mic1,mic2,mic3,mic4
238.0,-1036.0,-1332.0,294.0
-268.0,-652.0,-1000.0,-568.0
-490.0,272.0,472.0,-476.0
-254.0,854.0,214.0,-42.0
134.0,688.0,334.0,486.0
514.0,-54.0,320.0,246.0
20.0,-370.0,-514.0,-164.0
-736.0,-442.0,-486.0,-484.0
-1460.0,-358.0,160.0,-578.0
-1386.0,-266.0,736.0,-50.0
-88.0,298.0,-268.0,152.0
550.0,244.0,-898.0,180.0
556.0,-234.0,-1088.0,-396.0
-18.0,-354.0,-30.0,-596.0
-80.0,-4.0,104.0,152.0
166.0,144.0,386.0,484.0
440.0,110.0,-294.0,466.0
694.0,618.0,-416.0,-62.0
456.0,138.0,-216.0,-412.0
134.0,402.0,-142.0,424.0
80.0,-480.0,-298.0,1030.0
124.0,-658.0,-836.0,504.0
-146.0,-866.0,-750.0,32.0
-464.0,-934.0,520.0,-160.0
-812.0,138.0,954.0,452.0
-624.0,532.0,120.0,946.0
146.0,312.0,-924.0,974.0
420.0,-332.0,-1312.0,356.0
602.0,-530.0,-968.0,-504.0
24.0,-382.0,248.0,-846.0
-248.0,234.0,820.0,-414.0
-220.0,32.0,956.0,502.0
-62.0,248.0,816.0,1074.0
296.0,268.0,60.0,448.0
456.0,182.0,-10.0,220.0
42.0,26.0,666.0,316.0
92.0,-156.0,86.0,132.0
546.0,228.0,-956.0,384.0
372.0,-298.0,-832.0,76.0
-112.0,-120.0,-210.0,130.0
-924.0,390.0,800.0,176.0
-916.0,346.0,238.0,578.0
-446.0,358.0,-530.0,610.0
246.0,384.0,-1098.0,76.0
224.0,246.0,-886.0,-482.0
-112.0,388.0,-324.0,-262.0
0.0,1054.0,-206.0,-386.0
468.0,762.0,-724.0,114.0
438.0,80.0,174.0,194.0
412.0,-1402.0,54.0,62.0
-342.0,-722.0,156.0,44.0
-876.0,132.0,402.0,-26.0
-546.0,728.0,-194.0,800.0
-82.0,582.0,-534.0,910.0
130.0,-646.0,-500.0,364.0
24.0,-650.0,32.0,-386.0
-368.0,-296.0,446.0,-776.0
-382.0,28.0,-34.0,-6.0
-242.0,-1098.0,-524.0,248.0
522.0,-1032.0,-494.0,450.0
166.0,-482.0,-1010.0,-262.0
28.0,376.0,-546.0,-914.0
-244.0,428.0,-566.0,-754.0
-332.0,-530.0,-1118.0,-182.0
266.0,-744.0,-1354.0,346.0
286.0,-1044.0,-1062.0,-136.0
-90.0,-1168.0,-732.0,-524.0
-604.0,-548.0,360.0,-396.0
-264.0,-218.0,204.0,-68.0
-22.0,-470.0,-444.0,198.0
-8.0,-1048.0,-620.0,-472.0
-824.0,-754.0,-606.0,-946.0
-1086.0,-66.0,-102.0,-738.0
-330.0,682.0,-308.0,-530.0
366.0,560.0,-302.0,-120.0
1098.0,-38.0,10.0,186.0
822.0,-970.0,430.0,-182.0
-66.0,-1144.0,562.0,-184.0
-570.0,-314.0,-484.0,-34.0
-572.0,742.0,-800.0,560.0
-60.0,422.0,-356.0,878.0
14.0,-116.0,48.0,378.0
88.0,-92.0,630.0,8.0
-150.0,220.0,854.0,-264.0
-88.0,-54.0,154.0,-38.0
196.0,-330.0,-312.0,260.0
508.0,-1028.0,-508.0,140.0
98.0,-766.0,-548.0,-468.0
-344.0,136.0,864.0,-670.0
-376.0,1122.0,526.0,-570.0
6.0,188.0,124.0,202.0
702.0,-604.0,134.0,612.0
734.0,-712.0,-306.0,146.0
-160.0,-772.0,210.0,-74.0
-862.0,-444.0,150.0,-206.0
-916.0,92.0,-386.0,342.0
-170.0,594.0,-508.0,620.0
466.0,146.0,-762.0,522.0
38.0,340.0,-302.0,-208.0
-196.0,614.0,540.0,-322.0
112.0,788.0,204.0,-72.0
148.0,76.0,-404.0,300.0
1050.0,-918.0,-734.0,342.0
704.0,-1310.0,-20.0,-296.0
-12.0,-854.0,-100.0,-168.0
-136.0,60.0,-492.0,160.0
286.0,442.0,-1308.0,508.0
302.0,-512.0,-1114.0,494.0
140.0,-816.0,-216.0,-112.0
-430.0,-952.0,344.0,-332.0
-1254.0,96.0,1224.0,50.0
-818.0,326.0,616.0,694.0
370.0,230.0,-408.0,948.0
966.0,-214.0,-406.0,730.0
658.0,-102.0,-1032.0,-100.0
48.0,76.0,-532.0,-626.0
-650.0,362.0,-122.0,-206.0
-224.0,366.0,308.0,450.0
322.0,326.0,220.0,686.0
572.0,52.0,-468.0,498.0
70.0,-190.0,-528.0,-96.0
-688.0,608.0,-290.0,-114.0
-654.0,516.0,-340.0,312.0
136.0,-308.0,-1524.0,348.0
430.0,-752.0,-448.0,400.0
390.0,-290.0,654.0,344.0
-56.0,404.0,396.0,-58.0
164.0,592.0,-362.0,114.0
28.0,846.0,-552.0,644.0
240.0,656.0,-548.0,352.0
-64.0,-150.0,48.0,78.0
-312.0,-296.0,394.0,322.0
-388.0,-192.0,136.0,478.0
-638.0,-226.0,-254.0,960.0
-122.0,-320.0,-428.0,574.0
-296.0,-740.0,-254.0,-468.0
-798.0,-378.0,18.0,-898.0
-734.0,662.0,248.0,-542.0
-616.0,982.0,-762.0,308.0
532.0,270.0,-762.0,578.0
1460.0,-62.0,-1300.0,392.0
1180.0,34.0,-176.0,-370.0
146.0,238.0,426.0,-414.0
-708.0,182.0,558.0,-328.0
-258.0,-370.0,86.0,468.0
408.0,-742.0,-518.0,940.0
288.0,-692.0,-452.0,590.0
-342.0,-324.0,-434.0,260.0
-396.0,240.0,-582.0,144.0
-672.0,216.0,-1204.0,140.0
86.0,492.0,-936.0,-484.0
-30.0,-278.0,-678.0,-776.0
-766.0,-1298.0,-22.0,-822.0
-1098.0,-472.0,662.0,-352.0
-636.0,-102.0,46.0,418.0
180.0,-72.0,-588.0,636.0
878.0,-876.0,-1006.0,92.0
500.0,-688.0,-1226.0,-446.0
66.0,-866.0,-196.0,-596.0
-208.0,-332.0,-642.0,-308.0
-146.0,410.0,-848.0,222.0
696.0,-532.0,-578.0,106.0
766.0,-904.0,-188.0,-284.0
280.0,-244.0,192.0,-512.0
-312.0,-410.0,-106.0,-358.0
-620.0,16.0,-4.0,300.0
-480.0,-394.0,70.0,260.0
-146.0,-518.0,-88.0,158.0
-44.0,-152.0,302.0,-750.0
-360.0,-32.0,418.0,-556.0
-294.0,-178.0,106.0,6.0
626.0,-234.0,-142.0,-96.0
476.0,-444.0,-762.0,-256.0
-88.0,-464.0,-450.0,-192.0
-764.0,224.0,-88.0,-168.0
-910.0,666.0,-314.0,-36.0
-380.0,566.0,-350.0,224.0
54.0,-52.0,-424.0,240.0
402.0,-698.0,-32.0,36.0
-402.0,-606.0,10.0,-254.0
-828.0,242.0,-460.0,-226.0
-554.0,254.0,-714.0,72.0
-64.0,464.0,-592.0,258.0
812.0,62.0,-84.0,308.0
766.0,-456.0,-58.0,-480.0
834.0,-366.0,40.0,-184.0
642.0,-246.0,-98.0,652.0
340.0,-112.0,-150.0,994.0
326.0,-496.0,-752.0,246.0
124.0,-226.0,-664.0,-414.0
-46.0,262.0,-106.0,-160.0
-526.0,246.0,-328.0,568.0
-428.0,-348.0,-362.0,774.0
-464.0,-232.0,-428.0,214.0
20.0,-504.0,-322.0,-566.0
-46.0,-30.0,198.0,-782.0
-586.0,410.0,806.0,-124.0
112.0,696.0,158.0,542.0
800.0,-496.0,-78.0,846.0
1046.0,-960.0,456.0,88.0
898.0,-792.0,398.0,-224.0
88.0,-114.0,516.0,-274.0
-466.0,560.0,92.0,74.0
-434.0,460.0,452.0,906.0
202.0,490.0,-84.0,832.0
12.0,-196.0,-76.0,510.0
-292.0,208.0,-206.0,210.0
-262.0,908.0,-768.0,-36.0
-502.0,882.0,-102.0,860.0
254.0,46.0,322.0,868.0
718.0,-378.0,800.0,428.0
634.0,-18.0,378.0,-110.0
302.0,184.0,70.0,-74.0
-488.0,380.0,-498.0,62.0
-78.0,542.0,-956.0,506.0
60.0,306.0,-942.0,282.0
4.0,216.0,-978.0,-298.0
42.0,-356.0,-284.0,-282.0
-158.0,156.0,-60.0,538.0
296.0,-196.0,-100.0,460.0
578.0,-980.0,-408.0,-124.0
652.0,-520.0,-276.0,-274.0
-284.0,-194.0,646.0,-204.0
-1214.0,776.0,638.0,272.0
-938.0,930.0,150.0,520.0
24.0,434.0,-210.0,888.0
388.0,-124.0,-238.0,396.0
-24.0,-372.0,578.0,-426.0
-704.0,-158.0,804.0,36.0
-776.0,414.0,400.0,422.0
-754.0,424.0,-530.0,574.0
268.0,-2.0,-378.0,258.0
418.0,328.0,-438.0,56.0
78.0,166.0,-534.0,-434.0
-166.0,278.0,-1384.0,-204.0
186.0,326.0,-1488.0,326.0
728.0,-212.0,-1104.0,206.0
718.0,-888.0,-294.0,-146.0
-4.0,-406.0,506.0,-96.0
-666.0,-324.0,680.0,-54.0
-742.0,-248.0,-138.0,248.0
-530.0,-810.0,164.0,494.0
182.0,-1648.0,-398.0,-40.0
130.0,-796.0,-904.0,-704.0
-620.0,-78.0,-158.0,-562.0
-396.0,600.0,-428.0,-140.0
-178.0,596.0,-666.0,220.0
702.0,-40.0,-376.0,-342.0
662.0,-356.0,-394.0,-542.0
-82.0,-690.0,352.0,-418.0
-694.0,-792.0,-748.0,74.0
-620.0,-464.0,-918.0,162.0
220.0,-694.0,-548.0,288.0
448.0,-544.0,-336.0,-364.0
12.0,-684.0,346.0,-774.0
-234.0,68.0,954.0,-362.0
-406.0,14.0,-396.0,302.0
126.0,-478.0,-1344.0,-106.0
58.0,-600.0,-982.0,-360.0
-342.0,-894.0,258.0,-214.0
-680.0,64.0,330.0,-506.0
-748.0,222.0,30.0,-180.0
-450.0,520.0,-130.0,324.0
-194.0,366.0,350.0,-102.0
366.0,-188.0,472.0,-292.0
80.0,-452.0,-312.0,-68.0
-670.0,228.0,-1040.0,-54.0
-444.0,164.0,-964.0,230.0
74.0,-250.0,-416.0,328.0
730.0,-112.0,-226.0,-454.0
622.0,88.0,-452.0,-626.0
250.0,140.0,126.0,272.0
176.0,370.0,72.0,830.0
468.0,474.0,-502.0,682.0
574.0,450.0,-652.0,-6.0
972.0,-478.0,-452.0,136.0
274.0,-436.0,488.0,438.0
-844.0,-690.0,326.0,1120.0
-192.0,-540.0,336.0,984.0
496.0,-918.0,-822.0,426.0
762.0,-272.0,-522.0,-354.0
-4.0,-194.0,234.0,-504.0
-756.0,822.0,480.0,-132.0
-720.0,1080.0,166.0,288.0
216.0,420.0,-446.0,678.0
906.0,-100.0,-94.0,392.0
430.0,-464.0,444.0,-452.0
20.0,-10.0,474.0,12.0
60.0,758.0,590.0,412.0
146.0,454.0,496.0,1046.0
544.0,252.0,600.0,254.0
646.0,-20.0,-4.0,-134.0
436.0,284.0,-454.0,-154.0
-322.0,-234.0,-720.0,-56.0
422.0,-220.0,-590.0,662.0
614.0,208.0,-276.0,1084.0
238.0,-2.0,124.0,556.0
-82.0,612.0,264.0,462.0
-776.0,476.0,450.0,414.0
-940.0,614.0,158.0,756.0
-544.0,786.0,-710.0,450.0
64.0,-250.0,-1050.0,-212.0
602.0,-126.0,-728.0,-616.0
-46.0,-86.0,270.0,-350.0
-296.0,658.0,352.0,412.0
146.0,876.0,-148.0,238.0
670.0,288.0,-678.0,-390.0
420.0,-502.0,-780.0,-222.0
-390.0,-420.0,-400.0,-32.0
-1112.0,46.0,-68.0,694.0
-276.0,42.0,-326.0,804.0
724.0,44.0,-394.0,742.0
918.0,74.0,154.0,250.0
562.0,-140.0,92.0,-510.0
-284.0,338.0,48.0,-504.0
-808.0,332.0,-766.0,-126.0
-174.0,156.0,-338.0,574.0
228.0,-26.0,-130.0,812.0
354.0,530.0,190.0,284.0
-164.0,714.0,-76.0,2.0
-758.0,638.0,296.0,148.0
-668.0,128.0,246.0,422.0
56.0,338.0,-114.0,332.0
114.0,-716.0,-504.0,164.0
-660.0,-614.0,-628.0,-176.0
-920.0,-472.0,136.0,214.0
-566.0,-248.0,-282.0,396.0
278.0,-128.0,-656.0,182.0
1022.0,598.0,-758.0,106.0
744.0,-36.0,-502.0,-110.0
282.0,-48.0,-240.0,0.0
-170.0,194.0,-550.0,296.0
560.0,-226.0,-746.0,518.0
926.0,-688.0,-572.0,104.0
440.0,-1432.0,226.0,-24.0
-90.0,-770.0,614.0,-104.0
-1336.0,-66.0,-184.0,238.0
-1426.0,282.0,-374.0,490.0
-294.0,348.0,-508.0,-174.0
606.0,30.0,-158.0,-908.0
376.0,140.0,-420.0,-986.0
-436.0,-174.0,224.0,-756.0
-482.0,-470.0,206.0,38.0
-196.0,-562.0,-578.0,328.0
618.0,-744.0,-790.0,282.0
858.0,-446.0,-1412.0,-498.0
-180.0,-1042.0,-690.0,-764.0
-438.0,-602.0,-164.0,-486.0
-748.0,-1216.0,-250.0,-26.0
-292.0,-794.0,-348.0,206.0
-140.0,220.0,-608.0,-490.0
-514.0,-158.0,-434.0,-148.0
-446.0,-124.0,-330.0,-152.0
-594.0,-124.0,-238.0,266.0
-242.0,-150.0,-380.0,-210.0
682.0,-92.0,-58.0,-802.0
474.0,-248.0,100.0,-646.0
-290.0,-446.0,650.0,140.0
-732.0,-90.0,380.0,880.0
-90.0,222.0,-862.0,712.0
876.0,178.0,-1562.0,356.0
588.0,-42.0,-868.0,52.0
-72.0,-502.0,-196.0,12.0
-898.0,-574.0,432.0,8.0
-1232.0,-660.0,510.0,368.0
144.0,164.0,-350.0,4.0
552.0,318.0,-254.0,-466.0
618.0,436.0,-224.0,-444.0
146.0,340.0,86.0,214.0
-284.0,166.0,312.0,396.0
178.0,186.0,636.0,692.0
662.0,182.0,178.0,126.0
790.0,-484.0,-354.0,-36.0
202.0,-276.0,-60.0,216.0
-170.0,-440.0,394.0,532.0
100.0,-926.0,540.0,808.0
406.0,562.0,-324.0,264.0
226.0,954.0,-608.0,-340.0
-206.0,716.0,-1028.0,-454.0
-626.0,484.0,-490.0,180.0
-168.0,450.0,-36.0,426.0
448.0,306.0,196.0,446.0
926.0,-118.0,782.0,-168.0
198.0,-448.0,1000.0,278.0
34.0,-1018.0,718.0,496.0
-450.0,-270.0,524.0,620.0
-112.0,240.0,-1236.0,72.0
562.0,260.0,-1284.0,-910.0
538.0,368.0,-1030.0,-1164.0
-16.0,-120.0,-2.0,-490.0
-710.0,-204.0,344.0,368.0
-346.0,70.0,468.0,808.0
204.0,-414.0,-250.0,470.0
358.0,388.0,-408.0,90.0
-34.0,-144.0,6.0,-240.0
-1022.0,-352.0,-30.0,-36.0
-970.0,204.0,170.0,378.0
-288.0,412.0,174.0,370.0
210.0,968.0,282.0,68.0
666.0,244.0,196.0,-340.0
-268.0,-148.0,-170.0,22.0
-450.0,-364.0,-636.0,718.0
30.0,-756.0,-906.0,894.0
662.0,230.0,-998.0,446.0
1076.0,164.0,-630.0,228.0
468.0,18.0,-150.0,242.0
-192.0,-186.0,104.0,452.0
-256.0,58.0,-140.0,778.0
470.0,400.0,-732.0,134.0
698.0,184.0,-1154.0,-474.0
-504.0,112.0,204.0,-442.0
-1214.0,174.0,1070.0,104.0
-1314.0,236.0,1126.0,344.0
-520.0,688.0,694.0,-94.0
238.0,1032.0,-342.0,-100.0
600.0,192.0,-402.0,-544.0
-192.0,-38.0,-90.0,-502.0
-970.0,-436.0,138.0,232.0
-412.0,-264.0,-456.0,496.0
-24.0,-190.0,-870.0,398.0
390.0,-538.0,38.0,402.0
128.0,-742.0,12.0,744.0
-318.0,-598.0,-174.0,1078.0
-216.0,58.0,96.0,752.0
258.0,34.0,-154.0,290.0
708.0,748.0,-124.0,-562.0
580.0,144.0,-304.0,-846.0
-162.0,-450.0,-350.0,-436.0
-234.0,-366.0,-66.0,98.0
358.0,-824.0,-672.0,110.0
484.0,-318.0,-1442.0,-166.0
-198.0,-226.0,-740.0,-546.0
-920.0,-624.0,-290.0,-682.0
-1130.0,-686.0,956.0,78.0
-636.0,-796.0,426.0,648.0
444.0,-592.0,-660.0,282.0
728.0,280.0,-714.0,-350.0
386.0,-510.0,-744.0,-394.0
-686.0,-342.0,-374.0,344.0
-812.0,-20.0,-216.0,364.0
204.0,-812.0,-368.0,-10.0
868.0,-622.0,-616.0,-498.0
938.0,-718.0,-622.0,-774.0
194.0,-670.0,-426.0,-458.0
-560.0,-532.0,-562.0,-110.0
-368.0,-464.0,-226.0,796.0
340.0,-136.0,-496.0,740.0
-412.0,-58.0,-460.0,-290.0
-452.0,-204.0,-76.0,-292.0
-796.0,-270.0,468.0,-60.0
-244.0,-96.0,316.0,264.0
184.0,24.0,-236.0,280.0
526.0,68.0,-510.0,-108.0
106.0,-222.0,-510.0,-60.0
-530.0,-360.0,372.0,74.0
-640.0,150.0,434.0,272.0
266.0,350.0,-104.0,-446.0
1266.0,654.0,-218.0,-578.0
668.0,96.0,542.0,-462.0
412.0,-24.0,416.0,506.0
-48.0,16.0,458.0,966.0
100.0,-646.0,102.0,892.0
434.0,-146.0,-780.0,400.0
490.0,214.0,-490.0,-330.0
134.0,-128.0,408.0,88.0
14.0,332.0,206.0,772.0
50.0,618.0,-4.0,1230.0
548.0,292.0,-220.0,384.0
792.0,-272.0,-400.0,484.0
416.0,478.0,-172.0,248.0
-422.0,274.0,644.0,418.0
-532.0,620.0,388.0,648.0
134.0,926.0,-82.0,372.0
830.0,586.0,-690.0,-342.0
330.0,10.0,-1076.0,-840.0
-462.0,-90.0,-354.0,-782.0
-844.0,-350.0,532.0,198.0
-150.0,-352.0,842.0,886.0
462.0,-118.0,444.0,422.0
1086.0,-70.0,-300.0,-248.0
360.0,-568.0,134.0,-764.0
-424.0,-602.0,116.0,-618.0
-416.0,-448.0,-192.0,-182.0
-282.0,528.0,-576.0,32.0
420.0,360.0,-888.0,-90.0
78.0,-32.0,-264.0,-246.0
-460.0,164.0,1100.0,354.0
-880.0,62.0,558.0,692.0
-202.0,-212.0,-338.0,460.0
498.0,-402.0,-938.0,218.0
42.0,-238.0,-706.0,2.0
-488.0,324.0,256.0,594.0
-490.0,-28.0,-300.0,246.0
-110.0,-282.0,-714.0,472.0
846.0,-64.0,-1276.0,614.0
1040.0,-926.0,-1304.0,346.0
-4.0,-536.0,-978.0,-42.0
-1010.0,-230.0,242.0,434.0
-890.0,86.0,384.0,616.0
450.0,632.0,-208.0,588.0
1220.0,538.0,-952.0,296.0
1168.0,106.0,-1350.0,-494.0
454.0,104.0,-620.0,-508.0
-738.0,242.0,702.0,124.0
-654.0,776.0,970.0,162.0
-350.0,704.0,592.0,410.0
-142.0,1022.0,482.0,42.0
-438.0,18.0,236.0,8.0
-1292.0,-202.0,704.0,380.0
-696.0,-476.0,118.0,638.0
-216.0,90.0,-802.0,-14.0
-86.0,664.0,-438.0,-494.0
-138.0,-220.0,-318.0,-470.0
-480.0,-104.0,-110.0,346.0
-102.0,-354.0,-302.0,846.0
656.0,-508.0,-1152.0,498.0
1352.0,-670.0,-1014.0,152.0
704.0,-1036.0,-482.0,-236.0
-384.0,-474.0,-130.0,-80.0
-1232.0,-336.0,344.0,-348.0
-968.0,280.0,-100.0,40.0
158.0,104.0,-772.0,-156.0
540.0,-56.0,-1360.0,-478.0
-94.0,-162.0,-1284.0,-734.0
-1128.0,-622.0,-452.0,-404.0
-932.0,-6.0,80.0,192.0
-44.0,-446.0,-186.0,282.0
802.0,162.0,-1154.0,-58.0
572.0,136.0,-132.0,-84.0
-324.0,-818.0,440.0,208.0
-622.0,-930.0,-250.0,650.0
-52.0,-594.0,-1172.0,558.0
434.0,-590.0,-1624.0,84.0
382.0,-584.0,-1354.0,-614.0
150.0,6.0,-164.0,-144.0
-540.0,-204.0,954.0,216.0
16.0,-142.0,660.0,146.0
618.0,-514.0,-556.0,-452.0
688.0,-866.0,-1074.0,-732.0
90.0,-902.0,-562.0,-472.0
-1188.0,-248.0,316.0,216.0
-1444.0,166.0,396.0,566.0
-582.0,148.0,646.0,-178.0
324.0,196.0,610.0,-330.0
852.0,138.0,364.0,-562.0
368.0,-318.0,270.0,-472.0
330.0,-200.0,-38.0,82.0
126.0,-66.0,-402.0,502.0
362.0,-328.0,-1136.0,528.0
-172.0,-74.0,-902.0,22.0
-796.0,100.0,204.0,-384.0
-1142.0,496.0,252.0,-160.0
-398.0,114.0,1034.0,54.0
770.0,616.0,136.0,870.0
1058.0,58.0,-1446.0,506.0
588.0,-148.0,-144.0,-118.0
-262.0,-214.0,588.0,110.0
-606.0,48.0,842.0,502.0
-30.0,206.0,-54.0,534.0
774.0,468.0,-1150.0,198.0
706.0,-376.0,-572.0,-254.0
254.0,-300.0,406.0,12.0
-316.0,14.0,1170.0,508.0
-558.0,436.0,484.0,780.0
94.0,388.0,-742.0,466.0
380.0,158.0,-920.0,-162.0
100.0,-264.0,-278.0,-372.0
-34.0,-198.0,602.0,-188.0
-468.0,-66.0,478.0,-254.0
334.0,-360.0,-338.0,-140.0
944.0,-254.0,-562.0,-302.0
478.0,118.0,-292.0,-254.0
-484.0,372.0,510.0,-90.0
-572.0,504.0,570.0,-24.0
118.0,-112.0,-276.0,102.0
676.0,-596.0,-854.0,144.0
832.0,-550.0,-318.0,-70.0
-128.0,-448.0,-60.0,-98.0
-858.0,-202.0,-100.0,-8.0
-664.0,56.0,-368.0,618.0
-36.0,442.0,-1298.0,374.0
-14.0,132.0,-752.0,-72.0
-328.0,28.0,644.0,-184.0
-1118.0,-202.0,1832.0,-28.0
-828.0,134.0,1542.0,994.0
16.0,482.0,-184.0,1076.0
852.0,452.0,-1418.0,524.0
838.0,190.0,-876.0,-18.0
440.0,-272.0,602.0,-116.0
96.0,-210.0,566.0,376.0
360.0,248.0,-346.0,606.0
898.0,-64.0,-926.0,954.0
1136.0,-146.0,-1010.0,460.0
106.0,28.0,-596.0,210.0
-760.0,362.0,-318.0,82.0
-870.0,474.0,-418.0,-54.0
64.0,292.0,-734.0,-348.0
560.0,1000.0,14.0,-238.0
238.0,978.0,1304.0,32.0
-656.0,1052.0,1548.0,340.0
-810.0,1394.0,492.0,426.0
-576.0,250.0,-544.0,-66.0
628.0,-278.0,-736.0,-270.0
-294.0,-500.0,-64.0,-744.0
-930.0,-542.0,-98.0,-478.0
-1580.0,-284.0,256.0,-156.0
-612.0,-530.0,-632.0,566.0
610.0,-858.0,-1352.0,520.0
1034.0,-272.0,-1500.0,64.0
142.0,-518.0,-1036.0,248.0
-640.0,-668.0,354.0,160.0
-540.0,-796.0,396.0,412.0
488.0,158.0,-810.0,396.0
688.0,406.0,-1338.0,218.0
658.0,310.0,-494.0,-346.0
-190.0,-14.0,30.0,-302.0
-722.0,-366.0,-570.0,-100.0
-792.0,94.0,-1510.0,-78.0
-144.0,-996.0,-1896.0,-134.0
-30.0,-1460.0,-854.0,-100.0
-488.0,-922.0,614.0,294.0
-790.0,224.0,452.0,342.0
-258.0,336.0,364.0,300.0
776.0,420.0,-486.0,-60.0
802.0,126.0,-926.0,-544.0
460.0,-700.0,-144.0,-240.0
-160.0,-810.0,484.0,340.0
-662.0,-570.0,586.0,228.0
38.0,-560.0,166.0,488.0
834.0,148.0,-128.0,-52.0
690.0,294.0,-654.0,-624.0
272.0,348.0,-92.0,-498.0
34.0,-102.0,294.0,92.0
-52.0,-452.0,-266.0,986.0
372.0,-316.0,-460.0,662.0
140.0,-146.0,-480.0,446.0
-388.0,-422.0,452.0,-114.0
-850.0,-438.0,956.0,-70.0
-316.0,14.0,608.0,476.0
164.0,344.0,-712.0,210.0
544.0,494.0,-1142.0,154.0
394.0,-122.0,-480.0,80.0
-328.0,68.0,1128.0,-86.0
-400.0,-38.0,750.0,-398.0
-224.0,174.0,-446.0,-468.0
402.0,252.0,-1192.0,-914.0
454.0,-28.0,-666.0,-970.0
-400.0,-342.0,-140.0,242.0
-728.0,-702.0,442.0,450.0
-294.0,172.0,412.0,776.0
-264.0,-264.0,-88.0,452.0
448.0,-618.0,-326.0,-126.0
82.0,-590.0,-488.0,-212.0
-322.0,-312.0,300.0,-346.0
-296.0,-206.0,-2.0,46.0
280.0,296.0,-888.0,484.0
628.0,452.0,-614.0,50.0
248.0,384.0,160.0,180.0
-48.0,420.0,940.0,358.0
118.0,84.0,396.0,598.0
508.0,344.0,-258.0,674.0
388.0,-102.0,-796.0,0.0
398.0,-474.0,-652.0,-292.0
-252.0,-366.0,578.0,-538.0
-848.0,-108.0,924.0,-76.0
-528.0,192.0,-398.0,700.0
204.0,316.0,-976.0,44.0
532.0,680.0,-1214.0,-490.0
552.0,-318.0,-122.0,-292.0
-198.0,-454.0,1786.0,30.0
-418.0,-292.0,866.0,618.0
124.0,-296.0,256.0,426.0
192.0,-288.0,-928.0,32.0
-134.0,-516.0,-1124.0,-460.0
-552.0,-304.0,-862.0,-412.0
-878.0,-24.0,236.0,50.0
-152.0,-156.0,150.0,626.0
168.0,312.0,48.0,936.0
210.0,108.0,-10.0,618.0
-200.0,-240.0,350.0,144.0
-358.0,144.0,364.0,380.0
-58.0,386.0,-342.0,296.0
396.0,526.0,-1702.0,66.0
822.0,-122.0,-1186.0,-144.0
120.0,166.0,-272.0,-104.0
-228.0,-252.0,892.0,350.0
-170.0,194.0,92.0,530.0
142.0,484.0,-1322.0,554.0
516.0,44.0,-1468.0,-218.0
-58.0,-360.0,-1194.0,-678.0
-830.0,-38.0,456.0,-614.0
-1254.0,16.0,1036.0,222.0
-356.0,524.0,548.0,520.0
322.0,854.0,320.0,0.0
742.0,772.0,-612.0,-280.0
-122.0,-280.0,1074.0,-254.0
-1102.0,-820.0,682.0,138.0
-1180.0,-582.0,-340.0,438.0
-770.0,-530.0,-1148.0,324.0
208.0,-992.0,-1918.0,-88.0
154.0,-880.0,-800.0,-322.0
112.0,-136.0,132.0,-168.0
130.0,-608.0,110.0,276.0
210.0,-614.0,-1102.0,910.0
688.0,-744.0,-1782.0,694.0
148.0,-1156.0,-1704.0,264.0
-760.0,-674.0,-132.0,-174.0
-1056.0,-62.0,508.0,-460.0
-446.0,246.0,554.0,-422.0
648.0,964.0,-544.0,-476.0
662.0,532.0,-1180.0,-872.0
282.0,-78.0,-194.0,-540.0
-578.0,-488.0,768.0,350.0
-738.0,-436.0,644.0,636.0
-556.0,130.0,-200.0,686.0
80.0,202.0,-456.0,220.0
336.0,-72.0,778.0,-298.0
-298.0,106.0,772.0,-272.0
-196.0,486.0,376.0,416.0
490.0,-70.0,-1082.0,706.0
1100.0,-324.0,-1692.0,486.0
818.0,-382.0,-710.0,118.0
622.0,-938.0,82.0,274.0
-196.0,-610.0,1202.0,632.0
-58.0,86.0,68.0,470.0
402.0,172.0,-712.0,-296.0
418.0,-26.0,-860.0,-42.0
134.0,-96.0,-762.0,-82.0
-698.0,-388.0,828.0,500.0
-718.0,36.0,926.0,500.0
70.0,-230.0,66.0,-4.0
250.0,256.0,-498.0,-486.0
286.0,-422.0,-698.0,-884.0
-578.0,-380.0,-472.0,-692.0
-1076.0,-246.0,122.0,-242.0
-500.0,-156.0,252.0,-44.0
-102.0,220.0,-810.0,-214.0
240.0,-304.0,-1172.0,-972.0
-50.0,-612.0,-390.0,-1194.0
-460.0,-382.0,508.0,-844.0
-124.0,208.0,452.0,-116.0
350.0,422.0,-962.0,166.0
420.0,-328.0,-958.0,296.0
-96.0,-396.0,244.0,-18.0
-330.0,-490.0,926.0,540.0
-178.0,-448.0,536.0,528.0
172.0,36.0,-144.0,324.0
90.0,-28.0,-1408.0,-66.0
-86.0,96.0,-1026.0,472.0
-364.0,-204.0,252.0,610.0
-568.0,486.0,734.0,1048.0
-132.0,538.0,-48.0,652.0
858.0,232.0,-806.0,2.0
836.0,18.0,-936.0,-750.0
152.0,14.0,62.0,-410.0
-510.0,124.0,974.0,218.0
-464.0,320.0,1424.0,728.0
534.0,808.0,676.0,824.0
1236.0,460.0,-366.0,90.0
914.0,-682.0,114.0,-628.0
132.0,-336.0,274.0,-530.0
-178.0,-288.0,246.0,-278.0
