mic1,mic2,mic3,mic4
-48.0,-1012.0,-958.0,-338.0
22.0,-836.0,-1044.0,-176.0
30.0,-178.0,-708.0,-182.0
-64.0,206.0,-860.0,222.0
-196.0,138.0,-680.0,-52.0
-380.0,-244.0,-470.0,-20.0
-220.0,-466.0,-184.0,-22.0
310.0,-824.0,-404.0,-530.0
-138.0,-708.0,-1054.0,-470.0
-324.0,-430.0,-408.0,-60.0
-440.0,-26.0,140.0,-194.0
-728.0,-118.0,338.0,234.0
-456.0,260.0,254.0,204.0
-68.0,380.0,-152.0,310.0
202.0,-458.0,-370.0,502.0
928.0,-116.0,246.0,284.0
1082.0,-196.0,574.0,218.0
908.0,-156.0,200.0,-256.0
110.0,-146.0,394.0,254.0
20.0,-400.0,416.0,-228.0
-238.0,-842.0,-506.0,-572.0
90.0,-612.0,-1294.0,-112.0
128.0,-878.0,-1102.0,-452.0
320.0,-1222.0,-734.0,48.0
66.0,-1000.0,-198.0,-26.0
146.0,-970.0,-500.0,-190.0
-242.0,-646.0,-628.0,-100.0
-546.0,-438.0,-306.0,-158.0
-606.0,-338.0,-840.0,-472.0
-314.0,-288.0,-352.0,-148.0
-348.0,90.0,-508.0,-184.0
-272.0,30.0,-852.0,-700.0
124.0,-744.0,150.0,-638.0
-192.0,-192.0,324.0,-210.0
-118.0,-54.0,716.0,38.0
-242.0,128.0,-8.0,-68.0
-118.0,238.0,-858.0,-280.0
246.0,130.0,122.0,-324.0
198.0,872.0,88.0,-148.0
240.0,818.0,-76.0,280.0
266.0,352.0,622.0,382.0
106.0,146.0,1070.0,982.0
310.0,238.0,854.0,1260.0
434.0,388.0,632.0,676.0
582.0,528.0,490.0,72.0
64.0,326.0,602.0,314.0
38.0,710.0,1364.0,142.0
438.0,576.0,1166.0,292.0
262.0,302.0,358.0,444.0
540.0,186.0,-328.0,650.0
934.0,134.0,154.0,392.0
1212.0,460.0,154.0,270.0
952.0,666.0,-118.0,334.0
354.0,442.0,548.0,614.0
-170.0,370.0,798.0,920.0
-8.0,8.0,610.0,626.0
-212.0,164.0,628.0,486.0
-86.0,64.0,-506.0,208.0
52.0,342.0,-398.0,-48.0
314.0,32.0,-194.0,50.0
488.0,326.0,322.0,-120.0
358.0,320.0,460.0,-398.0
90.0,-214.0,-386.0,-280.0
150.0,428.0,0.0,-172.0
-2.0,-488.0,-218.0,-286.0
270.0,-206.0,-422.0,-126.0
298.0,-226.0,-436.0,348.0
246.0,-430.0,38.0,312.0
246.0,68.0,1082.0,528.0
350.0,0.0,964.0,662.0
304.0,-50.0,30.0,278.0
-578.0,742.0,-334.0,2.0
-234.0,714.0,-94.0,-18.0
142.0,622.0,-120.0,286.0
272.0,-92.0,306.0,44.0
510.0,568.0,110.0,246.0
486.0,628.0,1220.0,176.0
396.0,394.0,794.0,44.0
284.0,-30.0,220.0,272.0
-86.0,204.0,-50.0,348.0
-202.0,-298.0,-756.0,510.0
-490.0,32.0,-192.0,714.0
12.0,84.0,154.0,720.0
508.0,-22.0,420.0,236.0
762.0,250.0,852.0,92.0
402.0,-106.0,714.0,-60.0
182.0,-544.0,-6.0,-234.0
164.0,-354.0,-466.0,-506.0
-300.0,-468.0,-502.0,-444.0
-592.0,-120.0,-866.0,-644.0
-258.0,60.0,-728.0,-380.0
142.0,-592.0,-478.0,-306.0
20.0,-876.0,-560.0,-164.0
-18.0,-1340.0,-860.0,-56.0
-56.0,-1176.0,-962.0,34.0
-138.0,-1024.0,-728.0,-100.0
-6.0,-338.0,-558.0,-160.0
-140.0,194.0,-502.0,-62.0
-18.0,-136.0,-752.0,-42.0
260.0,-82.0,54.0,46.0
362.0,-78.0,-228.0,-48.0
184.0,-486.0,-258.0,-116.0
166.0,-226.0,-112.0,-464.0
-290.0,380.0,324.0,-210.0
-324.0,162.0,552.0,16.0
-404.0,58.0,576.0,440.0
-392.0,-134.0,478.0,728.0
28.0,-388.0,-116.0,712.0
114.0,-450.0,-150.0,244.0
424.0,-230.0,72.0,-20.0
664.0,-300.0,44.0,76.0
186.0,-40.0,296.0,-112.0
174.0,-154.0,-164.0,78.0
188.0,-618.0,-290.0,60.0
130.0,-496.0,-732.0,84.0
392.0,-1112.0,-1286.0,-308.0
84.0,-1384.0,-1380.0,-770.0
136.0,-756.0,-278.0,-574.0
368.0,-760.0,108.0,-348.0
-222.0,-574.0,190.0,-128.0
-614.0,-138.0,-214.0,-160.0
-512.0,-220.0,-218.0,26.0
-426.0,-520.0,-460.0,-74.0
-174.0,-452.0,-1016.0,-14.0
-110.0,-30.0,-1202.0,-148.0
-446.0,304.0,-318.0,-422.0
-356.0,-214.0,164.0,-350.0
-334.0,496.0,-114.0,-556.0
-250.0,194.0,-62.0,-540.0
74.0,146.0,120.0,-280.0
350.0,204.0,110.0,-178.0
688.0,-256.0,786.0,-38.0
544.0,-84.0,712.0,320.0
-128.0,320.0,816.0,376.0
38.0,808.0,1086.0,610.0
-114.0,170.0,730.0,894.0
128.0,400.0,1304.0,850.0
446.0,560.0,490.0,668.0
458.0,230.0,178.0,642.0
954.0,578.0,382.0,396.0
590.0,926.0,654.0,328.0
458.0,880.0,472.0,444.0
294.0,708.0,346.0,622.0
110.0,490.0,404.0,214.0
434.0,80.0,474.0,350.0
400.0,-164.0,520.0,404.0
570.0,8.0,-322.0,236.0
652.0,194.0,-418.0,530.0
526.0,278.0,274.0,272.0
396.0,678.0,500.0,166.0
-216.0,-252.0,-320.0,70.0
-404.0,118.0,-480.0,-274.0
42.0,90.0,-414.0,-354.0
112.0,156.0,-284.0,-454.0
270.0,464.0,148.0,196.0
390.0,482.0,102.0,524.0
276.0,110.0,744.0,420.0
-78.0,286.0,402.0,-82.0
8.0,-364.0,226.0,-428.0
-174.0,-610.0,-108.0,-250.0
38.0,-88.0,-490.0,-430.0
488.0,-90.0,284.0,60.0
90.0,282.0,994.0,484.0
-240.0,632.0,708.0,838.0
-4.0,844.0,738.0,716.0
-136.0,152.0,590.0,448.0
194.0,318.0,126.0,100.0
708.0,310.0,168.0,244.0
654.0,-40.0,312.0,556.0
212.0,572.0,234.0,928.0
132.0,598.0,132.0,738.0
-58.0,186.0,350.0,370.0
42.0,-84.0,-116.0,292.0
212.0,-488.0,-164.0,454.0
590.0,256.0,-728.0,520.0
682.0,-340.0,-478.0,292.0
630.0,-104.0,-442.0,318.0
768.0,96.0,162.0,100.0
-154.0,-204.0,422.0,128.0
-380.0,-264.0,72.0,-752.0
-318.0,-318.0,402.0,-818.0
-90.0,-578.0,-394.0,-468.0
234.0,-490.0,-642.0,-584.0
-128.0,316.0,-182.0,-330.0
-392.0,256.0,84.0,-192.0
-412.0,-214.0,98.0,156.0
-74.0,-360.0,-62.0,204.0
278.0,-852.0,-1000.0,360.0
436.0,-970.0,-1048.0,120.0
212.0,-576.0,-1054.0,-328.0
-168.0,-296.0,-1020.0,-116.0
-312.0,-400.0,-746.0,-178.0
-414.0,-548.0,-232.0,-268.0
-444.0,-980.0,264.0,-186.0
-178.0,-1122.0,264.0,-196.0
320.0,-1034.0,-376.0,-192.0
318.0,-890.0,-298.0,-390.0
8.0,382.0,-384.0,-224.0
-448.0,666.0,146.0,166.0
-222.0,-178.0,1038.0,242.0
-154.0,-192.0,544.0,-90.0
-106.0,-184.0,-324.0,160.0
474.0,-598.0,-8.0,-38.0
696.0,-846.0,-630.0,134.0
126.0,-60.0,-612.0,140.0
168.0,-50.0,-598.0,306.0
90.0,6.0,-154.0,204.0
318.0,132.0,-130.0,606.0
350.0,-252.0,-92.0,196.0
624.0,-178.0,-664.0,86.0
350.0,-148.0,-1060.0,132.0
-260.0,-54.0,-276.0,-362.0
-386.0,-332.0,548.0,-752.0
-86.0,-388.0,356.0,-342.0
-106.0,-784.0,114.0,-502.0
20.0,-842.0,-138.0,-338.0
46.0,-462.0,-16.0,198.0
16.0,-196.0,-368.0,278.0
-326.0,-354.0,-186.0,582.0
-278.0,68.0,-448.0,456.0
-400.0,512.0,-228.0,-44.0
110.0,518.0,184.0,-248.0
516.0,288.0,238.0,-652.0
416.0,770.0,-54.0,-450.0
426.0,860.0,168.0,-178.0
110.0,188.0,1342.0,358.0
-110.0,272.0,1742.0,808.0
-748.0,1028.0,1248.0,1142.0
-286.0,1100.0,1300.0,476.0
502.0,750.0,708.0,106.0
1044.0,432.0,612.0,360.0
1452.0,774.0,182.0,150.0
1404.0,748.0,-192.0,264.0
1024.0,176.0,286.0,310.0
844.0,560.0,668.0,954.0
172.0,342.0,1026.0,1234.0
-124.0,226.0,338.0,706.0
48.0,448.0,-134.0,660.0
116.0,276.0,320.0,198.0
340.0,552.0,-402.0,622.0
564.0,42.0,-108.0,694.0
58.0,258.0,306.0,216.0
126.0,806.0,670.0,224.0
462.0,168.0,370.0,-140.0
286.0,38.0,700.0,-466.0
444.0,12.0,-312.0,-1314.0
138.0,-312.0,-1430.0,-938.0
46.0,-492.0,-594.0,44.0
-158.0,-284.0,526.0,354.0
-210.0,-200.0,708.0,584.0
-486.0,210.0,496.0,418.0
68.0,-18.0,454.0,10.0
312.0,476.0,530.0,-134.0
816.0,242.0,-72.0,550.0
322.0,710.0,-64.0,540.0
136.0,480.0,-350.0,766.0
74.0,172.0,-246.0,378.0
164.0,78.0,856.0,670.0
164.0,140.0,578.0,226.0
310.0,376.0,-136.0,152.0
662.0,572.0,96.0,484.0
392.0,812.0,692.0,734.0
234.0,78.0,298.0,726.0
-40.0,-84.0,540.0,790.0
228.0,162.0,170.0,222.0
440.0,-180.0,-754.0,-82.0
190.0,206.0,-194.0,-244.0
398.0,348.0,-336.0,112.0
200.0,94.0,-238.0,618.0
2.0,284.0,-126.0,274.0
298.0,418.0,644.0,316.0
746.0,-2.0,686.0,-170.0
376.0,-220.0,114.0,-284.0
-144.0,-388.0,-444.0,-578.0
-124.0,182.0,-544.0,-302.0
-342.0,-1104.0,-192.0,-42.0
-522.0,-836.0,28.0,-102.0
-614.0,-558.0,-276.0,-186.0
-504.0,-700.0,-340.0,-534.0
-100.0,-602.0,-694.0,-66.0
368.0,-490.0,-880.0,-298.0
560.0,-324.0,-858.0,54.0
600.0,-608.0,-1010.0,-170.0
460.0,-108.0,-392.0,-288.0
40.0,-572.0,82.0,-132.0
-418.0,-242.0,-390.0,-186.0
-712.0,-382.0,-594.0,124.0
-380.0,-950.0,-232.0,312.0
-108.0,-682.0,282.0,220.0
-174.0,-976.0,-244.0,-328.0
0.0,-670.0,84.0,-154.0
-152.0,0.0,-190.0,348.0
90.0,476.0,82.0,262.0
78.0,520.0,276.0,236.0
44.0,524.0,-168.0,-162.0
276.0,302.0,-314.0,-302.0
304.0,-228.0,-176.0,-166.0
52.0,-320.0,-150.0,-614.0
264.0,-626.0,-382.0,-26.0
584.0,-518.0,186.0,306.0
734.0,-224.0,406.0,436.0
1022.0,-28.0,278.0,346.0
648.0,208.0,348.0,252.0
78.0,-370.0,-146.0,114.0
-298.0,-256.0,-604.0,220.0
-450.0,-406.0,-836.0,64.0
-584.0,-464.0,-590.0,-36.0
-390.0,-326.0,242.0,-132.0
4.0,22.0,624.0,46.0
324.0,398.0,736.0,-190.0
158.0,148.0,390.0,-466.0
-370.0,-196.0,-94.0,-274.0
-446.0,-312.0,-246.0,-32.0
-770.0,-380.0,-560.0,154.0
-98.0,834.0,-460.0,-174.0
452.0,390.0,304.0,-464.0
718.0,334.0,14.0,-104.0
774.0,284.0,148.0,-212.0
496.0,186.0,700.0,214.0
292.0,160.0,894.0,408.0
-78.0,-46.0,658.0,574.0
-356.0,526.0,10.0,682.0
104.0,594.0,388.0,638.0
586.0,842.0,200.0,422.0
860.0,794.0,654.0,384.0
1194.0,522.0,518.0,638.0
1026.0,762.0,-22.0,394.0
480.0,822.0,810.0,236.0
178.0,202.0,570.0,264.0
-160.0,-546.0,-290.0,16.0
-424.0,-350.0,-494.0,192.0
-88.0,-808.0,-482.0,68.0
192.0,-490.0,-210.0,24.0
70.0,-350.0,446.0,92.0
-138.0,-408.0,574.0,284.0
-384.0,750.0,864.0,338.0
102.0,1392.0,404.0,-86.0
280.0,1020.0,164.0,-330.0
104.0,-18.0,-324.0,-444.0
276.0,-92.0,-838.0,-512.0
566.0,-570.0,-262.0,110.0
178.0,-754.0,-150.0,156.0
-18.0,-488.0,196.0,54.0
-154.0,-84.0,454.0,306.0
-16.0,390.0,146.0,576.0
116.0,430.0,-32.0,570.0
582.0,320.0,-104.0,486.0
592.0,-152.0,-412.0,492.0
258.0,-242.0,-670.0,192.0
300.0,172.0,-540.0,154.0
-180.0,270.0,74.0,-212.0
-34.0,14.0,368.0,-12.0
100.0,440.0,648.0,100.0
286.0,568.0,1446.0,440.0
346.0,-314.0,1088.0,550.0
262.0,-626.0,544.0,432.0
28.0,-482.0,92.0,698.0
-372.0,-294.0,-990.0,64.0
-512.0,-12.0,-1142.0,-544.0
-84.0,286.0,-880.0,-434.0
8.0,-228.0,-1102.0,-178.0
166.0,-28.0,-198.0,348.0
318.0,-482.0,386.0,548.0
330.0,-236.0,378.0,-216.0
186.0,456.0,456.0,-576.0
-292.0,396.0,140.0,-700.0
82.0,600.0,76.0,-672.0
-106.0,188.0,402.0,-36.0
-252.0,-454.0,-30.0,564.0
-280.0,-352.0,-8.0,276.0
-328.0,-558.0,-66.0,468.0
-526.0,-654.0,-500.0,-96.0
10.0,-304.0,-428.0,-562.0
208.0,-742.0,-952.0,-172.0
524.0,-1022.0,-882.0,200.0
370.0,-794.0,-808.0,428.0
-26.0,-818.0,-922.0,338.0
118.0,216.0,-822.0,74.0
-338.0,448.0,-396.0,-250.0
-234.0,410.0,-354.0,-370.0
-498.0,178.0,-16.0,-436.0
-330.0,-604.0,576.0,58.0
-6.0,-848.0,628.0,-154.0
56.0,-764.0,454.0,48.0
278.0,-660.0,154.0,-126.0
-8.0,-578.0,-138.0,-398.0
-28.0,-628.0,-860.0,-122.0
-40.0,-692.0,-124.0,36.0
90.0,290.0,-434.0,-54.0
-44.0,416.0,190.0,50.0
466.0,504.0,224.0,338.0
410.0,368.0,-532.0,264.0
510.0,278.0,-16.0,542.0
360.0,230.0,-308.0,474.0
46.0,-476.0,-262.0,172.0
74.0,-286.0,-48.0,-88.0
-200.0,-254.0,218.0,-52.0
-626.0,-50.0,834.0,44.0
-336.0,388.0,388.0,-76.0
88.0,336.0,322.0,152.0
594.0,140.0,68.0,-142.0
980.0,210.0,-170.0,-102.0
1142.0,-230.0,-158.0,-402.0
424.0,-570.0,-132.0,-44.0
-540.0,-216.0,-138.0,712.0
-298.0,-344.0,-6.0,674.0
-726.0,-566.0,342.0,788.0
-394.0,-158.0,-180.0,402.0
272.0,-8.0,-450.0,-240.0
282.0,622.0,-262.0,-74.0
260.0,952.0,558.0,30.0
596.0,464.0,436.0,-254.0
-80.0,350.0,112.0,-172.0
-102.0,238.0,-12.0,-482.0
490.0,-394.0,362.0,-454.0
524.0,-234.0,646.0,-448.0
246.0,-872.0,702.0,-250.0
146.0,200.0,960.0,126.0
-46.0,468.0,1086.0,548.0
254.0,1180.0,882.0,672.0
-36.0,878.0,442.0,390.0
-88.0,872.0,-298.0,472.0
128.0,546.0,-922.0,276.0
-144.0,148.0,-680.0,488.0
112.0,82.0,88.0,252.0
98.0,-462.0,-6.0,566.0
-438.0,-568.0,472.0,620.0
-368.0,-190.0,770.0,362.0
324.0,152.0,988.0,268.0
432.0,98.0,272.0,398.0
898.0,-8.0,-700.0,92.0
856.0,-174.0,-238.0,-84.0
758.0,58.0,-316.0,-8.0
646.0,60.0,-934.0,-126.0
52.0,-384.0,-650.0,-344.0
-128.0,-178.0,-16.0,-294.0
206.0,-176.0,650.0,-66.0
440.0,-2.0,1052.0,-40.0
338.0,-234.0,768.0,176.0
44.0,14.0,688.0,438.0
-438.0,352.0,510.0,720.0
-670.0,708.0,80.0,450.0
-354.0,506.0,-662.0,318.0
58.0,-36.0,-372.0,-104.0
74.0,348.0,-498.0,-246.0
514.0,76.0,422.0,186.0
216.0,-858.0,382.0,518.0
8.0,-614.0,226.0,750.0
-312.0,-772.0,180.0,660.0
84.0,-762.0,-116.0,134.0
634.0,-12.0,214.0,280.0
788.0,434.0,-30.0,122.0
746.0,460.0,-584.0,108.0
436.0,448.0,-32.0,-116.0
90.0,460.0,-142.0,42.0
200.0,-156.0,168.0,196.0
380.0,-510.0,72.0,96.0
-28.0,-432.0,330.0,444.0
302.0,100.0,356.0,394.0
744.0,460.0,264.0,456.0
52.0,278.0,-242.0,84.0
-738.0,564.0,-314.0,-270.0
-602.0,-22.0,2.0,92.0
-360.0,-248.0,156.0,72.0
-6.0,-422.0,138.0,-82.0
74.0,-996.0,-496.0,58.0
516.0,-552.0,-658.0,254.0
744.0,-340.0,-730.0,-290.0
618.0,-432.0,-1240.0,-334.0
-54.0,-16.0,-892.0,-176.0
-444.0,-232.0,-268.0,-354.0
-120.0,-480.0,-20.0,80.0
94.0,-282.0,12.0,324.0
210.0,6.0,42.0,366.0
102.0,-384.0,-162.0,104.0
-178.0,-158.0,-94.0,-36.0
-838.0,226.0,-376.0,-80.0
-924.0,-114.0,-464.0,-422.0
-460.0,-238.0,-280.0,-64.0
-442.0,-398.0,518.0,-136.0
192.0,-476.0,876.0,-78.0
890.0,-444.0,1420.0,-330.0
630.0,92.0,666.0,220.0
202.0,402.0,172.0,268.0
504.0,518.0,-488.0,88.0
598.0,812.0,-488.0,14.0
984.0,692.0,-340.0,314.0
1130.0,214.0,84.0,174.0
836.0,-152.0,632.0,392.0
358.0,-328.0,344.0,444.0
-206.0,-716.0,10.0,170.0
-704.0,-890.0,-548.0,564.0
-542.0,-154.0,-672.0,290.0
-564.0,276.0,-302.0,378.0
138.0,188.0,96.0,-136.0
588.0,-42.0,42.0,-278.0
284.0,-300.0,18.0,-404.0
-94.0,-372.0,-162.0,-578.0
-274.0,-478.0,-356.0,-348.0
-132.0,-952.0,-348.0,270.0
-152.0,-944.0,-660.0,-28.0
-290.0,-320.0,-352.0,-526.0
-554.0,-354.0,260.0,-454.0
-384.0,-176.0,500.0,-612.0
-426.0,682.0,-28.0,-404.0
-120.0,684.0,-4.0,-154.0
136.0,720.0,224.0,-120.0
424.0,548.0,36.0,158.0
424.0,-98.0,714.0,40.0
452.0,30.0,1132.0,160.0
124.0,394.0,744.0,504.0
304.0,68.0,882.0,626.0
596.0,164.0,578.0,134.0
-148.0,120.0,-36.0,276.0
80.0,-332.0,-272.0,268.0
510.0,66.0,-236.0,486.0
450.0,588.0,-184.0,660.0
752.0,340.0,-1054.0,486.0
380.0,528.0,-972.0,356.0
24.0,262.0,-282.0,246.0
-284.0,94.0,318.0,222.0
-62.0,-462.0,502.0,-276.0
172.0,-398.0,162.0,172.0
-212.0,-434.0,310.0,104.0
-232.0,-320.0,630.0,102.0
-164.0,-164.0,202.0,284.0
-520.0,-152.0,-624.0,-314.0
-6.0,-446.0,-760.0,-380.0
88.0,-444.0,-380.0,-558.0
252.0,126.0,260.0,-358.0
488.0,-652.0,716.0,40.0
266.0,-272.0,182.0,294.0
-32.0,258.0,-168.0,-22.0
214.0,-6.0,238.0,-206.0
184.0,228.0,498.0,-308.0
460.0,148.0,48.0,178.0
504.0,590.0,-198.0,400.0
310.0,558.0,260.0,678.0
-2.0,396.0,172.0,1212.0
246.0,-78.0,520.0,1248.0
-114.0,-98.0,566.0,518.0
-210.0,-640.0,398.0,314.0
-18.0,288.0,334.0,554.0
-114.0,328.0,358.0,618.0
190.0,430.0,-536.0,252.0
360.0,-36.0,-864.0,222.0
238.0,314.0,-1394.0,-382.0
356.0,306.0,-372.0,-274.0
378.0,-140.0,206.0,-320.0
650.0,148.0,256.0,42.0
972.0,148.0,682.0,106.0
478.0,190.0,846.0,658.0
218.0,98.0,520.0,376.0
200.0,-804.0,-476.0,-48.0
-304.0,-494.0,-734.0,-66.0
-184.0,-242.0,326.0,124.0
90.0,182.0,542.0,146.0
28.0,180.0,88.0,162.0
-94.0,-34.0,-364.0,264.0
-148.0,-248.0,-562.0,114.0
64.0,-450.0,-322.0,-174.0
-338.0,-114.0,-242.0,-722.0
-148.0,-206.0,-1222.0,-654.0
-286.0,338.0,-664.0,-196.0
-22.0,-46.0,-764.0,-234.0
220.0,-240.0,60.0,210.0
78.0,-566.0,88.0,302.0
-48.0,-520.0,526.0,54.0
-68.0,-358.0,140.0,-194.0
-96.0,-58.0,164.0,-294.0
16.0,8.0,440.0,-346.0
-290.0,506.0,-46.0,-46.0
-8.0,-54.0,546.0,198.0
128.0,-114.0,1018.0,96.0
292.0,-812.0,314.0,-132.0
334.0,-676.0,-102.0,-338.0
264.0,-66.0,-474.0,-504.0
-4.0,762.0,-568.0,82.0
304.0,724.0,214.0,508.0
302.0,916.0,108.0,700.0
286.0,766.0,-26.0,244.0
588.0,-984.0,-382.0,314.0
404.0,-1648.0,-382.0,-238.0
160.0,-1660.0,-472.0,-126.0
196.0,-1280.0,-68.0,-44.0
94.0,-188.0,-290.0,154.0
-82.0,78.0,150.0,240.0
-362.0,184.0,436.0,-260.0
-702.0,266.0,134.0,-528.0
-470.0,-332.0,-382.0,-198.0
-352.0,-580.0,-714.0,-282.0
-460.0,-392.0,-708.0,-234.0
-206.0,-522.0,354.0,-144.0
40.0,150.0,98.0,232.0
90.0,370.0,-270.0,406.0
394.0,288.0,-20.0,206.0
150.0,-340.0,-10.0,-42.0
-88.0,-320.0,-62.0,-148.0
50.0,240.0,712.0,232.0
424.0,378.0,974.0,92.0
300.0,620.0,850.0,302.0
804.0,356.0,924.0,414.0
1074.0,822.0,304.0,148.0
1258.0,1192.0,-414.0,508.0
688.0,500.0,198.0,462.0
130.0,442.0,594.0,396.0
-312.0,-182.0,488.0,366.0
-322.0,-156.0,-58.0,138.0
-94.0,-6.0,-138.0,474.0
-250.0,276.0,-584.0,534.0
-126.0,396.0,-754.0,164.0
-220.0,500.0,-250.0,406.0
-204.0,-34.0,38.0,702.0
2.0,76.0,12.0,336.0
-316.0,-34.0,264.0,-292.0
-112.0,22.0,208.0,-424.0
250.0,-12.0,234.0,-516.0
304.0,-82.0,156.0,-896.0
130.0,-606.0,-228.0,-712.0
86.0,-456.0,-122.0,-700.0
258.0,-648.0,-702.0,-446.0
180.0,-554.0,-706.0,344.0
458.0,-128.0,-440.0,624.0
356.0,0.0,422.0,884.0
-256.0,454.0,988.0,622.0
154.0,446.0,198.0,378.0
166.0,-306.0,8.0,26.0
270.0,-14.0,-124.0,-228.0
312.0,216.0,-50.0,40.0
44.0,1036.0,462.0,404.0
278.0,1232.0,346.0,382.0
50.0,384.0,544.0,1026.0
-170.0,-384.0,556.0,792.0
142.0,-322.0,-58.0,562.0
712.0,-130.0,262.0,436.0
916.0,-246.0,-392.0,436.0
1036.0,-88.0,240.0,770.0
650.0,244.0,414.0,650.0
22.0,-64.0,408.0,862.0
-34.0,-240.0,134.0,526.0
-112.0,-146.0,-24.0,218.0
392.0,-40.0,-254.0,48.0
386.0,140.0,-526.0,-434.0
368.0,864.0,-156.0,-310.0
162.0,672.0,-562.0,-216.0
-152.0,446.0,610.0,-176.0
-238.0,-280.0,274.0,-254.0
0.0,274.0,-368.0,-86.0
-30.0,-352.0,-260.0,246.0
-184.0,-1072.0,-450.0,-138.0
-294.0,-102.0,146.0,-240.0
-376.0,-380.0,66.0,-246.0
-146.0,-470.0,122.0,-234.0
-358.0,-594.0,162.0,-46.0
-316.0,540.0,38.0,-232.0
242.0,670.0,-408.0,-16.0
276.0,536.0,-894.0,102.0
158.0,368.0,-398.0,190.0
174.0,-46.0,-362.0,258.0
358.0,-38.0,150.0,-8.0
-12.0,-630.0,548.0,98.0
-130.0,-630.0,210.0,120.0
-560.0,26.0,-36.0,236.0
-92.0,214.0,412.0,-4.0
-166.0,810.0,530.0,550.0
-32.0,494.0,780.0,244.0
-150.0,-144.0,500.0,-172.0
356.0,-358.0,-102.0,-34.0
844.0,-558.0,-644.0,-388.0
768.0,-456.0,-880.0,-634.0
312.0,-306.0,-808.0,-410.0
274.0,-124.0,-714.0,-88.0
-260.0,160.0,-70.0,104.0
-74.0,386.0,2.0,122.0
-114.0,-80.0,-120.0,170.0
20.0,-1098.0,4.0,-118.0
-254.0,-1008.0,-196.0,-126.0
-8.0,-400.0,162.0,-250.0
-346.0,-6.0,82.0,162.0
-604.0,-494.0,-148.0,160.0
-460.0,-16.0,-578.0,44.0
-138.0,468.0,-430.0,-312.0
-40.0,236.0,-478.0,-336.0
-224.0,-136.0,-762.0,-536.0
-80.0,-478.0,-226.0,-348.0
-222.0,-326.0,-62.0,270.0
228.0,108.0,264.0,382.0
444.0,296.0,28.0,414.0
752.0,-108.0,-268.0,322.0
414.0,-366.0,92.0,420.0
514.0,-468.0,-14.0,166.0
242.0,-282.0,604.0,140.0
-208.0,-498.0,544.0,-28.0
-498.0,-248.0,494.0,-216.0
-220.0,-106.0,394.0,364.0
148.0,252.0,328.0,160.0
264.0,182.0,-24.0,274.0
-410.0,-322.0,382.0,-78.0
-414.0,192.0,704.0,-30.0
-90.0,280.0,-182.0,-394.0
108.0,290.0,-524.0,-1062.0
202.0,668.0,-730.0,-924.0
242.0,130.0,-386.0,-130.0
-68.0,50.0,-378.0,204.0
162.0,-146.0,282.0,230.0
-648.0,-460.0,-110.0,410.0
-648.0,-318.0,-346.0,450.0
-444.0,-100.0,260.0,412.0
136.0,234.0,54.0,502.0
456.0,150.0,-186.0,34.0
294.0,-48.0,322.0,4.0
292.0,-258.0,672.0,-30.0
222.0,-540.0,146.0,-118.0
164.0,-150.0,172.0,-434.0
116.0,160.0,-254.0,-224.0
328.0,-268.0,-346.0,210.0
830.0,118.0,424.0,770.0
826.0,178.0,336.0,780.0
396.0,-88.0,270.0,560.0
-42.0,-108.0,328.0,186.0
-412.0,-18.0,350.0,-26.0
334.0,178.0,464.0,-38.0
556.0,704.0,326.0,626.0
662.0,514.0,618.0,822.0
500.0,634.0,632.0,1202.0
102.0,-22.0,210.0,1154.0
82.0,-194.0,126.0,944.0
-296.0,180.0,206.0,178.0
-174.0,342.0,-398.0,178.0
460.0,378.0,-722.0,436.0
802.0,136.0,-178.0,284.0
676.0,-36.0,260.0,96.0
278.0,-48.0,76.0,254.0
14.0,404.0,188.0,-144.0
-318.0,-56.0,76.0,-94.0
-32.0,68.0,-386.0,-302.0
208.0,548.0,-48.0,-278.0
352.0,98.0,-20.0,-262.0
544.0,136.0,266.0,-88.0
478.0,482.0,730.0,240.0
76.0,414.0,866.0,186.0
-316.0,590.0,1122.0,240.0
-534.0,-48.0,174.0,250.0
-110.0,-182.0,-570.0,396.0
530.0,-470.0,-526.0,398.0
542.0,-876.0,-230.0,38.0
564.0,-180.0,-542.0,-20.0
10.0,-148.0,-32.0,-388.0
-138.0,318.0,-188.0,-528.0
-116.0,410.0,130.0,-420.0
4.0,-216.0,-472.0,-8.0
-188.0,40.0,-450.0,120.0
250.0,56.0,-56.0,528.0
194.0,298.0,306.0,298.0
16.0,-210.0,242.0,-102.0
-370.0,-272.0,-674.0,-186.0
-428.0,-746.0,-336.0,-168.0
-554.0,-946.0,-232.0,114.0
-172.0,-906.0,-100.0,-172.0
98.0,-222.0,316.0,-58.0
-42.0,-358.0,404.0,-202.0
-26.0,128.0,-24.0,-284.0
20.0,-132.0,-2.0,-354.0
272.0,-98.0,-296.0,-406.0
76.0,-316.0,-948.0,-194.0
318.0,386.0,-474.0,-60.0
296.0,-8.0,-138.0,-216.0
270.0,130.0,14.0,-90.0
-80.0,652.0,410.0,-216.0
-428.0,20.0,136.0,-42.0
-456.0,186.0,74.0,610.0
378.0,-930.0,72.0,498.0
646.0,-564.0,-50.0,104.0
274.0,-140.0,-402.0,204.0
274.0,-436.0,-494.0,396.0
-54.0,-600.0,-574.0,402.0
-476.0,-528.0,-432.0,560.0
-12.0,-340.0,-536.0,-8.0
