mic1,mic2,mic3,mic4
122.0,-588.0,-1214.0,-38.0
276.0,-850.0,-708.0,-40.0
-266.0,-602.0,-300.0,-382.0
-106.0,-414.0,-312.0,-486.0
438.0,110.0,-212.0,-460.0
-228.0,172.0,20.0,134.0
-214.0,88.0,-326.0,730.0
-310.0,18.0,-408.0,-178.0
-178.0,162.0,-20.0,-304.0
-468.0,316.0,-146.0,196.0
-700.0,200.0,192.0,404.0
-122.0,142.0,-170.0,-348.0
134.0,-332.0,-156.0,-164.0
440.0,-566.0,-248.0,378.0
-340.0,-394.0,-350.0,834.0
-180.0,-254.0,184.0,294.0
-498.0,42.0,146.0,-10.0
-82.0,44.0,-356.0,64.0
266.0,86.0,-484.0,-94.0
-46.0,274.0,-784.0,0.0
426.0,-194.0,-552.0,132.0
160.0,-420.0,-258.0,-180.0
-298.0,-210.0,230.0,132.0
-292.0,-126.0,154.0,-1114.0
-114.0,-178.0,-184.0,-1402.0
-240.0,538.0,-448.0,-1016.0
86.0,48.0,-670.0,240.0
-210.0,-450.0,-382.0,60.0
-170.0,122.0,-200.0,396.0
552.0,-190.0,234.0,408.0
222.0,-628.0,106.0,-356.0
-174.0,-284.0,-146.0,-52.0
-520.0,-546.0,488.0,-456.0
-72.0,-742.0,-2.0,-488.0
328.0,-726.0,-178.0,-624.0
496.0,-476.0,20.0,-384.0
2.0,-182.0,-350.0,118.0
234.0,-36.0,-654.0,436.0
608.0,160.0,-338.0,536.0
142.0,182.0,-264.0,710.0
-84.0,162.0,-270.0,542.0
-338.0,0.0,-96.0,736.0
374.0,-200.0,-168.0,-206.0
988.0,-162.0,-292.0,126.0
344.0,-400.0,-472.0,570.0
588.0,-266.0,-576.0,1288.0
162.0,-78.0,-668.0,56.0
-544.0,388.0,-404.0,532.0
-126.0,378.0,92.0,576.0
-386.0,538.0,208.0,300.0
442.0,546.0,384.0,-292.0
796.0,10.0,460.0,-64.0
376.0,152.0,276.0,84.0
426.0,360.0,166.0,-166.0
-132.0,792.0,196.0,268.0
-12.0,26.0,370.0,432.0
200.0,-120.0,434.0,398.0
170.0,66.0,120.0,898.0
772.0,-336.0,22.0,664.0
444.0,-422.0,410.0,688.0
872.0,-186.0,702.0,912.0
232.0,-178.0,144.0,878.0
428.0,62.0,-324.0,20.0
-60.0,346.0,-286.0,-768.0
-272.0,532.0,-278.0,-356.0
264.0,302.0,-154.0,-226.0
-122.0,564.0,52.0,-300.0
284.0,174.0,200.0,-324.0
452.0,-88.0,640.0,-364.0
-134.0,-100.0,160.0,-470.0
-478.0,252.0,-328.0,-238.0
-782.0,-212.0,-300.0,-106.0
-340.0,-366.0,-738.0,878.0
-370.0,202.0,-812.0,928.0
238.0,152.0,-594.0,324.0
616.0,294.0,-700.0,-462.0
756.0,362.0,96.0,-126.0
-18.0,-176.0,92.0,-128.0
62.0,-24.0,-242.0,320.0
-832.0,-6.0,98.0,644.0
-310.0,-540.0,24.0,96.0
-352.0,-262.0,-312.0,-706.0
-172.0,400.0,-160.0,-520.0
548.0,218.0,6.0,302.0
240.0,158.0,208.0,348.0
-40.0,-234.0,244.0,66.0
-958.0,-162.0,24.0,1050.0
-936.0,-118.0,-112.0,724.0
-344.0,-426.0,-502.0,-98.0
-88.0,-358.0,-690.0,-824.0
-116.0,-220.0,-1134.0,-182.0
-138.0,-124.0,-818.0,-290.0
588.0,188.0,-440.0,-612.0
404.0,-360.0,-556.0,-942.0
94.0,-724.0,-476.0,-1010.0
-94.0,-400.0,-568.0,-242.0
-152.0,-288.0,-326.0,-486.0
-230.0,174.0,-356.0,136.0
-174.0,132.0,-218.0,264.0
-592.0,70.0,-408.0,66.0
-848.0,-260.0,-162.0,302.0
-558.0,-678.0,-30.0,22.0
-36.0,-366.0,-54.0,-582.0
-370.0,-270.0,-42.0,-686.0
-90.0,8.0,-18.0,258.0
0.0,-276.0,-308.0,-16.0
88.0,-356.0,-110.0,180.0
-544.0,-62.0,-368.0,354.0
-502.0,-260.0,-290.0,372.0
-320.0,128.0,-164.0,232.0
146.0,-62.0,-398.0,310.0
428.0,-310.0,-626.0,-244.0
78.0,346.0,-868.0,-102.0
-106.0,90.0,-924.0,-356.0
146.0,-562.0,-718.0,-446.0
-24.0,-238.0,-424.0,-358.0
-186.0,12.0,-100.0,-614.0
-288.0,238.0,296.0,10.0
-64.0,122.0,760.0,146.0
154.0,-474.0,918.0,442.0
332.0,-596.0,400.0,222.0
230.0,-492.0,40.0,12.0
212.0,-310.0,10.0,-12.0
-74.0,-154.0,-338.0,-178.0
-104.0,-250.0,-558.0,76.0
276.0,-2.0,-262.0,-50.0
-264.0,152.0,-32.0,230.0
-114.0,-602.0,780.0,374.0
356.0,-370.0,724.0,190.0
340.0,-312.0,-156.0,718.0
690.0,-412.0,-606.0,812.0
770.0,422.0,-210.0,556.0
218.0,210.0,-20.0,-10.0
260.0,688.0,-56.0,-346.0
162.0,738.0,-202.0,-706.0
-8.0,76.0,-218.0,146.0
-306.0,-298.0,-356.0,1348.0
302.0,-370.0,-180.0,1414.0
604.0,-344.0,-660.0,1554.0
552.0,250.0,-78.0,776.0
-172.0,558.0,166.0,192.0
226.0,294.0,-12.0,0.0
288.0,362.0,270.0,394.0
-272.0,178.0,-162.0,334.0
384.0,32.0,-14.0,552.0
420.0,272.0,314.0,544.0
870.0,220.0,850.0,-390.0
682.0,458.0,810.0,194.0
476.0,572.0,524.0,14.0
242.0,482.0,204.0,136.0
254.0,408.0,164.0,956.0
-82.0,0.0,230.0,696.0
-218.0,-200.0,320.0,668.0
342.0,-134.0,588.0,744.0
896.0,-170.0,682.0,754.0
784.0,26.0,418.0,28.0
446.0,-150.0,-86.0,92.0
86.0,30.0,-148.0,-702.0
-590.0,242.0,-242.0,-632.0
-680.0,-44.0,-306.0,-374.0
-782.0,-224.0,-380.0,-158.0
-296.0,222.0,-546.0,-30.0
418.0,324.0,-388.0,94.0
354.0,164.0,-10.0,54.0
-82.0,-128.0,-66.0,-72.0
-296.0,150.0,-354.0,-54.0
-454.0,58.0,-400.0,-382.0
-600.0,82.0,-688.0,-152.0
-188.0,-328.0,-894.0,214.0
-28.0,-96.0,-654.0,78.0
380.0,284.0,-418.0,114.0
-180.0,206.0,352.0,246.0
-462.0,-270.0,566.0,-104.0
-630.0,-508.0,182.0,90.0
-674.0,-516.0,-28.0,-304.0
-218.0,-158.0,-638.0,-274.0
18.0,-248.0,-650.0,-152.0
-582.0,-12.0,-346.0,288.0
-208.0,204.0,-406.0,-48.0
96.0,632.0,-226.0,-252.0
108.0,60.0,-82.0,72.0
-530.0,-382.0,-370.0,-694.0
-590.0,-478.0,-688.0,-562.0
-40.0,-432.0,-624.0,-840.0
340.0,-468.0,-572.0,-358.0
-148.0,-334.0,-554.0,-118.0
-100.0,-32.0,-170.0,36.0
158.0,402.0,-162.0,348.0
700.0,168.0,-370.0,-144.0
-308.0,-76.0,-316.0,-218.0
-154.0,-762.0,-452.0,124.0
-538.0,-620.0,-272.0,-190.0
-672.0,-544.0,-116.0,-144.0
-728.0,-718.0,-320.0,-288.0
-998.0,-686.0,-44.0,-76.0
-578.0,146.0,358.0,114.0
-270.0,36.0,-308.0,-462.0
-692.0,86.0,-394.0,-580.0
-648.0,-170.0,-552.0,-58.0
-142.0,18.0,-678.0,236.0
654.0,38.0,-1100.0,-216.0
642.0,-308.0,-1206.0,-58.0
500.0,-382.0,-854.0,254.0
18.0,-446.0,-506.0,200.0
-332.0,-230.0,-600.0,160.0
-286.0,-466.0,-560.0,448.0
-622.0,-986.0,-260.0,248.0
-200.0,-888.0,142.0,-142.0
414.0,-514.0,80.0,118.0
566.0,-436.0,104.0,-478.0
306.0,-62.0,342.0,-120.0
-224.0,232.0,-64.0,-794.0
90.0,362.0,94.0,166.0
4.0,400.0,-38.0,246.0
136.0,10.0,-246.0,-526.0
62.0,94.0,-154.0,82.0
0.0,-204.0,-84.0,36.0
550.0,-466.0,-116.0,550.0
624.0,-240.0,-172.0,86.0
310.0,-390.0,132.0,442.0
-550.0,-284.0,210.0,720.0
102.0,-368.0,-40.0,428.0
178.0,-390.0,204.0,124.0
52.0,140.0,190.0,532.0
10.0,282.0,-44.0,-20.0
344.0,426.0,-318.0,26.0
140.0,584.0,-536.0,0.0
592.0,182.0,-694.0,-234.0
-96.0,-20.0,-484.0,152.0
-382.0,-516.0,-448.0,1190.0
-814.0,-602.0,-100.0,186.0
-20.0,-128.0,-128.0,322.0
256.0,186.0,-312.0,756.0
206.0,384.0,-262.0,4.0
354.0,574.0,154.0,92.0
998.0,2.0,-52.0,370.0
848.0,-152.0,142.0,566.0
44.0,434.0,98.0,286.0
894.0,432.0,208.0,244.0
740.0,354.0,450.0,188.0
606.0,332.0,660.0,20.0
526.0,26.0,626.0,810.0
744.0,-438.0,446.0,472.0
298.0,-574.0,154.0,448.0
-278.0,-270.0,152.0,-230.0
-218.0,296.0,444.0,-76.0
-180.0,488.0,326.0,104.0
-380.0,350.0,90.0,370.0
-336.0,-8.0,622.0,138.0
2.0,-612.0,84.0,92.0
356.0,-260.0,-308.0,-180.0
402.0,-324.0,-272.0,-286.0
-340.0,212.0,-442.0,-174.0
-284.0,790.0,-336.0,-386.0
372.0,622.0,-316.0,-160.0
-290.0,652.0,-606.0,50.0
-194.0,-126.0,-418.0,-154.0
476.0,-506.0,-880.0,412.0
412.0,-244.0,-796.0,82.0
-48.0,-506.0,-440.0,376.0
-232.0,-60.0,-34.0,998.0
-72.0,-90.0,178.0,652.0
-276.0,-4.0,324.0,474.0
-248.0,110.0,104.0,-10.0
-150.0,-120.0,52.0,-208.0
-108.0,-182.0,206.0,-258.0
-146.0,40.0,-14.0,-674.0
-38.0,184.0,-270.0,16.0
-118.0,374.0,-528.0,-636.0
-588.0,250.0,-540.0,-946.0
-506.0,186.0,-698.0,-584.0
-156.0,162.0,-458.0,-386.0
-492.0,-118.0,-436.0,-138.0
-214.0,-320.0,-364.0,218.0
216.0,-744.0,-294.0,246.0
302.0,-762.0,-226.0,-232.0
-96.0,-584.0,-598.0,-446.0
176.0,-312.0,-422.0,-656.0
68.0,-628.0,-432.0,-548.0
-418.0,-82.0,-590.0,-122.0
-412.0,168.0,-324.0,-68.0
-728.0,-194.0,-704.0,296.0
-998.0,-130.0,-540.0,558.0
-338.0,-686.0,-398.0,52.0
-548.0,-902.0,140.0,-572.0
-236.0,-726.0,144.0,-754.0
-594.0,-254.0,-318.0,-1180.0
-758.0,156.0,-478.0,-1204.0
-410.0,338.0,-670.0,-236.0
-286.0,-70.0,-996.0,-178.0
-168.0,40.0,-920.0,622.0
246.0,114.0,-808.0,434.0
790.0,-420.0,-458.0,96.0
786.0,-670.0,-192.0,242.0
-146.0,-564.0,-190.0,102.0
-752.0,-1350.0,-398.0,194.0
-274.0,-688.0,-660.0,124.0
-316.0,-256.0,-508.0,460.0
-452.0,-200.0,-682.0,516.0
396.0,196.0,-688.0,432.0
436.0,-102.0,-114.0,-62.0
82.0,-44.0,212.0,-182.0
-250.0,294.0,734.0,24.0
46.0,388.0,782.0,506.0
12.0,234.0,134.0,418.0
790.0,204.0,-54.0,-472.0
360.0,374.0,-186.0,-128.0
168.0,280.0,46.0,-318.0
186.0,-306.0,140.0,-382.0
206.0,-512.0,240.0,-48.0
-98.0,-314.0,414.0,-126.0
896.0,-106.0,478.0,268.0
160.0,110.0,156.0,878.0
218.0,54.0,2.0,368.0
336.0,-142.0,198.0,164.0
-68.0,-106.0,20.0,406.0
-398.0,270.0,-116.0,496.0
-214.0,48.0,-48.0,178.0
18.0,194.0,-16.0,-442.0
76.0,144.0,-438.0,336.0
96.0,396.0,-188.0,348.0
308.0,-80.0,-146.0,88.0
180.0,-240.0,-558.0,32.0
98.0,-112.0,-772.0,154.0
-206.0,582.0,-750.0,388.0
-30.0,704.0,-364.0,662.0
384.0,32.0,-54.0,616.0
196.0,-80.0,386.0,554.0
972.0,-270.0,678.0,820.0
548.0,-432.0,586.0,716.0
768.0,-542.0,300.0,462.0
582.0,30.0,286.0,342.0
358.0,444.0,-46.0,312.0
354.0,692.0,274.0,666.0
32.0,514.0,542.0,54.0
358.0,172.0,844.0,-320.0
36.0,220.0,604.0,-756.0
374.0,564.0,82.0,-464.0
104.0,788.0,422.0,216.0
474.0,648.0,516.0,-132.0
166.0,60.0,732.0,816.0
-266.0,-294.0,690.0,660.0
400.0,-60.0,484.0,570.0
846.0,50.0,-164.0,32.0
592.0,74.0,-674.0,8.0
356.0,288.0,-964.0,-164.0
-92.0,336.0,-978.0,-684.0
-376.0,236.0,-904.0,502.0
-56.0,-628.0,-588.0,282.0
60.0,-706.0,-362.0,886.0
196.0,-684.0,-166.0,262.0
-98.0,38.0,-158.0,494.0
-1004.0,146.0,88.0,156.0
-666.0,-176.0,116.0,-124.0
-562.0,298.0,-130.0,-240.0
-556.0,282.0,-274.0,-680.0
-570.0,182.0,-438.0,-494.0
98.0,204.0,-348.0,-802.0
-364.0,434.0,-296.0,-198.0
-148.0,768.0,-484.0,-556.0
-796.0,594.0,-376.0,0.0
-846.0,122.0,-214.0,-318.0
-800.0,-552.0,-516.0,-248.0
-438.0,-628.0,-616.0,-1034.0
-420.0,-968.0,-510.0,-902.0
-784.0,-810.0,-400.0,-132.0
278.0,-724.0,-726.0,-180.0
22.0,-776.0,-580.0,486.0
-80.0,-588.0,-264.0,20.0
-20.0,-174.0,-260.0,294.0
-378.0,-422.0,-346.0,64.0
-256.0,-354.0,-172.0,-586.0
42.0,-244.0,-414.0,-228.0
-604.0,44.0,-706.0,-940.0
-206.0,-232.0,-1020.0,-602.0
-306.0,-226.0,-800.0,-222.0
-688.0,-286.0,-814.0,-652.0
-696.0,-714.0,-542.0,-300.0
-644.0,-484.0,168.0,-808.0
-390.0,-508.0,240.0,-236.0
194.0,-346.0,130.0,88.0
116.0,-658.0,-22.0,246.0
-194.0,-818.0,-678.0,410.0
468.0,-816.0,-1266.0,56.0
318.0,-294.0,-814.0,56.0
-194.0,-390.0,-776.0,-184.0
-60.0,-168.0,-1070.0,-440.0
-218.0,-222.0,-668.0,576.0
-122.0,-400.0,-602.0,522.0
-638.0,-170.0,-450.0,414.0
-34.0,202.0,-196.0,488.0
234.0,126.0,-160.0,66.0
228.0,-24.0,258.0,-74.0
514.0,30.0,248.0,638.0
-172.0,-172.0,-304.0,424.0
-256.0,-364.0,-454.0,282.0
-24.0,46.0,-52.0,-62.0
146.0,-72.0,86.0,-278.0
236.0,230.0,892.0,-66.0
670.0,184.0,870.0,-106.0
940.0,134.0,482.0,124.0
404.0,136.0,356.0,386.0
36.0,-298.0,-40.0,150.0
-200.0,-250.0,-382.0,-256.0
-144.0,24.0,-180.0,-544.0
640.0,-354.0,154.0,-262.0
200.0,-16.0,152.0,52.0
364.0,468.0,26.0,246.0
86.0,116.0,-340.0,376.0
440.0,46.0,-242.0,186.0
392.0,-104.0,-380.0,-24.0
-164.0,-86.0,-352.0,44.0
-74.0,-24.0,2.0,158.0
-136.0,-144.0,-228.0,-104.0
-234.0,64.0,-100.0,-198.0
-590.0,120.0,-250.0,288.0
-364.0,160.0,-478.0,532.0
36.0,-160.0,-772.0,528.0
346.0,-488.0,-550.0,298.0
734.0,-428.0,-162.0,690.0
294.0,-298.0,-54.0,292.0
524.0,-228.0,222.0,356.0
356.0,-114.0,564.0,360.0
128.0,-160.0,566.0,816.0
-16.0,-98.0,472.0,1126.0
694.0,240.0,438.0,414.0
374.0,586.0,378.0,-228.0
296.0,804.0,360.0,-434.0
52.0,1072.0,728.0,-436.0
20.0,528.0,864.0,-42.0
440.0,202.0,214.0,354.0
726.0,-404.0,128.0,334.0
124.0,-160.0,88.0,422.0
-106.0,-70.0,10.0,852.0
528.0,248.0,312.0,526.0
74.0,372.0,56.0,360.0
134.0,300.0,-150.0,496.0
404.0,4.0,2.0,506.0
344.0,-516.0,-430.0,-374.0
36.0,-934.0,-734.0,-468.0
-108.0,-664.0,-640.0,128.0
-188.0,-144.0,-468.0,-116.0
118.0,568.0,-242.0,338.0
-298.0,646.0,-16.0,234.0
-540.0,492.0,-394.0,-394.0
-546.0,304.0,-334.0,-16.0
-288.0,152.0,-322.0,-192.0
-506.0,-256.0,-430.0,-22.0
-714.0,-64.0,-102.0,576.0
-28.0,80.0,-234.0,126.0
-446.0,-90.0,-322.0,364.0
-444.0,404.0,-128.0,-480.0
-470.0,572.0,-384.0,-440.0
-472.0,552.0,-44.0,-810.0
-502.0,-338.0,-12.0,-1354.0
-510.0,-622.0,-402.0,-508.0
64.0,-692.0,-558.0,-762.0
-722.0,-868.0,-632.0,-548.0
-526.0,-834.0,-26.0,-196.0
-46.0,-816.0,-52.0,-76.0
-368.0,-714.0,-360.0,-56.0
236.0,-190.0,-712.0,-28.0
20.0,-346.0,-1046.0,-196.0
-530.0,-544.0,-1078.0,-410.0
16.0,-344.0,-1066.0,-318.0
-358.0,-750.0,-1078.0,-870.0
-640.0,-510.0,-954.0,-216.0
-28.0,-634.0,-234.0,-222.0
-326.0,-518.0,-96.0,-528.0
-822.0,-246.0,186.0,-270.0
-1124.0,-326.0,226.0,-284.0
-726.0,-706.0,-158.0,408.0
-346.0,-538.0,-380.0,-486.0
-392.0,-814.0,-790.0,-326.0
200.0,-420.0,-884.0,296.0
640.0,-340.0,-790.0,-116.0
784.0,-2.0,-774.0,-140.0
716.0,-144.0,-668.0,80.0
-146.0,-48.0,-546.0,580.0
-398.0,98.0,-226.0,752.0
-130.0,276.0,-152.0,668.0
220.0,-102.0,-84.0,394.0
194.0,198.0,46.0,260.0
-188.0,20.0,148.0,170.0
298.0,-130.0,424.0,16.0
-118.0,-22.0,390.0,318.0
364.0,-262.0,316.0,336.0
452.0,100.0,-148.0,268.0
566.0,-82.0,-372.0,1048.0
286.0,-290.0,44.0,152.0
282.0,-252.0,352.0,92.0
-252.0,-118.0,768.0,536.0
-72.0,-240.0,742.0,134.0
-344.0,84.0,370.0,58.0
102.0,436.0,248.0,-782.0
692.0,574.0,-294.0,-388.0
678.0,304.0,-270.0,-690.0
874.0,422.0,72.0,258.0
580.0,-296.0,-106.0,202.0
674.0,-62.0,-76.0,198.0
846.0,64.0,-216.0,-276.0
22.0,-98.0,-470.0,-208.0
-76.0,-240.0,-154.0,282.0
248.0,-298.0,-70.0,280.0
162.0,-170.0,-172.0,566.0
-356.0,-532.0,-284.0,352.0
-350.0,-166.0,-224.0,498.0
-4.0,340.0,-200.0,-38.0
-50.0,336.0,-180.0,-492.0
200.0,-42.0,-86.0,84.0
344.0,-248.0,-240.0,652.0
396.0,16.0,-228.0,936.0
592.0,-222.0,-340.0,1018.0
504.0,-96.0,-164.0,504.0
52.0,226.0,336.0,276.0
118.0,212.0,798.0,576.0
710.0,316.0,1168.0,962.0
894.0,662.0,1152.0,-284.0
1014.0,528.0,462.0,412.0
500.0,734.0,-228.0,164.0
276.0,1000.0,-132.0,-64.0
362.0,820.0,-100.0,-158.0
116.0,840.0,350.0,372.0
270.0,84.0,1128.0,658.0
704.0,324.0,1008.0,618.0
738.0,-226.0,884.0,150.0
724.0,-574.0,474.0,44.0
-122.0,-258.0,-60.0,156.0
186.0,-98.0,114.0,310.0
294.0,164.0,-182.0,492.0
638.0,146.0,-320.0,-384.0
390.0,-74.0,-680.0,-610.0
-190.0,-132.0,-710.0,-104.0
292.0,-188.0,-1012.0,242.0
156.0,16.0,-796.0,-206.0
-1032.0,-170.0,-268.0,-278.0
-1196.0,-322.0,-212.0,164.0
-824.0,54.0,-168.0,-608.0
-512.0,-230.0,-226.0,-258.0
-428.0,-50.0,-242.0,-422.0
-580.0,344.0,-510.0,424.0
-618.0,594.0,-860.0,102.0
-414.0,36.0,-542.0,-602.0
-618.0,-182.0,-238.0,-850.0
-968.0,12.0,-134.0,-1248.0
-656.0,-20.0,-298.0,-914.0
182.0,-170.0,0.0,-350.0
-208.0,-250.0,-118.0,-300.0
-76.0,-514.0,-350.0,-492.0
2.0,-30.0,-326.0,-136.0
130.0,-340.0,-740.0,-204.0
-106.0,-412.0,-1090.0,-472.0
-118.0,-466.0,-936.0,186.0
-208.0,-472.0,-642.0,-112.0
196.0,-930.0,-536.0,86.0
312.0,-1000.0,-402.0,210.0
-156.0,-1094.0,-282.0,40.0
-372.0,-690.0,-540.0,-308.0
-858.0,-584.0,-556.0,-202.0
-408.0,-336.0,-530.0,38.0
-724.0,90.0,-336.0,-310.0
-830.0,180.0,-190.0,-930.0
-294.0,52.0,-100.0,-448.0
224.0,-18.0,-54.0,-282.0
-122.0,-502.0,-388.0,-72.0
-178.0,-288.0,-428.0,444.0
-296.0,-326.0,-832.0,-26.0
30.0,-334.0,-964.0,154.0
234.0,-28.0,-782.0,222.0
-72.0,278.0,-224.0,158.0
-130.0,178.0,52.0,90.0
516.0,158.0,-2.0,-280.0
340.0,34.0,190.0,648.0
-356.0,-230.0,-4.0,450.0
52.0,68.0,-192.0,1114.0
-52.0,-136.0,28.0,818.0
-106.0,-138.0,-418.0,-378.0
262.0,-136.0,-284.0,-368.0
-172.0,40.0,-288.0,-518.0
680.0,50.0,190.0,-134.0
496.0,48.0,362.0,424.0
274.0,-248.0,536.0,542.0
-224.0,222.0,206.0,450.0
-208.0,112.0,344.0,-108.0
-2.0,188.0,530.0,-208.0
304.0,94.0,218.0,-258.0
124.0,44.0,214.0,36.0
686.0,66.0,-76.0,-40.0
306.0,-90.0,-132.0,84.0
450.0,250.0,-352.0,-136.0
516.0,316.0,-682.0,18.0
-108.0,144.0,-536.0,390.0
228.0,-362.0,-282.0,460.0
200.0,-936.0,-20.0,24.0
156.0,-664.0,144.0,136.0
24.0,-282.0,-58.0,528.0
-386.0,-198.0,-2.0,-128.0
-488.0,-12.0,-62.0,70.0
-54.0,480.0,-182.0,-80.0
52.0,-96.0,-376.0,-244.0
382.0,-168.0,-320.0,320.0
622.0,-332.0,-314.0,296.0
464.0,-200.0,-224.0,-200.0
362.0,-210.0,56.0,450.0
362.0,26.0,186.0,692.0
-76.0,-132.0,304.0,606.0
-390.0,278.0,-26.0,956.0
-242.0,152.0,-46.0,776.0
28.0,250.0,630.0,1332.0
454.0,808.0,780.0,504.0
520.0,844.0,314.0,632.0
530.0,688.0,354.0,602.0
976.0,270.0,508.0,-430.0
396.0,92.0,246.0,646.0
-78.0,154.0,276.0,48.0
342.0,550.0,338.0,314.0
382.0,348.0,492.0,88.0
508.0,748.0,702.0,136.0
620.0,294.0,564.0,-136.0
616.0,216.0,112.0,-912.0
678.0,72.0,-156.0,-718.0
-2.0,-572.0,-482.0,-250.0
436.0,-442.0,-554.0,126.0
462.0,-564.0,-448.0,390.0
336.0,-514.0,-326.0,970.0
-142.0,24.0,-130.0,452.0
-428.0,-156.0,130.0,482.0
-688.0,-10.0,-88.0,-108.0
-850.0,112.0,-122.0,-544.0
-530.0,54.0,-134.0,-300.0
-580.0,-20.0,-332.0,-62.0
-898.0,26.0,-718.0,164.0
-394.0,94.0,-656.0,238.0
-390.0,338.0,-404.0,-378.0
-34.0,174.0,78.0,-322.0
-136.0,182.0,180.0,-1284.0
240.0,42.0,-148.0,-1336.0
36.0,-84.0,-424.0,-994.0
368.0,-166.0,-550.0,-380.0
476.0,-302.0,24.0,32.0
-182.0,54.0,-150.0,64.0
-266.0,-178.0,-388.0,-260.0
-318.0,-516.0,-656.0,-528.0
-654.0,-502.0,-554.0,-174.0
-658.0,-710.0,-574.0,-510.0
-956.0,-942.0,-474.0,-156.0
-424.0,-1038.0,-528.0,-238.0
-498.0,-922.0,-570.0,-364.0
-818.0,-766.0,-808.0,-212.0
-716.0,-686.0,-840.0,-576.0
-220.0,-750.0,-986.0,196.0
0.0,-384.0,-508.0,294.0
-108.0,-78.0,-268.0,424.0
210.0,366.0,186.0,-46.0
602.0,54.0,-356.0,134.0
682.0,-166.0,-630.0,-408.0
10.0,-64.0,-678.0,-220.0
-166.0,206.0,-626.0,260.0
-946.0,110.0,-430.0,-198.0
-632.0,-302.0,-178.0,186.0
-202.0,-108.0,214.0,808.0
66.0,28.0,94.0,562.0
502.0,14.0,212.0,362.0
194.0,-96.0,352.0,162.0
418.0,-186.0,278.0,794.0
394.0,12.0,-226.0,132.0
-114.0,-54.0,-214.0,326.0
-54.0,-144.0,-104.0,202.0
12.0,-42.0,10.0,-390.0
156.0,-90.0,-132.0,-26.0
774.0,58.0,-262.0,-358.0
1228.0,346.0,64.0,-70.0
756.0,546.0,468.0,294.0
-264.0,300.0,356.0,202.0
10.0,350.0,654.0,290.0
264.0,-96.0,506.0,-118.0
88.0,-24.0,146.0,78.0
-118.0,-80.0,108.0,-400.0
358.0,-62.0,-118.0,256.0
-66.0,-472.0,50.0,348.0
-40.0,-450.0,-50.0,-4.0
0.0,-284.0,-116.0,358.0
70.0,278.0,-250.0,324.0
536.0,68.0,-420.0,-86.0
306.0,98.0,-380.0,-50.0
132.0,198.0,-532.0,102.0
22.0,-168.0,-564.0,266.0
-248.0,-298.0,-324.0,338.0
112.0,16.0,-110.0,-20.0
460.0,-270.0,-74.0,-56.0
466.0,-126.0,38.0,566.0
476.0,-334.0,108.0,680.0
572.0,-370.0,448.0,560.0
278.0,108.0,-48.0,136.0
16.0,588.0,-394.0,72.0
-414.0,-178.0,-348.0,396.0
120.0,-78.0,136.0,652.0
-62.0,64.0,72.0,650.0
-68.0,446.0,516.0,576.0
504.0,522.0,784.0,662.0
20.0,1140.0,638.0,472.0
340.0,916.0,122.0,480.0
280.0,700.0,144.0,422.0
442.0,278.0,138.0,548.0
754.0,318.0,360.0,454.0
602.0,-76.0,356.0,-414.0
702.0,224.0,608.0,-466.0
676.0,406.0,536.0,-1126.0
654.0,346.0,328.0,-434.0
592.0,234.0,236.0,42.0
300.0,-272.0,462.0,580.0
610.0,32.0,116.0,-88.0
330.0,140.0,-112.0,-30.0
-348.0,-142.0,-252.0,182.0
134.0,-154.0,-476.0,-608.0
-154.0,186.0,-698.0,-470.0
-862.0,-148.0,-892.0,-36.0
-190.0,-426.0,-624.0,724.0
-746.0,-576.0,-160.0,1256.0
-464.0,-488.0,142.0,214.0
-238.0,-164.0,138.0,178.0
-38.0,26.0,102.0,-792.0
-488.0,-46.0,-362.0,-1110.0
-388.0,176.0,-600.0,-1110.0
-336.0,-20.0,-626.0,-498.0
-402.0,-310.0,-1142.0,-38.0
-446.0,-34.0,-982.0,-18.0
-118.0,-238.0,-504.0,-612.0
260.0,-276.0,-208.0,-680.0
836.0,140.0,-66.0,-590.0
322.0,-310.0,-150.0,-218.0
-14.0,-756.0,-424.0,398.0
-570.0,-424.0,-322.0,444.0
-1102.0,-652.0,46.0,390.0
-970.0,-836.0,-582.0,-44.0
-872.0,-700.0,-436.0,-416.0
-830.0,-204.0,-512.0,-760.0
-502.0,-330.0,-514.0,-690.0
-556.0,-354.0,-590.0,-254.0
-714.0,-380.0,-874.0,76.0
-566.0,-332.0,-880.0,54.0
312.0,-246.0,-696.0,-336.0
368.0,-328.0,-538.0,-30.0
-38.0,-190.0,-242.0,180.0
484.0,-112.0,-214.0,350.0
74.0,-218.0,-272.0,424.0
-110.0,0.0,-534.0,134.0
-248.0,186.0,-664.0,524.0
-30.0,-94.0,-410.0,162.0
266.0,-412.0,-366.0,-240.0
-208.0,-358.0,20.0,88.0
-196.0,-194.0,294.0,384.0
-408.0,-278.0,-70.0,274.0
-768.0,-52.0,-166.0,-386.0
-194.0,126.0,198.0,54.0
190.0,546.0,90.0,66.0
286.0,294.0,282.0,112.0
10.0,72.0,108.0,-48.0
544.0,-218.0,-410.0,22.0
568.0,-230.0,-340.0,124.0
484.0,114.0,-382.0,-158.0
300.0,-138.0,-398.0,116.0
688.0,-62.0,-342.0,8.0
604.0,8.0,-208.0,-416.0
-230.0,-2.0,-54.0,302.0
-62.0,-76.0,206.0,222.0
