mic1,mic2,mic3,mic4
-2.0,648.0,-34.0,578.0
536.0,732.0,726.0,558.0
476.0,30.0,132.0,456.0
376.0,-4.0,-218.0,744.0
178.0,-542.0,-562.0,920.0
80.0,-718.0,22.0,1040.0
-132.0,618.0,-86.0,936.0
100.0,-40.0,-532.0,336.0
-38.0,94.0,-438.0,138.0
320.0,-48.0,-286.0,86.0
692.0,-308.0,558.0,50.0
308.0,202.0,-56.0,198.0
188.0,480.0,-130.0,294.0
96.0,162.0,-70.0,442.0
224.0,428.0,510.0,272.0
74.0,636.0,506.0,-28.0
150.0,432.0,206.0,-74.0
-554.0,116.0,24.0,-182.0
-194.0,-168.0,-174.0,-48.0
-52.0,-164.0,-452.0,480.0
-422.0,106.0,-746.0,402.0
-252.0,30.0,-576.0,654.0
-138.0,-170.0,172.0,710.0
282.0,408.0,864.0,466.0
146.0,748.0,1192.0,322.0
86.0,1088.0,56.0,-180.0
140.0,1000.0,-218.0,-550.0
-56.0,876.0,-764.0,-650.0
-102.0,680.0,-770.0,-524.0
98.0,226.0,-698.0,-426.0
118.0,-440.0,-200.0,-76.0
344.0,-310.0,1042.0,584.0
78.0,-74.0,1356.0,884.0
32.0,302.0,962.0,848.0
-128.0,280.0,516.0,644.0
-328.0,-42.0,106.0,462.0
-174.0,-368.0,-552.0,188.0
168.0,-470.0,-440.0,366.0
148.0,-800.0,-758.0,-20.0
-138.0,-1004.0,-954.0,-632.0
220.0,-946.0,-582.0,-710.0
478.0,-486.0,196.0,-520.0
236.0,100.0,-148.0,-188.0
470.0,-88.0,-226.0,-386.0
396.0,-812.0,-622.0,-220.0
452.0,-600.0,-466.0,-308.0
286.0,-626.0,-704.0,-578.0
-436.0,-742.0,-966.0,-386.0
-842.0,-820.0,-1072.0,-316.0
-532.0,-1152.0,-708.0,14.0
-416.0,-86.0,-660.0,280.0
-492.0,298.0,-296.0,210.0
-690.0,76.0,-418.0,-152.0
-646.0,-180.0,-50.0,-514.0
24.0,392.0,-118.0,-346.0
-2.0,268.0,-610.0,182.0
-182.0,164.0,-148.0,172.0
-434.0,-158.0,-382.0,94.0
-350.0,-438.0,-112.0,-314.0
152.0,-14.0,-282.0,-360.0
16.0,-38.0,-412.0,-480.0
10.0,-290.0,-218.0,-316.0
-6.0,-104.0,-354.0,-32.0
234.0,392.0,-110.0,56.0
360.0,172.0,-568.0,-168.0
82.0,-110.0,-426.0,-616.0
-164.0,-450.0,-40.0,-614.0
190.0,208.0,-276.0,-252.0
38.0,-458.0,470.0,-330.0
-538.0,-672.0,124.0,-334.0
-726.0,-530.0,-336.0,-76.0
-368.0,-710.0,330.0,260.0
-250.0,-710.0,-372.0,-118.0
-294.0,32.0,-454.0,-512.0
-346.0,-152.0,-718.0,-338.0
-120.0,-210.0,-956.0,-894.0
-202.0,32.0,-782.0,-488.0
-84.0,216.0,-764.0,-266.0
-72.0,-192.0,-698.0,44.0
-280.0,-216.0,16.0,254.0
150.0,-674.0,648.0,232.0
-198.0,490.0,178.0,-140.0
-590.0,274.0,304.0,-696.0
-910.0,154.0,-168.0,-702.0
-440.0,-140.0,-286.0,-680.0
-114.0,254.0,178.0,20.0
422.0,458.0,-402.0,146.0
576.0,88.0,-828.0,118.0
614.0,386.0,338.0,-66.0
304.0,400.0,242.0,180.0
-302.0,80.0,456.0,352.0
-658.0,34.0,366.0,522.0
-544.0,-340.0,-286.0,770.0
350.0,20.0,-122.0,746.0
794.0,292.0,-344.0,694.0
760.0,28.0,-764.0,138.0
300.0,528.0,-684.0,-64.0
412.0,412.0,-306.0,240.0
154.0,-236.0,-224.0,480.0
274.0,-248.0,-596.0,894.0
-24.0,66.0,-6.0,736.0
-134.0,260.0,-154.0,642.0
284.0,40.0,366.0,416.0
-320.0,172.0,394.0,82.0
-350.0,280.0,-244.0,90.0
-386.0,408.0,-910.0,-26.0
-10.0,-96.0,-720.0,48.0
244.0,182.0,-754.0,6.0
296.0,2.0,-236.0,292.0
224.0,496.0,346.0,304.0
-396.0,426.0,884.0,258.0
-212.0,110.0,510.0,314.0
-44.0,102.0,-186.0,510.0
-112.0,-4.0,-830.0,376.0
84.0,-278.0,-812.0,-72.0
174.0,-122.0,-676.0,74.0
-4.0,240.0,344.0,-70.0
-168.0,1016.0,810.0,-232.0
-168.0,1508.0,788.0,386.0
188.0,1114.0,500.0,308.0
58.0,328.0,-322.0,302.0
-168.0,-248.0,-574.0,168.0
170.0,-576.0,-526.0,-156.0
-4.0,-768.0,-182.0,-282.0
266.0,-1048.0,192.0,156.0
122.0,-276.0,352.0,100.0
262.0,30.0,76.0,32.0
302.0,-344.0,-166.0,42.0
206.0,-848.0,-202.0,294.0
36.0,-320.0,220.0,322.0
242.0,314.0,-502.0,352.0
-106.0,220.0,-922.0,-2.0
352.0,22.0,-840.0,-326.0
526.0,-800.0,-1368.0,-316.0
376.0,-686.0,-834.0,-228.0
-50.0,-558.0,-636.0,-86.0
-264.0,-1178.0,48.0,-436.0
-270.0,-732.0,424.0,-148.0
-518.0,188.0,178.0,-260.0
-276.0,808.0,-432.0,-470.0
64.0,250.0,-1146.0,-688.0
100.0,-272.0,-758.0,-418.0
160.0,-346.0,-156.0,-152.0
24.0,-338.0,188.0,-158.0
-424.0,-722.0,258.0,-234.0
-414.0,-80.0,378.0,-182.0
-534.0,190.0,526.0,402.0
-468.0,-240.0,-366.0,436.0
-744.0,520.0,-746.0,120.0
-580.0,-264.0,-1642.0,-316.0
-32.0,-526.0,-1196.0,-464.0
46.0,-460.0,-502.0,-682.0
202.0,-92.0,-106.0,-756.0
-138.0,-242.0,-104.0,-626.0
-94.0,-546.0,-496.0,-180.0
-184.0,-726.0,-284.0,490.0
-176.0,-276.0,-252.0,-222.0
-112.0,-474.0,-664.0,-476.0
-522.0,-970.0,-500.0,-194.0
-486.0,-716.0,-216.0,-338.0
66.0,-242.0,538.0,-244.0
148.0,606.0,814.0,-382.0
-60.0,718.0,402.0,-268.0
30.0,-98.0,-328.0,-264.0
344.0,-156.0,-832.0,-112.0
166.0,-254.0,-870.0,-260.0
-202.0,-408.0,-608.0,-198.0
-370.0,-388.0,-738.0,-152.0
-456.0,-150.0,404.0,-294.0
-332.0,434.0,452.0,-288.0
-168.0,254.0,294.0,-378.0
-388.0,-26.0,-150.0,-50.0
-130.0,178.0,36.0,34.0
-160.0,436.0,104.0,176.0
6.0,536.0,206.0,58.0
-444.0,294.0,166.0,-314.0
-702.0,-72.0,460.0,-750.0
-408.0,-176.0,518.0,-298.0
44.0,-484.0,148.0,168.0
116.0,130.0,-214.0,1076.0
298.0,244.0,-852.0,738.0
766.0,490.0,-80.0,274.0
560.0,240.0,460.0,260.0
342.0,662.0,292.0,70.0
-34.0,898.0,312.0,380.0
68.0,-482.0,-314.0,624.0
334.0,190.0,-18.0,538.0
666.0,562.0,42.0,438.0
454.0,660.0,-476.0,788.0
270.0,734.0,-366.0,496.0
110.0,92.0,364.0,686.0
-232.0,-444.0,54.0,622.0
-240.0,-46.0,-360.0,688.0
-90.0,-338.0,-808.0,606.0
180.0,-184.0,-400.0,418.0
426.0,514.0,160.0,572.0
320.0,914.0,110.0,232.0
156.0,440.0,-726.0,-62.0
64.0,-520.0,-640.0,158.0
78.0,-358.0,-662.0,40.0
170.0,192.0,-558.0,-226.0
118.0,148.0,-296.0,-122.0
34.0,440.0,516.0,-198.0
-86.0,392.0,1164.0,104.0
-200.0,562.0,568.0,342.0
-158.0,586.0,224.0,474.0
-608.0,52.0,-518.0,540.0
-146.0,-334.0,-448.0,174.0
68.0,-262.0,246.0,30.0
40.0,880.0,892.0,192.0
296.0,790.0,1136.0,116.0
294.0,686.0,138.0,8.0
336.0,0.0,8.0,264.0
240.0,-66.0,118.0,448.0
218.0,244.0,-974.0,42.0
-94.0,-400.0,-278.0,-382.0
-234.0,-326.0,240.0,-346.0
220.0,198.0,718.0,-122.0
348.0,-240.0,420.0,-6.0
542.0,74.0,232.0,234.0
38.0,-402.0,-216.0,440.0
-142.0,-62.0,-770.0,896.0
318.0,-28.0,-836.0,674.0
-160.0,-260.0,-584.0,330.0
-392.0,-352.0,-824.0,10.0
-432.0,-592.0,-530.0,-290.0
284.0,-388.0,-466.0,-392.0
566.0,-16.0,-722.0,-278.0
470.0,-234.0,-982.0,-472.0
444.0,-442.0,-316.0,-170.0
240.0,326.0,-166.0,44.0
238.0,176.0,216.0,-424.0
-2.0,-104.0,-612.0,-710.0
-496.0,-340.0,-156.0,-688.0
60.0,-432.0,196.0,-504.0
-192.0,-112.0,196.0,-298.0
-274.0,104.0,16.0,24.0
-306.0,-372.0,-228.0,-20.0
-870.0,-400.0,-376.0,-154.0
-962.0,-184.0,-162.0,-238.0
-608.0,-924.0,-388.0,-80.0
-448.0,-810.0,-720.0,-156.0
-224.0,-452.0,-1496.0,-566.0
118.0,-344.0,-1272.0,-936.0
524.0,66.0,-678.0,-570.0
-112.0,-506.0,-660.0,-326.0
-934.0,-424.0,-170.0,-398.0
-602.0,-848.0,-114.0,-154.0
-278.0,-712.0,198.0,-492.0
-258.0,42.0,-492.0,-636.0
46.0,430.0,-422.0,-422.0
-190.0,164.0,-30.0,60.0
-66.0,38.0,-2.0,-242.0
-92.0,-40.0,-6.0,0.0
-258.0,-258.0,-438.0,84.0
-220.0,-98.0,-274.0,-172.0
42.0,-170.0,-348.0,-484.0
242.0,712.0,-180.0,-640.0
-176.0,856.0,-26.0,-416.0
-442.0,320.0,-378.0,-570.0
-428.0,-50.0,224.0,-218.0
-270.0,-272.0,368.0,-374.0
-208.0,502.0,448.0,150.0
-178.0,256.0,-202.0,430.0
-188.0,310.0,74.0,444.0
-484.0,416.0,216.0,560.0
-338.0,438.0,94.0,582.0
182.0,-12.0,-178.0,430.0
6.0,-436.0,-376.0,-560.0
614.0,-330.0,-62.0,-616.0
844.0,-80.0,-128.0,-154.0
560.0,608.0,74.0,492.0
314.0,4.0,-238.0,642.0
202.0,-82.0,-100.0,476.0
408.0,184.0,114.0,196.0
134.0,-68.0,-264.0,-38.0
-238.0,212.0,-46.0,258.0
-30.0,76.0,248.0,40.0
-70.0,258.0,270.0,188.0
-474.0,692.0,238.0,516.0
-224.0,1188.0,-372.0,538.0
300.0,504.0,-766.0,320.0
-30.0,204.0,-696.0,494.0
-270.0,-84.0,-1188.0,746.0
-436.0,-460.0,-1002.0,796.0
-478.0,-1186.0,-320.0,588.0
-640.0,-474.0,50.0,538.0
-404.0,-362.0,736.0,428.0
498.0,806.0,330.0,-106.0
972.0,1250.0,-148.0,-64.0
898.0,190.0,-506.0,-324.0
194.0,-92.0,-704.0,-250.0
-88.0,-182.0,-448.0,52.0
4.0,-336.0,-462.0,36.0
-264.0,-154.0,10.0,448.0
-368.0,254.0,770.0,520.0
-342.0,1442.0,1352.0,694.0
114.0,1034.0,1130.0,720.0
10.0,408.0,868.0,594.0
238.0,270.0,-304.0,290.0
94.0,-608.0,-306.0,10.0
-114.0,-650.0,-722.0,-242.0
-12.0,116.0,-376.0,-312.0
36.0,-112.0,404.0,-300.0
-154.0,300.0,-60.0,180.0
-44.0,470.0,-162.0,218.0
196.0,-140.0,-94.0,184.0
498.0,-432.0,-586.0,152.0
532.0,-258.0,-790.0,150.0
290.0,-498.0,-722.0,-334.0
-164.0,-22.0,-66.0,-258.0
-282.0,-524.0,218.0,-182.0
-390.0,-80.0,526.0,52.0
-674.0,464.0,530.0,654.0
-342.0,156.0,-420.0,560.0
126.0,300.0,-866.0,406.0
536.0,-376.0,-552.0,88.0
156.0,-266.0,-820.0,18.0
354.0,-610.0,-700.0,56.0
686.0,-562.0,-148.0,-128.0
738.0,-170.0,-118.0,-178.0
38.0,-498.0,-162.0,-12.0
116.0,-140.0,184.0,-534.0
-150.0,166.0,-34.0,-510.0
-32.0,-178.0,-348.0,-452.0
44.0,-970.0,-384.0,-662.0
-332.0,-338.0,-504.0,-798.0
-692.0,-96.0,-282.0,-704.0
-1000.0,-274.0,-60.0,-616.0
-868.0,204.0,-292.0,-136.0
-1090.0,-494.0,-890.0,140.0
-916.0,-606.0,-822.0,-370.0
-526.0,-1194.0,-666.0,-432.0
-184.0,-1454.0,-1126.0,-548.0
-512.0,-1334.0,-1764.0,-540.0
-238.0,-472.0,-878.0,-672.0
198.0,30.0,-160.0,-558.0
148.0,-8.0,66.0,-266.0
-56.0,-242.0,144.0,-402.0
-296.0,-386.0,-386.0,-362.0
-398.0,-360.0,-204.0,-520.0
-172.0,-260.0,-300.0,-378.0
-20.0,-200.0,-100.0,-356.0
-66.0,-86.0,-392.0,96.0
-234.0,350.0,344.0,202.0
-274.0,236.0,850.0,170.0
-108.0,814.0,360.0,54.0
-314.0,546.0,-14.0,-304.0
-110.0,22.0,112.0,-472.0
192.0,404.0,-266.0,-530.0
476.0,74.0,224.0,-450.0
166.0,84.0,288.0,72.0
-36.0,-120.0,-160.0,250.0
-154.0,-600.0,518.0,166.0
-192.0,342.0,128.0,32.0
-62.0,192.0,238.0,-24.0
-288.0,-34.0,192.0,32.0
234.0,746.0,156.0,-46.0
230.0,-62.0,604.0,496.0
54.0,366.0,-320.0,440.0
0.0,32.0,-42.0,-128.0
26.0,-150.0,126.0,62.0
280.0,-158.0,574.0,362.0
476.0,146.0,254.0,164.0
250.0,-148.0,-364.0,138.0
336.0,248.0,-186.0,-36.0
620.0,602.0,-130.0,624.0
196.0,354.0,56.0,494.0
8.0,358.0,170.0,288.0
40.0,-128.0,352.0,232.0
-222.0,78.0,240.0,242.0
-448.0,180.0,50.0,308.0
100.0,694.0,52.0,538.0
136.0,634.0,-978.0,424.0
162.0,362.0,-488.0,838.0
-32.0,316.0,-316.0,1128.0
-316.0,420.0,-320.0,526.0
-548.0,-176.0,-550.0,18.0
-326.0,-576.0,-454.0,-128.0
-112.0,22.0,-252.0,-96.0
358.0,228.0,346.0,-30.0
496.0,526.0,752.0,556.0
650.0,302.0,-86.0,304.0
282.0,-174.0,2.0,312.0
-158.0,138.0,192.0,-78.0
-56.0,470.0,26.0,-228.0
-116.0,-14.0,402.0,-44.0
-66.0,240.0,720.0,290.0
410.0,220.0,1010.0,894.0
342.0,520.0,990.0,786.0
440.0,-140.0,130.0,366.0
114.0,-24.0,-844.0,22.0
-236.0,348.0,-90.0,-122.0
46.0,490.0,-152.0,-114.0
-148.0,524.0,-108.0,88.0
-170.0,332.0,282.0,-20.0
-76.0,-12.0,-206.0,562.0
76.0,-266.0,-534.0,44.0
0.0,-94.0,-442.0,-126.0
286.0,-472.0,-876.0,-182.0
50.0,-552.0,-880.0,-662.0
218.0,180.0,-90.0,-152.0
40.0,-30.0,532.0,270.0
184.0,498.0,496.0,236.0
96.0,-468.0,276.0,360.0
34.0,-166.0,288.0,298.0
-134.0,334.0,-306.0,-248.0
280.0,216.0,18.0,-76.0
-8.0,120.0,-368.0,260.0
108.0,-298.0,162.0,482.0
244.0,-254.0,-364.0,402.0
244.0,-142.0,-148.0,-264.0
356.0,-360.0,-704.0,-520.0
486.0,-982.0,-818.0,-678.0
636.0,-586.0,-1044.0,-248.0
2.0,-154.0,-434.0,-154.0
-350.0,-606.0,18.0,-56.0
-460.0,-454.0,-80.0,-244.0
-256.0,-426.0,-762.0,-808.0
-288.0,-540.0,-934.0,-1060.0
-526.0,-524.0,-1192.0,-766.0
-708.0,-788.0,-1072.0,-576.0
-878.0,-858.0,-752.0,-210.0
-1248.0,-864.0,-818.0,-226.0
-1288.0,-484.0,-98.0,-304.0
-592.0,34.0,76.0,-672.0
-776.0,-458.0,-328.0,-640.0
-82.0,-216.0,-1212.0,-510.0
-96.0,0.0,-1178.0,-528.0
-54.0,-574.0,-1060.0,-254.0
-170.0,-486.0,-60.0,-112.0
-144.0,-296.0,586.0,-190.0
-90.0,48.0,678.0,-644.0
-18.0,262.0,768.0,-736.0
-332.0,570.0,188.0,-640.0
206.0,-214.0,376.0,-274.0
-26.0,-298.0,260.0,50.0
-434.0,280.0,232.0,352.0
-354.0,928.0,-70.0,350.0
196.0,462.0,212.0,138.0
278.0,364.0,132.0,42.0
494.0,614.0,152.0,58.0
548.0,-18.0,-8.0,412.0
44.0,-528.0,254.0,270.0
-42.0,68.0,286.0,318.0
246.0,-314.0,-154.0,218.0
-2.0,-362.0,238.0,96.0
204.0,70.0,-100.0,-294.0
192.0,-32.0,-82.0,-302.0
88.0,-228.0,50.0,-78.0
120.0,-126.0,336.0,88.0
-4.0,164.0,372.0,418.0
12.0,106.0,96.0,164.0
232.0,58.0,80.0,-222.0
230.0,92.0,-82.0,168.0
268.0,204.0,456.0,16.0
-380.0,180.0,132.0,124.0
-116.0,-38.0,104.0,392.0
-92.0,184.0,-256.0,108.0
-198.0,364.0,-416.0,26.0
114.0,364.0,212.0,618.0
372.0,354.0,246.0,574.0
640.0,510.0,-226.0,606.0
342.0,10.0,-286.0,770.0
162.0,-180.0,-844.0,686.0
298.0,324.0,-632.0,322.0
206.0,172.0,-666.0,280.0
-142.0,378.0,-520.0,432.0
-418.0,380.0,-398.0,350.0
-690.0,166.0,26.0,238.0
-456.0,-196.0,-244.0,176.0
-278.0,-428.0,-174.0,-58.0
-288.0,16.0,-242.0,-66.0
176.0,6.0,-106.0,516.0
746.0,-126.0,-14.0,518.0
800.0,216.0,-112.0,292.0
610.0,-34.0,-468.0,-100.0
314.0,-342.0,-688.0,-210.0
-210.0,-208.0,244.0,84.0
-276.0,-180.0,218.0,294.0
-264.0,568.0,618.0,334.0
-304.0,720.0,1240.0,806.0
122.0,850.0,834.0,588.0
142.0,982.0,-272.0,514.0
302.0,424.0,-894.0,26.0
-146.0,220.0,-740.0,-364.0
-122.0,260.0,-6.0,-492.0
72.0,444.0,-22.0,-278.0
-676.0,412.0,126.0,294.0
-100.0,-74.0,260.0,554.0
308.0,20.0,90.0,276.0
432.0,-372.0,188.0,342.0
272.0,334.0,-544.0,-112.0
68.0,-194.0,-390.0,-248.0
200.0,-440.0,-198.0,-182.0
328.0,-116.0,148.0,-140.0
608.0,-320.0,212.0,242.0
676.0,-116.0,-108.0,394.0
282.0,608.0,-74.0,-8.0
46.0,-24.0,-30.0,192.0
-300.0,-102.0,-378.0,192.0
-702.0,-378.0,-492.0,162.0
-630.0,-562.0,-400.0,108.0
-416.0,-482.0,-708.0,44.0
272.0,-126.0,-796.0,14.0
316.0,-148.0,-762.0,-672.0
550.0,-266.0,-622.0,-682.0
446.0,-546.0,-400.0,-426.0
2.0,-828.0,-296.0,-448.0
-462.0,-346.0,-664.0,-388.0
-168.0,-510.0,-1220.0,-610.0
-180.0,-390.0,-322.0,-1032.0
-602.0,-392.0,-534.0,-1146.0
-936.0,-342.0,-878.0,-968.0
-1132.0,-804.0,-578.0,-578.0
-1426.0,-686.0,-602.0,-274.0
-1316.0,-864.0,-762.0,16.0
-794.0,-480.0,-806.0,-6.0
-340.0,-164.0,-454.0,-346.0
-8.0,-372.0,-568.0,-630.0
92.0,52.0,-286.0,-572.0
-302.0,-14.0,-60.0,-238.0
-394.0,-4.0,40.0,-308.0
-732.0,-386.0,472.0,-592.0
-286.0,500.0,230.0,-792.0
-262.0,722.0,438.0,-630.0
298.0,782.0,-138.0,-312.0
582.0,162.0,-130.0,76.0
332.0,-236.0,180.0,148.0
248.0,-204.0,384.0,364.0
-210.0,28.0,976.0,492.0
-24.0,702.0,658.0,528.0
132.0,728.0,414.0,106.0
338.0,660.0,248.0,582.0
616.0,92.0,-518.0,276.0
386.0,-60.0,-748.0,40.0
172.0,-900.0,-364.0,320.0
130.0,-920.0,376.0,-112.0
0.0,-324.0,86.0,-190.0
350.0,256.0,-244.0,52.0
472.0,98.0,-22.0,-58.0
192.0,330.0,-194.0,8.0
160.0,162.0,-326.0,-4.0
-486.0,0.0,246.0,-202.0
-338.0,-164.0,314.0,-92.0
-528.0,-272.0,592.0,20.0
-314.0,88.0,374.0,114.0
162.0,638.0,-88.0,128.0
216.0,528.0,-462.0,518.0
230.0,722.0,-426.0,586.0
-206.0,704.0,-264.0,572.0
-310.0,636.0,-184.0,424.0
-38.0,522.0,66.0,212.0
30.0,-106.0,212.0,272.0
584.0,-128.0,584.0,218.0
494.0,-86.0,-12.0,254.0
350.0,38.0,-36.0,340.0
246.0,224.0,-228.0,248.0
-258.0,438.0,-430.0,962.0
-258.0,330.0,12.0,636.0
66.0,98.0,-52.0,70.0
-152.0,-168.0,-174.0,128.0
22.0,-588.0,-282.0,74.0
76.0,-220.0,-334.0,150.0
-340.0,8.0,-358.0,280.0
-468.0,-268.0,-434.0,126.0
-286.0,-76.0,-282.0,78.0
598.0,84.0,-860.0,-26.0
826.0,-14.0,-238.0,88.0
578.0,-206.0,-548.0,-162.0
330.0,-144.0,-86.0,236.0
-346.0,-194.0,370.0,622.0
-580.0,-326.0,654.0,462.0
-712.0,368.0,682.0,230.0
-624.0,318.0,362.0,6.0
-206.0,344.0,136.0,-24.0
148.0,786.0,-20.0,146.0
28.0,1276.0,-192.0,36.0
76.0,632.0,224.0,22.0
-136.0,498.0,424.0,252.0
-174.0,366.0,394.0,98.0
412.0,-504.0,446.0,0.0
496.0,-216.0,98.0,-170.0
616.0,-54.0,-148.0,54.0
768.0,18.0,-232.0,540.0
246.0,66.0,-368.0,182.0
100.0,-124.0,226.0,-42.0
90.0,-98.0,408.0,-220.0
8.0,8.0,274.0,-370.0
244.0,92.0,-394.0,20.0
408.0,248.0,-530.0,-170.0
-40.0,-16.0,-500.0,4.0
-776.0,-306.0,-1130.0,100.0
-512.0,-248.0,-178.0,182.0
-606.0,-380.0,130.0,20.0
-358.0,-670.0,-628.0,-24.0
76.0,-990.0,-1094.0,-92.0
174.0,-1122.0,-856.0,-414.0
14.0,-1212.0,-802.0,-646.0
-32.0,-772.0,-794.0,-772.0
-68.0,-574.0,-696.0,-1314.0
-434.0,-328.0,-192.0,-880.0
70.0,-384.0,-812.0,-1094.0
-370.0,-836.0,-1446.0,-868.0
-534.0,-686.0,-1792.0,-648.0
-884.0,-562.0,-1266.0,-390.0
-1350.0,-876.0,-456.0,-268.0
-1074.0,-886.0,-58.0,-352.0
-1096.0,-454.0,-334.0,-412.0
-1056.0,-232.0,4.0,-422.0
-358.0,-262.0,204.0,-764.0
-574.0,-40.0,-560.0,-786.0
-308.0,392.0,-392.0,-918.0
-212.0,214.0,-436.0,-590.0
-260.0,798.0,382.0,-66.0
-10.0,228.0,464.0,200.0
190.0,-260.0,188.0,534.0
402.0,-504.0,426.0,134.0
178.0,-302.0,416.0,36.0
292.0,36.0,518.0,-2.0
218.0,-62.0,252.0,446.0
242.0,786.0,356.0,-62.0
20.0,812.0,-330.0,-106.0
172.0,582.0,-318.0,348.0
472.0,12.0,-172.0,146.0
462.0,-346.0,-450.0,394.0
606.0,-62.0,70.0,238.0
136.0,-112.0,228.0,-294.0
24.0,168.0,156.0,-554.0
16.0,168.0,2.0,-218.0
-142.0,-74.0,-350.0,-164.0
-280.0,-386.0,-546.0,204.0
-424.0,76.0,-604.0,-68.0
-304.0,186.0,-48.0,32.0
-110.0,252.0,42.0,-256.0
36.0,1002.0,-200.0,-200.0
110.0,780.0,322.0,156.0
-18.0,-64.0,356.0,352.0
124.0,90.0,532.0,380.0
132.0,146.0,100.0,444.0
28.0,336.0,-340.0,506.0
86.0,92.0,-12.0,20.0
-380.0,580.0,-130.0,-6.0
286.0,708.0,-400.0,352.0
252.0,414.0,2.0,324.0
330.0,-358.0,324.0,410.0
366.0,-126.0,46.0,598.0
248.0,-194.0,488.0,78.0
136.0,-142.0,-222.0,352.0
288.0,-208.0,358.0,482.0
-104.0,-66.0,-350.0,838.0
108.0,-184.0,-696.0,664.0
88.0,-302.0,-920.0,-136.0
-390.0,-232.0,-1136.0,-132.0
-442.0,-312.0,-694.0,-170.0
-468.0,220.0,-624.0,-432.0
-358.0,-410.0,-72.0,42.0
-226.0,-52.0,380.0,208.0
192.0,-352.0,236.0,364.0
246.0,-60.0,6.0,300.0
92.0,-418.0,-452.0,298.0
234.0,-278.0,-704.0,-182.0
-290.0,236.0,-382.0,166.0
-590.0,296.0,146.0,152.0
-38.0,630.0,308.0,476.0
-32.0,374.0,1330.0,550.0
182.0,452.0,758.0,330.0
126.0,586.0,-346.0,384.0
264.0,370.0,-376.0,304.0
266.0,518.0,-202.0,-180.0
-202.0,904.0,-40.0,34.0
-74.0,702.0,202.0,82.0
-6.0,408.0,106.0,332.0
230.0,-508.0,-144.0,388.0
608.0,-516.0,-386.0,242.0
580.0,-94.0,-330.0,84.0
124.0,-84.0,-260.0,-170.0
28.0,180.0,-244.0,-70.0
60.0,0.0,322.0,-98.0
-2.0,-42.0,626.0,90.0
140.0,-142.0,-78.0,-72.0
132.0,-730.0,-506.0,-240.0
120.0,-388.0,-120.0,-22.0
-170.0,-70.0,-940.0,-30.0
-476.0,38.0,-906.0,16.0
-202.0,-420.0,-40.0,-34.0
-678.0,-538.0,-328.0,256.0
-130.0,-520.0,-1266.0,-18.0
-50.0,-1260.0,-1336.0,-440.0
-118.0,-588.0,-1664.0,-514.0
-254.0,-860.0,-986.0,-816.0
-384.0,-448.0,-608.0,-710.0
-538.0,128.0,-828.0,-484.0
-48.0,-228.0,-498.0,-564.0
258.0,-1052.0,-14.0,-956.0
-298.0,-756.0,-762.0,-680.0
-654.0,-468.0,-400.0,-1096.0
-882.0,-192.0,-574.0,-1102.0
-1108.0,-376.0,-782.0,-1052.0
-1424.0,-344.0,-60.0,-580.0
-1134.0,-184.0,-530.0,-154.0
-784.0,-152.0,-350.0,82.0
-6.0,-834.0,-420.0,202.0
60.0,-214.0,178.0,-240.0
-108.0,-366.0,456.0,-14.0
-190.0,190.0,678.0,-370.0
-18.0,166.0,694.0,-224.0
-78.0,22.0,566.0,-56.0
48.0,258.0,284.0,164.0
460.0,392.0,-58.0,-74.0
556.0,294.0,-208.0,94.0
318.0,-572.0,150.0,244.0
208.0,-256.0,216.0,328.0
364.0,194.0,684.0,412.0
174.0,350.0,372.0,222.0
326.0,448.0,378.0,-36.0
432.0,454.0,-188.0,-104.0
22.0,110.0,-294.0,46.0
52.0,270.0,160.0,-478.0
-258.0,-192.0,-530.0,-128.0
30.0,-446.0,218.0,124.0
-340.0,130.0,-92.0,90.0
228.0,-186.0,-896.0,112.0
306.0,-94.0,-870.0,-82.0
152.0,96.0,-524.0,-294.0
-182.0,-78.0,428.0,28.0
-446.0,-18.0,754.0,362.0
-188.0,200.0,78.0,378.0
-42.0,190.0,-402.0,400.0
124.0,244.0,-714.0,-234.0
356.0,228.0,-62.0,-374.0
112.0,-188.0,-106.0,-280.0
-10.0,-78.0,276.0,58.0
-6.0,26.0,114.0,418.0
-294.0,342.0,1144.0,818.0
-100.0,790.0,624.0,552.0
304.0,528.0,-192.0,480.0
130.0,-44.0,-96.0,270.0
602.0,-246.0,234.0,178.0
294.0,-398.0,-4.0,464.0
-364.0,-284.0,-470.0,88.0
-178.0,-526.0,-344.0,238.0
62.0,456.0,-496.0,398.0
312.0,740.0,-562.0,44.0
168.0,366.0,-574.0,-274.0
202.0,-238.0,-698.0,-86.0
-110.0,-858.0,-262.0,34.0
-624.0,-776.0,18.0,76.0
-914.0,-868.0,334.0,-334.0
-868.0,-206.0,-60.0,-282.0
-336.0,376.0,-222.0,16.0
252.0,666.0,-32.0,-334.0
68.0,300.0,-494.0,-6.0
278.0,-708.0,-786.0,108.0
-276.0,-456.0,-814.0,160.0
-204.0,-248.0,-64.0,50.0
254.0,462.0,134.0,236.0
170.0,442.0,384.0,286.0
212.0,520.0,474.0,468.0
198.0,516.0,14.0,238.0
-64.0,110.0,294.0,198.0
132.0,584.0,288.0,-74.0
-134.0,414.0,30.0,30.0
-550.0,496.0,-50.0,250.0
-512.0,318.0,392.0,190.0
-32.0,198.0,-104.0,678.0
458.0,-464.0,-556.0,192.0
