mic1,mic2,mic3,mic4
-308.0,-358.0,642.0,-134.0
-206.0,-92.0,248.0,744.0
-10.0,-280.0,-594.0,310.0
366.0,-310.0,-414.0,180.0
208.0,308.0,-166.0,116.0
-188.0,288.0,44.0,-722.0
142.0,14.0,414.0,-522.0
-186.0,-1116.0,-100.0,-298.0
-100.0,-374.0,-46.0,-32.0
-230.0,268.0,-242.0,72.0
-306.0,400.0,-36.0,-88.0
-300.0,92.0,-140.0,-18.0
-198.0,-124.0,-32.0,-246.0
178.0,-710.0,234.0,-608.0
254.0,-158.0,-80.0,-60.0
306.0,-830.0,-300.0,-116.0
146.0,-12.0,-498.0,-110.0
-266.0,236.0,-836.0,120.0
-338.0,448.0,-750.0,-246.0
60.0,248.0,148.0,-84.0
-42.0,-504.0,-12.0,266.0
50.0,-264.0,244.0,374.0
148.0,-724.0,184.0,-90.0
284.0,-526.0,-294.0,-236.0
2.0,-434.0,-500.0,-344.0
160.0,-66.0,-172.0,-568.0
2.0,232.0,392.0,-84.0
-292.0,756.0,198.0,-56.0
-264.0,124.0,-262.0,442.0
-58.0,-332.0,-170.0,364.0
246.0,-304.0,-624.0,-152.0
310.0,-342.0,-524.0,38.0
338.0,-68.0,-752.0,-560.0
38.0,-454.0,-622.0,-12.0
-272.0,-246.0,70.0,18.0
-428.0,4.0,-68.0,20.0
-648.0,142.0,-144.0,404.0
-478.0,-306.0,-266.0,216.0
-108.0,-232.0,-606.0,-514.0
138.0,-298.0,-210.0,-308.0
304.0,-188.0,-328.0,-172.0
254.0,-214.0,-310.0,-240.0
-174.0,-258.0,-338.0,174.0
-418.0,44.0,78.0,-234.0
-560.0,-132.0,-22.0,-174.0
-348.0,320.0,94.0,-22.0
66.0,324.0,-70.0,222.0
342.0,274.0,-28.0,488.0
396.0,340.0,-64.0,354.0
172.0,-116.0,-246.0,244.0
138.0,-582.0,24.0,-68.0
116.0,-252.0,-82.0,-12.0
6.0,-292.0,130.0,154.0
114.0,260.0,58.0,-78.0
450.0,466.0,-242.0,326.0
356.0,76.0,28.0,414.0
106.0,-330.0,84.0,102.0
-74.0,-284.0,-80.0,100.0
-172.0,-426.0,-404.0,-12.0
40.0,-184.0,-660.0,-124.0
-264.0,-420.0,-540.0,-14.0
-518.0,348.0,-222.0,268.0
-392.0,636.0,16.0,340.0
-280.0,558.0,-82.0,164.0
-272.0,-174.0,-300.0,-240.0
188.0,-374.0,-392.0,-326.0
108.0,-454.0,-412.0,456.0
216.0,-450.0,-624.0,484.0
160.0,350.0,-284.0,570.0
-70.0,672.0,92.0,192.0
40.0,560.0,272.0,986.0
-264.0,598.0,302.0,386.0
-30.0,-1106.0,-10.0,-504.0
-4.0,-820.0,-536.0,-416.0
0.0,194.0,-390.0,82.0
-124.0,-58.0,-130.0,254.0
-82.0,160.0,22.0,532.0
-100.0,154.0,336.0,308.0
152.0,-232.0,418.0,-14.0
302.0,814.0,330.0,-38.0
352.0,874.0,-288.0,110.0
120.0,318.0,-452.0,-76.0
114.0,664.0,-30.0,150.0
-30.0,290.0,134.0,418.0
-174.0,472.0,164.0,686.0
100.0,-46.0,26.0,744.0
188.0,-112.0,4.0,-18.0
46.0,276.0,-278.0,-562.0
272.0,538.0,-690.0,-28.0
512.0,732.0,-316.0,-204.0
640.0,708.0,316.0,-376.0
492.0,-64.0,594.0,-54.0
552.0,-226.0,890.0,604.0
552.0,-132.0,422.0,756.0
-188.0,174.0,-356.0,446.0
22.0,-150.0,-460.0,-178.0
202.0,352.0,60.0,-164.0
-56.0,696.0,582.0,-180.0
-164.0,368.0,260.0,-296.0
-322.0,-426.0,-18.0,-628.0
-296.0,-518.0,132.0,-398.0
56.0,-38.0,-62.0,674.0
272.0,-36.0,-100.0,-306.0
498.0,372.0,-186.0,-356.0
424.0,580.0,-128.0,-298.0
218.0,-292.0,-164.0,-188.0
-56.0,-682.0,-524.0,-260.0
-216.0,-720.0,-374.0,162.0
-530.0,-474.0,-314.0,94.0
-162.0,36.0,-192.0,-140.0
-82.0,-504.0,-142.0,-216.0
272.0,332.0,-354.0,-428.0
460.0,298.0,-400.0,-230.0
42.0,-458.0,-86.0,12.0
228.0,-730.0,228.0,-84.0
-160.0,-654.0,-140.0,338.0
-130.0,-914.0,-186.0,22.0
-184.0,-124.0,-246.0,-230.0
22.0,328.0,-396.0,-526.0
364.0,34.0,-238.0,-44.0
-236.0,-160.0,-328.0,-32.0
-468.0,-378.0,-312.0,-218.0
-384.0,-20.0,-554.0,-40.0
-284.0,-778.0,-598.0,-520.0
56.0,-518.0,-526.0,-422.0
-40.0,-112.0,-254.0,-202.0
326.0,156.0,62.0,-82.0
-76.0,-446.0,-38.0,-374.0
-198.0,-316.0,-434.0,-340.0
-342.0,-480.0,-204.0,248.0
-374.0,-192.0,-298.0,16.0
-112.0,80.0,-388.0,652.0
66.0,162.0,-478.0,448.0
284.0,558.0,0.0,458.0
294.0,496.0,252.0,224.0
196.0,210.0,-154.0,-106.0
-22.0,-186.0,-370.0,-398.0
50.0,-676.0,-24.0,-242.0
-42.0,-614.0,292.0,-146.0
208.0,-524.0,188.0,612.0
74.0,-42.0,28.0,196.0
382.0,240.0,300.0,-24.0
306.0,170.0,340.0,168.0
302.0,370.0,74.0,-120.0
340.0,-232.0,-118.0,-110.0
88.0,-424.0,-482.0,-134.0
136.0,-174.0,-644.0,84.0
-272.0,180.0,-582.0,524.0
-250.0,-344.0,-548.0,308.0
-378.0,-124.0,-612.0,-640.0
-438.0,-18.0,-442.0,-546.0
-666.0,-404.0,-240.0,0.0
-166.0,-562.0,-264.0,-468.0
-306.0,-308.0,-252.0,186.0
-224.0,-638.0,-546.0,218.0
-274.0,-368.0,-566.0,48.0
-322.0,32.0,-22.0,384.0
-32.0,344.0,-336.0,220.0
268.0,576.0,-144.0,652.0
132.0,1470.0,-196.0,440.0
138.0,408.0,-200.0,398.0
226.0,816.0,-368.0,-288.0
-20.0,366.0,-616.0,300.0
-536.0,-664.0,-406.0,364.0
-528.0,-754.0,110.0,-556.0
-510.0,-1070.0,176.0,-154.0
-168.0,-336.0,86.0,548.0
-270.0,280.0,568.0,164.0
-18.0,-546.0,326.0,-378.0
132.0,-528.0,28.0,-206.0
706.0,-700.0,-212.0,356.0
524.0,-124.0,-564.0,-312.0
280.0,740.0,-828.0,-336.0
102.0,22.0,-664.0,-88.0
-304.0,730.0,-94.0,356.0
-118.0,828.0,294.0,522.0
-196.0,150.0,254.0,-334.0
-88.0,246.0,-10.0,340.0
-180.0,-1422.0,-280.0,1108.0
-54.0,-608.0,-572.0,262.0
414.0,692.0,-732.0,756.0
244.0,70.0,-210.0,-476.0
358.0,578.0,468.0,-498.0
198.0,16.0,446.0,742.0
10.0,-400.0,302.0,-544.0
66.0,350.0,214.0,96.0
-144.0,566.0,186.0,-326.0
-46.0,504.0,52.0,-602.0
106.0,216.0,102.0,-126.0
338.0,-264.0,418.0,-540.0
444.0,-224.0,382.0,-536.0
-36.0,-684.0,-164.0,44.0
-370.0,-580.0,-396.0,894.0
-360.0,594.0,-476.0,134.0
66.0,54.0,-142.0,128.0
-190.0,550.0,106.0,-556.0
120.0,-84.0,74.0,-622.0
472.0,-1032.0,-282.0,140.0
308.0,-494.0,-260.0,-496.0
340.0,-572.0,-606.0,-604.0
-400.0,-1008.0,-752.0,-306.0
-86.0,-302.0,-572.0,-484.0
420.0,-60.0,-128.0,218.0
-252.0,-572.0,98.0,-190.0
70.0,66.0,200.0,448.0
-204.0,-918.0,-76.0,548.0
-250.0,-406.0,-170.0,-212.0
-136.0,-332.0,-664.0,-1042.0
-274.0,-96.0,-650.0,-50.0
-362.0,254.0,-558.0,-1090.0
-36.0,262.0,-460.0,-144.0
-134.0,50.0,-206.0,-188.0
-324.0,118.0,-138.0,-394.0
-608.0,-274.0,-588.0,-42.0
-184.0,-810.0,-604.0,-346.0
400.0,-526.0,-360.0,-878.0
384.0,-540.0,-122.0,-550.0
-2.0,-222.0,412.0,-414.0
-292.0,-118.0,230.0,376.0
-338.0,-538.0,-378.0,102.0
-342.0,210.0,-344.0,242.0
-372.0,-162.0,-446.0,512.0
-372.0,498.0,-538.0,172.0
330.0,684.0,-512.0,280.0
572.0,-28.0,224.0,308.0
494.0,266.0,446.0,-76.0
230.0,144.0,-48.0,698.0
-196.0,-118.0,-328.0,-136.0
308.0,142.0,-684.0,140.0
-8.0,516.0,-472.0,304.0
-320.0,252.0,40.0,294.0
-104.0,-316.0,236.0,-244.0
196.0,-758.0,302.0,-158.0
62.0,-742.0,-170.0,-512.0
-138.0,-462.0,-258.0,-294.0
-208.0,-318.0,-222.0,728.0
-204.0,-166.0,-220.0,-310.0
80.0,74.0,-128.0,-482.0
-2.0,272.0,-78.0,-404.0
-182.0,404.0,-428.0,-196.0
-34.0,-532.0,-480.0,-196.0
78.0,-262.0,-822.0,-136.0
-98.0,-282.0,-858.0,524.0
-484.0,28.0,-548.0,612.0
-706.0,-132.0,-216.0,612.0
60.0,-460.0,-250.0,88.0
0.0,-180.0,100.0,102.0
-122.0,342.0,114.0,-42.0
-224.0,242.0,190.0,34.0
38.0,176.0,-486.0,262.0
378.0,492.0,-540.0,544.0
160.0,1162.0,-114.0,574.0
18.0,1276.0,170.0,146.0
-68.0,602.0,310.0,196.0
212.0,-390.0,350.0,412.0
270.0,-490.0,262.0,302.0
2.0,-656.0,372.0,-352.0
-340.0,-204.0,-6.0,-14.0
138.0,-670.0,-218.0,314.0
172.0,-272.0,-158.0,-448.0
158.0,264.0,-458.0,102.0
196.0,344.0,-394.0,410.0
226.0,-594.0,-148.0,202.0
310.0,-130.0,60.0,12.0
-120.0,-134.0,136.0,-112.0
-6.0,1224.0,-334.0,586.0
44.0,430.0,-386.0,726.0
220.0,-96.0,26.0,122.0
324.0,280.0,212.0,10.0
-192.0,-196.0,242.0,960.0
-42.0,-460.0,26.0,-172.0
262.0,-538.0,-360.0,226.0
246.0,284.0,-152.0,24.0
184.0,904.0,312.0,-248.0
152.0,128.0,490.0,820.0
500.0,252.0,406.0,342.0
504.0,-794.0,676.0,262.0
254.0,182.0,454.0,-654.0
26.0,328.0,-288.0,-174.0
564.0,-2.0,-482.0,70.0
294.0,96.0,-166.0,-600.0
66.0,82.0,376.0,340.0
-314.0,216.0,524.0,-114.0
-222.0,-392.0,324.0,394.0
146.0,-534.0,162.0,456.0
100.0,-624.0,-68.0,-242.0
394.0,-46.0,-134.0,-384.0
-34.0,510.0,-110.0,246.0
238.0,-544.0,-456.0,-292.0
202.0,-718.0,-284.0,656.0
-416.0,-258.0,-156.0,356.0
-242.0,-36.0,-656.0,-416.0
108.0,-306.0,-784.0,126.0
-38.0,-648.0,-402.0,-526.0
-26.0,-192.0,-62.0,114.0
-4.0,-446.0,-82.0,-146.0
-92.0,-324.0,12.0,346.0
8.0,-850.0,234.0,-26.0
-416.0,-782.0,-56.0,-292.0
-416.0,-108.0,-146.0,-490.0
178.0,116.0,-282.0,-336.0
-220.0,-258.0,-140.0,-694.0
40.0,-310.0,-348.0,-562.0
-180.0,-556.0,-440.0,-304.0
-286.0,216.0,-490.0,324.0
30.0,-472.0,-240.0,250.0
24.0,-1296.0,-80.0,-326.0
6.0,-260.0,-216.0,-58.0
196.0,60.0,76.0,160.0
310.0,-72.0,272.0,-212.0
90.0,50.0,-98.0,222.0
74.0,10.0,-16.0,148.0
36.0,-18.0,-204.0,-242.0
-122.0,198.0,-560.0,184.0
-64.0,-420.0,-442.0,168.0
236.0,-740.0,-282.0,-180.0
44.0,4.0,-8.0,132.0
280.0,342.0,272.0,10.0
446.0,368.0,394.0,194.0
78.0,-198.0,70.0,34.0
64.0,-478.0,170.0,248.0
-108.0,-104.0,168.0,304.0
-434.0,274.0,-94.0,288.0
-294.0,-332.0,-330.0,-580.0
-154.0,-92.0,-260.0,-358.0
-262.0,840.0,-358.0,124.0
56.0,326.0,-354.0,-2.0
238.0,-700.0,-404.0,-176.0
96.0,-1256.0,-496.0,-90.0
66.0,-1058.0,-402.0,-106.0
-340.0,-48.0,-362.0,-178.0
-302.0,920.0,-466.0,398.0
116.0,346.0,-160.0,-98.0
34.0,452.0,-10.0,292.0
228.0,774.0,-194.0,412.0
-166.0,104.0,-286.0,170.0
-32.0,-338.0,-610.0,-164.0
-390.0,-922.0,-430.0,-296.0
-364.0,-270.0,208.0,-54.0
-634.0,540.0,130.0,484.0
-558.0,768.0,194.0,884.0
214.0,402.0,-152.0,20.0
336.0,622.0,-132.0,524.0
152.0,808.0,-194.0,822.0
66.0,618.0,-350.0,-354.0
100.0,-870.0,-702.0,-230.0
98.0,-870.0,-540.0,-428.0
-196.0,-424.0,38.0,-194.0
-2.0,126.0,104.0,62.0
-8.0,122.0,-48.0,-54.0
322.0,-472.0,48.0,-278.0
118.0,196.0,424.0,616.0
-74.0,492.0,-22.0,172.0
14.0,-124.0,-192.0,-28.0
22.0,-782.0,-462.0,198.0
-22.0,434.0,-844.0,296.0
-88.0,692.0,-484.0,-364.0
106.0,722.0,-52.0,-82.0
-30.0,-250.0,106.0,722.0
10.0,-374.0,496.0,330.0
-296.0,-424.0,410.0,-110.0
-284.0,332.0,610.0,650.0
378.0,-774.0,-116.0,186.0
518.0,-156.0,-348.0,-160.0
558.0,476.0,-24.0,206.0
648.0,410.0,224.0,-244.0
412.0,360.0,184.0,64.0
114.0,352.0,-328.0,304.0
256.0,-214.0,-68.0,-64.0
-178.0,464.0,72.0,-198.0
-328.0,-34.0,-530.0,1004.0
-86.0,-794.0,-388.0,72.0
68.0,-166.0,22.0,-46.0
-318.0,-54.0,268.0,-540.0
-62.0,-308.0,282.0,-462.0
134.0,-340.0,-162.0,-886.0
270.0,112.0,-224.0,-298.0
358.0,124.0,-98.0,574.0
146.0,178.0,-264.0,48.0
98.0,-284.0,-340.0,862.0
-84.0,-434.0,-138.0,666.0
-342.0,-536.0,-190.0,-322.0
-188.0,-156.0,-468.0,-860.0
-30.0,-404.0,-472.0,-328.0
92.0,-74.0,-374.0,-274.0
-100.0,-286.0,-458.0,-542.0
-286.0,-270.0,46.0,374.0
106.0,308.0,142.0,-274.0
96.0,-516.0,-216.0,-274.0
-274.0,-798.0,-316.0,-248.0
8.0,-140.0,18.0,-308.0
-94.0,-62.0,110.0,-476.0
-2.0,20.0,50.0,80.0
-480.0,-326.0,202.0,468.0
44.0,-276.0,-88.0,-208.0
60.0,214.0,20.0,-376.0
72.0,-172.0,-550.0,-98.0
68.0,-38.0,-912.0,-320.0
142.0,-394.0,-626.0,-152.0
242.0,-58.0,-206.0,200.0
200.0,-86.0,266.0,-44.0
182.0,-496.0,526.0,34.0
280.0,-720.0,-66.0,-296.0
268.0,-276.0,-278.0,-72.0
176.0,320.0,-496.0,202.0
-50.0,352.0,-762.0,266.0
-130.0,140.0,-326.0,206.0
-202.0,292.0,330.0,238.0
-50.0,2.0,546.0,22.0
56.0,176.0,348.0,-98.0
-174.0,-538.0,-246.0,-414.0
-134.0,-620.0,-662.0,-248.0
-580.0,-56.0,-790.0,-166.0
-636.0,272.0,-352.0,230.0
-428.0,-70.0,-184.0,554.0
-126.0,-792.0,54.0,-154.0
-58.0,-592.0,-168.0,46.0
346.0,194.0,-504.0,344.0
446.0,496.0,-366.0,626.0
424.0,410.0,-476.0,234.0
246.0,42.0,-334.0,334.0
34.0,222.0,206.0,834.0
38.0,452.0,350.0,-2.0
54.0,296.0,44.0,-366.0
-92.0,-508.0,64.0,-334.0
158.0,-114.0,-40.0,-254.0
-260.0,434.0,-160.0,518.0
-314.0,118.0,26.0,356.0
-316.0,-304.0,228.0,42.0
80.0,48.0,454.0,276.0
114.0,314.0,18.0,116.0
104.0,606.0,-256.0,560.0
312.0,392.0,-494.0,376.0
348.0,822.0,-452.0,108.0
192.0,302.0,-142.0,594.0
-30.0,446.0,-300.0,680.0
214.0,-170.0,-574.0,-328.0
-20.0,-1706.0,-530.0,-370.0
-250.0,-698.0,-220.0,-110.0
74.0,-454.0,-154.0,-272.0
-298.0,-488.0,308.0,184.0
-186.0,-334.0,322.0,126.0
46.0,126.0,216.0,-170.0
-82.0,566.0,134.0,784.0
348.0,614.0,102.0,1096.0
176.0,474.0,-248.0,286.0
-236.0,-758.0,-226.0,402.0
-102.0,636.0,-120.0,274.0
340.0,280.0,-154.0,134.0
24.0,854.0,282.0,-304.0
156.0,142.0,262.0,-224.0
340.0,-362.0,502.0,-480.0
358.0,-320.0,540.0,304.0
228.0,-752.0,96.0,208.0
476.0,-652.0,-190.0,292.0
404.0,-168.0,-74.0,422.0
374.0,624.0,-54.0,452.0
98.0,660.0,-486.0,646.0
178.0,736.0,-268.0,-56.0
320.0,334.0,-168.0,170.0
-202.0,-260.0,-56.0,-62.0
-54.0,-42.0,-28.0,-408.0
-212.0,-200.0,52.0,-482.0
16.0,-540.0,-352.0,-122.0
62.0,-310.0,-430.0,-220.0
70.0,-512.0,-142.0,540.0
-56.0,-248.0,64.0,582.0
-158.0,-210.0,240.0,246.0
-110.0,-162.0,188.0,-106.0
22.0,300.0,-286.0,-346.0
294.0,302.0,-50.0,86.0
62.0,198.0,-296.0,42.0
-194.0,308.0,-256.0,-322.0
-156.0,-176.0,-104.0,-466.0
-226.0,-160.0,-388.0,-88.0
-416.0,-744.0,-484.0,-126.0
-442.0,-248.0,-176.0,-124.0
-260.0,-80.0,-94.0,-586.0
240.0,-66.0,114.0,-212.0
158.0,-352.0,156.0,-192.0
182.0,-650.0,-22.0,-504.0
-166.0,-660.0,180.0,414.0
-350.0,-130.0,-54.0,-586.0
150.0,78.0,-208.0,-88.0
182.0,444.0,-476.0,-76.0
270.0,518.0,-300.0,-118.0
84.0,478.0,-440.0,-408.0
430.0,-106.0,-294.0,48.0
-46.0,-230.0,-194.0,-38.0
-22.0,-734.0,26.0,-216.0
-56.0,-764.0,0.0,-146.0
122.0,-578.0,-384.0,-152.0
210.0,-574.0,-146.0,320.0
320.0,-418.0,-30.0,-206.0
132.0,-114.0,598.0,-344.0
56.0,518.0,176.0,352.0
-132.0,118.0,-396.0,-216.0
134.0,-310.0,-448.0,-244.0
-372.0,-66.0,-406.0,242.0
-394.0,226.0,-482.0,-208.0
-138.0,-162.0,-544.0,-452.0
118.0,-216.0,-318.0,-186.0
50.0,-132.0,214.0,76.0
-64.0,-34.0,122.0,-74.0
-334.0,-358.0,-388.0,-132.0
56.0,-580.0,-488.0,-222.0
-202.0,-574.0,-448.0,-336.0
-314.0,296.0,-130.0,-406.0
-12.0,408.0,72.0,214.0
186.0,104.0,-174.0,414.0
330.0,644.0,-344.0,656.0
230.0,598.0,-148.0,698.0
56.0,16.0,-176.0,516.0
-4.0,240.0,-568.0,274.0
94.0,246.0,-324.0,136.0
-300.0,888.0,6.0,586.0
-246.0,450.0,36.0,364.0
-290.0,-150.0,20.0,114.0
-60.0,-554.0,-132.0,58.0
84.0,-804.0,114.0,-162.0
-252.0,-466.0,154.0,-432.0
-192.0,-172.0,314.0,-226.0
112.0,476.0,136.0,662.0
502.0,848.0,-404.0,102.0
284.0,1410.0,-444.0,472.0
194.0,418.0,-720.0,118.0
148.0,60.0,-718.0,-328.0
-90.0,-830.0,-856.0,-518.0
-390.0,-826.0,-434.0,-614.0
-832.0,-194.0,-96.0,-176.0
-810.0,-400.0,-248.0,274.0
-224.0,-420.0,-46.0,550.0
198.0,306.0,118.0,142.0
240.0,78.0,702.0,450.0
78.0,-528.0,88.0,400.0
228.0,286.0,-136.0,146.0
-342.0,212.0,-6.0,-40.0
-170.0,456.0,-22.0,-514.0
-156.0,208.0,222.0,170.0
180.0,324.0,-8.0,56.0
480.0,-238.0,-394.0,-92.0
408.0,-78.0,-304.0,600.0
570.0,258.0,-288.0,-46.0
322.0,488.0,-238.0,86.0
274.0,4.0,54.0,0.0
54.0,84.0,-2.0,-22.0
108.0,-344.0,80.0,260.0
368.0,-226.0,-54.0,34.0
272.0,-54.0,-40.0,466.0
-78.0,128.0,8.0,760.0
-354.0,-76.0,-322.0,-230.0
-274.0,154.0,-392.0,-266.0
-82.0,50.0,-152.0,-206.0
-86.0,-278.0,-516.0,-290.0
-64.0,-566.0,-208.0,-192.0
-2.0,-54.0,-194.0,-682.0
-58.0,-898.0,-204.0,260.0
90.0,-62.0,214.0,-138.0
-296.0,626.0,-244.0,-460.0
-88.0,-230.0,-40.0,196.0
-172.0,-28.0,-130.0,-50.0
-236.0,-568.0,-634.0,362.0
-52.0,-772.0,-604.0,-178.0
-168.0,-398.0,-460.0,-70.0
-56.0,-302.0,50.0,-358.0
-292.0,266.0,256.0,-592.0
48.0,-230.0,-214.0,-804.0
390.0,88.0,-360.0,-410.0
144.0,-298.0,194.0,-168.0
224.0,-774.0,292.0,450.0
198.0,-120.0,-154.0,652.0
40.0,-968.0,-198.0,110.0
238.0,-152.0,106.0,300.0
-112.0,342.0,38.0,448.0
-124.0,770.0,306.0,-228.0
302.0,704.0,244.0,-40.0
240.0,422.0,-60.0,-160.0
126.0,580.0,-304.0,-32.0
168.0,-482.0,-452.0,62.0
282.0,-744.0,-652.0,-598.0
238.0,-858.0,-376.0,-182.0
146.0,34.0,146.0,296.0
-96.0,746.0,396.0,-12.0
-280.0,-244.0,714.0,122.0
42.0,-626.0,822.0,-630.0
266.0,-680.0,390.0,94.0
-208.0,-300.0,-354.0,-296.0
-330.0,-282.0,-1072.0,-2.0
-422.0,-62.0,-1454.0,-246.0
-544.0,390.0,-828.0,-18.0
-372.0,612.0,-348.0,172.0
-330.0,472.0,230.0,-244.0
436.0,-828.0,88.0,-480.0
350.0,-380.0,-298.0,230.0
388.0,-298.0,-176.0,-34.0
-64.0,120.0,-620.0,338.0
-268.0,152.0,-618.0,482.0
-156.0,-38.0,18.0,80.0
-114.0,566.0,398.0,-178.0
-132.0,532.0,502.0,10.0
38.0,-90.0,44.0,-20.0
288.0,-88.0,-496.0,68.0
72.0,268.0,-600.0,712.0
214.0,440.0,-62.0,656.0
-44.0,-112.0,656.0,292.0
176.0,214.0,132.0,276.0
546.0,292.0,-4.0,402.0
20.0,478.0,-68.0,310.0
-52.0,758.0,-258.0,112.0
-154.0,86.0,-86.0,362.0
38.0,264.0,-164.0,170.0
-36.0,342.0,-294.0,-84.0
142.0,202.0,-126.0,-734.0
22.0,72.0,-228.0,-216.0
-40.0,-116.0,-380.0,-52.0
-44.0,430.0,-394.0,-288.0
-364.0,478.0,-48.0,846.0
-426.0,814.0,208.0,238.0
-216.0,16.0,-88.0,-10.0
-10.0,-456.0,-298.0,-176.0
224.0,-202.0,-676.0,-42.0
38.0,-230.0,-388.0,-242.0
-510.0,-888.0,-76.0,184.0
-282.0,-646.0,260.0,232.0
-340.0,42.0,768.0,558.0
-334.0,106.0,824.0,678.0
156.0,188.0,140.0,-328.0
514.0,-338.0,-46.0,-218.0
474.0,270.0,-354.0,340.0
230.0,1058.0,-596.0,266.0
486.0,-264.0,-202.0,-114.0
222.0,-700.0,82.0,-200.0
312.0,-566.0,-498.0,140.0
66.0,96.0,-320.0,156.0
450.0,578.0,-310.0,356.0
18.0,-70.0,-58.0,968.0
-64.0,-860.0,654.0,320.0
78.0,374.0,444.0,450.0
168.0,-556.0,332.0,484.0
510.0,-402.0,116.0,2.0
430.0,-382.0,-628.0,274.0
182.0,-106.0,-836.0,-502.0
124.0,1198.0,-556.0,266.0
-140.0,494.0,-248.0,560.0
-298.0,-640.0,194.0,-432.0
-106.0,-698.0,340.0,-140.0
-256.0,-522.0,366.0,-812.0
42.0,54.0,8.0,86.0
90.0,474.0,-332.0,130.0
-8.0,-108.0,-228.0,-104.0
-466.0,362.0,38.0,-180.0
-122.0,292.0,90.0,-196.0
-114.0,218.0,-260.0,392.0
12.0,-1074.0,-360.0,-102.0
126.0,-262.0,-364.0,60.0
38.0,204.0,-576.0,-26.0
112.0,-136.0,-100.0,-38.0
-122.0,24.0,246.0,130.0
134.0,-340.0,32.0,-278.0
180.0,68.0,-18.0,-222.0
190.0,108.0,-180.0,322.0
582.0,-84.0,-236.0,72.0
348.0,-438.0,-40.0,480.0
340.0,-550.0,208.0,-336.0
56.0,306.0,104.0,404.0
-44.0,-138.0,78.0,152.0
-218.0,38.0,148.0,130.0
122.0,972.0,-240.0,-174.0
206.0,678.0,-270.0,-116.0
196.0,550.0,-52.0,146.0
118.0,-288.0,130.0,-126.0
2.0,-998.0,188.0,-580.0
-118.0,-996.0,-34.0,-202.0
-250.0,-754.0,-480.0,-502.0
-196.0,-880.0,-514.0,-180.0
-160.0,-484.0,-480.0,-112.0
232.0,-4.0,-144.0,-326.0
112.0,-176.0,26.0,-258.0
-62.0,-154.0,146.0,124.0
26.0,-278.0,-40.0,126.0
-14.0,-632.0,-338.0,-388.0
-226.0,-12.0,-494.0,28.0
-182.0,-308.0,-624.0,-420.0
-444.0,-220.0,-366.0,-362.0
74.0,-100.0,-362.0,-366.0
234.0,-98.0,-94.0,402.0
364.0,460.0,124.0,428.0
344.0,-64.0,-136.0,520.0
6.0,-612.0,-198.0,-162.0
-336.0,118.0,34.0,150.0
-324.0,480.0,152.0,448.0
12.0,344.0,272.0,240.0
208.0,172.0,216.0,326.0
154.0,-172.0,24.0,672.0
498.0,546.0,-268.0,472.0
400.0,192.0,-434.0,332.0
136.0,-394.0,-408.0,134.0
-132.0,-24.0,46.0,-384.0
-58.0,478.0,-138.0,168.0
-44.0,766.0,-198.0,-594.0
-144.0,-388.0,-194.0,-536.0
182.0,-682.0,-284.0,-104.0
-220.0,-724.0,-4.0,136.0
-100.0,-300.0,-156.0,148.0
-228.0,4.0,-84.0,-54.0
-372.0,298.0,-98.0,658.0
-36.0,576.0,-270.0,300.0
-150.0,1166.0,-406.0,430.0
120.0,820.0,-380.0,56.0
144.0,-908.0,-334.0,-232.0
-36.0,-1320.0,-150.0,-316.0
-504.0,-322.0,-152.0,-26.0
-694.0,-286.0,-70.0,310.0
-304.0,-688.0,458.0,402.0
-92.0,-166.0,430.0,-658.0
244.0,488.0,464.0,-98.0
570.0,822.0,116.0,40.0
472.0,230.0,-404.0,-322.0
642.0,300.0,-458.0,-680.0
138.0,882.0,-812.0,30.0
266.0,914.0,-744.0,368.0
-10.0,760.0,-140.0,502.0
-252.0,-518.0,-10.0,346.0
174.0,-1086.0,388.0,286.0
68.0,-350.0,178.0,328.0
-356.0,840.0,0.0,56.0
140.0,362.0,-180.0,34.0
-32.0,-980.0,-138.0,-182.0
148.0,-782.0,-58.0,-260.0
276.0,-120.0,-104.0,122.0
456.0,46.0,-146.0,238.0
374.0,-532.0,-112.0,258.0
-108.0,448.0,-38.0,448.0
-568.0,846.0,-406.0,114.0
-72.0,1206.0,-424.0,202.0
-8.0,-56.0,-386.0,-528.0
-290.0,-1036.0,-14.0,-490.0
-324.0,-360.0,-112.0,-542.0
-256.0,384.0,-386.0,-454.0
84.0,270.0,-148.0,354.0
-120.0,-118.0,-290.0,-8.0
-228.0,-164.0,104.0,-86.0
-226.0,410.0,408.0,426.0
228.0,-374.0,-132.0,98.0
280.0,-470.0,-346.0,248.0
-112.0,-540.0,-264.0,-80.0
-158.0,-326.0,-676.0,-376.0
-344.0,362.0,-432.0,298.0
-282.0,-294.0,-222.0,-106.0
36.0,-234.0,78.0,26.0
106.0,-34.0,110.0,32.0
172.0,510.0,106.0,-122.0
822.0,418.0,-104.0,1118.0
806.0,-430.0,176.0,-244.0
394.0,-766.0,-176.0,-412.0
148.0,-902.0,-174.0,-322.0
-176.0,-910.0,-34.0,-182.0
-20.0,328.0,370.0,404.0
-350.0,288.0,688.0,-188.0
-282.0,912.0,318.0,-552.0
120.0,286.0,104.0,366.0
-4.0,-148.0,38.0,-384.0
180.0,-698.0,-804.0,100.0
172.0,-784.0,-644.0,-532.0
-34.0,-36.0,-456.0,-128.0
-436.0,236.0,-526.0,-348.0
