mic1,mic2,mic3,mic4
480.0,-380.0,-78.0,-322.0
296.0,-8.0,74.0,-452.0
500.0,-76.0,-44.0,-564.0
-40.0,274.0,-358.0,-334.0
-68.0,404.0,-444.0,212.0
-154.0,68.0,-342.0,528.0
-376.0,528.0,0.0,738.0
-418.0,590.0,46.0,614.0
16.0,-264.0,6.0,398.0
-128.0,318.0,394.0,-156.0
-172.0,364.0,388.0,-162.0
222.0,434.0,176.0,-526.0
312.0,-212.0,-196.0,-716.0
312.0,160.0,-448.0,-268.0
238.0,-386.0,156.0,-400.0
-120.0,272.0,564.0,-98.0
-270.0,-54.0,458.0,468.0
-128.0,38.0,554.0,644.0
6.0,128.0,114.0,632.0
386.0,124.0,-164.0,448.0
604.0,172.0,-742.0,416.0
226.0,88.0,-990.0,-104.0
52.0,-150.0,-814.0,-38.0
42.0,228.0,32.0,270.0
216.0,-922.0,350.0,178.0
346.0,-1204.0,150.0,344.0
218.0,-242.0,44.0,964.0
400.0,-520.0,-178.0,664.0
376.0,286.0,-222.0,0.0
70.0,890.0,82.0,-56.0
78.0,984.0,102.0,-190.0
164.0,1438.0,400.0,-196.0
276.0,848.0,236.0,-46.0
414.0,568.0,148.0,544.0
126.0,720.0,40.0,638.0
314.0,462.0,296.0,716.0
340.0,-8.0,448.0,874.0
572.0,292.0,-102.0,726.0
370.0,544.0,-20.0,470.0
144.0,396.0,248.0,-258.0
-174.0,322.0,384.0,-274.0
220.0,240.0,336.0,-320.0
86.0,300.0,254.0,-112.0
-96.0,300.0,436.0,10.0
58.0,-160.0,366.0,148.0
790.0,64.0,334.0,286.0
506.0,24.0,-122.0,-220.0
14.0,-360.0,-334.0,-112.0
-238.0,-406.0,-152.0,-396.0
-308.0,-472.0,40.0,-312.0
-246.0,-278.0,-138.0,-750.0
-166.0,168.0,-386.0,-546.0
216.0,108.0,-536.0,-200.0
260.0,-16.0,-790.0,-202.0
208.0,14.0,-704.0,-162.0
274.0,-844.0,-870.0,32.0
-332.0,-1380.0,-858.0,-330.0
-82.0,-930.0,-524.0,-228.0
-296.0,-1554.0,-156.0,-172.0
-360.0,-980.0,-110.0,-148.0
-204.0,-134.0,-364.0,408.0
-256.0,-218.0,-562.0,706.0
52.0,-46.0,-304.0,284.0
-222.0,-262.0,-450.0,196.0
-312.0,-586.0,-508.0,-214.0
-528.0,-470.0,-490.0,-126.0
-438.0,2.0,-772.0,-688.0
-188.0,228.0,-336.0,-550.0
-180.0,246.0,-350.0,-832.0
-144.0,730.0,-506.0,-1004.0
-208.0,110.0,-304.0,-784.0
-42.0,-176.0,-388.0,-1208.0
66.0,-594.0,-250.0,-602.0
-52.0,-1046.0,-142.0,-514.0
150.0,-762.0,-440.0,-332.0
114.0,-666.0,-548.0,362.0
-348.0,-714.0,-110.0,-190.0
-672.0,-234.0,-702.0,136.0
-826.0,-184.0,-740.0,-484.0
-798.0,-112.0,-900.0,-238.0
-648.0,-76.0,-712.0,202.0
-600.0,-30.0,-1004.0,168.0
-318.0,-594.0,-1102.0,508.0
306.0,-456.0,-698.0,34.0
304.0,-592.0,-592.0,186.0
10.0,-138.0,-356.0,80.0
36.0,264.0,-298.0,36.0
-186.0,-538.0,-384.0,350.0
-258.0,44.0,-84.0,-386.0
-172.0,762.0,384.0,218.0
296.0,-490.0,2.0,84.0
266.0,-10.0,-6.0,48.0
280.0,-36.0,8.0,-116.0
354.0,46.0,28.0,-58.0
-30.0,496.0,-134.0,466.0
-368.0,-52.0,-368.0,696.0
-172.0,476.0,-34.0,628.0
130.0,630.0,354.0,226.0
-20.0,472.0,646.0,-224.0
212.0,38.0,168.0,-242.0
352.0,660.0,48.0,-700.0
60.0,818.0,156.0,-876.0
122.0,-158.0,-410.0,-656.0
-158.0,-298.0,-844.0,-416.0
-180.0,-322.0,-60.0,470.0
118.0,-332.0,468.0,852.0
134.0,-12.0,804.0,724.0
270.0,306.0,334.0,460.0
-92.0,322.0,-168.0,-332.0
-36.0,656.0,-212.0,-130.0
-104.0,-146.0,-688.0,-98.0
42.0,226.0,-742.0,708.0
172.0,-708.0,-580.0,184.0
544.0,-688.0,-388.0,300.0
514.0,-620.0,-392.0,464.0
440.0,-492.0,-24.0,236.0
282.0,-214.0,278.0,196.0
272.0,188.0,462.0,-526.0
18.0,430.0,552.0,-450.0
84.0,1030.0,366.0,-420.0
-182.0,560.0,-374.0,326.0
364.0,618.0,-442.0,198.0
162.0,844.0,-188.0,68.0
318.0,254.0,46.0,588.0
-104.0,298.0,82.0,898.0
448.0,-6.0,242.0,844.0
230.0,-512.0,266.0,-136.0
490.0,256.0,244.0,-258.0
278.0,162.0,116.0,-264.0
32.0,-310.0,-234.0,-60.0
-44.0,384.0,46.0,-204.0
-456.0,314.0,218.0,536.0
-256.0,308.0,-32.0,-34.0
188.0,286.0,12.0,-204.0
362.0,364.0,266.0,-166.0
854.0,524.0,102.0,-348.0
196.0,180.0,194.0,278.0
-92.0,620.0,-60.0,510.0
-290.0,102.0,116.0,372.0
-280.0,-10.0,-396.0,140.0
-80.0,-148.0,-806.0,-440.0
140.0,-614.0,-1030.0,-690.0
302.0,-986.0,-924.0,-632.0
498.0,-286.0,-166.0,-656.0
-10.0,-680.0,402.0,-342.0
-458.0,-280.0,104.0,466.0
-188.0,-8.0,-152.0,232.0
-444.0,-248.0,-290.0,26.0
-214.0,-432.0,-470.0,36.0
-20.0,-530.0,-310.0,412.0
-64.0,-510.0,-714.0,356.0
110.0,-560.0,-946.0,102.0
-286.0,-546.0,-378.0,240.0
-540.0,-26.0,-132.0,-30.0
-448.0,-124.0,-260.0,-164.0
-560.0,-490.0,-502.0,-560.0
-214.0,-158.0,-336.0,-926.0
62.0,268.0,-360.0,-948.0
258.0,-86.0,-492.0,-1116.0
558.0,-670.0,-528.0,-452.0
472.0,-404.0,-542.0,-432.0
-48.0,-296.0,-472.0,-374.0
-284.0,-436.0,-276.0,-132.0
-318.0,-682.0,-512.0,-410.0
-384.0,-580.0,-706.0,-156.0
-532.0,-182.0,-704.0,-666.0
-554.0,-260.0,-642.0,-434.0
-382.0,-516.0,-1162.0,14.0
-308.0,-652.0,-882.0,-58.0
-322.0,94.0,-346.0,-212.0
-618.0,226.0,-170.0,-94.0
-660.0,-190.0,-580.0,100.0
-342.0,28.0,-588.0,272.0
-438.0,-120.0,-460.0,520.0
-178.0,38.0,-598.0,68.0
-12.0,-384.0,-510.0,372.0
0.0,-682.0,-360.0,338.0
-46.0,-492.0,-148.0,-578.0
-386.0,130.0,168.0,16.0
-318.0,52.0,244.0,244.0
244.0,-110.0,340.0,214.0
592.0,700.0,-288.0,528.0
694.0,844.0,-734.0,258.0
546.0,242.0,-1066.0,740.0
208.0,-224.0,-702.0,206.0
148.0,54.0,0.0,-132.0
58.0,592.0,652.0,42.0
-306.0,320.0,948.0,174.0
-386.0,450.0,708.0,142.0
-138.0,506.0,460.0,416.0
38.0,304.0,280.0,-438.0
-8.0,-298.0,-236.0,-572.0
-22.0,86.0,-346.0,-14.0
390.0,-338.0,-152.0,-470.0
750.0,-120.0,182.0,-250.0
314.0,908.0,132.0,-356.0
-60.0,510.0,-240.0,0.0
-224.0,-222.0,-364.0,266.0
-464.0,-192.0,-184.0,1092.0
158.0,-202.0,-60.0,648.0
-56.0,-68.0,-28.0,1114.0
116.0,36.0,556.0,762.0
450.0,-902.0,316.0,126.0
492.0,-510.0,-534.0,34.0
546.0,-198.0,-386.0,84.0
192.0,-150.0,-292.0,168.0
320.0,-134.0,46.0,-118.0
328.0,466.0,190.0,-428.0
456.0,1092.0,54.0,-402.0
410.0,1238.0,152.0,342.0
68.0,634.0,-420.0,570.0
260.0,314.0,-128.0,188.0
258.0,1036.0,214.0,250.0
116.0,378.0,74.0,50.0
230.0,-190.0,462.0,74.0
556.0,320.0,446.0,204.0
782.0,-216.0,264.0,330.0
292.0,120.0,338.0,1068.0
-122.0,70.0,-96.0,120.0
-386.0,-148.0,306.0,60.0
-374.0,54.0,462.0,-90.0
-116.0,-96.0,478.0,-814.0
278.0,94.0,-18.0,-756.0
354.0,164.0,108.0,-134.0
516.0,124.0,14.0,432.0
156.0,238.0,-158.0,172.0
-24.0,166.0,-268.0,424.0
84.0,-96.0,-324.0,490.0
-184.0,336.0,-244.0,-20.0
-30.0,-6.0,-710.0,-302.0
-126.0,-64.0,-856.0,-490.0
12.0,-62.0,-778.0,-400.0
164.0,-394.0,-766.0,-406.0
328.0,-480.0,-340.0,-634.0
-126.0,-318.0,68.0,20.0
-280.0,-722.0,-40.0,328.0
-424.0,-1188.0,134.0,-80.0
-42.0,-742.0,12.0,8.0
-186.0,-82.0,-288.0,-60.0
-434.0,-94.0,-366.0,-224.0
-122.0,-778.0,-838.0,-308.0
70.0,-212.0,-378.0,-484.0
-100.0,118.0,-416.0,-8.0
-496.0,436.0,-410.0,398.0
-836.0,-348.0,-206.0,-286.0
-404.0,-546.0,-188.0,-646.0
-14.0,-66.0,-554.0,-978.0
-170.0,-422.0,-966.0,-1032.0
4.0,-662.0,-792.0,-1034.0
66.0,-1366.0,-512.0,-820.0
20.0,-1074.0,-160.0,-1234.0
-172.0,-696.0,-96.0,-1068.0
-324.0,-1060.0,-426.0,-798.0
-2.0,-668.0,-460.0,-480.0
62.0,-484.0,-700.0,22.0
-100.0,166.0,-950.0,428.0
-410.0,-502.0,-1234.0,538.0
-468.0,-766.0,-1002.0,464.0
-316.0,628.0,-986.0,230.0
-724.0,356.0,-958.0,102.0
-700.0,750.0,-376.0,468.0
-786.0,182.0,-100.0,256.0
-394.0,68.0,28.0,584.0
106.0,290.0,208.0,210.0
-2.0,-546.0,-330.0,198.0
92.0,-424.0,-658.0,-474.0
350.0,-396.0,-156.0,-712.0
508.0,-90.0,-14.0,-282.0
172.0,564.0,512.0,-256.0
220.0,642.0,242.0,56.0
462.0,504.0,64.0,818.0
324.0,-204.0,-56.0,734.0
-324.0,-850.0,-430.0,722.0
-308.0,-464.0,-806.0,290.0
-100.0,-286.0,-348.0,-382.0
-188.0,486.0,148.0,-152.0
206.0,760.0,220.0,208.0
-278.0,368.0,474.0,-328.0
-100.0,840.0,382.0,-394.0
392.0,440.0,284.0,-230.0
154.0,-322.0,-354.0,-424.0
356.0,-344.0,-448.0,-166.0
334.0,-174.0,-664.0,-152.0
330.0,24.0,286.0,-194.0
12.0,58.0,544.0,416.0
-682.0,640.0,398.0,1058.0
-352.0,-240.0,-164.0,608.0
-276.0,156.0,238.0,882.0
-76.0,492.0,-128.0,742.0
622.0,182.0,-528.0,584.0
600.0,-236.0,-558.0,352.0
702.0,-316.0,-404.0,40.0
1024.0,-40.0,-348.0,-358.0
626.0,-370.0,-6.0,386.0
92.0,-262.0,102.0,856.0
168.0,-552.0,16.0,496.0
-20.0,-310.0,128.0,-4.0
-2.0,284.0,194.0,-286.0
122.0,574.0,508.0,-638.0
58.0,648.0,-28.0,-454.0
106.0,912.0,-148.0,-158.0
394.0,740.0,-172.0,222.0
302.0,470.0,-170.0,560.0
370.0,-268.0,-508.0,184.0
414.0,-322.0,-208.0,270.0
128.0,-182.0,314.0,74.0
122.0,-328.0,380.0,2.0
-444.0,-444.0,48.0,-56.0
-374.0,460.0,100.0,102.0
-362.0,28.0,280.0,-70.0
-214.0,-586.0,346.0,-138.0
-174.0,-396.0,40.0,-254.0
-34.0,-74.0,242.0,-280.0
96.0,328.0,282.0,332.0
2.0,490.0,-326.0,-24.0
-2.0,664.0,-950.0,478.0
24.0,222.0,-1144.0,210.0
-108.0,-32.0,-578.0,-62.0
-196.0,-488.0,-362.0,110.0
-78.0,-918.0,-484.0,-1022.0
-262.0,-270.0,-212.0,-772.0
70.0,-100.0,-474.0,-366.0
154.0,-286.0,-10.0,154.0
328.0,-160.0,-120.0,980.0
-30.0,-464.0,-244.0,1062.0
-282.0,136.0,92.0,714.0
64.0,-186.0,120.0,68.0
124.0,158.0,288.0,-104.0
438.0,76.0,-18.0,190.0
210.0,242.0,-534.0,522.0
-54.0,194.0,-354.0,890.0
-4.0,-80.0,-228.0,682.0
-152.0,420.0,-128.0,90.0
6.0,-2.0,-56.0,-566.0
264.0,16.0,4.0,-1100.0
160.0,-70.0,338.0,-1448.0
132.0,-518.0,86.0,-1312.0
82.0,-432.0,-336.0,-684.0
-66.0,-200.0,-516.0,-164.0
-26.0,-574.0,-472.0,-204.0
-58.0,-488.0,-656.0,-780.0
-480.0,-776.0,-626.0,-1006.0
-590.0,-730.0,-822.0,-976.0
-368.0,214.0,-928.0,-330.0
-684.0,-806.0,-896.0,50.0
-580.0,-770.0,-1322.0,420.0
-446.0,-402.0,-1256.0,36.0
-290.0,-664.0,-816.0,-398.0
-12.0,-568.0,-570.0,-514.0
-192.0,-476.0,-378.0,-42.0
-536.0,-14.0,58.0,324.0
-376.0,62.0,140.0,812.0
-192.0,280.0,-308.0,928.0
-76.0,-886.0,-534.0,372.0
-30.0,-380.0,-560.0,780.0
-392.0,130.0,-856.0,-20.0
32.0,-102.0,-308.0,-574.0
148.0,446.0,400.0,-610.0
154.0,900.0,676.0,148.0
214.0,952.0,420.0,384.0
434.0,648.0,46.0,844.0
454.0,-186.0,-732.0,474.0
40.0,84.0,-726.0,300.0
-242.0,146.0,-562.0,462.0
-380.0,622.0,-188.0,-86.0
12.0,204.0,412.0,-464.0
-194.0,624.0,880.0,286.0
-278.0,524.0,1110.0,182.0
262.0,352.0,586.0,-116.0
140.0,114.0,166.0,106.0
272.0,-656.0,-808.0,-510.0
254.0,940.0,-718.0,-434.0
290.0,702.0,-188.0,-242.0
880.0,574.0,298.0,-46.0
512.0,706.0,468.0,234.0
206.0,-332.0,124.0,448.0
96.0,-448.0,218.0,804.0
134.0,-628.0,-326.0,1288.0
-182.0,-516.0,-26.0,544.0
54.0,68.0,-214.0,730.0
116.0,-16.0,-300.0,624.0
382.0,310.0,-110.0,530.0
726.0,44.0,-82.0,576.0
710.0,-466.0,-198.0,636.0
770.0,-436.0,-236.0,606.0
212.0,80.0,-46.0,-86.0
-18.0,770.0,-154.0,68.0
-18.0,1000.0,-270.0,136.0
340.0,1552.0,48.0,-648.0
380.0,1424.0,102.0,-236.0
294.0,900.0,14.0,-188.0
554.0,4.0,32.0,422.0
678.0,-470.0,-610.0,-16.0
400.0,-110.0,360.0,196.0
72.0,370.0,220.0,526.0
-264.0,132.0,244.0,58.0
-438.0,-188.0,634.0,450.0
-502.0,-284.0,568.0,6.0
-208.0,-158.0,390.0,-226.0
10.0,-714.0,-38.0,-658.0
74.0,-188.0,-332.0,-682.0
-164.0,-352.0,-418.0,-604.0
322.0,230.0,-398.0,310.0
72.0,520.0,-574.0,744.0
-236.0,-774.0,-850.0,388.0
-10.0,-740.0,-760.0,298.0
-272.0,-370.0,-114.0,462.0
-268.0,-580.0,-96.0,-502.0
-156.0,-382.0,-58.0,-572.0
-170.0,-310.0,-424.0,-364.0
284.0,374.0,-700.0,-1044.0
162.0,642.0,-518.0,-598.0
270.0,-342.0,-718.0,30.0
142.0,-598.0,-256.0,430.0
76.0,-888.0,-182.0,128.0
-22.0,-1116.0,230.0,386.0
-342.0,-802.0,404.0,220.0
-460.0,-658.0,426.0,796.0
-392.0,-60.0,8.0,880.0
-194.0,134.0,-896.0,560.0
-92.0,458.0,-838.0,646.0
-118.0,582.0,-556.0,-92.0
120.0,338.0,-710.0,-434.0
190.0,-22.0,-846.0,-1010.0
36.0,-208.0,-278.0,-376.0
-144.0,-926.0,-54.0,-860.0
-214.0,-918.0,-240.0,-1160.0
-336.0,-612.0,-84.0,-774.0
-176.0,-310.0,-140.0,-1200.0
-130.0,-480.0,-298.0,-930.0
-342.0,-656.0,82.0,-1360.0
2.0,-620.0,-182.0,-1316.0
-182.0,-48.0,-616.0,-802.0
-538.0,-620.0,-710.0,-706.0
-280.0,-864.0,-1486.0,-46.0
-188.0,-288.0,-1522.0,-44.0
-480.0,-86.0,-1080.0,488.0
-368.0,-106.0,-1342.0,460.0
-776.0,-544.0,-690.0,198.0
-776.0,-432.0,-634.0,160.0
-720.0,-180.0,-356.0,52.0
-378.0,-208.0,-132.0,202.0
-204.0,-704.0,-602.0,-338.0
94.0,-1014.0,-570.0,-354.0
310.0,-322.0,-450.0,-188.0
342.0,-964.0,-178.0,-114.0
222.0,-314.0,126.0,-682.0
374.0,124.0,6.0,-74.0
284.0,408.0,266.0,534.0
-170.0,1030.0,422.0,572.0
-408.0,188.0,-94.0,1034.0
-240.0,-208.0,-574.0,264.0
-168.0,-116.0,-542.0,450.0
296.0,406.0,-308.0,678.0
246.0,526.0,228.0,-66.0
338.0,524.0,170.0,74.0
320.0,958.0,252.0,264.0
162.0,1180.0,542.0,-142.0
264.0,1306.0,794.0,-178.0
64.0,-92.0,168.0,-546.0
112.0,-110.0,-458.0,-316.0
158.0,102.0,-316.0,324.0
366.0,-666.0,266.0,96.0
-180.0,-568.0,236.0,16.0
-202.0,-272.0,-16.0,404.0
-146.0,540.0,-230.0,752.0
314.0,614.0,-258.0,690.0
350.0,-24.0,-406.0,612.0
610.0,42.0,-456.0,636.0
558.0,-426.0,-468.0,474.0
552.0,-748.0,-208.0,696.0
374.0,-938.0,556.0,500.0
366.0,-660.0,-268.0,508.0
296.0,-214.0,-436.0,234.0
-28.0,132.0,332.0,338.0
-142.0,938.0,158.0,110.0
76.0,952.0,10.0,-474.0
222.0,490.0,-198.0,-966.0
596.0,930.0,-278.0,-974.0
786.0,648.0,-116.0,-840.0
232.0,-16.0,-216.0,126.0
248.0,-164.0,-88.0,340.0
-114.0,-218.0,228.0,482.0
-144.0,-564.0,828.0,240.0
-106.0,-548.0,814.0,-362.0
-120.0,-382.0,388.0,-272.0
394.0,-128.0,232.0,-828.0
292.0,56.0,208.0,-518.0
338.0,112.0,-230.0,-424.0
66.0,552.0,-224.0,-118.0
-358.0,60.0,-448.0,324.0
-94.0,470.0,-456.0,412.0
-204.0,496.0,-492.0,502.0
-648.0,4.0,-520.0,410.0
-478.0,-224.0,-412.0,442.0
-188.0,-232.0,-210.0,168.0
134.0,-128.0,-344.0,72.0
94.0,138.0,-318.0,-556.0
40.0,342.0,-378.0,-212.0
574.0,20.0,-1110.0,-184.0
614.0,-656.0,-1092.0,-32.0
-148.0,-532.0,-150.0,90.0
-312.0,-652.0,204.0,108.0
-316.0,-572.0,258.0,-154.0
-92.0,-660.0,332.0,86.0
34.0,-308.0,278.0,-90.0
8.0,382.0,224.0,260.0
438.0,714.0,-248.0,892.0
520.0,-174.0,-442.0,720.0
70.0,-526.0,-586.0,370.0
-162.0,36.0,-266.0,74.0
-488.0,124.0,-580.0,-550.0
-276.0,-66.0,-392.0,-954.0
-82.0,596.0,-82.0,-658.0
-162.0,218.0,-12.0,-496.0
198.0,-308.0,18.0,-256.0
306.0,-66.0,-314.0,-706.0
350.0,-730.0,-292.0,-124.0
60.0,-312.0,-194.0,-928.0
-250.0,54.0,-398.0,-1174.0
-66.0,326.0,-436.0,-334.0
-408.0,428.0,-154.0,-636.0
-248.0,134.0,-114.0,-344.0
-100.0,228.0,-640.0,-444.0
-186.0,-176.0,-1154.0,70.0
-12.0,-676.0,-1052.0,-360.0
-82.0,-1552.0,-814.0,-748.0
-516.0,-876.0,-356.0,-644.0
-620.0,-612.0,-298.0,0.0
-574.0,-746.0,-472.0,644.0
-466.0,-568.0,-364.0,354.0
-50.0,-30.0,-520.0,420.0
82.0,26.0,-800.0,-276.0
62.0,-140.0,-878.0,-36.0
-234.0,-300.0,-704.0,-622.0
-290.0,-130.0,-232.0,-438.0
-436.0,94.0,-296.0,202.0
-144.0,-42.0,-136.0,790.0
126.0,24.0,230.0,726.0
330.0,300.0,484.0,342.0
266.0,226.0,-36.0,-302.0
214.0,-160.0,-394.0,66.0
198.0,-330.0,-222.0,-64.0
162.0,-210.0,94.0,-100.0
-38.0,330.0,248.0,416.0
118.0,1096.0,498.0,260.0
228.0,1200.0,698.0,360.0
84.0,444.0,814.0,78.0
56.0,428.0,404.0,-4.0
88.0,-4.0,18.0,26.0
-112.0,310.0,-572.0,230.0
492.0,108.0,-558.0,-64.0
412.0,410.0,-146.0,-42.0
126.0,896.0,210.0,346.0
112.0,440.0,176.0,1104.0
-70.0,100.0,84.0,844.0
-158.0,-424.0,260.0,620.0
-244.0,-634.0,-20.0,656.0
-108.0,-914.0,-370.0,1096.0
262.0,-664.0,130.0,946.0
516.0,-24.0,-192.0,800.0
766.0,-206.0,-234.0,458.0
1178.0,412.0,-148.0,604.0
822.0,554.0,-406.0,504.0
578.0,-112.0,50.0,-96.0
324.0,44.0,166.0,-594.0
60.0,112.0,-4.0,-188.0
224.0,496.0,-316.0,-494.0
494.0,194.0,110.0,-834.0
630.0,612.0,470.0,-758.0
586.0,700.0,560.0,-824.0
38.0,236.0,720.0,246.0
-104.0,376.0,496.0,-494.0
320.0,36.0,168.0,10.0
-170.0,-242.0,50.0,760.0
-170.0,-164.0,44.0,540.0
60.0,-374.0,-126.0,76.0
-518.0,-502.0,206.0,-186.0
-318.0,416.0,156.0,-124.0
-320.0,632.0,-344.0,-508.0
-2.0,-188.0,-646.0,36.0
-106.0,-498.0,-904.0,78.0
-256.0,-198.0,-656.0,-134.0
-330.0,-260.0,-756.0,300.0
-126.0,-34.0,-540.0,440.0
250.0,448.0,-194.0,200.0
38.0,604.0,104.0,-478.0
238.0,62.0,-262.0,-42.0
136.0,-214.0,-852.0,-404.0
-78.0,-188.0,-698.0,-784.0
-32.0,-422.0,-594.0,-538.0
28.0,-352.0,-390.0,-334.0
-162.0,-328.0,64.0,-128.0
-232.0,-388.0,-40.0,-188.0
-182.0,-470.0,-300.0,60.0
-230.0,-952.0,-264.0,322.0
-106.0,-910.0,-206.0,356.0
-274.0,-686.0,226.0,218.0
-74.0,-386.0,-82.0,30.0
-70.0,-234.0,-316.0,-530.0
-548.0,-120.0,-320.0,-418.0
-180.0,412.0,-278.0,-368.0
-316.0,-272.0,-368.0,-1090.0
-192.0,-54.0,-468.0,-1048.0
-264.0,-12.0,-96.0,-416.0
42.0,-344.0,-156.0,-64.0
70.0,-678.0,-478.0,108.0
140.0,-762.0,-538.0,-510.0
-90.0,-744.0,-806.0,-408.0
-658.0,-158.0,-560.0,-46.0
-532.0,-6.0,-572.0,-590.0
-88.0,268.0,-542.0,-378.0
-402.0,164.0,-368.0,-586.0
-168.0,176.0,-324.0,-102.0
130.0,-220.0,-1236.0,-222.0
66.0,-1090.0,-952.0,254.0
-98.0,-408.0,-632.0,-304.0
-292.0,-378.0,-406.0,-150.0
-426.0,180.0,-192.0,-34.0
-18.0,-172.0,-232.0,-480.0
-208.0,-166.0,28.0,-80.0
-460.0,38.0,-160.0,-206.0
-334.0,-738.0,-476.0,-98.0
-166.0,-1066.0,-526.0,-782.0
-198.0,-760.0,-698.0,-234.0
14.0,-356.0,-442.0,-174.0
28.0,-214.0,-396.0,-190.0
-140.0,716.0,-308.0,492.0
-84.0,462.0,106.0,408.0
50.0,326.0,-68.0,454.0
-62.0,416.0,-536.0,-210.0
-176.0,-558.0,-740.0,-630.0
220.0,-116.0,-564.0,-618.0
38.0,-100.0,264.0,44.0
20.0,92.0,774.0,398.0
-164.0,998.0,574.0,230.0
162.0,280.0,614.0,72.0
256.0,26.0,266.0,-198.0
194.0,-78.0,-88.0,-86.0
472.0,216.0,-784.0,120.0
348.0,12.0,-712.0,152.0
160.0,74.0,-22.0,-474.0
-30.0,874.0,576.0,38.0
-176.0,372.0,584.0,738.0
-30.0,-20.0,104.0,404.0
72.0,-44.0,-34.0,972.0
172.0,-12.0,-178.0,1720.0
368.0,-126.0,-812.0,1206.0
186.0,156.0,-458.0,806.0
194.0,-128.0,122.0,406.0
446.0,236.0,52.0,70.0
566.0,374.0,-112.0,298.0
250.0,-226.0,-96.0,428.0
210.0,400.0,-154.0,394.0
308.0,296.0,296.0,406.0
224.0,42.0,536.0,472.0
270.0,694.0,700.0,-116.0
528.0,296.0,306.0,-606.0
682.0,108.0,-102.0,-916.0
384.0,286.0,-206.0,-1178.0
164.0,82.0,42.0,-332.0
252.0,-286.0,218.0,148.0
234.0,-730.0,214.0,58.0
90.0,-248.0,202.0,170.0
96.0,-244.0,-82.0,120.0
16.0,-200.0,-376.0,-146.0
-270.0,42.0,-216.0,-488.0
-148.0,-190.0,-242.0,-612.0
-428.0,-148.0,-176.0,120.0
-192.0,266.0,-304.0,554.0
-302.0,-30.0,-842.0,254.0
-636.0,-30.0,-598.0,1018.0
-584.0,292.0,-664.0,928.0
-572.0,280.0,-746.0,78.0
-404.0,-292.0,-462.0,-4.0
-70.0,190.0,-244.0,-448.0
372.0,240.0,-2.0,-208.0
344.0,-646.0,-160.0,72.0
342.0,-296.0,-274.0,-316.0
452.0,-20.0,-68.0,-354.0
324.0,-38.0,-156.0,-2.0
-114.0,-368.0,-206.0,-494.0
84.0,-346.0,106.0,-218.0
-64.0,-656.0,152.0,-378.0
-166.0,-468.0,286.0,50.0
-174.0,-12.0,348.0,514.0
-232.0,-416.0,-30.0,408.0
-18.0,-314.0,-578.0,428.0
382.0,-82.0,-918.0,-336.0
-22.0,-74.0,-620.0,-212.0
12.0,176.0,-366.0,20.0
-278.0,-122.0,-554.0,-806.0
-112.0,-468.0,-192.0,-670.0
-10.0,24.0,-180.0,-580.0
-320.0,-428.0,-230.0,-584.0
-166.0,-418.0,-246.0,-816.0
4.0,-190.0,-480.0,-500.0
-220.0,-452.0,-604.0,-104.0
-286.0,-436.0,-354.0,-534.0
-344.0,-288.0,-122.0,-380.0
-94.0,-160.0,-324.0,-312.0
-296.0,394.0,-398.0,-450.0
-226.0,96.0,-392.0,182.0
-380.0,-804.0,-436.0,282.0
-374.0,-408.0,-636.0,352.0
20.0,-618.0,-596.0,212.0
-112.0,-264.0,-354.0,-32.0
-22.0,-202.0,-432.0,32.0
-40.0,-292.0,-366.0,46.0
-120.0,184.0,-244.0,542.0
-36.0,-172.0,-184.0,306.0
-218.0,-282.0,286.0,-90.0
-228.0,-182.0,38.0,-148.0
224.0,-220.0,-580.0,-152.0
48.0,2.0,-706.0,30.0
-172.0,616.0,-488.0,28.0
54.0,428.0,-518.0,346.0
-92.0,414.0,-62.0,600.0
120.0,202.0,290.0,272.0
-26.0,-422.0,462.0,-316.0
276.0,-254.0,290.0,-704.0
416.0,110.0,-310.0,-892.0
162.0,354.0,-586.0,-232.0
22.0,-396.0,-166.0,-276.0
4.0,2.0,580.0,378.0
-38.0,592.0,796.0,538.0
140.0,562.0,600.0,716.0
166.0,704.0,264.0,848.0
-126.0,344.0,-466.0,232.0
88.0,268.0,-404.0,-80.0
260.0,322.0,-360.0,-32.0
386.0,-118.0,-80.0,166.0
186.0,120.0,646.0,-56.0
238.0,-114.0,362.0,344.0
448.0,2.0,372.0,766.0
178.0,-222.0,-76.0,1252.0
-24.0,-530.0,-460.0,646.0
46.0,-706.0,-306.0,796.0
194.0,-456.0,-204.0,326.0
242.0,134.0,64.0,20.0
590.0,1014.0,174.0,940.0
692.0,342.0,-90.0,596.0
442.0,650.0,-294.0,668.0
308.0,380.0,-188.0,614.0
216.0,572.0,68.0,96.0
326.0,172.0,468.0,-332.0
230.0,560.0,210.0,-776.0
392.0,580.0,60.0,-674.0
702.0,498.0,292.0,-1186.0
610.0,-48.0,278.0,-552.0
272.0,34.0,382.0,-152.0
362.0,294.0,214.0,-2.0
478.0,-114.0,312.0,-252.0
396.0,102.0,258.0,-8.0
104.0,316.0,224.0,322.0
-38.0,172.0,-66.0,424.0
-220.0,-328.0,-176.0,334.0
-618.0,-720.0,-100.0,-28.0
-698.0,-532.0,-136.0,194.0
-482.0,-510.0,-612.0,-62.0
-436.0,-256.0,-628.0,110.0
-396.0,498.0,-960.0,84.0
-548.0,22.0,-962.0,110.0
-280.0,-104.0,-974.0,178.0
