mic1,mic2,mic3,mic4
698.0,362.0,-46.0,442.0
998.0,-146.0,140.0,506.0
1132.0,-540.0,254.0,398.0
906.0,-262.0,322.0,292.0
546.0,-176.0,222.0,264.0
54.0,-152.0,136.0,-40.0
282.0,346.0,-4.0,-522.0
122.0,606.0,-638.0,-644.0
160.0,-278.0,-882.0,-442.0
78.0,-746.0,-508.0,-712.0
184.0,-1320.0,-264.0,-274.0
32.0,-994.0,138.0,-386.0
-198.0,-888.0,98.0,222.0
-824.0,-504.0,-26.0,-208.0
-808.0,-478.0,-4.0,-350.0
-850.0,-468.0,-472.0,-768.0
-704.0,-28.0,-958.0,-710.0
-314.0,72.0,-916.0,-230.0
-442.0,358.0,-1198.0,-382.0
-358.0,96.0,-994.0,38.0
-484.0,206.0,-396.0,218.0
-818.0,-54.0,138.0,44.0
-938.0,-182.0,594.0,266.0
-726.0,106.0,710.0,190.0
-160.0,48.0,388.0,-54.0
-244.0,454.0,254.0,-86.0
94.0,1274.0,-424.0,-136.0
94.0,1286.0,-700.0,22.0
-72.0,672.0,-296.0,-30.0
118.0,580.0,-200.0,-54.0
100.0,996.0,26.0,102.0
-32.0,436.0,-114.0,434.0
-54.0,230.0,-72.0,754.0
276.0,148.0,-14.0,1056.0
484.0,50.0,142.0,1094.0
614.0,334.0,172.0,378.0
332.0,28.0,584.0,682.0
336.0,-170.0,1008.0,382.0
284.0,-368.0,668.0,118.0
-34.0,22.0,26.0,50.0
316.0,172.0,-412.0,102.0
742.0,-240.0,-378.0,384.0
1394.0,128.0,-88.0,420.0
1318.0,-454.0,310.0,272.0
1170.0,-40.0,398.0,206.0
648.0,-448.0,110.0,-208.0
-90.0,142.0,-80.0,-242.0
-516.0,322.0,-482.0,-174.0
-286.0,-78.0,-558.0,-202.0
-314.0,-502.0,-420.0,26.0
-44.0,-346.0,-80.0,10.0
-338.0,-250.0,-80.0,26.0
156.0,-1136.0,-254.0,-136.0
-210.0,-698.0,-392.0,-402.0
-280.0,318.0,-832.0,-778.0
-134.0,632.0,212.0,88.0
-4.0,536.0,588.0,440.0
174.0,-40.0,536.0,308.0
8.0,-322.0,424.0,90.0
-276.0,-1258.0,286.0,-308.0
-398.0,-1052.0,-34.0,-460.0
-354.0,-1180.0,-448.0,-466.0
-214.0,-876.0,-644.0,-684.0
108.0,-126.0,-206.0,-370.0
206.0,82.0,-60.0,-48.0
180.0,22.0,-814.0,32.0
268.0,-568.0,-974.0,-452.0
136.0,-540.0,-706.0,-564.0
248.0,-544.0,-1142.0,-872.0
114.0,-188.0,-908.0,-516.0
-32.0,-286.0,-556.0,-390.0
-318.0,314.0,20.0,600.0
-184.0,434.0,264.0,214.0
-544.0,-40.0,-190.0,148.0
-362.0,-190.0,-270.0,288.0
-318.0,-374.0,-916.0,312.0
-136.0,-262.0,-516.0,322.0
36.0,-490.0,-436.0,150.0
16.0,-368.0,-506.0,408.0
-398.0,324.0,92.0,556.0
192.0,122.0,130.0,320.0
370.0,-56.0,-218.0,244.0
646.0,540.0,-614.0,356.0
666.0,172.0,-616.0,-140.0
454.0,786.0,-214.0,-304.0
60.0,30.0,-10.0,68.0
-328.0,10.0,450.0,52.0
-338.0,-186.0,202.0,516.0
-414.0,-462.0,628.0,712.0
-776.0,192.0,214.0,322.0
-552.0,128.0,-450.0,160.0
-658.0,406.0,-480.0,96.0
-88.0,74.0,-594.0,-412.0
36.0,16.0,156.0,-274.0
198.0,-344.0,764.0,-14.0
436.0,-506.0,98.0,18.0
278.0,-270.0,-414.0,-314.0
484.0,-310.0,-938.0,-216.0
372.0,182.0,-726.0,156.0
10.0,56.0,-88.0,430.0
-58.0,-276.0,132.0,-58.0
438.0,-72.0,308.0,-130.0
830.0,150.0,50.0,-170.0
494.0,-72.0,-340.0,-16.0
418.0,260.0,-494.0,146.0
474.0,336.0,-772.0,8.0
-4.0,20.0,-244.0,-56.0
-264.0,206.0,422.0,124.0
-472.0,-100.0,184.0,168.0
-740.0,-110.0,-250.0,94.0
-562.0,-364.0,-112.0,356.0
-460.0,-92.0,0.0,238.0
-188.0,-194.0,290.0,168.0
-216.0,-408.0,56.0,-24.0
-426.0,-636.0,-80.0,-516.0
-458.0,182.0,50.0,-778.0
-474.0,388.0,-220.0,-802.0
-264.0,606.0,-258.0,-482.0
-44.0,386.0,-820.0,-52.0
436.0,202.0,-380.0,-56.0
550.0,226.0,384.0,448.0
200.0,-150.0,716.0,386.0
-252.0,-310.0,314.0,2.0
-630.0,-156.0,-42.0,88.0
-574.0,-88.0,-296.0,444.0
-468.0,532.0,-190.0,628.0
32.0,220.0,-252.0,344.0
572.0,444.0,-368.0,4.0
414.0,14.0,-414.0,-386.0
194.0,-68.0,-556.0,-664.0
-176.0,202.0,-828.0,-294.0
-348.0,656.0,-720.0,446.0
-346.0,564.0,-194.0,906.0
56.0,698.0,236.0,1206.0
478.0,310.0,194.0,722.0
446.0,-32.0,-270.0,-64.0
472.0,-550.0,46.0,-42.0
202.0,-582.0,-492.0,-304.0
22.0,-574.0,-110.0,74.0
36.0,-190.0,164.0,642.0
94.0,346.0,588.0,752.0
292.0,150.0,826.0,446.0
308.0,180.0,142.0,-166.0
138.0,82.0,-422.0,-276.0
158.0,-198.0,-498.0,-832.0
-18.0,454.0,-78.0,-922.0
-554.0,540.0,332.0,-490.0
-284.0,312.0,716.0,206.0
54.0,538.0,654.0,178.0
458.0,616.0,782.0,802.0
824.0,26.0,1062.0,786.0
806.0,-664.0,630.0,364.0
570.0,-1060.0,64.0,374.0
506.0,-1176.0,-864.0,-272.0
462.0,-1294.0,-634.0,38.0
114.0,-546.0,-524.0,44.0
206.0,-422.0,-410.0,-26.0
406.0,-418.0,-344.0,-566.0
532.0,-324.0,-540.0,-622.0
134.0,-672.0,234.0,-256.0
-328.0,-1204.0,-196.0,-286.0
-776.0,-1230.0,-970.0,-304.0
-518.0,-1020.0,-566.0,-488.0
-566.0,-100.0,-728.0,-668.0
-444.0,-48.0,-446.0,-1042.0
-236.0,-408.0,-1082.0,-1166.0
-508.0,90.0,-1224.0,-1112.0
-222.0,-8.0,-530.0,-1176.0
-436.0,352.0,-302.0,-380.0
-614.0,426.0,48.0,198.0
-762.0,196.0,386.0,318.0
-354.0,-60.0,1006.0,548.0
-366.0,-214.0,508.0,616.0
-134.0,-322.0,-128.0,742.0
-256.0,-1098.0,-1122.0,540.0
-92.0,-394.0,-1634.0,722.0
128.0,356.0,-1082.0,448.0
292.0,464.0,-182.0,136.0
368.0,736.0,78.0,430.0
722.0,380.0,160.0,226.0
780.0,-42.0,454.0,136.0
1070.0,172.0,194.0,106.0
1166.0,64.0,-418.0,66.0
936.0,-250.0,-698.0,-322.0
614.0,-390.0,-540.0,-2.0
234.0,210.0,26.0,-78.0
-664.0,-396.0,140.0,-248.0
-1568.0,-374.0,246.0,48.0
-1454.0,274.0,-80.0,-148.0
-1300.0,130.0,-582.0,256.0
-714.0,-434.0,-1032.0,-132.0
-210.0,-522.0,-1100.0,-520.0
-100.0,-326.0,-686.0,-562.0
-180.0,-630.0,-360.0,-930.0
-194.0,-658.0,216.0,-606.0
-54.0,-450.0,84.0,-542.0
70.0,506.0,-426.0,-388.0
112.0,268.0,-186.0,34.0
454.0,-106.0,-94.0,654.0
378.0,-462.0,-286.0,428.0
80.0,-706.0,-504.0,-448.0
372.0,-610.0,-82.0,-464.0
32.0,-68.0,-2.0,238.0
-404.0,166.0,18.0,-236.0
-170.0,6.0,-288.0,-104.0
-392.0,634.0,-338.0,114.0
-338.0,490.0,-10.0,-640.0
-382.0,386.0,-144.0,-932.0
-518.0,170.0,-194.0,-508.0
-86.0,-276.0,36.0,-104.0
-2.0,-534.0,-24.0,68.0
-132.0,-388.0,-22.0,612.0
-590.0,-536.0,764.0,572.0
-524.0,-886.0,112.0,312.0
-308.0,-272.0,-252.0,-186.0
-62.0,184.0,246.0,-478.0
416.0,764.0,458.0,-306.0
676.0,256.0,70.0,156.0
500.0,310.0,-406.0,64.0
168.0,-92.0,-862.0,-126.0
-188.0,-422.0,-1138.0,-282.0
-522.0,-100.0,-772.0,212.0
-642.0,-196.0,38.0,204.0
-216.0,276.0,394.0,322.0
176.0,576.0,354.0,562.0
352.0,1092.0,158.0,128.0
588.0,1066.0,-534.0,104.0
720.0,740.0,-638.0,-114.0
182.0,514.0,-742.0,-670.0
70.0,406.0,-534.0,-538.0
-260.0,-432.0,332.0,-208.0
-706.0,-316.0,276.0,464.0
-456.0,-680.0,-120.0,1038.0
-406.0,-132.0,108.0,706.0
-670.0,26.0,-156.0,542.0
-580.0,570.0,-172.0,60.0
-448.0,532.0,-132.0,-160.0
-248.0,136.0,-424.0,480.0
-152.0,-54.0,34.0,368.0
276.0,700.0,440.0,368.0
384.0,894.0,106.0,592.0
996.0,792.0,228.0,872.0
830.0,130.0,476.0,178.0
602.0,-190.0,408.0,-188.0
552.0,-50.0,1278.0,-262.0
354.0,128.0,1142.0,-246.0
446.0,-100.0,1006.0,130.0
322.0,34.0,-72.0,-54.0
566.0,432.0,-724.0,184.0
770.0,44.0,-430.0,404.0
818.0,-246.0,-256.0,8.0
834.0,-934.0,-102.0,178.0
960.0,-1722.0,-284.0,-260.0
1010.0,-1720.0,-452.0,-142.0
452.0,-816.0,-172.0,-418.0
-34.0,-558.0,-344.0,-290.0
-584.0,-928.0,-962.0,-828.0
-374.0,-390.0,-988.0,-984.0
-544.0,-216.0,-220.0,-558.0
-444.0,-426.0,216.0,-218.0
-646.0,-514.0,-16.0,134.0
-734.0,-356.0,-116.0,180.0
-336.0,-450.0,-280.0,122.0
-718.0,-76.0,-116.0,86.0
-322.0,412.0,-446.0,-148.0
-216.0,-78.0,-1208.0,312.0
-242.0,242.0,-1208.0,14.0
-192.0,144.0,-236.0,190.0
-864.0,-912.0,280.0,150.0
-814.0,-1676.0,908.0,858.0
108.0,-1146.0,736.0,818.0
602.0,-2.0,610.0,532.0
1180.0,1410.0,-24.0,212.0
1600.0,2324.0,-1348.0,-204.0
1114.0,1232.0,-2130.0,-942.0
532.0,-148.0,-2548.0,-902.0
198.0,-1788.0,-1236.0,-790.0
-278.0,-3074.0,578.0,228.0
-264.0,-3028.0,1006.0,1094.0
354.0,-1248.0,1134.0,1518.0
290.0,62.0,152.0,216.0
196.0,-26.0,-1632.0,-984.0
-90.0,-668.0,-3074.0,-1952.0
-236.0,-1926.0,-2836.0,-2640.0
-522.0,-3712.0,-1648.0,-1762.0
-336.0,-3672.0,-252.0,-634.0
-472.0,-3618.0,942.0,-30.0
-806.0,-1876.0,72.0,130.0
-1016.0,-556.0,-1724.0,-730.0
-630.0,-1108.0,-3302.0,-1896.0
-640.0,-2462.0,-3890.0,-2546.0
-976.0,-2416.0,-3672.0,-2388.0
-1080.0,-2230.0,-2300.0,-2228.0
-992.0,-1554.0,-864.0,-902.0
-1712.0,-808.0,-548.0,-620.0
-1766.0,-18.0,-1360.0,-992.0
-1702.0,528.0,-1544.0,-1414.0
-1182.0,948.0,-1856.0,-1622.0
-690.0,-64.0,-1604.0,-1518.0
-520.0,-526.0,-550.0,-944.0
-636.0,310.0,-166.0,-1032.0
-1012.0,1940.0,256.0,-574.0
-1622.0,1716.0,606.0,-66.0
-1690.0,1066.0,-194.0,244.0
-1086.0,852.0,-238.0,-498.0
-674.0,204.0,-296.0,-560.0
-124.0,-786.0,492.0,284.0
-300.0,308.0,1622.0,582.0
-390.0,760.0,1250.0,504.0
-1068.0,1346.0,922.0,660.0
-1068.0,1582.0,406.0,360.0
-946.0,848.0,-632.0,-756.0
-638.0,-512.0,-410.0,-996.0
52.0,-1480.0,128.0,-400.0
342.0,-1402.0,372.0,-344.0
484.0,22.0,830.0,584.0
326.0,1132.0,896.0,860.0
-18.0,1266.0,196.0,1028.0
-204.0,1546.0,-952.0,400.0
-376.0,1356.0,-1488.0,-222.0
288.0,-520.0,-732.0,-534.0
368.0,-1090.0,-438.0,-82.0
682.0,-950.0,32.0,84.0
672.0,442.0,1014.0,362.0
638.0,1128.0,1070.0,1356.0
354.0,1376.0,274.0,1120.0
-112.0,1564.0,-258.0,1542.0
42.0,958.0,-140.0,1314.0
548.0,584.0,652.0,812.0
444.0,-130.0,918.0,380.0
582.0,88.0,486.0,276.0
572.0,450.0,444.0,336.0
244.0,266.0,240.0,418.0
32.0,158.0,-58.0,882.0
-54.0,-286.0,110.0,1274.0
58.0,-732.0,438.0,924.0
402.0,-234.0,280.0,476.0
510.0,-606.0,302.0,-420.0
-122.0,-960.0,-618.0,-836.0
208.0,-268.0,-904.0,-828.0
280.0,82.0,-862.0,-912.0
214.0,-46.0,-866.0,-232.0
356.0,-802.0,-22.0,432.0
176.0,-1278.0,-182.0,-378.0
-110.0,-980.0,-100.0,-788.0
-814.0,-558.0,-88.0,-920.0
-668.0,-736.0,-10.0,-524.0
-410.0,-692.0,-418.0,-630.0
-78.0,-6.0,-652.0,-448.0
304.0,-220.0,-182.0,-392.0
182.0,-1068.0,-16.0,-376.0
-34.0,-2046.0,-466.0,-650.0
-120.0,-1946.0,-1642.0,-958.0
-46.0,-1536.0,-1514.0,-874.0
176.0,-1074.0,-1332.0,-800.0
294.0,-530.0,-1050.0,-416.0
326.0,126.0,-420.0,-258.0
-174.0,562.0,-350.0,-246.0
-594.0,24.0,96.0,266.0
-872.0,-1188.0,22.0,28.0
-1180.0,-1744.0,-718.0,314.0
-1018.0,-2088.0,-906.0,418.0
-550.0,-1142.0,-1094.0,58.0
-474.0,-624.0,-492.0,-218.0
-516.0,-176.0,-292.0,-626.0
-432.0,100.0,-888.0,-982.0
-436.0,886.0,-816.0,-1280.0
-164.0,1722.0,-958.0,-980.0
298.0,1026.0,-736.0,-386.0
148.0,1060.0,-162.0,-440.0
710.0,1584.0,204.0,72.0
736.0,1314.0,28.0,472.0
266.0,1276.0,514.0,696.0
164.0,1258.0,266.0,992.0
152.0,730.0,60.0,1086.0
-24.0,1032.0,522.0,1106.0
-304.0,902.0,648.0,1062.0
-300.0,712.0,1048.0,816.0
-258.0,1750.0,952.0,1136.0
-108.0,1896.0,262.0,1192.0
326.0,1488.0,270.0,630.0
320.0,1216.0,128.0,866.0
526.0,670.0,-200.0,888.0
372.0,-102.0,56.0,926.0
362.0,-532.0,522.0,1274.0
184.0,-780.0,536.0,1330.0
142.0,-366.0,894.0,664.0
192.0,72.0,496.0,330.0
376.0,330.0,164.0,390.0
128.0,200.0,236.0,236.0
492.0,326.0,-138.0,580.0
520.0,160.0,-118.0,820.0
870.0,-338.0,-232.0,766.0
890.0,-184.0,-202.0,832.0
690.0,-358.0,306.0,358.0
444.0,-348.0,604.0,66.0
524.0,660.0,446.0,-104.0
242.0,1126.0,956.0,550.0
766.0,574.0,874.0,290.0
816.0,938.0,858.0,756.0
1224.0,1190.0,1076.0,870.0
1302.0,618.0,1514.0,798.0
784.0,556.0,1068.0,774.0
654.0,68.0,1364.0,966.0
536.0,754.0,1368.0,732.0
718.0,842.0,1114.0,836.0
586.0,690.0,1058.0,710.0
198.0,788.0,806.0,648.0
92.0,906.0,396.0,250.0
302.0,862.0,1256.0,198.0
498.0,154.0,1204.0,666.0
440.0,422.0,130.0,596.0
316.0,880.0,6.0,558.0
546.0,714.0,170.0,722.0
144.0,2300.0,356.0,444.0
20.0,3176.0,496.0,480.0
-236.0,2442.0,566.0,58.0
112.0,2204.0,398.0,-310.0
462.0,1606.0,962.0,-204.0
386.0,230.0,1568.0,-64.0
564.0,-128.0,1864.0,1128.0
462.0,-628.0,1644.0,1742.0
522.0,442.0,750.0,1756.0
620.0,-206.0,-166.0,1684.0
242.0,1368.0,-586.0,1656.0
520.0,868.0,-946.0,1134.0
760.0,516.0,-754.0,334.0
1154.0,554.0,176.0,-314.0
1232.0,-272.0,254.0,-1058.0
1336.0,-268.0,482.0,-362.0
1042.0,180.0,56.0,-538.0
830.0,116.0,120.0,500.0
410.0,1082.0,394.0,472.0
64.0,1792.0,588.0,808.0
190.0,732.0,710.0,864.0
-252.0,1426.0,694.0,1068.0
-400.0,988.0,768.0,320.0
-520.0,1070.0,322.0,154.0
284.0,-458.0,1036.0,166.0
416.0,202.0,710.0,78.0
810.0,1460.0,1390.0,654.0
830.0,1328.0,1346.0,908.0
448.0,1582.0,1392.0,1032.0
680.0,2490.0,1122.0,884.0
528.0,2568.0,1134.0,1126.0
594.0,2862.0,2008.0,1212.0
1398.0,2528.0,2218.0,988.0
2004.0,1490.0,2114.0,474.0
2106.0,1254.0,1550.0,1540.0
1484.0,1208.0,986.0,2302.0
1302.0,-230.0,862.0,2410.0
876.0,-644.0,474.0,1940.0
806.0,210.0,1034.0,1246.0
1332.0,360.0,1142.0,1192.0
1296.0,506.0,864.0,434.0
1518.0,-98.0,-38.0,538.0
1362.0,200.0,-250.0,-226.0
898.0,-868.0,-330.0,-52.0
574.0,-1496.0,-56.0,962.0
706.0,-1792.0,60.0,414.0
938.0,-1792.0,168.0,160.0
1164.0,-1116.0,-316.0,56.0
846.0,-888.0,-318.0,316.0
238.0,-820.0,-968.0,428.0
-24.0,-206.0,-966.0,348.0
-390.0,-956.0,-404.0,556.0
-304.0,-1030.0,220.0,-70.0
-330.0,-456.0,382.0,-258.0
-58.0,208.0,-526.0,-160.0
-110.0,124.0,-900.0,-14.0
670.0,194.0,-1150.0,108.0
1112.0,1302.0,-764.0,318.0
1150.0,52.0,210.0,496.0
898.0,450.0,552.0,406.0
374.0,268.0,44.0,616.0
-14.0,-636.0,270.0,404.0
-720.0,-252.0,-160.0,422.0
-602.0,-698.0,-1458.0,444.0
-426.0,-368.0,-556.0,106.0
-174.0,-46.0,-836.0,-26.0
246.0,-958.0,-1004.0,-124.0
788.0,-736.0,-1112.0,-740.0
952.0,-748.0,-1368.0,-336.0
356.0,-1480.0,-632.0,-562.0
-150.0,-1450.0,-678.0,-414.0
-1074.0,-1580.0,-1336.0,-756.0
-1164.0,-1894.0,-900.0,-1134.0
-1212.0,-1288.0,-934.0,-558.0
-1196.0,-960.0,-1370.0,-654.0
-864.0,-918.0,-1324.0,-866.0
-636.0,-324.0,-1362.0,-884.0
-28.0,-444.0,-1076.0,-700.0
50.0,-496.0,-1084.0,-762.0
-286.0,-1066.0,-1394.0,-1170.0
-168.0,-1380.0,-1552.0,-1128.0
-166.0,-664.0,-882.0,-798.0
-474.0,20.0,-102.0,-626.0
-422.0,78.0,-196.0,-386.0
-170.0,-136.0,384.0,-588.0
184.0,46.0,636.0,-544.0
372.0,118.0,810.0,-310.0
26.0,-424.0,666.0,32.0
-494.0,-114.0,236.0,-142.0
-732.0,-1356.0,150.0,-700.0
-908.0,-1560.0,248.0,-1100.0
-958.0,-696.0,538.0,-880.0
-1070.0,274.0,86.0,-454.0
-802.0,374.0,-86.0,-1018.0
-132.0,334.0,-394.0,-662.0
172.0,1372.0,-434.0,-568.0
-18.0,698.0,286.0,-390.0
-548.0,280.0,68.0,-460.0
-376.0,634.0,-372.0,-644.0
-596.0,-218.0,-566.0,-1094.0
-954.0,976.0,40.0,-978.0
-760.0,1094.0,162.0,-376.0
-374.0,512.0,548.0,-318.0
-490.0,-352.0,932.0,-74.0
100.0,-848.0,670.0,492.0
-258.0,-1568.0,760.0,406.0
-322.0,-814.0,-26.0,598.0
-452.0,1176.0,-524.0,142.0
-446.0,1724.0,-938.0,-494.0
246.0,1738.0,-846.0,-230.0
594.0,1026.0,-430.0,-260.0
454.0,106.0,348.0,-248.0
586.0,-2048.0,946.0,702.0
106.0,-2272.0,406.0,750.0
-476.0,-214.0,-200.0,600.0
-844.0,-546.0,-940.0,730.0
-1084.0,-94.0,-1814.0,740.0
-954.0,-348.0,-1216.0,694.0
-522.0,-1738.0,-20.0,-16.0
44.0,-1628.0,14.0,-400.0
200.0,-830.0,-506.0,824.0
-22.0,-1846.0,-712.0,592.0
64.0,-2222.0,-1924.0,-6.0
594.0,-1150.0,-1802.0,-140.0
896.0,-1256.0,-642.0,-42.0
572.0,-1736.0,-1444.0,836.0
262.0,-1490.0,-1666.0,888.0
304.0,-1210.0,-1926.0,428.0
-82.0,-1662.0,-956.0,178.0
-306.0,-2838.0,-1102.0,-432.0
-226.0,-1850.0,-884.0,-566.0
818.0,-2656.0,-794.0,-702.0
1246.0,-3390.0,-1220.0,-1090.0
1634.0,-1986.0,-2646.0,-434.0
1068.0,-856.0,-3684.0,-916.0
-46.0,198.0,-3660.0,-702.0
-1006.0,-878.0,-3422.0,-1026.0
-562.0,-2570.0,-2470.0,-1542.0
-76.0,-3218.0,-1066.0,-2140.0
152.0,-3520.0,228.0,-2454.0
182.0,-3330.0,-98.0,-1616.0
-534.0,-3344.0,-1940.0,-1202.0
-1470.0,-2316.0,-2810.0,-1696.0
-1790.0,-1912.0,-2288.0,-2488.0
-2338.0,-866.0,-2318.0,-2570.0
-2472.0,-1186.0,-2032.0,-2602.0
-2088.0,-1714.0,-2360.0,-2940.0
-2032.0,-1316.0,-2368.0,-3024.0
-2270.0,-2526.0,-1438.0,-2084.0
-2710.0,-2916.0,-184.0,-1100.0
-2434.0,-2950.0,-226.0,-1500.0
-2518.0,-2590.0,332.0,-2266.0
-2520.0,-638.0,-350.0,-2778.0
-2714.0,490.0,-2612.0,-2646.0
-2378.0,1372.0,-3272.0,-2656.0
-1462.0,1448.0,-3180.0,-2674.0
-490.0,-64.0,-1916.0,-2514.0
-420.0,-70.0,-702.0,-2180.0
-912.0,76.0,972.0,-896.0
-1364.0,84.0,1170.0,-414.0
-1450.0,-342.0,-40.0,-800.0
-1924.0,-730.0,-1202.0,-1152.0
-1992.0,-550.0,-1054.0,-1158.0
-1364.0,-124.0,-576.0,-1068.0
-1024.0,306.0,-596.0,-328.0
-976.0,502.0,-574.0,172.0
-1464.0,1026.0,-832.0,494.0
-718.0,374.0,282.0,440.0
-548.0,68.0,500.0,574.0
-596.0,-1544.0,98.0,122.0
-210.0,-2052.0,-214.0,-160.0
-238.0,-2616.0,-304.0,-394.0
-986.0,-1878.0,-830.0,180.0
-1246.0,-644.0,-2568.0,766.0
-986.0,684.0,-2936.0,602.0
184.0,474.0,-2212.0,120.0
1376.0,244.0,-1674.0,-340.0
1354.0,-932.0,-690.0,-996.0
130.0,-1772.0,-302.0,-1006.0
-258.0,-1898.0,-672.0,-478.0
-752.0,-1692.0,-1534.0,292.0
-1232.0,-882.0,-1320.0,814.0
-544.0,82.0,-960.0,318.0
-366.0,-466.0,-632.0,-474.0
-648.0,-798.0,-628.0,-1130.0
-1044.0,758.0,-606.0,-1544.0
-872.0,1168.0,598.0,-998.0
-554.0,1260.0,500.0,-594.0
-760.0,980.0,700.0,-818.0
-766.0,384.0,654.0,-2160.0
-932.0,492.0,204.0,-2520.0
-1582.0,352.0,50.0,-1816.0
-1716.0,-142.0,92.0,-1098.0
-1440.0,600.0,1114.0,-96.0
-482.0,324.0,1352.0,518.0
2.0,1760.0,878.0,832.0
-586.0,1948.0,544.0,204.0
-1036.0,724.0,-258.0,-1082.0
-1002.0,862.0,-1396.0,-1768.0
-616.0,724.0,-726.0,-1992.0
-652.0,408.0,-82.0,-990.0
-160.0,-158.0,378.0,222.0
-140.0,-366.0,366.0,326.0
52.0,-1644.0,322.0,-446.0
-18.0,-484.0,-582.0,-442.0
-260.0,-216.0,-750.0,-354.0
-120.0,-1552.0,-1040.0,-406.0
42.0,-744.0,-1422.0,-616.0
92.0,710.0,-1134.0,-62.0
276.0,240.0,-898.0,-40.0
-514.0,-72.0,-620.0,700.0
-24.0,-846.0,-1206.0,662.0
158.0,-908.0,-876.0,-424.0
130.0,-1158.0,-166.0,-166.0
222.0,-1164.0,460.0,680.0
248.0,-1280.0,4.0,598.0
-336.0,-1650.0,450.0,1108.0
-580.0,-1030.0,-624.0,922.0
-760.0,454.0,-836.0,854.0
-792.0,-428.0,-312.0,326.0
-270.0,-490.0,-1136.0,-534.0
256.0,-620.0,-784.0,-1286.0
392.0,-930.0,552.0,-1028.0
538.0,-284.0,256.0,-96.0
346.0,-482.0,310.0,1480.0
50.0,-1568.0,-486.0,1076.0
348.0,-718.0,-1000.0,788.0
-256.0,-338.0,-102.0,-302.0
-246.0,-592.0,1056.0,-1194.0
-460.0,-1204.0,22.0,-652.0
262.0,-768.0,-158.0,-480.0
552.0,-1246.0,-336.0,-376.0
796.0,-1122.0,-224.0,20.0
718.0,-1098.0,-246.0,898.0
-138.0,-976.0,-768.0,-254.0
-200.0,-634.0,-1962.0,-426.0
-374.0,-734.0,-1552.0,-354.0
222.0,-470.0,-816.0,-308.0
22.0,-726.0,-1624.0,580.0
300.0,-870.0,-1876.0,958.0
598.0,-1626.0,-1200.0,688.0
264.0,-1566.0,-482.0,4.0
200.0,-1792.0,22.0,228.0
-96.0,-964.0,-508.0,-588.0
-494.0,-758.0,-2126.0,-840.0
-472.0,472.0,-2754.0,-1358.0
-236.0,1366.0,-2562.0,-1300.0
-704.0,1294.0,-1908.0,-806.0
-766.0,1898.0,-674.0,-664.0
-854.0,1322.0,766.0,116.0
-924.0,290.0,1834.0,208.0
-860.0,-10.0,1876.0,520.0
-454.0,1894.0,1148.0,454.0
-738.0,1994.0,314.0,-58.0
-556.0,2204.0,-722.0,578.0
-214.0,2970.0,86.0,-12.0
-452.0,3660.0,814.0,168.0
-208.0,2642.0,1184.0,556.0
-26.0,1382.0,498.0,1814.0
610.0,1398.0,804.0,2146.0
970.0,1300.0,544.0,1580.0
652.0,1638.0,956.0,2226.0
222.0,924.0,1178.0,3134.0
428.0,1840.0,610.0,2876.0
1152.0,1082.0,1732.0,2252.0
1726.0,1962.0,1026.0,1522.0
1684.0,2948.0,-66.0,1702.0
1576.0,1614.0,-228.0,1178.0
1258.0,1882.0,-106.0,1668.0
1274.0,1658.0,858.0,1818.0
654.0,1428.0,1702.0,2418.0
358.0,2302.0,1990.0,2928.0
402.0,2254.0,1732.0,2516.0
836.0,2778.0,658.0,1890.0
1152.0,3288.0,738.0,1792.0
1252.0,3268.0,1354.0,1678.0
1686.0,2884.0,1644.0,1790.0
2432.0,2806.0,2964.0,2800.0
2386.0,2998.0,4340.0,2768.0
2028.0,4150.0,4606.0,2280.0
1654.0,4268.0,4762.0,3072.0
1584.0,3750.0,3528.0,2884.0
1614.0,4184.0,2732.0,2526.0
1566.0,3854.0,3530.0,2326.0
2086.0,2894.0,4600.0,3638.0
2376.0,2652.0,5128.0,3818.0
2198.0,2852.0,5206.0,3290.0
2568.0,3144.0,5068.0,3186.0
2650.0,4420.0,4508.0,3332.0
2530.0,4478.0,3694.0,2254.0
2506.0,5020.0,2874.0,2106.0
2888.0,4718.0,3188.0,2272.0
3324.0,3486.0,3194.0,2444.0
3126.0,2662.0,3552.0,2996.0
3096.0,1842.0,3290.0,3556.0
3118.0,1094.0,2768.0,3586.0
3118.0,1644.0,2576.0,3418.0
3132.0,2720.0,1878.0,3242.0
2960.0,2164.0,2816.0,2958.0
2922.0,2512.0,2742.0,2514.0
2394.0,3098.0,1942.0,2760.0
2258.0,1838.0,1476.0,2304.0
2018.0,1900.0,1792.0,2926.0
1804.0,2132.0,2044.0,2372.0
2318.0,2206.0,1174.0,2258.0
2750.0,2608.0,1618.0,1918.0
3634.0,2110.0,2302.0,1702.0
3508.0,2018.0,2944.0,2338.0
2624.0,2172.0,2976.0,2530.0
1648.0,2076.0,2504.0,2610.0
1150.0,2898.0,2710.0,2468.0
1306.0,3346.0,2040.0,2310.0
1286.0,3630.0,1666.0,2282.0
1278.0,2952.0,1458.0,1964.0
1412.0,2300.0,2020.0,1644.0
1516.0,2266.0,3048.0,2304.0
1948.0,2126.0,2922.0,2896.0
2040.0,2724.0,2426.0,1890.0
1620.0,3230.0,1574.0,1494.0
1476.0,2912.0,1626.0,974.0
2362.0,3234.0,1846.0,542.0
2010.0,2338.0,1574.0,1002.0
