mic1,mic2,mic3,mic4
86.0,-556.0,-256.0,-632.0
-14.0,-248.0,-612.0,-338.0
-254.0,-80.0,-306.0,-212.0
-786.0,626.0,-164.0,-296.0
-650.0,704.0,-46.0,-260.0
-600.0,338.0,-460.0,-270.0
28.0,-798.0,-938.0,-60.0
320.0,-1290.0,-534.0,282.0
130.0,-792.0,-480.0,702.0
190.0,-396.0,84.0,776.0
-238.0,-144.0,-104.0,322.0
-622.0,104.0,388.0,290.0
-406.0,-60.0,146.0,454.0
-72.0,-248.0,-52.0,140.0
592.0,106.0,8.0,-218.0
932.0,-48.0,-172.0,12.0
714.0,-140.0,72.0,48.0
334.0,222.0,614.0,286.0
-30.0,426.0,680.0,20.0
-392.0,164.0,256.0,140.0
-408.0,156.0,-518.0,278.0
132.0,640.0,-664.0,-194.0
454.0,890.0,-584.0,-44.0
556.0,160.0,-350.0,-120.0
402.0,-348.0,-68.0,-312.0
110.0,-466.0,436.0,240.0
-214.0,-94.0,22.0,-138.0
-338.0,-200.0,-718.0,-714.0
-478.0,-216.0,-712.0,-992.0
-678.0,-154.0,-1004.0,-796.0
-456.0,-752.0,-418.0,-430.0
-210.0,-1010.0,188.0,-240.0
42.0,-1644.0,224.0,-188.0
-270.0,-1288.0,-412.0,-164.0
-430.0,-1120.0,-698.0,-102.0
-128.0,-556.0,-778.0,-28.0
-44.0,66.0,-1002.0,-352.0
-342.0,-494.0,-626.0,84.0
-506.0,-688.0,-562.0,572.0
-650.0,-156.0,-556.0,512.0
-178.0,40.0,-766.0,244.0
90.0,-62.0,-1094.0,-392.0
480.0,316.0,-676.0,-482.0
804.0,316.0,-402.0,-484.0
818.0,496.0,378.0,106.0
542.0,-138.0,490.0,240.0
-330.0,-376.0,1020.0,592.0
-1010.0,216.0,722.0,1274.0
-738.0,548.0,172.0,452.0
-14.0,318.0,-396.0,-34.0
556.0,454.0,-274.0,-338.0
1108.0,588.0,1150.0,-22.0
1166.0,174.0,888.0,250.0
920.0,62.0,1554.0,266.0
96.0,1020.0,1064.0,170.0
-484.0,726.0,264.0,-78.0
-446.0,296.0,-188.0,558.0
164.0,212.0,-144.0,496.0
370.0,-452.0,62.0,674.0
180.0,-534.0,-414.0,122.0
-182.0,-236.0,-314.0,702.0
6.0,810.0,-592.0,166.0
-202.0,704.0,-698.0,-80.0
132.0,440.0,-88.0,-502.0
160.0,230.0,-688.0,70.0
118.0,-840.0,-688.0,332.0
190.0,-1556.0,-250.0,496.0
178.0,-914.0,-296.0,126.0
312.0,-284.0,-572.0,-100.0
-22.0,356.0,-444.0,-72.0
316.0,488.0,-64.0,-422.0
216.0,664.0,246.0,-242.0
322.0,600.0,-266.0,142.0
12.0,544.0,-140.0,876.0
-270.0,164.0,-382.0,706.0
72.0,-94.0,-466.0,398.0
494.0,214.0,-396.0,86.0
248.0,-20.0,-142.0,-28.0
400.0,-426.0,-318.0,532.0
26.0,-344.0,186.0,610.0
128.0,-338.0,262.0,248.0
-228.0,-154.0,-22.0,454.0
46.0,-478.0,198.0,126.0
-48.0,-704.0,296.0,58.0
378.0,-348.0,-164.0,-180.0
14.0,-700.0,54.0,-24.0
18.0,96.0,34.0,138.0
-182.0,860.0,280.0,-160.0
-12.0,1102.0,246.0,-148.0
4.0,1564.0,564.0,-440.0
72.0,826.0,290.0,-432.0
-366.0,-358.0,-428.0,122.0
58.0,-676.0,-142.0,266.0
108.0,-874.0,-698.0,688.0
-136.0,-856.0,-440.0,58.0
18.0,-146.0,-574.0,72.0
20.0,278.0,-348.0,-478.0
94.0,500.0,-38.0,-2.0
-22.0,232.0,-412.0,352.0
160.0,-792.0,-418.0,350.0
106.0,-492.0,-516.0,662.0
64.0,-1126.0,-446.0,756.0
-140.0,-1136.0,-96.0,158.0
-168.0,-658.0,-228.0,-324.0
-560.0,-114.0,352.0,-198.0
-522.0,574.0,56.0,-314.0
-164.0,266.0,-200.0,-28.0
538.0,322.0,-28.0,204.0
824.0,508.0,-510.0,-82.0
364.0,166.0,-804.0,-154.0
112.0,92.0,-594.0,-336.0
-458.0,-412.0,-432.0,-344.0
-826.0,50.0,-464.0,-462.0
-306.0,158.0,-782.0,-42.0
-104.0,212.0,-780.0,310.0
146.0,-144.0,-378.0,298.0
44.0,-782.0,-94.0,64.0
-126.0,-336.0,-332.0,-496.0
-624.0,-846.0,-348.0,-674.0
-434.0,-722.0,-878.0,-340.0
-442.0,-812.0,-318.0,-304.0
-552.0,-858.0,-266.0,-324.0
-224.0,-284.0,-414.0,-642.0
-36.0,-486.0,-736.0,-232.0
-154.0,-912.0,-526.0,-342.0
-300.0,-514.0,-668.0,-466.0
50.0,92.0,-152.0,34.0
-386.0,78.0,-52.0,-102.0
-478.0,-184.0,-268.0,220.0
-100.0,-654.0,-538.0,-60.0
434.0,12.0,-174.0,182.0
208.0,306.0,-358.0,212.0
-572.0,-266.0,-134.0,270.0
-668.0,98.0,116.0,558.0
-306.0,670.0,190.0,80.0
382.0,612.0,-248.0,82.0
858.0,142.0,-198.0,258.0
1112.0,362.0,590.0,68.0
704.0,378.0,500.0,264.0
418.0,122.0,294.0,428.0
-338.0,168.0,222.0,292.0
-330.0,288.0,206.0,646.0
-248.0,510.0,-318.0,506.0
-154.0,224.0,-26.0,354.0
574.0,32.0,626.0,-110.0
388.0,666.0,718.0,-242.0
232.0,362.0,712.0,-188.0
0.0,454.0,802.0,588.0
-212.0,980.0,130.0,682.0
-50.0,814.0,124.0,466.0
472.0,708.0,-610.0,624.0
188.0,-358.0,-132.0,118.0
288.0,-770.0,14.0,-478.0
64.0,-1006.0,-422.0,-162.0
-50.0,-262.0,-294.0,154.0
-260.0,-54.0,-200.0,542.0
174.0,-80.0,-660.0,618.0
372.0,90.0,-1018.0,426.0
698.0,-304.0,-630.0,-260.0
510.0,-282.0,-750.0,-86.0
-22.0,-438.0,-654.0,-546.0
-96.0,-60.0,-652.0,-570.0
6.0,144.0,-686.0,-628.0
-560.0,332.0,-144.0,-298.0
-136.0,354.0,-136.0,114.0
72.0,-428.0,-72.0,438.0
-6.0,-180.0,-32.0,480.0
104.0,-312.0,-430.0,24.0
-200.0,-312.0,40.0,-46.0
-528.0,-4.0,-256.0,-120.0
-194.0,-412.0,-718.0,-302.0
-154.0,180.0,208.0,90.0
64.0,56.0,-68.0,710.0
368.0,-202.0,732.0,1206.0
282.0,-158.0,78.0,802.0
72.0,326.0,252.0,290.0
202.0,818.0,796.0,254.0
172.0,536.0,348.0,308.0
330.0,296.0,514.0,264.0
756.0,594.0,-286.0,444.0
828.0,746.0,-20.0,606.0
382.0,1062.0,-152.0,154.0
98.0,734.0,144.0,80.0
190.0,660.0,-24.0,-120.0
-18.0,198.0,-396.0,-154.0
82.0,-534.0,18.0,446.0
-162.0,-1038.0,-66.0,320.0
-72.0,-1096.0,82.0,424.0
194.0,-302.0,170.0,168.0
-18.0,-394.0,-498.0,-158.0
-392.0,-568.0,-130.0,-624.0
-634.0,-168.0,-66.0,-90.0
-190.0,134.0,-436.0,272.0
-20.0,-304.0,-622.0,310.0
102.0,-314.0,-710.0,-6.0
52.0,-422.0,-352.0,-254.0
-152.0,86.0,-342.0,48.0
-142.0,-194.0,-738.0,-132.0
430.0,-402.0,-960.0,30.0
146.0,-128.0,-1124.0,-172.0
4.0,122.0,-876.0,-170.0
168.0,78.0,-536.0,-240.0
-6.0,432.0,-502.0,-272.0
-252.0,-224.0,-142.0,-92.0
-570.0,-262.0,128.0,78.0
76.0,-382.0,12.0,208.0
-110.0,-762.0,-100.0,324.0
-66.0,-944.0,202.0,274.0
54.0,-212.0,-128.0,-26.0
-422.0,-486.0,-106.0,-244.0
-424.0,-340.0,-562.0,-242.0
-580.0,-54.0,-782.0,-382.0
-566.0,228.0,-480.0,-200.0
-88.0,122.0,-464.0,54.0
74.0,-470.0,-910.0,-378.0
26.0,-524.0,-166.0,-356.0
246.0,204.0,354.0,-722.0
636.0,192.0,144.0,-508.0
522.0,164.0,230.0,-458.0
-84.0,334.0,438.0,0.0
-142.0,206.0,182.0,462.0
-590.0,334.0,722.0,496.0
-556.0,2.0,6.0,640.0
-384.0,-642.0,-202.0,324.0
410.0,430.0,-500.0,292.0
578.0,162.0,-118.0,228.0
664.0,-46.0,278.0,202.0
666.0,572.0,-8.0,274.0
386.0,484.0,152.0,502.0
48.0,268.0,738.0,476.0
154.0,298.0,-272.0,650.0
466.0,-374.0,-136.0,416.0
628.0,-754.0,-160.0,196.0
330.0,24.0,-636.0,252.0
352.0,-348.0,-790.0,234.0
50.0,-110.0,-862.0,-200.0
-90.0,100.0,-450.0,-88.0
-82.0,-18.0,392.0,-474.0
170.0,-262.0,330.0,-172.0
-618.0,-410.0,420.0,-242.0
-292.0,-146.0,-8.0,-10.0
-130.0,400.0,574.0,82.0
118.0,478.0,580.0,-4.0
122.0,808.0,-52.0,-148.0
-198.0,338.0,-672.0,-346.0
-86.0,-270.0,-52.0,-198.0
-82.0,-424.0,-560.0,234.0
-336.0,-50.0,62.0,200.0
340.0,-32.0,-24.0,582.0
466.0,146.0,-1062.0,660.0
430.0,-144.0,-342.0,420.0
670.0,128.0,304.0,-70.0
440.0,-554.0,-120.0,-640.0
32.0,-1012.0,-750.0,-634.0
-108.0,-796.0,-226.0,-558.0
-780.0,-582.0,-130.0,-486.0
-664.0,-336.0,-192.0,-26.0
-652.0,-584.0,-96.0,210.0
-306.0,314.0,-164.0,314.0
-4.0,342.0,204.0,-40.0
228.0,734.0,264.0,-158.0
364.0,1316.0,274.0,-358.0
-106.0,724.0,246.0,44.0
-262.0,902.0,348.0,812.0
-88.0,756.0,-46.0,754.0
548.0,286.0,-268.0,866.0
716.0,-110.0,-292.0,1094.0
856.0,-88.0,-216.0,974.0
690.0,-980.0,596.0,546.0
542.0,212.0,-14.0,768.0
208.0,900.0,378.0,898.0
152.0,290.0,334.0,1104.0
322.0,300.0,718.0,944.0
718.0,632.0,778.0,546.0
1042.0,332.0,74.0,152.0
682.0,-142.0,-290.0,-462.0
66.0,-128.0,-272.0,-484.0
-302.0,182.0,-352.0,-374.0
-596.0,586.0,-4.0,-488.0
-396.0,4.0,-60.0,-76.0
-110.0,-176.0,-400.0,-52.0
156.0,-898.0,-372.0,44.0
-54.0,-680.0,-180.0,-192.0
-232.0,-734.0,-1180.0,-278.0
-376.0,-678.0,-1354.0,-486.0
-360.0,-692.0,-1048.0,-266.0
-210.0,-414.0,-490.0,-42.0
-164.0,90.0,-824.0,-128.0
-212.0,92.0,-1280.0,32.0
-184.0,-178.0,-916.0,-38.0
0.0,-376.0,-854.0,384.0
-112.0,-194.0,222.0,580.0
198.0,-446.0,108.0,228.0
-346.0,-546.0,-436.0,30.0
-478.0,-72.0,592.0,54.0
-326.0,-174.0,204.0,254.0
-196.0,198.0,-542.0,112.0
-32.0,394.0,-908.0,476.0
136.0,224.0,-786.0,260.0
-54.0,-60.0,160.0,-100.0
-58.0,-28.0,-78.0,-382.0
-202.0,294.0,-64.0,-750.0
-254.0,346.0,-32.0,-728.0
-62.0,50.0,370.0,-232.0
168.0,304.0,458.0,-60.0
380.0,284.0,-648.0,312.0
86.0,68.0,-392.0,302.0
-172.0,-770.0,-562.0,540.0
-76.0,-732.0,130.0,16.0
240.0,-652.0,198.0,-200.0
50.0,-42.0,250.0,-416.0
310.0,120.0,-62.0,-188.0
116.0,34.0,226.0,-18.0
240.0,446.0,410.0,458.0
56.0,652.0,-636.0,1022.0
-56.0,-734.0,-230.0,876.0
192.0,-390.0,-170.0,714.0
60.0,-186.0,-332.0,350.0
800.0,-724.0,-52.0,-46.0
884.0,638.0,-694.0,178.0
244.0,446.0,-452.0,250.0
14.0,328.0,-170.0,182.0
-166.0,-20.0,-102.0,458.0
-88.0,-348.0,-220.0,432.0
-220.0,-206.0,-660.0,406.0
312.0,-1420.0,-350.0,-158.0
284.0,-1118.0,24.0,16.0
726.0,-914.0,-262.0,-284.0
38.0,-298.0,-230.0,-540.0
-438.0,268.0,160.0,-618.0
-698.0,124.0,12.0,-314.0
-406.0,354.0,-294.0,-228.0
-72.0,230.0,-730.0,-208.0
156.0,-96.0,-416.0,-282.0
88.0,-502.0,-6.0,-486.0
-24.0,-110.0,52.0,-312.0
-234.0,562.0,310.0,-10.0
-290.0,446.0,256.0,-60.0
-108.0,564.0,-134.0,184.0
118.0,300.0,-96.0,596.0
18.0,-400.0,-106.0,140.0
18.0,-928.0,20.0,608.0
-4.0,-586.0,390.0,380.0
-166.0,-470.0,554.0,-52.0
-340.0,-124.0,180.0,78.0
-286.0,410.0,50.0,-56.0
-4.0,252.0,-404.0,-164.0
154.0,334.0,-106.0,-166.0
-28.0,1190.0,-196.0,358.0
258.0,688.0,-888.0,202.0
264.0,-144.0,-876.0,-250.0
384.0,70.0,216.0,-306.0
708.0,496.0,-338.0,32.0
582.0,396.0,8.0,270.0
220.0,-442.0,448.0,470.0
192.0,196.0,-96.0,910.0
68.0,-76.0,268.0,1100.0
260.0,-630.0,550.0,1080.0
270.0,-876.0,-62.0,594.0
752.0,-318.0,-150.0,328.0
738.0,214.0,498.0,496.0
234.0,336.0,204.0,456.0
-72.0,266.0,108.0,544.0
332.0,178.0,-168.0,626.0
-178.0,-208.0,158.0,646.0
-184.0,302.0,662.0,208.0
340.0,164.0,750.0,40.0
236.0,574.0,-286.0,-198.0
362.0,794.0,-1190.0,-284.0
-18.0,516.0,-784.0,-174.0
-206.0,250.0,-1006.0,-574.0
-152.0,170.0,-1134.0,-432.0
-98.0,-128.0,-980.0,-432.0
-114.0,-974.0,-220.0,-288.0
-268.0,-702.0,564.0,-280.0
-124.0,-1172.0,214.0,-68.0
-280.0,-698.0,-312.0,-96.0
-430.0,-1256.0,-1280.0,-224.0
-678.0,-906.0,-528.0,-212.0
-506.0,-416.0,-748.0,-246.0
-174.0,126.0,-384.0,578.0
114.0,392.0,-438.0,1134.0
-284.0,72.0,-472.0,914.0
-4.0,212.0,-168.0,682.0
94.0,46.0,-920.0,810.0
70.0,-144.0,-300.0,32.0
150.0,-200.0,-162.0,-574.0
28.0,120.0,332.0,-502.0
70.0,546.0,606.0,-386.0
612.0,574.0,130.0,2.0
452.0,464.0,206.0,174.0
248.0,392.0,666.0,592.0
8.0,496.0,714.0,394.0
84.0,496.0,420.0,238.0
-246.0,-124.0,366.0,-192.0
-202.0,-378.0,534.0,-754.0
290.0,130.0,542.0,-158.0
146.0,240.0,80.0,186.0
268.0,194.0,-792.0,210.0
432.0,30.0,-1212.0,472.0
128.0,-84.0,-780.0,310.0
530.0,-214.0,-314.0,476.0
112.0,-396.0,-20.0,468.0
136.0,-1248.0,-104.0,340.0
302.0,-628.0,392.0,-152.0
6.0,372.0,108.0,198.0
154.0,284.0,-828.0,372.0
138.0,-234.0,-1260.0,-56.0
-432.0,-270.0,-1036.0,164.0
36.0,-382.0,-832.0,702.0
146.0,-470.0,-794.0,370.0
202.0,-930.0,-774.0,-224.0
-122.0,-548.0,-612.0,-504.0
-198.0,-218.0,-112.0,-528.0
-476.0,-106.0,-4.0,26.0
-582.0,-388.0,-48.0,206.0
-482.0,-650.0,-452.0,270.0
44.0,-644.0,-602.0,8.0
498.0,-346.0,-584.0,-284.0
690.0,-200.0,-806.0,-770.0
440.0,416.0,-724.0,-872.0
-74.0,-74.0,-246.0,-350.0
-394.0,140.0,208.0,-230.0
-368.0,258.0,-74.0,182.0
-482.0,14.0,-368.0,244.0
-168.0,-62.0,-788.0,182.0
-116.0,-228.0,-130.0,-254.0
-190.0,-432.0,-20.0,-256.0
-506.0,-688.0,104.0,-304.0
-280.0,-228.0,994.0,-212.0
-550.0,444.0,722.0,6.0
-302.0,762.0,854.0,332.0
182.0,588.0,1190.0,288.0
222.0,896.0,368.0,370.0
98.0,786.0,122.0,90.0
38.0,-34.0,-280.0,114.0
-268.0,-410.0,-222.0,278.0
30.0,18.0,-210.0,384.0
462.0,592.0,-672.0,532.0
578.0,226.0,-744.0,660.0
568.0,-188.0,-648.0,712.0
852.0,-186.0,-810.0,142.0
352.0,-948.0,-1386.0,186.0
300.0,-510.0,-782.0,-338.0
-42.0,180.0,-90.0,-614.0
-208.0,628.0,256.0,-178.0
218.0,634.0,438.0,416.0
274.0,372.0,564.0,354.0
330.0,248.0,1274.0,466.0
272.0,-420.0,988.0,496.0
412.0,-286.0,472.0,428.0
292.0,-100.0,12.0,484.0
24.0,54.0,150.0,78.0
182.0,238.0,-554.0,138.0
434.0,844.0,-732.0,716.0
598.0,-306.0,-616.0,330.0
130.0,-778.0,-982.0,600.0
-308.0,-206.0,-510.0,656.0
26.0,-6.0,12.0,366.0
350.0,580.0,-302.0,236.0
178.0,-434.0,56.0,-134.0
26.0,138.0,376.0,-130.0
106.0,516.0,-78.0,-274.0
-136.0,-514.0,-530.0,-494.0
-670.0,-476.0,-840.0,-376.0
-832.0,-378.0,-786.0,-564.0
-538.0,-112.0,-40.0,30.0
156.0,-108.0,-288.0,234.0
-54.0,-456.0,-322.0,396.0
-144.0,-454.0,-468.0,322.0
-300.0,-266.0,-418.0,-382.0
-66.0,550.0,-332.0,-582.0
-254.0,18.0,-752.0,-158.0
-386.0,-126.0,-464.0,-98.0
-244.0,-60.0,132.0,398.0
432.0,558.0,390.0,1002.0
378.0,634.0,464.0,852.0
654.0,260.0,146.0,898.0
788.0,420.0,112.0,654.0
412.0,354.0,400.0,266.0
174.0,-142.0,-168.0,122.0
102.0,-334.0,-280.0,-82.0
306.0,-672.0,464.0,386.0
326.0,268.0,656.0,428.0
398.0,1042.0,706.0,152.0
372.0,878.0,320.0,276.0
-12.0,712.0,-78.0,18.0
-472.0,236.0,-170.0,336.0
-288.0,-34.0,74.0,292.0
126.0,-112.0,-480.0,390.0
232.0,-266.0,-910.0,2.0
366.0,-546.0,-818.0,-128.0
270.0,2.0,-84.0,168.0
208.0,40.0,-506.0,-190.0
4.0,112.0,-938.0,138.0
-150.0,-440.0,-390.0,490.0
-238.0,-1372.0,-638.0,-76.0
-142.0,-1272.0,140.0,-212.0
138.0,-320.0,-382.0,-432.0
402.0,-124.0,-462.0,-484.0
-92.0,-466.0,-412.0,-362.0
-52.0,-176.0,-360.0,-218.0
-56.0,52.0,110.0,-120.0
-120.0,112.0,-114.0,102.0
20.0,-298.0,354.0,238.0
-488.0,-220.0,-74.0,72.0
-266.0,110.0,128.0,64.0
-340.0,336.0,-414.0,-192.0
-190.0,322.0,-790.0,-10.0
-370.0,-102.0,-354.0,344.0
178.0,56.0,-814.0,104.0
422.0,-426.0,-294.0,70.0
342.0,-176.0,-554.0,-574.0
-482.0,-546.0,526.0,-406.0
-472.0,-456.0,824.0,-188.0
-422.0,474.0,-112.0,-196.0
-426.0,574.0,98.0,-336.0
-192.0,376.0,-60.0,-244.0
278.0,76.0,-486.0,-400.0
-150.0,240.0,262.0,-352.0
-70.0,766.0,-284.0,24.0
66.0,228.0,-186.0,490.0
-62.0,146.0,674.0,390.0
358.0,248.0,420.0,812.0
714.0,72.0,654.0,710.0
412.0,-226.0,820.0,774.0
684.0,-286.0,1164.0,826.0
308.0,-116.0,650.0,378.0
36.0,746.0,-702.0,302.0
90.0,88.0,-142.0,222.0
-62.0,78.0,-192.0,164.0
288.0,122.0,126.0,492.0
524.0,94.0,224.0,524.0
406.0,468.0,-240.0,-268.0
360.0,-272.0,-454.0,62.0
326.0,-216.0,-850.0,-286.0
4.0,240.0,-1014.0,-158.0
-112.0,330.0,-856.0,-162.0
-188.0,-382.0,-568.0,-324.0
-364.0,-132.0,-432.0,-308.0
144.0,150.0,392.0,-170.0
208.0,-424.0,264.0,-76.0
504.0,-162.0,-556.0,12.0
-16.0,-168.0,-650.0,322.0
-182.0,-212.0,-376.0,244.0
-10.0,324.0,102.0,320.0
-44.0,-168.0,64.0,420.0
172.0,-352.0,114.0,-8.0
-304.0,-764.0,96.0,488.0
204.0,-614.0,138.0,900.0
366.0,-104.0,-210.0,1088.0
266.0,-396.0,-626.0,1042.0
220.0,-322.0,-796.0,632.0
22.0,-320.0,-330.0,622.0
-110.0,768.0,-146.0,430.0
-160.0,496.0,-454.0,20.0
310.0,602.0,-164.0,-528.0
-140.0,842.0,90.0,-398.0
-46.0,766.0,520.0,-220.0
-312.0,-168.0,466.0,-618.0
-76.0,-138.0,-308.0,-372.0
-200.0,552.0,206.0,-208.0
-278.0,-276.0,-102.0,-80.0
-130.0,526.0,-472.0,128.0
34.0,270.0,-490.0,374.0
462.0,22.0,-188.0,416.0
218.0,130.0,-138.0,418.0
108.0,244.0,-98.0,876.0
94.0,2.0,-568.0,504.0
450.0,-288.0,-652.0,448.0
368.0,22.0,-134.0,430.0
320.0,-30.0,52.0,546.0
162.0,64.0,44.0,116.0
302.0,26.0,256.0,216.0
232.0,222.0,748.0,-270.0
318.0,156.0,772.0,238.0
44.0,170.0,380.0,250.0
54.0,306.0,248.0,18.0
-338.0,-584.0,84.0,4.0
-88.0,-626.0,-160.0,244.0
-198.0,-354.0,-848.0,382.0
254.0,-680.0,-932.0,322.0
138.0,-494.0,-1188.0,-190.0
-336.0,-688.0,-862.0,-232.0
0.0,-462.0,-926.0,-390.0
120.0,-8.0,-442.0,-588.0
78.0,-382.0,-360.0,-264.0
122.0,-702.0,-696.0,-764.0
-246.0,-598.0,-174.0,-342.0
-410.0,88.0,56.0,66.0
-140.0,-120.0,-382.0,310.0
80.0,-552.0,-272.0,176.0
84.0,-648.0,-462.0,-468.0
218.0,-148.0,-270.0,-516.0
0.0,524.0,-344.0,-492.0
72.0,634.0,-654.0,-536.0
-558.0,-52.0,-238.0,312.0
-818.0,-328.0,156.0,676.0
-310.0,-242.0,-46.0,302.0
-40.0,-1028.0,-208.0,344.0
-46.0,-1186.0,-460.0,-332.0
-202.0,-576.0,130.0,-580.0
-226.0,542.0,-232.0,-598.0
-302.0,986.0,-390.0,-470.0
-688.0,622.0,208.0,-408.0
-202.0,458.0,388.0,-350.0
-196.0,440.0,-4.0,-94.0
-198.0,-6.0,-118.0,-50.0
-50.0,-42.0,-432.0,160.0
228.0,156.0,-400.0,240.0
-280.0,306.0,-474.0,216.0
-72.0,500.0,-906.0,174.0
58.0,26.0,-84.0,-126.0
456.0,-504.0,-258.0,-254.0
710.0,136.0,-76.0,242.0
322.0,-236.0,148.0,182.0
436.0,-518.0,384.0,756.0
-126.0,-430.0,102.0,238.0
-304.0,-382.0,-128.0,-534.0
-590.0,358.0,660.0,-268.0
-176.0,166.0,414.0,-376.0
274.0,934.0,412.0,-108.0
462.0,788.0,902.0,394.0
356.0,538.0,182.0,772.0
286.0,126.0,202.0,290.0
-282.0,-492.0,-918.0,-350.0
-148.0,-116.0,-882.0,-254.0
-448.0,-442.0,-1472.0,-428.0
-660.0,-590.0,-1944.0,-26.0
-404.0,50.0,-1228.0,-144.0
-238.0,370.0,-576.0,0.0
400.0,-70.0,-174.0,-396.0
312.0,456.0,-90.0,-482.0
688.0,-68.0,114.0,-476.0
440.0,-226.0,0.0,-166.0
312.0,-142.0,354.0,244.0
22.0,-524.0,34.0,574.0
-58.0,-664.0,36.0,536.0
46.0,-938.0,126.0,564.0
74.0,-780.0,-190.0,826.0
-142.0,-584.0,-268.0,736.0
46.0,-348.0,-540.0,424.0
-66.0,376.0,-450.0,558.0
96.0,378.0,-830.0,684.0
304.0,22.0,-220.0,502.0
490.0,-40.0,-82.0,260.0
72.0,260.0,598.0,88.0
-160.0,-220.0,432.0,162.0
52.0,158.0,382.0,88.0
16.0,932.0,940.0,84.0
262.0,422.0,40.0,-120.0
264.0,480.0,134.0,-336.0
270.0,614.0,40.0,-164.0
358.0,376.0,40.0,-138.0
236.0,-106.0,60.0,144.0
80.0,110.0,-14.0,148.0
148.0,702.0,150.0,504.0
268.0,-438.0,-38.0,724.0
528.0,-588.0,-300.0,1236.0
206.0,-274.0,-68.0,1022.0
336.0,314.0,-132.0,704.0
308.0,372.0,256.0,370.0
124.0,-118.0,-162.0,120.0
-322.0,390.0,-708.0,56.0
-290.0,580.0,-802.0,-62.0
82.0,-36.0,-1208.0,30.0
80.0,-728.0,-336.0,36.0
-142.0,-646.0,-78.0,-178.0
98.0,174.0,-26.0,-334.0
-120.0,24.0,132.0,-474.0
-172.0,-858.0,70.0,-336.0
28.0,-562.0,-166.0,-64.0
-84.0,-348.0,-616.0,100.0
-30.0,-54.0,-420.0,-92.0
-124.0,-754.0,-552.0,-78.0
-366.0,-654.0,-78.0,206.0
-418.0,42.0,184.0,204.0
-46.0,-126.0,-486.0,-250.0
114.0,598.0,-724.0,-238.0
-132.0,76.0,-740.0,-118.0
184.0,308.0,-818.0,-150.0
402.0,74.0,104.0,-156.0
46.0,-246.0,-534.0,-214.0
218.0,-506.0,-232.0,-136.0
-206.0,-782.0,-230.0,88.0
-314.0,-300.0,78.0,-196.0
-410.0,-194.0,-358.0,-186.0
16.0,-576.0,-60.0,-290.0
-674.0,-132.0,238.0,-130.0
-694.0,224.0,154.0,-302.0
128.0,274.0,40.0,-416.0
-84.0,554.0,-94.0,-456.0
-300.0,56.0,160.0,74.0
86.0,-128.0,-188.0,554.0
-22.0,-420.0,110.0,802.0
-92.0,-118.0,-156.0,682.0
184.0,190.0,266.0,20.0
130.0,-26.0,300.0,-40.0
398.0,794.0,-238.0,-124.0
188.0,510.0,-582.0,-30.0
44.0,-62.0,-498.0,142.0
-266.0,-408.0,-310.0,174.0
-390.0,-498.0,-412.0,268.0
132.0,60.0,276.0,-196.0
-16.0,130.0,-358.0,-270.0
124.0,538.0,-242.0,-86.0
576.0,44.0,-30.0,-150.0
628.0,-542.0,674.0,86.0
494.0,-564.0,52.0,356.0
-82.0,-952.0,-52.0,102.0
-486.0,-786.0,0.0,172.0
-218.0,10.0,-548.0,-214.0
-196.0,406.0,68.0,-386.0
-44.0,502.0,-646.0,-326.0
-452.0,524.0,-198.0,348.0
-490.0,58.0,-146.0,406.0
250.0,200.0,636.0,116.0
440.0,446.0,62.0,138.0
-66.0,516.0,168.0,-346.0
4.0,-30.0,-114.0,-146.0
-22.0,-492.0,-516.0,470.0
386.0,120.0,-800.0,340.0
-110.0,-1186.0,-442.0,590.0
-324.0,-1174.0,-720.0,674.0
222.0,-498.0,-262.0,316.0
872.0,204.0,-406.0,66.0
502.0,194.0,-656.0,142.0
302.0,84.0,-670.0,-18.0
586.0,270.0,-102.0,-190.0
280.0,370.0,50.0,66.0
40.0,340.0,-104.0,-94.0
372.0,46.0,480.0,66.0
20.0,58.0,792.0,510.0
188.0,446.0,174.0,436.0
244.0,496.0,224.0,538.0
68.0,-2.0,546.0,660.0
-172.0,8.0,-796.0,618.0
-512.0,32.0,-638.0,354.0
-166.0,-146.0,-574.0,390.0
160.0,-218.0,-596.0,686.0
288.0,-462.0,-48.0,518.0
472.0,120.0,706.0,640.0
356.0,270.0,694.0,402.0
478.0,182.0,1240.0,-232.0
592.0,728.0,892.0,-70.0
178.0,494.0,314.0,-132.0
124.0,434.0,-16.0,216.0
66.0,548.0,10.0,-92.0
312.0,382.0,-210.0,-40.0
104.0,-96.0,-466.0,36.0
36.0,156.0,-750.0,56.0
-184.0,-388.0,-658.0,254.0
-116.0,-1004.0,-376.0,270.0
-196.0,-930.0,-470.0,684.0
-402.0,-70.0,-770.0,328.0
-110.0,-162.0,-546.0,134.0
176.0,-44.0,-346.0,-120.0
388.0,-66.0,-350.0,-546.0
-168.0,70.0,-114.0,-540.0
-350.0,70.0,-324.0,-246.0
-84.0,26.0,-176.0,294.0
94.0,262.0,436.0,-72.0
106.0,50.0,336.0,-448.0
14.0,-134.0,-608.0,-60.0
280.0,76.0,-368.0,118.0
-18.0,148.0,-206.0,62.0
156.0,-136.0,-630.0,552.0
46.0,-230.0,-194.0,382.0
-186.0,-272.0,-252.0,596.0
-106.0,-70.0,-356.0,70.0
