mic1,mic2,mic3,mic4
-84.0,46.0,-264.0,-568.0
-96.0,-128.0,-458.0,-452.0
-164.0,230.0,-378.0,394.0
168.0,490.0,-116.0,592.0
198.0,-174.0,-218.0,452.0
-56.0,-544.0,-284.0,18.0
-266.0,-476.0,-456.0,194.0
-456.0,-324.0,-308.0,228.0
-192.0,-8.0,-194.0,36.0
-84.0,358.0,-236.0,170.0
-52.0,604.0,40.0,-46.0
210.0,712.0,366.0,822.0
366.0,298.0,380.0,224.0
238.0,-122.0,74.0,494.0
260.0,-140.0,-68.0,322.0
-362.0,-234.0,-184.0,-506.0
-378.0,318.0,-8.0,150.0
188.0,532.0,384.0,-406.0
650.0,340.0,406.0,-512.0
260.0,-148.0,612.0,90.0
280.0,-134.0,40.0,306.0
20.0,-62.0,-56.0,856.0
206.0,-522.0,-592.0,0.0
-48.0,-460.0,-610.0,-10.0
-256.0,312.0,-136.0,4.0
-244.0,322.0,276.0,74.0
148.0,266.0,-190.0,-178.0
482.0,-562.0,-100.0,-248.0
320.0,-380.0,-766.0,-138.0
-460.0,-84.0,-932.0,-388.0
-146.0,-786.0,-692.0,102.0
-210.0,-392.0,-472.0,-202.0
-502.0,-522.0,-444.0,-86.0
-460.0,60.0,-76.0,-130.0
-264.0,56.0,252.0,290.0
96.0,-432.0,616.0,-364.0
152.0,588.0,172.0,-556.0
-358.0,362.0,-316.0,-834.0
-100.0,-68.0,-356.0,404.0
24.0,-86.0,-156.0,486.0
58.0,-582.0,4.0,-178.0
-14.0,-1204.0,-310.0,-312.0
-222.0,-314.0,-36.0,298.0
-220.0,-398.0,-148.0,-162.0
90.0,640.0,-102.0,-638.0
-270.0,60.0,-316.0,-392.0
-166.0,-58.0,-386.0,-94.0
380.0,-58.0,-84.0,590.0
304.0,-810.0,-34.0,312.0
10.0,-552.0,-256.0,-210.0
-552.0,-188.0,-626.0,-444.0
-906.0,160.0,-374.0,-196.0
-292.0,234.0,-90.0,-46.0
484.0,232.0,-114.0,-402.0
396.0,-358.0,94.0,-444.0
192.0,-666.0,34.0,242.0
90.0,-264.0,2.0,964.0
-12.0,-586.0,-330.0,114.0
-220.0,-772.0,-674.0,-86.0
-430.0,138.0,-696.0,-512.0
-292.0,246.0,-296.0,-148.0
106.0,358.0,130.0,-8.0
-104.0,192.0,72.0,-266.0
-126.0,-180.0,-160.0,490.0
-46.0,-50.0,-348.0,948.0
-184.0,-4.0,-110.0,240.0
-158.0,-540.0,-490.0,-428.0
82.0,-350.0,-198.0,-106.0
-186.0,-586.0,-304.0,-340.0
-128.0,218.0,-144.0,86.0
12.0,-184.0,38.0,118.0
-38.0,-366.0,376.0,84.0
-268.0,-114.0,244.0,116.0
88.0,-172.0,6.0,-2.0
422.0,204.0,-298.0,-96.0
-36.0,-122.0,-366.0,-40.0
134.0,-250.0,-408.0,-174.0
-32.0,218.0,-376.0,166.0
-164.0,700.0,-200.0,94.0
188.0,-56.0,260.0,-554.0
46.0,166.0,226.0,-402.0
134.0,-24.0,-150.0,138.0
174.0,138.0,-400.0,552.0
-106.0,-660.0,-380.0,772.0
-88.0,-430.0,-176.0,534.0
-202.0,-562.0,30.0,224.0
-516.0,-220.0,-70.0,188.0
-292.0,564.0,-150.0,-60.0
-254.0,296.0,-32.0,220.0
-232.0,250.0,-204.0,426.0
-84.0,460.0,-750.0,472.0
76.0,306.0,-606.0,280.0
332.0,-74.0,-282.0,-238.0
202.0,-278.0,-508.0,-254.0
-402.0,-504.0,-336.0,-416.0
-146.0,-50.0,-462.0,362.0
-496.0,314.0,-196.0,644.0
4.0,-168.0,-164.0,126.0
238.0,-80.0,88.0,634.0
486.0,-442.0,50.0,172.0
302.0,576.0,-454.0,600.0
114.0,452.0,-224.0,78.0
-308.0,-20.0,-288.0,586.0
-404.0,496.0,-120.0,618.0
-84.0,548.0,262.0,192.0
92.0,408.0,656.0,-72.0
322.0,206.0,366.0,-408.0
524.0,-732.0,-124.0,322.0
642.0,230.0,174.0,668.0
310.0,164.0,172.0,-10.0
24.0,-614.0,212.0,196.0
20.0,-6.0,424.0,218.0
132.0,716.0,360.0,-472.0
312.0,372.0,-30.0,152.0
226.0,626.0,-88.0,378.0
124.0,104.0,-770.0,278.0
-114.0,-442.0,-574.0,-140.0
192.0,-114.0,-254.0,70.0
-160.0,-270.0,-70.0,-438.0
-154.0,-556.0,454.0,-38.0
-26.0,-114.0,-10.0,-136.0
66.0,242.0,-196.0,-34.0
-90.0,-28.0,-86.0,320.0
-128.0,-606.0,-524.0,-372.0
-196.0,-298.0,-78.0,294.0
-80.0,-290.0,-340.0,212.0
-288.0,-356.0,-632.0,-148.0
-196.0,340.0,-70.0,-34.0
-226.0,148.0,-2.0,368.0
78.0,598.0,72.0,-132.0
522.0,480.0,-114.0,434.0
-146.0,-338.0,-96.0,-802.0
-62.0,-622.0,-46.0,-182.0
-12.0,-652.0,-136.0,420.0
388.0,-230.0,24.0,128.0
336.0,-12.0,14.0,32.0
78.0,-162.0,-122.0,382.0
-100.0,-352.0,18.0,-100.0
10.0,56.0,-80.0,140.0
124.0,-194.0,-224.0,-492.0
280.0,266.0,-316.0,-694.0
150.0,-208.0,-230.0,454.0
132.0,-868.0,452.0,118.0
-32.0,-382.0,-132.0,62.0
-364.0,-166.0,-374.0,-210.0
-498.0,-46.0,-340.0,-450.0
-576.0,10.0,-196.0,-330.0
-210.0,-156.0,-246.0,-314.0
428.0,280.0,-280.0,-224.0
210.0,-226.0,204.0,36.0
-174.0,-380.0,94.0,934.0
-338.0,-690.0,-122.0,810.0
-472.0,-354.0,-448.0,188.0
-440.0,142.0,-534.0,-302.0
-192.0,68.0,-294.0,-416.0
-158.0,166.0,-500.0,-244.0
428.0,70.0,-312.0,40.0
448.0,-402.0,-50.0,42.0
26.0,-132.0,38.0,674.0
-196.0,-72.0,-274.0,968.0
-68.0,-646.0,-28.0,102.0
222.0,-68.0,-128.0,538.0
82.0,-90.0,-852.0,-20.0
24.0,-284.0,-430.0,-300.0
-200.0,206.0,174.0,126.0
16.0,-190.0,408.0,-240.0
-56.0,224.0,268.0,-206.0
102.0,384.0,282.0,216.0
2.0,76.0,154.0,116.0
250.0,-50.0,12.0,480.0
290.0,-52.0,-392.0,-180.0
204.0,18.0,-778.0,-346.0
142.0,502.0,-246.0,6.0
-140.0,-338.0,-110.0,-380.0
-14.0,-322.0,-96.0,-394.0
-40.0,120.0,-382.0,8.0
-130.0,372.0,-414.0,476.0
-346.0,56.0,-410.0,402.0
-300.0,-526.0,-202.0,516.0
128.0,-310.0,-196.0,366.0
-238.0,-556.0,-426.0,152.0
-550.0,-306.0,52.0,-46.0
-210.0,-62.0,-72.0,-422.0
-348.0,-34.0,-332.0,-140.0
-58.0,362.0,-598.0,-16.0
58.0,388.0,-596.0,202.0
488.0,144.0,-350.0,188.0
146.0,-940.0,-682.0,386.0
86.0,-222.0,-676.0,90.0
-272.0,190.0,-370.0,88.0
-540.0,448.0,32.0,254.0
-44.0,180.0,130.0,326.0
328.0,288.0,542.0,334.0
184.0,6.0,-4.0,824.0
86.0,216.0,-372.0,590.0
36.0,-334.0,-302.0,348.0
-304.0,-168.0,-326.0,382.0
-114.0,708.0,-246.0,-744.0
-124.0,-296.0,-72.0,-24.0
166.0,498.0,568.0,-376.0
374.0,418.0,354.0,-472.0
532.0,-1288.0,-188.0,-334.0
62.0,-344.0,-34.0,348.0
216.0,-424.0,-20.0,700.0
-102.0,218.0,458.0,-70.0
-122.0,394.0,206.0,-132.0
318.0,-672.0,-28.0,-116.0
-400.0,576.0,-260.0,-352.0
-250.0,-14.0,-446.0,-18.0
44.0,-774.0,-842.0,-874.0
-92.0,-48.0,-554.0,-30.0
-144.0,-906.0,-564.0,460.0
40.0,110.0,-190.0,744.0
256.0,434.0,158.0,42.0
206.0,-604.0,-186.0,218.0
-268.0,50.0,-242.0,58.0
-26.0,-238.0,-264.0,-694.0
-324.0,-624.0,-204.0,-56.0
-288.0,-206.0,-226.0,-476.0
-124.0,46.0,-220.0,46.0
-396.0,-182.0,-218.0,882.0
106.0,1300.0,118.0,440.0
254.0,150.0,-116.0,-552.0
22.0,-366.0,-170.0,-22.0
-186.0,-540.0,-382.0,-166.0
-48.0,-408.0,-132.0,-424.0
90.0,-62.0,-20.0,-1006.0
8.0,-618.0,-188.0,-300.0
206.0,-12.0,-184.0,382.0
98.0,988.0,-210.0,222.0
98.0,-222.0,-222.0,0.0
-54.0,-522.0,-138.0,-394.0
-296.0,-290.0,-406.0,-1086.0
-406.0,-326.0,-144.0,-524.0
-284.0,-452.0,338.0,-628.0
-48.0,-194.0,134.0,324.0
-240.0,-376.0,-102.0,886.0
-182.0,-172.0,-214.0,652.0
-312.0,-102.0,-582.0,172.0
-658.0,-52.0,-678.0,-530.0
-522.0,-548.0,-514.0,-1128.0
-222.0,234.0,-698.0,-182.0
6.0,554.0,-478.0,498.0
216.0,6.0,76.0,226.0
262.0,-232.0,144.0,592.0
-176.0,-428.0,-10.0,740.0
-106.0,30.0,-206.0,608.0
8.0,12.0,-410.0,-46.0
230.0,-68.0,-362.0,-318.0
492.0,-108.0,-198.0,-418.0
280.0,476.0,-316.0,386.0
210.0,206.0,-262.0,234.0
258.0,-314.0,296.0,528.0
-22.0,-26.0,376.0,638.0
-198.0,-6.0,164.0,506.0
-86.0,340.0,-524.0,390.0
60.0,124.0,-694.0,482.0
86.0,-274.0,-462.0,-730.0
-98.0,-284.0,68.0,-288.0
-466.0,-58.0,470.0,-282.0
-204.0,-70.0,336.0,-316.0
-82.0,386.0,592.0,-6.0
-2.0,128.0,382.0,-456.0
70.0,-290.0,-238.0,212.0
212.0,-102.0,-558.0,376.0
136.0,132.0,-356.0,138.0
42.0,-488.0,-578.0,-388.0
-116.0,-364.0,-472.0,70.0
-296.0,460.0,-352.0,184.0
-336.0,794.0,-432.0,50.0
20.0,12.0,-170.0,96.0
-150.0,-454.0,-144.0,152.0
40.0,-84.0,-424.0,312.0
272.0,-264.0,-396.0,260.0
298.0,-84.0,-352.0,310.0
-112.0,96.0,22.0,-346.0
-122.0,304.0,322.0,30.0
-304.0,424.0,320.0,156.0
-308.0,346.0,-124.0,278.0
-32.0,224.0,-106.0,422.0
112.0,388.0,-810.0,-104.0
232.0,202.0,-532.0,514.0
158.0,442.0,-702.0,714.0
96.0,728.0,-316.0,342.0
-352.0,216.0,256.0,934.0
-234.0,-214.0,444.0,616.0
-166.0,168.0,24.0,1080.0
324.0,-322.0,-398.0,240.0
252.0,546.0,-392.0,254.0
-44.0,-226.0,-202.0,-370.0
264.0,-310.0,160.0,-314.0
246.0,770.0,560.0,-670.0
494.0,188.0,682.0,-444.0
226.0,-218.0,280.0,462.0
98.0,-292.0,-90.0,36.0
380.0,-574.0,-326.0,638.0
76.0,462.0,-52.0,620.0
-174.0,200.0,46.0,352.0
58.0,-76.0,112.0,20.0
246.0,-34.0,298.0,-266.0
140.0,-66.0,-80.0,-42.0
-88.0,474.0,-116.0,140.0
-166.0,-442.0,-554.0,-262.0
190.0,-18.0,-502.0,424.0
-112.0,268.0,-340.0,-132.0
-26.0,562.0,-64.0,660.0
64.0,310.0,170.0,580.0
230.0,56.0,378.0,-118.0
312.0,306.0,120.0,532.0
144.0,-290.0,-40.0,-76.0
218.0,-122.0,-84.0,-98.0
10.0,152.0,-208.0,-46.0
42.0,-148.0,-306.0,-246.0
122.0,-570.0,-422.0,-624.0
-222.0,-390.0,-472.0,476.0
-216.0,-210.0,318.0,378.0
144.0,270.0,296.0,-284.0
298.0,-24.0,-158.0,-8.0
120.0,-488.0,8.0,-556.0
-338.0,-386.0,-182.0,-384.0
-620.0,-842.0,-366.0,2.0
-60.0,-260.0,-280.0,352.0
-146.0,336.0,-174.0,310.0
-354.0,376.0,-412.0,22.0
24.0,60.0,-320.0,160.0
286.0,-122.0,6.0,-548.0
270.0,128.0,-176.0,-1126.0
-96.0,-516.0,-36.0,-344.0
-234.0,-412.0,-20.0,-136.0
-256.0,-12.0,-102.0,164.0
-490.0,-272.0,-54.0,330.0
-356.0,-230.0,-438.0,388.0
-344.0,-218.0,-168.0,142.0
-140.0,-22.0,44.0,72.0
356.0,410.0,-218.0,260.0
288.0,854.0,-416.0,-108.0
28.0,22.0,-472.0,48.0
166.0,204.0,-382.0,312.0
80.0,430.0,-216.0,316.0
434.0,-80.0,68.0,186.0
70.0,-436.0,402.0,352.0
-10.0,-74.0,-150.0,370.0
200.0,-422.0,-76.0,442.0
356.0,82.0,-144.0,-20.0
-134.0,-42.0,-404.0,-474.0
-66.0,338.0,-172.0,-44.0
106.0,244.0,100.0,748.0
24.0,320.0,144.0,326.0
-72.0,86.0,-152.0,206.0
-44.0,492.0,-516.0,684.0
98.0,-64.0,-224.0,446.0
16.0,-624.0,-120.0,622.0
164.0,-624.0,-178.0,-610.0
-40.0,-36.0,-66.0,-1066.0
-172.0,68.0,302.0,-28.0
34.0,-120.0,484.0,-164.0
216.0,-14.0,480.0,340.0
172.0,34.0,94.0,-256.0
74.0,-362.0,-334.0,-152.0
248.0,-350.0,-592.0,444.0
52.0,-34.0,-376.0,302.0
20.0,-10.0,-616.0,70.0
-304.0,396.0,-602.0,-52.0
-470.0,488.0,-318.0,142.0
-244.0,224.0,238.0,-116.0
-92.0,100.0,466.0,-248.0
196.0,-292.0,-248.0,-324.0
258.0,-550.0,-996.0,310.0
46.0,-264.0,-700.0,498.0
-54.0,-554.0,-58.0,344.0
-164.0,-480.0,146.0,-16.0
-378.0,48.0,-28.0,156.0
-362.0,622.0,-276.0,32.0
-274.0,594.0,-68.0,216.0
-42.0,364.0,-280.0,-48.0
114.0,368.0,-636.0,172.0
-44.0,630.0,-514.0,700.0
-228.0,-30.0,-246.0,-182.0
-160.0,-204.0,-34.0,-18.0
-114.0,-294.0,300.0,138.0
86.0,-322.0,-270.0,84.0
-86.0,490.0,-322.0,298.0
320.0,18.0,68.0,444.0
262.0,-536.0,58.0,138.0
66.0,232.0,50.0,262.0
168.0,-382.0,-8.0,-98.0
352.0,178.0,250.0,168.0
260.0,-318.0,-118.0,36.0
124.0,246.0,-352.0,-350.0
28.0,408.0,-576.0,146.0
-28.0,290.0,-320.0,1034.0
-18.0,-268.0,18.0,266.0
30.0,-322.0,282.0,-186.0
264.0,158.0,272.0,-16.0
-206.0,254.0,-34.0,-98.0
-164.0,-572.0,98.0,-302.0
-208.0,-160.0,-242.0,102.0
-40.0,334.0,-216.0,2.0
-208.0,-428.0,-230.0,96.0
38.0,-448.0,-272.0,524.0
454.0,-104.0,156.0,-42.0
854.0,118.0,214.0,-258.0
66.0,296.0,-124.0,-38.0
-28.0,-156.0,-190.0,-494.0
-288.0,-610.0,-176.0,8.0
-708.0,-414.0,26.0,-28.0
-410.0,-900.0,-342.0,-866.0
-248.0,92.0,-170.0,-614.0
-514.0,-48.0,-60.0,236.0
-270.0,-336.0,-390.0,-280.0
234.0,424.0,-116.0,284.0
-14.0,-32.0,-770.0,336.0
-58.0,-216.0,-630.0,-126.0
-74.0,-628.0,-420.0,492.0
-106.0,-180.0,-568.0,118.0
-232.0,176.0,-126.0,416.0
-242.0,250.0,-124.0,166.0
-328.0,-310.0,-230.0,-186.0
108.0,-270.0,0.0,206.0
210.0,442.0,-170.0,78.0
68.0,-354.0,-296.0,-426.0
182.0,-60.0,10.0,182.0
-200.0,-254.0,120.0,138.0
-344.0,124.0,106.0,170.0
-402.0,64.0,76.0,46.0
-316.0,-214.0,-196.0,-214.0
-294.0,-196.0,266.0,82.0
-58.0,-54.0,-12.0,384.0
144.0,590.0,-458.0,-108.0
160.0,428.0,-722.0,258.0
172.0,158.0,-438.0,88.0
-106.0,196.0,-12.0,134.0
-224.0,102.0,-26.0,-10.0
-122.0,168.0,-364.0,260.0
178.0,58.0,8.0,240.0
-132.0,-616.0,132.0,28.0
-30.0,-272.0,30.0,470.0
186.0,-278.0,-112.0,-46.0
432.0,-230.0,-436.0,228.0
362.0,86.0,-244.0,-42.0
116.0,-52.0,-270.0,258.0
-120.0,414.0,-146.0,514.0
-4.0,296.0,-160.0,472.0
-196.0,86.0,-60.0,362.0
-180.0,208.0,80.0,300.0
18.0,-210.0,-126.0,336.0
416.0,192.0,-20.0,294.0
610.0,-102.0,-30.0,50.0
288.0,102.0,-120.0,-398.0
-140.0,32.0,288.0,-258.0
-454.0,-44.0,214.0,142.0
-214.0,-140.0,552.0,268.0
-194.0,500.0,68.0,-2.0
-124.0,-220.0,-426.0,180.0
42.0,-28.0,-452.0,504.0
402.0,484.0,-386.0,180.0
284.0,216.0,-436.0,-148.0
-216.0,-64.0,-430.0,-176.0
-74.0,150.0,-306.0,98.0
-208.0,-14.0,-80.0,94.0
80.0,-146.0,-142.0,-294.0
142.0,-454.0,-518.0,-454.0
-138.0,-674.0,-412.0,-286.0
-54.0,-312.0,-40.0,274.0
24.0,-86.0,-86.0,1058.0
-380.0,-532.0,142.0,440.0
-102.0,20.0,-154.0,334.0
-166.0,-128.0,-74.0,790.0
-126.0,448.0,-118.0,322.0
168.0,420.0,-272.0,-182.0
-30.0,724.0,-464.0,-192.0
132.0,-132.0,-438.0,50.0
24.0,-358.0,0.0,370.0
384.0,-398.0,60.0,30.0
198.0,-198.0,-108.0,-82.0
68.0,58.0,-48.0,430.0
80.0,160.0,128.0,754.0
460.0,214.0,-66.0,476.0
412.0,454.0,160.0,192.0
234.0,752.0,26.0,0.0
-102.0,54.0,362.0,-86.0
42.0,392.0,-136.0,6.0
168.0,-124.0,-578.0,-190.0
-152.0,-138.0,-434.0,-44.0
-362.0,-180.0,-42.0,150.0
68.0,-432.0,-92.0,262.0
208.0,-328.0,346.0,-368.0
230.0,-364.0,-44.0,-150.0
-24.0,-802.0,112.0,38.0
12.0,-668.0,212.0,-668.0
130.0,28.0,22.0,402.0
-60.0,116.0,62.0,-158.0
8.0,-160.0,-32.0,-410.0
-40.0,354.0,-42.0,140.0
-56.0,374.0,-354.0,322.0
264.0,-152.0,-638.0,-144.0
48.0,-752.0,-484.0,-310.0
-340.0,-498.0,-216.0,26.0
-284.0,-612.0,174.0,-176.0
-130.0,-312.0,92.0,-134.0
16.0,228.0,-348.0,-114.0
-220.0,650.0,-358.0,132.0
-354.0,220.0,-294.0,414.0
-16.0,-72.0,-514.0,306.0
164.0,108.0,-442.0,274.0
180.0,18.0,-478.0,18.0
70.0,-184.0,-278.0,702.0
174.0,-510.0,-8.0,424.0
312.0,-644.0,-40.0,132.0
-86.0,224.0,110.0,112.0
-282.0,-136.0,-288.0,-344.0
-530.0,-504.0,-334.0,484.0
-196.0,-254.0,126.0,-338.0
-4.0,246.0,74.0,-504.0
208.0,58.0,-314.0,-6.0
200.0,-298.0,-214.0,134.0
86.0,-442.0,28.0,200.0
-308.0,116.0,22.0,-260.0
-598.0,232.0,-242.0,166.0
-720.0,374.0,62.0,-30.0
-516.0,358.0,-134.0,-340.0
-24.0,-102.0,48.0,-202.0
430.0,-20.0,-268.0,-30.0
310.0,-180.0,-664.0,222.0
346.0,-404.0,-456.0,402.0
142.0,-288.0,-130.0,296.0
10.0,-44.0,-148.0,-318.0
-346.0,-150.0,-302.0,116.0
-218.0,530.0,-220.0,326.0
130.0,-186.0,-138.0,474.0
332.0,20.0,326.0,146.0
578.0,-404.0,96.0,490.0
788.0,-572.0,-290.0,802.0
352.0,56.0,-74.0,204.0
-24.0,-184.0,-98.0,356.0
84.0,-286.0,162.0,-504.0
-348.0,578.0,162.0,156.0
-4.0,606.0,302.0,332.0
-70.0,36.0,176.0,376.0
-18.0,-136.0,-318.0,600.0
110.0,86.0,-212.0,852.0
90.0,-46.0,-346.0,106.0
110.0,-14.0,-144.0,-488.0
-86.0,-338.0,-128.0,-738.0
-276.0,-386.0,60.0,-394.0
-404.0,-40.0,-236.0,162.0
-198.0,-90.0,-52.0,-94.0
-202.0,-412.0,8.0,-20.0
-78.0,-340.0,-164.0,-356.0
72.0,228.0,-366.0,-724.0
106.0,-22.0,-502.0,-16.0
132.0,-596.0,-484.0,58.0
-104.0,-628.0,-450.0,70.0
-166.0,-278.0,-276.0,-146.0
-262.0,254.0,-202.0,60.0
2.0,326.0,-288.0,250.0
-106.0,-62.0,-144.0,-164.0
174.0,-272.0,-8.0,86.0
-80.0,-552.0,-376.0,954.0
-74.0,-332.0,-334.0,884.0
-124.0,-654.0,-150.0,440.0
-64.0,4.0,-34.0,-28.0
-152.0,808.0,230.0,-88.0
-316.0,790.0,122.0,-50.0
114.0,-44.0,226.0,76.0
820.0,122.0,170.0,88.0
524.0,-58.0,-288.0,-30.0
-26.0,-174.0,-516.0,626.0
30.0,16.0,-502.0,686.0
2.0,-498.0,-238.0,20.0
-332.0,462.0,-90.0,216.0
-454.0,474.0,-14.0,-332.0
188.0,242.0,-100.0,-92.0
352.0,-204.0,-80.0,64.0
324.0,-632.0,148.0,-338.0
-188.0,-216.0,-304.0,-648.0
-292.0,-508.0,-324.0,42.0
-278.0,-770.0,-418.0,-186.0
-312.0,-256.0,352.0,-508.0
-214.0,328.0,180.0,236.0
-60.0,432.0,-142.0,-34.0
86.0,-248.0,-2.0,112.0
150.0,-282.0,-78.0,-62.0
84.0,-268.0,214.0,-40.0
-392.0,-552.0,160.0,-278.0
-324.0,-172.0,-380.0,546.0
182.0,22.0,-408.0,156.0
106.0,642.0,-426.0,102.0
318.0,416.0,-462.0,-420.0
284.0,118.0,-468.0,-426.0
-12.0,-402.0,-300.0,412.0
88.0,-600.0,80.0,-82.0
-30.0,-374.0,80.0,36.0
-428.0,-380.0,-96.0,-84.0
-504.0,352.0,-494.0,652.0
206.0,182.0,-554.0,468.0
-14.0,-132.0,-316.0,-62.0
-48.0,488.0,-260.0,-288.0
-60.0,138.0,-94.0,98.0
58.0,-770.0,-178.0,292.0
56.0,140.0,-54.0,86.0
-218.0,-56.0,-282.0,256.0
64.0,604.0,-526.0,610.0
-272.0,248.0,-82.0,626.0
-272.0,-140.0,208.0,486.0
-518.0,-324.0,-124.0,-54.0
-188.0,-236.0,-162.0,-840.0
212.0,-24.0,-336.0,-758.0
124.0,-222.0,-386.0,-568.0
284.0,-120.0,-346.0,-76.0
364.0,-184.0,110.0,822.0
-36.0,54.0,148.0,418.0
-272.0,-232.0,76.0,384.0
-544.0,-362.0,320.0,-720.0
-600.0,-126.0,16.0,-728.0
-304.0,-184.0,-36.0,-148.0
168.0,410.0,-336.0,-352.0
722.0,-616.0,-472.0,542.0
474.0,-382.0,-368.0,400.0
382.0,-16.0,-452.0,450.0
2.0,288.0,-400.0,208.0
-284.0,594.0,-264.0,-10.0
-440.0,-154.0,-8.0,74.0
-170.0,170.0,402.0,664.0
312.0,36.0,426.0,942.0
332.0,-92.0,-16.0,448.0
150.0,10.0,-154.0,776.0
278.0,-116.0,-62.0,520.0
146.0,404.0,-36.0,-458.0
294.0,672.0,-174.0,-122.0
140.0,-200.0,-260.0,404.0
-248.0,370.0,-82.0,476.0
-310.0,120.0,-144.0,920.0
-208.0,-206.0,-324.0,146.0
-130.0,206.0,-138.0,-36.0
-4.0,154.0,-42.0,-18.0
4.0,-194.0,138.0,-178.0
-2.0,-672.0,-148.0,-336.0
40.0,-534.0,-500.0,-14.0
-344.0,-390.0,-228.0,-114.0
-328.0,-254.0,-180.0,-56.0
-236.0,18.0,-168.0,-20.0
210.0,210.0,22.0,-352.0
126.0,-488.0,-278.0,-488.0
-122.0,-266.0,-438.0,240.0
192.0,-358.0,-576.0,362.0
304.0,328.0,-500.0,474.0
40.0,424.0,-610.0,218.0
-90.0,640.0,-258.0,466.0
-216.0,796.0,150.0,282.0
90.0,254.0,94.0,10.0
382.0,108.0,-324.0,468.0
230.0,-294.0,-60.0,-206.0
28.0,-616.0,-326.0,614.0
0.0,760.0,232.0,298.0
112.0,218.0,256.0,-234.0
138.0,42.0,186.0,142.0
28.0,214.0,66.0,228.0
196.0,-4.0,6.0,-146.0
386.0,-394.0,-82.0,184.0
324.0,-168.0,-678.0,134.0
82.0,124.0,-466.0,274.0
-344.0,-142.0,-406.0,298.0
-666.0,-346.0,-414.0,-242.0
-510.0,-182.0,-132.0,-134.0
-158.0,-222.0,54.0,-368.0
-68.0,-244.0,-136.0,-336.0
172.0,142.0,-168.0,178.0
332.0,-468.0,154.0,208.0
182.0,66.0,-20.0,190.0
-110.0,-844.0,-210.0,72.0
-150.0,-22.0,-72.0,520.0
152.0,252.0,-18.0,316.0
118.0,0.0,-188.0,-296.0
-44.0,614.0,22.0,-158.0
152.0,-146.0,-356.0,-92.0
30.0,-486.0,-628.0,-24.0
66.0,-316.0,-192.0,-12.0
352.0,-178.0,312.0,124.0
46.0,8.0,194.0,130.0
-196.0,-24.0,370.0,618.0
316.0,190.0,48.0,-142.0
722.0,-102.0,50.0,-174.0
230.0,92.0,-634.0,-178.0
-230.0,136.0,-554.0,30.0
-586.0,-450.0,-252.0,352.0
-36.0,228.0,-542.0,230.0
-274.0,226.0,-530.0,308.0
-114.0,892.0,72.0,96.0
-148.0,398.0,-46.0,196.0
148.0,294.0,-40.0,288.0
20.0,246.0,248.0,-164.0
-30.0,234.0,-382.0,-4.0
-240.0,-432.0,-606.0,200.0
-98.0,-414.0,-88.0,112.0
14.0,260.0,-276.0,592.0
-218.0,254.0,-422.0,588.0
-286.0,48.0,-400.0,344.0
-104.0,-310.0,-256.0,266.0
-6.0,-198.0,242.0,-354.0
-198.0,-198.0,-116.0,-686.0
-164.0,-4.0,-146.0,-302.0
72.0,314.0,56.0,-502.0
262.0,-396.0,-18.0,-10.0
452.0,-82.0,-148.0,832.0
-124.0,410.0,-138.0,408.0
0.0,-168.0,-32.0,190.0
-250.0,-866.0,144.0,-770.0
76.0,-684.0,190.0,-310.0
4.0,-96.0,212.0,-328.0
18.0,72.0,-228.0,182.0
282.0,-42.0,-286.0,1130.0
120.0,456.0,-188.0,952.0
122.0,638.0,-498.0,660.0
60.0,656.0,-468.0,-72.0
110.0,106.0,-162.0,-452.0
-130.0,-138.0,236.0,-242.0
148.0,-168.0,42.0,-46.0
258.0,-142.0,-144.0,930.0
238.0,494.0,222.0,312.0
216.0,-180.0,288.0,152.0
310.0,-102.0,24.0,102.0
198.0,-10.0,-162.0,-276.0
-96.0,-90.0,-508.0,-84.0
-440.0,88.0,-370.0,238.0
-268.0,-542.0,-78.0,212.0
-330.0,218.0,208.0,522.0
-422.0,124.0,24.0,62.0
-256.0,-28.0,-154.0,-64.0
80.0,112.0,-160.0,-320.0
128.0,-262.0,-92.0,64.0
168.0,-196.0,-282.0,-320.0
-76.0,-8.0,-546.0,-170.0
330.0,-570.0,-538.0,-590.0
194.0,-728.0,-378.0,-394.0
-86.0,-42.0,56.0,132.0
-168.0,24.0,30.0,338.0
-226.0,782.0,-76.0,150.0
-78.0,234.0,-64.0,274.0
-88.0,2.0,-288.0,504.0
-22.0,530.0,-432.0,574.0
142.0,-100.0,-420.0,276.0
-70.0,264.0,-568.0,166.0
-168.0,-470.0,-294.0,-448.0
-330.0,388.0,-146.0,-502.0
-56.0,64.0,-12.0,-732.0
284.0,-368.0,-142.0,-268.0
396.0,-216.0,106.0,248.0
176.0,-934.0,304.0,176.0
26.0,-332.0,-202.0,426.0
30.0,-56.0,-288.0,48.0
-292.0,-830.0,-368.0,-490.0
-552.0,254.0,100.0,-154.0
-366.0,100.0,-52.0,112.0
-350.0,546.0,-346.0,562.0
-24.0,-368.0,-816.0,496.0
22.0,-378.0,-600.0,-104.0
-368.0,-314.0,-644.0,6.0
-330.0,-254.0,-568.0,-394.0
-312.0,206.0,-460.0,-388.0
-450.0,-36.0,-252.0,8.0
-308.0,342.0,110.0,-100.0
-14.0,368.0,-74.0,1076.0
532.0,-58.0,-188.0,1004.0
462.0,-394.0,6.0,138.0
276.0,-494.0,318.0,-138.0
