mic1,mic2,mic3,mic4
-568.0,-602.0,-534.0,-386.0
-464.0,-420.0,-686.0,-162.0
-366.0,-134.0,-718.0,-494.0
-438.0,-580.0,-502.0,-434.0
-232.0,254.0,-494.0,-284.0
102.0,-880.0,-436.0,-58.0
98.0,-158.0,-14.0,-16.0
-278.0,-324.0,-166.0,-382.0
-296.0,16.0,356.0,112.0
176.0,-236.0,-130.0,-212.0
426.0,-276.0,-88.0,-442.0
296.0,-8.0,-960.0,-8.0
272.0,-582.0,-920.0,-248.0
616.0,-504.0,-822.0,-18.0
422.0,-232.0,-776.0,134.0
-80.0,-140.0,614.0,0.0
-640.0,122.0,626.0,182.0
-70.0,48.0,790.0,676.0
138.0,-168.0,472.0,318.0
622.0,186.0,710.0,360.0
394.0,266.0,112.0,152.0
198.0,-414.0,-382.0,34.0
-10.0,-38.0,-226.0,-26.0
-360.0,-210.0,-772.0,-254.0
-136.0,-404.0,-948.0,24.0
-94.0,-498.0,-1104.0,280.0
618.0,-352.0,-1032.0,276.0
402.0,-12.0,-98.0,-102.0
90.0,-370.0,-304.0,-56.0
158.0,-386.0,-514.0,-8.0
-202.0,94.0,-682.0,-390.0
-510.0,948.0,-818.0,-718.0
-526.0,324.0,-536.0,-736.0
-74.0,270.0,-430.0,-696.0
142.0,-384.0,-114.0,-800.0
232.0,-932.0,174.0,-442.0
202.0,-330.0,266.0,276.0
-170.0,-750.0,-538.0,212.0
-832.0,-240.0,-506.0,250.0
-470.0,-248.0,-400.0,-118.0
-510.0,-270.0,-298.0,-508.0
-492.0,-752.0,-424.0,-668.0
-78.0,-454.0,-480.0,-184.0
72.0,-750.0,-312.0,212.0
70.0,-240.0,644.0,398.0
150.0,32.0,312.0,642.0
376.0,718.0,-516.0,178.0
32.0,604.0,-480.0,-256.0
-364.0,-56.0,-690.0,-214.0
-100.0,-318.0,-508.0,-680.0
82.0,-702.0,-82.0,-752.0
-46.0,-1260.0,236.0,-266.0
-220.0,-372.0,350.0,-6.0
-402.0,282.0,184.0,406.0
-86.0,776.0,-420.0,618.0
-138.0,230.0,-368.0,38.0
-338.0,-162.0,-310.0,664.0
-252.0,-372.0,-232.0,108.0
-382.0,-222.0,-340.0,34.0
232.0,-450.0,-750.0,158.0
146.0,-150.0,-956.0,352.0
234.0,-216.0,-462.0,-38.0
250.0,652.0,-332.0,-110.0
228.0,478.0,-140.0,92.0
392.0,530.0,934.0,-188.0
170.0,314.0,1048.0,-74.0
906.0,186.0,512.0,-4.0
972.0,668.0,622.0,204.0
314.0,332.0,568.0,300.0
-200.0,-88.0,342.0,660.0
-278.0,-90.0,620.0,614.0
130.0,68.0,80.0,726.0
-30.0,150.0,-6.0,748.0
44.0,78.0,176.0,648.0
-82.0,262.0,-686.0,152.0
-62.0,70.0,-652.0,-38.0
604.0,-280.0,-1198.0,-378.0
262.0,-294.0,-886.0,-296.0
238.0,152.0,-860.0,-174.0
-70.0,90.0,-318.0,-64.0
-214.0,-68.0,-82.0,360.0
-680.0,-68.0,-54.0,118.0
-734.0,-12.0,96.0,92.0
-378.0,80.0,-300.0,-22.0
-372.0,242.0,-608.0,172.0
-684.0,-286.0,-670.0,-146.0
-726.0,-338.0,-510.0,-564.0
-592.0,-142.0,-334.0,-20.0
-244.0,240.0,294.0,-108.0
-304.0,100.0,106.0,288.0
-100.0,66.0,-58.0,-2.0
140.0,172.0,240.0,96.0
90.0,566.0,644.0,192.0
166.0,136.0,144.0,122.0
74.0,50.0,514.0,-46.0
-152.0,592.0,-384.0,32.0
-42.0,108.0,-1208.0,-332.0
74.0,-636.0,-694.0,-448.0
294.0,-548.0,-224.0,-168.0
118.0,-456.0,178.0,-198.0
206.0,-938.0,190.0,176.0
168.0,-696.0,-630.0,134.0
-164.0,-70.0,-624.0,116.0
-612.0,-888.0,-786.0,-214.0
-320.0,-184.0,-1132.0,-410.0
-272.0,-330.0,-930.0,-430.0
132.0,-382.0,-424.0,-348.0
406.0,-372.0,-324.0,-490.0
378.0,-784.0,-216.0,-400.0
812.0,-6.0,-150.0,-146.0
610.0,554.0,440.0,-158.0
252.0,-66.0,1268.0,460.0
-176.0,-292.0,244.0,726.0
-320.0,-200.0,-74.0,670.0
-372.0,-380.0,530.0,710.0
-554.0,-508.0,-550.0,366.0
-370.0,48.0,-626.0,298.0
-172.0,338.0,-1444.0,104.0
488.0,-190.0,-622.0,-240.0
578.0,-662.0,-780.0,-412.0
562.0,-498.0,-1030.0,-412.0
-12.0,-130.0,-464.0,-152.0
-176.0,-122.0,-252.0,-518.0
-278.0,152.0,-646.0,-654.0
-810.0,-100.0,-574.0,-536.0
-582.0,456.0,-522.0,-464.0
-522.0,-56.0,-594.0,-616.0
-168.0,-588.0,-402.0,-808.0
58.0,-94.0,294.0,-522.0
416.0,-382.0,598.0,-130.0
198.0,-376.0,236.0,-58.0
20.0,-682.0,6.0,16.0
-172.0,-1164.0,-622.0,328.0
-406.0,-876.0,-430.0,596.0
-620.0,-636.0,-220.0,490.0
-674.0,-266.0,-150.0,408.0
-4.0,-260.0,32.0,-12.0
248.0,-18.0,138.0,266.0
586.0,220.0,112.0,270.0
932.0,-42.0,-578.0,88.0
468.0,48.0,-644.0,-14.0
214.0,452.0,-520.0,-356.0
-248.0,230.0,-478.0,-470.0
-292.0,400.0,414.0,-638.0
-520.0,640.0,-276.0,-870.0
-514.0,-186.0,-716.0,-424.0
-226.0,-348.0,-294.0,-20.0
278.0,-700.0,-354.0,398.0
-116.0,-1052.0,-314.0,672.0
-154.0,-260.0,-416.0,382.0
-392.0,190.0,-92.0,474.0
-250.0,22.0,102.0,476.0
356.0,134.0,212.0,102.0
630.0,528.0,288.0,414.0
746.0,312.0,104.0,-34.0
324.0,114.0,392.0,-406.0
292.0,352.0,578.0,-58.0
-48.0,520.0,356.0,72.0
322.0,642.0,446.0,400.0
486.0,548.0,948.0,506.0
202.0,858.0,726.0,1096.0
-98.0,596.0,460.0,686.0
256.0,282.0,46.0,416.0
-182.0,-678.0,-560.0,-2.0
-450.0,-1278.0,-620.0,-90.0
-360.0,-768.0,-894.0,212.0
-266.0,-662.0,-948.0,12.0
-110.0,-250.0,-738.0,270.0
-76.0,-474.0,226.0,80.0
-40.0,-216.0,12.0,-164.0
-2.0,-114.0,-304.0,-34.0
-8.0,-38.0,-1226.0,-536.0
-122.0,2.0,-850.0,-670.0
-188.0,-76.0,-480.0,-130.0
-142.0,808.0,128.0,62.0
-208.0,1238.0,714.0,108.0
-610.0,1262.0,1152.0,198.0
-624.0,1294.0,744.0,274.0
-376.0,918.0,886.0,890.0
-62.0,392.0,282.0,460.0
-226.0,326.0,-64.0,376.0
-454.0,-346.0,22.0,232.0
124.0,-16.0,46.0,614.0
412.0,226.0,248.0,932.0
1064.0,224.0,536.0,584.0
956.0,56.0,726.0,620.0
874.0,242.0,78.0,644.0
782.0,-22.0,122.0,526.0
696.0,-334.0,750.0,54.0
64.0,-534.0,-354.0,-438.0
96.0,-742.0,-674.0,-394.0
-200.0,-786.0,-590.0,-410.0
-228.0,90.0,-924.0,-684.0
112.0,-82.0,-714.0,-888.0
-110.0,-314.0,-452.0,-726.0
-64.0,-138.0,-652.0,-106.0
-144.0,-186.0,34.0,192.0
-152.0,-594.0,-114.0,90.0
-254.0,-2.0,154.0,100.0
-398.0,-154.0,-572.0,104.0
-302.0,-338.0,-1022.0,-214.0
70.0,-906.0,-166.0,-76.0
-152.0,-346.0,-212.0,2.0
148.0,-366.0,-168.0,172.0
540.0,90.0,78.0,574.0
556.0,578.0,332.0,726.0
508.0,384.0,-210.0,414.0
108.0,472.0,-304.0,140.0
-28.0,-136.0,-626.0,-70.0
-142.0,-174.0,-1106.0,86.0
164.0,-30.0,-634.0,34.0
386.0,-28.0,-1158.0,202.0
188.0,-612.0,-774.0,-86.0
-230.0,-734.0,-688.0,4.0
-248.0,-796.0,-550.0,106.0
-562.0,-176.0,-788.0,-242.0
-688.0,-426.0,-824.0,-910.0
-210.0,78.0,-610.0,-848.0
-430.0,352.0,-8.0,-678.0
-860.0,110.0,-468.0,-730.0
-384.0,98.0,-454.0,-460.0
44.0,78.0,590.0,-14.0
52.0,-452.0,420.0,266.0
468.0,-420.0,458.0,18.0
784.0,-178.0,254.0,118.0
206.0,-60.0,186.0,8.0
-74.0,268.0,122.0,26.0
-386.0,80.0,212.0,506.0
-504.0,30.0,198.0,474.0
-140.0,-160.0,-326.0,142.0
208.0,-684.0,-96.0,304.0
264.0,-464.0,72.0,-124.0
580.0,-46.0,-284.0,210.0
508.0,204.0,-514.0,90.0
152.0,-830.0,-686.0,26.0
-24.0,160.0,-498.0,-150.0
-262.0,618.0,-684.0,-156.0
-28.0,586.0,-494.0,-450.0
-114.0,152.0,-160.0,-452.0
238.0,-174.0,284.0,-444.0
572.0,-388.0,82.0,0.0
536.0,-794.0,-114.0,294.0
128.0,-894.0,94.0,580.0
-56.0,-524.0,-202.0,372.0
-256.0,-48.0,-86.0,202.0
-412.0,746.0,-120.0,672.0
-88.0,848.0,136.0,432.0
-30.0,304.0,276.0,16.0
162.0,408.0,344.0,378.0
328.0,870.0,-310.0,538.0
632.0,186.0,-404.0,422.0
-54.0,64.0,-636.0,-8.0
8.0,512.0,-72.0,84.0
-108.0,-300.0,-188.0,-278.0
-268.0,-58.0,70.0,-86.0
-140.0,-618.0,0.0,-78.0
164.0,-594.0,-858.0,-362.0
344.0,-844.0,-1100.0,-168.0
122.0,-690.0,-668.0,148.0
36.0,-212.0,-544.0,6.0
-22.0,-216.0,-422.0,-238.0
-402.0,34.0,-430.0,-346.0
-568.0,-204.0,176.0,-30.0
-278.0,228.0,394.0,400.0
-670.0,762.0,36.0,106.0
-252.0,1210.0,66.0,-78.0
-50.0,1272.0,-118.0,-180.0
-194.0,1038.0,304.0,-320.0
-134.0,978.0,604.0,-18.0
42.0,1008.0,340.0,876.0
196.0,504.0,460.0,1010.0
260.0,658.0,-18.0,1222.0
-66.0,252.0,-330.0,1046.0
-304.0,-22.0,-220.0,930.0
108.0,132.0,116.0,588.0
480.0,-554.0,264.0,764.0
728.0,-668.0,338.0,822.0
1130.0,-440.0,-98.0,598.0
1252.0,-470.0,-514.0,542.0
1206.0,-102.0,-448.0,22.0
244.0,212.0,-302.0,-302.0
-192.0,646.0,-700.0,-892.0
4.0,-282.0,-580.0,-450.0
-94.0,-396.0,-104.0,-718.0
-272.0,-6.0,-700.0,-758.0
-42.0,-514.0,-526.0,-294.0
-258.0,-274.0,-270.0,-396.0
-492.0,-280.0,-246.0,-230.0
-758.0,-464.0,-180.0,124.0
-750.0,-398.0,364.0,394.0
-568.0,-286.0,-212.0,228.0
-706.0,6.0,-502.0,-56.0
-12.0,38.0,-166.0,-216.0
206.0,-20.0,-734.0,-402.0
278.0,-350.0,-948.0,-370.0
382.0,-694.0,240.0,24.0
394.0,-684.0,-520.0,16.0
384.0,-994.0,-492.0,-36.0
140.0,-368.0,-382.0,342.0
122.0,242.0,266.0,420.0
28.0,586.0,356.0,-40.0
-312.0,680.0,216.0,-324.0
198.0,256.0,170.0,142.0
-54.0,316.0,-516.0,328.0
-94.0,-956.0,-490.0,230.0
-52.0,-364.0,-300.0,138.0
-358.0,-56.0,-638.0,298.0
-210.0,-678.0,-324.0,86.0
-354.0,-346.0,-614.0,-226.0
58.0,-836.0,-582.0,-306.0
146.0,-708.0,-760.0,-484.0
-2.0,228.0,-532.0,-540.0
-164.0,-460.0,-152.0,0.0
-202.0,-366.0,-340.0,2.0
8.0,-498.0,-414.0,-624.0
-358.0,96.0,226.0,-150.0
116.0,270.0,192.0,-54.0
38.0,-424.0,102.0,138.0
-14.0,48.0,-394.0,52.0
88.0,-186.0,-792.0,72.0
-52.0,408.0,114.0,-322.0
-208.0,-440.0,-424.0,-368.0
-296.0,-916.0,-456.0,-338.0
-326.0,-316.0,-188.0,-346.0
-270.0,-764.0,-196.0,4.0
-26.0,-586.0,-220.0,-68.0
180.0,196.0,118.0,56.0
838.0,216.0,84.0,158.0
938.0,162.0,116.0,-468.0
392.0,-114.0,-580.0,-166.0
-508.0,-6.0,-578.0,-284.0
-820.0,24.0,-342.0,-4.0
-508.0,-490.0,130.0,164.0
-176.0,-636.0,-42.0,162.0
92.0,-300.0,-102.0,36.0
366.0,-44.0,-606.0,-18.0
256.0,-708.0,-250.0,-208.0
-42.0,208.0,-420.0,24.0
-768.0,-248.0,-178.0,-130.0
-594.0,230.0,26.0,168.0
-218.0,-370.0,-216.0,662.0
236.0,-680.0,-1222.0,256.0
178.0,-574.0,-964.0,-102.0
38.0,-508.0,-394.0,-180.0
64.0,-24.0,-652.0,-52.0
-148.0,350.0,-342.0,-182.0
-224.0,384.0,598.0,-424.0
-546.0,272.0,102.0,-412.0
-314.0,88.0,-22.0,-106.0
-26.0,168.0,194.0,-140.0
-230.0,296.0,-368.0,-264.0
-184.0,356.0,172.0,-504.0
-210.0,698.0,690.0,-404.0
-114.0,374.0,384.0,-246.0
-308.0,-74.0,816.0,154.0
-234.0,-234.0,460.0,302.0
-290.0,114.0,500.0,602.0
180.0,188.0,318.0,1088.0
256.0,64.0,-68.0,458.0
-254.0,-18.0,474.0,88.0
-120.0,-204.0,-158.0,318.0
312.0,358.0,830.0,620.0
162.0,-154.0,728.0,882.0
342.0,116.0,-56.0,1046.0
636.0,156.0,334.0,822.0
724.0,908.0,-466.0,378.0
210.0,768.0,-558.0,192.0
240.0,74.0,-380.0,12.0
644.0,170.0,-368.0,-126.0
104.0,-692.0,282.0,312.0
70.0,-642.0,686.0,736.0
394.0,-594.0,-38.0,1100.0
410.0,-878.0,-578.0,626.0
298.0,-570.0,-822.0,14.0
216.0,-288.0,-188.0,122.0
-54.0,756.0,-302.0,-182.0
-138.0,774.0,-694.0,-396.0
-174.0,702.0,-302.0,-470.0
332.0,342.0,-392.0,-982.0
476.0,168.0,-434.0,-814.0
-444.0,2.0,-400.0,-248.0
-42.0,-382.0,-152.0,-348.0
-250.0,-120.0,242.0,-50.0
-796.0,462.0,204.0,346.0
-876.0,-236.0,288.0,-48.0
-1058.0,-84.0,374.0,-618.0
-380.0,-344.0,-278.0,-656.0
-186.0,-288.0,-1334.0,-242.0
200.0,-300.0,-670.0,76.0
412.0,-24.0,-1022.0,218.0
392.0,-502.0,-726.0,-252.0
158.0,-640.0,-220.0,-332.0
4.0,-170.0,-40.0,-242.0
46.0,-264.0,56.0,-56.0
278.0,-680.0,466.0,508.0
18.0,124.0,-266.0,676.0
-142.0,-120.0,-780.0,552.0
-64.0,-674.0,-984.0,386.0
-192.0,-650.0,-1090.0,-252.0
-290.0,-930.0,-1420.0,-626.0
-84.0,-622.0,-830.0,-860.0
-96.0,-310.0,-242.0,-382.0
-20.0,-244.0,-714.0,-76.0
122.0,-38.0,126.0,-98.0
-104.0,240.0,-898.0,-122.0
-384.0,-298.0,-796.0,-588.0
-754.0,-586.0,-338.0,-602.0
-560.0,-486.0,-200.0,-574.0
-620.0,210.0,304.0,-384.0
-690.0,444.0,702.0,-84.0
356.0,828.0,464.0,284.0
612.0,578.0,1266.0,444.0
1100.0,488.0,670.0,-132.0
544.0,210.0,-30.0,-476.0
112.0,-734.0,-156.0,-564.0
70.0,-326.0,-994.0,-258.0
-618.0,-1186.0,-314.0,192.0
-632.0,-992.0,-454.0,98.0
-316.0,-20.0,-448.0,268.0
-158.0,-456.0,392.0,330.0
804.0,-298.0,278.0,164.0
630.0,-384.0,-244.0,20.0
516.0,-674.0,-1030.0,-318.0
356.0,-960.0,-1880.0,-742.0
-448.0,-468.0,-1160.0,-638.0
-330.0,-422.0,-904.0,-452.0
-650.0,-260.0,-786.0,-520.0
-860.0,-258.0,-118.0,-192.0
-598.0,-618.0,-92.0,34.0
-606.0,-982.0,-102.0,-172.0
-584.0,-688.0,-564.0,180.0
-174.0,484.0,-674.0,112.0
-74.0,726.0,278.0,-50.0
168.0,306.0,24.0,110.0
8.0,762.0,480.0,262.0
114.0,20.0,-272.0,80.0
344.0,-380.0,-304.0,28.0
114.0,-526.0,-112.0,-4.0
0.0,-162.0,-748.0,-160.0
12.0,584.0,-210.0,-200.0
-8.0,606.0,172.0,-98.0
-234.0,590.0,360.0,10.0
-322.0,524.0,586.0,104.0
68.0,634.0,236.0,236.0
278.0,320.0,76.0,-138.0
356.0,-122.0,418.0,-126.0
-160.0,58.0,218.0,312.0
-396.0,-304.0,512.0,310.0
-738.0,-448.0,126.0,504.0
-322.0,-480.0,-114.0,584.0
-176.0,-528.0,-388.0,424.0
464.0,60.0,-276.0,340.0
756.0,-182.0,108.0,130.0
864.0,154.0,-112.0,84.0
70.0,812.0,452.0,518.0
-136.0,952.0,134.0,880.0
-134.0,456.0,248.0,1126.0
124.0,666.0,86.0,1062.0
506.0,370.0,-378.0,1066.0
922.0,216.0,-210.0,444.0
1054.0,-12.0,-274.0,312.0
634.0,-68.0,86.0,244.0
40.0,0.0,10.0,624.0
38.0,294.0,94.0,736.0
120.0,120.0,-112.0,334.0
112.0,-6.0,-826.0,312.0
108.0,-270.0,-626.0,-304.0
-132.0,-322.0,-630.0,-518.0
-264.0,-30.0,-342.0,-468.0
-48.0,764.0,280.0,8.0
-4.0,1114.0,-532.0,222.0
-176.0,-178.0,-160.0,-348.0
-300.0,338.0,516.0,-608.0
-438.0,-366.0,-130.0,-508.0
-512.0,-192.0,310.0,-382.0
-360.0,-514.0,-54.0,-358.0
-218.0,282.0,44.0,86.0
-528.0,706.0,368.0,330.0
98.0,182.0,290.0,500.0
40.0,-100.0,64.0,142.0
196.0,34.0,-206.0,312.0
152.0,-298.0,24.0,236.0
392.0,-720.0,-136.0,26.0
342.0,-652.0,82.0,-220.0
390.0,-908.0,-488.0,-434.0
346.0,-530.0,230.0,-198.0
310.0,-414.0,476.0,-372.0
196.0,220.0,382.0,516.0
100.0,-180.0,296.0,764.0
104.0,-512.0,-10.0,720.0
-120.0,-556.0,-788.0,256.0
52.0,-570.0,-952.0,-6.0
-86.0,-326.0,-1354.0,-712.0
-340.0,-350.0,-1152.0,-752.0
-542.0,-454.0,-1014.0,-666.0
-526.0,-60.0,-82.0,-612.0
-252.0,60.0,-764.0,-188.0
140.0,-392.0,-830.0,-70.0
-156.0,-746.0,40.0,-170.0
-248.0,-276.0,-338.0,-496.0
-364.0,-62.0,324.0,-272.0
-94.0,788.0,208.0,-82.0
-184.0,144.0,-32.0,140.0
200.0,-44.0,-162.0,-242.0
250.0,334.0,128.0,46.0
210.0,2.0,292.0,294.0
16.0,32.0,90.0,-48.0
-46.0,356.0,-76.0,-320.0
-154.0,604.0,-214.0,-176.0
-254.0,68.0,-350.0,6.0
214.0,-252.0,-304.0,290.0
204.0,-388.0,-926.0,624.0
374.0,-1726.0,-446.0,116.0
570.0,-976.0,-272.0,-102.0
454.0,-1218.0,-420.0,-196.0
-462.0,-1236.0,-636.0,-714.0
-828.0,-1160.0,-636.0,-708.0
-962.0,-878.0,-670.0,-598.0
-602.0,68.0,-602.0,-520.0
-200.0,506.0,-504.0,-228.0
304.0,104.0,-606.0,-396.0
88.0,466.0,282.0,-330.0
-142.0,86.0,312.0,-346.0
-418.0,-230.0,-178.0,-332.0
-372.0,-364.0,-576.0,-294.0
-570.0,-180.0,-486.0,192.0
-350.0,346.0,-260.0,86.0
200.0,616.0,-154.0,470.0
128.0,618.0,112.0,606.0
14.0,410.0,2.0,876.0
494.0,678.0,134.0,754.0
516.0,178.0,674.0,470.0
502.0,52.0,130.0,124.0
128.0,124.0,112.0,-20.0
138.0,896.0,122.0,-230.0
104.0,1020.0,556.0,14.0
-312.0,654.0,964.0,138.0
196.0,680.0,1138.0,324.0
-296.0,858.0,508.0,346.0
-192.0,498.0,6.0,254.0
610.0,-330.0,32.0,344.0
218.0,-302.0,-112.0,514.0
160.0,-406.0,-132.0,402.0
-66.0,-288.0,-334.0,184.0
-108.0,-666.0,-662.0,470.0
42.0,-402.0,-250.0,426.0
304.0,-422.0,94.0,780.0
488.0,-118.0,-140.0,642.0
948.0,484.0,0.0,606.0
820.0,812.0,78.0,584.0
270.0,304.0,328.0,360.0
198.0,160.0,-636.0,316.0
386.0,6.0,-98.0,-74.0
100.0,422.0,-298.0,-344.0
296.0,154.0,-50.0,134.0
-106.0,326.0,110.0,222.0
-588.0,530.0,-816.0,294.0
-662.0,168.0,-814.0,150.0
-348.0,616.0,-300.0,-236.0
-780.0,-324.0,-524.0,420.0
-324.0,-276.0,-570.0,168.0
268.0,48.0,-350.0,-144.0
664.0,312.0,126.0,0.0
312.0,728.0,0.0,168.0
54.0,578.0,76.0,386.0
-156.0,858.0,434.0,-122.0
-404.0,652.0,626.0,-324.0
-84.0,284.0,280.0,-172.0
-100.0,-674.0,1040.0,106.0
116.0,-902.0,174.0,640.0
6.0,-794.0,-926.0,342.0
242.0,-1026.0,-180.0,28.0
24.0,-422.0,-166.0,-304.0
-28.0,-314.0,-254.0,-458.0
384.0,-314.0,-418.0,-412.0
436.0,-144.0,-420.0,-338.0
-4.0,-686.0,-828.0,154.0
6.0,-1112.0,-1364.0,54.0
-32.0,-1458.0,-1168.0,-452.0
-56.0,-1082.0,-1284.0,-498.0
-32.0,-1036.0,-136.0,-442.0
62.0,102.0,-368.0,-372.0
-184.0,142.0,-216.0,-304.0
-314.0,450.0,-18.0,-80.0
-580.0,214.0,-882.0,152.0
-294.0,-26.0,-204.0,-120.0
-288.0,-322.0,-48.0,-818.0
-212.0,-490.0,-472.0,-748.0
-378.0,-692.0,-698.0,-412.0
-466.0,-594.0,-518.0,-126.0
-340.0,-240.0,300.0,-54.0
-228.0,-284.0,-170.0,-208.0
-452.0,594.0,44.0,-88.0
-220.0,632.0,40.0,-112.0
334.0,360.0,482.0,-354.0
202.0,348.0,-14.0,236.0
184.0,-440.0,-1114.0,180.0
340.0,-812.0,-744.0,80.0
-134.0,-742.0,-1206.0,96.0
-368.0,-418.0,-1314.0,-80.0
-254.0,-358.0,-290.0,-468.0
-592.0,428.0,-118.0,-442.0
-524.0,600.0,514.0,-228.0
-290.0,262.0,-234.0,-246.0
-120.0,-488.0,312.0,260.0
410.0,-1280.0,-560.0,-38.0
454.0,-1398.0,-1324.0,-256.0
282.0,-1058.0,-410.0,-454.0
-150.0,-738.0,-438.0,-446.0
-526.0,-588.0,170.0,-458.0
-614.0,-702.0,620.0,-444.0
-22.0,-350.0,238.0,-204.0
158.0,-46.0,-116.0,66.0
420.0,48.0,-864.0,258.0
412.0,-150.0,-898.0,276.0
60.0,542.0,-468.0,338.0
-428.0,224.0,-216.0,442.0
-456.0,-32.0,-210.0,-14.0
50.0,192.0,150.0,-182.0
194.0,294.0,-356.0,-68.0
280.0,790.0,-246.0,62.0
692.0,722.0,-122.0,244.0
22.0,212.0,-182.0,550.0
-166.0,-256.0,490.0,132.0
-314.0,-230.0,272.0,198.0
-728.0,98.0,362.0,88.0
-268.0,438.0,-112.0,-126.0
-74.0,-128.0,-804.0,54.0
150.0,404.0,-312.0,168.0
152.0,12.0,-106.0,518.0
60.0,192.0,674.0,650.0
-4.0,-386.0,488.0,542.0
50.0,-592.0,-12.0,264.0
-214.0,194.0,-78.0,254.0
440.0,534.0,-232.0,-104.0
666.0,122.0,-338.0,204.0
518.0,-394.0,108.0,214.0
482.0,-262.0,208.0,324.0
206.0,2.0,370.0,496.0
-120.0,-688.0,28.0,268.0
-20.0,-684.0,-484.0,798.0
236.0,176.0,-456.0,824.0
424.0,738.0,-358.0,640.0
546.0,1272.0,-360.0,36.0
338.0,864.0,-38.0,40.0
-232.0,1152.0,-66.0,-62.0
-654.0,824.0,-152.0,-2.0
-140.0,848.0,-710.0,206.0
-90.0,612.0,-618.0,-104.0
-264.0,4.0,-550.0,588.0
-156.0,666.0,-624.0,470.0
-518.0,784.0,240.0,-10.0
-276.0,1408.0,-130.0,168.0
-476.0,644.0,526.0,690.0
40.0,-134.0,232.0,938.0
550.0,-42.0,-150.0,244.0
850.0,-374.0,190.0,236.0
1144.0,-56.0,898.0,-498.0
978.0,-412.0,196.0,-182.0
52.0,72.0,306.0,-4.0
-346.0,932.0,216.0,16.0
100.0,180.0,82.0,396.0
-20.0,-798.0,474.0,220.0
168.0,-540.0,-484.0,524.0
214.0,-686.0,-838.0,-40.0
152.0,-336.0,-228.0,-250.0
36.0,-288.0,-1322.0,-666.0
120.0,-888.0,-808.0,-594.0
130.0,-800.0,-1036.0,-624.0
-104.0,-604.0,-304.0,-824.0
216.0,-268.0,-418.0,-494.0
136.0,-614.0,-870.0,-252.0
-388.0,-1130.0,-1010.0,-2.0
-784.0,-402.0,-680.0,62.0
-540.0,190.0,-78.0,-44.0
-804.0,-1022.0,-102.0,28.0
-310.0,-642.0,578.0,-234.0
-374.0,-184.0,-192.0,-136.0
-344.0,76.0,-222.0,-190.0
-198.0,390.0,-150.0,60.0
-330.0,16.0,-390.0,40.0
-320.0,264.0,-146.0,-86.0
-162.0,46.0,-92.0,-52.0
256.0,-102.0,-86.0,320.0
424.0,-912.0,-216.0,390.0
362.0,-296.0,-198.0,118.0
370.0,254.0,-310.0,-208.0
234.0,-252.0,-244.0,-110.0
-228.0,184.0,-582.0,-216.0
-476.0,-176.0,-96.0,-414.0
-510.0,674.0,-656.0,-566.0
-462.0,966.0,-220.0,-732.0
56.0,596.0,-204.0,-460.0
280.0,468.0,-258.0,-524.0
182.0,-22.0,52.0,116.0
-4.0,-72.0,536.0,396.0
-314.0,-734.0,288.0,166.0
-278.0,-796.0,-168.0,-20.0
-292.0,-1450.0,-514.0,320.0
130.0,-790.0,-518.0,40.0
334.0,-474.0,-736.0,-314.0
316.0,-310.0,-264.0,12.0
384.0,76.0,190.0,140.0
268.0,-56.0,530.0,-46.0
224.0,-8.0,114.0,-110.0
-86.0,-88.0,-396.0,-196.0
42.0,-242.0,-270.0,-114.0
522.0,82.0,-882.0,-192.0
400.0,-136.0,-588.0,-248.0
366.0,72.0,-356.0,-352.0
-698.0,574.0,490.0,188.0
-508.0,862.0,642.0,330.0
-312.0,730.0,338.0,184.0
-186.0,358.0,-316.0,176.0
144.0,236.0,-426.0,-208.0
182.0,-148.0,40.0,64.0
90.0,-150.0,-376.0,678.0
-396.0,-586.0,-198.0,714.0
-218.0,-212.0,-130.0,696.0
-224.0,274.0,228.0,1000.0
346.0,598.0,-4.0,618.0
732.0,606.0,42.0,38.0
688.0,114.0,286.0,10.0
576.0,-208.0,468.0,304.0
288.0,48.0,1424.0,862.0
-108.0,182.0,1578.0,546.0
260.0,-240.0,694.0,160.0
-36.0,582.0,64.0,50.0
202.0,1018.0,8.0,-96.0
578.0,58.0,-70.0,190.0
348.0,-480.0,-492.0,270.0
-72.0,-108.0,-302.0,114.0
-8.0,-188.0,-390.0,1006.0
182.0,84.0,-764.0,634.0
320.0,-784.0,-386.0,58.0
424.0,-648.0,-212.0,14.0
-220.0,-332.0,92.0,-172.0
-338.0,902.0,376.0,-82.0
-376.0,1076.0,184.0,-52.0
-570.0,1302.0,-202.0,228.0
-478.0,1114.0,-238.0,552.0
-94.0,828.0,42.0,404.0
282.0,608.0,-70.0,218.0
934.0,220.0,202.0,168.0
718.0,30.0,570.0,162.0
-24.0,0.0,404.0,230.0
-286.0,606.0,494.0,598.0
-336.0,228.0,232.0,568.0
-292.0,-362.0,96.0,498.0
278.0,-556.0,624.0,362.0
852.0,-686.0,430.0,412.0
870.0,-440.0,188.0,210.0
668.0,-820.0,-108.0,124.0
424.0,-128.0,-446.0,16.0
-4.0,-158.0,-222.0,-308.0
82.0,-346.0,188.0,-352.0
-160.0,-318.0,-138.0,-1096.0
-54.0,-182.0,-888.0,-1034.0
130.0,-538.0,-980.0,-602.0
-248.0,-1116.0,-1224.0,-458.0
-610.0,-890.0,-1920.0,-432.0
-542.0,-1110.0,-1360.0,-446.0
