mic1,mic2,mic3,mic4
-72.0,-116.0,-278.0,-10.0
-6.0,-110.0,-144.0,16.0
-28.0,-40.0,-136.0,10.0
-66.0,-78.0,-188.0,2.0
-60.0,-118.0,-210.0,-32.0
-50.0,-148.0,-214.0,-42.0
-38.0,-142.0,-226.0,-8.0
-100.0,-88.0,-244.0,76.0
-88.0,-16.0,-252.0,30.0
26.0,-24.0,-232.0,-50.0
0.0,-136.0,-246.0,14.0
-12.0,-154.0,-232.0,50.0
-36.0,-154.0,-194.0,-4.0
-2.0,-120.0,-176.0,30.0
0.0,-92.0,-186.0,44.0
-156.0,-70.0,-222.0,-32.0
-90.0,-102.0,-212.0,-86.0
-56.0,-106.0,-184.0,36.0
-144.0,-138.0,-268.0,86.0
-140.0,-178.0,-294.0,16.0
-12.0,-110.0,-224.0,-74.0
78.0,-86.0,-138.0,-48.0
-12.0,-64.0,-164.0,32.0
-58.0,-64.0,-224.0,12.0
-72.0,-92.0,-164.0,46.0
84.0,-52.0,-154.0,-4.0
-10.0,6.0,-134.0,-44.0
-116.0,-64.0,-208.0,-34.0
-74.0,-86.0,-252.0,-24.0
30.0,-26.0,-210.0,18.0
82.0,20.0,-150.0,78.0
-30.0,-68.0,-84.0,186.0
-72.0,-112.0,-88.0,52.0
-4.0,-70.0,-176.0,6.0
-40.0,-78.0,-186.0,64.0
-84.0,-150.0,-130.0,100.0
16.0,-150.0,-108.0,-54.0
74.0,-88.0,-184.0,-72.0
68.0,-34.0,-208.0,-48.0
-50.0,-104.0,-248.0,0.0
-52.0,-84.0,-284.0,26.0
10.0,-34.0,-300.0,-60.0
-18.0,-62.0,-234.0,-44.0
-90.0,-102.0,-174.0,20.0
-106.0,-102.0,-208.0,-4.0
-20.0,-116.0,-118.0,-68.0
-48.0,-98.0,-172.0,22.0
-90.0,-70.0,-222.0,-18.0
-16.0,-76.0,-234.0,-12.0
-74.0,-106.0,-204.0,-60.0
-20.0,-180.0,-158.0,-38.0
-100.0,-172.0,-106.0,-4.0
-88.0,-158.0,-160.0,14.0
62.0,-148.0,-220.0,-46.0
-50.0,-110.0,-214.0,-16.0
-64.0,-68.0,-206.0,8.0
-54.0,-86.0,-212.0,126.0
-14.0,-4.0,-226.0,12.0
42.0,18.0,-246.0,16.0
36.0,-48.0,-226.0,2.0
60.0,-44.0,-204.0,-14.0
92.0,-20.0,-186.0,28.0
0.0,-84.0,-144.0,32.0
-14.0,-50.0,-188.0,156.0
4.0,-32.0,-226.0,214.0
20.0,-68.0,-144.0,70.0
32.0,-102.0,-134.0,112.0
14.0,-116.0,-112.0,20.0
-32.0,-126.0,-136.0,52.0
10.0,-52.0,-198.0,112.0
-26.0,-78.0,-164.0,66.0
0.0,-88.0,-142.0,12.0
-106.0,-48.0,-128.0,-28.0
-114.0,-18.0,-158.0,-36.0
-22.0,2.0,-244.0,22.0
20.0,-26.0,-158.0,24.0
48.0,-16.0,-120.0,42.0
10.0,42.0,-70.0,-30.0
0.0,4.0,-68.0,-40.0
34.0,-84.0,-128.0,26.0
8.0,-90.0,-148.0,140.0
94.0,6.0,-156.0,152.0
118.0,-38.0,-166.0,126.0
16.0,-68.0,-108.0,62.0
30.0,-50.0,-146.0,40.0
48.0,-78.0,-126.0,32.0
4.0,-42.0,-22.0,120.0
16.0,-46.0,-80.0,146.0
42.0,-90.0,-110.0,152.0
-36.0,22.0,-102.0,78.0
-38.0,54.0,-118.0,18.0
42.0,-10.0,-178.0,-54.0
116.0,-32.0,-208.0,58.0
122.0,22.0,-162.0,96.0
56.0,48.0,-108.0,108.0
42.0,-32.0,-100.0,140.0
-12.0,-96.0,-128.0,-18.0
-62.0,-94.0,-232.0,-52.0
-50.0,2.0,-192.0,74.0
-78.0,-58.0,-212.0,34.0
-104.0,-172.0,-110.0,8.0
24.0,-132.0,-152.0,28.0
64.0,-48.0,-148.0,-20.0
32.0,-6.0,-134.0,-92.0
-20.0,-30.0,-142.0,-70.0
-50.0,-66.0,-116.0,68.0
-24.0,-14.0,-128.0,24.0
-28.0,-36.0,-126.0,-20.0
22.0,-134.0,-182.0,-52.0
-110.0,-128.0,-210.0,8.0
-48.0,-78.0,-134.0,90.0
-26.0,-12.0,-140.0,102.0
8.0,-36.0,-112.0,94.0
-38.0,-48.0,-142.0,14.0
-20.0,-28.0,-154.0,10.0
104.0,-44.0,-196.0,20.0
42.0,-8.0,-182.0,84.0
-32.0,-46.0,-122.0,158.0
24.0,-50.0,-174.0,36.0
66.0,-30.0,-200.0,116.0
74.0,-42.0,-188.0,112.0
66.0,-16.0,-170.0,104.0
-68.0,38.0,-86.0,22.0
8.0,-94.0,-134.0,22.0
-42.0,-136.0,-170.0,170.0
-28.0,-84.0,-216.0,74.0
38.0,0.0,-202.0,12.0
72.0,6.0,-140.0,-40.0
-24.0,12.0,-196.0,42.0
-24.0,-62.0,-164.0,98.0
30.0,-76.0,-122.0,-80.0
64.0,-94.0,-96.0,-82.0
64.0,-66.0,-158.0,38.0
8.0,-16.0,-172.0,156.0
44.0,6.0,-124.0,62.0
66.0,-84.0,-58.0,30.0
14.0,-130.0,-88.0,30.0
-2.0,-76.0,-102.0,118.0
-36.0,-46.0,-70.0,82.0
-70.0,74.0,-32.0,-14.0
8.0,22.0,-122.0,98.0
36.0,-82.0,-156.0,190.0
16.0,-20.0,-136.0,68.0
20.0,34.0,-60.0,42.0
6.0,130.0,-100.0,118.0
90.0,72.0,-114.0,134.0
96.0,-48.0,-144.0,64.0
70.0,-26.0,-126.0,-18.0
54.0,-36.0,-144.0,8.0
-6.0,-30.0,-142.0,122.0
4.0,-14.0,-122.0,164.0
30.0,-50.0,-110.0,4.0
84.0,-90.0,-162.0,6.0
-8.0,-46.0,-174.0,154.0
4.0,-28.0,-174.0,142.0
46.0,-18.0,-146.0,48.0
76.0,8.0,-104.0,106.0
112.0,-10.0,-198.0,100.0
132.0,14.0,-140.0,78.0
38.0,52.0,-92.0,-2.0
-98.0,-26.0,-72.0,38.0
-62.0,32.0,-108.0,122.0
94.0,-42.0,-104.0,70.0
40.0,-86.0,-18.0,94.0
-18.0,-22.0,-34.0,68.0
-10.0,-30.0,-66.0,116.0
-18.0,56.0,-38.0,88.0
18.0,70.0,-76.0,12.0
12.0,22.0,-128.0,76.0
76.0,-28.0,-198.0,66.0
58.0,-28.0,-178.0,106.0
46.0,-46.0,-112.0,26.0
74.0,12.0,-108.0,16.0
36.0,-58.0,-132.0,42.0
-30.0,-102.0,-196.0,42.0
-22.0,-76.0,-144.0,72.0
92.0,-80.0,-130.0,26.0
6.0,14.0,-206.0,182.0
-76.0,-42.0,-252.0,116.0
-2.0,-96.0,-174.0,42.0
74.0,-38.0,-128.0,42.0
76.0,-38.0,-110.0,50.0
4.0,-22.0,-110.0,170.0
2.0,-34.0,-242.0,-20.0
76.0,-96.0,-226.0,-40.0
12.0,-106.0,-234.0,156.0
-6.0,-36.0,-180.0,90.0
22.0,-68.0,-100.0,64.0
-38.0,-18.0,-170.0,-38.0
10.0,-14.0,-164.0,-36.0
12.0,-104.0,-130.0,114.0
46.0,-36.0,-134.0,8.0
74.0,-104.0,-84.0,-18.0
-52.0,-128.0,-126.0,104.0
-66.0,-68.0,-216.0,106.0
40.0,-52.0,-196.0,-4.0
38.0,-50.0,-182.0,-62.0
48.0,-92.0,-184.0,52.0
-66.0,-110.0,-88.0,118.0
-74.0,-42.0,-76.0,144.0
48.0,-78.0,-200.0,-42.0
96.0,-124.0,-164.0,-62.0
-8.0,-104.0,-112.0,0.0
-6.0,-114.0,-120.0,34.0
-24.0,-20.0,-132.0,-8.0
52.0,-10.0,-230.0,30.0
-40.0,-36.0,-186.0,84.0
-20.0,-106.0,-160.0,64.0
10.0,-28.0,-148.0,-6.0
12.0,-58.0,-168.0,30.0
6.0,-60.0,-128.0,84.0
52.0,14.0,-102.0,56.0
136.0,-16.0,-118.0,54.0
84.0,-10.0,-166.0,4.0
-20.0,-68.0,-124.0,110.0
-62.0,-130.0,-172.0,138.0
84.0,-40.0,-162.0,-26.0
118.0,-24.0,-140.0,48.0
64.0,-60.0,-172.0,-8.0
8.0,-76.0,-80.0,120.0
-78.0,-20.0,-82.0,156.0
-4.0,-34.0,-126.0,62.0
-22.0,-114.0,-162.0,66.0
-64.0,-164.0,-284.0,38.0
-72.0,-48.0,-172.0,0.0
14.0,22.0,-122.0,18.0
-52.0,-32.0,-158.0,80.0
-34.0,-50.0,-202.0,-4.0
-6.0,-24.0,-218.0,-36.0
-26.0,-18.0,-198.0,10.0
-10.0,-82.0,-198.0,-58.0
36.0,-84.0,-142.0,40.0
22.0,-48.0,-94.0,78.0
-46.0,-66.0,-100.0,76.0
-34.0,-138.0,-122.0,40.0
8.0,-108.0,-214.0,2.0
42.0,-34.0,-114.0,-8.0
6.0,-24.0,-114.0,88.0
74.0,-34.0,-152.0,16.0
52.0,-64.0,-172.0,12.0
4.0,-8.0,-206.0,16.0
-4.0,-34.0,-122.0,84.0
6.0,-40.0,-72.0,132.0
54.0,-88.0,-108.0,108.0
70.0,-52.0,-140.0,116.0
-6.0,-26.0,-108.0,2.0
132.0,-38.0,-128.0,60.0
104.0,-18.0,-126.0,182.0
58.0,-30.0,-230.0,132.0
14.0,-42.0,-246.0,148.0
90.0,-46.0,-156.0,104.0
100.0,-48.0,-114.0,72.0
62.0,-30.0,-142.0,140.0
-52.0,18.0,-116.0,134.0
2.0,-48.0,-80.0,96.0
52.0,-30.0,-32.0,60.0
50.0,-18.0,-76.0,108.0
-2.0,-30.0,-130.0,28.0
0.0,-8.0,-124.0,80.0
-16.0,12.0,-132.0,84.0
136.0,30.0,-110.0,-4.0
36.0,-68.0,-62.0,98.0
-44.0,-14.0,-26.0,66.0
88.0,94.0,18.0,122.0
112.0,40.0,-96.0,178.0
160.0,-18.0,-132.0,162.0
154.0,-24.0,-60.0,190.0
144.0,36.0,-40.0,62.0
90.0,56.0,-78.0,36.0
28.0,-4.0,-100.0,128.0
64.0,-14.0,-112.0,106.0
32.0,10.0,-62.0,32.0
32.0,54.0,-62.0,18.0
30.0,-50.0,-92.0,46.0
48.0,-90.0,-138.0,110.0
-18.0,48.0,-130.0,82.0
38.0,6.0,-160.0,20.0
62.0,2.0,-196.0,44.0
36.0,-52.0,-138.0,72.0
-60.0,18.0,-92.0,116.0
-20.0,12.0,-68.0,112.0
-14.0,-44.0,-72.0,16.0
-78.0,-90.0,-126.0,6.0
-102.0,-34.0,-196.0,12.0
-136.0,-48.0,-206.0,-52.0
-62.0,8.0,-248.0,36.0
-4.0,-30.0,-156.0,60.0
10.0,20.0,-108.0,116.0
24.0,-18.0,-124.0,86.0
-52.0,-52.0,-164.0,-92.0
-26.0,-16.0,-174.0,4.0
-30.0,20.0,-96.0,92.0
-34.0,-48.0,-104.0,72.0
-20.0,-168.0,-162.0,14.0
-28.0,-108.0,-162.0,-24.0
-58.0,-96.0,-194.0,-64.0
-4.0,-44.0,-176.0,140.0
76.0,-56.0,-168.0,98.0
66.0,-84.0,-216.0,22.0
38.0,32.0,-240.0,120.0
70.0,-8.0,-236.0,74.0
38.0,-100.0,-118.0,140.0
28.0,-66.0,-82.0,48.0
100.0,-74.0,-174.0,60.0
40.0,-86.0,-200.0,74.0
28.0,-86.0,-126.0,6.0
24.0,-36.0,-112.0,62.0
-18.0,-44.0,-152.0,92.0
-4.0,-2.0,-174.0,88.0
-2.0,-24.0,-174.0,76.0
48.0,-32.0,-58.0,60.0
80.0,-24.0,-46.0,-32.0
-56.0,-40.0,-132.0,94.0
-74.0,-46.0,-140.0,88.0
66.0,-32.0,-108.0,148.0
114.0,54.0,-142.0,78.0
118.0,24.0,-58.0,74.0
-2.0,-8.0,-96.0,80.0
50.0,18.0,-132.0,82.0
118.0,34.0,-158.0,44.0
58.0,-30.0,-104.0,130.0
40.0,0.0,-134.0,106.0
40.0,-12.0,-88.0,100.0
38.0,-28.0,-84.0,124.0
50.0,-42.0,-110.0,40.0
30.0,-48.0,-144.0,44.0
24.0,58.0,-152.0,118.0
52.0,-16.0,-130.0,110.0
84.0,-68.0,-128.0,84.0
92.0,-150.0,-146.0,98.0
116.0,-44.0,-116.0,110.0
76.0,-46.0,-102.0,74.0
94.0,-80.0,-68.0,14.0
-46.0,-60.0,-130.0,6.0
-76.0,-54.0,-162.0,74.0
-2.0,-14.0,-170.0,-14.0
132.0,18.0,-138.0,-20.0
78.0,-14.0,-100.0,36.0
-46.0,18.0,-100.0,26.0
-108.0,20.0,-148.0,66.0
-30.0,-40.0,-190.0,100.0
2.0,-74.0,-160.0,-2.0
-8.0,-10.0,-132.0,168.0
-4.0,24.0,-138.0,124.0
36.0,-26.0,-150.0,64.0
14.0,-60.0,-92.0,-14.0
116.0,-76.0,-40.0,-38.0
-20.0,-116.0,-104.0,78.0
-72.0,40.0,-138.0,42.0
-6.0,64.0,-182.0,-54.0
-34.0,-4.0,-176.0,96.0
72.0,-42.0,-126.0,160.0
-10.0,-30.0,-150.0,188.0
-8.0,-24.0,-130.0,70.0
66.0,-40.0,-170.0,18.0
-8.0,-44.0,-208.0,82.0
70.0,-78.0,-230.0,138.0
30.0,-26.0,-252.0,76.0
48.0,-18.0,-154.0,110.0
78.0,-40.0,-136.0,36.0
50.0,-96.0,-206.0,102.0
-70.0,-60.0,-152.0,40.0
-120.0,-128.0,-150.0,-48.0
-24.0,-152.0,-114.0,-92.0
80.0,-40.0,-102.0,48.0
62.0,2.0,-168.0,62.0
-26.0,-4.0,-112.0,84.0
-66.0,-78.0,-120.0,-12.0
-38.0,-144.0,-194.0,-120.0
-34.0,-94.0,-220.0,36.0
-24.0,-54.0,-160.0,84.0
6.0,-62.0,-68.0,118.0
36.0,-94.0,-68.0,178.0
-20.0,-104.0,-212.0,36.0
-26.0,-86.0,-220.0,-16.0
6.0,-8.0,-158.0,14.0
40.0,56.0,-94.0,54.0
76.0,-28.0,-198.0,28.0
24.0,-56.0,-276.0,56.0
48.0,-156.0,-162.0,-2.0
78.0,-94.0,-32.0,8.0
24.0,-70.0,-70.0,76.0
-34.0,-22.0,-186.0,106.0
-52.0,-10.0,-206.0,134.0
52.0,-92.0,-180.0,-18.0
78.0,-154.0,-182.0,-20.0
8.0,-40.0,-254.0,-16.0
-36.0,22.0,-204.0,10.0
6.0,-36.0,-162.0,34.0
56.0,-122.0,-216.0,-52.0
-14.0,-94.0,-280.0,-30.0
-136.0,-46.0,-240.0,96.0
-102.0,-62.0,-128.0,44.0
-30.0,-86.0,-146.0,46.0
-60.0,-46.0,-232.0,-36.0
-78.0,-154.0,-236.0,-68.0
-120.0,-138.0,-142.0,-32.0
-26.0,-82.0,-54.0,-68.0
-20.0,-54.0,-124.0,42.0
-6.0,-100.0,-232.0,8.0
-134.0,-96.0,-226.0,-6.0
-80.0,-110.0,-220.0,68.0
-12.0,-118.0,-210.0,52.0
22.0,-104.0,-238.0,40.0
-32.0,-72.0,-228.0,176.0
4.0,-74.0,-182.0,42.0
74.0,-134.0,-180.0,-76.0
-32.0,-68.0,-210.0,-84.0
-92.0,-80.0,-206.0,-28.0
-84.0,-26.0,-208.0,-10.0
-40.0,-62.0,-240.0,58.0
10.0,-96.0,-200.0,-54.0
6.0,-218.0,-172.0,-26.0
-24.0,-178.0,-160.0,20.0
30.0,-28.0,-186.0,-10.0
-6.0,26.0,-174.0,0.0
-68.0,0.0,-132.0,72.0
22.0,-22.0,-186.0,94.0
-116.0,-66.0,-246.0,60.0
-28.0,-52.0,-244.0,72.0
-52.0,-92.0,-118.0,72.0
-12.0,-106.0,-110.0,164.0
26.0,-78.0,-230.0,28.0
68.0,-126.0,-222.0,-26.0
-64.0,0.0,-118.0,70.0
-106.0,-16.0,-88.0,0.0
58.0,-40.0,-124.0,148.0
16.0,-56.0,-142.0,34.0
30.0,-14.0,-122.0,-20.0
40.0,-56.0,-26.0,100.0
0.0,2.0,-126.0,74.0
46.0,6.0,-216.0,136.0
-16.0,-56.0,-158.0,124.0
-48.0,32.0,-70.0,92.0
54.0,16.0,-86.0,100.0
56.0,-6.0,-134.0,114.0
12.0,-28.0,-140.0,50.0
36.0,-96.0,-98.0,68.0
70.0,-20.0,-124.0,-20.0
66.0,-32.0,-168.0,54.0
-46.0,-22.0,-198.0,42.0
46.0,-34.0,-154.0,48.0
46.0,-42.0,-210.0,92.0
110.0,-32.0,-260.0,-28.0
60.0,-76.0,-150.0,-28.0
80.0,-100.0,-122.0,42.0
80.0,-96.0,-142.0,70.0
34.0,-112.0,-180.0,158.0
-20.0,-98.0,-188.0,20.0
-54.0,-74.0,-144.0,-70.0
22.0,-24.0,-156.0,24.0
18.0,6.0,-126.0,56.0
60.0,-66.0,-174.0,30.0
72.0,-30.0,-126.0,76.0
-32.0,-40.0,-118.0,62.0
10.0,-74.0,-118.0,70.0
-88.0,-64.0,-130.0,-38.0
-98.0,-72.0,-180.0,48.0
-92.0,-22.0,-216.0,82.0
8.0,-20.0,-152.0,48.0
-84.0,-48.0,-84.0,-64.0
-70.0,-60.0,-102.0,-44.0
-60.0,-74.0,-228.0,60.0
-118.0,-66.0,-326.0,-2.0
-82.0,-68.0,-290.0,-18.0
-38.0,-34.0,-252.0,4.0
-50.0,-4.0,-298.0,24.0
-34.0,-54.0,-172.0,24.0
8.0,-80.0,-98.0,-20.0
-20.0,-66.0,-122.0,76.0
80.0,-108.0,-160.0,-12.0
-100.0,-112.0,-224.0,-6.0
-118.0,-130.0,-188.0,18.0
-44.0,-176.0,-154.0,6.0
40.0,-108.0,-136.0,-40.0
-34.0,-18.0,-242.0,-62.0
-22.0,-34.0,-248.0,18.0
-78.0,-74.0,-166.0,28.0
-44.0,-118.0,-184.0,-18.0
-68.0,-128.0,-120.0,-106.0
-70.0,-54.0,-178.0,40.0
12.0,-108.0,-202.0,64.0
88.0,-102.0,-170.0,-12.0
4.0,-50.0,-132.0,34.0
-28.0,-92.0,-230.0,4.0
10.0,-94.0,-292.0,106.0
-6.0,-74.0,-224.0,102.0
46.0,-94.0,-154.0,-56.0
-36.0,-76.0,-118.0,92.0
-48.0,-76.0,-200.0,128.0
20.0,-76.0,-182.0,38.0
6.0,-64.0,-128.0,12.0
-8.0,-12.0,-42.0,-22.0
34.0,44.0,-146.0,114.0
2.0,-18.0,-154.0,2.0
-2.0,-94.0,-144.0,12.0
-34.0,-96.0,-152.0,22.0
30.0,-38.0,-220.0,182.0
62.0,-10.0,-228.0,48.0
44.0,-62.0,-142.0,56.0
4.0,-68.0,-98.0,36.0
-44.0,-66.0,-82.0,-6.0
56.0,-42.0,-92.0,4.0
0.0,-70.0,-102.0,54.0
-8.0,-22.0,-66.0,98.0
58.0,-24.0,-160.0,70.0
-34.0,-12.0,-232.0,20.0
-48.0,8.0,-134.0,-32.0
-66.0,10.0,-94.0,32.0
2.0,10.0,-104.0,48.0
26.0,-24.0,-214.0,92.0
24.0,-122.0,-192.0,98.0
70.0,-124.0,-144.0,56.0
24.0,-34.0,-104.0,64.0
-52.0,42.0,-138.0,6.0
-20.0,22.0,-126.0,62.0
48.0,26.0,-162.0,220.0
60.0,-62.0,-162.0,214.0
-28.0,-14.0,-74.0,78.0
30.0,-24.0,-62.0,-34.0
34.0,-28.0,-100.0,60.0
138.0,-38.0,-146.0,212.0
86.0,-58.0,-180.0,108.0
90.0,-18.0,-132.0,-34.0
98.0,-20.0,-62.0,28.0
2.0,-38.0,-116.0,88.0
70.0,-32.0,-152.0,160.0
12.0,-66.0,-102.0,30.0
-2.0,-6.0,-144.0,76.0
16.0,-22.0,-110.0,70.0
2.0,40.0,-66.0,-2.0
20.0,-38.0,-84.0,4.0
-14.0,-8.0,-146.0,50.0
16.0,-26.0,-206.0,62.0
2.0,-22.0,-196.0,68.0
-52.0,-12.0,-112.0,8.0
12.0,-74.0,-102.0,16.0
-14.0,-46.0,-142.0,100.0
46.0,-48.0,-176.0,138.0
0.0,-34.0,-164.0,18.0
-64.0,-46.0,-216.0,30.0
-40.0,-40.0,-252.0,24.0
-16.0,18.0,-196.0,136.0
48.0,8.0,-186.0,24.0
22.0,-20.0,-160.0,-68.0
-82.0,-30.0,-98.0,12.0
-130.0,-44.0,-116.0,158.0
-24.0,-50.0,-92.0,98.0
-2.0,-92.0,-102.0,32.0
-34.0,-68.0,-192.0,42.0
32.0,-66.0,-156.0,-16.0
100.0,-40.0,-68.0,-24.0
6.0,-2.0,-118.0,24.0
8.0,-88.0,-174.0,78.0
58.0,-88.0,-184.0,66.0
38.0,-152.0,-150.0,22.0
38.0,-134.0,-196.0,50.0
4.0,-122.0,-160.0,24.0
-62.0,-74.0,-98.0,62.0
40.0,-48.0,-130.0,-20.0
-12.0,-130.0,-164.0,-74.0
14.0,-90.0,-182.0,-64.0
-42.0,-50.0,-160.0,26.0
-12.0,-8.0,-128.0,124.0
68.0,-76.0,-178.0,118.0
140.0,-132.0,-216.0,-40.0
-32.0,-124.0,-240.0,-28.0
-102.0,-122.0,-160.0,-22.0
-46.0,-68.0,-122.0,-2.0
-72.0,22.0,-186.0,106.0
-86.0,-62.0,-200.0,34.0
-38.0,-108.0,-192.0,28.0
-8.0,-78.0,-178.0,-24.0
-24.0,24.0,-190.0,-68.0
12.0,36.0,-130.0,96.0
-86.0,-16.0,-134.0,146.0
-6.0,-184.0,-194.0,-12.0
6.0,-140.0,-200.0,-70.0
-68.0,18.0,-192.0,46.0
-46.0,-84.0,-168.0,104.0
-76.0,-102.0,-188.0,46.0
-48.0,-118.0,-176.0,36.0
26.0,-158.0,-192.0,-66.0
-14.0,-112.0,-168.0,32.0
-58.0,-126.0,-202.0,50.0
110.0,-46.0,-194.0,-66.0
84.0,-26.0,-192.0,-38.0
36.0,-32.0,-212.0,4.0
-42.0,-142.0,-136.0,-50.0
-60.0,-94.0,-94.0,-62.0
18.0,-2.0,-162.0,-14.0
56.0,-4.0,-232.0,74.0
-36.0,-44.0,-152.0,-14.0
-30.0,-12.0,-196.0,-28.0
-36.0,-58.0,-88.0,30.0
6.0,-76.0,-156.0,120.0
-82.0,-58.0,-224.0,166.0
-100.0,-76.0,-206.0,86.0
-62.0,-44.0,-162.0,6.0
-30.0,10.0,-176.0,46.0
-28.0,-28.0,-208.0,98.0
-92.0,-32.0,-224.0,76.0
-2.0,-22.0,-194.0,46.0
56.0,-92.0,-122.0,20.0
46.0,-46.0,-140.0,16.0
-46.0,-46.0,-120.0,16.0
14.0,-126.0,-112.0,72.0
-12.0,-84.0,-150.0,104.0
16.0,-114.0,-198.0,-28.0
12.0,-94.0,-140.0,-40.0
-46.0,-152.0,-150.0,-14.0
-6.0,-162.0,-166.0,64.0
40.0,-124.0,-258.0,10.0
44.0,-88.0,-232.0,-8.0
54.0,-20.0,-74.0,86.0
18.0,-66.0,-102.0,-16.0
20.0,-98.0,-166.0,46.0
-22.0,-36.0,-150.0,-16.0
42.0,-6.0,-132.0,72.0
-26.0,-102.0,-154.0,52.0
6.0,-80.0,-186.0,54.0
42.0,-76.0,-208.0,42.0
-94.0,-16.0,-160.0,-48.0
-38.0,-78.0,-102.0,-26.0
0.0,-16.0,-140.0,-46.0
-78.0,66.0,-210.0,-104.0
-92.0,26.0,-188.0,-20.0
-98.0,-108.0,-124.0,40.0
-58.0,-92.0,-106.0,56.0
-4.0,-102.0,-170.0,-40.0
-38.0,-92.0,-220.0,-20.0
-52.0,-104.0,-166.0,6.0
-24.0,-154.0,-202.0,28.0
-114.0,-140.0,-180.0,42.0
-102.0,-60.0,-260.0,-12.0
-42.0,-32.0,-196.0,-34.0
-108.0,-94.0,-226.0,-42.0
68.0,-114.0,-236.0,50.0
56.0,-148.0,-250.0,-40.0
-2.0,-120.0,-324.0,-30.0
-2.0,-32.0,-258.0,-56.0
-98.0,-112.0,-120.0,-46.0
-70.0,-122.0,-172.0,-34.0
-52.0,-112.0,-258.0,-18.0
-76.0,-92.0,-256.0,-88.0
-68.0,-190.0,-212.0,-42.0
-70.0,-152.0,-192.0,12.0
-82.0,-216.0,-216.0,110.0
-44.0,-188.0,-302.0,26.0
-32.0,-184.0,-272.0,-86.0
-54.0,-164.0,-186.0,-24.0
-178.0,-138.0,-202.0,-94.0
-112.0,-88.0,-246.0,-92.0
-88.0,-80.0,-188.0,-6.0
-38.0,-98.0,-246.0,-34.0
-24.0,-164.0,-292.0,20.0
-104.0,-108.0,-298.0,-10.0
-76.0,-64.0,-270.0,-20.0
10.0,-54.0,-184.0,-4.0
-20.0,-68.0,-86.0,-30.0
-100.0,-78.0,-172.0,-8.0
-132.0,-106.0,-222.0,40.0
-54.0,-94.0,-230.0,-38.0
-34.0,-118.0,-186.0,-52.0
-28.0,-132.0,-202.0,-4.0
-70.0,-124.0,-210.0,-68.0
-28.0,-90.0,-238.0,-26.0
0.0,-22.0,-144.0,50.0
-44.0,-92.0,-68.0,70.0
-56.0,-110.0,-132.0,114.0
14.0,-166.0,-282.0,-10.0
78.0,-170.0,-292.0,4.0
40.0,-104.0,-222.0,44.0
54.0,-106.0,-132.0,56.0
-6.0,-98.0,-202.0,122.0
118.0,-70.0,-238.0,94.0
40.0,-72.0,-198.0,4.0
-24.0,-126.0,-140.0,-18.0
-32.0,-98.0,-78.0,-20.0
-34.0,-100.0,-176.0,-96.0
-74.0,-86.0,-238.0,0.0
-60.0,-10.0,-206.0,48.0
-92.0,-114.0,-132.0,10.0
32.0,-40.0,-90.0,48.0
-26.0,-66.0,-80.0,34.0
-34.0,10.0,-94.0,70.0
-52.0,8.0,-158.0,-70.0
-78.0,-124.0,-258.0,-90.0
-60.0,-104.0,-226.0,-94.0
-98.0,-50.0,-202.0,20.0
-62.0,-46.0,-252.0,80.0
-50.0,-72.0,-268.0,16.0
-8.0,-122.0,-234.0,58.0
34.0,-64.0,-218.0,-2.0
2.0,-74.0,-186.0,28.0
-78.0,-62.0,-212.0,30.0
28.0,-108.0,-252.0,48.0
66.0,-78.0,-228.0,20.0
34.0,-30.0,-188.0,4.0
-114.0,-18.0,-116.0,40.0
-136.0,-70.0,-104.0,-96.0
-10.0,-204.0,-136.0,198.0
8.0,-116.0,-146.0,86.0
28.0,-100.0,-106.0,68.0
-22.0,-106.0,-194.0,2.0
88.0,-92.0,-220.0,-24.0
14.0,-54.0,-156.0,-4.0
-94.0,-92.0,-166.0,44.0
-66.0,-24.0,-162.0,0.0
10.0,-106.0,-136.0,-36.0
24.0,6.0,-174.0,46.0
40.0,-80.0,-216.0,10.0
-48.0,-98.0,-158.0,56.0
-50.0,-28.0,-140.0,16.0
118.0,-52.0,-122.0,-80.0
-8.0,-24.0,-82.0,22.0
-54.0,-50.0,-160.0,134.0
-74.0,-114.0,-180.0,72.0
44.0,-62.0,-200.0,82.0
36.0,14.0,-202.0,14.0
-128.0,-64.0,-188.0,80.0
-24.0,-90.0,-172.0,-12.0
132.0,-94.0,-176.0,-14.0
86.0,-54.0,-132.0,92.0
2.0,18.0,-210.0,76.0
-106.0,-64.0,-232.0,140.0
-38.0,-148.0,-212.0,70.0
-40.0,-62.0,-76.0,-106.0
-46.0,-76.0,-100.0,-8.0
-36.0,-32.0,-162.0,-2.0
0.0,-38.0,-220.0,-32.0
16.0,-104.0,-254.0,20.0
44.0,-136.0,-238.0,78.0
36.0,-106.0,-184.0,90.0
-62.0,-68.0,-162.0,22.0
-116.0,0.0,-152.0,-24.0
-72.0,-22.0,-82.0,2.0
-58.0,-64.0,-126.0,2.0
-52.0,-128.0,-164.0,-66.0
-24.0,-136.0,-156.0,-6.0
10.0,-68.0,-186.0,-40.0
32.0,4.0,-166.0,2.0
-26.0,-68.0,-206.0,64.0
0.0,-118.0,-172.0,34.0
6.0,-64.0,-136.0,26.0
36.0,-38.0,-180.0,10.0
-48.0,0.0,-252.0,160.0
-40.0,-78.0,-220.0,144.0
36.0,-100.0,-204.0,6.0
