mic1,mic2,mic3,mic4
670.0,372.0,752.0,334.0
466.0,-202.0,378.0,-58.0
258.0,-208.0,682.0,-114.0
414.0,204.0,1018.0,194.0
422.0,832.0,726.0,150.0
672.0,522.0,672.0,624.0
1074.0,-2.0,320.0,-54.0
734.0,554.0,292.0,162.0
696.0,234.0,-414.0,628.0
426.0,-440.0,-190.0,644.0
190.0,172.0,-44.0,570.0
-220.0,228.0,-466.0,394.0
188.0,666.0,-56.0,332.0
604.0,908.0,-182.0,28.0
36.0,478.0,28.0,226.0
-274.0,236.0,42.0,18.0
-528.0,-542.0,38.0,-564.0
-904.0,-450.0,-224.0,282.0
-632.0,-654.0,-686.0,-100.0
-542.0,-590.0,-686.0,-264.0
-456.0,-298.0,-744.0,56.0
-206.0,-378.0,-384.0,-54.0
64.0,-760.0,244.0,-774.0
-132.0,-824.0,72.0,-240.0
-92.0,-1062.0,-224.0,-612.0
42.0,-170.0,-320.0,-78.0
56.0,-40.0,-728.0,248.0
288.0,-396.0,-518.0,16.0
186.0,-204.0,-182.0,302.0
564.0,462.0,-224.0,240.0
762.0,-404.0,-356.0,370.0
238.0,-856.0,-450.0,-144.0
-440.0,-376.0,-630.0,-46.0
-784.0,204.0,-758.0,-78.0
-742.0,342.0,-160.0,184.0
-782.0,132.0,-136.0,796.0
-120.0,-290.0,-306.0,140.0
442.0,-334.0,-358.0,166.0
532.0,-622.0,-350.0,86.0
550.0,-538.0,190.0,-326.0
54.0,-244.0,486.0,-820.0
-400.0,60.0,-136.0,-376.0
-518.0,564.0,230.0,136.0
-316.0,946.0,24.0,504.0
-146.0,320.0,-2.0,-100.0
266.0,212.0,60.0,-400.0
680.0,-62.0,-162.0,-806.0
298.0,244.0,-110.0,-276.0
198.0,94.0,218.0,-52.0
-72.0,-644.0,822.0,38.0
-654.0,-716.0,574.0,-72.0
-280.0,-656.0,394.0,-502.0
232.0,-230.0,-358.0,-420.0
182.0,-134.0,-942.0,-414.0
92.0,-248.0,-642.0,-600.0
196.0,520.0,-806.0,-312.0
-64.0,-66.0,-896.0,402.0
-214.0,-854.0,-588.0,676.0
-202.0,-936.0,-532.0,974.0
-358.0,-1038.0,-834.0,710.0
-204.0,-808.0,-614.0,628.0
-156.0,-284.0,-642.0,200.0
-528.0,-242.0,-590.0,104.0
-818.0,-432.0,-954.0,-478.0
-920.0,-222.0,-686.0,-814.0
-628.0,-84.0,-424.0,-952.0
-238.0,176.0,20.0,-1084.0
204.0,-126.0,346.0,-1506.0
330.0,-10.0,274.0,-820.0
428.0,-240.0,528.0,-1124.0
282.0,-638.0,200.0,-288.0
290.0,-260.0,290.0,-68.0
480.0,-444.0,274.0,-234.0
694.0,90.0,200.0,552.0
34.0,784.0,88.0,870.0
102.0,580.0,-346.0,658.0
362.0,-92.0,-702.0,714.0
-180.0,90.0,-1086.0,252.0
-214.0,246.0,-1108.0,448.0
-240.0,54.0,-786.0,594.0
-354.0,252.0,-332.0,576.0
-254.0,178.0,70.0,518.0
-46.0,276.0,36.0,338.0
-20.0,-196.0,-258.0,932.0
288.0,14.0,-220.0,376.0
472.0,-160.0,38.0,298.0
136.0,-222.0,110.0,-290.0
460.0,180.0,256.0,-20.0
212.0,260.0,162.0,250.0
306.0,620.0,666.0,-198.0
516.0,994.0,810.0,310.0
728.0,1380.0,80.0,112.0
1064.0,336.0,188.0,-276.0
1190.0,-120.0,632.0,302.0
680.0,-138.0,170.0,514.0
110.0,-496.0,166.0,846.0
-236.0,-400.0,-28.0,956.0
322.0,-522.0,-8.0,818.0
516.0,462.0,234.0,450.0
796.0,374.0,-54.0,-12.0
706.0,48.0,-228.0,268.0
892.0,-108.0,-268.0,166.0
184.0,-12.0,52.0,-108.0
-30.0,10.0,120.0,170.0
-82.0,-164.0,-350.0,-494.0
-492.0,-156.0,-220.0,-6.0
-652.0,154.0,-190.0,52.0
-420.0,196.0,-22.0,-30.0
-752.0,298.0,-174.0,546.0
-806.0,820.0,-606.0,176.0
-596.0,142.0,-148.0,10.0
-344.0,376.0,-386.0,-184.0
-10.0,554.0,-394.0,-392.0
160.0,-734.0,-592.0,-192.0
152.0,-726.0,-20.0,174.0
-140.0,-388.0,230.0,684.0
62.0,-666.0,278.0,228.0
230.0,-622.0,-530.0,12.0
294.0,-2.0,-390.0,-336.0
538.0,40.0,-118.0,-368.0
286.0,-564.0,-400.0,-318.0
-4.0,-18.0,-602.0,358.0
252.0,-242.0,-490.0,616.0
216.0,390.0,-194.0,912.0
242.0,416.0,-202.0,1312.0
234.0,512.0,-454.0,388.0
-126.0,372.0,-374.0,100.0
-372.0,472.0,-260.0,232.0
-220.0,532.0,-170.0,430.0
-128.0,-124.0,238.0,222.0
50.0,-516.0,42.0,-508.0
244.0,-578.0,-152.0,-336.0
482.0,-1030.0,-144.0,-122.0
410.0,-472.0,0.0,-154.0
78.0,-76.0,224.0,-742.0
-350.0,-270.0,56.0,-554.0
-88.0,148.0,362.0,-534.0
-322.0,924.0,162.0,-372.0
-270.0,704.0,-124.0,298.0
102.0,462.0,-608.0,-144.0
274.0,402.0,-434.0,424.0
240.0,662.0,-256.0,-330.0
-42.0,-330.0,-136.0,-392.0
-136.0,-730.0,10.0,-702.0
-160.0,-774.0,76.0,-426.0
-332.0,-1064.0,280.0,30.0
-200.0,-378.0,-12.0,96.0
336.0,-408.0,-666.0,168.0
146.0,-804.0,-642.0,-138.0
-286.0,-982.0,-640.0,242.0
-406.0,-1230.0,-858.0,-118.0
-462.0,-1006.0,-798.0,-378.0
-456.0,-864.0,-736.0,-620.0
-794.0,-456.0,-922.0,-636.0
-780.0,224.0,-652.0,-200.0
-710.0,364.0,-350.0,-190.0
-884.0,474.0,290.0,-768.0
-536.0,188.0,212.0,-1120.0
134.0,74.0,-172.0,-870.0
488.0,-304.0,-404.0,-920.0
600.0,-322.0,-404.0,-252.0
474.0,-302.0,-516.0,224.0
504.0,-290.0,-34.0,92.0
116.0,-32.0,222.0,276.0
186.0,-6.0,130.0,196.0
114.0,286.0,-358.0,-204.0
-270.0,172.0,-458.0,332.0
100.0,28.0,-562.0,814.0
320.0,410.0,-730.0,1086.0
304.0,324.0,-450.0,416.0
12.0,-322.0,-60.0,918.0
-418.0,-102.0,-154.0,506.0
-316.0,352.0,302.0,214.0
-354.0,70.0,-150.0,206.0
-390.0,120.0,334.0,210.0
-428.0,426.0,524.0,-334.0
294.0,34.0,232.0,-502.0
314.0,126.0,-238.0,-826.0
572.0,126.0,-560.0,-556.0
328.0,-90.0,-552.0,-288.0
-50.0,98.0,-412.0,-348.0
-174.0,28.0,-68.0,106.0
-136.0,-250.0,202.0,360.0
132.0,-462.0,668.0,492.0
192.0,288.0,240.0,224.0
440.0,926.0,60.0,284.0
746.0,1082.0,-218.0,794.0
664.0,190.0,-598.0,16.0
550.0,-2.0,-318.0,594.0
228.0,290.0,-134.0,832.0
492.0,-798.0,196.0,570.0
370.0,-962.0,402.0,-56.0
204.0,-552.0,50.0,-106.0
84.0,36.0,-534.0,-118.0
-216.0,-278.0,-748.0,-154.0
-298.0,414.0,-160.0,-284.0
-396.0,-356.0,-116.0,-224.0
-466.0,-326.0,240.0,-352.0
-214.0,242.0,536.0,-404.0
58.0,-76.0,-154.0,-28.0
-204.0,150.0,-282.0,-102.0
-484.0,114.0,-724.0,146.0
-450.0,-90.0,-968.0,-336.0
-458.0,114.0,-610.0,-336.0
-498.0,-346.0,-642.0,-296.0
-98.0,-550.0,-512.0,-690.0
-464.0,10.0,-920.0,-640.0
-398.0,-58.0,-712.0,-160.0
-480.0,-256.0,-328.0,286.0
-222.0,-178.0,-478.0,776.0
328.0,-676.0,168.0,742.0
278.0,-92.0,-334.0,260.0
700.0,76.0,-40.0,176.0
688.0,-276.0,-42.0,-268.0
396.0,78.0,-18.0,-12.0
-4.0,868.0,-100.0,626.0
-284.0,436.0,-4.0,982.0
50.0,-42.0,472.0,1754.0
450.0,-208.0,-148.0,504.0
802.0,-90.0,-100.0,144.0
586.0,-6.0,-280.0,-446.0
10.0,-288.0,-636.0,-944.0
126.0,-522.0,-434.0,-982.0
-310.0,-106.0,-144.0,-130.0
-440.0,690.0,324.0,74.0
28.0,90.0,420.0,126.0
718.0,102.0,270.0,60.0
556.0,110.0,-94.0,-668.0
196.0,252.0,-610.0,-904.0
-428.0,-436.0,-882.0,-360.0
-262.0,-66.0,-326.0,308.0
-356.0,-160.0,-104.0,384.0
-524.0,-334.0,-168.0,352.0
4.0,-354.0,184.0,454.0
244.0,-222.0,-172.0,-22.0
90.0,80.0,-446.0,-586.0
-102.0,-526.0,-484.0,-1108.0
-700.0,-518.0,-134.0,-808.0
-708.0,-374.0,66.0,-436.0
-172.0,-698.0,112.0,-288.0
56.0,-532.0,16.0,-400.0
20.0,-332.0,162.0,-306.0
98.0,-596.0,-112.0,-256.0
96.0,-528.0,-40.0,-654.0
-240.0,-572.0,-584.0,68.0
-296.0,-282.0,-952.0,-258.0
-260.0,-148.0,-532.0,-130.0
-248.0,134.0,-460.0,-192.0
202.0,632.0,-206.0,-556.0
166.0,378.0,62.0,-532.0
-244.0,106.0,-166.0,-360.0
276.0,-310.0,-354.0,-22.0
268.0,-502.0,-478.0,142.0
158.0,-198.0,-476.0,830.0
96.0,684.0,-64.0,836.0
304.0,1042.0,72.0,688.0
286.0,796.0,576.0,958.0
154.0,196.0,478.0,26.0
388.0,-586.0,-312.0,-612.0
200.0,-796.0,-678.0,-284.0
48.0,-774.0,-758.0,-60.0
130.0,-8.0,-68.0,86.0
-352.0,418.0,350.0,506.0
-196.0,564.0,748.0,622.0
256.0,576.0,192.0,24.0
424.0,-180.0,-102.0,-40.0
606.0,-920.0,108.0,194.0
228.0,-910.0,-84.0,118.0
-248.0,-316.0,-204.0,290.0
-26.0,206.0,62.0,-444.0
-142.0,834.0,-44.0,-88.0
-46.0,914.0,-432.0,-286.0
-2.0,540.0,-780.0,-684.0
496.0,-258.0,-1002.0,-220.0
342.0,-236.0,-468.0,-150.0
-30.0,64.0,250.0,248.0
-94.0,-46.0,772.0,326.0
80.0,-86.0,462.0,306.0
208.0,72.0,260.0,484.0
220.0,24.0,6.0,300.0
200.0,164.0,-522.0,284.0
266.0,90.0,-664.0,1004.0
-16.0,-290.0,-452.0,564.0
-42.0,96.0,-26.0,664.0
-114.0,882.0,346.0,730.0
-72.0,128.0,260.0,336.0
592.0,-80.0,56.0,100.0
552.0,-202.0,-310.0,-534.0
318.0,-1088.0,-370.0,-174.0
200.0,-278.0,-28.0,-464.0
-424.0,-226.0,-314.0,-694.0
-714.0,-132.0,-224.0,-158.0
-368.0,116.0,272.0,-240.0
152.0,658.0,192.0,-288.0
230.0,488.0,-174.0,-74.0
400.0,626.0,-214.0,296.0
216.0,1030.0,-212.0,250.0
10.0,1182.0,-812.0,298.0
-384.0,1122.0,-656.0,146.0
-382.0,232.0,-556.0,-428.0
-338.0,296.0,-104.0,-102.0
-526.0,-746.0,464.0,622.0
-118.0,-1016.0,376.0,154.0
-84.0,-936.0,-182.0,448.0
-128.0,-1142.0,174.0,150.0
586.0,-740.0,40.0,434.0
730.0,6.0,122.0,354.0
586.0,38.0,-46.0,888.0
674.0,46.0,82.0,744.0
448.0,-220.0,-316.0,218.0
344.0,388.0,-436.0,254.0
372.0,932.0,-376.0,344.0
54.0,436.0,-436.0,12.0
-140.0,394.0,-762.0,-230.0
-46.0,314.0,-418.0,-480.0
-202.0,774.0,-188.0,-714.0
84.0,-462.0,82.0,-346.0
418.0,28.0,530.0,-140.0
360.0,-602.0,346.0,32.0
124.0,-1146.0,4.0,178.0
74.0,-292.0,-156.0,34.0
174.0,-606.0,-112.0,-136.0
-292.0,20.0,-50.0,-692.0
-510.0,-206.0,-154.0,-118.0
-614.0,84.0,-74.0,-586.0
-484.0,-324.0,-172.0,-430.0
-348.0,-436.0,-422.0,-384.0
-260.0,-432.0,-1042.0,-244.0
-72.0,152.0,-374.0,106.0
26.0,104.0,-34.0,-184.0
420.0,2.0,416.0,-426.0
128.0,-222.0,698.0,-562.0
52.0,-622.0,260.0,-126.0
154.0,-626.0,-84.0,-208.0
132.0,-442.0,-240.0,18.0
120.0,-182.0,-342.0,114.0
2.0,-116.0,-188.0,-50.0
42.0,110.0,-190.0,18.0
-120.0,10.0,-520.0,-166.0
-246.0,-36.0,-542.0,-236.0
-82.0,-392.0,-522.0,-276.0
8.0,30.0,-582.0,-158.0
8.0,222.0,-210.0,64.0
108.0,96.0,22.0,-456.0
-206.0,508.0,364.0,364.0
-372.0,628.0,264.0,418.0
-174.0,250.0,-448.0,620.0
196.0,-272.0,-796.0,42.0
120.0,-206.0,-546.0,-210.0
206.0,-388.0,-418.0,-402.0
640.0,-164.0,-274.0,-440.0
662.0,-400.0,66.0,-174.0
266.0,-762.0,256.0,-118.0
-174.0,-532.0,-22.0,-68.0
-298.0,-684.0,-90.0,298.0
-626.0,-704.0,-42.0,370.0
-406.0,-324.0,72.0,428.0
-24.0,16.0,46.0,300.0
178.0,10.0,4.0,102.0
446.0,202.0,-460.0,92.0
494.0,364.0,-596.0,-304.0
36.0,558.0,-582.0,-596.0
-92.0,594.0,-140.0,-678.0
-296.0,310.0,-304.0,-426.0
-58.0,-30.0,-104.0,-474.0
-234.0,-134.0,-370.0,-52.0
-230.0,-578.0,-658.0,198.0
-562.0,-456.0,-470.0,-58.0
-760.0,-370.0,-380.0,740.0
-428.0,-70.0,-466.0,698.0
-268.0,278.0,190.0,398.0
-42.0,288.0,322.0,-110.0
498.0,282.0,142.0,284.0
480.0,-172.0,-242.0,258.0
604.0,-746.0,-722.0,382.0
620.0,-408.0,-678.0,202.0
136.0,-624.0,-58.0,458.0
-172.0,-564.0,18.0,802.0
-154.0,-232.0,300.0,276.0
-478.0,176.0,282.0,-466.0
-194.0,730.0,84.0,-474.0
174.0,796.0,-322.0,-342.0
346.0,348.0,-482.0,-258.0
350.0,26.0,-448.0,-436.0
298.0,528.0,-762.0,-424.0
186.0,38.0,-568.0,448.0
-6.0,650.0,266.0,518.0
-36.0,444.0,752.0,898.0
-248.0,494.0,464.0,650.0
-352.0,220.0,144.0,486.0
-616.0,-246.0,-236.0,60.0
-318.0,-540.0,-464.0,-244.0
128.0,-270.0,-662.0,-1070.0
74.0,196.0,-858.0,-578.0
244.0,250.0,-362.0,36.0
226.0,266.0,178.0,116.0
-14.0,56.0,552.0,192.0
-82.0,-468.0,596.0,858.0
128.0,-488.0,126.0,1034.0
466.0,-732.0,80.0,868.0
710.0,116.0,-170.0,624.0
806.0,352.0,-136.0,144.0
592.0,210.0,-494.0,506.0
592.0,284.0,-890.0,20.0
640.0,120.0,-570.0,214.0
84.0,438.0,-270.0,420.0
-118.0,812.0,-26.0,270.0
-210.0,8.0,250.0,168.0
-50.0,-90.0,200.0,-102.0
-208.0,-14.0,-72.0,-412.0
-468.0,-344.0,-206.0,-706.0
-278.0,-64.0,-120.0,-986.0
-124.0,-704.0,58.0,-386.0
398.0,-166.0,188.0,-516.0
106.0,-1006.0,84.0,-360.0
90.0,-738.0,-60.0,-610.0
-80.0,-556.0,-76.0,-428.0
72.0,-284.0,-80.0,-204.0
-288.0,-14.0,-178.0,50.0
-362.0,-74.0,-250.0,24.0
-4.0,68.0,-688.0,584.0
258.0,-14.0,-250.0,438.0
416.0,-136.0,290.0,262.0
232.0,-478.0,426.0,-266.0
196.0,-132.0,266.0,-716.0
-90.0,-364.0,140.0,368.0
-44.0,34.0,24.0,-418.0
-154.0,772.0,52.0,-194.0
-282.0,574.0,-174.0,-370.0
166.0,338.0,-138.0,-40.0
378.0,92.0,234.0,480.0
210.0,-408.0,12.0,-218.0
-62.0,-808.0,-92.0,-676.0
412.0,-1356.0,-424.0,-758.0
74.0,-1046.0,-168.0,-422.0
-188.0,20.0,-158.0,-428.0
-148.0,1200.0,-62.0,-210.0
-168.0,918.0,-236.0,120.0
348.0,442.0,-484.0,84.0
332.0,-512.0,-718.0,368.0
164.0,-842.0,-910.0,142.0
84.0,-874.0,-990.0,22.0
-196.0,-1196.0,-432.0,242.0
-354.0,-356.0,418.0,198.0
-454.0,-298.0,734.0,-30.0
-104.0,-312.0,548.0,66.0
418.0,-452.0,-332.0,-510.0
278.0,-860.0,-776.0,-476.0
348.0,-744.0,-736.0,-66.0
240.0,-248.0,-620.0,-234.0
-2.0,292.0,-258.0,-416.0
50.0,348.0,66.0,-432.0
192.0,-174.0,132.0,-350.0
-86.0,234.0,234.0,-376.0
-478.0,302.0,274.0,70.0
-950.0,200.0,-328.0,200.0
-848.0,-20.0,-496.0,636.0
-740.0,-58.0,-350.0,334.0
-182.0,690.0,-870.0,126.0
120.0,352.0,-1034.0,-36.0
424.0,-678.0,-572.0,-38.0
608.0,-638.0,-414.0,444.0
332.0,-358.0,-68.0,400.0
-170.0,-564.0,88.0,608.0
-600.0,60.0,442.0,888.0
-530.0,606.0,374.0,528.0
-62.0,706.0,-482.0,352.0
328.0,750.0,-678.0,244.0
684.0,302.0,-766.0,-324.0
156.0,-34.0,-260.0,338.0
32.0,-44.0,-124.0,528.0
-142.0,324.0,106.0,288.0
-370.0,224.0,106.0,152.0
36.0,-12.0,-10.0,234.0
464.0,-330.0,140.0,-126.0
906.0,92.0,182.0,-524.0
628.0,-410.0,-24.0,-160.0
258.0,-552.0,-66.0,-120.0
366.0,-206.0,162.0,-90.0
-88.0,44.0,2.0,634.0
-88.0,314.0,216.0,752.0
-78.0,988.0,602.0,258.0
-38.0,360.0,414.0,784.0
116.0,12.0,-256.0,180.0
380.0,594.0,-592.0,68.0
266.0,-64.0,-550.0,-54.0
-62.0,-46.0,-528.0,6.0
-266.0,414.0,-554.0,224.0
-244.0,236.0,-136.0,442.0
-152.0,-122.0,586.0,476.0
166.0,-512.0,32.0,978.0
360.0,-696.0,18.0,844.0
602.0,-1066.0,380.0,1062.0
606.0,-360.0,-200.0,530.0
288.0,-152.0,-410.0,-226.0
136.0,234.0,-472.0,-32.0
144.0,66.0,-84.0,-20.0
-580.0,136.0,-168.0,384.0
-616.0,654.0,-340.0,320.0
-248.0,730.0,-134.0,168.0
-148.0,546.0,-120.0,-96.0
86.0,844.0,-40.0,-484.0
380.0,328.0,-188.0,-910.0
446.0,-262.0,-450.0,-882.0
604.0,-1128.0,-398.0,-704.0
412.0,-724.0,288.0,-750.0
434.0,-576.0,426.0,74.0
134.0,-706.0,116.0,-216.0
314.0,-580.0,172.0,2.0
-354.0,-272.0,114.0,590.0
-142.0,-58.0,-58.0,544.0
14.0,-564.0,-642.0,1098.0
-92.0,-86.0,-958.0,302.0
-146.0,356.0,-674.0,236.0
-30.0,66.0,-198.0,294.0
-148.0,900.0,346.0,-128.0
-394.0,620.0,-66.0,44.0
-232.0,248.0,314.0,-262.0
-212.0,342.0,430.0,-332.0
20.0,-734.0,726.0,-192.0
418.0,-790.0,496.0,-882.0
400.0,-400.0,22.0,-862.0
226.0,-308.0,-126.0,-992.0
822.0,282.0,-234.0,-482.0
776.0,238.0,-720.0,-236.0
286.0,-296.0,-828.0,-724.0
86.0,-374.0,-618.0,-78.0
-276.0,134.0,-392.0,440.0
-336.0,-630.0,-442.0,1102.0
-776.0,-316.0,-56.0,788.0
-574.0,96.0,-372.0,82.0
-580.0,72.0,-790.0,-208.0
-432.0,-340.0,-1128.0,-54.0
-186.0,-568.0,-1142.0,-92.0
-496.0,-278.0,-1060.0,-392.0
-446.0,-424.0,-332.0,-374.0
-222.0,-292.0,390.0,-476.0
88.0,-460.0,606.0,-78.0
346.0,-1016.0,354.0,-850.0
282.0,-872.0,-66.0,-656.0
-266.0,-674.0,-566.0,-288.0
-578.0,-612.0,-546.0,-238.0
-502.0,410.0,-598.0,-438.0
-132.0,434.0,-342.0,-250.0
44.0,606.0,100.0,-470.0
586.0,82.0,-62.0,-156.0
636.0,-366.0,184.0,84.0
-52.0,-180.0,-234.0,-146.0
-278.0,-350.0,-738.0,526.0
-266.0,6.0,-486.0,734.0
-502.0,-10.0,-574.0,586.0
-450.0,704.0,-274.0,1258.0
-348.0,542.0,-272.0,828.0
-122.0,-72.0,-530.0,-94.0
-186.0,-242.0,-550.0,-706.0
-74.0,-430.0,-468.0,-152.0
-330.0,598.0,-356.0,540.0
-154.0,958.0,-540.0,466.0
-130.0,608.0,-382.0,1218.0
-244.0,668.0,-192.0,424.0
6.0,52.0,-296.0,4.0
156.0,78.0,-76.0,-58.0
236.0,-400.0,-176.0,-294.0
114.0,-424.0,160.0,-226.0
-64.0,-262.0,352.0,544.0
72.0,104.0,110.0,306.0
44.0,-36.0,300.0,508.0
314.0,462.0,416.0,560.0
638.0,2.0,-78.0,-268.0
676.0,-222.0,-54.0,-474.0
540.0,522.0,-326.0,-714.0
524.0,-2.0,-78.0,-254.0
136.0,-532.0,18.0,-496.0
-8.0,-198.0,224.0,510.0
332.0,-38.0,6.0,-410.0
78.0,402.0,-74.0,262.0
68.0,678.0,-94.0,844.0
120.0,620.0,-198.0,142.0
12.0,1060.0,-190.0,194.0
-326.0,226.0,-122.0,770.0
-424.0,-116.0,-396.0,328.0
-342.0,-540.0,-238.0,-8.0
-784.0,-274.0,-528.0,210.0
-270.0,-32.0,-180.0,506.0
-200.0,-106.0,128.0,728.0
158.0,-372.0,-82.0,640.0
498.0,-192.0,358.0,308.0
454.0,406.0,500.0,4.0
388.0,76.0,126.0,-212.0
414.0,-230.0,-60.0,-392.0
372.0,0.0,190.0,-272.0
414.0,212.0,-76.0,-312.0
698.0,690.0,-100.0,-158.0
824.0,942.0,90.0,584.0
694.0,-6.0,-22.0,116.0
450.0,720.0,-62.0,212.0
256.0,640.0,-702.0,186.0
14.0,-654.0,-626.0,-238.0
-162.0,-390.0,-70.0,-152.0
156.0,-656.0,-180.0,-238.0
-54.0,-888.0,-146.0,-278.0
-60.0,-708.0,70.0,208.0
104.0,-546.0,-18.0,606.0
62.0,-220.0,-40.0,450.0
-62.0,-234.0,218.0,316.0
-276.0,-182.0,552.0,444.0
-188.0,-120.0,580.0,498.0
-68.0,-810.0,336.0,-170.0
-184.0,-548.0,-326.0,-600.0
-316.0,-290.0,-722.0,-892.0
-182.0,368.0,-724.0,-1098.0
268.0,720.0,172.0,-996.0
552.0,466.0,406.0,-662.0
516.0,-48.0,446.0,-230.0
348.0,-658.0,566.0,-218.0
450.0,-642.0,-236.0,-94.0
-28.0,-768.0,-852.0,182.0
-284.0,-840.0,-1032.0,-124.0
-408.0,478.0,-1236.0,-334.0
-366.0,-250.0,-866.0,-412.0
-152.0,-788.0,-150.0,-310.0
-78.0,-154.0,-64.0,-142.0
-626.0,-726.0,-596.0,192.0
-244.0,174.0,-1072.0,-472.0
-734.0,-12.0,-1030.0,-678.0
-964.0,-348.0,-998.0,-278.0
-1012.0,-160.0,-496.0,58.0
-576.0,-492.0,-462.0,70.0
-632.0,-1006.0,-342.0,-40.0
-168.0,-904.0,132.0,-70.0
180.0,-812.0,334.0,-274.0
238.0,76.0,-264.0,-766.0
794.0,200.0,-550.0,-404.0
438.0,48.0,-254.0,-168.0
398.0,-142.0,62.0,288.0
164.0,-202.0,380.0,-38.0
-26.0,-872.0,216.0,30.0
-74.0,-1032.0,-342.0,284.0
-194.0,-616.0,-214.0,116.0
-408.0,-106.0,-230.0,-198.0
-212.0,680.0,-216.0,-352.0
-94.0,1334.0,-448.0,-190.0
-90.0,702.0,-762.0,312.0
-80.0,594.0,-548.0,348.0
-298.0,492.0,-506.0,942.0
-476.0,-60.0,-508.0,254.0
-600.0,-160.0,-748.0,408.0
-372.0,-244.0,-1080.0,370.0
-598.0,-680.0,-934.0,322.0
-600.0,-130.0,-718.0,-182.0
-136.0,-148.0,-280.0,-674.0
-290.0,312.0,-98.0,154.0
-94.0,382.0,324.0,342.0
202.0,548.0,712.0,652.0
264.0,232.0,188.0,18.0
776.0,564.0,118.0,70.0
454.0,202.0,-30.0,372.0
118.0,-84.0,226.0,290.0
84.0,118.0,-210.0,-102.0
338.0,322.0,42.0,26.0
324.0,832.0,-96.0,728.0
858.0,702.0,-196.0,924.0
856.0,398.0,258.0,172.0
556.0,-74.0,188.0,-94.0
602.0,-352.0,-246.0,-218.0
242.0,-272.0,-64.0,-190.0
-400.0,-594.0,-168.0,-150.0
-372.0,-90.0,6.0,-12.0
-384.0,268.0,-98.0,252.0
-242.0,52.0,12.0,772.0
-104.0,194.0,214.0,282.0
-74.0,924.0,288.0,282.0
170.0,856.0,2.0,-146.0
-66.0,-10.0,-790.0,-210.0
-564.0,554.0,-754.0,486.0
-204.0,68.0,-280.0,38.0
-44.0,200.0,-92.0,-198.0
262.0,-436.0,52.0,586.0
514.0,-114.0,246.0,322.0
774.0,-2.0,78.0,128.0
976.0,-352.0,300.0,296.0
808.0,292.0,362.0,-88.0
272.0,70.0,480.0,354.0
220.0,210.0,122.0,308.0
396.0,-194.0,194.0,-68.0
280.0,98.0,-272.0,-4.0
104.0,422.0,-668.0,-104.0
110.0,288.0,-606.0,-36.0
478.0,172.0,-2.0,302.0
194.0,-442.0,112.0,20.0
-46.0,-162.0,70.0,434.0
378.0,82.0,-128.0,50.0
70.0,-842.0,-138.0,36.0
12.0,-822.0,-466.0,-584.0
-204.0,-1158.0,-418.0,-1270.0
-342.0,-580.0,-52.0,-428.0
-222.0,8.0,2.0,-198.0
96.0,-286.0,672.0,-148.0
166.0,90.0,490.0,-434.0
138.0,68.0,-300.0,-174.0
184.0,-202.0,-290.0,2.0
242.0,-122.0,-396.0,-48.0
-10.0,-694.0,-362.0,278.0
-174.0,-182.0,-20.0,-214.0
-54.0,606.0,40.0,-196.0
80.0,432.0,280.0,-450.0
452.0,-154.0,288.0,212.0
260.0,-832.0,158.0,-840.0
-44.0,-344.0,88.0,-296.0
-222.0,-414.0,-596.0,126.0
-314.0,-994.0,-754.0,310.0
-298.0,-360.0,-902.0,-362.0
-218.0,66.0,-738.0,-950.0
-56.0,94.0,-1220.0,-358.0
-174.0,-316.0,-1084.0,-992.0
-634.0,-1130.0,-500.0,-398.0
-864.0,-234.0,-368.0,-124.0
-950.0,-10.0,-428.0,88.0
-1236.0,-220.0,-584.0,850.0
-504.0,288.0,-528.0,522.0
-64.0,-168.0,-586.0,-90.0
28.0,-352.0,-620.0,-166.0
342.0,-890.0,-426.0,304.0
96.0,-1132.0,488.0,-74.0
-176.0,-210.0,258.0,-350.0
136.0,196.0,118.0,-684.0
334.0,214.0,100.0,-520.0
442.0,368.0,-162.0,54.0
336.0,-344.0,-22.0,-206.0
-8.0,-974.0,-262.0,-128.0
18.0,-266.0,-698.0,154.0
-178.0,-192.0,-774.0,530.0
-382.0,-32.0,-712.0,-48.0
-102.0,492.0,-488.0,-236.0
-304.0,676.0,-272.0,-542.0
-80.0,356.0,-318.0,374.0
-124.0,-128.0,-120.0,448.0
-438.0,-878.0,-276.0,528.0
-594.0,-236.0,-590.0,898.0
-812.0,-482.0,-1004.0,-72.0
-956.0,-108.0,-1166.0,182.0
-640.0,108.0,-368.0,50.0
-420.0,-168.0,-74.0,-258.0
-194.0,-396.0,-42.0,-108.0
-264.0,-6.0,164.0,-46.0
224.0,510.0,456.0,-248.0
536.0,396.0,-22.0,148.0
462.0,858.0,-42.0,392.0
464.0,840.0,-94.0,662.0
580.0,818.0,-188.0,736.0
688.0,708.0,122.0,922.0
670.0,326.0,390.0,1210.0
338.0,650.0,60.0,702.0
352.0,-30.0,-252.0,646.0
192.0,-238.0,16.0,582.0
106.0,-480.0,188.0,262.0
228.0,28.0,330.0,-348.0
68.0,-928.0,-228.0,-188.0
432.0,-534.0,-234.0,-80.0
466.0,-188.0,156.0,-92.0
40.0,-104.0,452.0,-156.0
162.0,46.0,282.0,28.0
198.0,462.0,354.0,112.0
62.0,392.0,580.0,714.0
396.0,348.0,474.0,254.0
458.0,276.0,390.0,520.0
