mic1,mic2,mic3,mic4
380.0,1088.0,244.0,526.0
198.0,1216.0,72.0,232.0
26.0,500.0,216.0,-52.0
326.0,432.0,270.0,684.0
292.0,184.0,426.0,314.0
134.0,-104.0,208.0,252.0
192.0,218.0,188.0,532.0
-208.0,1084.0,268.0,378.0
-278.0,1020.0,230.0,342.0
-138.0,476.0,-276.0,112.0
76.0,126.0,-496.0,16.0
-156.0,-370.0,-594.0,156.0
168.0,-458.0,112.0,182.0
354.0,-636.0,288.0,338.0
330.0,-450.0,274.0,190.0
362.0,-212.0,320.0,-90.0
248.0,244.0,180.0,-222.0
-16.0,-136.0,302.0,-456.0
272.0,-632.0,-758.0,-446.0
32.0,-732.0,-328.0,92.0
-12.0,-834.0,76.0,178.0
354.0,-652.0,-300.0,94.0
336.0,-288.0,-474.0,8.0
26.0,118.0,-922.0,-396.0
-182.0,442.0,-1092.0,-350.0
-422.0,340.0,-752.0,-416.0
-210.0,-362.0,4.0,10.0
-446.0,-550.0,440.0,-296.0
-938.0,-218.0,594.0,30.0
-600.0,-646.0,-476.0,-190.0
-252.0,-326.0,-1088.0,-424.0
-226.0,-130.0,-372.0,-292.0
-166.0,90.0,-1414.0,-492.0
-408.0,308.0,-336.0,-36.0
-372.0,-6.0,184.0,-54.0
-164.0,-584.0,256.0,214.0
312.0,22.0,334.0,18.0
386.0,36.0,-984.0,-110.0
372.0,-284.0,-1136.0,-124.0
258.0,-894.0,-1306.0,108.0
252.0,-698.0,-1198.0,312.0
56.0,-720.0,-454.0,478.0
214.0,-416.0,-12.0,550.0
-28.0,-516.0,562.0,370.0
-180.0,-438.0,196.0,-328.0
16.0,304.0,-184.0,-638.0
-228.0,-534.0,-1032.0,-930.0
-300.0,-706.0,-1234.0,-766.0
-390.0,-1262.0,-732.0,-642.0
-14.0,-1034.0,-684.0,-480.0
-138.0,-522.0,-20.0,-544.0
-44.0,-450.0,502.0,-236.0
68.0,-74.0,-168.0,-524.0
-464.0,-332.0,-868.0,-446.0
-480.0,-348.0,26.0,-286.0
-528.0,-258.0,-306.0,-470.0
-610.0,-358.0,-308.0,-636.0
-360.0,-18.0,488.0,-610.0
-180.0,88.0,86.0,-538.0
-42.0,64.0,-116.0,28.0
-104.0,410.0,796.0,136.0
-402.0,-198.0,-176.0,108.0
-158.0,-178.0,472.0,252.0
-26.0,-394.0,580.0,460.0
88.0,96.0,220.0,558.0
306.0,480.0,216.0,400.0
142.0,570.0,-2.0,482.0
428.0,454.0,-268.0,680.0
538.0,494.0,-4.0,380.0
698.0,550.0,182.0,440.0
428.0,698.0,326.0,646.0
598.0,386.0,264.0,596.0
406.0,496.0,-82.0,342.0
88.0,772.0,-346.0,22.0
86.0,558.0,314.0,332.0
-194.0,-134.0,428.0,408.0
-250.0,-40.0,722.0,710.0
194.0,-90.0,288.0,438.0
-216.0,-562.0,162.0,178.0
-62.0,-416.0,-490.0,-46.0
324.0,-578.0,-792.0,-240.0
510.0,26.0,-176.0,-298.0
282.0,828.0,36.0,-364.0
208.0,528.0,412.0,-250.0
184.0,510.0,680.0,-22.0
170.0,664.0,746.0,534.0
388.0,-60.0,392.0,692.0
200.0,-546.0,80.0,586.0
230.0,-174.0,-474.0,696.0
84.0,108.0,-800.0,378.0
-310.0,416.0,-628.0,768.0
-322.0,744.0,-440.0,880.0
-80.0,802.0,-116.0,790.0
584.0,530.0,142.0,448.0
1006.0,116.0,520.0,532.0
744.0,240.0,828.0,-54.0
486.0,526.0,298.0,452.0
354.0,376.0,48.0,300.0
-22.0,522.0,-110.0,650.0
-454.0,20.0,-316.0,744.0
-424.0,150.0,68.0,350.0
98.0,-642.0,-8.0,348.0
420.0,402.0,-88.0,-182.0
216.0,326.0,-102.0,-50.0
152.0,290.0,-276.0,-234.0
54.0,-96.0,-94.0,12.0
-62.0,-86.0,-154.0,290.0
254.0,-442.0,-156.0,16.0
26.0,-966.0,186.0,-626.0
-12.0,-1178.0,388.0,-308.0
-122.0,-594.0,-326.0,-572.0
-110.0,-386.0,-792.0,-56.0
4.0,-312.0,-346.0,-240.0
108.0,-284.0,-712.0,-406.0
42.0,-464.0,-938.0,-472.0
80.0,10.0,-522.0,-192.0
102.0,-130.0,-612.0,-52.0
56.0,-200.0,-552.0,-26.0
-4.0,-258.0,146.0,-74.0
-488.0,-250.0,-234.0,-384.0
-1092.0,-316.0,-520.0,-680.0
-592.0,-334.0,144.0,-748.0
-564.0,116.0,-606.0,-140.0
-464.0,-454.0,-1178.0,148.0
72.0,-230.0,-652.0,296.0
-120.0,-408.0,-364.0,132.0
-800.0,-652.0,-838.0,-44.0
-456.0,-504.0,-310.0,-296.0
-172.0,-254.0,-572.0,-242.0
466.0,122.0,-566.0,-420.0
698.0,54.0,-604.0,-288.0
290.0,-116.0,-740.0,74.0
260.0,-518.0,-676.0,-20.0
158.0,-686.0,-540.0,-90.0
4.0,-378.0,382.0,276.0
-524.0,-254.0,68.0,274.0
-338.0,-370.0,-506.0,-64.0
-152.0,-444.0,-528.0,-196.0
-88.0,-866.0,-402.0,-672.0
-270.0,-808.0,-92.0,-950.0
-458.0,-184.0,106.0,-1070.0
-582.0,-176.0,-182.0,-800.0
-164.0,-498.0,-240.0,-444.0
-62.0,-320.0,-130.0,-236.0
150.0,-568.0,-804.0,-122.0
260.0,-648.0,-860.0,-224.0
-390.0,-674.0,-950.0,-446.0
-674.0,-252.0,-44.0,-548.0
-890.0,-126.0,168.0,-470.0
-412.0,354.0,504.0,-152.0
218.0,164.0,674.0,-142.0
316.0,-52.0,210.0,-310.0
132.0,-660.0,124.0,-456.0
158.0,300.0,-358.0,-200.0
-262.0,52.0,110.0,-72.0
-494.0,-332.0,558.0,144.0
-374.0,178.0,1108.0,626.0
-142.0,434.0,626.0,788.0
234.0,162.0,530.0,556.0
492.0,314.0,-20.0,460.0
830.0,418.0,-116.0,432.0
656.0,1138.0,-408.0,252.0
396.0,1208.0,366.0,834.0
502.0,1270.0,274.0,468.0
352.0,776.0,186.0,438.0
304.0,440.0,210.0,582.0
60.0,406.0,212.0,832.0
-86.0,-168.0,-32.0,586.0
-50.0,-448.0,-542.0,278.0
-334.0,-624.0,224.0,302.0
-326.0,-576.0,214.0,0.0
-42.0,-414.0,-312.0,-328.0
-10.0,-416.0,-924.0,-480.0
84.0,226.0,-832.0,-458.0
338.0,762.0,-98.0,-652.0
320.0,770.0,134.0,-284.0
66.0,416.0,250.0,176.0
18.0,112.0,426.0,112.0
-146.0,-526.0,200.0,768.0
-388.0,-644.0,-24.0,802.0
-170.0,-228.0,-18.0,894.0
-34.0,272.0,-26.0,514.0
196.0,904.0,-278.0,394.0
392.0,1084.0,426.0,400.0
324.0,806.0,-186.0,538.0
742.0,150.0,-196.0,710.0
694.0,-112.0,-342.0,928.0
410.0,-410.0,-546.0,906.0
372.0,-274.0,132.0,822.0
414.0,466.0,364.0,566.0
-50.0,210.0,582.0,492.0
-374.0,354.0,232.0,222.0
-176.0,344.0,158.0,-352.0
-174.0,-494.0,-94.0,-220.0
252.0,232.0,-508.0,-574.0
284.0,360.0,52.0,-616.0
158.0,480.0,-226.0,-54.0
428.0,630.0,-244.0,34.0
554.0,-68.0,262.0,8.0
-90.0,-526.0,-138.0,-136.0
-524.0,-1048.0,-140.0,-110.0
-842.0,-1374.0,-490.0,-180.0
-640.0,-1846.0,-348.0,-364.0
-350.0,-958.0,-390.0,-74.0
98.0,-444.0,-178.0,338.0
464.0,-422.0,-560.0,34.0
600.0,-78.0,-248.0,-320.0
584.0,142.0,-568.0,-490.0
200.0,6.0,-298.0,-690.0
34.0,248.0,-754.0,-450.0
130.0,414.0,-558.0,-2.0
-150.0,-384.0,-366.0,90.0
-436.0,-168.0,-232.0,246.0
-210.0,-418.0,34.0,-232.0
-812.0,-638.0,-760.0,-296.0
-962.0,-844.0,-924.0,116.0
-680.0,-400.0,-1048.0,362.0
-316.0,64.0,-1318.0,112.0
-332.0,-276.0,-996.0,-202.0
-220.0,-502.0,-620.0,-322.0
196.0,-556.0,-178.0,-580.0
88.0,-76.0,-72.0,-700.0
22.0,-392.0,-826.0,-142.0
176.0,-556.0,-1020.0,208.0
-168.0,-204.0,-1042.0,10.0
-458.0,-222.0,-440.0,-166.0
-246.0,-316.0,-136.0,-708.0
-80.0,-360.0,304.0,-698.0
-322.0,-84.0,580.0,-300.0
-196.0,-152.0,288.0,144.0
-348.0,-364.0,-94.0,-88.0
-182.0,-238.0,-258.0,-590.0
-20.0,-96.0,-466.0,-878.0
-288.0,-214.0,-130.0,-616.0
246.0,-394.0,-308.0,-588.0
228.0,-384.0,-380.0,112.0
170.0,-120.0,-470.0,154.0
152.0,-90.0,-230.0,440.0
102.0,204.0,-124.0,220.0
-314.0,328.0,228.0,-214.0
-298.0,64.0,198.0,-280.0
-324.0,86.0,230.0,-484.0
-420.0,-190.0,-42.0,-184.0
30.0,-36.0,-166.0,-146.0
340.0,50.0,-310.0,84.0
484.0,390.0,-102.0,68.0
206.0,216.0,480.0,100.0
370.0,304.0,744.0,346.0
-4.0,-12.0,846.0,532.0
-124.0,-106.0,440.0,984.0
-24.0,-358.0,546.0,898.0
180.0,108.0,88.0,938.0
538.0,530.0,-32.0,432.0
526.0,882.0,-382.0,462.0
482.0,866.0,-456.0,574.0
504.0,952.0,-208.0,652.0
272.0,1078.0,-482.0,560.0
-6.0,180.0,-250.0,302.0
-188.0,444.0,-356.0,-152.0
-246.0,-18.0,266.0,60.0
42.0,-544.0,436.0,-38.0
-50.0,62.0,444.0,484.0
-2.0,-684.0,-260.0,90.0
124.0,-1068.0,-790.0,26.0
-56.0,-500.0,-704.0,-92.0
-232.0,-190.0,-714.0,-434.0
-114.0,722.0,32.0,-346.0
-108.0,520.0,-70.0,-224.0
-30.0,56.0,520.0,-76.0
132.0,-416.0,142.0,-86.0
224.0,-544.0,110.0,294.0
182.0,-256.0,540.0,866.0
-170.0,-542.0,470.0,720.0
-82.0,-370.0,-116.0,586.0
-352.0,870.0,-388.0,324.0
-26.0,780.0,88.0,514.0
300.0,366.0,-100.0,860.0
728.0,108.0,346.0,1148.0
1002.0,300.0,-18.0,1416.0
1040.0,292.0,-346.0,1190.0
674.0,164.0,202.0,528.0
12.0,544.0,-526.0,172.0
-474.0,154.0,138.0,44.0
-526.0,174.0,838.0,-68.0
-126.0,706.0,522.0,286.0
282.0,-260.0,182.0,140.0
232.0,64.0,184.0,-324.0
426.0,1088.0,6.0,-642.0
404.0,280.0,-242.0,-236.0
-80.0,630.0,-434.0,-164.0
-460.0,80.0,92.0,6.0
-166.0,-60.0,90.0,130.0
126.0,-368.0,-86.0,116.0
-102.0,-1188.0,-334.0,-378.0
-412.0,-1366.0,-788.0,-14.0
254.0,-1530.0,-614.0,348.0
172.0,-396.0,-678.0,504.0
368.0,-322.0,-1044.0,204.0
266.0,-338.0,-628.0,-166.0
328.0,-100.0,-314.0,-932.0
84.0,-176.0,-176.0,-772.0
-34.0,-536.0,-334.0,-752.0
-476.0,-780.0,-670.0,-372.0
-704.0,-1010.0,-764.0,96.0
-146.0,-320.0,-702.0,-82.0
-234.0,-102.0,-1056.0,-548.0
-340.0,-18.0,-480.0,-520.0
-644.0,-172.0,-264.0,-534.0
-554.0,-376.0,-754.0,-94.0
-210.0,-496.0,-766.0,272.0
-200.0,-648.0,-768.0,262.0
-642.0,-710.0,-854.0,-206.0
-732.0,-224.0,-990.0,-380.0
-514.0,-128.0,-734.0,-516.0
-714.0,-296.0,-352.0,-358.0
-680.0,-366.0,148.0,-118.0
-192.0,-182.0,-112.0,-62.0
280.0,-170.0,-6.0,-204.0
222.0,98.0,610.0,-448.0
322.0,216.0,96.0,-574.0
62.0,116.0,-366.0,-444.0
98.0,144.0,54.0,-86.0
-72.0,-48.0,-306.0,88.0
-38.0,-354.0,-424.0,278.0
-12.0,92.0,64.0,-88.0
304.0,-328.0,128.0,-118.0
518.0,-454.0,140.0,-218.0
438.0,-636.0,-302.0,40.0
-210.0,-782.0,-272.0,-18.0
-108.0,-270.0,-210.0,-62.0
-266.0,172.0,-256.0,-338.0
-288.0,414.0,-72.0,-546.0
-142.0,468.0,-76.0,-464.0
-48.0,288.0,-252.0,-134.0
-234.0,-616.0,100.0,48.0
-258.0,-1170.0,28.0,236.0
80.0,-8.0,-4.0,42.0
674.0,-176.0,238.0,-428.0
392.0,122.0,450.0,96.0
182.0,618.0,596.0,298.0
284.0,-28.0,1060.0,820.0
22.0,-86.0,704.0,1246.0
-334.0,576.0,30.0,812.0
-8.0,-80.0,-106.0,690.0
22.0,380.0,-392.0,308.0
258.0,842.0,-700.0,186.0
666.0,860.0,-218.0,368.0
642.0,856.0,60.0,128.0
680.0,48.0,294.0,262.0
150.0,256.0,318.0,-86.0
-256.0,342.0,28.0,124.0
-306.0,84.0,-556.0,102.0
-418.0,-68.0,-698.0,-14.0
-312.0,-370.0,-628.0,154.0
-438.0,-1010.0,-178.0,82.0
-556.0,-856.0,-306.0,-64.0
-430.0,-692.0,442.0,340.0
-122.0,262.0,-196.0,-220.0
160.0,546.0,-408.0,-426.0
400.0,866.0,-118.0,-328.0
558.0,994.0,-276.0,-136.0
308.0,-34.0,224.0,60.0
280.0,-580.0,146.0,532.0
94.0,-784.0,244.0,236.0
-146.0,-328.0,752.0,540.0
-170.0,-202.0,490.0,926.0
310.0,648.0,78.0,942.0
356.0,1170.0,156.0,874.0
428.0,1100.0,-658.0,916.0
506.0,606.0,-412.0,738.0
726.0,528.0,-628.0,224.0
336.0,104.0,-568.0,170.0
-24.0,672.0,-126.0,298.0
150.0,494.0,82.0,792.0
-38.0,-4.0,232.0,946.0
106.0,600.0,590.0,240.0
-88.0,52.0,826.0,-88.0
-232.0,-132.0,-638.0,-444.0
-38.0,746.0,-736.0,-930.0
-174.0,834.0,-1048.0,-1006.0
18.0,570.0,-998.0,-328.0
286.0,132.0,310.0,44.0
306.0,-120.0,-290.0,622.0
42.0,-570.0,222.0,784.0
-224.0,-1030.0,96.0,260.0
-208.0,-930.0,-278.0,-174.0
-128.0,-1122.0,6.0,-20.0
24.0,-520.0,-578.0,84.0
360.0,-220.0,122.0,562.0
316.0,-1092.0,-38.0,562.0
136.0,-628.0,-850.0,66.0
192.0,128.0,-914.0,-404.0
160.0,-8.0,-936.0,-1000.0
-170.0,-188.0,-1212.0,-1010.0
-424.0,-310.0,-598.0,-422.0
-454.0,-354.0,-548.0,-272.0
-252.0,-604.0,68.0,-276.0
-140.0,-206.0,238.0,-382.0
-102.0,-380.0,-976.0,-34.0
-196.0,-222.0,-1164.0,-168.0
-450.0,-938.0,-1944.0,4.0
-686.0,-850.0,-1420.0,78.0
-786.0,-920.0,-124.0,-28.0
-880.0,-892.0,-68.0,-176.0
-604.0,-450.0,98.0,32.0
-474.0,26.0,666.0,82.0
-118.0,508.0,400.0,-198.0
-90.0,416.0,-570.0,-234.0
-406.0,20.0,-888.0,-586.0
-618.0,446.0,-422.0,-816.0
-494.0,298.0,-330.0,-162.0
460.0,272.0,40.0,16.0
474.0,808.0,44.0,374.0
828.0,12.0,170.0,772.0
1142.0,128.0,242.0,128.0
544.0,-36.0,70.0,-416.0
2.0,-418.0,214.0,-450.0
-350.0,-158.0,-232.0,-300.0
154.0,-506.0,272.0,204.0
470.0,-364.0,272.0,658.0
508.0,-638.0,-224.0,590.0
348.0,-678.0,-572.0,176.0
36.0,-108.0,516.0,532.0
-650.0,152.0,422.0,156.0
-738.0,474.0,142.0,-498.0
-626.0,510.0,-2.0,-788.0
-328.0,-226.0,-532.0,-486.0
246.0,-558.0,242.0,-190.0
694.0,-340.0,-480.0,278.0
792.0,-218.0,-334.0,684.0
430.0,378.0,644.0,430.0
618.0,500.0,340.0,492.0
430.0,700.0,246.0,18.0
-260.0,584.0,-558.0,432.0
-480.0,-106.0,-306.0,678.0
-160.0,-696.0,-146.0,760.0
210.0,-426.0,614.0,656.0
86.0,636.0,590.0,182.0
376.0,1118.0,160.0,44.0
250.0,888.0,-268.0,116.0
180.0,940.0,-756.0,-22.0
346.0,492.0,-1060.0,280.0
-50.0,-152.0,-1070.0,-248.0
-608.0,-700.0,168.0,230.0
-572.0,-646.0,596.0,-158.0
-554.0,-272.0,600.0,-302.0
-284.0,-90.0,132.0,-220.0
168.0,-172.0,-362.0,230.0
-98.0,-338.0,-458.0,590.0
136.0,-242.0,-622.0,656.0
-84.0,276.0,-484.0,-232.0
-92.0,106.0,182.0,-572.0
296.0,376.0,654.0,-240.0
566.0,-66.0,628.0,-14.0
630.0,2.0,186.0,614.0
682.0,394.0,368.0,886.0
-38.0,36.0,706.0,992.0
-346.0,-20.0,596.0,400.0
-394.0,480.0,268.0,0.0
-146.0,790.0,-504.0,742.0
68.0,924.0,-654.0,696.0
572.0,362.0,-272.0,816.0
1040.0,918.0,-300.0,836.0
982.0,308.0,6.0,714.0
590.0,538.0,330.0,296.0
294.0,42.0,268.0,244.0
-204.0,-54.0,204.0,104.0
-810.0,170.0,-456.0,466.0
-320.0,-248.0,-78.0,68.0
-402.0,218.0,-122.0,-394.0
-248.0,58.0,-540.0,-696.0
-90.0,-68.0,-382.0,-466.0
280.0,342.0,-934.0,-410.0
308.0,-150.0,-456.0,-42.0
-56.0,-576.0,-122.0,-144.0
64.0,-300.0,432.0,-24.0
238.0,-442.0,210.0,414.0
28.0,-676.0,-334.0,-76.0
-244.0,-1312.0,-1004.0,-78.0
-78.0,-1374.0,-412.0,220.0
258.0,-1058.0,96.0,186.0
394.0,-682.0,-1100.0,36.0
-154.0,-442.0,-300.0,-382.0
-194.0,470.0,-862.0,-552.0
-40.0,650.0,-588.0,-1012.0
-352.0,42.0,-208.0,-850.0
-426.0,-620.0,-586.0,-438.0
-520.0,-30.0,-280.0,-174.0
-414.0,-914.0,-676.0,82.0
-206.0,-470.0,-990.0,-138.0
-508.0,-548.0,-580.0,-328.0
-1118.0,-484.0,-446.0,-108.0
-800.0,-604.0,-2.0,46.0
-580.0,-508.0,-274.0,192.0
-312.0,-306.0,64.0,-12.0
-346.0,-246.0,236.0,-146.0
-300.0,-312.0,-726.0,-94.0
-308.0,294.0,-376.0,-486.0
-60.0,466.0,-458.0,-78.0
242.0,332.0,-802.0,-220.0
82.0,306.0,-340.0,-108.0
380.0,-2.0,254.0,70.0
730.0,180.0,-210.0,-78.0
482.0,96.0,598.0,264.0
386.0,282.0,528.0,250.0
-24.0,-156.0,140.0,400.0
230.0,-16.0,294.0,-28.0
248.0,96.0,-210.0,62.0
196.0,-130.0,-52.0,-452.0
122.0,-332.0,-256.0,-208.0
214.0,-982.0,-596.0,-196.0
170.0,-944.0,-200.0,-154.0
20.0,-692.0,-190.0,-34.0
-260.0,-672.0,-484.0,-40.0
-482.0,-362.0,-236.0,-110.0
-872.0,66.0,100.0,4.0
-358.0,228.0,-84.0,-404.0
-274.0,36.0,-668.0,-552.0
-290.0,176.0,-606.0,-552.0
328.0,-540.0,-24.0,-230.0
466.0,-240.0,-452.0,32.0
632.0,-130.0,-740.0,220.0
250.0,-252.0,150.0,214.0
166.0,-18.0,348.0,372.0
332.0,554.0,508.0,-108.0
148.0,-66.0,890.0,122.0
-46.0,168.0,668.0,586.0
-464.0,8.0,-80.0,620.0
-120.0,-144.0,26.0,452.0
-142.0,262.0,-452.0,606.0
56.0,272.0,-814.0,510.0
430.0,138.0,-512.0,252.0
594.0,230.0,-310.0,-292.0
414.0,480.0,-70.0,-694.0
-98.0,38.0,-158.0,-734.0
-372.0,-130.0,-8.0,-326.0
-544.0,-388.0,298.0,154.0
-400.0,-180.0,-324.0,324.0
-162.0,-420.0,-520.0,8.0
-308.0,-766.0,-374.0,-114.0
-168.0,-730.0,-498.0,206.0
-176.0,-740.0,-344.0,90.0
0.0,346.0,-26.0,-28.0
-178.0,502.0,762.0,82.0
-126.0,758.0,806.0,-36.0
194.0,248.0,1020.0,-182.0
256.0,408.0,580.0,-52.0
254.0,-168.0,-406.0,270.0
8.0,-132.0,32.0,432.0
-156.0,152.0,128.0,576.0
364.0,508.0,462.0,318.0
578.0,224.0,182.0,296.0
844.0,810.0,-488.0,376.0
762.0,1100.0,-424.0,694.0
936.0,722.0,-448.0,640.0
798.0,442.0,-406.0,674.0
344.0,520.0,524.0,468.0
336.0,604.0,-338.0,718.0
-16.0,-456.0,-18.0,592.0
-538.0,-402.0,-44.0,234.0
-632.0,92.0,-160.0,-120.0
-962.0,-214.0,42.0,-444.0
-696.0,194.0,-142.0,-552.0
-294.0,340.0,-772.0,-426.0
196.0,-428.0,-278.0,146.0
746.0,-516.0,16.0,316.0
492.0,-560.0,-242.0,-44.0
-72.0,-636.0,-430.0,-264.0
-328.0,-604.0,-662.0,-788.0
-382.0,-810.0,-416.0,-604.0
-228.0,-1380.0,-632.0,-204.0
-14.0,-1006.0,-554.0,82.0
148.0,-156.0,168.0,450.0
522.0,-458.0,-740.0,314.0
282.0,-316.0,-1056.0,-182.0
242.0,-142.0,-428.0,-568.0
-8.0,400.0,-314.0,-698.0
-466.0,238.0,-176.0,-948.0
-874.0,-334.0,330.0,-304.0
-1166.0,16.0,-92.0,22.0
-1014.0,-570.0,-4.0,-290.0
-462.0,-468.0,408.0,-294.0
-158.0,-234.0,100.0,-6.0
-180.0,68.0,-142.0,-168.0
-296.0,38.0,-218.0,158.0
-6.0,376.0,-864.0,436.0
26.0,420.0,-758.0,196.0
-338.0,472.0,-642.0,142.0
-90.0,404.0,-54.0,-288.0
478.0,152.0,340.0,-136.0
430.0,356.0,40.0,118.0
446.0,-182.0,284.0,184.0
180.0,186.0,196.0,106.0
74.0,574.0,36.0,158.0
362.0,412.0,-108.0,-34.0
616.0,466.0,-310.0,136.0
284.0,36.0,-144.0,-162.0
94.0,96.0,324.0,56.0
270.0,224.0,610.0,62.0
32.0,-62.0,184.0,0.0
12.0,-24.0,46.0,-74.0
168.0,-600.0,-202.0,-434.0
450.0,-706.0,106.0,-308.0
644.0,-990.0,-690.0,72.0
24.0,-518.0,-1022.0,62.0
-696.0,-72.0,-724.0,292.0
-652.0,74.0,-750.0,142.0
-460.0,58.0,-316.0,-130.0
-376.0,332.0,60.0,-38.0
-410.0,-46.0,112.0,2.0
68.0,-60.0,46.0,-60.0
462.0,-502.0,140.0,-340.0
424.0,188.0,-44.0,-196.0
222.0,280.0,424.0,-86.0
-116.0,500.0,504.0,-154.0
22.0,260.0,350.0,180.0
38.0,-20.0,224.0,302.0
158.0,-280.0,252.0,472.0
48.0,-486.0,-442.0,570.0
42.0,-436.0,-476.0,544.0
52.0,454.0,-192.0,310.0
304.0,980.0,-76.0,-68.0
438.0,914.0,-320.0,-156.0
438.0,228.0,-402.0,258.0
682.0,450.0,-158.0,122.0
44.0,90.0,-580.0,576.0
28.0,2.0,-36.0,38.0
-220.0,-260.0,68.0,188.0
-608.0,-508.0,-26.0,64.0
-726.0,-76.0,356.0,-90.0
-228.0,378.0,174.0,252.0
-162.0,-34.0,-610.0,-58.0
-244.0,-838.0,74.0,-206.0
132.0,-352.0,-234.0,-428.0
250.0,-46.0,-8.0,-162.0
292.0,384.0,774.0,-306.0
-200.0,714.0,674.0,460.0
210.0,366.0,512.0,626.0
186.0,518.0,138.0,640.0
386.0,-498.0,34.0,422.0
344.0,-486.0,12.0,252.0
16.0,150.0,-178.0,-14.0
344.0,374.0,430.0,100.0
420.0,1256.0,560.0,-46.0
528.0,1152.0,470.0,238.0
754.0,268.0,-482.0,504.0
916.0,60.0,-928.0,670.0
606.0,-314.0,-840.0,716.0
410.0,-522.0,-570.0,1018.0
-158.0,-136.0,-336.0,726.0
-660.0,-202.0,42.0,336.0
-768.0,216.0,780.0,-246.0
-524.0,-10.0,-144.0,-306.0
-598.0,-336.0,-370.0,-422.0
-484.0,-604.0,-580.0,-434.0
-394.0,-116.0,-1240.0,-856.0
54.0,-294.0,-692.0,-540.0
-138.0,-554.0,-20.0,-248.0
-556.0,116.0,50.0,-74.0
-78.0,-302.0,-448.0,-182.0
404.0,-946.0,-386.0,-560.0
556.0,-504.0,-1020.0,-310.0
52.0,-996.0,-1150.0,-296.0
-308.0,-600.0,-1258.0,312.0
-638.0,-254.0,-610.0,230.0
-280.0,-182.0,-146.0,152.0
-400.0,780.0,232.0,-354.0
-436.0,222.0,272.0,-498.0
-128.0,642.0,-248.0,-570.0
-114.0,58.0,434.0,-644.0
-460.0,56.0,140.0,-360.0
-722.0,-360.0,-216.0,-394.0
-986.0,-518.0,-462.0,-384.0
-644.0,-164.0,-380.0,94.0
-82.0,72.0,-108.0,416.0
342.0,194.0,-508.0,378.0
484.0,-132.0,-344.0,714.0
480.0,-708.0,-10.0,460.0
686.0,-656.0,28.0,280.0
50.0,-174.0,26.0,124.0
-36.0,28.0,276.0,174.0
-80.0,206.0,-308.0,-18.0
134.0,202.0,-462.0,-20.0
228.0,-18.0,134.0,318.0
168.0,-242.0,-342.0,-260.0
254.0,-352.0,-338.0,-88.0
300.0,10.0,526.0,-54.0
574.0,140.0,604.0,-70.0
42.0,-8.0,104.0,-50.0
-170.0,396.0,-238.0,84.0
-404.0,162.0,-436.0,-40.0
-182.0,-130.0,-638.0,-96.0
102.0,-224.0,-540.0,-488.0
12.0,-310.0,-838.0,-692.0
324.0,-1086.0,-1014.0,-860.0
120.0,-832.0,-354.0,-496.0
-300.0,-222.0,-748.0,34.0
-668.0,68.0,-602.0,-36.0
-838.0,4.0,-528.0,340.0
-516.0,-106.0,-798.0,-10.0
196.0,12.0,226.0,-178.0
-76.0,100.0,248.0,0.0
-224.0,-202.0,30.0,290.0
50.0,-450.0,404.0,-2.0
-142.0,104.0,128.0,-180.0
260.0,-94.0,-414.0,-122.0
284.0,256.0,-52.0,62.0
266.0,-204.0,938.0,484.0
472.0,84.0,622.0,242.0
646.0,-354.0,1100.0,566.0
298.0,-72.0,492.0,310.0
62.0,334.0,-346.0,442.0
-20.0,232.0,-348.0,478.0
546.0,1236.0,-662.0,516.0
650.0,742.0,-498.0,424.0
412.0,614.0,-484.0,202.0
410.0,-178.0,212.0,-2.0
82.0,-406.0,-20.0,-134.0
62.0,-376.0,54.0,252.0
-400.0,34.0,132.0,364.0
-948.0,134.0,-384.0,102.0
-1080.0,-40.0,-38.0,-290.0
-908.0,-66.0,382.0,-592.0
-504.0,-128.0,-300.0,-558.0
-346.0,-584.0,-688.0,-456.0
484.0,-692.0,-298.0,-98.0
752.0,98.0,-576.0,24.0
316.0,470.0,-110.0,-62.0
42.0,556.0,724.0,134.0
-238.0,740.0,782.0,210.0
-318.0,852.0,768.0,32.0
136.0,276.0,230.0,492.0
524.0,262.0,-122.0,814.0
658.0,-196.0,-596.0,856.0
696.0,-372.0,78.0,314.0
556.0,-72.0,568.0,380.0
576.0,248.0,634.0,630.0
376.0,294.0,260.0,698.0
858.0,324.0,-20.0,950.0
912.0,222.0,-622.0,1048.0
482.0,-138.0,-1244.0,1014.0
-108.0,-242.0,-1044.0,976.0
-712.0,-284.0,-296.0,434.0
-804.0,-594.0,254.0,-362.0
-422.0,194.0,404.0,-598.0
-656.0,106.0,-268.0,-690.0
-242.0,176.0,-472.0,-928.0
-142.0,268.0,-836.0,-1116.0
-168.0,-116.0,-1274.0,-614.0
-346.0,-174.0,-422.0,-82.0
-650.0,-736.0,-150.0,-148.0
-410.0,-652.0,72.0,-374.0
-82.0,-594.0,-160.0,-262.0
220.0,-1328.0,-120.0,-12.0
138.0,-802.0,-592.0,-218.0
-532.0,-636.0,-1394.0,-180.0
-694.0,-498.0,-1076.0,-274.0
-580.0,180.0,408.0,-324.0
-174.0,222.0,132.0,-128.0
342.0,88.0,750.0,90.0
258.0,324.0,568.0,180.0
128.0,414.0,360.0,168.0
-340.0,262.0,60.0,124.0
-732.0,450.0,-844.0,-148.0
-348.0,10.0,-1004.0,-370.0
