mic1,mic2,mic3,mic4
270.0,-40.0,-202.0,212.0
-84.0,-142.0,-116.0,-176.0
-80.0,192.0,-418.0,298.0
-106.0,-774.0,-464.0,88.0
-190.0,-170.0,-66.0,160.0
-420.0,52.0,-64.0,302.0
-76.0,350.0,-46.0,-104.0
310.0,-20.0,-78.0,-124.0
72.0,-262.0,-18.0,-184.0
-104.0,610.0,-126.0,-84.0
-174.0,274.0,-294.0,248.0
38.0,-584.0,-282.0,94.0
18.0,-320.0,-114.0,44.0
-176.0,300.0,148.0,-30.0
56.0,132.0,-368.0,250.0
160.0,-118.0,-136.0,444.0
86.0,38.0,-22.0,248.0
20.0,-32.0,278.0,-62.0
-44.0,-142.0,-66.0,20.0
194.0,-196.0,-634.0,-310.0
360.0,-554.0,-496.0,-630.0
238.0,-412.0,38.0,-64.0
84.0,-34.0,-320.0,586.0
-166.0,318.0,-368.0,612.0
26.0,206.0,-222.0,-26.0
-144.0,2.0,-492.0,-158.0
-114.0,374.0,20.0,-108.0
-144.0,240.0,-36.0,-384.0
216.0,-288.0,-388.0,-856.0
-28.0,-638.0,-552.0,82.0
-244.0,306.0,-226.0,536.0
-324.0,-44.0,-152.0,604.0
-126.0,-94.0,-524.0,16.0
-18.0,-214.0,-278.0,-272.0
-352.0,-446.0,222.0,326.0
4.0,170.0,70.0,-364.0
116.0,306.0,-324.0,-382.0
154.0,4.0,-206.0,-50.0
-60.0,256.0,38.0,-292.0
-302.0,156.0,38.0,306.0
-202.0,172.0,-154.0,214.0
-54.0,-50.0,-154.0,-164.0
100.0,-248.0,-456.0,-420.0
-268.0,30.0,-180.0,-118.0
-278.0,-550.0,8.0,98.0
0.0,-144.0,-246.0,-268.0
-122.0,-382.0,-188.0,6.0
-110.0,-104.0,-2.0,232.0
-294.0,40.0,-436.0,-112.0
12.0,-326.0,-386.0,58.0
258.0,-142.0,-186.0,-210.0
156.0,36.0,-156.0,244.0
-142.0,-492.0,-434.0,-794.0
-412.0,-54.0,-444.0,-454.0
-368.0,-516.0,-562.0,-270.0
-214.0,148.0,-502.0,-624.0
-238.0,-326.0,-136.0,-54.0
54.0,-292.0,-186.0,144.0
-4.0,-96.0,-44.0,-470.0
-60.0,-344.0,-198.0,-106.0
-194.0,-406.0,-276.0,-14.0
-330.0,-580.0,-492.0,-48.0
-450.0,-310.0,-446.0,6.0
-142.0,238.0,-266.0,-686.0
-224.0,-494.0,-226.0,-18.0
42.0,-224.0,-604.0,64.0
-72.0,94.0,-308.0,6.0
-18.0,170.0,-516.0,422.0
28.0,-302.0,-726.0,-88.0
64.0,62.0,-2.0,-136.0
-342.0,-134.0,170.0,-42.0
-252.0,-352.0,298.0,-22.0
-50.0,28.0,102.0,-226.0
-90.0,-526.0,-190.0,190.0
54.0,290.0,-448.0,-338.0
178.0,254.0,-568.0,230.0
254.0,400.0,-186.0,60.0
226.0,24.0,136.0,-196.0
-58.0,-380.0,186.0,-56.0
-10.0,-586.0,-76.0,4.0
-30.0,30.0,-30.0,-28.0
64.0,-28.0,-240.0,122.0
88.0,168.0,-480.0,-182.0
182.0,30.0,-222.0,64.0
238.0,72.0,-214.0,-18.0
90.0,-466.0,118.0,-306.0
-178.0,-580.0,-188.0,270.0
-84.0,-328.0,-532.0,-100.0
42.0,122.0,-464.0,422.0
24.0,-84.0,-308.0,476.0
-162.0,112.0,-178.0,-120.0
-26.0,-198.0,-116.0,-136.0
74.0,-200.0,-140.0,-408.0
-186.0,-36.0,-484.0,94.0
-284.0,-332.0,-718.0,402.0
-206.0,218.0,-656.0,-70.0
-264.0,262.0,-330.0,570.0
2.0,252.0,108.0,160.0
-206.0,62.0,90.0,274.0
284.0,-262.0,-74.0,-390.0
262.0,-572.0,-132.0,-206.0
242.0,-110.0,-544.0,144.0
-26.0,12.0,-200.0,-518.0
-120.0,-158.0,34.0,376.0
-314.0,312.0,260.0,-126.0
-272.0,424.0,466.0,330.0
202.0,276.0,266.0,630.0
42.0,-78.0,-208.0,236.0
-112.0,2.0,-526.0,438.0
-4.0,-72.0,-784.0,-38.0
-226.0,-318.0,-464.0,154.0
62.0,-128.0,-22.0,64.0
-196.0,56.0,-12.0,68.0
154.0,350.0,-74.0,222.0
370.0,102.0,-52.0,516.0
144.0,14.0,-110.0,250.0
254.0,-162.0,-270.0,68.0
-162.0,-234.0,-416.0,-372.0
276.0,416.0,-232.0,220.0
-118.0,46.0,242.0,-8.0
-10.0,630.0,-134.0,112.0
-226.0,-294.0,-418.0,-320.0
-188.0,-268.0,-254.0,142.0
-330.0,-130.0,50.0,260.0
-164.0,-432.0,-50.0,-194.0
-116.0,-384.0,-240.0,116.0
-26.0,-358.0,-174.0,504.0
86.0,694.0,-434.0,412.0
-82.0,606.0,-224.0,-18.0
228.0,-308.0,-138.0,-176.0
98.0,-218.0,-186.0,-338.0
-290.0,-276.0,-208.0,236.0
-222.0,296.0,-298.0,266.0
98.0,-232.0,-338.0,-192.0
-166.0,6.0,-352.0,522.0
-452.0,500.0,-82.0,458.0
-264.0,692.0,-126.0,104.0
-180.0,-430.0,-12.0,-156.0
0.0,-280.0,80.0,-576.0
32.0,-266.0,-302.0,202.0
60.0,-26.0,-404.0,270.0
194.0,50.0,-250.0,234.0
406.0,138.0,-326.0,446.0
-102.0,176.0,-22.0,-344.0
36.0,32.0,-68.0,-22.0
-162.0,-234.0,178.0,-564.0
76.0,-578.0,-178.0,-876.0
-24.0,-566.0,-278.0,230.0
-334.0,-324.0,-514.0,270.0
-290.0,260.0,-252.0,106.0
-318.0,-48.0,-412.0,116.0
90.0,-838.0,-134.0,-196.0
334.0,-56.0,212.0,332.0
136.0,-240.0,-180.0,-760.0
-100.0,-508.0,-402.0,-492.0
34.0,382.0,-618.0,206.0
-200.0,-148.0,-818.0,212.0
-322.0,-62.0,-570.0,532.0
-234.0,272.0,-40.0,538.0
-72.0,-476.0,-264.0,-422.0
-44.0,18.0,472.0,356.0
220.0,-276.0,174.0,-12.0
-10.0,288.0,-70.0,-158.0
-254.0,496.0,-24.0,232.0
188.0,72.0,-320.0,330.0
36.0,474.0,-292.0,398.0
-96.0,-44.0,-226.0,358.0
488.0,660.0,-90.0,-548.0
422.0,54.0,356.0,-174.0
392.0,-422.0,242.0,284.0
312.0,154.0,98.0,-252.0
-212.0,-528.0,-26.0,-316.0
328.0,-466.0,-364.0,120.0
2.0,144.0,-398.0,162.0
118.0,-262.0,-288.0,-30.0
270.0,398.0,-312.0,324.0
326.0,-322.0,-652.0,-306.0
18.0,-926.0,-226.0,-158.0
-488.0,-234.0,-422.0,222.0
-400.0,-398.0,-138.0,416.0
-274.0,-92.0,10.0,390.0
-116.0,-142.0,-240.0,44.0
-42.0,-208.0,-2.0,-304.0
-112.0,488.0,-384.0,-384.0
230.0,-224.0,-536.0,-128.0
116.0,-180.0,-518.0,14.0
286.0,422.0,-26.0,-46.0
-150.0,270.0,-22.0,328.0
-340.0,702.0,-222.0,114.0
114.0,-66.0,58.0,90.0
218.0,-42.0,-126.0,26.0
-172.0,-214.0,-404.0,94.0
-8.0,34.0,-178.0,120.0
202.0,78.0,-416.0,46.0
-122.0,-440.0,32.0,362.0
158.0,-180.0,310.0,214.0
56.0,198.0,72.0,274.0
-64.0,452.0,-6.0,-318.0
174.0,-126.0,-208.0,206.0
92.0,-42.0,-368.0,-98.0
-88.0,204.0,-44.0,412.0
62.0,-244.0,-248.0,-114.0
152.0,36.0,-480.0,-376.0
20.0,-242.0,-100.0,-290.0
-200.0,-344.0,-312.0,18.0
-254.0,532.0,-134.0,238.0
-60.0,308.0,-224.0,72.0
70.0,-198.0,10.0,478.0
-70.0,-18.0,8.0,532.0
-104.0,-80.0,-288.0,-44.0
-64.0,28.0,4.0,-188.0
262.0,-40.0,60.0,-622.0
52.0,-96.0,-148.0,4.0
110.0,-130.0,-336.0,-50.0
20.0,98.0,-574.0,-88.0
-90.0,-498.0,-138.0,900.0
74.0,-164.0,8.0,416.0
-170.0,-262.0,4.0,-4.0
-350.0,306.0,-250.0,-230.0
-40.0,164.0,-330.0,-192.0
-114.0,-78.0,-266.0,338.0
-126.0,-210.0,-390.0,194.0
-154.0,-378.0,-624.0,-348.0
-76.0,-308.0,-376.0,130.0
-252.0,72.0,-286.0,-90.0
-240.0,-90.0,-396.0,-512.0
-264.0,-626.0,-510.0,-86.0
-184.0,-258.0,-180.0,-400.0
-374.0,-30.0,-106.0,18.0
-246.0,-232.0,-82.0,-60.0
-174.0,-180.0,-330.0,-270.0
-230.0,-40.0,-600.0,100.0
-70.0,454.0,-484.0,-296.0
-222.0,-206.0,-232.0,492.0
118.0,-594.0,-96.0,-770.0
-68.0,-1008.0,-200.0,-468.0
-176.0,-246.0,136.0,-176.0
-128.0,-90.0,-82.0,-226.0
-248.0,-334.0,-148.0,66.0
-34.0,-16.0,-428.0,-236.0
-82.0,-144.0,-688.0,62.0
-206.0,12.0,-226.0,282.0
-62.0,-494.0,-310.0,-956.0
4.0,-1160.0,-406.0,-514.0
-240.0,-332.0,-402.0,80.0
-266.0,-116.0,-310.0,-260.0
-270.0,-556.0,-218.0,-58.0
-258.0,-184.0,-228.0,-284.0
-96.0,-848.0,-466.0,-408.0
-42.0,76.0,-152.0,142.0
256.0,-4.0,-366.0,92.0
-122.0,36.0,-392.0,-136.0
-158.0,306.0,-160.0,-52.0
-206.0,612.0,-96.0,-14.0
-330.0,30.0,-238.0,84.0
-82.0,-348.0,24.0,210.0
12.0,-366.0,-298.0,186.0
324.0,262.0,-330.0,180.0
558.0,-20.0,-312.0,36.0
112.0,-462.0,66.0,-308.0
254.0,-36.0,148.0,-76.0
86.0,-126.0,-188.0,-280.0
-160.0,-4.0,162.0,14.0
14.0,8.0,-210.0,50.0
-14.0,-288.0,-402.0,-18.0
22.0,-218.0,-398.0,12.0
134.0,-326.0,-494.0,-236.0
60.0,-254.0,-320.0,-266.0
-104.0,-678.0,-282.0,-366.0
-212.0,-438.0,-446.0,-522.0
-136.0,-158.0,-684.0,762.0
-356.0,-118.0,-228.0,590.0
-440.0,-274.0,-174.0,84.0
-310.0,-282.0,4.0,180.0
-74.0,-92.0,-60.0,-160.0
208.0,92.0,12.0,-376.0
92.0,246.0,-238.0,-206.0
-116.0,42.0,-344.0,-238.0
-70.0,-54.0,-136.0,374.0
-30.0,444.0,-28.0,400.0
-202.0,344.0,4.0,16.0
224.0,20.0,16.0,-76.0
386.0,-62.0,-422.0,72.0
38.0,-94.0,14.0,-186.0
178.0,12.0,138.0,700.0
-20.0,320.0,-96.0,618.0
126.0,-104.0,-42.0,120.0
-4.0,-2.0,-114.0,256.0
-124.0,646.0,-182.0,422.0
244.0,556.0,-416.0,414.0
370.0,-96.0,-426.0,336.0
360.0,-230.0,28.0,198.0
-174.0,-30.0,130.0,-88.0
-68.0,-134.0,-16.0,-86.0
72.0,404.0,62.0,-264.0
-100.0,-362.0,-256.0,-300.0
-36.0,286.0,-204.0,260.0
100.0,242.0,-258.0,434.0
28.0,280.0,-12.0,106.0
336.0,-306.0,98.0,648.0
32.0,-458.0,208.0,62.0
208.0,18.0,2.0,48.0
132.0,606.0,-160.0,-180.0
176.0,-190.0,-478.0,-252.0
80.0,-4.0,-300.0,412.0
-286.0,-90.0,-86.0,910.0
-170.0,-296.0,-124.0,128.0
-132.0,-176.0,148.0,394.0
146.0,-280.0,-18.0,-60.0
10.0,172.0,-372.0,180.0
-148.0,336.0,-216.0,-86.0
-30.0,602.0,-604.0,-248.0
-232.0,-146.0,-508.0,-274.0
-172.0,58.0,-98.0,-110.0
-360.0,196.0,-52.0,-84.0
58.0,-148.0,10.0,-266.0
66.0,-326.0,-326.0,-68.0
24.0,100.0,-250.0,374.0
-286.0,-448.0,-314.0,248.0
-568.0,-578.0,-356.0,-154.0
-312.0,-2.0,-370.0,-488.0
52.0,-258.0,-286.0,-368.0
-36.0,32.0,-256.0,-258.0
262.0,16.0,-38.0,-356.0
182.0,-518.0,-266.0,204.0
258.0,414.0,-200.0,858.0
170.0,-484.0,-276.0,186.0
-26.0,-874.0,-286.0,-326.0
-468.0,-152.0,-38.0,-328.0
-116.0,-590.0,-140.0,-2.0
-206.0,296.0,-372.0,-714.0
-294.0,-466.0,-392.0,-366.0
-56.0,-126.0,-348.0,-184.0
-276.0,258.0,-354.0,654.0
152.0,756.0,140.0,-492.0
42.0,-928.0,4.0,198.0
118.0,-4.0,-330.0,-390.0
-28.0,-318.0,-254.0,-678.0
-100.0,-250.0,-342.0,712.0
-120.0,82.0,-400.0,-462.0
-216.0,-826.0,-262.0,412.0
-330.0,814.0,-238.0,514.0
-296.0,340.0,38.0,118.0
396.0,194.0,262.0,124.0
108.0,752.0,140.0,-270.0
400.0,192.0,48.0,-110.0
704.0,524.0,-250.0,44.0
264.0,-8.0,66.0,926.0
130.0,90.0,-284.0,362.0
-102.0,144.0,-8.0,-236.0
204.0,-462.0,204.0,328.0
508.0,-124.0,250.0,-422.0
324.0,-222.0,384.0,140.0
212.0,-378.0,-420.0,-64.0
-46.0,-122.0,-154.0,136.0
386.0,-398.0,-92.0,294.0
-72.0,72.0,-136.0,624.0
-8.0,516.0,52.0,-436.0
280.0,-54.0,-336.0,-248.0
136.0,-504.0,-304.0,-80.0
60.0,-306.0,-298.0,-358.0
-284.0,-380.0,-560.0,458.0
-576.0,-38.0,-392.0,124.0
-320.0,-150.0,-6.0,380.0
-6.0,226.0,56.0,312.0
170.0,322.0,-68.0,-218.0
366.0,76.0,104.0,152.0
174.0,126.0,-158.0,-52.0
252.0,-24.0,-32.0,372.0
-62.0,-288.0,62.0,608.0
-58.0,206.0,-420.0,114.0
162.0,16.0,12.0,220.0
122.0,156.0,124.0,44.0
374.0,172.0,-158.0,70.0
-34.0,366.0,196.0,-58.0
-70.0,-234.0,-74.0,428.0
68.0,-98.0,-286.0,128.0
132.0,72.0,-44.0,214.0
520.0,148.0,186.0,78.0
288.0,160.0,-312.0,-264.0
214.0,246.0,-288.0,92.0
-116.0,522.0,-104.0,258.0
-108.0,184.0,-270.0,254.0
-56.0,36.0,-144.0,-78.0
76.0,-182.0,-14.0,372.0
64.0,-64.0,-236.0,580.0
450.0,-38.0,-82.0,-112.0
226.0,-324.0,-70.0,-358.0
-12.0,-32.0,-228.0,-38.0
-184.0,36.0,94.0,252.0
-34.0,-24.0,184.0,406.0
60.0,-56.0,-182.0,324.0
164.0,-184.0,-200.0,-108.0
410.0,416.0,-52.0,242.0
196.0,142.0,-154.0,362.0
258.0,16.0,-54.0,2.0
-20.0,-132.0,-234.0,272.0
-250.0,-160.0,-280.0,256.0
-262.0,-542.0,68.0,478.0
-74.0,-30.0,-290.0,102.0
-124.0,62.0,-326.0,50.0
-98.0,282.0,-342.0,-206.0
-514.0,682.0,-66.0,-110.0
-78.0,-20.0,-444.0,-470.0
250.0,-764.0,-124.0,-656.0
234.0,-56.0,-436.0,-70.0
200.0,-74.0,-588.0,-258.0
-84.0,-36.0,-448.0,-320.0
-250.0,-190.0,-476.0,-190.0
-436.0,-18.0,-34.0,-192.0
-688.0,-72.0,140.0,-484.0
-512.0,-58.0,-66.0,-310.0
-162.0,-1062.0,-182.0,-654.0
172.0,-540.0,-206.0,-262.0
-84.0,68.0,-494.0,680.0
66.0,52.0,-412.0,-218.0
88.0,-608.0,-630.0,488.0
-44.0,-384.0,-448.0,74.0
12.0,-628.0,-308.0,-388.0
-112.0,-426.0,-318.0,-780.0
-316.0,34.0,-412.0,-342.0
-374.0,-806.0,-632.0,-328.0
-428.0,322.0,-574.0,-230.0
-334.0,-106.0,-490.0,384.0
-384.0,-308.0,-126.0,324.0
-430.0,-518.0,174.0,-352.0
-232.0,-638.0,-200.0,-144.0
10.0,90.0,-248.0,144.0
-98.0,-378.0,-298.0,-500.0
-396.0,-450.0,-724.0,184.0
-230.0,152.0,-114.0,-180.0
68.0,-190.0,-402.0,-42.0
-164.0,-44.0,-232.0,-290.0
188.0,234.0,-366.0,-208.0
232.0,62.0,-526.0,148.0
268.0,528.0,260.0,124.0
202.0,-12.0,-80.0,306.0
168.0,-34.0,-38.0,212.0
114.0,-280.0,178.0,440.0
328.0,-196.0,388.0,366.0
12.0,-22.0,154.0,-30.0
342.0,366.0,-406.0,0.0
398.0,156.0,-742.0,-338.0
364.0,-118.0,46.0,-194.0
114.0,-310.0,-88.0,284.0
-54.0,-576.0,-112.0,102.0
-4.0,-374.0,-158.0,102.0
-182.0,-244.0,-424.0,700.0
-232.0,192.0,-84.0,382.0
-228.0,-430.0,-392.0,-490.0
-158.0,226.0,-244.0,-426.0
14.0,78.0,-392.0,-154.0
-4.0,24.0,-254.0,-118.0
-146.0,-56.0,-252.0,478.0
-148.0,526.0,-314.0,-334.0
92.0,194.0,-194.0,194.0
248.0,-320.0,-114.0,188.0
-124.0,-288.0,12.0,-114.0
-342.0,-134.0,-156.0,130.0
204.0,268.0,-352.0,-28.0
210.0,-104.0,-354.0,148.0
118.0,388.0,56.0,270.0
186.0,510.0,-64.0,46.0
272.0,88.0,-64.0,-152.0
378.0,-272.0,-236.0,232.0
54.0,-322.0,-468.0,576.0
-130.0,-60.0,-484.0,170.0
-136.0,-136.0,-168.0,-358.0
62.0,-66.0,-214.0,448.0
152.0,164.0,208.0,-290.0
156.0,-170.0,332.0,-144.0
-160.0,102.0,-126.0,70.0
18.0,-90.0,-154.0,-56.0
124.0,122.0,-374.0,186.0
18.0,-116.0,-312.0,136.0
-70.0,-186.0,338.0,-302.0
332.0,-304.0,198.0,-70.0
202.0,-92.0,-94.0,-242.0
110.0,48.0,120.0,-168.0
-10.0,-58.0,4.0,388.0
-242.0,210.0,-392.0,448.0
142.0,80.0,-336.0,714.0
150.0,-274.0,-156.0,584.0
34.0,122.0,-136.0,474.0
60.0,94.0,-56.0,-158.0
100.0,316.0,-74.0,-200.0
168.0,384.0,-148.0,512.0
-10.0,104.0,-212.0,322.0
-230.0,-336.0,-284.0,-126.0
-292.0,-458.0,-338.0,174.0
-306.0,-42.0,-192.0,466.0
-120.0,150.0,100.0,168.0
-144.0,266.0,62.0,-730.0
-148.0,-8.0,-246.0,-634.0
-148.0,268.0,-340.0,-222.0
136.0,-42.0,-314.0,242.0
26.0,-362.0,-602.0,-264.0
-44.0,-422.0,-350.0,-266.0
-308.0,-48.0,-202.0,-98.0
24.0,26.0,298.0,-156.0
-174.0,414.0,350.0,20.0
-84.0,-656.0,-230.0,-56.0
-18.0,-598.0,-418.0,-474.0
176.0,-324.0,-464.0,124.0
32.0,-50.0,-398.0,-60.0
-98.0,-118.0,-342.0,-382.0
-90.0,16.0,-460.0,-330.0
-182.0,-156.0,-302.0,512.0
-200.0,-210.0,-108.0,162.0
-96.0,-126.0,-276.0,-852.0
-454.0,-880.0,-742.0,0.0
-76.0,-114.0,-672.0,174.0
-90.0,182.0,-312.0,218.0
-474.0,94.0,0.0,-202.0
-18.0,-244.0,-392.0,-646.0
-170.0,-396.0,-498.0,300.0
-210.0,-300.0,-98.0,-484.0
-204.0,-336.0,-208.0,632.0
-444.0,570.0,-458.0,-790.0
-332.0,56.0,-386.0,194.0
-98.0,154.0,24.0,470.0
-210.0,172.0,-140.0,-492.0
-70.0,114.0,-240.0,308.0
284.0,410.0,-14.0,-294.0
340.0,20.0,-78.0,416.0
258.0,-126.0,70.0,360.0
96.0,-102.0,120.0,-64.0
286.0,72.0,146.0,482.0
440.0,486.0,156.0,358.0
268.0,-188.0,-190.0,-64.0
440.0,416.0,-390.0,-30.0
330.0,302.0,-182.0,394.0
236.0,310.0,-18.0,86.0
-80.0,-616.0,358.0,212.0
-36.0,-540.0,204.0,-28.0
-220.0,2.0,356.0,106.0
-96.0,-154.0,216.0,-184.0
150.0,-398.0,-346.0,158.0
48.0,-8.0,-240.0,438.0
-126.0,494.0,-78.0,-62.0
-62.0,622.0,-206.0,220.0
216.0,358.0,-44.0,80.0
-8.0,196.0,-342.0,-492.0
26.0,0.0,-472.0,-52.0
132.0,-312.0,-508.0,106.0
-146.0,-278.0,-726.0,422.0
-112.0,-316.0,-176.0,224.0
-98.0,-790.0,-124.0,-4.0
194.0,426.0,116.0,342.0
-6.0,322.0,238.0,212.0
258.0,94.0,84.0,-188.0
320.0,208.0,18.0,-82.0
258.0,236.0,-72.0,350.0
102.0,-74.0,52.0,152.0
32.0,100.0,20.0,14.0
148.0,-92.0,-640.0,158.0
184.0,394.0,-590.0,-444.0
382.0,172.0,-460.0,-84.0
256.0,-154.0,-382.0,-150.0
-66.0,-124.0,-174.0,36.0
98.0,-448.0,222.0,210.0
54.0,-192.0,496.0,-10.0
-318.0,-282.0,140.0,346.0
12.0,232.0,-36.0,404.0
152.0,232.0,-322.0,-254.0
-26.0,148.0,-394.0,-32.0
226.0,-78.0,82.0,46.0
48.0,-376.0,220.0,-200.0
-46.0,-544.0,-130.0,-442.0
340.0,-338.0,-24.0,-132.0
442.0,188.0,-194.0,270.0
52.0,342.0,-154.0,392.0
-36.0,-184.0,-48.0,26.0
-74.0,-110.0,-294.0,-40.0
50.0,-24.0,252.0,176.0
-292.0,-46.0,-130.0,88.0
-46.0,-310.0,-548.0,-432.0
100.0,10.0,-316.0,234.0
-16.0,388.0,-714.0,254.0
-40.0,270.0,-384.0,632.0
-2.0,-538.0,-312.0,160.0
-146.0,-570.0,-184.0,-170.0
-186.0,-222.0,134.0,-120.0
-434.0,34.0,-328.0,8.0
-256.0,92.0,-694.0,-618.0
-250.0,-136.0,-572.0,-238.0
-10.0,-246.0,-348.0,-298.0
-108.0,40.0,4.0,-466.0
-32.0,-100.0,-58.0,92.0
46.0,-356.0,-238.0,-258.0
-220.0,-478.0,-158.0,-322.0
-144.0,-232.0,-146.0,-26.0
-234.0,52.0,-314.0,128.0
-438.0,-382.0,-382.0,2.0
-208.0,-662.0,-540.0,-574.0
-202.0,-418.0,-192.0,60.0
-118.0,-280.0,-92.0,-228.0
-340.0,-74.0,-306.0,-762.0
-38.0,-576.0,-868.0,-580.0
-106.0,-154.0,-644.0,-154.0
166.0,-274.0,-482.0,-230.0
-298.0,-854.0,-420.0,-668.0
-302.0,-476.0,-482.0,-318.0
-192.0,-410.0,-398.0,-128.0
-602.0,-536.0,-208.0,122.0
-436.0,-456.0,-76.0,52.0
-560.0,-292.0,-510.0,-340.0
-674.0,-510.0,-674.0,-396.0
-192.0,-218.0,-342.0,266.0
-268.0,102.0,-372.0,-420.0
-234.0,-76.0,-458.0,-534.0
-2.0,86.0,-642.0,-318.0
158.0,94.0,-736.0,-24.0
24.0,294.0,-352.0,696.0
-190.0,-112.0,-200.0,246.0
-82.0,-572.0,-270.0,74.0
-146.0,112.0,248.0,536.0
-270.0,-18.0,54.0,-244.0
-160.0,-84.0,-138.0,-254.0
86.0,14.0,-362.0,-216.0
376.0,372.0,-582.0,218.0
584.0,194.0,-264.0,926.0
134.0,152.0,-28.0,-54.0
-82.0,-158.0,-164.0,-366.0
-30.0,-240.0,302.0,-374.0
132.0,-328.0,234.0,-24.0
-156.0,-354.0,-66.0,-456.0
-84.0,-480.0,-230.0,-292.0
-470.0,210.0,-200.0,62.0
94.0,148.0,-450.0,96.0
294.0,200.0,-282.0,484.0
-12.0,386.0,-198.0,-68.0
6.0,-2.0,-68.0,-412.0
26.0,-294.0,310.0,240.0
178.0,-16.0,-426.0,-152.0
66.0,-20.0,-200.0,600.0
128.0,312.0,-498.0,372.0
48.0,-24.0,-106.0,364.0
100.0,22.0,-42.0,858.0
-4.0,24.0,-40.0,364.0
-8.0,64.0,-46.0,196.0
40.0,178.0,-38.0,368.0
162.0,2.0,-486.0,-8.0
138.0,500.0,-418.0,406.0
98.0,320.0,-96.0,-30.0
100.0,-152.0,0.0,104.0
436.0,158.0,-160.0,82.0
236.0,82.0,-288.0,8.0
-34.0,250.0,-246.0,364.0
-96.0,-128.0,-296.0,-288.0
154.0,82.0,-160.0,-124.0
136.0,-148.0,102.0,40.0
172.0,-284.0,236.0,-610.0
-106.0,-218.0,126.0,-268.0
270.0,0.0,264.0,38.0
86.0,-122.0,-232.0,208.0
-66.0,-178.0,-310.0,234.0
-144.0,194.0,-220.0,136.0
-62.0,-92.0,-52.0,180.0
472.0,-204.0,186.0,244.0
294.0,-234.0,-60.0,-330.0
264.0,70.0,80.0,-192.0
138.0,162.0,192.0,60.0
-40.0,-102.0,-394.0,578.0
-452.0,-116.0,-134.0,384.0
-218.0,6.0,-82.0,212.0
-202.0,132.0,-314.0,-200.0
-4.0,-44.0,-268.0,234.0
444.0,-72.0,-76.0,-298.0
254.0,388.0,-252.0,-532.0
168.0,126.0,-232.0,74.0
-74.0,240.0,-334.0,410.0
-284.0,-480.0,-444.0,204.0
-312.0,-254.0,-326.0,254.0
-212.0,92.0,-250.0,198.0
-170.0,-144.0,-70.0,-344.0
-42.0,-170.0,-212.0,-472.0
112.0,-532.0,-382.0,-274.0
50.0,-306.0,-64.0,70.0
68.0,106.0,-398.0,-124.0
202.0,-490.0,-350.0,-24.0
-6.0,-396.0,-134.0,-68.0
-52.0,-590.0,82.0,-30.0
-378.0,184.0,-44.0,92.0
-256.0,-424.0,-18.0,256.0
-256.0,-416.0,-244.0,-290.0
-262.0,-146.0,-574.0,-374.0
-344.0,-84.0,-680.0,126.0
-154.0,166.0,-500.0,94.0
-24.0,104.0,-350.0,-116.0
-142.0,-394.0,-294.0,92.0
-90.0,-672.0,-102.0,-568.0
-182.0,-198.0,-232.0,-398.0
-176.0,-794.0,-394.0,244.0
-110.0,-870.0,-266.0,192.0
-236.0,-240.0,-630.0,318.0
-416.0,468.0,-412.0,-354.0
-318.0,582.0,-276.0,-422.0
-270.0,-98.0,-256.0,-220.0
-288.0,146.0,-280.0,-290.0
-76.0,-94.0,-232.0,2.0
40.0,-128.0,-220.0,-54.0
102.0,-246.0,-104.0,122.0
110.0,-618.0,-458.0,-138.0
2.0,58.0,-372.0,16.0
0.0,306.0,-182.0,696.0
72.0,828.0,184.0,-52.0
-22.0,-352.0,-188.0,46.0
30.0,626.0,-416.0,230.0
398.0,780.0,-36.0,80.0
358.0,-480.0,152.0,170.0
200.0,-612.0,-174.0,-158.0
-42.0,0.0,-162.0,164.0
-14.0,484.0,-256.0,832.0
-302.0,248.0,112.0,678.0
-236.0,-24.0,52.0,632.0
-188.0,-314.0,320.0,-214.0
88.0,994.0,536.0,90.0
516.0,398.0,100.0,98.0
176.0,-524.0,76.0,-710.0
224.0,-444.0,-24.0,88.0
-208.0,428.0,-38.0,120.0
204.0,146.0,-30.0,1012.0
264.0,432.0,76.0,454.0
12.0,180.0,86.0,-512.0
508.0,-236.0,-186.0,2.0
398.0,532.0,-404.0,242.0
406.0,-78.0,-260.0,-4.0
26.0,-894.0,-162.0,106.0
-234.0,-284.0,76.0,622.0
256.0,216.0,102.0,724.0
56.0,470.0,-12.0,584.0
290.0,194.0,-204.0,470.0
364.0,410.0,-336.0,-160.0
364.0,636.0,-172.0,370.0
-2.0,284.0,-116.0,264.0
38.0,32.0,-26.0,-288.0
-4.0,-238.0,-2.0,-104.0
-112.0,206.0,-308.0,178.0
84.0,302.0,-452.0,390.0
64.0,454.0,-434.0,18.0
-62.0,-106.0,134.0,-140.0
444.0,-430.0,322.0,2.0
436.0,-350.0,74.0,54.0
-82.0,358.0,242.0,-40.0
78.0,-302.0,32.0,56.0
266.0,64.0,-252.0,232.0
-44.0,440.0,-262.0,466.0
24.0,336.0,-102.0,230.0
-44.0,-358.0,-152.0,60.0
136.0,-808.0,42.0,-604.0
320.0,-464.0,-100.0,-58.0
90.0,20.0,-310.0,-272.0
-118.0,208.0,-294.0,-12.0
148.0,-6.0,-254.0,-244.0
-162.0,80.0,-92.0,296.0
-270.0,-108.0,154.0,166.0
-144.0,-264.0,4.0,-92.0
-254.0,-676.0,-372.0,-388.0
202.0,-278.0,-424.0,-112.0
