mic1,mic2,mic3,mic4
124.0,-280.0,-200.0,36.0
-58.0,-224.0,-2.0,-144.0
-114.0,-642.0,-354.0,-844.0
50.0,112.0,-716.0,56.0
166.0,336.0,-312.0,348.0
56.0,180.0,-524.0,234.0
102.0,352.0,-48.0,248.0
48.0,-340.0,504.0,86.0
282.0,-338.0,408.0,-54.0
142.0,-228.0,72.0,416.0
112.0,78.0,-514.0,168.0
-70.0,128.0,-462.0,206.0
-200.0,164.0,-404.0,496.0
-180.0,0.0,-154.0,412.0
-184.0,32.0,108.0,-160.0
130.0,-342.0,122.0,-230.0
8.0,-932.0,130.0,-288.0
-82.0,-460.0,320.0,-104.0
-358.0,64.0,0.0,-114.0
-112.0,-94.0,-238.0,-170.0
410.0,434.0,-512.0,-510.0
64.0,-48.0,-438.0,-66.0
102.0,232.0,-456.0,468.0
86.0,954.0,-136.0,282.0
-214.0,-182.0,96.0,-226.0
-308.0,-150.0,-238.0,-346.0
-242.0,-244.0,-400.0,92.0
-508.0,58.0,-332.0,-240.0
-458.0,294.0,-254.0,150.0
-190.0,136.0,-92.0,70.0
120.0,218.0,-320.0,266.0
202.0,-10.0,-66.0,424.0
246.0,10.0,-150.0,-240.0
56.0,-542.0,-78.0,-450.0
250.0,-860.0,-322.0,-484.0
-68.0,-220.0,-40.0,-210.0
-224.0,380.0,166.0,-22.0
-248.0,190.0,-190.0,560.0
-440.0,628.0,-412.0,906.0
-452.0,20.0,-924.0,1076.0
-100.0,350.0,-942.0,544.0
-220.0,-254.0,-334.0,-46.0
-210.0,-922.0,-214.0,-682.0
-164.0,-350.0,-156.0,-894.0
-90.0,-72.0,-98.0,-178.0
-308.0,486.0,-106.0,-332.0
-234.0,144.0,-168.0,568.0
0.0,-326.0,-362.0,366.0
120.0,156.0,-418.0,206.0
154.0,172.0,-262.0,192.0
10.0,-108.0,-438.0,-372.0
-384.0,-500.0,-334.0,-752.0
-286.0,-40.0,260.0,-148.0
-76.0,250.0,-104.0,56.0
174.0,110.0,-394.0,138.0
128.0,-128.0,-412.0,-454.0
-138.0,140.0,-150.0,-452.0
244.0,-446.0,100.0,-188.0
-70.0,-344.0,128.0,-76.0
-386.0,-152.0,-156.0,294.0
-210.0,110.0,336.0,60.0
-100.0,352.0,448.0,-30.0
480.0,824.0,174.0,130.0
316.0,10.0,-348.0,4.0
-8.0,52.0,-826.0,600.0
-172.0,28.0,-970.0,442.0
-324.0,-18.0,-818.0,-42.0
-254.0,8.0,-398.0,-442.0
-780.0,-540.0,178.0,-794.0
-152.0,-28.0,488.0,-726.0
290.0,-164.0,742.0,-58.0
466.0,-138.0,416.0,466.0
182.0,184.0,-314.0,470.0
82.0,-238.0,-490.0,-102.0
-88.0,-272.0,-306.0,-194.0
-188.0,-170.0,-42.0,-260.0
-596.0,-316.0,304.0,-102.0
-398.0,-496.0,224.0,-418.0
152.0,-224.0,-58.0,-368.0
-14.0,-292.0,86.0,-168.0
446.0,-68.0,-386.0,-58.0
540.0,-2.0,-704.0,-398.0
398.0,-78.0,-944.0,-80.0
258.0,-50.0,-922.0,410.0
-16.0,-340.0,-678.0,256.0
-178.0,-36.0,-274.0,228.0
-280.0,-670.0,-320.0,150.0
-130.0,-792.0,344.0,-516.0
54.0,-16.0,342.0,8.0
-422.0,380.0,-72.0,312.0
-358.0,214.0,-744.0,-92.0
-98.0,752.0,-660.0,-194.0
-2.0,286.0,-236.0,582.0
-222.0,-158.0,208.0,-250.0
-38.0,-274.0,-24.0,114.0
366.0,-744.0,-170.0,-202.0
150.0,-194.0,-536.0,-962.0
-76.0,328.0,-548.0,562.0
16.0,222.0,-672.0,196.0
-176.0,164.0,-482.0,388.0
-302.0,-472.0,-56.0,244.0
-80.0,-588.0,220.0,-38.0
-8.0,-410.0,110.0,76.0
-120.0,58.0,-4.0,190.0
-100.0,-422.0,-104.0,550.0
-40.0,-266.0,-516.0,250.0
-170.0,652.0,-400.0,268.0
132.0,682.0,-520.0,68.0
16.0,-466.0,-264.0,28.0
184.0,-106.0,158.0,-262.0
198.0,240.0,218.0,-274.0
-128.0,146.0,574.0,-334.0
-50.0,270.0,202.0,-22.0
280.0,-70.0,-368.0,-22.0
50.0,276.0,50.0,-338.0
-78.0,548.0,-6.0,172.0
354.0,-450.0,-68.0,16.0
422.0,452.0,-246.0,-404.0
400.0,4.0,-712.0,-86.0
-346.0,-112.0,-560.0,-342.0
-494.0,-28.0,-320.0,224.0
-372.0,-64.0,-346.0,572.0
-112.0,-422.0,-138.0,538.0
200.0,-144.0,94.0,760.0
-60.0,-220.0,354.0,-80.0
-190.0,624.0,-82.0,730.0
-32.0,314.0,-462.0,-4.0
-48.0,504.0,-986.0,-404.0
-2.0,-230.0,-542.0,-258.0
-296.0,218.0,-252.0,642.0
-152.0,420.0,-560.0,490.0
-54.0,-586.0,-844.0,88.0
-300.0,592.0,-554.0,840.0
-130.0,154.0,-366.0,98.0
-252.0,-248.0,-98.0,596.0
-270.0,-884.0,-284.0,-16.0
242.0,-798.0,8.0,-216.0
-204.0,-100.0,302.0,-730.0
88.0,220.0,-166.0,612.0
488.0,324.0,-326.0,-106.0
778.0,-108.0,20.0,-380.0
208.0,434.0,144.0,620.0
-194.0,396.0,344.0,400.0
-340.0,132.0,-88.0,-128.0
92.0,118.0,-94.0,-206.0
-122.0,746.0,332.0,-22.0
-82.0,308.0,54.0,-278.0
136.0,274.0,70.0,-96.0
512.0,614.0,16.0,-312.0
546.0,-722.0,-214.0,-1028.0
84.0,-170.0,-418.0,264.0
-102.0,82.0,-592.0,818.0
280.0,-396.0,-266.0,402.0
124.0,96.0,-182.0,820.0
100.0,190.0,350.0,-294.0
-370.0,188.0,648.0,124.0
-194.0,258.0,-12.0,-232.0
222.0,318.0,-136.0,-634.0
64.0,-288.0,-852.0,-172.0
-48.0,162.0,-942.0,-210.0
8.0,-206.0,-200.0,416.0
284.0,-136.0,-102.0,490.0
-20.0,-346.0,122.0,-122.0
-640.0,-506.0,264.0,-58.0
-244.0,-130.0,356.0,-76.0
-12.0,-590.0,370.0,250.0
166.0,136.0,540.0,208.0
26.0,462.0,-68.0,-406.0
-38.0,-8.0,-24.0,270.0
114.0,508.0,-302.0,-364.0
156.0,-254.0,-568.0,-538.0
314.0,-128.0,-536.0,-594.0
662.0,38.0,-870.0,-76.0
454.0,48.0,-686.0,336.0
118.0,-274.0,-24.0,-204.0
170.0,-604.0,-6.0,-62.0
76.0,232.0,20.0,664.0
-146.0,-116.0,-294.0,286.0
52.0,-952.0,-294.0,10.0
-184.0,-428.0,-180.0,390.0
-644.0,-48.0,-362.0,214.0
-476.0,228.0,-94.0,-96.0
52.0,-86.0,-110.0,-258.0
274.0,-126.0,-20.0,-612.0
-10.0,330.0,404.0,16.0
-170.0,170.0,-80.0,70.0
140.0,162.0,-318.0,752.0
212.0,-140.0,-346.0,552.0
266.0,118.0,-186.0,364.0
142.0,-458.0,-102.0,370.0
-6.0,-70.0,-198.0,-20.0
-218.0,-310.0,104.0,-42.0
-576.0,-630.0,-138.0,-44.0
-514.0,540.0,-494.0,354.0
-206.0,734.0,-1018.0,474.0
10.0,502.0,-332.0,588.0
392.0,10.0,-50.0,642.0
682.0,-276.0,116.0,-10.0
608.0,-6.0,-140.0,-478.0
442.0,126.0,-14.0,90.0
14.0,-334.0,248.0,-646.0
140.0,140.0,366.0,-482.0
-92.0,142.0,482.0,-152.0
-56.0,-128.0,154.0,-316.0
490.0,564.0,-94.0,-66.0
330.0,-20.0,-138.0,118.0
144.0,76.0,108.0,116.0
-300.0,180.0,42.0,360.0
-186.0,-746.0,204.0,-366.0
-54.0,-20.0,422.0,-684.0
-94.0,-330.0,108.0,-84.0
-394.0,400.0,-216.0,96.0
-452.0,834.0,-572.0,1176.0
-444.0,112.0,-790.0,964.0
194.0,52.0,-610.0,698.0
82.0,-470.0,-606.0,312.0
-108.0,-496.0,-486.0,-382.0
-98.0,46.0,-542.0,-352.0
-180.0,-424.0,-834.0,-462.0
-200.0,444.0,-452.0,8.0
-538.0,1260.0,-408.0,1090.0
-552.0,612.0,-510.0,1374.0
-590.0,326.0,-566.0,188.0
-212.0,-692.0,-508.0,354.0
-22.0,-170.0,-362.0,-60.0
104.0,572.0,-432.0,-392.0
350.0,-374.0,-10.0,102.0
262.0,154.0,282.0,234.0
6.0,28.0,250.0,-202.0
-240.0,-60.0,-24.0,158.0
222.0,450.0,-68.0,-8.0
658.0,-18.0,414.0,-302.0
252.0,-140.0,668.0,-218.0
-136.0,692.0,194.0,600.0
-60.0,620.0,234.0,350.0
-76.0,274.0,686.0,-392.0
84.0,-294.0,-60.0,-554.0
422.0,-364.0,-112.0,-234.0
290.0,76.0,-376.0,226.0
408.0,-480.0,-534.0,-72.0
50.0,374.0,8.0,-220.0
-584.0,746.0,-206.0,662.0
-350.0,116.0,584.0,652.0
222.0,692.0,238.0,-62.0
662.0,198.0,-36.0,-526.0
1066.0,-116.0,-316.0,-64.0
452.0,638.0,-734.0,352.0
-78.0,254.0,-768.0,436.0
-370.0,640.0,-424.0,358.0
-638.0,-14.0,-346.0,136.0
-658.0,-186.0,750.0,332.0
-334.0,320.0,832.0,388.0
522.0,260.0,372.0,-244.0
824.0,-68.0,-130.0,-64.0
600.0,472.0,-114.0,402.0
138.0,202.0,230.0,702.0
-164.0,384.0,-18.0,476.0
16.0,160.0,-696.0,-484.0
180.0,-762.0,-436.0,-114.0
174.0,132.0,22.0,-364.0
296.0,-296.0,250.0,-18.0
112.0,-424.0,264.0,-566.0
182.0,-580.0,-102.0,-272.0
-196.0,-808.0,-278.0,-192.0
86.0,436.0,-738.0,-124.0
290.0,-62.0,-1108.0,114.0
96.0,-310.0,-630.0,-284.0
-138.0,56.0,-238.0,-144.0
238.0,-400.0,-44.0,20.0
56.0,-452.0,280.0,-146.0
-76.0,-736.0,140.0,-460.0
-474.0,-100.0,-230.0,-138.0
-524.0,152.0,-650.0,424.0
-214.0,876.0,-1010.0,1010.0
-128.0,-30.0,-666.0,538.0
222.0,-558.0,90.0,-658.0
274.0,-842.0,334.0,-390.0
-234.0,-458.0,590.0,-74.0
-220.0,-480.0,256.0,-302.0
-302.0,-122.0,-130.0,48.0
50.0,428.0,-200.0,514.0
-160.0,884.0,-396.0,634.0
76.0,300.0,-206.0,672.0
132.0,-14.0,-292.0,-216.0
320.0,-36.0,-514.0,-730.0
-248.0,-140.0,-170.0,-306.0
-428.0,216.0,-290.0,430.0
-288.0,602.0,-780.0,662.0
-276.0,30.0,-552.0,616.0
326.0,88.0,-74.0,532.0
272.0,-144.0,204.0,-266.0
420.0,206.0,6.0,-344.0
456.0,-422.0,-22.0,-598.0
134.0,-462.0,-52.0,-394.0
12.0,-616.0,162.0,-128.0
-298.0,156.0,396.0,-74.0
290.0,176.0,382.0,92.0
266.0,-208.0,426.0,24.0
-28.0,32.0,274.0,370.0
-242.0,424.0,142.0,442.0
-460.0,256.0,-136.0,310.0
-312.0,162.0,-476.0,-96.0
-4.0,136.0,-466.0,-410.0
-156.0,-74.0,-508.0,-436.0
-298.0,-66.0,-504.0,-258.0
-68.0,-104.0,-530.0,128.0
-196.0,-16.0,-264.0,900.0
-302.0,4.0,-570.0,1062.0
-206.0,-430.0,-722.0,478.0
-98.0,138.0,-824.0,126.0
278.0,-254.0,-640.0,-518.0
48.0,-108.0,-254.0,-154.0
-130.0,1364.0,124.0,894.0
-386.0,-16.0,154.0,320.0
-158.0,512.0,-390.0,514.0
-82.0,-202.0,-526.0,424.0
-262.0,-336.0,-356.0,86.0
-48.0,850.0,132.0,-18.0
370.0,-216.0,288.0,218.0
254.0,-208.0,610.0,-20.0
60.0,42.0,604.0,-90.0
340.0,366.0,452.0,26.0
628.0,512.0,300.0,-94.0
732.0,-390.0,-320.0,-586.0
464.0,418.0,-390.0,-236.0
-94.0,644.0,-366.0,934.0
-234.0,0.0,284.0,218.0
-342.0,-322.0,350.0,-250.0
-156.0,-250.0,156.0,-20.0
276.0,344.0,270.0,-140.0
358.0,-120.0,92.0,-296.0
374.0,-72.0,-122.0,-454.0
170.0,498.0,-594.0,556.0
-198.0,546.0,-580.0,250.0
-122.0,470.0,-384.0,418.0
-72.0,-270.0,-62.0,420.0
-126.0,-930.0,12.0,-10.0
-18.0,-278.0,224.0,-240.0
240.0,-226.0,72.0,126.0
344.0,420.0,-256.0,238.0
36.0,856.0,-328.0,204.0
-338.0,496.0,-318.0,628.0
14.0,-92.0,-66.0,60.0
260.0,-170.0,-240.0,-84.0
86.0,-562.0,-72.0,42.0
470.0,-164.0,308.0,78.0
720.0,-20.0,308.0,668.0
336.0,-314.0,78.0,610.0
160.0,502.0,18.0,94.0
-126.0,-18.0,-194.0,-90.0
-62.0,582.0,-476.0,-350.0
48.0,874.0,-384.0,-286.0
-52.0,342.0,-282.0,-302.0
-164.0,-708.0,-46.0,-190.0
-20.0,-1084.0,118.0,-208.0
338.0,-780.0,78.0,110.0
642.0,206.0,-512.0,58.0
118.0,264.0,-306.0,40.0
-16.0,102.0,-178.0,-12.0
10.0,-292.0,16.0,28.0
-148.0,-4.0,-192.0,286.0
-404.0,-86.0,-106.0,-384.0
-82.0,-850.0,28.0,12.0
-84.0,-462.0,-308.0,22.0
-112.0,270.0,-358.0,314.0
-296.0,478.0,-466.0,-100.0
-388.0,168.0,-664.0,-146.0
-382.0,-446.0,-252.0,350.0
6.0,-624.0,-262.0,254.0
78.0,-102.0,12.0,-216.0
174.0,-614.0,-130.0,-570.0
110.0,-116.0,-232.0,-696.0
324.0,154.0,-332.0,350.0
-76.0,468.0,-544.0,342.0
-16.0,264.0,-322.0,112.0
-172.0,118.0,206.0,-106.0
-144.0,8.0,442.0,370.0
224.0,130.0,168.0,372.0
70.0,472.0,-532.0,-78.0
126.0,216.0,-844.0,264.0
-50.0,-514.0,-616.0,76.0
-130.0,-686.0,-424.0,-162.0
72.0,-412.0,-146.0,-2.0
-98.0,122.0,306.0,-232.0
86.0,304.0,878.0,-384.0
114.0,-134.0,744.0,130.0
-116.0,-76.0,216.0,142.0
200.0,410.0,-626.0,350.0
142.0,-568.0,-560.0,-106.0
60.0,-522.0,-272.0,-336.0
42.0,-36.0,-328.0,178.0
-474.0,-88.0,-10.0,-264.0
-424.0,-182.0,-28.0,-238.0
-214.0,210.0,-492.0,206.0
-728.0,94.0,-516.0,344.0
-876.0,154.0,-672.0,204.0
-638.0,102.0,-886.0,-88.0
-196.0,-376.0,-524.0,-444.0
-122.0,-324.0,-422.0,90.0
-210.0,-16.0,-412.0,192.0
94.0,140.0,-174.0,204.0
116.0,432.0,-398.0,184.0
46.0,-440.0,-630.0,538.0
-26.0,224.0,-480.0,388.0
-228.0,590.0,-86.0,374.0
-458.0,-12.0,104.0,476.0
-314.0,-516.0,-90.0,282.0
-302.0,-456.0,-62.0,340.0
90.0,866.0,-100.0,526.0
518.0,180.0,-10.0,-178.0
382.0,-204.0,220.0,96.0
390.0,-766.0,-2.0,-218.0
228.0,-616.0,88.0,124.0
398.0,-44.0,8.0,256.0
-18.0,42.0,-42.0,-186.0
-144.0,226.0,208.0,256.0
202.0,326.0,282.0,176.0
-24.0,784.0,4.0,-112.0
148.0,456.0,238.0,-334.0
152.0,-310.0,-164.0,-814.0
64.0,-336.0,-552.0,-252.0
236.0,-294.0,-316.0,-310.0
84.0,-214.0,-308.0,54.0
-498.0,-1174.0,-202.0,312.0
-602.0,-348.0,366.0,458.0
-496.0,-278.0,664.0,166.0
-96.0,186.0,710.0,330.0
282.0,470.0,196.0,-292.0
394.0,318.0,-190.0,-638.0
644.0,532.0,-414.0,30.0
404.0,858.0,-422.0,296.0
-230.0,486.0,-866.0,532.0
-86.0,-718.0,-918.0,296.0
450.0,734.0,-144.0,832.0
262.0,-524.0,-26.0,304.0
108.0,-428.0,400.0,-124.0
146.0,-442.0,210.0,-238.0
172.0,-362.0,154.0,84.0
260.0,290.0,386.0,276.0
-44.0,-72.0,412.0,172.0
104.0,870.0,100.0,-144.0
-68.0,228.0,-482.0,300.0
454.0,-340.0,-386.0,-920.0
368.0,46.0,-196.0,-320.0
-102.0,-308.0,-120.0,-612.0
-420.0,-562.0,82.0,-490.0
-122.0,-308.0,-432.0,-220.0
10.0,-420.0,-468.0,-186.0
304.0,-396.0,-302.0,356.0
-30.0,-242.0,-232.0,408.0
-22.0,-124.0,-54.0,260.0
48.0,-188.0,254.0,40.0
-468.0,-656.0,170.0,62.0
-706.0,-96.0,16.0,-284.0
-470.0,-80.0,-506.0,-170.0
-254.0,-72.0,-918.0,188.0
294.0,124.0,-622.0,-56.0
198.0,392.0,-414.0,410.0
-42.0,8.0,-46.0,34.0
178.0,-212.0,82.0,-490.0
-120.0,-420.0,-270.0,-420.0
-78.0,-32.0,-108.0,-224.0
-142.0,-104.0,-128.0,242.0
92.0,-16.0,-236.0,488.0
50.0,-114.0,-228.0,170.0
158.0,-342.0,-242.0,-124.0
-206.0,192.0,-84.0,-136.0
-328.0,-666.0,-94.0,-276.0
-304.0,-540.0,62.0,-676.0
222.0,322.0,0.0,210.0
42.0,344.0,340.0,820.0
-130.0,376.0,90.0,544.0
198.0,136.0,-270.0,476.0
-164.0,-414.0,-264.0,304.0
-8.0,-16.0,-410.0,-56.0
80.0,4.0,-506.0,-18.0
0.0,-170.0,-380.0,168.0
164.0,154.0,-362.0,128.0
-208.0,486.0,-60.0,-48.0
-100.0,-148.0,70.0,-340.0
-140.0,-140.0,-102.0,340.0
-234.0,-360.0,-138.0,-36.0
-4.0,134.0,-354.0,134.0
-112.0,220.0,-564.0,88.0
-102.0,-116.0,-194.0,282.0
-266.0,516.0,60.0,128.0
-216.0,388.0,-338.0,386.0
-40.0,78.0,-216.0,314.0
-172.0,644.0,-4.0,4.0
-70.0,26.0,172.0,426.0
-186.0,246.0,-574.0,464.0
-210.0,-158.0,-866.0,382.0
-68.0,-702.0,34.0,-288.0
-372.0,-412.0,100.0,-162.0
-212.0,678.0,230.0,1090.0
184.0,592.0,138.0,-32.0
568.0,796.0,448.0,648.0
580.0,62.0,-136.0,264.0
108.0,-258.0,-680.0,184.0
-112.0,-212.0,-632.0,1136.0
-38.0,-650.0,-234.0,-420.0
-340.0,-148.0,-40.0,34.0
14.0,-268.0,580.0,368.0
414.0,48.0,818.0,214.0
622.0,-206.0,328.0,-194.0
686.0,-516.0,-150.0,-612.0
538.0,-142.0,-250.0,422.0
526.0,636.0,-354.0,606.0
160.0,352.0,-936.0,120.0
-66.0,498.0,22.0,188.0
-356.0,172.0,370.0,-372.0
-724.0,-912.0,136.0,-408.0
-106.0,-362.0,584.0,-840.0
488.0,72.0,96.0,-190.0
82.0,-106.0,284.0,128.0
-100.0,-424.0,242.0,-180.0
196.0,454.0,76.0,930.0
256.0,-246.0,-142.0,182.0
-26.0,-118.0,-116.0,-32.0
56.0,-340.0,-172.0,150.0
252.0,398.0,-126.0,632.0
608.0,794.0,-366.0,356.0
652.0,1362.0,10.0,318.0
34.0,312.0,-152.0,356.0
-170.0,-230.0,-108.0,362.0
74.0,-52.0,-564.0,256.0
286.0,-236.0,-386.0,-106.0
20.0,-476.0,98.0,90.0
-66.0,78.0,234.0,408.0
336.0,-336.0,14.0,124.0
794.0,94.0,678.0,616.0
464.0,-220.0,710.0,310.0
-190.0,-122.0,448.0,-238.0
8.0,474.0,-154.0,-166.0
-48.0,192.0,-608.0,-458.0
68.0,42.0,-284.0,-474.0
-54.0,-194.0,-70.0,-320.0
66.0,-414.0,58.0,52.0
252.0,-604.0,-72.0,12.0
132.0,-138.0,-260.0,-118.0
-180.0,164.0,-688.0,-148.0
-412.0,424.0,-858.0,62.0
-280.0,228.0,-670.0,400.0
112.0,-416.0,-12.0,210.0
-16.0,-322.0,268.0,26.0
-226.0,638.0,226.0,274.0
8.0,148.0,0.0,-262.0
52.0,-330.0,-690.0,-522.0
-316.0,46.0,-636.0,-70.0
-146.0,344.0,-326.0,220.0
244.0,636.0,306.0,-42.0
412.0,-200.0,450.0,-28.0
316.0,-144.0,278.0,-340.0
470.0,92.0,212.0,242.0
88.0,166.0,-212.0,138.0
-194.0,-616.0,-728.0,154.0
22.0,-660.0,-512.0,246.0
162.0,-476.0,-88.0,250.0
-284.0,-22.0,308.0,0.0
-220.0,370.0,454.0,-580.0
-426.0,-160.0,94.0,46.0
-194.0,354.0,-98.0,284.0
116.0,206.0,-526.0,160.0
142.0,-98.0,-216.0,646.0
76.0,-386.0,-272.0,58.0
34.0,-22.0,-408.0,204.0
92.0,72.0,-358.0,12.0
52.0,860.0,-498.0,168.0
-370.0,322.0,-364.0,52.0
-452.0,-30.0,-692.0,-110.0
-390.0,234.0,-566.0,348.0
-324.0,-130.0,-408.0,-158.0
-34.0,168.0,-422.0,-438.0
84.0,-36.0,178.0,-436.0
482.0,-36.0,638.0,104.0
428.0,380.0,418.0,566.0
68.0,68.0,62.0,316.0
76.0,-34.0,-416.0,-40.0
-168.0,0.0,-338.0,-24.0
-556.0,296.0,-120.0,194.0
-632.0,136.0,-192.0,-22.0
-216.0,46.0,-378.0,-154.0
-152.0,110.0,-170.0,454.0
224.0,-144.0,38.0,388.0
24.0,622.0,-410.0,272.0
118.0,982.0,-594.0,494.0
100.0,96.0,-350.0,-172.0
-298.0,-206.0,-264.0,170.0
-512.0,-394.0,40.0,-156.0
-656.0,-108.0,104.0,372.0
-382.0,364.0,-100.0,424.0
-206.0,384.0,-294.0,-376.0
226.0,170.0,-492.0,248.0
268.0,710.0,-20.0,32.0
840.0,484.0,-236.0,588.0
804.0,-676.0,-44.0,-78.0
448.0,-1152.0,-114.0,-104.0
-346.0,-856.0,-24.0,474.0
-480.0,62.0,480.0,-136.0
-166.0,284.0,112.0,-228.0
584.0,596.0,406.0,-380.0
640.0,172.0,422.0,-514.0
460.0,522.0,316.0,-18.0
168.0,-276.0,-444.0,-178.0
128.0,-394.0,-614.0,-36.0
20.0,228.0,-240.0,338.0
-146.0,200.0,-180.0,594.0
44.0,4.0,-42.0,84.0
-106.0,370.0,280.0,100.0
-6.0,-142.0,606.0,0.0
-286.0,-72.0,140.0,388.0
-196.0,556.0,-106.0,526.0
336.0,742.0,-856.0,-168.0
240.0,-216.0,-584.0,200.0
122.0,94.0,-298.0,412.0
-32.0,284.0,24.0,460.0
26.0,-122.0,50.0,-64.0
316.0,224.0,116.0,168.0
-154.0,-742.0,-66.0,-332.0
-314.0,536.0,226.0,298.0
-22.0,-226.0,-256.0,468.0
462.0,-460.0,-52.0,374.0
730.0,-296.0,50.0,798.0
370.0,-706.0,318.0,80.0
212.0,288.0,570.0,208.0
178.0,0.0,-88.0,-654.0
-600.0,-402.0,-66.0,-504.0
-408.0,-132.0,40.0,-746.0
14.0,214.0,72.0,206.0
310.0,-222.0,-174.0,76.0
774.0,-580.0,-476.0,96.0
610.0,-630.0,-454.0,146.0
182.0,40.0,-620.0,110.0
-334.0,520.0,-616.0,-170.0
-586.0,214.0,48.0,-408.0
-508.0,-282.0,-48.0,-346.0
-288.0,-280.0,-40.0,132.0
-58.0,-122.0,344.0,-308.0
332.0,-754.0,-352.0,-218.0
308.0,-460.0,-830.0,-196.0
-82.0,72.0,-348.0,-18.0
-502.0,100.0,-440.0,82.0
-406.0,-42.0,-68.0,-116.0
-70.0,-704.0,72.0,-402.0
434.0,-324.0,402.0,-564.0
118.0,-270.0,484.0,-144.0
-168.0,-128.0,-122.0,148.0
-314.0,-420.0,-376.0,352.0
-296.0,120.0,-518.0,382.0
-122.0,-164.0,-468.0,442.0
-32.0,86.0,-418.0,210.0
192.0,194.0,-248.0,-326.0
-216.0,-438.0,-258.0,-172.0
-164.0,186.0,-384.0,478.0
-480.0,226.0,-362.0,164.0
-524.0,-88.0,-222.0,136.0
-38.0,-426.0,-418.0,722.0
180.0,-192.0,-68.0,16.0
218.0,382.0,136.0,62.0
142.0,1128.0,134.0,342.0
148.0,644.0,-52.0,-52.0
370.0,524.0,-254.0,-6.0
196.0,-524.0,-458.0,-236.0
-2.0,-136.0,-10.0,-110.0
-172.0,-304.0,-180.0,584.0
-334.0,-202.0,-80.0,564.0
60.0,618.0,358.0,258.0
-138.0,778.0,528.0,756.0
-334.0,314.0,488.0,16.0
420.0,338.0,160.0,-412.0
846.0,368.0,-360.0,-114.0
402.0,-56.0,-840.0,-384.0
-140.0,480.0,-1086.0,548.0
-140.0,-36.0,-636.0,730.0
-102.0,-46.0,-126.0,552.0
-298.0,144.0,60.0,504.0
-524.0,608.0,162.0,896.0
18.0,366.0,114.0,-282.0
50.0,288.0,30.0,-50.0
-74.0,468.0,-154.0,240.0
-94.0,448.0,-740.0,-148.0
-62.0,112.0,-260.0,-294.0
-24.0,-448.0,-274.0,-122.0
-116.0,-1020.0,-390.0,188.0
-196.0,200.0,-66.0,310.0
-144.0,60.0,-56.0,336.0
584.0,54.0,354.0,454.0
638.0,-358.0,696.0,-96.0
538.0,-536.0,422.0,26.0
230.0,132.0,282.0,300.0
82.0,66.0,-206.0,-636.0
34.0,316.0,-600.0,170.0
184.0,544.0,-430.0,-40.0
324.0,512.0,-462.0,626.0
202.0,786.0,-116.0,20.0
152.0,-228.0,260.0,-38.0
362.0,-1054.0,154.0,-162.0
258.0,-502.0,116.0,44.0
226.0,84.0,-308.0,208.0
40.0,126.0,164.0,-82.0
48.0,-216.0,88.0,-248.0
-196.0,618.0,-72.0,286.0
-454.0,94.0,116.0,-48.0
20.0,74.0,-328.0,294.0
594.0,176.0,-46.0,-66.0
410.0,-658.0,182.0,72.0
338.0,116.0,40.0,658.0
210.0,-16.0,-296.0,582.0
-232.0,-72.0,-46.0,64.0
-344.0,-32.0,-78.0,60.0
-138.0,-16.0,-88.0,490.0
-28.0,556.0,-196.0,-394.0
168.0,-610.0,74.0,-164.0
146.0,-604.0,196.0,222.0
-26.0,-474.0,184.0,264.0
102.0,110.0,-178.0,170.0
276.0,512.0,-194.0,-294.0
360.0,-568.0,-568.0,-504.0
348.0,112.0,-302.0,28.0
92.0,-132.0,42.0,-230.0
236.0,-60.0,-150.0,-302.0
22.0,-390.0,180.0,128.0
-170.0,-1026.0,300.0,-312.0
46.0,-8.0,188.0,382.0
464.0,738.0,-312.0,-154.0
460.0,576.0,-710.0,40.0
216.0,268.0,-766.0,142.0
-176.0,252.0,-516.0,338.0
-336.0,-68.0,8.0,-296.0
-494.0,96.0,-92.0,-218.0
-356.0,-952.0,88.0,-218.0
-92.0,-1452.0,406.0,-456.0
-110.0,-120.0,364.0,620.0
-176.0,212.0,12.0,494.0
-280.0,252.0,-238.0,316.0
-80.0,22.0,-236.0,-262.0
-78.0,-252.0,-300.0,-292.0
152.0,-474.0,-120.0,-258.0
-42.0,-556.0,-316.0,-778.0
-346.0,-338.0,-474.0,-360.0
-230.0,-292.0,-716.0,590.0
-258.0,498.0,-786.0,804.0
-100.0,146.0,-550.0,60.0
-432.0,-6.0,-502.0,44.0
-100.0,-52.0,-222.0,-212.0
-314.0,-696.0,-366.0,-232.0
-112.0,-100.0,-206.0,266.0
-132.0,-132.0,270.0,136.0
312.0,-48.0,310.0,452.0
244.0,-312.0,18.0,-484.0
278.0,278.0,2.0,416.0
78.0,874.0,-170.0,110.0
-82.0,-84.0,122.0,44.0
-388.0,298.0,500.0,290.0
-22.0,286.0,388.0,-338.0
-214.0,572.0,246.0,152.0
318.0,130.0,-142.0,58.0
530.0,-548.0,-156.0,-126.0
210.0,168.0,-518.0,346.0
-528.0,412.0,-648.0,732.0
-354.0,76.0,-232.0,554.0
-436.0,82.0,-574.0,-120.0
-316.0,-538.0,-288.0,-432.0
-562.0,-44.0,-180.0,-622.0
-240.0,14.0,-314.0,-330.0
256.0,66.0,-452.0,124.0
298.0,268.0,-704.0,416.0
-78.0,432.0,-634.0,980.0
-82.0,772.0,-256.0,562.0
