mic1,mic2,mic3,mic4
-36.0,-632.0,-368.0,-158.0
-264.0,-636.0,142.0,628.0
-428.0,-266.0,-284.0,418.0
-174.0,334.0,-352.0,414.0
92.0,50.0,-272.0,-452.0
254.0,76.0,-186.0,120.0
24.0,-2.0,-200.0,482.0
-222.0,694.0,2.0,226.0
8.0,584.0,-306.0,306.0
310.0,-526.0,-204.0,-246.0
-158.0,64.0,256.0,460.0
-42.0,474.0,256.0,502.0
158.0,-182.0,8.0,34.0
396.0,166.0,-172.0,46.0
258.0,304.0,518.0,-166.0
148.0,340.0,94.0,28.0
102.0,314.0,-410.0,-152.0
206.0,-568.0,-316.0,-724.0
132.0,-472.0,76.0,276.0
-404.0,-112.0,-110.0,540.0
-232.0,-154.0,-126.0,-18.0
218.0,-694.0,-178.0,226.0
316.0,-154.0,-38.0,378.0
92.0,158.0,360.0,334.0
92.0,364.0,134.0,446.0
132.0,14.0,-346.0,-382.0
168.0,-374.0,-338.0,512.0
-100.0,552.0,-148.0,626.0
-172.0,796.0,106.0,604.0
-360.0,962.0,86.0,800.0
152.0,-26.0,-142.0,1306.0
54.0,140.0,270.0,174.0
42.0,268.0,554.0,386.0
-300.0,122.0,0.0,204.0
234.0,290.0,-138.0,-320.0
-194.0,-198.0,74.0,-338.0
62.0,-56.0,670.0,-196.0
502.0,608.0,650.0,-216.0
488.0,-304.0,22.0,450.0
662.0,-110.0,-90.0,-288.0
140.0,-174.0,-62.0,374.0
-314.0,-116.0,-230.0,268.0
-238.0,-180.0,-386.0,102.0
-324.0,-678.0,-396.0,-396.0
-268.0,-1060.0,-98.0,-852.0
-152.0,-932.0,-442.0,206.0
-94.0,594.0,-370.0,-146.0
544.0,-572.0,-376.0,-348.0
-174.0,-868.0,-206.0,-136.0
-368.0,-206.0,-334.0,146.0
-106.0,-184.0,-136.0,-402.0
-478.0,-298.0,-98.0,200.0
-132.0,-810.0,-438.0,394.0
-164.0,-86.0,-354.0,-430.0
-296.0,-314.0,316.0,192.0
450.0,116.0,176.0,720.0
178.0,414.0,26.0,-240.0
-150.0,-588.0,10.0,-84.0
102.0,-136.0,246.0,-196.0
116.0,36.0,-506.0,290.0
160.0,-436.0,-220.0,86.0
6.0,-20.0,-172.0,-384.0
48.0,-156.0,166.0,-104.0
6.0,330.0,306.0,-378.0
106.0,110.0,0.0,-520.0
460.0,-252.0,-264.0,-88.0
156.0,-24.0,-130.0,-14.0
40.0,-100.0,-316.0,276.0
-80.0,-20.0,-286.0,54.0
212.0,-318.0,-238.0,22.0
-338.0,-648.0,114.0,-542.0
-348.0,-376.0,92.0,-446.0
-96.0,-418.0,-70.0,28.0
180.0,-896.0,34.0,42.0
-38.0,-56.0,-416.0,188.0
20.0,-106.0,-90.0,-162.0
28.0,-226.0,-130.0,-68.0
212.0,546.0,-434.0,-22.0
106.0,84.0,-654.0,22.0
-86.0,250.0,-356.0,-134.0
104.0,-136.0,-194.0,-22.0
-58.0,66.0,-64.0,-234.0
-544.0,-122.0,-86.0,304.0
-472.0,-284.0,-376.0,6.0
-380.0,-552.0,-184.0,-336.0
-228.0,176.0,72.0,-122.0
162.0,218.0,12.0,-162.0
102.0,-380.0,-350.0,-434.0
186.0,-342.0,-378.0,-458.0
160.0,-648.0,-40.0,-214.0
0.0,-168.0,-72.0,166.0
-120.0,252.0,184.0,486.0
-114.0,24.0,-78.0,184.0
-230.0,184.0,-246.0,672.0
70.0,-114.0,2.0,414.0
72.0,702.0,-390.0,252.0
-88.0,296.0,-872.0,268.0
-114.0,-822.0,-384.0,-170.0
-206.0,-102.0,132.0,26.0
-290.0,-116.0,202.0,-362.0
110.0,104.0,166.0,-182.0
254.0,68.0,20.0,442.0
274.0,258.0,150.0,12.0
128.0,506.0,94.0,268.0
256.0,452.0,-652.0,560.0
234.0,176.0,-384.0,-80.0
-176.0,-250.0,-108.0,374.0
-84.0,104.0,86.0,-502.0
98.0,-320.0,60.0,-200.0
350.0,-38.0,-308.0,750.0
-112.0,-344.0,-402.0,254.0
-150.0,-444.0,114.0,520.0
-138.0,144.0,10.0,236.0
382.0,-114.0,-352.0,-232.0
234.0,-36.0,-132.0,4.0
-92.0,-36.0,-120.0,170.0
-12.0,492.0,-64.0,152.0
12.0,-34.0,-240.0,784.0
-92.0,528.0,-50.0,746.0
74.0,322.0,194.0,282.0
-314.0,690.0,276.0,420.0
-290.0,260.0,-310.0,52.0
-226.0,-62.0,-244.0,-98.0
-70.0,-22.0,44.0,-252.0
-374.0,56.0,212.0,330.0
-122.0,1036.0,-34.0,-286.0
360.0,12.0,-122.0,124.0
532.0,-418.0,-112.0,320.0
252.0,-60.0,174.0,-86.0
212.0,-86.0,-82.0,8.0
120.0,-2.0,-348.0,-220.0
-328.0,-516.0,-200.0,76.0
-580.0,-178.0,16.0,-188.0
-852.0,118.0,108.0,-234.0
74.0,-706.0,-260.0,-1362.0
170.0,-278.0,-838.0,-552.0
-324.0,138.0,-766.0,396.0
-14.0,174.0,-490.0,-732.0
-182.0,-440.0,-464.0,-128.0
-196.0,-598.0,-504.0,-24.0
176.0,-134.0,-136.0,72.0
-208.0,-188.0,-162.0,512.0
162.0,-148.0,-116.0,-424.0
258.0,-742.0,-200.0,-420.0
-68.0,-428.0,28.0,190.0
-340.0,-156.0,-264.0,-44.0
-316.0,496.0,48.0,-274.0
-198.0,54.0,102.0,-456.0
4.0,94.0,-402.0,-6.0
18.0,-50.0,-138.0,132.0
254.0,-16.0,-232.0,-194.0
166.0,-280.0,-384.0,-788.0
-134.0,-866.0,28.0,-560.0
-288.0,-340.0,48.0,8.0
-288.0,16.0,-428.0,-596.0
-312.0,100.0,104.0,8.0
-90.0,94.0,-56.0,-62.0
102.0,264.0,-356.0,96.0
-46.0,324.0,-262.0,316.0
-130.0,-102.0,-464.0,-156.0
-178.0,-550.0,-302.0,-606.0
-442.0,-176.0,-140.0,-262.0
-326.0,-644.0,-152.0,78.0
-354.0,-330.0,-202.0,-206.0
150.0,52.0,128.0,-596.0
286.0,374.0,108.0,48.0
190.0,-768.0,-728.0,316.0
70.0,-616.0,-738.0,244.0
-34.0,-144.0,-282.0,-178.0
-32.0,-212.0,-302.0,-186.0
-188.0,262.0,-346.0,572.0
-334.0,26.0,-178.0,-118.0
-302.0,24.0,-130.0,-792.0
-74.0,-346.0,-182.0,-264.0
-258.0,-506.0,-436.0,-280.0
-386.0,-396.0,-676.0,-86.0
-158.0,-468.0,-426.0,-92.0
2.0,-244.0,-106.0,-124.0
46.0,76.0,98.0,-144.0
144.0,-96.0,-74.0,274.0
-262.0,66.0,-88.0,-200.0
104.0,-122.0,-210.0,150.0
180.0,-178.0,-244.0,-250.0
-172.0,338.0,-408.0,392.0
-204.0,-198.0,-850.0,488.0
156.0,-522.0,-170.0,352.0
174.0,-294.0,140.0,-432.0
-84.0,-208.0,202.0,-184.0
-280.0,-246.0,-74.0,-46.0
-150.0,-480.0,-498.0,-226.0
-74.0,148.0,-6.0,-86.0
4.0,60.0,76.0,198.0
24.0,36.0,-414.0,-380.0
-100.0,-242.0,-64.0,12.0
208.0,-118.0,-38.0,252.0
-264.0,318.0,-226.0,-582.0
-492.0,-118.0,-508.0,54.0
-424.0,-382.0,-320.0,-36.0
-232.0,112.0,-330.0,148.0
-32.0,274.0,-342.0,74.0
-24.0,212.0,-406.0,-340.0
-64.0,612.0,-586.0,766.0
-62.0,228.0,-168.0,544.0
356.0,272.0,68.0,-160.0
-112.0,446.0,84.0,596.0
-94.0,-196.0,140.0,756.0
218.0,60.0,14.0,306.0
252.0,354.0,86.0,232.0
118.0,780.0,20.0,180.0
252.0,1100.0,-112.0,652.0
-48.0,1488.0,-106.0,694.0
-136.0,1158.0,-88.0,-202.0
-32.0,62.0,422.0,608.0
-72.0,-106.0,166.0,228.0
224.0,-482.0,136.0,864.0
238.0,-598.0,-98.0,86.0
120.0,210.0,20.0,-560.0
66.0,-144.0,296.0,-118.0
-146.0,-66.0,130.0,140.0
264.0,-44.0,-332.0,84.0
132.0,496.0,-250.0,-520.0
160.0,138.0,-104.0,-176.0
-14.0,1220.0,-98.0,166.0
-302.0,98.0,-140.0,46.0
-60.0,362.0,-394.0,-234.0
-284.0,536.0,-348.0,-234.0
-384.0,-110.0,-356.0,-16.0
-132.0,-34.0,-404.0,440.0
86.0,-582.0,-526.0,310.0
58.0,-24.0,-74.0,-168.0
194.0,-746.0,-196.0,-422.0
352.0,-158.0,74.0,634.0
-74.0,198.0,184.0,488.0
-44.0,-1226.0,-224.0,-354.0
-124.0,-448.0,24.0,-200.0
-294.0,-712.0,230.0,226.0
226.0,-444.0,-144.0,286.0
190.0,-156.0,-254.0,-282.0
198.0,-392.0,150.0,-392.0
300.0,-262.0,-14.0,-740.0
18.0,-544.0,-52.0,-324.0
-136.0,-654.0,-470.0,-156.0
-342.0,-94.0,-300.0,-382.0
110.0,-200.0,232.0,298.0
48.0,-988.0,126.0,-300.0
98.0,218.0,-206.0,288.0
116.0,248.0,-82.0,144.0
-108.0,-84.0,-296.0,-644.0
-28.0,0.0,-632.0,-158.0
-416.0,-700.0,-364.0,46.0
-432.0,-378.0,-398.0,-286.0
-42.0,-120.0,-366.0,-600.0
-82.0,-306.0,94.0,-360.0
28.0,-518.0,148.0,-40.0
-62.0,-92.0,-434.0,-82.0
62.0,-676.0,-532.0,166.0
-174.0,-152.0,-436.0,58.0
-128.0,-372.0,-106.0,454.0
-4.0,462.0,86.0,160.0
-200.0,230.0,-290.0,164.0
104.0,500.0,-262.0,-488.0
212.0,-18.0,74.0,-490.0
-66.0,-174.0,-194.0,-172.0
-92.0,-450.0,-48.0,-402.0
-354.0,-634.0,-116.0,-170.0
16.0,-496.0,82.0,0.0
68.0,-154.0,20.0,362.0
-130.0,206.0,-94.0,518.0
-46.0,42.0,-410.0,138.0
84.0,88.0,-70.0,-232.0
172.0,176.0,-60.0,380.0
4.0,388.0,-342.0,-194.0
260.0,56.0,-456.0,384.0
296.0,-686.0,-440.0,-294.0
134.0,-320.0,-210.0,40.0
-328.0,-196.0,32.0,350.0
-210.0,-74.0,-78.0,328.0
82.0,-196.0,-22.0,-336.0
378.0,-200.0,218.0,-322.0
84.0,480.0,-130.0,-300.0
96.0,292.0,-380.0,-162.0
-44.0,-140.0,-558.0,-342.0
84.0,-620.0,-274.0,-350.0
-308.0,-240.0,262.0,-66.0
-396.0,-56.0,66.0,110.0
-156.0,-660.0,-56.0,112.0
176.0,-348.0,46.0,-122.0
86.0,178.0,-152.0,-82.0
-246.0,-34.0,-220.0,430.0
24.0,816.0,-870.0,650.0
146.0,-10.0,-564.0,-594.0
-152.0,-82.0,-116.0,424.0
-330.0,332.0,-138.0,318.0
-12.0,298.0,-302.0,286.0
410.0,56.0,-44.0,174.0
434.0,212.0,-242.0,396.0
68.0,730.0,10.0,770.0
-180.0,948.0,-36.0,564.0
-22.0,790.0,-364.0,48.0
384.0,-18.0,122.0,-80.0
-130.0,666.0,506.0,672.0
142.0,1060.0,160.0,300.0
92.0,278.0,-304.0,274.0
280.0,-458.0,-194.0,-82.0
286.0,106.0,152.0,-98.0
-70.0,-372.0,70.0,-338.0
72.0,282.0,106.0,324.0
-6.0,-50.0,-70.0,198.0
-84.0,-346.0,164.0,-202.0
292.0,44.0,248.0,60.0
-180.0,150.0,268.0,346.0
444.0,-86.0,-48.0,-194.0
74.0,-238.0,-854.0,-838.0
-306.0,-966.0,-206.0,-390.0
-802.0,-170.0,34.0,-124.0
-766.0,388.0,-424.0,440.0
-44.0,-328.0,-564.0,-220.0
118.0,-1076.0,-288.0,-108.0
-158.0,718.0,-144.0,488.0
126.0,72.0,-236.0,-398.0
346.0,144.0,-306.0,-120.0
-32.0,-38.0,-206.0,-222.0
-164.0,-148.0,338.0,346.0
-30.0,504.0,174.0,280.0
140.0,382.0,-450.0,98.0
338.0,96.0,-98.0,462.0
-34.0,-122.0,40.0,-58.0
172.0,-478.0,34.0,220.0
84.0,164.0,402.0,-46.0
-114.0,-74.0,6.0,-446.0
-90.0,-500.0,-248.0,-132.0
-82.0,-708.0,-320.0,-266.0
-64.0,-282.0,-158.0,256.0
252.0,-438.0,-288.0,-126.0
268.0,-936.0,-326.0,-144.0
96.0,-268.0,186.0,-244.0
-10.0,22.0,400.0,-150.0
-22.0,228.0,180.0,-232.0
-34.0,-398.0,-556.0,-194.0
-382.0,-394.0,-200.0,304.0
-574.0,-452.0,52.0,-770.0
-416.0,-224.0,-90.0,-412.0
-66.0,-122.0,-474.0,-730.0
28.0,-236.0,-710.0,-588.0
-216.0,-690.0,-512.0,600.0
80.0,-18.0,-426.0,440.0
164.0,400.0,-412.0,188.0
-170.0,-4.0,-326.0,302.0
-38.0,-248.0,-256.0,-246.0
-306.0,-288.0,158.0,-418.0
-192.0,-44.0,100.0,-646.0
70.0,-466.0,-588.0,-258.0
-202.0,-10.0,-488.0,186.0
-240.0,-88.0,64.0,232.0
-254.0,286.0,-46.0,38.0
-68.0,-24.0,-192.0,-124.0
34.0,-490.0,-398.0,6.0
-62.0,-336.0,-22.0,-544.0
-128.0,-194.0,-28.0,-530.0
30.0,654.0,-494.0,-132.0
88.0,-116.0,-184.0,202.0
254.0,-558.0,-258.0,-186.0
312.0,-694.0,-86.0,156.0
136.0,-286.0,-32.0,68.0
64.0,-442.0,-370.0,20.0
-266.0,-216.0,-552.0,354.0
16.0,358.0,-216.0,420.0
-270.0,-4.0,86.0,-4.0
-222.0,78.0,-198.0,-76.0
-102.0,-624.0,-464.0,-616.0
134.0,-852.0,-56.0,-136.0
-428.0,-260.0,-454.0,-528.0
-398.0,318.0,-300.0,-4.0
34.0,88.0,-344.0,66.0
-52.0,44.0,-346.0,146.0
-44.0,142.0,4.0,352.0
-234.0,-128.0,32.0,-148.0
216.0,-222.0,-446.0,-202.0
168.0,-484.0,-414.0,42.0
-468.0,292.0,0.0,16.0
-254.0,482.0,2.0,-518.0
-36.0,520.0,-114.0,178.0
-136.0,-150.0,-204.0,400.0
-36.0,-252.0,-422.0,866.0
-56.0,794.0,-216.0,468.0
-42.0,494.0,-606.0,486.0
18.0,558.0,-540.0,282.0
-30.0,-394.0,-278.0,80.0
-232.0,326.0,154.0,138.0
94.0,266.0,300.0,482.0
314.0,8.0,234.0,166.0
278.0,152.0,-72.0,1176.0
222.0,144.0,-336.0,1246.0
-24.0,510.0,-478.0,-86.0
186.0,604.0,-282.0,702.0
142.0,78.0,-22.0,428.0
38.0,36.0,-22.0,148.0
-64.0,-204.0,286.0,708.0
88.0,-356.0,256.0,-548.0
222.0,-378.0,100.0,-176.0
280.0,-282.0,426.0,128.0
136.0,302.0,330.0,34.0
138.0,152.0,6.0,60.0
46.0,-380.0,-120.0,124.0
4.0,-538.0,-266.0,146.0
-294.0,8.0,-300.0,428.0
-452.0,458.0,-204.0,-26.0
364.0,-14.0,-114.0,-102.0
0.0,-432.0,98.0,-892.0
156.0,82.0,234.0,800.0
126.0,1434.0,-184.0,476.0
-192.0,-4.0,-206.0,-556.0
90.0,-332.0,-554.0,760.0
-202.0,-304.0,-334.0,198.0
-426.0,-438.0,468.0,74.0
160.0,4.0,194.0,-112.0
296.0,-608.0,-30.0,-442.0
232.0,-1038.0,238.0,136.0
-204.0,-460.0,14.0,684.0
168.0,562.0,-224.0,184.0
394.0,814.0,-126.0,72.0
318.0,-766.0,-464.0,528.0
142.0,156.0,-392.0,-240.0
-182.0,208.0,-50.0,-456.0
-132.0,-312.0,238.0,-324.0
106.0,-402.0,188.0,72.0
-204.0,-928.0,-152.0,-4.0
-278.0,-318.0,664.0,-800.0
52.0,232.0,-14.0,-430.0
426.0,-198.0,-284.0,-956.0
598.0,120.0,-300.0,-118.0
-102.0,456.0,-504.0,-64.0
-104.0,298.0,-558.0,-508.0
-170.0,-310.0,-202.0,276.0
-228.0,-42.0,-250.0,-108.0
-784.0,-342.0,-136.0,-132.0
-608.0,100.0,-434.0,-304.0
-36.0,120.0,-586.0,-564.0
238.0,-214.0,-568.0,-112.0
100.0,-270.0,-606.0,-336.0
-120.0,-558.0,-292.0,-74.0
170.0,196.0,184.0,-250.0
140.0,266.0,16.0,146.0
-174.0,694.0,-306.0,534.0
-176.0,-76.0,-434.0,552.0
-362.0,-790.0,-414.0,-70.0
58.0,-250.0,-216.0,4.0
-186.0,-196.0,-70.0,-28.0
-448.0,92.0,-222.0,52.0
-216.0,68.0,-90.0,-186.0
330.0,246.0,198.0,-416.0
104.0,-66.0,28.0,-36.0
380.0,-308.0,92.0,100.0
290.0,-772.0,-148.0,-382.0
386.0,-124.0,-132.0,-386.0
216.0,-162.0,156.0,-390.0
-146.0,364.0,-328.0,382.0
18.0,-74.0,-640.0,180.0
60.0,-750.0,4.0,-398.0
-62.0,-752.0,254.0,-254.0
-588.0,-460.0,-70.0,334.0
-352.0,-584.0,-736.0,-26.0
-14.0,-254.0,-584.0,-152.0
-72.0,518.0,-228.0,88.0
-236.0,-56.0,-370.0,416.0
-182.0,198.0,-388.0,222.0
334.0,-98.0,-348.0,-282.0
82.0,-320.0,-78.0,22.0
-62.0,96.0,-2.0,-58.0
20.0,516.0,-192.0,640.0
-132.0,272.0,-520.0,430.0
34.0,282.0,26.0,274.0
22.0,-156.0,30.0,292.0
-154.0,278.0,-128.0,308.0
-264.0,198.0,-294.0,426.0
-192.0,-80.0,-424.0,352.0
-176.0,484.0,-62.0,-176.0
16.0,112.0,182.0,-528.0
156.0,98.0,-38.0,548.0
108.0,-104.0,86.0,874.0
338.0,74.0,36.0,730.0
374.0,270.0,-252.0,440.0
-116.0,774.0,-266.0,526.0
-294.0,552.0,-618.0,458.0
-8.0,208.0,-656.0,510.0
60.0,274.0,178.0,-360.0
-112.0,-54.0,278.0,-8.0
-20.0,-598.0,-28.0,90.0
222.0,-166.0,94.0,448.0
208.0,102.0,62.0,-52.0
-274.0,72.0,-130.0,-478.0
22.0,274.0,-100.0,768.0
-84.0,390.0,-86.0,-30.0
50.0,-30.0,198.0,284.0
262.0,-420.0,-38.0,-398.0
30.0,-468.0,-494.0,-446.0
134.0,-202.0,216.0,-428.0
40.0,678.0,-94.0,-22.0
50.0,-464.0,-194.0,-740.0
-210.0,-554.0,30.0,280.0
-226.0,456.0,-108.0,664.0
152.0,366.0,-220.0,144.0
14.0,-734.0,-46.0,-24.0
66.0,-714.0,-158.0,-390.0
98.0,-654.0,-100.0,76.0
-162.0,-550.0,-146.0,182.0
-158.0,384.0,-176.0,236.0
-168.0,-276.0,-132.0,358.0
68.0,-250.0,212.0,332.0
12.0,120.0,-164.0,426.0
278.0,-44.0,-238.0,28.0
378.0,520.0,228.0,-408.0
24.0,350.0,-250.0,-328.0
30.0,-126.0,-338.0,226.0
-194.0,176.0,-208.0,-16.0
-208.0,-410.0,-212.0,-744.0
-104.0,-354.0,396.0,-628.0
-202.0,-160.0,-80.0,-70.0
-188.0,408.0,76.0,138.0
436.0,582.0,-298.0,-116.0
372.0,-130.0,-402.0,-278.0
-36.0,-6.0,-58.0,-260.0
-170.0,-270.0,314.0,64.0
-350.0,-340.0,-54.0,-372.0
-366.0,-716.0,-24.0,-676.0
-364.0,-692.0,-370.0,-224.0
-330.0,-76.0,-636.0,-206.0
-200.0,-528.0,-474.0,-290.0
400.0,-430.0,-118.0,6.0
254.0,-354.0,14.0,-552.0
-30.0,-244.0,-74.0,246.0
-20.0,-248.0,-270.0,114.0
-312.0,132.0,-234.0,514.0
-166.0,-152.0,-492.0,-154.0
-132.0,530.0,-12.0,-196.0
60.0,316.0,-512.0,304.0
48.0,-232.0,-408.0,-262.0
204.0,-680.0,-320.0,-408.0
-54.0,-330.0,-208.0,-44.0
-192.0,40.0,-370.0,220.0
-332.0,-282.0,-178.0,376.0
-250.0,276.0,-216.0,192.0
94.0,-370.0,204.0,-308.0
28.0,-272.0,-100.0,-420.0
-236.0,-30.0,-446.0,-152.0
212.0,-384.0,-344.0,-226.0
242.0,-304.0,158.0,-832.0
-504.0,-302.0,-144.0,-510.0
-566.0,-126.0,-674.0,210.0
-324.0,-384.0,-440.0,-186.0
48.0,-570.0,-22.0,-96.0
138.0,-278.0,-318.0,52.0
-152.0,20.0,-524.0,182.0
-196.0,-206.0,-642.0,304.0
82.0,-516.0,-174.0,-604.0
-172.0,-262.0,-60.0,-268.0
-348.0,96.0,-432.0,-204.0
-654.0,298.0,-112.0,480.0
-36.0,108.0,-150.0,560.0
332.0,-240.0,-214.0,132.0
66.0,164.0,-16.0,230.0
-42.0,264.0,-302.0,420.0
-144.0,104.0,-294.0,58.0
38.0,-320.0,-340.0,-76.0
-372.0,528.0,138.0,242.0
-342.0,440.0,52.0,-110.0
-12.0,390.0,-218.0,294.0
252.0,-530.0,132.0,312.0
512.0,-350.0,-34.0,156.0
192.0,126.0,-358.0,618.0
-174.0,504.0,-556.0,320.0
90.0,156.0,-432.0,-12.0
104.0,-72.0,2.0,422.0
-102.0,44.0,138.0,466.0
-188.0,580.0,86.0,530.0
88.0,242.0,-196.0,812.0
256.0,120.0,-44.0,616.0
-178.0,-128.0,-106.0,-300.0
-340.0,-660.0,-256.0,-104.0
-152.0,700.0,-486.0,42.0
94.0,578.0,-180.0,-158.0
-68.0,856.0,414.0,-94.0
428.0,-190.0,288.0,342.0
342.0,194.0,-192.0,390.0
482.0,630.0,94.0,256.0
522.0,-602.0,78.0,-740.0
-2.0,-216.0,124.0,132.0
-692.0,256.0,158.0,322.0
-314.0,320.0,-286.0,226.0
-30.0,78.0,-74.0,-140.0
36.0,-250.0,-88.0,62.0
90.0,-614.0,120.0,164.0
160.0,240.0,-74.0,-1234.0
348.0,316.0,-242.0,-34.0
-146.0,-172.0,-326.0,50.0
36.0,88.0,18.0,988.0
-230.0,194.0,118.0,-64.0
90.0,-390.0,-46.0,-62.0
306.0,370.0,-182.0,212.0
66.0,48.0,46.0,128.0
-142.0,174.0,266.0,174.0
334.0,448.0,-178.0,866.0
170.0,246.0,-346.0,78.0
-72.0,-500.0,-236.0,418.0
-448.0,56.0,-300.0,-396.0
-378.0,-494.0,-360.0,-328.0
-4.0,-294.0,226.0,-638.0
430.0,-134.0,-518.0,-246.0
-4.0,-498.0,-516.0,-88.0
22.0,-182.0,84.0,194.0
14.0,-208.0,14.0,92.0
-156.0,-372.0,238.0,76.0
-304.0,-88.0,94.0,52.0
-336.0,-286.0,-282.0,-312.0
-334.0,-110.0,196.0,-488.0
0.0,-352.0,126.0,-456.0
86.0,-844.0,-308.0,-692.0
-240.0,-868.0,-464.0,96.0
-216.0,-768.0,-138.0,256.0
-110.0,-434.0,-24.0,-180.0
0.0,48.0,10.0,640.0
-2.0,840.0,-284.0,-284.0
56.0,614.0,-364.0,-110.0
268.0,340.0,-306.0,-226.0
86.0,106.0,-772.0,-516.0
-162.0,30.0,-572.0,224.0
-140.0,-22.0,-76.0,206.0
-124.0,-276.0,-356.0,-336.0
-218.0,-676.0,38.0,180.0
-120.0,-554.0,28.0,-196.0
-114.0,-56.0,-40.0,-412.0
246.0,432.0,-126.0,14.0
6.0,-82.0,-120.0,-44.0
-232.0,-1010.0,-410.0,-286.0
-178.0,-632.0,-278.0,-210.0
-82.0,-210.0,-288.0,-842.0
-18.0,-450.0,-384.0,-774.0
-88.0,-210.0,-356.0,-324.0
26.0,-418.0,-324.0,-572.0
-452.0,-296.0,-378.0,420.0
-178.0,134.0,-458.0,304.0
-88.0,-586.0,-502.0,-238.0
-250.0,-298.0,-356.0,180.0
-296.0,-102.0,-360.0,2.0
-272.0,440.0,-302.0,-436.0
-114.0,-72.0,-380.0,458.0
-88.0,-44.0,-420.0,-104.0
-8.0,-64.0,-218.0,352.0
92.0,320.0,86.0,314.0
194.0,42.0,-324.0,-302.0
168.0,230.0,-172.0,204.0
-82.0,122.0,-136.0,94.0
-148.0,96.0,22.0,134.0
-108.0,20.0,264.0,258.0
-222.0,-98.0,-144.0,4.0
-198.0,-612.0,-150.0,284.0
170.0,422.0,4.0,960.0
206.0,680.0,-372.0,-212.0
94.0,274.0,-670.0,42.0
-46.0,-310.0,-616.0,134.0
20.0,42.0,-120.0,528.0
-326.0,174.0,-108.0,324.0
-98.0,310.0,88.0,-40.0
206.0,372.0,168.0,344.0
-72.0,48.0,38.0,522.0
-60.0,522.0,242.0,30.0
-40.0,-12.0,-402.0,46.0
-186.0,-210.0,-702.0,-88.0
-80.0,-662.0,-642.0,72.0
72.0,-882.0,-68.0,-74.0
-40.0,496.0,490.0,352.0
204.0,280.0,84.0,174.0
416.0,-24.0,154.0,24.0
310.0,-378.0,-26.0,248.0
-74.0,372.0,40.0,132.0
-190.0,-140.0,-130.0,-750.0
-40.0,12.0,-294.0,222.0
-32.0,-380.0,-198.0,-154.0
-188.0,-408.0,-6.0,-452.0
-194.0,384.0,210.0,-238.0
378.0,-194.0,-24.0,-666.0
266.0,-818.0,-204.0,-996.0
66.0,-326.0,-134.0,996.0
-200.0,502.0,-190.0,184.0
-220.0,268.0,-136.0,-432.0
-78.0,-198.0,-292.0,-194.0
-100.0,16.0,-442.0,782.0
-2.0,108.0,-32.0,520.0
170.0,-270.0,100.0,568.0
326.0,-250.0,-416.0,188.0
316.0,454.0,-234.0,406.0
-258.0,408.0,280.0,450.0
36.0,646.0,330.0,-172.0
146.0,242.0,200.0,-318.0
90.0,-230.0,-256.0,-150.0
460.0,114.0,-250.0,292.0
384.0,462.0,-38.0,324.0
314.0,456.0,36.0,480.0
28.0,206.0,-296.0,-64.0
-118.0,-28.0,-194.0,-356.0
-594.0,-90.0,58.0,-260.0
-558.0,88.0,192.0,-328.0
-102.0,332.0,-180.0,-714.0
-274.0,182.0,-410.0,-638.0
-302.0,-678.0,98.0,10.0
274.0,-610.0,584.0,-646.0
86.0,-370.0,456.0,-734.0
52.0,-684.0,-268.0,-366.0
-92.0,-978.0,-594.0,-8.0
-392.0,-320.0,-50.0,166.0
-144.0,282.0,78.0,464.0
144.0,374.0,-294.0,-32.0
342.0,232.0,26.0,-402.0
342.0,-14.0,88.0,598.0
552.0,-160.0,-168.0,-194.0
254.0,-110.0,-332.0,66.0
-146.0,-178.0,-346.0,592.0
-100.0,-568.0,-738.0,326.0
-426.0,278.0,144.0,-152.0
178.0,-68.0,28.0,-866.0
256.0,-698.0,-282.0,-492.0
60.0,-454.0,-482.0,58.0
-144.0,-754.0,-248.0,-504.0
-188.0,-560.0,244.0,-150.0
-362.0,-566.0,-320.0,74.0
-608.0,-690.0,-618.0,-178.0
-504.0,-188.0,-396.0,-352.0
-266.0,40.0,-526.0,-238.0
-152.0,86.0,-360.0,-2.0
-400.0,-218.0,-598.0,488.0
-434.0,-776.0,-756.0,-58.0
-134.0,-256.0,-232.0,-462.0
-78.0,-234.0,-170.0,-394.0
-396.0,-344.0,-514.0,-122.0
-422.0,128.0,-410.0,120.0
-276.0,366.0,-278.0,506.0
184.0,488.0,-230.0,184.0
-52.0,102.0,-604.0,190.0
-302.0,-110.0,-530.0,228.0
-242.0,54.0,-180.0,-60.0
-112.0,382.0,-18.0,-570.0
-32.0,-56.0,72.0,30.0
-172.0,-310.0,-74.0,260.0
-20.0,272.0,-64.0,604.0
120.0,236.0,296.0,130.0
-106.0,-92.0,-154.0,-62.0
-82.0,-544.0,-596.0,258.0
38.0,-324.0,-536.0,332.0
-196.0,-72.0,-102.0,34.0
140.0,-44.0,-44.0,-708.0
64.0,-506.0,-276.0,142.0
-14.0,14.0,-130.0,708.0
-88.0,486.0,-80.0,-30.0
-320.0,458.0,-166.0,-426.0
26.0,568.0,-496.0,358.0
-214.0,1208.0,-464.0,966.0
-104.0,712.0,-576.0,454.0
-104.0,290.0,-200.0,608.0
238.0,522.0,-178.0,642.0
-26.0,-352.0,136.0,-134.0
240.0,-650.0,142.0,406.0
400.0,138.0,198.0,-728.0
362.0,18.0,72.0,-698.0
