mic1,mic2,mic3,mic4
568.0,-268.0,-166.0,442.0
474.0,906.0,-150.0,44.0
270.0,1168.0,-92.0,-1028.0
252.0,1022.0,226.0,-534.0
-66.0,-506.0,434.0,32.0
92.0,-280.0,434.0,-42.0
510.0,-504.0,176.0,-136.0
694.0,-840.0,14.0,-2.0
656.0,-628.0,498.0,-8.0
490.0,-402.0,764.0,24.0
-152.0,-426.0,596.0,-12.0
-244.0,-14.0,110.0,94.0
-464.0,32.0,-156.0,-388.0
-410.0,-562.0,-376.0,-414.0
-634.0,-498.0,-470.0,-128.0
-310.0,-472.0,-548.0,-208.0
-562.0,-304.0,-720.0,-534.0
-390.0,-492.0,-884.0,-196.0
-626.0,-812.0,-1102.0,-738.0
-586.0,-486.0,-954.0,8.0
-396.0,-570.0,-1098.0,-376.0
-496.0,-636.0,-1056.0,-134.0
-696.0,-654.0,-908.0,-428.0
-778.0,-266.0,-544.0,-326.0
-396.0,-120.0,-634.0,-260.0
-322.0,-254.0,-692.0,-566.0
-46.0,66.0,-672.0,30.0
194.0,-520.0,-568.0,494.0
372.0,-158.0,-572.0,142.0
190.0,-532.0,-32.0,444.0
174.0,-510.0,350.0,176.0
16.0,-310.0,120.0,-378.0
-114.0,-86.0,0.0,-314.0
-34.0,486.0,-14.0,64.0
4.0,90.0,196.0,-6.0
-94.0,-16.0,530.0,-396.0
292.0,-184.0,710.0,350.0
236.0,314.0,70.0,94.0
246.0,-80.0,-158.0,-384.0
380.0,-60.0,-170.0,-26.0
20.0,194.0,-184.0,-20.0
-20.0,160.0,-114.0,86.0
-30.0,-156.0,-236.0,210.0
34.0,-304.0,-336.0,-160.0
-332.0,-810.0,-162.0,-14.0
106.0,-296.0,-296.0,528.0
122.0,-252.0,-850.0,502.0
-126.0,590.0,-940.0,602.0
134.0,404.0,-856.0,812.0
28.0,466.0,-652.0,1106.0
-204.0,82.0,-96.0,1160.0
-414.0,-496.0,72.0,678.0
4.0,68.0,552.0,720.0
552.0,66.0,250.0,424.0
604.0,288.0,34.0,746.0
722.0,1040.0,94.0,628.0
686.0,896.0,310.0,226.0
676.0,934.0,340.0,472.0
720.0,470.0,264.0,674.0
776.0,-164.0,242.0,844.0
894.0,-238.0,164.0,374.0
990.0,-248.0,170.0,288.0
936.0,-92.0,312.0,532.0
578.0,-128.0,622.0,566.0
328.0,92.0,768.0,602.0
50.0,186.0,396.0,10.0
240.0,364.0,486.0,58.0
542.0,370.0,142.0,210.0
450.0,534.0,-390.0,-30.0
572.0,828.0,-208.0,198.0
344.0,320.0,-250.0,296.0
-100.0,186.0,-110.0,216.0
-460.0,-188.0,98.0,174.0
-98.0,-618.0,-302.0,-390.0
120.0,-346.0,-394.0,524.0
-74.0,262.0,-262.0,352.0
-8.0,-4.0,-658.0,728.0
-16.0,-50.0,-964.0,1252.0
-506.0,-268.0,-522.0,520.0
-298.0,-26.0,160.0,58.0
-428.0,-158.0,460.0,800.0
-330.0,20.0,70.0,340.0
352.0,214.0,-130.0,-198.0
592.0,658.0,-40.0,608.0
604.0,124.0,-418.0,318.0
498.0,-372.0,-346.0,506.0
838.0,-64.0,-280.0,160.0
562.0,84.0,46.0,-560.0
-152.0,384.0,50.0,142.0
-152.0,414.0,4.0,292.0
-348.0,870.0,-130.0,496.0
72.0,910.0,-220.0,502.0
58.0,666.0,72.0,-106.0
300.0,-216.0,360.0,-56.0
286.0,-720.0,182.0,38.0
352.0,-366.0,442.0,-18.0
396.0,-370.0,706.0,-170.0
378.0,112.0,696.0,440.0
208.0,-634.0,166.0,1076.0
444.0,-628.0,-86.0,620.0
258.0,-430.0,-90.0,54.0
152.0,138.0,234.0,-94.0
58.0,-100.0,-290.0,-918.0
-130.0,-210.0,-372.0,-224.0
-324.0,-194.0,-140.0,-682.0
-502.0,-414.0,-228.0,-748.0
-594.0,-366.0,-132.0,-426.0
-578.0,-292.0,-274.0,152.0
-846.0,-670.0,-934.0,392.0
-682.0,-558.0,-810.0,-486.0
-792.0,-276.0,-1276.0,-994.0
-728.0,-544.0,-1568.0,-688.0
-696.0,-744.0,-1714.0,-40.0
-428.0,-664.0,-1204.0,-76.0
-498.0,0.0,-798.0,250.0
-522.0,-14.0,-868.0,-80.0
-554.0,-590.0,-488.0,52.0
-586.0,-744.0,-178.0,70.0
-418.0,-104.0,-116.0,-316.0
-342.0,-98.0,22.0,-564.0
-92.0,-228.0,-148.0,-370.0
328.0,218.0,2.0,-256.0
310.0,390.0,638.0,244.0
526.0,602.0,518.0,-222.0
270.0,-64.0,108.0,360.0
478.0,-348.0,-240.0,1254.0
342.0,50.0,-284.0,1160.0
100.0,86.0,48.0,538.0
272.0,512.0,264.0,-50.0
246.0,462.0,356.0,-38.0
194.0,264.0,604.0,64.0
364.0,674.0,466.0,-112.0
148.0,318.0,44.0,100.0
-42.0,-204.0,-286.0,256.0
158.0,-146.0,-402.0,584.0
132.0,-96.0,-242.0,180.0
368.0,136.0,-304.0,-458.0
244.0,148.0,-400.0,-68.0
318.0,-172.0,-504.0,648.0
84.0,-158.0,-1074.0,1012.0
-334.0,82.0,-890.0,1294.0
-476.0,-294.0,-354.0,1436.0
-74.0,-440.0,-120.0,848.0
238.0,218.0,40.0,786.0
50.0,524.0,110.0,642.0
276.0,666.0,522.0,-22.0
308.0,670.0,622.0,30.0
468.0,260.0,406.0,404.0
638.0,456.0,168.0,-154.0
1040.0,948.0,-90.0,-68.0
872.0,858.0,94.0,436.0
678.0,512.0,-114.0,242.0
802.0,656.0,-38.0,1264.0
740.0,80.0,586.0,752.0
904.0,-352.0,372.0,516.0
802.0,-684.0,140.0,116.0
660.0,-494.0,618.0,560.0
700.0,-146.0,778.0,284.0
-38.0,670.0,658.0,10.0
-112.0,942.0,-238.0,306.0
-66.0,292.0,-422.0,20.0
94.0,872.0,-230.0,440.0
520.0,74.0,52.0,470.0
214.0,-6.0,-38.0,400.0
100.0,6.0,88.0,606.0
-250.0,-206.0,-350.0,476.0
-318.0,-132.0,-518.0,234.0
62.0,-406.0,-664.0,-554.0
130.0,-118.0,-800.0,384.0
344.0,-680.0,-720.0,-136.0
320.0,-746.0,-110.0,224.0
-134.0,-188.0,18.0,348.0
-80.0,-604.0,60.0,352.0
-38.0,-12.0,-156.0,376.0
156.0,274.0,-324.0,1024.0
134.0,1190.0,72.0,994.0
212.0,1102.0,90.0,598.0
22.0,1010.0,-216.0,310.0
-346.0,18.0,-286.0,38.0
-170.0,202.0,-118.0,-352.0
-80.0,612.0,-318.0,-226.0
328.0,-210.0,-272.0,-520.0
412.0,254.0,-158.0,-214.0
688.0,414.0,68.0,212.0
688.0,102.0,72.0,-438.0
362.0,-304.0,376.0,-364.0
296.0,-496.0,414.0,306.0
394.0,-504.0,460.0,238.0
-2.0,18.0,628.0,242.0
14.0,208.0,412.0,358.0
4.0,-340.0,-62.0,876.0
128.0,-1000.0,-192.0,-96.0
-98.0,-818.0,-282.0,-184.0
-46.0,-450.0,-476.0,92.0
-100.0,-288.0,-510.0,-1084.0
118.0,14.0,-382.0,-256.0
116.0,-118.0,-302.0,-104.0
-372.0,-280.0,-448.0,-158.0
-370.0,-972.0,-652.0,-18.0
-244.0,-778.0,-1030.0,-420.0
-330.0,-878.0,-1030.0,-232.0
-482.0,-60.0,-1066.0,38.0
-502.0,250.0,-1036.0,-240.0
-386.0,80.0,-696.0,-4.0
-726.0,66.0,-412.0,-356.0
-628.0,-346.0,-486.0,-350.0
-644.0,-808.0,-930.0,-768.0
-274.0,-1006.0,-762.0,-602.0
-220.0,66.0,-574.0,-260.0
42.0,310.0,-342.0,130.0
-466.0,48.0,-180.0,326.0
-458.0,524.0,288.0,68.0
-26.0,496.0,354.0,248.0
64.0,-2.0,498.0,-80.0
390.0,-454.0,240.0,-418.0
176.0,-474.0,242.0,-54.0
120.0,-888.0,48.0,-212.0
128.0,-328.0,-224.0,674.0
-212.0,134.0,-272.0,640.0
62.0,492.0,-112.0,348.0
290.0,718.0,260.0,-24.0
650.0,626.0,304.0,-142.0
438.0,570.0,44.0,-244.0
262.0,-302.0,-64.0,224.0
-64.0,-424.0,-758.0,-40.0
80.0,-146.0,-960.0,-188.0
80.0,88.0,-602.0,-110.0
14.0,-24.0,-914.0,-190.0
0.0,-518.0,-236.0,-220.0
-70.0,-166.0,-156.0,338.0
-92.0,-532.0,-336.0,910.0
-20.0,-996.0,-36.0,986.0
-404.0,-568.0,-398.0,1216.0
-302.0,-528.0,-364.0,594.0
-360.0,-400.0,124.0,-64.0
-38.0,240.0,52.0,-150.0
428.0,162.0,-238.0,128.0
556.0,592.0,-182.0,-258.0
254.0,518.0,48.0,122.0
338.0,422.0,-156.0,494.0
368.0,582.0,-146.0,86.0
174.0,758.0,-152.0,64.0
206.0,552.0,-12.0,234.0
762.0,538.0,188.0,204.0
878.0,334.0,476.0,384.0
888.0,324.0,674.0,744.0
406.0,102.0,332.0,998.0
256.0,224.0,-178.0,1048.0
322.0,-186.0,-112.0,130.0
296.0,174.0,-286.0,410.0
580.0,190.0,-372.0,588.0
254.0,-50.0,-42.0,524.0
-14.0,468.0,34.0,790.0
82.0,122.0,274.0,382.0
168.0,108.0,296.0,966.0
-166.0,-126.0,12.0,584.0
48.0,-108.0,344.0,44.0
244.0,292.0,112.0,226.0
-94.0,-74.0,-442.0,46.0
-158.0,-92.0,-1074.0,386.0
-134.0,-44.0,-1042.0,-360.0
162.0,98.0,-762.0,-322.0
524.0,58.0,-444.0,-540.0
632.0,140.0,-210.0,-176.0
168.0,386.0,-196.0,-102.0
82.0,530.0,182.0,396.0
-76.0,306.0,246.0,768.0
-334.0,500.0,222.0,1318.0
-494.0,-350.0,4.0,1198.0
-218.0,-328.0,4.0,418.0
-76.0,468.0,416.0,-50.0
542.0,170.0,164.0,60.0
648.0,276.0,132.0,-214.0
326.0,234.0,192.0,-30.0
350.0,598.0,166.0,100.0
-14.0,314.0,60.0,208.0
-24.0,-176.0,80.0,-234.0
302.0,168.0,-218.0,-1046.0
404.0,420.0,-214.0,-284.0
544.0,132.0,-94.0,8.0
476.0,-758.0,-142.0,378.0
300.0,-430.0,-284.0,894.0
-124.0,-330.0,-102.0,418.0
-146.0,-406.0,204.0,304.0
-204.0,-412.0,-150.0,-430.0
-528.0,-588.0,-626.0,-960.0
-316.0,150.0,-500.0,-514.0
-370.0,-124.0,-526.0,-330.0
-124.0,-964.0,-568.0,382.0
-68.0,-1092.0,-544.0,406.0
-66.0,-1032.0,-720.0,-334.0
-134.0,-232.0,-698.0,-262.0
-90.0,-226.0,-702.0,-630.0
-518.0,-160.0,-710.0,-1042.0
-456.0,122.0,-644.0,-1140.0
-668.0,284.0,-316.0,-792.0
-618.0,254.0,-250.0,-222.0
-404.0,-374.0,-510.0,144.0
-310.0,-146.0,-742.0,-12.0
-154.0,578.0,-926.0,-552.0
-284.0,158.0,-584.0,-132.0
-452.0,-166.0,44.0,-268.0
-118.0,-702.0,508.0,-684.0
-342.0,-926.0,580.0,-400.0
-366.0,-596.0,390.0,-68.0
28.0,-608.0,-90.0,298.0
96.0,-538.0,-426.0,618.0
376.0,-82.0,-316.0,-252.0
550.0,574.0,230.0,-216.0
268.0,488.0,686.0,-56.0
168.0,-334.0,564.0,-384.0
-192.0,-192.0,-14.0,-358.0
92.0,32.0,-754.0,-68.0
-66.0,720.0,-1016.0,324.0
-274.0,110.0,-598.0,598.0
308.0,352.0,-826.0,682.0
352.0,288.0,-606.0,-346.0
220.0,-14.0,220.0,-114.0
-52.0,-694.0,346.0,100.0
238.0,-836.0,0.0,360.0
2.0,-544.0,-208.0,258.0
-118.0,28.0,-292.0,550.0
184.0,366.0,-148.0,1178.0
80.0,-158.0,-72.0,1204.0
26.0,-538.0,-36.0,586.0
-76.0,-484.0,-440.0,76.0
-228.0,-416.0,-324.0,-24.0
-8.0,-270.0,-154.0,-268.0
610.0,-218.0,-392.0,138.0
622.0,368.0,-568.0,78.0
334.0,1214.0,-568.0,360.0
146.0,1122.0,-40.0,692.0
12.0,860.0,604.0,198.0
-246.0,772.0,686.0,120.0
54.0,794.0,500.0,-306.0
488.0,468.0,216.0,48.0
828.0,-202.0,14.0,-88.0
922.0,140.0,-236.0,540.0
796.0,-118.0,-330.0,786.0
356.0,224.0,112.0,704.0
334.0,158.0,90.0,1086.0
370.0,244.0,434.0,304.0
546.0,-316.0,486.0,1612.0
582.0,154.0,350.0,662.0
424.0,-626.0,470.0,798.0
-84.0,-560.0,508.0,1180.0
170.0,-194.0,622.0,728.0
6.0,-22.0,148.0,104.0
86.0,676.0,-622.0,48.0
378.0,632.0,-694.0,-14.0
-52.0,336.0,-650.0,-188.0
-206.0,524.0,-456.0,-104.0
-220.0,628.0,-378.0,188.0
-228.0,82.0,-382.0,448.0
156.0,-266.0,-262.0,-212.0
672.0,-420.0,-258.0,-354.0
366.0,594.0,-290.0,150.0
316.0,-216.0,-34.0,270.0
572.0,-492.0,196.0,1090.0
380.0,-108.0,162.0,704.0
38.0,-102.0,-272.0,456.0
92.0,716.0,-210.0,322.0
154.0,882.0,36.0,560.0
-278.0,458.0,98.0,736.0
-332.0,350.0,350.0,50.0
-176.0,756.0,748.0,66.0
-270.0,390.0,596.0,-354.0
48.0,36.0,448.0,-956.0
160.0,-250.0,-2.0,-524.0
228.0,86.0,-32.0,-940.0
780.0,146.0,-204.0,376.0
1290.0,148.0,-194.0,696.0
822.0,-1144.0,-214.0,614.0
468.0,-884.0,-200.0,670.0
310.0,-420.0,8.0,126.0
-200.0,-290.0,48.0,84.0
-154.0,-100.0,-398.0,314.0
-654.0,-168.0,-212.0,22.0
-624.0,-74.0,-500.0,508.0
-200.0,-420.0,-570.0,-118.0
-282.0,-1232.0,-826.0,-484.0
124.0,-646.0,-840.0,-792.0
258.0,-272.0,-356.0,-1022.0
396.0,974.0,96.0,-420.0
64.0,1218.0,-40.0,-410.0
-290.0,634.0,-256.0,112.0
-714.0,378.0,-218.0,-54.0
-1008.0,-108.0,-242.0,278.0
-428.0,-652.0,-462.0,-84.0
-256.0,-1200.0,-564.0,-556.0
16.0,-554.0,-252.0,-112.0
186.0,26.0,-72.0,-338.0
332.0,314.0,-54.0,42.0
256.0,160.0,220.0,246.0
232.0,80.0,476.0,-186.0
466.0,-370.0,778.0,332.0
380.0,220.0,272.0,198.0
432.0,-442.0,-158.0,-280.0
-22.0,-680.0,-290.0,-876.0
-276.0,-474.0,-198.0,-604.0
-296.0,-66.0,-228.0,-28.0
-228.0,416.0,-176.0,-30.0
78.0,332.0,-78.0,-28.0
294.0,182.0,-30.0,-538.0
390.0,64.0,162.0,-168.0
-46.0,-342.0,-150.0,-134.0
-274.0,-838.0,-830.0,-32.0
-668.0,-336.0,-956.0,284.0
-872.0,-94.0,-466.0,198.0
-282.0,224.0,-192.0,62.0
466.0,202.0,-362.0,138.0
460.0,-290.0,-46.0,-258.0
418.0,-538.0,248.0,156.0
232.0,-748.0,-138.0,-204.0
-172.0,-752.0,-438.0,204.0
-472.0,-796.0,-432.0,-34.0
-594.0,156.0,-552.0,-260.0
-172.0,118.0,-362.0,482.0
160.0,-412.0,-252.0,-130.0
106.0,-22.0,104.0,-326.0
320.0,-22.0,488.0,38.0
324.0,134.0,478.0,626.0
212.0,92.0,-24.0,702.0
154.0,562.0,-280.0,-166.0
202.0,1210.0,-646.0,-134.0
182.0,962.0,-368.0,262.0
500.0,376.0,-134.0,168.0
618.0,0.0,238.0,388.0
526.0,-106.0,240.0,526.0
766.0,200.0,292.0,352.0
530.0,-272.0,472.0,750.0
546.0,-274.0,204.0,556.0
364.0,-170.0,388.0,400.0
190.0,-156.0,334.0,342.0
-134.0,-340.0,280.0,858.0
146.0,-256.0,454.0,850.0
102.0,-242.0,104.0,598.0
234.0,462.0,-392.0,278.0
158.0,518.0,-422.0,440.0
22.0,-106.0,-276.0,594.0
-246.0,-346.0,-224.0,634.0
-570.0,522.0,-250.0,0.0
-556.0,328.0,-388.0,818.0
-302.0,348.0,78.0,584.0
138.0,28.0,-518.0,600.0
248.0,334.0,-526.0,-38.0
628.0,400.0,-356.0,-684.0
1040.0,-300.0,56.0,-424.0
842.0,-260.0,224.0,246.0
878.0,-1308.0,-184.0,-30.0
742.0,-520.0,-402.0,676.0
496.0,580.0,-354.0,1152.0
2.0,536.0,24.0,678.0
-354.0,878.0,542.0,856.0
-614.0,1102.0,206.0,-92.0
-702.0,718.0,88.0,-718.0
-180.0,-68.0,418.0,-576.0
-4.0,-84.0,180.0,-60.0
404.0,36.0,50.0,-522.0
734.0,558.0,312.0,248.0
612.0,740.0,264.0,160.0
510.0,-382.0,310.0,690.0
314.0,-898.0,0.0,456.0
-306.0,-1072.0,-286.0,516.0
-206.0,-880.0,-514.0,292.0
-2.0,-614.0,-144.0,20.0
206.0,-686.0,-144.0,-58.0
306.0,-106.0,122.0,-1184.0
372.0,376.0,-282.0,-884.0
44.0,-24.0,-992.0,46.0
74.0,50.0,-500.0,982.0
60.0,-134.0,-632.0,632.0
-378.0,-60.0,-538.0,20.0
-382.0,652.0,-122.0,-402.0
-124.0,304.0,54.0,-502.0
304.0,-620.0,10.0,-1240.0
470.0,-8.0,-574.0,-832.0
-194.0,-474.0,-434.0,-366.0
-480.0,2.0,-272.0,186.0
-1074.0,-548.0,-508.0,530.0
-550.0,-1112.0,-214.0,-188.0
-702.0,-872.0,-168.0,-604.0
-292.0,-632.0,404.0,-642.0
468.0,88.0,764.0,212.0
386.0,-340.0,114.0,26.0
346.0,392.0,-412.0,60.0
-256.0,184.0,-308.0,-184.0
-18.0,-264.0,-550.0,-258.0
-294.0,-870.0,-456.0,40.0
168.0,-1112.0,-436.0,-612.0
-100.0,-374.0,-316.0,-890.0
-316.0,240.0,-254.0,-648.0
-258.0,-298.0,-154.0,-300.0
170.0,-880.0,-338.0,-108.0
276.0,-216.0,-250.0,-290.0
316.0,154.0,6.0,126.0
218.0,-182.0,254.0,484.0
-248.0,-358.0,-4.0,460.0
-650.0,-24.0,-334.0,150.0
-1004.0,272.0,-654.0,-64.0
-502.0,-626.0,-692.0,10.0
-46.0,-1050.0,-318.0,630.0
-16.0,-1012.0,492.0,-56.0
24.0,-120.0,338.0,-166.0
-122.0,624.0,-262.0,42.0
188.0,760.0,-584.0,240.0
316.0,182.0,-766.0,-508.0
346.0,278.0,-696.0,-996.0
480.0,-110.0,-238.0,-582.0
376.0,-500.0,-104.0,572.0
-376.0,-860.0,-70.0,62.0
-492.0,-490.0,-282.0,104.0
-612.0,1152.0,-552.0,420.0
-256.0,766.0,-534.0,814.0
312.0,74.0,202.0,518.0
840.0,-308.0,614.0,396.0
546.0,-126.0,824.0,38.0
476.0,150.0,478.0,-10.0
242.0,-138.0,-6.0,-312.0
-56.0,-746.0,-154.0,182.0
542.0,42.0,-318.0,80.0
548.0,698.0,-108.0,482.0
884.0,-172.0,316.0,736.0
654.0,-216.0,438.0,208.0
132.0,-438.0,-74.0,456.0
208.0,578.0,-198.0,12.0
-42.0,466.0,-188.0,-52.0
82.0,8.0,-98.0,622.0
-208.0,-68.0,-110.0,790.0
-448.0,622.0,34.0,992.0
-26.0,218.0,206.0,1550.0
-428.0,222.0,52.0,942.0
-180.0,318.0,4.0,832.0
2.0,188.0,-474.0,-20.0
348.0,394.0,-592.0,-360.0
668.0,-284.0,-368.0,-266.0
144.0,-410.0,-396.0,132.0
-192.0,-742.0,74.0,442.0
-20.0,42.0,90.0,156.0
172.0,-436.0,94.0,178.0
216.0,90.0,234.0,160.0
490.0,142.0,-238.0,64.0
578.0,-54.0,-410.0,-518.0
450.0,618.0,-570.0,-544.0
54.0,-28.0,-620.0,-194.0
52.0,426.0,-262.0,420.0
-152.0,236.0,-250.0,378.0
118.0,174.0,-316.0,240.0
244.0,194.0,140.0,1156.0
340.0,-358.0,576.0,356.0
-70.0,-704.0,334.0,610.0
-36.0,308.0,192.0,826.0
140.0,-20.0,20.0,590.0
500.0,-234.0,240.0,722.0
556.0,370.0,102.0,-534.0
320.0,-888.0,108.0,232.0
266.0,-102.0,-78.0,196.0
310.0,-70.0,82.0,334.0
264.0,-208.0,-68.0,330.0
64.0,530.0,-140.0,222.0
248.0,604.0,-156.0,640.0
290.0,816.0,18.0,160.0
450.0,584.0,-304.0,-132.0
18.0,520.0,-630.0,-78.0
60.0,-208.0,-578.0,66.0
-304.0,-336.0,-476.0,138.0
-290.0,-166.0,-226.0,-180.0
-290.0,-512.0,-38.0,-278.0
-20.0,-822.0,188.0,84.0
-12.0,-1216.0,220.0,-202.0
-90.0,-94.0,106.0,468.0
80.0,58.0,54.0,-140.0
574.0,-32.0,-486.0,-252.0
324.0,-436.0,-484.0,-364.0
160.0,-548.0,-6.0,-604.0
-50.0,-928.0,-190.0,-500.0
-36.0,-536.0,-192.0,-502.0
-326.0,-444.0,-144.0,254.0
-322.0,112.0,298.0,-58.0
-168.0,934.0,54.0,-330.0
-110.0,520.0,-176.0,-114.0
138.0,108.0,-400.0,-334.0
208.0,-588.0,-242.0,216.0
82.0,-776.0,-232.0,-354.0
-26.0,-598.0,-166.0,-462.0
-212.0,-678.0,-108.0,-420.0
-342.0,-198.0,-130.0,-506.0
-84.0,-280.0,-346.0,44.0
-12.0,-1018.0,-734.0,-138.0
-2.0,-510.0,-662.0,216.0
-258.0,-670.0,-384.0,252.0
-582.0,-364.0,-446.0,546.0
-514.0,374.0,-398.0,80.0
-524.0,236.0,-466.0,172.0
-334.0,-442.0,-500.0,-208.0
-290.0,90.0,-14.0,6.0
-6.0,-18.0,520.0,186.0
136.0,-4.0,120.0,-26.0
220.0,-58.0,-406.0,-32.0
-160.0,478.0,-596.0,-230.0
-118.0,54.0,-998.0,-484.0
396.0,164.0,-984.0,-114.0
864.0,-160.0,-426.0,88.0
318.0,6.0,-8.0,854.0
290.0,274.0,802.0,854.0
230.0,-300.0,1090.0,524.0
-14.0,-404.0,838.0,308.0
80.0,-70.0,440.0,-278.0
362.0,-536.0,158.0,70.0
386.0,-926.0,-242.0,44.0
734.0,-540.0,-534.0,182.0
420.0,-248.0,-784.0,226.0
44.0,-148.0,-22.0,46.0
246.0,70.0,-38.0,276.0
236.0,158.0,-422.0,-114.0
-62.0,882.0,-96.0,-112.0
-226.0,764.0,-132.0,388.0
-382.0,-232.0,-282.0,956.0
-404.0,-288.0,-340.0,622.0
-274.0,-22.0,-12.0,96.0
-248.0,-392.0,-2.0,-404.0
-284.0,-290.0,-248.0,198.0
-128.0,-168.0,-306.0,202.0
46.0,0.0,-380.0,772.0
54.0,-6.0,-392.0,866.0
-126.0,-62.0,-226.0,1022.0
116.0,-472.0,-158.0,638.0
730.0,-2.0,-72.0,-116.0
928.0,580.0,-72.0,-688.0
394.0,410.0,-72.0,-292.0
74.0,706.0,60.0,678.0
82.0,52.0,216.0,588.0
-124.0,204.0,-32.0,490.0
186.0,552.0,-112.0,-192.0
802.0,-48.0,-218.0,-144.0
820.0,382.0,-332.0,-370.0
962.0,-44.0,396.0,-416.0
842.0,130.0,340.0,48.0
330.0,106.0,498.0,498.0
64.0,-350.0,170.0,734.0
294.0,-218.0,-428.0,726.0
56.0,-408.0,-168.0,356.0
488.0,-748.0,-178.0,270.0
368.0,-216.0,-130.0,696.0
218.0,-68.0,544.0,710.0
204.0,438.0,414.0,804.0
164.0,796.0,328.0,292.0
16.0,934.0,354.0,358.0
-68.0,666.0,-30.0,140.0
-464.0,200.0,-736.0,-578.0
-168.0,-156.0,-906.0,-496.0
260.0,-380.0,-374.0,248.0
74.0,-562.0,-240.0,802.0
554.0,-102.0,-172.0,402.0
520.0,70.0,-74.0,210.0
462.0,196.0,-176.0,112.0
246.0,348.0,-328.0,-122.0
120.0,150.0,-134.0,444.0
-156.0,2.0,188.0,382.0
-396.0,180.0,-18.0,-14.0
76.0,-486.0,-40.0,-152.0
22.0,-502.0,-168.0,-628.0
102.0,-782.0,-492.0,-680.0
330.0,-488.0,-162.0,-938.0
332.0,-452.0,-260.0,-262.0
110.0,-202.0,164.0,-58.0
118.0,-134.0,70.0,-300.0
-414.0,-784.0,54.0,-404.0
-556.0,-642.0,-136.0,-850.0
-672.0,-808.0,-154.0,-170.0
-564.0,-994.0,76.0,336.0
-474.0,-438.0,226.0,432.0
-308.0,760.0,-296.0,816.0
140.0,574.0,-288.0,618.0
392.0,678.0,-240.0,-152.0
392.0,-82.0,-780.0,-1070.0
324.0,-282.0,-1000.0,-1308.0
-108.0,-624.0,-444.0,-850.0
-242.0,-728.0,-118.0,-594.0
-228.0,-558.0,-318.0,-184.0
-314.0,-308.0,-576.0,-34.0
-166.0,-804.0,-534.0,396.0
-230.0,-424.0,-624.0,188.0
-194.0,-332.0,176.0,-756.0
-296.0,-172.0,152.0,-554.0
-890.0,-22.0,174.0,-24.0
-682.0,-48.0,32.0,436.0
-640.0,-62.0,-602.0,766.0
-520.0,-36.0,-646.0,758.0
-132.0,142.0,-720.0,470.0
22.0,430.0,-844.0,-80.0
0.0,-64.0,-4.0,-104.0
566.0,128.0,-206.0,-472.0
886.0,56.0,-46.0,-624.0
554.0,-312.0,462.0,160.0
896.0,-258.0,232.0,418.0
676.0,-224.0,-100.0,348.0
394.0,132.0,102.0,382.0
-254.0,614.0,318.0,96.0
-254.0,294.0,446.0,-386.0
286.0,162.0,-138.0,-32.0
672.0,-526.0,-330.0,364.0
468.0,-688.0,392.0,496.0
244.0,-770.0,92.0,724.0
-140.0,-584.0,220.0,844.0
-442.0,264.0,102.0,648.0
-568.0,502.0,-418.0,-406.0
-532.0,1036.0,-404.0,86.0
-216.0,784.0,-982.0,-418.0
340.0,-390.0,-732.0,-642.0
264.0,-286.0,-292.0,80.0
-206.0,-818.0,-592.0,-548.0
-494.0,-752.0,-500.0,-100.0
-332.0,64.0,-516.0,-278.0
-102.0,132.0,-804.0,474.0
-348.0,94.0,-490.0,648.0
-280.0,-168.0,-336.0,1444.0
-332.0,-356.0,-48.0,962.0
56.0,-190.0,102.0,334.0
96.0,188.0,148.0,-100.0
286.0,356.0,22.0,-300.0
658.0,158.0,-230.0,142.0
1014.0,72.0,46.0,172.0
544.0,186.0,18.0,592.0
408.0,22.0,-430.0,1018.0
20.0,-52.0,-448.0,1066.0
122.0,126.0,82.0,-98.0
90.0,546.0,194.0,-152.0
134.0,776.0,512.0,-404.0
290.0,564.0,520.0,-784.0
756.0,44.0,178.0,6.0
934.0,-286.0,176.0,594.0
636.0,-720.0,-186.0,398.0
614.0,142.0,-286.0,1326.0
570.0,490.0,-302.0,1010.0
536.0,936.0,202.0,442.0
-74.0,956.0,826.0,596.0
-292.0,372.0,286.0,6.0
-530.0,164.0,-298.0,880.0
-384.0,-364.0,-380.0,668.0
-106.0,-450.0,-390.0,130.0
-52.0,28.0,-338.0,68.0
-14.0,-144.0,-250.0,-88.0
156.0,-752.0,-6.0,504.0
174.0,-232.0,60.0,454.0
-72.0,268.0,-332.0,-154.0
442.0,468.0,-342.0,410.0
594.0,764.0,-254.0,82.0
688.0,634.0,-160.0,-110.0
624.0,-158.0,210.0,-176.0
358.0,-412.0,-28.0,-688.0
282.0,-484.0,-446.0,-52.0
-162.0,-940.0,-408.0,56.0
-276.0,-430.0,-286.0,-20.0
-2.0,-438.0,126.0,80.0
340.0,-202.0,298.0,148.0
438.0,146.0,488.0,426.0
212.0,-260.0,490.0,-84.0
152.0,-78.0,740.0,-626.0
-130.0,160.0,152.0,-594.0
-202.0,-190.0,-182.0,-316.0
-316.0,-542.0,-370.0,-516.0
-294.0,-1042.0,-658.0,-364.0
-176.0,-1184.0,-680.0,218.0
86.0,-1002.0,-400.0,560.0
-70.0,-460.0,-534.0,438.0
258.0,320.0,-478.0,-124.0
40.0,1100.0,-426.0,-120.0
-198.0,866.0,-806.0,-320.0
-8.0,-16.0,-330.0,-724.0
