mic1,mic2,mic3,mic4
-138.0,-466.0,4.0,-34.0
-166.0,174.0,-458.0,378.0
-290.0,50.0,-348.0,450.0
-228.0,-236.0,-40.0,762.0
308.0,250.0,-84.0,-436.0
42.0,-88.0,110.0,50.0
-168.0,96.0,-32.0,572.0
-390.0,146.0,116.0,168.0
-276.0,-70.0,-134.0,102.0
-168.0,14.0,-774.0,-30.0
-120.0,-240.0,-552.0,182.0
60.0,-18.0,-332.0,208.0
504.0,312.0,-696.0,-236.0
630.0,60.0,-490.0,-168.0
362.0,-438.0,-294.0,224.0
0.0,-398.0,-288.0,158.0
-10.0,-164.0,274.0,2.0
-104.0,-650.0,78.0,-130.0
90.0,-718.0,-82.0,-336.0
-162.0,-324.0,-126.0,382.0
124.0,-180.0,-300.0,326.0
-62.0,-168.0,30.0,714.0
-114.0,-254.0,18.0,-54.0
-170.0,-450.0,-88.0,-118.0
-4.0,-126.0,-184.0,-74.0
22.0,160.0,-282.0,-352.0
-54.0,-238.0,-38.0,544.0
-138.0,256.0,-234.0,942.0
-166.0,988.0,-224.0,468.0
-30.0,326.0,-284.0,224.0
150.0,-244.0,-556.0,-274.0
184.0,-144.0,-452.0,-468.0
326.0,-616.0,-684.0,-494.0
102.0,-198.0,-676.0,-98.0
70.0,-230.0,-340.0,146.0
30.0,-62.0,150.0,-72.0
-214.0,-28.0,390.0,-170.0
324.0,50.0,558.0,-28.0
-26.0,-182.0,678.0,-580.0
56.0,-378.0,336.0,-34.0
14.0,166.0,142.0,358.0
-244.0,-322.0,-18.0,484.0
-360.0,-52.0,-144.0,278.0
-320.0,256.0,50.0,-140.0
142.0,-246.0,-280.0,188.0
216.0,122.0,-282.0,-234.0
32.0,-536.0,-140.0,-598.0
486.0,-398.0,-330.0,-28.0
106.0,-416.0,-738.0,466.0
-32.0,-382.0,-548.0,398.0
12.0,-318.0,-196.0,-222.0
62.0,-414.0,-110.0,-224.0
250.0,342.0,-114.0,-86.0
258.0,768.0,-288.0,-6.0
180.0,44.0,-574.0,590.0
-120.0,110.0,-466.0,-72.0
-334.0,-404.0,-646.0,-134.0
-576.0,-836.0,-344.0,-338.0
-292.0,-738.0,2.0,-408.0
-246.0,-328.0,-48.0,-504.0
-6.0,-76.0,-112.0,-502.0
36.0,210.0,160.0,164.0
-122.0,70.0,266.0,14.0
-508.0,-92.0,18.0,-658.0
-186.0,-508.0,-96.0,146.0
64.0,80.0,-288.0,136.0
60.0,376.0,-436.0,234.0
122.0,584.0,-488.0,312.0
310.0,224.0,-438.0,-504.0
184.0,510.0,-82.0,-96.0
292.0,164.0,-92.0,-30.0
148.0,-246.0,36.0,766.0
254.0,-684.0,54.0,524.0
78.0,-1428.0,-224.0,236.0
314.0,-534.0,-204.0,356.0
222.0,94.0,-336.0,894.0
72.0,226.0,90.0,404.0
266.0,318.0,526.0,-46.0
-16.0,-102.0,-28.0,-284.0
-192.0,1174.0,-320.0,492.0
28.0,384.0,-844.0,636.0
68.0,-352.0,-1018.0,-306.0
94.0,-124.0,-624.0,318.0
-4.0,-550.0,-136.0,600.0
70.0,-260.0,512.0,-70.0
36.0,-696.0,864.0,-38.0
320.0,-180.0,448.0,-458.0
350.0,-18.0,-186.0,-240.0
298.0,498.0,-352.0,44.0
392.0,268.0,-168.0,820.0
318.0,36.0,-208.0,-162.0
-240.0,324.0,-86.0,54.0
-260.0,246.0,178.0,790.0
-102.0,438.0,698.0,140.0
-122.0,176.0,172.0,-30.0
-68.0,268.0,-292.0,-8.0
12.0,196.0,-728.0,212.0
10.0,124.0,-920.0,298.0
72.0,438.0,-798.0,592.0
310.0,58.0,-526.0,390.0
352.0,-222.0,76.0,416.0
202.0,72.0,500.0,230.0
118.0,-174.0,18.0,378.0
-106.0,338.0,-66.0,332.0
78.0,450.0,-178.0,4.0
-150.0,16.0,-344.0,-10.0
126.0,116.0,-288.0,-56.0
310.0,-252.0,-136.0,250.0
458.0,-598.0,-62.0,-94.0
582.0,-450.0,30.0,380.0
16.0,-816.0,-220.0,410.0
-150.0,-272.0,292.0,-278.0
-208.0,168.0,-158.0,170.0
-110.0,-258.0,-364.0,-238.0
-222.0,-38.0,-314.0,-364.0
162.0,250.0,-80.0,378.0
318.0,104.0,-178.0,296.0
238.0,-240.0,-302.0,298.0
-166.0,-150.0,-152.0,340.0
-394.0,184.0,-334.0,-338.0
-122.0,628.0,-254.0,-474.0
-364.0,578.0,-244.0,-594.0
-396.0,500.0,122.0,248.0
-528.0,378.0,462.0,740.0
-188.0,592.0,274.0,530.0
242.0,472.0,-116.0,710.0
562.0,334.0,-256.0,292.0
400.0,-188.0,-448.0,-146.0
468.0,-492.0,-668.0,-412.0
428.0,-104.0,-412.0,-442.0
-78.0,-178.0,-126.0,512.0
-320.0,-498.0,222.0,292.0
36.0,-572.0,410.0,112.0
-184.0,-562.0,248.0,182.0
172.0,-404.0,152.0,-444.0
494.0,-396.0,-188.0,526.0
378.0,352.0,24.0,168.0
-68.0,202.0,-96.0,384.0
-140.0,364.0,-314.0,356.0
-12.0,216.0,-120.0,316.0
-258.0,12.0,-258.0,-32.0
6.0,70.0,-460.0,-254.0
6.0,-358.0,-350.0,-434.0
50.0,-270.0,-306.0,-44.0
-2.0,364.0,76.0,140.0
-84.0,30.0,392.0,212.0
-236.0,-572.0,202.0,16.0
-194.0,-476.0,-222.0,-572.0
46.0,246.0,-18.0,148.0
-20.0,504.0,-260.0,1046.0
312.0,290.0,-508.0,148.0
184.0,-180.0,-506.0,416.0
-90.0,232.0,-192.0,278.0
-204.0,170.0,-52.0,196.0
-192.0,-218.0,130.0,-314.0
140.0,-118.0,148.0,-358.0
148.0,180.0,-148.0,524.0
-8.0,-460.0,-14.0,650.0
34.0,-90.0,-180.0,-96.0
548.0,226.0,-50.0,28.0
260.0,-648.0,120.0,-546.0
144.0,116.0,-176.0,-28.0
38.0,780.0,-78.0,348.0
70.0,-168.0,-340.0,-280.0
280.0,772.0,-426.0,448.0
150.0,216.0,-632.0,600.0
186.0,-524.0,204.0,284.0
560.0,-158.0,682.0,186.0
400.0,-872.0,338.0,-186.0
-216.0,-312.0,-176.0,232.0
-228.0,164.0,-504.0,60.0
6.0,366.0,-430.0,332.0
252.0,748.0,-256.0,56.0
-106.0,106.0,-238.0,316.0
64.0,22.0,322.0,254.0
-70.0,-166.0,294.0,84.0
-270.0,220.0,-366.0,376.0
-38.0,-336.0,-688.0,322.0
-182.0,-164.0,-456.0,-46.0
-24.0,476.0,-64.0,570.0
364.0,826.0,-40.0,170.0
446.0,-82.0,120.0,-176.0
390.0,48.0,-232.0,-110.0
154.0,-236.0,-172.0,132.0
230.0,306.0,76.0,622.0
386.0,-40.0,94.0,-20.0
262.0,-350.0,202.0,-4.0
126.0,150.0,18.0,-78.0
260.0,188.0,140.0,436.0
216.0,280.0,168.0,-18.0
238.0,-74.0,40.0,456.0
88.0,-290.0,88.0,410.0
-82.0,-280.0,-134.0,810.0
250.0,-238.0,-516.0,382.0
92.0,-122.0,-232.0,-250.0
-2.0,-236.0,-338.0,670.0
-78.0,178.0,-292.0,-14.0
-44.0,-222.0,150.0,144.0
-112.0,216.0,-132.0,8.0
136.0,140.0,-298.0,-146.0
-32.0,-294.0,-504.0,212.0
-14.0,-632.0,-444.0,170.0
174.0,-176.0,-512.0,-166.0
154.0,-218.0,-698.0,-230.0
-38.0,184.0,-332.0,-300.0
-24.0,382.0,2.0,-130.0
-112.0,428.0,220.0,-418.0
-180.0,10.0,46.0,-202.0
-88.0,-234.0,-120.0,502.0
158.0,-420.0,148.0,34.0
58.0,-522.0,254.0,-112.0
-132.0,-318.0,228.0,84.0
-322.0,-120.0,-54.0,-110.0
-256.0,6.0,-48.0,-208.0
-196.0,10.0,-60.0,-304.0
112.0,-420.0,-370.0,-390.0
118.0,-616.0,-378.0,-126.0
134.0,92.0,-254.0,546.0
-134.0,56.0,16.0,640.0
-160.0,668.0,-4.0,-32.0
204.0,-58.0,-48.0,232.0
256.0,190.0,-190.0,316.0
296.0,594.0,-576.0,-172.0
266.0,-518.0,-752.0,-230.0
252.0,-924.0,-762.0,-630.0
-226.0,-218.0,-720.0,64.0
-130.0,-162.0,-228.0,-134.0
-76.0,-252.0,534.0,-394.0
46.0,-860.0,818.0,-372.0
-70.0,-136.0,1080.0,-146.0
-32.0,296.0,466.0,252.0
-176.0,-138.0,-190.0,-302.0
-170.0,-490.0,-374.0,392.0
-272.0,-306.0,-466.0,602.0
60.0,-10.0,-626.0,200.0
226.0,-378.0,-424.0,580.0
190.0,162.0,-84.0,74.0
134.0,92.0,-264.0,-574.0
-102.0,-256.0,-382.0,-274.0
-228.0,244.0,-188.0,510.0
378.0,-34.0,282.0,240.0
236.0,28.0,352.0,-36.0
460.0,-158.0,-134.0,894.0
472.0,286.0,-502.0,-10.0
242.0,898.0,-408.0,596.0
114.0,816.0,-442.0,-414.0
-306.0,156.0,-494.0,108.0
-846.0,146.0,-24.0,1116.0
-416.0,20.0,-28.0,216.0
146.0,10.0,-160.0,36.0
570.0,-500.0,-186.0,28.0
396.0,-736.0,60.0,-472.0
276.0,-520.0,538.0,220.0
134.0,208.0,130.0,-358.0
-12.0,-166.0,-64.0,-720.0
0.0,-682.0,184.0,-534.0
0.0,382.0,-386.0,322.0
-22.0,414.0,-234.0,382.0
24.0,144.0,38.0,-414.0
-284.0,-186.0,-186.0,-370.0
-280.0,-216.0,-198.0,-58.0
-148.0,-556.0,-8.0,250.0
-34.0,48.0,14.0,608.0
102.0,-164.0,-600.0,68.0
134.0,-502.0,-588.0,282.0
266.0,-36.0,-248.0,472.0
82.0,322.0,-494.0,224.0
482.0,-56.0,-608.0,126.0
266.0,-180.0,-130.0,60.0
108.0,210.0,-124.0,250.0
-58.0,22.0,-204.0,224.0
132.0,114.0,-390.0,594.0
-40.0,230.0,-362.0,400.0
-130.0,332.0,-72.0,156.0
-14.0,124.0,-22.0,676.0
146.0,-70.0,8.0,-296.0
158.0,-592.0,-34.0,-336.0
172.0,-696.0,-308.0,-24.0
50.0,-706.0,-46.0,-330.0
382.0,-8.0,190.0,570.0
248.0,-26.0,56.0,212.0
634.0,-388.0,-254.0,258.0
288.0,0.0,-50.0,222.0
164.0,44.0,142.0,632.0
138.0,182.0,86.0,-14.0
56.0,-376.0,-404.0,150.0
-502.0,-252.0,-418.0,250.0
-140.0,554.0,100.0,84.0
-138.0,-246.0,-430.0,-238.0
40.0,-246.0,-420.0,-264.0
170.0,-92.0,-136.0,-148.0
-148.0,372.0,-132.0,332.0
14.0,318.0,24.0,386.0
52.0,-54.0,26.0,138.0
-22.0,222.0,320.0,-2.0
-248.0,92.0,150.0,92.0
22.0,-156.0,-470.0,-190.0
116.0,-836.0,-764.0,-252.0
102.0,-184.0,-596.0,-160.0
130.0,-98.0,-520.0,396.0
-42.0,30.0,-350.0,106.0
154.0,-70.0,194.0,-232.0
100.0,-96.0,-66.0,-382.0
-154.0,-2.0,4.0,38.0
42.0,-208.0,-198.0,-96.0
232.0,364.0,-318.0,-96.0
206.0,-360.0,20.0,348.0
16.0,12.0,-122.0,152.0
-328.0,-270.0,-400.0,-182.0
114.0,-308.0,-58.0,-224.0
-18.0,-20.0,116.0,-530.0
-66.0,210.0,20.0,-50.0
-228.0,-486.0,54.0,70.0
-352.0,12.0,52.0,946.0
-354.0,722.0,158.0,154.0
-138.0,-126.0,-68.0,162.0
-186.0,122.0,-442.0,636.0
138.0,426.0,-540.0,328.0
434.0,176.0,-554.0,-452.0
530.0,-566.0,-580.0,144.0
342.0,488.0,-254.0,-72.0
116.0,-246.0,-132.0,236.0
-148.0,-544.0,262.0,-26.0
234.0,-20.0,178.0,150.0
258.0,-264.0,456.0,1038.0
322.0,-140.0,696.0,32.0
410.0,-320.0,270.0,542.0
134.0,226.0,152.0,520.0
42.0,274.0,-188.0,-486.0
-94.0,-414.0,-238.0,30.0
-106.0,740.0,220.0,2.0
-22.0,472.0,-460.0,544.0
522.0,416.0,-678.0,34.0
484.0,728.0,-80.0,128.0
570.0,288.0,-244.0,798.0
414.0,406.0,148.0,788.0
316.0,-268.0,578.0,-268.0
-120.0,-360.0,172.0,-130.0
-4.0,416.0,-72.0,340.0
220.0,732.0,-274.0,-8.0
120.0,-72.0,-564.0,198.0
264.0,444.0,-26.0,494.0
-382.0,172.0,126.0,540.0
-796.0,-2.0,190.0,810.0
-204.0,-104.0,234.0,-210.0
-198.0,-1174.0,-142.0,-78.0
-64.0,26.0,-328.0,-274.0
38.0,152.0,-178.0,-196.0
306.0,-80.0,92.0,248.0
210.0,230.0,28.0,-406.0
422.0,-216.0,-818.0,-336.0
154.0,-10.0,-580.0,240.0
16.0,-98.0,-298.0,110.0
206.0,-384.0,-162.0,-482.0
40.0,-264.0,-598.0,-90.0
10.0,-208.0,-308.0,234.0
78.0,-534.0,230.0,204.0
78.0,256.0,510.0,674.0
138.0,-2.0,-4.0,-30.0
-82.0,-738.0,-338.0,196.0
-40.0,-370.0,-602.0,586.0
30.0,88.0,-426.0,260.0
102.0,78.0,-382.0,-430.0
94.0,-488.0,-30.0,134.0
-24.0,-76.0,-48.0,534.0
28.0,492.0,-40.0,-174.0
-8.0,402.0,-536.0,-332.0
252.0,-226.0,-638.0,-252.0
60.0,272.0,-480.0,710.0
-28.0,794.0,-148.0,584.0
-210.0,0.0,-120.0,114.0
88.0,-116.0,-160.0,0.0
-134.0,-302.0,340.0,-22.0
-86.0,176.0,-6.0,-456.0
64.0,262.0,-330.0,-294.0
-52.0,-118.0,-216.0,-108.0
156.0,-106.0,-86.0,-38.0
-6.0,-298.0,76.0,266.0
240.0,-92.0,254.0,112.0
298.0,-650.0,510.0,160.0
-60.0,-636.0,162.0,-338.0
-8.0,-72.0,-114.0,222.0
-200.0,128.0,-268.0,210.0
-148.0,-216.0,-522.0,296.0
-88.0,-258.0,-484.0,202.0
54.0,-786.0,-300.0,-210.0
-82.0,-250.0,-358.0,-208.0
154.0,-48.0,-386.0,-508.0
160.0,90.0,-452.0,-142.0
154.0,286.0,-258.0,212.0
-172.0,260.0,-426.0,452.0
-188.0,-150.0,-384.0,428.0
-372.0,-602.0,-360.0,-176.0
-98.0,-192.0,-856.0,-324.0
-4.0,-388.0,-698.0,-690.0
-88.0,-772.0,-438.0,-496.0
-4.0,-114.0,4.0,-340.0
58.0,130.0,-46.0,166.0
-278.0,26.0,230.0,176.0
-406.0,-36.0,416.0,-164.0
-582.0,-312.0,-188.0,18.0
-482.0,-402.0,-692.0,-176.0
-72.0,-612.0,-620.0,-48.0
-138.0,2.0,-226.0,-48.0
12.0,-204.0,-92.0,-66.0
-256.0,-212.0,-338.0,-168.0
-94.0,2.0,-344.0,-434.0
-282.0,264.0,100.0,460.0
150.0,826.0,24.0,1106.0
254.0,442.0,-150.0,572.0
304.0,-96.0,-370.0,510.0
368.0,-32.0,-468.0,406.0
140.0,156.0,-284.0,98.0
64.0,86.0,-280.0,-670.0
-102.0,-622.0,-176.0,-70.0
-160.0,424.0,-366.0,524.0
72.0,600.0,-124.0,628.0
496.0,-24.0,340.0,-410.0
602.0,-236.0,102.0,-90.0
416.0,-686.0,138.0,-22.0
58.0,-560.0,258.0,-68.0
-238.0,-524.0,432.0,-478.0
-64.0,-212.0,232.0,260.0
-76.0,324.0,-158.0,666.0
52.0,646.0,-390.0,634.0
36.0,194.0,-42.0,728.0
-116.0,92.0,-256.0,240.0
-332.0,-292.0,-340.0,-414.0
-564.0,-840.0,-544.0,-420.0
-304.0,20.0,-452.0,242.0
-26.0,494.0,-72.0,28.0
238.0,-76.0,-74.0,-126.0
398.0,36.0,-204.0,-262.0
494.0,522.0,-118.0,462.0
-30.0,738.0,-298.0,-62.0
128.0,820.0,-684.0,228.0
-64.0,-518.0,-580.0,166.0
-352.0,-622.0,-160.0,628.0
-340.0,242.0,22.0,722.0
-204.0,-320.0,184.0,-26.0
-48.0,-1004.0,40.0,-80.0
-58.0,-426.0,-58.0,-656.0
-202.0,562.0,-444.0,-202.0
20.0,486.0,-148.0,-2.0
120.0,-302.0,-294.0,62.0
226.0,-1058.0,-286.0,-444.0
60.0,-1196.0,94.0,6.0
10.0,-840.0,-400.0,-146.0
220.0,-348.0,-192.0,-596.0
-18.0,-180.0,-372.0,-666.0
-136.0,-142.0,-700.0,240.0
-76.0,378.0,-510.0,212.0
224.0,-142.0,-170.0,376.0
436.0,-1026.0,-150.0,36.0
-152.0,-482.0,-344.0,14.0
-458.0,-282.0,-400.0,678.0
-278.0,438.0,-592.0,-262.0
-156.0,442.0,-178.0,20.0
-66.0,430.0,-110.0,-10.0
-312.0,-2.0,32.0,148.0
0.0,-58.0,198.0,90.0
192.0,20.0,-218.0,-6.0
378.0,254.0,-110.0,138.0
-100.0,-116.0,-250.0,852.0
-384.0,204.0,-188.0,68.0
-18.0,-226.0,-170.0,180.0
-22.0,-240.0,-174.0,-114.0
-100.0,-60.0,-186.0,38.0
-68.0,-786.0,-42.0,-218.0
246.0,-466.0,-40.0,-142.0
354.0,-514.0,-424.0,-110.0
226.0,-306.0,90.0,98.0
224.0,58.0,268.0,-124.0
324.0,154.0,360.0,28.0
146.0,320.0,-70.0,162.0
-74.0,430.0,-220.0,294.0
-38.0,-738.0,-428.0,68.0
-202.0,168.0,-244.0,-346.0
-256.0,-170.0,-720.0,-58.0
12.0,-512.0,-858.0,4.0
-142.0,-236.0,-122.0,-106.0
-432.0,130.0,62.0,346.0
-246.0,136.0,316.0,100.0
-228.0,-4.0,126.0,-338.0
80.0,-40.0,-108.0,-120.0
-14.0,414.0,-76.0,2.0
14.0,228.0,-542.0,278.0
-60.0,-122.0,-542.0,22.0
-80.0,-122.0,-326.0,258.0
124.0,252.0,-440.0,496.0
-290.0,314.0,-216.0,-202.0
66.0,-450.0,8.0,-172.0
308.0,14.0,136.0,-542.0
394.0,80.0,-262.0,658.0
316.0,-190.0,-284.0,564.0
50.0,96.0,-72.0,-204.0
-2.0,166.0,-88.0,-66.0
-98.0,-302.0,-144.0,60.0
-184.0,170.0,44.0,340.0
-52.0,572.0,220.0,348.0
128.0,218.0,196.0,94.0
78.0,40.0,18.0,70.0
300.0,132.0,-368.0,192.0
126.0,390.0,336.0,68.0
52.0,490.0,142.0,748.0
-166.0,546.0,-182.0,530.0
-106.0,110.0,-262.0,774.0
400.0,1398.0,-260.0,590.0
392.0,530.0,-108.0,-296.0
316.0,126.0,-404.0,-528.0
186.0,-478.0,-248.0,474.0
-260.0,-736.0,2.0,330.0
-248.0,114.0,64.0,364.0
-158.0,-504.0,230.0,114.0
300.0,30.0,328.0,294.0
270.0,394.0,902.0,678.0
630.0,680.0,412.0,228.0
322.0,180.0,-116.0,48.0
-160.0,-770.0,-434.0,88.0
-236.0,436.0,-414.0,550.0
-174.0,322.0,-224.0,296.0
106.0,-84.0,-608.0,244.0
304.0,540.0,-64.0,-216.0
24.0,76.0,214.0,28.0
34.0,-140.0,316.0,-36.0
348.0,214.0,290.0,864.0
646.0,106.0,-360.0,-442.0
512.0,-358.0,-126.0,556.0
520.0,-246.0,-90.0,182.0
200.0,2.0,-152.0,-74.0
40.0,-178.0,-48.0,54.0
60.0,-148.0,18.0,230.0
-328.0,278.0,-314.0,524.0
-430.0,116.0,-98.0,1010.0
-174.0,-354.0,-160.0,-696.0
18.0,144.0,-592.0,-328.0
142.0,-206.0,-360.0,-494.0
50.0,-972.0,-194.0,6.0
140.0,-892.0,-44.0,44.0
164.0,-594.0,-382.0,-920.0
-260.0,-546.0,-520.0,-744.0
-216.0,-38.0,32.0,150.0
-256.0,122.0,222.0,-362.0
68.0,204.0,-70.0,-170.0
346.0,50.0,-394.0,38.0
252.0,-104.0,6.0,150.0
108.0,218.0,46.0,214.0
38.0,-150.0,62.0,-74.0
-124.0,-468.0,-432.0,34.0
-332.0,-356.0,-262.0,452.0
-184.0,-144.0,-160.0,274.0
-88.0,40.0,-282.0,50.0
294.0,-764.0,-470.0,-62.0
342.0,-596.0,-242.0,82.0
254.0,-410.0,124.0,-288.0
-112.0,444.0,-94.0,-38.0
-56.0,376.0,-460.0,28.0
-180.0,-270.0,-350.0,-24.0
152.0,562.0,-454.0,838.0
-122.0,-84.0,-520.0,152.0
-116.0,-516.0,-214.0,196.0
-120.0,-506.0,-296.0,-412.0
-12.0,-784.0,56.0,-432.0
-154.0,-94.0,-38.0,-140.0
-96.0,-494.0,284.0,-394.0
50.0,-332.0,216.0,278.0
-74.0,-316.0,-158.0,130.0
-98.0,2.0,-102.0,218.0
8.0,4.0,-102.0,138.0
-196.0,24.0,-202.0,-408.0
-42.0,-102.0,-290.0,-230.0
172.0,-242.0,-80.0,248.0
66.0,400.0,166.0,384.0
-108.0,170.0,-278.0,-6.0
-208.0,18.0,-648.0,-16.0
-146.0,-124.0,-546.0,68.0
216.0,-102.0,-266.0,386.0
328.0,-128.0,-36.0,114.0
266.0,-148.0,-372.0,-98.0
120.0,-220.0,-334.0,-12.0
-172.0,392.0,86.0,-160.0
-228.0,638.0,222.0,110.0
-320.0,-238.0,-502.0,98.0
-356.0,46.0,-658.0,2.0
36.0,406.0,-334.0,552.0
252.0,-86.0,-668.0,170.0
572.0,164.0,-602.0,-240.0
96.0,-604.0,-160.0,-438.0
-82.0,-464.0,478.0,448.0
-506.0,-366.0,470.0,204.0
-244.0,-58.0,26.0,-490.0
52.0,-70.0,-280.0,-22.0
10.0,428.0,-130.0,140.0
-50.0,122.0,24.0,284.0
-180.0,42.0,116.0,248.0
-170.0,-152.0,-406.0,186.0
-300.0,-772.0,-138.0,-286.0
-634.0,66.0,50.0,-342.0
-142.0,508.0,-146.0,310.0
194.0,892.0,134.0,366.0
314.0,1080.0,76.0,658.0
130.0,520.0,-300.0,766.0
110.0,320.0,-362.0,354.0
172.0,116.0,-650.0,-24.0
388.0,-182.0,-794.0,-430.0
446.0,-20.0,-510.0,-144.0
54.0,490.0,-254.0,668.0
-72.0,708.0,260.0,622.0
424.0,22.0,716.0,798.0
362.0,-198.0,384.0,-178.0
262.0,-292.0,118.0,-96.0
244.0,-294.0,432.0,302.0
266.0,-378.0,110.0,60.0
-34.0,-586.0,-556.0,148.0
-210.0,460.0,6.0,808.0
-56.0,-102.0,198.0,852.0
162.0,-684.0,250.0,-484.0
406.0,-850.0,-582.0,-120.0
36.0,400.0,-1052.0,-176.0
176.0,414.0,-438.0,-650.0
220.0,-2.0,-26.0,-34.0
424.0,-256.0,-98.0,-220.0
-38.0,-948.0,-350.0,-54.0
34.0,312.0,24.0,172.0
-356.0,-56.0,-334.0,-574.0
52.0,184.0,-600.0,-406.0
62.0,252.0,-828.0,-176.0
-182.0,394.0,-276.0,16.0
-206.0,368.0,248.0,276.0
-264.0,-140.0,296.0,-20.0
-144.0,-1174.0,526.0,368.0
-490.0,-842.0,498.0,-128.0
-370.0,-132.0,-154.0,104.0
30.0,288.0,-592.0,178.0
408.0,370.0,-272.0,-250.0
102.0,-704.0,-528.0,-240.0
-106.0,-614.0,-290.0,-170.0
42.0,-534.0,-246.0,-262.0
88.0,-366.0,-492.0,-370.0
116.0,-56.0,-230.0,-196.0
188.0,-16.0,-282.0,68.0
224.0,716.0,-260.0,108.0
130.0,-190.0,-160.0,70.0
126.0,-254.0,-176.0,-120.0
-150.0,-64.0,-338.0,-86.0
-36.0,-716.0,-256.0,346.0
154.0,-276.0,-528.0,-394.0
-116.0,42.0,-346.0,-624.0
-552.0,298.0,-88.0,-54.0
-412.0,44.0,-260.0,504.0
-276.0,136.0,306.0,378.0
-30.0,128.0,82.0,312.0
-224.0,202.0,-288.0,116.0
-98.0,132.0,-358.0,378.0
96.0,58.0,-326.0,98.0
-66.0,252.0,-206.0,694.0
212.0,320.0,-248.0,256.0
76.0,-360.0,-110.0,146.0
-140.0,16.0,148.0,-112.0
254.0,-278.0,92.0,-498.0
530.0,-464.0,-196.0,-206.0
560.0,-66.0,-76.0,834.0
562.0,424.0,148.0,564.0
348.0,58.0,44.0,188.0
14.0,32.0,40.0,198.0
262.0,-234.0,-92.0,92.0
-246.0,296.0,72.0,-210.0
-430.0,306.0,-164.0,-94.0
-202.0,210.0,-606.0,340.0
62.0,-12.0,-446.0,298.0
94.0,130.0,-288.0,850.0
-50.0,192.0,-286.0,-4.0
-478.0,-144.0,-300.0,228.0
-64.0,242.0,20.0,-70.0
-18.0,10.0,-98.0,-230.0
-54.0,368.0,186.0,154.0
44.0,-64.0,12.0,-350.0
30.0,-266.0,-582.0,572.0
-148.0,-380.0,-472.0,484.0
-582.0,-294.0,-296.0,314.0
-124.0,98.0,-148.0,-16.0
-124.0,134.0,-356.0,-536.0
84.0,44.0,-378.0,-6.0
450.0,506.0,252.0,366.0
518.0,432.0,430.0,194.0
190.0,0.0,-96.0,270.0
104.0,-236.0,-606.0,-38.0
-320.0,256.0,-448.0,314.0
-88.0,296.0,-14.0,522.0
52.0,390.0,166.0,154.0
118.0,-98.0,-184.0,126.0
-38.0,-294.0,166.0,-192.0
300.0,-76.0,438.0,182.0
340.0,142.0,492.0,-124.0
160.0,36.0,-168.0,214.0
170.0,370.0,-438.0,982.0
248.0,266.0,-24.0,1408.0
128.0,562.0,68.0,780.0
194.0,168.0,-326.0,500.0
112.0,-88.0,-346.0,-566.0
184.0,60.0,-490.0,-408.0
148.0,352.0,-390.0,-30.0
118.0,428.0,-338.0,88.0
574.0,122.0,-234.0,148.0
312.0,-500.0,184.0,296.0
216.0,278.0,556.0,254.0
524.0,398.0,360.0,-110.0
178.0,-10.0,314.0,-666.0
-94.0,-202.0,304.0,-674.0
-218.0,-8.0,-298.0,416.0
-144.0,582.0,-392.0,610.0
-6.0,-36.0,-32.0,-116.0
38.0,-358.0,300.0,-302.0
306.0,-204.0,16.0,-174.0
6.0,-64.0,186.0,8.0
248.0,-60.0,106.0,56.0
204.0,-318.0,-116.0,-296.0
138.0,204.0,-72.0,86.0
102.0,-312.0,-330.0,222.0
126.0,-570.0,-222.0,-118.0
430.0,-636.0,-214.0,-252.0
-108.0,-482.0,-600.0,-248.0
-122.0,-452.0,-338.0,-128.0
12.0,114.0,-386.0,622.0
-28.0,354.0,-138.0,138.0
-68.0,-474.0,-296.0,-118.0
108.0,-506.0,-454.0,158.0
-190.0,-98.0,-108.0,54.0
-226.0,-342.0,6.0,92.0
-152.0,-114.0,-294.0,-592.0
-212.0,-690.0,-706.0,-92.0
-166.0,-238.0,-84.0,-428.0
-304.0,-360.0,64.0,-528.0
-132.0,90.0,-276.0,-88.0
6.0,-554.0,-400.0,-368.0
-48.0,-466.0,-12.0,56.0
160.0,-154.0,286.0,-264.0
-44.0,-32.0,-560.0,-52.0
168.0,-330.0,-524.0,192.0
126.0,-218.0,234.0,294.0
-234.0,48.0,228.0,280.0
-364.0,-126.0,-502.0,-104.0
-210.0,-344.0,-698.0,116.0
60.0,-182.0,-174.0,128.0
416.0,-424.0,248.0,-38.0
444.0,-310.0,-204.0,200.0
410.0,-494.0,-638.0,-28.0
46.0,228.0,-722.0,-22.0
-226.0,676.0,-372.0,186.0
-634.0,188.0,-180.0,76.0
-292.0,110.0,-120.0,78.0
-382.0,254.0,-370.0,-150.0
-68.0,212.0,88.0,134.0
308.0,-28.0,224.0,-42.0
170.0,-354.0,-400.0,-40.0
96.0,-464.0,-254.0,-296.0
-60.0,32.0,-216.0,362.0
-196.0,236.0,-44.0,-62.0
38.0,110.0,360.0,-22.0
282.0,-44.0,306.0,-200.0
136.0,-230.0,-84.0,-236.0
182.0,-192.0,-420.0,698.0
8.0,-278.0,-250.0,662.0
-550.0,94.0,-18.0,66.0
-592.0,-304.0,-394.0,98.0
-600.0,288.0,-380.0,0.0
-6.0,278.0,-160.0,178.0
158.0,-52.0,-214.0,-404.0
208.0,160.0,-368.0,-378.0
-20.0,68.0,-526.0,132.0
