mic1,mic2,mic3,mic4
-188.0,-238.0,-340.0,226.0
210.0,-276.0,-738.0,-382.0
-48.0,-450.0,-1162.0,-432.0
-380.0,-1156.0,-642.0,-458.0
-400.0,-724.0,-144.0,-320.0
-516.0,-360.0,-160.0,-642.0
-504.0,-738.0,-402.0,-518.0
-506.0,-786.0,-536.0,-626.0
-488.0,-1186.0,-470.0,-288.0
-306.0,-38.0,6.0,-578.0
110.0,40.0,-308.0,-1182.0
-118.0,-234.0,-570.0,-950.0
-388.0,188.0,-770.0,-350.0
-674.0,-364.0,-908.0,90.0
-840.0,136.0,-714.0,-88.0
-520.0,-188.0,-712.0,-58.0
-350.0,-764.0,-564.0,-264.0
-144.0,-1002.0,-168.0,144.0
444.0,-204.0,-148.0,-298.0
70.0,-544.0,164.0,-436.0
4.0,382.0,-346.0,-20.0
-528.0,-82.0,-780.0,-390.0
-486.0,-490.0,-724.0,-90.0
-492.0,-438.0,-1228.0,-314.0
-414.0,-622.0,-1082.0,-866.0
-60.0,-330.0,-516.0,-494.0
-232.0,-608.0,-534.0,-54.0
-376.0,-318.0,74.0,166.0
-752.0,282.0,386.0,212.0
-960.0,96.0,424.0,0.0
-846.0,-48.0,-14.0,-426.0
-612.0,-90.0,-504.0,-132.0
-36.0,74.0,-866.0,-108.0
-118.0,-140.0,-604.0,-610.0
-6.0,146.0,-640.0,-312.0
4.0,-312.0,-420.0,714.0
30.0,-76.0,-204.0,124.0
176.0,-122.0,-92.0,-92.0
182.0,-578.0,-108.0,-180.0
436.0,-402.0,66.0,-412.0
246.0,-218.0,-78.0,-432.0
274.0,292.0,-300.0,48.0
-50.0,274.0,-332.0,372.0
-532.0,-20.0,-654.0,-380.0
-506.0,212.0,-706.0,576.0
-316.0,-256.0,-278.0,390.0
-662.0,-398.0,-258.0,-144.0
-338.0,-142.0,-322.0,562.0
114.0,600.0,-568.0,620.0
390.0,0.0,-248.0,978.0
128.0,482.0,114.0,294.0
-162.0,350.0,-140.0,-176.0
288.0,88.0,-88.0,-172.0
532.0,486.0,-300.0,300.0
376.0,320.0,-124.0,512.0
94.0,1056.0,452.0,334.0
-136.0,480.0,312.0,546.0
-66.0,388.0,130.0,188.0
92.0,210.0,586.0,400.0
454.0,78.0,702.0,122.0
726.0,-630.0,552.0,-56.0
576.0,84.0,460.0,466.0
430.0,224.0,-302.0,384.0
536.0,-186.0,-178.0,-26.0
156.0,584.0,-326.0,812.0
172.0,274.0,-190.0,-116.0
270.0,46.0,54.0,-478.0
294.0,-86.0,-18.0,-6.0
104.0,-768.0,20.0,0.0
10.0,-410.0,66.0,-760.0
-262.0,-306.0,-176.0,-372.0
-654.0,-1010.0,-504.0,78.0
-724.0,-424.0,-396.0,-296.0
-168.0,-374.0,-126.0,-274.0
72.0,358.0,-270.0,28.0
276.0,-188.0,-746.0,-204.0
-92.0,6.0,-484.0,-236.0
-26.0,616.0,-276.0,50.0
-92.0,-206.0,-790.0,0.0
-252.0,-304.0,-1016.0,-288.0
-176.0,-526.0,-698.0,232.0
-272.0,-626.0,-194.0,82.0
92.0,-196.0,-96.0,-68.0
64.0,326.0,-490.0,-176.0
-464.0,-76.0,-508.0,506.0
-122.0,-526.0,2.0,250.0
-308.0,-158.0,-2.0,118.0
-252.0,82.0,-216.0,-708.0
338.0,-630.0,-568.0,-1480.0
220.0,-714.0,-390.0,-688.0
166.0,-1152.0,-222.0,-462.0
156.0,-36.0,-152.0,-658.0
-150.0,16.0,-342.0,-56.0
-210.0,-294.0,-134.0,318.0
-138.0,-292.0,24.0,-274.0
58.0,-622.0,-102.0,-236.0
158.0,-702.0,-246.0,-952.0
190.0,-452.0,-534.0,-494.0
-262.0,-1174.0,-692.0,-314.0
-534.0,-536.0,-276.0,42.0
-448.0,-66.0,-334.0,-30.0
-322.0,-534.0,-264.0,-500.0
-340.0,-596.0,-582.0,-602.0
-24.0,-606.0,-432.0,-474.0
-102.0,-660.0,-98.0,-266.0
-74.0,-274.0,16.0,-368.0
-196.0,242.0,-660.0,-786.0
-570.0,-686.0,-1026.0,-474.0
-696.0,-492.0,-668.0,-208.0
-280.0,-238.0,-560.0,-480.0
-84.0,-466.0,-804.0,-296.0
-164.0,-478.0,-512.0,4.0
-448.0,-566.0,52.0,688.0
-290.0,38.0,236.0,348.0
-208.0,578.0,-124.0,-118.0
-232.0,1336.0,-590.0,-268.0
-242.0,82.0,-804.0,366.0
-68.0,178.0,-430.0,308.0
24.0,-110.0,-100.0,174.0
-386.0,-90.0,-220.0,-504.0
-340.0,-338.0,-128.0,144.0
-144.0,-620.0,582.0,756.0
304.0,218.0,412.0,92.0
470.0,628.0,540.0,100.0
288.0,-64.0,18.0,136.0
60.0,-474.0,54.0,992.0
312.0,138.0,-218.0,-26.0
376.0,658.0,-558.0,-222.0
78.0,458.0,-336.0,-548.0
68.0,236.0,-266.0,56.0
270.0,-118.0,246.0,252.0
570.0,48.0,-98.0,-172.0
182.0,-432.0,-372.0,576.0
200.0,-272.0,260.0,94.0
-82.0,-460.0,148.0,70.0
-74.0,-146.0,-104.0,-80.0
-8.0,378.0,-136.0,-782.0
94.0,910.0,-226.0,198.0
112.0,60.0,-500.0,570.0
220.0,-6.0,-512.0,850.0
92.0,572.0,-372.0,792.0
-234.0,-476.0,66.0,592.0
130.0,342.0,104.0,542.0
-42.0,432.0,142.0,416.0
178.0,-406.0,220.0,-180.0
412.0,408.0,334.0,600.0
98.0,786.0,120.0,96.0
238.0,22.0,174.0,206.0
260.0,358.0,-168.0,680.0
0.0,806.0,-220.0,454.0
250.0,960.0,320.0,-198.0
210.0,274.0,242.0,-218.0
36.0,444.0,-30.0,574.0
408.0,-154.0,-110.0,286.0
134.0,126.0,218.0,562.0
-16.0,-136.0,48.0,718.0
-34.0,-404.0,-374.0,-6.0
286.0,-150.0,-330.0,36.0
608.0,182.0,-22.0,-256.0
440.0,-6.0,-118.0,-614.0
254.0,242.0,50.0,-578.0
220.0,-466.0,126.0,-152.0
-188.0,-58.0,54.0,536.0
-396.0,76.0,-16.0,-284.0
-450.0,-294.0,-336.0,6.0
-350.0,-322.0,-498.0,-72.0
-224.0,-974.0,-406.0,-72.0
-232.0,-72.0,-242.0,-280.0
44.0,-92.0,-118.0,-226.0
-290.0,-526.0,-430.0,308.0
102.0,-362.0,-226.0,492.0
198.0,442.0,-412.0,106.0
-90.0,438.0,-434.0,-514.0
28.0,-108.0,-422.0,-460.0
264.0,-134.0,-934.0,-370.0
638.0,-62.0,-600.0,160.0
76.0,-402.0,-116.0,-268.0
-208.0,-44.0,66.0,-322.0
-316.0,-502.0,304.0,48.0
-104.0,-156.0,90.0,-168.0
-218.0,-474.0,388.0,-86.0
-258.0,640.0,928.0,-186.0
46.0,604.0,44.0,-124.0
114.0,166.0,-498.0,46.0
274.0,-32.0,-328.0,-80.0
304.0,-354.0,-190.0,-214.0
84.0,6.0,194.0,-390.0
326.0,-314.0,-132.0,-330.0
312.0,-770.0,-494.0,-164.0
64.0,-1518.0,-140.0,-244.0
-16.0,-756.0,-22.0,-594.0
128.0,-208.0,-68.0,-1028.0
94.0,-776.0,-662.0,-372.0
-482.0,-640.0,-622.0,-528.0
-324.0,50.0,-200.0,-62.0
-556.0,16.0,-164.0,-182.0
-564.0,-108.0,-400.0,-716.0
-536.0,-382.0,-678.0,-386.0
-514.0,-726.0,88.0,-266.0
24.0,-174.0,538.0,-620.0
166.0,12.0,-62.0,-1248.0
-38.0,-652.0,-826.0,-622.0
-618.0,-8.0,-692.0,558.0
-486.0,336.0,-466.0,70.0
-178.0,38.0,-456.0,-72.0
-96.0,-176.0,26.0,630.0
352.0,-208.0,-74.0,1194.0
230.0,226.0,324.0,140.0
322.0,508.0,366.0,-78.0
-14.0,640.0,-386.0,-146.0
-586.0,410.0,-650.0,268.0
-300.0,-118.0,-326.0,310.0
-34.0,154.0,-228.0,-426.0
120.0,86.0,-270.0,-2.0
234.0,-116.0,-274.0,386.0
-30.0,-822.0,68.0,498.0
218.0,6.0,40.0,316.0
290.0,248.0,66.0,-56.0
-262.0,188.0,80.0,136.0
-106.0,162.0,204.0,-88.0
-310.0,-416.0,92.0,-116.0
-126.0,396.0,-24.0,-508.0
-138.0,494.0,-400.0,-472.0
460.0,274.0,-436.0,224.0
-54.0,230.0,-186.0,226.0
326.0,-290.0,200.0,260.0
172.0,20.0,444.0,-42.0
238.0,446.0,200.0,376.0
34.0,-348.0,342.0,324.0
76.0,-378.0,68.0,870.0
252.0,354.0,-230.0,664.0
570.0,36.0,-452.0,128.0
200.0,330.0,-490.0,-332.0
40.0,94.0,-292.0,942.0
134.0,742.0,-184.0,214.0
-54.0,592.0,342.0,94.0
-48.0,580.0,174.0,570.0
-36.0,1026.0,-18.0,600.0
-204.0,-294.0,472.0,1094.0
156.0,-18.0,400.0,644.0
372.0,1192.0,90.0,524.0
52.0,52.0,-298.0,-184.0
310.0,982.0,-286.0,-162.0
466.0,472.0,-304.0,-54.0
586.0,1108.0,-6.0,-22.0
650.0,588.0,524.0,-880.0
272.0,172.0,516.0,716.0
626.0,42.0,406.0,990.0
326.0,-436.0,60.0,802.0
190.0,-144.0,-268.0,388.0
84.0,-302.0,348.0,34.0
258.0,-108.0,50.0,-112.0
566.0,54.0,182.0,-440.0
358.0,612.0,-52.0,502.0
-138.0,124.0,-32.0,594.0
-28.0,-238.0,370.0,796.0
134.0,248.0,-464.0,842.0
-2.0,-124.0,-328.0,-472.0
-112.0,146.0,-290.0,-554.0
312.0,-290.0,-30.0,-816.0
420.0,-296.0,-148.0,-324.0
272.0,-462.0,-220.0,4.0
-194.0,-48.0,-250.0,438.0
-126.0,28.0,-66.0,588.0
36.0,-336.0,102.0,976.0
268.0,92.0,-164.0,-8.0
110.0,1230.0,-10.0,-488.0
8.0,960.0,180.0,-610.0
274.0,30.0,-402.0,-30.0
36.0,-184.0,-632.0,-126.0
72.0,-104.0,-318.0,242.0
136.0,-108.0,-270.0,298.0
80.0,-786.0,504.0,572.0
74.0,-560.0,280.0,-202.0
158.0,-238.0,366.0,-488.0
62.0,74.0,626.0,-182.0
-212.0,-90.0,556.0,-766.0
78.0,374.0,-96.0,-238.0
362.0,-138.0,-698.0,316.0
374.0,-822.0,-498.0,-762.0
454.0,-140.0,-748.0,-244.0
-28.0,-144.0,-376.0,8.0
-276.0,-368.0,72.0,-524.0
-258.0,-100.0,526.0,428.0
-458.0,-140.0,362.0,-626.0
-184.0,-494.0,-356.0,-136.0
-186.0,360.0,-698.0,342.0
84.0,-396.0,-1004.0,70.0
136.0,-184.0,-812.0,-620.0
-252.0,80.0,-132.0,-454.0
-42.0,-542.0,174.0,-416.0
-208.0,-600.0,274.0,-212.0
-176.0,-956.0,40.0,622.0
46.0,36.0,-426.0,10.0
170.0,-126.0,-132.0,-136.0
480.0,252.0,-750.0,36.0
154.0,496.0,-872.0,-358.0
-444.0,154.0,-442.0,-194.0
-590.0,214.0,4.0,-24.0
-372.0,50.0,180.0,540.0
-400.0,-4.0,-152.0,996.0
-120.0,52.0,-848.0,470.0
148.0,-28.0,-306.0,0.0
338.0,732.0,4.0,114.0
130.0,648.0,-270.0,10.0
-70.0,368.0,-330.0,108.0
-208.0,-282.0,-190.0,22.0
-60.0,-106.0,-28.0,-4.0
182.0,146.0,30.0,298.0
304.0,-364.0,-342.0,-306.0
320.0,-574.0,-50.0,480.0
250.0,350.0,288.0,522.0
304.0,510.0,638.0,420.0
78.0,116.0,480.0,452.0
-226.0,-160.0,80.0,144.0
-64.0,-100.0,336.0,-52.0
52.0,158.0,208.0,-442.0
120.0,250.0,-454.0,-418.0
62.0,472.0,-692.0,-324.0
50.0,286.0,-452.0,96.0
278.0,14.0,-178.0,840.0
472.0,456.0,-298.0,472.0
418.0,-376.0,-292.0,388.0
90.0,-668.0,-136.0,224.0
-270.0,-224.0,-112.0,366.0
-270.0,372.0,-354.0,-112.0
-414.0,12.0,-496.0,556.0
-390.0,312.0,-802.0,122.0
-206.0,-364.0,-774.0,288.0
-104.0,348.0,-192.0,-136.0
-88.0,192.0,-226.0,80.0
140.0,396.0,-358.0,412.0
-82.0,502.0,-218.0,-254.0
-266.0,106.0,86.0,108.0
-278.0,-174.0,-244.0,544.0
88.0,-516.0,-66.0,78.0
224.0,110.0,-256.0,334.0
462.0,128.0,-148.0,422.0
272.0,194.0,-314.0,1092.0
294.0,422.0,-294.0,646.0
112.0,332.0,-104.0,74.0
102.0,330.0,16.0,244.0
-24.0,-1030.0,302.0,-638.0
190.0,56.0,42.0,-268.0
186.0,-728.0,-126.0,-12.0
-40.0,-764.0,2.0,860.0
46.0,6.0,-108.0,520.0
-132.0,240.0,-276.0,584.0
-248.0,1090.0,-236.0,-90.0
26.0,550.0,-8.0,-1100.0
234.0,-264.0,-6.0,-18.0
256.0,372.0,342.0,-422.0
126.0,218.0,-126.0,-94.0
-10.0,-178.0,-564.0,282.0
-272.0,-818.0,-558.0,354.0
-224.0,-550.0,-482.0,286.0
-158.0,-344.0,-422.0,-166.0
160.0,-360.0,-312.0,-456.0
254.0,-664.0,90.0,-366.0
386.0,-386.0,196.0,-916.0
246.0,56.0,96.0,-1386.0
-196.0,502.0,-322.0,-662.0
-342.0,-370.0,-922.0,-476.0
-370.0,-460.0,-920.0,238.0
-374.0,-964.0,-856.0,-80.0
-24.0,-586.0,-600.0,-522.0
-284.0,-174.0,-30.0,-60.0
-390.0,-194.0,380.0,-636.0
-412.0,-404.0,480.0,-520.0
-332.0,216.0,244.0,-46.0
-348.0,-416.0,100.0,346.0
-256.0,-466.0,100.0,180.0
60.0,-130.0,-120.0,-498.0
672.0,-318.0,-460.0,-588.0
688.0,136.0,-372.0,-992.0
40.0,-50.0,-268.0,-908.0
-152.0,314.0,-138.0,180.0
-214.0,124.0,-96.0,734.0
34.0,230.0,-360.0,616.0
-18.0,-130.0,-398.0,62.0
508.0,-328.0,-356.0,-98.0
650.0,-410.0,-486.0,-414.0
196.0,-648.0,-556.0,-280.0
-408.0,-130.0,-202.0,102.0
-1088.0,-228.0,126.0,440.0
-616.0,-820.0,-152.0,40.0
-560.0,-428.0,-640.0,-438.0
-224.0,240.0,-574.0,-556.0
410.0,358.0,-392.0,-426.0
134.0,24.0,-172.0,-508.0
-302.0,122.0,-266.0,-298.0
-832.0,292.0,-644.0,-80.0
-766.0,380.0,-336.0,-118.0
-500.0,-524.0,42.0,-202.0
40.0,-474.0,-84.0,-156.0
546.0,-4.0,-512.0,402.0
184.0,-280.0,-286.0,626.0
-66.0,-130.0,74.0,462.0
-314.0,82.0,-208.0,342.0
-418.0,634.0,-416.0,270.0
-256.0,260.0,-634.0,-354.0
48.0,82.0,-214.0,-446.0
578.0,248.0,4.0,-268.0
342.0,-196.0,-486.0,-106.0
314.0,-128.0,-422.0,520.0
-90.0,-146.0,-274.0,510.0
-494.0,-234.0,46.0,210.0
-326.0,-234.0,172.0,106.0
-686.0,-326.0,170.0,-362.0
-648.0,200.0,2.0,-386.0
-566.0,242.0,-254.0,92.0
-16.0,-292.0,-904.0,22.0
-46.0,-74.0,-1104.0,128.0
222.0,302.0,-884.0,-348.0
136.0,-234.0,-322.0,-632.0
292.0,-80.0,-8.0,50.0
92.0,190.0,50.0,354.0
66.0,196.0,-298.0,662.0
-204.0,-288.0,-150.0,600.0
-462.0,-448.0,-448.0,450.0
-318.0,-152.0,-494.0,304.0
54.0,214.0,-232.0,-50.0
-8.0,188.0,-564.0,-2.0
-224.0,124.0,-542.0,-354.0
-46.0,418.0,-26.0,698.0
308.0,686.0,-158.0,698.0
-344.0,264.0,-184.0,184.0
34.0,-152.0,156.0,-70.0
324.0,-156.0,212.0,416.0
358.0,106.0,-90.0,268.0
586.0,116.0,-260.0,-66.0
86.0,506.0,-298.0,206.0
68.0,546.0,480.0,-186.0
302.0,692.0,588.0,14.0
414.0,306.0,594.0,-336.0
486.0,66.0,486.0,722.0
476.0,-80.0,280.0,754.0
386.0,138.0,108.0,992.0
160.0,434.0,-252.0,920.0
-36.0,556.0,-320.0,604.0
10.0,48.0,-58.0,552.0
472.0,-158.0,410.0,188.0
930.0,630.0,280.0,322.0
704.0,350.0,-242.0,56.0
394.0,130.0,146.0,-120.0
90.0,-462.0,40.0,22.0
146.0,0.0,-18.0,-192.0
0.0,196.0,20.0,-432.0
6.0,40.0,-390.0,-26.0
-320.0,-364.0,-504.0,-108.0
-66.0,-424.0,-534.0,-188.0
114.0,-388.0,-346.0,46.0
186.0,-408.0,352.0,12.0
56.0,22.0,780.0,144.0
-70.0,-48.0,714.0,-338.0
-98.0,900.0,-326.0,118.0
-210.0,536.0,-616.0,96.0
-206.0,768.0,-566.0,438.0
56.0,-188.0,-456.0,-82.0
374.0,-478.0,-270.0,-116.0
210.0,-206.0,118.0,96.0
280.0,-826.0,466.0,-464.0
134.0,-804.0,408.0,352.0
-116.0,196.0,388.0,320.0
58.0,72.0,222.0,866.0
364.0,216.0,272.0,-118.0
56.0,606.0,74.0,80.0
240.0,140.0,-604.0,-194.0
516.0,360.0,-340.0,-868.0
186.0,472.0,-494.0,-172.0
12.0,-538.0,-452.0,-158.0
-4.0,-288.0,-242.0,158.0
-164.0,-546.0,-34.0,672.0
44.0,-516.0,100.0,162.0
96.0,254.0,-334.0,156.0
0.0,-318.0,-402.0,-216.0
44.0,-704.0,-474.0,-480.0
72.0,268.0,-398.0,-274.0
-280.0,-164.0,-278.0,-340.0
-314.0,-178.0,-84.0,-72.0
-292.0,-444.0,206.0,420.0
-4.0,464.0,210.0,810.0
34.0,126.0,-166.0,86.0
20.0,148.0,36.0,-146.0
90.0,24.0,2.0,-216.0
38.0,-14.0,-68.0,-312.0
0.0,356.0,-234.0,-170.0
-62.0,-88.0,-298.0,-68.0
-136.0,-266.0,20.0,282.0
292.0,468.0,-128.0,904.0
288.0,904.0,-92.0,566.0
358.0,-88.0,80.0,198.0
242.0,88.0,-222.0,158.0
-280.0,760.0,-452.0,88.0
-314.0,542.0,-594.0,-482.0
-98.0,260.0,-814.0,-40.0
80.0,-18.0,-180.0,20.0
356.0,-116.0,334.0,550.0
598.0,-80.0,384.0,-28.0
202.0,-284.0,58.0,188.0
-152.0,104.0,36.0,678.0
-274.0,24.0,230.0,378.0
-324.0,-66.0,-334.0,664.0
-178.0,260.0,-302.0,298.0
18.0,152.0,14.0,-12.0
222.0,-250.0,326.0,230.0
434.0,62.0,220.0,248.0
138.0,810.0,-606.0,84.0
-116.0,368.0,-598.0,376.0
136.0,36.0,-506.0,812.0
304.0,36.0,-182.0,856.0
342.0,196.0,130.0,-84.0
454.0,-428.0,166.0,-308.0
194.0,-576.0,-198.0,-538.0
20.0,252.0,-576.0,-150.0
-24.0,592.0,-302.0,350.0
-430.0,-218.0,-700.0,224.0
-248.0,194.0,-514.0,1074.0
68.0,-108.0,-8.0,554.0
-20.0,-612.0,238.0,496.0
84.0,1246.0,180.0,-130.0
92.0,496.0,-118.0,-558.0
208.0,232.0,-198.0,-8.0
346.0,390.0,232.0,508.0
102.0,-320.0,-88.0,446.0
460.0,-178.0,-24.0,474.0
146.0,-130.0,172.0,400.0
168.0,458.0,124.0,522.0
558.0,172.0,354.0,320.0
486.0,388.0,-20.0,-536.0
122.0,586.0,144.0,-206.0
234.0,78.0,372.0,492.0
440.0,-170.0,-218.0,146.0
254.0,252.0,-422.0,760.0
-24.0,198.0,-390.0,1140.0
224.0,-338.0,-256.0,92.0
162.0,272.0,58.0,30.0
118.0,574.0,124.0,-250.0
214.0,702.0,434.0,-32.0
122.0,262.0,184.0,152.0
128.0,88.0,206.0,484.0
52.0,-270.0,212.0,522.0
92.0,108.0,348.0,-326.0
-16.0,-190.0,-320.0,-184.0
-266.0,-478.0,-230.0,-590.0
-100.0,-318.0,-10.0,420.0
144.0,324.0,194.0,578.0
258.0,284.0,134.0,94.0
402.0,478.0,528.0,86.0
344.0,236.0,284.0,-444.0
178.0,136.0,-124.0,-542.0
166.0,78.0,-604.0,-262.0
-62.0,-812.0,-644.0,26.0
-168.0,-462.0,-36.0,728.0
48.0,-452.0,148.0,28.0
708.0,-366.0,-240.0,94.0
100.0,436.0,-268.0,-596.0
-218.0,264.0,272.0,20.0
-352.0,-30.0,286.0,214.0
-258.0,192.0,480.0,272.0
94.0,146.0,-18.0,56.0
450.0,-14.0,-530.0,-544.0
458.0,28.0,2.0,-590.0
788.0,-144.0,-134.0,-514.0
54.0,-12.0,-370.0,-234.0
32.0,-78.0,-194.0,306.0
-362.0,-550.0,-100.0,1074.0
-348.0,-210.0,-184.0,600.0
-66.0,-878.0,-154.0,404.0
42.0,-422.0,-46.0,470.0
546.0,-222.0,94.0,-194.0
-34.0,-50.0,-148.0,-360.0
-142.0,424.0,-454.0,-300.0
-600.0,-46.0,-238.0,-172.0
-710.0,-264.0,-46.0,210.0
-278.0,-382.0,162.0,-332.0
-20.0,-306.0,-518.0,-466.0
116.0,-250.0,-456.0,-24.0
-326.0,-214.0,48.0,-420.0
-250.0,-250.0,0.0,-656.0
-516.0,-182.0,-444.0,-548.0
-96.0,-286.0,-542.0,-22.0
104.0,-414.0,-600.0,152.0
372.0,-26.0,-416.0,-228.0
290.0,-90.0,-502.0,-274.0
0.0,64.0,-404.0,284.0
-260.0,-176.0,-338.0,510.0
-588.0,190.0,-406.0,92.0
-608.0,384.0,-246.0,-338.0
-184.0,30.0,-608.0,88.0
60.0,-36.0,-664.0,292.0
276.0,240.0,-288.0,626.0
-8.0,-68.0,-72.0,764.0
-628.0,-394.0,-352.0,452.0
-76.0,-374.0,-464.0,334.0
-286.0,-124.0,90.0,178.0
-26.0,-94.0,154.0,-342.0
170.0,-174.0,168.0,-502.0
266.0,-78.0,-420.0,148.0
30.0,528.0,-528.0,-22.0
-318.0,390.0,-426.0,284.0
-416.0,112.0,-708.0,504.0
-270.0,140.0,-438.0,56.0
208.0,204.0,-2.0,-564.0
596.0,-220.0,270.0,-282.0
354.0,-204.0,246.0,-48.0
124.0,312.0,308.0,-146.0
72.0,316.0,-182.0,494.0
6.0,300.0,-892.0,810.0
-132.0,2.0,-322.0,540.0
150.0,-212.0,-288.0,-28.0
142.0,-208.0,-586.0,414.0
350.0,-528.0,-324.0,-26.0
286.0,-268.0,256.0,22.0
98.0,174.0,742.0,-68.0
112.0,740.0,504.0,-218.0
-18.0,168.0,-22.0,232.0
486.0,740.0,-292.0,584.0
226.0,260.0,-264.0,1100.0
-100.0,-84.0,-202.0,632.0
-344.0,570.0,-274.0,-160.0
0.0,754.0,264.0,394.0
196.0,-208.0,534.0,270.0
804.0,342.0,606.0,304.0
696.0,812.0,430.0,358.0
448.0,414.0,294.0,642.0
186.0,76.0,196.0,798.0
72.0,504.0,62.0,750.0
296.0,88.0,270.0,546.0
334.0,276.0,-44.0,240.0
672.0,374.0,48.0,614.0
830.0,272.0,302.0,-370.0
768.0,442.0,382.0,30.0
532.0,-128.0,218.0,184.0
138.0,450.0,18.0,444.0
194.0,24.0,-78.0,-80.0
-26.0,80.0,-12.0,-662.0
168.0,54.0,-184.0,-108.0
-140.0,-482.0,-138.0,-4.0
-56.0,-480.0,-14.0,250.0
302.0,-812.0,160.0,42.0
-180.0,-186.0,-284.0,-82.0
-178.0,-72.0,-138.0,-202.0
-344.0,-36.0,-34.0,-366.0
-248.0,278.0,-422.0,432.0
-74.0,134.0,-226.0,-444.0
-270.0,68.0,-638.0,-174.0
-152.0,-160.0,-536.0,-74.0
-162.0,-414.0,-370.0,-552.0
292.0,204.0,-310.0,-652.0
398.0,-238.0,-218.0,-538.0
-114.0,-144.0,360.0,176.0
-146.0,172.0,154.0,244.0
-254.0,-1110.0,200.0,750.0
208.0,-708.0,310.0,408.0
30.0,256.0,-114.0,448.0
-32.0,-422.0,-390.0,-470.0
248.0,-30.0,-684.0,-924.0
-82.0,358.0,-756.0,-588.0
-178.0,50.0,-662.0,-348.0
-620.0,454.0,-366.0,520.0
-588.0,-374.0,-560.0,508.0
-478.0,-434.0,-296.0,62.0
-154.0,12.0,-408.0,294.0
-644.0,-146.0,-618.0,-660.0
-568.0,-818.0,-524.0,-778.0
-254.0,-680.0,-554.0,-568.0
-220.0,-812.0,-632.0,-366.0
-100.0,-496.0,-316.0,-180.0
-464.0,-382.0,-104.0,-254.0
-134.0,-646.0,74.0,-200.0
58.0,162.0,-208.0,-88.0
-156.0,-26.0,-870.0,-206.0
-382.0,6.0,-376.0,-532.0
-252.0,-332.0,-684.0,-702.0
230.0,-540.0,-626.0,-296.0
154.0,-274.0,-408.0,8.0
-128.0,228.0,-206.0,208.0
-258.0,-190.0,-110.0,364.0
92.0,-430.0,-168.0,1224.0
32.0,-130.0,-388.0,584.0
-604.0,26.0,-364.0,-270.0
-376.0,84.0,-538.0,-676.0
-246.0,-96.0,-954.0,-358.0
488.0,-12.0,-1098.0,-196.0
198.0,-76.0,-616.0,-48.0
-172.0,-260.0,-26.0,444.0
-290.0,-268.0,176.0,812.0
-562.0,-618.0,-100.0,566.0
-168.0,-620.0,-368.0,-30.0
-140.0,576.0,128.0,-226.0
-272.0,434.0,108.0,-306.0
-54.0,186.0,4.0,280.0
116.0,378.0,-600.0,-354.0
-144.0,-198.0,-356.0,-40.0
-562.0,90.0,-46.0,-84.0
-330.0,-796.0,-354.0,-732.0
-308.0,-672.0,-560.0,14.0
662.0,-286.0,-452.0,-266.0
274.0,-280.0,110.0,12.0
410.0,218.0,70.0,-238.0
512.0,-232.0,-240.0,24.0
-4.0,84.0,-722.0,-164.0
-364.0,-222.0,-698.0,-472.0
-402.0,-356.0,-560.0,-160.0
-454.0,-24.0,-468.0,-534.0
-526.0,-484.0,-310.0,-140.0
-338.0,-292.0,-322.0,608.0
-264.0,216.0,370.0,1036.0
-316.0,772.0,132.0,494.0
-196.0,298.0,-44.0,-72.0
-110.0,894.0,-144.0,202.0
60.0,-60.0,-292.0,100.0
164.0,-334.0,-136.0,474.0
392.0,314.0,-38.0,324.0
210.0,-34.0,-118.0,524.0
210.0,560.0,-40.0,558.0
510.0,288.0,16.0,328.0
482.0,-32.0,194.0,-240.0
438.0,356.0,176.0,2.0
386.0,646.0,-642.0,-110.0
328.0,-400.0,-362.0,608.0
104.0,-170.0,12.0,204.0
-26.0,252.0,-34.0,764.0
-58.0,-282.0,-52.0,-206.0
174.0,102.0,-100.0,-184.0
50.0,-436.0,-132.0,-470.0
-14.0,442.0,122.0,-390.0
-182.0,106.0,-64.0,84.0
-334.0,-344.0,52.0,-82.0
-540.0,-72.0,98.0,40.0
-322.0,-828.0,140.0,-330.0
60.0,-504.0,-236.0,-1004.0
144.0,-1108.0,-442.0,-950.0
-224.0,-932.0,-278.0,14.0
-84.0,-604.0,146.0,-174.0
156.0,110.0,198.0,214.0
-442.0,328.0,-94.0,298.0
100.0,-2.0,-188.0,-582.0
-176.0,-392.0,-218.0,-668.0
-104.0,-306.0,-472.0,-474.0
30.0,-70.0,-842.0,-814.0
-190.0,-18.0,-686.0,-346.0
-250.0,-82.0,-394.0,-4.0
38.0,66.0,-220.0,-308.0
-36.0,-154.0,-208.0,-82.0
-138.0,-704.0,-452.0,-198.0
-466.0,-918.0,-644.0,366.0
-842.0,-1266.0,-164.0,382.0
-776.0,224.0,-266.0,-196.0
-482.0,438.0,-368.0,-866.0
-364.0,-132.0,-464.0,-778.0
226.0,38.0,-752.0,-790.0
32.0,-278.0,-370.0,-990.0
130.0,-116.0,-414.0,-718.0
-122.0,-600.0,-372.0,-250.0
-470.0,-688.0,-452.0,232.0
-848.0,-792.0,-472.0,148.0
-400.0,-696.0,-402.0,-536.0
-260.0,-570.0,-594.0,-258.0
-16.0,-1000.0,-498.0,-564.0
-74.0,-1120.0,-672.0,-62.0
-68.0,-320.0,-304.0,-116.0
-416.0,-138.0,-488.0,-186.0
-520.0,-542.0,-634.0,-400.0
