mic1,mic2,mic3,mic4
232.0,190.0,690.0,-286.0
370.0,242.0,-522.0,-74.0
150.0,34.0,-1204.0,254.0
-258.0,-138.0,-732.0,334.0
-304.0,-24.0,492.0,-50.0
-18.0,222.0,858.0,-340.0
306.0,120.0,-102.0,-208.0
336.0,-222.0,-880.0,116.0
-18.0,-254.0,-730.0,336.0
-316.0,-98.0,314.0,206.0
-124.0,74.0,946.0,-130.0
106.0,248.0,248.0,-280.0
244.0,148.0,-852.0,24.0
102.0,-232.0,-1122.0,190.0
-224.0,-426.0,-226.0,246.0
-240.0,-210.0,954.0,-48.0
122.0,290.0,838.0,-280.0
350.0,434.0,-384.0,14.0
194.0,-12.0,-1322.0,364.0
-122.0,-380.0,-828.0,440.0
-260.0,-292.0,430.0,152.0
-70.0,162.0,882.0,-274.0
246.0,162.0,70.0,-354.0
210.0,-96.0,-974.0,36.0
-48.0,-416.0,-1172.0,376.0
-284.0,-350.0,-72.0,340.0
-156.0,10.0,796.0,-130.0
106.0,332.0,388.0,-426.0
128.0,34.0,-696.0,-272.0
-52.0,-444.0,-1168.0,108.0
-264.0,-518.0,-426.0,232.0
-234.0,-100.0,746.0,-24.0
116.0,344.0,768.0,-300.0
350.0,184.0,-254.0,-236.0
164.0,-374.0,-1182.0,136.0
-240.0,-562.0,-848.0,356.0
-458.0,-300.0,416.0,146.0
-244.0,272.0,860.0,-210.0
154.0,416.0,-16.0,-318.0
278.0,-48.0,-1234.0,-8.0
-22.0,-488.0,-1430.0,330.0
-350.0,-358.0,-234.0,328.0
-228.0,44.0,932.0,-128.0
18.0,310.0,634.0,-456.0
202.0,166.0,-632.0,-262.0
-10.0,-342.0,-1330.0,232.0
-286.0,-412.0,-596.0,346.0
-234.0,-158.0,470.0,-88.0
12.0,254.0,784.0,-416.0
210.0,178.0,-204.0,-274.0
64.0,-288.0,-1254.0,138.0
-268.0,-698.0,-938.0,292.0
-448.0,-468.0,202.0,74.0
-192.0,92.0,1058.0,-278.0
196.0,384.0,306.0,-394.0
244.0,-36.0,-1008.0,-100.0
-86.0,-502.0,-1444.0,174.0
-422.0,-310.0,-458.0,238.0
-290.0,-36.0,822.0,-130.0
104.0,254.0,770.0,-422.0
172.0,158.0,-446.0,-250.0
34.0,-396.0,-1246.0,132.0
-268.0,-514.0,-828.0,380.0
-292.0,-162.0,448.0,144.0
58.0,246.0,842.0,-220.0
174.0,234.0,-62.0,-362.0
116.0,-192.0,-1028.0,-128.0
-194.0,-494.0,-1148.0,208.0
-376.0,-220.0,-50.0,130.0
-128.0,170.0,756.0,-240.0
124.0,294.0,322.0,-396.0
56.0,22.0,-832.0,-138.0
-282.0,-638.0,-1336.0,222.0
-490.0,-552.0,-474.0,272.0
-310.0,-146.0,612.0,-60.0
210.0,300.0,658.0,-420.0
242.0,118.0,-468.0,-348.0
-66.0,-378.0,-1408.0,68.0
-404.0,-534.0,-1004.0,292.0
-472.0,-306.0,324.0,48.0
-66.0,80.0,966.0,-386.0
72.0,126.0,120.0,-474.0
84.0,-152.0,-1164.0,0.0
-198.0,-656.0,-1468.0,268.0
-450.0,-578.0,-430.0,170.0
-184.0,-78.0,760.0,-336.0
216.0,286.0,634.0,-504.0
226.0,18.0,-632.0,-186.0
-78.0,-526.0,-1406.0,252.0
-408.0,-576.0,-796.0,344.0
-294.0,-164.0,420.0,-96.0
4.0,200.0,810.0,-484.0
98.0,148.0,-282.0,-484.0
-134.0,-344.0,-1434.0,2.0
-444.0,-626.0,-1242.0,278.0
-562.0,-360.0,42.0,46.0
-196.0,96.0,932.0,-398.0
92.0,240.0,292.0,-588.0
50.0,-38.0,-1016.0,-244.0
-226.0,-578.0,-1420.0,162.0
-558.0,-456.0,-448.0,68.0
-426.0,-116.0,784.0,-224.0
-82.0,202.0,652.0,-538.0
134.0,-58.0,-522.0,-366.0
-122.0,-536.0,-1388.0,26.0
-380.0,-656.0,-918.0,284.0
-356.0,-350.0,446.0,-28.0
-40.0,280.0,900.0,-458.0
166.0,196.0,-202.0,-414.0
90.0,-248.0,-1334.0,84.0
-182.0,-614.0,-1170.0,218.0
-374.0,-346.0,140.0,86.0
-136.0,204.0,1056.0,-308.0
174.0,400.0,284.0,-442.0
180.0,-22.0,-964.0,-120.0
-144.0,-444.0,-1308.0,304.0
-442.0,-460.0,-442.0,300.0
-332.0,-46.0,838.0,-16.0
74.0,274.0,936.0,-436.0
316.0,126.0,-344.0,-292.0
60.0,-354.0,-1228.0,190.0
-308.0,-558.0,-896.0,470.0
-390.0,-214.0,382.0,218.0
32.0,268.0,1034.0,-344.0
256.0,286.0,118.0,-476.0
186.0,-174.0,-1018.0,6.0
-196.0,-500.0,-1400.0,342.0
-352.0,-296.0,-380.0,254.0
-162.0,52.0,654.0,-218.0
164.0,328.0,412.0,-462.0
166.0,40.0,-654.0,-146.0
-194.0,-426.0,-1294.0,252.0
-436.0,-496.0,-616.0,314.0
-372.0,-180.0,640.0,40.0
68.0,226.0,864.0,-346.0
222.0,190.0,-210.0,-344.0
40.0,-294.0,-1256.0,-58.0
-322.0,-580.0,-1132.0,330.0
-398.0,-254.0,62.0,132.0
-100.0,82.0,852.0,-294.0
190.0,172.0,96.0,-402.0
132.0,-210.0,-900.0,-142.0
-180.0,-548.0,-1172.0,242.0
-314.0,-410.0,-318.0,242.0
-138.0,-84.0,740.0,-140.0
154.0,234.0,620.0,-400.0
148.0,2.0,-506.0,-166.0
-84.0,-440.0,-1362.0,166.0
-296.0,-474.0,-954.0,272.0
-304.0,-294.0,456.0,-66.0
26.0,142.0,994.0,-438.0
266.0,146.0,-154.0,-394.0
94.0,-150.0,-1202.0,0.0
-320.0,-368.0,-1082.0,370.0
-430.0,-348.0,182.0,214.0
-120.0,100.0,1164.0,-264.0
190.0,412.0,388.0,-424.0
108.0,110.0,-1044.0,-162.0
-240.0,-276.0,-1392.0,226.0
-346.0,-344.0,-406.0,306.0
-140.0,-64.0,870.0,-62.0
206.0,268.0,920.0,-344.0
276.0,120.0,-314.0,-218.0
-18.0,-298.0,-1276.0,248.0
-242.0,-482.0,-930.0,360.0
-274.0,-202.0,428.0,86.0
50.0,190.0,1108.0,-262.0
228.0,302.0,224.0,-222.0
28.0,-26.0,-978.0,100.0
-190.0,-456.0,-1136.0,418.0
-262.0,-306.0,24.0,194.0
40.0,88.0,894.0,-214.0
312.0,410.0,456.0,-388.0
160.0,170.0,-870.0,-136.0
-202.0,-418.0,-1390.0,186.0
-418.0,-442.0,-632.0,256.0
-214.0,-220.0,640.0,-110.0
164.0,314.0,794.0,-392.0
212.0,244.0,-288.0,-228.0
-70.0,-280.0,-1362.0,70.0
-376.0,-572.0,-1160.0,282.0
-414.0,-476.0,254.0,104.0
-136.0,68.0,1088.0,-306.0
144.0,266.0,234.0,-364.0
154.0,-50.0,-1058.0,-176.0
-246.0,-432.0,-1396.0,172.0
-448.0,-428.0,-320.0,212.0
-144.0,-208.0,878.0,-152.0
260.0,252.0,710.0,-380.0
306.0,214.0,-564.0,-202.0
-122.0,-292.0,-1342.0,190.0
-432.0,-464.0,-734.0,240.0
-340.0,-208.0,618.0,-8.0
124.0,236.0,1004.0,-338.0
292.0,192.0,-98.0,-270.0
84.0,-144.0,-1108.0,102.0
-262.0,-466.0,-1130.0,414.0
-368.0,-374.0,122.0,194.0
22.0,94.0,1010.0,-148.0
356.0,408.0,378.0,-328.0
224.0,250.0,-954.0,-64.0
-194.0,-262.0,-1456.0,326.0
-400.0,-578.0,-474.0,376.0
-164.0,-276.0,836.0,28.0
302.0,284.0,774.0,-306.0
338.0,328.0,-392.0,-204.0
-2.0,-84.0,-1268.0,184.0
-310.0,-466.0,-702.0,426.0
-262.0,-394.0,616.0,124.0
196.0,48.0,1180.0,-340.0
330.0,466.0,230.0,-346.0
136.0,232.0,-1086.0,72.0
-208.0,-196.0,-1204.0,394.0
-302.0,-350.0,88.0,336.0
104.0,-36.0,1254.0,-40.0
310.0,454.0,752.0,-218.0
230.0,418.0,-640.0,22.0
-28.0,-146.0,-1394.0,316.0
-272.0,-400.0,-378.0,406.0
-94.0,-278.0,892.0,106.0
228.0,222.0,1022.0,-354.0
230.0,330.0,-176.0,-304.0
52.0,32.0,-1304.0,100.0
-236.0,-432.0,-1054.0,350.0
-186.0,-368.0,252.0,142.0
50.0,58.0,984.0,-222.0
174.0,480.0,252.0,-272.0
158.0,338.0,-1108.0,-66.0
-172.0,-490.0,-1432.0,134.0
-374.0,-684.0,-266.0,96.0
-240.0,-350.0,840.0,-48.0
48.0,214.0,726.0,-218.0
168.0,330.0,-662.0,62.0
-70.0,-176.0,-1534.0,266.0
-374.0,-578.0,-832.0,300.0
-384.0,-600.0,536.0,-4.0
14.0,32.0,1032.0,-416.0
248.0,428.0,-120.0,-262.0
120.0,74.0,-1240.0,32.0
-136.0,-536.0,-1156.0,254.0
-338.0,-448.0,268.0,72.0
-20.0,4.0,1130.0,-276.0
202.0,470.0,488.0,-322.0
154.0,364.0,-822.0,-30.0
-130.0,-248.0,-1324.0,228.0
-326.0,-468.0,-402.0,190.0
-136.0,-256.0,824.0,-74.0
158.0,350.0,812.0,-244.0
244.0,356.0,-478.0,-72.0
54.0,-108.0,-1314.0,68.0
-274.0,-520.0,-876.0,182.0
-308.0,-422.0,634.0,-16.0
56.0,222.0,1216.0,-248.0
364.0,456.0,82.0,-26.0
248.0,112.0,-1068.0,260.0
-146.0,-476.0,-1080.0,424.0
-286.0,-594.0,176.0,148.0
-116.0,-52.0,1152.0,-156.0
214.0,448.0,592.0,-196.0
220.0,422.0,-716.0,114.0
-38.0,-84.0,-1366.0,320.0
-200.0,-356.0,-440.0,292.0
-96.0,-138.0,824.0,96.0
282.0,338.0,960.0,-126.0
318.0,474.0,-132.0,38.0
190.0,30.0,-1208.0,212.0
-156.0,-452.0,-904.0,376.0
-248.0,-308.0,450.0,104.0
86.0,204.0,1112.0,-174.0
314.0,552.0,210.0,-172.0
306.0,322.0,-1080.0,60.0
-94.0,-402.0,-1244.0,294.0
-296.0,-556.0,80.0,102.0
-28.0,-156.0,1068.0,-144.0
240.0,404.0,668.0,-224.0
290.0,458.0,-710.0,56.0
84.0,-86.0,-1406.0,390.0
-238.0,-540.0,-540.0,388.0
-160.0,-462.0,674.0,94.0
104.0,26.0,1154.0,-234.0
248.0,512.0,62.0,-86.0
78.0,172.0,-1152.0,230.0
-108.0,-332.0,-1094.0,406.0
-192.0,-324.0,242.0,168.0
14.0,108.0,1216.0,-170.0
216.0,564.0,494.0,-224.0
228.0,364.0,-858.0,80.0
-2.0,-306.0,-1234.0,308.0
-250.0,-480.0,-218.0,254.0
-176.0,-186.0,972.0,-44.0
104.0,312.0,824.0,-232.0
262.0,356.0,-560.0,62.0
80.0,-116.0,-1364.0,310.0
-128.0,-536.0,-884.0,342.0
-198.0,-556.0,474.0,-10.0
66.0,18.0,1116.0,-206.0
268.0,510.0,52.0,-84.0
254.0,180.0,-1198.0,172.0
4.0,-350.0,-1130.0,224.0
-160.0,-536.0,98.0,6.0
-114.0,-136.0,1120.0,-280.0
112.0,460.0,522.0,-292.0
186.0,444.0,-838.0,6.0
26.0,-148.0,-1254.0,282.0
-136.0,-418.0,-322.0,188.0
-100.0,-290.0,984.0,-124.0
108.0,286.0,898.0,-172.0
200.0,432.0,-370.0,54.0
86.0,158.0,-1144.0,280.0
-118.0,-384.0,-768.0,296.0
-176.0,-548.0,526.0,96.0
-16.0,42.0,1096.0,-134.0
192.0,378.0,92.0,-102.0
112.0,264.0,-1170.0,128.0
-30.0,-288.0,-1348.0,322.0
-164.0,-462.0,-12.0,160.0
-44.0,-238.0,1018.0,-202.0
176.0,214.0,708.0,-336.0
170.0,300.0,-596.0,12.0
132.0,-174.0,-1288.0,294.0
-48.0,-434.0,-446.0,320.0
-100.0,-296.0,630.0,52.0
112.0,24.0,856.0,-176.0
194.0,256.0,-176.0,-62.0
160.0,110.0,-1252.0,226.0
-54.0,-266.0,-894.0,292.0
-202.0,-290.0,256.0,84.0
12.0,-14.0,978.0,-180.0
216.0,356.0,420.0,-144.0
206.0,392.0,-764.0,222.0
24.0,-138.0,-1154.0,392.0
-68.0,-550.0,-134.0,170.0
76.0,-444.0,916.0,-186.0
174.0,210.0,840.0,-336.0
130.0,438.0,-320.0,-38.0
46.0,94.0,-1170.0,280.0
-100.0,-278.0,-688.0,318.0
-126.0,-428.0,622.0,8.0
100.0,-6.0,1020.0,-300.0
206.0,350.0,158.0,-150.0
52.0,352.0,-916.0,234.0
-60.0,34.0,-956.0,366.0
-82.0,-374.0,170.0,196.0
40.0,-174.0,980.0,-106.0
200.0,248.0,486.0,-174.0
92.0,404.0,-848.0,118.0
-8.0,52.0,-1328.0,362.0
-92.0,-384.0,-434.0,364.0
72.0,-330.0,788.0,56.0
322.0,222.0,1000.0,-202.0
252.0,518.0,-190.0,68.0
24.0,320.0,-1062.0,360.0
-128.0,-180.0,-662.0,410.0
-52.0,-344.0,400.0,172.0
196.0,-186.0,956.0,-188.0
244.0,402.0,100.0,-194.0
48.0,278.0,-870.0,186.0
-68.0,-206.0,-1080.0,512.0
-90.0,-368.0,-20.0,396.0
178.0,-188.0,908.0,-8.0
260.0,296.0,686.0,-316.0
214.0,456.0,-412.0,-52.0
-34.0,6.0,-1116.0,272.0
-48.0,-518.0,-446.0,364.0
84.0,-480.0,748.0,116.0
358.0,64.0,938.0,-216.0
362.0,562.0,-44.0,-118.0
-8.0,392.0,-1062.0,110.0
-240.0,-70.0,-830.0,434.0
-200.0,-372.0,390.0,288.0
180.0,-124.0,1004.0,-16.0
426.0,350.0,314.0,-170.0
204.0,354.0,-798.0,76.0
-138.0,-116.0,-1112.0,382.0
-276.0,-322.0,-98.0,400.0
16.0,-230.0,774.0,72.0
280.0,212.0,758.0,-330.0
206.0,432.0,-420.0,-194.0
-4.0,40.0,-1092.0,132.0
-290.0,-398.0,-682.0,364.0
-98.0,-544.0,380.0,178.0
216.0,-24.0,818.0,-256.0
352.0,406.0,-40.0,-208.0
62.0,222.0,-982.0,-4.0
-354.0,-408.0,-1036.0,272.0
-328.0,-512.0,82.0,284.0
208.0,-88.0,878.0,-12.0
424.0,388.0,508.0,-248.0
224.0,498.0,-680.0,-82.0
-294.0,-24.0,-1178.0,210.0
-344.0,-372.0,-332.0,284.0
-100.0,-450.0,722.0,102.0
438.0,160.0,926.0,-190.0
414.0,556.0,-136.0,-84.0
6.0,170.0,-932.0,130.0
-300.0,-230.0,-684.0,286.0
-152.0,-378.0,408.0,226.0
298.0,128.0,1018.0,-38.0
542.0,532.0,268.0,-84.0
194.0,266.0,-758.0,138.0
-252.0,-228.0,-890.0,326.0
-338.0,-542.0,-10.0,294.0
56.0,-174.0,952.0,94.0
374.0,412.0,662.0,-66.0
386.0,562.0,-506.0,-2.0
-58.0,2.0,-1188.0,130.0
-354.0,-420.0,-576.0,272.0
-80.0,-288.0,764.0,144.0
382.0,102.0,978.0,-24.0
402.0,420.0,-122.0,-12.0
38.0,258.0,-1060.0,126.0
-370.0,-304.0,-932.0,364.0
-284.0,-388.0,378.0,288.0
226.0,-82.0,1000.0,108.0
468.0,400.0,358.0,-10.0
284.0,458.0,-780.0,44.0
-152.0,8.0,-1262.0,174.0
-376.0,-424.0,-206.0,180.0
-32.0,-202.0,934.0,50.0
432.0,268.0,946.0,-112.0
438.0,526.0,-216.0,-2.0
34.0,74.0,-1022.0,94.0
-348.0,-356.0,-596.0,186.0
-254.0,-330.0,620.0,74.0
256.0,208.0,1024.0,-90.0
446.0,562.0,70.0,-36.0
236.0,352.0,-1072.0,90.0
-170.0,-230.0,-958.0,170.0
-324.0,-550.0,236.0,238.0
56.0,-136.0,1080.0,136.0
432.0,506.0,526.0,74.0
348.0,572.0,-732.0,136.0
-106.0,114.0,-1180.0,310.0
-398.0,-528.0,-346.0,314.0
-178.0,-466.0,852.0,172.0
386.0,130.0,850.0,-42.0
534.0,424.0,-318.0,-40.0
214.0,138.0,-1116.0,12.0
-300.0,-490.0,-710.0,174.0
-306.0,-512.0,448.0,148.0
172.0,0.0,1012.0,4.0
362.0,504.0,90.0,-222.0
278.0,474.0,-1064.0,-12.0
-256.0,-194.0,-1158.0,166.0
-428.0,-664.0,-126.0,226.0
-160.0,-362.0,838.0,112.0
262.0,334.0,512.0,-98.0
318.0,504.0,-602.0,-50.0
8.0,44.0,-1304.0,18.0
-424.0,-524.0,-626.0,90.0
-318.0,-462.0,632.0,124.0
208.0,74.0,992.0,42.0
446.0,514.0,-112.0,-44.0
184.0,196.0,-1128.0,68.0
-296.0,-496.0,-872.0,154.0
-336.0,-622.0,346.0,164.0
122.0,-50.0,1050.0,-22.0
430.0,466.0,286.0,-128.0
276.0,482.0,-778.0,-104.0
-126.0,-168.0,-1038.0,98.0
-314.0,-456.0,-34.0,180.0
-130.0,-254.0,850.0,100.0
306.0,330.0,774.0,-16.0
404.0,562.0,-248.0,-32.0
0.0,36.0,-1232.0,106.0
-324.0,-522.0,-686.0,258.0
-358.0,-550.0,564.0,158.0
220.0,82.0,860.0,38.0
460.0,590.0,-28.0,-20.0
202.0,368.0,-1008.0,-40.0
-226.0,-172.0,-996.0,30.0
-362.0,-602.0,182.0,84.0
8.0,-158.0,908.0,68.0
280.0,382.0,440.0,26.0
326.0,500.0,-644.0,58.0
-90.0,-102.0,-1204.0,158.0
-438.0,-552.0,-398.0,170.0
-244.0,-384.0,672.0,120.0
198.0,172.0,802.0,-90.0
422.0,488.0,-258.0,-60.0
148.0,-54.0,-1132.0,26.0
-268.0,-496.0,-826.0,142.0
-304.0,-566.0,152.0,110.0
84.0,-62.0,734.0,-10.0
424.0,466.0,-36.0,-82.0
244.0,262.0,-1026.0,38.0
-264.0,-390.0,-956.0,82.0
-372.0,-722.0,-2.0,0.0
-76.0,-374.0,918.0,-132.0
340.0,276.0,596.0,-240.0
318.0,394.0,-640.0,-4.0
-192.0,-144.0,-1124.0,110.0
-518.0,-522.0,-358.0,52.0
-310.0,-374.0,664.0,-168.0
138.0,188.0,908.0,-298.0
370.0,498.0,-250.0,-110.0
172.0,184.0,-1110.0,172.0
-308.0,-358.0,-866.0,240.0
-458.0,-588.0,332.0,100.0
-18.0,-116.0,924.0,-102.0
380.0,430.0,164.0,-204.0
292.0,324.0,-978.0,38.0
-152.0,-296.0,-1284.0,232.0
-416.0,-562.0,-146.0,130.0
-182.0,-252.0,856.0,-92.0
224.0,248.0,448.0,-222.0
386.0,456.0,-628.0,-82.0
-50.0,-114.0,-1318.0,40.0
-394.0,-554.0,-708.0,112.0
-322.0,-590.0,580.0,-8.0
52.0,-88.0,738.0,-170.0
328.0,340.0,-174.0,-258.0
14.0,58.0,-1154.0,-24.0
-332.0,-536.0,-948.0,156.0
-512.0,-624.0,164.0,140.0
-52.0,-208.0,766.0,-76.0
394.0,390.0,158.0,-236.0
342.0,284.0,-836.0,-106.0
-142.0,-222.0,-998.0,122.0
-456.0,-562.0,-228.0,296.0
-244.0,-282.0,730.0,122.0
222.0,364.0,730.0,-156.0
446.0,580.0,-374.0,-162.0
158.0,-74.0,-1070.0,-14.0
-432.0,-542.0,-662.0,248.0
-442.0,-472.0,456.0,254.0
-16.0,96.0,850.0,-66.0
402.0,428.0,74.0,-164.0
284.0,154.0,-976.0,-26.0
-266.0,-324.0,-1008.0,214.0
-500.0,-512.0,28.0,242.0
-164.0,-174.0,874.0,-22.0
268.0,368.0,574.0,-234.0
378.0,470.0,-672.0,-136.0
-108.0,-70.0,-1068.0,100.0
-494.0,-396.0,-552.0,198.0
-356.0,-322.0,336.0,116.0
170.0,260.0,604.0,-256.0
488.0,394.0,-376.0,-328.0
112.0,-84.0,-1082.0,-130.0
-378.0,-476.0,-834.0,204.0
-572.0,-494.0,128.0,150.0
-142.0,-122.0,888.0,-34.0
278.0,262.0,218.0,-268.0
222.0,176.0,-964.0,-152.0
-216.0,-376.0,-1208.0,18.0
-498.0,-722.0,-250.0,170.0
-290.0,-556.0,746.0,-64.0
208.0,136.0,484.0,-374.0
294.0,414.0,-704.0,-440.0
-118.0,-54.0,-1326.0,-154.0
-520.0,-520.0,-778.0,92.0
-468.0,-566.0,444.0,50.0
144.0,20.0,782.0,-176.0
452.0,270.0,-146.0,-252.0
234.0,30.0,-1014.0,-104.0
-412.0,-458.0,-1056.0,116.0
-638.0,-542.0,48.0,136.0
-200.0,-218.0,704.0,-90.0
282.0,388.0,232.0,-346.0
236.0,290.0,-884.0,-188.0
-238.0,-352.0,-1166.0,92.0
-508.0,-688.0,-314.0,346.0
-336.0,-480.0,626.0,198.0
140.0,232.0,700.0,-86.0
398.0,508.0,-382.0,-252.0
100.0,-2.0,-1302.0,-72.0
-412.0,-496.0,-890.0,284.0
-556.0,-566.0,348.0,220.0
-98.0,-110.0,1034.0,-160.0
288.0,476.0,140.0,-426.0
286.0,336.0,-1100.0,-316.0
-234.0,-364.0,-1172.0,60.0
-508.0,-646.0,-28.0,138.0
-168.0,-350.0,808.0,-22.0
312.0,276.0,542.0,-342.0
398.0,460.0,-590.0,-352.0
-78.0,-132.0,-1104.0,-20.0
-454.0,-484.0,-458.0,208.0
-412.0,-418.0,438.0,220.0
152.0,158.0,596.0,-120.0
392.0,400.0,-238.0,-280.0
48.0,66.0,-1158.0,-38.0
-384.0,-584.0,-824.0,230.0
-602.0,-570.0,312.0,254.0
-98.0,-42.0,928.0,12.0
440.0,448.0,230.0,-292.0
364.0,414.0,-1008.0,-176.0
-194.0,-218.0,-1206.0,142.0
-528.0,-668.0,-158.0,272.0
-302.0,-442.0,668.0,64.0
308.0,62.0,492.0,-272.0
428.0,368.0,-552.0,-344.0
44.0,-52.0,-1234.0,-110.0
-446.0,-568.0,-652.0,282.0
-436.0,-450.0,434.0,248.0
104.0,32.0,686.0,-160.0
438.0,430.0,-184.0,-298.0
222.0,218.0,-974.0,-136.0
-472.0,-436.0,-954.0,294.0
-672.0,-614.0,60.0,290.0
-134.0,-222.0,874.0,-74.0
352.0,362.0,340.0,-370.0
368.0,378.0,-738.0,-334.0
-232.0,-178.0,-1268.0,-58.0
-620.0,-646.0,-358.0,262.0
-368.0,-576.0,716.0,90.0
176.0,212.0,734.0,-262.0
422.0,510.0,-302.0,-474.0
82.0,10.0,-1208.0,-204.0
-404.0,-490.0,-882.0,258.0
-466.0,-650.0,298.0,330.0
-20.0,-212.0,836.0,4.0
432.0,250.0,40.0,-452.0
264.0,288.0,-1024.0,-398.0
-376.0,-334.0,-1278.0,66.0
-596.0,-724.0,-322.0,314.0
-222.0,-398.0,704.0,128.0
278.0,354.0,494.0,-250.0
352.0,354.0,-714.0,-356.0
-218.0,-262.0,-1192.0,-90.0
-640.0,-710.0,-690.0,144.0
-486.0,-664.0,430.0,44.0
154.0,80.0,758.0,-266.0
390.0,418.0,-426.0,-434.0
140.0,138.0,-1312.0,-282.0
-386.0,-496.0,-1178.0,40.0
-646.0,-798.0,194.0,144.0
-150.0,-298.0,1170.0,-120.0
398.0,466.0,352.0,-368.0
376.0,402.0,-932.0,-266.0
-192.0,-356.0,-1440.0,130.0
-552.0,-822.0,-350.0,278.0
-296.0,-436.0,854.0,150.0
246.0,360.0,600.0,-192.0
466.0,402.0,-478.0,-302.0
-58.0,-140.0,-1302.0,-102.0
-524.0,-662.0,-690.0,178.0
-498.0,-646.0,506.0,248.0
68.0,46.0,848.0,-34.0
478.0,514.0,-204.0,-310.0
238.0,238.0,-1306.0,-314.0
-304.0,-510.0,-1196.0,108.0
-660.0,-766.0,106.0,280.0
-232.0,-260.0,1078.0,184.0
374.0,410.0,486.0,-174.0
498.0,422.0,-836.0,-372.0
-50.0,-268.0,-1434.0,-176.0
-666.0,-778.0,-682.0,162.0
-566.0,-476.0,660.0,188.0
80.0,320.0,848.0,-166.0
438.0,516.0,-302.0,-306.0
234.0,20.0,-1226.0,-264.0
-348.0,-608.0,-842.0,194.0
-576.0,-572.0,332.0,250.0
-180.0,-42.0,916.0,20.0
286.0,518.0,110.0,-340.0
320.0,292.0,-1036.0,-386.0
-276.0,-356.0,-1278.0,-96.0
-658.0,-752.0,-152.0,194.0
-340.0,-518.0,844.0,98.0
336.0,346.0,530.0,-160.0
620.0,616.0,-740.0,-302.0
116.0,-54.0,-1432.0,-172.0
-464.0,-788.0,-754.0,148.0
-632.0,-794.0,470.0,180.0
-58.0,-40.0,908.0,-52.0
380.0,372.0,-88.0,-262.0
232.0,34.0,-1222.0,-206.0
-300.0,-512.0,-1182.0,136.0
-760.0,-726.0,-20.0,240.0
-366.0,-166.0,956.0,-46.0
170.0,406.0,238.0,-382.0
270.0,414.0,-970.0,-438.0
-124.0,-272.0,-1304.0,-84.0
-556.0,-744.0,-462.0,198.0
-390.0,-532.0,768.0,132.0
100.0,344.0,722.0,-176.0
366.0,584.0,-518.0,-266.0
152.0,-96.0,-1288.0,-174.0
-378.0,-826.0,-972.0,62.0
-574.0,-852.0,374.0,206.0
-42.0,-100.0,958.0,-60.0
400.0,484.0,-74.0,-336.0
314.0,294.0,-1248.0,-290.0
-142.0,-422.0,-1392.0,-20.0
-522.0,-756.0,-18.0,224.0
-426.0,-564.0,1030.0,36.0
60.0,324.0,410.0,-384.0
284.0,514.0,-920.0,-392.0
-62.0,-176.0,-1478.0,-102.0
-550.0,-710.0,-546.0,224.0
-614.0,-602.0,620.0,170.0
-162.0,208.0,744.0,-130.0
252.0,602.0,-230.0,-346.0
132.0,110.0,-1276.0,-184.0
-242.0,-722.0,-964.0,134.0
-462.0,-810.0,150.0,296.0
-214.0,-158.0,928.0,-88.0
146.0,560.0,52.0,-386.0
222.0,374.0,-1186.0,-292.0
-116.0,-466.0,-1286.0,52.0
-542.0,-836.0,-50.0,206.0
-396.0,-384.0,1166.0,16.0
84.0,442.0,746.0,-262.0
418.0,638.0,-672.0,-320.0
252.0,70.0,-1386.0,-14.0
-218.0,-684.0,-676.0,280.0
-358.0,-690.0,550.0,152.0
-40.0,154.0,902.0,-256.0
268.0,596.0,-158.0,-428.0
252.0,266.0,-1088.0,-196.0
-168.0,-596.0,-1014.0,288.0
-518.0,-786.0,158.0,312.0
-362.0,-164.0,1002.0,-6.0
40.0,634.0,356.0,-344.0
270.0,400.0,-1006.0,-200.0
18.0,-416.0,-1466.0,192.0
-356.0,-840.0,-352.0,356.0
-334.0,-414.0,888.0,102.0
142.0,366.0,812.0,-338.0
348.0,580.0,-602.0,-392.0
158.0,-40.0,-1448.0,-8.0
-264.0,-668.0,-956.0,326.0
-458.0,-722.0,416.0,184.0
-186.0,-102.0,1068.0,-274.0
102.0,528.0,192.0,-464.0
260.0,386.0,-1010.0,-146.0
-104.0,-384.0,-1220.0,288.0
-436.0,-716.0,-64.0,388.0
-256.0,-260.0,1062.0,-58.0
100.0,476.0,644.0,-384.0
362.0,592.0,-760.0,-246.0
72.0,-160.0,-1412.0,186.0
-320.0,-660.0,-634.0,362.0
-404.0,-424.0,808.0,188.0
-16.0,432.0,962.0,-288.0
248.0,654.0,-168.0,-354.0
112.0,80.0,-1234.0,-32.0
-168.0,-616.0,-1002.0,402.0
-346.0,-718.0,360.0,306.0
-66.0,52.0,1192.0,-134.0
232.0,526.0,354.0,-424.0
258.0,384.0,-1000.0,-262.0
-80.0,-390.0,-1360.0,158.0
-450.0,-730.0,-186.0,304.0
-294.0,-408.0,962.0,22.0
54.0,292.0,746.0,-412.0
288.0,418.0,-702.0,-420.0
136.0,-150.0,-1508.0,36.0
-284.0,-638.0,-776.0,442.0
-362.0,-504.0,540.0,230.0
-76.0,144.0,978.0,-280.0
228.0,482.0,-112.0,-470.0
154.0,66.0,-1338.0,-108.0
-192.0,-498.0,-1196.0,474.0
-342.0,-606.0,102.0,490.0
-128.0,-74.0,1058.0,-48.0
128.0,506.0,486.0,-390.0
256.0,424.0,-938.0,-216.0
