mic1,mic2,mic3,mic4
64.0,-918.0,-456.0,624.0
180.0,-528.0,-384.0,218.0
108.0,-82.0,-230.0,120.0
96.0,632.0,-216.0,804.0
-54.0,930.0,-58.0,782.0
30.0,324.0,44.0,476.0
74.0,852.0,536.0,546.0
148.0,304.0,352.0,-136.0
140.0,248.0,2.0,592.0
90.0,-326.0,-612.0,-398.0
-24.0,-590.0,-538.0,-382.0
216.0,-470.0,-136.0,-78.0
-98.0,-34.0,378.0,-144.0
170.0,-326.0,164.0,-318.0
392.0,124.0,334.0,584.0
486.0,-58.0,100.0,280.0
392.0,100.0,16.0,392.0
94.0,-40.0,-484.0,584.0
132.0,-606.0,-694.0,-236.0
-170.0,-1014.0,-270.0,-604.0
-508.0,-94.0,46.0,-240.0
-146.0,778.0,-44.0,-376.0
-46.0,230.0,-212.0,196.0
-74.0,-260.0,-628.0,290.0
-118.0,248.0,-242.0,220.0
-20.0,-248.0,-200.0,314.0
-10.0,352.0,-120.0,44.0
298.0,-468.0,-54.0,258.0
40.0,-372.0,74.0,-38.0
164.0,-98.0,28.0,940.0
352.0,248.0,-14.0,718.0
42.0,438.0,-146.0,220.0
-28.0,90.0,-362.0,-240.0
206.0,-284.0,-354.0,384.0
162.0,-50.0,106.0,454.0
428.0,-800.0,-350.0,-336.0
234.0,-482.0,-460.0,-232.0
-96.0,78.0,-36.0,628.0
-370.0,-202.0,286.0,-50.0
2.0,-612.0,-28.0,-320.0
142.0,-696.0,-180.0,-552.0
184.0,-364.0,-312.0,178.0
320.0,-276.0,-60.0,-32.0
338.0,-770.0,-266.0,-252.0
-170.0,-310.0,-234.0,-172.0
-342.0,-274.0,-124.0,58.0
-506.0,262.0,-578.0,242.0
-228.0,748.0,-326.0,-232.0
-276.0,-72.0,-142.0,-98.0
-114.0,-134.0,-280.0,-314.0
-142.0,-258.0,-800.0,46.0
114.0,24.0,-490.0,852.0
240.0,16.0,200.0,-214.0
-58.0,220.0,-126.0,310.0
-406.0,-204.0,-256.0,478.0
-290.0,-566.0,344.0,-92.0
448.0,-440.0,54.0,-612.0
334.0,-460.0,-498.0,-394.0
324.0,-328.0,-448.0,-210.0
132.0,100.0,-522.0,-480.0
232.0,674.0,-262.0,440.0
-6.0,-72.0,418.0,304.0
-126.0,54.0,244.0,152.0
-68.0,-386.0,-132.0,126.0
182.0,184.0,26.0,434.0
502.0,142.0,-52.0,262.0
66.0,-36.0,-638.0,34.0
28.0,-292.0,-508.0,212.0
-236.0,298.0,-154.0,152.0
-306.0,110.0,196.0,208.0
542.0,-42.0,374.0,426.0
622.0,172.0,-10.0,138.0
654.0,-58.0,-448.0,-12.0
366.0,122.0,-158.0,-96.0
342.0,208.0,348.0,362.0
-294.0,-546.0,-160.0,18.0
-404.0,-698.0,-504.0,92.0
254.0,-216.0,-424.0,424.0
338.0,340.0,-282.0,330.0
74.0,510.0,-252.0,160.0
-54.0,174.0,-554.0,16.0
-312.0,226.0,-418.0,138.0
-300.0,-154.0,330.0,180.0
-362.0,-630.0,64.0,570.0
-102.0,-30.0,-404.0,200.0
-328.0,-84.0,-768.0,32.0
56.0,204.0,-310.0,-60.0
358.0,494.0,-72.0,-360.0
-88.0,142.0,-328.0,-166.0
-84.0,230.0,-744.0,-140.0
-140.0,-700.0,-492.0,132.0
150.0,-28.0,-44.0,1358.0
78.0,344.0,-202.0,1490.0
218.0,444.0,-140.0,410.0
122.0,-90.0,-504.0,466.0
80.0,832.0,112.0,912.0
30.0,626.0,144.0,398.0
324.0,454.0,-300.0,-278.0
292.0,140.0,-714.0,126.0
262.0,578.0,-384.0,432.0
48.0,550.0,186.0,472.0
126.0,-224.0,302.0,248.0
138.0,-24.0,276.0,728.0
56.0,-636.0,520.0,-278.0
228.0,-1180.0,216.0,-190.0
426.0,-196.0,308.0,-318.0
498.0,-162.0,-124.0,-676.0
348.0,216.0,-288.0,168.0
16.0,324.0,-360.0,516.0
322.0,82.0,-132.0,642.0
612.0,232.0,92.0,112.0
442.0,-156.0,-388.0,136.0
-32.0,-1070.0,-324.0,-92.0
-246.0,-338.0,-72.0,-446.0
26.0,-340.0,-60.0,434.0
-264.0,30.0,228.0,528.0
-378.0,152.0,418.0,-390.0
6.0,368.0,196.0,228.0
216.0,130.0,-46.0,294.0
318.0,-38.0,-214.0,-422.0
122.0,474.0,-294.0,-96.0
-10.0,24.0,-464.0,930.0
304.0,-100.0,-266.0,140.0
600.0,180.0,86.0,260.0
278.0,-258.0,-72.0,76.0
192.0,-44.0,-216.0,50.0
122.0,394.0,-396.0,-84.0
488.0,-148.0,-108.0,-36.0
192.0,202.0,40.0,412.0
-314.0,32.0,-320.0,502.0
-118.0,-704.0,286.0,258.0
-52.0,-166.0,104.0,-62.0
168.0,-630.0,94.0,-124.0
110.0,-98.0,-78.0,198.0
-178.0,-22.0,-406.0,14.0
504.0,-222.0,-674.0,178.0
280.0,-366.0,-254.0,-590.0
158.0,46.0,-128.0,-388.0
-348.0,-244.0,-426.0,-160.0
-534.0,68.0,-256.0,-160.0
-90.0,252.0,-332.0,-184.0
344.0,-174.0,42.0,-540.0
-66.0,284.0,-76.0,-24.0
-32.0,-16.0,-370.0,302.0
-12.0,-270.0,-212.0,-246.0
10.0,182.0,86.0,118.0
-212.0,16.0,-348.0,808.0
-248.0,550.0,-666.0,166.0
78.0,126.0,-370.0,484.0
438.0,-796.0,98.0,140.0
324.0,-1074.0,408.0,-200.0
132.0,-62.0,-44.0,-508.0
190.0,-290.0,-588.0,-410.0
164.0,-204.0,-394.0,-288.0
204.0,660.0,-218.0,-286.0
-128.0,-286.0,-42.0,342.0
260.0,266.0,-150.0,258.0
250.0,170.0,34.0,662.0
374.0,-60.0,378.0,704.0
326.0,-188.0,68.0,450.0
-20.0,406.0,-324.0,4.0
-260.0,78.0,-304.0,0.0
-292.0,164.0,-334.0,-334.0
-166.0,58.0,-166.0,-572.0
296.0,70.0,-126.0,94.0
474.0,316.0,-198.0,118.0
644.0,-150.0,-162.0,212.0
380.0,-442.0,18.0,228.0
-120.0,-414.0,-150.0,332.0
-328.0,-60.0,-368.0,112.0
-300.0,-328.0,-238.0,184.0
-64.0,-326.0,-444.0,178.0
-32.0,148.0,-460.0,50.0
-164.0,642.0,-508.0,-126.0
-42.0,534.0,-574.0,636.0
-32.0,-280.0,-384.0,134.0
-116.0,-624.0,-210.0,204.0
-172.0,-238.0,-246.0,-232.0
38.0,-268.0,-140.0,142.0
98.0,-178.0,-244.0,452.0
90.0,240.0,-136.0,-24.0
-286.0,184.0,66.0,-234.0
-332.0,460.0,-344.0,-64.0
-70.0,372.0,-616.0,-170.0
-84.0,-64.0,-738.0,480.0
236.0,-540.0,-822.0,744.0
-26.0,-2.0,-688.0,952.0
180.0,744.0,-262.0,1258.0
74.0,558.0,170.0,604.0
-32.0,-432.0,138.0,-192.0
48.0,-124.0,200.0,-432.0
392.0,530.0,-68.0,40.0
370.0,436.0,-184.0,258.0
-70.0,172.0,-558.0,194.0
-166.0,-740.0,-36.0,428.0
12.0,118.0,346.0,338.0
-74.0,-494.0,406.0,-106.0
326.0,-836.0,112.0,-522.0
532.0,-542.0,164.0,-860.0
258.0,-66.0,190.0,-808.0
210.0,248.0,-360.0,-36.0
298.0,-420.0,-446.0,1010.0
170.0,-1174.0,-376.0,478.0
54.0,-666.0,110.0,-58.0
110.0,-920.0,-14.0,846.0
164.0,346.0,-200.0,-372.0
-66.0,-36.0,-544.0,-622.0
-86.0,-586.0,-18.0,-186.0
-156.0,-304.0,170.0,-344.0
-128.0,-520.0,176.0,996.0
114.0,-164.0,-158.0,184.0
58.0,280.0,-334.0,-432.0
-158.0,366.0,-272.0,230.0
-40.0,1032.0,-552.0,176.0
170.0,436.0,-246.0,322.0
212.0,-172.0,90.0,-120.0
120.0,-562.0,176.0,396.0
-18.0,-624.0,266.0,556.0
-14.0,480.0,-14.0,140.0
118.0,-56.0,-664.0,-160.0
10.0,-138.0,-358.0,-24.0
44.0,-720.0,-84.0,-108.0
396.0,-90.0,234.0,392.0
292.0,168.0,-106.0,-380.0
252.0,42.0,-112.0,-720.0
-50.0,-180.0,-108.0,-308.0
-178.0,188.0,-86.0,-118.0
16.0,92.0,-188.0,162.0
-74.0,-536.0,-376.0,-200.0
12.0,-1138.0,-514.0,102.0
-110.0,-460.0,-528.0,-228.0
-218.0,-226.0,-526.0,-64.0
10.0,-86.0,-518.0,-342.0
-22.0,-366.0,-324.0,-546.0
-468.0,-186.0,-246.0,-68.0
-478.0,154.0,-88.0,312.0
-150.0,148.0,-16.0,268.0
-304.0,-650.0,-202.0,56.0
-388.0,-220.0,-374.0,-348.0
-228.0,288.0,-144.0,-4.0
230.0,644.0,-348.0,70.0
456.0,544.0,-246.0,216.0
346.0,220.0,-176.0,-118.0
-88.0,124.0,198.0,384.0
-34.0,-246.0,138.0,282.0
378.0,-806.0,-432.0,-238.0
398.0,-802.0,-558.0,-296.0
184.0,-688.0,-418.0,-352.0
192.0,122.0,-376.0,-414.0
132.0,320.0,154.0,302.0
-28.0,-114.0,-62.0,352.0
-348.0,-300.0,-170.0,474.0
-214.0,-260.0,-88.0,200.0
300.0,128.0,-192.0,398.0
502.0,-24.0,-630.0,204.0
32.0,-468.0,-890.0,-146.0
-80.0,496.0,-664.0,-354.0
-458.0,608.0,100.0,-402.0
-152.0,-48.0,212.0,132.0
84.0,-898.0,8.0,224.0
44.0,-420.0,-306.0,-438.0
8.0,-218.0,-454.0,44.0
-26.0,94.0,-160.0,108.0
290.0,218.0,-190.0,178.0
52.0,-406.0,-328.0,228.0
62.0,236.0,-248.0,-322.0
76.0,-328.0,-102.0,618.0
48.0,-216.0,-692.0,730.0
8.0,556.0,-820.0,560.0
-384.0,660.0,-610.0,96.0
-120.0,656.0,42.0,676.0
-50.0,224.0,228.0,776.0
248.0,-102.0,238.0,952.0
28.0,-628.0,-246.0,-206.0
116.0,-638.0,-800.0,-522.0
-98.0,102.0,-600.0,-326.0
-266.0,36.0,-636.0,-426.0
-166.0,-208.0,-642.0,-112.0
-42.0,-336.0,-324.0,152.0
230.0,56.0,110.0,1378.0
312.0,-392.0,20.0,1430.0
180.0,726.0,-396.0,916.0
164.0,618.0,-490.0,48.0
-110.0,226.0,-148.0,-822.0
-36.0,350.0,108.0,-378.0
168.0,174.0,-64.0,38.0
204.0,-602.0,-378.0,614.0
332.0,58.0,150.0,258.0
216.0,-454.0,404.0,-584.0
294.0,522.0,240.0,338.0
294.0,88.0,298.0,296.0
592.0,-1212.0,378.0,-482.0
276.0,-388.0,420.0,-122.0
16.0,-26.0,348.0,-210.0
286.0,420.0,-662.0,68.0
180.0,410.0,-950.0,-20.0
190.0,144.0,-668.0,182.0
364.0,-102.0,-184.0,20.0
502.0,-326.0,-36.0,22.0
310.0,-424.0,-204.0,146.0
-72.0,-340.0,4.0,146.0
-144.0,48.0,156.0,-118.0
-188.0,44.0,114.0,-284.0
-262.0,230.0,38.0,356.0
-186.0,-114.0,-48.0,-110.0
-192.0,522.0,-40.0,616.0
-70.0,106.0,-172.0,462.0
346.0,762.0,-356.0,-316.0
78.0,1098.0,-244.0,508.0
138.0,506.0,-104.0,298.0
278.0,-602.0,-34.0,466.0
552.0,-832.0,254.0,332.0
566.0,-806.0,80.0,94.0
280.0,-240.0,-202.0,616.0
328.0,-786.0,-28.0,10.0
400.0,226.0,-8.0,-332.0
510.0,16.0,-76.0,160.0
138.0,-286.0,48.0,396.0
174.0,-34.0,256.0,388.0
168.0,-30.0,144.0,-544.0
290.0,238.0,-182.0,-994.0
-2.0,542.0,-16.0,-612.0
-250.0,362.0,-432.0,24.0
-168.0,-54.0,-746.0,6.0
208.0,-808.0,-256.0,-660.0
64.0,-642.0,-488.0,72.0
-396.0,-228.0,-420.0,80.0
-252.0,-68.0,-522.0,94.0
-88.0,-42.0,-498.0,-136.0
74.0,228.0,234.0,-56.0
-264.0,174.0,-124.0,352.0
-412.0,-408.0,-130.0,640.0
-116.0,-52.0,-102.0,546.0
336.0,318.0,-34.0,246.0
170.0,360.0,146.0,584.0
264.0,374.0,-78.0,820.0
92.0,342.0,-278.0,110.0
164.0,-54.0,164.0,232.0
58.0,-122.0,150.0,-44.0
-182.0,-918.0,-296.0,-22.0
180.0,-236.0,-524.0,-64.0
440.0,-476.0,-428.0,-868.0
700.0,-652.0,-84.0,-680.0
242.0,526.0,-460.0,114.0
178.0,314.0,-458.0,770.0
104.0,174.0,262.0,984.0
76.0,-254.0,446.0,500.0
-106.0,-168.0,-188.0,510.0
-394.0,536.0,-504.0,-112.0
-62.0,184.0,-452.0,-160.0
34.0,590.0,-184.0,-72.0
8.0,2.0,-62.0,-324.0
194.0,-54.0,-364.0,-234.0
84.0,-134.0,-330.0,242.0
304.0,-538.0,94.0,276.0
452.0,-184.0,-80.0,-44.0
150.0,-74.0,0.0,-12.0
-434.0,506.0,-60.0,618.0
-78.0,698.0,-30.0,548.0
20.0,-144.0,-74.0,460.0
-42.0,108.0,-366.0,364.0
96.0,-34.0,-1082.0,274.0
76.0,288.0,-1248.0,222.0
356.0,356.0,-338.0,384.0
202.0,282.0,64.0,-180.0
-164.0,-290.0,52.0,408.0
-200.0,-402.0,54.0,374.0
222.0,-326.0,-214.0,360.0
-14.0,-642.0,146.0,-88.0
-166.0,-256.0,-20.0,-794.0
-10.0,522.0,-886.0,86.0
122.0,428.0,-428.0,292.0
-88.0,700.0,80.0,210.0
192.0,246.0,24.0,538.0
84.0,110.0,-194.0,692.0
310.0,556.0,48.0,952.0
290.0,410.0,-14.0,-132.0
70.0,582.0,62.0,156.0
-36.0,14.0,-6.0,34.0
210.0,-64.0,-36.0,-48.0
164.0,110.0,270.0,548.0
372.0,-236.0,332.0,-46.0
692.0,640.0,44.0,172.0
332.0,40.0,44.0,324.0
284.0,-22.0,-50.0,174.0
558.0,-454.0,22.0,-68.0
690.0,-742.0,8.0,-590.0
306.0,232.0,-160.0,-480.0
80.0,-566.0,-130.0,-262.0
82.0,-60.0,-90.0,402.0
-14.0,474.0,-470.0,430.0
70.0,74.0,-212.0,144.0
-250.0,14.0,-296.0,144.0
-72.0,326.0,76.0,66.0
104.0,-436.0,80.0,-502.0
4.0,-152.0,114.0,-624.0
-226.0,-126.0,10.0,-124.0
-324.0,484.0,38.0,112.0
-18.0,660.0,150.0,986.0
368.0,304.0,-76.0,110.0
66.0,250.0,-44.0,-92.0
250.0,84.0,-170.0,346.0
162.0,598.0,-494.0,242.0
216.0,344.0,-246.0,424.0
472.0,52.0,-192.0,96.0
318.0,52.0,-62.0,186.0
136.0,310.0,118.0,530.0
528.0,84.0,-140.0,102.0
684.0,304.0,126.0,-170.0
152.0,-314.0,288.0,-86.0
-156.0,-38.0,-128.0,2.0
-64.0,280.0,-346.0,342.0
12.0,-402.0,-230.0,-176.0
-62.0,-282.0,-72.0,-432.0
24.0,-588.0,-34.0,-302.0
-132.0,-220.0,-284.0,100.0
240.0,-124.0,-530.0,-4.0
192.0,-990.0,-420.0,-672.0
84.0,-364.0,-454.0,-426.0
-374.0,78.0,-234.0,216.0
-206.0,-334.0,-200.0,-536.0
-62.0,58.0,-194.0,-380.0
-410.0,-368.0,-252.0,-60.0
-138.0,114.0,-188.0,314.0
-90.0,536.0,-434.0,542.0
-116.0,-280.0,-424.0,144.0
150.0,238.0,2.0,-42.0
-226.0,-240.0,208.0,-312.0
50.0,160.0,-138.0,430.0
174.0,436.0,-228.0,496.0
614.0,-44.0,-566.0,292.0
152.0,-118.0,-332.0,-2.0
244.0,-88.0,-558.0,640.0
236.0,-392.0,-168.0,32.0
216.0,-752.0,42.0,-454.0
-16.0,-582.0,30.0,-720.0
66.0,-152.0,-138.0,-370.0
-82.0,490.0,-756.0,120.0
154.0,-162.0,-372.0,574.0
434.0,86.0,160.0,684.0
154.0,-238.0,318.0,306.0
148.0,130.0,294.0,-50.0
284.0,116.0,-70.0,-204.0
38.0,-330.0,-622.0,56.0
-406.0,40.0,-516.0,168.0
-206.0,650.0,-402.0,252.0
-372.0,710.0,22.0,320.0
252.0,332.0,74.0,548.0
292.0,-186.0,-14.0,128.0
46.0,-592.0,-102.0,-606.0
-232.0,-316.0,-458.0,-188.0
-174.0,58.0,-760.0,568.0
90.0,198.0,-510.0,342.0
252.0,74.0,-290.0,432.0
182.0,72.0,98.0,224.0
458.0,336.0,2.0,502.0
216.0,-36.0,-490.0,654.0
280.0,-320.0,-612.0,-262.0
-286.0,-320.0,-762.0,-46.0
-176.0,154.0,-330.0,336.0
-228.0,166.0,-180.0,588.0
-16.0,-354.0,142.0,-20.0
34.0,-44.0,356.0,-364.0
196.0,-220.0,34.0,-490.0
346.0,824.0,102.0,64.0
448.0,24.0,-618.0,414.0
-42.0,-136.0,-670.0,464.0
124.0,284.0,226.0,250.0
42.0,616.0,584.0,1404.0
136.0,-18.0,278.0,528.0
218.0,228.0,-52.0,752.0
192.0,412.0,-90.0,-88.0
398.0,386.0,172.0,-778.0
626.0,-368.0,-64.0,568.0
450.0,320.0,80.0,122.0
832.0,142.0,8.0,144.0
840.0,76.0,80.0,388.0
138.0,702.0,82.0,410.0
168.0,-174.0,44.0,-128.0
160.0,-364.0,104.0,-492.0
60.0,-368.0,272.0,-718.0
144.0,-368.0,198.0,-168.0
-138.0,-116.0,-68.0,172.0
144.0,98.0,-378.0,922.0
120.0,510.0,-634.0,498.0
278.0,16.0,-344.0,-218.0
138.0,-94.0,-266.0,-50.0
-146.0,-380.0,-186.0,-644.0
-144.0,-346.0,104.0,-362.0
-36.0,-146.0,406.0,64.0
36.0,812.0,366.0,1154.0
94.0,326.0,8.0,482.0
-24.0,580.0,-216.0,-56.0
236.0,242.0,-276.0,162.0
336.0,58.0,-100.0,-236.0
162.0,334.0,54.0,340.0
308.0,612.0,26.0,-174.0
94.0,422.0,258.0,722.0
252.0,488.0,318.0,658.0
424.0,56.0,146.0,-132.0
690.0,-218.0,172.0,106.0
646.0,-426.0,-520.0,-174.0
472.0,28.0,-382.0,-124.0
242.0,-358.0,-234.0,-16.0
-60.0,236.0,-392.0,26.0
-68.0,10.0,-96.0,88.0
-332.0,-340.0,-202.0,-428.0
84.0,-680.0,-110.0,-572.0
166.0,-978.0,-14.0,-124.0
176.0,-436.0,-222.0,166.0
-180.0,-368.0,-84.0,392.0
-272.0,124.0,-128.0,160.0
-52.0,274.0,-392.0,-272.0
-150.0,-16.0,-512.0,-166.0
-578.0,-752.0,-490.0,-918.0
-376.0,-394.0,-420.0,-656.0
-178.0,-302.0,-360.0,288.0
134.0,-352.0,-534.0,-132.0
-106.0,-18.0,-490.0,240.0
-58.0,152.0,-228.0,676.0
180.0,98.0,-136.0,136.0
62.0,380.0,-84.0,12.0
258.0,142.0,-122.0,56.0
128.0,100.0,-28.0,150.0
-98.0,-600.0,-400.0,226.0
130.0,172.0,-254.0,462.0
302.0,144.0,-312.0,310.0
16.0,-494.0,-60.0,-186.0
186.0,-668.0,-254.0,-66.0
504.0,60.0,-254.0,-382.0
490.0,-26.0,-292.0,-792.0
272.0,458.0,-434.0,270.0
-240.0,-76.0,-84.0,512.0
-2.0,162.0,432.0,906.0
4.0,406.0,616.0,1078.0
46.0,-314.0,72.0,78.0
-190.0,-560.0,-412.0,-10.0
-346.0,-304.0,-808.0,-286.0
170.0,84.0,-736.0,-768.0
-48.0,624.0,-336.0,-508.0
-64.0,56.0,-256.0,-112.0
-28.0,-324.0,198.0,514.0
-12.0,-446.0,400.0,496.0
18.0,-916.0,18.0,-88.0
-122.0,-346.0,-742.0,-46.0
-606.0,-402.0,-1098.0,264.0
-308.0,84.0,-620.0,-124.0
190.0,290.0,106.0,212.0
302.0,348.0,16.0,202.0
352.0,-44.0,-398.0,216.0
120.0,-8.0,-942.0,536.0
220.0,-48.0,-476.0,-20.0
2.0,-306.0,-438.0,-180.0
-370.0,-24.0,-552.0,18.0
-406.0,-340.0,-196.0,598.0
-164.0,-362.0,218.0,448.0
240.0,-50.0,818.0,258.0
322.0,64.0,176.0,146.0
74.0,696.0,-664.0,-392.0
162.0,668.0,-780.0,16.0
-96.0,332.0,-168.0,-102.0
2.0,-192.0,-84.0,586.0
-58.0,-8.0,-262.0,1512.0
-146.0,-234.0,-158.0,60.0
292.0,-72.0,218.0,50.0
254.0,128.0,336.0,-560.0
428.0,656.0,102.0,-968.0
142.0,-128.0,-290.0,-112.0
160.0,-298.0,18.0,-110.0
170.0,-86.0,144.0,938.0
58.0,-866.0,-84.0,164.0
58.0,-466.0,-224.0,-338.0
-30.0,-392.0,-274.0,-570.0
416.0,-552.0,270.0,-772.0
406.0,-98.0,200.0,-218.0
-22.0,-386.0,-140.0,166.0
-162.0,560.0,-592.0,228.0
4.0,124.0,-546.0,644.0
90.0,708.0,-280.0,304.0
54.0,-4.0,-500.0,-580.0
-82.0,-672.0,-436.0,-734.0
-96.0,-602.0,-58.0,-288.0
-108.0,-26.0,294.0,234.0
108.0,430.0,614.0,574.0
152.0,316.0,514.0,266.0
168.0,876.0,216.0,168.0
108.0,576.0,-176.0,326.0
478.0,0.0,-256.0,-80.0
192.0,254.0,-610.0,-244.0
-220.0,-124.0,-526.0,-108.0
-376.0,-58.0,-262.0,78.0
-222.0,28.0,46.0,506.0
346.0,68.0,186.0,2.0
572.0,-568.0,-202.0,-470.0
460.0,-16.0,-396.0,-16.0
562.0,466.0,-238.0,288.0
750.0,-486.0,-18.0,-120.0
-6.0,-590.0,-288.0,106.0
-406.0,-822.0,-508.0,104.0
-484.0,-1046.0,-344.0,204.0
-616.0,-672.0,-50.0,118.0
64.0,-972.0,-280.0,-1046.0
-160.0,-244.0,-312.0,-642.0
-452.0,-200.0,-390.0,-352.0
-86.0,-40.0,-334.0,-690.0
-378.0,-368.0,-2.0,-468.0
-398.0,-662.0,-490.0,-616.0
-438.0,-318.0,-1104.0,-488.0
-456.0,-100.0,-758.0,-202.0
108.0,-432.0,-700.0,-600.0
374.0,-156.0,-102.0,-264.0
156.0,172.0,-82.0,234.0
-480.0,-36.0,-252.0,394.0
-398.0,232.0,-250.0,690.0
-158.0,124.0,-236.0,504.0
-272.0,-86.0,-416.0,-356.0
334.0,-48.0,-530.0,-144.0
506.0,254.0,-130.0,-264.0
510.0,-30.0,190.0,440.0
526.0,-42.0,34.0,488.0
50.0,-26.0,-280.0,1022.0
-300.0,260.0,-194.0,1198.0
298.0,-48.0,-270.0,-24.0
464.0,-724.0,6.0,-524.0
340.0,-220.0,-266.0,-1410.0
18.0,-236.0,-244.0,-464.0
94.0,292.0,-58.0,132.0
-126.0,168.0,-136.0,520.0
-46.0,6.0,142.0,838.0
-214.0,-62.0,220.0,594.0
-162.0,280.0,-208.0,184.0
188.0,4.0,-492.0,-10.0
72.0,-2.0,-608.0,-530.0
-264.0,28.0,-662.0,-586.0
-640.0,90.0,-540.0,246.0
-288.0,-28.0,-188.0,410.0
170.0,-166.0,132.0,78.0
4.0,256.0,246.0,-178.0
290.0,244.0,-240.0,-96.0
378.0,228.0,-464.0,-6.0
344.0,-38.0,46.0,-4.0
112.0,-430.0,-10.0,324.0
-174.0,-598.0,-408.0,350.0
74.0,-452.0,-54.0,342.0
390.0,-90.0,-62.0,464.0
300.0,346.0,-162.0,274.0
162.0,522.0,-368.0,502.0
92.0,492.0,-330.0,556.0
16.0,48.0,10.0,296.0
-48.0,-20.0,234.0,252.0
50.0,-244.0,100.0,-272.0
46.0,-4.0,-288.0,-328.0
168.0,248.0,-342.0,-12.0
138.0,236.0,-112.0,-130.0
4.0,86.0,-182.0,1184.0
6.0,396.0,194.0,334.0
150.0,88.0,178.0,170.0
100.0,-840.0,348.0,646.0
114.0,286.0,242.0,-196.0
378.0,-98.0,-66.0,-230.0
476.0,346.0,-274.0,-444.0
-24.0,170.0,-146.0,-262.0
220.0,-116.0,-148.0,598.0
228.0,620.0,-68.0,396.0
474.0,136.0,-224.0,380.0
462.0,-276.0,134.0,-24.0
170.0,-422.0,312.0,30.0
14.0,-676.0,242.0,-318.0
26.0,-68.0,180.0,-638.0
18.0,528.0,82.0,-132.0
28.0,130.0,18.0,552.0
64.0,570.0,-118.0,526.0
376.0,-74.0,-360.0,270.0
474.0,-146.0,-336.0,380.0
422.0,498.0,-242.0,756.0
-74.0,-606.0,-88.0,588.0
-60.0,108.0,448.0,92.0
112.0,-492.0,494.0,104.0
132.0,50.0,596.0,698.0
-88.0,358.0,198.0,232.0
232.0,22.0,-256.0,74.0
316.0,202.0,-236.0,-366.0
204.0,310.0,38.0,-182.0
214.0,538.0,12.0,242.0
398.0,-588.0,-32.0,244.0
570.0,-560.0,92.0,316.0
296.0,-282.0,178.0,826.0
14.0,74.0,134.0,522.0
344.0,-16.0,-458.0,58.0
246.0,-98.0,-252.0,-790.0
240.0,-136.0,-156.0,-264.0
-146.0,102.0,-196.0,-546.0
-84.0,-6.0,-462.0,-58.0
-434.0,-1148.0,-446.0,-92.0
-362.0,-1078.0,-696.0,280.0
-218.0,-818.0,-330.0,30.0
38.0,-160.0,-324.0,-736.0
14.0,-226.0,-204.0,-840.0
26.0,-458.0,290.0,-414.0
-568.0,-658.0,356.0,-526.0
-402.0,104.0,-222.0,36.0
-284.0,360.0,-928.0,-288.0
-394.0,-118.0,-866.0,-372.0
188.0,-364.0,-632.0,-274.0
96.0,-92.0,-472.0,40.0
320.0,-248.0,-304.0,70.0
286.0,-130.0,-442.0,322.0
-50.0,-482.0,-78.0,592.0
-326.0,20.0,258.0,444.0
-14.0,670.0,224.0,722.0
180.0,454.0,130.0,34.0
440.0,470.0,-42.0,454.0
266.0,182.0,-220.0,384.0
172.0,-46.0,-266.0,458.0
336.0,344.0,-628.0,426.0
470.0,18.0,-514.0,144.0
-26.0,-280.0,-288.0,-66.0
84.0,-238.0,170.0,-164.0
130.0,-194.0,408.0,-446.0
404.0,-162.0,102.0,-152.0
-154.0,-414.0,-196.0,62.0
-484.0,-572.0,-86.0,-172.0
-218.0,-244.0,116.0,-190.0
-86.0,296.0,-154.0,284.0
114.0,-242.0,-340.0,148.0
-90.0,132.0,-142.0,-82.0
178.0,252.0,-118.0,-286.0
160.0,240.0,-120.0,-234.0
-180.0,330.0,-650.0,-74.0
-612.0,-692.0,-612.0,-36.0
-640.0,-232.0,-32.0,426.0
-64.0,-262.0,186.0,104.0
312.0,-126.0,-20.0,464.0
340.0,-198.0,-476.0,274.0
288.0,-256.0,-414.0,-22.0
296.0,68.0,-548.0,-82.0
212.0,368.0,-522.0,144.0
12.0,-136.0,-338.0,104.0
86.0,-354.0,-530.0,264.0
170.0,492.0,-326.0,774.0
318.0,890.0,244.0,824.0
268.0,998.0,-10.0,792.0
32.0,514.0,-86.0,-86.0
-440.0,352.0,208.0,318.0
-318.0,-278.0,302.0,-88.0
-374.0,-482.0,202.0,4.0
-128.0,-226.0,-414.0,-310.0
-38.0,-250.0,-176.0,-458.0
192.0,-66.0,100.0,296.0
322.0,476.0,78.0,356.0
428.0,1082.0,-176.0,-160.0
68.0,76.0,-304.0,106.0
130.0,118.0,68.0,-158.0
232.0,94.0,194.0,10.0
64.0,-440.0,38.0,-306.0
362.0,-414.0,-552.0,-308.0
168.0,124.0,-480.0,-46.0
190.0,-58.0,-16.0,398.0
358.0,-410.0,-94.0,428.0
266.0,-216.0,-282.0,436.0
4.0,-664.0,-314.0,-450.0
-122.0,-464.0,258.0,-98.0
-144.0,-14.0,632.0,-206.0
116.0,82.0,140.0,-154.0
-174.0,-252.0,-166.0,374.0
56.0,572.0,-556.0,364.0
-12.0,216.0,-518.0,648.0
392.0,194.0,-404.0,316.0
232.0,58.0,-544.0,338.0
50.0,-432.0,-214.0,-300.0
192.0,24.0,912.0,-398.0
194.0,72.0,690.0,698.0
164.0,176.0,404.0,-12.0
-48.0,-4.0,24.0,434.0
64.0,78.0,-160.0,100.0
