mic1,mic2,mic3,mic4
-250.0,-548.0,-268.0,-362.0
-136.0,574.0,-18.0,312.0
-76.0,-446.0,132.0,-114.0
268.0,-78.0,568.0,-180.0
-120.0,-266.0,78.0,-298.0
-320.0,-174.0,-298.0,-92.0
58.0,-14.0,-438.0,314.0
-148.0,-266.0,-616.0,-374.0
10.0,-248.0,-256.0,-94.0
-262.0,-118.0,-232.0,30.0
-44.0,126.0,-48.0,-212.0
-194.0,-176.0,-234.0,154.0
152.0,-154.0,-536.0,-176.0
-122.0,-188.0,-444.0,370.0
-114.0,424.0,-276.0,-330.0
-50.0,-888.0,-446.0,-368.0
142.0,-288.0,-16.0,-524.0
30.0,-224.0,-172.0,-512.0
-152.0,284.0,16.0,274.0
-42.0,62.0,0.0,-116.0
352.0,-468.0,-346.0,-872.0
326.0,-916.0,-220.0,-414.0
-484.0,-220.0,-186.0,262.0
-246.0,-390.0,-286.0,256.0
-528.0,-880.0,-166.0,-262.0
-352.0,-80.0,-172.0,-272.0
-48.0,326.0,-288.0,124.0
-366.0,406.0,-444.0,-98.0
234.0,-284.0,-626.0,-318.0
202.0,-340.0,-368.0,-378.0
44.0,-170.0,-320.0,402.0
2.0,276.0,-230.0,870.0
-334.0,100.0,-204.0,762.0
-218.0,6.0,-18.0,780.0
-44.0,572.0,-30.0,784.0
338.0,1096.0,-124.0,676.0
644.0,606.0,-34.0,942.0
386.0,250.0,-412.0,334.0
106.0,-294.0,-410.0,-212.0
-14.0,286.0,-84.0,-234.0
182.0,-170.0,-80.0,0.0
232.0,370.0,-42.0,-268.0
160.0,486.0,378.0,190.0
142.0,96.0,876.0,328.0
642.0,514.0,580.0,176.0
502.0,-318.0,316.0,282.0
252.0,-440.0,-278.0,-502.0
64.0,-334.0,-504.0,-262.0
-180.0,-118.0,-226.0,-194.0
20.0,282.0,96.0,28.0
274.0,-668.0,-174.0,-62.0
158.0,-350.0,-286.0,-208.0
-460.0,46.0,-120.0,258.0
34.0,-350.0,-470.0,-830.0
-176.0,-830.0,-658.0,-528.0
-508.0,-590.0,-820.0,152.0
-52.0,-392.0,-646.0,-222.0
-396.0,-514.0,-122.0,686.0
-246.0,-102.0,-148.0,204.0
-250.0,-246.0,-726.0,6.0
-424.0,-184.0,-582.0,-280.0
-316.0,68.0,-1046.0,104.0
-210.0,118.0,-848.0,246.0
62.0,-586.0,-400.0,-686.0
-378.0,-356.0,-186.0,-186.0
-154.0,-456.0,48.0,548.0
-112.0,-534.0,-22.0,-472.0
200.0,302.0,100.0,-362.0
8.0,-474.0,-84.0,146.0
-12.0,-4.0,-58.0,182.0
-382.0,-156.0,238.0,-74.0
-62.0,-230.0,48.0,-98.0
-172.0,-762.0,-304.0,-212.0
-76.0,282.0,70.0,222.0
-56.0,368.0,392.0,8.0
208.0,-218.0,36.0,-42.0
470.0,180.0,-44.0,-24.0
34.0,-420.0,12.0,292.0
204.0,26.0,-202.0,206.0
406.0,40.0,-110.0,388.0
376.0,222.0,-84.0,94.0
96.0,-104.0,-228.0,-470.0
-44.0,392.0,-268.0,-14.0
-196.0,366.0,-276.0,-22.0
-414.0,98.0,138.0,46.0
-442.0,-16.0,-242.0,746.0
-190.0,-348.0,-74.0,190.0
114.0,-528.0,42.0,422.0
266.0,-58.0,-548.0,0.0
128.0,-404.0,-530.0,-206.0
-252.0,116.0,-398.0,-152.0
-420.0,606.0,-668.0,-204.0
-312.0,-294.0,-232.0,-80.0
64.0,246.0,132.0,160.0
-18.0,-10.0,-138.0,156.0
284.0,-622.0,-38.0,24.0
-90.0,-798.0,-78.0,96.0
-312.0,-724.0,-174.0,-128.0
-524.0,-326.0,110.0,-58.0
-342.0,-360.0,152.0,26.0
2.0,196.0,-258.0,20.0
18.0,-286.0,-446.0,-752.0
534.0,20.0,-508.0,-252.0
348.0,74.0,-664.0,8.0
-116.0,-326.0,-896.0,-396.0
-134.0,-454.0,-686.0,-46.0
-592.0,-558.0,-300.0,-58.0
-286.0,-188.0,164.0,304.0
-104.0,768.0,-56.0,-184.0
-28.0,-82.0,-392.0,-478.0
36.0,-36.0,-292.0,-450.0
174.0,-212.0,-308.0,-178.0
-254.0,-36.0,-196.0,-616.0
-56.0,-562.0,-364.0,-146.0
-198.0,-774.0,-238.0,184.0
-484.0,-974.0,-450.0,172.0
-578.0,-664.0,-568.0,-10.0
-310.0,-402.0,-364.0,-674.0
-242.0,-644.0,-282.0,-444.0
156.0,156.0,-4.0,-308.0
-100.0,438.0,220.0,210.0
168.0,380.0,-50.0,888.0
356.0,180.0,-390.0,414.0
0.0,634.0,-536.0,1288.0
-130.0,1032.0,-568.0,1528.0
40.0,1338.0,-582.0,1166.0
54.0,352.0,-460.0,976.0
132.0,-148.0,-70.0,102.0
-50.0,218.0,112.0,18.0
108.0,96.0,78.0,-350.0
156.0,250.0,-252.0,-590.0
234.0,-462.0,-4.0,594.0
320.0,744.0,48.0,304.0
470.0,404.0,446.0,570.0
384.0,88.0,588.0,450.0
788.0,-436.0,474.0,-472.0
266.0,-754.0,544.0,-564.0
312.0,-140.0,368.0,370.0
530.0,52.0,-188.0,-278.0
310.0,-236.0,-302.0,-178.0
-242.0,-408.0,-288.0,176.0
-198.0,-322.0,-42.0,584.0
-288.0,-172.0,-76.0,78.0
-66.0,-536.0,-600.0,-298.0
-114.0,-492.0,-734.0,-618.0
-408.0,-498.0,-532.0,-144.0
-52.0,-264.0,-742.0,322.0
-20.0,-250.0,-558.0,286.0
-208.0,-86.0,-290.0,-322.0
-618.0,4.0,-160.0,-78.0
-390.0,6.0,140.0,332.0
-26.0,-66.0,-668.0,40.0
-60.0,-256.0,-1180.0,-988.0
-460.0,-684.0,-458.0,16.0
-320.0,-26.0,-52.0,482.0
-130.0,-78.0,84.0,-348.0
444.0,62.0,-144.0,-678.0
524.0,140.0,-54.0,198.0
288.0,-66.0,146.0,108.0
226.0,522.0,120.0,216.0
-130.0,-326.0,-234.0,-38.0
24.0,-234.0,-274.0,-12.0
-312.0,-20.0,476.0,540.0
-200.0,276.0,740.0,360.0
434.0,368.0,632.0,502.0
516.0,-186.0,-160.0,154.0
208.0,-192.0,-466.0,-76.0
262.0,418.0,-346.0,-12.0
80.0,-186.0,-38.0,146.0
182.0,-180.0,108.0,-76.0
284.0,-260.0,52.0,190.0
120.0,70.0,162.0,718.0
368.0,332.0,4.0,900.0
90.0,-226.0,-400.0,508.0
176.0,-374.0,-572.0,-386.0
-540.0,-168.0,-250.0,168.0
-628.0,50.0,12.0,-20.0
-144.0,-318.0,-184.0,244.0
-162.0,-200.0,-90.0,-220.0
274.0,-612.0,136.0,-518.0
56.0,64.0,-74.0,536.0
424.0,-12.0,-246.0,266.0
282.0,-272.0,-378.0,-276.0
66.0,140.0,-468.0,168.0
-102.0,62.0,-176.0,266.0
-516.0,134.0,-172.0,208.0
-142.0,406.0,-16.0,-60.0
72.0,56.0,100.0,-242.0
64.0,586.0,182.0,74.0
30.0,140.0,-138.0,-552.0
138.0,-142.0,-502.0,-274.0
184.0,-798.0,-388.0,76.0
68.0,-918.0,-680.0,148.0
78.0,-424.0,-32.0,-332.0
-22.0,-514.0,58.0,-356.0
72.0,-374.0,-62.0,-268.0
10.0,90.0,-110.0,-26.0
-180.0,-84.0,-418.0,44.0
-296.0,402.0,-486.0,-98.0
-156.0,-258.0,-464.0,-372.0
-236.0,-588.0,-246.0,40.0
-4.0,-396.0,-320.0,56.0
-172.0,-554.0,-272.0,-692.0
-458.0,-618.0,-106.0,-386.0
-488.0,-366.0,-116.0,124.0
-170.0,98.0,-320.0,-226.0
264.0,288.0,-114.0,-70.0
-150.0,-26.0,-86.0,300.0
212.0,-518.0,-166.0,-208.0
202.0,-748.0,108.0,-74.0
-86.0,-336.0,-328.0,10.0
-6.0,202.0,-278.0,304.0
-188.0,42.0,-64.0,786.0
-34.0,898.0,-222.0,1044.0
226.0,1244.0,136.0,900.0
440.0,384.0,-62.0,292.0
448.0,-220.0,-240.0,-236.0
220.0,-652.0,-362.0,-260.0
-30.0,-68.0,-394.0,640.0
-296.0,490.0,-624.0,-26.0
-164.0,520.0,-246.0,878.0
64.0,1152.0,216.0,716.0
310.0,-236.0,686.0,154.0
496.0,-646.0,648.0,76.0
722.0,-482.0,266.0,-682.0
420.0,-542.0,-156.0,-486.0
-132.0,-402.0,-480.0,140.0
-52.0,98.0,-374.0,328.0
-132.0,578.0,-140.0,-242.0
232.0,-296.0,86.0,54.0
400.0,-390.0,176.0,852.0
-130.0,-788.0,-202.0,-36.0
-326.0,-648.0,-282.0,-700.0
-224.0,-308.0,-896.0,-432.0
-384.0,836.0,-1104.0,294.0
-520.0,588.0,-562.0,198.0
38.0,248.0,-252.0,-110.0
58.0,-238.0,116.0,-60.0
30.0,-746.0,-176.0,492.0
-240.0,-136.0,-564.0,208.0
-354.0,-102.0,-1082.0,-488.0
-466.0,-598.0,-1014.0,-488.0
-446.0,228.0,-278.0,44.0
-406.0,64.0,266.0,272.0
28.0,-106.0,334.0,444.0
628.0,-748.0,-110.0,4.0
320.0,-18.0,-76.0,92.0
238.0,222.0,-312.0,-156.0
98.0,-114.0,-314.0,48.0
-48.0,-170.0,-412.0,-128.0
-74.0,44.0,126.0,-334.0
-44.0,694.0,276.0,402.0
-154.0,502.0,342.0,482.0
90.0,-178.0,100.0,14.0
248.0,290.0,-54.0,-388.0
144.0,96.0,34.0,-112.0
-40.0,-166.0,64.0,232.0
24.0,-188.0,-28.0,294.0
494.0,-374.0,-162.0,2.0
26.0,-560.0,116.0,66.0
186.0,408.0,-114.0,368.0
270.0,956.0,-248.0,402.0
-56.0,-386.0,-610.0,-120.0
-184.0,-98.0,-484.0,292.0
-566.0,298.0,132.0,712.0
-276.0,32.0,34.0,620.0
-72.0,-48.0,-476.0,-322.0
344.0,-710.0,-336.0,-232.0
420.0,-134.0,182.0,-534.0
114.0,316.0,-82.0,-230.0
92.0,236.0,-216.0,100.0
10.0,-290.0,-48.0,-416.0
-256.0,-436.0,-18.0,374.0
-272.0,376.0,-110.0,320.0
-234.0,-142.0,-276.0,376.0
284.0,-748.0,-426.0,-162.0
-166.0,356.0,24.0,98.0
-146.0,72.0,-118.0,202.0
-288.0,714.0,-18.0,252.0
-166.0,-276.0,-482.0,-516.0
-32.0,-312.0,-400.0,-294.0
-192.0,-2.0,-54.0,582.0
-124.0,404.0,-178.0,-298.0
222.0,-100.0,-512.0,-214.0
330.0,-670.0,-458.0,258.0
-40.0,-448.0,-2.0,-6.0
-286.0,-28.0,134.0,-128.0
-68.0,18.0,328.0,-236.0
128.0,374.0,-4.0,72.0
-32.0,72.0,-358.0,-130.0
-36.0,328.0,-390.0,-378.0
32.0,364.0,-650.0,-288.0
-120.0,-232.0,-892.0,-246.0
-478.0,-528.0,-556.0,-406.0
-836.0,-404.0,-264.0,-292.0
-538.0,-146.0,-132.0,-174.0
-160.0,70.0,154.0,-146.0
-254.0,130.0,-122.0,-536.0
328.0,-62.0,-58.0,-98.0
-6.0,142.0,58.0,408.0
82.0,200.0,60.0,882.0
-6.0,272.0,-466.0,700.0
-94.0,-56.0,-580.0,916.0
-102.0,88.0,-154.0,926.0
-270.0,726.0,-518.0,940.0
354.0,420.0,-112.0,-164.0
326.0,18.0,-68.0,-1036.0
164.0,-254.0,-20.0,176.0
-44.0,628.0,60.0,-372.0
-88.0,66.0,242.0,56.0
424.0,146.0,130.0,154.0
658.0,604.0,-166.0,704.0
686.0,444.0,238.0,436.0
700.0,180.0,162.0,-6.0
210.0,-2.0,-52.0,-122.0
-108.0,-374.0,-42.0,-258.0
-422.0,-198.0,198.0,122.0
-6.0,156.0,82.0,84.0
366.0,-4.0,-280.0,-180.0
172.0,-216.0,-52.0,-210.0
84.0,122.0,-310.0,786.0
48.0,274.0,-394.0,-176.0
140.0,-370.0,-190.0,-288.0
-152.0,-308.0,-320.0,-248.0
-14.0,-488.0,-434.0,234.0
-212.0,-618.0,-150.0,290.0
-16.0,-312.0,-374.0,-262.0
-88.0,336.0,-374.0,434.0
-198.0,792.0,-496.0,104.0
-108.0,556.0,-398.0,22.0
144.0,234.0,-418.0,22.0
-50.0,-140.0,-374.0,-208.0
-222.0,-914.0,-462.0,210.0
-282.0,-510.0,42.0,-136.0
-108.0,-220.0,94.0,-150.0
140.0,126.0,-32.0,-378.0
630.0,262.0,-304.0,-784.0
406.0,282.0,34.0,256.0
228.0,-102.0,-36.0,278.0
-80.0,-152.0,42.0,-66.0
-134.0,32.0,218.0,268.0
-24.0,-136.0,76.0,50.0
26.0,202.0,294.0,338.0
70.0,258.0,28.0,-210.0
180.0,-24.0,-68.0,-30.0
530.0,-70.0,-370.0,810.0
112.0,-322.0,-172.0,556.0
272.0,-102.0,-102.0,584.0
204.0,62.0,4.0,26.0
122.0,30.0,20.0,420.0
264.0,-8.0,168.0,106.0
-30.0,-32.0,-72.0,88.0
-168.0,116.0,-322.0,340.0
-124.0,410.0,-294.0,392.0
-202.0,-38.0,-654.0,520.0
-26.0,590.0,-732.0,318.0
98.0,-246.0,-240.0,14.0
164.0,72.0,12.0,170.0
34.0,-210.0,-122.0,-436.0
142.0,56.0,-230.0,8.0
-8.0,-274.0,-188.0,-106.0
76.0,-16.0,-30.0,20.0
-116.0,350.0,190.0,564.0
-312.0,194.0,66.0,282.0
106.0,-732.0,114.0,-514.0
66.0,-52.0,228.0,296.0
-172.0,154.0,236.0,16.0
284.0,-480.0,-382.0,-432.0
-110.0,190.0,-724.0,-74.0
-38.0,124.0,-636.0,-404.0
56.0,222.0,-104.0,734.0
98.0,250.0,-282.0,916.0
244.0,-236.0,-34.0,-982.0
186.0,-86.0,178.0,-422.0
80.0,-1028.0,-400.0,-350.0
-220.0,-110.0,-424.0,-430.0
-90.0,224.0,-360.0,306.0
14.0,-80.0,-316.0,-366.0
116.0,-144.0,318.0,74.0
98.0,-64.0,2.0,286.0
-100.0,-358.0,24.0,-112.0
-144.0,-1008.0,-342.0,-432.0
-586.0,-636.0,-724.0,-334.0
-752.0,-172.0,-278.0,292.0
-180.0,-176.0,-522.0,186.0
240.0,-78.0,-632.0,-608.0
412.0,-208.0,-422.0,-278.0
-224.0,-178.0,-264.0,-414.0
-382.0,-242.0,-220.0,318.0
-276.0,-46.0,-58.0,450.0
-18.0,-520.0,64.0,662.0
12.0,166.0,234.0,1108.0
-150.0,1066.0,112.0,902.0
228.0,1100.0,198.0,278.0
438.0,798.0,-200.0,-614.0
204.0,106.0,-588.0,-458.0
-368.0,14.0,-330.0,-314.0
-240.0,-354.0,-280.0,282.0
164.0,-440.0,-442.0,-148.0
104.0,420.0,80.0,-48.0
374.0,176.0,692.0,424.0
556.0,168.0,742.0,-62.0
840.0,480.0,758.0,278.0
406.0,-320.0,50.0,-526.0
4.0,-610.0,-536.0,-212.0
62.0,468.0,-676.0,298.0
-210.0,-450.0,-1082.0,192.0
64.0,-144.0,-458.0,-316.0
188.0,-174.0,-100.0,312.0
-76.0,-602.0,128.0,598.0
-208.0,-204.0,216.0,412.0
-152.0,-342.0,-470.0,-136.0
-468.0,-340.0,-962.0,-456.0
-514.0,-6.0,-550.0,-296.0
-416.0,310.0,-386.0,418.0
12.0,42.0,-390.0,664.0
116.0,-154.0,-52.0,136.0
346.0,-358.0,-474.0,60.0
142.0,-90.0,-432.0,124.0
-384.0,196.0,-900.0,-158.0
-314.0,-262.0,-462.0,-734.0
-614.0,-462.0,-30.0,-160.0
-458.0,-382.0,130.0,-26.0
82.0,20.0,166.0,234.0
402.0,156.0,-386.0,56.0
456.0,-114.0,-262.0,-598.0
244.0,208.0,-214.0,-198.0
-130.0,-216.0,76.0,-414.0
-274.0,-128.0,-56.0,138.0
-144.0,360.0,-208.0,-432.0
-286.0,-378.0,-130.0,124.0
-116.0,-240.0,68.0,672.0
282.0,334.0,100.0,-100.0
316.0,-54.0,-120.0,-232.0
210.0,-650.0,140.0,-416.0
-36.0,-342.0,108.0,-10.0
32.0,-258.0,-136.0,-64.0
396.0,32.0,-344.0,-28.0
364.0,-316.0,-346.0,390.0
126.0,410.0,-34.0,496.0
-40.0,128.0,-260.0,0.0
100.0,-516.0,-62.0,-116.0
-246.0,26.0,-516.0,396.0
-578.0,108.0,-286.0,178.0
-208.0,-404.0,-152.0,122.0
-198.0,-6.0,-482.0,-26.0
-84.0,-130.0,-340.0,210.0
72.0,-264.0,-126.0,242.0
156.0,0.0,-294.0,-612.0
276.0,470.0,-402.0,570.0
10.0,-2.0,-614.0,314.0
34.0,104.0,-582.0,-386.0
-556.0,-206.0,-268.0,270.0
-184.0,-608.0,40.0,-50.0
458.0,-318.0,636.0,-264.0
34.0,-32.0,300.0,706.0
-76.0,-8.0,162.0,306.0
146.0,-264.0,-380.0,-264.0
-204.0,358.0,-590.0,184.0
-144.0,-358.0,-400.0,-288.0
-70.0,122.0,-400.0,-40.0
-182.0,396.0,-40.0,226.0
-120.0,-174.0,-284.0,-468.0
202.0,-198.0,-460.0,348.0
362.0,-76.0,-48.0,482.0
230.0,-438.0,-10.0,92.0
-16.0,-616.0,86.0,-372.0
-34.0,-102.0,12.0,2.0
-250.0,596.0,-276.0,-66.0
-76.0,-4.0,-252.0,6.0
-156.0,-562.0,-348.0,-190.0
72.0,-532.0,-112.0,-504.0
-270.0,-740.0,-204.0,228.0
-220.0,-564.0,-250.0,212.0
-392.0,-862.0,-390.0,-552.0
-368.0,-320.0,62.0,-494.0
-356.0,-58.0,-164.0,-178.0
-380.0,188.0,-286.0,342.0
-52.0,-474.0,-412.0,-112.0
-60.0,-826.0,-378.0,178.0
304.0,-78.0,-498.0,692.0
-88.0,418.0,-584.0,1128.0
-180.0,550.0,-442.0,468.0
254.0,26.0,36.0,1152.0
-102.0,552.0,242.0,358.0
-204.0,582.0,150.0,-588.0
-334.0,54.0,-204.0,-34.0
-64.0,566.0,-772.0,-430.0
228.0,562.0,-52.0,-262.0
394.0,768.0,336.0,1232.0
592.0,448.0,466.0,524.0
872.0,-946.0,516.0,-222.0
546.0,-742.0,290.0,-20.0
126.0,-552.0,338.0,-602.0
-234.0,-580.0,-52.0,-222.0
-518.0,262.0,-110.0,86.0
98.0,118.0,-302.0,-526.0
114.0,-70.0,-222.0,672.0
206.0,32.0,-224.0,170.0
488.0,-156.0,-576.0,618.0
96.0,-546.0,-778.0,-564.0
-250.0,-476.0,-710.0,-166.0
-898.0,-498.0,-866.0,660.0
-766.0,-216.0,-282.0,122.0
-272.0,42.0,96.0,428.0
88.0,-570.0,-334.0,-190.0
88.0,-382.0,-314.0,-372.0
36.0,256.0,-230.0,410.0
-204.0,106.0,-798.0,-454.0
-16.0,-492.0,-862.0,6.0
-422.0,-72.0,-152.0,132.0
-402.0,-204.0,456.0,144.0
100.0,-258.0,354.0,64.0
794.0,-100.0,-190.0,-236.0
978.0,-68.0,-194.0,-270.0
272.0,404.0,-210.0,-40.0
-402.0,712.0,-88.0,112.0
-28.0,-90.0,-318.0,-320.0
24.0,-192.0,124.0,384.0
-384.0,-472.0,530.0,-20.0
130.0,-436.0,284.0,170.0
472.0,-196.0,372.0,-40.0
352.0,454.0,-290.0,-358.0
130.0,-28.0,-434.0,-262.0
-194.0,74.0,80.0,902.0
102.0,-60.0,4.0,302.0
314.0,-18.0,44.0,-128.0
412.0,92.0,92.0,486.0
268.0,-76.0,-144.0,-184.0
222.0,-80.0,-40.0,-262.0
160.0,-272.0,-712.0,40.0
-20.0,-204.0,-694.0,14.0
-478.0,188.0,-448.0,866.0
-356.0,140.0,32.0,418.0
-276.0,-16.0,-144.0,666.0
-56.0,-88.0,-224.0,-784.0
186.0,-198.0,-176.0,-310.0
-44.0,-82.0,-120.0,92.0
340.0,334.0,-288.0,-74.0
-272.0,-286.0,-572.0,472.0
6.0,10.0,-338.0,370.0
-336.0,326.0,-44.0,656.0
-200.0,462.0,218.0,266.0
80.0,-504.0,4.0,-446.0
322.0,-438.0,-138.0,-602.0
120.0,-300.0,300.0,156.0
20.0,366.0,-264.0,-64.0
50.0,-118.0,-584.0,40.0
244.0,294.0,-240.0,344.0
314.0,-1140.0,50.0,188.0
112.0,-38.0,-284.0,440.0
144.0,-96.0,-200.0,-444.0
226.0,-792.0,-180.0,-582.0
-186.0,-140.0,-226.0,140.0
-510.0,412.0,-36.0,92.0
-104.0,24.0,32.0,130.0
248.0,274.0,16.0,-176.0
354.0,-240.0,-356.0,-246.0
282.0,346.0,-98.0,288.0
-272.0,112.0,-160.0,-602.0
-160.0,-340.0,-362.0,-376.0
-328.0,-1170.0,-296.0,46.0
-466.0,-772.0,-8.0,-268.0
-136.0,-212.0,224.0,50.0
32.0,-538.0,-274.0,-136.0
284.0,314.0,-574.0,-424.0
-112.0,152.0,-270.0,96.0
-344.0,236.0,-106.0,44.0
-214.0,822.0,-270.0,1000.0
-136.0,122.0,-268.0,788.0
88.0,-148.0,118.0,684.0
88.0,288.0,-22.0,390.0
164.0,12.0,-250.0,-70.0
516.0,286.0,-450.0,-592.0
330.0,98.0,-452.0,-462.0
-66.0,-216.0,-458.0,224.0
-282.0,160.0,-140.0,-196.0
116.0,522.0,298.0,224.0
118.0,582.0,306.0,496.0
202.0,358.0,208.0,48.0
498.0,-128.0,152.0,-320.0
392.0,98.0,318.0,-378.0
344.0,-284.0,-14.0,-134.0
-38.0,-84.0,-380.0,-198.0
-188.0,-6.0,-228.0,-280.0
-54.0,-418.0,-46.0,-596.0
158.0,-596.0,90.0,230.0
164.0,36.0,-16.0,266.0
90.0,-370.0,-294.0,-216.0
-2.0,-322.0,-330.0,274.0
-110.0,-4.0,-590.0,498.0
-410.0,-344.0,-780.0,-120.0
-252.0,-164.0,-536.0,-92.0
6.0,-42.0,-920.0,-14.0
12.0,-130.0,-558.0,-138.0
6.0,288.0,-518.0,714.0
-312.0,498.0,-724.0,466.0
-422.0,-4.0,-474.0,88.0
-580.0,180.0,-226.0,-46.0
-684.0,-634.0,-106.0,-120.0
-192.0,-936.0,94.0,-24.0
116.0,-876.0,-312.0,-188.0
302.0,-624.0,-252.0,-446.0
384.0,162.0,-398.0,-236.0
242.0,998.0,-94.0,556.0
-104.0,546.0,134.0,-208.0
64.0,-254.0,-88.0,-510.0
-14.0,-286.0,74.0,-134.0
-436.0,-100.0,232.0,648.0
-102.0,160.0,-34.0,-30.0
40.0,254.0,-80.0,-368.0
76.0,64.0,60.0,-264.0
-16.0,482.0,108.0,90.0
-186.0,314.0,150.0,200.0
96.0,-464.0,-12.0,-116.0
470.0,-530.0,-252.0,100.0
368.0,158.0,-158.0,16.0
146.0,150.0,-62.0,-68.0
294.0,76.0,108.0,320.0
240.0,-164.0,-306.0,-108.0
-48.0,6.0,-458.0,-320.0
-400.0,-88.0,-92.0,414.0
-250.0,214.0,-540.0,396.0
-10.0,-338.0,-610.0,90.0
170.0,-338.0,-428.0,-756.0
-90.0,-296.0,-328.0,92.0
342.0,180.0,84.0,448.0
90.0,-184.0,-372.0,474.0
-130.0,-208.0,-812.0,128.0
-48.0,-264.0,-396.0,588.0
-418.0,358.0,274.0,602.0
-70.0,316.0,70.0,8.0
-120.0,-784.0,-312.0,-422.0
430.0,-276.0,-186.0,-280.0
74.0,612.0,-76.0,1092.0
-24.0,324.0,-314.0,132.0
60.0,-690.0,-90.0,-736.0
-90.0,226.0,-190.0,68.0
-194.0,-382.0,90.0,-270.0
-130.0,298.0,332.0,-184.0
-52.0,444.0,-566.0,172.0
484.0,-396.0,-366.0,-112.0
314.0,-138.0,-224.0,336.0
-98.0,196.0,-406.0,536.0
128.0,-592.0,-422.0,300.0
-6.0,-624.0,-370.0,-222.0
-50.0,134.0,-76.0,-450.0
-420.0,392.0,30.0,-278.0
-158.0,582.0,156.0,368.0
-50.0,-444.0,-140.0,-504.0
-240.0,-988.0,-68.0,-438.0
-242.0,-760.0,82.0,104.0
-178.0,-314.0,-312.0,164.0
316.0,174.0,-406.0,50.0
74.0,-214.0,-402.0,-662.0
-316.0,172.0,-396.0,202.0
46.0,460.0,262.0,176.0
-174.0,224.0,-212.0,510.0
4.0,-6.0,-390.0,854.0
14.0,6.0,-300.0,404.0
116.0,314.0,-98.0,438.0
-122.0,1104.0,-56.0,544.0
16.0,316.0,-86.0,-826.0
54.0,-314.0,92.0,-240.0
-184.0,588.0,66.0,-758.0
-180.0,-636.0,-246.0,-616.0
412.0,184.0,-280.0,60.0
794.0,-230.0,-414.0,170.0
744.0,-96.0,122.0,-214.0
458.0,156.0,694.0,-14.0
316.0,66.0,412.0,116.0
308.0,-126.0,510.0,-388.0
-378.0,-668.0,-142.0,42.0
-362.0,28.0,-250.0,696.0
-350.0,552.0,-166.0,-268.0
52.0,188.0,-302.0,268.0
408.0,-92.0,12.0,206.0
158.0,-462.0,58.0,324.0
0.0,212.0,-56.0,38.0
-266.0,-684.0,-458.0,-338.0
-160.0,-892.0,-1064.0,544.0
-310.0,-694.0,-796.0,232.0
-258.0,-788.0,-98.0,-240.0
-48.0,-322.0,-276.0,276.0
272.0,190.0,-432.0,-122.0
348.0,-92.0,-216.0,114.0
116.0,62.0,-436.0,-310.0
-10.0,428.0,-952.0,-170.0
-308.0,138.0,-706.0,114.0
-326.0,-662.0,-152.0,198.0
-144.0,-714.0,194.0,654.0
40.0,-640.0,350.0,10.0
184.0,-316.0,372.0,14.0
630.0,488.0,26.0,438.0
164.0,-288.0,-406.0,-336.0
-40.0,92.0,-444.0,-368.0
-82.0,252.0,-88.0,-276.0
-152.0,562.0,-114.0,156.0
128.0,-8.0,8.0,594.0
510.0,276.0,48.0,148.0
458.0,106.0,92.0,282.0
146.0,-66.0,224.0,540.0
112.0,118.0,-56.0,494.0
8.0,90.0,266.0,-12.0
-216.0,112.0,372.0,112.0
46.0,142.0,106.0,254.0
502.0,-64.0,-66.0,-112.0
360.0,-356.0,-114.0,-38.0
554.0,-414.0,-380.0,10.0
160.0,102.0,-238.0,-390.0
134.0,194.0,-238.0,498.0
-160.0,542.0,-50.0,238.0
-442.0,-30.0,-226.0,-140.0
-160.0,68.0,-160.0,144.0
-30.0,-82.0,-494.0,18.0
106.0,-388.0,-396.0,630.0
148.0,262.0,-330.0,464.0
102.0,-408.0,-324.0,-96.0
-194.0,-282.0,2.0,168.0
-266.0,-164.0,-108.0,302.0
-198.0,138.0,-206.0,300.0
-142.0,12.0,-322.0,-134.0
-64.0,-106.0,24.0,434.0
46.0,-26.0,206.0,484.0
174.0,-132.0,240.0,238.0
374.0,264.0,-250.0,-78.0
162.0,150.0,-366.0,-476.0
-90.0,612.0,-346.0,234.0
54.0,-92.0,-248.0,446.0
230.0,-442.0,-18.0,-592.0
198.0,300.0,50.0,-262.0
176.0,-750.0,208.0,-308.0
-130.0,114.0,-94.0,126.0
2.0,312.0,-150.0,344.0
38.0,-886.0,-56.0,-286.0
424.0,196.0,-332.0,326.0
-62.0,602.0,-48.0,422.0
-4.0,-138.0,-54.0,-168.0
-168.0,-330.0,-370.0,-346.0
-280.0,148.0,-348.0,-368.0
-454.0,-288.0,0.0,38.0
-180.0,-84.0,-112.0,-298.0
124.0,-634.0,-432.0,-352.0
384.0,-262.0,-230.0,280.0
0.0,58.0,-122.0,-200.0
-264.0,-286.0,-138.0,388.0
-86.0,-42.0,-54.0,1042.0
122.0,-92.0,-138.0,380.0
50.0,-82.0,118.0,756.0
110.0,318.0,-96.0,1320.0
116.0,306.0,-288.0,-108.0
-120.0,150.0,-262.0,-154.0
42.0,744.0,-338.0,-476.0
120.0,374.0,-212.0,-456.0
60.0,114.0,-252.0,90.0
-48.0,-216.0,-328.0,122.0
304.0,272.0,214.0,-118.0
530.0,-142.0,408.0,34.0
414.0,-44.0,446.0,78.0
656.0,-124.0,868.0,24.0
482.0,-634.0,296.0,-360.0
0.0,-206.0,46.0,-442.0
-170.0,-260.0,-212.0,-312.0
