mic1,mic2,mic3,mic4
-278.0,-84.0,-100.0,576.0
-372.0,-120.0,-244.0,96.0
-276.0,66.0,-328.0,102.0
-316.0,106.0,-686.0,514.0
6.0,-266.0,-358.0,374.0
-116.0,-412.0,608.0,542.0
-32.0,-12.0,888.0,868.0
110.0,246.0,220.0,782.0
80.0,216.0,-444.0,380.0
442.0,-50.0,-402.0,202.0
820.0,240.0,-638.0,-390.0
748.0,86.0,-608.0,-438.0
740.0,-6.0,-612.0,-174.0
840.0,-266.0,-562.0,392.0
526.0,-236.0,-102.0,376.0
-336.0,-150.0,30.0,388.0
-750.0,452.0,-132.0,560.0
-672.0,276.0,110.0,-110.0
-480.0,-526.0,376.0,-436.0
-502.0,-304.0,214.0,-836.0
-598.0,-476.0,-646.0,-26.0
-570.0,-160.0,-1508.0,-136.0
-456.0,-40.0,-1236.0,-280.0
-460.0,268.0,-734.0,-522.0
-336.0,286.0,-200.0,-624.0
60.0,-330.0,-20.0,-904.0
28.0,-468.0,-284.0,-408.0
-238.0,-542.0,-452.0,-364.0
-540.0,-324.0,-1094.0,508.0
-280.0,-260.0,-1582.0,1040.0
-424.0,128.0,-1350.0,556.0
-138.0,-218.0,-230.0,336.0
170.0,-558.0,10.0,182.0
684.0,46.0,-30.0,-18.0
356.0,-176.0,-44.0,502.0
210.0,142.0,-388.0,476.0
-88.0,308.0,-318.0,552.0
-172.0,110.0,-270.0,810.0
-18.0,158.0,-348.0,396.0
126.0,-272.0,148.0,80.0
324.0,84.0,384.0,622.0
-102.0,-478.0,318.0,286.0
482.0,-234.0,-218.0,-250.0
338.0,528.0,4.0,-234.0
354.0,138.0,134.0,-32.0
638.0,708.0,264.0,284.0
704.0,866.0,142.0,598.0
338.0,582.0,4.0,232.0
490.0,302.0,-226.0,-130.0
-484.0,-194.0,-298.0,212.0
-294.0,-182.0,-740.0,298.0
-436.0,282.0,-900.0,548.0
-840.0,210.0,-138.0,612.0
-412.0,398.0,388.0,1244.0
112.0,540.0,-140.0,1650.0
24.0,504.0,100.0,1032.0
206.0,528.0,-242.0,750.0
190.0,150.0,196.0,-218.0
106.0,208.0,502.0,-310.0
424.0,360.0,288.0,-312.0
652.0,430.0,430.0,-258.0
628.0,-342.0,218.0,180.0
760.0,198.0,128.0,242.0
512.0,462.0,-318.0,760.0
346.0,-442.0,-472.0,676.0
620.0,-156.0,-468.0,666.0
624.0,410.0,8.0,772.0
450.0,148.0,130.0,520.0
226.0,196.0,-38.0,200.0
450.0,-292.0,172.0,504.0
422.0,-474.0,88.0,98.0
-48.0,90.0,-108.0,678.0
-462.0,-462.0,-714.0,546.0
-158.0,-128.0,-158.0,678.0
-296.0,-404.0,624.0,214.0
-390.0,486.0,628.0,436.0
-44.0,252.0,216.0,0.0
284.0,162.0,250.0,-348.0
208.0,652.0,98.0,-486.0
342.0,862.0,-442.0,-826.0
614.0,580.0,-906.0,454.0
866.0,370.0,-742.0,-430.0
658.0,-268.0,318.0,-726.0
420.0,-386.0,406.0,50.0
96.0,-378.0,-34.0,-234.0
-214.0,-678.0,-36.0,-352.0
-204.0,-938.0,488.0,-610.0
-192.0,-532.0,374.0,-298.0
44.0,-492.0,-322.0,178.0
276.0,644.0,-814.0,700.0
294.0,98.0,-462.0,410.0
-222.0,-504.0,-308.0,162.0
36.0,24.0,-486.0,-544.0
-350.0,-52.0,-692.0,-386.0
-462.0,-802.0,-114.0,406.0
-462.0,-740.0,230.0,406.0
-718.0,-334.0,-394.0,382.0
-396.0,-386.0,-664.0,798.0
180.0,-202.0,-522.0,668.0
618.0,56.0,36.0,316.0
836.0,-298.0,44.0,-402.0
808.0,-538.0,-300.0,-698.0
424.0,-156.0,-386.0,-318.0
212.0,-476.0,-410.0,-162.0
-214.0,-618.0,-420.0,-62.0
-580.0,-212.0,-414.0,154.0
-48.0,-170.0,-598.0,112.0
148.0,230.0,-548.0,78.0
-306.0,-216.0,26.0,-30.0
-24.0,-158.0,-298.0,-188.0
-346.0,578.0,-710.0,242.0
-670.0,386.0,-466.0,-34.0
-574.0,116.0,150.0,-344.0
-244.0,-298.0,12.0,-606.0
-254.0,-672.0,46.0,-326.0
-86.0,-872.0,-380.0,-708.0
-554.0,-598.0,-776.0,-798.0
-658.0,-462.0,-1126.0,-746.0
-500.0,254.0,-1466.0,30.0
-610.0,-28.0,-998.0,224.0
-250.0,-336.0,-336.0,734.0
44.0,-462.0,-8.0,774.0
148.0,-130.0,-396.0,204.0
304.0,30.0,-530.0,550.0
178.0,54.0,-482.0,314.0
84.0,-254.0,-508.0,-106.0
-94.0,-128.0,-918.0,734.0
74.0,226.0,-352.0,616.0
244.0,-268.0,14.0,456.0
60.0,-340.0,82.0,-160.0
-150.0,-202.0,54.0,122.0
-224.0,-516.0,-282.0,-188.0
84.0,-910.0,-80.0,-42.0
538.0,-364.0,36.0,-158.0
624.0,-240.0,28.0,34.0
506.0,52.0,166.0,480.0
400.0,848.0,-292.0,868.0
346.0,802.0,-168.0,42.0
20.0,846.0,-284.0,304.0
-154.0,548.0,-498.0,162.0
-250.0,-88.0,-664.0,852.0
-306.0,-494.0,-576.0,1276.0
-636.0,-24.0,-274.0,870.0
-338.0,98.0,114.0,826.0
-214.0,876.0,-380.0,984.0
-160.0,578.0,-76.0,426.0
-48.0,610.0,182.0,60.0
82.0,884.0,354.0,336.0
14.0,1068.0,650.0,804.0
744.0,514.0,704.0,514.0
786.0,268.0,474.0,0.0
502.0,-336.0,536.0,-230.0
812.0,-120.0,-158.0,298.0
328.0,-458.0,8.0,526.0
426.0,-712.0,-74.0,462.0
300.0,-400.0,-286.0,598.0
382.0,1088.0,-38.0,776.0
456.0,754.0,-428.0,162.0
626.0,428.0,-568.0,-34.0
680.0,-440.0,-552.0,-564.0
180.0,-534.0,-438.0,-74.0
-136.0,-1002.0,-432.0,322.0
-486.0,-1252.0,-102.0,826.0
-542.0,-898.0,276.0,508.0
-558.0,-118.0,96.0,964.0
-314.0,434.0,-232.0,538.0
-156.0,304.0,-232.0,-410.0
212.0,388.0,-114.0,-342.0
18.0,188.0,-244.0,-302.0
172.0,-178.0,-478.0,-98.0
-18.0,80.0,-252.0,226.0
-208.0,58.0,-176.0,-172.0
120.0,-280.0,-300.0,-342.0
240.0,576.0,-450.0,-230.0
416.0,36.0,70.0,-194.0
366.0,-70.0,82.0,-230.0
310.0,-194.0,260.0,28.0
-44.0,-212.0,552.0,198.0
228.0,242.0,268.0,378.0
134.0,-214.0,102.0,718.0
110.0,-152.0,-360.0,516.0
288.0,-500.0,-552.0,292.0
18.0,-1028.0,-390.0,354.0
-296.0,-578.0,54.0,-114.0
-528.0,-348.0,292.0,-32.0
-358.0,-268.0,258.0,-26.0
-388.0,418.0,-352.0,38.0
-396.0,346.0,-516.0,-576.0
160.0,-364.0,-312.0,-342.0
350.0,-1166.0,-520.0,-322.0
310.0,-1120.0,-974.0,192.0
-52.0,-916.0,-714.0,340.0
-168.0,-4.0,-672.0,-116.0
-340.0,32.0,-540.0,0.0
-158.0,-240.0,-236.0,-222.0
-178.0,-210.0,-342.0,-314.0
-296.0,-782.0,-142.0,-548.0
-116.0,-1156.0,-98.0,-948.0
-392.0,-814.0,-346.0,6.0
-632.0,-102.0,-700.0,-30.0
-512.0,352.0,-1114.0,-412.0
-506.0,850.0,-750.0,60.0
104.0,166.0,-436.0,-272.0
428.0,-666.0,-152.0,-450.0
278.0,-450.0,110.0,-90.0
-348.0,-640.0,-310.0,-692.0
-626.0,-402.0,-766.0,-602.0
-606.0,-396.0,-990.0,-236.0
-950.0,-326.0,-468.0,180.0
-760.0,-276.0,-556.0,390.0
-272.0,-178.0,-812.0,352.0
-220.0,114.0,-770.0,302.0
-432.0,-242.0,-716.0,712.0
-404.0,-230.0,-426.0,396.0
-406.0,-124.0,-332.0,-208.0
-82.0,220.0,-76.0,106.0
162.0,628.0,92.0,632.0
212.0,828.0,-48.0,852.0
-78.0,400.0,-144.0,868.0
-34.0,442.0,-180.0,426.0
-16.0,-186.0,-156.0,-110.0
362.0,-638.0,22.0,164.0
672.0,-460.0,80.0,-726.0
1044.0,-78.0,228.0,-580.0
804.0,204.0,280.0,250.0
312.0,92.0,416.0,636.0
380.0,634.0,-40.0,520.0
-158.0,198.0,-408.0,38.0
118.0,352.0,-568.0,822.0
-74.0,604.0,-970.0,634.0
-186.0,442.0,-484.0,196.0
62.0,-28.0,126.0,502.0
-70.0,174.0,-118.0,292.0
-142.0,538.0,-62.0,608.0
-24.0,232.0,-14.0,726.0
96.0,12.0,94.0,492.0
468.0,482.0,56.0,424.0
154.0,522.0,-126.0,828.0
432.0,326.0,0.0,78.0
252.0,214.0,582.0,-502.0
-70.0,-320.0,554.0,-262.0
124.0,194.0,516.0,-254.0
354.0,1146.0,218.0,730.0
646.0,1036.0,26.0,962.0
720.0,208.0,-302.0,1348.0
556.0,342.0,-350.0,1252.0
436.0,192.0,-152.0,234.0
590.0,28.0,-2.0,-168.0
512.0,-480.0,-432.0,-676.0
272.0,-318.0,-354.0,-232.0
216.0,200.0,-152.0,-242.0
-268.0,-338.0,-256.0,280.0
-212.0,-428.0,-14.0,94.0
-266.0,-894.0,448.0,380.0
-38.0,-638.0,60.0,32.0
-240.0,-134.0,-438.0,228.0
152.0,-314.0,-702.0,-32.0
-140.0,-238.0,-602.0,-564.0
-596.0,-160.0,-212.0,178.0
-360.0,814.0,-94.0,-344.0
-368.0,754.0,154.0,-228.0
-174.0,906.0,-318.0,-162.0
442.0,622.0,-748.0,-320.0
568.0,414.0,-664.0,-318.0
668.0,6.0,-312.0,300.0
380.0,-1176.0,12.0,402.0
-48.0,-804.0,642.0,204.0
256.0,-16.0,724.0,720.0
146.0,998.0,690.0,482.0
426.0,1410.0,74.0,482.0
580.0,1194.0,-278.0,324.0
538.0,186.0,-632.0,96.0
180.0,-854.0,10.0,390.0
28.0,-1046.0,564.0,120.0
-328.0,-1370.0,314.0,304.0
18.0,-616.0,-16.0,148.0
434.0,640.0,-560.0,-498.0
382.0,450.0,-622.0,-384.0
98.0,-38.0,-654.0,-206.0
-292.0,-680.0,-208.0,-464.0
-120.0,-1148.0,-376.0,-274.0
-824.0,-1270.0,-452.0,-44.0
-682.0,-1142.0,-342.0,-204.0
-360.0,-224.0,-348.0,-404.0
-20.0,-22.0,-420.0,-710.0
102.0,62.0,-678.0,-506.0
242.0,-678.0,-644.0,-814.0
-324.0,-732.0,-326.0,-484.0
-352.0,-680.0,-590.0,-180.0
-418.0,-220.0,-618.0,-272.0
-226.0,-500.0,-544.0,-444.0
178.0,20.0,-350.0,114.0
-274.0,-164.0,-492.0,316.0
130.0,-898.0,-392.0,-472.0
88.0,-1322.0,-438.0,-776.0
-304.0,-530.0,-870.0,-688.0
-582.0,372.0,-1532.0,-560.0
-480.0,160.0,-1528.0,210.0
-282.0,292.0,-442.0,740.0
-280.0,-184.0,-270.0,1258.0
-314.0,96.0,-262.0,1172.0
-598.0,-376.0,-26.0,292.0
-514.0,-512.0,-70.0,-176.0
-480.0,-362.0,-330.0,-266.0
-274.0,392.0,-438.0,-142.0
-86.0,580.0,-474.0,596.0
378.0,396.0,-250.0,1184.0
622.0,334.0,8.0,296.0
234.0,206.0,456.0,294.0
-28.0,130.0,262.0,-126.0
240.0,-598.0,362.0,-502.0
312.0,-102.0,90.0,-842.0
726.0,142.0,-230.0,-50.0
706.0,-228.0,-436.0,1244.0
512.0,464.0,-452.0,1210.0
448.0,-154.0,52.0,250.0
296.0,66.0,-74.0,248.0
-126.0,130.0,-296.0,108.0
-536.0,654.0,-448.0,480.0
-208.0,54.0,-112.0,158.0
-556.0,-662.0,-262.0,926.0
-270.0,-296.0,-424.0,1182.0
-54.0,134.0,-248.0,922.0
362.0,388.0,-290.0,148.0
424.0,930.0,190.0,156.0
478.0,490.0,188.0,260.0
630.0,550.0,122.0,102.0
464.0,398.0,540.0,368.0
248.0,104.0,346.0,0.0
468.0,-804.0,124.0,164.0
650.0,-638.0,176.0,474.0
478.0,40.0,378.0,270.0
876.0,1052.0,306.0,130.0
234.0,64.0,64.0,788.0
238.0,312.0,58.0,1098.0
-326.0,914.0,150.0,1160.0
-10.0,718.0,-100.0,430.0
462.0,492.0,-280.0,-20.0
510.0,-70.0,-354.0,56.0
358.0,488.0,-364.0,102.0
264.0,-170.0,-128.0,506.0
-130.0,-782.0,-46.0,570.0
-330.0,-452.0,-438.0,238.0
-520.0,-220.0,-452.0,140.0
4.0,-176.0,-334.0,272.0
150.0,258.0,-360.0,-686.0
58.0,-156.0,434.0,-1074.0
-274.0,114.0,406.0,-736.0
-736.0,-516.0,14.0,-630.0
-666.0,-428.0,112.0,106.0
130.0,506.0,-660.0,-282.0
362.0,314.0,-828.0,-26.0
796.0,-398.0,-394.0,-438.0
738.0,-182.0,-242.0,-260.0
118.0,-42.0,204.0,160.0
-174.0,-592.0,346.0,512.0
-368.0,320.0,-138.0,1312.0
-52.0,550.0,-48.0,1502.0
320.0,462.0,-592.0,940.0
460.0,662.0,-510.0,1052.0
470.0,566.0,-54.0,586.0
224.0,-346.0,148.0,246.0
38.0,-574.0,440.0,-422.0
-66.0,-366.0,244.0,378.0
-104.0,190.0,66.0,452.0
324.0,312.0,-312.0,630.0
896.0,252.0,-122.0,376.0
800.0,-170.0,208.0,250.0
-42.0,-138.0,420.0,-202.0
-294.0,-344.0,654.0,-156.0
-594.0,-184.0,-106.0,-512.0
-636.0,-396.0,-510.0,-582.0
-414.0,-236.0,-354.0,-782.0
342.0,20.0,-318.0,-572.0
488.0,-326.0,-276.0,-516.0
150.0,-682.0,-66.0,-926.0
-482.0,-974.0,-14.0,-620.0
-974.0,-698.0,-456.0,-520.0
-852.0,-338.0,-758.0,-416.0
-434.0,-318.0,-584.0,-318.0
122.0,-402.0,-702.0,-376.0
140.0,-670.0,-722.0,-178.0
422.0,-408.0,-806.0,-942.0
240.0,-702.0,-930.0,-560.0
-470.0,-470.0,-1120.0,-168.0
-568.0,-170.0,-1450.0,4.0
-696.0,-168.0,-1216.0,262.0
-342.0,-448.0,-804.0,622.0
-468.0,-548.0,-836.0,634.0
-394.0,-674.0,-472.0,686.0
-458.0,-496.0,-448.0,684.0
-692.0,-218.0,-468.0,234.0
-400.0,360.0,-82.0,864.0
-518.0,524.0,-226.0,440.0
-344.0,970.0,-152.0,426.0
108.0,534.0,128.0,730.0
342.0,-12.0,24.0,534.0
258.0,86.0,180.0,362.0
280.0,250.0,646.0,190.0
508.0,494.0,572.0,-102.0
392.0,254.0,198.0,-468.0
438.0,840.0,426.0,-184.0
896.0,378.0,122.0,62.0
670.0,-50.0,-16.0,32.0
758.0,178.0,168.0,372.0
434.0,-6.0,220.0,496.0
154.0,544.0,-230.0,616.0
-196.0,702.0,-542.0,744.0
-584.0,600.0,-322.0,1006.0
-304.0,-34.0,-446.0,976.0
-212.0,-184.0,-162.0,376.0
-74.0,-542.0,-158.0,646.0
-72.0,-390.0,-298.0,488.0
-134.0,452.0,8.0,2.0
398.0,108.0,40.0,248.0
512.0,-488.0,-112.0,-84.0
956.0,126.0,-90.0,380.0
392.0,-26.0,290.0,140.0
412.0,-242.0,444.0,156.0
374.0,-22.0,398.0,438.0
294.0,466.0,342.0,298.0
368.0,772.0,62.0,562.0
358.0,410.0,62.0,854.0
576.0,428.0,150.0,1010.0
708.0,596.0,-294.0,890.0
664.0,252.0,-208.0,682.0
274.0,30.0,-28.0,1170.0
-54.0,-190.0,-330.0,532.0
-224.0,-214.0,70.0,390.0
200.0,390.0,526.0,152.0
238.0,92.0,370.0,124.0
-90.0,-124.0,172.0,392.0
390.0,272.0,94.0,424.0
458.0,370.0,-532.0,258.0
70.0,436.0,-446.0,742.0
94.0,288.0,-154.0,266.0
-148.0,-126.0,-38.0,-640.0
-210.0,-112.0,296.0,-504.0
-216.0,-22.0,-144.0,-588.0
-300.0,618.0,-392.0,-134.0
-204.0,-134.0,-376.0,-554.0
-34.0,270.0,-432.0,-1228.0
368.0,-124.0,-248.0,-390.0
230.0,-324.0,-70.0,-22.0
164.0,-96.0,-12.0,136.0
376.0,-100.0,-110.0,574.0
430.0,-370.0,-98.0,206.0
472.0,-452.0,-48.0,1192.0
12.0,-444.0,-250.0,328.0
-182.0,-556.0,72.0,776.0
-6.0,-412.0,-198.0,484.0
-72.0,-108.0,-468.0,914.0
206.0,-202.0,-550.0,752.0
-36.0,-332.0,-524.0,612.0
278.0,344.0,-308.0,354.0
424.0,196.0,-362.0,-70.0
310.0,-320.0,-408.0,-540.0
574.0,326.0,60.0,-376.0
106.0,-52.0,-240.0,154.0
288.0,-516.0,-82.0,46.0
-112.0,100.0,76.0,582.0
-620.0,96.0,124.0,290.0
-234.0,-316.0,184.0,-164.0
-294.0,-484.0,366.0,-700.0
28.0,-576.0,514.0,-1340.0
-46.0,-510.0,76.0,-1370.0
-344.0,-250.0,-254.0,-780.0
146.0,-158.0,-498.0,-1106.0
2.0,-92.0,-686.0,-452.0
166.0,-528.0,-470.0,-372.0
94.0,-820.0,-530.0,-680.0
58.0,-1200.0,-638.0,-1018.0
-444.0,-884.0,-630.0,-1494.0
-918.0,-726.0,-914.0,-368.0
-682.0,-322.0,-1018.0,-288.0
-372.0,110.0,-790.0,-144.0
-618.0,-694.0,-1048.0,450.0
-212.0,-60.0,-1206.0,856.0
-258.0,-198.0,-1098.0,512.0
-570.0,-726.0,-626.0,592.0
-504.0,-10.0,-504.0,462.0
-458.0,-440.0,-766.0,410.0
-794.0,-60.0,-478.0,1020.0
-554.0,-628.0,-270.0,890.0
-22.0,-300.0,-188.0,920.0
276.0,372.0,-196.0,416.0
444.0,160.0,-142.0,510.0
326.0,542.0,108.0,362.0
528.0,540.0,252.0,170.0
190.0,452.0,96.0,-154.0
36.0,-96.0,532.0,-236.0
222.0,90.0,722.0,52.0
570.0,-136.0,166.0,184.0
742.0,420.0,100.0,-280.0
340.0,688.0,-224.0,-664.0
566.0,630.0,-358.0,364.0
124.0,296.0,-432.0,458.0
-80.0,178.0,-170.0,542.0
-350.0,106.0,306.0,384.0
-690.0,-368.0,116.0,390.0
-504.0,452.0,4.0,588.0
-170.0,294.0,-130.0,656.0
-106.0,390.0,-678.0,986.0
-2.0,226.0,-794.0,132.0
90.0,-448.0,-580.0,280.0
342.0,-186.0,-56.0,-276.0
614.0,-10.0,144.0,-168.0
718.0,-696.0,30.0,-74.0
666.0,-432.0,-144.0,106.0
716.0,-382.0,-102.0,524.0
612.0,-448.0,-210.0,76.0
540.0,380.0,-142.0,102.0
56.0,-32.0,204.0,338.0
116.0,-38.0,638.0,540.0
332.0,358.0,452.0,476.0
14.0,-286.0,-234.0,692.0
-188.0,-24.0,-336.0,890.0
-212.0,-72.0,-450.0,882.0
-316.0,172.0,-316.0,328.0
62.0,546.0,-466.0,-338.0
74.0,272.0,-360.0,234.0
226.0,188.0,62.0,482.0
432.0,-268.0,68.0,84.0
504.0,-268.0,-402.0,504.0
-8.0,268.0,-514.0,-12.0
-100.0,130.0,144.0,-244.0
-40.0,554.0,616.0,-188.0
20.0,810.0,850.0,-484.0
172.0,386.0,-30.0,-534.0
-356.0,138.0,-462.0,-94.0
-274.0,58.0,-382.0,286.0
240.0,20.0,-320.0,56.0
288.0,-148.0,-34.0,-158.0
182.0,202.0,242.0,8.0
200.0,634.0,32.0,276.0
112.0,260.0,202.0,-6.0
248.0,534.0,-530.0,-444.0
76.0,714.0,-914.0,180.0
-150.0,-552.0,-684.0,686.0
-22.0,-750.0,94.0,-38.0
350.0,-1196.0,264.0,28.0
82.0,-696.0,-152.0,576.0
-64.0,-1384.0,-320.0,638.0
-254.0,-770.0,-268.0,498.0
28.0,-40.0,-360.0,244.0
520.0,318.0,-1028.0,458.0
-46.0,246.0,-1036.0,470.0
-28.0,-60.0,-914.0,470.0
-182.0,-158.0,-182.0,58.0
-312.0,124.0,-332.0,-78.0
-256.0,-36.0,-668.0,104.0
-350.0,166.0,-668.0,-100.0
-190.0,298.0,104.0,248.0
-14.0,50.0,618.0,-62.0
52.0,202.0,468.0,58.0
276.0,-428.0,292.0,-338.0
96.0,-300.0,292.0,-1032.0
-72.0,-468.0,380.0,-776.0
-82.0,214.0,-22.0,-902.0
28.0,308.0,-92.0,-574.0
370.0,-452.0,-234.0,-882.0
480.0,-560.0,-392.0,-1088.0
232.0,-434.0,-932.0,-516.0
94.0,-476.0,-1342.0,-576.0
-164.0,-780.0,-1276.0,-350.0
-620.0,-1296.0,-1314.0,-130.0
-728.0,-860.0,-990.0,236.0
-802.0,-258.0,-510.0,166.0
-960.0,-424.0,-370.0,-98.0
-768.0,-538.0,-316.0,-164.0
-624.0,-432.0,-834.0,-64.0
-700.0,-156.0,-866.0,214.0
-470.0,22.0,-882.0,658.0
-444.0,-38.0,-756.0,736.0
-216.0,-356.0,-452.0,964.0
-78.0,-78.0,76.0,658.0
-118.0,86.0,390.0,-114.0
234.0,-318.0,262.0,-90.0
344.0,84.0,156.0,-206.0
526.0,146.0,14.0,-102.0
574.0,728.0,-410.0,202.0
714.0,566.0,-216.0,584.0
620.0,518.0,410.0,506.0
354.0,578.0,208.0,-320.0
-54.0,282.0,204.0,82.0
226.0,660.0,292.0,170.0
224.0,226.0,290.0,834.0
142.0,48.0,-6.0,822.0
42.0,690.0,-106.0,950.0
-14.0,258.0,392.0,564.0
12.0,354.0,426.0,242.0
50.0,408.0,-126.0,286.0
-132.0,-30.0,-224.0,-180.0
-344.0,410.0,-352.0,-154.0
-4.0,-274.0,-674.0,26.0
316.0,38.0,-8.0,172.0
186.0,-36.0,-148.0,1194.0
274.0,548.0,-184.0,964.0
410.0,-6.0,-218.0,268.0
804.0,-194.0,-534.0,204.0
256.0,146.0,-498.0,170.0
-338.0,-354.0,-694.0,-166.0
-128.0,-388.0,-400.0,-162.0
486.0,-518.0,54.0,-190.0
502.0,-522.0,-18.0,404.0
304.0,-444.0,-40.0,992.0
274.0,-790.0,280.0,938.0
-126.0,-452.0,518.0,670.0
-146.0,-230.0,212.0,-560.0
126.0,16.0,-208.0,-442.0
-190.0,812.0,-238.0,-400.0
-322.0,188.0,-160.0,-100.0
110.0,-10.0,106.0,248.0
170.0,566.0,12.0,542.0
490.0,554.0,-440.0,440.0
420.0,164.0,-20.0,122.0
294.0,364.0,54.0,-234.0
588.0,772.0,30.0,-50.0
56.0,636.0,-442.0,6.0
-364.0,162.0,-656.0,-108.0
44.0,40.0,-214.0,116.0
46.0,68.0,46.0,58.0
192.0,-134.0,374.0,246.0
472.0,196.0,646.0,1068.0
212.0,510.0,768.0,594.0
-36.0,144.0,430.0,910.0
124.0,538.0,6.0,792.0
-280.0,298.0,-668.0,428.0
-308.0,-264.0,-466.0,92.0
156.0,-476.0,-348.0,-550.0
104.0,-580.0,-388.0,-368.0
152.0,-446.0,-470.0,-438.0
-82.0,-224.0,-602.0,-76.0
-8.0,-602.0,-694.0,212.0
52.0,-798.0,-536.0,250.0
114.0,-1010.0,-442.0,562.0
132.0,-1360.0,-384.0,438.0
-188.0,-994.0,-288.0,-200.0
-234.0,-648.0,-432.0,-250.0
-178.0,44.0,-494.0,-126.0
-182.0,402.0,-826.0,226.0
114.0,148.0,-650.0,274.0
-210.0,-170.0,-274.0,270.0
-142.0,-968.0,162.0,152.0
-656.0,-406.0,388.0,-170.0
-512.0,-392.0,208.0,-940.0
100.0,394.0,-146.0,-942.0
-6.0,264.0,-140.0,-948.0
298.0,338.0,-376.0,-740.0
748.0,146.0,-420.0,-612.0
506.0,-564.0,-168.0,-194.0
474.0,-614.0,-60.0,202.0
-180.0,-310.0,-142.0,-292.0
-538.0,-458.0,-226.0,-390.0
-472.0,-94.0,-786.0,-462.0
-336.0,34.0,-976.0,-28.0
-402.0,-764.0,-776.0,-150.0
-210.0,-408.0,-338.0,20.0
-160.0,-814.0,-596.0,-468.0
-478.0,-1146.0,-1010.0,-264.0
-642.0,-898.0,-852.0,-102.0
-794.0,76.0,-518.0,-344.0
-772.0,-428.0,-614.0,344.0
-312.0,630.0,-482.0,636.0
-484.0,240.0,-330.0,174.0
-414.0,-1250.0,112.0,676.0
-400.0,24.0,126.0,96.0
176.0,80.0,-434.0,-74.0
432.0,-422.0,-630.0,-364.0
502.0,-140.0,-456.0,116.0
560.0,454.0,-28.0,372.0
448.0,-202.0,-210.0,-66.0
224.0,-68.0,-86.0,-508.0
32.0,140.0,-108.0,-284.0
-144.0,240.0,-108.0,-626.0
56.0,296.0,-198.0,46.0
222.0,254.0,-278.0,506.0
8.0,126.0,-228.0,846.0
-332.0,66.0,434.0,1660.0
-494.0,-22.0,254.0,900.0
-160.0,706.0,240.0,772.0
-222.0,798.0,224.0,30.0
-12.0,854.0,-324.0,-376.0
162.0,546.0,-624.0,-324.0
436.0,110.0,-524.0,-90.0
632.0,150.0,-26.0,552.0
178.0,-408.0,352.0,492.0
306.0,-286.0,196.0,-68.0
796.0,-226.0,0.0,-192.0
810.0,416.0,-332.0,118.0
282.0,84.0,-642.0,1024.0
-218.0,34.0,-626.0,664.0
-412.0,236.0,-604.0,668.0
120.0,44.0,-108.0,188.0
260.0,-680.0,-60.0,204.0
50.0,-716.0,98.0,90.0
140.0,-770.0,206.0,40.0
-12.0,-654.0,126.0,258.0
-278.0,-1130.0,-108.0,62.0
-160.0,-186.0,-456.0,284.0
-596.0,-12.0,-766.0,284.0
-38.0,36.0,-656.0,-148.0
646.0,-278.0,-158.0,-534.0
214.0,-158.0,-12.0,-728.0
460.0,470.0,298.0,-812.0
224.0,198.0,16.0,-220.0
-342.0,192.0,-228.0,166.0
-426.0,1132.0,-294.0,538.0
-214.0,760.0,-402.0,442.0
6.0,486.0,-658.0,556.0
728.0,458.0,-544.0,594.0
762.0,398.0,288.0,260.0
568.0,510.0,792.0,260.0
342.0,574.0,906.0,328.0
154.0,154.0,390.0,1248.0
-88.0,504.0,164.0,964.0
-146.0,6.0,60.0,1002.0
88.0,-328.0,-420.0,740.0
352.0,-210.0,-564.0,386.0
396.0,-602.0,-264.0,248.0
-14.0,-136.0,378.0,-584.0
-368.0,238.0,784.0,-452.0
-98.0,-334.0,240.0,98.0
442.0,-494.0,-286.0,-48.0
10.0,-280.0,-540.0,246.0
0.0,-472.0,-850.0,284.0
-134.0,-720.0,-1162.0,180.0
-192.0,-644.0,-690.0,-192.0
-114.0,-198.0,-812.0,-630.0
-312.0,-212.0,-162.0,-280.0
-232.0,-290.0,-286.0,-332.0
40.0,-648.0,-250.0,28.0
-134.0,-664.0,-6.0,520.0
2.0,-510.0,-94.0,174.0
14.0,-216.0,-454.0,190.0
158.0,730.0,-860.0,-190.0
268.0,414.0,-316.0,-98.0
152.0,232.0,170.0,-626.0
290.0,320.0,378.0,-660.0
426.0,-158.0,28.0,-716.0
478.0,-1130.0,-620.0,-520.0
-116.0,-750.0,-810.0,-394.0
-194.0,-108.0,-948.0,354.0
-292.0,-332.0,-948.0,230.0
-282.0,-372.0,-386.0,482.0
-236.0,-442.0,-282.0,354.0
-360.0,-708.0,264.0,-202.0
-538.0,-650.0,36.0,-314.0
-442.0,-112.0,-706.0,-384.0
-20.0,-226.0,-1070.0,-298.0
-518.0,266.0,-684.0,-382.0
-440.0,616.0,-158.0,-254.0
-326.0,-554.0,2.0,132.0
-638.0,-170.0,318.0,-246.0
-690.0,-360.0,152.0,-478.0
-466.0,-638.0,-236.0,-624.0
-28.0,186.0,-484.0,86.0
166.0,-96.0,-984.0,386.0
280.0,112.0,-314.0,338.0
518.0,96.0,334.0,46.0
362.0,-40.0,584.0,118.0
174.0,240.0,272.0,-214.0
304.0,-326.0,-138.0,-294.0
96.0,116.0,-586.0,50.0
108.0,14.0,-522.0,364.0
286.0,-42.0,-82.0,392.0
214.0,-440.0,134.0,410.0
-90.0,-276.0,132.0,594.0
