mic1,mic2,mic3,mic4
-206.0,-208.0,86.0,-74.0
14.0,-202.0,-6.0,416.0
-60.0,-106.0,0.0,-40.0
230.0,-242.0,124.0,252.0
44.0,-308.0,-44.0,-370.0
-52.0,-406.0,-40.0,-476.0
-354.0,-400.0,196.0,-132.0
-308.0,-428.0,-540.0,-20.0
-100.0,-932.0,-476.0,188.0
186.0,-716.0,-238.0,-310.0
54.0,36.0,-62.0,230.0
-16.0,282.0,-106.0,-362.0
0.0,-54.0,-690.0,-72.0
12.0,-72.0,-794.0,336.0
-210.0,-106.0,-992.0,-126.0
-442.0,168.0,-1026.0,622.0
-508.0,230.0,-1070.0,216.0
-518.0,-774.0,-738.0,-430.0
-278.0,-444.0,-422.0,-28.0
-222.0,-238.0,-326.0,-388.0
-302.0,-858.0,44.0,-324.0
-18.0,-418.0,122.0,-146.0
-112.0,-88.0,-70.0,294.0
-446.0,134.0,-28.0,-20.0
-482.0,400.0,6.0,-544.0
-56.0,180.0,-102.0,-304.0
-58.0,-138.0,-252.0,-192.0
-168.0,-148.0,-348.0,-560.0
-288.0,-144.0,-714.0,-192.0
-602.0,-128.0,-834.0,388.0
-436.0,-252.0,-602.0,354.0
-468.0,-404.0,-134.0,-216.0
-240.0,-634.0,-290.0,-308.0
112.0,-574.0,-286.0,-466.0
-40.0,-552.0,-742.0,-136.0
-154.0,-160.0,-860.0,316.0
-48.0,190.0,-418.0,752.0
-120.0,780.0,-368.0,304.0
54.0,138.0,-274.0,74.0
72.0,-294.0,142.0,-148.0
140.0,-422.0,-30.0,-2.0
-220.0,-84.0,-478.0,-332.0
-326.0,618.0,-248.0,-66.0
-344.0,-26.0,-94.0,454.0
-304.0,740.0,150.0,402.0
-406.0,398.0,62.0,-190.0
-322.0,-544.0,-46.0,-220.0
206.0,-422.0,44.0,-10.0
388.0,-54.0,-310.0,-50.0
310.0,-482.0,-334.0,228.0
202.0,1018.0,120.0,396.0
196.0,450.0,-188.0,550.0
-182.0,84.0,-22.0,302.0
-104.0,14.0,246.0,462.0
0.0,24.0,-44.0,-10.0
256.0,292.0,-290.0,414.0
304.0,110.0,-400.0,628.0
344.0,-272.0,-720.0,784.0
324.0,956.0,-182.0,598.0
260.0,650.0,82.0,374.0
212.0,90.0,124.0,310.0
456.0,-602.0,526.0,-12.0
212.0,570.0,178.0,182.0
286.0,282.0,-260.0,278.0
176.0,4.0,-226.0,528.0
-8.0,62.0,-276.0,632.0
16.0,88.0,-136.0,286.0
184.0,566.0,94.0,254.0
304.0,-256.0,-90.0,246.0
232.0,260.0,512.0,-494.0
412.0,-82.0,118.0,174.0
328.0,66.0,270.0,-128.0
-154.0,922.0,430.0,146.0
-224.0,-264.0,212.0,296.0
-272.0,-536.0,308.0,-170.0
136.0,-282.0,-4.0,-400.0
72.0,-248.0,-396.0,-380.0
-76.0,12.0,-444.0,-130.0
206.0,-288.0,-700.0,12.0
-56.0,144.0,-488.0,-104.0
138.0,-6.0,-110.0,-110.0
210.0,-680.0,-194.0,8.0
-50.0,-366.0,-696.0,-42.0
-136.0,-598.0,-310.0,-208.0
54.0,-140.0,-58.0,-18.0
28.0,224.0,-552.0,602.0
-376.0,-36.0,-176.0,52.0
-202.0,-492.0,-194.0,632.0
-264.0,-22.0,110.0,578.0
-20.0,470.0,134.0,-270.0
174.0,-64.0,-390.0,-528.0
128.0,-348.0,-100.0,-632.0
340.0,224.0,-12.0,144.0
118.0,-276.0,160.0,-392.0
46.0,-458.0,-2.0,474.0
-136.0,-246.0,-400.0,552.0
-240.0,-192.0,-256.0,108.0
52.0,96.0,-284.0,94.0
6.0,154.0,-626.0,-60.0
-314.0,278.0,-560.0,-184.0
-328.0,-684.0,-472.0,-286.0
-172.0,-1200.0,-348.0,-84.0
-46.0,-662.0,-724.0,-558.0
62.0,-464.0,-580.0,182.0
-22.0,48.0,-446.0,106.0
328.0,330.0,-202.0,-128.0
-26.0,458.0,12.0,98.0
-446.0,244.0,-324.0,136.0
-502.0,-594.0,-566.0,-538.0
-740.0,-1124.0,-496.0,-308.0
-1098.0,-732.0,-460.0,-380.0
-692.0,-496.0,-546.0,-310.0
-442.0,520.0,-710.0,410.0
76.0,-104.0,-352.0,162.0
108.0,-364.0,-322.0,102.0
172.0,-30.0,-100.0,376.0
-68.0,-602.0,-114.0,-520.0
-216.0,-330.0,-112.0,-380.0
-386.0,-142.0,-466.0,-34.0
-258.0,-492.0,-618.0,-408.0
-94.0,430.0,-558.0,212.0
-192.0,304.0,-742.0,680.0
-182.0,-422.0,-676.0,-18.0
40.0,-510.0,-386.0,28.0
-134.0,-66.0,-346.0,-410.0
6.0,-580.0,-224.0,-498.0
-180.0,-780.0,-148.0,-124.0
-170.0,-412.0,-282.0,400.0
-368.0,90.0,-44.0,676.0
-356.0,686.0,-452.0,388.0
-24.0,738.0,-66.0,76.0
62.0,-306.0,-70.0,-560.0
300.0,-606.0,-50.0,-52.0
184.0,344.0,86.0,-494.0
-166.0,-134.0,262.0,154.0
-182.0,132.0,-44.0,504.0
-264.0,230.0,-58.0,682.0
-20.0,928.0,16.0,124.0
-76.0,306.0,-210.0,186.0
114.0,-364.0,-148.0,-146.0
486.0,-848.0,-264.0,-142.0
150.0,-12.0,100.0,440.0
158.0,308.0,-220.0,1210.0
14.0,830.0,-174.0,776.0
36.0,506.0,-150.0,308.0
240.0,650.0,-356.0,196.0
372.0,188.0,-120.0,844.0
156.0,706.0,358.0,648.0
324.0,-246.0,184.0,510.0
-130.0,-388.0,208.0,326.0
-62.0,968.0,64.0,634.0
-20.0,1072.0,330.0,316.0
594.0,702.0,58.0,296.0
798.0,284.0,-58.0,576.0
796.0,124.0,362.0,34.0
470.0,354.0,192.0,208.0
238.0,700.0,-158.0,572.0
582.0,-74.0,-294.0,680.0
134.0,-98.0,100.0,534.0
252.0,-90.0,256.0,898.0
244.0,82.0,462.0,340.0
184.0,-242.0,314.0,402.0
-8.0,-96.0,116.0,-182.0
92.0,412.0,140.0,-290.0
-84.0,370.0,-64.0,-42.0
192.0,150.0,-440.0,-398.0
156.0,28.0,-114.0,-428.0
206.0,-492.0,66.0,-112.0
-6.0,-410.0,438.0,-50.0
-28.0,202.0,328.0,-108.0
324.0,108.0,-82.0,-120.0
146.0,66.0,-320.0,-204.0
-42.0,60.0,-566.0,-116.0
-24.0,-540.0,-712.0,-104.0
-136.0,-202.0,-520.0,100.0
-174.0,-676.0,-266.0,96.0
-176.0,-570.0,-8.0,366.0
-60.0,280.0,278.0,-24.0
-28.0,104.0,32.0,144.0
-136.0,16.0,-486.0,356.0
-126.0,-180.0,-460.0,92.0
-254.0,156.0,-308.0,366.0
-380.0,140.0,20.0,148.0
84.0,-154.0,-370.0,76.0
264.0,34.0,-250.0,-302.0
378.0,-486.0,130.0,-480.0
742.0,-60.0,-74.0,-76.0
510.0,-2.0,-264.0,366.0
132.0,-102.0,-484.0,8.0
-184.0,-212.0,-318.0,-164.0
-302.0,-292.0,-272.0,204.0
-14.0,156.0,-164.0,158.0
-64.0,-540.0,18.0,72.0
-170.0,-772.0,-70.0,30.0
-310.0,-824.0,-34.0,108.0
-114.0,-630.0,100.0,-86.0
-32.0,-332.0,-396.0,-510.0
110.0,-756.0,-454.0,-280.0
144.0,84.0,-444.0,-146.0
-96.0,438.0,-592.0,-202.0
-352.0,226.0,-350.0,-154.0
-598.0,-226.0,-162.0,-86.0
-502.0,-808.0,-232.0,-202.0
-474.0,-410.0,-430.0,-186.0
-282.0,-282.0,-534.0,244.0
-232.0,-632.0,-962.0,266.0
-38.0,288.0,-978.0,652.0
-118.0,276.0,-838.0,126.0
84.0,110.0,-792.0,-334.0
62.0,-70.0,-494.0,-294.0
-4.0,-316.0,-60.0,-10.0
-204.0,-158.0,10.0,-196.0
-248.0,314.0,-216.0,468.0
-458.0,680.0,-530.0,730.0
-166.0,58.0,-200.0,476.0
-188.0,-60.0,-196.0,-162.0
-194.0,-338.0,-128.0,-436.0
-140.0,-456.0,-104.0,-776.0
-410.0,-748.0,-314.0,-704.0
-224.0,-398.0,-208.0,-328.0
-6.0,-204.0,-312.0,196.0
-250.0,396.0,-176.0,274.0
-212.0,332.0,-32.0,-336.0
-48.0,-658.0,-472.0,-560.0
68.0,-1016.0,-348.0,-304.0
-8.0,-570.0,24.0,-330.0
42.0,98.0,-168.0,28.0
-240.0,588.0,-306.0,458.0
-218.0,568.0,-426.0,872.0
-382.0,804.0,-308.0,574.0
-218.0,428.0,-226.0,-58.0
-286.0,-176.0,-550.0,-48.0
132.0,-400.0,-318.0,-140.0
228.0,-372.0,-252.0,382.0
58.0,-212.0,32.0,556.0
-290.0,798.0,334.0,86.0
0.0,-114.0,98.0,544.0
18.0,222.0,214.0,136.0
368.0,104.0,-12.0,220.0
530.0,242.0,90.0,646.0
446.0,402.0,-180.0,618.0
292.0,10.0,-66.0,608.0
374.0,238.0,392.0,830.0
440.0,956.0,276.0,452.0
276.0,562.0,566.0,222.0
460.0,-560.0,310.0,-44.0
248.0,270.0,160.0,342.0
264.0,824.0,-114.0,340.0
410.0,210.0,-518.0,172.0
-142.0,-88.0,-460.0,346.0
66.0,274.0,-272.0,198.0
286.0,264.0,-392.0,24.0
342.0,60.0,-256.0,370.0
490.0,234.0,312.0,70.0
302.0,-270.0,532.0,126.0
268.0,-10.0,276.0,-218.0
230.0,94.0,162.0,322.0
48.0,-58.0,-128.0,-32.0
-412.0,-140.0,-342.0,-350.0
-444.0,-646.0,-92.0,-638.0
-656.0,-142.0,-26.0,-608.0
-88.0,-84.0,94.0,154.0
106.0,116.0,194.0,-230.0
380.0,-232.0,480.0,-146.0
442.0,154.0,-74.0,-176.0
372.0,636.0,-686.0,-174.0
-96.0,-386.0,-1030.0,-150.0
-158.0,-360.0,-796.0,-332.0
-534.0,-298.0,-510.0,50.0
-702.0,-258.0,-328.0,264.0
-556.0,-222.0,-196.0,442.0
-136.0,-868.0,-454.0,456.0
164.0,-468.0,-510.0,856.0
-68.0,-94.0,-434.0,-8.0
-54.0,30.0,-592.0,120.0
-6.0,102.0,-416.0,-58.0
-222.0,180.0,-308.0,-238.0
20.0,168.0,92.0,-82.0
64.0,184.0,292.0,4.0
220.0,-502.0,-16.0,-92.0
-18.0,-536.0,-252.0,-14.0
128.0,-302.0,-382.0,-140.0
-48.0,14.0,-352.0,424.0
62.0,222.0,-274.0,144.0
-492.0,-212.0,-26.0,564.0
-400.0,-398.0,82.0,274.0
-528.0,-420.0,188.0,-130.0
-380.0,-312.0,-252.0,72.0
-38.0,-236.0,-428.0,-434.0
90.0,-332.0,-378.0,-440.0
208.0,-458.0,-686.0,296.0
66.0,-434.0,-836.0,588.0
-62.0,-88.0,-748.0,-210.0
-278.0,-518.0,-874.0,-382.0
-348.0,-512.0,-324.0,-508.0
-252.0,-208.0,-126.0,-880.0
-240.0,246.0,-230.0,-46.0
26.0,-58.0,-136.0,168.0
-134.0,-272.0,-406.0,260.0
-376.0,102.0,-428.0,1018.0
-666.0,-330.0,-732.0,486.0
-208.0,156.0,-754.0,-100.0
-194.0,332.0,-784.0,-58.0
-562.0,-224.0,-544.0,-312.0
-216.0,128.0,74.0,64.0
-162.0,390.0,-42.0,360.0
-2.0,126.0,182.0,580.0
-14.0,-226.0,-106.0,244.0
144.0,-302.0,-484.0,-6.0
48.0,-812.0,-210.0,-82.0
-78.0,-88.0,-344.0,-394.0
-468.0,-428.0,-4.0,-174.0
-214.0,-152.0,-72.0,404.0
-168.0,698.0,-112.0,456.0
82.0,724.0,188.0,162.0
62.0,-110.0,-76.0,70.0
-132.0,-520.0,-458.0,-480.0
76.0,-866.0,-484.0,-426.0
-66.0,-368.0,-684.0,-144.0
-88.0,422.0,-106.0,-260.0
62.0,440.0,126.0,480.0
-168.0,746.0,-140.0,566.0
106.0,316.0,26.0,1054.0
22.0,774.0,-198.0,502.0
-120.0,-208.0,-24.0,28.0
-210.0,-726.0,234.0,100.0
68.0,68.0,-34.0,194.0
196.0,594.0,310.0,212.0
164.0,-4.0,100.0,800.0
344.0,588.0,-18.0,252.0
504.0,-138.0,-82.0,1050.0
416.0,-118.0,-2.0,612.0
674.0,248.0,392.0,506.0
576.0,124.0,572.0,744.0
416.0,-16.0,662.0,794.0
344.0,406.0,416.0,800.0
342.0,778.0,150.0,766.0
366.0,246.0,-134.0,220.0
452.0,150.0,-64.0,-124.0
300.0,494.0,-54.0,-124.0
574.0,684.0,254.0,-158.0
976.0,334.0,-96.0,684.0
534.0,190.0,-142.0,184.0
114.0,-222.0,80.0,512.0
220.0,102.0,158.0,412.0
80.0,58.0,38.0,116.0
-16.0,-434.0,340.0,78.0
-102.0,-86.0,246.0,-104.0
222.0,-250.0,222.0,182.0
226.0,188.0,62.0,52.0
112.0,-218.0,-34.0,-56.0
38.0,-332.0,-118.0,-308.0
-300.0,-242.0,-290.0,-108.0
-480.0,126.0,-274.0,-246.0
-174.0,82.0,-358.0,-326.0
-116.0,154.0,-114.0,384.0
78.0,132.0,-96.0,264.0
22.0,32.0,-484.0,228.0
212.0,-68.0,-494.0,-306.0
112.0,-606.0,-614.0,278.0
294.0,230.0,-646.0,-320.0
-132.0,40.0,-598.0,-30.0
-16.0,-120.0,-636.0,100.0
30.0,152.0,-104.0,-420.0
-154.0,-90.0,-18.0,302.0
-80.0,-118.0,-324.0,214.0
-312.0,-322.0,-98.0,518.0
-228.0,-266.0,-110.0,424.0
-316.0,-436.0,366.0,130.0
126.0,-214.0,486.0,-24.0
164.0,56.0,182.0,-70.0
-114.0,304.0,-124.0,-142.0
368.0,324.0,-458.0,204.0
126.0,536.0,-286.0,-258.0
130.0,-284.0,-512.0,-12.0
162.0,-218.0,-260.0,-142.0
282.0,-410.0,-286.0,468.0
-16.0,-438.0,146.0,-168.0
-300.0,-696.0,-250.0,-142.0
-38.0,-232.0,-656.0,508.0
-186.0,140.0,-466.0,654.0
-90.0,-52.0,-646.0,-246.0
-92.0,-130.0,-362.0,178.0
20.0,342.0,-136.0,94.0
-36.0,124.0,-422.0,138.0
-182.0,-718.0,-374.0,-238.0
-368.0,-700.0,-598.0,-222.0
-398.0,-244.0,-830.0,-78.0
-354.0,26.0,-274.0,-402.0
-66.0,-6.0,122.0,-92.0
52.0,294.0,554.0,-138.0
-328.0,126.0,388.0,-476.0
-14.0,122.0,-476.0,-102.0
-184.0,-520.0,-768.0,-200.0
-352.0,82.0,-696.0,260.0
-542.0,-166.0,-1016.0,48.0
-394.0,160.0,-798.0,-24.0
-224.0,518.0,-396.0,754.0
74.0,-120.0,-132.0,466.0
-128.0,-586.0,178.0,-44.0
114.0,-456.0,-290.0,-174.0
22.0,-466.0,-292.0,-504.0
-400.0,-272.0,-264.0,-34.0
-326.0,-68.0,-658.0,-550.0
-412.0,118.0,-322.0,-132.0
-8.0,582.0,-124.0,146.0
202.0,56.0,-556.0,424.0
-100.0,20.0,-236.0,-290.0
-108.0,-822.0,-146.0,-526.0
-328.0,-554.0,-298.0,-314.0
-376.0,-432.0,-116.0,-250.0
-358.0,-126.0,-16.0,-162.0
-100.0,248.0,-88.0,-74.0
-236.0,540.0,-100.0,414.0
68.0,800.0,-316.0,-20.0
516.0,-82.0,-560.0,148.0
504.0,-398.0,-246.0,256.0
156.0,-246.0,-196.0,572.0
-348.0,-664.0,188.0,260.0
-346.0,222.0,230.0,472.0
-104.0,484.0,396.0,606.0
-122.0,488.0,172.0,-254.0
370.0,-64.0,-60.0,276.0
548.0,-218.0,-166.0,336.0
366.0,-278.0,-244.0,282.0
254.0,-272.0,-80.0,884.0
210.0,594.0,144.0,344.0
612.0,670.0,438.0,936.0
572.0,400.0,492.0,84.0
546.0,884.0,484.0,560.0
460.0,112.0,258.0,10.0
124.0,-30.0,92.0,-68.0
-28.0,-116.0,-230.0,-166.0
-62.0,290.0,-288.0,282.0
-188.0,622.0,-228.0,326.0
318.0,-164.0,-124.0,78.0
292.0,212.0,-110.0,274.0
126.0,-88.0,182.0,206.0
230.0,-538.0,-40.0,-44.0
6.0,-98.0,-222.0,20.0
20.0,-504.0,-270.0,-408.0
146.0,-466.0,-378.0,182.0
76.0,-318.0,-66.0,-140.0
-128.0,-688.0,-18.0,-228.0
-292.0,-470.0,74.0,-500.0
-306.0,124.0,-336.0,50.0
40.0,194.0,-504.0,290.0
-50.0,382.0,-424.0,-74.0
-182.0,-228.0,-670.0,-248.0
-72.0,-98.0,-966.0,-612.0
86.0,-278.0,-502.0,-508.0
-62.0,-476.0,56.0,-300.0
-134.0,284.0,-88.0,404.0
-236.0,-106.0,-380.0,-92.0
-104.0,0.0,-386.0,-22.0
32.0,238.0,-276.0,248.0
-300.0,-276.0,-578.0,-354.0
-690.0,-686.0,-324.0,-544.0
-514.0,-474.0,-150.0,568.0
-362.0,-298.0,196.0,6.0
-294.0,-692.0,366.0,94.0
-120.0,-256.0,-48.0,-70.0
184.0,-54.0,98.0,130.0
424.0,396.0,-348.0,274.0
312.0,222.0,-822.0,350.0
82.0,352.0,-736.0,356.0
-156.0,194.0,-696.0,-44.0
-120.0,-392.0,-440.0,364.0
352.0,-248.0,-248.0,274.0
92.0,-348.0,-152.0,72.0
2.0,-544.0,4.0,104.0
172.0,112.0,-182.0,326.0
-274.0,602.0,-214.0,204.0
-366.0,-190.0,-430.0,52.0
-184.0,144.0,-482.0,428.0
-388.0,298.0,-460.0,766.0
-318.0,78.0,-182.0,-292.0
-30.0,-436.0,-270.0,-528.0
-320.0,-232.0,-280.0,-668.0
-354.0,-310.0,-412.0,-518.0
-396.0,-802.0,-624.0,-74.0
-286.0,-374.0,-516.0,-2.0
-22.0,-440.0,-276.0,138.0
-72.0,-222.0,-22.0,-388.0
-124.0,214.0,-20.0,-172.0
368.0,-278.0,-194.0,-430.0
26.0,-114.0,-352.0,-30.0
-584.0,366.0,-762.0,424.0
-700.0,62.0,-852.0,12.0
-326.0,176.0,-820.0,1328.0
-206.0,894.0,-744.0,510.0
224.0,84.0,-398.0,-214.0
176.0,-234.0,20.0,134.0
80.0,-762.0,-516.0,-308.0
-242.0,-406.0,-240.0,48.0
-492.0,-410.0,-88.0,-42.0
-486.0,-20.0,44.0,-202.0
-270.0,558.0,14.0,-118.0
316.0,340.0,194.0,58.0
400.0,316.0,-72.0,-90.0
440.0,-196.0,180.0,-194.0
32.0,-496.0,-158.0,-398.0
-502.0,10.0,-504.0,4.0
-118.0,88.0,-28.0,234.0
-342.0,-100.0,366.0,-436.0
-322.0,98.0,108.0,174.0
-294.0,256.0,-364.0,-74.0
80.0,402.0,-430.0,-86.0
334.0,184.0,-626.0,206.0
352.0,-242.0,-514.0,794.0
202.0,360.0,-348.0,260.0
-32.0,164.0,32.0,82.0
84.0,-146.0,452.0,486.0
196.0,638.0,348.0,118.0
30.0,160.0,242.0,-132.0
240.0,158.0,-166.0,212.0
400.0,556.0,-168.0,538.0
356.0,6.0,-30.0,702.0
312.0,-62.0,396.0,556.0
122.0,-270.0,352.0,700.0
522.0,138.0,198.0,716.0
396.0,324.0,494.0,152.0
666.0,640.0,416.0,278.0
566.0,264.0,132.0,-618.0
192.0,-16.0,-80.0,402.0
90.0,334.0,-92.0,762.0
-60.0,512.0,-226.0,538.0
146.0,-40.0,-328.0,586.0
-114.0,312.0,-244.0,64.0
288.0,366.0,2.0,308.0
280.0,66.0,-198.0,-298.0
230.0,-398.0,-296.0,70.0
-10.0,-222.0,-242.0,178.0
-80.0,-38.0,-422.0,242.0
56.0,-228.0,-446.0,612.0
64.0,-378.0,-160.0,-222.0
140.0,-292.0,220.0,-262.0
170.0,-42.0,304.0,-330.0
-94.0,-146.0,6.0,-144.0
114.0,-206.0,-342.0,740.0
-150.0,22.0,-416.0,-130.0
-222.0,116.0,-516.0,334.0
-370.0,48.0,-290.0,-314.0
-70.0,-682.0,-510.0,-648.0
-12.0,-646.0,-258.0,-162.0
-334.0,470.0,-144.0,40.0
-72.0,636.0,-388.0,836.0
78.0,498.0,-168.0,384.0
28.0,350.0,-314.0,380.0
-82.0,640.0,-304.0,-394.0
-132.0,-410.0,-440.0,-486.0
-64.0,-1050.0,-634.0,-354.0
-144.0,-450.0,-154.0,-170.0
56.0,-446.0,94.0,428.0
116.0,198.0,294.0,492.0
320.0,108.0,46.0,198.0
448.0,38.0,-414.0,484.0
264.0,232.0,-148.0,332.0
14.0,248.0,-268.0,46.0
-22.0,414.0,-836.0,188.0
-148.0,16.0,-462.0,424.0
-192.0,-560.0,14.0,150.0
-462.0,-288.0,288.0,-290.0
-110.0,-180.0,358.0,-32.0
160.0,356.0,-216.0,168.0
304.0,-312.0,-326.0,130.0
-96.0,408.0,-290.0,-56.0
-312.0,-64.0,-390.0,156.0
-270.0,-172.0,-412.0,-172.0
-224.0,-502.0,-450.0,118.0
-248.0,-592.0,-64.0,-304.0
-260.0,-314.0,88.0,190.0
-304.0,-20.0,-610.0,-198.0
-92.0,-14.0,-492.0,-46.0
214.0,160.0,-386.0,340.0
-14.0,-540.0,-238.0,-352.0
-58.0,-534.0,-324.0,-318.0
6.0,-202.0,-566.0,-530.0
-140.0,-242.0,-710.0,-92.0
-394.0,532.0,-414.0,232.0
-440.0,294.0,-334.0,254.0
-528.0,608.0,-144.0,898.0
-206.0,192.0,-6.0,436.0
-248.0,-446.0,-292.0,142.0
90.0,48.0,-608.0,-348.0
100.0,-936.0,-296.0,-664.0
-256.0,42.0,-686.0,124.0
-224.0,-80.0,-244.0,-544.0
-40.0,-182.0,-40.0,-38.0
90.0,266.0,-72.0,398.0
78.0,-112.0,56.0,-58.0
256.0,-274.0,276.0,-252.0
-66.0,-520.0,-84.0,-90.0
68.0,-438.0,-426.0,-358.0
-486.0,-532.0,-126.0,-252.0
-402.0,62.0,-202.0,110.0
-86.0,152.0,-478.0,-150.0
-210.0,-22.0,-98.0,-112.0
32.0,710.0,-322.0,-54.0
156.0,58.0,-316.0,-488.0
42.0,-146.0,-574.0,62.0
4.0,-48.0,-602.0,-94.0
-314.0,-520.0,-668.0,-108.0
-216.0,110.0,-48.0,140.0
72.0,-428.0,240.0,128.0
268.0,-618.0,300.0,132.0
188.0,-4.0,444.0,354.0
-70.0,-132.0,322.0,428.0
-48.0,-12.0,58.0,18.0
-182.0,36.0,24.0,248.0
108.0,86.0,-192.0,278.0
140.0,124.0,-216.0,112.0
390.0,12.0,226.0,550.0
558.0,42.0,0.0,410.0
580.0,-164.0,-18.0,-348.0
120.0,382.0,-250.0,-146.0
200.0,136.0,-294.0,132.0
200.0,726.0,-360.0,136.0
344.0,288.0,-500.0,904.0
246.0,100.0,-348.0,684.0
-72.0,292.0,-6.0,278.0
-178.0,-84.0,-162.0,252.0
2.0,-152.0,78.0,-638.0
40.0,-176.0,178.0,62.0
-252.0,28.0,-100.0,-4.0
-192.0,-236.0,-440.0,82.0
-38.0,-588.0,-290.0,748.0
56.0,-308.0,-328.0,482.0
-236.0,-360.0,102.0,-212.0
-160.0,-720.0,220.0,-480.0
-234.0,28.0,198.0,-526.0
90.0,-70.0,58.0,152.0
-32.0,4.0,-382.0,-456.0
134.0,-428.0,-776.0,44.0
-14.0,-366.0,-588.0,354.0
76.0,470.0,-354.0,-164.0
48.0,364.0,-606.0,90.0
-218.0,190.0,-804.0,-114.0
-308.0,-224.0,-456.0,250.0
-154.0,56.0,-254.0,364.0
-96.0,-270.0,-14.0,14.0
122.0,-498.0,-236.0,-132.0
-68.0,-358.0,-262.0,116.0
222.0,-314.0,-106.0,-238.0
352.0,18.0,-156.0,-46.0
-284.0,18.0,70.0,66.0
-136.0,350.0,-38.0,-590.0
-350.0,52.0,210.0,514.0
62.0,318.0,310.0,340.0
290.0,46.0,-184.0,66.0
-106.0,80.0,-548.0,368.0
-172.0,-282.0,-650.0,162.0
-122.0,-234.0,-700.0,298.0
14.0,-544.0,-62.0,306.0
74.0,-178.0,-138.0,344.0
-206.0,74.0,-180.0,224.0
-66.0,-368.0,314.0,260.0
14.0,76.0,-104.0,64.0
448.0,352.0,-172.0,-26.0
-166.0,-164.0,-740.0,6.0
-46.0,196.0,-770.0,-180.0
-132.0,-490.0,-370.0,-4.0
-196.0,-354.0,-70.0,-254.0
-212.0,-282.0,-274.0,88.0
-64.0,298.0,-646.0,494.0
-396.0,-174.0,-208.0,414.0
-470.0,58.0,60.0,276.0
-182.0,46.0,-48.0,-456.0
-276.0,-504.0,-274.0,-382.0
-4.0,-1038.0,-522.0,-310.0
38.0,-720.0,-638.0,-396.0
-232.0,160.0,-686.0,-4.0
-424.0,326.0,-546.0,116.0
-362.0,756.0,-208.0,274.0
-156.0,902.0,150.0,414.0
304.0,-376.0,142.0,152.0
158.0,-436.0,-66.0,326.0
-136.0,-504.0,-150.0,86.0
-228.0,-378.0,-498.0,66.0
-464.0,-66.0,-582.0,508.0
-262.0,348.0,-612.0,290.0
-184.0,330.0,-224.0,-424.0
-44.0,-26.0,-12.0,-182.0
472.0,-362.0,-84.0,406.0
280.0,-534.0,12.0,-40.0
302.0,-34.0,-14.0,-552.0
-152.0,-276.0,-26.0,-298.0
-220.0,-130.0,-320.0,-332.0
30.0,-214.0,-234.0,-538.0
-254.0,64.0,-42.0,-34.0
-128.0,206.0,66.0,-122.0
-138.0,-52.0,-190.0,278.0
-70.0,426.0,-268.0,228.0
128.0,-40.0,-168.0,748.0
72.0,-124.0,-492.0,-280.0
-254.0,-502.0,-368.0,-334.0
-42.0,-808.0,-12.0,-136.0
-238.0,-712.0,-224.0,-180.0
-88.0,118.0,-260.0,246.0
88.0,682.0,20.0,350.0
66.0,160.0,196.0,360.0
32.0,-128.0,112.0,994.0
-66.0,764.0,322.0,840.0
386.0,150.0,-312.0,720.0
344.0,-220.0,-238.0,4.0
150.0,-204.0,-254.0,606.0
672.0,446.0,-90.0,-104.0
546.0,338.0,202.0,-398.0
284.0,220.0,240.0,178.0
44.0,250.0,-94.0,128.0
88.0,-122.0,-122.0,-78.0
202.0,354.0,-272.0,426.0
398.0,-318.0,-268.0,388.0
548.0,56.0,96.0,176.0
20.0,-526.0,590.0,374.0
-82.0,208.0,644.0,380.0
-102.0,210.0,174.0,186.0
-340.0,126.0,-440.0,246.0
-372.0,-152.0,-584.0,334.0
-284.0,-480.0,-92.0,516.0
64.0,212.0,-50.0,-570.0
226.0,-330.0,-38.0,-434.0
238.0,-66.0,-232.0,614.0
60.0,554.0,-242.0,62.0
20.0,-2.0,-828.0,-534.0
106.0,-432.0,-620.0,298.0
58.0,-30.0,-356.0,126.0
202.0,-220.0,104.0,-348.0
410.0,-940.0,-52.0,132.0
476.0,452.0,-214.0,546.0
60.0,440.0,-240.0,752.0
-594.0,574.0,-360.0,512.0
-644.0,304.0,-458.0,364.0
-86.0,186.0,-616.0,250.0
-28.0,-200.0,-176.0,-104.0
-86.0,-352.0,758.0,-156.0
320.0,-466.0,152.0,102.0
266.0,-302.0,262.0,-322.0
206.0,-274.0,124.0,242.0
146.0,-154.0,204.0,-280.0
62.0,74.0,132.0,-502.0
38.0,-86.0,-482.0,34.0
82.0,406.0,-362.0,244.0
-158.0,122.0,-264.0,320.0
76.0,-130.0,-346.0,562.0
-14.0,-760.0,-238.0,168.0
-2.0,-938.0,-406.0,532.0
72.0,98.0,-306.0,640.0
174.0,230.0,-126.0,402.0
-62.0,264.0,-340.0,388.0
-340.0,844.0,-464.0,-258.0
-44.0,222.0,-454.0,88.0
-238.0,152.0,-328.0,-18.0
-238.0,-252.0,-100.0,-382.0
206.0,-892.0,-400.0,-512.0
-24.0,-864.0,-334.0,10.0
82.0,14.0,-204.0,360.0
-18.0,72.0,-152.0,172.0
-188.0,-186.0,-122.0,-26.0
-66.0,494.0,300.0,-120.0
-42.0,-162.0,278.0,-578.0
22.0,-146.0,-48.0,106.0
156.0,-472.0,-792.0,252.0
-326.0,-84.0,-1026.0,358.0
