mic1,mic2,mic3,mic4
268.0,-1162.0,284.0,-270.0
190.0,-584.0,144.0,-186.0
450.0,-740.0,-562.0,-362.0
732.0,-586.0,-704.0,-960.0
432.0,84.0,-518.0,-298.0
520.0,294.0,252.0,-276.0
-114.0,686.0,274.0,-266.0
-132.0,-370.0,-148.0,240.0
290.0,-1230.0,-596.0,-408.0
544.0,-948.0,-292.0,-1130.0
68.0,-240.0,-286.0,-290.0
0.0,158.0,-308.0,-182.0
-212.0,486.0,-120.0,-136.0
-594.0,-120.0,312.0,-88.0
-720.0,-668.0,126.0,-102.0
-562.0,-102.0,-884.0,-140.0
-164.0,-862.0,-1214.0,-524.0
128.0,-314.0,-758.0,-722.0
-24.0,318.0,-572.0,-488.0
-740.0,318.0,-60.0,550.0
-484.0,-320.0,-424.0,1026.0
36.0,-862.0,-276.0,988.0
-450.0,-768.0,-50.0,92.0
-372.0,256.0,-598.0,-40.0
-418.0,816.0,-800.0,-162.0
-206.0,664.0,-478.0,122.0
220.0,808.0,88.0,70.0
152.0,768.0,190.0,-196.0
-50.0,114.0,254.0,790.0
52.0,-750.0,-44.0,548.0
188.0,-1598.0,-118.0,30.0
-30.0,-1110.0,212.0,-534.0
82.0,-88.0,270.0,-798.0
122.0,718.0,786.0,-392.0
186.0,702.0,712.0,-366.0
216.0,236.0,-122.0,222.0
466.0,512.0,-924.0,270.0
138.0,428.0,-1194.0,484.0
-278.0,76.0,-1200.0,68.0
18.0,-974.0,-844.0,-432.0
-550.0,-884.0,62.0,-290.0
-572.0,504.0,1192.0,-66.0
-94.0,502.0,1218.0,406.0
0.0,762.0,608.0,1086.0
272.0,1048.0,42.0,900.0
298.0,1056.0,-366.0,346.0
260.0,1026.0,-616.0,196.0
244.0,890.0,-722.0,684.0
516.0,-712.0,-368.0,-192.0
120.0,-1572.0,268.0,-276.0
-22.0,-1050.0,210.0,-714.0
-438.0,-296.0,188.0,-74.0
-154.0,-58.0,86.0,32.0
264.0,-722.0,118.0,-320.0
232.0,480.0,120.0,-242.0
174.0,418.0,282.0,58.0
594.0,84.0,-316.0,426.0
268.0,-596.0,-350.0,192.0
-134.0,-240.0,-232.0,-280.0
-408.0,114.0,-546.0,436.0
-212.0,102.0,-484.0,204.0
-452.0,-24.0,-188.0,544.0
-432.0,-42.0,398.0,-242.0
50.0,-228.0,-94.0,-588.0
124.0,-256.0,-426.0,-536.0
312.0,126.0,-466.0,134.0
552.0,76.0,-100.0,-728.0
240.0,-330.0,416.0,-568.0
294.0,576.0,174.0,840.0
572.0,850.0,262.0,1208.0
262.0,-498.0,-436.0,564.0
130.0,-1106.0,-624.0,-194.0
-334.0,-154.0,-554.0,-356.0
-60.0,344.0,-412.0,-18.0
82.0,-326.0,-522.0,116.0
282.0,-198.0,-222.0,-18.0
-98.0,-260.0,212.0,240.0
-346.0,-134.0,32.0,50.0
242.0,-172.0,-300.0,-58.0
126.0,-354.0,-586.0,-84.0
-352.0,170.0,-402.0,0.0
-424.0,788.0,316.0,476.0
-300.0,1206.0,558.0,430.0
202.0,486.0,226.0,142.0
174.0,-480.0,222.0,-204.0
244.0,-466.0,-330.0,-788.0
474.0,20.0,-798.0,-684.0
114.0,464.0,-584.0,-564.0
186.0,-256.0,-268.0,138.0
278.0,8.0,278.0,744.0
164.0,492.0,786.0,1160.0
398.0,446.0,1038.0,-4.0
460.0,-22.0,768.0,122.0
752.0,-856.0,-40.0,-674.0
280.0,-702.0,-682.0,-738.0
70.0,-414.0,-558.0,-436.0
138.0,-88.0,-280.0,-200.0
-308.0,426.0,-118.0,298.0
-380.0,-268.0,-112.0,380.0
152.0,-198.0,-242.0,-30.0
24.0,360.0,-106.0,-204.0
-276.0,92.0,-456.0,-500.0
-390.0,-22.0,-692.0,-102.0
-622.0,-652.0,-590.0,-488.0
-282.0,-958.0,-162.0,44.0
-344.0,-826.0,-30.0,-82.0
-288.0,-272.0,190.0,-336.0
330.0,64.0,-168.0,-100.0
266.0,168.0,-200.0,448.0
274.0,-218.0,-22.0,302.0
-274.0,-248.0,-194.0,252.0
-310.0,82.0,-468.0,178.0
-32.0,-44.0,-420.0,342.0
56.0,-146.0,-458.0,254.0
10.0,-210.0,-338.0,-104.0
-244.0,-270.0,-114.0,68.0
-148.0,-66.0,-380.0,326.0
60.0,44.0,-16.0,140.0
-138.0,-146.0,204.0,-86.0
-560.0,606.0,38.0,-264.0
-270.0,544.0,-22.0,-24.0
88.0,-728.0,-226.0,16.0
880.0,-544.0,-290.0,-602.0
368.0,-286.0,-388.0,-704.0
168.0,170.0,-30.0,-94.0
-40.0,-374.0,106.0,-320.0
-286.0,-86.0,358.0,98.0
-438.0,420.0,618.0,202.0
-370.0,502.0,296.0,248.0
10.0,-132.0,16.0,394.0
532.0,-430.0,-632.0,-392.0
282.0,-162.0,-580.0,28.0
-564.0,396.0,-198.0,10.0
-322.0,578.0,-276.0,28.0
-94.0,24.0,32.0,536.0
204.0,-812.0,492.0,340.0
362.0,-652.0,470.0,-332.0
496.0,746.0,-48.0,360.0
488.0,1106.0,-456.0,1200.0
402.0,572.0,-506.0,406.0
-140.0,516.0,-114.0,-366.0
-62.0,662.0,-144.0,-98.0
16.0,-60.0,-374.0,-506.0
390.0,-940.0,-786.0,-1172.0
214.0,-1902.0,-180.0,-1004.0
-200.0,-386.0,634.0,338.0
-724.0,466.0,814.0,-372.0
-432.0,826.0,724.0,274.0
166.0,378.0,596.0,490.0
138.0,14.0,256.0,-238.0
110.0,-342.0,-396.0,-348.0
294.0,44.0,-1178.0,-228.0
-118.0,-262.0,-896.0,-294.0
-654.0,-246.0,-92.0,-256.0
-500.0,690.0,82.0,48.0
36.0,434.0,-64.0,170.0
298.0,-742.0,52.0,-328.0
390.0,-954.0,-538.0,-864.0
746.0,-234.0,-196.0,-390.0
506.0,128.0,-592.0,-88.0
-126.0,440.0,-436.0,-898.0
218.0,-106.0,26.0,288.0
326.0,272.0,-92.0,-100.0
-148.0,882.0,-208.0,626.0
46.0,1000.0,-388.0,1212.0
448.0,-602.0,-854.0,1188.0
214.0,-498.0,-328.0,592.0
-486.0,364.0,80.0,90.0
-530.0,-228.0,-180.0,220.0
-588.0,138.0,232.0,436.0
-596.0,48.0,240.0,84.0
-206.0,-42.0,-80.0,-382.0
114.0,676.0,-20.0,-442.0
632.0,570.0,16.0,-672.0
688.0,-430.0,-42.0,-368.0
182.0,-976.0,-66.0,-74.0
190.0,-196.0,-246.0,8.0
-84.0,768.0,-134.0,374.0
184.0,338.0,-86.0,406.0
340.0,-236.0,250.0,-82.0
-60.0,-706.0,-60.0,-432.0
-236.0,-124.0,-162.0,70.0
8.0,-238.0,-186.0,542.0
-160.0,-472.0,-336.0,382.0
-452.0,40.0,-108.0,-628.0
-232.0,-340.0,-94.0,-516.0
412.0,510.0,-130.0,-448.0
138.0,-634.0,-272.0,-798.0
-136.0,68.0,-32.0,-560.0
-140.0,-398.0,-350.0,288.0
-66.0,-364.0,-300.0,618.0
338.0,-276.0,334.0,306.0
294.0,-282.0,464.0,-294.0
8.0,-228.0,50.0,30.0
-206.0,-376.0,-628.0,168.0
-436.0,378.0,-746.0,290.0
-216.0,278.0,-668.0,-364.0
-630.0,126.0,-482.0,-40.0
-130.0,-210.0,-512.0,138.0
-70.0,-378.0,-130.0,44.0
480.0,-732.0,188.0,154.0
58.0,-758.0,124.0,-188.0
-216.0,-606.0,-92.0,-20.0
-396.0,276.0,-204.0,-176.0
-120.0,148.0,-70.0,-516.0
-428.0,-416.0,-178.0,-394.0
-454.0,-122.0,-812.0,-760.0
-160.0,-270.0,-786.0,-398.0
2.0,-102.0,-896.0,-166.0
-132.0,176.0,-600.0,-142.0
-382.0,-542.0,-580.0,-46.0
-584.0,-48.0,-236.0,242.0
-440.0,-602.0,-162.0,-40.0
-414.0,-1228.0,222.0,-236.0
-214.0,-572.0,132.0,-364.0
-370.0,-222.0,-248.0,-522.0
-352.0,708.0,-82.0,-520.0
456.0,698.0,-288.0,164.0
602.0,280.0,-110.0,300.0
226.0,-412.0,44.0,82.0
32.0,-628.0,108.0,-104.0
-80.0,-840.0,60.0,144.0
-702.0,-670.0,-260.0,244.0
-804.0,18.0,-186.0,-394.0
-832.0,556.0,-474.0,-660.0
-420.0,836.0,-310.0,-430.0
350.0,320.0,-110.0,38.0
836.0,-214.0,-158.0,258.0
640.0,-10.0,-412.0,-212.0
-138.0,-66.0,-812.0,400.0
-434.0,-270.0,-478.0,326.0
-382.0,-846.0,-148.0,208.0
-568.0,-570.0,-80.0,348.0
-548.0,308.0,160.0,674.0
-150.0,-126.0,-4.0,138.0
156.0,462.0,472.0,-150.0
176.0,1274.0,160.0,-440.0
-198.0,-338.0,-106.0,-548.0
-118.0,-706.0,-574.0,-926.0
134.0,-396.0,-786.0,-376.0
164.0,-84.0,222.0,182.0
-60.0,360.0,20.0,-324.0
-236.0,-298.0,-118.0,-180.0
-74.0,444.0,-368.0,-214.0
-110.0,-246.0,-280.0,-236.0
-358.0,-188.0,-774.0,-522.0
-152.0,-434.0,-670.0,218.0
-62.0,-334.0,-344.0,-284.0
120.0,322.0,-46.0,636.0
246.0,208.0,420.0,190.0
182.0,-338.0,416.0,444.0
-276.0,-62.0,102.0,514.0
-252.0,446.0,-272.0,578.0
-34.0,422.0,-590.0,760.0
-18.0,136.0,76.0,180.0
80.0,54.0,-400.0,32.0
776.0,500.0,-112.0,-44.0
768.0,488.0,74.0,304.0
594.0,-206.0,-224.0,142.0
406.0,-976.0,-310.0,-280.0
82.0,-664.0,-72.0,398.0
-148.0,102.0,450.0,250.0
-128.0,350.0,202.0,288.0
250.0,-182.0,134.0,-50.0
572.0,168.0,592.0,-508.0
390.0,476.0,468.0,-226.0
14.0,-332.0,86.0,64.0
176.0,150.0,-586.0,-394.0
-320.0,-168.0,-576.0,-230.0
-530.0,-408.0,-736.0,-726.0
-202.0,-344.0,-684.0,-500.0
-90.0,-38.0,-338.0,314.0
-408.0,426.0,-6.0,20.0
-224.0,458.0,210.0,164.0
-92.0,132.0,-28.0,-62.0
-112.0,-338.0,-198.0,-4.0
52.0,-752.0,-510.0,-220.0
344.0,-678.0,-662.0,574.0
574.0,-408.0,134.0,-234.0
-86.0,-36.0,194.0,-186.0
392.0,642.0,198.0,392.0
536.0,808.0,-200.0,166.0
172.0,184.0,-164.0,592.0
110.0,-78.0,-54.0,224.0
286.0,-494.0,166.0,68.0
14.0,-638.0,40.0,190.0
-16.0,-476.0,264.0,208.0
-60.0,-402.0,264.0,42.0
-128.0,-410.0,300.0,-608.0
-142.0,-416.0,-186.0,-742.0
-210.0,-390.0,-800.0,468.0
-218.0,-210.0,-852.0,42.0
98.0,-240.0,-764.0,-776.0
-42.0,446.0,-552.0,-104.0
0.0,212.0,-254.0,20.0
-42.0,-1510.0,-398.0,-98.0
-152.0,-1580.0,-164.0,-334.0
-126.0,-1034.0,-6.0,-800.0
-818.0,190.0,-48.0,-202.0
-572.0,510.0,-64.0,-140.0
-258.0,724.0,-34.0,-414.0
-34.0,284.0,-18.0,282.0
160.0,172.0,-258.0,306.0
102.0,-240.0,-796.0,532.0
16.0,-1570.0,-892.0,-64.0
170.0,-1244.0,-148.0,-900.0
-498.0,-12.0,-138.0,-824.0
-136.0,366.0,110.0,-96.0
248.0,368.0,202.0,196.0
246.0,-922.0,122.0,354.0
280.0,-64.0,-120.0,362.0
158.0,888.0,-392.0,58.0
160.0,568.0,-992.0,178.0
150.0,316.0,-512.0,100.0
-326.0,618.0,270.0,-118.0
-634.0,-222.0,812.0,-96.0
-604.0,-454.0,668.0,-370.0
-590.0,-474.0,114.0,-236.0
-440.0,-564.0,-352.0,-306.0
18.0,-320.0,-542.0,-726.0
118.0,716.0,-362.0,-622.0
28.0,126.0,-192.0,752.0
490.0,-688.0,-84.0,-148.0
354.0,-916.0,184.0,-106.0
166.0,-370.0,-214.0,206.0
-156.0,462.0,-876.0,-34.0
-284.0,1068.0,-654.0,1148.0
78.0,856.0,-312.0,108.0
-292.0,224.0,-4.0,-588.0
-158.0,378.0,246.0,700.0
300.0,502.0,-182.0,114.0
362.0,-818.0,-228.0,-808.0
72.0,-530.0,-362.0,-488.0
-218.0,488.0,-662.0,688.0
-286.0,160.0,-170.0,466.0
-140.0,-544.0,170.0,224.0
160.0,-656.0,636.0,722.0
24.0,-194.0,786.0,42.0
-342.0,336.0,-20.0,150.0
-92.0,-356.0,-698.0,-498.0
-84.0,-702.0,-578.0,-448.0
-92.0,-356.0,126.0,-916.0
-244.0,212.0,282.0,-56.0
488.0,22.0,-84.0,-64.0
614.0,354.0,46.0,462.0
70.0,-476.0,-136.0,-20.0
172.0,-196.0,-34.0,-242.0
-144.0,210.0,-494.0,480.0
566.0,176.0,-316.0,150.0
508.0,226.0,-244.0,-274.0
580.0,386.0,-228.0,-92.0
484.0,272.0,-288.0,632.0
268.0,472.0,-398.0,1048.0
-78.0,-28.0,-580.0,736.0
-626.0,476.0,-26.0,156.0
-732.0,-84.0,16.0,234.0
-304.0,-176.0,-50.0,268.0
-266.0,72.0,114.0,426.0
-108.0,296.0,-88.0,-272.0
-228.0,-538.0,-298.0,-272.0
-150.0,364.0,-122.0,52.0
274.0,662.0,-84.0,-92.0
494.0,-442.0,-352.0,76.0
-224.0,-630.0,0.0,128.0
-222.0,126.0,66.0,940.0
32.0,156.0,16.0,90.0
-222.0,-60.0,-176.0,700.0
-222.0,-626.0,-562.0,-54.0
-300.0,-226.0,-522.0,-390.0
-4.0,50.0,-434.0,40.0
330.0,-216.0,-146.0,-8.0
74.0,-262.0,56.0,-66.0
108.0,-538.0,-18.0,-442.0
882.0,-478.0,520.0,-810.0
638.0,-438.0,598.0,-282.0
566.0,-128.0,370.0,-398.0
-140.0,-352.0,-174.0,-254.0
-394.0,-280.0,-962.0,-322.0
-248.0,-148.0,-672.0,4.0
-222.0,-124.0,-206.0,-268.0
-160.0,-312.0,-288.0,-88.0
-166.0,-72.0,84.0,140.0
-146.0,-324.0,482.0,-282.0
-66.0,-650.0,320.0,-562.0
-422.0,-24.0,-514.0,210.0
-490.0,-582.0,-824.0,160.0
-300.0,-572.0,-984.0,-22.0
44.0,-392.0,-674.0,36.0
-230.0,48.0,-380.0,-84.0
-486.0,-28.0,-432.0,-544.0
-80.0,-628.0,-356.0,6.0
30.0,-1148.0,-148.0,-258.0
102.0,-718.0,-112.0,-846.0
-134.0,-616.0,-328.0,-270.0
-546.0,-280.0,-614.0,-70.0
-516.0,196.0,-322.0,-722.0
-234.0,-172.0,-146.0,-270.0
-56.0,164.0,-166.0,-822.0
-302.0,276.0,-506.0,-502.0
-94.0,-290.0,-634.0,-308.0
228.0,-572.0,-546.0,-900.0
-118.0,-1034.0,-230.0,374.0
-522.0,-2.0,-152.0,542.0
-472.0,-380.0,-164.0,494.0
-470.0,-846.0,-430.0,-70.0
-356.0,-848.0,-236.0,172.0
-536.0,-298.0,204.0,88.0
-938.0,336.0,-38.0,-274.0
-204.0,2.0,-2.0,-300.0
646.0,96.0,396.0,432.0
472.0,622.0,260.0,214.0
190.0,834.0,-220.0,268.0
170.0,178.0,-640.0,-478.0
206.0,-744.0,-940.0,220.0
96.0,-386.0,-666.0,-570.0
-536.0,-422.0,-494.0,-414.0
-206.0,-242.0,-280.0,-90.0
80.0,-730.0,572.0,-72.0
144.0,-744.0,526.0,152.0
280.0,312.0,234.0,540.0
-304.0,1084.0,-488.0,1250.0
-178.0,1870.0,-788.0,1512.0
-556.0,1646.0,-142.0,970.0
-462.0,626.0,-50.0,88.0
-116.0,-220.0,-256.0,-78.0
-12.0,-978.0,-354.0,-42.0
316.0,-1524.0,-8.0,-1806.0
210.0,-1390.0,288.0,-1338.0
-42.0,-802.0,148.0,-408.0
88.0,354.0,-74.0,-154.0
528.0,254.0,60.0,-4.0
1008.0,-176.0,586.0,106.0
820.0,378.0,494.0,614.0
736.0,-258.0,646.0,-116.0
242.0,-666.0,-62.0,-202.0
48.0,-46.0,-312.0,922.0
-648.0,-264.0,-352.0,470.0
-578.0,754.0,-402.0,522.0
-114.0,590.0,-302.0,548.0
-32.0,154.0,-474.0,340.0
216.0,-996.0,-424.0,-462.0
50.0,-234.0,-196.0,94.0
90.0,-120.0,-156.0,432.0
-250.0,-260.0,-112.0,298.0
-238.0,286.0,-184.0,328.0
214.0,584.0,194.0,552.0
634.0,916.0,508.0,312.0
460.0,476.0,314.0,548.0
490.0,-392.0,72.0,500.0
408.0,-292.0,198.0,66.0
262.0,378.0,-378.0,636.0
-304.0,292.0,-414.0,596.0
-96.0,322.0,-100.0,-116.0
-100.0,382.0,72.0,438.0
-142.0,508.0,174.0,488.0
30.0,610.0,468.0,646.0
434.0,-192.0,444.0,-104.0
316.0,-382.0,98.0,-460.0
-62.0,-810.0,-32.0,-580.0
206.0,-416.0,-668.0,-518.0
46.0,132.0,-942.0,-422.0
-48.0,-132.0,-474.0,-666.0
16.0,-634.0,-444.0,-730.0
130.0,-214.0,-310.0,-626.0
-174.0,8.0,-120.0,72.0
-110.0,-404.0,188.0,492.0
102.0,-374.0,290.0,314.0
162.0,214.0,196.0,212.0
-72.0,-166.0,-186.0,550.0
306.0,-438.0,-368.0,174.0
132.0,-546.0,-310.0,-350.0
-238.0,-712.0,-186.0,-160.0
-142.0,-16.0,-30.0,164.0
120.0,348.0,-92.0,548.0
194.0,-328.0,-22.0,194.0
270.0,-110.0,344.0,130.0
-368.0,-266.0,168.0,408.0
56.0,-400.0,-426.0,-146.0
262.0,-734.0,-270.0,122.0
-178.0,-970.0,-146.0,-168.0
-254.0,6.0,-378.0,-634.0
-262.0,686.0,-356.0,-376.0
350.0,440.0,-768.0,-100.0
308.0,320.0,-384.0,-82.0
-128.0,-84.0,94.0,-526.0
-440.0,-1106.0,-272.0,-474.0
-372.0,-1740.0,-344.0,-298.0
-200.0,-1798.0,-392.0,-656.0
-502.0,-794.0,82.0,-1090.0
-368.0,92.0,34.0,-1122.0
-316.0,656.0,-240.0,-532.0
-186.0,408.0,44.0,128.0
262.0,500.0,-90.0,270.0
88.0,-328.0,-586.0,318.0
170.0,-138.0,-848.0,50.0
36.0,-140.0,-838.0,532.0
-148.0,-966.0,-722.0,312.0
-508.0,44.0,-38.0,-830.0
-350.0,504.0,422.0,28.0
-272.0,264.0,102.0,368.0
242.0,-88.0,-492.0,288.0
360.0,-570.0,-254.0,368.0
218.0,-98.0,222.0,324.0
-312.0,734.0,-202.0,82.0
-82.0,1406.0,6.0,958.0
152.0,16.0,24.0,522.0
102.0,-396.0,12.0,-48.0
6.0,322.0,-232.0,-92.0
-60.0,-80.0,-502.0,-416.0
-174.0,-510.0,-186.0,4.0
-254.0,-798.0,-54.0,-228.0
-374.0,-918.0,394.0,-676.0
-378.0,148.0,768.0,-126.0
146.0,282.0,556.0,164.0
756.0,-286.0,116.0,604.0
602.0,594.0,-620.0,1718.0
140.0,578.0,-864.0,652.0
-70.0,800.0,-630.0,306.0
-80.0,176.0,-772.0,718.0
88.0,-562.0,-156.0,42.0
-34.0,-1086.0,138.0,-894.0
-64.0,-800.0,50.0,-366.0
226.0,-540.0,164.0,356.0
-180.0,-404.0,276.0,72.0
92.0,-492.0,458.0,158.0
30.0,374.0,78.0,148.0
-258.0,556.0,72.0,430.0
216.0,62.0,-102.0,-166.0
294.0,-198.0,-528.0,414.0
-218.0,0.0,86.0,832.0
-258.0,10.0,66.0,-280.0
-54.0,-224.0,-254.0,-8.0
282.0,-954.0,-250.0,56.0
-2.0,558.0,-626.0,554.0
-226.0,-376.0,-690.0,400.0
168.0,930.0,-344.0,574.0
16.0,846.0,-64.0,360.0
-82.0,972.0,294.0,324.0
-106.0,196.0,254.0,-202.0
284.0,-326.0,196.0,-186.0
472.0,-456.0,14.0,874.0
422.0,-502.0,-558.0,662.0
180.0,-1176.0,-376.0,230.0
342.0,-2.0,-26.0,222.0
256.0,326.0,254.0,32.0
-392.0,324.0,200.0,-100.0
-530.0,312.0,-526.0,292.0
-654.0,-332.0,-190.0,-154.0
-112.0,-612.0,304.0,28.0
450.0,334.0,-58.0,36.0
256.0,-288.0,-364.0,-474.0
298.0,242.0,-512.0,-554.0
100.0,-320.0,-402.0,-626.0
80.0,-858.0,-74.0,-596.0
-288.0,114.0,-302.0,-360.0
-496.0,-352.0,-382.0,-148.0
48.0,-548.0,-386.0,-534.0
-50.0,-152.0,-576.0,-256.0
-172.0,470.0,-198.0,430.0
-316.0,-106.0,-512.0,456.0
-364.0,-476.0,-556.0,570.0
-230.0,-758.0,92.0,40.0
-48.0,-862.0,266.0,-428.0
-184.0,-386.0,-502.0,236.0
386.0,-874.0,-466.0,-150.0
452.0,-32.0,-162.0,-116.0
322.0,462.0,-318.0,0.0
46.0,88.0,-314.0,-164.0
-112.0,-128.0,8.0,190.0
56.0,-214.0,-32.0,-226.0
100.0,-342.0,364.0,-266.0
-164.0,160.0,136.0,-712.0
-584.0,138.0,-176.0,-160.0
-540.0,100.0,-630.0,-262.0
-178.0,-182.0,-450.0,-196.0
-400.0,-740.0,-192.0,60.0
-376.0,-390.0,-54.0,-364.0
-172.0,-894.0,-742.0,324.0
-106.0,-1528.0,-424.0,-662.0
160.0,-584.0,-238.0,-242.0
-306.0,208.0,-104.0,-572.0
-274.0,630.0,-202.0,-424.0
-186.0,-338.0,-460.0,-348.0
104.0,-1134.0,-576.0,-344.0
60.0,-182.0,-738.0,-806.0
-272.0,320.0,-822.0,-384.0
-128.0,580.0,-758.0,330.0
-298.0,-26.0,-420.0,164.0
-602.0,-512.0,2.0,-78.0
-718.0,340.0,266.0,540.0
-342.0,796.0,-186.0,774.0
-276.0,-88.0,-214.0,416.0
72.0,-46.0,-66.0,-218.0
10.0,518.0,-86.0,274.0
190.0,644.0,-216.0,404.0
-62.0,166.0,-304.0,538.0
280.0,-726.0,-90.0,166.0
94.0,-1102.0,332.0,-126.0
4.0,-328.0,24.0,-22.0
4.0,170.0,2.0,-234.0
120.0,168.0,282.0,-22.0
634.0,156.0,278.0,-390.0
374.0,-26.0,256.0,206.0
364.0,34.0,32.0,350.0
438.0,-26.0,-340.0,220.0
-30.0,-180.0,-100.0,-6.0
-194.0,-668.0,-50.0,434.0
-524.0,-34.0,-280.0,288.0
-404.0,220.0,-26.0,450.0
-424.0,96.0,268.0,474.0
-116.0,910.0,96.0,960.0
-140.0,760.0,-210.0,-156.0
-300.0,1128.0,-768.0,430.0
178.0,936.0,-734.0,368.0
440.0,-378.0,-706.0,-220.0
472.0,-592.0,-76.0,-916.0
370.0,-658.0,342.0,28.0
198.0,-270.0,482.0,130.0
192.0,130.0,428.0,50.0
-98.0,180.0,298.0,96.0
-218.0,1398.0,732.0,502.0
424.0,974.0,-246.0,980.0
524.0,344.0,-600.0,730.0
304.0,-94.0,-710.0,888.0
528.0,390.0,-190.0,632.0
138.0,200.0,378.0,434.0
-38.0,626.0,228.0,804.0
-256.0,234.0,88.0,728.0
-460.0,-6.0,524.0,-268.0
-40.0,764.0,392.0,-130.0
598.0,198.0,-80.0,-650.0
394.0,180.0,-330.0,268.0
534.0,390.0,-344.0,248.0
388.0,228.0,-16.0,216.0
208.0,132.0,-128.0,162.0
270.0,-74.0,-74.0,266.0
134.0,-962.0,126.0,8.0
-206.0,-338.0,192.0,310.0
-322.0,206.0,128.0,938.0
88.0,14.0,22.0,338.0
468.0,366.0,-246.0,206.0
-84.0,-280.0,-82.0,388.0
-84.0,-170.0,-354.0,18.0
236.0,-530.0,-486.0,-2.0
298.0,-462.0,-44.0,-294.0
406.0,-324.0,-296.0,-562.0
88.0,-652.0,-592.0,-858.0
260.0,-922.0,-380.0,-356.0
426.0,-518.0,-300.0,-350.0
14.0,62.0,328.0,96.0
-248.0,118.0,-130.0,-234.0
-310.0,80.0,-996.0,-300.0
44.0,-216.0,-774.0,-164.0
-156.0,-872.0,-566.0,-56.0
-306.0,-846.0,-122.0,200.0
-454.0,-1090.0,0.0,-74.0
-300.0,-594.0,108.0,-62.0
48.0,-538.0,284.0,24.0
-130.0,-208.0,92.0,-20.0
-234.0,-152.0,-282.0,-50.0
172.0,-456.0,-392.0,26.0
560.0,-112.0,-200.0,-212.0
210.0,-850.0,210.0,204.0
-334.0,-322.0,-12.0,196.0
-288.0,424.0,-254.0,58.0
208.0,664.0,-354.0,424.0
280.0,276.0,-126.0,102.0
242.0,482.0,-282.0,124.0
-92.0,-600.0,-394.0,-538.0
-38.0,-822.0,-534.0,-860.0
136.0,-720.0,-442.0,216.0
44.0,-224.0,-186.0,-158.0
62.0,-458.0,-52.0,-486.0
-70.0,-468.0,-282.0,298.0
-126.0,-462.0,168.0,572.0
24.0,156.0,-164.0,670.0
-432.0,-102.0,-216.0,382.0
-510.0,644.0,-236.0,120.0
-366.0,288.0,-314.0,108.0
-414.0,-860.0,-660.0,-224.0
-266.0,-754.0,-204.0,-648.0
-204.0,-148.0,-134.0,-860.0
-224.0,154.0,88.0,-240.0
186.0,-26.0,20.0,-4.0
494.0,-114.0,78.0,212.0
292.0,456.0,76.0,558.0
254.0,750.0,-138.0,384.0
490.0,-102.0,-470.0,740.0
712.0,-804.0,-136.0,126.0
428.0,-206.0,46.0,-458.0
38.0,474.0,-2.0,-280.0
-202.0,142.0,-2.0,684.0
-240.0,-340.0,226.0,614.0
-252.0,-336.0,600.0,284.0
-710.0,210.0,466.0,-36.0
-470.0,706.0,-496.0,-252.0
-84.0,184.0,-250.0,-116.0
438.0,152.0,-386.0,-122.0
306.0,-160.0,-554.0,-136.0
-178.0,-734.0,-382.0,76.0
-200.0,-904.0,-370.0,-176.0
-294.0,-746.0,184.0,334.0
-112.0,144.0,368.0,706.0
-242.0,1164.0,-156.0,888.0
312.0,1224.0,-156.0,676.0
390.0,946.0,-150.0,320.0
502.0,-72.0,-356.0,258.0
-22.0,324.0,-644.0,632.0
22.0,592.0,-712.0,230.0
-270.0,-668.0,-586.0,-30.0
-164.0,38.0,-96.0,-118.0
-82.0,156.0,358.0,-230.0
106.0,512.0,358.0,218.0
1064.0,-616.0,356.0,-362.0
674.0,-1016.0,676.0,-336.0
362.0,100.0,-6.0,146.0
-108.0,518.0,-726.0,690.0
-276.0,-336.0,-722.0,452.0
-468.0,308.0,-408.0,-92.0
-568.0,344.0,52.0,200.0
-290.0,-720.0,-112.0,-398.0
-18.0,-578.0,-200.0,-682.0
-326.0,108.0,104.0,128.0
-288.0,590.0,-210.0,348.0
-390.0,800.0,-224.0,520.0
-62.0,998.0,-328.0,470.0
444.0,226.0,68.0,-486.0
494.0,-342.0,-152.0,60.0
414.0,-330.0,-34.0,302.0
98.0,-254.0,-164.0,740.0
-158.0,-320.0,-46.0,604.0
-256.0,-742.0,206.0,832.0
-210.0,-878.0,-104.0,100.0
-202.0,-260.0,-460.0,-68.0
6.0,302.0,-1040.0,-330.0
194.0,26.0,-690.0,-540.0
432.0,-46.0,-322.0,-696.0
48.0,-464.0,-350.0,-634.0
-220.0,266.0,-468.0,-374.0
30.0,-186.0,-322.0,-420.0
52.0,-780.0,86.0,38.0
-74.0,-706.0,-232.0,-248.0
-514.0,-426.0,-590.0,-716.0
-396.0,-474.0,-804.0,-538.0
-482.0,-312.0,-630.0,-692.0
-654.0,-942.0,-506.0,-762.0
-576.0,-622.0,-598.0,-372.0
-260.0,-510.0,-786.0,-6.0
72.0,-1012.0,-566.0,678.0
194.0,-518.0,-104.0,-40.0
-10.0,-212.0,-124.0,76.0
-72.0,138.0,188.0,510.0
100.0,-414.0,-178.0,374.0
182.0,-654.0,-332.0,-4.0
-278.0,-320.0,-218.0,-766.0
-2.0,412.0,-734.0,-240.0
448.0,360.0,-772.0,326.0
652.0,456.0,-72.0,550.0
316.0,752.0,336.0,318.0
-296.0,550.0,464.0,500.0
-240.0,-172.0,-218.0,286.0
