mic1,mic2,mic3,mic4
614.0,-72.0,420.0,-466.0
306.0,-894.0,112.0,-194.0
338.0,-578.0,-138.0,-342.0
136.0,-468.0,-152.0,-38.0
-294.0,-216.0,-306.0,-118.0
-152.0,-54.0,-118.0,-598.0
-320.0,-344.0,-136.0,-412.0
-376.0,-40.0,-42.0,-452.0
-284.0,-408.0,-456.0,-416.0
-54.0,-718.0,-548.0,-12.0
-186.0,-1128.0,-728.0,-40.0
124.0,-580.0,-906.0,-318.0
-232.0,-168.0,108.0,-246.0
-386.0,-394.0,-48.0,-104.0
-342.0,60.0,-400.0,-280.0
-504.0,400.0,-100.0,68.0
-626.0,-30.0,-4.0,412.0
-414.0,-38.0,-134.0,748.0
190.0,-104.0,-162.0,694.0
336.0,550.0,-900.0,12.0
464.0,570.0,-818.0,-202.0
30.0,-608.0,-604.0,-394.0
34.0,210.0,-608.0,-54.0
-82.0,-344.0,-428.0,130.0
-190.0,-616.0,32.0,254.0
26.0,6.0,170.0,412.0
334.0,286.0,392.0,432.0
634.0,86.0,396.0,-188.0
156.0,-372.0,160.0,10.0
-248.0,-560.0,-172.0,-200.0
-570.0,-774.0,-328.0,198.0
-598.0,-350.0,-492.0,-44.0
-622.0,22.0,-178.0,404.0
-558.0,-56.0,-158.0,382.0
-316.0,32.0,-60.0,76.0
268.0,222.0,-322.0,234.0
368.0,314.0,-394.0,-8.0
-46.0,-594.0,-574.0,24.0
-272.0,-460.0,-976.0,-152.0
-112.0,244.0,-492.0,-246.0
-460.0,540.0,-394.0,-32.0
-200.0,448.0,-352.0,56.0
-346.0,480.0,-172.0,322.0
-156.0,138.0,234.0,332.0
-6.0,-324.0,122.0,-202.0
212.0,-578.0,132.0,-212.0
82.0,-592.0,-588.0,-598.0
-446.0,460.0,-994.0,-120.0
-210.0,456.0,-724.0,-278.0
-54.0,2.0,-416.0,326.0
432.0,26.0,-58.0,696.0
22.0,-170.0,546.0,134.0
-178.0,-270.0,632.0,524.0
-180.0,152.0,304.0,-12.0
-24.0,-344.0,-426.0,52.0
-122.0,132.0,-516.0,86.0
-270.0,6.0,-344.0,48.0
88.0,324.0,-438.0,-104.0
312.0,218.0,352.0,-102.0
196.0,-632.0,290.0,-294.0
240.0,-154.0,434.0,300.0
72.0,464.0,154.0,434.0
94.0,212.0,-352.0,412.0
442.0,426.0,-844.0,722.0
46.0,556.0,-600.0,272.0
94.0,386.0,-478.0,446.0
124.0,456.0,-176.0,1180.0
292.0,-328.0,-134.0,458.0
394.0,-366.0,162.0,420.0
-284.0,500.0,-14.0,90.0
-228.0,704.0,-242.0,-308.0
-172.0,718.0,-352.0,-330.0
-18.0,-138.0,-660.0,-150.0
-574.0,6.0,-582.0,-76.0
-946.0,-480.0,-598.0,586.0
-422.0,-1008.0,-378.0,14.0
-144.0,-1268.0,38.0,-348.0
30.0,-776.0,-48.0,-672.0
52.0,-1122.0,-254.0,-1038.0
258.0,-512.0,-108.0,-102.0
90.0,-714.0,-188.0,286.0
-520.0,514.0,-102.0,344.0
-428.0,406.0,-190.0,506.0
-326.0,514.0,-134.0,504.0
178.0,1386.0,-42.0,-102.0
592.0,-50.0,-222.0,-564.0
490.0,-706.0,-152.0,-688.0
344.0,-1100.0,-226.0,34.0
72.0,-986.0,-310.0,216.0
180.0,-546.0,188.0,36.0
250.0,-104.0,258.0,-14.0
230.0,734.0,578.0,-308.0
304.0,976.0,692.0,-592.0
748.0,198.0,-102.0,-644.0
580.0,-630.0,94.0,174.0
238.0,-370.0,150.0,4.0
266.0,-620.0,160.0,668.0
186.0,-220.0,-206.0,448.0
230.0,-4.0,-28.0,-670.0
208.0,12.0,6.0,128.0
-48.0,64.0,-266.0,-2.0
-428.0,-72.0,-294.0,180.0
-506.0,-634.0,-66.0,406.0
-170.0,-952.0,-150.0,6.0
-600.0,-324.0,-116.0,170.0
-470.0,-356.0,24.0,-440.0
-118.0,-162.0,-218.0,-8.0
96.0,-22.0,-336.0,-440.0
-414.0,-22.0,-214.0,-288.0
-616.0,2.0,-448.0,50.0
-534.0,150.0,-972.0,476.0
12.0,356.0,-1020.0,250.0
282.0,344.0,-778.0,316.0
-94.0,638.0,44.0,190.0
156.0,322.0,320.0,-362.0
214.0,-78.0,-134.0,184.0
-8.0,-746.0,-100.0,-452.0
112.0,-1028.0,110.0,-250.0
-132.0,-372.0,-124.0,-50.0
24.0,52.0,-440.0,366.0
172.0,282.0,-316.0,48.0
164.0,554.0,-492.0,618.0
-10.0,500.0,-364.0,436.0
-142.0,-110.0,-34.0,746.0
-156.0,-874.0,222.0,308.0
-148.0,-642.0,598.0,-70.0
-480.0,-14.0,96.0,158.0
-516.0,550.0,-450.0,246.0
222.0,592.0,-632.0,80.0
648.0,244.0,-488.0,-72.0
424.0,-12.0,-922.0,-32.0
310.0,-810.0,-806.0,122.0
-342.0,-794.0,28.0,46.0
-580.0,-76.0,86.0,-36.0
-410.0,376.0,4.0,-516.0
-814.0,770.0,252.0,-880.0
-84.0,568.0,-86.0,126.0
532.0,-512.0,-76.0,122.0
418.0,-728.0,-116.0,218.0
106.0,-320.0,-586.0,-6.0
-408.0,302.0,-878.0,424.0
-784.0,140.0,-784.0,218.0
-290.0,420.0,-194.0,72.0
-52.0,162.0,482.0,-74.0
-490.0,-464.0,816.0,14.0
-264.0,-82.0,628.0,230.0
198.0,-306.0,244.0,830.0
-24.0,260.0,-750.0,532.0
-450.0,1196.0,-862.0,706.0
-230.0,1058.0,-862.0,376.0
50.0,1162.0,-554.0,-392.0
272.0,-398.0,10.0,-488.0
532.0,-238.0,374.0,-344.0
570.0,-32.0,534.0,148.0
350.0,320.0,262.0,654.0
462.0,850.0,-140.0,1428.0
528.0,-258.0,-550.0,1296.0
330.0,-140.0,66.0,828.0
50.0,-480.0,88.0,526.0
70.0,420.0,376.0,16.0
158.0,-446.0,102.0,-556.0
-394.0,550.0,-94.0,-84.0
-188.0,1386.0,-776.0,300.0
-72.0,520.0,-416.0,330.0
204.0,6.0,-256.0,280.0
378.0,-934.0,-580.0,50.0
-120.0,-1112.0,-188.0,-136.0
-606.0,-958.0,170.0,126.0
-558.0,-1050.0,-166.0,-338.0
-436.0,-1250.0,-228.0,-418.0
104.0,-1142.0,-422.0,-866.0
520.0,-106.0,-110.0,-712.0
202.0,-394.0,-598.0,-384.0
-102.0,-354.0,-388.0,-564.0
-260.0,-244.0,-572.0,152.0
-392.0,870.0,-656.0,132.0
-606.0,694.0,-160.0,-414.0
-170.0,152.0,308.0,260.0
-86.0,-146.0,174.0,-480.0
44.0,-824.0,78.0,-436.0
-350.0,-414.0,-52.0,160.0
-20.0,282.0,-312.0,112.0
702.0,742.0,-82.0,322.0
928.0,742.0,632.0,-308.0
762.0,872.0,1414.0,70.0
798.0,648.0,1292.0,-224.0
810.0,-126.0,1004.0,208.0
722.0,-1034.0,378.0,-2.0
340.0,-1164.0,38.0,316.0
144.0,-248.0,-414.0,906.0
626.0,194.0,-432.0,934.0
470.0,170.0,-208.0,846.0
128.0,578.0,-82.0,484.0
-296.0,498.0,-406.0,-144.0
-842.0,-32.0,-534.0,-528.0
-536.0,-1066.0,-714.0,-738.0
-306.0,-1230.0,-432.0,-262.0
-664.0,-638.0,-596.0,82.0
-634.0,-376.0,-444.0,58.0
-588.0,-98.0,-170.0,70.0
-228.0,-52.0,-340.0,118.0
-444.0,186.0,-654.0,-484.0
-718.0,-56.0,-192.0,-1124.0
-100.0,-68.0,-598.0,-1088.0
124.0,-744.0,-1162.0,-404.0
-114.0,-580.0,-1204.0,34.0
-368.0,-270.0,-922.0,286.0
-268.0,-4.0,-422.0,376.0
-46.0,816.0,-76.0,-130.0
326.0,-572.0,634.0,-446.0
430.0,-318.0,658.0,-688.0
166.0,-174.0,434.0,-312.0
136.0,56.0,-216.0,492.0
-18.0,312.0,-816.0,1200.0
-296.0,470.0,-1050.0,1274.0
-478.0,376.0,-508.0,954.0
-202.0,-178.0,-174.0,536.0
56.0,-1048.0,200.0,-330.0
-162.0,-972.0,536.0,-346.0
-480.0,-502.0,150.0,-388.0
-622.0,-92.0,-440.0,-362.0
-76.0,42.0,-806.0,-554.0
314.0,280.0,-1248.0,360.0
372.0,138.0,-1130.0,202.0
62.0,-42.0,-718.0,-296.0
292.0,216.0,-280.0,-292.0
-50.0,-406.0,-426.0,-626.0
-598.0,-192.0,-260.0,-318.0
-982.0,200.0,334.0,46.0
-836.0,-230.0,154.0,-202.0
-764.0,-718.0,-104.0,-138.0
-490.0,-370.0,-484.0,-120.0
-104.0,112.0,-690.0,-88.0
-408.0,358.0,-724.0,-26.0
10.0,564.0,-290.0,210.0
432.0,670.0,-114.0,392.0
404.0,378.0,284.0,-192.0
40.0,34.0,142.0,-180.0
-76.0,164.0,-258.0,134.0
-390.0,62.0,-360.0,1072.0
-246.0,262.0,-244.0,474.0
-152.0,50.0,-236.0,646.0
-90.0,-158.0,-62.0,610.0
10.0,-164.0,16.0,-296.0
358.0,-380.0,-214.0,154.0
548.0,-186.0,206.0,100.0
340.0,492.0,734.0,80.0
264.0,1010.0,182.0,112.0
566.0,558.0,-378.0,696.0
438.0,-304.0,-662.0,804.0
316.0,280.0,-486.0,1020.0
76.0,112.0,-58.0,1046.0
-146.0,-578.0,-150.0,170.0
-528.0,406.0,-120.0,166.0
-408.0,-66.0,-90.0,212.0
-230.0,562.0,-274.0,-452.0
350.0,704.0,-582.0,92.0
876.0,-440.0,-766.0,-166.0
746.0,-14.0,-412.0,500.0
34.0,-150.0,-348.0,4.0
-734.0,-772.0,-420.0,-600.0
-808.0,-470.0,-42.0,-628.0
-388.0,-958.0,268.0,-376.0
32.0,-1050.0,248.0,-730.0
326.0,-548.0,76.0,-512.0
48.0,0.0,-364.0,-654.0
-178.0,62.0,-372.0,-590.0
-468.0,70.0,-496.0,-336.0
-410.0,106.0,-158.0,-416.0
-32.0,728.0,62.0,-648.0
30.0,234.0,-18.0,-482.0
340.0,-788.0,52.0,476.0
298.0,196.0,176.0,534.0
-130.0,104.0,58.0,-30.0
-12.0,-42.0,-188.0,-348.0
388.0,802.0,86.0,-266.0
542.0,516.0,746.0,-216.0
898.0,372.0,358.0,-46.0
744.0,-136.0,6.0,-86.0
710.0,-210.0,488.0,298.0
1188.0,-308.0,518.0,482.0
566.0,-792.0,216.0,346.0
542.0,-434.0,-560.0,212.0
250.0,-198.0,-868.0,470.0
-108.0,336.0,-336.0,490.0
58.0,-122.0,240.0,504.0
-630.0,-468.0,284.0,-62.0
-452.0,168.0,90.0,-222.0
-270.0,-918.0,-88.0,-108.0
-322.0,-724.0,-396.0,-598.0
-172.0,-1170.0,-596.0,-1046.0
-450.0,-650.0,-910.0,-476.0
-276.0,-188.0,-1068.0,-318.0
-190.0,-162.0,-642.0,260.0
-456.0,-70.0,-208.0,234.0
-546.0,-112.0,-456.0,-530.0
-422.0,340.0,-738.0,-506.0
-470.0,444.0,-1204.0,-166.0
-266.0,124.0,-1252.0,-138.0
-218.0,316.0,-894.0,50.0
40.0,8.0,-566.0,374.0
246.0,-204.0,-240.0,-140.0
60.0,-870.0,318.0,-250.0
-188.0,-1278.0,454.0,-276.0
-304.0,-498.0,106.0,6.0
8.0,520.0,-488.0,422.0
-166.0,254.0,-380.0,1038.0
-106.0,-26.0,184.0,884.0
-146.0,-488.0,190.0,284.0
-132.0,-558.0,-192.0,-130.0
152.0,-306.0,-180.0,-292.0
60.0,290.0,-250.0,258.0
-308.0,224.0,-662.0,-306.0
-160.0,344.0,-886.0,-178.0
-90.0,106.0,-856.0,120.0
-210.0,-376.0,-428.0,-12.0
-360.0,-302.0,182.0,-38.0
-552.0,-30.0,-318.0,-756.0
-354.0,542.0,-910.0,-92.0
-202.0,992.0,-1020.0,42.0
-256.0,286.0,-640.0,242.0
-118.0,-696.0,134.0,574.0
26.0,-620.0,382.0,350.0
-242.0,-700.0,190.0,202.0
-844.0,486.0,-200.0,350.0
-188.0,604.0,-560.0,-210.0
106.0,554.0,-546.0,-16.0
230.0,272.0,192.0,40.0
686.0,-8.0,750.0,844.0
678.0,-414.0,638.0,956.0
254.0,-780.0,256.0,126.0
-140.0,-380.0,-14.0,482.0
164.0,754.0,-162.0,340.0
34.0,1258.0,-120.0,224.0
36.0,890.0,-8.0,38.0
420.0,360.0,224.0,-6.0
138.0,-24.0,452.0,208.0
286.0,194.0,366.0,520.0
180.0,-68.0,82.0,102.0
524.0,-394.0,-62.0,222.0
146.0,106.0,-600.0,278.0
212.0,558.0,-666.0,222.0
228.0,250.0,18.0,562.0
176.0,-530.0,-146.0,430.0
-286.0,-462.0,-430.0,-210.0
-142.0,62.0,-500.0,-380.0
182.0,492.0,-480.0,-276.0
166.0,280.0,-540.0,-104.0
180.0,-86.0,-608.0,-160.0
102.0,484.0,-472.0,310.0
-28.0,554.0,-274.0,494.0
-256.0,-228.0,178.0,228.0
-486.0,-734.0,242.0,-104.0
-356.0,-816.0,24.0,182.0
2.0,-298.0,-38.0,-930.0
-40.0,-554.0,158.0,-492.0
220.0,-1202.0,448.0,-270.0
-50.0,-814.0,-228.0,-302.0
-106.0,-730.0,-406.0,-178.0
-184.0,-148.0,-392.0,214.0
-124.0,-150.0,44.0,-482.0
-130.0,16.0,248.0,-244.0
-204.0,1088.0,146.0,-398.0
36.0,680.0,-330.0,66.0
-260.0,464.0,-448.0,422.0
240.0,126.0,-956.0,312.0
8.0,-508.0,-1020.0,-412.0
28.0,-518.0,-224.0,-526.0
552.0,-416.0,532.0,-346.0
230.0,-294.0,850.0,-222.0
126.0,98.0,846.0,38.0
144.0,-386.0,560.0,70.0
-52.0,158.0,890.0,586.0
462.0,-320.0,204.0,698.0
794.0,-1160.0,-66.0,392.0
558.0,-1170.0,-410.0,114.0
232.0,-568.0,-720.0,434.0
214.0,560.0,-376.0,310.0
-362.0,494.0,32.0,-2.0
-484.0,420.0,-192.0,192.0
-660.0,254.0,24.0,-24.0
-440.0,162.0,-270.0,-170.0
-156.0,-416.0,-244.0,-320.0
50.0,-948.0,-840.0,-494.0
-26.0,-740.0,-1048.0,10.0
-606.0,112.0,-1130.0,-42.0
-616.0,190.0,-1058.0,-46.0
-688.0,-170.0,-834.0,-318.0
-978.0,-326.0,-992.0,-836.0
-784.0,-178.0,-658.0,-508.0
-28.0,130.0,-544.0,-296.0
238.0,-264.0,-442.0,236.0
338.0,-388.0,118.0,-374.0
-28.0,-296.0,-102.0,-56.0
-110.0,-560.0,-48.0,-94.0
-196.0,-700.0,66.0,-388.0
-58.0,-696.0,-80.0,-220.0
-432.0,-788.0,-400.0,-28.0
-348.0,-788.0,-392.0,818.0
-284.0,-86.0,-356.0,624.0
-244.0,-286.0,56.0,8.0
-524.0,-774.0,-226.0,-178.0
-508.0,-218.0,-364.0,-614.0
-726.0,258.0,-696.0,-378.0
-284.0,-94.0,-786.0,48.0
-596.0,-76.0,-1136.0,-4.0
-564.0,74.0,-1358.0,36.0
-246.0,124.0,-1116.0,52.0
-340.0,8.0,-1008.0,-182.0
-396.0,304.0,-824.0,-480.0
-214.0,-98.0,-258.0,-746.0
-378.0,228.0,-22.0,-358.0
-466.0,354.0,-46.0,-238.0
-340.0,-42.0,-94.0,660.0
-372.0,-82.0,64.0,576.0
-350.0,-304.0,144.0,504.0
-330.0,122.0,-282.0,538.0
232.0,-10.0,-24.0,60.0
532.0,154.0,498.0,-418.0
926.0,818.0,308.0,-308.0
668.0,608.0,436.0,-258.0
484.0,228.0,660.0,694.0
248.0,4.0,244.0,1150.0
-216.0,-158.0,144.0,796.0
-34.0,-80.0,-20.0,744.0
178.0,148.0,-32.0,668.0
302.0,268.0,58.0,434.0
460.0,408.0,410.0,398.0
128.0,122.0,-54.0,122.0
-218.0,508.0,-594.0,-254.0
-78.0,46.0,-524.0,8.0
182.0,116.0,-844.0,-328.0
578.0,-666.0,-660.0,-566.0
312.0,-324.0,-782.0,-174.0
166.0,652.0,-418.0,112.0
-110.0,572.0,42.0,-42.0
-142.0,258.0,-74.0,228.0
-334.0,400.0,-142.0,-42.0
-600.0,372.0,-442.0,112.0
2.0,-72.0,-502.0,38.0
176.0,-632.0,-348.0,-348.0
84.0,258.0,-602.0,958.0
22.0,254.0,-448.0,288.0
-132.0,928.0,174.0,1046.0
-174.0,134.0,688.0,1478.0
136.0,-650.0,816.0,464.0
104.0,-700.0,296.0,-60.0
152.0,-576.0,-362.0,-114.0
150.0,-382.0,-160.0,-424.0
-16.0,-448.0,-448.0,-698.0
-60.0,190.0,-602.0,-4.0
-180.0,260.0,-666.0,-216.0
-6.0,-44.0,-656.0,-114.0
-200.0,-388.0,74.0,-438.0
-106.0,-984.0,352.0,-1030.0
-146.0,-546.0,446.0,-616.0
-182.0,238.0,88.0,-320.0
20.0,138.0,-566.0,168.0
118.0,-46.0,-642.0,424.0
250.0,-296.0,-652.0,298.0
224.0,-8.0,-364.0,-42.0
250.0,-654.0,244.0,-494.0
250.0,-508.0,494.0,-618.0
40.0,-346.0,344.0,-544.0
336.0,208.0,328.0,118.0
638.0,748.0,-74.0,834.0
562.0,120.0,418.0,848.0
526.0,-100.0,240.0,852.0
438.0,-442.0,-340.0,152.0
28.0,122.0,-358.0,-234.0
-354.0,-54.0,-288.0,-62.0
-508.0,782.0,-510.0,18.0
-236.0,898.0,-310.0,-30.0
342.0,842.0,-68.0,288.0
-136.0,504.0,-262.0,-440.0
-286.0,-284.0,-200.0,-682.0
-398.0,-920.0,-576.0,-582.0
-292.0,-820.0,-762.0,-496.0
-416.0,-1078.0,-752.0,22.0
-372.0,-838.0,-916.0,218.0
-606.0,-276.0,-964.0,154.0
-576.0,-160.0,-642.0,-218.0
-366.0,-90.0,-578.0,-642.0
-72.0,-310.0,-246.0,-1386.0
240.0,-208.0,-520.0,-1004.0
98.0,-318.0,-572.0,-362.0
156.0,-748.0,-302.0,-300.0
-290.0,-566.0,-354.0,226.0
-796.0,-1174.0,-424.0,628.0
-664.0,-882.0,-238.0,434.0
-616.0,-386.0,-118.0,370.0
-796.0,36.0,-38.0,190.0
-586.0,648.0,-196.0,88.0
-408.0,700.0,-206.0,-292.0
-48.0,244.0,-832.0,-262.0
286.0,-132.0,-926.0,-70.0
152.0,-444.0,-630.0,102.0
106.0,-418.0,-62.0,414.0
-54.0,-60.0,-330.0,826.0
-216.0,156.0,-624.0,766.0
-136.0,790.0,-168.0,160.0
-46.0,806.0,184.0,184.0
2.0,522.0,216.0,32.0
116.0,574.0,216.0,88.0
464.0,18.0,138.0,72.0
-154.0,270.0,312.0,184.0
-120.0,-98.0,218.0,846.0
-260.0,494.0,116.0,956.0
94.0,978.0,40.0,1100.0
550.0,370.0,382.0,588.0
658.0,420.0,694.0,-86.0
1018.0,-212.0,470.0,-294.0
750.0,-58.0,622.0,134.0
356.0,192.0,580.0,-188.0
124.0,130.0,178.0,40.0
34.0,-152.0,254.0,-86.0
34.0,118.0,-202.0,846.0
570.0,-316.0,-438.0,810.0
476.0,-400.0,-200.0,284.0
530.0,-108.0,138.0,-112.0
680.0,190.0,80.0,-120.0
338.0,832.0,-446.0,-144.0
-104.0,940.0,-760.0,-266.0
-262.0,838.0,-642.0,214.0
-284.0,340.0,-268.0,248.0
-270.0,174.0,160.0,598.0
126.0,-88.0,32.0,648.0
10.0,134.0,138.0,316.0
-172.0,164.0,-90.0,280.0
-324.0,642.0,-476.0,352.0
-190.0,-20.0,-486.0,86.0
-232.0,-12.0,-124.0,-194.0
102.0,-358.0,226.0,-562.0
414.0,-948.0,108.0,34.0
148.0,-820.0,-96.0,28.0
-166.0,-134.0,-374.0,-116.0
-214.0,138.0,-618.0,640.0
-176.0,-12.0,-246.0,320.0
162.0,-226.0,-254.0,440.0
396.0,-208.0,-624.0,20.0
346.0,-526.0,-538.0,-328.0
50.0,198.0,-390.0,-324.0
-40.0,-474.0,-292.0,-244.0
-696.0,40.0,32.0,276.0
-618.0,136.0,-26.0,8.0
-376.0,-630.0,48.0,-520.0
-58.0,-664.0,224.0,-356.0
164.0,-612.0,536.0,-116.0
452.0,-160.0,670.0,-808.0
580.0,-186.0,-22.0,-344.0
554.0,336.0,-176.0,494.0
504.0,1156.0,-60.0,642.0
424.0,864.0,-10.0,548.0
484.0,118.0,432.0,154.0
588.0,344.0,488.0,-312.0
202.0,-472.0,226.0,-184.0
276.0,-110.0,74.0,604.0
254.0,244.0,-516.0,520.0
88.0,-192.0,-574.0,600.0
2.0,54.0,-126.0,690.0
168.0,-306.0,-346.0,580.0
-6.0,-152.0,-198.0,358.0
-4.0,-798.0,-84.0,-722.0
-364.0,-246.0,-52.0,-368.0
-576.0,162.0,-130.0,102.0
-716.0,380.0,-408.0,-76.0
-168.0,170.0,-504.0,-18.0
-298.0,-822.0,-662.0,-156.0
-384.0,-1108.0,-716.0,-486.0
-100.0,-1020.0,-252.0,-422.0
-304.0,-1170.0,-450.0,-738.0
-534.0,-1178.0,-354.0,-814.0
-838.0,-528.0,-500.0,-686.0
-836.0,238.0,-682.0,-742.0
-292.0,554.0,-1260.0,-196.0
-372.0,-202.0,-984.0,-408.0
-278.0,-622.0,-594.0,-596.0
-300.0,-298.0,-508.0,-52.0
-282.0,-348.0,-952.0,-300.0
-114.0,-826.0,-530.0,-248.0
-338.0,-780.0,-408.0,-214.0
-400.0,-722.0,-96.0,-48.0
-306.0,-352.0,210.0,1078.0
-372.0,-132.0,220.0,1140.0
-312.0,420.0,28.0,732.0
-56.0,738.0,-94.0,12.0
-336.0,936.0,-118.0,-214.0
128.0,-28.0,-244.0,-530.0
416.0,-34.0,-540.0,-250.0
424.0,-750.0,-626.0,-264.0
346.0,-678.0,-472.0,728.0
-94.0,-80.0,-164.0,1244.0
-118.0,184.0,-414.0,1106.0
8.0,588.0,-650.0,552.0
-12.0,942.0,12.0,-596.0
-76.0,602.0,346.0,-516.0
82.0,130.0,94.0,-388.0
140.0,-846.0,222.0,-116.0
-236.0,-716.0,168.0,-152.0
-342.0,-856.0,-482.0,-46.0
-474.0,-32.0,-474.0,600.0
-234.0,1000.0,-254.0,82.0
-104.0,714.0,106.0,-482.0
490.0,174.0,528.0,-360.0
670.0,-450.0,870.0,2.0
576.0,-376.0,278.0,-232.0
466.0,-770.0,88.0,-28.0
140.0,-214.0,-300.0,-306.0
-86.0,440.0,-328.0,470.0
278.0,760.0,-184.0,1368.0
554.0,926.0,-82.0,1252.0
282.0,0.0,44.0,1092.0
202.0,-302.0,220.0,736.0
268.0,18.0,104.0,776.0
130.0,168.0,-214.0,78.0
-92.0,620.0,-270.0,-620.0
-348.0,382.0,-400.0,-166.0
-730.0,454.0,-324.0,410.0
-372.0,320.0,58.0,820.0
30.0,-2.0,-296.0,1230.0
102.0,-56.0,-468.0,402.0
-8.0,176.0,-640.0,138.0
-272.0,848.0,-586.0,252.0
-6.0,46.0,-702.0,-308.0
-116.0,-184.0,-242.0,-810.0
-224.0,-4.0,184.0,-520.0
-124.0,-28.0,318.0,208.0
366.0,-664.0,190.0,52.0
436.0,-970.0,244.0,262.0
454.0,-586.0,174.0,146.0
514.0,-410.0,276.0,818.0
340.0,154.0,486.0,778.0
416.0,-108.0,170.0,338.0
470.0,-68.0,42.0,744.0
254.0,420.0,158.0,574.0
256.0,68.0,138.0,378.0
304.0,598.0,-372.0,-34.0
-8.0,280.0,-364.0,-540.0
-134.0,268.0,80.0,-422.0
-228.0,-312.0,452.0,-440.0
180.0,-424.0,656.0,-348.0
56.0,-992.0,414.0,-88.0
-20.0,-744.0,-246.0,-126.0
348.0,-66.0,-1048.0,-98.0
386.0,254.0,-914.0,102.0
36.0,384.0,-740.0,-486.0
324.0,-108.0,-608.0,-716.0
-66.0,-1018.0,-162.0,-192.0
-388.0,-852.0,-118.0,218.0
-460.0,-532.0,-412.0,444.0
-576.0,-672.0,-668.0,608.0
-582.0,-334.0,-652.0,394.0
-422.0,888.0,-318.0,164.0
-190.0,282.0,-86.0,-312.0
-126.0,-740.0,204.0,-210.0
84.0,-682.0,-36.0,-176.0
-88.0,-284.0,86.0,-126.0
-124.0,94.0,246.0,-88.0
376.0,696.0,-134.0,-118.0
136.0,1128.0,-272.0,-420.0
144.0,236.0,-16.0,-42.0
-264.0,-218.0,-42.0,346.0
26.0,-510.0,-626.0,118.0
-510.0,-470.0,-924.0,-116.0
-494.0,-618.0,-594.0,-336.0
-610.0,-210.0,-500.0,-362.0
-310.0,278.0,-652.0,-118.0
-4.0,54.0,-320.0,-28.0
356.0,-262.0,-434.0,-398.0
90.0,-374.0,-332.0,128.0
0.0,38.0,-240.0,444.0
-164.0,-74.0,-410.0,286.0
-120.0,402.0,-390.0,640.0
-376.0,-376.0,-216.0,120.0
-282.0,-594.0,-308.0,544.0
112.0,-488.0,6.0,802.0
400.0,-980.0,330.0,134.0
304.0,-180.0,364.0,236.0
-104.0,852.0,786.0,-392.0
256.0,924.0,426.0,-616.0
-46.0,554.0,402.0,-408.0
-102.0,-4.0,180.0,306.0
294.0,-798.0,-470.0,332.0
222.0,-780.0,-728.0,544.0
398.0,-452.0,-1122.0,400.0
118.0,-18.0,-1202.0,-280.0
-184.0,14.0,-1164.0,-938.0
-348.0,406.0,-294.0,-672.0
-478.0,226.0,36.0,-286.0
-704.0,-52.0,-138.0,212.0
-370.0,-442.0,-476.0,680.0
-446.0,-700.0,-696.0,134.0
-542.0,164.0,-548.0,136.0
-168.0,714.0,-398.0,-420.0
58.0,346.0,218.0,-350.0
-232.0,746.0,682.0,-248.0
-358.0,558.0,770.0,-2.0
-142.0,-82.0,708.0,148.0
534.0,-154.0,552.0,570.0
470.0,66.0,34.0,794.0
682.0,148.0,-50.0,550.0
744.0,52.0,368.0,772.0
454.0,866.0,272.0,1166.0
652.0,658.0,278.0,1136.0
480.0,428.0,140.0,826.0
-28.0,132.0,218.0,560.0
210.0,440.0,8.0,346.0
296.0,320.0,-258.0,-40.0
524.0,640.0,-296.0,20.0
396.0,644.0,-562.0,162.0
12.0,274.0,-252.0,-122.0
-246.0,162.0,-300.0,262.0
-562.0,146.0,-846.0,224.0
-364.0,-446.0,-674.0,-124.0
-554.0,-30.0,-274.0,-176.0
-142.0,-270.0,-288.0,42.0
-136.0,376.0,126.0,484.0
140.0,116.0,-60.0,58.0
276.0,-670.0,70.0,-154.0
418.0,-1196.0,134.0,-396.0
-38.0,-1118.0,-364.0,-188.0
158.0,-1092.0,-322.0,-670.0
520.0,-800.0,-82.0,114.0
412.0,-8.0,-152.0,186.0
248.0,446.0,252.0,1042.0
430.0,776.0,208.0,1254.0
296.0,350.0,-48.0,752.0
-282.0,426.0,124.0,282.0
-340.0,-192.0,6.0,-450.0
-368.0,238.0,-984.0,-542.0
-346.0,198.0,-1660.0,-1012.0
-348.0,-290.0,-1038.0,-938.0
68.0,-630.0,-72.0,-914.0
-80.0,-846.0,462.0,-436.0
-264.0,-1186.0,-26.0,-810.0
-62.0,-808.0,98.0,-670.0
26.0,-434.0,-250.0,-352.0
-230.0,-370.0,-574.0,362.0
-114.0,-142.0,-532.0,72.0
-142.0,-376.0,-252.0,292.0
-252.0,-368.0,-46.0,-298.0
-400.0,-750.0,62.0,-158.0
-634.0,-1270.0,-156.0,-158.0
-692.0,-104.0,-778.0,40.0
-422.0,10.0,-998.0,-188.0
-254.0,516.0,-436.0,262.0
-56.0,516.0,-328.0,572.0
80.0,-304.0,-228.0,622.0
-56.0,-112.0,-170.0,262.0
-100.0,-128.0,-198.0,284.0
-182.0,352.0,-14.0,64.0
174.0,470.0,-320.0,84.0
186.0,800.0,-658.0,174.0
296.0,1080.0,-154.0,566.0
-112.0,720.0,426.0,150.0
46.0,-324.0,488.0,-4.0
-78.0,-224.0,-80.0,132.0
-342.0,356.0,-116.0,-348.0
360.0,-38.0,-592.0,-26.0
48.0,-252.0,-296.0,114.0
-14.0,-802.0,-242.0,12.0
