mic1,mic2,mic3,mic4
-432.0,348.0,52.0,296.0
-340.0,448.0,44.0,350.0
-456.0,94.0,-140.0,880.0
622.0,-486.0,-88.0,440.0
452.0,-624.0,-138.0,1070.0
386.0,-326.0,-44.0,802.0
-26.0,338.0,190.0,340.0
128.0,-34.0,120.0,88.0
38.0,82.0,-122.0,-566.0
-214.0,94.0,32.0,-90.0
280.0,420.0,-84.0,-42.0
118.0,214.0,-4.0,330.0
-44.0,224.0,-136.0,-42.0
70.0,664.0,288.0,408.0
-642.0,902.0,108.0,160.0
-388.0,692.0,-16.0,186.0
-72.0,144.0,-286.0,-392.0
-26.0,52.0,-222.0,70.0
736.0,118.0,212.0,132.0
208.0,364.0,338.0,170.0
-168.0,32.0,74.0,-86.0
164.0,-254.0,260.0,-102.0
-452.0,146.0,-222.0,-162.0
-356.0,454.0,-574.0,-972.0
-372.0,40.0,-588.0,-296.0
-162.0,-86.0,-608.0,-540.0
128.0,116.0,-64.0,-208.0
-400.0,-96.0,286.0,352.0
-194.0,58.0,216.0,54.0
-30.0,-30.0,-154.0,212.0
-46.0,-226.0,-102.0,-60.0
354.0,16.0,-370.0,444.0
0.0,56.0,-522.0,320.0
186.0,-472.0,-392.0,-404.0
-24.0,-438.0,-372.0,-272.0
136.0,-270.0,-214.0,104.0
-418.0,-494.0,-450.0,-320.0
-288.0,-520.0,-548.0,-406.0
-228.0,-458.0,-332.0,-812.0
-326.0,-676.0,-468.0,-628.0
-630.0,-170.0,-706.0,126.0
-936.0,272.0,-780.0,-442.0
-420.0,74.0,-782.0,-1300.0
-580.0,-36.0,-352.0,-1146.0
-580.0,-90.0,-220.0,-396.0
-184.0,-420.0,-412.0,16.0
-122.0,-738.0,-580.0,-478.0
-158.0,-732.0,-658.0,314.0
-780.0,-832.0,-620.0,206.0
-778.0,-626.0,-370.0,-396.0
-674.0,-492.0,-452.0,-184.0
-456.0,-306.0,-300.0,-714.0
-212.0,-242.0,-660.0,-292.0
-146.0,58.0,-268.0,58.0
-52.0,-496.0,-436.0,-170.0
330.0,-562.0,-46.0,598.0
-142.0,-552.0,-14.0,292.0
-98.0,-152.0,-254.0,790.0
702.0,-258.0,-328.0,388.0
470.0,-2.0,-306.0,-160.0
-36.0,186.0,-466.0,-316.0
20.0,258.0,-226.0,-178.0
-138.0,-144.0,-266.0,-390.0
-234.0,-670.0,190.0,-336.0
112.0,-726.0,206.0,124.0
-44.0,-16.0,148.0,626.0
-238.0,356.0,-210.0,570.0
-4.0,-50.0,-294.0,156.0
-114.0,-114.0,-116.0,-390.0
-380.0,-54.0,-392.0,-462.0
-194.0,214.0,-280.0,-326.0
-118.0,-134.0,-340.0,-600.0
190.0,-174.0,-258.0,-28.0
212.0,10.0,94.0,540.0
-52.0,168.0,172.0,660.0
450.0,70.0,164.0,60.0
488.0,-274.0,326.0,26.0
484.0,28.0,342.0,-112.0
394.0,266.0,76.0,486.0
266.0,234.0,-128.0,712.0
378.0,310.0,-138.0,782.0
328.0,342.0,234.0,624.0
462.0,410.0,222.0,894.0
256.0,458.0,228.0,826.0
254.0,176.0,300.0,444.0
656.0,-126.0,240.0,238.0
650.0,-32.0,170.0,200.0
690.0,288.0,-118.0,508.0
26.0,256.0,-160.0,100.0
-160.0,38.0,-332.0,-646.0
178.0,-102.0,-186.0,160.0
138.0,464.0,-608.0,598.0
222.0,582.0,-232.0,146.0
14.0,-60.0,-204.0,-38.0
106.0,-282.0,-210.0,838.0
-12.0,166.0,210.0,420.0
-300.0,-62.0,-26.0,686.0
236.0,116.0,66.0,218.0
282.0,-6.0,-20.0,20.0
544.0,18.0,-158.0,414.0
338.0,174.0,22.0,474.0
496.0,-70.0,732.0,818.0
236.0,-98.0,726.0,170.0
-142.0,202.0,286.0,-54.0
164.0,212.0,160.0,554.0
118.0,442.0,-424.0,-352.0
154.0,668.0,-470.0,-164.0
240.0,540.0,-70.0,112.0
412.0,652.0,170.0,252.0
-124.0,632.0,98.0,56.0
-240.0,278.0,326.0,-664.0
-374.0,-68.0,168.0,-630.0
-548.0,108.0,-270.0,-34.0
-250.0,294.0,-354.0,272.0
-398.0,-32.0,-130.0,950.0
-130.0,-194.0,218.0,130.0
364.0,-214.0,226.0,104.0
-252.0,94.0,22.0,-620.0
-128.0,196.0,-110.0,-682.0
-330.0,-34.0,-464.0,-600.0
210.0,-370.0,-520.0,-48.0
-228.0,-102.0,-654.0,858.0
-268.0,-106.0,-494.0,498.0
-90.0,-460.0,-14.0,464.0
-374.0,-96.0,266.0,-36.0
-404.0,174.0,246.0,86.0
-156.0,-108.0,124.0,-152.0
-234.0,-310.0,-652.0,-556.0
-110.0,-288.0,-262.0,-810.0
-10.0,-252.0,-278.0,-1008.0
236.0,112.0,-846.0,-738.0
-516.0,234.0,-724.0,-758.0
-628.0,-62.0,-222.0,-578.0
-938.0,-444.0,-78.0,-378.0
-1176.0,-672.0,-316.0,22.0
-1200.0,-1156.0,-496.0,-112.0
-716.0,-1138.0,-780.0,-716.0
-880.0,-480.0,-700.0,-840.0
-228.0,-564.0,-866.0,-378.0
-488.0,-678.0,-826.0,40.0
-270.0,-512.0,-686.0,-468.0
326.0,-414.0,-634.0,-402.0
-98.0,-138.0,-436.0,-52.0
-304.0,-188.0,-148.0,-488.0
-450.0,-368.0,-478.0,-406.0
-456.0,-458.0,-310.0,-72.0
-436.0,-378.0,-700.0,-68.0
-336.0,-260.0,-446.0,-84.0
-300.0,-416.0,-88.0,118.0
-184.0,-436.0,-420.0,220.0
108.0,42.0,-228.0,366.0
416.0,142.0,-246.0,148.0
182.0,-138.0,-56.0,374.0
166.0,-756.0,268.0,-72.0
-274.0,-634.0,-28.0,-280.0
276.0,-490.0,232.0,14.0
124.0,-304.0,-286.0,132.0
-136.0,-202.0,-592.0,262.0
184.0,4.0,-600.0,-442.0
178.0,180.0,-428.0,-224.0
-162.0,398.0,-194.0,-416.0
-446.0,10.0,70.0,-410.0
-316.0,-74.0,278.0,264.0
-280.0,-168.0,390.0,176.0
250.0,146.0,168.0,1128.0
222.0,16.0,230.0,554.0
704.0,-174.0,110.0,240.0
602.0,100.0,-88.0,406.0
444.0,562.0,156.0,162.0
224.0,470.0,-40.0,704.0
-66.0,46.0,-16.0,286.0
656.0,30.0,8.0,738.0
772.0,162.0,226.0,812.0
262.0,618.0,566.0,786.0
366.0,428.0,572.0,592.0
600.0,376.0,346.0,-128.0
232.0,482.0,92.0,208.0
138.0,602.0,-272.0,428.0
-78.0,138.0,-184.0,62.0
308.0,-288.0,476.0,236.0
206.0,-316.0,248.0,864.0
298.0,110.0,-112.0,378.0
-154.0,318.0,-20.0,228.0
-86.0,356.0,-248.0,60.0
302.0,242.0,-318.0,-176.0
230.0,184.0,-542.0,518.0
258.0,412.0,-356.0,100.0
338.0,16.0,-174.0,190.0
232.0,-152.0,-156.0,-308.0
218.0,0.0,-558.0,624.0
-24.0,334.0,-244.0,652.0
-4.0,620.0,438.0,250.0
-522.0,238.0,602.0,358.0
14.0,68.0,746.0,114.0
318.0,376.0,662.0,364.0
312.0,86.0,94.0,648.0
584.0,200.0,154.0,350.0
558.0,-28.0,-54.0,-318.0
610.0,166.0,128.0,106.0
432.0,132.0,328.0,284.0
-56.0,62.0,660.0,-690.0
-468.0,8.0,294.0,-560.0
-560.0,170.0,-254.0,-460.0
-632.0,380.0,-510.0,-462.0
-222.0,432.0,-434.0,-378.0
-630.0,268.0,-288.0,-458.0
-380.0,276.0,8.0,-594.0
-14.0,292.0,-354.0,416.0
-454.0,54.0,-262.0,834.0
-4.0,156.0,-60.0,80.0
-260.0,-134.0,-514.0,340.0
-246.0,-260.0,-526.0,256.0
-500.0,-534.0,-236.0,46.0
-1026.0,-652.0,-666.0,-254.0
-554.0,-438.0,-604.0,-558.0
-470.0,-278.0,-232.0,-94.0
-108.0,106.0,-630.0,-42.0
-170.0,122.0,-252.0,-370.0
-250.0,106.0,-102.0,-236.0
-450.0,348.0,-12.0,-670.0
-514.0,-252.0,-274.0,-810.0
-254.0,-410.0,-572.0,-604.0
-428.0,-434.0,-594.0,-306.0
-406.0,-108.0,-654.0,-192.0
84.0,-414.0,-524.0,-70.0
40.0,-652.0,-502.0,-108.0
-230.0,-962.0,-466.0,38.0
-232.0,-764.0,-680.0,-216.0
-558.0,-936.0,-554.0,-86.0
-810.0,-828.0,-592.0,158.0
-724.0,-640.0,-454.0,-428.0
90.0,-234.0,-274.0,-468.0
188.0,24.0,-598.0,-766.0
-334.0,-156.0,-452.0,-810.0
-486.0,-244.0,-454.0,-218.0
-446.0,-364.0,-828.0,-142.0
-64.0,-268.0,-684.0,34.0
120.0,94.0,-158.0,56.0
-174.0,-74.0,116.0,354.0
-92.0,2.0,-88.0,-264.0
58.0,54.0,-206.0,-16.0
-206.0,-20.0,-508.0,88.0
-822.0,-278.0,-388.0,56.0
-672.0,-524.0,-158.0,-150.0
-470.0,-490.0,-464.0,-38.0
138.0,-78.0,-208.0,364.0
292.0,-198.0,268.0,590.0
80.0,-140.0,-58.0,598.0
-52.0,66.0,-246.0,-92.0
262.0,-272.0,-258.0,-470.0
100.0,-316.0,-574.0,-342.0
-94.0,-570.0,-70.0,-266.0
500.0,-376.0,-384.0,122.0
210.0,-152.0,-246.0,726.0
684.0,216.0,-34.0,564.0
396.0,320.0,-186.0,198.0
216.0,166.0,272.0,-60.0
526.0,-168.0,482.0,156.0
220.0,212.0,274.0,392.0
72.0,366.0,268.0,778.0
472.0,446.0,252.0,1316.0
654.0,424.0,194.0,622.0
496.0,508.0,60.0,418.0
320.0,676.0,384.0,40.0
380.0,526.0,256.0,238.0
6.0,134.0,480.0,14.0
676.0,186.0,180.0,436.0
366.0,-32.0,152.0,386.0
534.0,156.0,240.0,24.0
378.0,518.0,96.0,376.0
100.0,404.0,404.0,500.0
-90.0,156.0,400.0,254.0
-42.0,448.0,-66.0,1012.0
78.0,336.0,-166.0,984.0
-310.0,200.0,-166.0,386.0
348.0,218.0,-88.0,188.0
376.0,-4.0,-90.0,202.0
24.0,-4.0,-238.0,458.0
32.0,336.0,-124.0,318.0
82.0,230.0,-396.0,186.0
266.0,204.0,-384.0,524.0
346.0,438.0,-182.0,236.0
32.0,326.0,84.0,-44.0
-16.0,368.0,458.0,-232.0
54.0,88.0,610.0,-38.0
-250.0,26.0,314.0,514.0
-84.0,340.0,358.0,526.0
152.0,740.0,180.0,70.0
640.0,116.0,224.0,-698.0
712.0,342.0,220.0,-342.0
436.0,-198.0,108.0,92.0
230.0,-226.0,40.0,-280.0
314.0,-502.0,190.0,-64.0
-280.0,-552.0,-82.0,200.0
108.0,-68.0,34.0,-230.0
-476.0,626.0,288.0,-30.0
-410.0,740.0,542.0,-228.0
80.0,726.0,338.0,-418.0
204.0,300.0,-72.0,-128.0
-650.0,144.0,-44.0,142.0
-210.0,110.0,-420.0,-34.0
172.0,88.0,-528.0,130.0
-594.0,28.0,-290.0,786.0
-696.0,-410.0,-732.0,1256.0
-202.0,22.0,-240.0,110.0
170.0,-16.0,2.0,-516.0
180.0,-154.0,-564.0,-720.0
166.0,-172.0,-782.0,-344.0
-336.0,56.0,-832.0,-376.0
-240.0,-2.0,-484.0,-596.0
-324.0,-284.0,-322.0,-244.0
-344.0,-656.0,-498.0,-572.0
-656.0,-132.0,-422.0,-344.0
-296.0,104.0,-72.0,-522.0
-464.0,-520.0,-310.0,-1002.0
-398.0,-506.0,-364.0,-394.0
-402.0,-656.0,-432.0,120.0
-552.0,-716.0,-534.0,-114.0
-690.0,-798.0,-494.0,-264.0
-242.0,-896.0,-520.0,-182.0
-600.0,-928.0,-364.0,-234.0
18.0,-644.0,-680.0,-324.0
412.0,-438.0,-1068.0,-560.0
-196.0,-594.0,-1218.0,-566.0
-542.0,-850.0,-772.0,-276.0
-916.0,-532.0,-376.0,-612.0
-678.0,-452.0,-194.0,-296.0
-186.0,-128.0,8.0,-156.0
-226.0,44.0,-166.0,-62.0
-50.0,-78.0,-92.0,-110.0
-100.0,-16.0,-470.0,-88.0
380.0,160.0,-570.0,360.0
-278.0,164.0,-396.0,-268.0
-456.0,108.0,-124.0,224.0
-304.0,-118.0,-44.0,182.0
-182.0,-572.0,-130.0,-478.0
-190.0,-162.0,-460.0,228.0
-162.0,-564.0,-428.0,346.0
-510.0,-638.0,74.0,-354.0
-276.0,-412.0,32.0,-260.0
120.0,-410.0,-82.0,164.0
-30.0,186.0,-58.0,218.0
270.0,196.0,96.0,662.0
582.0,-98.0,-186.0,116.0
434.0,-150.0,-250.0,580.0
782.0,-184.0,-208.0,280.0
552.0,-168.0,-62.0,-158.0
486.0,-332.0,76.0,-44.0
492.0,168.0,-62.0,-264.0
720.0,136.0,-36.0,1228.0
560.0,676.0,-158.0,666.0
894.0,306.0,272.0,360.0
426.0,120.0,620.0,244.0
316.0,232.0,202.0,106.0
-172.0,514.0,248.0,622.0
-154.0,472.0,602.0,558.0
-62.0,642.0,544.0,104.0
284.0,228.0,-4.0,428.0
206.0,254.0,122.0,414.0
-30.0,62.0,42.0,368.0
504.0,-98.0,346.0,-114.0
296.0,206.0,84.0,64.0
56.0,256.0,-264.0,458.0
-32.0,436.0,-284.0,848.0
-68.0,516.0,84.0,674.0
310.0,182.0,208.0,270.0
218.0,112.0,-252.0,318.0
478.0,-194.0,-148.0,292.0
304.0,136.0,130.0,644.0
354.0,242.0,-170.0,384.0
630.0,-196.0,44.0,646.0
354.0,286.0,60.0,862.0
-268.0,654.0,196.0,458.0
2.0,350.0,552.0,304.0
70.0,774.0,434.0,148.0
422.0,306.0,350.0,298.0
92.0,314.0,-28.0,130.0
358.0,960.0,-306.0,-294.0
832.0,200.0,-184.0,-206.0
532.0,-18.0,-72.0,226.0
-66.0,-214.0,210.0,766.0
186.0,-334.0,358.0,1008.0
284.0,-202.0,208.0,800.0
56.0,-190.0,362.0,344.0
-466.0,186.0,6.0,-64.0
-76.0,214.0,24.0,272.0
-260.0,312.0,126.0,-266.0
-80.0,-48.0,-56.0,-224.0
94.0,-470.0,-292.0,282.0
-114.0,-338.0,-272.0,-50.0
-410.0,-40.0,-308.0,-370.0
-790.0,376.0,-282.0,-468.0
-782.0,432.0,-194.0,-62.0
-668.0,320.0,-40.0,-266.0
-860.0,38.0,-76.0,-382.0
-548.0,172.0,-246.0,-94.0
-12.0,-176.0,-414.0,-206.0
168.0,-264.0,-362.0,636.0
122.0,88.0,-178.0,310.0
566.0,22.0,-784.0,-108.0
68.0,-256.0,-712.0,320.0
154.0,-62.0,-794.0,-254.0
-344.0,-490.0,-1110.0,-170.0
-370.0,-916.0,-1058.0,-442.0
4.0,-724.0,-938.0,-536.0
-258.0,-534.0,-252.0,28.0
-506.0,-154.0,172.0,374.0
-432.0,-162.0,242.0,-124.0
-1242.0,-376.0,-352.0,-12.0
-596.0,-134.0,-466.0,-546.0
-212.0,-526.0,-460.0,-456.0
-598.0,-808.0,-616.0,-426.0
-144.0,-862.0,-718.0,-1408.0
26.0,-648.0,-734.0,-352.0
-408.0,-444.0,-676.0,-196.0
-282.0,-156.0,-356.0,-476.0
-562.0,42.0,-408.0,-390.0
-328.0,-192.0,-510.0,-324.0
-238.0,-580.0,-500.0,-120.0
-182.0,-548.0,-112.0,-234.0
-318.0,-568.0,-190.0,-40.0
-122.0,-4.0,-138.0,180.0
-556.0,52.0,-328.0,262.0
-940.0,102.0,-434.0,200.0
-586.0,148.0,-240.0,-256.0
-304.0,-106.0,-624.0,-374.0
-264.0,-118.0,-650.0,-340.0
-78.0,-708.0,-432.0,218.0
-156.0,-180.0,-36.0,-258.0
-266.0,-148.0,232.0,-104.0
100.0,-466.0,-42.0,8.0
310.0,496.0,-244.0,334.0
434.0,242.0,-216.0,562.0
648.0,-334.0,-470.0,-230.0
392.0,-488.0,-196.0,114.0
130.0,-724.0,-98.0,-64.0
310.0,-380.0,216.0,298.0
-76.0,-42.0,358.0,590.0
208.0,-252.0,150.0,272.0
778.0,76.0,-32.0,1162.0
372.0,400.0,-138.0,428.0
790.0,350.0,-48.0,-196.0
516.0,238.0,44.0,-50.0
506.0,636.0,118.0,-170.0
492.0,-28.0,-52.0,796.0
-122.0,336.0,206.0,620.0
488.0,330.0,84.0,362.0
348.0,18.0,154.0,604.0
-252.0,494.0,178.0,38.0
-80.0,242.0,386.0,210.0
100.0,466.0,234.0,380.0
346.0,414.0,340.0,362.0
134.0,272.0,270.0,694.0
82.0,-42.0,66.0,528.0
90.0,86.0,270.0,792.0
366.0,394.0,-110.0,30.0
358.0,418.0,-204.0,44.0
-126.0,334.0,-246.0,300.0
632.0,566.0,-142.0,510.0
680.0,602.0,-80.0,458.0
252.0,198.0,10.0,834.0
272.0,-182.0,258.0,510.0
192.0,20.0,252.0,796.0
158.0,328.0,362.0,446.0
704.0,280.0,794.0,586.0
250.0,140.0,572.0,490.0
6.0,452.0,334.0,202.0
30.0,652.0,262.0,116.0
318.0,512.0,-122.0,-310.0
180.0,116.0,-606.0,-434.0
128.0,-74.0,-320.0,332.0
238.0,324.0,-108.0,10.0
580.0,278.0,-4.0,-206.0
110.0,150.0,406.0,94.0
184.0,102.0,316.0,-290.0
322.0,198.0,360.0,124.0
-62.0,58.0,300.0,432.0
-540.0,-334.0,72.0,358.0
-510.0,82.0,-184.0,1152.0
-412.0,222.0,-270.0,526.0
34.0,-278.0,-116.0,172.0
128.0,212.0,-32.0,-2.0
336.0,142.0,-202.0,-222.0
36.0,-300.0,-56.0,32.0
-116.0,112.0,-156.0,-166.0
-396.0,70.0,-94.0,-466.0
-786.0,466.0,-70.0,-234.0
-1054.0,732.0,162.0,-1056.0
-902.0,524.0,504.0,-232.0
-230.0,204.0,100.0,-808.0
-102.0,-398.0,-530.0,-624.0
-84.0,-496.0,-854.0,46.0
108.0,-594.0,-1050.0,-218.0
118.0,-648.0,-776.0,126.0
318.0,-480.0,-840.0,404.0
-110.0,-656.0,-346.0,488.0
-46.0,-528.0,-40.0,216.0
50.0,-394.0,-198.0,-632.0
-508.0,-818.0,-724.0,-978.0
-680.0,-900.0,-1398.0,-562.0
-1038.0,-702.0,-1364.0,-302.0
-678.0,-750.0,-754.0,-484.0
-418.0,-606.0,-368.0,-344.0
-204.0,-36.0,-346.0,-360.0
-312.0,318.0,-64.0,-166.0
-106.0,292.0,202.0,-868.0
-140.0,122.0,-214.0,-786.0
-376.0,-102.0,-698.0,-386.0
-548.0,-118.0,-676.0,-26.0
-618.0,-306.0,-100.0,242.0
-190.0,-638.0,580.0,354.0
-110.0,-358.0,190.0,-84.0
102.0,-316.0,82.0,-264.0
6.0,-222.0,-126.0,-250.0
-186.0,-202.0,-456.0,-372.0
-192.0,-382.0,-730.0,-240.0
-924.0,-406.0,-1002.0,-686.0
-914.0,-322.0,-704.0,-172.0
-818.0,-372.0,-200.0,-48.0
-138.0,-414.0,62.0,-36.0
-28.0,38.0,-140.0,74.0
138.0,284.0,-224.0,-292.0
236.0,302.0,-246.0,-28.0
204.0,282.0,-478.0,592.0
220.0,-98.0,-768.0,-658.0
488.0,-280.0,-570.0,-246.0
-14.0,-474.0,-160.0,274.0
194.0,-708.0,84.0,90.0
398.0,-382.0,34.0,124.0
58.0,-134.0,230.0,426.0
-14.0,142.0,448.0,582.0
-6.0,568.0,238.0,582.0
166.0,-216.0,-6.0,382.0
356.0,-312.0,-302.0,538.0
692.0,-288.0,-362.0,552.0
698.0,0.0,28.0,1090.0
256.0,418.0,-52.0,214.0
-72.0,534.0,-174.0,76.0
78.0,380.0,-42.0,652.0
114.0,526.0,286.0,-492.0
314.0,404.0,140.0,-332.0
402.0,266.0,-136.0,742.0
302.0,-228.0,178.0,296.0
-54.0,-88.0,310.0,492.0
162.0,254.0,296.0,440.0
-334.0,608.0,80.0,-46.0
-132.0,586.0,10.0,284.0
-182.0,328.0,-80.0,128.0
44.0,472.0,-422.0,-126.0
298.0,84.0,-160.0,628.0
722.0,184.0,-406.0,364.0
774.0,110.0,154.0,448.0
654.0,252.0,706.0,746.0
416.0,502.0,656.0,686.0
-10.0,538.0,316.0,238.0
316.0,556.0,344.0,336.0
110.0,340.0,284.0,20.0
420.0,200.0,372.0,-150.0
382.0,14.0,286.0,30.0
-140.0,-388.0,190.0,202.0
476.0,-342.0,310.0,154.0
-22.0,-204.0,-98.0,48.0
-246.0,326.0,-66.0,192.0
-240.0,446.0,330.0,-254.0
264.0,620.0,380.0,-524.0
534.0,418.0,118.0,-536.0
-104.0,306.0,-38.0,-92.0
504.0,136.0,-362.0,374.0
-610.0,438.0,-716.0,574.0
-710.0,-52.0,-686.0,86.0
-798.0,186.0,-570.0,422.0
-416.0,420.0,-230.0,414.0
-512.0,54.0,88.0,396.0
-254.0,184.0,4.0,-18.0
270.0,-426.0,-4.0,-12.0
266.0,-292.0,-154.0,-430.0
188.0,308.0,-2.0,-984.0
148.0,158.0,220.0,-588.0
-154.0,-114.0,360.0,-294.0
-540.0,-364.0,-6.0,476.0
-310.0,-478.0,-270.0,-172.0
-68.0,-278.0,-650.0,-406.0
-90.0,-564.0,-736.0,-570.0
92.0,-516.0,-458.0,-728.0
368.0,-32.0,-14.0,-930.0
42.0,-246.0,-112.0,-248.0
-484.0,86.0,-80.0,62.0
-524.0,138.0,-120.0,280.0
-652.0,-450.0,-984.0,650.0
-158.0,-662.0,-1334.0,-6.0
34.0,-904.0,-1282.0,-178.0
76.0,-690.0,-972.0,-420.0
200.0,-748.0,-382.0,-156.0
-398.0,-524.0,-384.0,-108.0
-618.0,-258.0,-416.0,-184.0
-700.0,-478.0,-268.0,166.0
-1084.0,-58.0,-386.0,-144.0
-622.0,168.0,-236.0,-460.0
-346.0,264.0,-182.0,-118.0
-428.0,200.0,-552.0,72.0
164.0,-134.0,-310.0,46.0
138.0,-124.0,-162.0,-98.0
-38.0,154.0,-78.0,78.0
-58.0,106.0,-204.0,38.0
-62.0,-150.0,-2.0,102.0
-268.0,-570.0,-268.0,-330.0
-784.0,-912.0,-484.0,-452.0
-670.0,-1126.0,-550.0,-98.0
-566.0,-968.0,-396.0,-160.0
-60.0,-382.0,-332.0,-554.0
220.0,160.0,12.0,-680.0
-10.0,514.0,-222.0,-606.0
104.0,574.0,-374.0,150.0
294.0,452.0,-290.0,380.0
208.0,-2.0,-382.0,98.0
104.0,-616.0,-486.0,56.0
-98.0,-438.0,-446.0,-104.0
322.0,-78.0,-228.0,-48.0
282.0,-182.0,132.0,-278.0
10.0,-330.0,36.0,188.0
320.0,-6.0,210.0,440.0
704.0,182.0,-288.0,664.0
418.0,-84.0,-776.0,1140.0
888.0,-318.0,-460.0,878.0
422.0,114.0,-378.0,820.0
212.0,48.0,156.0,752.0
-368.0,66.0,146.0,358.0
-348.0,314.0,144.0,480.0
-246.0,84.0,318.0,62.0
-210.0,-154.0,-48.0,44.0
260.0,-110.0,98.0,878.0
326.0,122.0,-64.0,296.0
268.0,94.0,32.0,430.0
480.0,150.0,16.0,-476.0
842.0,382.0,32.0,-264.0
-148.0,408.0,-104.0,36.0
22.0,766.0,-266.0,228.0
-56.0,420.0,-96.0,434.0
-208.0,334.0,-10.0,392.0
136.0,504.0,360.0,954.0
330.0,236.0,554.0,182.0
728.0,84.0,256.0,-106.0
412.0,-142.0,36.0,-166.0
288.0,218.0,110.0,354.0
52.0,450.0,-34.0,60.0
330.0,280.0,80.0,206.0
768.0,658.0,470.0,322.0
826.0,356.0,698.0,420.0
990.0,308.0,492.0,494.0
272.0,22.0,416.0,202.0
96.0,-584.0,300.0,464.0
-140.0,-616.0,102.0,316.0
38.0,-474.0,268.0,424.0
-72.0,350.0,400.0,248.0
618.0,496.0,96.0,26.0
406.0,434.0,140.0,336.0
196.0,864.0,332.0,482.0
318.0,510.0,502.0,868.0
-434.0,404.0,232.0,674.0
-496.0,-104.0,-352.0,-704.0
-274.0,384.0,-742.0,-284.0
-738.0,706.0,-424.0,-142.0
-660.0,460.0,-360.0,-372.0
-96.0,504.0,-442.0,122.0
-172.0,622.0,-498.0,96.0
-190.0,446.0,-102.0,-286.0
546.0,-94.0,194.0,-200.0
30.0,-208.0,18.0,-242.0
4.0,-664.0,-208.0,-46.0
-252.0,-684.0,30.0,374.0
186.0,-722.0,-44.0,388.0
-456.0,-964.0,-220.0,440.0
-30.0,-952.0,-204.0,-416.0
724.0,-760.0,-132.0,-598.0
398.0,-1130.0,38.0,-734.0
6.0,-462.0,-338.0,-836.0
-298.0,-404.0,-896.0,-728.0
-316.0,-72.0,-878.0,-494.0
-334.0,-318.0,-904.0,-290.0
-432.0,-74.0,-1166.0,174.0
-454.0,286.0,-862.0,-152.0
-188.0,-156.0,-236.0,-320.0
-528.0,18.0,320.0,90.0
-316.0,-508.0,-78.0,298.0
6.0,-236.0,-306.0,792.0
-102.0,-136.0,-576.0,374.0
-30.0,30.0,-642.0,536.0
188.0,214.0,-346.0,32.0
58.0,34.0,92.0,-442.0
-150.0,-38.0,56.0,-338.0
-262.0,-432.0,-252.0,-86.0
-518.0,-268.0,-44.0,552.0
-280.0,142.0,-454.0,456.0
-960.0,-32.0,-378.0,-244.0
-592.0,-214.0,-140.0,-350.0
-262.0,-286.0,-352.0,-140.0
-156.0,-180.0,-376.0,-654.0
426.0,-430.0,-452.0,-564.0
-30.0,-306.0,-596.0,160.0
-460.0,-154.0,-544.0,26.0
-348.0,-16.0,-466.0,-14.0
-512.0,-118.0,-76.0,-96.0
-168.0,-530.0,272.0,-364.0
226.0,-558.0,220.0,-154.0
102.0,-470.0,0.0,-502.0
290.0,-306.0,-298.0,-256.0
-64.0,-256.0,-342.0,-456.0
-326.0,-4.0,-446.0,-564.0
-126.0,396.0,-514.0,-448.0
-80.0,-78.0,-548.0,-182.0
112.0,-176.0,-144.0,278.0
180.0,-8.0,-16.0,624.0
174.0,-194.0,-222.0,828.0
74.0,-158.0,-512.0,772.0
-18.0,130.0,-520.0,96.0
-104.0,-98.0,-436.0,138.0
-464.0,-250.0,-330.0,-90.0
116.0,-198.0,-336.0,138.0
22.0,-20.0,-228.0,310.0
-20.0,80.0,274.0,484.0
274.0,42.0,412.0,422.0
286.0,-182.0,106.0,510.0
342.0,-98.0,-136.0,324.0
214.0,258.0,12.0,-102.0
304.0,98.0,174.0,26.0
-28.0,98.0,6.0,142.0
254.0,430.0,-82.0,-78.0
196.0,790.0,-220.0,742.0
234.0,516.0,32.0,914.0
368.0,326.0,212.0,738.0
822.0,272.0,118.0,822.0
286.0,382.0,312.0,970.0
190.0,142.0,208.0,-62.0
276.0,416.0,278.0,-566.0
80.0,290.0,376.0,-372.0
504.0,354.0,434.0,-114.0
478.0,836.0,726.0,134.0
374.0,340.0,406.0,270.0
836.0,-118.0,288.0,-12.0
360.0,-178.0,300.0,326.0
188.0,-120.0,320.0,228.0
-158.0,-98.0,46.0,2.0
-200.0,-412.0,-408.0,16.0
56.0,-200.0,-368.0,280.0
-166.0,420.0,-162.0,166.0
142.0,464.0,74.0,934.0
-44.0,136.0,244.0,238.0
540.0,-434.0,72.0,786.0
234.0,-164.0,-152.0,650.0
-624.0,284.0,-458.0,326.0
-712.0,448.0,-300.0,730.0
-482.0,596.0,-300.0,-150.0
-790.0,798.0,-132.0,-270.0
18.0,864.0,-192.0,-706.0
418.0,172.0,-454.0,-1006.0
546.0,-106.0,-126.0,-710.0
1038.0,-234.0,-106.0,-100.0
410.0,-24.0,-56.0,8.0
406.0,-122.0,-314.0,216.0
-174.0,-48.0,-186.0,504.0
-422.0,-182.0,-248.0,918.0
60.0,-424.0,-256.0,94.0
186.0,-808.0,12.0,-146.0
348.0,-832.0,350.0,236.0
322.0,-470.0,124.0,98.0
156.0,-316.0,-170.0,-478.0
-282.0,-232.0,-308.0,-556.0
-264.0,-558.0,-634.0,168.0
-208.0,-556.0,-666.0,12.0
-166.0,-456.0,-466.0,154.0
