mic1,mic2,mic3,mic4
314.0,-606.0,178.0,-604.0
-282.0,-954.0,142.0,-430.0
-58.0,-136.0,-52.0,40.0
26.0,-310.0,-158.0,120.0
-258.0,124.0,-330.0,332.0
-132.0,-230.0,-186.0,-524.0
222.0,-524.0,36.0,-170.0
244.0,-56.0,-14.0,-696.0
-106.0,-434.0,-190.0,-850.0
-418.0,-418.0,-130.0,-572.0
-12.0,-324.0,-140.0,-528.0
-124.0,-236.0,-242.0,-420.0
-110.0,-268.0,-14.0,-230.0
-70.0,-54.0,-322.0,-16.0
-72.0,-114.0,-680.0,132.0
-104.0,-318.0,-522.0,270.0
-328.0,166.0,-654.0,354.0
-486.0,-156.0,-768.0,366.0
-444.0,-572.0,-678.0,128.0
-320.0,-202.0,-422.0,386.0
-156.0,-162.0,-120.0,338.0
72.0,156.0,-446.0,278.0
-372.0,-76.0,-766.0,-2.0
232.0,-16.0,-894.0,934.0
-82.0,302.0,-520.0,310.0
-200.0,-148.0,-548.0,424.0
4.0,96.0,-320.0,1460.0
308.0,728.0,-136.0,1680.0
232.0,1332.0,48.0,476.0
302.0,146.0,-318.0,262.0
-10.0,-210.0,-474.0,168.0
-272.0,254.0,-514.0,-572.0
-296.0,114.0,-160.0,930.0
130.0,-794.0,-42.0,26.0
42.0,-246.0,396.0,-1086.0
296.0,-514.0,766.0,144.0
736.0,-4.0,662.0,-628.0
488.0,482.0,498.0,-556.0
394.0,120.0,-150.0,-266.0
56.0,118.0,-544.0,-520.0
-416.0,426.0,-166.0,750.0
-166.0,20.0,-118.0,-36.0
218.0,-62.0,6.0,-598.0
-144.0,-428.0,-434.0,-552.0
-344.0,-666.0,-300.0,-126.0
-424.0,-22.0,-488.0,260.0
-340.0,-30.0,-916.0,-16.0
-208.0,-754.0,-462.0,240.0
-464.0,-468.0,-152.0,-380.0
-56.0,-354.0,-42.0,-822.0
392.0,-436.0,-28.0,-264.0
278.0,84.0,-560.0,-514.0
12.0,-390.0,-572.0,-194.0
26.0,-986.0,-280.0,548.0
-334.0,-552.0,224.0,316.0
-180.0,178.0,-154.0,296.0
-300.0,248.0,-834.0,192.0
-1112.0,-22.0,-832.0,-168.0
-446.0,152.0,-938.0,894.0
-262.0,338.0,-634.0,402.0
-444.0,362.0,-76.0,750.0
-164.0,344.0,2.0,-304.0
-296.0,-424.0,86.0,-204.0
-84.0,82.0,-376.0,-210.0
162.0,308.0,-560.0,156.0
8.0,640.0,-138.0,324.0
40.0,262.0,-130.0,280.0
158.0,-46.0,116.0,102.0
276.0,314.0,592.0,118.0
234.0,256.0,308.0,-374.0
210.0,-170.0,30.0,154.0
100.0,-196.0,-38.0,230.0
118.0,306.0,-292.0,454.0
304.0,700.0,-262.0,-66.0
94.0,-342.0,-242.0,-186.0
-12.0,-444.0,188.0,272.0
130.0,-128.0,224.0,-60.0
102.0,-286.0,-48.0,492.0
16.0,4.0,-228.0,518.0
-16.0,-650.0,-822.0,1258.0
288.0,242.0,-736.0,812.0
42.0,432.0,-552.0,-294.0
216.0,74.0,-120.0,148.0
16.0,830.0,64.0,172.0
68.0,1216.0,470.0,366.0
422.0,178.0,14.0,248.0
220.0,-176.0,-394.0,228.0
-70.0,68.0,-184.0,474.0
262.0,-30.0,196.0,372.0
390.0,66.0,416.0,366.0
364.0,-552.0,380.0,-432.0
166.0,-338.0,438.0,-176.0
256.0,-574.0,684.0,-436.0
94.0,-428.0,360.0,-70.0
182.0,-584.0,-58.0,-244.0
308.0,-852.0,-240.0,-12.0
238.0,2.0,-118.0,-138.0
44.0,42.0,-164.0,62.0
272.0,282.0,-502.0,-380.0
-242.0,-308.0,-276.0,-1102.0
-392.0,-562.0,-502.0,-424.0
-608.0,-666.0,-482.0,256.0
-114.0,-528.0,-500.0,-106.0
96.0,-456.0,-84.0,-212.0
136.0,-674.0,-178.0,-272.0
334.0,-884.0,-350.0,136.0
-40.0,-988.0,-532.0,40.0
-490.0,-532.0,-498.0,424.0
-496.0,64.0,-894.0,830.0
-434.0,-164.0,-916.0,558.0
2.0,264.0,-272.0,1214.0
240.0,1152.0,146.0,190.0
274.0,-72.0,-420.0,434.0
-218.0,-1092.0,-412.0,-454.0
110.0,-944.0,-706.0,-350.0
-140.0,-116.0,-268.0,32.0
-78.0,-326.0,-114.0,-546.0
-152.0,-344.0,-184.0,926.0
124.0,44.0,326.0,746.0
192.0,710.0,522.0,994.0
474.0,1280.0,186.0,1016.0
346.0,1076.0,-138.0,-412.0
-48.0,358.0,-388.0,454.0
58.0,174.0,-324.0,-510.0
72.0,-284.0,-194.0,-536.0
256.0,-1168.0,96.0,28.0
-40.0,-752.0,350.0,72.0
-160.0,-498.0,692.0,562.0
744.0,14.0,630.0,232.0
728.0,624.0,-32.0,132.0
296.0,-352.0,-334.0,-208.0
282.0,-302.0,-24.0,-178.0
236.0,-574.0,30.0,-544.0
-242.0,-352.0,240.0,-256.0
-388.0,-792.0,146.0,342.0
-408.0,-378.0,-312.0,-170.0
-166.0,160.0,-662.0,-170.0
-228.0,-306.0,-910.0,-170.0
-322.0,-8.0,-610.0,-564.0
-644.0,-284.0,-428.0,-362.0
-536.0,-784.0,-768.0,334.0
-120.0,-198.0,-304.0,-436.0
-48.0,-662.0,-112.0,-460.0
36.0,-580.0,116.0,-302.0
-208.0,-530.0,-68.0,62.0
12.0,-154.0,-496.0,616.0
76.0,-492.0,4.0,198.0
-328.0,-266.0,-236.0,576.0
-500.0,-26.0,70.0,798.0
-330.0,-118.0,-140.0,394.0
8.0,116.0,50.0,-338.0
108.0,-260.0,232.0,-398.0
26.0,-100.0,114.0,-260.0
-244.0,40.0,82.0,336.0
-406.0,202.0,-80.0,570.0
294.0,708.0,-570.0,222.0
160.0,304.0,-478.0,-388.0
-6.0,-184.0,-824.0,-526.0
-94.0,-348.0,-276.0,-126.0
-116.0,-456.0,-186.0,-2.0
-318.0,-492.0,-104.0,36.0
-120.0,-596.0,-162.0,82.0
16.0,102.0,-200.0,622.0
344.0,768.0,-696.0,414.0
390.0,786.0,-406.0,-234.0
280.0,-254.0,86.0,-126.0
-66.0,-500.0,32.0,134.0
-124.0,-454.0,142.0,596.0
-16.0,-244.0,366.0,740.0
244.0,-492.0,88.0,592.0
-28.0,-180.0,124.0,286.0
172.0,-180.0,-6.0,976.0
480.0,1002.0,-146.0,138.0
258.0,320.0,174.0,-96.0
290.0,-238.0,-8.0,96.0
70.0,66.0,-110.0,726.0
118.0,468.0,80.0,-102.0
468.0,182.0,334.0,-326.0
400.0,190.0,-28.0,134.0
308.0,294.0,-342.0,210.0
-30.0,390.0,-110.0,102.0
-230.0,-70.0,-10.0,-48.0
34.0,-14.0,56.0,-60.0
104.0,-226.0,18.0,104.0
322.0,-392.0,56.0,-296.0
398.0,-40.0,74.0,-402.0
328.0,-544.0,-142.0,-342.0
40.0,-674.0,-406.0,-882.0
-214.0,-556.0,-738.0,-86.0
-434.0,-438.0,-402.0,322.0
-146.0,528.0,-530.0,-634.0
-188.0,-202.0,-408.0,-82.0
48.0,-338.0,-300.0,694.0
134.0,-254.0,-320.0,-106.0
18.0,-206.0,170.0,-132.0
140.0,-692.0,390.0,-474.0
-262.0,-768.0,-362.0,-436.0
-44.0,-392.0,-244.0,62.0
-16.0,-338.0,-604.0,-270.0
-150.0,-68.0,-592.0,-476.0
-260.0,-380.0,-608.0,-382.0
-330.0,-240.0,-352.0,726.0
228.0,264.0,-22.0,244.0
126.0,238.0,216.0,34.0
-34.0,344.0,-90.0,330.0
-212.0,508.0,-534.0,114.0
-70.0,662.0,-508.0,240.0
450.0,218.0,-558.0,-16.0
360.0,8.0,-440.0,350.0
86.0,428.0,-42.0,846.0
-214.0,606.0,74.0,1120.0
372.0,920.0,-116.0,932.0
238.0,516.0,152.0,474.0
-86.0,408.0,90.0,408.0
338.0,662.0,6.0,-368.0
588.0,350.0,-212.0,8.0
504.0,-744.0,126.0,6.0
340.0,-354.0,214.0,-314.0
348.0,-230.0,162.0,-260.0
156.0,180.0,478.0,-158.0
702.0,356.0,-128.0,-736.0
274.0,-104.0,4.0,-876.0
-232.0,-726.0,-384.0,146.0
-86.0,8.0,-542.0,790.0
-256.0,-44.0,112.0,126.0
-18.0,-328.0,98.0,612.0
36.0,262.0,-218.0,48.0
-320.0,210.0,-378.0,-496.0
-490.0,418.0,-482.0,-1016.0
-258.0,-422.0,-512.0,150.0
-572.0,-48.0,-622.0,-98.0
-266.0,-74.0,-464.0,-490.0
-206.0,204.0,106.0,-662.0
278.0,-16.0,148.0,-718.0
492.0,180.0,104.0,-690.0
292.0,-388.0,-232.0,-164.0
-52.0,-518.0,-418.0,164.0
-44.0,-36.0,-76.0,694.0
-378.0,-18.0,-250.0,94.0
-112.0,-198.0,-348.0,-540.0
-420.0,-416.0,-632.0,144.0
-198.0,288.0,-608.0,-106.0
-166.0,476.0,-400.0,-192.0
-976.0,-12.0,-670.0,-44.0
-960.0,28.0,-758.0,286.0
-460.0,-158.0,-788.0,-70.0
-140.0,34.0,-568.0,376.0
176.0,146.0,-300.0,-568.0
118.0,-186.0,-466.0,-336.0
196.0,320.0,-2.0,220.0
272.0,112.0,188.0,558.0
-50.0,-444.0,-30.0,-218.0
-184.0,-498.0,68.0,-126.0
162.0,-42.0,-216.0,-72.0
368.0,102.0,104.0,70.0
1014.0,6.0,64.0,-120.0
408.0,172.0,254.0,192.0
50.0,188.0,318.0,544.0
130.0,-40.0,384.0,458.0
324.0,-72.0,494.0,442.0
262.0,234.0,252.0,336.0
290.0,-162.0,-176.0,454.0
218.0,182.0,-322.0,814.0
114.0,8.0,-254.0,656.0
142.0,-220.0,-316.0,376.0
-246.0,210.0,-122.0,246.0
-190.0,364.0,0.0,550.0
106.0,1056.0,-168.0,546.0
810.0,272.0,-124.0,46.0
854.0,-96.0,-256.0,-10.0
652.0,-24.0,-286.0,-100.0
-108.0,-284.0,-138.0,152.0
-382.0,-514.0,-166.0,786.0
-396.0,-668.0,-260.0,484.0
-210.0,366.0,336.0,310.0
144.0,314.0,288.0,546.0
588.0,316.0,234.0,284.0
458.0,548.0,256.0,-652.0
232.0,-376.0,-24.0,-240.0
-96.0,-346.0,-214.0,-524.0
-388.0,-656.0,-692.0,-428.0
-380.0,52.0,-562.0,-436.0
132.0,-234.0,-480.0,-930.0
-10.0,-1234.0,-402.0,200.0
-132.0,-490.0,574.0,-160.0
-8.0,-360.0,474.0,202.0
-170.0,-202.0,504.0,78.0
-282.0,-44.0,-206.0,-558.0
-40.0,306.0,-644.0,134.0
-186.0,528.0,-606.0,20.0
302.0,480.0,-994.0,-232.0
-88.0,-352.0,-618.0,128.0
-234.0,-284.0,-466.0,388.0
-228.0,-154.0,-466.0,360.0
-360.0,-344.0,-356.0,544.0
-218.0,-306.0,-296.0,156.0
-34.0,90.0,-474.0,532.0
224.0,506.0,-402.0,-20.0
292.0,96.0,-132.0,-12.0
452.0,-532.0,-200.0,196.0
296.0,-344.0,-128.0,816.0
240.0,44.0,-236.0,960.0
30.0,952.0,-168.0,1306.0
-148.0,1210.0,-194.0,244.0
84.0,1296.0,-462.0,470.0
-8.0,1184.0,-462.0,-410.0
232.0,460.0,-156.0,740.0
226.0,-222.0,218.0,378.0
-76.0,-866.0,174.0,72.0
160.0,-304.0,-16.0,332.0
146.0,-142.0,74.0,-232.0
290.0,-318.0,226.0,336.0
900.0,-352.0,556.0,128.0
514.0,36.0,334.0,-146.0
468.0,-282.0,-8.0,-440.0
686.0,-742.0,-12.0,-140.0
76.0,-754.0,-78.0,450.0
-130.0,-472.0,-306.0,-412.0
-158.0,-44.0,-130.0,-592.0
-370.0,-618.0,-158.0,-1010.0
-422.0,-276.0,-464.0,268.0
-286.0,-526.0,-528.0,-92.0
-388.0,-142.0,-490.0,-698.0
-166.0,-180.0,-446.0,-404.0
-98.0,-22.0,-360.0,-834.0
-184.0,-710.0,-578.0,-244.0
-166.0,-738.0,-392.0,-130.0
-470.0,-542.0,-640.0,2.0
-350.0,-514.0,-254.0,-84.0
-182.0,-774.0,12.0,-6.0
-168.0,-268.0,-498.0,186.0
-312.0,-456.0,-346.0,-10.0
-416.0,190.0,-288.0,-178.0
-298.0,-196.0,-532.0,-192.0
-426.0,-26.0,-282.0,-102.0
-302.0,140.0,-74.0,464.0
-448.0,648.0,202.0,-150.0
28.0,26.0,62.0,-492.0
194.0,-384.0,54.0,-184.0
352.0,162.0,-538.0,-82.0
-66.0,274.0,-676.0,-424.0
-174.0,-454.0,-192.0,314.0
-224.0,-270.0,-48.0,-200.0
-102.0,-676.0,294.0,-662.0
-8.0,-572.0,288.0,-216.0
-182.0,-104.0,-224.0,-188.0
80.0,68.0,-408.0,-370.0
308.0,310.0,-580.0,-312.0
296.0,146.0,-546.0,502.0
-148.0,-26.0,-186.0,596.0
120.0,-146.0,256.0,318.0
438.0,-606.0,256.0,314.0
164.0,-518.0,20.0,-56.0
170.0,-62.0,-454.0,436.0
32.0,-130.0,-584.0,612.0
-362.0,98.0,-492.0,604.0
-312.0,530.0,-172.0,1048.0
-330.0,630.0,-342.0,676.0
-30.0,762.0,-144.0,594.0
288.0,480.0,-132.0,642.0
212.0,1276.0,16.0,432.0
620.0,724.0,-258.0,-324.0
256.0,-144.0,-162.0,182.0
40.0,-546.0,336.0,10.0
48.0,-194.0,352.0,-224.0
-114.0,-486.0,48.0,-602.0
394.0,-762.0,106.0,134.0
632.0,-42.0,132.0,82.0
212.0,46.0,328.0,48.0
146.0,160.0,-126.0,-422.0
-40.0,286.0,-302.0,-806.0
-704.0,-280.0,-258.0,-474.0
-368.0,-502.0,-418.0,-524.0
-84.0,-460.0,-378.0,42.0
-22.0,268.0,-616.0,-194.0
-8.0,-526.0,-354.0,52.0
-232.0,-920.0,-394.0,170.0
-164.0,-552.0,64.0,-108.0
-88.0,-194.0,434.0,236.0
58.0,-274.0,-166.0,36.0
-178.0,-294.0,-146.0,298.0
110.0,-330.0,-130.0,546.0
-60.0,-484.0,-610.0,258.0
-44.0,182.0,-706.0,688.0
-92.0,158.0,-634.0,-270.0
42.0,-192.0,-828.0,196.0
-244.0,368.0,-610.0,516.0
-56.0,144.0,-654.0,556.0
-178.0,430.0,-744.0,712.0
-94.0,156.0,-190.0,1140.0
232.0,292.0,-198.0,616.0
-88.0,124.0,-218.0,1004.0
40.0,124.0,-108.0,698.0
78.0,476.0,-18.0,874.0
-148.0,778.0,228.0,1190.0
242.0,1338.0,80.0,1004.0
284.0,1010.0,40.0,814.0
124.0,868.0,282.0,1540.0
600.0,982.0,240.0,320.0
424.0,-488.0,182.0,-8.0
350.0,6.0,426.0,142.0
88.0,-204.0,170.0,292.0
248.0,-294.0,376.0,26.0
548.0,244.0,388.0,-800.0
484.0,160.0,256.0,-706.0
524.0,-418.0,408.0,-130.0
388.0,-414.0,-60.0,-182.0
276.0,-506.0,-390.0,2.0
-68.0,-1106.0,-514.0,310.0
-268.0,-430.0,-218.0,646.0
-84.0,428.0,-288.0,94.0
-606.0,286.0,-714.0,-238.0
-338.0,336.0,-876.0,-520.0
-88.0,234.0,-786.0,-664.0
-364.0,-870.0,-280.0,-544.0
16.0,-628.0,-240.0,-568.0
80.0,-392.0,-308.0,-274.0
324.0,-478.0,-278.0,-1224.0
-64.0,-556.0,-78.0,-760.0
-270.0,-432.0,54.0,-112.0
112.0,-616.0,256.0,-370.0
338.0,-462.0,186.0,-48.0
66.0,-1048.0,-356.0,-52.0
-42.0,-166.0,-36.0,-48.0
-390.0,-264.0,-142.0,130.0
-240.0,32.0,-388.0,-30.0
-158.0,-158.0,-470.0,-254.0
-754.0,208.0,-420.0,-204.0
-586.0,306.0,-442.0,-494.0
-368.0,-322.0,-572.0,-168.0
-368.0,60.0,-882.0,30.0
-422.0,194.0,-742.0,-320.0
24.0,298.0,-586.0,-152.0
212.0,-66.0,-184.0,8.0
148.0,-704.0,12.0,-584.0
360.0,-760.0,-14.0,-438.0
78.0,-40.0,-28.0,26.0
-94.0,2.0,-390.0,380.0
2.0,-170.0,-454.0,372.0
-46.0,360.0,-670.0,662.0
-292.0,-96.0,-228.0,-208.0
156.0,-102.0,400.0,184.0
224.0,218.0,650.0,354.0
370.0,90.0,204.0,216.0
410.0,660.0,-128.0,742.0
138.0,-422.0,-222.0,-224.0
-68.0,-620.0,-60.0,234.0
240.0,-378.0,-158.0,312.0
-100.0,-142.0,-260.0,-466.0
-70.0,-200.0,296.0,578.0
-144.0,704.0,-58.0,380.0
174.0,1338.0,124.0,176.0
238.0,606.0,-198.0,144.0
50.0,692.0,-214.0,-188.0
58.0,-96.0,-66.0,-226.0
-148.0,72.0,-210.0,-62.0
154.0,40.0,-222.0,142.0
-40.0,312.0,-414.0,580.0
-104.0,382.0,-440.0,200.0
-20.0,-408.0,-86.0,-638.0
-264.0,-598.0,352.0,-338.0
382.0,-326.0,406.0,-346.0
80.0,-384.0,70.0,-318.0
-68.0,-420.0,-296.0,-540.0
-20.0,-386.0,-650.0,134.0
-34.0,-188.0,-472.0,522.0
98.0,-30.0,-372.0,4.0
36.0,-118.0,-258.0,-568.0
24.0,-524.0,-506.0,-574.0
46.0,-396.0,-258.0,-794.0
-292.0,-298.0,-100.0,-138.0
-524.0,176.0,-66.0,14.0
-164.0,236.0,-408.0,-256.0
-448.0,-96.0,-850.0,530.0
-228.0,168.0,-248.0,496.0
216.0,384.0,-416.0,300.0
-24.0,258.0,-330.0,286.0
-96.0,-292.0,-488.0,2.0
-220.0,48.0,-366.0,176.0
-74.0,284.0,-176.0,1016.0
250.0,-54.0,-464.0,528.0
166.0,-408.0,-392.0,710.0
298.0,-234.0,-258.0,672.0
332.0,340.0,4.0,-4.0
130.0,-116.0,122.0,-216.0
292.0,-528.0,202.0,784.0
28.0,110.0,76.0,962.0
150.0,636.0,-122.0,750.0
508.0,416.0,-94.0,334.0
274.0,366.0,-356.0,540.0
264.0,174.0,74.0,194.0
510.0,-92.0,194.0,-208.0
-80.0,-26.0,48.0,2.0
-210.0,-394.0,-20.0,260.0
-396.0,-184.0,-146.0,36.0
218.0,-432.0,-72.0,474.0
416.0,324.0,-68.0,34.0
704.0,356.0,664.0,-492.0
686.0,-282.0,528.0,-494.0
404.0,-470.0,468.0,-38.0
80.0,-846.0,44.0,362.0
-416.0,-540.0,-272.0,-130.0
-676.0,-174.0,-74.0,-88.0
-360.0,-198.0,-582.0,-322.0
256.0,58.0,-214.0,174.0
352.0,-268.0,74.0,-310.0
140.0,-610.0,176.0,-292.0
94.0,-220.0,-68.0,-494.0
-88.0,-740.0,-580.0,-416.0
-312.0,-512.0,-708.0,-510.0
-486.0,-730.0,-698.0,-690.0
-250.0,-300.0,-304.0,-790.0
-140.0,-868.0,-254.0,-290.0
108.0,-734.0,-600.0,830.0
-70.0,-470.0,-244.0,690.0
110.0,-818.0,-268.0,102.0
-204.0,-764.0,-500.0,-168.0
-230.0,-956.0,-508.0,-396.0
-294.0,174.0,-482.0,-164.0
-482.0,794.0,-290.0,-934.0
-500.0,16.0,-514.0,-136.0
-806.0,-270.0,-456.0,988.0
-100.0,-450.0,-766.0,712.0
-520.0,-86.0,-602.0,68.0
96.0,-612.0,-580.0,-734.0
-230.0,-374.0,28.0,-186.0
24.0,-80.0,70.0,-274.0
428.0,-112.0,-154.0,42.0
260.0,-394.0,146.0,-6.0
76.0,-604.0,-120.0,-240.0
-16.0,64.0,-168.0,-206.0
14.0,-326.0,-22.0,-220.0
310.0,-34.0,228.0,200.0
-118.0,102.0,210.0,70.0
-46.0,116.0,388.0,-222.0
80.0,-174.0,446.0,416.0
266.0,66.0,370.0,690.0
428.0,362.0,-258.0,328.0
134.0,-14.0,-470.0,-546.0
-326.0,262.0,-642.0,400.0
-254.0,370.0,-594.0,292.0
-358.0,26.0,-340.0,414.0
-8.0,456.0,-144.0,210.0
50.0,-108.0,-44.0,-126.0
390.0,10.0,264.0,44.0
470.0,-224.0,70.0,462.0
132.0,-68.0,-42.0,548.0
-228.0,-520.0,-244.0,96.0
-436.0,-610.0,-394.0,-22.0
-256.0,218.0,-174.0,12.0
184.0,236.0,-290.0,-178.0
340.0,304.0,-326.0,-810.0
434.0,-162.0,-292.0,-1108.0
-92.0,-324.0,-346.0,-82.0
-398.0,350.0,-102.0,216.0
-474.0,-112.0,-254.0,12.0
-378.0,-50.0,-226.0,306.0
-260.0,-596.0,-108.0,52.0
114.0,306.0,-152.0,262.0
212.0,300.0,132.0,-534.0
96.0,-272.0,84.0,-214.0
-30.0,-208.0,-112.0,-638.0
-30.0,-1060.0,238.0,-40.0
46.0,-88.0,50.0,596.0
126.0,-208.0,-276.0,612.0
246.0,248.0,-202.0,454.0
386.0,-102.0,-436.0,-296.0
280.0,-58.0,-78.0,-252.0
182.0,50.0,-252.0,84.0
34.0,282.0,-686.0,456.0
36.0,704.0,-464.0,588.0
44.0,152.0,-344.0,964.0
-158.0,278.0,-334.0,1234.0
-126.0,820.0,-586.0,260.0
-350.0,448.0,-536.0,342.0
112.0,352.0,64.0,624.0
100.0,428.0,182.0,66.0
-102.0,764.0,-8.0,524.0
256.0,1276.0,-120.0,1380.0
472.0,604.0,-174.0,1014.0
542.0,638.0,148.0,910.0
384.0,370.0,-62.0,488.0
688.0,114.0,226.0,656.0
526.0,658.0,238.0,-44.0
138.0,630.0,676.0,748.0
372.0,508.0,1024.0,116.0
306.0,834.0,504.0,584.0
618.0,722.0,148.0,106.0
1190.0,-558.0,290.0,34.0
660.0,-2.0,576.0,-1068.0
486.0,-172.0,236.0,-764.0
222.0,-442.0,144.0,-160.0
140.0,-258.0,-208.0,62.0
-166.0,-368.0,-96.0,110.0
-148.0,-336.0,-158.0,314.0
12.0,726.0,-506.0,-462.0
-206.0,-156.0,-538.0,150.0
-30.0,-128.0,-368.0,-18.0
16.0,-130.0,-446.0,-956.0
-212.0,224.0,-388.0,-1188.0
-98.0,-258.0,-534.0,-874.0
144.0,-768.0,-622.0,-418.0
78.0,-742.0,-54.0,112.0
-136.0,-1196.0,30.0,-750.0
182.0,-788.0,-496.0,198.0
-232.0,-736.0,-310.0,922.0
-114.0,70.0,-318.0,734.0
-88.0,-24.0,-370.0,154.0
-28.0,398.0,-316.0,-54.0
110.0,468.0,-688.0,64.0
-426.0,70.0,-628.0,12.0
-416.0,276.0,-292.0,-124.0
-372.0,-334.0,-482.0,-440.0
-640.0,66.0,-500.0,134.0
-354.0,-12.0,-208.0,-386.0
-418.0,-24.0,200.0,728.0
-66.0,326.0,-140.0,-310.0
80.0,98.0,36.0,-748.0
24.0,252.0,-156.0,-534.0
208.0,-666.0,-404.0,-332.0
36.0,102.0,-458.0,-56.0
300.0,278.0,-64.0,62.0
228.0,-172.0,-106.0,656.0
54.0,272.0,-190.0,516.0
-48.0,448.0,-44.0,166.0
-28.0,360.0,374.0,192.0
422.0,-148.0,450.0,-598.0
180.0,-818.0,270.0,138.0
-4.0,-290.0,130.0,776.0
152.0,-380.0,-308.0,468.0
194.0,-72.0,-406.0,540.0
-4.0,-330.0,-396.0,358.0
-78.0,744.0,-304.0,366.0
12.0,678.0,6.0,-70.0
-16.0,908.0,-522.0,-248.0
2.0,394.0,-770.0,-248.0
-26.0,4.0,-576.0,362.0
-32.0,162.0,-380.0,404.0
-288.0,496.0,36.0,698.0
-168.0,260.0,-102.0,286.0
56.0,-322.0,-96.0,532.0
42.0,688.0,458.0,452.0
-26.0,146.0,308.0,-398.0
44.0,-92.0,198.0,-402.0
-10.0,-54.0,-324.0,-392.0
168.0,-314.0,-68.0,-354.0
186.0,-314.0,80.0,52.0
-78.0,-102.0,-112.0,392.0
-312.0,52.0,-220.0,234.0
168.0,-280.0,-124.0,82.0
374.0,198.0,168.0,218.0
156.0,-58.0,-158.0,-720.0
-520.0,-586.0,-408.0,-526.0
-36.0,162.0,-510.0,-282.0
42.0,-798.0,-74.0,60.0
-264.0,-194.0,-170.0,366.0
-176.0,298.0,-1058.0,-466.0
-168.0,-378.0,-796.0,-478.0
-26.0,-348.0,-534.0,274.0
-122.0,-598.0,-358.0,338.0
-520.0,274.0,-350.0,270.0
-462.0,134.0,-850.0,466.0
-136.0,-586.0,-916.0,710.0
-94.0,-568.0,-602.0,1008.0
-214.0,-72.0,-134.0,308.0
-210.0,10.0,-264.0,332.0
-174.0,-96.0,-456.0,-114.0
-88.0,744.0,28.0,476.0
206.0,1234.0,540.0,26.0
310.0,110.0,528.0,-194.0
610.0,658.0,204.0,702.0
580.0,440.0,46.0,1112.0
652.0,550.0,-54.0,546.0
488.0,1162.0,406.0,526.0
268.0,1356.0,310.0,86.0
238.0,880.0,134.0,-202.0
-136.0,1014.0,464.0,284.0
14.0,482.0,-126.0,174.0
174.0,190.0,-66.0,-238.0
130.0,456.0,-420.0,-126.0
436.0,-518.0,-126.0,870.0
918.0,-576.0,-4.0,-104.0
772.0,-390.0,108.0,-768.0
366.0,-912.0,-108.0,-668.0
-68.0,-718.0,-200.0,148.0
-226.0,76.0,-402.0,362.0
-508.0,-62.0,-714.0,-174.0
-292.0,42.0,-606.0,312.0
-424.0,308.0,-586.0,534.0
-448.0,406.0,-600.0,102.0
-68.0,574.0,-144.0,-256.0
194.0,106.0,-458.0,-230.0
24.0,-270.0,-622.0,-1138.0
20.0,-1296.0,-588.0,-668.0
180.0,-450.0,-308.0,-376.0
-178.0,-570.0,122.0,-644.0
-326.0,-664.0,252.0,-304.0
250.0,-550.0,-212.0,418.0
116.0,-676.0,-230.0,538.0
84.0,254.0,-188.0,-678.0
146.0,-216.0,-110.0,-728.0
-112.0,-986.0,-8.0,-1086.0
-406.0,-214.0,-136.0,-92.0
-298.0,280.0,-522.0,340.0
-514.0,1078.0,-616.0,106.0
-316.0,-232.0,-1160.0,856.0
-468.0,-396.0,-876.0,490.0
-46.0,-256.0,-604.0,50.0
-298.0,-452.0,-300.0,-40.0
-104.0,-672.0,348.0,-1380.0
-50.0,-1178.0,74.0,-292.0
-256.0,-612.0,92.0,184.0
428.0,216.0,-110.0,248.0
314.0,530.0,-388.0,180.0
-100.0,-620.0,-346.0,268.0
398.0,-106.0,-178.0,910.0
114.0,78.0,-46.0,24.0
38.0,188.0,-242.0,-36.0
-80.0,152.0,-202.0,-162.0
-542.0,-248.0,-90.0,-46.0
-430.0,-2.0,-90.0,1080.0
-112.0,396.0,-78.0,518.0
256.0,978.0,-230.0,334.0
244.0,338.0,-438.0,504.0
404.0,-90.0,-10.0,504.0
-12.0,324.0,314.0,368.0
-276.0,-108.0,-124.0,-118.0
-24.0,98.0,-156.0,134.0
-324.0,-14.0,-2.0,168.0
242.0,376.0,182.0,624.0
296.0,990.0,-32.0,60.0
506.0,602.0,-290.0,562.0
224.0,-208.0,-194.0,-446.0
292.0,-612.0,144.0,-76.0
52.0,-190.0,294.0,-414.0
-94.0,-240.0,-402.0,-922.0
-156.0,-184.0,-402.0,-644.0
-102.0,-500.0,-264.0,-192.0
-66.0,-280.0,24.0,140.0
24.0,86.0,-298.0,-180.0
-226.0,-196.0,-592.0,152.0
-398.0,180.0,-334.0,418.0
-576.0,170.0,-124.0,-716.0
-316.0,208.0,-198.0,-490.0
132.0,74.0,-438.0,-202.0
152.0,-316.0,-220.0,38.0
218.0,-370.0,-44.0,592.0
-162.0,-90.0,-446.0,334.0
-108.0,-522.0,-392.0,-110.0
-200.0,-670.0,-494.0,32.0
-178.0,-224.0,-48.0,606.0
266.0,312.0,140.0,216.0
412.0,746.0,166.0,102.0
382.0,30.0,-110.0,466.0
362.0,-56.0,-610.0,676.0
184.0,-18.0,-340.0,936.0
-384.0,-546.0,-108.0,-52.0
-206.0,114.0,-268.0,-368.0
-256.0,208.0,-416.0,254.0
-278.0,510.0,-194.0,602.0
20.0,142.0,196.0,-214.0
458.0,-444.0,404.0,54.0
284.0,-662.0,-80.0,366.0
