mic1,mic2,mic3,mic4
-198.0,-156.0,162.0,-556.0
4.0,-472.0,148.0,-596.0
-112.0,-532.0,-178.0,0.0
8.0,322.0,36.0,-114.0
206.0,272.0,-110.0,116.0
-170.0,162.0,-480.0,216.0
-482.0,512.0,-844.0,-426.0
-370.0,94.0,-992.0,-552.0
-194.0,-52.0,-488.0,-548.0
-328.0,-422.0,-316.0,-918.0
-208.0,-628.0,-230.0,32.0
-478.0,-234.0,164.0,-282.0
-946.0,-506.0,364.0,268.0
-916.0,-502.0,208.0,524.0
-294.0,-404.0,-308.0,-686.0
12.0,-262.0,-658.0,-562.0
-286.0,-256.0,-620.0,-842.0
-258.0,-508.0,-686.0,-780.0
-626.0,-894.0,-810.0,-658.0
-594.0,-690.0,-744.0,-646.0
-212.0,-860.0,-1020.0,4.0
-258.0,-346.0,-740.0,340.0
754.0,-232.0,-722.0,428.0
168.0,-444.0,-580.0,208.0
-90.0,6.0,-122.0,412.0
92.0,302.0,-132.0,738.0
8.0,118.0,-26.0,-188.0
-114.0,204.0,182.0,-596.0
220.0,-24.0,-18.0,-570.0
112.0,98.0,130.0,-14.0
-68.0,62.0,-46.0,706.0
108.0,-506.0,-140.0,828.0
-136.0,-112.0,98.0,210.0
-76.0,128.0,100.0,776.0
-178.0,270.0,146.0,1106.0
446.0,116.0,66.0,454.0
902.0,-24.0,-86.0,-272.0
722.0,-110.0,-152.0,-480.0
158.0,124.0,-232.0,-344.0
382.0,362.0,-204.0,-184.0
146.0,14.0,-220.0,-112.0
84.0,-50.0,-102.0,-268.0
-270.0,12.0,52.0,282.0
54.0,-50.0,-80.0,218.0
608.0,-116.0,-818.0,-422.0
504.0,16.0,-982.0,-540.0
-34.0,158.0,-614.0,134.0
-508.0,396.0,180.0,336.0
-902.0,-36.0,60.0,-288.0
-314.0,32.0,-94.0,-136.0
-652.0,-164.0,-16.0,94.0
-288.0,-122.0,-132.0,176.0
256.0,-28.0,-512.0,718.0
242.0,98.0,-280.0,646.0
484.0,48.0,194.0,396.0
172.0,36.0,136.0,-420.0
-338.0,-518.0,408.0,-382.0
232.0,-642.0,78.0,-542.0
124.0,-446.0,-434.0,-468.0
60.0,-560.0,-450.0,116.0
512.0,-98.0,-424.0,200.0
148.0,-166.0,-856.0,34.0
-128.0,-462.0,-734.0,-126.0
-336.0,350.0,-416.0,-68.0
-58.0,122.0,-408.0,-14.0
-502.0,464.0,-518.0,162.0
-116.0,416.0,-760.0,826.0
100.0,72.0,-486.0,-394.0
126.0,164.0,-384.0,394.0
-6.0,-138.0,-304.0,-16.0
-532.0,-338.0,-540.0,-572.0
-352.0,-452.0,-178.0,-634.0
-328.0,-294.0,466.0,-1096.0
-486.0,-330.0,188.0,286.0
-348.0,-404.0,-12.0,224.0
-420.0,-20.0,144.0,288.0
38.0,134.0,240.0,446.0
-30.0,10.0,350.0,376.0
-8.0,-28.0,348.0,730.0
-54.0,74.0,116.0,94.0
434.0,502.0,-14.0,-6.0
508.0,368.0,-70.0,396.0
-96.0,470.0,-350.0,172.0
126.0,80.0,-184.0,422.0
538.0,-26.0,-188.0,222.0
604.0,20.0,-66.0,82.0
672.0,-220.0,118.0,82.0
10.0,158.0,-6.0,-240.0
376.0,32.0,-68.0,180.0
810.0,-142.0,326.0,-48.0
530.0,-20.0,292.0,4.0
38.0,-388.0,-64.0,-432.0
-296.0,-200.0,-138.0,348.0
-60.0,-194.0,-212.0,646.0
-36.0,-138.0,-344.0,-8.0
-342.0,-40.0,-560.0,646.0
-366.0,54.0,-692.0,-142.0
-342.0,446.0,-164.0,-484.0
-68.0,304.0,-152.0,-1118.0
-316.0,224.0,-424.0,-210.0
-254.0,-218.0,-264.0,-364.0
98.0,-230.0,-386.0,-326.0
-180.0,-258.0,-280.0,214.0
-44.0,-428.0,-126.0,568.0
-36.0,-526.0,2.0,-114.0
-482.0,-390.0,240.0,-324.0
-90.0,-486.0,66.0,-520.0
-734.0,-626.0,-218.0,-218.0
-928.0,-224.0,-208.0,-588.0
-296.0,-322.0,-292.0,-440.0
-166.0,-20.0,-546.0,-502.0
402.0,-38.0,-768.0,154.0
282.0,-194.0,-510.0,140.0
116.0,-206.0,-518.0,-208.0
20.0,-336.0,-394.0,-504.0
8.0,-554.0,-680.0,-440.0
-724.0,-138.0,-368.0,542.0
-496.0,-64.0,-46.0,-132.0
-226.0,82.0,298.0,412.0
292.0,450.0,664.0,638.0
154.0,54.0,60.0,480.0
272.0,42.0,-300.0,556.0
468.0,-350.0,2.0,190.0
270.0,-570.0,194.0,496.0
614.0,-228.0,232.0,412.0
-28.0,-40.0,118.0,1144.0
-22.0,-96.0,152.0,310.0
188.0,-134.0,-20.0,-156.0
494.0,12.0,-178.0,-164.0
444.0,290.0,-138.0,-276.0
536.0,544.0,10.0,-266.0
550.0,482.0,128.0,-744.0
54.0,328.0,12.0,-222.0
244.0,414.0,-284.0,-220.0
-130.0,446.0,-556.0,334.0
16.0,686.0,-204.0,190.0
240.0,204.0,-162.0,244.0
-56.0,-256.0,-100.0,286.0
-36.0,-28.0,-48.0,630.0
-366.0,-444.0,-254.0,194.0
-130.0,-284.0,-124.0,144.0
-312.0,-470.0,-62.0,-202.0
-384.0,-94.0,-158.0,524.0
16.0,242.0,-36.0,682.0
788.0,176.0,142.0,512.0
500.0,78.0,454.0,602.0
320.0,-202.0,396.0,118.0
48.0,-50.0,220.0,140.0
288.0,-296.0,14.0,-292.0
664.0,-316.0,-38.0,-584.0
540.0,-320.0,-374.0,88.0
352.0,76.0,-246.0,362.0
152.0,158.0,-10.0,516.0
306.0,148.0,82.0,128.0
-62.0,-84.0,-358.0,614.0
-610.0,-188.0,-766.0,144.0
-252.0,-232.0,-754.0,-320.0
-100.0,-72.0,-582.0,-784.0
-48.0,44.0,-334.0,-494.0
-286.0,508.0,-236.0,268.0
-300.0,680.0,-112.0,468.0
278.0,54.0,30.0,306.0
296.0,-80.0,-388.0,-222.0
172.0,-86.0,-260.0,-316.0
-22.0,-70.0,-322.0,-228.0
-198.0,-368.0,-360.0,128.0
128.0,-144.0,104.0,240.0
-758.0,-206.0,398.0,458.0
-1026.0,-464.0,178.0,570.0
-966.0,-288.0,98.0,972.0
-150.0,-188.0,-50.0,46.0
680.0,-266.0,-74.0,-50.0
14.0,54.0,32.0,490.0
710.0,284.0,434.0,446.0
952.0,184.0,686.0,704.0
292.0,164.0,58.0,238.0
-40.0,110.0,-506.0,-214.0
-38.0,484.0,-342.0,-710.0
274.0,418.0,-100.0,-434.0
14.0,224.0,-122.0,-296.0
348.0,392.0,-64.0,-556.0
538.0,302.0,450.0,120.0
544.0,-84.0,392.0,550.0
68.0,-426.0,-4.0,728.0
156.0,-416.0,-274.0,222.0
-298.0,-56.0,-706.0,202.0
-396.0,-40.0,-436.0,-398.0
-450.0,-252.0,-260.0,-396.0
-716.0,-288.0,-426.0,-314.0
-676.0,-222.0,-440.0,-674.0
-562.0,-488.0,-518.0,-400.0
-138.0,-376.0,-544.0,-606.0
-186.0,-124.0,-560.0,-668.0
-272.0,-80.0,-368.0,-954.0
-454.0,-84.0,110.0,-620.0
-474.0,-250.0,-130.0,-6.0
-414.0,-556.0,-838.0,370.0
-260.0,-708.0,-924.0,108.0
12.0,-882.0,-652.0,-186.0
-388.0,-374.0,-486.0,-174.0
-360.0,-376.0,-370.0,-390.0
-270.0,-216.0,90.0,-710.0
-462.0,-246.0,250.0,-528.0
158.0,-460.0,-92.0,98.0
54.0,-70.0,-508.0,174.0
-42.0,-36.0,-678.0,82.0
-404.0,70.0,-538.0,-60.0
256.0,380.0,-120.0,-36.0
-124.0,282.0,-132.0,-108.0
-224.0,434.0,-132.0,176.0
24.0,-20.0,-20.0,22.0
-196.0,-192.0,76.0,422.0
266.0,-346.0,-174.0,826.0
-44.0,-244.0,-534.0,696.0
274.0,-58.0,-58.0,608.0
572.0,-164.0,106.0,304.0
548.0,-394.0,362.0,334.0
718.0,-186.0,154.0,186.0
356.0,-140.0,-30.0,190.0
222.0,84.0,258.0,-244.0
544.0,170.0,12.0,-124.0
806.0,286.0,-134.0,318.0
-100.0,524.0,-174.0,420.0
-68.0,252.0,-68.0,112.0
162.0,150.0,-220.0,-476.0
80.0,-16.0,-308.0,-386.0
-340.0,-90.0,-396.0,-538.0
-266.0,56.0,-672.0,204.0
-76.0,272.0,10.0,-172.0
398.0,218.0,44.0,284.0
4.0,242.0,-142.0,766.0
-732.0,-190.0,-72.0,476.0
-174.0,28.0,-668.0,-126.0
116.0,-160.0,-428.0,98.0
200.0,-294.0,-238.0,722.0
244.0,-152.0,-360.0,278.0
416.0,-268.0,-74.0,272.0
94.0,-312.0,34.0,-208.0
492.0,-250.0,66.0,78.0
272.0,-226.0,200.0,150.0
-94.0,-286.0,272.0,-492.0
500.0,-120.0,182.0,-152.0
-58.0,36.0,-76.0,154.0
-318.0,26.0,-250.0,-114.0
12.0,124.0,-352.0,368.0
320.0,-258.0,-604.0,-112.0
368.0,-194.0,-510.0,60.0
606.0,-18.0,-628.0,618.0
394.0,376.0,-420.0,96.0
-78.0,352.0,86.0,-334.0
128.0,104.0,10.0,-338.0
-718.0,-64.0,-176.0,172.0
-780.0,-686.0,-368.0,-138.0
90.0,-602.0,-478.0,-62.0
-182.0,-450.0,-510.0,-668.0
550.0,156.0,-382.0,280.0
168.0,574.0,-178.0,86.0
-524.0,310.0,-186.0,-162.0
-106.0,56.0,-264.0,-50.0
-530.0,-296.0,-526.0,54.0
-624.0,-346.0,-246.0,286.0
22.0,44.0,-36.0,596.0
186.0,-236.0,514.0,626.0
476.0,-248.0,660.0,710.0
178.0,84.0,738.0,700.0
-160.0,54.0,288.0,212.0
348.0,-22.0,-184.0,-1024.0
548.0,-52.0,-124.0,-850.0
506.0,348.0,-84.0,-242.0
278.0,710.0,282.0,-96.0
512.0,600.0,792.0,20.0
736.0,358.0,200.0,166.0
86.0,-8.0,48.0,1116.0
-190.0,204.0,-120.0,-2.0
-32.0,-596.0,-592.0,-200.0
-78.0,-340.0,-818.0,-96.0
-98.0,-390.0,-402.0,-392.0
-182.0,-134.0,-450.0,50.0
-838.0,-122.0,-356.0,-200.0
-628.0,-198.0,-312.0,-392.0
-70.0,-250.0,-516.0,-168.0
-596.0,-146.0,-852.0,-564.0
-582.0,100.0,-816.0,-352.0
-194.0,-4.0,-310.0,-968.0
-162.0,-236.0,-64.0,-568.0
-616.0,-700.0,-258.0,-160.0
-834.0,-358.0,-406.0,-90.0
-510.0,-400.0,-452.0,14.0
-122.0,-436.0,-122.0,-714.0
-128.0,-270.0,-194.0,-708.0
-318.0,-178.0,-290.0,-356.0
12.0,-186.0,-220.0,-240.0
196.0,-582.0,-348.0,192.0
488.0,-642.0,-226.0,-64.0
-8.0,-406.0,-84.0,778.0
-92.0,-184.0,-216.0,480.0
368.0,156.0,378.0,-402.0
-10.0,166.0,166.0,18.0
-274.0,292.0,-308.0,64.0
-550.0,254.0,-390.0,334.0
-286.0,516.0,-4.0,-8.0
-34.0,-10.0,-62.0,-460.0
-102.0,-422.0,130.0,136.0
318.0,-116.0,-40.0,-70.0
244.0,-134.0,-560.0,110.0
32.0,210.0,-284.0,-56.0
200.0,-78.0,-138.0,168.0
-76.0,-34.0,-2.0,342.0
-30.0,24.0,90.0,740.0
404.0,-324.0,92.0,656.0
506.0,-198.0,50.0,556.0
366.0,278.0,-78.0,70.0
454.0,192.0,-252.0,118.0
642.0,602.0,-104.0,-610.0
282.0,342.0,72.0,-190.0
-420.0,52.0,8.0,136.0
-424.0,-508.0,-116.0,296.0
-80.0,-492.0,-92.0,120.0
-246.0,132.0,194.0,94.0
-238.0,-22.0,44.0,-298.0
-246.0,298.0,-94.0,-544.0
-212.0,360.0,106.0,42.0
466.0,86.0,110.0,-444.0
242.0,26.0,-172.0,202.0
310.0,224.0,-56.0,626.0
558.0,162.0,-604.0,230.0
498.0,128.0,-778.0,784.0
724.0,130.0,-696.0,766.0
80.0,4.0,-698.0,790.0
12.0,-306.0,-122.0,774.0
4.0,-588.0,226.0,-92.0
-304.0,-578.0,356.0,232.0
-152.0,-400.0,388.0,390.0
244.0,-100.0,194.0,306.0
302.0,-100.0,280.0,-296.0
468.0,-226.0,-218.0,-250.0
420.0,252.0,-306.0,54.0
616.0,568.0,-134.0,-396.0
132.0,500.0,26.0,-90.0
-436.0,480.0,320.0,-302.0
-520.0,476.0,-118.0,-400.0
-500.0,166.0,-226.0,430.0
150.0,-62.0,-540.0,252.0
612.0,-412.0,-472.0,-18.0
214.0,-672.0,-410.0,-158.0
166.0,-206.0,-446.0,-222.0
452.0,-352.0,-64.0,-382.0
-506.0,-280.0,-264.0,-148.0
-1154.0,-610.0,-604.0,84.0
-328.0,10.0,-678.0,56.0
-32.0,-34.0,-22.0,154.0
-8.0,-72.0,-32.0,580.0
392.0,16.0,-338.0,94.0
240.0,176.0,88.0,426.0
-114.0,382.0,410.0,-30.0
-226.0,492.0,380.0,346.0
-70.0,270.0,366.0,92.0
-410.0,590.0,230.0,-20.0
-142.0,320.0,274.0,-32.0
328.0,28.0,110.0,-200.0
108.0,168.0,-240.0,-12.0
112.0,14.0,2.0,-146.0
242.0,42.0,288.0,122.0
278.0,-70.0,246.0,354.0
610.0,6.0,208.0,8.0
472.0,0.0,22.0,-56.0
-286.0,-108.0,-288.0,174.0
-20.0,-154.0,-372.0,138.0
32.0,-556.0,-714.0,-454.0
-1040.0,-548.0,-786.0,-128.0
-724.0,-376.0,-426.0,-792.0
-596.0,-12.0,-656.0,-562.0
-418.0,-118.0,-600.0,-74.0
-80.0,-104.0,-814.0,-280.0
-258.0,-376.0,-1070.0,-302.0
-396.0,-448.0,-490.0,72.0
-234.0,-104.0,-568.0,-424.0
-644.0,-84.0,-424.0,-84.0
-1138.0,-280.0,-416.0,-282.0
-628.0,-194.0,-534.0,-862.0
-160.0,-398.0,-588.0,-752.0
-206.0,-866.0,-634.0,-702.0
-374.0,-606.0,-28.0,-540.0
-130.0,-498.0,130.0,-356.0
148.0,-380.0,30.0,-548.0
242.0,-238.0,-208.0,96.0
240.0,236.0,-948.0,312.0
-312.0,-22.0,-598.0,500.0
40.0,-362.0,-492.0,592.0
158.0,-330.0,-350.0,524.0
-240.0,-286.0,14.0,372.0
-74.0,-282.0,308.0,194.0
36.0,476.0,544.0,154.0
458.0,92.0,202.0,170.0
348.0,262.0,-268.0,-142.0
-60.0,134.0,-316.0,448.0
-116.0,176.0,-80.0,-112.0
278.0,-136.0,-442.0,-378.0
736.0,-668.0,-284.0,-122.0
468.0,-64.0,-316.0,820.0
214.0,616.0,-162.0,576.0
368.0,524.0,82.0,172.0
238.0,506.0,278.0,244.0
-294.0,398.0,228.0,438.0
-184.0,170.0,342.0,522.0
354.0,-336.0,72.0,642.0
594.0,-538.0,-70.0,702.0
690.0,-610.0,-24.0,-2.0
34.0,-138.0,-72.0,-122.0
-644.0,-236.0,-178.0,-418.0
-206.0,-170.0,-112.0,-550.0
-100.0,180.0,232.0,-192.0
-462.0,344.0,402.0,148.0
-448.0,330.0,110.0,268.0
676.0,600.0,-78.0,-1152.0
750.0,130.0,-336.0,-662.0
348.0,-240.0,-824.0,178.0
452.0,-310.0,-776.0,396.0
552.0,-284.0,-398.0,1186.0
-14.0,0.0,-370.0,906.0
-330.0,434.0,-214.0,1058.0
-724.0,290.0,-140.0,954.0
-442.0,302.0,-36.0,-546.0
508.0,-596.0,-254.0,-346.0
148.0,-738.0,-484.0,-378.0
208.0,-558.0,-460.0,-54.0
-66.0,-324.0,-128.0,218.0
360.0,242.0,250.0,456.0
374.0,360.0,268.0,12.0
200.0,302.0,294.0,690.0
-110.0,440.0,466.0,532.0
322.0,-52.0,218.0,-308.0
460.0,82.0,30.0,-88.0
-4.0,-368.0,-112.0,-636.0
-338.0,-200.0,-166.0,-402.0
-92.0,-46.0,-240.0,-238.0
176.0,54.0,-372.0,-440.0
216.0,-276.0,-488.0,40.0
22.0,-48.0,-694.0,-126.0
228.0,-34.0,-470.0,176.0
-48.0,-148.0,-72.0,16.0
-452.0,-154.0,-46.0,-14.0
-792.0,-330.0,132.0,88.0
-794.0,-110.0,-22.0,314.0
-36.0,150.0,194.0,374.0
282.0,404.0,686.0,-228.0
152.0,684.0,580.0,-558.0
-120.0,642.0,-292.0,-166.0
-72.0,446.0,-648.0,40.0
278.0,346.0,-556.0,-204.0
42.0,232.0,116.0,520.0
-196.0,514.0,798.0,-64.0
6.0,412.0,350.0,208.0
-294.0,346.0,738.0,-434.0
-184.0,-82.0,738.0,-234.0
420.0,-636.0,-220.0,224.0
308.0,-462.0,-600.0,-136.0
226.0,-780.0,-510.0,360.0
306.0,-970.0,-416.0,324.0
106.0,-330.0,-264.0,-42.0
-118.0,78.0,-78.0,-572.0
-480.0,-14.0,-144.0,-452.0
-524.0,-140.0,-760.0,-318.0
-964.0,-626.0,-796.0,-560.0
-986.0,-714.0,-800.0,-662.0
-278.0,-570.0,-884.0,-332.0
122.0,-136.0,-796.0,-368.0
-674.0,638.0,-350.0,-320.0
-598.0,656.0,-522.0,396.0
-260.0,-26.0,-508.0,80.0
-248.0,-318.0,-368.0,-328.0
-698.0,-522.0,-72.0,-142.0
-530.0,-748.0,182.0,-616.0
-280.0,-986.0,14.0,-804.0
-102.0,-644.0,-42.0,-336.0
86.0,-448.0,-120.0,-112.0
-22.0,-186.0,-98.0,194.0
38.0,274.0,-280.0,322.0
46.0,-32.0,-170.0,302.0
270.0,28.0,-132.0,-176.0
-254.0,-36.0,-370.0,336.0
102.0,-470.0,-494.0,130.0
182.0,-644.0,-514.0,354.0
8.0,64.0,-558.0,476.0
144.0,-212.0,-50.0,116.0
116.0,106.0,458.0,12.0
146.0,292.0,414.0,-192.0
408.0,304.0,212.0,318.0
432.0,264.0,94.0,-50.0
750.0,74.0,64.0,400.0
424.0,20.0,-322.0,182.0
10.0,354.0,-132.0,-2.0
-468.0,24.0,-42.0,-56.0
-392.0,-460.0,-30.0,176.0
280.0,-228.0,122.0,774.0
122.0,-80.0,270.0,952.0
504.0,412.0,166.0,884.0
472.0,206.0,16.0,800.0
456.0,176.0,-348.0,298.0
682.0,-144.0,-26.0,8.0
-174.0,-382.0,418.0,98.0
-220.0,-58.0,246.0,-512.0
48.0,-406.0,184.0,-514.0
-36.0,-128.0,-116.0,-556.0
134.0,-198.0,60.0,38.0
354.0,100.0,-232.0,328.0
592.0,118.0,-386.0,-40.0
464.0,346.0,-764.0,116.0
76.0,304.0,-560.0,308.0
144.0,172.0,-194.0,234.0
-526.0,310.0,-216.0,232.0
-162.0,-46.0,-272.0,476.0
98.0,-160.0,-350.0,510.0
-110.0,-216.0,-24.0,236.0
-78.0,-10.0,14.0,256.0
-112.0,146.0,-218.0,-34.0
-112.0,146.0,-168.0,-182.0
-114.0,348.0,-178.0,-320.0
-212.0,-118.0,86.0,246.0
394.0,-646.0,304.0,484.0
958.0,-582.0,34.0,-332.0
498.0,-304.0,-58.0,662.0
62.0,-114.0,-22.0,36.0
626.0,306.0,82.0,204.0
566.0,-162.0,62.0,-352.0
544.0,-242.0,66.0,12.0
114.0,274.0,64.0,268.0
372.0,80.0,158.0,56.0
616.0,-36.0,-314.0,-306.0
-12.0,-410.0,-592.0,-372.0
-462.0,-458.0,-360.0,-394.0
-392.0,-196.0,-82.0,46.0
242.0,156.0,72.0,14.0
-242.0,-8.0,-12.0,-70.0
-790.0,304.0,250.0,422.0
-658.0,508.0,472.0,-146.0
-144.0,-36.0,32.0,4.0
-306.0,-100.0,-754.0,-96.0
40.0,-26.0,-612.0,54.0
-402.0,360.0,-526.0,306.0
-312.0,764.0,54.0,-326.0
-60.0,646.0,152.0,-274.0
-364.0,290.0,-8.0,-600.0
-862.0,382.0,-16.0,-110.0
-348.0,-104.0,-52.0,18.0
478.0,-744.0,-550.0,-134.0
206.0,-966.0,-418.0,320.0
60.0,-418.0,-34.0,450.0
104.0,-200.0,-48.0,494.0
-62.0,-380.0,-12.0,-428.0
-186.0,-392.0,-156.0,-1206.0
-660.0,-934.0,-578.0,-128.0
-766.0,-902.0,-352.0,-378.0
112.0,-326.0,-442.0,-642.0
324.0,184.0,-624.0,-384.0
-40.0,282.0,-478.0,-156.0
-500.0,434.0,-472.0,-360.0
-582.0,-162.0,-506.0,-968.0
-492.0,-182.0,-656.0,-410.0
-330.0,-194.0,-782.0,-206.0
-612.0,-468.0,-342.0,-538.0
-742.0,-262.0,-162.0,452.0
-6.0,-424.0,-448.0,156.0
4.0,-662.0,-754.0,236.0
-170.0,-426.0,-724.0,-194.0
-314.0,156.0,-520.0,-596.0
-272.0,146.0,-70.0,-652.0
-502.0,-174.0,82.0,-724.0
-540.0,-450.0,-90.0,-320.0
-464.0,-322.0,-198.0,558.0
-128.0,-432.0,-352.0,442.0
-556.0,-260.0,-640.0,116.0
-200.0,-202.0,-484.0,-768.0
-182.0,-76.0,-280.0,-148.0
-226.0,142.0,84.0,-286.0
720.0,194.0,-478.0,-144.0
558.0,-52.0,-420.0,722.0
476.0,-380.0,-460.0,522.0
448.0,-374.0,-226.0,632.0
644.0,-180.0,-120.0,298.0
308.0,258.0,362.0,-284.0
86.0,242.0,548.0,230.0
-196.0,182.0,230.0,112.0
220.0,-188.0,-26.0,186.0
-238.0,98.0,-124.0,204.0
-84.0,-144.0,-302.0,966.0
178.0,242.0,-26.0,718.0
288.0,144.0,4.0,-22.0
672.0,-140.0,48.0,148.0
324.0,-296.0,256.0,270.0
-20.0,38.0,380.0,10.0
-42.0,202.0,284.0,-274.0
372.0,-60.0,-194.0,-414.0
68.0,-394.0,-610.0,-516.0
-8.0,50.0,-560.0,328.0
266.0,-168.0,-580.0,-96.0
288.0,-32.0,186.0,542.0
234.0,-68.0,146.0,436.0
30.0,182.0,164.0,462.0
-60.0,272.0,-28.0,-176.0
266.0,224.0,-744.0,606.0
-162.0,186.0,-882.0,348.0
-18.0,76.0,-758.0,216.0
-100.0,214.0,-336.0,102.0
-224.0,414.0,146.0,98.0
-238.0,-146.0,362.0,-312.0
-64.0,-220.0,304.0,-96.0
-216.0,-112.0,284.0,-316.0
22.0,-48.0,-174.0,958.0
390.0,86.0,-108.0,768.0
600.0,288.0,-14.0,296.0
408.0,42.0,-126.0,724.0
380.0,-288.0,-378.0,202.0
306.0,-606.0,-400.0,208.0
264.0,-620.0,-324.0,492.0
-132.0,-398.0,46.0,-52.0
216.0,-62.0,94.0,714.0
222.0,170.0,-126.0,304.0
648.0,230.0,28.0,-72.0
546.0,-56.0,28.0,-208.0
132.0,-58.0,110.0,-354.0
398.0,288.0,116.0,-376.0
-456.0,282.0,230.0,-354.0
-828.0,174.0,324.0,-546.0
-864.0,220.0,180.0,430.0
-236.0,126.0,38.0,46.0
-34.0,332.0,32.0,458.0
154.0,238.0,96.0,358.0
374.0,302.0,-162.0,-6.0
210.0,132.0,-184.0,110.0
-6.0,194.0,138.0,-556.0
-364.0,236.0,-386.0,-110.0
-758.0,124.0,-274.0,156.0
-422.0,298.0,-190.0,82.0
680.0,336.0,-160.0,-72.0
-16.0,256.0,-100.0,-404.0
194.0,120.0,16.0,-294.0
148.0,-74.0,92.0,-28.0
126.0,-216.0,34.0,402.0
-46.0,-752.0,-258.0,84.0
338.0,-1108.0,-460.0,242.0
-132.0,-702.0,-352.0,-50.0
-24.0,-450.0,-292.0,-250.0
78.0,-330.0,-398.0,-268.0
-524.0,-146.0,-424.0,-742.0
-114.0,108.0,-412.0,-504.0
-58.0,92.0,-316.0,-698.0
100.0,-164.0,-534.0,222.0
2.0,30.0,26.0,110.0
312.0,-186.0,-146.0,-74.0
346.0,142.0,-516.0,664.0
-48.0,194.0,14.0,594.0
-706.0,0.0,56.0,40.0
-1196.0,-224.0,130.0,-326.0
-878.0,-268.0,-56.0,-190.0
-448.0,-538.0,-156.0,-390.0
-382.0,-458.0,-314.0,-402.0
-116.0,276.0,-54.0,60.0
240.0,74.0,56.0,-112.0
-116.0,-150.0,-510.0,-218.0
2.0,-86.0,-926.0,-416.0
-516.0,-218.0,-832.0,-274.0
-456.0,-398.0,-474.0,-680.0
-336.0,-18.0,-368.0,-516.0
-482.0,-194.0,-796.0,-60.0
68.0,-194.0,-358.0,-166.0
-124.0,-230.0,-16.0,128.0
264.0,-576.0,-226.0,-418.0
186.0,-366.0,-246.0,-608.0
-218.0,-160.0,92.0,-1012.0
338.0,-92.0,-510.0,-12.0
518.0,192.0,-892.0,194.0
172.0,-398.0,-676.0,744.0
50.0,-504.0,10.0,1352.0
92.0,-1030.0,340.0,1110.0
314.0,-146.0,564.0,524.0
480.0,138.0,594.0,216.0
590.0,288.0,184.0,352.0
462.0,526.0,82.0,774.0
62.0,462.0,118.0,830.0
454.0,126.0,-128.0,154.0
298.0,76.0,-172.0,468.0
262.0,-66.0,242.0,-118.0
732.0,42.0,382.0,-464.0
306.0,228.0,50.0,-520.0
246.0,314.0,-128.0,426.0
-378.0,548.0,-418.0,760.0
-684.0,422.0,-346.0,854.0
-200.0,208.0,-244.0,396.0
686.0,242.0,-326.0,372.0
536.0,424.0,180.0,-56.0
72.0,198.0,158.0,194.0
286.0,-130.0,154.0,332.0
164.0,36.0,-340.0,362.0
152.0,-100.0,-542.0,440.0
34.0,-236.0,-310.0,224.0
-140.0,-336.0,-98.0,142.0
96.0,350.0,164.0,24.0
-96.0,354.0,144.0,-512.0
-52.0,-54.0,122.0,-284.0
-398.0,-484.0,166.0,-310.0
470.0,-446.0,142.0,346.0
252.0,-470.0,24.0,610.0
678.0,-54.0,-340.0,1142.0
288.0,372.0,-182.0,642.0
718.0,-24.0,96.0,248.0
766.0,340.0,-458.0,242.0
346.0,-196.0,-486.0,-194.0
410.0,-46.0,-378.0,-282.0
424.0,-416.0,-86.0,476.0
42.0,-448.0,28.0,-46.0
0.0,-38.0,-198.0,-88.0
-158.0,114.0,328.0,-138.0
-180.0,650.0,704.0,-772.0
-16.0,420.0,470.0,-482.0
-570.0,546.0,116.0,-120.0
-316.0,382.0,-198.0,-360.0
-816.0,-6.0,-102.0,204.0
-930.0,6.0,-350.0,232.0
-426.0,-126.0,-378.0,206.0
-478.0,-26.0,214.0,126.0
-312.0,40.0,-96.0,398.0
530.0,-144.0,-328.0,326.0
84.0,-34.0,-850.0,-122.0
-624.0,170.0,-1102.0,-36.0
-508.0,-316.0,-444.0,-72.0
112.0,-158.0,68.0,-112.0
472.0,-356.0,22.0,-108.0
106.0,-394.0,-18.0,34.0
-208.0,54.0,146.0,228.0
160.0,-232.0,-14.0,268.0
128.0,-250.0,-542.0,-76.0
-380.0,-370.0,-812.0,-236.0
-288.0,-28.0,-428.0,20.0
-208.0,8.0,-580.0,-460.0
-268.0,-302.0,-210.0,-576.0
-282.0,-128.0,-130.0,-806.0
-336.0,50.0,-310.0,-316.0
-192.0,-346.0,-310.0,-202.0
-334.0,-238.0,-136.0,-530.0
-640.0,-76.0,-480.0,-514.0
-286.0,-72.0,-772.0,-228.0
-392.0,116.0,-480.0,-318.0
-184.0,180.0,-330.0,-502.0
74.0,26.0,-78.0,-400.0
-580.0,-786.0,-466.0,-504.0
-1098.0,-630.0,0.0,-44.0
-704.0,-726.0,-194.0,-504.0
-934.0,-910.0,-808.0,-474.0
-1148.0,-448.0,-968.0,-298.0
-1110.0,-128.0,-766.0,-876.0
-190.0,8.0,-574.0,-354.0
470.0,-176.0,-544.0,310.0
428.0,132.0,-764.0,158.0
-94.0,68.0,-802.0,8.0
44.0,98.0,-988.0,542.0
76.0,-138.0,-646.0,-396.0
-392.0,-432.0,-376.0,-262.0
-318.0,-24.0,-202.0,-736.0
-636.0,-624.0,-88.0,-290.0
-602.0,-810.0,128.0,-6.0
-376.0,-806.0,412.0,212.0
-412.0,-538.0,94.0,52.0
152.0,-368.0,-196.0,382.0
