mic1,mic2,mic3,mic4
940,956,207,170
-475,-536,-147,-172
205,386,468,470
263,217,-172,-252
167,213,-394,-2290
-492,-507,383,-1654
7,122,827,914
-153,-184,-545,-595
-99,-51,-187,-31
134,197,280,335
231,242,607,626
112,147,-468,-429
157,197,-563,-498
57,57,-45,16
-104,-73,171,259
-27,-11,-13,6
-396,-324,781,884
142,134,-709,-760
394,405,28,135
-710,-676,215,326
-315,-290,129,28
887,1004,-1050,-952
25,-89,317,459
21,147,500,452
-105,-180,-167,-92
-464,-371,163,207
300,279,-204,-220
396,467,-304,-195
-186,-196,62,61
115,163,71,168
2,-52,457,437
-56,33,-614,-648
-116,-131,-682,-478
-70,-36,1055,998
41,47,153,239
-9,13,-239,-282
63,-813,189,238
-378,-1525,-227,-177
-34,156,334,390
-167,-187,-464,-489
366,516,241,326
784,756,-140,-102
-401,-363,790,825
-159,-64,-140,-168
66,41,-593,-579
-778,-682,-324,-277
43,122,62,148
43,31,-21,-18
57,221,764,775
991,923,-752,-763
-1005,-953,-223,-172
256,371,20,98
456,445,152,106
-266,-225,-49,9
168,224,213,275
-440,-448,478,461
-514,-453,-499,-517
548,711,316,408
1150,1069,50,21
-873,-866,-219,-194
325,451,-82,-71
-164,-214,-46,9
-647,-613,-236,-206
110,219,1111,1141
315,335,244,164
-21,-51,-1026,-919
66,190,580,567
-130,-205,-421,-429
647,744,-151,-1160
-460,-454,-293,-1188
101,146,427,493
-82,-77,-319,-318
-626,-616,-274,-204
40,157,344,494
613,584,47,-23
-500,-517,-226,-115
-500,-390,1017,1122
233,185,-555,-660
84,222,65,251
557,518,338,327
61,60,-479,-460
149,205,143,274
-189,-181,597,584
141,131,-596,-598
-331,-266,-236,-156
-41,-27,954,1115
387,450,230,133
484,456,-522,-520
35,59,-449,-336
39,69,165,220
-138,-152,102,111
-503,-495,-270,-268
-161,-88,-408,-335
-168,-214,301,388
131,250,318,290
191,155,-260,-246
639,671,184,351
-464,-476,419,280
30,52,-298,-165
53,87,-96,-113
-256,-276,-378,585
-216,-186,-396,712
-92,-40,1071,1103
470,444,-316,-405
-304,-263,-327,-290
239,296,313,287
543,488,394,370
-99,-47,-974,-951
-454,-511,642,653
-99,-4,407,340
95,58,-501,-508
-260,-237,-219,-176
-344,-343,242,215
-122,-51,-110,-163
465,417,-468,-460
154,259,-31,54
394,297,963,882
-253,-183,-511,-549
-421,-477,181,231
192,313,74,71
592,540,396,373
-505,-534,-322,-357
75,156,-415,-441
-286,-340,156,231
-64,-33,-1,-51
-283,-241,-36,-70
780,833,-218,-153
542,500,734,707
-216,-272,-214,-278
-585,-514,-525,-488
301,321,507,545
-415,-471,-150,-226
108,-776,142,-788
509,-471,133,-870
155,144,405,414
132,181,-679,-703
-272,-225,-42,112
-31,5,368,303
-322,-271,-70,-6
75,159,38,82
51,11,-57,-15
-591,-493,236,201
329,395,-205,-49
308,300,573,435
-396,-338,-704,-553
597,668,661,676
-100,-94,-234,-324
43,83,-641,-423
97,100,963,859
40,157,-589,-547
743,744,169,201
-1395,-1469,-27,26
618,808,-73,-83
326,310,345,411
87,77,363,408
-208,-156,732,702
-493,-483,-773,-807
17,78,-234,-155
168,202,-186,-172
-62,-28,-148,-103
459,504,253,268
630,633,-89,-87
-863,-892,-63,-43
-237,-165,-248,-230
-59,937,562,-1276
103,1149,-427,-2526
-105,-119,120,257
460,489,421,530
-99,-213,-605,-581
392,484,533,724
32,-36,-99,-91
-207,-259,-223,-113
-232,-181,93,180
-138,-196,-652,-586
39,49,1057,1225
15,32,-610,-637
28,-53,274,462
134,218,74,26
390,322,-353,-195
-110,-135,4,88
-136,-127,345,384
-30,-43,-294,-236
-122,-167,33,187
-160,-152,1073,1072
-519,-516,-843,-791
905,938,156,288
127,78,864,908
-200,-215,-195,-183
438,425,-398,-320
-252,-293,-21,45
-265,-209,39,132
42,-50,42,72
-676,-661,288,330
834,953,-502,-425
240,67,318,390
-150,-69,-325,-352
237,-742,-334,-271
-449,-1468,87,204
311,311,131,165
-389,-396,103,168
83,193,-143,-124
433,428,-269,-238
-237,-250,-134,5
166,270,1126,1166
87,67,-15,-80
-146,-138,-799,-726
-6,49,102,219
-195,-183,336,347
-208,-154,63,44
609,621,-443,-327
-162,-111,408,450
450,435,535,541
-312,-284,-391,-402
45,78,-585,-473
4,37,529,533
-277,-331,-243,-207
-525,-424,-56,8
422,437,-70,-81
-6,-13,0,80
-78,-15,368,383
54,43,-73,-37
-287,-258,-52,-83
109,142,-676,-548
689,721,740,749
38,12,-241,-280
-710,-698,-148,-25
318,373,496,464
-98,-74,-133,-72
-24,975,32,-1953
106,1096,-57,-1973
-70,-76,344,433
146,108,-507,-446
-106,-121,-92,51
9,-26,-1,116
87,101,372,439
-325,-414,-594,-482
133,193,184,245
290,207,-86,52
-598,-608,-95,-40
224,245,-335,-256
293,272,-217,-72
62,39,676,723
271,208,292,437
26,33,267,258
-901,-945,-283,-153
64,104,922,1033
702,693,-321,-370
159,105,-532,-371
-139,-169,35,75
-473,-489,-505,-446
153,172,263,411
-275,-334,294,315
-98,-69,-690,-656
292,294,463,601
611,585,44,64
-118,-184,-31,31
-175,-136,-328,-266
-89,-140,466,606
-201,-203,548,544
-147,-162,-328,-369
371,1437,-846,310
648,1479,83,1116
-994,-984,509,506
61,-9,-672,-659
-339,-355,196,262
434,407,96,50
132,42,229,324
-70,-114,340,314
-462,-494,346,300
287,216,-1303,-1297
-125,-113,105,226
-158,-251,638,586
-104,-125,-111,-101
785,800,-691,-696
504,391,131,170
-739,-787,-99,-85
-380,-421,222,256
106,78,160,114
-263,-264,-232,-150
297,262,809,799
604,569,-88,-87
-75,-175,-345,-387
-702,-706,240,302
-55,-102,-894,-963
-84,-77,69,180
232,213,503,532
217,131,170,83
-415,-436,-586,-558
-127,-155,320,388
441,479,-481,-579
-85,-242,10,141
-13,105,-74,-142
103,956,719,-1134
-151,853,-425,-2576
-340,-441,107,334
-141,-176,-124,-120
516,502,-119,-17
-335,-506,110,221
337,380,13,52
357,268,-303,-217
-40,-94,230,323
751,659,-78,9
-777,-877,-100,-69
-800,-817,16,169
-236,-275,433,424
487,449,127,231
-143,-183,-220,-157
14,-123,160,197
-71,-22,-491,-424
118,38,-568,-507
356,333,152,261
70,-29,691,763
-409,-452,-132,-103
-68,-104,-49,-37
75,43,-829,-724
-316,-393,629,708
438,501,311,352
134,-13,-504,-492
-274,-314,146,210
-567,-612,-417,-335
1,53,96,145
520,427,329,407
378,358,230,211
-352,-466,-372,-310
-832,129,249,321
98,1130,-702,-758
1030,958,551,786
-852,-1009,209,118
409,451,-337,-257
237,103,-310,-275
-227,-349,-52,16
-887,-873,417,454
736,678,-66,-40
216,109,122,156
-820,-940,-831,-843
-66,-17,-80,53
189,82,510,501
-267,-341,-638,-638
321,331,-511,-420
108,-21,570,584
-515,-577,-503,-451
228,239,266,274
68,-58,-78,3
-355,-364,336,343
-504,-587,-15,-35
458,452,-336,-216
96,21,286,268
-100,-115,-194,-160
325,225,484,515
-420,-452,-384,-364
180,170,56,71
-1,-87,-280,-202
-332,-412,-13,-85
-224,-192,-427,-283
492,452,248,203
-173,-238,149,203
394,1259,-586,2253
147,1142,807,4031
-616,-654,62,-195
-335,-441,-426,-377
373,378,456,251
174,-19,-652,-688
-485,-457,18,-80
212,95,-10,-53
100,43,229,93
380,353,-27,-77
-55,-197,-151,-248
-419,-484,199,110
-270,-282,-136,-180
159,80,-54,-171
298,229,521,499
-318,-367,-605,-736
173,101,494,480
-509,-611,170,84
-485,-477,-251,-371
783,799,-46,-51
983,851,-71,-201
-821,-945,-133,-156
-108,-23,-399,-489
430,271,162,174
-122,-125,610,484
-184,-246,-463,-528
386,388,5,5
-210,-346,142,22
-39,-42,-193,-195
-586,-635,485,394
642,651,-262,-294
132,15,-55,-153
-154,-1176,-158,1776
350,-675,190,2141
-308,-321,-170,-297
-269,-268,-4,-108
-337,-288,786,693
387,369,-453,-713
-284,-329,-699,-711
-382,-327,585,503
527,513,58,-126
38,40,169,120
401,453,85,-92
192,61,-102,-159
-449,-362,-153,-321
-41,-57,-270,-306
307,312,141,-15
-161,-186,-561,-628
-239,-270,-19,-103
-257,-173,31,-82
294,254,311,283
-34,-51,611,447
227,269,-518,-592
257,254,279,241
-195,-263,440,308
145,246,-217,-303
101,1,-551,-651
-466,-445,343,317
-311,-255,-79,-202
872,824,-299,-374
-530,-517,-18,-60
-102,-117,118,59
-138,-129,76,-58
339,380,-296,-336
94,-889,613,-302
-174,-1226,86,-1165
168,252,-734,-690
-51,-55,58,-1
-155,-77,67,103
310,307,728,639
-136,-56,-739,-774
-343,-354,-335,-323
401,498,191,192
373,381,357,276
-349,-403,-274,-214
-616,-442,515,407
898,862,-499,-500
-373,-360,-297,-342
-142,-87,-353,-291
-192,-187,1031,1028
-173,-96,31,-91
277,292,-633,-635
304,323,439,466
-264,-241,-175,-200
338,415,20,-23
-204,-279,68,61
-42,83,31,4
102,81,-85,-67
361,409,289,240
-377,-376,-554,-602
311,366,357,424
515,564,572,535
-133,-237,54,27
-329,-179,-252,-325
283,264,-151,-105
-98,-128,-177,-231
-388,-279,130,197
315,277,138,73
-768,-754,327,307
174,240,47,97
1090,1158,478,355
-201,-303,-363,-342
-33,77,-46,-5
144,81,-23,-132
-314,-218,-286,-248
204,145,-168,-164
-234,-156,53,42
273,305,358,307
-34,-119,-326,-260
-765,-675,619,547
758,817,-725,-757
-35,-66,62,116
478,497,328,279
-550,-593,-32,10
-358,-288,312,235
-26,-8,-190,-164
275,303,-118,-157
394,397,-197,-191
-612,-661,-266,-277
32,125,57,58
454,466,59,76
-236,-295,152,100
-316,-250,272,337
399,440,-287,-421
-78,-160,132,238
-510,-376,24,-35
1525,1480,-148,-118
-894,-941,431,393
151,362,-8,832
656,501,-484,636
-139,-98,336,310
-421,-518,146,91
-649,-522,-117,-168
337,318,-247,-298
-401,-387,194,179
361,352,441,435
-289,-219,517,413
700,655,-328,-383
2,59,-203,-228
183,138,-232,-269
-102,-86,-370,-441
32,68,-542,-550
-93,-118,399,396
-37,2,-165,-218
272,287,1170,1162
-310,-395,-265,-335
330,492,164,103
170,77,-587,-600
-186,-181,96,95
-48,-21,135,72
-90,-73,-221,-271
329,352,457,520
-465,-521,199,82
537,647,-216,-223
522,451,283,251
-273,-259,-410,-417
-477,-481,234,136
123,155,-272,-171
-26,-9,603,457
-209,-278,-526,-516
86,221,173,-3603
860,860,148,-4037
-343,-467,-32,105
-516,-481,-250,-118
-107,-20,414,552
599,569,96,246
-316,-345,78,173
-102,-44,-171,-69
203,157,-273,-158
249,349,70,234
-79,-188,-439,-401
-183,-111,-76,126
284,286,176,237
10,-27,491,640
-210,-137,255,381
731,733,64,31
-438,-538,-383,-166
91,171,-228,-167
-865,-911,175,251
-343,-309,-586,-465
410,510,622,751
523,439,-170,-137
170,185,275,395
-496,-515,-334,-251
51,98,235,334
525,541,223,322
455,439,403,401
-867,-956,-1328,-1236
-54,103,366,528
388,289,350,410
-130,-93,168,211
48,66,-253,-208
-264,-305,-305,-1081
-189,-115,-37,-1092
441,435,238,444
464,419,-16,25
-147,-109,488,628
106,77,-139,-67
-159,-157,530,663
-250,-246,-262,-208
184,233,-384,-270
160,130,74,184
-339,-353,473,627
392,452,221,203
164,112,-280,-152
-398,-401,-412,-304
240,277,871,983
-318,-341,-380,-372
123,169,-581,-488
131,85,191,342
101,127,-53,-34
-492,-552,-59,56
485,640,-14,66
-79,-233,240,283
-289,-208,-188,-68
136,123,170,203
346,380,100,208
-274,-351,124,149
-712,-699,-192,-72
744,838,188,204
207,208,-273,-199
308,215,-214,-163
-283,-260,133,283
75,148,91,54
380,1129,61,1158
-881,316,250,1249
227,147,-270,-126
-200,-182,669,561
295,227,-257,-191
231,238,-115,-98
150,44,209,228
-374,-365,120,117
251,197,-673,-674
-408,-420,131,235
341,318,277,184
560,518,146,270
-9,-52,399,367
-340,-399,227,244
-215,-186,-305,-343
401,334,-235,-192
-233,-259,-523,-481
-266,-286,892,900
355,349,262,259
268,201,-672,-647
-778,-802,26,-24
704,759,-239,-138
118,44,231,198
385,307,-56,-7
-716,-737,309,277
184,261,-291,-238
422,321,403,409
-205,-225,143,128
71,59,-272,-278
-319,-353,323,404
201,225,-278,-350
21,-78,-3,49
-77,931,-371,-274
120,1078,-283,-319
228,192,1211,1169
-178,-233,-1117,-1078
58,-53,1123,1096
-240,-234,-241,-190
162,90,-281,-336
457,435,244,305
-41,-157,-210,-215
-304,-341,954,1014
29,13,-231,-291
-74,-208,-311,-318
-196,-140,-196,-134
256,192,606,627
252,158,-87,-159
179,198,-252,-195
74,-69,316,371
-484,-446,579,539
474,402,-210,-193
-82,-117,-280,-346
415,407,25,141
146,31,-203,-296
-479,-502,-144,-79
37,25,-36,-36
-148,-180,38,48
554,493,-8,4
-202,-234,285,270
-160,-155,56,118
469,387,249,185
-360,-423,-178,-144
-318,-315,-27,-24
1,-10,-64,-74
203,169,-23,-883
93,-9,227,-908
-794,-748,-572,-488
849,834,-53,7
265,191,583,654
-321,-384,83,37
-191,-173,-330,-226
-31,-55,131,159
126,48,-249,-244
-110,-77,-313,-240
36,4,224,280
254,175,344,365
-218,-172,-278,-263
69,-38,131,211
189,310,388,414
345,158,134,148
-133,-64,-24,-8
-111,-198,-309,-238
-132,-88,279,323
-50,-140,315,319
-189,-161,-213,-205
41,19,-58,10
821,876,177,200
-332,-549,-421,-435
112,258,-69,28
-35,-115,249,223
61,72,-229,-176
86,-7,-293,-286
-81,-13,797,873
216,153,-689,-682
122,118,820,838
-406,-449,-137,-132
68,64,-431,1496
-399,-429,111,2212
532,585,-225,-288
-27,-111,142,91
396,403,697,717
-690,-766,6,-164
-91,-19,-162,-175
646,616,192,136
-235,-270,-354,-397
8,29,-509,-617
30,-57,-324,-272
-62,0,260,172
106,29,68,-8
-191,-154,-742,-733
105,66,1152,1150
-298,-321,-157,-318
-169,-129,-522,-483
505,484,632,604
89,12,67,-23
-143,-72,143,147
-109,-172,-481,-579
-56,-73,545,574
-203,-193,-252,-364
50,50,-223,-195
-266,-323,283,236
-221,-193,-327,-411
-92,-75,-293,-269
355,320,742,708
175,149,-612,-734
-272,-272,52,165
125,153,84,-62
38,26,239,267
1479,1458,-152,760
-551,-680,-872,40
-1077,-956,81,152
341,290,520,376
-92,-91,239,218
-298,-291,-106,-228
346,382,-247,-311
593,525,-189,-225
-914,-943,244,218
115,148,271,165
270,291,-171,-248
244,174,-449,-484
-365,-333,9,-38
-120,-141,480,439
151,129,-16,-128
-724,-698,-1000,-1028
1137,1128,1337,1365
-866,-910,-537,-683
281,347,560,537
89,5,-431,-474
-575,-562,-181,-292
330,414,-8,48
534,417,-30,-184
-471,-425,-89,-36
95,78,-52,-138
209,254,207,172
127,37,464,440
-76,-4,-769,-870
131,10,838,870
-1466,-1398,-259,-359
865,930,-380,-390
170,97,168,74
145,120,-871,-873
-173,-191,101,140
-24,66,769,682
389,308,-235,-312
-227,-204,249,251
-582,-611,-480,-521
131,188,100,60
481,447,-286,-321
110,115,322,321
-200,-235,114,71
-266,-288,-57,-113
-228,-153,-205,-232
482,419,-251,-280
-480,-456,478,523
-3,-14,400,295
560,601,-172,-162
-198,-300,34,-58
-432,-362,-804,-830
264,245,415,484
-431,-434,-139,-228
205,182,215,203
220,331,-60,-112
614,457,-210,-209
-831,-798,-449,-520
-537,-516,258,326
173,179,226,168
-134,-143,-437,-539
210,215,-427,-350
-166,-171,381,363
63,65,345,274
102,88,-90,-68
-298,-344,66,-3
61,1139,-435,-1372
169,1073,394,-679
-55,-51,-381,-347
-325,-376,-334,-349
100,65,-277,-199
38,37,532,568
452,394,-90,-126
52,-8,-71,-4
-543,-582,271,254
658,655,-290,-286
-419,-491,-379,-360
-372,-413,167,246
123,143,-278,-340
461,408,263,376
-788,-909,656,589
54,201,-536,-504
968,826,-485,-458
-528,-555,752,783
-108,-127,-287,-295
28,-12,267,292
265,281,-548,-561
-168,-240,68,98
-729,-820,-206,-190
-440,-354,801,900
1110,1100,-408,-561
48,-41,95,286
-146,-164,497,340
-470,-501,-1453,-1373
279,238,456,484
-342,-329,250,289
-38,-80,-13,-38
-59,-46,148,176
26,-19,-192,-1200
-401,-456,-78,-1058
151,204,-213,-142
500,442,-218,-181
-427,-481,167,299
-144,-150,102,39
40,40,230,359
137,117,177,180
-432,-476,-161,-122
161,145,-409,-417
-173,-163,-130,49
-11,-65,397,330
-302,-305,-750,-703
311,317,253,347
328,333,-325,-341
-6,-99,-126,-7
-610,-591,923,909
375,373,-439,-400
-458,-527,-650,-657
48,118,-48,36
-89,-159,-145,-81
518,561,687,737
274,198,421,404
-746,-767,-504,-474
109,140,165,200
402,372,-214,-190
-490,-531,-789,-775
-81,-63,363,458
63,53,-2,10
100,98,39,27
-303,-377,165,261
-382,-366,-295,-319
-387,-356,66,1115
953,909,379,1416
-356,-322,91,40
325,233,-703,-814
-786,-726,-673,-568
441,395,403,377
182,210,59,75
-436,-541,546,528
-458,-355,277,238
556,500,-376,-391
310,342,216,221
-181,-257,-178,-234
559,635,-434,-425
15,-69,201,237
-265,-282,156,125
-310,-301,195,186
-126,-106,232,201
198,158,-428,-467
-323,-298,-244,-182
84,10,246,179
-806,-773,-170,-119
163,216,214,167
414,320,-367,-421
152,218,-296,-240
-305,-408,262,252
5,111,17,-5
266,195,-264,-272
187,209,21,-1
-267,-348,252,281
-382,-325,1,31
16,6,317,155
307,339,-902,-773
-178,-1207,437,-505
73,-876,253,-838
302,264,186,223
-21,33,-399,-363
-481,-499,150,148
-236,-152,-715,-674
193,195,113,145
-225,-139,-490,-446
818,806,536,640
-585,-601,814,746
-271,-171,-833,-844
574,627,-25,190
-151,-249,988,789
-240,-119,-750,-566
90,84,568,534
-288,-261,-571,-603
224,280,-226,-124
382,399,354,347
-105,-105,-366,-337
140,173,-198,-177
-58,-53,66,82
-743,-743,-123,-76
466,570,49,71
85,24,50,11
-473,-430,10,188
266,338,1148,1044
-179,-242,-620,-608
-164,-76,-122,-46
424,444,451,438
-11,-70,-72,-56
-617,-517,-148,-140
378,345,-373,-357
442,513,-14,-1000
-7,-48,146,-816
92,138,-262,-173
104,124,-9,4
-388,-373,169,358
11,-34,833,760
-527,-452,-602,-551
863,947,-46,51
-223,-343,224,254
-58,63,-346,-302
209,161,195,257
173,215,-88,-36
-376,-410,109,136
304,384,-234,-191
-346,-388,-312,-282
525,573,285,434
-171,-129,217,109
252,167,-352,-217
-208,-130,111,155
-186,-210,329,320
13,78,-176,-75
158,106,145,139
-141,-67,-127,-102
601,557,-256,-199
-494,-446,144,181
-97,-179,-127,-58
-542,-395,329,335
767,721,-60,-32
20,-4,168,260
-184,-171,48,-53
-458,-416,-807,-692
417,425,-27,33
117,179,821,859
-68,-128,92,90
257,256,-705,-738
-323,-291,125,260
286,279,-125,-145
-286,-298,123,127
51,82,-492,-413
-249,-251,453,464
306,327,-535,-557
-203,-235,37,154
-334,-271,489,483
942,927,671,760
-481,-430,645,571
565,469,-797,-779
-541,-470,-103,-73
233,217,43,102
-371,-339,-269,-264
483,486,-197,-200
-222,-255,-145,-98
-132,-78,-39,1
24,5,85,88
208,204,181,219
-411,-385,148,180
901,957,202,170
-697,-815,-658,-674
129,242,-468,-338
373,340,965,902
-148,-173,-255,-122
-385,-363,439,299
387,450,-235,-136
40,-49,-210,-210
-536,-503,34,51
232,2215,-11,-941
-396,1543,156,-843
405,440,-73,-65
-32,-156,-66,26
207,133,49,176
91,27,1084,1019
-130,-186,-890,-801
43,-51,519,595
228,200,-100,-96
-48,-156,-16,61
170,128,-77,-80
-520,-614,-572,-509
152,137,-415,-346
132,42,557,636
-380,-439,-140,-197
27,-6,-348,-226
579,510,219,269
-746,-814,226,231
627,607,77,152
-342,-458,548,563
179,209,-609,-636
115,11,-49,97
51,0,575,577
-286,-315,-268,-275
134,59,118,189
160,175,-27,7
-25,-153,-139,-132
-157,-140,408,482
241,156,-682,-743
-233,-284,-225,-115
93,128,284,363
230,109,271,203
-520,-604,-98,-828
228,302,180,-997
516,442,-321,-206
-533,-633,292,318
85,103,-169,-61
-821,-893,231,264
347,382,13,42
802,761,-306,-162
-420,-539,275,272
129,175,121,202
-245,-347,-503,-481
-48,-17,223,379
-213,-294,488,441
686,719,-480,-406
-695,-819,-122,-52
212,291,360,441
251,149,-180,-214
-155,-174,-642,-545
190,209,896,1022
-3,-97,-280,-355
-118,-111,-611,-509
22,-38,688,796
-180,-148,458,416
550,523,-481,-439
-92,-158,96,223
-295,-342,-224,-296
-241,-239,-178,-70
110,141,186,270
174,79,330,272
187,232,-723,-628
289,248,277,312
154,79,88,134
-198,731,-233,2581
-293,732,272,3460
74,15,-8,-119
-110,-152,11,-31
-200,-290,-821,-966
84,110,1032,1096
258,118,129,-72
-320,-338,-121,-170
226,169,-47,-120
-176,-238,90,37
299,272,-42,-148
27,0,213,171
131,-1,-680,-829
-530,-545,-232,-200
80,60,487,439
252,202,372,268
262,252,-505,-667
353,233,-337,-225
-302,-330,545,372
-347,-375,-28,-51
129,89,85,66
-153,-211,268,128
66,41,-215,-219
203,178,-116,-207
-506,-611,-88,-74
106,144,244,106
232,203,-81,-65
411,351,-418,-575
140,98,-38,74
-586,-677,616,485
-182,-139,28,-27
433,394,-574,-639
402,418,472,-1341
-166,-264,-150,-2394
405,396,520,674
-234,-323,171,95
-537,-541,-290,-260
14,-14,-213,-138
253,252,-22,16
-560,-664,230,198
-181,-133,-340,-205
-24,-63,369,320
121,109,-171,-94
887,878,67,74
-603,-716,106,127
-377,-388,-146,-102
210,302,279,305
706,569,-142,-134
-369,-363,74,134
-178,-204,262,267
448,436,-486,-507
-364,-396,-264,-193
221,192,198,265
123,112,626,632
434,451,24,1
-308,-430,-345,-308
-110,-60,-387,-386
-442,-522,-204,-177
-468,-455,-386,-324
161,169,373,408
713,755,741,784
692,588,-369,-488
-228,-225,80,278
-27,-101,310,236
-598,-1535,-203,1743
227,-796,-332,1745
-134,-141,68,-7
-8,82,343,307
1045,1035,756,708
-366,-410,-630,-815
-148,-29,-238,-153
101,23,133,-9
-536,-467,25,46
137,158,-416,-556
-6,-4,558,643
-153,-108,-17,-218
268,265,-156,-94
-219,-155,203,117
629,611,37,-54
85,127,-268,-253
-283,-345,203,135
-252,-143,-518,-619
350,293,25,125
-1208,-1236,814,618
-2,145,-244,-121
726,772,818,674
778,699,-357,-430
-266,-258,-535,-575
-268,-212,-86,-56
28,24,195,115
661,697,-375,-385
-804,-895,395,326
221,400,-149,-136
647,590,-195,-261
-309,-367,729,721
-597,-497,-157,-239
549,2311,-616,-658
-652,1500,96,115
476,513,-123,-171
-75,-214,347,341
450,442,-37,-111
344,221,-201,-219
-1268,-1394,-392,-446
301,361,-67,-32
55,-21,263,188
704,657,317,396
-436,-574,799,669
-372,-387,-424,-462
42,22,-328,-335
496,441,226,244
86,0,-132,-263
-102,-118,-409,-320
318,238,190,106
-620,-687,-367,-389
-167,-236,-7,3
-147,-67,9,-10
946,803,491,501
-771,-801,4,-104
741,713,47,86
1,-79,-137,-195
-494,-534,-224,-239
-109,-121,-78,-57
60,-21,383,343
-52,-25,55,27
738,609,84,84
-1277,-1296,-211,-234
669,709,491,435
-226,-351,-575,-582
115,-774,-122,1800
209,-932,503,2543
-503,-501,-343,-472
-207,-250,603,547
-301,-184,-443,-601
247,199,-401,-443
705,726,-50,-147
17,22,-149,-227
-313,-379,93,24
-90,1,-22,-134
258,229,-157,-224
87,48,-90,-138
-528,-489,635,536
349,409,-42,-119
250,158,-39,-99
27,94,-686,-826
-197,-255,257,249
136,206,-76,-164
-75,-133,-379,-423
-311,-268,490,405
218,206,-110,-159
211,193,595,543
-303,-215,-302,-401
537,462,309,230
-604,-650,-564,-583
-352,-264,-86,-207
385,375,-6,18
-45,-48,-264,-390
252,273,-35,-79
-341,-380,-156,-148
481,547,971,887
-462,-554,-438,-535
-308,625,-397,685
130,1203,447,1264
-253,-205,-210,-283
314,209,316,227
-33,-59,-403,-535
6,-17,53,15
-62,-80,-460,-576
115,28,467,457
-702,-738,693,567
239,309,-370,-439
621,524,-262,-424
-81,-120,-554,-572
-72,-74,114,129
-75,-156,759,610
-138,-120,-318,-436
475,453,-598,-569
-511,-652,638,520
-439,-284,-172,-223
900,717,81,-46
-489,-363,-654,-651
684,529,468,380
-205,-187,-492,-533
-335,-390,-9,-136
-123,-101,432,540
-47,-106,297,79
243,250,150,184
-154,-182,-30,-170
760,797,-658,-713
267,147,-21,5
-848,-915,404,308
-55,34,-75,-111
-104,-189,-209,-314
-106,-1113,-296,-3024
-139,-1133,551,-2673
152,231,339,414
228,165,17,-21
-244,-193,-568,-489
240,303,-1026,-913
38,-13,685,802
-114,-61,323,355
-482,-489,464,529
-125,-117,34,79
159,243,-398,-379
-132,-187,-394,-285
-257,-209,28,61
