mic1,mic2,mic3,mic4
118.0,-60.0,32767.0,58.0
292.0,-78.0,32767.0,88.0
222.0,-90.0,32767.0,8.0
236.0,-70.0,32767.0,50.0
354.0,-104.0,32767.0,14.0
162.0,-32.0,32767.0,116.0
278.0,-88.0,32767.0,34.0
278.0,-48.0,32767.0,122.0
336.0,-100.0,32767.0,68.0
128.0,-38.0,32767.0,88.0
142.0,-94.0,32767.0,52.0
224.0,-58.0,32767.0,32.0
76.0,-78.0,32767.0,66.0
210.0,-38.0,32767.0,18.0
362.0,-74.0,32767.0,78.0
276.0,-42.0,32767.0,34.0
296.0,-50.0,32767.0,90.0
236.0,-96.0,32767.0,40.0
244.0,-50.0,32767.0,36.0
76.0,-46.0,32767.0,90.0
238.0,-24.0,32767.0,90.0
224.0,-58.0,32767.0,84.0
262.0,-34.0,32767.0,80.0
206.0,-74.0,32767.0,48.0
246.0,-54.0,32767.0,70.0
198.0,-40.0,32767.0,48.0
138.0,-28.0,32767.0,56.0
348.0,-56.0,32767.0,92.0
252.0,-40.0,32767.0,76.0
190.0,-64.0,32767.0,66.0
362.0,-54.0,32767.0,56.0
170.0,-88.0,32767.0,66.0
170.0,-42.0,32767.0,50.0
312.0,-42.0,32767.0,78.0
192.0,-36.0,32767.0,72.0
130.0,-28.0,32767.0,104.0
282.0,-44.0,32767.0,96.0
260.0,-78.0,32767.0,58.0
356.0,-64.0,32767.0,64.0
106.0,-66.0,32767.0,72.0
230.0,-66.0,32767.0,76.0
46.0,-46.0,32767.0,86.0
430.0,-40.0,32767.0,94.0
50.0,-42.0,32767.0,68.0
272.0,-50.0,32767.0,68.0
424.0,-72.0,32767.0,54.0
8.0,-32.0,32767.0,98.0
396.0,-68.0,32767.0,38.0
318.0,-24.0,32767.0,108.0
138.0,-26.0,32767.0,38.0
242.0,6.0,32767.0,130.0
324.0,-66.0,32767.0,60.0
354.0,-66.0,32767.0,42.0
248.0,-76.0,32767.0,120.0
242.0,-38.0,32767.0,54.0
394.0,-18.0,32767.0,108.0
198.0,-52.0,32767.0,72.0
276.0,-4.0,32767.0,104.0
170.0,-68.0,32767.0,32.0
160.0,-14.0,32767.0,66.0
200.0,-36.0,32767.0,56.0
408.0,-56.0,32767.0,92.0
240.0,-78.0,32767.0,46.0
340.0,-34.0,32767.0,80.0
330.0,-46.0,32767.0,52.0
278.0,-22.0,32767.0,64.0
346.0,-50.0,32767.0,54.0
204.0,-12.0,32767.0,78.0
380.0,-78.0,32767.0,60.0
30.0,-66.0,32767.0,88.0
174.0,-56.0,32767.0,70.0
268.0,-58.0,32767.0,36.0
202.0,-44.0,32767.0,110.0
222.0,-18.0,32767.0,68.0
200.0,-12.0,32767.0,70.0
232.0,-40.0,32767.0,64.0
108.0,-16.0,32767.0,74.0
220.0,-62.0,32767.0,86.0
256.0,-36.0,32767.0,52.0
190.0,-48.0,32767.0,104.0
234.0,-46.0,32767.0,94.0
466.0,-76.0,32767.0,118.0
148.0,-58.0,32767.0,106.0
396.0,-48.0,32767.0,42.0
158.0,-14.0,32767.0,106.0
382.0,-40.0,32767.0,52.0
220.0,-46.0,32767.0,86.0
192.0,-48.0,32767.0,82.0
358.0,-66.0,32767.0,88.0
288.0,-30.0,32767.0,82.0
178.0,-30.0,32767.0,76.0
388.0,-52.0,32767.0,92.0
196.0,-22.0,32767.0,72.0
300.0,-12.0,32767.0,48.0
230.0,-46.0,32767.0,84.0
264.0,-16.0,32767.0,84.0
148.0,-30.0,32767.0,88.0
76.0,-52.0,32767.0,112.0
238.0,-58.0,32767.0,50.0
116.0,-64.0,32767.0,78.0
194.0,-36.0,32767.0,60.0
190.0,-46.0,32767.0,76.0
264.0,-34.0,32767.0,48.0
104.0,-12.0,32767.0,86.0
316.0,-30.0,32767.0,58.0
68.0,-28.0,32767.0,90.0
358.0,-68.0,32767.0,70.0
282.0,-48.0,32767.0,30.0
150.0,-54.0,32767.0,68.0
246.0,-74.0,32767.0,30.0
154.0,4.0,32767.0,136.0
346.0,-74.0,32767.0,26.0
20.0,-54.0,32767.0,110.0
246.0,-58.0,32767.0,54.0
390.0,-26.0,32767.0,104.0
70.0,-100.0,32767.0,84.0
240.0,-46.0,32767.0,8.0
86.0,-84.0,32767.0,104.0
148.0,-30.0,32767.0,30.0
268.0,-58.0,32767.0,88.0
200.0,-80.0,32767.0,-12.0
166.0,-68.0,32767.0,64.0
232.0,-94.0,32767.0,8.0
12.0,-28.0,32767.0,60.0
92.0,-112.0,32767.0,28.0
288.0,-42.0,32767.0,88.0
96.0,-76.0,32767.0,80.0
314.0,-52.0,32767.0,58.0
184.0,-104.0,32767.0,68.0
204.0,-48.0,32767.0,26.0
122.0,-78.0,32767.0,44.0
196.0,-42.0,32767.0,86.0
276.0,-42.0,32767.0,80.0
278.0,-78.0,32767.0,80.0
268.0,-52.0,32767.0,84.0
224.0,-82.0,32767.0,68.0
430.0,-74.0,32767.0,52.0
86.0,-14.0,32767.0,40.0
400.0,-34.0,32767.0,48.0
70.0,-44.0,32767.0,42.0
206.0,-32.0,32767.0,38.0
246.0,-74.0,32767.0,66.0
146.0,-58.0,32767.0,112.0
434.0,-64.0,32767.0,42.0
26.0,-44.0,32767.0,104.0
324.0,-46.0,32767.0,62.0
196.0,-46.0,32767.0,116.0
476.0,-46.0,32767.0,88.0
178.0,-20.0,32767.0,70.0
492.0,-42.0,32767.0,108.0
270.0,-42.0,32767.0,58.0
214.0,-70.0,32767.0,52.0
180.0,-56.0,32767.0,66.0
102.0,8.0,32767.0,108.0
368.0,-62.0,32767.0,48.0
282.0,22.0,32767.0,146.0
236.0,-90.0,890.0,78.0
212.0,-24.0,166.0,94.0
270.0,-76.0,76.0,80.0
82.0,-22.0,108.0,112.0
268.0,-36.0,122.0,132.0
302.0,-26.0,106.0,62.0
212.0,-50.0,128.0,122.0
178.0,-56.0,136.0,24.0
260.0,-60.0,166.0,122.0
126.0,-42.0,110.0,-8.0
110.0,-38.0,118.0,84.0
416.0,-42.0,112.0,62.0
266.0,-28.0,138.0,74.0
198.0,-52.0,98.0,84.0
368.0,-34.0,106.0,76.0
262.0,-50.0,112.0,72.0
266.0,-50.0,138.0,72.0
278.0,-24.0,130.0,82.0
436.0,-40.0,80.0,106.0
388.0,-54.0,96.0,86.0
312.0,-64.0,122.0,108.0
186.0,-34.0,94.0,58.0
146.0,-52.0,184.0,84.0
102.0,-36.0,90.0,74.0
84.0,-36.0,134.0,68.0
328.0,-28.0,128.0,64.0
308.0,-48.0,118.0,72.0
106.0,-62.0,186.0,56.0
284.0,-48.0,146.0,86.0
146.0,-26.0,94.0,28.0
332.0,-54.0,92.0,44.0
242.0,-60.0,54.0,102.0
306.0,-70.0,120.0,50.0
146.0,-62.0,122.0,110.0
382.0,-46.0,86.0,64.0
64.0,-68.0,106.0,58.0
336.0,-44.0,100.0,26.0
352.0,-32.0,144.0,78.0
374.0,-62.0,92.0,78.0
158.0,-64.0,112.0,78.0
334.0,-56.0,100.0,106.0
124.0,-46.0,96.0,78.0
194.0,-38.0,56.0,78.0
236.0,-12.0,94.0,26.0
254.0,-34.0,80.0,86.0
142.0,-38.0,82.0,54.0
158.0,-52.0,138.0,120.0
388.0,-66.0,126.0,32.0
132.0,-62.0,92.0,94.0
266.0,-48.0,74.0,58.0
306.0,-54.0,102.0,58.0
274.0,-50.0,54.0,58.0
210.0,-58.0,44.0,76.0
42.0,-48.0,134.0,56.0
224.0,-70.0,140.0,62.0
208.0,-64.0,70.0,96.0
184.0,-48.0,64.0,46.0
256.0,-54.0,64.0,50.0
270.0,-88.0,56.0,42.0
134.0,-32.0,68.0,86.0
274.0,-74.0,116.0,56.0
290.0,-84.0,104.0,102.0
154.0,-62.0,66.0,54.0
282.0,-38.0,128.0,96.0
178.0,-60.0,90.0,56.0
186.0,-40.0,82.0,68.0
138.0,-62.0,110.0,110.0
330.0,-48.0,94.0,104.0
210.0,-38.0,50.0,68.0
46.0,-18.0,64.0,54.0
178.0,-16.0,62.0,76.0
92.0,-60.0,80.0,74.0
2.0,-46.0,92.0,86.0
374.0,-44.0,98.0,76.0
266.0,-26.0,84.0,88.0
232.0,-20.0,92.0,86.0
272.0,-30.0,64.0,98.0
194.0,-12.0,34.0,86.0
148.0,-74.0,20.0,66.0
238.0,-20.0,90.0,70.0
176.0,-52.0,60.0,74.0
360.0,-66.0,68.0,74.0
200.0,-26.0,116.0,80.0
140.0,-28.0,84.0,102.0
404.0,-80.0,90.0,70.0
44.0,10.0,108.0,110.0
404.0,-44.0,44.0,46.0
62.0,-24.0,106.0,104.0
288.0,-54.0,14.0,74.0
224.0,-42.0,10.0,94.0
214.0,-92.0,90.0,124.0
396.0,-52.0,44.0,50.0
286.0,-56.0,86.0,80.0
358.0,-40.0,34.0,18.0
268.0,-70.0,54.0,118.0
182.0,-66.0,44.0,30.0
492.0,-32.0,86.0,74.0
26.0,-80.0,80.0,56.0
172.0,-62.0,94.0,86.0
266.0,-62.0,126.0,92.0
224.0,-40.0,44.0,34.0
136.0,-28.0,42.0,98.0
160.0,-16.0,154.0,106.0
284.0,12.0,88.0,94.0
240.0,-50.0,80.0,62.0
192.0,-66.0,54.0,54.0
240.0,-68.0,44.0,64.0
314.0,-72.0,32.0,62.0
258.0,-8.0,34.0,74.0
162.0,-40.0,76.0,86.0
176.0,-80.0,32.0,76.0
190.0,-26.0,72.0,120.0
188.0,-30.0,56.0,62.0
242.0,-50.0,32.0,80.0
316.0,-64.0,2.0,48.0
200.0,-60.0,34.0,104.0
252.0,-56.0,64.0,46.0
24.0,-70.0,40.0,80.0
254.0,-16.0,56.0,70.0
152.0,-44.0,104.0,60.0
264.0,-58.0,20.0,106.0
318.0,-78.0,-6.0,40.0
110.0,-44.0,32.0,74.0
288.0,-64.0,10.0,32.0
282.0,-72.0,66.0,108.0
338.0,-68.0,66.0,44.0
162.0,-56.0,38.0,76.0
208.0,-68.0,64.0,66.0
136.0,-64.0,62.0,36.0
216.0,-88.0,70.0,106.0
282.0,-52.0,14.0,68.0
218.0,-34.0,82.0,92.0
130.0,-36.0,26.0,64.0
278.0,-58.0,22.0,88.0
184.0,-72.0,56.0,24.0
346.0,-40.0,32.0,64.0
364.0,-64.0,34.0,52.0
332.0,-20.0,90.0,78.0
102.0,-50.0,30.0,92.0
244.0,-74.0,26.0,80.0
126.0,-16.0,54.0,52.0
292.0,-42.0,70.0,76.0
356.0,-96.0,40.0,44.0
238.0,-26.0,94.0,86.0
236.0,-62.0,48.0,58.0
238.0,-30.0,48.0,100.0
14.0,-28.0,32.0,52.0
196.0,-20.0,40.0,102.0
330.0,-36.0,46.0,76.0
240.0,-42.0,54.0,94.0
198.0,-52.0,74.0,50.0
210.0,-30.0,86.0,90.0
152.0,-46.0,28.0,82.0
254.0,-58.0,26.0,82.0
394.0,-24.0,12.0,98.0
168.0,-42.0,24.0,62.0
314.0,-40.0,14.0,96.0
148.0,-36.0,34.0,66.0
282.0,-38.0,30.0,54.0
92.0,-58.0,40.0,92.0
328.0,-44.0,62.0,54.0
244.0,-68.0,92.0,56.0
352.0,-68.0,54.0,72.0
430.0,-64.0,26.0,100.0
280.0,-80.0,46.0,80.0
178.0,-50.0,2.0,80.0
160.0,-28.0,48.0,94.0
370.0,-74.0,40.0,32.0
88.0,-38.0,66.0,136.0
368.0,-58.0,70.0,20.0
192.0,-30.0,74.0,58.0
102.0,-34.0,40.0,74.0
172.0,-46.0,104.0,56.0
248.0,-48.0,86.0,106.0
302.0,-28.0,22.0,36.0
362.0,-20.0,12.0,134.0
158.0,-50.0,14.0,30.0
200.0,-88.0,10.0,46.0
74.0,-84.0,36.0,20.0
42.0,-16.0,70.0,78.0
368.0,-60.0,36.0,34.0
280.0,-42.0,46.0,130.0
258.0,-50.0,-4.0,56.0
224.0,-64.0,4.0,88.0
98.0,-46.0,-24.0,60.0
156.0,-36.0,-6.0,58.0
16.0,-48.0,68.0,98.0
188.0,-62.0,50.0,62.0
280.0,-56.0,28.0,78.0
382.0,-50.0,40.0,98.0
122.0,-56.0,30.0,72.0
458.0,-64.0,4.0,72.0
48.0,-12.0,-12.0,72.0
292.0,-54.0,-22.0,38.0
484.0,-44.0,18.0,68.0
238.0,-60.0,-8.0,98.0
406.0,-58.0,-16.0,110.0
100.0,-72.0,46.0,66.0
94.0,-42.0,-16.0,50.0
118.0,-70.0,-12.0,20.0
234.0,-24.0,64.0,24.0
132.0,-34.0,6.0,34.0
348.0,-62.0,-18.0,100.0
150.0,-52.0,-12.0,68.0
-48.0,-86.0,32.0,60.0
274.0,-76.0,-40.0,30.0
-12.0,-34.0,-20.0,98.0
276.0,-42.0,18.0,56.0
310.0,-38.0,42.0,118.0
216.0,-100.0,-32.0,84.0
340.0,-70.0,-22.0,12.0
78.0,-104.0,-50.0,86.0
180.0,-84.0,-30.0,-28.0
150.0,-44.0,10.0,112.0
134.0,-44.0,10.0,18.0
298.0,-50.0,-4.0,118.0
2.0,-108.0,-34.0,40.0
154.0,-44.0,-16.0,84.0
2.0,-94.0,-34.0,56.0
298.0,-38.0,-36.0,54.0
288.0,-64.0,-64.0,72.0
530.0,-60.0,-4.0,66.0
100.0,-78.0,-6.0,64.0
330.0,-54.0,42.0,90.0
168.0,-60.0,6.0,56.0
108.0,-46.0,-10.0,42.0
300.0,-66.0,-14.0,18.0
244.0,-20.0,-30.0,78.0
96.0,-104.0,-6.0,56.0
310.0,-62.0,-20.0,70.0
-46.0,-76.0,2.0,74.0
120.0,-56.0,-24.0,58.0
362.0,-36.0,30.0,12.0
170.0,-36.0,40.0,36.0
234.0,-70.0,12.0,62.0
30.0,-50.0,46.0,104.0
258.0,-68.0,-10.0,58.0
192.0,-72.0,-20.0,76.0
200.0,-78.0,-26.0,58.0
176.0,-40.0,-44.0,70.0
58.0,-50.0,22.0,76.0
372.0,-68.0,72.0,32.0
54.0,-32.0,10326.0,120.0
406.0,-96.0,32767.0,8.0
224.0,12.0,32767.0,112.0
362.0,-38.0,32767.0,44.0
250.0,-54.0,32767.0,102.0
186.0,-82.0,32767.0,52.0
130.0,-44.0,32767.0,76.0
210.0,-90.0,32767.0,86.0
266.0,-24.0,32767.0,56.0
392.0,-48.0,32767.0,66.0
198.0,-38.0,32767.0,38.0
384.0,-32.0,32767.0,58.0
198.0,-58.0,32767.0,58.0
230.0,-30.0,32767.0,94.0
128.0,-50.0,32767.0,80.0
60.0,-68.0,32767.0,80.0
296.0,-48.0,32767.0,42.0
138.0,-66.0,32767.0,88.0
346.0,-74.0,32767.0,60.0
212.0,-8.0,32767.0,92.0
276.0,-6.0,32767.0,64.0
246.0,-8.0,32767.0,102.0
166.0,-46.0,32767.0,98.0
356.0,-26.0,32767.0,48.0
-8.0,-78.0,32767.0,128.0
242.0,-90.0,32767.0,40.0
244.0,-54.0,32767.0,94.0
316.0,-42.0,32767.0,46.0
360.0,12.0,32767.0,114.0
124.0,-60.0,32767.0,62.0
390.0,-58.0,32767.0,98.0
22.0,-84.0,32767.0,84.0
76.0,-48.0,32767.0,36.0
210.0,-68.0,32767.0,82.0
206.0,-42.0,32767.0,44.0
272.0,-42.0,32767.0,70.0
288.0,-84.0,32767.0,74.0
154.0,-54.0,32767.0,52.0
244.0,-44.0,32767.0,80.0
214.0,-64.0,32767.0,78.0
360.0,-46.0,32767.0,70.0
142.0,-70.0,32767.0,34.0
212.0,-34.0,32767.0,20.0
172.0,-76.0,32767.0,86.0
132.0,-76.0,32767.0,88.0
84.0,6.0,32767.0,68.0
136.0,-40.0,32767.0,46.0
224.0,-34.0,32767.0,70.0
108.0,-52.0,32767.0,88.0
158.0,-68.0,32767.0,42.0
228.0,-46.0,32767.0,90.0
128.0,-62.0,32767.0,40.0
210.0,-30.0,32767.0,108.0
538.0,-64.0,32767.0,70.0
82.0,-38.0,32767.0,44.0
342.0,-54.0,32767.0,120.0
134.0,-50.0,32767.0,50.0
150.0,-58.0,32767.0,116.0
96.0,-48.0,32767.0,64.0
178.0,-54.0,32767.0,96.0
388.0,-62.0,32767.0,28.0
272.0,-58.0,32767.0,76.0
220.0,-70.0,32767.0,14.0
138.0,-74.0,32767.0,56.0
98.0,-60.0,32767.0,48.0
422.0,-40.0,32767.0,66.0
98.0,-76.0,32767.0,50.0
158.0,-78.0,32767.0,30.0
238.0,-84.0,32767.0,104.0
186.0,-58.0,32767.0,14.0
134.0,-40.0,32767.0,100.0
190.0,-76.0,32767.0,62.0
232.0,0.0,32767.0,46.0
242.0,-74.0,32767.0,40.0
206.0,-80.0,32767.0,84.0
238.0,-100.0,32767.0,20.0
254.0,-38.0,32767.0,64.0
20.0,-34.0,32767.0,54.0
124.0,-28.0,32767.0,76.0
146.0,-100.0,32767.0,70.0
84.0,-52.0,32767.0,124.0
154.0,-72.0,32767.0,34.0
188.0,-44.0,32767.0,90.0
324.0,-52.0,32767.0,16.0
174.0,-50.0,-32768.0,62.0
260.0,-84.0,-32768.0,42.0
20.0,-60.0,-32768.0,84.0
260.0,-24.0,-32768.0,58.0
136.0,-36.0,-32768.0,66.0
346.0,-64.0,-32768.0,76.0
284.0,-56.0,-32768.0,34.0
178.0,-64.0,-32768.0,88.0
382.0,-84.0,-32768.0,48.0
210.0,-74.0,-32768.0,88.0
402.0,-66.0,-32768.0,46.0
180.0,-4.0,-32768.0,70.0
138.0,-86.0,-32768.0,78.0
224.0,-56.0,-32768.0,58.0
272.0,-58.0,-32768.0,82.0
192.0,-60.0,-32768.0,60.0
214.0,-64.0,-32768.0,78.0
90.0,-44.0,-32768.0,34.0
266.0,-50.0,-32768.0,50.0
182.0,-68.0,-32768.0,42.0
346.0,-40.0,-32768.0,108.0
242.0,-74.0,-32768.0,78.0
232.0,-24.0,-32768.0,64.0
220.0,-56.0,-32768.0,78.0
288.0,-62.0,-32768.0,48.0
182.0,-60.0,-32768.0,12.0
378.0,-38.0,-32768.0,48.0
296.0,-74.0,-32768.0,56.0
394.0,-58.0,-32768.0,76.0
144.0,-84.0,-32768.0,78.0
102.0,-54.0,-32768.0,62.0
172.0,-32.0,-32768.0,72.0
172.0,-58.0,-32768.0,90.0
256.0,-54.0,-32768.0,46.0
250.0,-58.0,-32768.0,72.0
230.0,-56.0,-32768.0,36.0
76.0,-48.0,-32768.0,68.0
38.0,-56.0,-32768.0,44.0
378.0,-76.0,-32768.0,68.0
74.0,-64.0,-32768.0,100.0
338.0,-44.0,-32768.0,42.0
354.0,-48.0,-32768.0,66.0
224.0,-44.0,-32768.0,68.0
174.0,10.0,-32768.0,78.0
228.0,-56.0,-32768.0,68.0
430.0,-50.0,-32768.0,74.0
164.0,-80.0,-32768.0,62.0
292.0,-72.0,-32768.0,68.0
372.0,-88.0,-32768.0,58.0
14.0,-68.0,-32768.0,82.0
202.0,-26.0,-32768.0,64.0
288.0,-66.0,-32768.0,86.0
-10.0,-60.0,-32768.0,18.0
214.0,-46.0,-32768.0,98.0
270.0,-66.0,-32768.0,22.0
106.0,-54.0,-32768.0,48.0
242.0,-72.0,-32768.0,48.0
164.0,-28.0,-32768.0,114.0
262.0,-70.0,-32768.0,96.0
258.0,-56.0,-32768.0,108.0
286.0,-50.0,-32768.0,56.0
254.0,-76.0,-32768.0,50.0
58.0,-82.0,-32768.0,42.0
60.0,-36.0,-32768.0,4.0
236.0,-94.0,-32768.0,56.0
152.0,-80.0,-32768.0,80.0
234.0,-64.0,-32768.0,72.0
190.0,-92.0,-574.0,78.0
238.0,-66.0,-32.0,60.0
50.0,-60.0,4.0,24.0
164.0,-76.0,50.0,22.0
210.0,-88.0,10.0,40.0
50.0,-46.0,58.0,60.0
146.0,-56.0,30.0,76.0
322.0,-82.0,60.0,66.0
36.0,-66.0,38.0,30.0
170.0,-38.0,4.0,54.0
10.0,-74.0,70.0,36.0
392.0,-78.0,0.0,4.0
134.0,-100.0,22.0,70.0
390.0,-62.0,38.0,46.0
194.0,-70.0,70.0,66.0
190.0,-80.0,32.0,96.0
298.0,-68.0,60.0,90.0
146.0,-98.0,62.0,28.0
192.0,-70.0,44.0,66.0
198.0,-28.0,74.0,70.0
226.0,-52.0,16.0,22.0
274.0,-86.0,82.0,126.0
222.0,-104.0,46.0,46.0
276.0,-56.0,44.0,64.0
116.0,-78.0,74.0,70.0
186.0,-22.0,66.0,62.0
240.0,-32.0,72.0,120.0
270.0,-40.0,46.0,52.0
262.0,-40.0,44.0,120.0
170.0,-114.0,34.0,24.0
226.0,-94.0,24.0,52.0
126.0,-4.0,46.0,48.0
106.0,-42.0,58.0,40.0
246.0,-38.0,84.0,74.0
286.0,-58.0,26.0,74.0
142.0,-54.0,54.0,68.0
236.0,-82.0,28.0,62.0
22.0,-58.0,18.0,30.0
80.0,-64.0,-2.0,30.0
190.0,-66.0,48.0,88.0
136.0,-54.0,6.0,44.0
218.0,-56.0,32.0,56.0
246.0,-66.0,70.0,104.0
116.0,-58.0,-8.0,40.0
216.0,-72.0,-2.0,52.0
170.0,-24.0,0.0,72.0
186.0,-48.0,6.0,42.0
338.0,-80.0,26.0,64.0
-2.0,-36.0,42.0,124.0
264.0,-50.0,18.0,48.0
284.0,-50.0,70.0,70.0
130.0,-48.0,16.0,76.0
192.0,-72.0,40.0,76.0
202.0,-58.0,78.0,94.0
194.0,-54.0,14.0,56.0
274.0,-72.0,-4.0,74.0
370.0,-48.0,6.0,86.0
80.0,-56.0,-44.0,30.0
228.0,-72.0,14.0,36.0
-74.0,-32.0,26.0,60.0
66.0,-106.0,6.0,74.0
286.0,-38.0,-8.0,38.0
214.0,-66.0,26.0,64.0
264.0,-48.0,52.0,64.0
224.0,-62.0,48.0,72.0
-90.0,-48.0,30.0,54.0
50.0,-52.0,-36.0,76.0
56.0,-48.0,-28.0,70.0
260.0,-22.0,-22.0,64.0
396.0,-44.0,-14.0,72.0
500.0,-40.0,-56.0,50.0
198.0,-52.0,12.0,86.0
36.0,-54.0,0.0,30.0
142.0,-78.0,-48.0,62.0
4.0,-36.0,14.0,60.0
118.0,-60.0,6.0,52.0
138.0,-66.0,54.0,74.0
336.0,-100.0,6.0,52.0
110.0,-80.0,-70.0,82.0
82.0,-98.0,-46.0,40.0
262.0,-52.0,-46.0,12.0
156.0,-36.0,-48.0,74.0
308.0,-64.0,-10.0,70.0
92.0,-92.0,2.0,34.0
184.0,-104.0,-16.0,34.0
76.0,-88.0,-10.0,36.0
-10.0,-88.0,14.0,4.0
138.0,-56.0,-24.0,38.0
150.0,-26.0,18.0,72.0
162.0,-76.0,-42.0,6.0
426.0,-82.0,-50.0,48.0
52.0,-98.0,-34.0,62.0
40.0,-52.0,-66.0,44.0
166.0,-84.0,10.0,62.0
134.0,-58.0,-34.0,54.0
272.0,-84.0,-50.0,40.0
350.0,-66.0,-6.0,62.0
310.0,-88.0,-60.0,28.0
-18.0,-56.0,4.0,94.0
242.0,-56.0,6.0,26.0
238.0,-76.0,-8.0,22.0
66.0,-66.0,-28.0,34.0
298.0,-64.0,-20.0,62.0
268.0,-80.0,16.0,96.0
174.0,-116.0,-42.0,14.0
204.0,-64.0,24.0,72.0
114.0,-82.0,-12.0,14.0
194.0,-60.0,-50.0,26.0
292.0,-46.0,-22.0,42.0
156.0,-70.0,-24.0,-6.0
236.0,-104.0,-22.0,80.0
144.0,-76.0,12.0,30.0
194.0,-62.0,-6.0,20.0
494.0,-90.0,-12.0,64.0
190.0,-70.0,-22.0,30.0
598.0,-56.0,4.0,36.0
200.0,-82.0,-34.0,58.0
240.0,-72.0,-14.0,76.0
188.0,-72.0,-38.0,52.0
120.0,-66.0,18.0,90.0
398.0,-68.0,-24.0,-2.0
378.0,-66.0,22.0,78.0
242.0,-44.0,-16.0,46.0
174.0,-108.0,-2.0,90.0
136.0,-56.0,6.0,32.0
386.0,-36.0,30.0,50.0
136.0,-62.0,22.0,56.0
132.0,-40.0,-4.0,24.0
284.0,-76.0,12.0,96.0
154.0,-86.0,4.0,36.0
130.0,-90.0,-58.0,102.0
202.0,-78.0,28.0,82.0
294.0,4.0,30.0,98.0
258.0,-50.0,2.0,28.0
198.0,-58.0,10.0,104.0
118.0,-96.0,-60.0,44.0
278.0,-44.0,-26.0,70.0
64.0,-52.0,-38.0,50.0
106.0,-28.0,2.0,66.0
98.0,-86.0,-16.0,76.0
168.0,-24.0,-6.0,88.0
156.0,-72.0,-14.0,80.0
230.0,-62.0,-36.0,54.0
322.0,-58.0,-60.0,32.0
292.0,-46.0,-44.0,40.0
204.0,-92.0,-52.0,40.0
100.0,-46.0,-14.0,94.0
226.0,-44.0,-54.0,36.0
44.0,-28.0,-12.0,66.0
358.0,-96.0,-18.0,64.0
218.0,-68.0,-28.0,54.0
264.0,-76.0,-44.0,58.0
308.0,-82.0,-76.0,36.0
70.0,-74.0,-16.0,104.0
444.0,-66.0,-42.0,10.0
-134.0,-48.0,-50.0,108.0
108.0,-78.0,-54.0,32.0
374.0,-88.0,-76.0,48.0
254.0,-88.0,-14.0,86.0
228.0,-62.0,-74.0,12.0
254.0,-102.0,28.0,84.0
46.0,-52.0,-30.0,-6.0
270.0,-62.0,-38.0,56.0
302.0,-86.0,10.0,34.0
254.0,-74.0,-58.0,84.0
184.0,-88.0,-36.0,50.0
10.0,-46.0,10.0,44.0
124.0,-76.0,-36.0,76.0
144.0,-52.0,-54.0,36.0
150.0,-26.0,-34.0,28.0
360.0,-48.0,-8.0,40.0
142.0,-112.0,-78.0,88.0
228.0,-72.0,-32.0,8.0
118.0,-90.0,-36.0,60.0
-16.0,-50.0,-40.0,30.0
240.0,-60.0,-60.0,68.0
260.0,-44.0,-38.0,70.0
146.0,-44.0,-52.0,48.0
186.0,-58.0,-38.0,58.0
124.0,-56.0,-20.0,68.0
116.0,-76.0,-42.0,42.0
104.0,-62.0,-26.0,68.0
180.0,-8.0,-70.0,38.0
172.0,-66.0,-52.0,12.0
110.0,-48.0,-48.0,44.0
264.0,-70.0,-72.0,72.0
116.0,-88.0,-60.0,74.0
142.0,-72.0,-66.0,24.0
232.0,-72.0,-24.0,60.0
244.0,-98.0,-28.0,44.0
206.0,-66.0,-66.0,14.0
364.0,-106.0,-66.0,62.0
266.0,-104.0,-58.0,20.0
108.0,-102.0,-54.0,98.0
252.0,-38.0,-78.0,36.0
280.0,-68.0,-60.0,80.0
176.0,-48.0,-6.0,80.0
304.0,-90.0,-6.0,74.0
152.0,-84.0,2.0,24.0
66.0,-66.0,-28.0,22.0
38.0,-66.0,26.0,32.0
206.0,-48.0,42.0,52.0
354.0,-70.0,-22.0,90.0
390.0,-56.0,-42.0,104.0
362.0,-64.0,-90.0,16.0
198.0,-102.0,-112.0,28.0
86.0,-72.0,-64.0,2.0
158.0,-48.0,-38.0,40.0
82.0,-54.0,58.0,46.0
402.0,-60.0,-18.0,72.0
174.0,-62.0,-4.0,84.0
184.0,-88.0,-6.0,64.0
148.0,-68.0,-70.0,60.0
78.0,-4.0,-34.0,20.0
182.0,-38.0,-48.0,30.0
98.0,-42.0,-20.0,76.0
194.0,-46.0,-32.0,44.0
434.0,-48.0,-34.0,94.0
-84.0,-42.0,-20.0,74.0
258.0,-26.0,-64.0,88.0
146.0,-50.0,-20.0,60.0
110.0,-24.0,-26.0,46.0
260.0,-70.0,-60.0,56.0
302.0,-40.0,20.0,94.0
306.0,-62.0,-122.0,90.0
314.0,-88.0,-50.0,98.0
10.0,-80.0,-46.0,32.0
174.0,-22.0,-40.0,34.0
-60.0,-62.0,-66.0,40.0
118.0,-2.0,-64.0,60.0
210.0,-70.0,0.0,84.0
6.0,-82.0,-28.0,54.0
352.0,-42.0,-72.0,76.0
154.0,-78.0,0.0,86.0
210.0,-88.0,-150.0,78.0
264.0,-44.0,-58.0,74.0
164.0,-40.0,-18.0,62.0
272.0,-52.0,-110.0,68.0
210.0,-78.0,-86.0,112.0
488.0,-44.0,-104.0,10.0
