mic1,mic2,mic3,mic4
-32768.0,82.0,-32768.0,-74.0
-32768.0,18.0,-32768.0,-50.0
-32768.0,64.0,-32768.0,-54.0
-32768.0,68.0,-32768.0,-72.0
-32768.0,10.0,-32768.0,-56.0
-32768.0,82.0,-32768.0,-112.0
-32768.0,32.0,-32768.0,-96.0
-32768.0,86.0,-32768.0,-16.0
-32768.0,68.0,-32768.0,-62.0
-32768.0,64.0,-32768.0,-46.0
-32768.0,76.0,-32768.0,-36.0
-32768.0,72.0,-32768.0,-26.0
-32768.0,64.0,-32768.0,-92.0
-32768.0,74.0,-32768.0,-26.0
-32768.0,46.0,-32768.0,-58.0
-32768.0,58.0,-32768.0,-56.0
-32768.0,76.0,-32768.0,-68.0
-32768.0,40.0,-32768.0,-54.0
-32768.0,80.0,-32768.0,-46.0
-32768.0,72.0,-32768.0,-80.0
-32768.0,50.0,-32768.0,-72.0
-32768.0,60.0,-32768.0,-60.0
-32768.0,48.0,-32768.0,-58.0
-32768.0,64.0,-32768.0,-46.0
-32768.0,32.0,-32768.0,-8.0
-32768.0,72.0,-32768.0,-26.0
-32768.0,56.0,-32768.0,-4.0
-32768.0,50.0,-32768.0,-40.0
-32768.0,74.0,-32768.0,-92.0
-32768.0,66.0,-32768.0,-84.0
-32768.0,80.0,-32768.0,-72.0
-32768.0,60.0,-32768.0,-94.0
-32768.0,12.0,-32768.0,-26.0
-32768.0,94.0,-32768.0,-50.0
-32768.0,-42.0,-32768.0,-54.0
170.0,130.0,-32768.0,-60.0
-124.0,-20.0,-32768.0,-38.0
-118.0,136.0,-32768.0,-72.0
86.0,0.0,-32768.0,-60.0
-398.0,146.0,-32768.0,-76.0
-146.0,-4.0,-32768.0,-44.0
-432.0,82.0,-32768.0,-112.0
28.0,26.0,-32768.0,-46.0
-152.0,30.0,-32768.0,-76.0
-94.0,72.0,-32768.0,-20.0
46.0,44.0,-32768.0,-94.0
-178.0,78.0,-32768.0,-62.0
-128.0,16.0,-32768.0,-76.0
-104.0,46.0,-32768.0,-50.0
-48.0,38.0,-32768.0,-104.0
-238.0,70.0,-32768.0,-48.0
-154.0,14.0,-32768.0,-84.0
-116.0,88.0,-32768.0,-36.0
-92.0,20.0,-32768.0,-70.0
-170.0,50.0,-32768.0,-20.0
-64.0,40.0,-32768.0,-110.0
-144.0,70.0,-32768.0,-72.0
-190.0,62.0,-32768.0,-126.0
-40.0,46.0,-32768.0,-76.0
-236.0,78.0,-32768.0,-96.0
-116.0,62.0,-32768.0,-30.0
184.0,38.0,-32768.0,-32.0
-52.0,54.0,-32768.0,-64.0
-374.0,56.0,-32768.0,-84.0
-130.0,64.0,-32768.0,-72.0
318.0,12.0,-32768.0,-30.0
30.0,72.0,-32768.0,-60.0
386.0,32.0,-32768.0,-48.0
-300.0,64.0,-32768.0,-48.0
-156.0,50.0,-32768.0,-102.0
-296.0,72.0,-32768.0,-58.0
22.0,42.0,-32768.0,12.0
124.0,30.0,-32768.0,-88.0
166.0,40.0,-32768.0,-58.0
206.0,84.0,-32768.0,-64.0
-158.0,44.0,-32768.0,-114.0
-34.0,74.0,-32768.0,-84.0
-292.0,78.0,-32768.0,-64.0
-176.0,84.0,-32768.0,-36.0
-64.0,58.0,-32768.0,-88.0
-254.0,50.0,-32768.0,-32.0
-50.0,-8.0,-32768.0,-66.0
-176.0,74.0,-32768.0,-82.0
-56.0,34.0,-32768.0,-74.0
-38.0,100.0,-32768.0,-38.0
-116.0,76.0,-32768.0,-98.0
48.0,68.0,-32768.0,-66.0
-186.0,62.0,-32768.0,-50.0
200.0,74.0,-32768.0,-50.0
10.0,62.0,-32768.0,-36.0
-156.0,78.0,-32768.0,-16.0
148.0,40.0,-32768.0,-4.0
-178.0,88.0,-32768.0,-42.0
240.0,76.0,-32768.0,-62.0
-116.0,60.0,-32768.0,-78.0
-30.0,72.0,-32768.0,-42.0
-44.0,88.0,-32768.0,-74.0
-232.0,92.0,-32768.0,-58.0
58.0,36.0,-32768.0,-54.0
-478.0,74.0,-32768.0,-14.0
98.0,70.0,-32768.0,-52.0
-216.0,0.0,-32768.0,-68.0
54.0,66.0,-32768.0,-66.0
-94.0,50.0,-32768.0,-66.0
-130.0,78.0,-32768.0,-74.0
18.0,54.0,-32768.0,-56.0
-90.0,84.0,-32768.0,26.0
-100.0,38.0,-32768.0,-48.0
-138.0,72.0,-32768.0,-36.0
-180.0,60.0,-32768.0,-46.0
52.0,66.0,-32768.0,-10.0
-188.0,72.0,-32768.0,-98.0
-78.0,22.0,-32768.0,-28.0
-102.0,104.0,-32768.0,-100.0
-164.0,-2.0,-32768.0,-66.0
-104.0,70.0,-32768.0,-40.0
-68.0,26.0,-32768.0,-50.0
-332.0,76.0,-32768.0,-8.0
-6.0,20.0,-32768.0,-46.0
-18.0,92.0,-32768.0,-2.0
-290.0,4.0,-32768.0,-42.0
-76.0,86.0,-32768.0,-38.0
-194.0,74.0,-32768.0,-76.0
-138.0,76.0,-32768.0,-94.0
-342.0,46.0,-32768.0,-60.0
-12.0,56.0,-32768.0,-82.0
-124.0,74.0,-32768.0,-70.0
-176.0,82.0,-32768.0,-48.0
80.0,36.0,-32768.0,-44.0
-234.0,80.0,-32768.0,-54.0
0.0,44.0,-32768.0,-42.0
-316.0,66.0,-32768.0,-56.0
-86.0,24.0,-32768.0,-44.0
-288.0,60.0,-32768.0,-96.0
-6.0,36.0,-32768.0,-36.0
-32.0,42.0,-32768.0,-100.0
-256.0,82.0,-32768.0,-66.0
-28.0,44.0,-32768.0,-58.0
-114.0,86.0,-32768.0,-52.0
-102.0,72.0,-32768.0,-90.0
-64.0,44.0,-32768.0,-54.0
0.0,92.0,-32768.0,-108.0
-134.0,0.0,-32768.0,-30.0
16.0,86.0,-32768.0,-74.0
-222.0,-10.0,-32768.0,22.0
-272.0,136.0,-32768.0,-28.0
-68.0,-10.0,-32768.0,-66.0
-286.0,70.0,-32768.0,-114.0
64.0,38.0,-32768.0,-66.0
-142.0,30.0,-32768.0,-102.0
-104.0,74.0,-32768.0,-14.0
-196.0,24.0,-32768.0,-76.0
-122.0,58.0,-32768.0,-36.0
-106.0,4.0,-32768.0,-78.0
-156.0,96.0,-32768.0,-10.0
14.0,14.0,-32768.0,-124.0
-178.0,58.0,-32768.0,-12.0
-130.0,24.0,-32768.0,-110.0
-146.0,80.0,-32768.0,-28.0
-44.0,68.0,-32768.0,-102.0
-64.0,46.0,-32768.0,-56.0
-232.0,20.0,-32768.0,-78.0
-258.0,62.0,-32768.0,0.0
-146.0,44.0,-32768.0,-66.0
-172.0,70.0,-32768.0,-52.0
-162.0,12.0,-32768.0,-96.0
-110.0,70.0,-32768.0,-30.0
-76.0,62.0,-32768.0,-88.0
-112.0,26.0,-32768.0,-50.0
-420.0,54.0,-32768.0,-98.0
94.0,88.0,-32768.0,-32.0
192.0,54.0,-32768.0,-62.0
40.0,56.0,-32768.0,-70.0
-146.0,42.0,-32768.0,-28.0
-292.0,70.0,-32768.0,-62.0
-106.0,32.0,-32768.0,-30.0
74.0,82.0,-32768.0,-24.0
94.0,40.0,-32768.0,-62.0
-128.0,70.0,-32768.0,0.0
64.0,50.0,-32768.0,-10.0
-426.0,76.0,-32768.0,-46.0
24.0,80.0,-32768.0,4.0
-194.0,70.0,-32768.0,-68.0
38.0,84.0,-32768.0,-68.0
296.0,76.0,-32768.0,-70.0
32.0,78.0,-32768.0,-58.0
-90.0,70.0,-32768.0,-50.0
-270.0,38.0,-32768.0,-24.0
-278.0,42.0,-32768.0,-46.0
-280.0,40.0,-32768.0,-72.0
-18.0,60.0,-32768.0,-24.0
230.0,-2.0,-32768.0,-28.0
82.0,102.0,-32768.0,-46.0
14.0,22.0,-32768.0,-20.0
-68.0,84.0,-32768.0,-40.0
-252.0,74.0,-32768.0,-32.0
-60.0,92.0,-32768.0,-64.0
-108.0,22.0,-32768.0,-28.0
130.0,106.0,-32768.0,-62.0
46.0,44.0,-32768.0,-96.0
-316.0,64.0,-32768.0,-38.0
-126.0,48.0,-32768.0,-46.0
-284.0,56.0,-32768.0,-40.0
-234.0,56.0,-32768.0,-64.0
-6.0,92.0,-32768.0,-64.0
-108.0,68.0,-32768.0,-106.0
58.0,44.0,-32768.0,-82.0
-438.0,72.0,-32768.0,-62.0
126.0,46.0,-32768.0,-32.0
-324.0,12.0,-32768.0,8.0
100.0,38.0,-32768.0,-34.0
-60.0,24.0,-32768.0,-38.0
-132.0,52.0,-32768.0,-140.0
36.0,8.0,-32768.0,-92.0
-336.0,84.0,-32768.0,-62.0
-222.0,46.0,-32768.0,-64.0
-128.0,60.0,-32768.0,-10.0
-272.0,82.0,-32768.0,-14.0
98.0,20.0,-32768.0,-60.0
-242.0,42.0,-23518.0,-68.0
110.0,16.0,142.0,-82.0
-178.0,94.0,142.0,-174.0
-56.0,-2.0,162.0,-36.0
-154.0,128.0,248.0,-92.0
-144.0,6.0,146.0,-26.0
-126.0,66.0,204.0,-20.0
-4.0,-24.0,128.0,-70.0
-64.0,64.0,178.0,-62.0
-178.0,18.0,156.0,-104.0
36.0,80.0,152.0,-66.0
-152.0,32.0,244.0,-86.0
-122.0,68.0,170.0,-104.0
-306.0,2.0,136.0,-54.0
-198.0,88.0,138.0,-108.0
-468.0,34.0,118.0,-74.0
-196.0,38.0,170.0,-134.0
-146.0,26.0,126.0,-30.0
-234.0,76.0,200.0,-76.0
26.0,18.0,154.0,-62.0
-312.0,60.0,158.0,-56.0
-38.0,12.0,120.0,-86.0
-200.0,30.0,146.0,-90.0
-308.0,12.0,114.0,-76.0
-70.0,54.0,178.0,-88.0
-302.0,52.0,168.0,-48.0
92.0,16.0,192.0,-70.0
-168.0,62.0,148.0,-30.0
8.0,48.0,208.0,-106.0
-76.0,42.0,110.0,-28.0
-146.0,56.0,216.0,-90.0
-54.0,22.0,158.0,-6.0
-340.0,78.0,240.0,-100.0
-66.0,22.0,162.0,-28.0
-304.0,68.0,168.0,-64.0
106.0,52.0,158.0,-30.0
-238.0,20.0,202.0,-80.0
-56.0,58.0,152.0,-6.0
-184.0,30.0,198.0,-78.0
-204.0,98.0,186.0,-32.0
48.0,52.0,154.0,-70.0
-112.0,88.0,210.0,-16.0
-82.0,12.0,162.0,-72.0
-282.0,96.0,158.0,-74.0
-264.0,-24.0,156.0,-48.0
-124.0,54.0,178.0,-8.0
-224.0,32.0,172.0,-80.0
-158.0,78.0,170.0,4.0
36.0,78.0,132.0,-78.0
-148.0,88.0,154.0,-48.0
-30.0,62.0,148.0,-80.0
-164.0,60.0,168.0,-28.0
24.0,70.0,198.0,-82.0
-94.0,86.0,176.0,-54.0
-138.0,86.0,138.0,-60.0
34.0,82.0,196.0,-26.0
-242.0,46.0,206.0,-2.0
-112.0,48.0,176.0,-38.0
-164.0,62.0,196.0,-80.0
-108.0,78.0,164.0,-44.0
-232.0,58.0,166.0,-102.0
166.0,90.0,172.0,-52.0
224.0,86.0,186.0,-50.0
-86.0,48.0,178.0,-6.0
-90.0,50.0,152.0,-20.0
-420.0,94.0,166.0,-104.0
-58.0,34.0,156.0,-104.0
124.0,64.0,120.0,-26.0
118.0,24.0,138.0,-82.0
-88.0,72.0,182.0,-18.0
52.0,46.0,150.0,34.0
-312.0,26.0,198.0,-64.0
-286.0,92.0,170.0,-18.0
-152.0,54.0,138.0,-96.0
-382.0,72.0,138.0,-120.0
-18.0,82.0,150.0,-134.0
-228.0,74.0,166.0,-40.0
76.0,50.0,146.0,-60.0
-200.0,50.0,136.0,-48.0
-278.0,44.0,150.0,-34.0
-252.0,-30.0,142.0,-74.0
-228.0,68.0,92.0,-86.0
-18.0,44.0,126.0,-80.0
52.0,64.0,126.0,-110.0
96.0,80.0,150.0,-104.0
-52.0,22.0,146.0,-44.0
-290.0,32.0,120.0,-44.0
-404.0,76.0,96.0,-36.0
-318.0,64.0,126.0,-74.0
-208.0,30.0,150.0,-46.0
-136.0,84.0,136.0,-62.0
-36.0,30.0,150.0,-60.0
-200.0,34.0,132.0,-78.0
-30.0,16.0,98.0,-136.0
-342.0,108.0,156.0,-98.0
-98.0,30.0,100.0,-38.0
-222.0,80.0,88.0,-92.0
92.0,62.0,86.0,-24.0
-228.0,82.0,54.0,-82.0
-2.0,28.0,102.0,-44.0
-122.0,36.0,124.0,-104.0
-382.0,40.0,156.0,-12.0
152.0,4.0,172.0,-12.0
-240.0,60.0,98.0,-96.0
-4.0,68.0,94.0,-76.0
-54.0,24.0,106.0,-76.0
-254.0,112.0,122.0,-126.0
-14.0,36.0,130.0,-28.0
-398.0,94.0,118.0,-72.0
138.0,-2.0,142.0,-8.0
-382.0,36.0,118.0,-82.0
-10.0,6.0,98.0,-62.0
-224.0,44.0,114.0,-40.0
-146.0,58.0,24.0,-56.0
28.0,38.0,156.0,-112.0
-172.0,64.0,98.0,-12.0
46.0,54.0,126.0,-40.0
-202.0,12.0,150.0,-24.0
76.0,38.0,124.0,-38.0
-188.0,36.0,154.0,-62.0
-244.0,68.0,102.0,-52.0
-152.0,72.0,100.0,-62.0
-328.0,100.0,142.0,-90.0
-58.0,42.0,140.0,-14.0
-16.0,52.0,116.0,-76.0
-128.0,68.0,110.0,-46.0
-104.0,86.0,68.0,-84.0
-116.0,10.0,94.0,-46.0
-186.0,126.0,118.0,-78.0
-314.0,52.0,94.0,-108.0
6.0,54.0,122.0,-14.0
-252.0,68.0,110.0,-84.0
146.0,36.0,122.0,-48.0
-208.0,46.0,100.0,-78.0
66.0,42.0,112.0,-58.0
-214.0,48.0,126.0,-22.0
-44.0,28.0,148.0,-28.0
-654.0,60.0,78.0,8.0
-86.0,96.0,132.0,-72.0
12.0,42.0,90.0,-74.0
-232.0,56.0,98.0,-78.0
-108.0,78.0,70.0,-80.0
-394.0,-6.0,142.0,-34.0
8.0,102.0,134.0,-44.0
-332.0,4.0,102.0,-46.0
112.0,140.0,98.0,-48.0
-104.0,-18.0,92.0,-20.0
0.0,134.0,80.0,-66.0
-72.0,4.0,92.0,-62.0
-212.0,98.0,102.0,-50.0
-250.0,14.0,72.0,-76.0
-260.0,80.0,68.0,-86.0
-70.0,48.0,106.0,-62.0
-84.0,62.0,44.0,-68.0
-142.0,46.0,56.0,-24.0
-280.0,42.0,94.0,-88.0
-172.0,60.0,100.0,-10.0
-370.0,30.0,82.0,-96.0
-64.0,82.0,76.0,-84.0
-132.0,-2.0,78.0,-116.0
8.0,84.0,42.0,-94.0
-226.0,-12.0,76.0,-96.0
-310.0,92.0,78.0,-50.0
-182.0,4.0,112.0,-58.0
-284.0,72.0,104.0,-48.0
-40.0,38.0,96.0,-78.0
-44.0,32.0,48.0,-90.0
-38.0,64.0,76.0,-120.0
32.0,36.0,50.0,-60.0
-480.0,58.0,94.0,-70.0
-68.0,38.0,50.0,-34.0
28.0,12.0,106.0,-108.0
422.0,18.0,70.0,-78.0
-162.0,20.0,40.0,-102.0
-68.0,46.0,56.0,-90.0
-90.0,-2.0,52.0,-18.0
-242.0,54.0,74.0,-64.0
-16.0,12.0,70.0,0.0
-152.0,52.0,88.0,-48.0
34.0,32.0,50.0,-106.0
-286.0,56.0,70.0,-64.0
82.0,26.0,30.0,-60.0
-172.0,54.0,120.0,-58.0
-80.0,48.0,88.0,-66.0
162.0,74.0,84.0,-46.0
-176.0,52.0,72.0,-76.0
-84.0,56.0,48.0,-74.0
-414.0,40.0,86.0,-40.0
-302.0,14.0,36.0,-62.0
-176.0,54.0,48.0,-72.0
-204.0,24.0,116.0,-68.0
-4.0,16.0,88.0,-44.0
2.0,106.0,72.0,-82.0
-232.0,36.0,60.0,-52.0
-86.0,60.0,12.0,-28.0
-286.0,54.0,86.0,-72.0
-170.0,34.0,68.0,-44.0
-126.0,22.0,110.0,-8.0
100.0,56.0,52.0,-100.0
22.0,26.0,86.0,-50.0
-298.0,56.0,40.0,-72.0
-28.0,28.0,74.0,-34.0
-160.0,60.0,48.0,-86.0
-28.0,34.0,60.0,-92.0
-74.0,4.0,58.0,-82.0
76.0,50.0,82.0,-68.0
-46.0,30.0,88.0,-76.0
-360.0,50.0,38.0,-62.0
30.0,8.0,58.0,-34.0
-344.0,46.0,108.0,-34.0
-8.0,28.0,92.0,-42.0
-126.0,42.0,78.0,-48.0
-156.0,20.0,104.0,-66.0
-208.0,22.0,100.0,-86.0
-378.0,34.0,70.0,-72.0
-242.0,50.0,50.0,-36.0
-218.0,58.0,96.0,-88.0
-150.0,26.0,58.0,-78.0
-12.0,16.0,72.0,-104.0
-82.0,32.0,8.0,-64.0
146.0,-4.0,24.0,-116.0
-212.0,34.0,14.0,-120.0
-74.0,6.0,80.0,-52.0
-150.0,76.0,80.0,-82.0
-124.0,-6.0,20.0,-56.0
-314.0,42.0,82.0,-30.0
-50.0,-10.0,62.0,-62.0
-310.0,46.0,90.0,-34.0
-178.0,-4.0,64.0,-70.0
26.0,64.0,70.0,-4.0
-386.0,64.0,108.0,-110.0
16.0,44.0,76.0,-18.0
-362.0,58.0,58.0,-74.0
-46.0,92.0,60.0,-106.0
-476.0,30.0,18.0,-82.0
-38.0,74.0,48.0,-116.0
-182.0,10.0,28.0,-98.0
-278.0,100.0,50.0,-76.0
-68.0,-22.0,4.0,-40.0
-364.0,92.0,66.0,-42.0
-152.0,16.0,44.0,-44.0
-160.0,28.0,90.0,-52.0
-156.0,28.0,18.0,-78.0
-148.0,88.0,54.0,-90.0
-276.0,46.0,42.0,-58.0
-10.0,8.0,60.0,-78.0
-244.0,66.0,14.0,-52.0
-122.0,54.0,80.0,-48.0
-66.0,42.0,60.0,-42.0
-194.0,68.0,44.0,-80.0
-62.0,64.0,44.0,-38.0
-216.0,52.0,80.0,-70.0
-122.0,54.0,6.0,-34.0
-258.0,60.0,66.0,-64.0
48.0,66.0,66.0,2.0
-224.0,6.0,74.0,-42.0
50.0,52.0,24.0,-64.0
-254.0,26.0,54.0,-102.0
-94.0,86.0,32.0,-78.0
-130.0,50.0,22.0,-102.0
-118.0,60.0,60.0,-38.0
-212.0,20.0,18.0,-82.0
-172.0,64.0,6.0,-46.0
-356.0,-10.0,26.0,-52.0
-144.0,62.0,8.0,-10.0
-138.0,42.0,60.0,-68.0
-208.0,64.0,34.0,-38.0
200.0,54.0,48.0,-114.0
-410.0,22.0,16.0,-72.0
10.0,54.0,52.0,-96.0
-368.0,28.0,68.0,-64.0
-154.0,42.0,60.0,-82.0
-152.0,24.0,40.0,-74.0
-170.0,52.0,56.0,-62.0
56.0,24.0,62.0,-62.0
-224.0,46.0,34.0,-86.0
-30.0,24.0,52.0,2.0
-16.0,78.0,90.0,-100.0
-210.0,42.0,68.0,-36.0
96.0,20.0,96.0,-88.0
-34.0,62.0,24.0,-58.0
60.0,20.0,54.0,-90.0
-226.0,70.0,82.0,-12.0
-110.0,16.0,58.0,-70.0
-72.0,82.0,96.0,8.0
-44.0,26.0,30.0,-90.0
234.0,56.0,90.0,-56.0
-158.0,44.0,54.0,-44.0
-136.0,24.0,52.0,-58.0
-328.0,28.0,42.0,-18.0
-168.0,50.0,68.0,18.0
-88.0,38.0,90.0,-88.0
-136.0,86.0,60.0,-72.0
-14.0,84.0,60.0,-74.0
-192.0,88.0,62.0,-98.0
30.0,88.0,44.0,-36.0
-288.0,60.0,58.0,-46.0
-102.0,10.0,50.0,6.0
-16.0,6.0,138.0,-36.0
14.0,16.0,82.0,-44.0
-58.0,28.0,48.0,-12.0
-218.0,26.0,52.0,-74.0
-110.0,32.0,20.0,-32.0
-254.0,90.0,114.0,-60.0
-82.0,40.0,60.0,0.0
-82.0,28.0,74.0,-38.0
-308.0,72.0,82.0,-60.0
-70.0,52.0,68.0,-14.0
-322.0,48.0,68.0,-56.0
-56.0,48.0,32.0,-42.0
-220.0,38.0,74.0,-88.0
-160.0,34.0,72.0,-90.0
86.0,70.0,58.0,-82.0
-244.0,72.0,46.0,-132.0
18.0,44.0,22.0,-6.0
-176.0,82.0,16.0,-60.0
-60.0,88.0,8.0,-52.0
-234.0,58.0,36.0,-30.0
-18.0,38.0,92.0,-30.0
-78.0,52.0,84.0,-76.0
-312.0,66.0,68.0,-24.0
120.0,0.0,66.0,12.0
-432.0,72.0,50.0,-98.0
-52.0,44.0,22.0,-44.0
-36.0,52.0,70.0,-94.0
-210.0,90.0,8.0,-82.0
0.0,66.0,38.0,-58.0
-274.0,62.0,2.0,-46.0
34.0,32.0,12.0,0.0
-436.0,60.0,60.0,-100.0
-76.0,16.0,32.0,-74.0
-114.0,26.0,20.0,-64.0
-42.0,58.0,8.0,-80.0
-30.0,46.0,76.0,-90.0
-162.0,34.0,52.0,-38.0
-110.0,24.0,16.0,-68.0
-336.0,46.0,60.0,-66.0
-166.0,32.0,72.0,-46.0
-260.0,76.0,98.0,-66.0
-216.0,56.0,10.0,-46.0
-230.0,42.0,30.0,-56.0
-272.0,70.0,10.0,-114.0
-290.0,28.0,56.0,-50.0
-76.0,48.0,60.0,-98.0
-182.0,16.0,16.0,-50.0
-220.0,82.0,18.0,-86.0
-130.0,8.0,8.0,-60.0
-152.0,92.0,20.0,-70.0
-282.0,30.0,0.0,-72.0
34.0,38.0,22.0,-64.0
-126.0,34.0,32.0,-100.0
18.0,38.0,28.0,-48.0
-296.0,24.0,26.0,-82.0
130.0,26.0,44.0,-12.0
-354.0,86.0,18.0,-40.0
58.0,38.0,44.0,-48.0
-104.0,34.0,24.0,-32.0
-218.0,70.0,78.0,-72.0
-42.0,12.0,-20.0,-64.0
-308.0,34.0,78.0,-68.0
-52.0,48.0,72.0,-74.0
-300.0,20.0,64.0,-62.0
156.0,68.0,36.0,-70.0
-250.0,-18.0,34.0,-34.0
52.0,142.0,42.0,-64.0
-156.0,-16.0,24.0,-22.0
-78.0,132.0,34.0,-26.0
-8.0,20.0,68.0,-62.0
-116.0,88.0,60.0,-58.0
-136.0,38.0,12.0,-66.0
-202.0,72.0,24.0,-90.0
-164.0,58.0,34.0,-10.0
-294.0,28.0,34.0,-36.0
-178.0,80.0,52.0,-20.0
-68.0,52.0,66.0,-38.0
-138.0,112.0,32.0,-40.0
-218.0,48.0,40.0,-54.0
-84.0,92.0,42.0,-64.0
-330.0,10.0,64.0,-98.0
6.0,92.0,32.0,-58.0
-144.0,20.0,40.0,-92.0
-72.0,94.0,48.0,-48.0
-100.0,22.0,24.0,-42.0
-250.0,66.0,30.0,-26.0
-164.0,20.0,50.0,-34.0
-294.0,54.0,58.0,-82.0
-54.0,78.0,56.0,-94.0
-100.0,68.0,40.0,-36.0
72.0,94.0,52.0,-68.0
-204.0,56.0,50.0,-34.0
-628.0,62.0,94.0,-50.0
-438.0,40.0,68.0,-46.0
-196.0,52.0,42.0,-64.0
436.0,48.0,34.0,-66.0
284.0,62.0,50.0,-38.0
26.0,64.0,52.0,-66.0
-84.0,56.0,26.0,-32.0
-532.0,48.0,56.0,-32.0
-292.0,42.0,54.0,-10.0
-176.0,82.0,60.0,-60.0
322.0,40.0,58.0,-54.0
-76.0,102.0,114.0,-66.0
306.0,56.0,68.0,-96.0
-214.0,50.0,84.0,-72.0
-354.0,60.0,16.0,-86.0
-350.0,52.0,46.0,-68.0
-126.0,72.0,66.0,-38.0
-222.0,52.0,-8.0,-70.0
-12.0,46.0,76.0,-62.0
-46.0,30.0,42.0,-58.0
-140.0,66.0,62.0,-64.0
-38.0,72.0,24.0,-86.0
-296.0,16.0,66.0,-34.0
-44.0,104.0,32.0,-44.0
-194.0,14.0,66.0,-64.0
-68.0,86.0,84.0,-52.0
-132.0,34.0,12.0,-86.0
16.0,74.0,0.0,-54.0
-122.0,-8.0,54.0,-52.0
-230.0,54.0,36.0,-44.0
-68.0,0.0,68.0,-24.0
-164.0,82.0,50.0,-70.0
-26.0,38.0,22.0,-36.0
-148.0,54.0,6.0,-98.0
-118.0,46.0,-24.0,-82.0
50.0,62.0,24.0,-104.0
-454.0,34.0,78.0,-68.0
142.0,36.0,64.0,-30.0
-408.0,10.0,32.0,12.0
60.0,18.0,28.0,-32.0
-18.0,44.0,-22.0,-76.0
-224.0,30.0,18.0,-102.0
-26.0,22.0,30.0,-52.0
-376.0,62.0,38.0,-88.0
-296.0,28.0,22.0,-48.0
-200.0,60.0,44.0,-52.0
-388.0,24.0,-20.0,-62.0
156.0,34.0,0.0,-64.0
-310.0,82.0,-6.0,-76.0
164.0,-12.0,50.0,-72.0
-158.0,68.0,24.0,-94.0
-12.0,26.0,48.0,-58.0
-186.0,86.0,24.0,-108.0
-162.0,8.0,-24.0,-54.0
-230.0,86.0,34.0,-46.0
-24.0,0.0,-16.0,-36.0
-146.0,80.0,34.0,-16.0
-104.0,32.0,32.0,-50.0
38.0,52.0,46.0,-14.0
-302.0,36.0,46.0,-68.0
-76.0,74.0,48.0,-34.0
-362.0,0.0,4.0,-60.0
-118.0,98.0,42.0,-142.0
-474.0,8.0,6.0,-68.0
-196.0,102.0,62.0,-76.0
-164.0,-4.0,-2.0,-34.0
-134.0,112.0,66.0,-80.0
-96.0,16.0,4.0,-50.0
-102.0,94.0,44.0,-64.0
-46.0,28.0,0.0,-90.0
-170.0,56.0,42.0,-60.0
-212.0,6.0,16.0,-58.0
-124.0,46.0,38.0,-70.0
-294.0,38.0,18.0,-32.0
-14.0,24.0,50.0,-50.0
-262.0,56.0,-2.0,-54.0
-2.0,48.0,64.0,-70.0
-176.0,60.0,6.0,-14.0
-180.0,32.0,50.0,-60.0
-102.0,62.0,22.0,-36.0
-260.0,58.0,62.0,-60.0
-28.0,48.0,22.0,-18.0
-310.0,60.0,36.0,-54.0
88.0,56.0,40.0,6.0
-234.0,64.0,82.0,-62.0
52.0,90.0,24.0,-42.0
-198.0,2.0,34.0,-90.0
-168.0,84.0,44.0,-4.0
-62.0,50.0,46.0,-68.0
-160.0,88.0,60.0,-38.0
-276.0,12.0,28.0,-62.0
-196.0,82.0,44.0,-50.0
-200.0,48.0,40.0,-60.0
-178.0,80.0,38.0,-36.0
-102.0,48.0,60.0,-50.0
-88.0,66.0,24.0,16.0
108.0,64.0,36.0,-66.0
-222.0,56.0,24.0,-60.0
-60.0,64.0,50.0,-62.0
-290.0,62.0,68.0,-62.0
76.0,58.0,76.0,-18.0
-124.0,12.0,38.0,-30.0
-40.0,52.0,26.0,-64.0
62.0,54.0,52.0,-70.0
-280.0,58.0,44.0,-64.0
-200.0,22.0,56.0,-30.0
-192.0,70.0,68.0,-54.0
-94.0,58.0,48.0,-56.0
-6.0,18.0,68.0,-84.0
28.0,74.0,56.0,-6.0
106.0,44.0,42.0,-66.0
-124.0,78.0,62.0,-38.0
-68.0,44.0,46.0,-68.0
-258.0,64.0,34.0,-44.0
-160.0,26.0,8.0,-98.0
68.0,46.0,56.0,-52.0
40.0,12.0,40.0,-30.0
-86.0,30.0,54.0,-72.0
-314.0,34.0,62.0,4.0
-54.0,28.0,58.0,64.0
-398.0,52.0,84.0,-84.0
146.0,46.0,30.0,-36.0
-318.0,50.0,44.0,-76.0
-88.0,62.0,14.0,-108.0
-136.0,48.0,38.0,-56.0
-170.0,90.0,50.0,-40.0
-70.0,16.0,-10.0,-24.0
-320.0,38.0,34.0,-48.0
-64.0,-52.0,18.0,-50.0
-148.0,38.0,12.0,-76.0
-90.0,36.0,-8.0,-44.0
-92.0,20.0,54.0,-92.0
-92.0,84.0,56.0,-40.0
-144.0,-6.0,64.0,-26.0
-178.0,72.0,58.0,-70.0
-358.0,4.0,10.0,-42.0
-334.0,88.0,58.0,-28.0
-214.0,6.0,50.0,-74.0
-78.0,64.0,38.0,-56.0
-146.0,78.0,52.0,-72.0
90.0,-6.0,40.0,-26.0
124.0,42.0,10.0,-102.0
-50.0,70.0,-8.0,-120.0
-106.0,10.0,-30.0,-52.0
30.0,70.0,-4.0,-110.0
-66.0,36.0,18.0,-110.0
-60.0,52.0,-2.0,-32.0
-304.0,16.0,36.0,24.0
