mic1,mic2,mic3,mic4
136.0,-78.0,138.0,-4.0
-96.0,-50.0,130.0,-44.0
298.0,-108.0,124.0,-52.0
-190.0,-48.0,112.0,-16.0
156.0,-70.0,134.0,-56.0
54.0,-70.0,148.0,-26.0
-4.0,-74.0,152.0,-56.0
150.0,-70.0,144.0,-12.0
-234.0,-64.0,116.0,-32.0
294.0,-86.0,88.0,24.0
-234.0,-68.0,142.0,-34.0
226.0,-82.0,148.0,24.0
-138.0,-44.0,150.0,18.0
204.0,-18.0,132.0,-12.0
190.0,-94.0,130.0,-38.0
-152.0,-20.0,134.0,-36.0
316.0,-62.0,118.0,-8.0
-148.0,-14.0,148.0,-32.0
280.0,-62.0,102.0,-52.0
104.0,-86.0,122.0,-18.0
12.0,-62.0,142.0,-10.0
150.0,-88.0,114.0,-16.0
50.0,-14.0,114.0,-50.0
174.0,-128.0,134.0,4.0
92.0,-40.0,120.0,-32.0
208.0,-90.0,134.0,24.0
6.0,-54.0,162.0,-14.0
94.0,-58.0,112.0,10.0
-38.0,-78.0,162.0,-16.0
22.0,-48.0,152.0,-14.0
150.0,-74.0,114.0,-22.0
-14.0,-52.0,156.0,8.0
172.0,-88.0,100.0,-52.0
-4.0,-30.0,152.0,6.0
82.0,-84.0,126.0,10.0
-116.0,-42.0,122.0,2.0
-26.0,-84.0,126.0,-32.0
74.0,-56.0,120.0,-24.0
82.0,-50.0,128.0,-60.0
82.0,-70.0,116.0,-42.0
-88.0,-50.0,112.0,-16.0
272.0,-40.0,140.0,12.0
-62.0,-42.0,114.0,-50.0
246.0,-94.0,138.0,6.0
54.0,-66.0,112.0,-42.0
404.0,-26.0,122.0,-40.0
120.0,-52.0,134.0,-16.0
-2.0,-34.0,88.0,-18.0
136.0,-68.0,124.0,32.0
-42.0,-48.0,112.0,-8.0
454.0,-98.0,86.0,12.0
182.0,-56.0,82.0,-28.0
134.0,-70.0,112.0,-26.0
98.0,-84.0,98.0,-30.0
-80.0,-50.0,118.0,-24.0
54.0,-86.0,120.0,-20.0
80.0,-36.0,132.0,-4.0
292.0,-76.0,94.0,38.0
44.0,-74.0,80.0,-46.0
140.0,-64.0,122.0,42.0
-18.0,-68.0,92.0,-4.0
-16.0,-62.0,80.0,-64.0
120.0,-32.0,140.0,-2.0
-222.0,-26.0,114.0,-72.0
392.0,-100.0,82.0,-28.0
82.0,-46.0,58.0,-20.0
186.0,-102.0,100.0,16.0
-26.0,-74.0,120.0,6.0
28.0,-94.0,118.0,22.0
214.0,-54.0,128.0,2.0
-146.0,-82.0,98.0,-70.0
130.0,-102.0,86.0,-42.0
16.0,-2.0,78.0,-82.0
130.0,-70.0,68.0,-22.0
-116.0,-78.0,122.0,18.0
-16.0,-52.0,158.0,-20.0
126.0,-34.0,124.0,58.0
16.0,-42.0,110.0,-28.0
178.0,-66.0,84.0,24.0
196.0,-4.0,80.0,-50.0
114.0,-64.0,60.0,-36.0
110.0,-70.0,100.0,-54.0
76.0,-48.0,84.0,-30.0
-36.0,-60.0,86.0,-20.0
102.0,-70.0,102.0,-6.0
-174.0,-86.0,96.0,20.0
98.0,-78.0,98.0,-32.0
-94.0,-66.0,94.0,24.0
-62.0,-46.0,120.0,42.0
188.0,-74.0,106.0,-40.0
4.0,-52.0,90.0,-22.0
138.0,-84.0,76.0,-42.0
40.0,-32.0,46.0,-2.0
162.0,-54.0,58.0,-58.0
206.0,-50.0,94.0,-22.0
86.0,-28.0,80.0,-10.0
34.0,-94.0,96.0,-2.0
302.0,-38.0,98.0,16.0
110.0,-100.0,118.0,8.0
360.0,-60.0,102.0,6.0
92.0,-74.0,92.0,-40.0
146.0,-48.0,116.0,-16.0
36.0,-56.0,68.0,-14.0
-164.0,-50.0,142.0,-8.0
192.0,-50.0,120.0,16.0
-234.0,-38.0,114.0,6.0
288.0,-38.0,128.0,-2.0
106.0,-64.0,68.0,-28.0
122.0,-34.0,104.0,-8.0
216.0,-94.0,76.0,-14.0
-98.0,12.0,106.0,-34.0
234.0,-120.0,60.0,-26.0
-268.0,-12.0,110.0,0.0
266.0,-96.0,90.0,8.0
4.0,-44.0,70.0,-8.0
-128.0,-26.0,88.0,-14.0
264.0,-82.0,78.0,18.0
-316.0,-30.0,86.0,12.0
256.0,-82.0,106.0,36.0
-156.0,-70.0,94.0,-56.0
236.0,-32.0,58.0,-6.0
204.0,-116.0,110.0,-6.0
-120.0,-20.0,76.0,24.0
300.0,-96.0,96.0,6.0
-210.0,-14.0,114.0,-6.0
264.0,-86.0,74.0,12.0
-192.0,-54.0,114.0,-2.0
186.0,-6.0,92.0,-2.0
44.0,-132.0,72.0,18.0
30.0,-38.0,90.0,10.0
176.0,-104.0,94.0,-10.0
-84.0,-52.0,138.0,30.0
202.0,-70.0,82.0,-24.0
146.0,-48.0,132.0,-10.0
-40.0,-18.0,84.0,-18.0
96.0,-52.0,94.0,-18.0
-48.0,-24.0,90.0,-38.0
-110.0,-72.0,58.0,4.0
-20.0,-16.0,126.0,0.0
142.0,-82.0,56.0,-14.0
42.0,-4.0,72.0,26.0
114.0,-70.0,46.0,-52.0
16.0,-38.0,116.0,2.0
0.0,-74.0,82.0,-26.0
84.0,6.0,54.0,0.0
284.0,-94.0,134.0,-32.0
96.0,-38.0,48.0,-12.0
142.0,-72.0,88.0,-30.0
396.0,-46.0,86.0,-8.0
22.0,-54.0,58.0,20.0
112.0,-52.0,90.0,-6.0
-30.0,-68.0,66.0,12.0
72.0,-78.0,68.0,12.0
12.0,-74.0,54.0,-46.0
-4.0,-50.0,72.0,14.0
136.0,-98.0,94.0,14.0
-110.0,-34.0,78.0,-18.0
-188.0,-108.0,100.0,16.0
-114.0,-90.0,30.0,-24.0
168.0,-24.0,60.0,-28.0
154.0,-42.0,46.0,-34.0
-12.0,-82.0,40.0,6.0
326.0,-68.0,88.0,4.0
164.0,-44.0,40.0,-8.0
570.0,-84.0,74.0,30.0
160.0,-92.0,38.0,-18.0
134.0,-2.0,76.0,-38.0
26.0,-78.0,34.0,26.0
-58.0,-46.0,78.0,-10.0
154.0,-80.0,94.0,-22.0
-34.0,-60.0,118.0,24.0
258.0,-82.0,88.0,4.0
56.0,-78.0,102.0,-6.0
132.0,-22.0,84.0,-22.0
30.0,-76.0,84.0,0.0
130.0,-14.0,62.0,-38.0
202.0,-74.0,46.0,18.0
144.0,6.0,88.0,-24.0
20.0,-86.0,76.0,-2.0
-10.0,-76.0,60.0,2.0
118.0,-92.0,54.0,-26.0
10.0,-106.0,66.0,0.0
-148.0,-74.0,50.0,-20.0
252.0,-20.0,62.0,4.0
124.0,-76.0,92.0,-2.0
70.0,-40.0,68.0,-614.0
16.0,-28.0,82.0,-24.0
94.0,-86.0,64.0,26.0
94.0,-64.0,44.0,-40.0
-26.0,-84.0,36.0,-42.0
184.0,-68.0,52.0,-28.0
-64.0,-74.0,70.0,-4.0
290.0,-44.0,54.0,-18.0
-104.0,-90.0,46.0,-14.0
84.0,-60.0,32.0,-20.0
144.0,-96.0,62.0,-34.0
160.0,-38.0,86.0,-16.0
-60.0,-72.0,74.0,-22.0
-6.0,-54.0,72.0,-12.0
122.0,-92.0,76.0,6.0
44.0,-68.0,108.0,-10.0
112.0,-58.0,88.0,28.0
90.0,-86.0,66.0,-8.0
138.0,-40.0,44.0,-50.0
172.0,-74.0,94.0,-16.0
-10.0,-54.0,74.0,-32.0
52.0,-24.0,88.0,-12.0
20.0,-38.0,114.0,-32.0
134.0,-94.0,82.0,-8.0
140.0,-48.0,114.0,-32.0
-68.0,-74.0,82.0,-8.0
34.0,-50.0,56.0,0.0
38.0,-70.0,74.0,-42.0
42.0,-56.0,70.0,-46.0
-80.0,-80.0,90.0,-26.0
300.0,-56.0,74.0,30.0
10.0,-44.0,46.0,-32.0
-52.0,-30.0,64.0,10.0
124.0,-102.0,74.0,18.0
-332.0,-54.0,66.0,-32.0
276.0,-66.0,68.0,-10.0
-78.0,-50.0,48.0,-20.0
-26.0,-40.0,34.0,-16.0
226.0,-80.0,32.0,12.0
-202.0,-12.0,92.0,-26.0
236.0,-88.0,60.0,-6.0
-284.0,-22.0,44.0,-14.0
332.0,-104.0,62.0,-6.0
22.0,-52.0,52.0,-18.0
0.0,-54.0,72.0,-30.0
290.0,-128.0,40.0,18.0
-162.0,-24.0,58.0,-22.0
314.0,-102.0,70.0,16.0
-322.0,-88.0,72.0,-18.0
210.0,-84.0,62.0,10.0
-26.0,-66.0,64.0,-32.0
114.0,-18.0,72.0,-22.0
222.0,-110.0,104.0,-16.0
-16.0,-2.0,86.0,6.0
350.0,-48.0,58.0,-20.0
-118.0,-28.0,64.0,-10.0
264.0,-72.0,58.0,-26.0
38.0,-60.0,72.0,-2.0
-18.0,-42.0,18.0,-26.0
60.0,-100.0,62.0,0.0
6.0,-44.0,68.0,-12.0
158.0,-68.0,40.0,24.0
190.0,-38.0,48.0,-6.0
52.0,-104.0,64.0,28.0
212.0,-52.0,56.0,8.0
146.0,-46.0,52.0,-8.0
18.0,-52.0,50.0,2.0
112.0,-26.0,78.0,-36.0
98.0,-76.0,54.0,28.0
-96.0,-18.0,88.0,-8.0
-84.0,-78.0,30.0,-30.0
-164.0,4.0,90.0,26.0
-58.0,-82.0,54.0,-26.0
-20.0,-34.0,52.0,14.0
8.0,-84.0,56.0,-54.0
308.0,-40.0,60.0,-4.0
-110.0,-90.0,56.0,-56.0
276.0,-72.0,52.0,10.0
48.0,-68.0,70.0,-26.0
292.0,-66.0,76.0,-2.0
-50.0,-80.0,46.0,-58.0
-8.0,-54.0,70.0,0.0
14.0,-76.0,30.0,-64.0
-148.0,-94.0,54.0,16.0
270.0,-86.0,58.0,22.0
-58.0,-48.0,102.0,-50.0
188.0,-74.0,118.0,0.0
-364.0,-58.0,80.0,-28.0
-34.0,-38.0,94.0,-20.0
-292.0,-64.0,70.0,-50.0
-42.0,-20.0,76.0,-26.0
556.0,-118.0,78.0,0.0
186.0,-6.0,38.0,-52.0
532.0,-118.0,52.0,-34.0
226.0,-48.0,26.0,-32.0
16.0,-86.0,36.0,-12.0
-84.0,-72.0,38.0,46.0
164.0,-32.0,36.0,14.0
210.0,-118.0,94.0,-40.0
332.0,-46.0,80.0,28.0
338.0,-120.0,84.0,-58.0
-18.0,-22.0,64.0,-16.0
200.0,-64.0,70.0,0.0
-312.0,-46.0,48.0,-6.0
264.0,-94.0,38.0,-54.0
60.0,-40.0,22.0,-32.0
114.0,-94.0,70.0,-8.0
216.0,-80.0,30.0,-2.0
-366.0,-74.0,64.0,-34.0
24.0,-72.0,74.0,22.0
-108.0,-46.0,30.0,-14.0
224.0,-60.0,50.0,-34.0
68.0,-52.0,52.0,-6.0
92.0,-32.0,30.0,-6.0
324.0,-74.0,90.0,22.0
-12.0,-50.0,86.0,-28.0
118.0,-46.0,102.0,26.0
-2.0,-30.0,52.0,-14.0
-40.0,-76.0,52.0,-10.0
228.0,-80.0,46.0,4.0
-10.0,-66.0,82.0,6.0
78.0,-74.0,66.0,-36.0
60.0,-52.0,38.0,-20.0
212.0,-32.0,78.0,-2.0
30.0,-98.0,66.0,6.0
98.0,-36.0,100.0,-2.0
84.0,-64.0,54.0,-32.0
72.0,-66.0,30.0,6.0
-48.0,-40.0,40.0,-46.0
204.0,-84.0,46.0,-14.0
80.0,-64.0,74.0,-12.0
192.0,-68.0,112.0,-24.0
-18.0,-74.0,24.0,4.0
78.0,-70.0,36.0,-8.0
-54.0,-62.0,44.0,10.0
154.0,-58.0,22.0,-12.0
26.0,-56.0,48.0,-52.0
-4.0,-68.0,52.0,2.0
-12.0,-36.0,40.0,-34.0
-172.0,-102.0,28.0,-20.0
-80.0,-68.0,-18.0,-44.0
14.0,-84.0,18.0,-38.0
134.0,-40.0,-14.0,-24.0
140.0,-86.0,-2.0,-14.0
102.0,-54.0,48.0,36.0
70.0,-100.0,54.0,36.0
-148.0,-20.0,92.0,34.0
268.0,-116.0,16.0,4.0
-86.0,-30.0,20.0,-44.0
114.0,-68.0,-12.0,-28.0
-62.0,-28.0,44.0,-36.0
-162.0,-74.0,22.0,-38.0
118.0,-58.0,40.0,8.0
-256.0,-78.0,56.0,-24.0
320.0,-112.0,58.0,10.0
-216.0,-28.0,20.0,-58.0
264.0,-80.0,32.0,-54.0
-14.0,-66.0,28.0,-30.0
-66.0,-16.0,46.0,-74.0
176.0,-128.0,60.0,2.0
-176.0,-34.0,10.0,-46.0
332.0,-118.0,0.0,4.0
-98.0,-60.0,28.0,-22.0
270.0,-96.0,-26.0,0.0
-162.0,-70.0,46.0,-18.0
58.0,-38.0,26.0,2.0
724.0,-110.0,60.0,-6.0
14.0,-10.0,62.0,-36.0
322.0,-82.0,42.0,-16.0
-232.0,-50.0,40.0,-18.0
308.0,-80.0,30.0,-14.0
-96.0,-54.0,44.0,-16.0
88.0,-78.0,36.0,-16.0
66.0,-84.0,64.0,6.0
-10.0,-30.0,52.0,-32.0
196.0,-110.0,30.0,14.0
-58.0,-34.0,62.0,-40.0
206.0,-102.0,12.0,4.0
-190.0,-30.0,56.0,-2.0
140.0,-64.0,58.0,10.0
-16.0,-58.0,26.0,-4.0
242.0,-72.0,62.0,-4.0
94.0,-104.0,86.0,6.0
60.0,-52.0,74.0,-20.0
116.0,-66.0,32.0,-26.0
-172.0,-24.0,96.0,0.0
-70.0,-114.0,26.0,20.0
-20.0,-60.0,66.0,-2.0
138.0,-74.0,58.0,-18.0
-32768.0,-72.0,76.0,22.0
-32768.0,-32.0,60.0,-8.0
-32768.0,-64.0,60.0,-2.0
-32768.0,-34.0,80.0,-18.0
-32768.0,-84.0,68.0,44.0
-32768.0,-8.0,68.0,-8.0
-32768.0,-86.0,72.0,8.0
-32768.0,-14.0,38.0,-34.0
-32768.0,-74.0,62.0,-44.0
-32768.0,-60.0,78.0,8.0
-32768.0,-36.0,58.0,-30.0
-32768.0,-58.0,88.0,32.0
-32768.0,-88.0,28.0,-30.0
-32768.0,-86.0,82.0,-18.0
-32768.0,-66.0,58.0,-18.0
-32768.0,-28.0,88.0,-4.0
-32768.0,-112.0,48.0,8.0
-32768.0,-30.0,64.0,-84.0
-32768.0,-94.0,42.0,10.0
-32768.0,-24.0,54.0,14.0
-32768.0,-46.0,38.0,-32.0
-32768.0,-68.0,80.0,4.0
-32768.0,-46.0,58.0,12.0
-32768.0,-96.0,36.0,-8.0
-32768.0,-16.0,24.0,-44.0
-32768.0,-60.0,52.0,4.0
-32768.0,-34.0,60.0,-28.0
-32768.0,-66.0,66.0,-4.0
-32768.0,-62.0,24.0,-14.0
-32768.0,-66.0,74.0,-10.0
-32768.0,-98.0,104.0,12.0
-32768.0,-58.0,96.0,-12.0
-32768.0,-84.0,60.0,8.0
-32768.0,-38.0,42.0,-4.0
-32768.0,-100.0,46.0,-16.0
-32768.0,-36.0,30.0,-26.0
-32768.0,-62.0,48.0,-20.0
-32768.0,-90.0,46.0,-8.0
-32768.0,-60.0,62.0,-44.0
-32768.0,-66.0,98.0,40.0
-32768.0,-28.0,44.0,30.0
-32768.0,-78.0,54.0,-12.0
-32768.0,-42.0,54.0,-54.0
-32768.0,-100.0,4.0,-42.0
-32768.0,-76.0,24.0,-72.0
-32768.0,-118.0,16.0,-78.0
-32768.0,-78.0,8.0,8.0
-32768.0,-84.0,12.0,-8.0
-32768.0,-70.0,36.0,-36.0
-32768.0,-102.0,-16.0,-32.0
-32768.0,-108.0,-4.0,12.0
-32768.0,-54.0,20.0,-16.0
-32768.0,-96.0,36.0,-8.0
-32768.0,-60.0,74.0,22.0
-32768.0,-80.0,14.0,-40.0
-32768.0,-90.0,0.0,-34.0
-32768.0,-76.0,-26.0,-48.0
-32768.0,-72.0,44.0,-18.0
-32768.0,-48.0,70.0,-78.0
-32768.0,-70.0,36.0,-8.0
-32768.0,-68.0,44.0,-10.0
-32768.0,-114.0,12.0,28.0
-32768.0,-88.0,8.0,-26.0
-32768.0,-110.0,4.0,-52.0
-32768.0,-104.0,-12.0,-34.0
-32768.0,-94.0,12.0,-54.0
-32768.0,-100.0,46.0,-42.0
-32768.0,-76.0,28.0,-32.0
-32768.0,-84.0,66.0,12.0
-32768.0,-70.0,68.0,-38.0
-32768.0,-102.0,12.0,-36.0
-32768.0,-32.0,42.0,-40.0
-32768.0,-110.0,20.0,-18.0
-32768.0,-70.0,36.0,-2.0
-32768.0,-86.0,4.0,-72.0
-32768.0,-70.0,44.0,-8.0
-32768.0,-48.0,6.0,-28.0
-32768.0,-98.0,-8.0,-32.0
-32768.0,-14.0,34.0,-64.0
-32768.0,-100.0,40.0,36.0
-32768.0,-68.0,48.0,-32.0
-32768.0,-60.0,36.0,-22.0
-32768.0,-88.0,40.0,-22.0
-32768.0,-20.0,34.0,-48.0
-32768.0,-114.0,70.0,-38.0
-32768.0,-40.0,66.0,-10.0
-32768.0,-146.0,42.0,34.0
-32768.0,-32.0,56.0,-26.0
-32768.0,-98.0,34.0,40.0
-32768.0,-56.0,54.0,-2.0
-32768.0,-62.0,50.0,-32.0
-32768.0,-118.0,26.0,8.0
-32768.0,-52.0,70.0,-36.0
-32768.0,-124.0,66.0,8.0
-32768.0,-50.0,64.0,-6.0
-32768.0,-76.0,56.0,20.0
-32768.0,-42.0,82.0,-12.0
-32768.0,-78.0,58.0,-32.0
-32768.0,-66.0,66.0,-22.0
-32768.0,-14.0,58.0,-62.0
-32768.0,-106.0,66.0,-12.0
-32768.0,-44.0,30.0,-26.0
-32768.0,-88.0,34.0,-8.0
-32768.0,-64.0,24.0,4.0
-32768.0,-58.0,12.0,-12.0
-32768.0,-42.0,52.0,24.0
-32768.0,-80.0,58.0,16.0
-32768.0,-20.0,36.0,26.0
-32768.0,-48.0,78.0,-30.0
-32768.0,-64.0,32.0,-12.0
-32768.0,-56.0,52.0,-28.0
-32768.0,-66.0,66.0,24.0
-32768.0,-54.0,82.0,26.0
-32768.0,-52.0,78.0,-4.0
-32768.0,-86.0,48.0,0.0
-32768.0,-56.0,52.0,2.0
-32768.0,-60.0,48.0,-30.0
-32768.0,-30.0,84.0,24.0
-32768.0,-84.0,68.0,-34.0
-32768.0,-16.0,24.0,-44.0
52.0,-104.0,68.0,-28.0
-14.0,-32.0,14.0,-22.0
204.0,-86.0,26.0,-18.0
-30.0,-48.0,18.0,-16.0
62.0,-74.0,28.0,-2.0
404.0,-86.0,72.0,-16.0
218.0,-78.0,48.0,-28.0
314.0,-92.0,66.0,-20.0
1168.0,-88.0,24.0,-8.0
142.0,-32.0,50.0,0.0
66.0,-100.0,12.0,2.0
28.0,-32.0,26.0,4.0
128.0,-124.0,46.0,-36.0
62.0,-40.0,74.0,-14.0
234.0,-88.0,62.0,4.0
-186.0,-50.0,56.0,-38.0
310.0,-60.0,22.0,-54.0
-62.0,-62.0,52.0,16.0
316.0,-36.0,36.0,-52.0
214.0,-52.0,56.0,-38.0
102.0,-36.0,48.0,-54.0
42.0,-110.0,42.0,0.0
-68.0,-100.0,56.0,12.0
348.0,-94.0,50.0,-4.0
-26.0,-74.0,70.0,-8.0
140.0,-106.0,30.0,-38.0
280.0,-78.0,28.0,-8.0
242.0,-10.0,36.0,-58.0
-74.0,-140.0,12.0,12.0
-80.0,-36.0,42.0,8.0
58.0,-102.0,70.0,-48.0
-88.0,-22.0,48.0,-8.0
-42.0,-88.0,16.0,-48.0
156.0,-84.0,60.0,-2.0
-46.0,-36.0,62.0,-86.0
-8.0,-88.0,10.0,8.0
-140.0,-96.0,24.0,36.0
92.0,-24.0,40.0,-54.0
168.0,-66.0,62.0,-42.0
98.0,-48.0,44.0,-6.0
166.0,-74.0,18.0,-50.0
22.0,-56.0,42.0,-24.0
56.0,-78.0,54.0,50.0
122.0,-96.0,94.0,36.0
50.0,-32.0,86.0,10.0
112.0,-108.0,74.0,68.0
-6.0,-76.0,46.0,28.0
236.0,-62.0,46.0,-10.0
-206.0,-54.0,84.0,-34.0
204.0,-46.0,60.0,2.0
-186.0,-18.0,86.0,-50.0
76.0,-44.0,68.0,-8.0
0.0,-40.0,52.0,-8.0
6.0,-46.0,56.0,-58.0
136.0,-76.0,36.0,-46.0
-82.0,-42.0,42.0,-42.0
226.0,-80.0,8.0,-48.0
-188.0,-82.0,38.0,-8.0
306.0,-64.0,44.0,-42.0
94.0,-100.0,14.0,-6.0
58.0,-20.0,72.0,6.0
176.0,-72.0,56.0,-6.0
-196.0,2.0,62.0,-12.0
116.0,-98.0,42.0,-6.0
-198.0,-14.0,78.0,-4.0
-34.0,-84.0,56.0,20.0
240.0,-28.0,80.0,14.0
-174.0,-50.0,44.0,14.0
268.0,-70.0,46.0,18.0
-410.0,-40.0,30.0,-60.0
258.0,-78.0,18.0,24.0
42.0,-32.0,10.0,-12.0
-116.0,-66.0,28.0,-14.0
462.0,-94.0,8.0,18.0
-300.0,-50.0,32.0,-38.0
392.0,-84.0,38.0,14.0
-434.0,-102.0,36.0,-6.0
128.0,-56.0,40.0,-6.0
-16.0,-106.0,50.0,-56.0
50.0,-18.0,56.0,-4.0
298.0,-96.0,74.0,-46.0
-204.0,18.0,76.0,-16.0
292.0,-94.0,52.0,-16.0
-192.0,-60.0,64.0,-16.0
88.0,-62.0,20.0,-36.0
-38.0,-68.0,40.0,28.0
12.0,-38.0,24.0,0.0
-78.0,-82.0,24.0,20.0
-116.0,-10.0,42.0,-22.0
50.0,-134.0,6.0,40.0
30.0,-32.0,90.0,-26.0
254.0,-98.0,4.0,-26.0
228.0,-62.0,98.0,-22.0
224.0,-36.0,22.0,-54.0
-46.0,-58.0,58.0,-10.0
56.0,-26.0,82.0,2.0
-10.0,-112.0,8.0,-14.0
-46.0,-40.0,56.0,12.0
50.0,-98.0,-30.0,-32.0
-158.0,-32.0,78.0,-28.0
52.0,-104.0,26.0,-58.0
-188.0,-48.0,64.0,34.0
-36.0,-52.0,92.0,-6.0
146.0,-70.0,42.0,16.0
2.0,-68.0,14.0,-44.0
268.0,-88.0,56.0,-22.0
12.0,-26.0,32.0,-38.0
314.0,-86.0,68.0,8.0
-108.0,-58.0,34.0,-42.0
50.0,-76.0,62.0,8.0
138.0,-92.0,12.0,-22.0
-30.0,-66.0,74.0,6.0
196.0,-102.0,72.0,58.0
-82.0,-58.0,68.0,10.0
88.0,-66.0,72.0,-18.0
-294.0,-64.0,52.0,-16.0
186.0,-52.0,76.0,-6.0
-112.0,-40.0,80.0,-16.0
414.0,-14.0,88.0,-14.0
422.0,-88.0,78.0,34.0
288.0,-10.0,46.0,-20.0
326.0,-60.0,56.0,-10.0
-80.0,-52.0,58.0,-28.0
52.0,-82.0,64.0,2.0
-34.0,-82.0,48.0,52.0
300.0,-58.0,48.0,-14.0
0.0,-60.0,72.0,42.0
246.0,-16.0,82.0,52.0
118.0,-52.0,110.0,-42.0
-50.0,8.0,94.0,-4.0
18.0,-92.0,72.0,-6.0
-202.0,-14.0,20.0,-46.0
290.0,-62.0,94.0,-38.0
-42.0,-10.0,42.0,-12.0
118.0,-114.0,74.0,34.0
102.0,-66.0,70.0,-16.0
-250.0,-102.0,52.0,-2.0
50.0,-96.0,60.0,-10.0
-188.0,-32.0,30.0,-38.0
136.0,-76.0,90.0,-2.0
-36.0,-52.0,68.0,34.0
150.0,-22.0,68.0,10.0
108.0,-74.0,102.0,54.0
-92.0,-56.0,82.0,26.0
96.0,-44.0,98.0,20.0
-106.0,-32.0,62.0,-26.0
22.0,-56.0,48.0,10.0
212.0,-60.0,54.0,-58.0
22.0,-10.0,64.0,-34.0
240.0,-42.0,70.0,-10.0
-28.0,-30.0,48.0,-44.0
-12.0,-46.0,64.0,44.0
-48.0,-52.0,34.0,-8.0
-1420.0,-54.0,84.0,-30.0
-96.0,-56.0,72.0,4.0
42.0,-32.0,72.0,4.0
158.0,-60.0,78.0,-18.0
38.0,-60.0,68.0,-4.0
2.0,-56.0,74.0,28.0
152.0,-62.0,106.0,-24.0
0.0,-58.0,38.0,14.0
112.0,-36.0,54.0,-16.0
-4.0,-50.0,28.0,-16.0
244.0,-18.0,62.0,-10.0
-36.0,-48.0,34.0,-38.0
168.0,-62.0,82.0,8.0
-72.0,-66.0,74.0,14.0
-160.0,-82.0,44.0,16.0
-80.0,-44.0,54.0,-26.0
50.0,-60.0,36.0,8.0
110.0,-18.0,30.0,-48.0
-104.0,-124.0,52.0,24.0
132.0,-46.0,80.0,54.0
46.0,-74.0,28.0,44.0
-44.0,-36.0,76.0,10.0
266.0,-96.0,26.0,30.0
2.0,-20.0,60.0,-2.0
80.0,-100.0,-10.0,-24.0
-20.0,-14.0,58.0,-24.0
-192.0,-86.0,24.0,-2.0
56.0,-20.0,70.0,26.0
-208.0,-80.0,48.0,26.0
274.0,-48.0,36.0,8.0
-228.0,-58.0,52.0,-4.0
184.0,-72.0,40.0,-4.0
-106.0,-76.0,54.0,-32.0
-198.0,-10.0,62.0,-28.0
236.0,-98.0,70.0,16.0
-152.0,-34.0,54.0,-34.0
358.0,-84.0,22.0,8.0
-96.0,-78.0,30.0,-22.0
220.0,-64.0,20.0,18.0
-266.0,-90.0,52.0,4.0
92.0,-28.0,36.0,38.0
-142.0,-90.0,90.0,40.0
12.0,-18.0,44.0,-10.0
210.0,-78.0,58.0,-38.0
-244.0,-26.0,52.0,-32.0
166.0,-56.0,46.0,-54.0
-144.0,-60.0,118.0,-20.0
108.0,-86.0,56.0,4.0
90.0,-64.0,64.0,-12.0
126.0,-36.0,70.0,-38.0
328.0,-90.0,2.0,28.0
-22.0,4.0,36.0,-54.0
192.0,-122.0,10.0,12.0
-270.0,2.0,86.0,-8.0
226.0,-96.0,106.0,28.0
-96.0,-12.0,96.0,-10.0
208.0,-66.0,54.0,32.0
138.0,-58.0,106.0,-8.0
-50.0,-30.0,90.0,-22.0
-38.0,-108.0,84.0,-18.0
-228.0,-14.0,108.0,-16.0
128.0,-68.0,52.0,16.0
-6.0,-34.0,90.0,16.0
232.0,-30.0,88.0,-22.0
192.0,-48.0,98.0,24.0
48.0,-12.0,54.0,-68.0
-42.0,-76.0,58.0,-2.0
-260.0,-24.0,50.0,-74.0
118.0,-50.0,50.0,48.0
24.0,-26.0,88.0,-32.0
210.0,-74.0,98.0,-8.0
184.0,-22.0,88.0,-28.0
46.0,-38.0,78.0,-36.0
100.0,-58.0,72.0,22.0
-128.0,-44.0,112.0,10.0
130.0,-52.0,92.0,22.0
114.0,-38.0,82.0,-14.0
398.0,-66.0,48.0,-6.0
276.0,-28.0,44.0,22.0
0.0,-32.0,88.0,6.0
198.0,-96.0,58.0,32.0
-110.0,-58.0,100.0,-22.0
174.0,-66.0,72.0,32.0
178.0,-44.0,94.0,38.0
168.0,-18.0,102.0,22.0
114.0,-70.0,76.0,28.0
-130.0,-34.0,112.0,76.0
-48.0,-82.0,108.0,32.0
-80.0,-58.0,82.0,-26.0
-32.0,-52.0,110.0,-24.0
-62.0,2.0,76.0,-64.0
190.0,-44.0,68.0,-4.0
6.0,-34.0,46.0,18.0
72.0,-68.0,64.0,4.0
204.0,-74.0,84.0,38.0
-2.0,-80.0,82.0,18.0
216.0,-56.0,96.0,14.0
-10.0,-60.0,102.0,-10.0
-80.0,-84.0,48.0,-8.0
16.0,0.0,70.0,-42.0
120.0,-82.0,122.0,2.0
112.0,-54.0,98.0,6.0
-12.0,-40.0,120.0,6.0
78.0,-38.0,112.0,34.0
38.0,-36.0,88.0,30.0
-24.0,-36.0,52.0,36.0
116.0,0.0,66.0,-36.0
56.0,-34.0,38.0,-48.0
258.0,-36.0,54.0,-48.0
28.0,-54.0,42.0,-54.0
-34.0,-60.0,52.0,0.0
126.0,-16.0,52.0,2.0
-116.0,-50.0,66.0,28.0
16.0,-46.0,31208.0,14.0
32.0,-66.0,21856.0,30.0
114.0,-72.0,-32768.0,46.0
102.0,-62.0,-32768.0,-12.0
-92.0,-54.0,-32768.0,12.0
