mic1,mic2,mic3,mic4
-24.0,-90.0,-148.0,116.0
-8.0,-106.0,-134.0,112.0
-36.0,-82.0,-120.0,102.0
-24.0,-90.0,-120.0,112.0
-18.0,-94.0,-114.0,110.0
-12.0,-88.0,-126.0,96.0
-26.0,-96.0,-138.0,98.0
-24.0,-74.0,-116.0,118.0
-4.0,-108.0,-118.0,86.0
-26.0,-88.0,-142.0,100.0
-40.0,-82.0,-118.0,106.0
-16.0,-92.0,-134.0,92.0
-32.0,-94.0,-130.0,90.0
-2.0,-102.0,-112.0,118.0
-42.0,-80.0,-122.0,98.0
-28.0,-88.0,-112.0,114.0
-18.0,-108.0,-140.0,96.0
-14.0,-100.0,-116.0,112.0
-4.0,-108.0,-144.0,86.0
-12.0,-108.0,-120.0,98.0
-46.0,-104.0,-116.0,94.0
-12.0,-98.0,-130.0,102.0
-44.0,-110.0,-120.0,94.0
-20.0,-100.0,-142.0,102.0
-8.0,-98.0,-130.0,132.0
-14.0,-96.0,-128.0,96.0
-18.0,-98.0,-136.0,98.0
-20.0,-94.0,-124.0,98.0
-18.0,-98.0,-110.0,96.0
-16.0,-104.0,-120.0,106.0
-28.0,-90.0,-122.0,92.0
-20.0,-116.0,-122.0,96.0
-48.0,-90.0,-118.0,100.0
-26.0,-96.0,-140.0,110.0
2.0,-110.0,-138.0,78.0
-14.0,-106.0,-130.0,92.0
-26.0,-94.0,-118.0,92.0
-34.0,-100.0,-132.0,100.0
-14.0,-94.0,-132.0,138.0
-24.0,-114.0,-118.0,96.0
-30.0,-108.0,-150.0,86.0
-18.0,-98.0,-130.0,100.0
-24.0,-98.0,-116.0,106.0
-14.0,-114.0,-110.0,98.0
-32.0,-96.0,-128.0,84.0
-26.0,-96.0,-122.0,104.0
-34.0,-100.0,-140.0,98.0
-40.0,-88.0,-118.0,106.0
2.0,-92.0,-118.0,114.0
-32.0,-74.0,-126.0,110.0
-22.0,-92.0,-128.0,100.0
-32.0,-114.0,-112.0,110.0
-20.0,-92.0,-130.0,106.0
-4.0,-78.0,-124.0,102.0
-38.0,-90.0,-132.0,104.0
-12.0,-96.0,-132.0,78.0
-38.0,-68.0,-128.0,106.0
-38.0,-98.0,-130.0,110.0
-24.0,-90.0,-118.0,78.0
-32.0,-94.0,-128.0,108.0
-16.0,-96.0,-122.0,114.0
-16.0,-114.0,-124.0,78.0
-36.0,-108.0,-124.0,106.0
-26.0,-100.0,-116.0,86.0
-6.0,-78.0,-114.0,98.0
-46.0,-92.0,-160.0,92.0
20.0,-100.0,-138.0,92.0
-24.0,-102.0,-168.0,88.0
-16.0,-86.0,-136.0,104.0
-22.0,-98.0,-132.0,102.0
-20.0,-96.0,-130.0,108.0
-24.0,-96.0,-118.0,108.0
-20.0,-76.0,-120.0,114.0
-26.0,-94.0,-128.0,96.0
-16.0,-98.0,-110.0,110.0
-22.0,-106.0,-108.0,86.0
-30.0,-100.0,-132.0,88.0
-10.0,-94.0,-136.0,98.0
-20.0,-96.0,-116.0,102.0
-22.0,-90.0,-130.0,96.0
-20.0,-98.0,-132.0,92.0
-42.0,-90.0,-134.0,94.0
-36.0,-90.0,-136.0,110.0
-20.0,-102.0,-120.0,110.0
-38.0,-92.0,-122.0,104.0
-8.0,-92.0,-102.0,112.0
-26.0,-100.0,-138.0,90.0
-16.0,-92.0,-148.0,106.0
-26.0,-92.0,-124.0,96.0
-24.0,-72.0,-120.0,94.0
-18.0,-88.0,-148.0,94.0
-24.0,-102.0,-160.0,118.0
-34.0,-100.0,-150.0,92.0
-8.0,-92.0,-158.0,96.0
-16.0,-86.0,-140.0,86.0
-26.0,-78.0,-128.0,98.0
-26.0,-114.0,-120.0,108.0
-40.0,-92.0,-124.0,92.0
2.0,-102.0,-124.0,102.0
0.0,-88.0,-116.0,102.0
-28.0,-118.0,-136.0,88.0
-18.0,-96.0,-142.0,82.0
-52.0,-92.0,-160.0,102.0
-8.0,-82.0,-130.0,106.0
-36.0,-78.0,-118.0,100.0
-32.0,-80.0,-136.0,100.0
-30.0,-90.0,-152.0,118.0
-36.0,-106.0,-162.0,102.0
-20.0,-86.0,-136.0,96.0
-40.0,-98.0,-120.0,104.0
-30.0,-98.0,-112.0,108.0
-36.0,-68.0,-124.0,92.0
-16.0,-102.0,-130.0,90.0
-30.0,-96.0,-146.0,88.0
-34.0,-104.0,-120.0,92.0
-18.0,-106.0,-126.0,86.0
-26.0,-72.0,-128.0,102.0
-34.0,-84.0,-150.0,84.0
-30.0,-100.0,-120.0,80.0
-40.0,-98.0,-114.0,92.0
-34.0,-104.0,-132.0,116.0
-24.0,-92.0,-122.0,98.0
-24.0,-94.0,-124.0,86.0
-26.0,-92.0,-148.0,102.0
-36.0,-106.0,-128.0,90.0
-52.0,-70.0,-132.0,94.0
-20.0,-100.0,-110.0,98.0
-38.0,-90.0,-142.0,106.0
-30.0,-94.0,-122.0,84.0
-52.0,-82.0,-130.0,126.0
-32.0,-114.0,-140.0,100.0
-34.0,-106.0,-130.0,80.0
-18.0,-90.0,-138.0,100.0
-26.0,-82.0,-128.0,100.0
-18.0,-114.0,-138.0,96.0
-26.0,-98.0,-118.0,98.0
-40.0,-78.0,-140.0,100.0
-10.0,-108.0,-154.0,94.0
-18.0,-80.0,-144.0,106.0
-20.0,-88.0,-134.0,84.0
-2.0,-86.0,-114.0,98.0
-34.0,-74.0,-132.0,82.0
-20.0,-98.0,-118.0,106.0
-32.0,-92.0,-134.0,110.0
4.0,-88.0,-130.0,92.0
-24.0,-80.0,-150.0,114.0
-10.0,-96.0,-104.0,108.0
-32.0,-78.0,-142.0,118.0
-16.0,-118.0,-144.0,102.0
-20.0,-102.0,-114.0,118.0
-20.0,-94.0,-116.0,114.0
-20.0,-94.0,-122.0,132.0
-22.0,-104.0,-118.0,114.0
-12.0,-102.0,-134.0,112.0
-44.0,-86.0,-138.0,92.0
-38.0,-82.0,-144.0,108.0
-20.0,-94.0,-92.0,94.0
-24.0,-100.0,-144.0,100.0
-14.0,-98.0,-120.0,90.0
-40.0,-92.0,-130.0,114.0
-22.0,-88.0,-118.0,92.0
-34.0,-90.0,-124.0,94.0
-26.0,-86.0,-110.0,118.0
-30.0,-100.0,-132.0,92.0
-16.0,-112.0,-122.0,110.0
-28.0,-90.0,-122.0,92.0
2.0,-80.0,-128.0,92.0
-48.0,-96.0,-114.0,102.0
-14.0,-94.0,-126.0,92.0
-18.0,-114.0,-132.0,82.0
-14.0,-88.0,-142.0,90.0
-38.0,-94.0,-130.0,104.0
-48.0,-104.0,-116.0,94.0
10.0,-92.0,-122.0,94.0
-24.0,-86.0,-124.0,88.0
-24.0,-100.0,-128.0,88.0
-28.0,-84.0,-124.0,106.0
-36.0,-114.0,-132.0,90.0
-24.0,-96.0,-126.0,84.0
-38.0,-96.0,-132.0,118.0
-34.0,-94.0,-138.0,90.0
-20.0,-98.0,-128.0,100.0
-30.0,-90.0,-120.0,94.0
-4.0,-130.0,-110.0,102.0
-36.0,-92.0,-108.0,96.0
-32.0,-86.0,-154.0,82.0
-34.0,-108.0,-92.0,86.0
-14.0,-74.0,-144.0,86.0
-26.0,-106.0,-134.0,76.0
-68.0,-96.0,-120.0,96.0
-28.0,-84.0,-124.0,84.0
-24.0,-98.0,-156.0,82.0
-8.0,-104.0,-112.0,110.0
-12.0,-76.0,-122.0,76.0
-20.0,-92.0,-136.0,98.0
-18.0,-82.0,-132.0,96.0
-10.0,-80.0,-126.0,76.0
-56.0,-100.0,-128.0,78.0
-26.0,-94.0,-128.0,98.0
-16.0,-96.0,-136.0,98.0
-40.0,-110.0,-132.0,88.0
-28.0,-96.0,-148.0,100.0
-16.0,-90.0,-146.0,76.0
-22.0,-108.0,-128.0,92.0
-8.0,-100.0,-130.0,106.0
-42.0,-108.0,-136.0,86.0
-42.0,-108.0,-136.0,74.0
-40.0,-100.0,-126.0,80.0
-30.0,-108.0,-134.0,98.0
-52.0,-112.0,-124.0,94.0
-50.0,-116.0,-142.0,92.0
-28.0,-102.0,-150.0,96.0
-28.0,-122.0,-112.0,76.0
-34.0,-116.0,-138.0,86.0
-30.0,-96.0,-148.0,80.0
-40.0,-108.0,-148.0,84.0
-44.0,-108.0,-140.0,80.0
-40.0,-124.0,-154.0,74.0
-36.0,-94.0,-136.0,92.0
-34.0,-112.0,-134.0,94.0
-28.0,-104.0,-134.0,90.0
-36.0,-114.0,-148.0,86.0
-42.0,-118.0,-140.0,80.0
-44.0,-112.0,-130.0,84.0
-34.0,-96.0,-144.0,86.0
-38.0,-112.0,-116.0,84.0
-16.0,-98.0,-158.0,82.0
-48.0,-102.0,-142.0,76.0
-28.0,-102.0,-140.0,90.0
-44.0,-92.0,-130.0,76.0
-36.0,-124.0,-128.0,78.0
-26.0,-112.0,-130.0,106.0
-38.0,-108.0,-148.0,106.0
-60.0,-90.0,-144.0,74.0
-32.0,-102.0,-138.0,76.0
-48.0,-116.0,-142.0,94.0
-28.0,-82.0,-158.0,88.0
-26.0,-100.0,-166.0,118.0
-26.0,-90.0,-142.0,76.0
-32.0,-104.0,-136.0,84.0
-16.0,-100.0,-144.0,90.0
-56.0,-106.0,-146.0,84.0
-16.0,-108.0,-138.0,108.0
-42.0,-96.0,-152.0,76.0
-32.0,-96.0,-132.0,94.0
-28.0,-86.0,-134.0,94.0
-38.0,-108.0,-126.0,88.0
-26.0,-116.0,-124.0,98.0
-32.0,-104.0,-134.0,82.0
-14.0,-100.0,-132.0,112.0
-28.0,-116.0,-154.0,94.0
-30.0,-102.0,-136.0,120.0
-50.0,-112.0,-150.0,62.0
-8.0,-110.0,-144.0,104.0
-34.0,-108.0,-138.0,94.0
-30.0,-106.0,-130.0,100.0
-32.0,-94.0,-136.0,100.0
-22.0,-102.0,-144.0,92.0
-46.0,-122.0,-150.0,110.0
-28.0,-88.0,-138.0,90.0
-34.0,-108.0,-140.0,80.0
-28.0,-112.0,-156.0,84.0
-46.0,-104.0,-134.0,98.0
-34.0,-108.0,-142.0,88.0
-26.0,-108.0,-130.0,108.0
-46.0,-106.0,-122.0,84.0
-36.0,-100.0,-134.0,84.0
-42.0,-116.0,-120.0,100.0
-24.0,-94.0,-144.0,80.0
-30.0,-124.0,-128.0,102.0
-24.0,-106.0,-116.0,92.0
-24.0,-112.0,-128.0,82.0
-48.0,-102.0,-142.0,94.0
-46.0,-100.0,-122.0,84.0
-48.0,-118.0,-120.0,82.0
-32.0,-98.0,-148.0,92.0
-12.0,-104.0,-134.0,102.0
-32.0,-98.0,-136.0,94.0
-6.0,-122.0,-156.0,86.0
-38.0,-124.0,-118.0,104.0
-42.0,-100.0,-116.0,106.0
-18.0,-84.0,-124.0,100.0
-38.0,-118.0,-124.0,70.0
-42.0,-80.0,-120.0,92.0
-10.0,-96.0,-122.0,86.0
-48.0,-128.0,-154.0,94.0
-36.0,-124.0,-132.0,102.0
-40.0,-108.0,-138.0,100.0
-42.0,-110.0,-126.0,78.0
-42.0,-110.0,-118.0,92.0
-40.0,-100.0,-144.0,106.0
-38.0,-88.0,-146.0,82.0
-30.0,-86.0,-156.0,84.0
-38.0,-108.0,-144.0,82.0
-24.0,-96.0,-126.0,100.0
-48.0,-98.0,-150.0,98.0
-20.0,-118.0,-132.0,82.0
-10.0,-116.0,-134.0,96.0
-46.0,-100.0,-130.0,88.0
-48.0,-94.0,-156.0,76.0
-6.0,-92.0,-140.0,88.0
-50.0,-70.0,-158.0,96.0
-34.0,-104.0,-134.0,80.0
-26.0,-114.0,-134.0,90.0
-24.0,-130.0,-134.0,108.0
-48.0,-104.0,-130.0,102.0
-28.0,-104.0,-136.0,96.0
-30.0,-100.0,-126.0,86.0
-26.0,-80.0,-136.0,94.0
-32.0,-102.0,-150.0,82.0
-48.0,-94.0,-138.0,90.0
-24.0,-104.0,-130.0,104.0
-60.0,-96.0,-114.0,74.0
-18.0,-108.0,-148.0,80.0
-32.0,-106.0,-128.0,90.0
-20.0,-120.0,-138.0,96.0
-26.0,-104.0,-134.0,98.0
-38.0,-92.0,-150.0,100.0
-48.0,-104.0,-134.0,84.0
-50.0,-124.0,-140.0,114.0
-36.0,-100.0,-124.0,82.0
-36.0,-124.0,-144.0,106.0
-24.0,-106.0,-132.0,100.0
-30.0,-100.0,-124.0,88.0
-40.0,-120.0,-140.0,92.0
-30.0,-96.0,-144.0,108.0
-22.0,-96.0,-140.0,96.0
-40.0,-102.0,-134.0,82.0
-4.0,-112.0,-124.0,102.0
-44.0,-100.0,-154.0,100.0
-46.0,-92.0,-128.0,98.0
-40.0,-102.0,-132.0,94.0
-22.0,-76.0,-150.0,84.0
-40.0,-98.0,-118.0,110.0
-22.0,-74.0,-136.0,98.0
-40.0,-94.0,-148.0,112.0
-26.0,-88.0,-140.0,112.0
-48.0,-106.0,-138.0,100.0
-20.0,-110.0,-140.0,98.0
-42.0,-78.0,-116.0,96.0
-18.0,-104.0,-122.0,92.0
-28.0,-100.0,-130.0,96.0
-38.0,-96.0,-118.0,94.0
-12.0,-104.0,-130.0,98.0
-24.0,-78.0,-136.0,110.0
-16.0,-110.0,-124.0,92.0
-44.0,-96.0,-144.0,90.0
-30.0,-102.0,-140.0,96.0
-28.0,-116.0,-120.0,96.0
-34.0,-82.0,-110.0,96.0
-8.0,-120.0,-142.0,92.0
-26.0,-106.0,-132.0,92.0
-36.0,-76.0,-130.0,84.0
-30.0,-94.0,-154.0,74.0
-22.0,-124.0,-128.0,84.0
-48.0,-116.0,-140.0,100.0
-34.0,-94.0,-136.0,108.0
-30.0,-92.0,-122.0,90.0
-54.0,-92.0,-126.0,94.0
-48.0,-98.0,-148.0,108.0
-36.0,-102.0,-130.0,100.0
-34.0,-98.0,-126.0,98.0
-14.0,-88.0,-130.0,100.0
-40.0,-94.0,-150.0,100.0
-36.0,-102.0,-126.0,102.0
-8.0,-78.0,-122.0,86.0
-22.0,-92.0,-150.0,66.0
-24.0,-94.0,-120.0,96.0
-54.0,-110.0,-168.0,94.0
-28.0,-82.0,-140.0,78.0
-8.0,-86.0,-130.0,94.0
-38.0,-100.0,-124.0,84.0
-28.0,-104.0,-136.0,80.0
-22.0,-102.0,-150.0,78.0
-56.0,-96.0,-138.0,84.0
-48.0,-120.0,-134.0,84.0
-30.0,-78.0,-142.0,96.0
-38.0,-130.0,-130.0,74.0
-60.0,-108.0,-138.0,104.0
-42.0,-102.0,-130.0,86.0
-36.0,-108.0,-116.0,84.0
-62.0,-112.0,-136.0,92.0
-44.0,-94.0,-118.0,92.0
-22.0,-94.0,-150.0,106.0
-18.0,-104.0,-134.0,100.0
-36.0,-102.0,-124.0,100.0
-36.0,-88.0,-148.0,84.0
-16.0,-126.0,-148.0,84.0
-18.0,-98.0,-120.0,94.0
-26.0,-92.0,-144.0,84.0
-56.0,-108.0,-120.0,96.0
-34.0,-102.0,-128.0,96.0
-36.0,-96.0,-130.0,78.0
-46.0,-118.0,-126.0,100.0
-42.0,-84.0,-136.0,98.0
-2.0,-130.0,-142.0,90.0
-28.0,-102.0,-128.0,82.0
-44.0,-92.0,-138.0,104.0
-40.0,-102.0,-148.0,108.0
-62.0,-108.0,-132.0,84.0
-12.0,-102.0,-148.0,86.0
-30.0,-114.0,-142.0,78.0
-46.0,-96.0,-132.0,90.0
-34.0,-106.0,-142.0,86.0
-44.0,-88.0,-154.0,84.0
-38.0,-100.0,-146.0,84.0
-48.0,-94.0,-142.0,74.0
-46.0,-106.0,-126.0,82.0
-38.0,-110.0,-126.0,80.0
-32.0,-108.0,-140.0,96.0
-32.0,-106.0,-132.0,96.0
-58.0,-106.0,-138.0,82.0
-32.0,-108.0,-110.0,102.0
-28.0,-106.0,-118.0,96.0
-54.0,-108.0,-142.0,84.0
-30.0,-102.0,-112.0,80.0
-34.0,-102.0,-128.0,96.0
-18.0,-122.0,-142.0,86.0
-44.0,-126.0,-138.0,84.0
-42.0,-118.0,-126.0,74.0
-36.0,-100.0,-146.0,90.0
-16.0,-118.0,-126.0,84.0
-44.0,-92.0,-124.0,88.0
-16.0,-96.0,-126.0,90.0
-38.0,-92.0,-134.0,86.0
-44.0,-94.0,-136.0,94.0
-40.0,-108.0,-138.0,84.0
-26.0,-96.0,-142.0,88.0
-44.0,-86.0,-134.0,84.0
-22.0,-110.0,-152.0,80.0
-52.0,-88.0,-130.0,88.0
-30.0,-96.0,-128.0,78.0
-46.0,-108.0,-140.0,100.0
-52.0,-102.0,-126.0,94.0
-2.0,-122.0,-122.0,96.0
-42.0,-108.0,-138.0,74.0
-8.0,-104.0,-126.0,94.0
-34.0,-114.0,-144.0,78.0
-50.0,-98.0,-134.0,94.0
-60.0,-112.0,-120.0,108.0
-12.0,-118.0,-138.0,104.0
-58.0,-100.0,-116.0,96.0
-38.0,-86.0,-122.0,88.0
-56.0,-106.0,-118.0,88.0
-36.0,-92.0,-146.0,88.0
-24.0,-108.0,-126.0,86.0
-22.0,-106.0,-144.0,92.0
-52.0,-86.0,-130.0,80.0
-14.0,-100.0,-134.0,94.0
-22.0,-110.0,-136.0,86.0
-46.0,-98.0,-150.0,84.0
-28.0,-94.0,-130.0,102.0
-38.0,-90.0,-136.0,88.0
-30.0,-100.0,-124.0,94.0
-42.0,-122.0,-142.0,86.0
-46.0,-88.0,-122.0,84.0
-48.0,-116.0,-122.0,90.0
-34.0,-92.0,-118.0,96.0
-32.0,-110.0,-120.0,90.0
-16.0,-110.0,-146.0,108.0
-48.0,-98.0,-132.0,94.0
-24.0,-92.0,-132.0,92.0
-26.0,-94.0,-134.0,100.0
-14.0,-86.0,-126.0,94.0
-14.0,-100.0,-116.0,102.0
-32.0,-98.0,-118.0,92.0
8.0,-80.0,-134.0,96.0
-16.0,-86.0,-136.0,102.0
-24.0,-80.0,-116.0,104.0
-42.0,-94.0,-130.0,90.0
-14.0,-84.0,-146.0,118.0
-36.0,-98.0,-134.0,102.0
-32.0,-76.0,-150.0,122.0
-32.0,-88.0,-120.0,92.0
-30.0,-110.0,-108.0,114.0
-34.0,-88.0,-130.0,100.0
0.0,-118.0,-134.0,96.0
-34.0,-100.0,-132.0,96.0
-22.0,-90.0,-122.0,104.0
-26.0,-88.0,-108.0,104.0
-18.0,-84.0,-146.0,104.0
-44.0,-106.0,-122.0,84.0
-4.0,-98.0,-112.0,108.0
0.0,-78.0,-130.0,106.0
-32.0,-88.0,-124.0,122.0
-28.0,-76.0,-116.0,104.0
-32.0,-90.0,-116.0,80.0
-30.0,-98.0,-138.0,108.0
-28.0,-82.0,-126.0,96.0
-12.0,-88.0,-134.0,114.0
-36.0,-88.0,-104.0,106.0
-36.0,-74.0,-118.0,116.0
-36.0,-90.0,-124.0,94.0
-38.0,-84.0,-128.0,100.0
-28.0,-96.0,-128.0,90.0
-30.0,-70.0,-112.0,94.0
2.0,-106.0,-116.0,98.0
-44.0,-106.0,-130.0,110.0
-14.0,-86.0,-114.0,106.0
-6.0,-84.0,-146.0,86.0
-22.0,-78.0,-112.0,84.0
-12.0,-84.0,-124.0,92.0
-24.0,-96.0,-118.0,86.0
-50.0,-112.0,-124.0,106.0
6.0,-84.0,-114.0,100.0
-30.0,-94.0,-114.0,78.0
-32.0,-108.0,-118.0,96.0
-30.0,-88.0,-102.0,98.0
-22.0,-64.0,-116.0,96.0
-6.0,-80.0,-106.0,88.0
-20.0,-78.0,-136.0,104.0
-10.0,-110.0,-136.0,110.0
-20.0,-94.0,-102.0,88.0
-4.0,-96.0,-110.0,92.0
-10.0,-90.0,-124.0,98.0
-30.0,-102.0,-136.0,104.0
-38.0,-96.0,-116.0,118.0
-14.0,-88.0,-122.0,106.0
-28.0,-100.0,-136.0,114.0
-34.0,-88.0,-110.0,90.0
-52.0,-72.0,-128.0,84.0
-22.0,-80.0,-148.0,96.0
-16.0,-94.0,-128.0,128.0
-38.0,-84.0,-150.0,114.0
-38.0,-92.0,-138.0,100.0
-12.0,-80.0,-126.0,106.0
-8.0,-86.0,-118.0,108.0
-26.0,-74.0,-118.0,98.0
-46.0,-80.0,-122.0,106.0
-44.0,-92.0,-110.0,110.0
-20.0,-96.0,-124.0,88.0
-4.0,-98.0,-130.0,120.0
-12.0,-86.0,-120.0,100.0
-28.0,-90.0,-128.0,82.0
-16.0,-86.0,-124.0,98.0
-18.0,-112.0,-146.0,100.0
-20.0,-84.0,-108.0,102.0
-38.0,-102.0,-108.0,102.0
-24.0,-76.0,-120.0,90.0
-24.0,-90.0,-118.0,96.0
-44.0,-92.0,-138.0,112.0
16.0,-92.0,-112.0,88.0
-4.0,-76.0,-152.0,98.0
-32.0,-76.0,-136.0,102.0
-18.0,-86.0,-108.0,126.0
-30.0,-96.0,-128.0,80.0
-34.0,-98.0,-146.0,98.0
-12.0,-102.0,-108.0,64.0
-54.0,-74.0,-124.0,90.0
-32.0,-86.0,-128.0,112.0
-42.0,-100.0,-110.0,98.0
-30.0,-82.0,-112.0,116.0
-34.0,-84.0,-138.0,114.0
-14.0,-92.0,-132.0,92.0
-40.0,-76.0,-128.0,94.0
-24.0,-102.0,-142.0,90.0
-32.0,-84.0,-128.0,98.0
-44.0,-104.0,-124.0,100.0
-16.0,-78.0,-128.0,112.0
-16.0,-108.0,-132.0,84.0
-24.0,-78.0,-124.0,108.0
-26.0,-90.0,-158.0,114.0
-22.0,-98.0,-126.0,112.0
-20.0,-94.0,-130.0,94.0
-34.0,-90.0,-116.0,102.0
-26.0,-74.0,-142.0,118.0
-44.0,-104.0,-144.0,88.0
-32.0,-104.0,-140.0,76.0
-32.0,-76.0,-132.0,66.0
-30.0,-80.0,-130.0,102.0
-24.0,-86.0,-130.0,98.0
-18.0,-86.0,-128.0,102.0
-38.0,-90.0,-124.0,90.0
-8.0,-120.0,-114.0,96.0
-22.0,-106.0,-142.0,90.0
-22.0,-102.0,-130.0,94.0
0.0,-82.0,-140.0,112.0
-16.0,-102.0,-136.0,92.0
-52.0,-98.0,-120.0,88.0
-4.0,-112.0,-138.0,102.0
-32.0,-96.0,-116.0,92.0
-24.0,-108.0,-118.0,88.0
-30.0,-108.0,-124.0,86.0
-24.0,-104.0,-140.0,108.0
-14.0,-112.0,-124.0,106.0
-8.0,-72.0,-142.0,102.0
-24.0,-96.0,-142.0,100.0
-24.0,-102.0,-138.0,100.0
-30.0,-82.0,-142.0,100.0
-42.0,-92.0,-124.0,100.0
-16.0,-88.0,-120.0,92.0
2.0,-96.0,-132.0,102.0
-12.0,-84.0,-140.0,72.0
-28.0,-90.0,-128.0,104.0
-20.0,-82.0,-108.0,104.0
-16.0,-92.0,-106.0,100.0
-44.0,-96.0,-140.0,112.0
-28.0,-90.0,-112.0,104.0
-6.0,-92.0,-124.0,112.0
-22.0,-88.0,-122.0,116.0
-14.0,-110.0,-136.0,104.0
-24.0,-72.0,-112.0,96.0
-20.0,-88.0,-114.0,76.0
-28.0,-88.0,-116.0,100.0
2.0,-72.0,-138.0,116.0
-6.0,-70.0,-140.0,78.0
-24.0,-76.0,-124.0,108.0
-16.0,-66.0,-108.0,96.0
-22.0,-84.0,-126.0,110.0
-36.0,-98.0,-110.0,132.0
-32.0,-98.0,-102.0,110.0
-8.0,-108.0,-122.0,80.0
-22.0,-86.0,-118.0,88.0
-6.0,-94.0,-126.0,94.0
-6.0,-80.0,-138.0,106.0
-16.0,-80.0,-134.0,96.0
-16.0,-88.0,-128.0,112.0
-28.0,-110.0,-128.0,108.0
-20.0,-90.0,-104.0,104.0
-36.0,-100.0,-136.0,104.0
-32.0,-94.0,-154.0,102.0
-38.0,-88.0,-110.0,88.0
-12.0,-88.0,-120.0,84.0
-36.0,-98.0,-116.0,94.0
-24.0,-86.0,-114.0,108.0
-10.0,-100.0,-134.0,116.0
-14.0,-96.0,-126.0,104.0
-12.0,-80.0,-130.0,104.0
-12.0,-88.0,-144.0,104.0
-22.0,-72.0,-140.0,102.0
-22.0,-78.0,-100.0,92.0
-28.0,-96.0,-124.0,104.0
-8.0,-98.0,-104.0,114.0
-28.0,-90.0,-118.0,92.0
-10.0,-116.0,-118.0,88.0
-24.0,-78.0,-122.0,96.0
-16.0,-74.0,-120.0,112.0
-48.0,-114.0,-116.0,90.0
-10.0,-86.0,-118.0,104.0
-18.0,-82.0,-126.0,98.0
-30.0,-70.0,-130.0,106.0
-30.0,-84.0,-120.0,94.0
-8.0,-74.0,-106.0,118.0
-40.0,-106.0,-134.0,104.0
-18.0,-68.0,-116.0,96.0
-8.0,-110.0,-108.0,114.0
-42.0,-68.0,-128.0,100.0
-10.0,-76.0,-130.0,118.0
-16.0,-84.0,-118.0,102.0
20.0,-74.0,-114.0,94.0
-16.0,-72.0,-130.0,108.0
-26.0,-86.0,-132.0,130.0
-40.0,-88.0,-128.0,104.0
6.0,-82.0,-128.0,120.0
-2.0,-72.0,-116.0,110.0
-28.0,-94.0,-102.0,112.0
-40.0,-88.0,-122.0,96.0
-28.0,-72.0,-128.0,112.0
-14.0,-84.0,-114.0,106.0
-26.0,-94.0,-124.0,110.0
-4.0,-104.0,-134.0,102.0
-18.0,-84.0,-112.0,104.0
-26.0,-58.0,-142.0,80.0
-14.0,-102.0,-116.0,106.0
-4.0,-98.0,-122.0,106.0
-40.0,-86.0,-114.0,102.0
-12.0,-80.0,-140.0,108.0
-14.0,-86.0,-126.0,104.0
-18.0,-68.0,-138.0,114.0
-12.0,-92.0,-114.0,100.0
-18.0,-108.0,-114.0,94.0
0.0,-92.0,-122.0,88.0
-34.0,-80.0,-128.0,86.0
-26.0,-76.0,-110.0,100.0
10.0,-92.0,-126.0,98.0
-14.0,-80.0,-130.0,86.0
-14.0,-70.0,-124.0,100.0
-18.0,-78.0,-118.0,94.0
-16.0,-74.0,-102.0,96.0
-26.0,-98.0,-124.0,102.0
-28.0,-90.0,-110.0,116.0
-22.0,-86.0,-116.0,106.0
-14.0,-72.0,-134.0,80.0
-6.0,-78.0,-128.0,124.0
-22.0,-86.0,-126.0,112.0
-8.0,-90.0,-104.0,108.0
-6.0,-80.0,-122.0,106.0
-10.0,-72.0,-124.0,108.0
-16.0,-70.0,-100.0,108.0
-4.0,-70.0,-128.0,104.0
-22.0,-80.0,-112.0,92.0
-20.0,-82.0,-118.0,100.0
0.0,-80.0,-112.0,94.0
2.0,-76.0,-124.0,114.0
-20.0,-66.0,-128.0,104.0
-16.0,-88.0,-122.0,100.0
-14.0,-90.0,-110.0,106.0
-26.0,-104.0,-118.0,118.0
-14.0,-92.0,-120.0,98.0
-14.0,-92.0,-112.0,102.0
-22.0,-98.0,-116.0,96.0
-20.0,-72.0,-106.0,98.0
-20.0,-78.0,-110.0,106.0
-6.0,-78.0,-104.0,116.0
-40.0,-106.0,-126.0,106.0
-2.0,-94.0,-122.0,112.0
-18.0,-86.0,-130.0,96.0
-10.0,-76.0,-134.0,110.0
-34.0,-84.0,-104.0,120.0
-24.0,-82.0,-100.0,102.0
0.0,-94.0,-108.0,114.0
-20.0,-84.0,-126.0,122.0
-10.0,-60.0,-150.0,100.0
-20.0,-84.0,-122.0,110.0
-16.0,-96.0,-118.0,106.0
-18.0,-90.0,-98.0,96.0
-24.0,-86.0,-106.0,98.0
4.0,-108.0,-122.0,104.0
-6.0,-70.0,-112.0,108.0
-34.0,-90.0,-128.0,80.0
-20.0,-90.0,-142.0,106.0
-16.0,-80.0,-108.0,108.0
-22.0,-86.0,-128.0,94.0
-38.0,-86.0,-124.0,112.0
-14.0,-76.0,-116.0,120.0
-46.0,-92.0,-122.0,102.0
-32.0,-94.0,-116.0,116.0
-22.0,-88.0,-114.0,94.0
-28.0,-60.0,-114.0,100.0
-22.0,-82.0,-108.0,114.0
-28.0,-62.0,-120.0,110.0
-42.0,-78.0,-120.0,122.0
-6.0,-86.0,-104.0,98.0
-30.0,-76.0,-130.0,102.0
-10.0,-88.0,-108.0,92.0
-20.0,-88.0,-98.0,118.0
2.0,-88.0,-118.0,100.0
