mic1,mic2,mic3,mic4
152.0,-208.0,-26.0,24.0
208.0,-10.0,-78.0,80.0
148.0,-84.0,-52.0,16.0
130.0,-188.0,-46.0,-12.0
166.0,68.0,-60.0,36.0
146.0,-288.0,-32.0,-46.0
132.0,194.0,-38.0,44.0
134.0,-234.0,-28.0,-30.0
102.0,-102.0,0.0,76.0
104.0,-12.0,-28.0,14.0
168.0,-220.0,-10.0,0.0
188.0,-118.0,-22.0,-24.0
176.0,-34.0,-40.0,12.0
170.0,-64.0,12.0,-10.0
84.0,-220.0,-34.0,76.0
110.0,-198.0,4.0,-30.0
176.0,-184.0,-62.0,-8.0
170.0,-96.0,-42.0,-6.0
182.0,-12.0,-22.0,-14.0
184.0,44.0,-2.0,26.0
140.0,26.0,-16.0,106.0
152.0,-20.0,12.0,-90.0
126.0,20.0,-44.0,46.0
98.0,-194.0,28.0,-32.0
184.0,-32.0,-56.0,-4.0
166.0,-132.0,-62.0,14.0
160.0,-130.0,-36.0,-18.0
136.0,-32.0,-20.0,54.0
150.0,-386.0,22.0,-10.0
96.0,276.0,26.0,-8.0
172.0,-328.0,-10.0,38.0
172.0,-108.0,8.0,16.0
152.0,8.0,-44.0,44.0
92.0,-144.0,-2.0,2.0
170.0,78.0,-12.0,22.0
146.0,-118.0,-70.0,36.0
150.0,-64.0,-4.0,-10.0
202.0,52.0,-80.0,32.0
168.0,-304.0,-60.0,24.0
120.0,-184.0,-30.0,-24.0
132.0,-46.0,-14.0,32.0
114.0,0.0,-50.0,-10.0
168.0,-420.0,-46.0,12.0
150.0,366.0,-36.0,28.0
192.0,-180.0,-78.0,-12.0
104.0,-26.0,-84.0,2.0
152.0,24.0,-24.0,-52.0
128.0,-136.0,-20.0,8.0
78.0,-116.0,-78.0,-48.0
132.0,-150.0,-84.0,94.0
98.0,-186.0,36.0,-22.0
168.0,-14.0,-154.0,-2.0
128.0,134.0,72.0,-14.0
142.0,-20.0,-20.0,-28.0
138.0,4.0,-16.0,0.0
222.0,-176.0,20.0,80.0
128.0,-62.0,-60.0,22.0
144.0,-120.0,-36.0,104.0
162.0,72.0,16.0,38.0
82.0,24.0,-32.0,-14.0
124.0,8.0,-42.0,-10.0
154.0,66.0,-30.0,28.0
200.0,-92.0,-60.0,26.0
156.0,-20.0,-32.0,54.0
188.0,-138.0,-62.0,90.0
172.0,-168.0,14.0,52.0
122.0,12.0,-12.0,58.0
114.0,-290.0,10.0,108.0
132.0,190.0,56.0,14.0
100.0,-60.0,-16.0,8.0
166.0,-66.0,12.0,-28.0
182.0,60.0,-54.0,24.0
154.0,-94.0,-78.0,16.0
128.0,-156.0,-58.0,62.0
166.0,-178.0,-46.0,80.0
104.0,-70.0,42.0,32.0
140.0,-104.0,6.0,56.0
172.0,120.0,16.0,44.0
114.0,-12.0,-90.0,-54.0
174.0,-58.0,-16.0,16.0
228.0,176.0,-30.0,-34.0
184.0,-300.0,-44.0,36.0
134.0,94.0,-52.0,2.0
118.0,-166.0,-48.0,90.0
134.0,8.0,24.0,42.0
100.0,-176.0,-12.0,20.0
160.0,62.0,26.0,-18.0
192.0,-102.0,-10.0,-2.0
124.0,144.0,-78.0,30.0
192.0,-72.0,-4.0,22.0
152.0,6.0,-82.0,0.0
144.0,-288.0,44.0,50.0
126.0,-154.0,-2.0,42.0
172.0,-138.0,18.0,56.0
144.0,-100.0,-4.0,40.0
186.0,-120.0,0.0,62.0
188.0,66.0,-56.0,-36.0
142.0,-22.0,-50.0,-16.0
164.0,-328.0,-34.0,34.0
146.0,40.0,-12.0,-36.0
192.0,-264.0,16.0,54.0
142.0,130.0,22.0,66.0
158.0,-286.0,74.0,22.0
150.0,86.0,-20.0,40.0
186.0,10.0,-44.0,-26.0
160.0,-96.0,-36.0,30.0
176.0,14.0,-76.0,18.0
164.0,-278.0,-68.0,2.0
156.0,-80.0,54.0,26.0
118.0,-10.0,-26.0,36.0
142.0,-138.0,4.0,48.0
130.0,56.0,10.0,28.0
142.0,-154.0,-8.0,44.0
190.0,-16.0,2.0,30.0
148.0,-178.0,-50.0,26.0
130.0,-118.0,-22.0,46.0
172.0,-78.0,-12.0,22.0
144.0,-250.0,-8.0,40.0
122.0,86.0,10.0,48.0
138.0,-316.0,12.0,-12.0
116.0,272.0,2.0,-32.0
142.0,-274.0,-60.0,44.0
152.0,18.0,6.0,0.0
154.0,-58.0,-86.0,78.0
180.0,-212.0,-26.0,44.0
108.0,-24.0,-4.0,44.0
114.0,-38.0,-12.0,-28.0
128.0,-40.0,54.0,-36.0
168.0,-154.0,-24.0,-10.0
144.0,50.0,24.0,32.0
190.0,94.0,-4.0,-12.0
198.0,-280.0,2.0,72.0
130.0,44.0,-22.0,6.0
156.0,-96.0,-20.0,-44.0
122.0,-364.0,-58.0,74.0
140.0,-92.0,0.0,-30.0
150.0,-22.0,18.0,82.0
174.0,-182.0,-10.0,-62.0
142.0,30.0,-12.0,-24.0
154.0,-60.0,10.0,38.0
150.0,-166.0,40.0,-38.0
160.0,-120.0,-86.0,42.0
142.0,-178.0,12.0,-38.0
144.0,138.0,-30.0,66.0
102.0,-102.0,-6.0,10.0
120.0,416.0,38.0,26.0
88.0,-328.0,-108.0,8.0
188.0,-6.0,26.0,-26.0
166.0,-68.0,-48.0,152.0
166.0,-162.0,-38.0,-32.0
186.0,150.0,-36.0,88.0
122.0,-340.0,-36.0,84.0
132.0,78.0,82.0,-20.0
128.0,-72.0,-28.0,72.0
168.0,-50.0,82.0,30.0
212.0,-110.0,-58.0,-12.0
174.0,-234.0,-52.0,86.0
198.0,112.0,8.0,82.0
150.0,-380.0,-66.0,26.0
116.0,144.0,42.0,38.0
116.0,-84.0,-44.0,14.0
182.0,-54.0,16.0,-40.0
114.0,74.0,-72.0,-12.0
244.0,-32.0,14.0,38.0
138.0,14.0,-66.0,50.0
170.0,-32.0,-102.0,88.0
150.0,-90.0,34.0,28.0
114.0,16.0,-42.0,46.0
100.0,-46.0,12.0,-44.0
96.0,-86.0,74.0,-6.0
140.0,-24.0,-64.0,-16.0
186.0,-126.0,-26.0,-4.0
200.0,-104.0,-40.0,22.0
170.0,-10.0,-48.0,70.0
214.0,-206.0,46.0,20.0
114.0,-172.0,20.0,-18.0
142.0,28.0,6.0,34.0
110.0,-52.0,0.0,-26.0
174.0,10.0,-22.0,10.0
174.0,38.0,-8.0,18.0
190.0,-58.0,-50.0,76.0
134.0,-142.0,-54.0,58.0
156.0,12.0,8.0,80.0
126.0,44.0,-28.0,58.0
146.0,-72.0,-18.0,-16.0
156.0,-118.0,10.0,24.0
140.0,-18.0,30.0,38.0
166.0,-176.0,-36.0,10.0
152.0,46.0,24.0,26.0
162.0,-218.0,-34.0,106.0
128.0,-200.0,-20.0,38.0
186.0,-260.0,40.0,102.0
120.0,78.0,-4.0,60.0
132.0,-558.0,12.0,6.0
70.0,298.0,-34.0,48.0
178.0,-322.0,34.0,36.0
156.0,266.0,-30.0,-48.0
140.0,-42.0,-16.0,52.0
170.0,-354.0,-14.0,-50.0
162.0,64.0,-104.0,88.0
124.0,-112.0,-42.0,32.0
116.0,32.0,10.0,0.0
120.0,10.0,-92.0,76.0
188.0,166.0,70.0,-10.0
130.0,-228.0,-70.0,42.0
178.0,76.0,-40.0,-28.0
166.0,-36.0,0.0,64.0
172.0,180.0,-26.0,28.0
134.0,-234.0,10.0,40.0
112.0,226.0,42.0,-32.0
194.0,-254.0,-42.0,78.0
122.0,-188.0,-30.0,-36.0
202.0,150.0,-94.0,84.0
162.0,-228.0,-44.0,6.0
184.0,-68.0,36.0,-18.0
152.0,-168.0,-24.0,50.0
132.0,-82.0,28.0,-32.0
96.0,-196.0,-44.0,60.0
144.0,128.0,36.0,20.0
144.0,-54.0,30.0,10.0
154.0,-128.0,-42.0,4.0
184.0,-16.0,-70.0,-36.0
156.0,-112.0,-88.0,24.0
134.0,-94.0,-74.0,8.0
154.0,-154.0,-76.0,58.0
126.0,-54.0,24.0,-22.0
96.0,-22.0,-8.0,-32.0
152.0,64.0,-14.0,-2.0
190.0,-300.0,-48.0,-28.0
128.0,302.0,-84.0,-4.0
170.0,-202.0,-48.0,-12.0
140.0,-22.0,-30.0,54.0
130.0,-44.0,52.0,16.0
120.0,8.0,-44.0,48.0
146.0,-40.0,60.0,8.0
150.0,-170.0,-72.0,-16.0
164.0,236.0,14.0,26.0
180.0,-336.0,-42.0,46.0
146.0,172.0,50.0,4.0
138.0,-158.0,-10.0,-22.0
144.0,-12.0,32.0,-8.0
152.0,-232.0,24.0,2.0
126.0,-60.0,-10.0,-30.0
162.0,60.0,-48.0,40.0
130.0,-218.0,-40.0,14.0
160.0,134.0,10.0,16.0
98.0,-156.0,-88.0,-20.0
190.0,24.0,-20.0,-40.0
114.0,-316.0,-8.0,-30.0
164.0,-100.0,18.0,6.0
168.0,-20.0,-8.0,58.0
100.0,-130.0,-24.0,36.0
116.0,184.0,-52.0,54.0
164.0,-196.0,-12.0,-28.0
164.0,36.0,-6.0,6.0
188.0,-120.0,-66.0,24.0
160.0,-132.0,-22.0,-56.0
144.0,-140.0,-54.0,68.0
158.0,-186.0,54.0,90.0
124.0,160.0,-26.0,12.0
168.0,-150.0,34.0,62.0
140.0,-48.0,82.0,34.0
142.0,-108.0,-110.0,-40.0
144.0,56.0,-6.0,10.0
132.0,-150.0,-64.0,30.0
150.0,-312.0,-4.0,-32.0
120.0,20.0,-36.0,58.0
88.0,-212.0,-12.0,12.0
114.0,16.0,4.0,56.0
110.0,24.0,-56.0,20.0
208.0,-66.0,28.0,-4.0
168.0,200.0,-60.0,-18.0
162.0,-292.0,14.0,-6.0
96.0,186.0,-4.0,-4.0
124.0,-100.0,-88.0,64.0
148.0,-146.0,76.0,60.0
120.0,36.0,-24.0,14.0
180.0,22.0,34.0,24.0
144.0,-270.0,-46.0,18.0
140.0,-18.0,-46.0,4.0
210.0,-120.0,-22.0,36.0
152.0,-142.0,-46.0,52.0
164.0,28.0,8.0,62.0
144.0,-126.0,-38.0,6.0
140.0,44.0,24.0,-28.0
128.0,-256.0,-14.0,38.0
162.0,108.0,12.0,-32.0
156.0,-36.0,-66.0,70.0
154.0,32.0,24.0,-18.0
106.0,-124.0,-38.0,34.0
172.0,-110.0,-62.0,30.0
166.0,-84.0,20.0,22.0
104.0,-198.0,-22.0,38.0
172.0,-232.0,52.0,-4.0
178.0,-14.0,26.0,6.0
162.0,-122.0,-24.0,10.0
124.0,-98.0,10.0,-10.0
224.0,-14.0,-94.0,14.0
158.0,-90.0,-8.0,24.0
142.0,278.0,2.0,-14.0
168.0,-168.0,-36.0,30.0
176.0,112.0,-32.0,8.0
146.0,48.0,-40.0,-10.0
122.0,-54.0,-26.0,-62.0
144.0,-92.0,84.0,-30.0
168.0,-104.0,-76.0,72.0
176.0,-44.0,52.0,50.0
180.0,-182.0,28.0,-12.0
132.0,226.0,-42.0,26.0
164.0,-198.0,40.0,-50.0
82.0,64.0,-22.0,-20.0
174.0,8.0,-40.0,20.0
152.0,-402.0,48.0,44.0
164.0,-44.0,8.0,76.0
182.0,-156.0,-18.0,24.0
154.0,128.0,-4.0,8.0
116.0,-164.0,-50.0,44.0
140.0,32.0,50.0,38.0
86.0,-300.0,-52.0,-4.0
138.0,42.0,0.0,76.0
164.0,-248.0,18.0,-8.0
168.0,116.0,-44.0,-24.0
110.0,18.0,-22.0,52.0
118.0,-82.0,2.0,-40.0
138.0,-120.0,-8.0,56.0
88.0,-72.0,-44.0,28.0
150.0,-154.0,52.0,86.0
108.0,-114.0,-76.0,0.0
198.0,178.0,42.0,-28.0
142.0,-172.0,-44.0,38.0
184.0,28.0,-18.0,0.0
-360.0,-260.0,32767.0,46.0
170.0,-46.0,32767.0,84.0
124.0,-160.0,32767.0,74.0
110.0,110.0,32767.0,16.0
142.0,-4.0,32767.0,64.0
150.0,122.0,32767.0,-6.0
156.0,-370.0,32767.0,-14.0
162.0,-110.0,32767.0,-28.0
146.0,-68.0,32767.0,146.0
118.0,-204.0,32767.0,-60.0
84.0,150.0,32767.0,70.0
132.0,-274.0,32767.0,26.0
170.0,316.0,32767.0,-8.0
118.0,-336.0,32767.0,24.0
174.0,28.0,32767.0,-16.0
154.0,-258.0,32767.0,6.0
106.0,136.0,32767.0,30.0
132.0,-204.0,32767.0,-2.0
120.0,-132.0,32767.0,4.0
156.0,-18.0,32767.0,72.0
156.0,-192.0,32767.0,32.0
138.0,30.0,32767.0,-10.0
150.0,-76.0,32767.0,52.0
144.0,32.0,32767.0,-24.0
150.0,-84.0,32767.0,50.0
212.0,258.0,32767.0,-36.0
154.0,-106.0,32767.0,74.0
154.0,-154.0,32767.0,-26.0
138.0,-144.0,32767.0,22.0
154.0,-180.0,32767.0,70.0
130.0,-46.0,32767.0,52.0
178.0,-114.0,32767.0,62.0
108.0,130.0,32767.0,0.0
146.0,-102.0,32767.0,-40.0
118.0,44.0,32767.0,44.0
162.0,-308.0,32767.0,-54.0
108.0,-190.0,32767.0,34.0
146.0,110.0,32767.0,78.0
110.0,-364.0,32767.0,80.0
104.0,156.0,32767.0,8.0
98.0,-40.0,32767.0,-38.0
130.0,-52.0,32767.0,2.0
114.0,-48.0,32767.0,-12.0
156.0,172.0,32767.0,74.0
172.0,44.0,32767.0,26.0
144.0,-210.0,32767.0,62.0
146.0,8.0,32767.0,76.0
88.0,-272.0,32767.0,-66.0
84.0,-20.0,32767.0,92.0
116.0,-162.0,32767.0,-80.0
162.0,-272.0,32767.0,4.0
144.0,28.0,32767.0,-20.0
166.0,-204.0,32767.0,66.0
136.0,-32.0,32767.0,54.0
108.0,-166.0,32767.0,-22.0
164.0,96.0,32767.0,42.0
140.0,-140.0,32767.0,-30.0
168.0,-32.0,32767.0,-20.0
102.0,-184.0,32767.0,14.0
180.0,-30.0,32767.0,32.0
80.0,-442.0,32767.0,72.0
116.0,26.0,32767.0,-14.0
138.0,-78.0,32767.0,-12.0
120.0,-82.0,32767.0,-72.0
188.0,90.0,32767.0,14.0
134.0,-316.0,32767.0,30.0
144.0,124.0,32767.0,-36.0
72.0,-246.0,32767.0,98.0
158.0,-28.0,32767.0,-24.0
100.0,-16.0,32767.0,20.0
176.0,-166.0,32767.0,-42.0
104.0,-4.0,32767.0,22.0
142.0,-66.0,32767.0,12.0
104.0,-14.0,32767.0,-46.0
172.0,-112.0,32767.0,38.0
128.0,-118.0,32767.0,-10.0
136.0,-166.0,32767.0,8.0
132.0,-54.0,32767.0,26.0
144.0,-58.0,32767.0,16.0
116.0,-104.0,32767.0,38.0
124.0,-34.0,32767.0,16.0
114.0,-22.0,32767.0,-34.0
126.0,56.0,32767.0,-34.0
132.0,-236.0,32767.0,72.0
180.0,-208.0,32767.0,76.0
166.0,28.0,32767.0,-14.0
164.0,-262.0,32767.0,84.0
142.0,-80.0,32767.0,-16.0
130.0,-36.0,32767.0,-4.0
156.0,-236.0,32767.0,-26.0
142.0,22.0,32767.0,58.0
196.0,-52.0,32767.0,38.0
148.0,38.0,32767.0,-4.0
148.0,-148.0,32767.0,80.0
130.0,74.0,32767.0,-54.0
174.0,-190.0,32767.0,4.0
180.0,-4.0,32767.0,36.0
150.0,-70.0,32767.0,4.0
162.0,60.0,32767.0,44.0
180.0,-134.0,32767.0,6.0
178.0,106.0,32767.0,4.0
122.0,-38.0,32767.0,10.0
126.0,-52.0,32767.0,40.0
150.0,-196.0,32767.0,90.0
140.0,-114.0,32767.0,-20.0
156.0,-44.0,32767.0,4.0
180.0,20.0,32767.0,0.0
146.0,-32.0,32767.0,-28.0
98.0,-52.0,32767.0,6.0
152.0,-96.0,32767.0,22.0
150.0,-78.0,32767.0,46.0
68.0,-130.0,32767.0,-58.0
184.0,-48.0,32767.0,20.0
114.0,14.0,32767.0,24.0
158.0,-90.0,32767.0,-2.0
82.0,36.0,32767.0,98.0
148.0,-14.0,32767.0,14.0
118.0,-104.0,32767.0,28.0
138.0,-28.0,32767.0,-42.0
148.0,32.0,32767.0,6.0
180.0,-318.0,144.0,10.0
148.0,74.0,54.0,28.0
176.0,-332.0,80.0,70.0
132.0,-10.0,142.0,-48.0
84.0,-180.0,64.0,74.0
144.0,4.0,140.0,-52.0
138.0,182.0,68.0,48.0
144.0,-232.0,130.0,26.0
148.0,324.0,130.0,22.0
148.0,-310.0,52.0,32.0
166.0,92.0,166.0,20.0
134.0,-334.0,58.0,78.0
120.0,12.0,150.0,-26.0
118.0,-274.0,62.0,50.0
116.0,-88.0,130.0,-20.0
178.0,18.0,102.0,24.0
146.0,-70.0,78.0,-30.0
200.0,70.0,174.0,22.0
110.0,-126.0,62.0,78.0
172.0,212.0,150.0,-2.0
76.0,-220.0,58.0,66.0
102.0,32.0,104.0,0.0
128.0,-136.0,64.0,24.0
136.0,28.0,96.0,66.0
138.0,18.0,112.0,18.0
142.0,-84.0,44.0,12.0
136.0,52.0,152.0,-26.0
164.0,-244.0,74.0,4.0
164.0,-42.0,172.0,2.0
126.0,-154.0,58.0,78.0
112.0,-140.0,124.0,-24.0
110.0,242.0,76.0,14.0
140.0,-146.0,98.0,10.0
136.0,-50.0,112.0,-18.0
160.0,-114.0,-6.0,64.0
150.0,-256.0,114.0,40.0
150.0,-6.0,60.0,74.0
118.0,20.0,144.0,14.0
98.0,44.0,116.0,0.0
108.0,-42.0,78.0,-12.0
166.0,76.0,76.0,12.0
176.0,-124.0,40.0,-2.0
210.0,-84.0,62.0,56.0
166.0,-130.0,36.0,66.0
152.0,-238.0,146.0,12.0
92.0,-70.0,132.0,60.0
126.0,-312.0,128.0,-8.0
146.0,-12.0,102.0,42.0
132.0,-172.0,46.0,38.0
228.0,44.0,108.0,-20.0
188.0,-2.0,52.0,56.0
178.0,-54.0,146.0,36.0
168.0,-90.0,60.0,82.0
164.0,-162.0,70.0,34.0
118.0,-300.0,86.0,68.0
132.0,-2.0,86.0,6.0
190.0,-56.0,106.0,0.0
114.0,-18.0,88.0,32.0
154.0,40.0,92.0,46.0
176.0,-120.0,112.0,46.0
186.0,6.0,98.0,6.0
122.0,-62.0,66.0,106.0
152.0,20.0,158.0,-10.0
158.0,8.0,60.0,38.0
144.0,-30.0,108.0,46.0
160.0,126.0,96.0,2.0
162.0,-76.0,58.0,50.0
172.0,-206.0,92.0,-44.0
174.0,-206.0,80.0,56.0
186.0,-82.0,74.0,2.0
102.0,-236.0,140.0,50.0
136.0,178.0,104.0,36.0
132.0,44.0,132.0,2.0
162.0,-122.0,88.0,-46.0
150.0,-2.0,54.0,30.0
174.0,-130.0,12.0,-24.0
158.0,80.0,74.0,16.0
108.0,-100.0,-12.0,50.0
106.0,-214.0,126.0,52.0
108.0,40.0,110.0,-88.0
76.0,-162.0,64.0,18.0
152.0,-140.0,68.0,-58.0
138.0,194.0,34.0,-26.0
150.0,68.0,42.0,54.0
122.0,-42.0,66.0,2.0
156.0,-154.0,100.0,24.0
94.0,-72.0,148.0,2.0
112.0,-216.0,68.0,-12.0
126.0,-210.0,76.0,2.0
158.0,218.0,58.0,-28.0
130.0,86.0,64.0,38.0
192.0,-64.0,38.0,40.0
160.0,-38.0,92.0,18.0
156.0,24.0,58.0,32.0
134.0,-274.0,50.0,-52.0
140.0,26.0,74.0,-56.0
110.0,-184.0,52.0,68.0
164.0,-98.0,98.0,46.0
168.0,-144.0,92.0,68.0
148.0,-42.0,122.0,44.0
164.0,-242.0,-44.0,52.0
168.0,82.0,62.0,-22.0
156.0,122.0,28.0,30.0
112.0,26.0,-44.0,64.0
80.0,2.0,54.0,42.0
84.0,-254.0,46.0,6.0
96.0,-34.0,120.0,58.0
152.0,-152.0,62.0,-4.0
146.0,26.0,62.0,10.0
144.0,160.0,-20.0,18.0
104.0,-284.0,34.0,92.0
146.0,-48.0,80.0,104.0
124.0,-150.0,46.0,0.0
102.0,-228.0,64.0,22.0
160.0,-40.0,96.0,-4.0
168.0,46.0,-2.0,32.0
152.0,-272.0,8.0,-28.0
154.0,146.0,44.0,88.0
112.0,-470.0,-8.0,-8.0
114.0,220.0,28.0,-12.0
116.0,-374.0,28.0,-20.0
146.0,4.0,50.0,6.0
112.0,-62.0,-34.0,34.0
146.0,-30.0,34.0,96.0
86.0,-8.0,76.0,82.0
100.0,-120.0,18.0,-2.0
126.0,-62.0,116.0,24.0
138.0,-28.0,6.0,-26.0
122.0,92.0,96.0,-2.0
176.0,16.0,-24.0,-26.0
178.0,4.0,74.0,-40.0
98.0,-106.0,4.0,10.0
176.0,-70.0,36.0,72.0
98.0,-362.0,84.0,28.0
138.0,192.0,38.0,126.0
150.0,-24.0,38.0,58.0
138.0,-152.0,58.0,-22.0
164.0,128.0,92.0,10.0
144.0,-150.0,52.0,14.0
126.0,52.0,128.0,54.0
124.0,-24.0,-62.0,42.0
110.0,-72.0,64.0,44.0
158.0,60.0,8.0,36.0
174.0,-162.0,72.0,4.0
172.0,20.0,36.0,36.0
172.0,-192.0,-2.0,-14.0
164.0,-24.0,108.0,46.0
126.0,-238.0,26.0,58.0
110.0,292.0,82.0,6.0
106.0,2.0,76.0,70.0
160.0,-176.0,74.0,-10.0
176.0,0.0,64.0,76.0
154.0,-230.0,26.0,2.0
172.0,-76.0,0.0,34.0
130.0,-48.0,28.0,100.0
128.0,-270.0,116.0,18.0
128.0,108.0,42.0,10.0
174.0,-322.0,84.0,-34.0
146.0,-80.0,30.0,-6.0
158.0,4.0,-48.0,28.0
174.0,-92.0,82.0,16.0
112.0,94.0,-28.0,54.0
142.0,-100.0,56.0,0.0
130.0,32.0,60.0,18.0
198.0,-66.0,-24.0,-2.0
196.0,-258.0,12.0,20.0
124.0,-100.0,16.0,28.0
108.0,-218.0,16.0,-16.0
110.0,-110.0,116.0,32.0
124.0,-252.0,80.0,-26.0
160.0,108.0,112.0,-30.0
164.0,-82.0,134.0,-12.0
178.0,138.0,76.0,0.0
116.0,-80.0,-2.0,78.0
122.0,-94.0,60.0,10.0
118.0,-44.0,32.0,92.0
136.0,-88.0,22.0,18.0
178.0,-58.0,72.0,40.0
136.0,168.0,6.0,-6.0
188.0,-392.0,70.0,42.0
130.0,216.0,-18.0,36.0
162.0,-228.0,100.0,64.0
142.0,12.0,28.0,18.0
148.0,-22.0,68.0,62.0
200.0,204.0,20.0,4.0
174.0,-152.0,50.0,40.0
176.0,-126.0,2.0,12.0
134.0,162.0,2.0,40.0
122.0,-514.0,46.0,40.0
152.0,50.0,46.0,54.0
134.0,-208.0,32.0,116.0
138.0,48.0,78.0,-80.0
142.0,114.0,-12.0,60.0
146.0,130.0,76.0,-86.0
182.0,70.0,30.0,4.0
118.0,-298.0,62.0,52.0
172.0,-100.0,90.0,40.0
84.0,-256.0,34.0,88.0
172.0,-96.0,76.0,16.0
82.0,122.0,-22.0,26.0
138.0,68.0,-40.0,-18.0
126.0,-74.0,-22.0,-10.0
148.0,-272.0,46.0,40.0
142.0,-110.0,74.0,16.0
178.0,-226.0,-56.0,18.0
170.0,-56.0,106.0,28.0
156.0,166.0,-4.0,-16.0
144.0,86.0,98.0,-24.0
188.0,50.0,20.0,-14.0
82.0,-226.0,30.0,-4.0
172.0,-104.0,28.0,18.0
110.0,44.0,-26.0,70.0
176.0,-230.0,4.0,12.0
122.0,300.0,-4.0,-12.0
114.0,-4.0,98.0,-44.0
144.0,-28.0,-14.0,70.0
92.0,-232.0,120.0,18.0
84.0,-34.0,22.0,26.0
226.0,-120.0,32.0,72.0
148.0,-48.0,18.0,52.0
154.0,154.0,68.0,44.0
120.0,-58.0,48.0,-12.0
148.0,-118.0,70.0,40.0
112.0,-244.0,14.0,26.0
120.0,-124.0,54.0,40.0
196.0,-102.0,-14.0,20.0
180.0,106.0,22.0,72.0
148.0,-78.0,42.0,-38.0
162.0,140.0,-24.0,12.0
146.0,-484.0,24.0,24.0
146.0,84.0,14.0,32.0
130.0,-284.0,-12.0,22.0
178.0,108.0,-10.0,22.0
126.0,-16.0,42.0,24.0
132.0,-142.0,4.0,-8.0
182.0,50.0,34.0,18.0
114.0,-314.0,4.0,26.0
122.0,-58.0,84.0,44.0
128.0,-298.0,68.0,76.0
146.0,86.0,16.0,-42.0
194.0,-112.0,2.0,54.0
172.0,-18.0,-6.0,-16.0
176.0,-62.0,32.0,8.0
162.0,-184.0,0.0,-14.0
190.0,0.0,62.0,-22.0
126.0,-154.0,-26.0,-4.0
124.0,78.0,38.0,16.0
172.0,-188.0,38.0,42.0
124.0,112.0,36.0,-14.0
138.0,-192.0,86.0,70.0
128.0,108.0,50.0,0.0
180.0,-88.0,18.0,-12.0
112.0,-52.0,-16.0,86.0
168.0,30.0,24.0,8.0
118.0,-342.0,52.0,16.0
146.0,260.0,120.0,24.0
132.0,-212.0,64.0,40.0
190.0,40.0,96.0,-38.0
138.0,-68.0,12.0,66.0
168.0,-78.0,56.0,78.0
106.0,-38.0,32.0,64.0
160.0,-78.0,38.0,96.0
164.0,204.0,102.0,-6.0
148.0,-32.0,32.0,8.0
148.0,-78.0,58.0,42.0
168.0,-16.0,20.0,-2.0
204.0,-126.0,26.0,50.0
168.0,-72.0,44.0,90.0
208.0,-188.0,58.0,92.0
142.0,92.0,68.0,18.0
168.0,-150.0,18.0,40.0
162.0,78.0,116.0,0.0
134.0,-36.0,-4.0,-10.0
192.0,96.0,12.0,70.0
176.0,-220.0,20.0,38.0
172.0,100.0,36.0,146.0
146.0,-212.0,28.0,62.0
168.0,40.0,50.0,58.0
140.0,-82.0,58.0,-12.0
126.0,-52.0,48.0,-44.0
110.0,84.0,18.0,18.0
128.0,-96.0,6.0,46.0
182.0,-58.0,32.0,52.0
166.0,-146.0,24.0,102.0
180.0,-76.0,72.0,62.0
80.0,-198.0,22.0,22.0
152.0,-6.0,42.0,10.0
116.0,-174.0,-2.0,82.0
140.0,84.0,14.0,-18.0
122.0,-4.0,-14.0,26.0
190.0,12.0,20.0,6.0
166.0,74.0,18.0,50.0
174.0,-214.0,-10.0,16.0
124.0,22.0,-28.0,84.0
138.0,-156.0,18.0,82.0
94.0,176.0,20.0,34.0
106.0,-158.0,50.0,26.0
170.0,-20.0,60.0,38.0
184.0,16.0,20.0,6.0
194.0,-378.0,12.0,-4.0
176.0,158.0,64.0,94.0
152.0,-260.0,-24.0,132.0
100.0,-78.0,112.0,30.0
106.0,-40.0,12.0,22.0
136.0,48.0,56.0,18.0
176.0,-72.0,10.0,20.0
140.0,-88.0,-30.0,10.0
222.0,-276.0,42.0,100.0
150.0,66.0,-22.0,6.0
166.0,-14.0,42.0,62.0
94.0,-134.0,34.0,12.0
112.0,26.0,-48.0,-24.0
92.0,356.0,20.0,100.0
176.0,-240.0,30.0,-18.0
108.0,-210.0,22.0,50.0
186.0,100.0,62.0,8.0
126.0,-302.0,4.0,50.0
180.0,-58.0,36.0,8.0
146.0,-222.0,62.0,-28.0
168.0,168.0,106.0,74.0
160.0,-186.0,38.0,-6.0
142.0,80.0,58.0,-18.0
122.0,-196.0,10.0,32.0
200.0,112.0,-16.0,30.0
186.0,178.0,-10.0,78.0
180.0,-156.0,-2.0,-76.0
146.0,382.0,46.0,86.0
154.0,-448.0,10.0,-14.0
84.0,0.0,66.0,30.0
130.0,-68.0,8.0,58.0
170.0,-92.0,56.0,6.0
190.0,168.0,52.0,22.0
172.0,34.0,6.0,12.0
178.0,-14.0,88.0,44.0
150.0,-236.0,-20.0,16.0
144.0,-92.0,100.0,56.0
158.0,-72.0,6.0,26.0
130.0,-60.0,66.0,60.0
170.0,-8.0,36.0,72.0
186.0,10.0,58.0,18.0
156.0,-138.0,-14.0,40.0
156.0,-42.0,20.0,18.0
174.0,-372.0,54.0,-6.0
174.0,278.0,18.0,60.0
168.0,-338.0,112.0,28.0
160.0,168.0,4.0,78.0
180.0,-168.0,66.0,32.0
142.0,-142.0,30.0,94.0
168.0,-20.0,8.0,38.0
210.0,-162.0,30.0,18.0
