mic1,mic2,mic3,mic4
32767.0,-82.0,84.0,36.0
32767.0,-124.0,84.0,20.0
32767.0,-104.0,78.0,32.0
32767.0,-124.0,100.0,-2.0
32767.0,-130.0,112.0,30.0
32767.0,-134.0,66.0,6.0
32767.0,-88.0,112.0,42.0
32767.0,-106.0,104.0,34.0
32767.0,-124.0,22.0,18.0
32767.0,-108.0,102.0,46.0
32767.0,-112.0,138.0,28.0
32767.0,-118.0,100.0,70.0
32767.0,-80.0,114.0,0.0
32767.0,-66.0,78.0,40.0
32767.0,-114.0,86.0,20.0
32767.0,-68.0,54.0,42.0
32767.0,-100.0,102.0,46.0
32767.0,-80.0,78.0,18.0
32767.0,-98.0,94.0,20.0
32767.0,-104.0,78.0,62.0
32767.0,-112.0,90.0,56.0
32767.0,-64.0,80.0,52.0
32767.0,-68.0,120.0,46.0
32767.0,-86.0,74.0,4.0
32767.0,-92.0,72.0,-8.0
32767.0,-112.0,80.0,40.0
32767.0,-66.0,80.0,16.0
32767.0,-144.0,106.0,50.0
32767.0,-76.0,68.0,36.0
32767.0,-106.0,92.0,32.0
32767.0,-92.0,82.0,32.0
32767.0,-74.0,78.0,34.0
32767.0,-72.0,46.0,64.0
32767.0,-88.0,94.0,4.0
32767.0,-124.0,82.0,44.0
32767.0,-132.0,72.0,44.0
32767.0,-132.0,76.0,80.0
32767.0,-124.0,96.0,28.0
32767.0,-104.0,84.0,56.0
32767.0,-66.0,104.0,62.0
32767.0,-86.0,76.0,62.0
32767.0,-92.0,30.0,38.0
32767.0,-106.0,78.0,70.0
32767.0,-102.0,46.0,84.0
32767.0,-106.0,54.0,28.0
32767.0,-74.0,100.0,62.0
32767.0,-80.0,128.0,16.0
32767.0,-94.0,44.0,16.0
32767.0,-94.0,88.0,32.0
32767.0,-82.0,104.0,48.0
32767.0,-72.0,76.0,48.0
32767.0,-114.0,96.0,36.0
32767.0,-114.0,98.0,32.0
32767.0,-144.0,70.0,18.0
32767.0,-142.0,36.0,66.0
32767.0,-32.0,102.0,16.0
32767.0,-90.0,128.0,50.0
32767.0,-76.0,68.0,50.0
32767.0,-98.0,82.0,50.0
32767.0,-104.0,104.0,38.0
32767.0,-132.0,58.0,70.0
31302.0,-86.0,56.0,50.0
586.0,-66.0,86.0,34.0
596.0,-94.0,106.0,46.0
424.0,-98.0,80.0,24.0
416.0,-78.0,100.0,62.0
282.0,-102.0,62.0,38.0
390.0,-84.0,48.0,14.0
510.0,-118.0,66.0,48.0
160.0,-110.0,100.0,36.0
642.0,-98.0,66.0,-26.0
536.0,-94.0,84.0,30.0
410.0,-72.0,98.0,-20.0
460.0,-94.0,84.0,52.0
420.0,-66.0,20.0,70.0
510.0,-60.0,46.0,70.0
396.0,-96.0,116.0,88.0
638.0,-164.0,106.0,30.0
136.0,-102.0,52.0,44.0
562.0,-96.0,88.0,56.0
300.0,-88.0,60.0,60.0
514.0,-74.0,86.0,24.0
454.0,-68.0,104.0,66.0
618.0,-68.0,114.0,30.0
572.0,-100.0,48.0,28.0
472.0,-98.0,50.0,84.0
432.0,-120.0,38.0,10.0
498.0,-56.0,2.0,60.0
262.0,-144.0,28.0,30.0
478.0,-82.0,118.0,36.0
440.0,-158.0,100.0,36.0
444.0,-74.0,94.0,84.0
404.0,-86.0,76.0,58.0
436.0,-92.0,78.0,28.0
470.0,-84.0,32.0,50.0
382.0,-104.0,30.0,8.0
330.0,-116.0,68.0,42.0
508.0,-102.0,46.0,28.0
182.0,-82.0,94.0,24.0
330.0,-84.0,70.0,16.0
372.0,-104.0,86.0,38.0
304.0,-118.0,48.0,2.0
404.0,-120.0,56.0,46.0
562.0,-134.0,84.0,44.0
430.0,-96.0,-4.0,12.0
570.0,-92.0,30.0,30.0
158.0,-124.0,28.0,12.0
564.0,-138.0,22.0,52.0
504.0,-124.0,42.0,38.0
530.0,-98.0,78.0,44.0
484.0,-120.0,56.0,50.0
426.0,-112.0,126.0,48.0
420.0,-96.0,30.0,16.0
438.0,-106.0,78.0,54.0
294.0,-122.0,32.0,44.0
412.0,-106.0,54.0,36.0
306.0,-140.0,74.0,88.0
566.0,-96.0,32.0,4.0
510.0,-130.0,32.0,72.0
584.0,-116.0,16.0,24.0
542.0,-98.0,70.0,50.0
272.0,-110.0,50.0,30.0
180.0,-82.0,84.0,56.0
318.0,-132.0,60.0,8.0
464.0,-80.0,58.0,32.0
398.0,-112.0,88.0,2.0
436.0,-120.0,96.0,28.0
398.0,-90.0,30.0,40.0
626.0,-108.0,36.0,34.0
264.0,-122.0,24.0,88.0
480.0,-96.0,40.0,66.0
430.0,-104.0,26.0,32.0
216.0,-64.0,88.0,58.0
464.0,-118.0,34.0,52.0
324.0,-110.0,84.0,38.0
396.0,-94.0,98.0,44.0
452.0,-74.0,120.0,86.0
552.0,-104.0,80.0,28.0
424.0,-80.0,56.0,34.0
386.0,-70.0,60.0,52.0
338.0,-98.0,50.0,14.0
458.0,-104.0,76.0,60.0
372.0,-44.0,80.0,56.0
366.0,-136.0,102.0,36.0
596.0,-120.0,88.0,22.0
570.0,-68.0,18.0,50.0
694.0,-68.0,76.0,24.0
674.0,-92.0,42.0,30.0
170.0,-102.0,44.0,42.0
438.0,-96.0,90.0,40.0
410.0,-114.0,96.0,62.0
260.0,-112.0,126.0,60.0
470.0,-88.0,92.0,24.0
340.0,-78.0,82.0,40.0
524.0,-60.0,120.0,24.0
504.0,-76.0,64.0,72.0
478.0,-66.0,88.0,28.0
466.0,-100.0,4.0,48.0
552.0,-78.0,58.0,20.0
370.0,-58.0,22.0,18.0
266.0,-140.0,42.0,26.0
486.0,-128.0,66.0,26.0
438.0,-100.0,86.0,72.0
380.0,-112.0,128.0,44.0
482.0,-82.0,58.0,72.0
320.0,-72.0,34.0,28.0
244.0,-108.0,6.0,36.0
450.0,-116.0,34.0,32.0
362.0,-100.0,40.0,-28.0
342.0,-140.0,98.0,76.0
396.0,-116.0,90.0,20.0
530.0,-100.0,14.0,64.0
418.0,-104.0,-16.0,6.0
430.0,-92.0,54.0,46.0
302.0,-106.0,8.0,18.0
370.0,-112.0,90.0,48.0
412.0,-116.0,32.0,56.0
236.0,-130.0,44.0,50.0
534.0,-156.0,42.0,14.0
582.0,-96.0,34.0,30.0
346.0,-100.0,82.0,6.0
376.0,-146.0,34.0,8.0
498.0,-94.0,72.0,86.0
350.0,-96.0,-12.0,-24.0
416.0,-136.0,82.0,28.0
422.0,-134.0,58.0,56.0
306.0,-112.0,0.0,10.0
518.0,-132.0,34.0,36.0
408.0,-80.0,48.0,12.0
350.0,-122.0,28.0,66.0
308.0,-82.0,82.0,6.0
394.0,-72.0,26.0,4.0
476.0,-114.0,64.0,28.0
376.0,-168.0,44.0,12.0
372.0,-98.0,52.0,8.0
614.0,-112.0,44.0,-4.0
242.0,-88.0,70.0,64.0
420.0,-102.0,94.0,40.0
470.0,-126.0,82.0,60.0
298.0,-124.0,50.0,110.0
546.0,-92.0,26.0,62.0
300.0,-74.0,50.0,62.0
416.0,-114.0,-16.0,-28.0
322.0,-94.0,24.0,78.0
620.0,-98.0,68.0,2.0
262.0,-100.0,32.0,56.0
438.0,-84.0,72.0,78.0
512.0,-90.0,48.0,50.0
516.0,-106.0,52.0,64.0
266.0,-94.0,-14.0,10.0
514.0,-72.0,94.0,72.0
336.0,-84.0,48.0,40.0
618.0,-72.0,16.0,76.0
264.0,-108.0,60.0,42.0
296.0,-88.0,86.0,46.0
424.0,-110.0,60.0,24.0
354.0,-56.0,116.0,64.0
454.0,-104.0,18.0,74.0
476.0,-86.0,56.0,60.0
536.0,-70.0,42.0,54.0
302.0,-76.0,48.0,40.0
436.0,-128.0,46.0,40.0
408.0,-72.0,76.0,60.0
228.0,-64.0,84.0,22.0
398.0,-130.0,50.0,42.0
446.0,-74.0,88.0,100.0
476.0,-154.0,6.0,26.0
404.0,-88.0,42.0,78.0
260.0,-100.0,64.0,14.0
434.0,-106.0,6.0,48.0
484.0,-104.0,10.0,38.0
322.0,-90.0,60.0,40.0
270.0,-162.0,40.0,64.0
390.0,-74.0,98.0,22.0
444.0,-116.0,-8.0,70.0
358.0,-74.0,96.0,18.0
422.0,-144.0,64.0,-2.0
406.0,-64.0,18.0,26.0
440.0,-140.0,34.0,18.0
362.0,-40.0,58.0,32.0
380.0,-120.0,82.0,32.0
324.0,-100.0,38.0,24.0
374.0,-76.0,94.0,62.0
466.0,-130.0,26.0,60.0
280.0,-110.0,54.0,46.0
426.0,-100.0,30.0,44.0
330.0,-92.0,16.0,34.0
414.0,-70.0,42.0,36.0
204.0,-160.0,26.0,22.0
474.0,-76.0,80.0,74.0
368.0,-126.0,82.0,48.0
500.0,-92.0,88.0,70.0
354.0,-146.0,44.0,36.0
500.0,-98.0,66.0,32.0
418.0,-94.0,42.0,54.0
470.0,-98.0,4.0,28.0
470.0,-124.0,44.0,38.0
126.0,-98.0,106.0,88.0
348.0,-128.0,60.0,50.0
458.0,-52.0,100.0,72.0
470.0,-140.0,38.0,78.0
536.0,-74.0,100.0,48.0
566.0,-92.0,78.0,58.0
374.0,-64.0,46.0,18.0
218.0,-82.0,66.0,64.0
464.0,-72.0,42.0,8.0
342.0,-88.0,70.0,56.0
394.0,-94.0,58.0,32.0
538.0,-78.0,92.0,66.0
414.0,-130.0,18.0,50.0
496.0,-60.0,30.0,34.0
324.0,-80.0,76.0,84.0
580.0,-56.0,56.0,28.0
246.0,-100.0,16.0,28.0
360.0,-56.0,74.0,24.0
372.0,-120.0,14.0,76.0
316.0,-134.0,50.0,18.0
412.0,-68.0,32.0,52.0
458.0,-82.0,130.0,74.0
526.0,-126.0,46.0,30.0
402.0,-46.0,42.0,80.0
522.0,-86.0,14.0,52.0
252.0,-94.0,32.0,60.0
622.0,-116.0,76.0,78.0
446.0,-100.0,28.0,60.0
292.0,-142.0,92.0,54.0
544.0,-76.0,72.0,18.0
574.0,-70.0,60.0,78.0
152.0,-88.0,84.0,-4.0
656.0,-90.0,60.0,106.0
320.0,-112.0,92.0,74.0
306.0,-98.0,50.0,36.0
564.0,-90.0,140.0,76.0
364.0,-126.0,70.0,20.0
402.0,-124.0,-32.0,18.0
456.0,-32.0,100.0,42.0
526.0,-104.0,16.0,12.0
356.0,-98.0,44.0,102.0
430.0,-68.0,56.0,4.0
344.0,-86.0,72.0,60.0
420.0,-154.0,72.0,18.0
418.0,-102.0,-2.0,14.0
9188.0,-106.0,66.0,62.0
32767.0,-160.0,44.0,34.0
32767.0,-62.0,68.0,94.0
32767.0,-88.0,80.0,-10.0
32767.0,-94.0,30.0,82.0
32767.0,-102.0,36.0,24.0
32767.0,-88.0,20.0,14.0
32767.0,-84.0,30.0,46.0
32767.0,-134.0,52.0,26.0
32767.0,-98.0,66.0,54.0
32767.0,-102.0,64.0,14.0
32767.0,-128.0,48.0,86.0
32767.0,-102.0,34.0,22.0
32767.0,-102.0,34.0,24.0
32767.0,-104.0,2.0,30.0
32767.0,-108.0,48.0,36.0
32767.0,-118.0,54.0,-2.0
32767.0,-108.0,72.0,36.0
32767.0,-110.0,-18.0,44.0
32767.0,-104.0,84.0,24.0
32767.0,-104.0,-10.0,48.0
32767.0,-98.0,6.0,14.0
32767.0,-92.0,68.0,-2.0
32767.0,-100.0,66.0,58.0
32767.0,-98.0,68.0,68.0
32767.0,-94.0,76.0,4.0
32767.0,-112.0,98.0,26.0
32767.0,-132.0,20.0,24.0
32767.0,-110.0,36.0,44.0
32767.0,-110.0,10.0,26.0
32767.0,-84.0,60.0,16.0
32767.0,-86.0,56.0,18.0
32767.0,-84.0,46.0,50.0
32767.0,-138.0,18.0,62.0
32767.0,-116.0,82.0,16.0
32767.0,-122.0,32.0,52.0
32767.0,-46.0,58.0,10.0
32767.0,-124.0,58.0,40.0
32767.0,-76.0,52.0,34.0
32767.0,-104.0,86.0,42.0
32767.0,-76.0,60.0,30.0
32767.0,-90.0,68.0,48.0
32767.0,-118.0,70.0,24.0
32767.0,-114.0,30.0,36.0
32767.0,-118.0,-8.0,68.0
32767.0,-94.0,70.0,22.0
32767.0,-118.0,42.0,10.0
32767.0,-116.0,38.0,38.0
32767.0,-108.0,64.0,6.0
32767.0,-86.0,56.0,62.0
32767.0,-106.0,42.0,32.0
32767.0,-96.0,96.0,44.0
32767.0,-126.0,36.0,38.0
32767.0,-76.0,70.0,44.0
32767.0,-130.0,72.0,46.0
32767.0,-72.0,50.0,8.0
32767.0,-106.0,60.0,68.0
32767.0,-86.0,64.0,30.0
32767.0,-94.0,44.0,84.0
32767.0,-118.0,22.0,66.0
32767.0,-92.0,58.0,50.0
32767.0,-80.0,32.0,88.0
32767.0,-94.0,94.0,44.0
32767.0,-120.0,72.0,74.0
32767.0,-68.0,66.0,46.0
32767.0,-76.0,70.0,96.0
32767.0,-128.0,68.0,44.0
32767.0,-46.0,104.0,64.0
32767.0,-66.0,28.0,-2.0
32767.0,-66.0,42.0,40.0
32767.0,-108.0,84.0,18.0
32767.0,-76.0,62.0,38.0
32767.0,-90.0,60.0,96.0
32767.0,-94.0,72.0,30.0
32767.0,-100.0,72.0,50.0
32767.0,-106.0,38.0,20.0
32767.0,-82.0,-22.0,40.0
32767.0,-84.0,56.0,36.0
32767.0,-48.0,8.0,48.0
32767.0,-102.0,70.0,44.0
32767.0,-90.0,64.0,60.0
32767.0,-124.0,70.0,74.0
32767.0,-92.0,66.0,40.0
32767.0,-74.0,62.0,70.0
32767.0,-86.0,76.0,26.0
32767.0,-92.0,34.0,26.0
32767.0,-82.0,76.0,26.0
32767.0,-96.0,46.0,14.0
32767.0,-110.0,40.0,64.0
32767.0,-80.0,54.0,64.0
32767.0,-112.0,40.0,40.0
32767.0,-132.0,54.0,64.0
32767.0,-100.0,42.0,6.0
32767.0,-92.0,72.0,22.0
32767.0,-52.0,52.0,34.0
32767.0,-96.0,38.0,44.0
32767.0,-106.0,166.0,94.0
32767.0,-96.0,40.0,50.0
32767.0,-132.0,72.0,80.0
32767.0,-104.0,104.0,54.0
32767.0,-140.0,-22.0,42.0
32767.0,-112.0,62.0,50.0
32767.0,-72.0,-12.0,-14.0
32767.0,-42.0,48.0,102.0
32767.0,-128.0,48.0,-26.0
32767.0,-76.0,92.0,68.0
32767.0,-110.0,88.0,56.0
32767.0,-52.0,42.0,48.0
32767.0,-112.0,56.0,28.0
32767.0,-108.0,32.0,42.0
32767.0,-72.0,86.0,72.0
32767.0,-118.0,72.0,2.0
32767.0,-74.0,62.0,88.0
32767.0,-102.0,88.0,18.0
32767.0,-118.0,68.0,98.0
32767.0,-88.0,40.0,28.0
32767.0,-110.0,40.0,50.0
32767.0,-66.0,-4.0,28.0
32767.0,-94.0,98.0,76.0
32767.0,-116.0,74.0,58.0
27978.0,-34.0,46.0,22.0
252.0,-96.0,80.0,40.0
220.0,-128.0,52.0,36.0
260.0,-112.0,28.0,28.0
294.0,-102.0,44.0,48.0
-22.0,-82.0,76.0,72.0
422.0,-140.0,64.0,42.0
228.0,-102.0,120.0,80.0
326.0,-76.0,20.0,18.0
252.0,-148.0,64.0,66.0
232.0,-88.0,60.0,76.0
94.0,-64.0,60.0,66.0
158.0,-86.0,110.0,86.0
322.0,-124.0,28.0,10.0
220.0,-62.0,102.0,42.0
320.0,-94.0,66.0,-8.0
306.0,-84.0,58.0,116.0
148.0,-122.0,50.0,50.0
278.0,-66.0,76.0,54.0
288.0,-98.0,54.0,60.0
450.0,-70.0,84.0,30.0
230.0,-118.0,112.0,66.0
182.0,-72.0,72.0,-18.0
156.0,-140.0,32.0,86.0
250.0,-98.0,46.0,14.0
166.0,-68.0,52.0,76.0
280.0,-76.0,56.0,48.0
184.0,-80.0,34.0,56.0
200.0,-86.0,68.0,48.0
214.0,-110.0,72.0,56.0
294.0,-78.0,80.0,88.0
234.0,-76.0,92.0,38.0
268.0,-98.0,64.0,96.0
264.0,-92.0,70.0,48.0
304.0,-84.0,72.0,64.0
60.0,-92.0,20.0,58.0
292.0,-46.0,92.0,54.0
176.0,-58.0,56.0,38.0
138.0,-64.0,34.0,82.0
190.0,-98.0,72.0,26.0
48.0,-112.0,66.0,54.0
430.0,-86.0,80.0,12.0
278.0,-90.0,50.0,38.0
264.0,-68.0,60.0,22.0
164.0,-112.0,26.0,12.0
168.0,-124.0,6.0,68.0
344.0,-78.0,24.0,80.0
294.0,-140.0,38.0,80.0
50.0,-78.0,74.0,42.0
262.0,-94.0,84.0,24.0
204.0,-118.0,66.0,14.0
258.0,-112.0,468.0,46.0
294.0,-124.0,32767.0,20.0
242.0,-60.0,32767.0,84.0
282.0,-108.0,32767.0,36.0
246.0,-64.0,32767.0,80.0
106.0,-130.0,32767.0,30.0
220.0,-86.0,32767.0,66.0
198.0,-92.0,32767.0,10.0
174.0,-68.0,32767.0,40.0
320.0,-98.0,32767.0,72.0
244.0,-96.0,32767.0,46.0
152.0,-108.0,32767.0,40.0
266.0,-102.0,32767.0,50.0
150.0,-92.0,32767.0,50.0
98.0,-84.0,32767.0,32.0
376.0,-102.0,32767.0,60.0
160.0,-76.0,32767.0,84.0
236.0,-118.0,32767.0,60.0
314.0,-72.0,32767.0,42.0
178.0,-84.0,32767.0,48.0
142.0,-76.0,32767.0,40.0
194.0,-110.0,32767.0,76.0
50.0,-120.0,32767.0,16.0
204.0,-118.0,32767.0,66.0
298.0,-82.0,32767.0,18.0
68.0,-104.0,32767.0,42.0
384.0,-108.0,32767.0,-18.0
370.0,-82.0,32767.0,88.0
356.0,-98.0,32767.0,-10.0
78.0,-96.0,32767.0,40.0
406.0,-86.0,32767.0,96.0
12.0,-110.0,32767.0,38.0
268.0,-70.0,32767.0,84.0
254.0,-118.0,32767.0,48.0
166.0,-112.0,32767.0,34.0
174.0,-106.0,32767.0,20.0
376.0,-86.0,32767.0,42.0
256.0,-82.0,32767.0,56.0
360.0,-80.0,32767.0,62.0
242.0,-132.0,32767.0,44.0
210.0,-38.0,32767.0,-10.0
252.0,-152.0,32767.0,-16.0
142.0,-78.0,32767.0,-2.0
256.0,-86.0,32767.0,26.0
204.0,-86.0,32767.0,40.0
190.0,-96.0,32767.0,52.0
172.0,-96.0,32767.0,30.0
298.0,-128.0,32767.0,54.0
272.0,-92.0,32767.0,-12.0
160.0,-96.0,32767.0,68.0
242.0,-94.0,32767.0,-10.0
6.0,-122.0,32767.0,44.0
196.0,-92.0,32767.0,42.0
188.0,-102.0,32767.0,20.0
278.0,-68.0,32767.0,30.0
268.0,-120.0,32767.0,34.0
348.0,-112.0,32767.0,60.0
158.0,-98.0,32767.0,26.0
320.0,-132.0,32767.0,46.0
212.0,-94.0,32767.0,38.0
206.0,-82.0,32767.0,74.0
400.0,-108.0,32767.0,28.0
302.0,-100.0,32767.0,42.0
86.0,-120.0,32767.0,76.0
320.0,-78.0,32767.0,34.0
140.0,-98.0,32767.0,46.0
304.0,-58.0,32767.0,66.0
274.0,-138.0,32767.0,74.0
62.0,-82.0,32767.0,50.0
136.0,-128.0,32767.0,40.0
144.0,-112.0,32767.0,36.0
120.0,-76.0,32767.0,56.0
300.0,-96.0,32767.0,74.0
230.0,-78.0,32767.0,84.0
188.0,-48.0,32767.0,12.0
202.0,-82.0,32767.0,112.0
90.0,-104.0,32767.0,20.0
292.0,-90.0,32767.0,64.0
118.0,-146.0,32767.0,16.0
476.0,-90.0,32767.0,54.0
346.0,-86.0,32767.0,60.0
122.0,-84.0,32767.0,76.0
76.0,-72.0,32767.0,48.0
184.0,-92.0,32767.0,36.0
192.0,-62.0,32767.0,36.0
250.0,-76.0,32767.0,50.0
342.0,-100.0,32767.0,40.0
268.0,-100.0,32767.0,8.0
168.0,-96.0,32767.0,64.0
278.0,-116.0,32767.0,60.0
26.0,-78.0,32767.0,58.0
332.0,-78.0,32767.0,30.0
128.0,-72.0,32767.0,82.0
284.0,-102.0,32767.0,-2.0
54.0,-96.0,32767.0,58.0
116.0,-108.0,32767.0,-12.0
294.0,-120.0,32767.0,42.0
294.0,-32.0,32767.0,76.0
344.0,-74.0,32767.0,24.0
144.0,-86.0,32767.0,100.0
262.0,-118.0,32767.0,26.0
192.0,-72.0,32767.0,90.0
224.0,-134.0,32767.0,48.0
72.0,-60.0,32767.0,46.0
204.0,-106.0,32767.0,72.0
198.0,-62.0,32767.0,22.0
292.0,-116.0,32767.0,70.0
380.0,-104.0,32767.0,16.0
220.0,-84.0,32767.0,82.0
308.0,-94.0,32767.0,-6.0
80.0,-78.0,32767.0,68.0
44.0,-112.0,32767.0,20.0
156.0,-36.0,32767.0,80.0
102.0,-122.0,32767.0,34.0
234.0,-60.0,32767.0,36.0
302.0,-96.0,32767.0,56.0
218.0,-86.0,32767.0,14.0
276.0,-96.0,32767.0,8.0
186.0,-80.0,32767.0,60.0
30.0,-68.0,32767.0,44.0
76.0,-110.0,32658.0,36.0
228.0,-130.0,120.0,44.0
60.0,-112.0,74.0,42.0
140.0,-102.0,74.0,56.0
364.0,-98.0,76.0,44.0
152.0,-100.0,72.0,64.0
256.0,-54.0,50.0,42.0
256.0,-88.0,58.0,56.0
278.0,-112.0,12.0,30.0
184.0,-72.0,28.0,32.0
456.0,-100.0,46.0,42.0
114.0,-134.0,52.0,52.0
522.0,-100.0,94.0,46.0
342.0,-70.0,88.0,70.0
130.0,-104.0,74.0,46.0
426.0,-110.0,64.0,-10.0
436.0,-56.0,110.0,82.0
16.0,-118.0,50.0,-24.0
432.0,-110.0,104.0,108.0
336.0,-92.0,116.0,20.0
28.0,-92.0,48.0,20.0
396.0,-144.0,90.0,20.0
150.0,-98.0,84.0,18.0
168.0,-124.0,130.0,2.0
328.0,-92.0,92.0,76.0
316.0,-94.0,68.0,68.0
324.0,-106.0,80.0,34.0
146.0,-140.0,32.0,54.0
96.0,-68.0,90.0,38.0
240.0,-160.0,50.0,24.0
90.0,-70.0,56.0,62.0
108.0,-88.0,110.0,28.0
346.0,-92.0,108.0,74.0
108.0,-92.0,48.0,46.0
306.0,-78.0,52.0,46.0
48.0,-110.0,78.0,92.0
184.0,-92.0,64.0,44.0
-38.0,-102.0,70.0,32.0
322.0,-40.0,110.0,36.0
110.0,-114.0,46.0,76.0
216.0,-100.0,52.0,32.0
180.0,-84.0,26.0,70.0
156.0,-66.0,74.0,54.0
266.0,-108.0,18.0,22.0
228.0,-92.0,44.0,44.0
36.0,-130.0,56.0,-16.0
238.0,-108.0,14.0,38.0
174.0,-110.0,90.0,68.0
272.0,-82.0,68.0,10.0
206.0,-106.0,62.0,82.0
322.0,-128.0,84.0,84.0
248.0,-80.0,54.0,66.0
200.0,-68.0,60.0,14.0
276.0,-140.0,38.0,58.0
30.0,-78.0,86.0,44.0
142.0,-94.0,28.0,20.0
378.0,-128.0,90.0,36.0
196.0,-86.0,62.0,58.0
392.0,-96.0,-10.0,38.0
132.0,-84.0,88.0,72.0
192.0,-72.0,32.0,-12.0
168.0,-72.0,46.0,86.0
96.0,-108.0,74.0,20.0
188.0,-110.0,70.0,74.0
110.0,-120.0,94.0,64.0
358.0,-84.0,82.0,12.0
298.0,-102.0,18.0,54.0
82.0,-72.0,66.0,20.0
242.0,-78.0,40.0,56.0
82.0,-90.0,62.0,22.0
176.0,-126.0,22.0,74.0
98.0,-96.0,52.0,62.0
110.0,-64.0,52.0,46.0
156.0,-82.0,66.0,22.0
310.0,-90.0,58.0,14.0
144.0,-78.0,-10.0,52.0
180.0,-90.0,94.0,12.0
282.0,-90.0,36.0,16.0
148.0,-56.0,56.0,88.0
198.0,-148.0,76.0,10.0
76.0,-96.0,60.0,56.0
294.0,-130.0,52.0,18.0
360.0,-128.0,34.0,20.0
336.0,-44.0,34.0,84.0
74.0,-132.0,20.0,52.0
502.0,-78.0,100.0,110.0
-2.0,-86.0,38.0,56.0
348.0,-142.0,72.0,84.0
218.0,-116.0,76.0,20.0
280.0,-76.0,72.0,76.0
154.0,-96.0,30.0,40.0
160.0,-50.0,74.0,94.0
118.0,-124.0,38.0,82.0
122.0,-58.0,68.0,22.0
42.0,-120.0,32.0,46.0
180.0,-64.0,64.0,20.0
90.0,-152.0,22.0,24.0
234.0,-60.0,62.0,28.0
226.0,-106.0,54.0,78.0
160.0,-134.0,36.0,12.0
166.0,-72.0,-8.0,42.0
230.0,-106.0,-20.0,32.0
180.0,-64.0,34.0,98.0
180.0,-100.0,12.0,14.0
224.0,-108.0,52.0,70.0
62.0,-114.0,54.0,54.0
230.0,-90.0,58.0,82.0
246.0,-122.0,72.0,72.0
98.0,-88.0,42.0,48.0
228.0,-106.0,36.0,50.0
430.0,-76.0,64.0,44.0
94.0,-70.0,18.0,2.0
398.0,-66.0,68.0,88.0
230.0,-96.0,34.0,28.0
136.0,-80.0,-18.0,66.0
308.0,-100.0,-8.0,52.0
106.0,-60.0,40.0,80.0
254.0,-92.0,34.0,30.0
300.0,-102.0,58.0,22.0
454.0,-74.0,48.0,30.0
-10.0,-112.0,46.0,30.0
258.0,-92.0,56.0,14.0
352.0,-70.0,22.0,36.0
170.0,-118.0,0.0,40.0
196.0,-88.0,26.0,40.0
200.0,-126.0,34.0,62.0
300.0,-76.0,10.0,-4.0
128.0,-72.0,88.0,50.0
340.0,-68.0,66.0,8.0
196.0,-62.0,114.0,88.0
266.0,-102.0,68.0,-2.0
280.0,-52.0,96.0,92.0
354.0,-148.0,18.0,30.0
296.0,-104.0,-10.0,60.0
200.0,-54.0,56.0,98.0
118.0,-104.0,6.0,32.0
120.0,-98.0,30.0,76.0
152.0,-86.0,26.0,24.0
138.0,-48.0,72.0,80.0
276.0,-128.0,-2.0,30.0
342.0,-84.0,4.0,40.0
172.0,-60.0,16.0,16.0
334.0,-110.0,10.0,56.0
34.0,-82.0,34.0,50.0
284.0,-100.0,42.0,2.0
86.0,-94.0,70.0,80.0
174.0,-100.0,12.0,20.0
312.0,-92.0,14.0,40.0
222.0,-74.0,44.0,50.0
192.0,-86.0,-18.0,28.0
240.0,-106.0,56.0,44.0
-108.0,-98.0,20.0,28.0
410.0,-90.0,-12.0,50.0
294.0,-104.0,44.0,20.0
138.0,-80.0,14.0,56.0
118.0,-114.0,58.0,74.0
222.0,-68.0,74.0,90.0
128.0,-100.0,2.0,38.0
252.0,-94.0,70.0,78.0
296.0,-98.0,42.0,20.0
176.0,-92.0,0.0,58.0
284.0,-106.0,-10.0,42.0
66.0,-102.0,20.0,58.0
32.0,-114.0,-24.0,52.0
116.0,-64.0,16.0,44.0
206.0,-48.0,52.0,90.0
220.0,-76.0,44.0,42.0
196.0,-82.0,42.0,98.0
50.0,-70.0,30.0,30.0
-16.0,-90.0,10.0,68.0
180.0,-90.0,38.0,22.0
206.0,-88.0,34.0,82.0
306.0,-54.0,24.0,80.0
570.0,-94.0,6.0,88.0
226.0,-102.0,6.0,46.0
112.0,-104.0,24.0,34.0
58.0,-112.0,-12.0,42.0
82.0,-60.0,46.0,34.0
124.0,-110.0,38.0,40.0
106.0,-52.0,88.0,66.0
282.0,-88.0,20.0,56.0
92.0,-86.0,-38.0,70.0
136.0,-80.0,-2.0,40.0
238.0,-84.0,24.0,30.0
68.0,-84.0,48.0,58.0
210.0,-88.0,34.0,68.0
204.0,-106.0,96.0,34.0
322.0,-110.0,16.0,64.0
310.0,-112.0,12.0,20.0
150.0,-80.0,-2.0,78.0
384.0,-104.0,-24.0,58.0
100.0,-66.0,64.0,102.0
232.0,-66.0,28.0,46.0
478.0,-82.0,46.0,70.0
46.0,-110.0,74.0,72.0
382.0,-64.0,34.0,28.0
86.0,-94.0,66.0,68.0
176.0,-94.0,32.0,-10.0
126.0,-118.0,40.0,82.0
288.0,-58.0,60.0,8.0
386.0,-92.0,-16.0,50.0
336.0,-60.0,36.0,2.0
-20.0,-128.0,32.0,2.0
206.0,-78.0,2.0,34.0
12.0,-92.0,-30.0,66.0
-6.0,-12.0,58.0,94.0
334.0,-102.0,64.0,40.0
