mic1,mic2,mic3,mic4
62.0,-134.0,-42.0,56.0
88.0,-126.0,-14.0,-8.0
92.0,-106.0,18.0,26.0
102.0,-126.0,-4.0,70.0
128.0,-122.0,4.0,12.0
148.0,-120.0,-32.0,70.0
110.0,-132.0,-2.0,50.0
198.0,-130.0,0.0,24.0
126.0,-160.0,-24.0,64.0
152.0,-102.0,-2.0,42.0
94.0,-160.0,-8.0,60.0
176.0,-150.0,50.0,28.0
102.0,-156.0,22.0,66.0
172.0,-146.0,52.0,8.0
128.0,-172.0,26.0,28.0
96.0,-164.0,16.0,16.0
178.0,-158.0,8.0,26.0
132.0,-170.0,-10.0,8.0
140.0,-138.0,-12.0,-8.0
70.0,-142.0,-36.0,6.0
76.0,-132.0,-24.0,-22.0
148.0,-144.0,-22.0,-10.0
50.0,-136.0,-30.0,16.0
138.0,-146.0,-20.0,-12.0
70.0,-148.0,-32.0,-20.0
168.0,-144.0,-52.0,8.0
56.0,-126.0,-34.0,14.0
226.0,-118.0,10.0,16.0
78.0,-148.0,-34.0,-4.0
190.0,-114.0,38.0,48.0
88.0,-144.0,44.0,34.0
136.0,-132.0,-6.0,8.0
56.0,-130.0,-34.0,36.0
64.0,-118.0,-14.0,24.0
72.0,-134.0,-38.0,-28.0
60.0,-134.0,-38.0,24.0
106.0,-122.0,-16.0,-4.0
14.0,-142.0,-10.0,-2.0
106.0,-166.0,-48.0,18.0
104.0,-142.0,-12.0,-2.0
132.0,-154.0,-32.0,18.0
116.0,-164.0,-46.0,-4.0
198.0,-180.0,0.0,-4.0
154.0,-170.0,-2.0,-24.0
62.0,-188.0,-22.0,-6.0
92.0,-200.0,-26.0,-10.0
128.0,-158.0,-8.0,-2.0
118.0,-196.0,-18.0,-52.0
162.0,-160.0,-20.0,-6.0
92.0,-156.0,-32.0,14.0
112.0,-132.0,-28.0,18.0
132.0,-138.0,-22.0,24.0
132.0,-138.0,-12.0,24.0
154.0,-140.0,-42.0,30.0
114.0,-144.0,-32.0,22.0
102.0,-168.0,-18.0,40.0
160.0,-156.0,-46.0,32.0
76.0,-156.0,4.0,50.0
92.0,-136.0,-24.0,36.0
140.0,-146.0,-20.0,26.0
54.0,-142.0,-10.0,40.0
140.0,-146.0,-36.0,20.0
94.0,-168.0,26.0,28.0
160.0,-152.0,-40.0,12.0
88.0,-148.0,26.0,26.0
140.0,-106.0,2.0,24.0
122.0,-142.0,-14.0,20.0
92.0,-140.0,-18.0,18.0
84.0,-124.0,-16.0,6.0
118.0,-136.0,-12.0,22.0
106.0,-138.0,-12.0,-6.0
58.0,-100.0,38.0,12.0
100.0,-158.0,14.0,34.0
88.0,-150.0,-16.0,40.0
58.0,-118.0,14.0,60.0
188.0,-132.0,-28.0,-10.0
126.0,-150.0,-44.0,16.0
162.0,-136.0,-50.0,52.0
60.0,-138.0,-20.0,34.0
154.0,-142.0,-16.0,16.0
104.0,-144.0,-26.0,62.0
196.0,-148.0,40.0,30.0
178.0,-124.0,10.0,34.0
110.0,-122.0,12.0,16.0
110.0,-148.0,36.0,64.0
222.0,-120.0,12.0,18.0
94.0,-120.0,4.0,12.0
198.0,-106.0,0.0,18.0
110.0,-124.0,40.0,4.0
176.0,-108.0,20.0,64.0
146.0,-128.0,6.0,42.0
188.0,-124.0,50.0,30.0
220.0,-152.0,-2.0,24.0
140.0,-148.0,22.0,18.0
66.0,-138.0,4.0,-22.0
148.0,-162.0,-4.0,28.0
28.0,-176.0,-18.0,8.0
160.0,-134.0,28.0,24.0
90.0,-158.0,30.0,8.0
178.0,-150.0,42.0,4.0
70.0,-132.0,20.0,12.0
66.0,-132.0,52.0,16.0
138.0,-148.0,14.0,40.0
56.0,-130.0,-6.0,-14.0
114.0,-104.0,8.0,4.0
124.0,-128.0,-28.0,10.0
82.0,-138.0,36.0,2.0
88.0,-82.0,-2.0,32.0
74.0,-116.0,16.0,-10.0
126.0,-108.0,36.0,48.0
106.0,-150.0,-24.0,34.0
126.0,-120.0,-10.0,-24.0
200.0,-136.0,-52.0,6.0
114.0,-102.0,-78.0,-16.0
180.0,-126.0,-30.0,0.0
116.0,-134.0,-28.0,6.0
182.0,-142.0,0.0,-8.0
100.0,-140.0,-36.0,60.0
136.0,-172.0,-18.0,18.0
168.0,-162.0,-50.0,48.0
70.0,-156.0,-30.0,4.0
148.0,-176.0,-54.0,-16.0
52.0,-188.0,-28.0,0.0
100.0,-192.0,-36.0,-36.0
12.0,-162.0,-40.0,-26.0
158.0,-186.0,4.0,32.0
54.0,-168.0,-2.0,-38.0
218.0,-170.0,-20.0,8.0
38.0,-124.0,-52.0,-24.0
198.0,-176.0,-78.0,-22.0
24.0,-154.0,-50.0,40.0
128.0,-168.0,-8.0,14.0
126.0,-152.0,-18.0,36.0
50.0,-152.0,-8.0,24.0
104.0,-146.0,4.0,20.0
88.0,-148.0,-36.0,6.0
62.0,-122.0,-38.0,-20.0
98.0,-152.0,-50.0,24.0
90.0,-114.0,-24.0,-16.0
144.0,-118.0,-54.0,42.0
100.0,-94.0,-62.0,18.0
110.0,-122.0,-28.0,6.0
172.0,-144.0,-32.0,38.0
96.0,-184.0,20.0,4.0
124.0,-150.0,12.0,56.0
162.0,-186.0,4.0,28.0
122.0,-132.0,0.0,2.0
100.0,-134.0,-24.0,32.0
92.0,-128.0,-28.0,-14.0
134.0,-162.0,-28.0,-6.0
90.0,-144.0,8.0,16.0
112.0,-162.0,-16.0,-8.0
124.0,-166.0,-24.0,-18.0
104.0,-168.0,-6.0,-18.0
96.0,-158.0,16.0,34.0
144.0,-170.0,-32.0,-12.0
100.0,-198.0,-36.0,2.0
46.0,-180.0,-46.0,-6.0
186.0,-184.0,-50.0,-4.0
74.0,-180.0,-16.0,-4.0
76.0,-190.0,2.0,-16.0
62.0,-148.0,-28.0,-12.0
158.0,-168.0,-50.0,-38.0
82.0,-160.0,-80.0,-12.0
148.0,-166.0,-20.0,-32.0
146.0,-156.0,-24.0,-34.0
196.0,-168.0,-64.0,-4.0
80.0,-146.0,8.0,22.0
100.0,-164.0,22.0,24.0
102.0,-148.0,-28.0,14.0
34.0,-138.0,-6.0,-2.0
126.0,-138.0,28.0,20.0
138.0,-156.0,-60.0,-10.0
188.0,-162.0,-74.0,-12.0
66.0,-130.0,-16.0,10.0
206.0,-150.0,6.0,-6.0
122.0,-164.0,-52.0,16.0
112.0,-156.0,-12.0,-6.0
194.0,-150.0,0.0,28.0
140.0,-194.0,-46.0,4.0
118.0,-198.0,-14.0,24.0
160.0,-180.0,12.0,4.0
106.0,-218.0,24.0,12.0
180.0,-168.0,-56.0,-20.0
188.0,-174.0,-14.0,-2.0
160.0,-168.0,-8.0,-50.0
204.0,-188.0,-14.0,-8.0
122.0,-132.0,-10.0,-12.0
82.0,-180.0,22.0,8.0
84.0,-164.0,-16.0,-28.0
56.0,-134.0,22.0,-22.0
120.0,-144.0,-30.0,-2.0
66.0,-140.0,-56.0,-4.0
166.0,-146.0,2.0,-14.0
-6.0,-144.0,-12.0,4.0
86.0,-144.0,-18.0,4.0
-56.0,-92.0,-60.0,10.0
124.0,-146.0,-10.0,20.0
72.0,-120.0,-6.0,-2.0
184.0,-132.0,4.0,6.0
28.0,-122.0,-26.0,4.0
164.0,-144.0,-14.0,2.0
92.0,-134.0,-54.0,10.0
116.0,-124.0,-2.0,-4.0
140.0,-156.0,-32.0,48.0
102.0,-160.0,-22.0,4.0
194.0,-130.0,-20.0,36.0
56.0,-166.0,-32.0,2.0
196.0,-208.0,8.0,32.0
140.0,-188.0,-100.0,10.0
110.0,-182.0,-18.0,-14.0
132.0,-172.0,-50.0,38.0
134.0,-146.0,-38.0,-40.0
28.0,-156.0,-26.0,-8.0
112.0,-192.0,-54.0,52.0
88.0,-166.0,-4.0,-30.0
92.0,-152.0,-52.0,10.0
60.0,-162.0,-26.0,6.0
148.0,-164.0,-30.0,-36.0
62.0,-182.0,-34.0,4.0
112.0,-140.0,-34.0,-20.0
76.0,-158.0,-22.0,28.0
110.0,-136.0,4.0,0.0
98.0,-156.0,-40.0,22.0
116.0,-148.0,10.0,-14.0
80.0,-194.0,10.0,-12.0
102.0,-182.0,-8.0,2.0
122.0,-154.0,-14.0,4.0
102.0,-172.0,-4.0,0.0
106.0,-188.0,-28.0,26.0
70.0,-150.0,6.0,0.0
100.0,-172.0,6.0,24.0
192.0,-180.0,-14.0,-14.0
44.0,-150.0,-10.0,18.0
210.0,-128.0,-18.0,-26.0
82.0,-162.0,-66.0,-14.0
174.0,-146.0,-22.0,22.0
82.0,-112.0,-10.0,14.0
212.0,-142.0,46.0,-8.0
88.0,-126.0,-22.0,22.0
98.0,-130.0,10.0,-2.0
118.0,-150.0,8.0,-8.0
102.0,-156.0,-4.0,-4.0
102.0,-150.0,22.0,-12.0
160.0,-124.0,2.0,30.0
152.0,-166.0,2.0,-20.0
104.0,-132.0,-64.0,40.0
104.0,-146.0,-30.0,-6.0
30.0,-174.0,-30.0,24.0
88.0,-166.0,-48.0,-16.0
70.0,-150.0,22.0,-26.0
80.0,-146.0,-20.0,6.0
66.0,-156.0,-48.0,-44.0
120.0,-148.0,-48.0,-22.0
74.0,-174.0,-54.0,-6.0
106.0,-180.0,-16.0,-30.0
4.0,-184.0,-40.0,-8.0
82.0,-170.0,8.0,-2.0
108.0,-174.0,-4.0,-16.0
144.0,-170.0,-22.0,-40.0
168.0,-202.0,-44.0,4.0
78.0,-202.0,-54.0,-62.0
108.0,-178.0,-22.0,-12.0
114.0,-194.0,-30.0,36.0
48.0,-172.0,8.0,-8.0
122.0,-150.0,-42.0,0.0
50.0,-190.0,0.0,26.0
160.0,-160.0,-34.0,22.0
122.0,-232.0,-22.0,34.0
136.0,-194.0,-42.0,18.0
152.0,-180.0,-16.0,4.0
148.0,-166.0,-34.0,18.0
130.0,-162.0,-50.0,8.0
98.0,-166.0,-38.0,28.0
106.0,-150.0,-48.0,20.0
114.0,-164.0,-34.0,30.0
90.0,-134.0,-22.0,12.0
172.0,-130.0,18.0,-4.0
160.0,-168.0,-20.0,-30.0
46.0,-120.0,-16.0,10.0
120.0,-134.0,-34.0,-12.0
112.0,-130.0,-28.0,-2.0
38.0,-126.0,-2.0,-4.0
194.0,-124.0,-8.0,46.0
156.0,-154.0,30.0,2.0
144.0,-140.0,-6.0,14.0
124.0,-160.0,-6.0,-2.0
168.0,-180.0,12.0,8.0
-32768.0,-160.0,-66.0,4.0
-32768.0,-162.0,-36.0,-4.0
-32768.0,-144.0,-18.0,8.0
-32768.0,-164.0,-24.0,-10.0
-32768.0,-150.0,2.0,4.0
-32768.0,-144.0,0.0,2.0
-32768.0,-148.0,-20.0,-26.0
-32768.0,-158.0,-48.0,24.0
-32768.0,-144.0,38.0,-14.0
-32768.0,-148.0,2.0,-2.0
-32768.0,-186.0,-24.0,34.0
-32768.0,-144.0,-36.0,18.0
-32768.0,-128.0,0.0,18.0
-32768.0,-168.0,-26.0,12.0
-32768.0,-158.0,-36.0,10.0
-32768.0,-182.0,-16.0,-22.0
-32768.0,-174.0,-84.0,-8.0
-32768.0,-128.0,-92.0,-26.0
-32768.0,-138.0,-102.0,-24.0
-32768.0,-152.0,-104.0,-32.0
-32768.0,-172.0,-28.0,14.0
-32768.0,-150.0,-22.0,6.0
-32768.0,-180.0,-12.0,0.0
-32768.0,-156.0,-72.0,0.0
-32768.0,-180.0,-12.0,4.0
-32768.0,-172.0,-90.0,0.0
-32768.0,-202.0,-26.0,-62.0
-32768.0,-188.0,-40.0,6.0
-32768.0,-170.0,16.0,-70.0
-32768.0,-184.0,-38.0,-38.0
-32768.0,-148.0,-38.0,-44.0
-32768.0,-174.0,-48.0,-40.0
-32768.0,-158.0,-46.0,6.0
-32768.0,-212.0,-74.0,-26.0
-32768.0,-154.0,-18.0,26.0
-32768.0,-246.0,-62.0,-6.0
-32768.0,-194.0,-70.0,8.0
-32768.0,-194.0,-84.0,58.0
-32768.0,-152.0,-44.0,24.0
-32768.0,-202.0,-38.0,24.0
-32768.0,-164.0,-40.0,0.0
-32768.0,-150.0,-38.0,4.0
-32768.0,-150.0,-88.0,-16.0
-32768.0,-130.0,-60.0,-2.0
-32768.0,-140.0,-82.0,24.0
-32768.0,-128.0,-66.0,-4.0
-32768.0,-138.0,-62.0,12.0
-32768.0,-160.0,-42.0,-4.0
-32768.0,-170.0,-34.0,-20.0
-32768.0,-124.0,-46.0,24.0
-32768.0,-158.0,-14.0,6.0
-32768.0,-168.0,-32.0,-22.0
-32768.0,-172.0,-52.0,8.0
-32768.0,-118.0,-60.0,-32.0
-32768.0,-162.0,-14.0,-10.0
-32768.0,-138.0,-60.0,-4.0
-32768.0,-122.0,4.0,-26.0
-32768.0,-162.0,-12.0,-12.0
-32768.0,-194.0,-70.0,-34.0
-32768.0,-196.0,-8.0,20.0
-32768.0,-200.0,-20.0,-8.0
-32768.0,-200.0,-24.0,-26.0
-32768.0,-166.0,-6.0,28.0
-32768.0,-182.0,-24.0,-64.0
-32768.0,-200.0,-38.0,20.0
-32768.0,-170.0,-16.0,10.0
-32768.0,-162.0,-18.0,22.0
-32768.0,-200.0,-40.0,-2.0
-32768.0,-154.0,-32.0,8.0
-32768.0,-154.0,-26.0,-18.0
-32768.0,-142.0,-60.0,-2.0
-32768.0,-122.0,-48.0,4.0
-32768.0,-142.0,-24.0,44.0
-32768.0,-126.0,-32.0,38.0
-32768.0,-158.0,-32.0,62.0
-32768.0,-140.0,-16.0,48.0
-32768.0,-156.0,-26.0,60.0
-32768.0,-136.0,10.0,44.0
-32768.0,-114.0,-6.0,40.0
-32768.0,-128.0,-12.0,38.0
-32768.0,-136.0,6.0,-14.0
-32768.0,-106.0,-28.0,26.0
-32768.0,-140.0,-12.0,14.0
-32768.0,-132.0,-2.0,18.0
-32768.0,-134.0,20.0,6.0
-32768.0,-128.0,-4.0,-24.0
-32768.0,-150.0,34.0,-32.0
-32768.0,-148.0,-48.0,22.0
-32768.0,-154.0,20.0,2.0
-32768.0,-206.0,8.0,4.0
-32768.0,-194.0,-42.0,-12.0
-32768.0,-178.0,-42.0,6.0
-32768.0,-174.0,-8.0,-2.0
-32768.0,-188.0,-4.0,10.0
-32768.0,-172.0,-54.0,8.0
-32768.0,-202.0,-18.0,16.0
-32768.0,-206.0,-10.0,-4.0
-32768.0,-206.0,-40.0,0.0
-32768.0,-166.0,20.0,26.0
-32768.0,-148.0,26.0,52.0
-32768.0,-166.0,44.0,12.0
-32768.0,-112.0,6.0,64.0
-32768.0,-126.0,-18.0,28.0
-32768.0,-112.0,-10.0,38.0
-32768.0,-132.0,-62.0,18.0
-32768.0,-110.0,6.0,-16.0
-32768.0,-118.0,-36.0,56.0
-32768.0,-120.0,-10.0,22.0
-32768.0,-128.0,6.0,42.0
-32768.0,-100.0,-32.0,18.0
-32768.0,-108.0,22.0,8.0
-32768.0,-130.0,2.0,18.0
-32768.0,-146.0,-2.0,-58.0
-32768.0,-158.0,-20.0,-8.0
-32768.0,-152.0,30.0,-28.0
-32768.0,-136.0,-28.0,-30.0
-32768.0,-140.0,-6.0,20.0
-32768.0,-176.0,-6.0,-42.0
-32768.0,-186.0,8.0,-20.0
-32768.0,-160.0,22.0,-34.0
442.0,-160.0,-32.0,-18.0
426.0,-144.0,2.0,-12.0
472.0,-162.0,-62.0,-8.0
348.0,-136.0,-36.0,-30.0
484.0,-152.0,-64.0,-24.0
330.0,-166.0,-102.0,22.0
498.0,-126.0,-58.0,-12.0
296.0,-160.0,-64.0,50.0
546.0,-168.0,-26.0,-24.0
284.0,-156.0,-68.0,40.0
434.0,-126.0,22.0,26.0
424.0,-170.0,-30.0,46.0
392.0,-156.0,-32.0,-4.0
416.0,-194.0,-20.0,34.0
448.0,-112.0,-48.0,-14.0
398.0,-184.0,6.0,-22.0
384.0,-136.0,-44.0,20.0
488.0,-204.0,-4.0,-30.0
342.0,-148.0,-24.0,14.0
450.0,-174.0,-30.0,2.0
414.0,-186.0,-28.0,-6.0
454.0,-206.0,-60.0,-24.0
392.0,-150.0,-80.0,-18.0
444.0,-170.0,-54.0,-6.0
462.0,-140.0,12.0,-26.0
422.0,-176.0,26.0,-12.0
470.0,-172.0,-6.0,-6.0
472.0,-134.0,10.0,-2.0
422.0,-164.0,-30.0,-14.0
478.0,-148.0,-52.0,-14.0
436.0,-164.0,-32.0,-4.0
504.0,-162.0,-58.0,-2.0
454.0,-162.0,-10.0,32.0
422.0,-164.0,-6.0,2.0
444.0,-132.0,18.0,36.0
364.0,-140.0,-38.0,12.0
496.0,-150.0,-10.0,18.0
324.0,-154.0,-36.0,4.0
498.0,-196.0,-60.0,-32.0
324.0,-162.0,-54.0,-18.0
518.0,-144.0,-26.0,-32.0
274.0,-166.0,-10.0,22.0
396.0,-154.0,-32.0,-14.0
402.0,-166.0,-34.0,14.0
362.0,-176.0,-58.0,38.0
426.0,-188.0,-4.0,62.0
430.0,-168.0,-28.0,38.0
492.0,-174.0,-70.0,16.0
438.0,-126.0,-10.0,50.0
450.0,-164.0,-16.0,-20.0
450.0,-122.0,-52.0,4.0
426.0,-140.0,-6.0,4.0
522.0,-140.0,12.0,10.0
422.0,-168.0,-26.0,76.0
414.0,-140.0,24.0,-10.0
486.0,-128.0,20.0,60.0
356.0,-156.0,24.0,-18.0
436.0,-132.0,-34.0,2.0
394.0,-148.0,22.0,10.0
482.0,-142.0,-10.0,-10.0
392.0,-170.0,-16.0,28.0
378.0,-126.0,28.0,22.0
432.0,-122.0,18.0,22.0
448.0,-172.0,14.0,-4.0
396.0,-128.0,6.0,-18.0
454.0,-142.0,-22.0,16.0
416.0,-138.0,-48.0,-38.0
436.0,-164.0,-40.0,16.0
418.0,-180.0,-32.0,22.0
464.0,-200.0,-30.0,38.0
382.0,-198.0,16.0,36.0
424.0,-182.0,-42.0,30.0
542.0,-172.0,-18.0,28.0
348.0,-180.0,-46.0,2.0
432.0,-158.0,-20.0,16.0
464.0,-158.0,-26.0,12.0
394.0,-154.0,-40.0,-6.0
382.0,-146.0,-36.0,42.0
336.0,-124.0,-24.0,-4.0
442.0,-146.0,-20.0,42.0
384.0,-120.0,-30.0,26.0
338.0,-128.0,-40.0,16.0
496.0,-150.0,-54.0,2.0
350.0,-128.0,-16.0,34.0
456.0,-104.0,6.0,32.0
354.0,-132.0,-62.0,34.0
452.0,-114.0,-10.0,22.0
348.0,-116.0,16.0,64.0
382.0,-148.0,-32.0,-2.0
432.0,-146.0,-56.0,12.0
402.0,-152.0,-16.0,-20.0
366.0,-134.0,-16.0,8.0
474.0,-186.0,-22.0,-30.0
440.0,-146.0,-6.0,-6.0
442.0,-156.0,-38.0,14.0
502.0,-184.0,-58.0,-30.0
412.0,-212.0,-52.0,-2.0
416.0,-202.0,-48.0,-18.0
370.0,-186.0,-24.0,-24.0
388.0,-208.0,-76.0,-28.0
466.0,-180.0,-16.0,-2.0
402.0,-160.0,-70.0,-14.0
498.0,-186.0,-104.0,-32.0
312.0,-156.0,-48.0,-2.0
396.0,-166.0,0.0,-22.0
250.0,-166.0,-56.0,-40.0
400.0,-182.0,-26.0,-10.0
346.0,-134.0,-16.0,8.0
392.0,-168.0,-20.0,-40.0
292.0,-170.0,-14.0,-6.0
438.0,-150.0,-6.0,16.0
302.0,-172.0,-48.0,20.0
466.0,-122.0,-26.0,12.0
338.0,-122.0,-66.0,18.0
424.0,-138.0,-38.0,-16.0
350.0,-154.0,-64.0,46.0
352.0,-134.0,-44.0,-4.0
388.0,-160.0,-24.0,14.0
396.0,-144.0,-58.0,-6.0
408.0,-170.0,-8.0,0.0
346.0,-146.0,-32.0,2.0
400.0,-188.0,-22.0,-60.0
390.0,-126.0,-54.0,-8.0
342.0,-168.0,0.0,-50.0
400.0,-124.0,6.0,-18.0
432.0,-164.0,-20.0,-6.0
424.0,-170.0,6.0,-80.0
496.0,-186.0,-50.0,-36.0
390.0,-204.0,-20.0,-68.0
382.0,-192.0,-56.0,-40.0
406.0,-194.0,26.0,-26.0
356.0,-184.0,34.0,-24.0
376.0,-194.0,2.0,18.0
408.0,-232.0,2.0,-38.0
434.0,-188.0,-16.0,16.0
394.0,-210.0,-32.0,-8.0
430.0,-206.0,-30.0,10.0
374.0,-194.0,-6.0,22.0
382.0,-180.0,-48.0,-24.0
350.0,-184.0,-22.0,20.0
404.0,-186.0,8.0,48.0
360.0,-174.0,-24.0,34.0
396.0,-154.0,-12.0,40.0
418.0,-138.0,-66.0,28.0
344.0,-148.0,-76.0,16.0
406.0,-154.0,-30.0,30.0
390.0,-138.0,-24.0,22.0
360.0,-130.0,18.0,30.0
416.0,-150.0,-24.0,6.0
430.0,-108.0,-32.0,-14.0
432.0,-130.0,-52.0,12.0
438.0,-118.0,-8.0,6.0
396.0,-140.0,-44.0,-12.0
424.0,-122.0,-54.0,10.0
452.0,-156.0,8.0,12.0
430.0,-98.0,-48.0,26.0
434.0,-138.0,-26.0,-12.0
434.0,-166.0,6.0,36.0
444.0,-152.0,20.0,10.0
414.0,-172.0,44.0,40.0
460.0,-138.0,0.0,-16.0
472.0,-152.0,16.0,0.0
416.0,-164.0,-64.0,0.0
432.0,-148.0,-24.0,0.0
420.0,-160.0,12.0,28.0
482.0,-176.0,24.0,32.0
398.0,-148.0,18.0,32.0
420.0,-162.0,-28.0,52.0
364.0,-142.0,-36.0,22.0
366.0,-162.0,-62.0,60.0
370.0,-130.0,-16.0,12.0
350.0,-152.0,-58.0,36.0
430.0,-154.0,-40.0,-8.0
358.0,-120.0,-20.0,44.0
400.0,-146.0,-50.0,28.0
360.0,-134.0,-54.0,14.0
278.0,-152.0,-6.0,24.0
408.0,-136.0,-66.0,42.0
414.0,-164.0,-58.0,4.0
332.0,-168.0,-62.0,4.0
408.0,-130.0,-50.0,22.0
458.0,-170.0,-24.0,12.0
430.0,-154.0,-70.0,14.0
390.0,-168.0,10.0,32.0
410.0,-168.0,2.0,14.0
486.0,-176.0,-28.0,8.0
430.0,-144.0,42.0,12.0
428.0,-176.0,-8.0,-4.0
484.0,-178.0,-4.0,-20.0
420.0,-164.0,-10.0,2.0
388.0,-162.0,22.0,-28.0
414.0,-196.0,-60.0,-34.0
396.0,-146.0,-8.0,-24.0
322.0,-136.0,-2.0,12.0
416.0,-188.0,-30.0,-16.0
418.0,-190.0,-6.0,4.0
374.0,-162.0,-6.0,0.0
392.0,-146.0,-28.0,22.0
428.0,-152.0,-26.0,-22.0
360.0,-138.0,-66.0,32.0
364.0,-130.0,10.0,-8.0
368.0,-140.0,-30.0,12.0
432.0,-132.0,-28.0,-18.0
336.0,-128.0,-6.0,20.0
378.0,-130.0,6.0,0.0
344.0,-156.0,-26.0,-20.0
478.0,-110.0,-12.0,24.0
334.0,-124.0,22.0,-2.0
508.0,-154.0,-40.0,-14.0
334.0,-166.0,-26.0,-4.0
434.0,-134.0,10.0,2.0
290.0,-186.0,-34.0,10.0
418.0,-168.0,16.0,14.0
410.0,-206.0,8.0,-16.0
446.0,-160.0,-36.0,-28.0
318.0,-186.0,-64.0,-34.0
506.0,-192.0,-28.0,-8.0
258.0,-206.0,-102.0,6.0
516.0,-154.0,-28.0,-52.0
336.0,-176.0,-60.0,4.0
472.0,-164.0,-8.0,-50.0
322.0,-182.0,-18.0,14.0
370.0,-152.0,-18.0,-36.0
390.0,-182.0,-28.0,22.0
380.0,-162.0,-44.0,-10.0
348.0,-172.0,38.0,-12.0
454.0,-146.0,-44.0,32.0
396.0,-160.0,4.0,-32.0
316.0,-84.0,-34.0,24.0
396.0,-132.0,6.0,8.0
388.0,-90.0,-12.0,36.0
410.0,-148.0,-34.0,12.0
386.0,-108.0,2.0,-18.0
466.0,-130.0,-48.0,24.0
410.0,-138.0,-8.0,14.0
440.0,-116.0,-28.0,24.0
348.0,-156.0,54.0,14.0
386.0,-122.0,24.0,2.0
398.0,-150.0,-4.0,18.0
350.0,-142.0,-14.0,-4.0
378.0,-154.0,-26.0,32.0
368.0,-174.0,-12.0,12.0
416.0,-154.0,-34.0,10.0
374.0,-188.0,-14.0,14.0
378.0,-162.0,-6.0,-22.0
366.0,-146.0,-26.0,-14.0
352.0,-166.0,-36.0,22.0
396.0,-172.0,-68.0,-32.0
398.0,-182.0,-10.0,-14.0
376.0,-172.0,-76.0,-50.0
336.0,-178.0,-64.0,-12.0
466.0,-172.0,-60.0,22.0
370.0,-148.0,-62.0,-18.0
386.0,-180.0,-2.0,24.0
380.0,-172.0,-46.0,6.0
402.0,-162.0,-28.0,-14.0
364.0,-172.0,-54.0,-12.0
338.0,-172.0,-20.0,34.0
382.0,-184.0,-38.0,-14.0
320.0,-152.0,-26.0,-14.0
368.0,-154.0,28.0,-22.0
396.0,-146.0,-42.0,0.0
368.0,-174.0,-18.0,-14.0
450.0,-148.0,-38.0,32.0
384.0,-152.0,22.0,12.0
378.0,-206.0,-32.0,28.0
392.0,-136.0,-14.0,50.0
414.0,-146.0,6.0,44.0
364.0,-184.0,-76.0,24.0
400.0,-150.0,-20.0,48.0
406.0,-144.0,-78.0,34.0
450.0,-162.0,-6.0,48.0
402.0,-146.0,0.0,56.0
414.0,-138.0,-30.0,48.0
410.0,-158.0,-8.0,12.0
400.0,-132.0,-24.0,46.0
382.0,-134.0,-18.0,-6.0
356.0,-174.0,-50.0,6.0
438.0,-154.0,8.0,-32.0
376.0,-128.0,-8.0,8.0
406.0,-126.0,16.0,-24.0
368.0,-162.0,0.0,4.0
352.0,-154.0,-2.0,-14.0
384.0,-134.0,-30.0,-4.0
406.0,-132.0,-18.0,-32.0
346.0,-170.0,18.0,-4.0
350.0,-130.0,2.0,20.0
406.0,-146.0,-24.0,-6.0
376.0,-162.0,-24.0,34.0
348.0,-150.0,0.0,16.0
346.0,-130.0,20.0,8.0
420.0,-170.0,-28.0,14.0
364.0,-134.0,38.0,-6.0
336.0,-158.0,-10.0,-2.0
454.0,-182.0,-64.0,-32.0
380.0,-152.0,-34.0,16.0
362.0,-160.0,-14.0,0.0
438.0,-196.0,-26.0,-4.0
378.0,-172.0,-28.0,14.0
308.0,-160.0,0.0,18.0
440.0,-190.0,-48.0,-24.0
374.0,-180.0,-10.0,-34.0
380.0,-170.0,-4.0,-24.0
360.0,-168.0,18.0,-28.0
378.0,-190.0,2.0,-70.0
392.0,-174.0,-38.0,-6.0
9486.0,-152.0,0.0,0.0
32767.0,-170.0,-14.0,-2.0
32767.0,-172.0,-4.0,-22.0
32767.0,-140.0,-12.0,-6.0
32767.0,-150.0,6.0,14.0
32767.0,-144.0,-30.0,-2.0
32767.0,-146.0,6.0,18.0
32767.0,-102.0,-14.0,22.0
32767.0,-142.0,-30.0,-12.0
32767.0,-142.0,8.0,-18.0
32767.0,-158.0,8.0,8.0
32767.0,-138.0,-8.0,-30.0
32767.0,-114.0,-2.0,10.0
32767.0,-128.0,-32.0,18.0
32767.0,-140.0,-2.0,16.0
32767.0,-142.0,-78.0,-2.0
32767.0,-138.0,-16.0,28.0
32767.0,-144.0,-44.0,26.0
32767.0,-136.0,6.0,6.0
32767.0,-166.0,-42.0,30.0
32767.0,-166.0,10.0,-22.0
32767.0,-190.0,-12.0,38.0
32767.0,-180.0,-26.0,0.0
32767.0,-208.0,-18.0,-14.0
32767.0,-210.0,-70.0,18.0
32767.0,-192.0,-14.0,-12.0
32767.0,-156.0,-84.0,32.0
32767.0,-194.0,-36.0,-56.0
32767.0,-150.0,-60.0,14.0
32767.0,-186.0,-34.0,-18.0
32767.0,-124.0,-4.0,8.0
32767.0,-182.0,-52.0,54.0
32767.0,-182.0,-6.0,-28.0
32767.0,-154.0,-50.0,44.0
32767.0,-152.0,-48.0,-14.0
32767.0,-134.0,-38.0,-20.0
32767.0,-148.0,4.0,6.0
32767.0,-158.0,56.0,-4.0
32767.0,-134.0,-16.0,38.0
32767.0,-158.0,18.0,-12.0
