mic1,mic2,mic3,mic4
40.0,-136.0,-28.0,-6.0
252.0,-178.0,-28.0,56.0
174.0,-106.0,-56.0,-14.0
286.0,-166.0,-30.0,48.0
178.0,-168.0,-22.0,0.0
236.0,-144.0,-16.0,4.0
78.0,-144.0,-44.0,68.0
236.0,-110.0,-34.0,44.0
470.0,-146.0,-20.0,58.0
224.0,-130.0,-64.0,32.0
412.0,-136.0,-22.0,-4.0
334.0,-148.0,-10.0,28.0
616.0,-144.0,8.0,-14.0
-150.0,-186.0,0.0,38.0
240.0,-136.0,20.0,24.0
188.0,-168.0,-6.0,38.0
304.0,-116.0,4.0,24.0
296.0,-150.0,-12.0,46.0
470.0,-142.0,18.0,18.0
388.0,-166.0,-48.0,32.0
0.0,-114.0,16.0,72.0
386.0,-120.0,-18.0,2.0
-254.0,-150.0,-18.0,2.0
454.0,-104.0,-12.0,10.0
316.0,-124.0,-14.0,2.0
588.0,-120.0,-44.0,18.0
190.0,-124.0,-38.0,38.0
248.0,-106.0,340.0,60.0
152.0,-222.0,32767.0,74.0
128.0,-90.0,32767.0,64.0
180.0,-206.0,32767.0,34.0
282.0,-146.0,32767.0,34.0
50.0,-58.0,32767.0,-28.0
88.0,-136.0,32767.0,34.0
108.0,-84.0,32767.0,64.0
422.0,-152.0,32767.0,46.0
394.0,-118.0,32767.0,40.0
324.0,-168.0,26216.0,42.0
422.0,-106.0,-32768.0,26.0
184.0,-146.0,-32768.0,-2.0
474.0,-120.0,-32768.0,40.0
178.0,-146.0,-32768.0,10.0
440.0,-82.0,-32768.0,24.0
126.0,-164.0,-32768.0,30.0
316.0,-110.0,-32768.0,-8.0
58.0,-166.0,-32768.0,16.0
130.0,-118.0,-32768.0,-6.0
186.0,-154.0,-32768.0,20.0
156.0,-136.0,-32768.0,10.0
446.0,-118.0,-32768.0,-4.0
168.0,-132.0,-32768.0,14.0
312.0,-148.0,-32768.0,-22.0
136.0,-114.0,-32768.0,8.0
342.0,-134.0,-32768.0,-8.0
192.0,-140.0,-32768.0,56.0
278.0,-86.0,-32768.0,68.0
262.0,-184.0,-32768.0,38.0
108.0,-116.0,-32768.0,18.0
276.0,-174.0,-32768.0,8.0
-52.0,-102.0,-32768.0,14.0
104.0,-134.0,-32768.0,-4.0
122.0,-136.0,-32768.0,50.0
312.0,-126.0,-32768.0,14.0
242.0,-178.0,-32768.0,-4.0
12.0,-110.0,-32768.0,46.0
232.0,-192.0,-32768.0,8.0
46.0,-114.0,-32768.0,16.0
460.0,-174.0,-32768.0,-12.0
170.0,-144.0,-32768.0,46.0
320.0,-118.0,-32768.0,20.0
102.0,-136.0,-32768.0,16.0
4.0,-114.0,-32768.0,4.0
242.0,-152.0,-32768.0,60.0
16.0,-132.0,-32768.0,48.0
442.0,-150.0,-32768.0,18.0
218.0,-112.0,-32768.0,40.0
242.0,-132.0,-32768.0,-34.0
84.0,-184.0,-32768.0,4.0
174.0,-146.0,-32768.0,-28.0
304.0,-146.0,-32768.0,8.0
78.0,-116.0,-32768.0,20.0
376.0,-194.0,-32768.0,20.0
214.0,-132.0,-32768.0,4.0
292.0,-152.0,-32768.0,44.0
164.0,-140.0,-32768.0,28.0
220.0,-134.0,-32768.0,34.0
192.0,-132.0,-32768.0,32.0
198.0,-120.0,-32768.0,2.0
382.0,-164.0,-32768.0,-26.0
268.0,-98.0,-32768.0,-14.0
198.0,-166.0,-32768.0,6.0
134.0,-180.0,-32768.0,44.0
266.0,-108.0,-32768.0,12.0
104.0,-140.0,-32768.0,90.0
566.0,-124.0,-32768.0,58.0
210.0,-172.0,-32768.0,8.0
508.0,-114.0,-32768.0,20.0
214.0,-134.0,-32768.0,12.0
216.0,-148.0,-32768.0,12.0
-66.0,-132.0,-32768.0,30.0
106.0,-168.0,-32768.0,10.0
110.0,-134.0,-32768.0,22.0
232.0,-122.0,-32768.0,12.0
214.0,-122.0,-32768.0,28.0
236.0,-166.0,-32768.0,0.0
60.0,-114.0,-32768.0,2.0
-4.0,-178.0,-32768.0,34.0
248.0,-110.0,-32768.0,22.0
236.0,-154.0,-32768.0,-52.0
358.0,-136.0,-32768.0,2.0
188.0,-192.0,-32768.0,-28.0
298.0,-142.0,-32768.0,22.0
-6.0,-156.0,-32768.0,24.0
-42.0,-140.0,-32768.0,48.0
340.0,-162.0,-32768.0,14.0
234.0,-108.0,-32768.0,44.0
264.0,-156.0,-32768.0,-28.0
460.0,-144.0,-32768.0,18.0
206.0,-156.0,-32768.0,-20.0
24.0,-126.0,-32768.0,34.0
56.0,-166.0,-32768.0,60.0
560.0,-106.0,-32768.0,20.0
278.0,-114.0,-32768.0,16.0
158.0,-144.0,-32768.0,10.0
222.0,-136.0,-32768.0,-14.0
374.0,-150.0,-32768.0,10.0
450.0,-162.0,-32768.0,4.0
508.0,-132.0,-32768.0,44.0
378.0,-114.0,-32768.0,38.0
198.0,-112.0,-32768.0,14.0
-262.0,-122.0,-32768.0,76.0
434.0,-126.0,-32768.0,90.0
70.0,-152.0,-32768.0,36.0
788.0,-122.0,-32768.0,44.0
756.0,-76.0,-32768.0,-6.0
416.0,-116.0,-32768.0,-50.0
124.0,-156.0,-32768.0,28.0
124.0,-86.0,-32768.0,72.0
194.0,-152.0,-32768.0,16.0
30.0,-112.0,-32768.0,26.0
424.0,-164.0,-32768.0,60.0
114.0,-144.0,-32768.0,22.0
516.0,-114.0,-32768.0,6.0
404.0,-150.0,-32768.0,44.0
382.0,-98.0,-32768.0,8.0
16.0,-158.0,-32768.0,12.0
160.0,-48.0,-32768.0,18.0
66.0,-154.0,-32286.0,48.0
178.0,-96.0,98.0,36.0
292.0,-156.0,60.0,62.0
336.0,-126.0,90.0,58.0
292.0,-156.0,72.0,14.0
4.0,-128.0,94.0,46.0
246.0,-184.0,108.0,12.0
176.0,-104.0,68.0,-4.0
228.0,-112.0,44.0,4.0
366.0,-116.0,22.0,72.0
182.0,-118.0,58.0,0.0
388.0,-142.0,90.0,12.0
176.0,-138.0,86.0,98.0
260.0,-152.0,156.0,36.0
184.0,-170.0,96.0,86.0
298.0,-128.0,112.0,44.0
468.0,-140.0,114.0,12.0
300.0,-150.0,78.0,34.0
292.0,-134.0,96.0,18.0
154.0,-114.0,118.0,42.0
144.0,-108.0,106.0,24.0
316.0,-142.0,102.0,20.0
246.0,-90.0,44.0,60.0
290.0,-142.0,86.0,-14.0
314.0,-150.0,54.0,-18.0
186.0,-148.0,88.0,-16.0
258.0,-134.0,34.0,-34.0
210.0,-132.0,52.0,0.0
380.0,-160.0,16.0,28.0
144.0,-130.0,42.0,48.0
218.0,-182.0,80.0,24.0
56.0,-140.0,52.0,62.0
180.0,-106.0,50.0,48.0
284.0,-126.0,76.0,30.0
160.0,-158.0,66.0,34.0
348.0,-106.0,44.0,30.0
-66.0,-138.0,62.0,42.0
298.0,-116.0,78.0,-2.0
64.0,-164.0,48.0,32.0
58.0,-142.0,70.0,14.0
232.0,-166.0,44.0,20.0
134.0,-110.0,52.0,26.0
314.0,-144.0,32.0,22.0
52.0,-106.0,66.0,8.0
246.0,-176.0,36.0,16.0
76.0,-144.0,56.0,-2.0
124.0,-132.0,68.0,42.0
282.0,-170.0,64.0,-2.0
126.0,-124.0,54.0,-8.0
348.0,-154.0,72.0,22.0
132.0,-156.0,84.0,28.0
274.0,-114.0,34.0,-22.0
206.0,-158.0,52.0,40.0
130.0,-156.0,76.0,22.0
270.0,-160.0,68.0,28.0
208.0,-86.0,86.0,30.0
164.0,-150.0,72.0,48.0
474.0,-110.0,72.0,8.0
-28.0,-138.0,44.0,4.0
202.0,-128.0,70.0,30.0
68.0,-150.0,50.0,36.0
260.0,-116.0,86.0,6.0
232.0,-122.0,66.0,38.0
226.0,-118.0,56.0,20.0
322.0,-144.0,20.0,22.0
98.0,-164.0,26.0,18.0
472.0,-160.0,66.0,54.0
154.0,-164.0,106.0,28.0
306.0,-78.0,54.0,38.0
168.0,-184.0,84.0,22.0
324.0,-76.0,48.0,20.0
232.0,-146.0,64.0,-22.0
172.0,-120.0,40.0,66.0
170.0,-136.0,58.0,-34.0
50.0,-96.0,80.0,34.0
244.0,-140.0,68.0,32.0
224.0,-144.0,80.0,36.0
572.0,-154.0,40.0,48.0
98.0,-90.0,86.0,16.0
116.0,-186.0,60.0,26.0
170.0,-114.0,80.0,18.0
116.0,-120.0,76.0,32.0
226.0,-132.0,54.0,38.0
256.0,-142.0,28.0,38.0
274.0,-108.0,26.0,26.0
-8.0,-84.0,6.0,2.0
136.0,-136.0,38.0,36.0
-34.0,-126.0,42.0,48.0
488.0,-86.0,94.0,16.0
520.0,-166.0,54.0,42.0
552.0,-78.0,30.0,26.0
412.0,-178.0,38.0,14.0
66.0,-100.0,80.0,42.0
118.0,-156.0,26.0,44.0
152.0,-116.0,64.0,52.0
-104.0,-122.0,52.0,68.0
458.0,-134.0,90.0,70.0
136.0,-126.0,42.0,-56.0
160.0,-156.0,38.0,22.0
148.0,-114.0,50.0,-10.0
212.0,-158.0,92.0,-18.0
542.0,-156.0,16.0,50.0
134.0,-136.0,20.0,52.0
534.0,-164.0,60.0,56.0
60.0,-168.0,48.0,20.0
182.0,-94.0,30.0,32.0
-224.0,-202.0,8.0,18.0
350.0,-88.0,6.0,12.0
196.0,-126.0,46.0,-26.0
522.0,-116.0,46.0,36.0
182.0,-132.0,32.0,74.0
30.0,-112.0,64.0,72.0
92.0,-140.0,78.0,70.0
202.0,-118.0,54.0,34.0
434.0,-106.0,40.0,44.0
212.0,-124.0,50.0,26.0
576.0,-166.0,64.0,24.0
160.0,-98.0,38.0,-2.0
184.0,-132.0,34.0,12.0
136.0,-148.0,32.0,28.0
476.0,-66.0,46.0,40.0
260.0,-150.0,48.0,28.0
326.0,-96.0,24.0,62.0
442.0,-160.0,76.0,34.0
-32.0,-124.0,40.0,86.0
302.0,-124.0,74.0,76.0
160.0,-150.0,32767.0,20.0
330.0,-106.0,32767.0,50.0
248.0,-136.0,32767.0,36.0
182.0,-144.0,32767.0,10.0
172.0,-134.0,32767.0,36.0
174.0,-82.0,32767.0,60.0
220.0,-126.0,32767.0,66.0
180.0,-130.0,32767.0,54.0
380.0,-152.0,32767.0,30.0
270.0,-138.0,32767.0,2.0
212.0,-142.0,32767.0,-8.0
324.0,-126.0,32767.0,20.0
294.0,-108.0,32767.0,6.0
168.0,-144.0,32767.0,76.0
184.0,-152.0,32767.0,26.0
218.0,-150.0,32767.0,42.0
118.0,-96.0,32767.0,36.0
260.0,-154.0,32767.0,-2.0
260.0,-90.0,32767.0,30.0
256.0,-118.0,32767.0,0.0
56.0,-112.0,-19684.0,8.0
160.0,-126.0,-32768.0,14.0
216.0,-108.0,-32768.0,0.0
90.0,-132.0,-32768.0,42.0
396.0,-146.0,-32768.0,-2.0
116.0,-136.0,-32768.0,16.0
312.0,-114.0,-32768.0,14.0
152.0,-164.0,-32768.0,40.0
58.0,-136.0,-32768.0,2.0
264.0,-120.0,-32768.0,38.0
108.0,-110.0,-32768.0,-4.0
464.0,-128.0,-32768.0,20.0
26.0,-120.0,-32768.0,-2.0
306.0,-136.0,-32768.0,40.0
158.0,-136.0,-32768.0,40.0
180.0,-128.0,-32768.0,50.0
204.0,-136.0,-32768.0,22.0
204.0,-114.0,-32768.0,58.0
268.0,-122.0,-32768.0,22.0
286.0,-118.0,-32768.0,16.0
116.0,-164.0,-32768.0,12.0
128.0,-136.0,-32768.0,50.0
174.0,-110.0,-32768.0,16.0
184.0,-156.0,-32768.0,56.0
558.0,-106.0,-32768.0,42.0
178.0,-140.0,-32768.0,18.0
444.0,-114.0,-32768.0,-2.0
144.0,-160.0,-32768.0,22.0
216.0,-130.0,-32768.0,32.0
62.0,-138.0,-32768.0,30.0
224.0,-120.0,-32768.0,20.0
152.0,-152.0,-32768.0,-6.0
212.0,-110.0,-32768.0,22.0
156.0,-136.0,-32768.0,54.0
140.0,-150.0,-32768.0,2.0
284.0,-110.0,-32768.0,44.0
-10.0,-164.0,-32768.0,2.0
226.0,-106.0,-32768.0,26.0
242.0,-138.0,-32768.0,-42.0
318.0,-126.0,-32768.0,70.0
314.0,-168.0,-32768.0,-42.0
356.0,-132.0,-32768.0,28.0
18.0,-174.0,-32768.0,-20.0
58.0,-112.0,-32768.0,32.0
336.0,-180.0,-32768.0,-4.0
0.0,-134.0,-32768.0,38.0
410.0,-146.0,-32768.0,-20.0
158.0,-154.0,-32768.0,-10.0
398.0,-180.0,-32768.0,-12.0
16.0,-118.0,-32768.0,-28.0
196.0,-168.0,-32768.0,54.0
154.0,-146.0,-32768.0,26.0
450.0,-124.0,-32768.0,6.0
520.0,-160.0,-32768.0,10.0
40.0,-118.0,-32768.0,10.0
278.0,-154.0,-32768.0,-4.0
28.0,-142.0,-32768.0,42.0
394.0,-172.0,-32768.0,10.0
346.0,-158.0,-32768.0,42.0
260.0,-106.0,-32768.0,28.0
276.0,-188.0,-32768.0,26.0
556.0,-120.0,-32768.0,28.0
66.0,-176.0,-32768.0,46.0
564.0,-92.0,-32768.0,30.0
194.0,-160.0,-32768.0,36.0
260.0,-92.0,-32768.0,-48.0
44.0,-118.0,-32768.0,-20.0
260.0,-128.0,-32768.0,26.0
252.0,-152.0,-32768.0,-4.0
272.0,-110.0,-32768.0,26.0
112.0,-152.0,-32768.0,18.0
262.0,-154.0,-32768.0,-8.0
236.0,-90.0,-32768.0,6.0
322.0,-176.0,-32768.0,2.0
464.0,-90.0,-32768.0,52.0
348.0,-138.0,-32768.0,16.0
368.0,-120.0,-32768.0,58.0
-20.0,-184.0,-32768.0,-12.0
258.0,-124.0,-32768.0,62.0
-20.0,-172.0,-32768.0,22.0
160.0,-108.0,-32768.0,8.0
396.0,-176.0,-32768.0,6.0
172.0,-124.0,-32768.0,-14.0
406.0,-160.0,-32768.0,4.0
156.0,-144.0,-32768.0,4.0
128.0,-168.0,-32768.0,8.0
214.0,-154.0,-32768.0,48.0
230.0,-146.0,-32768.0,24.0
328.0,-144.0,-32768.0,58.0
212.0,-130.0,-32768.0,54.0
192.0,-180.0,-32768.0,42.0
148.0,-148.0,-32768.0,46.0
184.0,-136.0,-32768.0,16.0
218.0,-166.0,-32768.0,26.0
304.0,-168.0,-32768.0,-18.0
248.0,-144.0,-32768.0,6.0
250.0,-130.0,-32768.0,12.0
176.0,-136.0,-32768.0,40.0
256.0,-136.0,-32768.0,8.0
276.0,-148.0,-32768.0,28.0
-22.0,-158.0,240.0,-10.0
396.0,-194.0,128.0,-32.0
174.0,-144.0,130.0,-2.0
242.0,-160.0,144.0,-18.0
122.0,-138.0,98.0,-4.0
364.0,-144.0,134.0,20.0
68.0,-160.0,134.0,6.0
188.0,-142.0,148.0,-6.0
228.0,-160.0,170.0,12.0
48.0,-118.0,138.0,-4.0
230.0,-146.0,112.0,-6.0
120.0,-178.0,124.0,52.0
378.0,-142.0,114.0,-4.0
-24.0,-174.0,116.0,42.0
278.0,-134.0,150.0,18.0
48.0,-178.0,114.0,-2.0
20.0,-120.0,136.0,-28.0
148.0,-194.0,100.0,0.0
44.0,-134.0,84.0,-12.0
340.0,-168.0,122.0,6.0
80.0,-150.0,128.0,-6.0
366.0,-148.0,136.0,-20.0
120.0,-178.0,126.0,10.0
-68.0,-146.0,132.0,10.0
302.0,-210.0,110.0,4.0
-124.0,-136.0,142.0,12.0
266.0,-176.0,118.0,-1568.0
-202.0,-144.0,136.0,10.0
136.0,-172.0,132.0,-28.0
340.0,-146.0,132.0,4.0
12.0,-162.0,126.0,-22.0
276.0,-180.0,76.0,22.0
246.0,-142.0,138.0,10.0
182.0,-158.0,104.0,10.0
330.0,-178.0,136.0,12.0
140.0,-180.0,120.0,-26.0
248.0,-182.0,162.0,10.0
-56.0,-170.0,88.0,-28.0
234.0,-166.0,124.0,-12.0
172.0,-142.0,154.0,22.0
346.0,-182.0,120.0,-20.0
356.0,-142.0,144.0,32.0
78.0,-182.0,96.0,10.0
398.0,-166.0,146.0,14.0
-132.0,-168.0,156.0,16.0
358.0,-154.0,106.0,8.0
86.0,-166.0,106.0,-22.0
206.0,-162.0,102.0,-2.0
298.0,-180.0,100.0,-32.0
114.0,-154.0,132.0,-18.0
384.0,-192.0,126.0,8.0
54.0,-154.0,136.0,8.0
370.0,-170.0,104.0,-10.0
-148.0,-174.0,116.0,-34.0
254.0,-144.0,102.0,0.0
168.0,-178.0,124.0,14.0
184.0,-140.0,124.0,-20.0
304.0,-208.0,146.0,22.0
104.0,-150.0,120.0,6.0
252.0,-168.0,94.0,10.0
22.0,-148.0,96.0,12.0
180.0,-164.0,80.0,12.0
62.0,-138.0,104.0,-18.0
274.0,-168.0,88.0,-24.0
-132.0,-164.0,148.0,8.0
330.0,-144.0,146.0,-38.0
270.0,-198.0,150.0,12.0
320.0,-146.0,124.0,-30.0
486.0,-226.0,90.0,6.0
18.0,-128.0,106.0,-4.0
196.0,-230.0,104.0,0.0
46.0,-132.0,96.0,-12.0
240.0,-174.0,150.0,34.0
280.0,-196.0,126.0,10.0
230.0,-122.0,112.0,-44.0
24.0,-190.0,106.0,-36.0
194.0,-106.0,70.0,-38.0
100.0,-208.0,112.0,0.0
524.0,-152.0,60.0,12.0
54.0,-198.0,62.0,-6.0
348.0,-208.0,110.0,14.0
-54.0,-220.0,78.0,-32.0
280.0,-154.0,80.0,-34.0
-162.0,-210.0,86.0,-34.0
276.0,-166.0,88.0,-8.0
278.0,-142.0,100.0,-52.0
222.0,-148.0,84.0,-12.0
246.0,-150.0,106.0,-2.0
12.0,-186.0,96.0,20.0
154.0,-150.0,104.0,-6.0
-10.0,-192.0,64.0,-18.0
216.0,-126.0,64.0,12.0
168.0,-196.0,54.0,-22.0
348.0,-140.0,62.0,-20.0
320.0,-180.0,58.0,-32.0
172.0,-134.0,82.0,-66.0
182.0,-172.0,64.0,10.0
320.0,-146.0,70.0,-20.0
-628.0,-162.0,76.0,40.0
134.0,-176.0,54.0,2.0
298.0,-190.0,90.0,48.0
32.0,-168.0,88.0,-26.0
406.0,-204.0,76.0,-14.0
-2.0,-224.0,56.0,-54.0
306.0,-142.0,46.0,-8.0
312.0,-190.0,56.0,-24.0
242.0,-158.0,80.0,-38.0
198.0,-164.0,54.0,28.0
26.0,-132.0,76.0,24.0
426.0,-162.0,46.0,-16.0
-124.0,-198.0,38.0,-24.0
438.0,-164.0,100.0,-36.0
22.0,-224.0,54.0,-12.0
168.0,-156.0,76.0,-18.0
152.0,-178.0,62.0,22.0
174.0,-126.0,22.0,-32.0
272.0,-192.0,64.0,42.0
-52.0,-162.0,64.0,0.0
416.0,-190.0,86.0,6.0
-80.0,-158.0,114.0,28.0
442.0,-168.0,68.0,-2.0
66.0,-176.0,58.0,20.0
190.0,-116.0,90.0,-42.0
168.0,-192.0,72.0,-8.0
-150.0,-146.0,64.0,-6.0
382.0,-192.0,102.0,24.0
-162.0,-136.0,100.0,-8.0
360.0,-188.0,74.0,30.0
250.0,-130.0,60.0,4.0
220.0,-112.0,52.0,-40.0
276.0,-194.0,48.0,20.0
52.0,-116.0,110.0,-40.0
240.0,-198.0,66.0,-4.0
-150.0,-148.0,58.0,-12.0
400.0,-184.0,68.0,12.0
180.0,-130.0,66.0,-16.0
226.0,-174.0,52.0,-16.0
260.0,-178.0,28.0,22.0
86.0,-104.0,68.0,6.0
324.0,-176.0,62.0,16.0
92.0,-110.0,60.0,4.0
280.0,-156.0,60.0,12.0
272.0,-128.0,48.0,-22.0
106.0,-140.0,56.0,-46.0
-8.0,-164.0,58.0,44.0
180.0,-138.0,78.0,-42.0
-64.0,-178.0,46.0,16.0
428.0,-152.0,78.0,34.0
170.0,-178.0,20.0,-24.0
582.0,-128.0,42.0,-2.0
-14.0,-158.0,72.0,-36.0
382.0,-152.0,48.0,-4.0
-92.0,-126.0,114.0,-4.0
276.0,-164.0,44.0,4.0
178.0,-144.0,86.0,6.0
258.0,-184.0,52.0,0.0
276.0,-116.0,102.0,10.0
-32.0,-220.0,60.0,-22.0
322.0,-142.0,84.0,12.0
-154.0,-158.0,104.0,8.0
316.0,-96.0,36.0,48.0
142.0,-180.0,68.0,-22.0
396.0,-84.0,48.0,4.0
260.0,-210.0,50.0,-28.0
206.0,-114.0,46.0,-42.0
298.0,-198.0,42.0,14.0
-66.0,-104.0,68.0,24.0
404.0,-206.0,40.0,-46.0
102.0,-120.0,70.0,40.0
206.0,-132.0,60.0,-42.0
274.0,-168.0,40.0,-10.0
204.0,-190.0,44.0,-54.0
-30.0,-168.0,66.0,-24.0
362.0,-158.0,48.0,6.0
462.0,-144.0,92.0,-28.0
22.0,-142.0,24.0,40.0
296.0,-160.0,52.0,-8.0
-198.0,-160.0,16.0,4.0
338.0,-172.0,58.0,0.0
514.0,-176.0,24.0,-6.0
264.0,-168.0,66.0,-8.0
424.0,-152.0,68.0,44.0
152.0,-134.0,90.0,40.0
-228.0,-218.0,84.0,4.0
92.0,-78.0,54.0,20.0
164.0,-182.0,54.0,-26.0
296.0,-128.0,70.0,-28.0
478.0,-118.0,12.0,-14.0
370.0,-146.0,88.0,-32.0
298.0,-136.0,8.0,-34.0
-80.0,-204.0,68.0,14.0
58.0,-168.0,52.0,24.0
-8.0,-168.0,32.0,-22.0
168.0,-134.0,42.0,16.0
228.0,-208.0,32.0,-78.0
428.0,-106.0,34.0,-38.0
152.0,-184.0,28.0,2.0
228.0,-188.0,62.0,34.0
126.0,-142.0,62.0,16.0
30.0,-122.0,52.0,8.0
128.0,-172.0,80.0,14.0
308.0,-164.0,48.0,36.0
412.0,-158.0,90.0,16.0
238.0,-186.0,66.0,22.0
222.0,-188.0,24.0,-26.0
70.0,-156.0,36.0,-40.0
78.0,-162.0,64.0,-32.0
262.0,-176.0,62.0,4.0
340.0,-142.0,30.0,-8.0
296.0,-148.0,-16.0,0.0
438.0,-154.0,28.0,2.0
54.0,-164.0,76.0,52.0
248.0,-140.0,66.0,42.0
-22.0,-176.0,124.0,64.0
254.0,-202.0,44.0,28.0
352.0,-138.0,40.0,-38.0
296.0,-164.0,64.0,-6.0
156.0,-156.0,26.0,-2.0
6.0,-138.0,52.0,16.0
348.0,-156.0,64.0,24.0
54.0,-118.0,52.0,58.0
194.0,-150.0,54.0,34.0
320.0,-164.0,22.0,6.0
124.0,-162.0,34.0,-32.0
484.0,-186.0,46.0,-8.0
66.0,-102.0,36.0,-14.0
290.0,-174.0,84.0,30.0
120.0,-108.0,70.0,6.0
500.0,-142.0,58.0,30.0
112.0,-158.0,56.0,54.0
264.0,-166.0,36.0,4.0
264.0,-152.0,54.0,26.0
50.0,-130.0,46.0,34.0
278.0,-128.0,62.0,16.0
130.0,-148.0,-926.0,40.0
394.0,-102.0,-32768.0,46.0
170.0,-154.0,-32768.0,20.0
282.0,-126.0,-32768.0,6.0
74.0,-190.0,-32768.0,10.0
-108.0,-126.0,-32768.0,30.0
186.0,-134.0,-32768.0,10.0
154.0,-98.0,-32768.0,4.0
256.0,-112.0,-32768.0,20.0
252.0,-138.0,-32768.0,28.0
222.0,-136.0,-32768.0,-20.0
404.0,-164.0,-32768.0,22.0
-114.0,-144.0,-32768.0,42.0
174.0,-156.0,-32768.0,20.0
50.0,-104.0,-32768.0,54.0
412.0,-120.0,-32768.0,44.0
132.0,-120.0,-32768.0,58.0
238.0,-118.0,-32768.0,6.0
264.0,-142.0,-32768.0,12.0
52.0,-120.0,-32768.0,60.0
166.0,-142.0,-32768.0,50.0
240.0,-154.0,-32768.0,60.0
180.0,-126.0,-32768.0,32.0
310.0,-112.0,-32768.0,16.0
130.0,-114.0,-32768.0,-22.0
200.0,-152.0,-32768.0,34.0
46.0,-108.0,-32768.0,24.0
168.0,-144.0,-32768.0,-4.0
256.0,-114.0,-32768.0,6.0
354.0,-142.0,-32768.0,14.0
276.0,-102.0,-32768.0,28.0
82.0,-184.0,-32768.0,40.0
426.0,-126.0,-32768.0,40.0
-114.0,-186.0,-32768.0,70.0
382.0,-112.0,-32768.0,44.0
202.0,-138.0,-32768.0,34.0
210.0,-96.0,-32768.0,18.0
176.0,-166.0,-32768.0,-18.0
52.0,-122.0,-32768.0,-8.0
448.0,-184.0,-32768.0,-14.0
-62.0,-150.0,-32768.0,2.0
338.0,-186.0,-32768.0,32.0
-60.0,-132.0,-32768.0,20.0
194.0,-180.0,-32768.0,6.0
206.0,-156.0,-32768.0,-14.0
128.0,-134.0,-32768.0,-34.0
136.0,-182.0,-32768.0,4.0
-24.0,-130.0,-32768.0,-6.0
410.0,-152.0,-32768.0,28.0
196.0,-142.0,-32768.0,14.0
250.0,-148.0,-32768.0,-10.0
304.0,-160.0,-32768.0,-28.0
598.0,-126.0,-32768.0,-16.0
476.0,-186.0,-32768.0,-2.0
340.0,-116.0,-32768.0,-28.0
238.0,-166.0,-32768.0,14.0
22.0,-118.0,-32768.0,18.0
388.0,-220.0,-32768.0,-46.0
122.0,-138.0,-32768.0,44.0
464.0,-156.0,-32768.0,0.0
110.0,-152.0,-32768.0,4.0
470.0,-152.0,-32768.0,62.0
-80.0,-132.0,-32768.0,-20.0
222.0,-104.0,-32768.0,-2.0
98.0,-142.0,-32768.0,-28.0
60.0,-112.0,-32768.0,-18.0
434.0,-152.0,-32768.0,12.0
312.0,-126.0,-32768.0,12.0
200.0,-146.0,-32768.0,8.0
266.0,-174.0,-32768.0,26.0
48.0,-188.0,-32768.0,28.0
182.0,-150.0,-32768.0,10.0
166.0,-140.0,-32768.0,8.0
328.0,-198.0,-32768.0,-32.0
190.0,-46.0,-32768.0,-58.0
62.0,-190.0,-32768.0,30.0
-48.0,-174.0,-32768.0,-24.0
88.0,-158.0,-32768.0,-20.0
132.0,-114.0,-32768.0,36.0
394.0,-170.0,-32768.0,38.0
560.0,-112.0,-32768.0,48.0
278.0,-126.0,-32768.0,-22.0
352.0,-124.0,-32768.0,0.0
100.0,-144.0,-32768.0,20.0
156.0,-118.0,-32768.0,-2.0
166.0,-162.0,-32768.0,20.0
530.0,-132.0,-32768.0,0.0
196.0,-136.0,-32768.0,36.0
224.0,-124.0,-32768.0,4.0
96.0,-184.0,-32768.0,88.0
122.0,-94.0,-32768.0,46.0
428.0,-144.0,-32768.0,-2.0
150.0,-140.0,-32768.0,16.0
462.0,-102.0,-32768.0,10.0
176.0,-96.0,-32768.0,-6.0
314.0,-142.0,-32768.0,4.0
142.0,-128.0,-32768.0,64.0
-12.0,-76.0,-32768.0,36.0
388.0,-156.0,-32768.0,72.0
-8.0,-150.0,-32768.0,66.0
466.0,-122.0,-32768.0,6.0
18.0,-152.0,-32768.0,-8.0
228.0,-140.0,-32768.0,-10.0
190.0,-120.0,-32768.0,8.0
326.0,-120.0,-32768.0,22.0
316.0,-130.0,-32768.0,36.0
-2.0,-90.0,-32768.0,60.0
208.0,-150.0,-32768.0,48.0
-148.0,-110.0,-32768.0,62.0
444.0,-144.0,-32768.0,-4.0
184.0,-128.0,-32768.0,40.0
296.0,-116.0,-32768.0,-10.0
110.0,-164.0,-32768.0,40.0
24.0,-92.0,-32768.0,-26.0
192.0,-142.0,-32768.0,36.0
70.0,-68.0,-32768.0,-2.0
280.0,-166.0,-32768.0,22.0
256.0,-74.0,-32768.0,18.0
330.0,-148.0,-32768.0,-24.0
198.0,-162.0,-32768.0,50.0
212.0,-98.0,-32054.0,-18.0
52.0,-146.0,64.0,48.0
92.0,-110.0,48.0,26.0
300.0,-188.0,68.0,38.0
138.0,-152.0,80.0,-6.0
250.0,-132.0,50.0,26.0
194.0,-132.0,54.0,46.0
194.0,-142.0,64.0,-2.0
172.0,-130.0,30.0,14.0
306.0,-124.0,98.0,28.0
242.0,-128.0,68.0,20.0
308.0,-144.0,80.0,4.0
106.0,-174.0,58.0,24.0
178.0,-132.0,70.0,36.0
186.0,-126.0,80.0,0.0
150.0,-126.0,60.0,38.0
412.0,-156.0,52.0,62.0
