mic1,mic2,mic3,mic4
-32768.0,-94.0,12.0,-30.0
-32768.0,-104.0,-16.0,-8.0
-32768.0,-118.0,-22.0,0.0
-32768.0,-82.0,-24.0,-44.0
-32768.0,-114.0,-2.0,-6.0
-32768.0,-114.0,20.0,-12.0
-32768.0,-108.0,34.0,-16.0
-32768.0,-96.0,-16.0,-30.0
-32768.0,-114.0,-22.0,14.0
-32768.0,-126.0,14.0,10.0
-32768.0,-94.0,14.0,22.0
-32768.0,-130.0,-16.0,40.0
-32768.0,-98.0,2.0,2.0
-32768.0,-100.0,-22.0,-2.0
-32768.0,-128.0,-12.0,-22.0
-32768.0,-120.0,20.0,-6.0
-32768.0,-102.0,-6.0,-14.0
-32768.0,-84.0,-22.0,-8.0
-32768.0,-80.0,-10.0,0.0
-32768.0,-98.0,-26.0,22.0
-32768.0,-84.0,-34.0,-16.0
-32696.0,-116.0,-22.0,24.0
-316.0,-78.0,18.0,-26.0
306.0,-128.0,-16.0,4.0
292.0,-94.0,-24.0,10.0
260.0,-110.0,-22.0,14.0
282.0,-100.0,-4.0,-12.0
420.0,-118.0,-16.0,2.0
322.0,-104.0,-34.0,36.0
372.0,-124.0,6.0,-14.0
336.0,-90.0,-8.0,10.0
284.0,-120.0,8.0,2.0
270.0,-94.0,-32.0,24.0
370.0,-98.0,-28.0,30.0
468.0,-52.0,-34.0,-4.0
274.0,-102.0,-30.0,12.0
444.0,-82.0,18.0,0.0
42.0,-122.0,-24.0,-18.0
282.0,-68.0,-10.0,-8.0
280.0,-132.0,-30.0,20.0
186.0,-70.0,-54.0,8.0
310.0,-112.0,-72.0,-20.0
356.0,-122.0,-10.0,26.0
458.0,-116.0,-22.0,16.0
316.0,-106.0,-34.0,24.0
168.0,-106.0,-18.0,18.0
474.0,-130.0,-54.0,-40.0
92.0,-110.0,-62.0,-32.0
548.0,-120.0,-50.0,-22.0
184.0,-104.0,-24.0,0.0
328.0,-112.0,14.0,-30.0
368.0,-134.0,-46.0,-12.0
160.0,-110.0,10.0,-12.0
500.0,-130.0,-18.0,-16.0
352.0,-122.0,-34.0,12.0
516.0,-142.0,-32.0,18.0
352.0,-114.0,-32.0,-46.0
206.0,-96.0,-24.0,18.0
222.0,-142.0,-30.0,-50.0
172.0,-96.0,-14.0,-44.0
284.0,-160.0,-36.0,-12.0
136.0,-88.0,-58.0,-22.0
460.0,-130.0,-76.0,-36.0
348.0,-130.0,-52.0,-26.0
318.0,-138.0,-90.0,-18.0
486.0,-126.0,-24.0,2.0
320.0,-138.0,-34.0,16.0
440.0,-98.0,-48.0,-2.0
208.0,-108.0,-24.0,-52.0
272.0,-124.0,-30.0,2.0
194.0,-122.0,-56.0,-48.0
370.0,-108.0,-22.0,6.0
558.0,-122.0,-36.0,-8.0
348.0,-90.0,-50.0,-32.0
364.0,-126.0,-34.0,24.0
122.0,-96.0,-60.0,6.0
208.0,-116.0,-26.0,44.0
384.0,-116.0,-26.0,-20.0
328.0,-136.0,-46.0,-10.0
278.0,-104.0,-48.0,-26.0
276.0,-76.0,-36.0,-50.0
286.0,-124.0,-56.0,32.0
-108.0,-72.0,-36.0,-12.0
302.0,-122.0,-24.0,18.0
100.0,-82.0,-42.0,8.0
536.0,-100.0,-60.0,-6.0
618.0,-88.0,-20.0,-32.0
648.0,-104.0,-68.0,2.0
466.0,-144.0,-54.0,10.0
388.0,-86.0,-24.0,42.0
232.0,-108.0,-48.0,22.0
120.0,-134.0,-52.0,30.0
422.0,-104.0,-72.0,-38.0
164.0,-124.0,-22.0,26.0
830.0,-102.0,-34.0,54.0
256.0,-120.0,-24.0,-8.0
484.0,-90.0,-14.0,-12.0
370.0,-102.0,-14.0,28.0
-34.0,-80.0,2.0,-26.0
322.0,-98.0,-28.0,0.0
64.0,-90.0,-66.0,-30.0
468.0,-136.0,-26.0,12.0
386.0,-78.0,-58.0,-56.0
444.0,-138.0,-30.0,-2.0
370.0,-128.0,-48.0,8.0
184.0,-100.0,-46.0,6.0
392.0,-148.0,-8.0,-10.0
76.0,-52.0,-70.0,0.0
330.0,-108.0,-32.0,8.0
298.0,-106.0,-16.0,12.0
400.0,-124.0,-12.0,-16.0
280.0,-74.0,-4.0,6.0
80.0,-118.0,-36.0,14.0
312.0,-130.0,-50.0,28.0
208.0,-80.0,-50.0,-58.0
334.0,-112.0,-52.0,42.0
674.0,-74.0,-88.0,-38.0
432.0,-106.0,-68.0,-26.0
672.0,-94.0,-54.0,12.0
78.0,-96.0,-40.0,28.0
430.0,-110.0,-10.0,-36.0
246.0,-126.0,-44.0,10.0
162.0,-130.0,-54.0,36.0
392.0,-102.0,-50.0,10.0
316.0,-128.0,-40.0,24.0
472.0,-100.0,-16.0,6.0
234.0,-90.0,-20.0,-14.0
340.0,-82.0,-32.0,-8.0
428.0,-142.0,-46.0,-22.0
282.0,-60.0,-58.0,10.0
536.0,-120.0,-90.0,-18.0
332.0,-52.0,-110.0,26.0
440.0,-166.0,-74.0,0.0
242.0,-82.0,-14.0,-34.0
368.0,-172.0,-60.0,4.0
338.0,-78.0,-34.0,26.0
290.0,-148.0,-60.0,-22.0
276.0,-138.0,-52.0,16.0
462.0,-138.0,-98.0,-10.0
292.0,-94.0,-92.0,14.0
394.0,-134.0,-64.0,0.0
278.0,-80.0,-16.0,-2.0
246.0,-146.0,-22.0,-20.0
186.0,-88.0,-102.0,30.0
280.0,-120.0,-70.0,6.0
334.0,-228.0,-76.0,10.0
116.0,-118.0,-78.0,-10.0
390.0,-106.0,-44.0,4.0
24.0,-110.0,-80.0,-20.0
366.0,-108.0,-56.0,2.0
170.0,-132.0,-80.0,-12.0
312.0,-114.0,-76.0,-42.0
310.0,-142.0,-86.0,-22.0
228.0,-118.0,-62.0,2.0
310.0,-162.0,-34.0,-2.0
270.0,-108.0,-46.0,0.0
240.0,-128.0,-90.0,0.0
334.0,-114.0,-72.0,-54.0
282.0,-124.0,-106.0,10.0
450.0,-126.0,-28.0,-18.0
218.0,-126.0,-108.0,-28.0
318.0,-138.0,-64.0,-6.0
244.0,-92.0,-48.0,-30.0
124.0,-108.0,-36.0,22.0
382.0,-114.0,-48.0,-8.0
344.0,-130.0,-90.0,14.0
280.0,-110.0,-80.0,14.0
388.0,-142.0,-88.0,-54.0
112.0,-112.0,-90.0,0.0
284.0,-140.0,-64.0,-16.0
160.0,-86.0,-56.0,-54.0
318.0,-124.0,-58.0,-44.0
346.0,-80.0,-64.0,-44.0
358.0,-140.0,-108.0,-16.0
382.0,-118.0,-90.0,-8.0
320.0,-138.0,-118.0,26.0
422.0,-102.0,-40.0,6.0
258.0,-170.0,-48.0,-10.0
310.0,-74.0,-54.0,22.0
236.0,-122.0,-42.0,-24.0
248.0,-76.0,-66.0,-6.0
150.0,-100.0,-102.0,-38.0
344.0,-118.0,-86.0,-42.0
332.0,-162.0,-74.0,-22.0
436.0,-116.0,-70.0,-46.0
184.0,-126.0,-78.0,-12.0
354.0,-84.0,-80.0,30.0
278.0,-138.0,-62.0,32.0
284.0,-120.0,-32.0,-30.0
206.0,-154.0,-82.0,-18.0
344.0,-86.0,-84.0,-36.0
238.0,-160.0,-40.0,-36.0
210.0,-142.0,-60.0,12.0
198.0,-98.0,-62.0,-38.0
300.0,-114.0,-60.0,14.0
356.0,-92.0,-62.0,-52.0
436.0,-132.0,-52.0,8.0
622.0,-90.0,-48.0,-20.0
618.0,-116.0,-50.0,-6.0
394.0,-110.0,-70.0,-4.0
266.0,-126.0,-82.0,8.0
290.0,-112.0,-100.0,-28.0
352.0,-120.0,-24.0,8.0
310.0,-82.0,-80.0,2.0
386.0,-128.0,-38.0,18.0
714.0,-90.0,-84.0,82.0
104.0,-110.0,-32.0,8.0
508.0,-74.0,-50.0,-6.0
66.0,-90.0,-14.0,-6.0
140.0,-64.0,-36.0,-38.0
326.0,-128.0,-78.0,16.0
320.0,-86.0,-98.0,16.0
436.0,-128.0,-80.0,0.0
346.0,-104.0,-86.0,14.0
530.0,-152.0,-88.0,-2.0
76.0,-96.0,-70.0,-8.0
212.0,-126.0,-68.0,-14.0
206.0,-130.0,-60.0,34.0
306.0,-50.0,-94.0,-46.0
342.0,-134.0,-66.0,14.0
284.0,-80.0,-58.0,12.0
248.0,-146.0,-60.0,-30.0
-2.0,-94.0,-40.0,22.0
330.0,-148.0,-58.0,-24.0
84.0,-106.0,-64.0,20.0
398.0,-84.0,-36.0,-30.0
394.0,-148.0,-116.0,-20.0
524.0,-96.0,-112.0,-6.0
348.0,-110.0,-114.0,-36.0
342.0,-148.0,-106.0,24.0
532.0,-122.0,-38.0,10.0
218.0,-62.0,-48.0,-18.0
352.0,-136.0,-84.0,-12.0
378.0,-120.0,-102.0,4.0
202.0,-116.0,-40.0,-20.0
378.0,-140.0,-82.0,18.0
340.0,-126.0,-24.0,-6.0
264.0,-108.0,-32.0,42.0
182.0,-78.0,-58.0,-14.0
324.0,-140.0,-46.0,10.0
154.0,-68.0,-72.0,8.0
496.0,-82.0,32762.0,-34.0
336.0,-96.0,32767.0,28.0
498.0,-136.0,32767.0,-6.0
204.0,-90.0,32767.0,0.0
370.0,-116.0,32767.0,-28.0
152.0,-104.0,32767.0,4.0
310.0,-104.0,32767.0,-2.0
330.0,-108.0,32767.0,36.0
336.0,-130.0,32767.0,52.0
264.0,-74.0,32767.0,62.0
314.0,-120.0,32767.0,62.0
262.0,-80.0,-32760.0,50.0
276.0,-124.0,-32768.0,-8.0
380.0,-56.0,-32768.0,-2.0
240.0,-144.0,-32768.0,4.0
304.0,-42.0,-32768.0,20.0
166.0,-116.0,-32768.0,12.0
306.0,-78.0,-32768.0,44.0
194.0,-84.0,-32768.0,36.0
506.0,-72.0,-32768.0,8.0
174.0,-88.0,-32768.0,6.0
312.0,-78.0,-32768.0,-56.0
308.0,-124.0,-32768.0,-2.0
72.0,-90.0,-32768.0,2.0
116.0,-102.0,-32768.0,42.0
206.0,-68.0,-32768.0,4.0
256.0,-120.0,-32768.0,36.0
270.0,-128.0,-32768.0,-28.0
242.0,-92.0,-32768.0,4.0
330.0,-104.0,-32768.0,-10.0
254.0,-68.0,-32768.0,20.0
464.0,-90.0,-32768.0,0.0
292.0,-26.0,-32768.0,-16.0
212.0,-72.0,-32768.0,26.0
406.0,-66.0,-32768.0,-12.0
176.0,-110.0,-32768.0,6.0
220.0,-92.0,-32768.0,46.0
428.0,-98.0,-32768.0,26.0
82.0,-104.0,-32768.0,74.0
456.0,-84.0,-32768.0,40.0
180.0,-74.0,-32768.0,24.0
424.0,-120.0,-32768.0,16.0
310.0,-28.0,-32768.0,-34.0
374.0,-136.0,-32768.0,-4.0
156.0,-62.0,-32768.0,8.0
276.0,-128.0,-32768.0,18.0
378.0,-94.0,-32768.0,8.0
328.0,-114.0,-32768.0,6.0
334.0,-40.0,-32768.0,46.0
274.0,-110.0,-32768.0,-46.0
316.0,-52.0,-32768.0,-2.0
252.0,-92.0,-32768.0,-46.0
394.0,-74.0,-32768.0,4.0
276.0,-144.0,-32768.0,-28.0
336.0,-58.0,-32768.0,-32.0
160.0,-128.0,-32768.0,14.0
176.0,-78.0,-32768.0,38.0
234.0,-132.0,-32768.0,82.0
226.0,-86.0,-32768.0,28.0
302.0,-126.0,-32768.0,2.0
168.0,-48.0,-32768.0,2.0
110.0,-102.0,-32768.0,-38.0
390.0,-90.0,-32768.0,-6.0
190.0,-106.0,-32768.0,-32.0
58.0,-100.0,-32768.0,-6.0
190.0,-114.0,-32768.0,-4.0
312.0,-72.0,-32768.0,-58.0
198.0,-118.0,-32768.0,-4.0
742.0,-96.0,-32768.0,14.0
702.0,-122.0,-32768.0,2.0
282.0,-106.0,-32768.0,-38.0
562.0,-124.0,-32768.0,14.0
-12.0,-130.0,-32768.0,-6.0
134.0,-96.0,-32768.0,20.0
398.0,-132.0,-32768.0,-32.0
134.0,-108.0,-32768.0,34.0
244.0,-124.0,-32768.0,34.0
408.0,-92.0,-32768.0,-64.0
32.0,-146.0,-32768.0,-18.0
318.0,-52.0,-32768.0,-54.0
334.0,-116.0,-32768.0,2.0
478.0,-124.0,-32768.0,6.0
368.0,-82.0,-32768.0,-36.0
280.0,-118.0,-32768.0,14.0
352.0,-162.0,-32768.0,-20.0
92.0,-86.0,-32768.0,6.0
428.0,-160.0,-32768.0,12.0
282.0,-114.0,-32768.0,4.0
582.0,-50.0,-32768.0,-26.0
414.0,-112.0,-32768.0,-28.0
338.0,-110.0,-32768.0,-16.0
302.0,-76.0,-32768.0,-24.0
108.0,-114.0,-32768.0,14.0
354.0,-122.0,-32768.0,38.0
242.0,-110.0,-32768.0,14.0
336.0,-66.0,-32768.0,32.0
488.0,-140.0,-32768.0,2.0
288.0,-74.0,-32768.0,-14.0
82.0,-98.0,-32768.0,-8.0
70.0,-122.0,-32768.0,0.0
424.0,-106.0,-32768.0,-54.0
186.0,-80.0,-32768.0,2.0
414.0,-112.0,-32768.0,24.0
424.0,-76.0,-32768.0,-14.0
186.0,-122.0,-32768.0,24.0
382.0,-72.0,-32768.0,12.0
202.0,-130.0,-32768.0,-18.0
288.0,-86.0,-32768.0,32.0
444.0,-106.0,-32768.0,18.0
394.0,-94.0,-32768.0,0.0
278.0,-88.0,-32768.0,30.0
334.0,-72.0,-32768.0,48.0
178.0,-104.0,-32768.0,52.0
330.0,-86.0,-32768.0,28.0
284.0,-94.0,-32768.0,50.0
388.0,-74.0,-32768.0,8.0
278.0,-96.0,-32768.0,-18.0
160.0,-64.0,-32768.0,-26.0
454.0,-66.0,-32768.0,32.0
88.0,-84.0,-32768.0,22.0
212.0,-70.0,110.0,18.0
342.0,-82.0,116.0,40.0
240.0,-50.0,116.0,38.0
414.0,-84.0,32.0,-4.0
304.0,-40.0,84.0,16.0
262.0,-76.0,94.0,-14.0
70.0,-68.0,60.0,-10.0
172.0,-92.0,62.0,8.0
186.0,-120.0,98.0,32.0
152.0,-92.0,96.0,20.0
504.0,-106.0,66.0,8.0
250.0,-54.0,58.0,50.0
350.0,-86.0,56.0,-28.0
90.0,-134.0,62.0,12.0
290.0,-70.0,98.0,-22.0
314.0,-102.0,88.0,30.0
270.0,-90.0,54.0,6.0
488.0,-106.0,58.0,20.0
164.0,-78.0,82.0,40.0
354.0,-96.0,62.0,16.0
68.0,-100.0,82.0,62.0
244.0,-46.0,94.0,46.0
286.0,-80.0,100.0,26.0
334.0,-48.0,80.0,-2.0
448.0,-80.0,26.0,-38.0
312.0,-84.0,26.0,-8.0
200.0,-98.0,44.0,-8.0
190.0,-70.0,88.0,16.0
312.0,-72.0,72.0,24.0
366.0,-120.0,58.0,78.0
678.0,-74.0,74.0,26.0
458.0,-104.0,62.0,4.0
510.0,-106.0,52.0,14.0
170.0,-110.0,72.0,26.0
232.0,-100.0,84.0,36.0
-30.0,-74.0,114.0,2.0
320.0,-86.0,70.0,2.0
116.0,-136.0,92.0,12.0
314.0,-98.0,6.0,-32.0
140.0,-84.0,122.0,38.0
410.0,-124.0,82.0,-14.0
202.0,-100.0,68.0,32.0
286.0,-114.0,74.0,-24.0
480.0,-54.0,68.0,-2.0
128.0,-132.0,36.0,-38.0
368.0,-78.0,16.0,-14.0
164.0,-126.0,42.0,-22.0
394.0,-102.0,66.0,6.0
312.0,-160.0,82.0,-30.0
296.0,-94.0,78.0,64.0
334.0,-130.0,52.0,-4.0
190.0,-98.0,56.0,36.0
398.0,-152.0,98.0,18.0
160.0,-62.0,54.0,-14.0
166.0,-130.0,102.0,-22.0
170.0,-100.0,88.0,-12.0
92.0,-134.0,32462.0,10.0
778.0,-68.0,32767.0,4.0
486.0,-106.0,32767.0,14.0
564.0,-124.0,32767.0,-18.0
290.0,-108.0,32767.0,-28.0
192.0,-96.0,32767.0,-26.0
270.0,-142.0,32767.0,28.0
124.0,-102.0,32767.0,48.0
660.0,-96.0,32767.0,20.0
302.0,-80.0,32767.0,8.0
120.0,-146.0,32767.0,4.0
530.0,-100.0,32767.0,-32.0
-6.0,-90.0,32767.0,22.0
518.0,-98.0,32767.0,60.0
384.0,-84.0,32767.0,0.0
440.0,-78.0,32767.0,12.0
318.0,-50.0,32767.0,-2.0
268.0,-102.0,32767.0,76.0
240.0,-140.0,32767.0,24.0
50.0,-66.0,32767.0,-14.0
290.0,-108.0,32767.0,44.0
316.0,-124.0,32767.0,12.0
432.0,-4.0,32767.0,-14.0
496.0,-138.0,32767.0,38.0
356.0,-96.0,32767.0,72.0
382.0,-128.0,32767.0,-8.0
250.0,-56.0,32767.0,44.0
256.0,-138.0,32767.0,26.0
284.0,-70.0,32767.0,6.0
250.0,-80.0,32767.0,-36.0
472.0,-80.0,32767.0,20.0
164.0,-108.0,32767.0,22.0
116.0,-62.0,32767.0,28.0
346.0,-130.0,32767.0,-44.0
446.0,-72.0,32767.0,-18.0
478.0,-100.0,32767.0,-6.0
154.0,-114.0,32767.0,22.0
414.0,-134.0,32767.0,6.0
108.0,-98.0,32767.0,16.0
258.0,-130.0,32767.0,46.0
228.0,-132.0,32767.0,50.0
262.0,-72.0,32767.0,56.0
460.0,-72.0,32767.0,-14.0
418.0,-110.0,32767.0,-14.0
250.0,-106.0,32767.0,-8.0
294.0,-58.0,32767.0,22.0
364.0,-64.0,32767.0,-2.0
276.0,-114.0,32767.0,18.0
424.0,-54.0,32767.0,22.0
322.0,-118.0,32767.0,44.0
460.0,-94.0,32767.0,8.0
382.0,-110.0,32767.0,16.0
208.0,-74.0,32767.0,10.0
320.0,-136.0,32767.0,30.0
232.0,-48.0,32767.0,32.0
556.0,-162.0,32767.0,36.0
186.0,-68.0,32767.0,94.0
406.0,-144.0,32767.0,22.0
262.0,-66.0,32767.0,44.0
162.0,-72.0,32767.0,22.0
342.0,-84.0,32767.0,48.0
244.0,-56.0,32767.0,32.0
468.0,-116.0,32767.0,48.0
166.0,-46.0,32767.0,28.0
492.0,-88.0,32767.0,2.0
52.0,-114.0,32767.0,14.0
258.0,-82.0,32767.0,20.0
306.0,-108.0,32767.0,46.0
142.0,-82.0,32767.0,16.0
312.0,-104.0,32767.0,42.0
236.0,-90.0,32767.0,44.0
356.0,-130.0,32767.0,6.0
224.0,-140.0,32767.0,42.0
250.0,-66.0,32767.0,58.0
318.0,-112.0,32767.0,34.0
206.0,-58.0,32767.0,32.0
520.0,-88.0,32767.0,10.0
94.0,-86.0,32767.0,46.0
394.0,-80.0,19460.0,-6.0
236.0,-78.0,-32768.0,36.0
184.0,-96.0,-32768.0,30.0
268.0,-80.0,-32768.0,32.0
260.0,-84.0,-32768.0,38.0
392.0,-92.0,-32768.0,12.0
276.0,-74.0,-32768.0,-28.0
166.0,-82.0,-32768.0,8.0
220.0,-96.0,-32768.0,40.0
132.0,-76.0,-32768.0,-20.0
214.0,-94.0,-32768.0,10.0
104.0,-46.0,-32768.0,10.0
398.0,-98.0,-32768.0,30.0
236.0,-56.0,-32768.0,8.0
276.0,-92.0,-32768.0,44.0
324.0,-102.0,-32768.0,42.0
214.0,-138.0,-32768.0,38.0
342.0,-58.0,-32768.0,18.0
210.0,-102.0,-32768.0,12.0
346.0,-86.0,-32768.0,12.0
196.0,-104.0,-32768.0,10.0
282.0,-64.0,-32768.0,-12.0
388.0,-124.0,-32768.0,-6.0
272.0,-80.0,-32768.0,-14.0
358.0,-110.0,-32768.0,-4.0
204.0,-96.0,-32768.0,6.0
424.0,-132.0,-32768.0,4.0
284.0,-84.0,-32768.0,-16.0
196.0,-132.0,-32768.0,8.0
274.0,-80.0,-32768.0,-30.0
176.0,-114.0,-32768.0,-38.0
214.0,-124.0,-32768.0,-28.0
322.0,-84.0,-32768.0,-10.0
570.0,-92.0,-32768.0,-34.0
252.0,-82.0,-32768.0,-44.0
508.0,-116.0,-32768.0,-6.0
174.0,-112.0,-32768.0,12.0
354.0,-88.0,-32768.0,-2.0
324.0,-116.0,-32768.0,4.0
420.0,-78.0,-32768.0,-28.0
540.0,-124.0,-32768.0,-16.0
392.0,-86.0,-32768.0,-24.0
250.0,-124.0,-382.0,14.0
194.0,-118.0,164.0,24.0
292.0,-110.0,136.0,104.0
-54.0,-126.0,184.0,42.0
724.0,-50.0,150.0,-44.0
-162.0,-126.0,164.0,-20.0
462.0,-40.0,126.0,-40.0
146.0,-142.0,122.0,-12.0
428.0,-22.0,120.0,-14.0
348.0,-150.0,132.0,12.0
476.0,-80.0,118.0,40.0
532.0,-198.0,156.0,12.0
122.0,-70.0,126.0,-34.0
424.0,-136.0,84.0,8.0
-190.0,-120.0,112.0,14.0
96.0,-48.0,124.0,4.0
94.0,-154.0,156.0,54.0
472.0,-58.0,144.0,34.0
430.0,-124.0,168.0,2.0
210.0,-46.0,184.0,74.0
478.0,-154.0,160.0,32.0
-114.0,-16.0,106.0,-10.0
334.0,-82.0,104.0,14.0
350.0,-76.0,98.0,4.0
532.0,-74.0,124.0,-38.0
392.0,-68.0,136.0,-20.0
314.0,-118.0,74.0,36.0
358.0,-68.0,134.0,20.0
84.0,-90.0,160.0,2.0
418.0,-132.0,128.0,68.0
374.0,-100.0,112.0,18.0
478.0,-106.0,162.0,54.0
434.0,-98.0,144.0,-10.0
252.0,-118.0,140.0,-12.0
226.0,-128.0,164.0,8.0
192.0,-54.0,100.0,-24.0
350.0,-122.0,142.0,28.0
302.0,-14.0,142.0,20.0
510.0,-104.0,118.0,10.0
286.0,-54.0,98.0,28.0
304.0,-94.0,92.0,4.0
152.0,-92.0,124.0,42.0
300.0,-92.0,94.0,-22.0
190.0,-94.0,126.0,14.0
212.0,-64.0,124.0,34.0
454.0,-52.0,114.0,6.0
154.0,-68.0,122.0,18.0
186.0,-88.0,136.0,56.0
350.0,-124.0,110.0,82.0
356.0,-42.0,136.0,46.0
360.0,-100.0,138.0,14.0
266.0,-20.0,116.0,24.0
256.0,-96.0,132.0,-10.0
120.0,-28.0,78.0,12.0
224.0,-72.0,92.0,26.0
240.0,-90.0,126.0,40.0
176.0,-70.0,138.0,56.0
550.0,-46.0,122.0,68.0
216.0,-86.0,146.0,36.0
418.0,-58.0,116.0,14.0
230.0,-130.0,120.0,20.0
400.0,-70.0,132.0,-8.0
186.0,-88.0,84.0,26.0
256.0,-68.0,118.0,18.0
400.0,-106.0,100.0,60.0
156.0,-82.0,122.0,-4.0
410.0,-92.0,94.0,40.0
32.0,-74.0,110.0,38.0
310.0,-52.0,80.0,50.0
312.0,-82.0,120.0,52.0
230.0,-52.0,114.0,2.0
320.0,-90.0,76.0,-16.0
286.0,-72.0,80.0,-10.0
246.0,-126.0,64.0,-46.0
190.0,-76.0,80.0,14.0
418.0,-86.0,86.0,22.0
118.0,-116.0,74.0,58.0
644.0,-84.0,88.0,18.0
322.0,-92.0,82.0,-4.0
408.0,-94.0,68.0,16.0
428.0,-120.0,36.0,10.0
268.0,-122.0,68.0,-16.0
232.0,-76.0,102.0,-4.0
222.0,-86.0,84.0,18.0
80.0,-106.0,124.0,58.0
128.0,-106.0,48.0,-36.0
32.0,-64.0,108.0,26.0
380.0,-130.0,78.0,-42.0
338.0,-44.0,46.0,4.0
268.0,-110.0,100.0,-54.0
488.0,-80.0,86.0,16.0
156.0,-112.0,58.0,-16.0
250.0,-74.0,86.0,46.0
240.0,-156.0,48.0,-12.0
584.0,-88.0,90.0,6.0
376.0,-132.0,58.0,-26.0
226.0,-112.0,56.0,70.0
366.0,-124.0,56.0,-2.0
78.0,-74.0,98.0,22.0
436.0,-148.0,78.0,12.0
370.0,-92.0,88.0,-2.0
292.0,-116.0,108.0,-22.0
246.0,-118.0,94.0,-16.0
88.0,-116.0,78.0,16.0
190.0,-94.0,100.0,-14.0
104.0,-118.0,78.0,10.0
478.0,-114.0,74.0,-4.0
612.0,-102.0,54.0,-52.0
308.0,-86.0,66.0,-16.0
364.0,-152.0,78.0,44.0
332.0,-110.0,82.0,14.0
38.0,-118.0,68.0,40.0
326.0,-76.0,106.0,56.0
98.0,-130.0,78.0,-28.0
594.0,-90.0,76.0,-34.0
348.0,-100.0,26.0,34.0
306.0,-102.0,82.0,6.0
414.0,-84.0,36.0,8.0
250.0,-66.0,68.0,2.0
168.0,-100.0,88.0,-24.0
154.0,-144.0,56.0,36.0
424.0,-104.0,70.0,4.0
98.0,-124.0,28.0,0.0
308.0,-90.0,66.0,18.0
384.0,-124.0,74.0,-30.0
2.0,-26.0,42.0,28.0
464.0,-144.0,60.0,12.0
238.0,-100.0,-8.0,28.0
316.0,-114.0,74.0,-26.0
330.0,-60.0,36.0,64.0
398.0,-112.0,52.0,4.0
384.0,-100.0,58.0,46.0
252.0,-116.0,92.0,-26.0
358.0,-124.0,88.0,52.0
160.0,-120.0,58.0,-2.0
170.0,-52.0,34.0,14.0
280.0,-152.0,30.0,-16.0
464.0,-80.0,16.0,-22.0
452.0,-134.0,56.0,-2.0
174.0,-82.0,14.0,34.0
476.0,-98.0,64.0,24.0
204.0,-44.0,116.0,22.0
80.0,-120.0,66.0,52.0
294.0,-100.0,72.0,24.0
404.0,-112.0,64.0,-34.0
254.0,-104.0,70.0,-6.0
486.0,-144.0,62.0,-4.0
256.0,-118.0,32.0,-22.0
240.0,-74.0,10.0,32.0
240.0,-94.0,56.0,12.0
252.0,-126.0,54.0,4.0
256.0,-70.0,68.0,4.0
292.0,-100.0,46.0,12.0
392.0,-116.0,24.0,-10.0
316.0,-122.0,0.0,-6.0
346.0,-82.0,54.0,4.0
110.0,-162.0,58.0,20.0
224.0,-66.0,34.0,24.0
464.0,-126.0,40.0,-2.0
336.0,-86.0,52.0,48.0
274.0,-126.0,36.0,-38.0
372.0,-84.0,48.0,-8.0
250.0,-120.0,54.0,18.0
246.0,-86.0,54.0,16.0
222.0,-110.0,38.0,24.0
302.0,-92.0,58.0,10.0
162.0,-88.0,46.0,20.0
336.0,-92.0,4.0,-8.0
96.0,-82.0,12.0,-24.0
228.0,-86.0,46.0,-2.0
258.0,-120.0,48.0,0.0
20.0,-74.0,-6.0,-16.0
320.0,-104.0,6.0,-18.0
232.0,-108.0,-12.0,-26.0
374.0,-118.0,30.0,-22.0
408.0,-128.0,52.0,-14.0
236.0,-90.0,46.0,46.0
428.0,-118.0,26.0,12.0
158.0,-76.0,34.0,-4.0
484.0,-130.0,62.0,16.0
116.0,-122.0,28.0,2.0
274.0,-94.0,24.0,-4.0
350.0,-124.0,60.0,16.0
194.0,-102.0,96.0,6.0
326.0,-146.0,78.0,30.0
184.0,-94.0,68.0,26.0
288.0,-118.0,20.0,10.0
412.0,-92.0,44.0,-38.0
208.0,-130.0,38.0,-16.0
226.0,-106.0,54.0,-32.0
104.0,-66.0,8.0,-28.0
224.0,-122.0,58.0,-8.0
156.0,-58.0,52.0,-48.0
312.0,-106.0,14.0,-10.0
438.0,-82.0,20.0,2.0
306.0,-124.0,14.0,8.0
464.0,-90.0,36.0,28.0
124.0,-142.0,48.0,26.0
180.0,-76.0,18.0,24.0
142.0,-78.0,38.0,-20.0
304.0,-86.0,10.0,-12.0
330.0,-140.0,14.0,-46.0
372.0,-92.0,8.0,12.0
308.0,-120.0,42.0,2.0
280.0,-102.0,6.0,32.0
132.0,-116.0,42.0,58.0
332.0,-82.0,32.0,2.0
266.0,-92.0,32.0,2.0
296.0,-66.0,34.0,-62.0
234.0,-130.0,18.0,-14.0
238.0,-84.0,20.0,-16.0
184.0,-108.0,28.0,2.0
116.0,-128.0,0.0,26.0
604.0,-86.0,14.0,18.0
268.0,-92.0,32.0,4.0
610.0,-92.0,8.0,-6.0
394.0,-124.0,8.0,-20.0
392.0,-110.0,16.0,-12.0
292.0,-112.0,52.0,-8.0
138.0,-108.0,12.0,10.0
486.0,-116.0,40.0,0.0
322.0,-86.0,8.0,-28.0
520.0,-124.0,48.0,14.0
272.0,-98.0,42.0,52.0
326.0,-118.0,60.0,-4.0
402.0,-94.0,40.0,78.0
118.0,-68.0,96.0,16.0
