mic1,mic2,mic3,mic4
216.0,102.0,154.0,112.0
162.0,-158.0,154.0,44.0
208.0,68.0,136.0,36.0
220.0,100.0,112.0,54.0
262.0,22.0,106.0,-40.0
224.0,116.0,58.0,-14.0
210.0,-42.0,128.0,44.0
218.0,-120.0,102.0,46.0
192.0,244.0,140.0,62.0
252.0,30.0,174.0,48.0
220.0,116.0,74.0,-34.0
204.0,110.0,112.0,14.0
172.0,90.0,68.0,16.0
192.0,-86.0,128.0,104.0
194.0,186.0,140.0,44.0
216.0,-8.0,128.0,42.0
222.0,-86.0,114.0,26.0
180.0,30.0,108.0,34.0
206.0,-120.0,74.0,16.0
220.0,-60.0,110.0,30.0
234.0,68.0,146.0,82.0
194.0,130.0,106.0,42.0
226.0,108.0,128.0,-48.0
178.0,288.0,70.0,18.0
168.0,-178.0,54.0,80.0
174.0,272.0,90.0,-22.0
182.0,24.0,62.0,70.0
232.0,110.0,104.0,-12.0
186.0,286.0,34.0,28.0
200.0,-96.0,110.0,68.0
194.0,64.0,98.0,62.0
158.0,44.0,82.0,72.0
214.0,74.0,116.0,40.0
198.0,-338.0,70.0,32.0
210.0,192.0,74.0,78.0
196.0,-272.0,62.0,24.0
152.0,188.0,114.0,78.0
186.0,50.0,58.0,78.0
180.0,-14.0,134.0,-32.0
242.0,348.0,40.0,96.0
178.0,-220.0,86.0,18.0
190.0,106.0,118.0,-8.0
152.0,204.0,28.0,10.0
180.0,-84.0,128.0,84.0
172.0,112.0,66.0,-6.0
128.0,130.0,112.0,-6.0
240.0,-90.0,128.0,24.0
174.0,16.0,80.0,8.0
188.0,104.0,62.0,60.0
182.0,134.0,46.0,-12.0
146.0,4.0,54.0,24.0
206.0,410.0,54.0,46.0
170.0,-150.0,68.0,2.0
186.0,-138.0,76.0,2.0
182.0,136.0,50.0,144.0
200.0,-222.0,34.0,36.0
190.0,170.0,66.0,-2.0
192.0,84.0,86.0,84.0
228.0,98.0,76.0,-2.0
148.0,144.0,78.0,10.0
194.0,102.0,108.0,62.0
206.0,-142.0,110.0,108.0
210.0,334.0,54.0,-12.0
218.0,-40.0,58.0,40.0
170.0,142.0,58.0,-14.0
180.0,150.0,78.0,8.0
194.0,84.0,32.0,44.0
202.0,-42.0,136.0,36.0
146.0,120.0,88.0,58.0
198.0,-120.0,58.0,2.0
210.0,-128.0,58.0,36.0
174.0,266.0,46.0,36.0
216.0,-26.0,31546.0,4.0
212.0,44.0,32767.0,44.0
204.0,-4.0,32767.0,92.0
214.0,-74.0,32767.0,72.0
202.0,-88.0,32767.0,12.0
240.0,54.0,32767.0,90.0
222.0,-392.0,32767.0,26.0
194.0,282.0,32767.0,-38.0
210.0,-98.0,32767.0,68.0
216.0,-84.0,32767.0,36.0
160.0,80.0,32767.0,-16.0
230.0,-44.0,32767.0,56.0
232.0,140.0,32767.0,24.0
192.0,-190.0,32767.0,-4.0
218.0,258.0,32767.0,-18.0
198.0,-132.0,32767.0,44.0
202.0,178.0,32767.0,54.0
228.0,26.0,32767.0,64.0
170.0,68.0,32767.0,-60.0
260.0,-52.0,32767.0,78.0
190.0,128.0,32767.0,-10.0
186.0,126.0,32767.0,-22.0
194.0,58.0,32767.0,70.0
232.0,124.0,32767.0,78.0
254.0,-86.0,32767.0,46.0
190.0,302.0,32767.0,-36.0
196.0,-12.0,32767.0,118.0
224.0,178.0,32767.0,-24.0
212.0,156.0,32767.0,40.0
214.0,-26.0,32767.0,80.0
234.0,104.0,32767.0,-4.0
168.0,68.0,32767.0,94.0
262.0,-210.0,32767.0,-42.0
152.0,100.0,32767.0,40.0
194.0,102.0,32767.0,24.0
204.0,0.0,32767.0,48.0
208.0,-114.0,32767.0,32.0
228.0,296.0,32767.0,20.0
222.0,-108.0,32767.0,14.0
170.0,-24.0,32767.0,30.0
206.0,174.0,32767.0,106.0
170.0,-162.0,32767.0,-10.0
218.0,318.0,32767.0,86.0
188.0,-276.0,32767.0,96.0
190.0,16.0,32767.0,-40.0
186.0,-14.0,32767.0,76.0
216.0,-70.0,32767.0,80.0
206.0,78.0,32767.0,32.0
194.0,144.0,32767.0,16.0
232.0,-120.0,32767.0,96.0
176.0,22.0,32767.0,24.0
168.0,-32.0,32767.0,48.0
182.0,22.0,32767.0,8.0
210.0,0.0,32767.0,48.0
210.0,224.0,32767.0,-16.0
212.0,166.0,32767.0,-2.0
230.0,-36.0,32767.0,16.0
216.0,132.0,32767.0,104.0
148.0,-58.0,32767.0,82.0
186.0,-40.0,32767.0,20.0
136.0,86.0,32767.0,68.0
160.0,-70.0,32767.0,-6.0
194.0,118.0,32767.0,-12.0
218.0,-46.0,32767.0,48.0
190.0,-196.0,32767.0,74.0
208.0,132.0,32767.0,10.0
152.0,-66.0,32767.0,54.0
238.0,122.0,32767.0,2.0
116.0,34.0,32767.0,-34.0
192.0,248.0,32767.0,26.0
188.0,-124.0,32767.0,6.0
144.0,326.0,32767.0,10.0
214.0,-148.0,32767.0,2.0
216.0,42.0,32767.0,16.0
150.0,302.0,32767.0,70.0
152.0,-230.0,32767.0,-38.0
168.0,264.0,32767.0,44.0
176.0,-178.0,32767.0,42.0
162.0,64.0,32767.0,-12.0
180.0,-8.0,32767.0,24.0
186.0,-226.0,32767.0,60.0
174.0,-156.0,32767.0,16.0
170.0,58.0,32767.0,8.0
214.0,-182.0,32767.0,14.0
174.0,-154.0,32767.0,-12.0
178.0,72.0,32767.0,22.0
194.0,64.0,32767.0,52.0
166.0,38.0,32767.0,28.0
170.0,8.0,32767.0,8.0
180.0,150.0,32767.0,-26.0
160.0,-102.0,32767.0,10.0
196.0,74.0,32767.0,98.0
228.0,-80.0,32767.0,20.0
186.0,-66.0,32767.0,-24.0
144.0,-40.0,32767.0,100.0
188.0,2.0,32767.0,-22.0
158.0,148.0,32767.0,-56.0
206.0,116.0,32767.0,30.0
222.0,-42.0,32767.0,42.0
218.0,126.0,32767.0,4.0
176.0,54.0,32767.0,-4.0
208.0,78.0,32767.0,40.0
170.0,-30.0,32767.0,-28.0
186.0,60.0,32767.0,58.0
236.0,-84.0,32767.0,62.0
192.0,32.0,32767.0,20.0
220.0,-38.0,32767.0,68.0
232.0,78.0,32767.0,-38.0
156.0,48.0,32767.0,56.0
216.0,44.0,32767.0,32.0
226.0,-48.0,32767.0,28.0
166.0,132.0,32767.0,32.0
186.0,-172.0,32767.0,44.0
180.0,38.0,32767.0,-50.0
176.0,26.0,32767.0,38.0
160.0,16.0,32767.0,-4.0
184.0,114.0,32767.0,-2.0
208.0,74.0,32767.0,-12.0
178.0,136.0,32767.0,108.0
158.0,206.0,32767.0,-42.0
220.0,-126.0,2678.0,48.0
186.0,196.0,16.0,72.0
206.0,-122.0,6.0,-20.0
208.0,18.0,-16.0,36.0
208.0,-32.0,-20.0,8.0
200.0,28.0,-10.0,36.0
194.0,-76.0,-4.0,44.0
206.0,120.0,40.0,-4.0
198.0,-40.0,4.0,76.0
206.0,56.0,28.0,-24.0
196.0,154.0,40.0,50.0
180.0,-30.0,36.0,14.0
202.0,268.0,52.0,64.0
160.0,-188.0,52.0,8.0
182.0,146.0,26.0,-24.0
206.0,-116.0,22.0,30.0
234.0,30.0,40.0,-20.0
186.0,8.0,30.0,8.0
208.0,-14.0,24.0,-36.0
186.0,-84.0,-8.0,104.0
156.0,-62.0,16.0,0.0
198.0,80.0,36.0,44.0
146.0,2.0,-10.0,18.0
138.0,34.0,8.0,56.0
184.0,172.0,4.0,72.0
182.0,-116.0,72.0,-70.0
186.0,252.0,-80.0,96.0
194.0,-32.0,-24.0,-38.0
178.0,50.0,12.0,-2.0
210.0,-152.0,-62.0,66.0
168.0,-102.0,14.0,6.0
176.0,-26.0,-34.0,54.0
166.0,-316.0,6.0,4.0
152.0,168.0,42.0,120.0
194.0,-30.0,-12.0,10.0
196.0,-24.0,50.0,62.0
180.0,-18.0,0.0,64.0
186.0,-106.0,-28.0,-86.0
142.0,94.0,-106.0,24.0
184.0,-72.0,-20.0,-10.0
208.0,72.0,-78.0,4.0
156.0,74.0,-50.0,52.0
224.0,96.0,58.0,-36.0
136.0,66.0,-40.0,18.0
124.0,210.0,24.0,-14.0
168.0,70.0,-6.0,8.0
152.0,148.0,8.0,-4.0
162.0,124.0,-32.0,54.0
176.0,-128.0,-44.0,22.0
188.0,-120.0,0.0,30.0
162.0,-144.0,-44.0,92.0
158.0,-22.0,-8.0,-14.0
200.0,92.0,-44.0,18.0
248.0,100.0,14.0,-4.0
190.0,84.0,2.0,-30.0
228.0,184.0,0.0,-56.0
162.0,108.0,-90.0,104.0
170.0,-30.0,0.0,28.0
186.0,132.0,-12.0,54.0
178.0,2.0,-8.0,24.0
158.0,82.0,32.0,0.0
150.0,94.0,-18.0,14.0
208.0,-206.0,28.0,-68.0
188.0,200.0,-48.0,68.0
204.0,-12.0,-28.0,6.0
218.0,-20.0,4.0,52.0
190.0,-120.0,-2.0,-10.0
170.0,44.0,14.0,24.0
136.0,-214.0,-30.0,22.0
168.0,28.0,-38.0,30.0
186.0,138.0,-78.0,68.0
204.0,-112.0,-8.0,-60.0
238.0,370.0,-70.0,58.0
192.0,-152.0,-62.0,64.0
162.0,242.0,-12.0,-44.0
134.0,22.0,-84.0,12.0
200.0,18.0,18.0,32.0
160.0,86.0,-50.0,-54.0
200.0,154.0,10.0,-16.0
246.0,-148.0,6.0,-6.0
172.0,96.0,-66.0,26.0
216.0,60.0,-52.0,50.0
176.0,-90.0,-28.0,-54.0
152.0,176.0,-58.0,40.0
212.0,174.0,-48.0,-30.0
142.0,32.0,0.0,-50.0
180.0,-128.0,-44.0,46.0
212.0,178.0,-18.0,82.0
176.0,-142.0,-32.0,26.0
226.0,224.0,-46.0,12.0
262.0,-76.0,-32.0,12.0
216.0,240.0,-48.0,-80.0
196.0,-10.0,-10.0,-28.0
194.0,224.0,-54.0,96.0
170.0,-202.0,4.0,44.0
178.0,276.0,-36.0,18.0
228.0,-18.0,-12.0,40.0
194.0,-48.0,-12.0,-18.0
184.0,188.0,-40.0,18.0
218.0,-142.0,-76.0,54.0
170.0,162.0,12.0,76.0
190.0,-184.0,-16.0,30.0
210.0,28.0,-34.0,2.0
188.0,-102.0,-46.0,44.0
154.0,120.0,-96.0,2.0
216.0,64.0,-66.0,24.0
186.0,-64.0,-50.0,2.0
200.0,226.0,-78.0,66.0
164.0,-184.0,-18.0,50.0
154.0,98.0,32.0,0.0
174.0,-104.0,-84.0,126.0
164.0,-350.0,62.0,-46.0
182.0,276.0,-102.0,-46.0
164.0,-232.0,-62.0,10.0
190.0,34.0,-34.0,66.0
198.0,-16.0,-24.0,-36.0
190.0,60.0,6.0,28.0
192.0,-2.0,-8.0,28.0
166.0,-68.0,-68.0,-20.0
182.0,122.0,-34.0,-64.0
190.0,24.0,-100.0,-2.0
178.0,36.0,-80.0,52.0
184.0,32.0,-22.0,48.0
150.0,118.0,-52.0,-60.0
218.0,-94.0,-50.0,50.0
192.0,42.0,-54.0,-8.0
192.0,-20.0,-58.0,-72.0
256.0,-70.0,-34.0,36.0
186.0,238.0,-18.0,58.0
206.0,-216.0,-46.0,36.0
182.0,164.0,-20.0,14.0
156.0,20.0,-34.0,14.0
186.0,34.0,-74.0,-6.0
176.0,104.0,-90.0,-32.0
184.0,106.0,-102.0,72.0
204.0,106.0,-72.0,-20.0
142.0,100.0,-50.0,84.0
176.0,-30.0,-20.0,56.0
180.0,-164.0,-44.0,-38.0
180.0,108.0,-102.0,24.0
230.0,34.0,-112.0,-18.0
168.0,-58.0,-44.0,42.0
220.0,244.0,-76.0,78.0
170.0,140.0,-38.0,-36.0
176.0,-40.0,-6.0,78.0
176.0,202.0,-122.0,-30.0
178.0,-114.0,-78.0,-34.0
190.0,414.0,-144.0,26.0
220.0,-60.0,-118.0,24.0
190.0,92.0,-56.0,38.0
150.0,-140.0,-58.0,48.0
144.0,18.0,4.0,26.0
182.0,-32.0,-42.0,74.0
174.0,-28.0,-88.0,28.0
226.0,252.0,-56.0,26.0
246.0,-212.0,-110.0,-8.0
196.0,116.0,-46.0,44.0
190.0,-48.0,-80.0,-2.0
172.0,10.0,-64.0,28.0
156.0,70.0,-92.0,50.0
192.0,180.0,-66.0,-18.0
218.0,12.0,-74.0,-44.0
178.0,14.0,-56.0,66.0
170.0,34.0,-42.0,16.0
182.0,70.0,-66.0,16.0
170.0,166.0,-34.0,102.0
208.0,52.0,-72.0,38.0
180.0,82.0,-56.0,-10.0
188.0,24.0,-44.0,4.0
174.0,-270.0,-42.0,72.0
224.0,-18.0,-100.0,-14.0
202.0,-12.0,-44.0,28.0
254.0,-42.0,-100.0,58.0
226.0,40.0,-52.0,6.0
206.0,112.0,-130.0,12.0
184.0,-148.0,-94.0,-2.0
140.0,248.0,-30.0,64.0
216.0,-174.0,-88.0,10.0
218.0,54.0,-30.0,48.0
162.0,184.0,-40.0,76.0
172.0,-122.0,-56.0,-10.0
192.0,206.0,-38.0,26.0
208.0,90.0,-70.0,46.0
174.0,72.0,-46.0,40.0
160.0,20.0,-56.0,8.0
176.0,2.0,-26.0,82.0
156.0,-20.0,-52.0,30.0
168.0,-106.0,-80.0,56.0
232.0,166.0,-30.0,-12.0
240.0,-90.0,-94.0,68.0
196.0,54.0,-74.0,24.0
230.0,88.0,-28.0,36.0
180.0,-94.0,-44.0,78.0
186.0,38.0,-92.0,28.0
166.0,62.0,-58.0,52.0
194.0,34.0,-60.0,-68.0
200.0,310.0,-78.0,68.0
238.0,-146.0,-42.0,-14.0
166.0,142.0,-76.0,14.0
174.0,-172.0,-80.0,88.0
244.0,-100.0,-22.0,8.0
152.0,-106.0,-86.0,4.0
182.0,78.0,-62.0,-20.0
196.0,-64.0,-48.0,44.0
174.0,-30.0,-40.0,16.0
190.0,-40.0,-46.0,28.0
208.0,-116.0,-92.0,48.0
202.0,140.0,-56.0,52.0
150.0,14.0,-132.0,34.0
226.0,38.0,-96.0,24.0
164.0,180.0,-86.0,6.0
148.0,118.0,-90.0,74.0
230.0,-124.0,-74.0,-72.0
128.0,192.0,-88.0,60.0
208.0,84.0,-120.0,28.0
210.0,-12.0,-44.0,46.0
164.0,82.0,-60.0,36.0
188.0,76.0,-48.0,38.0
214.0,-28.0,-22.0,16.0
160.0,-12.0,-92.0,44.0
190.0,120.0,-80.0,0.0
218.0,-42.0,-88.0,20.0
192.0,132.0,-96.0,10.0
226.0,112.0,-140.0,100.0
242.0,-28.0,-28.0,-50.0
202.0,88.0,-88.0,26.0
152.0,202.0,-52.0,48.0
184.0,-96.0,-56.0,24.0
192.0,328.0,-50.0,38.0
244.0,-102.0,-54.0,48.0
196.0,238.0,-54.0,-20.0
196.0,-216.0,-158.0,58.0
218.0,134.0,-26.0,18.0
188.0,-70.0,-84.0,102.0
148.0,82.0,-36.0,28.0
200.0,206.0,-54.0,20.0
162.0,-148.0,-94.0,-4.0
240.0,192.0,-64.0,86.0
180.0,-30.0,-124.0,56.0
242.0,118.0,-36.0,-2.0
232.0,-36.0,-118.0,52.0
204.0,214.0,-80.0,-18.0
178.0,18.0,-130.0,40.0
158.0,88.0,-84.0,-30.0
194.0,174.0,-114.0,96.0
194.0,34.0,-86.0,64.0
244.0,14.0,-70.0,28.0
192.0,104.0,-96.0,60.0
224.0,-312.0,-64.0,0.0
134.0,120.0,-110.0,128.0
164.0,-366.0,-46.0,68.0
232.0,306.0,4.0,-26.0
194.0,-200.0,-72.0,4.0
238.0,114.0,-82.0,-16.0
198.0,90.0,-72.0,22.0
192.0,-170.0,-120.0,40.0
242.0,416.0,-76.0,94.0
146.0,-214.0,-90.0,-20.0
178.0,376.0,-88.0,16.0
158.0,-202.0,-42.0,18.0
222.0,238.0,-8.0,32.0
182.0,-134.0,-70.0,94.0
194.0,56.0,-4.0,14.0
222.0,-38.0,-58.0,108.0
192.0,54.0,-44.0,36.0
184.0,-80.0,-48.0,28.0
220.0,86.0,-24.0,52.0
220.0,-144.0,6.0,-4.0
172.0,158.0,-120.0,80.0
230.0,-140.0,-62.0,0.0
186.0,162.0,-90.0,-4.0
212.0,132.0,-122.0,6.0
202.0,140.0,-54.0,10.0
204.0,104.0,-50.0,50.0
214.0,-132.0,-84.0,-6.0
176.0,230.0,-42.0,88.0
152.0,-60.0,-36.0,18.0
174.0,240.0,-92.0,40.0
250.0,12.0,-22.0,-26.0
192.0,94.0,-44.0,32.0
232.0,-84.0,-46.0,-16.0
162.0,62.0,-92.0,46.0
186.0,-140.0,-74.0,14.0
196.0,310.0,-144.0,48.0
162.0,-162.0,-94.0,50.0
188.0,218.0,-68.0,-4.0
144.0,22.0,-106.0,-2.0
224.0,2.0,-80.0,12.0
180.0,154.0,-126.0,44.0
188.0,-42.0,-128.0,34.0
244.0,-30.0,-112.0,64.0
134.0,138.0,-54.0,58.0
190.0,150.0,-52.0,28.0
192.0,-170.0,-40.0,42.0
156.0,350.0,-54.0,20.0
194.0,-374.0,-140.0,42.0
194.0,194.0,-44.0,16.0
208.0,10.0,-152.0,60.0
176.0,-160.0,-98.0,22.0
180.0,136.0,-92.0,16.0
160.0,-114.0,-130.0,0.0
220.0,-84.0,-74.0,104.0
146.0,-86.0,-86.0,-42.0
214.0,90.0,-66.0,78.0
186.0,-62.0,-88.0,2.0
168.0,144.0,-86.0,20.0
210.0,104.0,-96.0,26.0
166.0,-102.0,-54.0,-32.0
164.0,142.0,-122.0,148.0
210.0,-20.0,-76.0,-10.0
166.0,24.0,-82.0,-40.0
194.0,-16.0,-130.0,18.0
208.0,242.0,-42.0,42.0
230.0,36.0,-116.0,-14.0
206.0,172.0,-82.0,26.0
218.0,-10.0,-84.0,46.0
252.0,62.0,-36.0,18.0
200.0,144.0,-90.0,4.0
194.0,-4.0,-44.0,56.0
216.0,6.0,-98.0,6.0
178.0,118.0,-116.0,16.0
228.0,-68.0,-78.0,58.0
178.0,64.0,-104.0,-24.0
196.0,110.0,-104.0,48.0
200.0,50.0,-114.0,16.0
156.0,28.0,-100.0,0.0
198.0,130.0,-82.0,66.0
214.0,-20.0,-82.0,8.0
212.0,-72.0,-70.0,112.0
170.0,214.0,-100.0,10.0
222.0,-212.0,-88.0,44.0
166.0,194.0,-66.0,40.0
206.0,-34.0,-142.0,66.0
196.0,-18.0,-54.0,-2.0
174.0,70.0,-60.0,26.0
184.0,-110.0,-60.0,102.0
218.0,-144.0,-66.0,12.0
142.0,414.0,-104.0,-42.0
230.0,-334.0,-114.0,38.0
198.0,296.0,-98.0,-18.0
182.0,-66.0,-80.0,40.0
172.0,64.0,-72.0,30.0
186.0,-38.0,-92.0,72.0
184.0,54.0,-86.0,40.0
176.0,258.0,-88.0,-26.0
212.0,-114.0,-108.0,-6.0
164.0,260.0,-70.0,58.0
218.0,-164.0,-72.0,42.0
124.0,238.0,-24.0,20.0
220.0,-186.0,-106.0,88.0
200.0,228.0,-80.0,-34.0
230.0,-210.0,-120.0,-28.0
196.0,-6.0,-58.0,4.0
168.0,4.0,-102.0,86.0
210.0,92.0,-96.0,-2.0
176.0,116.0,-58.0,36.0
182.0,128.0,-94.0,36.0
224.0,8.0,-96.0,0.0
164.0,182.0,-116.0,-4.0
192.0,-86.0,-70.0,14.0
140.0,218.0,-98.0,4.0
176.0,54.0,-88.0,46.0
208.0,68.0,-58.0,42.0
164.0,56.0,-82.0,-8.0
182.0,-54.0,-92.0,26.0
190.0,318.0,-94.0,-2.0
184.0,-338.0,-102.0,28.0
182.0,224.0,-54.0,36.0
192.0,-334.0,-108.0,20.0
180.0,-88.0,-88.0,38.0
194.0,10.0,-92.0,42.0
212.0,-150.0,-122.0,44.0
224.0,270.0,-138.0,24.0
196.0,-120.0,-148.0,58.0
202.0,226.0,-94.0,20.0
188.0,-96.0,-130.0,4.0
152.0,50.0,-102.0,42.0
214.0,4.0,-112.0,-8.0
166.0,212.0,-122.0,0.0
202.0,-14.0,-140.0,62.0
240.0,134.0,-102.0,-26.0
198.0,38.0,-118.0,-8.0
144.0,130.0,-84.0,18.0
172.0,-32.0,-106.0,38.0
132.0,24.0,-98.0,-10.0
180.0,154.0,-124.0,52.0
160.0,-116.0,-124.0,16.0
202.0,58.0,-72.0,78.0
174.0,-180.0,-92.0,84.0
146.0,44.0,-86.0,-12.0
202.0,132.0,-96.0,84.0
188.0,-8.0,-94.0,12.0
160.0,232.0,-114.0,-44.0
228.0,108.0,-120.0,-16.0
164.0,-52.0,-138.0,96.0
160.0,-64.0,-146.0,-16.0
164.0,-38.0,-42.0,8.0
188.0,16.0,-142.0,46.0
160.0,-10.0,-74.0,16.0
186.0,36.0,-106.0,38.0
180.0,0.0,-78.0,22.0
168.0,228.0,-74.0,66.0
182.0,-302.0,-90.0,48.0
186.0,344.0,-72.0,36.0
166.0,-374.0,-140.0,-24.0
162.0,122.0,-148.0,-16.0
174.0,248.0,-138.0,26.0
174.0,-248.0,-158.0,18.0
158.0,382.0,-120.0,-20.0
204.0,-114.0,-160.0,62.0
198.0,252.0,-74.0,52.0
168.0,40.0,-110.0,2.0
152.0,14.0,-108.0,88.0
190.0,50.0,-106.0,0.0
190.0,98.0,-128.0,-16.0
220.0,20.0,-150.0,20.0
216.0,-44.0,-122.0,-16.0
-5838.0,-86.0,-112.0,66.0
-32768.0,-44.0,-132.0,-14.0
-32768.0,-54.0,-108.0,-10.0
-32768.0,52.0,-150.0,44.0
-32768.0,246.0,-66.0,-40.0
-32768.0,4.0,-84.0,-20.0
-32768.0,188.0,-86.0,66.0
-32768.0,-128.0,-98.0,70.0
-32768.0,-30.0,-96.0,-18.0
-32768.0,-58.0,-134.0,34.0
-32768.0,0.0,-80.0,-62.0
-32768.0,120.0,-118.0,-16.0
-32768.0,-50.0,-162.0,-16.0
-32768.0,54.0,-54.0,14.0
-32768.0,-46.0,-168.0,68.0
-32768.0,168.0,-70.0,40.0
-32768.0,88.0,-112.0,76.0
-32768.0,110.0,-132.0,-72.0
-32768.0,264.0,-114.0,38.0
-32768.0,-220.0,-146.0,14.0
-32768.0,6.0,-60.0,-24.0
-32768.0,-18.0,-122.0,86.0
-32768.0,-104.0,-120.0,10.0
-32768.0,174.0,-80.0,32.0
-32768.0,38.0,-134.0,-52.0
-32768.0,130.0,-104.0,-6.0
-32768.0,84.0,-74.0,-24.0
-32768.0,-24.0,-110.0,-24.0
-32768.0,118.0,-104.0,14.0
-32768.0,-44.0,-82.0,32.0
-32768.0,48.0,-150.0,52.0
-32768.0,108.0,-86.0,12.0
-32768.0,138.0,-116.0,0.0
-32768.0,-168.0,-104.0,-18.0
-32768.0,304.0,-92.0,-4.0
-32768.0,-108.0,-100.0,70.0
-32768.0,122.0,-54.0,-40.0
-32768.0,180.0,-144.0,38.0
-32768.0,-64.0,-138.0,-48.0
-32768.0,16.0,-126.0,24.0
-32768.0,-40.0,-106.0,28.0
-32768.0,60.0,-120.0,34.0
-32768.0,-24.0,-134.0,44.0
-32768.0,274.0,-102.0,-14.0
-32768.0,-28.0,-158.0,-22.0
-32768.0,100.0,-124.0,-4.0
-32768.0,26.0,-176.0,54.0
-32768.0,-2.0,-84.0,-2.0
-32768.0,-150.0,-104.0,0.0
-32768.0,42.0,-106.0,4.0
-32768.0,262.0,-78.0,60.0
-32768.0,-118.0,-128.0,-72.0
-32768.0,258.0,-128.0,60.0
-32768.0,-144.0,-156.0,54.0
-32768.0,54.0,-136.0,26.0
-32768.0,-26.0,-132.0,80.0
-32768.0,-164.0,-88.0,-10.0
-32768.0,274.0,-148.0,72.0
-32768.0,-146.0,-36.0,30.0
-32768.0,254.0,-64.0,-10.0
-32768.0,-12.0,-106.0,-18.0
-32768.0,132.0,-110.0,-24.0
-32768.0,-96.0,-168.0,50.0
-32768.0,40.0,-152.0,16.0
-32768.0,268.0,-172.0,2.0
-32768.0,-334.0,-152.0,-4.0
-32768.0,274.0,-126.0,64.0
-32768.0,-278.0,-90.0,46.0
-32768.0,70.0,6.0,42.0
-32768.0,-4.0,-108.0,124.0
-32768.0,-76.0,-66.0,-6.0
-32768.0,30.0,-142.0,26.0
-32768.0,-40.0,-140.0,-2.0
-32768.0,-62.0,-122.0,-14.0
-32768.0,-42.0,-154.0,20.0
-32768.0,8.0,-74.0,-20.0
-32768.0,50.0,-176.0,-12.0
-32768.0,44.0,-130.0,-46.0
-32768.0,204.0,-186.0,14.0
-32768.0,86.0,-104.0,-24.0
-32768.0,202.0,-96.0,60.0
-32768.0,4.0,-130.0,62.0
-32768.0,-190.0,-110.0,24.0
-32768.0,28.0,-102.0,96.0
-32768.0,-154.0,-108.0,-2.0
-32768.0,24.0,-76.0,-2.0
-32768.0,106.0,-34.0,-12.0
-32768.0,-56.0,-80.0,24.0
-32768.0,74.0,-80.0,-80.0
-32768.0,220.0,-162.0,48.0
-32768.0,28.0,-162.0,40.0
-32768.0,180.0,-142.0,-22.0
-32768.0,90.0,-140.0,0.0
-32768.0,130.0,-84.0,-8.0
-32768.0,122.0,-80.0,-22.0
-32768.0,-84.0,-82.0,-4.0
-32768.0,48.0,-122.0,58.0
-32768.0,-20.0,-134.0,36.0
-32768.0,-42.0,-132.0,56.0
-32768.0,-186.0,-96.0,12.0
-32768.0,50.0,-76.0,24.0
-32768.0,-336.0,-110.0,-6.0
-32768.0,136.0,-54.0,-6.0
-32768.0,-70.0,-124.0,50.0
-32768.0,-70.0,-66.0,-28.0
-32768.0,334.0,-132.0,72.0
-32768.0,-170.0,-144.0,6.0
-32768.0,268.0,-68.0,-36.0
-32768.0,60.0,-176.0,-8.0
-32768.0,-24.0,-58.0,32.0
-32768.0,44.0,-68.0,-46.0
-32768.0,242.0,-94.0,4.0
-32768.0,-154.0,-68.0,-8.0
-32768.0,-6.0,-112.0,4.0
-32768.0,160.0,-108.0,90.0
-32768.0,-106.0,-88.0,-12.0
-32768.0,56.0,-112.0,74.0
-32768.0,206.0,-122.0,36.0
-32768.0,-54.0,-102.0,-30.0
-32768.0,-136.0,-120.0,30.0
-32768.0,264.0,-88.0,50.0
-32768.0,-158.0,-112.0,10.0
-32768.0,292.0,-100.0,0.0
-32768.0,-26.0,-128.0,58.0
-32768.0,168.0,-122.0,-8.0
-32768.0,114.0,-104.0,-64.0
-32768.0,104.0,-114.0,74.0
-32768.0,-90.0,-86.0,44.0
-32768.0,250.0,-130.0,20.0
-32768.0,-36.0,-74.0,58.0
-32768.0,74.0,-124.0,-6.0
-32768.0,130.0,-86.0,4.0
-32768.0,-42.0,-142.0,-8.0
-32768.0,60.0,-60.0,44.0
-32768.0,26.0,-86.0,26.0
-32768.0,6.0,-162.0,0.0
-32768.0,-84.0,-142.0,56.0
-32768.0,218.0,-146.0,26.0
-32768.0,-2.0,-120.0,48.0
-32768.0,32.0,-102.0,-40.0
-32768.0,138.0,-128.0,62.0
-32768.0,-136.0,-84.0,50.0
-32768.0,28.0,-60.0,28.0
-32768.0,-116.0,-182.0,110.0
-32768.0,-354.0,-96.0,-12.0
-32768.0,198.0,-142.0,-66.0
-32768.0,-6.0,-130.0,36.0
-32768.0,-52.0,-108.0,2.0
-32768.0,70.0,-88.0,-24.0
-32768.0,-24.0,-102.0,22.0
-32768.0,-10.0,-96.0,4.0
-32768.0,-138.0,-152.0,8.0
-32768.0,62.0,-126.0,-80.0
-32768.0,34.0,-212.0,28.0
-32768.0,60.0,-140.0,34.0
-32768.0,124.0,-112.0,30.0
-32768.0,62.0,-88.0,-44.0
-32768.0,-162.0,-106.0,38.0
-32768.0,88.0,-156.0,20.0
-32768.0,-6.0,-90.0,-68.0
-32768.0,52.0,-166.0,32.0
-32768.0,338.0,-120.0,-30.0
-32768.0,-4.0,-120.0,32.0
-32768.0,246.0,-102.0,-38.0
-32768.0,0.0,-94.0,80.0
-32768.0,18.0,-136.0,14.0
-32768.0,214.0,-170.0,-6.0
-32768.0,-104.0,-156.0,36.0
-32768.0,80.0,-112.0,-66.0
