mic1,mic2,mic3,mic4
-32768.0,-136.0,-32768.0,-78.0
-32768.0,-160.0,-32768.0,-40.0
-32768.0,-140.0,-32768.0,-56.0
-32768.0,-206.0,-32768.0,-60.0
-32768.0,-140.0,-32768.0,-80.0
-32768.0,-164.0,-32768.0,-70.0
-32768.0,-202.0,-32768.0,-24.0
-32768.0,-86.0,-32768.0,-80.0
-32768.0,-160.0,-32768.0,4.0
-32768.0,-142.0,-32768.0,-28.0
-32768.0,-164.0,-32768.0,-80.0
-32768.0,-92.0,-32768.0,-78.0
-32768.0,-214.0,-32768.0,-72.0
-32768.0,-106.0,-32768.0,-54.0
-32768.0,-166.0,-32768.0,-68.0
-32768.0,-172.0,-32768.0,-4.0
-32768.0,-148.0,-32768.0,-70.0
-32768.0,-164.0,-32768.0,-2.0
-32768.0,-142.0,-32768.0,-66.0
-32768.0,-142.0,-32768.0,-18.0
-32768.0,-172.0,-32768.0,-76.0
-32768.0,-112.0,-32768.0,-102.0
-32768.0,-184.0,-32768.0,-24.0
-32768.0,-160.0,-32768.0,-58.0
-32768.0,-142.0,-32768.0,-38.0
-32768.0,-150.0,-32768.0,-116.0
-32768.0,-218.0,-32768.0,-60.0
-32768.0,-94.0,-32768.0,-54.0
-32768.0,-194.0,-32768.0,-52.0
-32768.0,-166.0,-32768.0,-10.0
-32768.0,-128.0,-32768.0,-82.0
-32768.0,-208.0,-32768.0,2.0
-32768.0,-164.0,-32768.0,-84.0
-32768.0,-120.0,-32768.0,-28.0
-32768.0,-138.0,-32768.0,-52.0
-32768.0,-162.0,-32768.0,-24.0
-32768.0,-106.0,-32768.0,-36.0
-32768.0,-204.0,-32768.0,-36.0
-32768.0,-182.0,-32768.0,-34.0
-32768.0,-240.0,-32768.0,-2.0
-32768.0,-72.0,-32768.0,-38.0
-32768.0,-192.0,-32768.0,-46.0
-32768.0,-102.0,-32768.0,-64.0
-32768.0,-104.0,-32768.0,-72.0
-32768.0,-170.0,-32768.0,-112.0
-32768.0,-188.0,-32768.0,-26.0
-32768.0,-164.0,-32768.0,-52.0
-32768.0,-190.0,-32768.0,-4.0
-32768.0,-262.0,-32768.0,-14.0
-32768.0,-108.0,-32768.0,-92.0
-32768.0,-202.0,-32768.0,-38.0
-32768.0,-184.0,-32768.0,-40.0
-32768.0,-72.0,-32768.0,-88.0
-32768.0,-188.0,-32768.0,-20.0
-32768.0,-108.0,-32768.0,-38.0
-32768.0,-152.0,-32768.0,-56.0
-32768.0,-100.0,-32768.0,-18.0
-32768.0,-242.0,-32768.0,-42.0
-32768.0,-66.0,-32768.0,-20.0
-32768.0,-218.0,-32768.0,-60.0
-32768.0,-64.0,-32768.0,-50.0
-32768.0,-144.0,-32768.0,-106.0
-32768.0,-164.0,-32768.0,-40.0
-32768.0,-96.0,-32768.0,-146.0
-32768.0,-204.0,-32768.0,-64.0
-32768.0,-116.0,-32768.0,-36.0
-32768.0,-216.0,-32768.0,-66.0
-32768.0,-116.0,-32768.0,8.0
-32768.0,-190.0,-32768.0,-72.0
-32768.0,-142.0,-32768.0,-34.0
-32768.0,-184.0,-32768.0,-4.0
-32768.0,-176.0,-32768.0,-14.0
-32768.0,-102.0,-32768.0,-40.0
-32768.0,-200.0,-32768.0,-26.0
-32768.0,-80.0,-32768.0,-14.0
-32768.0,-154.0,-32768.0,-50.0
-32768.0,-102.0,-32768.0,-48.0
-32768.0,-204.0,-32768.0,-36.0
-32768.0,-78.0,-32768.0,-14.0
-32768.0,-192.0,-32768.0,-20.0
-32768.0,-102.0,-32768.0,-44.0
-32768.0,-180.0,-32768.0,-30.0
-32768.0,-130.0,-32768.0,-24.0
-32768.0,-210.0,-32768.0,-32.0
-32768.0,-126.0,-32768.0,-50.0
-32768.0,-160.0,-32768.0,-18.0
-32768.0,-124.0,-32768.0,-60.0
-32768.0,-142.0,-32768.0,-72.0
-32768.0,-128.0,-32768.0,-30.0
-32768.0,-150.0,-32768.0,-52.0
-32768.0,-168.0,-32768.0,-32.0
-32768.0,-152.0,-32768.0,-62.0
-32768.0,-204.0,-32768.0,-56.0
-32768.0,-112.0,-32768.0,-4.0
-32768.0,-140.0,-32768.0,-42.0
-32768.0,-168.0,-32768.0,-6.0
-32768.0,-110.0,-32768.0,-70.0
-32768.0,-218.0,-32768.0,-76.0
-32768.0,-138.0,-32768.0,-132.0
-32768.0,-178.0,-32768.0,-68.0
-32768.0,-112.0,-32768.0,4.0
-32768.0,-194.0,-32768.0,-8.0
-32768.0,-74.0,-32768.0,36.0
-32768.0,-174.0,-32768.0,-20.0
-32768.0,-118.0,-32768.0,-16.0
-32768.0,-156.0,-32768.0,-86.0
-32768.0,-114.0,-32768.0,-50.0
-32768.0,-166.0,-32768.0,-74.0
-32768.0,-122.0,-32768.0,-98.0
-32768.0,-112.0,-32768.0,-44.0
-32768.0,-190.0,-32768.0,-64.0
-32768.0,-112.0,-32768.0,-18.0
-32768.0,-266.0,-32768.0,-54.0
-32768.0,-112.0,-32768.0,-54.0
-32768.0,-208.0,-32768.0,-44.0
-32768.0,-142.0,-32768.0,-18.0
-32768.0,-158.0,-32768.0,-100.0
-32768.0,-190.0,-32706.0,-6.0
-32768.0,-140.0,126.0,-48.0
-32768.0,-166.0,104.0,-80.0
-32768.0,-152.0,94.0,-34.0
-32768.0,-170.0,156.0,-8.0
-32768.0,-138.0,78.0,-50.0
-32768.0,-178.0,186.0,-40.0
-32768.0,-120.0,96.0,-78.0
-32768.0,-166.0,64.0,-84.0
-32768.0,-176.0,104.0,-68.0
-32768.0,-152.0,122.0,-46.0
-32768.0,-166.0,134.0,-34.0
-32768.0,-162.0,148.0,-24.0
-32768.0,-186.0,122.0,-18.0
-32768.0,-156.0,98.0,-80.0
-32768.0,-154.0,64.0,-58.0
-32768.0,-176.0,98.0,-56.0
-32768.0,-118.0,136.0,-96.0
-32768.0,-184.0,162.0,-66.0
-32768.0,-104.0,106.0,-76.0
-32768.0,-214.0,126.0,-12.0
-32768.0,-118.0,28.0,-86.0
-32768.0,-180.0,104.0,-18.0
-32768.0,-188.0,96.0,-20.0
-32768.0,-108.0,80.0,-98.0
-32768.0,-116.0,96.0,-54.0
-32768.0,-168.0,140.0,-50.0
-32768.0,-136.0,64.0,-28.0
-32768.0,-154.0,60.0,-38.0
-32768.0,-200.0,64.0,-10.0
-32768.0,-126.0,100.0,-34.0
-32768.0,-166.0,162.0,-54.0
-32768.0,-104.0,70.0,-30.0
-32768.0,-142.0,102.0,-88.0
-32768.0,-174.0,66.0,-10.0
-32768.0,-122.0,72.0,-56.0
-32768.0,-152.0,94.0,-20.0
-32768.0,-142.0,64.0,-4.0
-32768.0,-158.0,100.0,-76.0
-32768.0,-146.0,112.0,-54.0
-32768.0,-146.0,100.0,-24.0
-32768.0,-106.0,54.0,-100.0
-32768.0,-190.0,136.0,-24.0
-32768.0,-100.0,70.0,-38.0
-32768.0,-178.0,124.0,28.0
-32768.0,-136.0,68.0,-8.0
-32768.0,-154.0,56.0,12.0
-32768.0,-142.0,118.0,-94.0
-32768.0,-88.0,86.0,-14.0
-32768.0,-190.0,40.0,46.0
-32768.0,-48.0,42.0,28.0
-32768.0,-144.0,106.0,-96.0
-32768.0,-86.0,118.0,72.0
-32768.0,-232.0,112.0,48.0
-32768.0,-104.0,104.0,-12.0
-32768.0,-52.0,84.0,-24.0
-32768.0,-234.0,150.0,-28.0
-32768.0,-80.0,84.0,-80.0
-32768.0,-122.0,80.0,-114.0
-32768.0,-158.0,62.0,-18.0
-32768.0,-188.0,80.0,-20.0
-32768.0,-124.0,72.0,2.0
-32768.0,-194.0,66.0,-44.0
-32768.0,-156.0,42.0,-48.0
-32768.0,-176.0,102.0,-18.0
-32768.0,-140.0,66.0,-96.0
-32768.0,-118.0,38.0,0.0
-32768.0,-164.0,76.0,12.0
-32768.0,-52.0,40.0,-88.0
-32768.0,-224.0,106.0,-14.0
-32768.0,-70.0,72.0,34.0
-32768.0,-194.0,74.0,-52.0
-32768.0,-48.0,44.0,-24.0
-32768.0,-194.0,72.0,-32.0
-32768.0,-72.0,14.0,-98.0
-32768.0,-186.0,4.0,-80.0
-32768.0,-128.0,70.0,-18.0
-32768.0,-190.0,30.0,-60.0
-32768.0,-132.0,82.0,-52.0
-32768.0,-156.0,52.0,-78.0
-32768.0,-146.0,46.0,-74.0
-32768.0,-158.0,54.0,6.0
-32768.0,-160.0,46.0,-80.0
-32768.0,-140.0,42.0,-52.0
-32768.0,-202.0,92.0,32.0
-32768.0,-132.0,78.0,-26.0
-32768.0,-130.0,72.0,-30.0
-32768.0,-212.0,40.0,-12.0
-32768.0,-94.0,42.0,4.0
-32768.0,-206.0,64.0,-96.0
-32768.0,-68.0,72.0,-82.0
-32768.0,-182.0,6.0,-2.0
-32768.0,-26.0,70.0,-30.0
-32768.0,-232.0,64.0,-46.0
-32768.0,-98.0,50.0,-64.0
-32768.0,-212.0,12.0,2.0
-32768.0,-152.0,50.0,-52.0
-32768.0,-226.0,4.0,-20.0
-32768.0,-154.0,44.0,-70.0
-32768.0,-136.0,22.0,0.0
-32170.0,-138.0,54.0,-48.0
-680.0,-186.0,14.0,-2.0
-606.0,-104.0,86.0,-62.0
-114.0,-158.0,48.0,2.0
422.0,-158.0,14.0,-76.0
-1240.0,-142.0,34.0,-22.0
-230.0,-124.0,28.0,-32.0
-494.0,-194.0,-10.0,-46.0
544.0,-102.0,-52.0,-166.0
192.0,-172.0,-8.0,-30.0
1004.0,-122.0,16.0,-14.0
104.0,-176.0,68.0,-74.0
-376.0,-198.0,16.0,-26.0
432.0,-132.0,58.0,-38.0
-12.0,-196.0,58.0,-58.0
226.0,-158.0,30.0,6.0
10.0,-118.0,36.0,-96.0
1028.0,-144.0,44.0,-12.0
-384.0,-154.0,60.0,-54.0
388.0,-124.0,16.0,-36.0
-148.0,-226.0,86.0,-76.0
-156.0,-26.0,10.0,-24.0
460.0,-232.0,62.0,-82.0
-34.0,-58.0,-12.0,-94.0
592.0,-142.0,-42.0,-54.0
44.0,-30.0,42.0,-56.0
210.0,-1586.0,-46.0,-54.0
26.0,-170.0,22.0,-36.0
332.0,-86.0,-2.0,-118.0
154.0,-292.0,22.0,40.0
414.0,-86.0,-20.0,-100.0
222.0,-190.0,64.0,-44.0
198.0,-104.0,46.0,0.0
282.0,-138.0,22.0,-4.0
-112.0,-120.0,72.0,4.0
302.0,-176.0,66.0,-4.0
248.0,-158.0,40.0,12.0
280.0,-164.0,142.0,-110.0
76.0,-158.0,0.0,10.0
536.0,-96.0,-12.0,-60.0
106.0,-132.0,-52.0,-36.0
320.0,-72.0,-34.0,-64.0
576.0,-180.0,58.0,-98.0
80.0,-124.0,76.0,4.0
406.0,-152.0,0.0,-54.0
-10.0,-138.0,-20.0,-28.0
262.0,-150.0,-54.0,-80.0
-98.0,-120.0,2.0,-58.0
484.0,-182.0,32.0,-68.0
130.0,-188.0,90.0,-44.0
128.0,-94.0,12.0,-100.0
280.0,-238.0,14.0,-40.0
-284.0,-156.0,-58.0,-62.0
246.0,-132.0,44.0,-14.0
-28.0,-162.0,12.0,-28.0
228.0,-124.0,12.0,-96.0
410.0,-70.0,-8.0,-30.0
-86.0,-154.0,-28.0,-44.0
176.0,-162.0,12.0,-16.0
52.0,-126.0,-12.0,-44.0
110.0,-136.0,22.0,18.0
288.0,-148.0,16.0,-70.0
8.0,-176.0,10.0,22.0
176.0,-130.0,-14.0,-34.0
130.0,-178.0,-54.0,-2.0
-100.0,-152.0,20.0,-22.0
158.0,-116.0,-6.0,-80.0
396.0,-142.0,-6.0,-72.0
258.0,-120.0,14.0,-46.0
132.0,-126.0,28.0,-34.0
542.0,-158.0,-38.0,-88.0
-14.0,-124.0,14.0,30.0
160.0,-166.0,-42.0,-48.0
-584.0,-142.0,40.0,-36.0
-304.0,-170.0,18.0,-62.0
412.0,-114.0,2.0,-28.0
116.0,-144.0,12.0,-66.0
928.0,-74.0,-78.0,-64.0
554.0,-142.0,-14.0,-68.0
420.0,-136.0,-64.0,2.0
-10.0,-158.0,-20.0,8.0
140.0,-140.0,44.0,78.0
226.0,-204.0,24.0,-32.0
-124.0,-142.0,-8.0,-6.0
576.0,-152.0,-26.0,38.0
-178.0,-130.0,-22.0,-44.0
428.0,-160.0,-28.0,-66.0
-164.0,-120.0,48.0,-32.0
284.0,-128.0,14.0,-90.0
298.0,-178.0,-4.0,-114.0
296.0,-120.0,-40.0,-44.0
412.0,-200.0,10.0,-12.0
172.0,-134.0,-36.0,-28.0
124.0,-204.0,-4.0,50.0
50.0,-146.0,2.0,-82.0
352.0,-152.0,32.0,-22.0
48.0,-234.0,28.0,-26.0
514.0,-54.0,34.0,-48.0
176.0,-200.0,12.0,-30.0
60.0,-76.0,10.0,-78.0
172.0,-176.0,-152.0,-30.0
-714.0,-88.0,36.0,6.0
134.0,-170.0,28.0,-6.0
386.0,-100.0,-34.0,-22.0
120.0,-184.0,14.0,-50.0
-8.0,-78.0,-28.0,-52.0
220.0,-156.0,-54.0,-66.0
-188.0,-144.0,-110.0,-26.0
212.0,-130.0,-62.0,-68.0
60.0,-140.0,-2.0,-42.0
262.0,-130.0,-24.0,-46.0
-64.0,-142.0,-22.0,-80.0
284.0,-122.0,-44.0,-10.0
-92.0,-226.0,-32.0,-64.0
64.0,-150.0,-34.0,-56.0
172.0,-216.0,-18.0,28.0
-2.0,-144.0,4.0,-38.0
122.0,-158.0,-54.0,-18.0
240.0,-196.0,36.0,-34.0
270.0,-118.0,-20.0,-54.0
154.0,-172.0,-84.0,-74.0
-24.0,-128.0,-6.0,-62.0
254.0,-186.0,-18.0,-24.0
306.0,-112.0,6.0,-50.0
300.0,-188.0,-44.0,-10.0
176.0,-132.0,-36.0,-34.0
476.0,-212.0,-44.0,-54.0
-128.0,-144.0,-20.0,-24.0
-88.0,-222.0,-10.0,-70.0
14.0,-110.0,-8.0,-16.0
-324.0,-156.0,10.0,-58.0
344.0,-100.0,0.0,-138.0
368.0,-142.0,-40.0,-66.0
26.0,-112.0,-80.0,-92.0
204.0,-136.0,-72.0,-14.0
92.0,-142.0,-38.0,-60.0
126.0,-132.0,-8.0,-26.0
114.0,-114.0,-78.0,12.0
-6.0,-186.0,-50.0,-16.0
54.0,-118.0,-78.0,-68.0
404.0,-170.0,-48.0,-44.0
222.0,-170.0,-40.0,-36.0
634.0,-142.0,36.0,-36.0
-156.0,-72.0,4.0,-66.0
406.0,-164.0,-12.0,8.0
-118.0,-126.0,-4.0,18.0
-38.0,-180.0,-26.0,-38.0
282.0,-122.0,-56.0,4.0
504.0,-168.0,-40.0,-108.0
282.0,-136.0,18.0,-22.0
320.0,-180.0,-50.0,-100.0
362.0,-166.0,2.0,-58.0
-82.0,-134.0,-64.0,-58.0
88.0,-116.0,-40.0,-54.0
48.0,-240.0,-68.0,-32.0
210.0,-110.0,-62.0,-52.0
280.0,-184.0,-4.0,-76.0
350.0,-814.0,-68.0,-36.0
-312.0,-202.0,-26.0,-50.0
520.0,-116.0,-70.0,-66.0
-516.0,-264.0,-60.0,-14.0
602.0,-120.0,-14.0,-58.0
62.0,-202.0,6.0,-76.0
-12.0,-172.0,-56.0,-26.0
612.0,-116.0,-88.0,-52.0
-290.0,-98.0,-80.0,-52.0
544.0,-182.0,-52.0,-26.0
-134.0,-110.0,-70.0,-28.0
286.0,-202.0,22.0,32.0
4.0,-206.0,-46.0,-72.0
82.0,-132.0,-56.0,-68.0
76.0,-240.0,-34.0,-50.0
-168.0,-74.0,-94.0,-48.0
590.0,-196.0,-44.0,-128.0
-78.0,-134.0,-58.0,32.0
314.0,-188.0,-12.0,-56.0
172.0,-192.0,-48.0,-94.0
-70.0,-164.0,-82.0,-24.0
94.0,-184.0,-46.0,-70.0
86.0,-150.0,-92.0,-70.0
112.0,-178.0,4.0,-18.0
-170.0,-128.0,-24.0,-68.0
354.0,-188.0,2.0,-24.0
-136.0,-170.0,-68.0,-66.0
352.0,-130.0,-82.0,-24.0
0.0,-188.0,-46.0,-24.0
-78.0,-104.0,-1556.0,-68.0
318.0,-152.0,-60.0,-90.0
-106.0,-146.0,42.0,-62.0
244.0,-218.0,-48.0,-54.0
158.0,-148.0,-28.0,-72.0
80.0,-196.0,-114.0,-40.0
194.0,-156.0,-96.0,-18.0
-290.0,-170.0,-48.0,-46.0
58.0,-188.0,-36.0,-42.0
146.0,-108.0,-86.0,-10.0
-142.0,-190.0,-4.0,-40.0
214.0,-118.0,-70.0,-62.0
-62.0,-140.0,-46.0,-112.0
182.0,-184.0,-44.0,-56.0
-174.0,-144.0,-34.0,-40.0
496.0,-166.0,-32.0,-74.0
172.0,-156.0,4.0,22.0
412.0,-162.0,-104.0,-54.0
362.0,-180.0,-32.0,8.0
-312.0,-134.0,-24.0,-60.0
478.0,-152.0,-54.0,38.0
-212.0,-180.0,40.0,-72.0
498.0,-124.0,-60.0,-80.0
360.0,-144.0,-48.0,-32.0
382.0,-90.0,-32.0,-6.0
82.0,-204.0,-80.0,-50.0
-150.0,-76.0,-24.0,38.0
302.0,-200.0,0.0,16.0
118.0,-154.0,24.0,-14.0
300.0,-150.0,-16.0,-42.0
-150.0,-138.0,-8.0,-72.0
452.0,-124.0,-60.0,-100.0
-238.0,-174.0,-74.0,-66.0
76.0,-78.0,-82.0,-88.0
76.0,-142.0,-122.0,-22.0
424.0,-126.0,-60.0,-24.0
298.0,-188.0,-48.0,-64.0
108.0,-120.0,-22.0,20.0
464.0,-194.0,-42.0,-28.0
-316.0,-118.0,-82.0,-6.0
470.0,-172.0,-6.0,-6.0
-98.0,-190.0,-6.0,2.0
424.0,-104.0,-40.0,-50.0
344.0,-200.0,-18.0,-56.0
21442.0,-102.0,-50.0,-66.0
32767.0,-138.0,-52.0,-52.0
32767.0,-84.0,-56.0,30.0
32767.0,-194.0,-2.0,-66.0
32767.0,-126.0,-90.0,-24.0
32767.0,-112.0,-68.0,-94.0
32767.0,-194.0,-60.0,-8.0
32767.0,-90.0,-134.0,-130.0
32767.0,-188.0,-80.0,-66.0
32767.0,-136.0,-126.0,-58.0
32767.0,-170.0,-48.0,-56.0
32767.0,-154.0,-68.0,-106.0
32767.0,-182.0,-104.0,-50.0
32767.0,-184.0,-30.0,-62.0
32767.0,-146.0,-62.0,-44.0
32767.0,-186.0,-82.0,-66.0
32767.0,-184.0,-108.0,-34.0
32767.0,-202.0,-22.0,-68.0
32767.0,-148.0,-64.0,-90.0
32767.0,-188.0,-54.0,-38.0
32767.0,-146.0,-68.0,-38.0
32767.0,-154.0,-96.0,-84.0
32767.0,-132.0,18.0,-42.0
25594.0,-192.0,-36.0,-74.0
8574.0,-94.0,-90.0,-46.0
6186.0,-238.0,-44.0,-76.0
17010.0,-110.0,-28.0,-34.0
17920.0,-256.0,-38.0,-76.0
14330.0,-172.0,-64.0,30.0
20826.0,-180.0,-66.0,-64.0
2386.0,-98.0,6.0,-66.0
10944.0,-190.0,-20.0,-44.0
10276.0,-124.0,-46.0,-88.0
11110.0,-178.0,-78.0,-32.0
11366.0,-126.0,-106.0,-48.0
10526.0,-142.0,-12.0,-100.0
-32768.0,-164.0,-96.0,-22.0
-32768.0,-132.0,-56.0,-62.0
-32768.0,-162.0,-82.0,-150.0
-32768.0,-192.0,-32.0,-42.0
-32768.0,-148.0,-156.0,-96.0
-32768.0,-198.0,-90.0,-72.0
-32768.0,-132.0,30614.0,-82.0
-32768.0,-200.0,32767.0,-30.0
-32768.0,-140.0,32767.0,-118.0
-32768.0,-194.0,32767.0,-34.0
-32768.0,-86.0,32767.0,-24.0
-32768.0,-218.0,32767.0,-84.0
-32768.0,-120.0,32767.0,-32.0
-32768.0,-144.0,32767.0,12.0
-32768.0,-244.0,32767.0,-28.0
-32768.0,-122.0,32767.0,-64.0
-32768.0,-194.0,32767.0,-38.0
-32768.0,-192.0,32767.0,-74.0
-32768.0,-110.0,32767.0,-82.0
-32768.0,-132.0,32767.0,-38.0
-32768.0,-194.0,32767.0,-30.0
-32768.0,-138.0,9076.0,-22.0
-32768.0,-158.0,-32768.0,-48.0
-32768.0,-230.0,-32768.0,0.0
-32768.0,-102.0,-32768.0,-104.0
-32768.0,-194.0,-32768.0,-56.0
-32768.0,-98.0,-32768.0,-68.0
-32768.0,-180.0,-32768.0,-54.0
-32768.0,-128.0,-32768.0,-50.0
-32768.0,-146.0,-32768.0,-56.0
-32768.0,-166.0,-32768.0,24.0
-32768.0,-84.0,-32768.0,-48.0
-32768.0,-200.0,-32768.0,-62.0
-32768.0,-54.0,-32768.0,-30.0
-32768.0,-208.0,-32768.0,-32.0
-32768.0,-30.0,-32768.0,-50.0
-32768.0,-184.0,-32768.0,-72.0
-32768.0,-152.0,-32768.0,-22.0
-32768.0,-140.0,-32768.0,-116.0
-32768.0,-212.0,-32768.0,-32.0
-32768.0,-148.0,-32768.0,-78.0
-32768.0,-162.0,-32768.0,-56.0
-32768.0,-142.0,-32768.0,10.0
-32768.0,-154.0,-32768.0,-78.0
-32768.0,-166.0,-32768.0,-70.0
-32768.0,-182.0,-32768.0,-36.0
-32768.0,-206.0,-32768.0,-50.0
-32768.0,-190.0,-32768.0,-14.0
-32768.0,-166.0,-32768.0,-42.0
-32768.0,-88.0,-32768.0,-18.0
-32768.0,-170.0,-32768.0,-88.0
-32768.0,-132.0,-32768.0,-104.0
-32768.0,-144.0,-32768.0,-88.0
-32768.0,-150.0,-32768.0,-58.0
-32768.0,-230.0,-32768.0,-56.0
-32768.0,-146.0,-32768.0,-74.0
-32768.0,-174.0,-32768.0,-12.0
-32768.0,-118.0,-32768.0,-90.0
-32768.0,-212.0,-32768.0,8.0
-32768.0,-174.0,-32768.0,-80.0
-32768.0,-172.0,-32768.0,-66.0
-32768.0,-158.0,-32768.0,-76.0
-32768.0,-210.0,-32768.0,-70.0
-32768.0,-92.0,-32768.0,-80.0
-32768.0,-204.0,-32768.0,-104.0
-32768.0,-136.0,-32768.0,-54.0
-32768.0,-166.0,-32768.0,-18.0
-32768.0,-136.0,-32768.0,-38.0
-32768.0,-170.0,-32768.0,-90.0
-32768.0,-110.0,-32768.0,56.0
-32768.0,-196.0,-32768.0,-104.0
-32768.0,-122.0,-32768.0,-36.0
-32768.0,-178.0,-32768.0,-30.0
-32768.0,-154.0,-32768.0,-60.0
-9076.0,-176.0,-32768.0,-62.0
32767.0,-42.0,-32768.0,-16.0
32767.0,-182.0,-32768.0,-40.0
32767.0,-106.0,-32768.0,6.0
32767.0,-162.0,-32768.0,-28.0
32767.0,-118.0,-32768.0,56.0
32767.0,-194.0,-32768.0,-72.0
32767.0,-142.0,-32768.0,-14.0
32767.0,-118.0,-32768.0,-86.0
32767.0,-166.0,-32768.0,-114.0
32767.0,-86.0,-32768.0,-12.0
32767.0,-124.0,-32768.0,-22.0
32767.0,-156.0,-32768.0,30.0
32738.0,-204.0,-32768.0,-4.0
-32694.0,-126.0,-32768.0,-48.0
-32768.0,-178.0,-32768.0,-6.0
-32768.0,-186.0,-32768.0,40.0
-32768.0,-76.0,-32768.0,-104.0
-32768.0,-220.0,-32768.0,32.0
-32768.0,-108.0,-32768.0,2.0
-32768.0,-128.0,-32768.0,-68.0
-32768.0,-90.0,-32768.0,36.0
-32768.0,-178.0,-32768.0,40.0
-32768.0,-52.0,-32768.0,16.0
-32768.0,-170.0,-32768.0,6.0
-32768.0,-40.0,-32768.0,-38.0
-32768.0,-130.0,-32768.0,-76.0
-32768.0,-148.0,-32768.0,-64.0
-32768.0,-98.0,-32768.0,-28.0
-32768.0,-158.0,-32768.0,0.0
-32768.0,-140.0,-32768.0,0.0
-32768.0,-182.0,-32768.0,16.0
-32768.0,-100.0,-32768.0,-62.0
-32768.0,-112.0,-32768.0,-48.0
-32768.0,-138.0,-32768.0,-84.0
-32768.0,-156.0,-32768.0,-64.0
-32768.0,-168.0,-32768.0,2.0
-32768.0,-100.0,-32768.0,-74.0
-32768.0,-216.0,-32768.0,38.0
-32768.0,-80.0,-32768.0,-68.0
-32768.0,-186.0,-32768.0,-34.0
-32768.0,-128.0,-32768.0,-28.0
-32768.0,-126.0,-32768.0,-68.0
-32768.0,-82.0,-32768.0,10.0
-32768.0,-156.0,-32768.0,-48.0
-32768.0,-114.0,-32768.0,10.0
-32768.0,-164.0,-32768.0,-50.0
-32768.0,-154.0,-32768.0,64.0
-32768.0,-182.0,-32768.0,-38.0
-32768.0,-110.0,-32768.0,-50.0
-32768.0,-154.0,-32768.0,-26.0
-32768.0,-116.0,-32768.0,-36.0
-32768.0,-142.0,-412.0,6.0
-32768.0,-96.0,116.0,-22.0
-32768.0,-162.0,150.0,-18.0
-32768.0,-122.0,62.0,-72.0
-32768.0,-124.0,102.0,-82.0
-32768.0,-168.0,114.0,-14.0
-32768.0,-130.0,154.0,-22.0
-32768.0,-140.0,122.0,-126.0
-32768.0,-132.0,120.0,54.0
-32768.0,-134.0,40.0,-66.0
-32768.0,-148.0,140.0,2.0
-32768.0,-140.0,66.0,-40.0
-32768.0,-136.0,86.0,-16.0
-32768.0,-164.0,124.0,-72.0
-32768.0,-116.0,96.0,-10.0
-32768.0,-148.0,108.0,-4.0
-17684.0,-86.0,118.0,-20.0
-104.0,-150.0,104.0,32.0
-90.0,-104.0,108.0,78.0
82.0,-238.0,150.0,26.0
56.0,-98.0,172.0,14.0
-10216.0,-74.0,110.0,-34.0
-32768.0,-174.0,158.0,-104.0
-32768.0,-90.0,72.0,-68.0
-32768.0,-122.0,134.0,-22.0
-32768.0,-136.0,94.0,6.0
-32768.0,-184.0,126.0,8.0
-32768.0,-68.0,116.0,-26.0
-32768.0,-226.0,118.0,-42.0
-32768.0,-110.0,82.0,4.0
-32768.0,-156.0,122.0,-74.0
-32768.0,-104.0,146.0,-6.0
-32768.0,-156.0,154.0,-32.0
-32768.0,-112.0,164.0,18.0
-32768.0,-90.0,98.0,-14.0
-32768.0,-154.0,154.0,52.0
-32768.0,-68.0,132.0,-54.0
-32768.0,-136.0,130.0,-6.0
-32768.0,-90.0,156.0,12.0
-32768.0,-132.0,108.0,-2.0
-32768.0,-46.0,32.0,-32.0
-32768.0,-170.0,120.0,-28.0
-32768.0,-104.0,64.0,16.0
-32768.0,-144.0,98.0,-58.0
-32768.0,-132.0,90.0,20.0
-32768.0,-120.0,120.0,-44.0
-32768.0,-188.0,102.0,-44.0
-32768.0,-90.0,82.0,4.0
-32768.0,-160.0,60.0,4.0
-32768.0,-100.0,88.0,16.0
-32768.0,-212.0,106.0,-16.0
-32768.0,-98.0,88.0,-24.0
-32768.0,-166.0,72.0,8.0
-32768.0,-162.0,90.0,-6.0
-32768.0,-104.0,64.0,-36.0
-32768.0,-172.0,110.0,-42.0
-32768.0,-94.0,48.0,-12.0
-32768.0,-194.0,56.0,-8.0
-32768.0,-66.0,140.0,-76.0
-32768.0,-238.0,76.0,30.0
-32768.0,-70.0,82.0,-92.0
-32768.0,-224.0,92.0,-28.0
-32768.0,-62.0,104.0,-8.0
-32768.0,-218.0,76.0,-46.0
-32768.0,-88.0,128.0,-8.0
-32768.0,-170.0,54.0,-30.0
-32768.0,-118.0,92.0,-26.0
-32768.0,-146.0,32.0,-102.0
-32768.0,-102.0,50.0,-122.0
-32768.0,-134.0,-28060.0,-24.0
-32768.0,-120.0,-32768.0,12.0
-32768.0,-110.0,-32768.0,-58.0
-32768.0,-172.0,-32768.0,-40.0
-32768.0,-72.0,-32768.0,28.0
-32768.0,-168.0,-32768.0,-16.0
-32768.0,-148.0,-32768.0,12.0
-32768.0,-130.0,-32768.0,32.0
-32768.0,-168.0,-32768.0,-60.0
-32768.0,-116.0,-32768.0,-106.0
-32768.0,-168.0,-32768.0,-28.0
-32768.0,-98.0,-32768.0,-44.0
-32768.0,-180.0,-32768.0,-30.0
-32768.0,-102.0,-32768.0,90.0
