mic1,mic2,mic3,mic4
32767.0,-76.0,6.0,-2.0
32767.0,-66.0,-32.0,44.0
32767.0,-90.0,-48.0,54.0
32767.0,-28.0,-22.0,44.0
32767.0,-112.0,-16.0,14.0
32767.0,-74.0,-54.0,28.0
32767.0,-78.0,-40.0,50.0
32767.0,-60.0,-2.0,38.0
32767.0,-64.0,-34.0,72.0
32767.0,-72.0,-2.0,40.0
32767.0,-38.0,-2.0,24.0
32767.0,-102.0,-4.0,32.0
32767.0,-80.0,-40.0,22.0
32767.0,-46.0,-84.0,12.0
32767.0,-62.0,-38.0,48.0
32767.0,-72.0,-58.0,36.0
32767.0,-66.0,-66.0,52.0
32767.0,-54.0,14.0,72.0
32767.0,-76.0,-30.0,92.0
32767.0,-116.0,-68.0,44.0
32767.0,-42.0,-32.0,62.0
32767.0,-62.0,-54.0,0.0
32767.0,-74.0,-66.0,54.0
32767.0,-88.0,-42.0,58.0
32767.0,-52.0,4.0,46.0
32767.0,-110.0,-32.0,52.0
32767.0,-46.0,-26.0,4.0
32767.0,-50.0,-34.0,114.0
32767.0,-70.0,-114.0,14.0
32767.0,-52.0,-66.0,110.0
32767.0,-56.0,-86.0,6.0
32767.0,-74.0,-40.0,34.0
32767.0,-46.0,-16.0,32.0
32767.0,-54.0,-20.0,30.0
32767.0,-76.0,-6.0,84.0
32767.0,-68.0,-16.0,42.0
32767.0,-102.0,18.0,88.0
32767.0,-106.0,0.0,-2.0
32767.0,-72.0,-120.0,28.0
32767.0,-38.0,-74.0,0.0
32767.0,-46.0,-76.0,4.0
32767.0,-78.0,-38.0,54.0
32767.0,-68.0,-50.0,34.0
32767.0,-50.0,-34.0,64.0
32767.0,-118.0,-34.0,18.0
32767.0,-72.0,-52.0,2.0
7516.0,-56.0,-10.0,32.0
666.0,-62.0,-52.0,2.0
720.0,-72.0,-92.0,100.0
358.0,-90.0,-140.0,46.0
848.0,-88.0,-20.0,84.0
500.0,-100.0,-50.0,52.0
714.0,-62.0,-96.0,46.0
610.0,-68.0,-36.0,34.0
730.0,-40.0,-54.0,16.0
626.0,-86.0,-112.0,38.0
552.0,-60.0,-32.0,64.0
658.0,-66.0,-46.0,46.0
622.0,-82.0,-20.0,48.0
496.0,-104.0,-50.0,20.0
770.0,-38.0,-60.0,26.0
566.0,-134.0,-62.0,12.0
712.0,-34.0,-72.0,24.0
598.0,-68.0,-46.0,72.0
638.0,-38.0,6.0,28.0
470.0,-82.0,-40.0,54.0
554.0,-68.0,-8.0,48.0
644.0,-114.0,-38.0,28.0
642.0,-76.0,-40.0,8.0
690.0,-90.0,-34.0,20.0
560.0,-56.0,-30.0,24.0
934.0,-132.0,-92.0,12.0
586.0,-56.0,-50.0,34.0
588.0,-122.0,-66.0,32.0
612.0,-90.0,-30.0,24.0
568.0,-78.0,-72.0,58.0
644.0,-94.0,-108.0,8.0
378.0,-102.0,-8.0,108.0
676.0,-88.0,-68.0,-32.0
680.0,-80.0,-20.0,100.0
750.0,-58.0,-62.0,2.0
634.0,-82.0,-48.0,4.0
746.0,-78.0,-22.0,8.0
748.0,-44.0,-102.0,16.0
418.0,-90.0,-20.0,52.0
836.0,-110.0,-18.0,10.0
452.0,-42.0,-44.0,86.0
542.0,-74.0,-66.0,2.0
746.0,2.0,-50.0,128.0
498.0,-60.0,-10.0,16.0
748.0,-88.0,-58.0,62.0
608.0,-58.0,-12.0,70.0
598.0,-80.0,-40.0,2.0
582.0,-90.0,-72.0,60.0
756.0,-46.0,-88.0,6.0
700.0,-32.0,-104.0,24.0
678.0,-92.0,-34.0,48.0
668.0,-80.0,-66.0,48.0
710.0,-62.0,-40.0,74.0
608.0,-72.0,-64.0,28.0
706.0,-70.0,-34.0,34.0
554.0,-94.0,-86.0,0.0
742.0,-62.0,-70.0,40.0
632.0,-70.0,-58.0,54.0
634.0,-84.0,-68.0,8.0
676.0,-74.0,-92.0,70.0
468.0,-68.0,-88.0,6.0
636.0,-48.0,-40.0,46.0
552.0,-68.0,-66.0,22.0
714.0,-104.0,-36.0,-4.0
444.0,-94.0,-36.0,18.0
752.0,-92.0,-38.0,62.0
564.0,-58.0,-96.0,-12.0
684.0,-92.0,-130.0,0.0
702.0,-60.0,-124.0,-4.0
472.0,-106.0,-60.0,38.0
772.0,-88.0,-78.0,4.0
610.0,-90.0,-52.0,82.0
608.0,-102.0,-86.0,-10.0
690.0,-92.0,-28.0,12.0
694.0,-38.0,-74.0,26.0
572.0,-80.0,-86.0,-38.0
526.0,-110.0,-38.0,38.0
768.0,-66.0,-38.0,10.0
594.0,-92.0,-66.0,54.0
496.0,-62.0,-98.0,24.0
804.0,-64.0,-54.0,82.0
742.0,-78.0,-80.0,26.0
884.0,-72.0,-74.0,16.0
562.0,-96.0,-72.0,44.0
584.0,-124.0,-66.0,14.0
522.0,-116.0,-58.0,12.0
526.0,-58.0,-42.0,48.0
620.0,-98.0,-54.0,28.0
558.0,-118.0,-48.0,44.0
628.0,-96.0,-62.0,34.0
708.0,-98.0,-62.0,34.0
424.0,-92.0,-72.0,20.0
686.0,-56.0,-84.0,12.0
678.0,-68.0,-52.0,54.0
584.0,-68.0,-18.0,28.0
594.0,-132.0,-70.0,40.0
540.0,-56.0,136.0,74.0
616.0,-102.0,32767.0,22.0
622.0,-90.0,32767.0,68.0
626.0,-58.0,32767.0,50.0
662.0,-52.0,32767.0,8.0
676.0,-60.0,32767.0,20.0
588.0,-50.0,32767.0,-14.0
694.0,-74.0,32767.0,50.0
562.0,-56.0,32767.0,-2.0
640.0,-92.0,32767.0,84.0
582.0,-90.0,32767.0,38.0
738.0,-82.0,32767.0,28.0
600.0,-80.0,32767.0,28.0
688.0,-56.0,32767.0,36.0
728.0,-74.0,32767.0,76.0
540.0,-88.0,32767.0,22.0
390.0,-106.0,32767.0,64.0
792.0,-70.0,32767.0,68.0
560.0,-90.0,32767.0,28.0
674.0,-36.0,32767.0,-6.0
752.0,-66.0,32767.0,64.0
558.0,-50.0,32767.0,28.0
654.0,-74.0,32767.0,36.0
622.0,-14.0,32767.0,86.0
704.0,-96.0,32767.0,36.0
662.0,-46.0,32767.0,22.0
594.0,-88.0,32767.0,-8.0
512.0,-100.0,32767.0,8.0
772.0,-122.0,32767.0,-14.0
514.0,-64.0,32767.0,72.0
654.0,-90.0,32767.0,52.0
630.0,-110.0,32767.0,50.0
630.0,-42.0,32767.0,62.0
512.0,-98.0,32767.0,20.0
622.0,-86.0,32767.0,44.0
556.0,-86.0,32767.0,-12.0
648.0,-38.0,32767.0,78.0
692.0,-78.0,32767.0,40.0
892.0,-70.0,32767.0,66.0
666.0,-84.0,32767.0,0.0
512.0,-70.0,32767.0,42.0
342.0,-92.0,32767.0,4.0
670.0,-92.0,32767.0,36.0
664.0,-42.0,32767.0,56.0
558.0,-82.0,32767.0,82.0
754.0,-100.0,32767.0,6.0
694.0,-66.0,32767.0,36.0
592.0,-102.0,32767.0,0.0
650.0,-96.0,32767.0,12.0
346.0,-64.0,32767.0,24.0
712.0,-68.0,32767.0,50.0
460.0,-64.0,32767.0,78.0
654.0,-116.0,32767.0,6.0
672.0,-86.0,32767.0,72.0
454.0,-82.0,32767.0,16.0
720.0,-20.0,32767.0,32.0
550.0,-58.0,32767.0,74.0
764.0,-42.0,32767.0,12.0
608.0,-110.0,32767.0,66.0
682.0,-80.0,32767.0,12.0
592.0,-84.0,32767.0,18.0
608.0,-110.0,32767.0,38.0
644.0,-54.0,32767.0,-16.0
482.0,-44.0,32767.0,98.0
490.0,-104.0,32767.0,24.0
624.0,-52.0,32767.0,84.0
412.0,-88.0,32767.0,68.0
554.0,-38.0,32767.0,28.0
548.0,-98.0,32767.0,8.0
728.0,-56.0,32767.0,-32.0
580.0,-88.0,32767.0,26.0
526.0,-104.0,32767.0,12.0
750.0,-74.0,32767.0,48.0
408.0,-42.0,32767.0,34.0
724.0,-102.0,32767.0,20.0
630.0,-60.0,32767.0,50.0
550.0,-90.0,32767.0,20.0
648.0,-68.0,32767.0,26.0
508.0,-98.0,32767.0,52.0
540.0,-74.0,32767.0,8.0
620.0,-82.0,32767.0,64.0
626.0,-88.0,32767.0,-12.0
764.0,-102.0,32767.0,72.0
640.0,-90.0,32767.0,46.0
466.0,-90.0,32767.0,36.0
862.0,-100.0,32767.0,64.0
518.0,-76.0,32767.0,54.0
732.0,-34.0,32767.0,48.0
696.0,-76.0,32767.0,28.0
488.0,-48.0,32767.0,92.0
816.0,-68.0,32767.0,8.0
672.0,-100.0,32767.0,92.0
326.0,-56.0,32767.0,48.0
538.0,-90.0,32767.0,48.0
542.0,-48.0,32767.0,26.0
862.0,-42.0,32767.0,12.0
612.0,-130.0,32767.0,30.0
724.0,-40.0,32767.0,16.0
574.0,-106.0,32767.0,24.0
608.0,-70.0,32767.0,8.0
656.0,-52.0,32767.0,38.0
768.0,-110.0,32767.0,24.0
660.0,-54.0,32767.0,42.0
822.0,-52.0,32767.0,52.0
430.0,-102.0,32767.0,52.0
648.0,-96.0,32767.0,38.0
396.0,-44.0,32767.0,42.0
612.0,-72.0,32767.0,50.0
628.0,-70.0,32767.0,72.0
554.0,-48.0,32767.0,92.0
664.0,-74.0,32767.0,42.0
592.0,-34.0,32767.0,60.0
626.0,-92.0,32767.0,38.0
556.0,-44.0,32767.0,10.0
632.0,-90.0,32767.0,10.0
458.0,-50.0,32767.0,18.0
634.0,-80.0,32767.0,64.0
646.0,-42.0,32767.0,32.0
828.0,-96.0,32767.0,72.0
740.0,-74.0,32767.0,-4.0
744.0,-52.0,32756.0,24.0
864.0,-80.0,180.0,22.0
724.0,-44.0,106.0,74.0
628.0,-80.0,116.0,28.0
582.0,-70.0,206.0,18.0
58.0,-134.0,196.0,28.0
624.0,-56.0,182.0,14.0
544.0,-94.0,228.0,62.0
682.0,-36.0,180.0,62.0
756.0,-68.0,196.0,106.0
688.0,-42.0,128.0,26.0
570.0,-70.0,106.0,4.0
640.0,-66.0,110.0,38.0
806.0,-46.0,36.0,30.0
640.0,-54.0,150.0,36.0
806.0,-88.0,118.0,-18.0
646.0,-56.0,212.0,106.0
538.0,-132.0,120.0,22.0
558.0,-54.0,146.0,96.0
546.0,-72.0,214.0,26.0
422.0,-54.0,180.0,28.0
612.0,-82.0,140.0,46.0
558.0,-88.0,150.0,-26.0
584.0,-92.0,140.0,76.0
462.0,-80.0,108.0,-8.0
572.0,-54.0,134.0,54.0
402.0,-70.0,46.0,28.0
638.0,-90.0,142.0,16.0
654.0,-82.0,144.0,28.0
656.0,-110.0,160.0,0.0
452.0,-108.0,116.0,26.0
714.0,-90.0,150.0,4.0
558.0,-90.0,88.0,14.0
570.0,-70.0,114.0,22.0
816.0,-98.0,130.0,22.0
452.0,-70.0,186.0,48.0
586.0,-92.0,122.0,50.0
548.0,-86.0,134.0,80.0
136.0,-100.0,70.0,28.0
228.0,-82.0,134.0,-20.0
626.0,-58.0,148.0,46.0
460.0,-70.0,90.0,48.0
864.0,-96.0,116.0,48.0
690.0,-60.0,104.0,94.0
644.0,-86.0,106.0,42.0
512.0,-98.0,126.0,76.0
712.0,-36.0,88.0,48.0
460.0,-106.0,106.0,30.0
452.0,-86.0,142.0,56.0
380.0,-74.0,142.0,18.0
588.0,-64.0,174.0,30.0
406.0,-136.0,88.0,0.0
516.0,-34.0,188.0,32.0
650.0,-122.0,52.0,0.0
554.0,-40.0,96.0,74.0
836.0,-110.0,74.0,70.0
710.0,-28.0,112.0,98.0
604.0,-128.0,94.0,58.0
668.0,-86.0,126.0,46.0
528.0,-104.0,166.0,8.0
526.0,-62.0,118.0,30.0
540.0,-104.0,122.0,48.0
696.0,-38.0,168.0,46.0
556.0,-82.0,126.0,88.0
524.0,-94.0,124.0,48.0
508.0,-62.0,144.0,22.0
626.0,-94.0,92.0,32.0
622.0,-94.0,118.0,42.0
668.0,-68.0,116.0,54.0
580.0,-72.0,134.0,24.0
706.0,-82.0,130.0,68.0
676.0,-66.0,170.0,-12.0
708.0,-86.0,190.0,50.0
878.0,-72.0,124.0,72.0
766.0,-50.0,164.0,72.0
710.0,-68.0,150.0,24.0
780.0,-106.0,126.0,64.0
420.0,-42.0,140.0,44.0
702.0,0.0,146.0,26.0
552.0,-52.0,152.0,62.0
362.0,-84.0,166.0,92.0
538.0,-56.0,168.0,104.0
748.0,-64.0,112.0,20.0
706.0,-64.0,120.0,42.0
574.0,-44.0,152.0,18.0
706.0,-30.0,120.0,30.0
696.0,-48.0,110.0,38.0
626.0,-26.0,52.0,40.0
634.0,-54.0,118.0,56.0
800.0,-92.0,132.0,58.0
564.0,-82.0,94.0,84.0
662.0,-62.0,168.0,44.0
726.0,-108.0,104.0,50.0
422.0,-44.0,114.0,62.0
562.0,-46.0,116.0,4.0
558.0,-26.0,140.0,52.0
640.0,-84.0,88.0,62.0
580.0,-44.0,108.0,42.0
576.0,-56.0,150.0,62.0
580.0,-92.0,74.0,8.0
520.0,-82.0,66.0,68.0
650.0,-48.0,104.0,24.0
550.0,-76.0,154.0,28.0
674.0,-66.0,112.0,38.0
566.0,-50.0,130.0,64.0
722.0,-82.0,120.0,54.0
784.0,-110.0,90.0,30.0
744.0,-98.0,138.0,50.0
772.0,-64.0,126.0,54.0
766.0,-70.0,132.0,92.0
722.0,-60.0,90.0,60.0
646.0,-62.0,92.0,54.0
670.0,-90.0,74.0,36.0
526.0,-58.0,118.0,16.0
510.0,-78.0,174.0,64.0
556.0,-40.0,128.0,10.0
546.0,-86.0,134.0,88.0
570.0,-58.0,144.0,22.0
648.0,-62.0,134.0,94.0
588.0,-58.0,50.0,-4.0
704.0,-50.0,78.0,40.0
454.0,-54.0,76.0,12.0
646.0,-60.0,24.0,36.0
492.0,-76.0,142.0,26.0
524.0,-58.0,168.0,52.0
728.0,-100.0,106.0,8.0
552.0,-82.0,90.0,64.0
630.0,-56.0,42.0,10.0
672.0,-50.0,64.0,40.0
496.0,-82.0,-2.0,58.0
556.0,-90.0,52.0,-10.0
492.0,-92.0,120.0,26.0
-4996.0,-86.0,68.0,50.0
-32768.0,-88.0,72.0,44.0
-32768.0,-46.0,86.0,40.0
-32768.0,-72.0,56.0,48.0
-32768.0,-84.0,94.0,28.0
-32768.0,-44.0,102.0,56.0
-32768.0,-64.0,132.0,36.0
-32768.0,-110.0,68.0,10.0
-32768.0,-66.0,92.0,44.0
-32768.0,-94.0,66.0,62.0
-32768.0,-92.0,76.0,42.0
-32768.0,-86.0,100.0,42.0
-32768.0,-66.0,66.0,56.0
-32768.0,-82.0,58.0,16.0
-32768.0,-80.0,92.0,66.0
-32768.0,-50.0,60.0,14.0
-32768.0,-114.0,84.0,32.0
-32768.0,-92.0,130.0,18.0
-32768.0,-90.0,76.0,38.0
-32768.0,-62.0,132.0,0.0
-32768.0,-78.0,60.0,-12.0
-32768.0,-32.0,116.0,44.0
-32768.0,-74.0,82.0,64.0
-32768.0,-70.0,-27836.0,32.0
-32768.0,-118.0,-32768.0,68.0
-32768.0,-82.0,-32768.0,-12.0
-32768.0,-86.0,-32768.0,-14.0
-32768.0,-60.0,-32768.0,12.0
-32768.0,-92.0,-32768.0,30.0
-32768.0,-50.0,-32768.0,52.0
-32768.0,-106.0,-32768.0,78.0
-32768.0,-68.0,-32768.0,38.0
-32768.0,-86.0,-32768.0,60.0
-32768.0,-78.0,-32768.0,10.0
-32768.0,-80.0,-32768.0,34.0
-32768.0,-68.0,-32768.0,42.0
-32768.0,-62.0,-32768.0,42.0
-32768.0,-110.0,-32768.0,42.0
-32768.0,-44.0,-32768.0,82.0
-32768.0,-62.0,-32768.0,50.0
-32768.0,-78.0,-32768.0,-4.0
-32768.0,-54.0,-32768.0,36.0
-32768.0,-60.0,-32768.0,0.0
-32768.0,-96.0,-32768.0,86.0
-32768.0,-62.0,-32768.0,2.0
-32768.0,-74.0,-32768.0,86.0
-32768.0,-86.0,-32768.0,62.0
-32768.0,-68.0,-32768.0,28.0
-32768.0,-40.0,-32768.0,74.0
-32768.0,-76.0,-32768.0,12.0
-32768.0,-104.0,-32768.0,82.0
-32768.0,-36.0,-32768.0,46.0
-32768.0,-66.0,-32768.0,88.0
-32768.0,-76.0,-32768.0,22.0
-32768.0,-84.0,-32768.0,74.0
-32768.0,-50.0,-32768.0,60.0
-32768.0,-94.0,-32768.0,36.0
-32768.0,-38.0,-32768.0,112.0
-32768.0,-46.0,-32768.0,26.0
-32768.0,-48.0,-32768.0,64.0
-32768.0,-72.0,-32768.0,36.0
-32768.0,-44.0,-32768.0,38.0
-32768.0,-104.0,-32768.0,38.0
-32768.0,-58.0,-32768.0,54.0
-32768.0,-72.0,-32768.0,66.0
-32768.0,-20.0,-32768.0,34.0
-32768.0,-78.0,-32768.0,106.0
-32768.0,-76.0,-32768.0,10.0
-32768.0,-60.0,-32768.0,92.0
-32768.0,-66.0,-32768.0,4.0
-32768.0,-78.0,-32768.0,20.0
-32768.0,-36.0,-32768.0,22.0
-32768.0,-50.0,-32768.0,54.0
-32768.0,-84.0,-32768.0,22.0
-32768.0,-42.0,-32768.0,56.0
-32768.0,-74.0,-32768.0,34.0
-32768.0,-82.0,-32768.0,-14.0
-32768.0,-34.0,-32768.0,68.0
-32768.0,-52.0,-32768.0,38.0
-32768.0,-36.0,-32768.0,60.0
-32768.0,-76.0,-32768.0,52.0
-32768.0,-54.0,-32768.0,54.0
-32768.0,-100.0,-32768.0,26.0
-32768.0,-72.0,-32768.0,36.0
-32768.0,-100.0,-32768.0,24.0
-32768.0,-52.0,-32768.0,22.0
-32768.0,-42.0,-32768.0,40.0
-32768.0,-80.0,-32768.0,28.0
-32768.0,-58.0,-32768.0,34.0
-32768.0,-72.0,-32768.0,58.0
-32768.0,-82.0,-32768.0,12.0
-32768.0,-66.0,-32768.0,50.0
-32768.0,-58.0,-32768.0,38.0
-32768.0,-64.0,-32768.0,66.0
-32768.0,-76.0,-32768.0,14.0
-32768.0,-82.0,-32768.0,48.0
-32768.0,-76.0,-32768.0,38.0
-32768.0,-58.0,-32768.0,-2.0
-32768.0,-34.0,-32768.0,26.0
-32768.0,-72.0,-32768.0,-36.0
-32768.0,-68.0,-32768.0,32.0
-32768.0,-70.0,-32768.0,48.0
-32768.0,-8.0,-32768.0,92.0
-32768.0,-62.0,-32768.0,20.0
-32768.0,-22.0,-32768.0,56.0
-32768.0,-52.0,-32768.0,32.0
-32768.0,-98.0,-32768.0,4.0
-32768.0,-84.0,-32768.0,52.0
-32768.0,-52.0,-32768.0,56.0
-32768.0,-94.0,-32768.0,44.0
-32768.0,-44.0,-32768.0,106.0
-32768.0,-62.0,-32768.0,10.0
-32768.0,-40.0,-32768.0,78.0
-32768.0,-68.0,-32768.0,24.0
-32768.0,-42.0,-32768.0,32.0
-32768.0,-84.0,-32768.0,34.0
-32768.0,-40.0,-32768.0,34.0
-32768.0,-80.0,-32768.0,52.0
-32768.0,-36.0,-32768.0,2.0
-32768.0,-70.0,-32768.0,76.0
-29726.0,-72.0,-32768.0,46.0
-14.0,-96.0,-32768.0,20.0
-72.0,-46.0,-32768.0,94.0
88.0,-96.0,-32768.0,36.0
202.0,-74.0,-32768.0,66.0
-50.0,-112.0,-32768.0,94.0
120.0,-48.0,-32768.0,0.0
-308.0,-86.0,-32768.0,46.0
114.0,-84.0,-32768.0,52.0
-100.0,-122.0,-32768.0,70.0
-182.0,-44.0,-32768.0,34.0
96.0,-46.0,-32768.0,50.0
-212.0,-52.0,-32768.0,60.0
-102.0,-60.0,-32768.0,48.0
-98.0,-54.0,-32768.0,44.0
128.0,-100.0,-32768.0,36.0
-58.0,-40.0,-32768.0,62.0
4.0,-106.0,-32768.0,24.0
-134.0,-30.0,-32768.0,20.0
-28.0,-90.0,-32768.0,30.0
-20.0,-56.0,-32768.0,26.0
22.0,-120.0,-32768.0,56.0
-76.0,-100.0,-32768.0,62.0
6.0,-78.0,-8208.0,50.0
-102.0,-42.0,-50.0,40.0
-46.0,-60.0,-34.0,62.0
-246.0,-56.0,-24.0,72.0
-188.0,-54.0,-8.0,10.0
44.0,-78.0,38.0,72.0
-138.0,-64.0,24.0,40.0
10.0,-58.0,-14.0,42.0
114.0,-64.0,12.0,18.0
132.0,-78.0,-40.0,48.0
-150.0,-82.0,-22.0,2.0
-46.0,-94.0,8.0,34.0
-188.0,-68.0,-30.0,46.0
82.0,-74.0,6.0,58.0
146.0,-54.0,2.0,42.0
58.0,-76.0,10.0,54.0
-52.0,-92.0,0.0,6.0
-108.0,-42.0,8.0,60.0
-28.0,-88.0,2.0,34.0
-108.0,-62.0,24.0,0.0
-98.0,-54.0,-6.0,60.0
-114.0,-42.0,-28.0,12.0
-190.0,-116.0,-48.0,38.0
-58.0,-72.0,-8.0,20.0
-136.0,-96.0,16.0,30.0
84.0,-100.0,-18.0,30.0
-32.0,-36.0,-32.0,44.0
-162.0,-44.0,-20.0,6.0
-14.0,-84.0,4.0,54.0
-84.0,-104.0,-32.0,24.0
-128.0,-68.0,-28.0,26.0
-78.0,-100.0,-24.0,40.0
90.0,-86.0,-44.0,28.0
288.0,-34.0,-20.0,62.0
-156.0,-64.0,-56.0,50.0
222.0,-54.0,-4.0,32.0
14.0,-92.0,-14.0,60.0
-182.0,-44.0,-38.0,16.0
-174.0,-62.0,-42.0,22.0
-114.0,-126.0,-62.0,28.0
-54.0,-46.0,-26.0,22.0
-80.0,-102.0,-50.0,72.0
-158.0,-78.0,-20.0,10.0
180.0,-90.0,-12.0,12.0
-190.0,-54.0,-32.0,48.0
88.0,-32.0,-34.0,18.0
20.0,-88.0,-32.0,56.0
-130.0,-70.0,-8.0,32.0
50.0,-62.0,-52.0,38.0
-86.0,-148.0,-10.0,50.0
206.0,-84.0,-24.0,10.0
-140.0,-112.0,40.0,22.0
-116.0,-62.0,24.0,8.0
14.0,-104.0,-60.0,38.0
-94.0,-74.0,-20.0,50.0
-52.0,-52.0,-48.0,28.0
-8.0,-70.0,18.0,58.0
-272.0,-80.0,18.0,40.0
-108.0,-56.0,8.0,10.0
-86.0,-76.0,30.0,92.0
-86.0,-52.0,-34.0,6.0
44.0,-90.0,-32.0,86.0
-74.0,-68.0,-38.0,44.0
34.0,-98.0,-52.0,44.0
-174.0,-96.0,-18.0,-6.0
32.0,-78.0,-18.0,8.0
-126.0,-84.0,-12.0,18.0
-16.0,-26.0,-22.0,36.0
-60.0,-50.0,18.0,84.0
-86.0,-62.0,2.0,54.0
-98.0,-64.0,-90.0,64.0
-104.0,-62.0,22.0,44.0
-220.0,-82.0,-46.0,32.0
-66.0,-38.0,-90.0,14.0
-8.0,-98.0,-64.0,6.0
-30.0,-76.0,-66.0,26.0
-8.0,-92.0,-32.0,38.0
-140.0,-102.0,-6.0,60.0
-140.0,-70.0,-22.0,46.0
-108.0,-86.0,-58.0,34.0
304.0,-38.0,-52.0,26.0
-166.0,-46.0,-34.0,46.0
92.0,-80.0,-68.0,12.0
-36.0,-42.0,-24.0,36.0
-94.0,-66.0,-50.0,30.0
-38.0,-76.0,-36.0,78.0
-214.0,-80.0,-6.0,46.0
-98.0,-58.0,-66.0,48.0
-124.0,-54.0,138.0,92.0
214.0,-92.0,32767.0,16.0
-230.0,-84.0,32767.0,44.0
386.0,-40.0,32767.0,14.0
-34.0,-20.0,32767.0,18.0
-218.0,-64.0,32767.0,48.0
194.0,-98.0,32767.0,38.0
-396.0,-90.0,32767.0,90.0
-124.0,-82.0,32767.0,-26.0
34.0,-26.0,32767.0,108.0
-242.0,-52.0,32767.0,24.0
106.0,-38.0,32767.0,80.0
70.0,-102.0,32767.0,22.0
22.0,-56.0,32767.0,-6.0
-108.0,-128.0,32767.0,76.0
2.0,-52.0,32767.0,44.0
-198.0,-28.0,32767.0,102.0
-174.0,-98.0,32767.0,40.0
-122.0,-40.0,32767.0,106.0
-28.0,-88.0,32767.0,-2.0
-184.0,-90.0,32767.0,100.0
6.0,-70.0,32767.0,16.0
-116.0,-68.0,32767.0,48.0
-48.0,-56.0,32767.0,50.0
-64.0,-66.0,32767.0,36.0
-54.0,-34.0,32767.0,74.0
-240.0,-62.0,32767.0,100.0
-52.0,-84.0,32767.0,62.0
-96.0,-74.0,32767.0,42.0
-100.0,-74.0,32767.0,40.0
16.0,-94.0,32767.0,42.0
54.0,-18.0,32767.0,26.0
-196.0,-92.0,32767.0,64.0
-98.0,-40.0,32767.0,52.0
-170.0,-66.0,32767.0,2.0
16.0,-62.0,32767.0,76.0
104.0,-94.0,32767.0,68.0
-128.0,-74.0,32767.0,34.0
124.0,-100.0,32767.0,16.0
-140.0,-46.0,32767.0,66.0
-78.0,-96.0,32767.0,10.0
-198.0,-68.0,32767.0,44.0
-76.0,-66.0,32767.0,62.0
-138.0,-56.0,32767.0,-6.0
0.0,-88.0,32767.0,92.0
-66.0,-86.0,32767.0,38.0
58.0,-58.0,32767.0,64.0
-116.0,-82.0,32767.0,-34.0
-124.0,-12.0,32767.0,44.0
-194.0,-96.0,32767.0,-10.0
-54.0,-74.0,32767.0,24.0
16.0,-90.0,32767.0,48.0
-70.0,-82.0,32767.0,42.0
2.0,-90.0,32767.0,60.0
-72.0,-56.0,32767.0,16.0
-104.0,-84.0,32767.0,28.0
-218.0,-54.0,32767.0,50.0
-58.0,-70.0,32767.0,66.0
-138.0,-60.0,32767.0,20.0
-150.0,-50.0,32767.0,44.0
-60.0,-82.0,32767.0,6.0
-92.0,-84.0,32767.0,64.0
-16.0,-106.0,32767.0,-14.0
-116.0,-60.0,32767.0,86.0
112.0,-102.0,32767.0,-2.0
-98.0,-86.0,32767.0,34.0
38.0,-48.0,32767.0,22.0
-66.0,-68.0,32767.0,44.0
-120.0,-98.0,32767.0,20.0
-82.0,-54.0,32767.0,58.0
-88.0,-78.0,32767.0,56.0
126.0,-90.0,32767.0,30.0
-16.0,-60.0,32767.0,78.0
52.0,-68.0,32767.0,36.0
52.0,-42.0,32767.0,54.0
-120.0,-74.0,32767.0,36.0
-246.0,-66.0,32767.0,46.0
4.0,-64.0,32767.0,42.0
-348.0,-64.0,32767.0,62.0
32.0,-76.0,32767.0,50.0
14.0,-74.0,32767.0,28.0
-134.0,-74.0,32767.0,8.0
-88.0,-104.0,32767.0,42.0
48.0,-16.0,32767.0,54.0
0.0,-90.0,32767.0,48.0
-24.0,-52.0,32767.0,100.0
-238.0,-90.0,32767.0,10.0
16.0,-56.0,32767.0,26.0
-164.0,-124.0,32767.0,0.0
-170.0,-56.0,32767.0,60.0
-60.0,-116.0,32767.0,56.0
-30.0,-102.0,32767.0,94.0
-100.0,-46.0,32767.0,98.0
-74.0,-66.0,32767.0,60.0
84.0,-60.0,32767.0,64.0
-148.0,-46.0,32767.0,32.0
58.0,-64.0,32767.0,6.0
-32.0,-68.0,32767.0,62.0
18.0,-58.0,32767.0,56.0
-124.0,-40.0,32767.0,70.0
-62.0,-64.0,32767.0,46.0
-10.0,-46.0,32767.0,8.0
-328.0,-56.0,32767.0,68.0
-132.0,-84.0,32767.0,-16.0
-156.0,-68.0,32767.0,58.0
22.0,-96.0,32767.0,26.0
-218.0,-50.0,32767.0,82.0
-32.0,-98.0,32767.0,32.0
-220.0,-46.0,32767.0,56.0
-72.0,-50.0,32767.0,62.0
-142.0,-36.0,32767.0,8.0
-316.0,-94.0,32767.0,54.0
30.0,-78.0,32767.0,16.0
-232.0,-58.0,32767.0,120.0
16.0,-132.0,32767.0,24.0
0.0,-78.0,32767.0,116.0
-70.0,-92.0,32767.0,58.0
-48.0,-74.0,32767.0,70.0
-204.0,-84.0,32767.0,50.0
-126.0,-52.0,32767.0,54.0
-174.0,-112.0,32736.0,44.0
60.0,-58.0,94.0,30.0
-50.0,-52.0,12.0,66.0
-282.0,-126.0,26.0,-2.0
-74.0,-64.0,0.0,6.0
-244.0,-58.0,42.0,78.0
-146.0,-80.0,32.0,64.0
-106.0,-68.0,52.0,74.0
