mic1,mic2,mic3,mic4
1044.0,-176.0,-32768.0,-58.0
1056.0,-114.0,-32768.0,-28.0
948.0,-194.0,-32768.0,-70.0
1048.0,-92.0,-32768.0,-50.0
1020.0,-210.0,-32768.0,-70.0
1172.0,-32.0,-32768.0,-42.0
982.0,-208.0,-32768.0,-50.0
1340.0,-96.0,-32768.0,-26.0
756.0,-172.0,-32768.0,-80.0
1316.0,-80.0,-32768.0,-16.0
956.0,-148.0,-32768.0,-36.0
1116.0,-68.0,-32768.0,-38.0
876.0,-154.0,-32768.0,-10.0
1174.0,-72.0,-32768.0,-2.0
1062.0,-160.0,-32768.0,-70.0
1026.0,-86.0,-32768.0,-46.0
1046.0,-132.0,-32768.0,-54.0
954.0,-126.0,-32768.0,-36.0
1118.0,-134.0,-32768.0,-76.0
824.0,-142.0,-32768.0,-30.0
974.0,-98.0,-32768.0,-28.0
654.0,-104.0,-32768.0,-68.0
812.0,-124.0,-32768.0,0.0
850.0,-134.0,-32768.0,-16.0
954.0,-106.0,-32768.0,34.0
1836.0,-148.0,-32768.0,-42.0
1762.0,-88.0,-32768.0,-86.0
1490.0,-130.0,-32768.0,12.0
802.0,-128.0,-32768.0,-90.0
692.0,-136.0,-32768.0,-26.0
878.0,-122.0,-32768.0,2.0
1406.0,-110.0,-32768.0,-8.0
1412.0,-198.0,-32768.0,-60.0
1094.0,-72.0,-32768.0,-42.0
916.0,-128.0,-32768.0,-28.0
910.0,-94.0,-32768.0,-28.0
1014.0,-134.0,-32768.0,-60.0
1142.0,-80.0,-32768.0,-38.0
1488.0,-132.0,-32768.0,-38.0
1502.0,-64.0,-32768.0,-22.0
1316.0,-168.0,-32768.0,-28.0
1062.0,-98.0,-32768.0,60.0
950.0,-140.0,-32768.0,28.0
950.0,-108.0,-32768.0,-86.0
1194.0,-126.0,-32768.0,14.0
1194.0,-100.0,-32768.0,-10.0
1366.0,-132.0,-32768.0,-82.0
1122.0,-90.0,-32768.0,-68.0
906.0,-90.0,-32768.0,-6.0
906.0,-68.0,-32768.0,-76.0
1136.0,-138.0,-32768.0,-42.0
1232.0,-108.0,-32768.0,-24.0
1318.0,-140.0,-32768.0,-28.0
1154.0,-120.0,-32768.0,-44.0
818.0,-128.0,-32768.0,-62.0
836.0,-118.0,-32768.0,-30.0
1110.0,-88.0,-32768.0,-10.0
1038.0,-124.0,-32768.0,-40.0
1332.0,-120.0,-32768.0,-10.0
1038.0,-106.0,-32768.0,30.0
1142.0,-114.0,-32768.0,-2.0
602.0,-80.0,-32768.0,-4.0
1178.0,-126.0,-32768.0,4.0
1036.0,-102.0,-32768.0,-64.0
1348.0,-108.0,-32768.0,-86.0
1156.0,-114.0,-32768.0,-52.0
974.0,-120.0,-32768.0,-46.0
1366.0,-128.0,-32768.0,-42.0
702.0,-94.0,-32768.0,-12.0
1470.0,-148.0,-32768.0,-16.0
1020.0,-128.0,-32768.0,-8.0
1196.0,-72.0,-32768.0,-44.0
1154.0,-154.0,-32768.0,6.0
928.0,-72.0,-32768.0,-2.0
918.0,-164.0,-32768.0,-24.0
1068.0,-96.0,-32768.0,16.0
1216.0,-154.0,-32768.0,-54.0
1056.0,-78.0,-32768.0,-22.0
1508.0,-104.0,-32768.0,-56.0
1070.0,-122.0,-32768.0,-10.0
1182.0,-52.0,-32768.0,-40.0
936.0,-104.0,-32768.0,14.0
1122.0,-96.0,-32768.0,10.0
1010.0,-136.0,-32768.0,4.0
1342.0,-142.0,-32768.0,-48.0
994.0,-174.0,-32768.0,-26.0
892.0,-128.0,-32768.0,-52.0
988.0,-152.0,-32768.0,-14.0
960.0,-82.0,-32768.0,-42.0
1238.0,-116.0,-32768.0,-36.0
896.0,-144.0,-32768.0,10.0
1452.0,-72.0,-32768.0,-52.0
764.0,-144.0,-32768.0,-60.0
1282.0,-54.0,-32768.0,0.0
742.0,-144.0,-32768.0,-42.0
1144.0,-40.0,-32768.0,2.0
1036.0,-162.0,-32768.0,-54.0
952.0,-100.0,-32768.0,36.0
1346.0,-140.0,-32768.0,-56.0
984.0,-80.0,-32768.0,-50.0
1226.0,-132.0,-32768.0,-76.0
1080.0,-104.0,-32768.0,-12.0
966.0,-116.0,-32768.0,-64.0
984.0,-128.0,-32768.0,-48.0
1086.0,-118.0,-32768.0,-4.0
1014.0,-164.0,-32768.0,-30.0
542.0,-88.0,-32760.0,-38.0
1016.0,-156.0,138.0,-38.0
402.0,-98.0,116.0,-2.0
562.0,-154.0,90.0,-66.0
1124.0,-104.0,126.0,-46.0
1668.0,-116.0,92.0,-4.0
1278.0,-116.0,108.0,-54.0
504.0,-90.0,98.0,18.0
816.0,-126.0,96.0,-94.0
780.0,-104.0,90.0,-48.0
1408.0,-176.0,86.0,-34.0
1672.0,-100.0,162.0,-8.0
1118.0,-166.0,170.0,-52.0
882.0,-96.0,88.0,-26.0
868.0,-128.0,90.0,-36.0
948.0,-152.0,110.0,-88.0
1236.0,-112.0,146.0,-30.0
1286.0,-94.0,128.0,-96.0
1860.0,-116.0,118.0,8.0
1180.0,-92.0,90.0,-28.0
830.0,-132.0,120.0,58.0
1018.0,-136.0,104.0,6.0
760.0,-84.0,154.0,-2.0
1322.0,-104.0,184.0,62.0
1016.0,-74.0,134.0,-102.0
1256.0,-106.0,146.0,-84.0
862.0,-68.0,174.0,10.0
986.0,-122.0,86.0,-48.0
1046.0,-110.0,146.0,0.0
926.0,-56.0,138.0,-18.0
1358.0,-96.0,104.0,12.0
1260.0,-114.0,64.0,-40.0
1280.0,-120.0,82.0,-40.0
1108.0,-94.0,168.0,-44.0
1262.0,-118.0,124.0,48.0
1158.0,-98.0,120.0,-70.0
1068.0,-98.0,64.0,-8.0
1060.0,-138.0,158.0,66.0
1018.0,-74.0,148.0,-28.0
1144.0,-114.0,130.0,-26.0
842.0,-60.0,104.0,4.0
1174.0,-70.0,106.0,12.0
1158.0,-80.0,146.0,-98.0
1356.0,-106.0,132.0,-46.0
958.0,-106.0,98.0,-28.0
1028.0,-108.0,62.0,-36.0
1206.0,-124.0,54.0,-60.0
1068.0,-96.0,34.0,-36.0
1010.0,-96.0,80.0,14.0
1234.0,-116.0,64.0,10.0
1388.0,-74.0,130.0,-56.0
1162.0,-106.0,108.0,4.0
860.0,-106.0,80.0,26.0
1192.0,-136.0,86.0,-22.0
928.0,-82.0,130.0,2.0
1262.0,-94.0,122.0,28.0
860.0,-120.0,90.0,8.0
1098.0,-84.0,98.0,0.0
1338.0,-68.0,70.0,-38.0
1024.0,-120.0,68.0,12.0
1320.0,-116.0,48.0,-36.0
972.0,-106.0,102.0,-26.0
1262.0,-90.0,122.0,-4.0
1112.0,-126.0,76.0,-76.0
1188.0,-96.0,80.0,-36.0
1076.0,-120.0,76.0,-10.0
1078.0,-66.0,64.0,42.0
1102.0,-122.0,92.0,-18.0
1060.0,-120.0,102.0,20.0
1294.0,-118.0,106.0,-12.0
920.0,-122.0,84.0,-42.0
1286.0,-104.0,58.0,-40.0
742.0,-98.0,20.0,-48.0
1166.0,-72.0,38.0,10.0
1034.0,-96.0,70.0,-74.0
1152.0,-84.0,80.0,8.0
1210.0,-90.0,68.0,-56.0
1048.0,-100.0,24.0,16.0
1126.0,-142.0,40.0,-48.0
1016.0,-62.0,40.0,0.0
994.0,-144.0,72.0,-32.0
1374.0,-112.0,70.0,-30.0
1026.0,-94.0,88.0,-4.0
1058.0,-182.0,70.0,26.0
1334.0,-82.0,14.0,-16.0
1528.0,-160.0,58.0,-46.0
1028.0,-72.0,76.0,0.0
1102.0,-118.0,90.0,-40.0
1368.0,-78.0,66.0,-58.0
2246.0,-126.0,48.0,-42.0
1070.0,-106.0,54.0,4.0
1130.0,-114.0,42.0,-108.0
1464.0,-130.0,50.0,-20.0
1116.0,-146.0,26.0,-90.0
1520.0,-72.0,46.0,4.0
828.0,-112.0,66.0,-82.0
900.0,-160.0,38.0,-56.0
1174.0,-126.0,-38.0,-12.0
856.0,-72.0,66.0,-34.0
1324.0,-200.0,118.0,-30.0
1048.0,-118.0,38.0,-88.0
1432.0,-108.0,48.0,-32.0
818.0,-100.0,32.0,-42.0
1288.0,-112.0,2.0,0.0
762.0,-112.0,66.0,30.0
898.0,-16.0,4.0,10.0
1140.0,-184.0,74.0,-34.0
998.0,-94.0,28.0,6.0
1382.0,-78.0,58.0,0.0
1074.0,-112.0,16.0,-44.0
856.0,-106.0,8.0,-42.0
802.0,-76.0,88.0,36.0
1270.0,-102.0,46.0,-16.0
1168.0,-152.0,88.0,28.0
1356.0,-88.0,22.0,-60.0
1010.0,-158.0,62.0,6.0
1030.0,-112.0,10.0,-32.0
1204.0,-158.0,-36.0,-60.0
848.0,-80.0,8.0,54.0
1224.0,-170.0,32.0,-24.0
968.0,-128.0,36.0,14.0
1382.0,-100.0,56.0,-102.0
834.0,-142.0,2.0,-14.0
1274.0,-148.0,88.0,-40.0
910.0,-124.0,32.0,-54.0
1224.0,-84.0,34.0,-50.0
1156.0,-90.0,44.0,-10.0
1200.0,-142.0,16.0,26.0
1238.0,-100.0,50.0,-46.0
1034.0,-116.0,24.0,22.0
1008.0,-78.0,14.0,4.0
1058.0,-146.0,22.0,-24.0
1084.0,-104.0,50.0,4.0
1150.0,-118.0,74.0,-6.0
1120.0,-104.0,10.0,-62.0
1228.0,-156.0,-10.0,-68.0
1194.0,-66.0,2.0,-62.0
1396.0,-146.0,52.0,-82.0
1098.0,-72.0,16.0,-102.0
1280.0,-120.0,-28.0,-36.0
938.0,-78.0,46.0,30.0
1442.0,-148.0,14.0,6.0
832.0,-142.0,46.0,-14.0
1094.0,-150.0,38.0,18.0
1098.0,-134.0,34.0,-10.0
1218.0,-122.0,0.0,-60.0
1170.0,-104.0,28.0,-38.0
796.0,-132.0,2.0,-46.0
1124.0,-64.0,4.0,-12.0
868.0,-122.0,10.0,-32.0
1182.0,-66.0,24.0,28.0
1160.0,-160.0,12.0,-54.0
1218.0,-98.0,18.0,-18.0
1008.0,-164.0,-26.0,-82.0
1110.0,-94.0,14.0,20.0
878.0,-106.0,-10.0,-42.0
1098.0,-82.0,72.0,-8.0
1148.0,-170.0,-8.0,34.0
896.0,-92.0,8.0,-28.0
1058.0,-140.0,-24.0,-24.0
1030.0,-84.0,14.0,-8.0
952.0,-122.0,38.0,-14.0
1020.0,-78.0,58.0,-14.0
1200.0,-106.0,46.0,-6.0
1116.0,-110.0,78.0,-54.0
1224.0,-112.0,2.0,-90.0
886.0,-152.0,48.0,-6.0
1422.0,-92.0,-38.0,-4.0
556.0,-70.0,2.0,-34.0
876.0,-104.0,-2.0,20.0
716.0,-104.0,44.0,-4.0
560.0,-82.0,20.0,-18.0
1088.0,-102.0,16.0,-46.0
1408.0,-122.0,-12.0,-16.0
1204.0,-88.0,56.0,-38.0
1604.0,-148.0,36.0,-16.0
1086.0,-100.0,40.0,-34.0
1082.0,-116.0,34.0,-56.0
1228.0,-74.0,-22.0,50.0
1088.0,-180.0,16.0,-80.0
1212.0,-76.0,22.0,-20.0
984.0,-134.0,-4.0,-4.0
1182.0,-104.0,10.0,-64.0
980.0,-88.0,-14.0,-58.0
982.0,-34.0,10.0,-12.0
1104.0,-122.0,16.0,-16.0
1186.0,-66.0,-42.0,6.0
1222.0,-108.0,0.0,-14.0
1100.0,-104.0,20.0,-12.0
1390.0,-150.0,60.0,-8.0
1126.0,-94.0,8.0,-62.0
1032.0,-118.0,-10.0,-36.0
1094.0,-92.0,-26.0,-16.0
1054.0,-94.0,-34.0,-40.0
1144.0,-130.0,12.0,-32.0
992.0,-114.0,10.0,2.0
1154.0,-80.0,8.0,-60.0
1164.0,-132.0,-4.0,6.0
1046.0,-68.0,-34.0,-60.0
1290.0,-128.0,4.0,-40.0
1128.0,-124.0,-24.0,-64.0
1186.0,-106.0,8.0,-46.0
1054.0,-106.0,40.0,-46.0
1062.0,-120.0,6.0,-36.0
1018.0,-142.0,12.0,-44.0
840.0,-114.0,-2.0,-32.0
1172.0,-132.0,-18.0,-10.0
1154.0,-102.0,-12.0,-50.0
990.0,-76.0,20.0,2.0
1364.0,-110.0,-26.0,-10.0
794.0,-80.0,12.0,-36.0
1324.0,-142.0,2.0,-52.0
834.0,-98.0,-4.0,-36.0
1266.0,-126.0,-22.0,-44.0
1200.0,-130.0,-20.0,-24.0
1202.0,-108.0,10.0,-34.0
1664.0,-158.0,-6.0,8.0
730.0,-110.0,-4.0,10.0
1344.0,-114.0,-14.0,-28.0
834.0,-112.0,-24.0,20.0
1232.0,-86.0,-6.0,-30.0
874.0,-160.0,8.0,8.0
1118.0,-62.0,-38.0,14.0
1208.0,-138.0,-10.0,-84.0
1068.0,-68.0,-12.0,-26.0
1118.0,-156.0,-18.0,-52.0
878.0,-90.0,-8.0,4.0
1442.0,-112.0,-64.0,-38.0
1080.0,-138.0,8.0,-12.0
1054.0,-110.0,-6.0,-62.0
1158.0,-152.0,-26.0,-16.0
1002.0,-90.0,2.0,-36.0
1200.0,-164.0,-26.0,-44.0
996.0,-104.0,8.0,28.0
1170.0,-132.0,44.0,-16.0
1152.0,-52.0,-4.0,-2.0
962.0,-118.0,-14.0,-24.0
1010.0,-114.0,-44.0,2.0
1102.0,-106.0,0.0,-56.0
970.0,-90.0,-36.0,-4.0
1220.0,-130.0,-30.0,-32.0
768.0,-154.0,-38.0,-24.0
1320.0,-90.0,-16.0,-18.0
856.0,-110.0,-28.0,-50.0
1298.0,-110.0,-2.0,2.0
940.0,-114.0,6.0,-46.0
1124.0,-102.0,-58.0,-12.0
1116.0,-128.0,-14.0,-62.0
898.0,-122.0,-32.0,-8.0
1034.0,-126.0,-18.0,-38.0
1118.0,-118.0,-42.0,-26.0
666.0,-130.0,-38.0,-30.0
830.0,-140.0,6.0,-16.0
1078.0,-102.0,-36.0,-20.0
758.0,-132.0,-12.0,-30.0
1292.0,-100.0,-2.0,-30.0
1740.0,-164.0,-44.0,-46.0
1518.0,-68.0,-42.0,-72.0
1008.0,-140.0,-70.0,16.0
766.0,-98.0,-4.0,-70.0
388.0,-164.0,-42.0,-92.0
850.0,-74.0,-54.0,2.0
1066.0,-156.0,-6.0,-50.0
1464.0,-118.0,-4.0,-44.0
1288.0,-134.0,18.0,-68.0
1302.0,-182.0,2.0,4.0
1172.0,-144.0,-42.0,-18.0
700.0,-84.0,-48.0,-12.0
1130.0,-130.0,-30.0,-64.0
1102.0,-108.0,-64.0,-6.0
1278.0,-88.0,-58.0,-80.0
1210.0,-140.0,-4.0,-84.0
1164.0,-122.0,-34.0,10.0
978.0,-116.0,40.0,6.0
1170.0,-118.0,-40.0,-8.0
1004.0,-146.0,0.0,-34.0
1298.0,-80.0,-14.0,22.0
1142.0,-122.0,-10.0,-78.0
1210.0,-120.0,-28.0,-74.0
1018.0,-106.0,-32.0,-2.0
1124.0,-82.0,-20.0,-60.0
1138.0,-152.0,-20.0,-22.0
1304.0,-92.0,-20.0,8.0
1180.0,-96.0,16.0,-32.0
982.0,-146.0,-16.0,0.0
1054.0,-122.0,-2.0,-22.0
1166.0,-158.0,-30.0,-54.0
978.0,-124.0,-68.0,-14.0
1094.0,-114.0,-42.0,-44.0
1034.0,-124.0,-42.0,-42.0
1230.0,-116.0,-8.0,-60.0
960.0,-88.0,12.0,-6.0
1172.0,-134.0,30.0,-24.0
956.0,-94.0,-6.0,-20.0
1276.0,-118.0,-14.0,-42.0
1066.0,-112.0,-18.0,-10.0
1174.0,-130.0,-32.0,-14.0
1164.0,-92.0,-20.0,-32.0
976.0,-118.0,-28.0,2.0
1152.0,-94.0,-24.0,-14.0
996.0,-120.0,-64.0,-28.0
1304.0,-102.0,10.0,-32.0
1320.0,-108.0,-40.0,-16.0
1006.0,-68.0,4.0,-18.0
1056.0,-146.0,4.0,44.0
1204.0,-40.0,32.0,16.0
1020.0,-130.0,-20.0,-50.0
1152.0,-104.0,-42.0,18.0
1150.0,-140.0,-18.0,-16.0
970.0,-78.0,-34.0,-32.0
1544.0,-138.0,-24.0,-12.0
828.0,-84.0,2.0,-4.0
1286.0,-100.0,-4.0,-68.0
862.0,-96.0,-24.0,-14.0
1242.0,-86.0,-58.0,-6.0
850.0,-126.0,-46.0,42.0
1140.0,-130.0,-46.0,-24.0
1064.0,-146.0,24.0,16.0
882.0,-124.0,-4.0,-56.0
1060.0,-114.0,-16.0,-32.0
950.0,-96.0,-68.0,-18.0
1376.0,-90.0,-56.0,-12.0
828.0,-144.0,-72.0,-6.0
1226.0,-72.0,-30.0,-2.0
808.0,-132.0,-42.0,-18.0
1394.0,-42.0,16.0,-8.0
1016.0,-190.0,-64.0,-38.0
994.0,-74.0,-54.0,-2.0
1110.0,-142.0,-44.0,-54.0
986.0,-78.0,-14.0,12.0
1164.0,-168.0,-42.0,-66.0
964.0,-84.0,2.0,-44.0
1164.0,-102.0,-34.0,-10.0
1088.0,-90.0,-50.0,-12.0
1030.0,-130.0,-78.0,-78.0
874.0,-106.0,-40.0,-28.0
1038.0,-74.0,-48.0,-8.0
938.0,-138.0,-28.0,-42.0
1374.0,-114.0,-64.0,-20.0
1642.0,-142.0,-28.0,-34.0
888.0,-104.0,-70.0,14.0
996.0,-108.0,-42.0,-64.0
1266.0,-122.0,-24.0,-10.0
2106.0,-106.0,-2.0,0.0
1294.0,-140.0,-56.0,-26.0
1442.0,-94.0,-6.0,-70.0
1488.0,-108.0,-12.0,-54.0
1084.0,-82.0,-78.0,-74.0
968.0,-140.0,-56.0,-38.0
640.0,-62.0,-26.0,-46.0
782.0,-126.0,-2.0,-64.0
1124.0,-112.0,-138.0,-12.0
1234.0,-122.0,-90.0,-20.0
1168.0,-130.0,2.0,-50.0
810.0,-160.0,-48.0,-56.0
1570.0,-70.0,-46.0,-6.0
794.0,-78.0,-54.0,-52.0
1292.0,-124.0,-40.0,0.0
1016.0,-100.0,58.0,-14.0
1102.0,-66.0,-18.0,-44.0
1044.0,-158.0,-38.0,32.0
1112.0,-108.0,-46.0,6.0
1180.0,-100.0,14.0,-12.0
666.0,-98.0,-32.0,-18.0
1226.0,-130.0,-14.0,44.0
1018.0,-66.0,24.0,-34.0
1234.0,-94.0,-32.0,-50.0
798.0,-102.0,-30.0,-36.0
1268.0,-56.0,-58.0,-46.0
1292.0,-120.0,-6.0,-20.0
1232.0,-90.0,-90.0,6.0
1044.0,-116.0,-12.0,-46.0
954.0,-112.0,-24.0,-20.0
1130.0,-96.0,-22.0,-36.0
850.0,-118.0,-58.0,14.0
1378.0,-118.0,-10.0,-6.0
1058.0,-110.0,-24.0,-24.0
1276.0,-90.0,-4.0,-4.0
930.0,-122.0,-32.0,28.0
998.0,-46.0,-32.0,-4.0
1268.0,-96.0,48.0,-54.0
1016.0,-56.0,20.0,8.0
1090.0,-122.0,-62.0,-4.0
1102.0,-104.0,-18.0,28.0
1116.0,-126.0,-6.0,0.0
1050.0,-94.0,-58.0,30.0
1032.0,-112.0,-26.0,12.0
1480.0,-88.0,-40.0,-34.0
1162.0,-64.0,-34.0,-62.0
1672.0,-94.0,-30.0,-14.0
910.0,-70.0,0.0,-20.0
1102.0,-94.0,-20.0,-2.0
962.0,-82.0,-20.0,14.0
1312.0,-124.0,12.0,58.0
940.0,-128.0,20.0,72.0
1312.0,-98.0,10.0,2.0
1072.0,-158.0,-16.0,-6.0
920.0,-84.0,2.0,-42.0
944.0,-90.0,-20.0,-34.0
1058.0,-78.0,-14.0,-32.0
1010.0,-12.0,14.0,6.0
1286.0,-130.0,24.0,-66.0
1348.0,-94.0,-46.0,-12.0
870.0,-110.0,-78.0,-20.0
1114.0,-64.0,-12.0,6.0
846.0,-166.0,-42.0,38.0
1162.0,-94.0,-34.0,38.0
1436.0,-102.0,-14.0,-28.0
1102.0,-114.0,6.0,30.0
1194.0,-130.0,-18.0,-46.0
706.0,-50.0,-40.0,-10.0
1140.0,-130.0,6.0,36.0
866.0,-62.0,-24.0,-12.0
1198.0,-78.0,10.0,32.0
1242.0,-60.0,18.0,-40.0
1088.0,-114.0,-88.0,4.0
1018.0,-96.0,-2.0,-70.0
816.0,-86.0,-42.0,-14.0
1218.0,-92.0,-12.0,-20.0
1230.0,-60.0,-60.0,-38.0
878.0,-102.0,-56.0,-10.0
1196.0,-122.0,-40.0,-20.0
886.0,-52.0,-70.0,-56.0
1032.0,-150.0,-48.0,26.0
1104.0,-50.0,-36.0,-22.0
1064.0,-150.0,-12.0,4.0
1194.0,-88.0,-14.0,-46.0
1112.0,-148.0,-74.0,-6.0
986.0,-124.0,18.0,-32.0
904.0,-144.0,-92.0,-48.0
1036.0,-108.0,-18.0,-16.0
1008.0,-128.0,-40.0,0.0
1134.0,-74.0,-48.0,-24.0
1330.0,-122.0,6.0,-68.0
852.0,-108.0,-10.0,10.0
1206.0,-90.0,-66.0,-24.0
786.0,-100.0,-10.0,-32.0
1174.0,-108.0,-22.0,-20.0
1008.0,-118.0,-30.0,-44.0
1136.0,-114.0,-58.0,-6.0
1164.0,-112.0,-44.0,-56.0
1196.0,-106.0,-16.0,-44.0
1068.0,-116.0,-28.0,-6.0
1066.0,-106.0,-36.0,-8.0
1036.0,-126.0,-14.0,-48.0
1210.0,-98.0,-34.0,-32.0
988.0,-78.0,-26.0,-32.0
1324.0,-108.0,-24.0,-52.0
1060.0,-96.0,-58.0,-76.0
1052.0,-112.0,-12.0,8.0
1072.0,-68.0,-10.0,-14.0
1100.0,-110.0,-44.0,6.0
1062.0,-82.0,-24.0,-42.0
776.0,-128.0,-48.0,-18.0
958.0,-110.0,-4.0,-22.0
1102.0,-138.0,-62.0,-6.0
960.0,-78.0,-62.0,-40.0
1236.0,-90.0,-28.0,-4.0
1274.0,-120.0,-26.0,-48.0
1064.0,-98.0,-48.0,-38.0
1078.0,-70.0,-58.0,20.0
798.0,-128.0,4.0,-6.0
1186.0,-56.0,-4.0,-10.0
1134.0,-124.0,-68.0,-38.0
1218.0,-118.0,-48.0,-18.0
1178.0,-126.0,-32.0,-24.0
1256.0,-44.0,2.0,-42.0
1056.0,-100.0,-20.0,16.0
1040.0,-86.0,-16.0,6.0
1120.0,-102.0,4.0,-24.0
1134.0,-92.0,12.0,-28.0
1218.0,-130.0,0.0,0.0
1126.0,-116.0,-6.0,8.0
990.0,-102.0,-56.0,10.0
1114.0,-78.0,-2.0,-8.0
1010.0,-78.0,-26.0,-6.0
1180.0,-106.0,-30.0,30.0
1244.0,-76.0,-90.0,-74.0
924.0,-98.0,-14.0,30.0
1466.0,-86.0,-44.0,-50.0
838.0,-148.0,-30.0,-14.0
1366.0,-96.0,-4.0,-8.0
1122.0,-82.0,-48.0,-2.0
1172.0,-104.0,-16.0,-8.0
1030.0,-120.0,-48.0,-12.0
1054.0,-132.0,-60.0,-6.0
924.0,-118.0,-10.0,-14.0
822.0,-142.0,-42.0,-36.0
1092.0,-104.0,-16.0,-30.0
1008.0,-104.0,-46.0,-54.0
1228.0,-70.0,-42.0,-2.0
836.0,-140.0,-30.0,-24.0
1106.0,-46.0,18.0,-36.0
846.0,-122.0,-38.0,-26.0
1324.0,-90.0,16.0,-32.0
898.0,-166.0,-68.0,12.0
1064.0,-20.0,-4.0,-36.0
1082.0,-138.0,-58.0,-36.0
934.0,-76.0,-20.0,32.0
1152.0,-150.0,-38.0,-34.0
1116.0,-64.0,0.0,-30.0
1218.0,-126.0,-36.0,-26.0
1102.0,-106.0,-44.0,4.0
1050.0,-84.0,-52.0,-42.0
984.0,-92.0,-46.0,-20.0
1086.0,-50.0,-44.0,-2.0
1112.0,-144.0,-4.0,-22.0
1264.0,-106.0,-62.0,-4.0
962.0,-92.0,-20.0,-36.0
1068.0,-118.0,-42.0,22.0
722.0,-90.0,-28.0,-70.0
864.0,-102.0,-42.0,-56.0
1774.0,-66.0,-24.0,42.0
1858.0,-114.0,-36.0,-54.0
1500.0,-88.0,-14.0,-22.0
1688.0,-108.0,-62.0,-44.0
1232.0,-96.0,-62.0,-56.0
1226.0,-104.0,-94.0,-90.0
918.0,-52.0,-92.0,-32.0
718.0,-142.0,-22.0,-46.0
1146.0,-84.0,-108.0,10.0
894.0,-136.0,-76.0,-16.0
1322.0,-142.0,2.0,-16.0
1060.0,-176.0,-28.0,-60.0
1334.0,-106.0,-22.0,-8.0
1042.0,-88.0,-80.0,-64.0
820.0,-120.0,-54.0,-32.0
1066.0,-130.0,12.0,8.0
894.0,-66.0,-16.0,-20.0
1210.0,-164.0,-20.0,36.0
1176.0,-76.0,-82.0,-34.0
878.0,-116.0,-2.0,-36.0
1144.0,-86.0,-74.0,0.0
962.0,-120.0,-40.0,2.0
1210.0,-42.0,4.0,20.0
1144.0,-100.0,-48.0,-28.0
990.0,-128.0,4.0,-2.0
1340.0,-90.0,-102.0,-46.0
1036.0,-112.0,-66.0,-48.0
1234.0,-138.0,-52.0,-4.0
1004.0,-108.0,-18.0,-52.0
1078.0,-112.0,54.0,-48.0
1000.0,-126.0,-28.0,-46.0
1100.0,-120.0,-54.0,-56.0
1346.0,-112.0,-26.0,-42.0
898.0,-120.0,-96.0,-36.0
1168.0,-158.0,-60.0,-16.0
806.0,-104.0,-40.0,6.0
964.0,-94.0,-68.0,-28.0
1250.0,-102.0,-32.0,-48.0
1146.0,-96.0,-26.0,-16.0
1028.0,-66.0,-40.0,-58.0
1020.0,-120.0,-52.0,-22.0
978.0,-152.0,-46.0,-10.0
906.0,-108.0,-94.0,-12.0
952.0,-146.0,-64.0,12.0
1298.0,-112.0,-74.0,-44.0
1486.0,-98.0,-56.0,-56.0
1154.0,-94.0,-50.0,-52.0
1100.0,-98.0,-72.0,-72.0
790.0,-96.0,-56.0,0.0
782.0,-102.0,2.0,24.0
1444.0,-162.0,-40.0,52.0
658.0,-104.0,2.0,-4.0
1536.0,-156.0,-52.0,26.0
882.0,-154.0,-16.0,-16.0
1212.0,-112.0,-38.0,-74.0
912.0,-114.0,-50.0,-26.0
964.0,-80.0,-40.0,-24.0
1310.0,-92.0,-10.0,-18.0
1022.0,-92.0,-66.0,-90.0
1298.0,-120.0,-52.0,0.0
890.0,-118.0,-12.0,-46.0
1182.0,-88.0,-28.0,-6.0
852.0,-202.0,-40.0,-14.0
1118.0,-52.0,-76.0,22.0
1202.0,-124.0,-42.0,-56.0
1014.0,-114.0,-26.0,-10.0
1090.0,-134.0,-42.0,-62.0
726.0,-66.0,-8.0,0.0
1274.0,-162.0,-24.0,-4.0
936.0,-78.0,-50.0,-24.0
1206.0,-106.0,-12.0,-40.0
1264.0,-34.0,-30.0,8.0
1218.0,-90.0,-78.0,26.0
1172.0,-98.0,28.0,-14.0
934.0,-120.0,-24.0,2.0
980.0,-146.0,-26.0,-22.0
1248.0,-44.0,-36.0,-36.0
898.0,-160.0,-36.0,2.0
1124.0,-84.0,-32.0,22.0
1108.0,-48.0,-10.0,-64.0
832.0,-122.0,16.0,-8.0
1062.0,-46.0,16.0,-2.0
1074.0,-152.0,-46.0,-50.0
1046.0,-64.0,-50.0,-74.0
1130.0,-158.0,-88.0,8.0
992.0,-94.0,-8.0,0.0
1076.0,-136.0,-32.0,-44.0
956.0,-100.0,-36.0,10.0
1088.0,-124.0,-16.0,-22.0
1054.0,-52.0,-24.0,8.0
1036.0,-118.0,-52.0,-56.0
1140.0,-92.0,-40.0,0.0
1086.0,-84.0,-76.0,-18.0
1040.0,-90.0,26.0,-28.0
1174.0,-152.0,-42.0,-32.0
980.0,-96.0,-46.0,2.0
1086.0,-126.0,-54.0,-44.0
1090.0,-110.0,-22.0,-58.0
1098.0,-124.0,-46.0,-36.0
1164.0,-76.0,-60.0,-10.0
1146.0,-94.0,-60.0,-54.0
1122.0,-136.0,-74.0,-84.0
1180.0,-94.0,-78.0,-42.0
1026.0,-82.0,-46.0,-30.0
1074.0,-130.0,-50.0,-30.0
1200.0,-86.0,-40.0,-66.0
1070.0,-124.0,-40.0,-64.0
