mic1,mic2,mic3,mic4
202.0,-190.0,-50.0,102.0
158.0,-118.0,-28.0,22.0
174.0,36.0,-36.0,-28.0
158.0,-30.0,32.0,22.0
146.0,112.0,28.0,48.0
218.0,-168.0,32767.0,54.0
140.0,-230.0,32767.0,2.0
208.0,-40.0,32767.0,106.0
194.0,20.0,32767.0,20.0
172.0,8.0,32767.0,4.0
172.0,-36.0,32767.0,34.0
166.0,-212.0,32767.0,66.0
104.0,74.0,32767.0,34.0
150.0,-214.0,32767.0,70.0
162.0,-120.0,32767.0,66.0
196.0,80.0,32767.0,-56.0
200.0,-180.0,32767.0,8.0
210.0,346.0,32767.0,66.0
204.0,-346.0,32767.0,52.0
178.0,78.0,32767.0,134.0
146.0,-14.0,32767.0,54.0
148.0,-210.0,32767.0,82.0
174.0,208.0,32767.0,22.0
176.0,-54.0,32767.0,48.0
192.0,52.0,32767.0,50.0
172.0,4.0,32767.0,10.0
196.0,-96.0,32767.0,122.0
138.0,-286.0,32767.0,16.0
214.0,-90.0,32767.0,42.0
124.0,-436.0,32767.0,14.0
182.0,292.0,32767.0,34.0
146.0,-130.0,32767.0,-28.0
144.0,16.0,32767.0,42.0
228.0,246.0,32767.0,36.0
100.0,-184.0,32767.0,46.0
208.0,-18.0,32767.0,56.0
132.0,-172.0,32767.0,-32.0
192.0,182.0,32767.0,96.0
184.0,-250.0,32767.0,6.0
114.0,232.0,32767.0,62.0
174.0,-282.0,32767.0,114.0
172.0,148.0,32767.0,10.0
122.0,-164.0,32767.0,18.0
132.0,270.0,32767.0,26.0
182.0,-240.0,32767.0,-52.0
154.0,372.0,32767.0,24.0
162.0,-144.0,32767.0,24.0
194.0,92.0,32767.0,12.0
144.0,-128.0,32767.0,124.0
156.0,-112.0,32767.0,-92.0
204.0,224.0,32767.0,146.0
162.0,-464.0,32767.0,-30.0
172.0,428.0,32767.0,96.0
80.0,-376.0,32767.0,42.0
190.0,84.0,32767.0,38.0
90.0,-210.0,32767.0,120.0
174.0,428.0,32767.0,-86.0
160.0,-168.0,32767.0,38.0
184.0,-96.0,32767.0,58.0
202.0,210.0,32767.0,168.0
164.0,-266.0,32767.0,2.0
180.0,56.0,32767.0,94.0
192.0,-152.0,32767.0,74.0
190.0,28.0,32767.0,46.0
142.0,-54.0,32767.0,62.0
234.0,-118.0,32767.0,98.0
138.0,28.0,32767.0,34.0
190.0,-218.0,32767.0,12.0
178.0,66.0,32767.0,102.0
192.0,-126.0,32767.0,-38.0
140.0,94.0,32767.0,48.0
222.0,-88.0,32767.0,-76.0
148.0,-128.0,32767.0,72.0
188.0,-116.0,32767.0,-2.0
130.0,-184.0,32767.0,142.0
162.0,-434.0,32767.0,102.0
126.0,414.0,32767.0,-10.0
206.0,-312.0,32767.0,110.0
186.0,368.0,32767.0,4.0
174.0,296.0,32767.0,90.0
236.0,-142.0,32767.0,-24.0
146.0,118.0,32767.0,32.0
172.0,-302.0,32767.0,56.0
170.0,310.0,32767.0,78.0
208.0,-460.0,32767.0,58.0
148.0,232.0,32767.0,62.0
134.0,-202.0,32767.0,2.0
148.0,18.0,32767.0,-16.0
156.0,120.0,32767.0,44.0
134.0,-414.0,32767.0,-58.0
232.0,58.0,32767.0,84.0
130.0,-340.0,32767.0,84.0
206.0,-90.0,32767.0,136.0
48.0,52.0,32767.0,54.0
200.0,96.0,32767.0,42.0
108.0,-2.0,32767.0,-48.0
220.0,40.0,32767.0,-10.0
166.0,-142.0,32767.0,82.0
202.0,-198.0,32767.0,8.0
160.0,-264.0,32767.0,58.0
138.0,-94.0,32767.0,24.0
128.0,-178.0,32767.0,24.0
138.0,168.0,32767.0,38.0
134.0,-192.0,32767.0,16.0
164.0,162.0,32767.0,16.0
182.0,54.0,32767.0,22.0
158.0,-194.0,32767.0,56.0
158.0,12.0,32767.0,-22.0
154.0,-172.0,32767.0,138.0
136.0,116.0,32767.0,60.0
146.0,8.0,32767.0,86.0
164.0,-18.0,32767.0,44.0
112.0,104.0,32767.0,-48.0
234.0,-172.0,32767.0,42.0
158.0,-104.0,32767.0,-42.0
198.0,-224.0,32767.0,22.0
218.0,180.0,32767.0,180.0
190.0,-160.0,32767.0,4.0
148.0,28.0,32767.0,132.0
110.0,-78.0,32767.0,-6.0
194.0,136.0,32767.0,-44.0
194.0,-6.0,32767.0,0.0
204.0,-90.0,32767.0,-32.0
242.0,134.0,32767.0,88.0
174.0,-482.0,32767.0,12.0
160.0,184.0,32767.0,80.0
126.0,-290.0,32767.0,24.0
122.0,60.0,32767.0,42.0
124.0,-180.0,32767.0,-50.0
98.0,196.0,32767.0,54.0
182.0,-210.0,32767.0,-4.0
172.0,4.0,32767.0,46.0
202.0,-266.0,32767.0,114.0
196.0,-232.0,32767.0,76.0
146.0,6.0,32767.0,84.0
80.0,-322.0,32767.0,-20.0
198.0,278.0,32767.0,74.0
18.0,-132.0,32767.0,-70.0
214.0,216.0,32767.0,74.0
228.0,226.0,32767.0,84.0
162.0,92.0,32767.0,-8.0
186.0,-94.0,32767.0,192.0
110.0,260.0,32767.0,-14.0
142.0,18.0,32767.0,116.0
134.0,-110.0,31682.0,36.0
86.0,164.0,136.0,-12.0
192.0,60.0,66.0,38.0
234.0,-224.0,126.0,22.0
152.0,20.0,128.0,38.0
206.0,302.0,102.0,56.0
160.0,-218.0,146.0,30.0
176.0,-216.0,214.0,80.0
142.0,-42.0,100.0,-40.0
198.0,14.0,198.0,0.0
158.0,-240.0,144.0,70.0
182.0,214.0,102.0,4.0
236.0,-120.0,140.0,140.0
208.0,-98.0,84.0,98.0
154.0,-166.0,92.0,134.0
180.0,86.0,134.0,-52.0
148.0,-94.0,116.0,48.0
168.0,-96.0,114.0,126.0
162.0,178.0,182.0,50.0
170.0,-256.0,30.0,56.0
228.0,-10.0,68.0,134.0
142.0,-46.0,48.0,58.0
190.0,-148.0,32.0,-10.0
140.0,98.0,136.0,44.0
176.0,-178.0,94.0,10.0
98.0,16.0,76.0,30.0
162.0,-86.0,120.0,40.0
190.0,-212.0,58.0,72.0
132.0,274.0,0.0,40.0
164.0,16.0,66.0,-14.0
152.0,356.0,94.0,56.0
190.0,-36.0,96.0,14.0
124.0,228.0,126.0,66.0
176.0,-166.0,62.0,-32.0
134.0,20.0,44.0,52.0
160.0,14.0,78.0,28.0
146.0,-150.0,56.0,-6.0
166.0,-118.0,118.0,0.0
114.0,42.0,64.0,18.0
160.0,-286.0,112.0,30.0
148.0,-80.0,82.0,-38.0
194.0,-122.0,72.0,-34.0
132.0,140.0,80.0,-38.0
180.0,176.0,20.0,-44.0
106.0,-378.0,44.0,40.0
190.0,156.0,-12.0,64.0
124.0,-508.0,-10.0,70.0
156.0,264.0,38.0,12.0
144.0,-396.0,6.0,28.0
148.0,142.0,126.0,-22.0
202.0,-8.0,56.0,-86.0
168.0,-158.0,28.0,-2.0
212.0,18.0,114.0,94.0
136.0,-74.0,-24.0,54.0
150.0,282.0,192.0,56.0
122.0,-460.0,-40.0,12.0
196.0,306.0,120.0,62.0
120.0,68.0,6.0,-30.0
258.0,148.0,34.0,6.0
172.0,-76.0,86.0,92.0
178.0,104.0,-16.0,130.0
160.0,-86.0,124.0,-22.0
130.0,-300.0,24.0,52.0
164.0,214.0,158.0,66.0
128.0,-24.0,40.0,-88.0
174.0,-24.0,86.0,114.0
172.0,110.0,20.0,54.0
164.0,-28.0,18.0,-12.0
178.0,-260.0,54.0,78.0
138.0,-2.0,68.0,-28.0
120.0,-132.0,3088.0,58.0
154.0,86.0,32767.0,-4.0
162.0,-86.0,32767.0,126.0
164.0,-78.0,32767.0,78.0
142.0,-38.0,32767.0,54.0
154.0,100.0,32767.0,-2.0
184.0,-62.0,32767.0,2.0
134.0,-106.0,32767.0,50.0
142.0,-84.0,32767.0,-18.0
180.0,-132.0,32767.0,122.0
166.0,-30.0,32767.0,72.0
78.0,-244.0,32767.0,-20.0
176.0,88.0,32767.0,90.0
164.0,-68.0,32767.0,-12.0
156.0,264.0,32767.0,46.0
186.0,-110.0,32767.0,12.0
178.0,204.0,32767.0,64.0
142.0,-146.0,32767.0,92.0
132.0,-30.0,32767.0,26.0
150.0,180.0,32767.0,84.0
176.0,-432.0,32767.0,-6.0
204.0,302.0,32767.0,82.0
164.0,-86.0,32767.0,-16.0
198.0,0.0,32767.0,-8.0
142.0,-28.0,32767.0,-8.0
150.0,-192.0,32767.0,40.0
180.0,-280.0,32767.0,48.0
184.0,200.0,32767.0,10.0
156.0,-148.0,32767.0,182.0
152.0,-218.0,32767.0,64.0
170.0,90.0,32767.0,-36.0
146.0,-394.0,32767.0,42.0
226.0,8.0,32767.0,24.0
134.0,4.0,32767.0,-2.0
216.0,-40.0,32767.0,124.0
166.0,-228.0,32767.0,4.0
130.0,74.0,32767.0,72.0
228.0,-12.0,32767.0,54.0
124.0,166.0,32767.0,42.0
142.0,-378.0,32767.0,62.0
164.0,414.0,32767.0,-74.0
192.0,-310.0,32767.0,68.0
172.0,266.0,32767.0,110.0
218.0,-78.0,32767.0,50.0
124.0,52.0,32767.0,58.0
186.0,354.0,32767.0,106.0
98.0,-360.0,32767.0,40.0
144.0,372.0,32767.0,70.0
84.0,-426.0,32767.0,-20.0
218.0,616.0,32767.0,44.0
114.0,-498.0,32767.0,-14.0
188.0,216.0,32767.0,36.0
128.0,-10.0,32767.0,82.0
150.0,-112.0,32767.0,-16.0
106.0,78.0,32767.0,66.0
130.0,0.0,32767.0,54.0
178.0,232.0,32767.0,66.0
146.0,-350.0,32767.0,22.0
186.0,220.0,32767.0,106.0
166.0,-192.0,32767.0,18.0
208.0,-20.0,32767.0,84.0
112.0,-98.0,32767.0,114.0
190.0,-222.0,32767.0,-72.0
108.0,-20.0,32767.0,34.0
196.0,-252.0,32767.0,8.0
144.0,-8.0,32767.0,94.0
134.0,-286.0,32767.0,-36.0
246.0,-76.0,32767.0,90.0
154.0,-130.0,32767.0,-64.0
168.0,70.0,32767.0,20.0
144.0,68.0,32767.0,68.0
154.0,-52.0,32767.0,20.0
148.0,130.0,32767.0,148.0
166.0,60.0,32767.0,30.0
200.0,-34.0,32767.0,122.0
222.0,-112.0,32767.0,-50.0
128.0,-32.0,32767.0,24.0
186.0,-52.0,32767.0,10.0
116.0,202.0,32767.0,38.0
238.0,-284.0,32767.0,28.0
140.0,144.0,32767.0,16.0
212.0,-244.0,32767.0,92.0
144.0,-178.0,32767.0,-18.0
216.0,110.0,32767.0,106.0
156.0,-166.0,32767.0,66.0
160.0,308.0,32767.0,-40.0
144.0,-130.0,32767.0,40.0
208.0,142.0,32767.0,-4.0
104.0,-270.0,32767.0,-64.0
218.0,16.0,32767.0,66.0
158.0,-232.0,32767.0,38.0
194.0,-28.0,32767.0,54.0
88.0,96.0,32767.0,42.0
124.0,-184.0,32767.0,-40.0
152.0,90.0,32767.0,-20.0
156.0,-390.0,32767.0,-64.0
198.0,18.0,32767.0,24.0
190.0,-342.0,32767.0,78.0
174.0,30.0,32767.0,140.0
110.0,-268.0,32767.0,30.0
82.0,-118.0,32767.0,116.0
138.0,-50.0,32767.0,-30.0
154.0,52.0,32767.0,-20.0
218.0,170.0,32767.0,62.0
226.0,-112.0,32767.0,-74.0
162.0,152.0,32767.0,22.0
196.0,-488.0,32767.0,98.0
86.0,288.0,32767.0,60.0
104.0,-278.0,32767.0,46.0
130.0,306.0,32767.0,40.0
176.0,48.0,32767.0,40.0
190.0,-24.0,32767.0,-24.0
180.0,-176.0,32767.0,46.0
210.0,-100.0,32767.0,20.0
198.0,4.0,32767.0,38.0
140.0,-98.0,32767.0,106.0
208.0,100.0,32767.0,50.0
94.0,-214.0,32767.0,54.0
164.0,82.0,32767.0,4.0
116.0,34.0,32767.0,-32.0
266.0,96.0,31070.0,26.0
144.0,-290.0,172.0,10.0
184.0,222.0,152.0,8.0
178.0,-444.0,200.0,54.0
136.0,130.0,184.0,94.0
124.0,-246.0,200.0,54.0
138.0,-14.0,176.0,52.0
164.0,52.0,226.0,46.0
182.0,38.0,50.0,52.0
180.0,-112.0,216.0,22.0
206.0,-94.0,76.0,42.0
226.0,54.0,260.0,150.0
108.0,-496.0,198.0,28.0
150.0,288.0,154.0,82.0
100.0,-272.0,178.0,88.0
164.0,532.0,182.0,8.0
84.0,-430.0,136.0,-50.0
220.0,78.0,162.0,12.0
234.0,-248.0,164.0,42.0
130.0,-200.0,150.0,-72.0
208.0,2.0,260.0,152.0
96.0,26.0,84.0,-30.0
168.0,172.0,226.0,186.0
120.0,-88.0,90.0,-8.0
114.0,112.0,124.0,-22.0
174.0,-276.0,126.0,80.0
184.0,156.0,236.0,-10.0
92.0,-282.0,162.0,26.0
206.0,352.0,168.0,92.0
108.0,-266.0,196.0,110.0
156.0,254.0,206.0,-4.0
116.0,-144.0,204.0,36.0
206.0,182.0,170.0,-36.0
130.0,-140.0,204.0,52.0
180.0,-12.0,94.0,-34.0
232.0,176.0,214.0,148.0
122.0,-236.0,134.0,100.0
206.0,176.0,240.0,110.0
128.0,-322.0,130.0,-26.0
236.0,238.0,254.0,28.0
118.0,-254.0,188.0,130.0
170.0,236.0,160.0,-78.0
176.0,-192.0,178.0,78.0
222.0,-340.0,134.0,90.0
224.0,104.0,228.0,126.0
186.0,-268.0,112.0,2.0
146.0,234.0,270.0,46.0
134.0,-214.0,138.0,58.0
112.0,-4.0,204.0,-28.0
150.0,16.0,128.0,26.0
268.0,-162.0,134.0,54.0
132.0,154.0,144.0,94.0
266.0,104.0,118.0,-32.0
168.0,426.0,200.0,124.0
180.0,-188.0,144.0,60.0
160.0,234.0,174.0,42.0
180.0,154.0,166.0,-28.0
178.0,-168.0,118.0,76.0
180.0,-60.0,184.0,46.0
200.0,-230.0,158.0,70.0
228.0,210.0,174.0,90.0
124.0,-38.0,152.0,30.0
226.0,160.0,132.0,110.0
190.0,-102.0,168.0,-2.0
160.0,28.0,200.0,98.0
190.0,34.0,126.0,-10.0
202.0,-120.0,178.0,52.0
156.0,126.0,206.0,68.0
180.0,24.0,132.0,82.0
192.0,82.0,110.0,100.0
142.0,74.0,62.0,66.0
166.0,42.0,170.0,22.0
140.0,-276.0,158.0,2.0
180.0,178.0,202.0,-28.0
176.0,-286.0,152.0,-26.0
206.0,168.0,162.0,108.0
200.0,-184.0,116.0,132.0
176.0,290.0,124.0,52.0
122.0,-126.0,104.0,56.0
146.0,-10.0,128.0,-4.0
144.0,192.0,166.0,-36.0
178.0,-90.0,100.0,68.0
180.0,108.0,130.0,98.0
162.0,-160.0,50.0,94.0
248.0,136.0,172.0,100.0
148.0,-130.0,20.0,54.0
176.0,130.0,128.0,48.0
106.0,44.0,104.0,-20.0
186.0,-96.0,120.0,60.0
250.0,8.0,108.0,132.0
190.0,-12.0,42.0,-32.0
254.0,-206.0,134.0,116.0
150.0,12.0,94.0,80.0
124.0,-192.0,156.0,70.0
158.0,274.0,144.0,40.0
148.0,-32.0,124.0,140.0
138.0,-16.0,152.0,0.0
122.0,118.0,74.0,10.0
200.0,-172.0,166.0,66.0
178.0,86.0,138.0,58.0
164.0,-210.0,86.0,114.0
204.0,156.0,230.0,70.0
148.0,-54.0,120.0,88.0
114.0,-62.0,146.0,46.0
154.0,-158.0,156.0,12.0
176.0,104.0,72.0,30.0
230.0,-32.0,102.0,36.0
180.0,64.0,80.0,70.0
236.0,40.0,104.0,54.0
152.0,-60.0,84.0,94.0
172.0,22.0,108.0,56.0
96.0,-174.0,144.0,-22.0
188.0,300.0,184.0,58.0
208.0,-256.0,124.0,4.0
258.0,348.0,130.0,110.0
154.0,-444.0,112.0,6.0
212.0,384.0,112.0,76.0
174.0,-66.0,72.0,74.0
170.0,-82.0,80.0,26.0
188.0,110.0,156.0,46.0
174.0,-36.0,48.0,98.0
240.0,-20.0,224.0,116.0
142.0,-430.0,12.0,-28.0
204.0,126.0,142.0,94.0
194.0,-458.0,34.0,74.0
234.0,256.0,94.0,4.0
214.0,122.0,146.0,144.0
164.0,-16.0,48.0,40.0
172.0,60.0,82.0,190.0
234.0,82.0,126.0,42.0
160.0,-248.0,84.0,72.0
184.0,142.0,104.0,84.0
228.0,-162.0,146.0,66.0
162.0,284.0,56.0,66.0
272.0,0.0,122.0,128.0
166.0,-186.0,86.0,106.0
276.0,122.0,108.0,18.0
164.0,62.0,78.0,156.0
254.0,194.0,212.0,4.0
156.0,-334.0,70.0,74.0
232.0,412.0,148.0,96.0
176.0,-262.0,50.0,22.0
244.0,0.0,104.0,118.0
200.0,-92.0,110.0,38.0
198.0,170.0,46.0,32.0
208.0,-66.0,188.0,84.0
180.0,-46.0,26.0,140.0
168.0,96.0,182.0,54.0
204.0,-100.0,94.0,72.0
188.0,20.0,142.0,126.0
214.0,118.0,80.0,30.0
212.0,72.0,100.0,26.0
208.0,0.0,106.0,56.0
218.0,6.0,142.0,72.0
170.0,176.0,118.0,80.0
258.0,-168.0,106.0,30.0
198.0,-92.0,60.0,86.0
184.0,-98.0,86.0,38.0
188.0,-102.0,164.0,120.0
176.0,-210.0,70.0,24.0
192.0,88.0,118.0,144.0
150.0,-152.0,84.0,28.0
144.0,-108.0,60.0,58.0
170.0,138.0,156.0,78.0
180.0,-210.0,32.0,38.0
206.0,-34.0,92.0,146.0
208.0,-28.0,116.0,88.0
140.0,270.0,108.0,118.0
192.0,-8.0,70.0,4.0
138.0,194.0,114.0,16.0
154.0,48.0,10.0,-22.0
142.0,336.0,48.0,26.0
278.0,-190.0,138.0,12.0
152.0,50.0,10.0,118.0
220.0,-118.0,82.0,102.0
118.0,-216.0,112.0,76.0
214.0,124.0,106.0,88.0
142.0,-194.0,-2.0,70.0
140.0,424.0,182.0,24.0
140.0,-34.0,-34.0,8.0
166.0,32.0,60.0,76.0
170.0,-92.0,-16.0,4.0
202.0,-14.0,12.0,84.0
118.0,-96.0,64.0,64.0
206.0,2.0,82.0,80.0
134.0,154.0,142.0,32.0
166.0,-42.0,36.0,16.0
222.0,-28.0,36.0,18.0
182.0,-196.0,-12.0,58.0
228.0,4.0,32.0,152.0
190.0,-248.0,12.0,62.0
222.0,96.0,70.0,124.0
140.0,-70.0,46.0,120.0
148.0,-18.0,78.0,36.0
168.0,-136.0,26.0,36.0
142.0,84.0,28.0,48.0
166.0,-86.0,62.0,36.0
200.0,-52.0,30.0,-60.0
168.0,-8.0,56.0,50.0
180.0,-220.0,0.0,52.0
96.0,226.0,58.0,50.0
142.0,-172.0,14.0,34.0
154.0,80.0,74.0,74.0
162.0,82.0,78.0,-16.0
156.0,-68.0,2.0,12.0
140.0,-156.0,70.0,20.0
186.0,-4.0,34.0,108.0
190.0,-66.0,78.0,42.0
204.0,40.0,-2.0,106.0
154.0,-58.0,52.0,60.0
122.0,-112.0,84.0,30.0
146.0,116.0,86.0,58.0
156.0,2.0,64.0,-20.0
188.0,48.0,42.0,104.0
128.0,-190.0,-2.0,2.0
190.0,342.0,52.0,48.0
212.0,-450.0,58.0,42.0
138.0,132.0,62.0,78.0
188.0,-172.0,24.0,26.0
164.0,94.0,62.0,34.0
178.0,250.0,96.0,114.0
200.0,-372.0,-18.0,34.0
182.0,302.0,54.0,64.0
218.0,-84.0,-108.0,-6.0
230.0,144.0,120.0,112.0
122.0,-40.0,32.0,8.0
194.0,-128.0,72.0,124.0
144.0,-162.0,126.0,40.0
148.0,124.0,0.0,-22.0
166.0,-112.0,44.0,26.0
230.0,36.0,-10.0,-18.0
214.0,220.0,104.0,88.0
198.0,-266.0,78.0,26.0
180.0,-88.0,36.0,138.0
142.0,-84.0,64.0,42.0
208.0,-42.0,100.0,96.0
122.0,38.0,2.0,-60.0
186.0,246.0,88.0,124.0
216.0,-404.0,26.0,76.0
162.0,236.0,76.0,20.0
180.0,-368.0,120.0,154.0
148.0,122.0,110.0,20.0
192.0,-122.0,132.0,112.0
184.0,522.0,116.0,32.0
180.0,176.0,106.0,0.0
204.0,-212.0,34.0,118.0
174.0,194.0,62.0,108.0
154.0,-190.0,-24.0,0.0
242.0,112.0,106.0,112.0
126.0,-430.0,-2.0,40.0
206.0,232.0,90.0,6.0
136.0,-150.0,34.0,48.0
222.0,-186.0,18.0,128.0
96.0,16.0,98.0,86.0
154.0,40.0,-20.0,-34.0
148.0,-216.0,78.0,66.0
168.0,56.0,6.0,26.0
184.0,208.0,134.0,74.0
166.0,-106.0,-6.0,60.0
168.0,80.0,48.0,102.0
170.0,-142.0,6.0,50.0
146.0,-170.0,68.0,-74.0
138.0,-54.0,44.0,48.0
202.0,32.0,-38.0,-6.0
188.0,160.0,4.0,52.0
202.0,-126.0,-18.0,86.0
168.0,30.0,42.0,140.0
106.0,-274.0,-48.0,-38.0
132.0,88.0,78.0,2.0
152.0,-36.0,32.0,-70.0
98.0,18.0,-42.0,-26.0
206.0,48.0,34.0,32.0
170.0,-168.0,-56.0,96.0
162.0,-164.0,32.0,126.0
154.0,38.0,12.0,38.0
134.0,-214.0,56.0,22.0
132.0,80.0,10.0,-20.0
174.0,-106.0,54.0,-16.0
232.0,86.0,0.0,54.0
182.0,90.0,-56.0,36.0
168.0,-210.0,-60.0,130.0
138.0,16.0,32.0,26.0
170.0,-96.0,-8.0,66.0
140.0,172.0,104.0,76.0
140.0,-136.0,100.0,-64.0
112.0,-16.0,26.0,36.0
154.0,126.0,40.0,20.0
80.0,-362.0,8.0,28.0
206.0,192.0,24.0,126.0
118.0,-150.0,-20.0,88.0
194.0,32.0,114.0,100.0
54.0,-110.0,-46.0,50.0
182.0,76.0,102.0,22.0
58.0,126.0,10.0,10.0
176.0,-22.0,-48.0,-24.0
136.0,122.0,78.0,98.0
176.0,-100.0,-8.0,-16.0
130.0,-10.0,114.0,148.0
92.0,-172.0,18.0,6.0
132.0,-124.0,-20.0,8.0
66.0,-244.0,2.0,44.0
130.0,56.0,40.0,-22.0
184.0,56.0,30.0,30.0
190.0,112.0,24.0,-34.0
148.0,70.0,2.0,66.0
150.0,-186.0,-8.0,-12.0
100.0,8.0,-40.0,68.0
136.0,-206.0,12.0,60.0
74.0,162.0,32.0,32.0
160.0,-88.0,44.0,64.0
184.0,144.0,-14.0,-20.0
180.0,-96.0,-24.0,20.0
168.0,-64.0,30.0,2.0
182.0,-244.0,64.0,36.0
132.0,66.0,38.0,56.0
168.0,-94.0,112.0,-28.0
164.0,-48.0,22.0,78.0
158.0,-30.0,22.0,72.0
110.0,52.0,-12.0,12.0
284.0,132.0,-28.0,36.0
128.0,-174.0,10.0,20.0
156.0,120.0,28.0,14.0
146.0,-316.0,90.0,6.0
188.0,156.0,68.0,120.0
124.0,-264.0,94.0,60.0
144.0,184.0,30.0,58.0
196.0,-422.0,48.0,18.0
134.0,190.0,-18.0,6.0
188.0,104.0,26.0,-42.0
164.0,-210.0,8.0,-10.0
228.0,172.0,84.0,106.0
176.0,-38.0,-30.0,102.0
180.0,-178.0,52.0,56.0
178.0,-362.0,-32.0,78.0
182.0,454.0,40.0,104.0
108.0,-44.0,-10.0,-68.0
176.0,240.0,-32.0,16.0
158.0,-250.0,70.0,70.0
154.0,-88.0,-16.0,-86.0
142.0,-330.0,88.0,38.0
154.0,172.0,60.0,22.0
104.0,-134.0,64.0,2.0
124.0,26.0,70.0,36.0
108.0,-2.0,54.0,16.0
90.0,-122.0,-110.0,8.0
234.0,-272.0,54.0,76.0
94.0,-232.0,-68.0,32.0
154.0,48.0,6.0,58.0
184.0,-314.0,18.0,58.0
204.0,96.0,84.0,-56.0
66.0,-264.0,-36.0,104.0
200.0,298.0,2.0,20.0
82.0,-282.0,-12.0,-8.0
138.0,150.0,-72.0,6.0
152.0,26.0,2.0,-24.0
150.0,94.0,-98.0,32.0
178.0,-112.0,42.0,142.0
118.0,-58.0,-72.0,-8.0
176.0,104.0,32.0,76.0
80.0,-458.0,-56.0,38.0
128.0,168.0,34.0,88.0
130.0,22.0,-48.0,-62.0
180.0,-196.0,16.0,-8.0
126.0,8.0,-12.0,202.0
202.0,-102.0,-44.0,-46.0
140.0,-70.0,26.0,76.0
122.0,-224.0,-122.0,30.0
98.0,162.0,2.0,10.0
134.0,4.0,6.0,14.0
116.0,-112.0,-4.0,-38.0
160.0,42.0,-6.0,86.0
154.0,-66.0,-38.0,-68.0
144.0,164.0,-18.0,108.0
170.0,-138.0,6.0,-8.0
114.0,272.0,42.0,8.0
122.0,-52.0,28.0,42.0
122.0,6.0,30.0,4.0
118.0,50.0,-22.0,20.0
94.0,-240.0,-82.0,-42.0
130.0,28.0,50.0,72.0
100.0,-262.0,-10.0,28.0
132.0,64.0,44.0,-2.0
178.0,-142.0,14.0,16.0
152.0,-370.0,-16.0,-8.0
118.0,110.0,2.0,-30.0
156.0,-322.0,-40.0,-36.0
130.0,178.0,-2.0,-16.0
116.0,-422.0,-40.0,42.0
140.0,70.0,-14.0,50.0
140.0,-22.0,-92.0,24.0
176.0,48.0,-62.0,116.0
108.0,-48.0,6.0,-26.0
122.0,18.0,-72.0,-64.0
118.0,-136.0,66.0,-2.0
106.0,-278.0,-24.0,-74.0
168.0,104.0,18.0,94.0
192.0,-172.0,-34.0,58.0
198.0,32.0,-28.0,86.0
142.0,74.0,-116.0,60.0
106.0,142.0,38.0,-96.0
138.0,28.0,38.0,12.0
124.0,-52.0,28.0,8.0
196.0,68.0,-4.0,56.0
198.0,-226.0,-16.0,76.0
186.0,-12.0,-18.0,116.0
104.0,-110.0,22.0,-44.0
110.0,96.0,26.0,46.0
142.0,90.0,24.0,-78.0
182.0,50.0,38.0,42.0
132.0,100.0,-2.0,-24.0
220.0,-528.0,2.0,46.0
144.0,214.0,30.0,36.0
144.0,-312.0,-20.0,48.0
128.0,14.0,116.0,62.0
108.0,-32.0,10.0,124.0
62.0,-412.0,40.0,26.0
102.0,280.0,48.0,30.0
152.0,66.0,-86.0,-20.0
144.0,186.0,-14.0,-42.0
162.0,-90.0,-92.0,4.0
190.0,-106.0,60.0,108.0
80.0,-266.0,56.0,-6.0
142.0,-74.0,28.0,134.0
30.0,-208.0,76.0,44.0
74.0,372.0,-38.0,-84.0
192.0,4.0,-66.0,-8.0
156.0,172.0,-96.0,-58.0
232.0,68.0,-64.0,38.0
136.0,-52.0,-56.0,14.0
148.0,2.0,-34.0,104.0
76.0,-282.0,24.0,48.0
74.0,150.0,114.0,0.0
104.0,-564.0,-48.0,-64.0
86.0,526.0,84.0,-24.0
166.0,-266.0,-34.0,-14.0
154.0,-262.0,-6.0,-22.0
190.0,-210.0,-16.0,88.0
118.0,-264.0,-126.0,90.0
128.0,-108.0,88.0,-6.0
80.0,-100.0,-36.0,36.0
174.0,246.0,80.0,62.0
110.0,-154.0,-80.0,2.0
162.0,60.0,-34.0,18.0
146.0,-188.0,-22.0,36.0
170.0,-70.0,-70.0,-10.0
122.0,-200.0,64.0,-38.0
100.0,-10.0,6.0,34.0
62.0,-64.0,-30.0,20.0
94.0,74.0,24.0,24.0
110.0,-154.0,-16.0,30.0
104.0,102.0,-58.0,-44.0
204.0,-278.0,16.0,120.0
120.0,54.0,-80.0,-14.0
174.0,-102.0,-42.0,58.0
182.0,-32.0,2.0,98.0
84.0,138.0,26.0,-30.0
106.0,-184.0,-24.0,114.0
104.0,238.0,16.0,-6.0
54.0,-450.0,-6.0,44.0
180.0,144.0,40.0,-48.0
84.0,0.0,-80.0,-98.0
278.0,-96.0,-10.0,62.0
126.0,48.0,-26.0,20.0
148.0,-124.0,-30.0,58.0
122.0,-8.0,120.0,36.0
50.0,-262.0,-98.0,-42.0
128.0,-38.0,26.0,62.0
134.0,-86.0,-40.0,-172.0
182.0,160.0,-20.0,184.0
150.0,-162.0,-56.0,50.0
188.0,36.0,-100.0,22.0
142.0,-140.0,-54.0,32.0
112.0,-86.0,-84.0,-50.0
156.0,6.0,-24.0,92.0
116.0,-286.0,40.0,-136.0
202.0,-22.0,20.0,48.0
242.0,-220.0,-66.0,80.0
