mic1,mic2,mic3,mic4
0.0,-144.0,-118.0,12.0
-44.0,-150.0,-92.0,36.0
-40.0,-200.0,-82.0,14.0
-44.0,-156.0,-78.0,-12.0
-42.0,-174.0,-82.0,-56.0
-34.0,-158.0,-66.0,-92.0
-20.0,-198.0,-20.0,-114.0
12.0,-178.0,-38.0,-128.0
40.0,-194.0,-54.0,-82.0
66.0,-174.0,-62.0,-70.0
86.0,-164.0,-116.0,-4.0
74.0,-170.0,-192.0,26.0
76.0,-140.0,-206.0,44.0
52.0,-122.0,-190.0,64.0
26.0,-122.0,-212.0,82.0
-6.0,-110.0,-218.0,64.0
-8.0,-94.0,-210.0,66.0
-26.0,-52.0,-174.0,50.0
-32.0,-50.0,-204.0,52.0
-36.0,-24.0,-184.0,16.0
-36.0,-18.0,-188.0,-16.0
-60.0,-20.0,-172.0,-34.0
-66.0,-52.0,-178.0,-72.0
-88.0,-118.0,-198.0,-80.0
-90.0,-122.0,-160.0,-38.0
-122.0,-130.0,-142.0,-34.0
-114.0,-108.0,-142.0,-26.0
-90.0,-104.0,-166.0,6.0
-70.0,-86.0,-196.0,60.0
-84.0,-74.0,-216.0,112.0
-56.0,-34.0,-210.0,140.0
-32.0,-32.0,-186.0,156.0
-34.0,12.0,-160.0,152.0
-16.0,8.0,-168.0,136.0
-52.0,12.0,-152.0,182.0
-8.0,16.0,-140.0,194.0
-28.0,50.0,-120.0,204.0
-18.0,80.0,-82.0,188.0
40.0,70.0,-68.0,204.0
28.0,78.0,-24.0,172.0
44.0,30.0,-26.0,138.0
36.0,56.0,-2.0,104.0
50.0,58.0,-6.0,128.0
40.0,90.0,42.0,118.0
82.0,66.0,4.0,86.0
84.0,72.0,-12.0,54.0
66.0,86.0,-28.0,56.0
106.0,68.0,-40.0,42.0
104.0,62.0,-60.0,42.0
72.0,28.0,-90.0,72.0
72.0,-26.0,-76.0,62.0
42.0,-44.0,-64.0,74.0
18.0,-94.0,-56.0,72.0
-4.0,-78.0,-46.0,44.0
6.0,-80.0,-46.0,40.0
-2.0,-88.0,-32.0,6.0
-18.0,-126.0,-10.0,-30.0
-10.0,-106.0,0.0,-32.0
48.0,-112.0,-14.0,-76.0
64.0,-156.0,8.0,-66.0
80.0,-108.0,12.0,-70.0
96.0,-140.0,-58.0,-48.0
126.0,-136.0,-76.0,2.0
130.0,-124.0,-120.0,10.0
114.0,-142.0,-138.0,40.0
90.0,-132.0,-178.0,64.0
52.0,-162.0,-184.0,48.0
14.0,-126.0,-152.0,40.0
-22.0,-146.0,-184.0,50.0
-48.0,-110.0,-178.0,-8.0
-74.0,-130.0,-174.0,-38.0
-74.0,-142.0,-198.0,-44.0
-74.0,-90.0,-198.0,-78.0
-108.0,-46.0,-204.0,-96.0
-72.0,-62.0,-216.0,-124.0
-74.0,-136.0,-194.0,-150.0
-64.0,-206.0,-206.0,-140.0
-74.0,-204.0,-204.0,-148.0
-108.0,-192.0,-178.0,-88.0
-104.0,-144.0,-204.0,-64.0
-114.0,-154.0,-222.0,-26.0
-64.0,-140.0,-204.0,54.0
-110.0,-132.0,-226.0,92.0
-108.0,-80.0,-210.0,102.0
-98.0,2.0,-218.0,114.0
-120.0,-12.0,-208.0,138.0
-90.0,-56.0,-216.0,146.0
-82.0,-52.0,-202.0,164.0
-70.0,-34.0,-190.0,180.0
-44.0,12.0,-172.0,188.0
-14.0,60.0,-144.0,176.0
-4.0,38.0,-84.0,164.0
-6.0,44.0,-52.0,152.0
20.0,12.0,-16.0,158.0
20.0,70.0,-2.0,146.0
22.0,86.0,48.0,154.0
56.0,84.0,0.0,130.0
80.0,118.0,-40.0,94.0
104.0,108.0,-56.0,124.0
94.0,120.0,-76.0,102.0
100.0,148.0,-58.0,104.0
100.0,86.0,-30.0,120.0
108.0,70.0,-10.0,106.0
64.0,26.0,-26.0,124.0
42.0,8.0,-12.0,124.0
18.0,-44.0,36.0,112.0
20.0,-6.0,28.0,80.0
30.0,-30.0,4.0,56.0
46.0,-38.0,46.0,44.0
46.0,-18.0,22.0,12.0
70.0,10.0,72.0,-14.0
98.0,-26.0,90.0,-28.0
124.0,-66.0,70.0,-4.0
162.0,-94.0,-20.0,8.0
146.0,-102.0,-60.0,26.0
138.0,-108.0,-84.0,70.0
148.0,-78.0,-116.0,94.0
128.0,-96.0,-142.0,90.0
114.0,-112.0,-142.0,100.0
62.0,-90.0,-114.0,70.0
32.0,-126.0,-86.0,64.0
-2.0,-124.0,-116.0,38.0
-24.0,-142.0,-132.0,-8.0
-56.0,-110.0,-190.0,-50.0
-98.0,-122.0,-212.0,-110.0
-66.0,-86.0,-208.0,-124.0
-68.0,-142.0,-216.0,-138.0
-56.0,-186.0,-208.0,-146.0
-88.0,-212.0,-222.0,-174.0
-118.0,-248.0,-200.0,-172.0
-126.0,-274.0,-216.0,-172.0
-130.0,-262.0,-226.0,-158.0
-110.0,-234.0,-248.0,-88.0
-110.0,-208.0,-260.0,-48.0
-86.0,-186.0,-290.0,-14.0
-110.0,-138.0,-272.0,-8.0
-110.0,-118.0,-248.0,30.0
-118.0,-108.0,-248.0,64.0
-128.0,-114.0,-196.0,92.0
-114.0,-116.0,-216.0,132.0
-116.0,-62.0,-216.0,118.0
-102.0,-56.0,-244.0,130.0
-88.0,2.0,-186.0,150.0
-54.0,10.0,-140.0,120.0
-48.0,26.0,-158.0,122.0
-14.0,32.0,-72.0,152.0
4.0,34.0,-62.0,116.0
0.0,32.0,-66.0,108.0
28.0,70.0,-102.0,122.0
38.0,82.0,-104.0,152.0
48.0,120.0,-98.0,148.0
56.0,118.0,-102.0,152.0
62.0,102.0,-92.0,172.0
70.0,96.0,-40.0,182.0
36.0,116.0,-22.0,178.0
24.0,100.0,16.0,162.0
20.0,72.0,46.0,122.0
40.0,44.0,58.0,110.0
46.0,12.0,26.0,88.0
76.0,30.0,40.0,104.0
48.0,76.0,46.0,78.0
86.0,76.0,50.0,48.0
134.0,66.0,56.0,12.0
164.0,24.0,62.0,50.0
170.0,-4.0,84.0,68.0
168.0,-12.0,32.0,86.0
152.0,-44.0,24.0,112.0
184.0,-78.0,-8.0,134.0
152.0,-44.0,-52.0,126.0
154.0,-60.0,-68.0,130.0
118.0,-40.0,-46.0,126.0
118.0,-62.0,-74.0,118.0
58.0,-94.0,-46.0,64.0
46.0,-68.0,-50.0,30.0
12.0,-90.0,-78.0,-26.0
6.0,-80.0,-108.0,-40.0
-16.0,-88.0,-116.0,-68.0
-58.0,-118.0,-134.0,-112.0
-26.0,-156.0,-180.0,-162.0
-34.0,-202.0,-204.0,-124.0
-38.0,-206.0,-180.0,-160.0
-56.0,-242.0,-208.0,-196.0
-56.0,-256.0,-196.0,-180.0
-90.0,-280.0,-242.0,-178.0
-68.0,-318.0,-286.0,-154.0
-90.0,-238.0,-332.0,-144.0
-100.0,-232.0,-278.0,-92.0
-124.0,-176.0,-272.0,-78.0
-152.0,-194.0,-280.0,-64.0
-164.0,-204.0,-270.0,4.0
-184.0,-212.0,-248.0,36.0
-226.0,-146.0,-258.0,52.0
-166.0,-156.0,-256.0,44.0
-156.0,-112.0,-278.0,26.0
-110.0,-110.0,-266.0,36.0
-100.0,-100.0,-252.0,30.0
-66.0,-94.0,-194.0,82.0
-30.0,-26.0,-146.0,110.0
-10.0,32.0,-146.0,94.0
-14.0,22.0,-142.0,98.0
4.0,14.0,-174.0,96.0
-20.0,16.0,-140.0,156.0
-6.0,60.0,-122.0,140.0
10.0,98.0,-126.0,202.0
10.0,152.0,-124.0,222.0
32.0,128.0,-70.0,228.0
16.0,88.0,-16.0,232.0
-12.0,114.0,6.0,226.0
14.0,116.0,58.0,184.0
36.0,116.0,32.0,164.0
52.0,100.0,-10.0,126.0
76.0,94.0,-10.0,116.0
84.0,112.0,36.0,114.0
136.0,128.0,46.0,94.0
142.0,102.0,64.0,106.0
134.0,76.0,92.0,126.0
158.0,36.0,110.0,166.0
202.0,32.0,90.0,186.0
198.0,22.0,88.0,186.0
214.0,34.0,48.0,176.0
186.0,24.0,34.0,140.0
190.0,-10.0,32.0,140.0
180.0,2.0,36.0,160.0
156.0,14.0,42.0,150.0
128.0,14.0,52.0,100.0
116.0,-22.0,24.0,56.0
68.0,-50.0,-34.0,16.0
28.0,-88.0,-68.0,-44.0
4.0,-68.0,-64.0,-58.0
18.0,-92.0,-102.0,-72.0
36.0,-108.0,-108.0,-88.0
20.0,-180.0,-126.0,-106.0
-6.0,-212.0,-160.0,-144.0
-48.0,-252.0,-162.0,-182.0
-58.0,-244.0,-164.0,-154.0
-70.0,-280.0,-208.0,-160.0
-56.0,-326.0,-262.0,-184.0
-78.0,-314.0,-284.0,-156.0
-102.0,-282.0,-310.0,-158.0
-118.0,-220.0,-292.0,-104.0
-162.0,-198.0,-282.0,-102.0
-158.0,-202.0,-298.0,-74.0
-164.0,-176.0,-302.0,-40.0
-176.0,-202.0,-270.0,-28.0
-170.0,-172.0,-268.0,-24.0
-132.0,-168.0,-272.0,-24.0
-138.0,-160.0,-310.0,-54.0
-118.0,-132.0,-320.0,-34.0
-82.0,-134.0,-268.0,-4.0
-76.0,-78.0,-230.0,22.0
-78.0,-86.0,-200.0,50.0
-62.0,-30.0,-190.0,58.0
-60.0,-30.0,-174.0,70.0
-62.0,-18.0,-174.0,100.0
-68.0,32.0,-164.0,138.0
-58.0,42.0,-184.0,186.0
-74.0,86.0,-162.0,216.0
-46.0,102.0,-134.0,246.0
-58.0,126.0,-72.0,234.0
-50.0,142.0,-46.0,222.0
-34.0,126.0,-42.0,198.0
-4.0,120.0,-16.0,188.0
10.0,140.0,10.0,148.0
88.0,136.0,-2.0,160.0
88.0,160.0,-8.0,144.0
114.0,140.0,42.0,140.0
176.0,142.0,46.0,164.0
180.0,114.0,68.0,200.0
188.0,120.0,84.0,226.0
178.0,62.0,100.0,242.0
218.0,66.0,80.0,238.0
202.0,36.0,68.0,242.0
216.0,26.0,40.0,216.0
240.0,16.0,84.0,194.0
220.0,42.0,64.0,204.0
238.0,68.0,92.0,158.0
194.0,52.0,120.0,142.0
178.0,14.0,72.0,98.0
146.0,-6.0,54.0,48.0
122.0,4.0,72.0,10.0
90.0,-28.0,20.0,-24.0
74.0,-22.0,-26.0,-62.0
104.0,-114.0,-34.0,-88.0
60.0,-138.0,-52.0,-106.0
24.0,-196.0,-126.0,-112.0
16.0,-210.0,-108.0,-140.0
-14.0,-210.0,-130.0,-128.0
-26.0,-242.0,-166.0,-120.0
-62.0,-288.0,-218.0,-168.0
-44.0,-290.0,-258.0,-164.0
-112.0,-276.0,-238.0,-140.0
-130.0,-262.0,-296.0,-126.0
-166.0,-220.0,-290.0,-112.0
-168.0,-236.0,-292.0,-110.0
-188.0,-246.0,-298.0,-94.0
-216.0,-222.0,-282.0,-66.0
-208.0,-214.0,-298.0,-76.0
-174.0,-208.0,-302.0,-82.0
-188.0,-196.0,-320.0,-98.0
-122.0,-224.0,-340.0,-116.0
-120.0,-168.0,-312.0,-102.0
-118.0,-152.0,-256.0,-56.0
-82.0,-118.0,-280.0,-20.0
-42.0,-102.0,-274.0,0.0
-72.0,-102.0,-264.0,6.0
-86.0,-84.0,-230.0,44.0
-82.0,-54.0,-192.0,80.0
-120.0,-32.0,-202.0,134.0
-126.0,14.0,-172.0,142.0
-132.0,56.0,-148.0,162.0
-118.0,54.0,-112.0,172.0
-104.0,96.0,-82.0,198.0
-66.0,126.0,-48.0,176.0
-18.0,114.0,-74.0,164.0
16.0,130.0,-92.0,142.0
38.0,162.0,-72.0,152.0
40.0,154.0,-70.0,134.0
94.0,162.0,-44.0,180.0
116.0,164.0,20.0,200.0
148.0,120.0,76.0,248.0
136.0,122.0,88.0,300.0
150.0,110.0,98.0,330.0
164.0,132.0,76.0,328.0
226.0,126.0,102.0,304.0
238.0,110.0,78.0,274.0
266.0,86.0,82.0,244.0
264.0,98.0,102.0,224.0
226.0,96.0,122.0,176.0
250.0,110.0,140.0,160.0
226.0,104.0,108.0,114.0
242.0,72.0,102.0,88.0
216.0,0.0,92.0,28.0
146.0,-42.0,30.0,-14.0
140.0,-94.0,52.0,-14.0
96.0,-68.0,20.0,-60.0
90.0,-136.0,14.0,-84.0
44.0,-180.0,-40.0,-80.0
20.0,-228.0,-30.0,-128.0
-10.0,-214.0,-50.0,-110.0
-58.0,-220.0,-90.0,-136.0
-50.0,-244.0,-148.0,-106.0
-30.0,-276.0,-230.0,-128.0
-42.0,-286.0,-268.0,-140.0
-90.0,-258.0,-298.0,-140.0
-114.0,-224.0,-270.0,-138.0
-142.0,-200.0,-286.0,-90.0
-184.0,-164.0,-286.0,-72.0
-192.0,-222.0,-282.0,-80.0
-194.0,-234.0,-302.0,-66.0
-200.0,-242.0,-332.0,-88.0
-194.0,-192.0,-298.0,-114.0
-166.0,-230.0,-330.0,-126.0
-136.0,-194.0,-326.0,-100.0
-134.0,-188.0,-344.0,-126.0
-88.0,-192.0,-332.0,-96.0
-104.0,-190.0,-326.0,-62.0
-128.0,-148.0,-278.0,-60.0
-140.0,-124.0,-262.0,-26.0
-174.0,-118.0,-282.0,6.0
-180.0,-116.0,-228.0,58.0
-182.0,-66.0,-214.0,74.0
-204.0,-24.0,-174.0,92.0
-184.0,-4.0,-148.0,92.0
-128.0,30.0,-152.0,122.0
-112.0,52.0,-152.0,98.0
-94.0,96.0,-136.0,88.0
-28.0,136.0,-124.0,116.0
-34.0,154.0,-108.0,134.0
0.0,130.0,-74.0,118.0
28.0,138.0,-106.0,150.0
62.0,108.0,-56.0,226.0
100.0,136.0,0.0,272.0
110.0,150.0,30.0,344.0
144.0,130.0,42.0,388.0
160.0,108.0,68.0,400.0
180.0,118.0,78.0,366.0
188.0,112.0,76.0,320.0
218.0,124.0,90.0,304.0
262.0,148.0,116.0,278.0
288.0,120.0,90.0,234.0
258.0,110.0,118.0,186.0
262.0,86.0,112.0,166.0
270.0,94.0,108.0,134.0
260.0,80.0,104.0,54.0
238.0,22.0,102.0,42.0
214.0,-34.0,122.0,0.0
216.0,-114.0,118.0,-38.0
142.0,-148.0,102.0,-60.0
120.0,-148.0,96.0,-82.0
104.0,-128.0,10.0,-118.0
68.0,-166.0,-56.0,-112.0
26.0,-208.0,-90.0,-94.0
34.0,-212.0,-140.0,-106.0
12.0,-238.0,-142.0,-104.0
-34.0,-246.0,-186.0,-118.0
-96.0,-252.0,-186.0,-114.0
-112.0,-222.0,-258.0,-116.0
-138.0,-180.0,-280.0,-82.0
-198.0,-206.0,-266.0,-42.0
-174.0,-192.0,-260.0,-82.0
-210.0,-192.0,-244.0,-80.0
-212.0,-206.0,-294.0,-106.0
-188.0,-216.0,-324.0,-116.0
-138.0,-208.0,-294.0,-120.0
-138.0,-182.0,-312.0,-118.0
-114.0,-236.0,-312.0,-124.0
-102.0,-212.0,-372.0,-120.0
-108.0,-178.0,-372.0,-68.0
-100.0,-138.0,-342.0,-52.0
-140.0,-148.0,-298.0,-36.0
-136.0,-128.0,-272.0,-16.0
-166.0,-160.0,-270.0,-4.0
-184.0,-118.0,-220.0,28.0
-208.0,-102.0,-184.0,14.0
-184.0,-52.0,-160.0,-2.0
-178.0,-20.0,-144.0,16.0
-156.0,12.0,-188.0,20.0
-132.0,64.0,-204.0,52.0
-102.0,80.0,-222.0,32.0
-92.0,108.0,-162.0,80.0
-60.0,82.0,-152.0,84.0
-46.0,88.0,-126.0,126.0
-16.0,78.0,-46.0,202.0
26.0,88.0,-24.0,260.0
46.0,162.0,-16.0,328.0
78.0,156.0,-4.0,386.0
120.0,156.0,6.0,408.0
136.0,136.0,12.0,392.0
172.0,152.0,52.0,372.0
242.0,180.0,64.0,360.0
286.0,182.0,102.0,336.0
282.0,160.0,118.0,278.0
298.0,120.0,102.0,250.0
280.0,136.0,140.0,210.0
282.0,144.0,118.0,156.0
304.0,112.0,106.0,98.0
256.0,74.0,130.0,90.0
238.0,-24.0,136.0,42.0
226.0,-76.0,140.0,-4.0
190.0,-134.0,108.0,-80.0
170.0,-136.0,106.0,-68.0
134.0,-170.0,72.0,-78.0
114.0,-230.0,24.0,-88.0
90.0,-234.0,-28.0,-78.0
16.0,-218.0,-80.0,-82.0
-6.0,-202.0,-120.0,-70.0
-28.0,-206.0,-186.0,-78.0
-26.0,-212.0,-206.0,-112.0
-64.0,-236.0,-202.0,-110.0
-114.0,-194.0,-244.0,-98.0
-106.0,-158.0,-236.0,-80.0
-168.0,-140.0,-260.0,-70.0
-172.0,-152.0,-282.0,-48.0
-182.0,-190.0,-278.0,-82.0
-168.0,-170.0,-276.0,-100.0
-126.0,-178.0,-282.0,-108.0
-126.0,-178.0,-300.0,-106.0
-98.0,-202.0,-334.0,-84.0
-150.0,-240.0,-330.0,-112.0
-140.0,-202.0,-334.0,-100.0
-164.0,-144.0,-310.0,-80.0
-160.0,-146.0,-288.0,-50.0
-160.0,-140.0,-272.0,-34.0
-170.0,-186.0,-280.0,-22.0
-178.0,-162.0,-222.0,-42.0
-222.0,-156.0,-218.0,-98.0
-232.0,-118.0,-200.0,-60.0
-210.0,-90.0,-202.0,-52.0
-190.0,-66.0,-210.0,-62.0
-178.0,-44.0,-206.0,-22.0
-156.0,-8.0,-186.0,-8.0
-120.0,26.0,-168.0,12.0
-70.0,70.0,-186.0,28.0
-54.0,64.0,-170.0,94.0
-18.0,76.0,-104.0,128.0
-18.0,58.0,-80.0,228.0
-24.0,112.0,-76.0,316.0
10.0,134.0,-132.0,372.0
34.0,172.0,-64.0,376.0
60.0,154.0,-8.0,384.0
116.0,168.0,-14.0,390.0
152.0,176.0,44.0,388.0
214.0,172.0,50.0,378.0
214.0,176.0,46.0,346.0
252.0,156.0,92.0,268.0
274.0,158.0,102.0,232.0
272.0,164.0,102.0,172.0
280.0,132.0,104.0,148.0
312.0,88.0,144.0,114.0
296.0,-8.0,156.0,92.0
308.0,-40.0,180.0,18.0
290.0,-98.0,158.0,-18.0
250.0,-136.0,142.0,-42.0
234.0,-154.0,80.0,-60.0
166.0,-210.0,54.0,-72.0
138.0,-188.0,2.0,-74.0
102.0,-200.0,-50.0,-68.0
38.0,-158.0,-100.0,-42.0
28.0,-176.0,-96.0,-46.0
-12.0,-214.0,-120.0,-38.0
-48.0,-224.0,-164.0,-70.0
-92.0,-192.0,-176.0,-38.0
-144.0,-162.0,-198.0,-42.0
-150.0,-174.0,-222.0,-56.0
-146.0,-136.0,-242.0,-84.0
-150.0,-194.0,-256.0,-80.0
-130.0,-178.0,-284.0,-80.0
-110.0,-150.0,-248.0,-86.0
-106.0,-156.0,-258.0,-84.0
-86.0,-166.0,-280.0,-88.0
-88.0,-216.0,-338.0,-90.0
-104.0,-184.0,-344.0,-88.0
-128.0,-168.0,-316.0,-62.0
-142.0,-134.0,-326.0,-56.0
-132.0,-108.0,-288.0,-36.0
-158.0,-146.0,-268.0,-36.0
-164.0,-162.0,-248.0,-58.0
-182.0,-192.0,-232.0,-116.0
-202.0,-184.0,-212.0,-108.0
-204.0,-152.0,-218.0,-118.0
-212.0,-114.0,-208.0,-108.0
-220.0,-92.0,-210.0,-120.0
-170.0,-46.0,-152.0,-96.0
-170.0,-30.0,-172.0,-46.0
-148.0,-2.0,-174.0,-16.0
-100.0,10.0,-212.0,24.0
-60.0,32.0,-158.0,92.0
-62.0,38.0,-148.0,144.0
-72.0,74.0,-158.0,234.0
-60.0,80.0,-120.0,260.0
-20.0,140.0,-102.0,298.0
-2.0,156.0,-106.0,354.0
72.0,156.0,-70.0,376.0
114.0,174.0,-30.0,388.0
136.0,192.0,-10.0,354.0
154.0,170.0,-16.0,348.0
178.0,186.0,48.0,300.0
210.0,162.0,58.0,262.0
244.0,154.0,42.0,204.0
232.0,152.0,86.0,158.0
260.0,114.0,130.0,122.0
296.0,52.0,170.0,98.0
274.0,-8.0,158.0,72.0
272.0,-74.0,140.0,16.0
278.0,-130.0,78.0,-20.0
254.0,-144.0,60.0,-40.0
220.0,-176.0,38.0,-58.0
166.0,-194.0,10.0,-40.0
120.0,-204.0,22.0,-28.0
74.0,-186.0,-10.0,-44.0
70.0,-192.0,-58.0,-6.0
26.0,-196.0,-80.0,10.0
-22.0,-190.0,-90.0,24.0
-40.0,-190.0,-112.0,-32.0
-40.0,-158.0,-124.0,-48.0
-30.0,-136.0,-194.0,-52.0
-74.0,-98.0,-210.0,-78.0
-56.0,-94.0,-242.0,-72.0
-72.0,-80.0,-234.0,-76.0
-44.0,-142.0,-258.0,-72.0
-64.0,-114.0,-234.0,-54.0
-86.0,-148.0,-258.0,-44.0
-88.0,-140.0,-286.0,-36.0
-86.0,-158.0,-280.0,-22.0
-102.0,-136.0,-288.0,-40.0
-152.0,-130.0,-288.0,-20.0
-166.0,-148.0,-262.0,-36.0
-154.0,-120.0,-242.0,-32.0
-158.0,-118.0,-220.0,-38.0
-166.0,-144.0,-220.0,-92.0
-162.0,-182.0,-188.0,-144.0
-182.0,-172.0,-188.0,-158.0
-198.0,-136.0,-220.0,-156.0
-198.0,-124.0,-200.0,-158.0
-174.0,-74.0,-158.0,-134.0
-158.0,-48.0,-198.0,-84.0
-112.0,-66.0,-214.0,-64.0
-90.0,-56.0,-202.0,8.0
-112.0,0.0,-180.0,58.0
-72.0,18.0,-186.0,88.0
-70.0,56.0,-174.0,142.0
-68.0,54.0,-182.0,196.0
-84.0,66.0,-182.0,250.0
-54.0,100.0,-182.0,296.0
-12.0,114.0,-138.0,344.0
12.0,160.0,-86.0,376.0
10.0,176.0,-64.0,366.0
56.0,204.0,-76.0,364.0
96.0,200.0,-40.0,304.0
140.0,162.0,-2.0,288.0
158.0,162.0,28.0,216.0
180.0,168.0,66.0,152.0
242.0,102.0,76.0,128.0
252.0,78.0,80.0,100.0
234.0,34.0,84.0,94.0
254.0,-34.0,92.0,30.0
268.0,-74.0,78.0,-10.0
274.0,-156.0,38.0,-48.0
238.0,-178.0,52.0,-54.0
184.0,-178.0,20.0,-30.0
152.0,-200.0,40.0,6.0
130.0,-184.0,40.0,-2.0
66.0,-190.0,4.0,40.0
26.0,-166.0,-38.0,50.0
-32.0,-184.0,-44.0,26.0
-6.0,-176.0,-112.0,14.0
-6.0,-154.0,-94.0,-38.0
-14.0,-162.0,-132.0,-48.0
-38.0,-112.0,-156.0,-86.0
-46.0,-144.0,-212.0,-74.0
-20.0,-104.0,-204.0,-60.0
2.0,-114.0,-216.0,-48.0
4.0,-122.0,-224.0,-40.0
-18.0,-136.0,-234.0,-16.0
-24.0,-134.0,-264.0,8.0
-42.0,-132.0,-242.0,-42.0
-54.0,-112.0,-272.0,-14.0
-80.0,-114.0,-244.0,-22.0
-92.0,-118.0,-236.0,-26.0
-130.0,-124.0,-200.0,-26.0
-108.0,-126.0,-200.0,-14.0
-132.0,-146.0,-174.0,-76.0
-130.0,-142.0,-200.0,-100.0
-174.0,-178.0,-188.0,-148.0
-174.0,-162.0,-190.0,-158.0
-202.0,-120.0,-154.0,-176.0
-182.0,-110.0,-180.0,-146.0
-132.0,-94.0,-172.0,-116.0
-118.0,-86.0,-192.0,-96.0
-98.0,-76.0,-182.0,-26.0
-98.0,-16.0,-188.0,40.0
-92.0,-18.0,-196.0,58.0
-70.0,40.0,-180.0,114.0
-66.0,12.0,-188.0,172.0
-60.0,32.0,-190.0,216.0
-72.0,74.0,-164.0,264.0
-68.0,118.0,-138.0,318.0
-26.0,156.0,-102.0,318.0
-18.0,164.0,-108.0,368.0
14.0,226.0,-124.0,340.0
52.0,206.0,-76.0,318.0
40.0,208.0,-56.0,310.0
98.0,196.0,-46.0,238.0
140.0,164.0,-28.0,190.0
198.0,124.0,24.0,148.0
186.0,68.0,20.0,106.0
218.0,38.0,36.0,108.0
216.0,-8.0,42.0,70.0
236.0,-78.0,20.0,38.0
226.0,-116.0,10.0,-30.0
220.0,-152.0,38.0,-38.0
186.0,-168.0,32.0,-32.0
130.0,-202.0,60.0,-2.0
104.0,-162.0,28.0,-2.0
70.0,-178.0,16.0,12.0
62.0,-160.0,-8.0,8.0
36.0,-152.0,-4.0,-4.0
20.0,-144.0,-48.0,-8.0
24.0,-176.0,-56.0,-38.0
52.0,-154.0,-116.0,-64.0
28.0,-152.0,-136.0,-62.0
40.0,-116.0,-150.0,-84.0
10.0,-140.0,-178.0,-84.0
14.0,-120.0,-160.0,-60.0
-2.0,-140.0,-194.0,-2.0
-18.0,-118.0,-210.0,-8.0
-22.0,-144.0,-254.0,22.0
0.0,-114.0,-220.0,8.0
-48.0,-116.0,-224.0,0.0
-66.0,-140.0,-208.0,-14.0
-108.0,-142.0,-174.0,-22.0
-118.0,-130.0,-194.0,-20.0
-112.0,-146.0,-190.0,-28.0
-122.0,-140.0,-180.0,-80.0
-110.0,-126.0,-200.0,-92.0
-142.0,-126.0,-198.0,-142.0
-142.0,-132.0,-168.0,-140.0
-140.0,-106.0,-166.0,-152.0
-134.0,-100.0,-154.0,-152.0
-126.0,-122.0,-192.0,-132.0
-104.0,-118.0,-190.0,-80.0
-84.0,-80.0,-170.0,-34.0
-96.0,-36.0,-168.0,6.0
-80.0,-14.0,-172.0,76.0
-52.0,-30.0,-172.0,82.0
-72.0,-12.0,-204.0,134.0
-62.0,-6.0,-202.0,162.0
-80.0,74.0,-156.0,220.0
-82.0,90.0,-132.0,268.0
-72.0,92.0,-162.0,270.0
-78.0,120.0,-166.0,338.0
-28.0,180.0,-120.0,348.0
-28.0,216.0,-118.0,326.0
32.0,258.0,-72.0,302.0
78.0,240.0,-62.0,276.0
106.0,204.0,-52.0,234.0
162.0,152.0,-16.0,162.0
170.0,96.0,-12.0,128.0
174.0,72.0,-12.0,104.0
194.0,28.0,-6.0,96.0
234.0,20.0,14.0,48.0
204.0,-24.0,-26.0,8.0
180.0,-98.0,-26.0,22.0
150.0,-128.0,20.0,24.0
124.0,-116.0,12.0,-4.0
70.0,-124.0,-2.0,2.0
68.0,-166.0,18.0,-16.0
74.0,-204.0,-10.0,-26.0
20.0,-186.0,-2.0,-28.0
12.0,-146.0,-32.0,-28.0
4.0,-152.0,-36.0,-52.0
12.0,-174.0,-98.0,-86.0
-16.0,-224.0,-112.0,-86.0
30.0,-178.0,-124.0,-90.0
16.0,-188.0,-134.0,-70.0
-2.0,-152.0,-164.0,-56.0
20.0,-140.0,-212.0,-26.0
28.0,-104.0,-252.0,0.0
30.0,-112.0,-200.0,-6.0
44.0,-124.0,-222.0,14.0
-22.0,-112.0,-196.0,16.0
-32.0,-134.0,-176.0,8.0
-52.0,-134.0,-174.0,-6.0
-106.0,-154.0,-188.0,-22.0
-120.0,-172.0,-200.0,-36.0
-104.0,-138.0,-206.0,-36.0
-120.0,-140.0,-224.0,-88.0
-86.0,-124.0,-198.0,-114.0
-120.0,-120.0,-180.0,-140.0
-128.0,-102.0,-172.0,-150.0
-124.0,-122.0,-126.0,-164.0
-128.0,-108.0,-190.0,-136.0
-92.0,-146.0,-178.0,-120.0
-114.0,-108.0,-164.0,-78.0
-88.0,-118.0,-164.0,-10.0
-80.0,-82.0,-176.0,26.0
-62.0,-12.0,-146.0,62.0
-64.0,-20.0,-150.0,118.0
-62.0,4.0,-166.0,150.0
-48.0,0.0,-168.0,194.0
-54.0,42.0,-146.0,212.0
-102.0,94.0,-126.0,254.0
-86.0,130.0,-124.0,292.0
-100.0,194.0,-150.0,312.0
4.0,200.0,-122.0,314.0
-14.0,232.0,-100.0,298.0
10.0,238.0,-84.0,284.0
80.0,212.0,-24.0,250.0
114.0,182.0,-34.0,176.0
140.0,108.0,-46.0,166.0
126.0,84.0,-74.0,134.0
124.0,32.0,-92.0,106.0
160.0,-20.0,-82.0,120.0
154.0,44.0,-44.0,90.0
168.0,-16.0,-52.0,70.0
122.0,-36.0,-12.0,52.0
116.0,-118.0,-6.0,46.0
104.0,-142.0,-16.0,20.0
56.0,-174.0,24.0,-12.0
