mic1,mic2,mic3,mic4
10.0,-80.0,-158.0,22.0
-20.0,-66.0,-164.0,66.0
-28.0,-18.0,-188.0,30.0
-48.0,-74.0,-170.0,76.0
-44.0,-76.0,-172.0,86.0
-32.0,-82.0,-236.0,84.0
-30.0,-68.0,-248.0,58.0
-24.0,-106.0,-220.0,40.0
-18.0,-90.0,-218.0,16.0
-40.0,-92.0,-196.0,32.0
-48.0,-56.0,-168.0,22.0
-54.0,-90.0,-154.0,10.0
-38.0,-106.0,-138.0,-10.0
-24.0,-98.0,-152.0,-10.0
-28.0,-92.0,-150.0,-12.0
-34.0,-68.0,-184.0,2.0
-44.0,-96.0,-186.0,6.0
-28.0,-94.0,-184.0,8.0
-58.0,-50.0,-182.0,44.0
-32.0,-60.0,-174.0,62.0
-30.0,-56.0,-192.0,90.0
4.0,-64.0,-164.0,76.0
12.0,-34.0,-222.0,54.0
-18.0,-50.0,-232.0,64.0
-18.0,-92.0,-232.0,48.0
-6.0,-84.0,-196.0,54.0
-32.0,-70.0,-212.0,22.0
-16.0,-80.0,-188.0,60.0
-50.0,-52.0,-152.0,54.0
-36.0,-42.0,-154.0,46.0
-36.0,-62.0,-140.0,16.0
-34.0,-56.0,-174.0,-12.0
-32.0,-70.0,-170.0,-8.0
-16.0,-60.0,-178.0,-16.0
-6.0,-52.0,-162.0,-12.0
-14.0,-82.0,-148.0,2.0
10.0,-66.0,-146.0,38.0
-68.0,-74.0,-172.0,52.0
-62.0,-64.0,-148.0,58.0
-44.0,-84.0,-204.0,64.0
-28.0,-110.0,-200.0,82.0
-56.0,-78.0,-218.0,52.0
-44.0,-80.0,-220.0,42.0
-30.0,-60.0,-214.0,68.0
-12.0,-72.0,-162.0,38.0
-24.0,-40.0,-178.0,8.0
-16.0,-20.0,-172.0,-30.0
-10.0,-38.0,-118.0,8.0
-16.0,-42.0,-102.0,26.0
6.0,-48.0,-156.0,-10.0
20.0,-70.0,-182.0,6.0
-4.0,-78.0,-158.0,34.0
-10.0,-94.0,-132.0,78.0
-18.0,-90.0,-150.0,58.0
-10.0,-70.0,-160.0,58.0
-28.0,-62.0,-192.0,78.0
-34.0,-82.0,-190.0,78.0
-42.0,-74.0,-166.0,48.0
-38.0,-80.0,-240.0,52.0
-20.0,-84.0,-242.0,36.0
10.0,-76.0,-226.0,38.0
-34.0,-80.0,-204.0,28.0
-36.0,-74.0,-190.0,-12.0
-4.0,-86.0,-192.0,16.0
-32.0,-64.0,-134.0,12.0
-20.0,-98.0,-130.0,2.0
-50.0,-84.0,-136.0,-12.0
-30.0,-82.0,-180.0,2.0
-34.0,-84.0,-182.0,18.0
-10.0,-90.0,-168.0,18.0
-20.0,-66.0,-172.0,12.0
-40.0,-86.0,-190.0,58.0
-16.0,-70.0,-186.0,70.0
-30.0,-82.0,-188.0,74.0
-56.0,-54.0,-168.0,70.0
-56.0,-64.0,-180.0,86.0
-52.0,-72.0,-186.0,84.0
-16.0,-56.0,-192.0,76.0
-26.0,-76.0,-192.0,24.0
-40.0,-62.0,-186.0,36.0
-16.0,-70.0,-202.0,2.0
8.0,-92.0,-160.0,8.0
4.0,-44.0,-132.0,-12.0
-20.0,-48.0,-168.0,14.0
-6.0,-46.0,-144.0,24.0
-18.0,-44.0,-144.0,40.0
-14.0,-44.0,-162.0,56.0
-44.0,-82.0,-180.0,50.0
-68.0,-100.0,-150.0,40.0
-70.0,-60.0,-158.0,80.0
-46.0,-70.0,-186.0,54.0
-46.0,-78.0,-160.0,76.0
-28.0,-66.0,-230.0,48.0
-16.0,-56.0,-238.0,22.0
-4.0,-66.0,-208.0,30.0
4.0,-54.0,-224.0,-4.0
-6.0,-70.0,-192.0,0.0
-56.0,-68.0,-162.0,-8.0
-26.0,-88.0,-112.0,10.0
10.0,-64.0,-128.0,18.0
-34.0,-76.0,-160.0,14.0
-34.0,-50.0,-168.0,12.0
-42.0,-68.0,-162.0,-2.0
-12.0,-62.0,-188.0,32.0
-24.0,-38.0,-160.0,62.0
-46.0,-72.0,-164.0,52.0
-74.0,-78.0,-182.0,86.0
-26.0,-46.0,-202.0,100.0
-6.0,-58.0,-170.0,76.0
6.0,-92.0,-222.0,54.0
-30.0,-66.0,-216.0,44.0
-18.0,-68.0,-242.0,36.0
-8.0,-64.0,-190.0,36.0
-36.0,-82.0,-186.0,38.0
-30.0,-96.0,-170.0,-8.0
-26.0,-90.0,-146.0,-4.0
16.0,-66.0,-164.0,8.0
-22.0,-90.0,-158.0,-28.0
2.0,-104.0,-178.0,-16.0
-16.0,-94.0,-192.0,24.0
-30.0,-62.0,-196.0,24.0
-16.0,-74.0,-194.0,44.0
-48.0,-56.0,-192.0,32.0
-52.0,-76.0,-172.0,66.0
-70.0,-98.0,-194.0,58.0
-54.0,-52.0,-212.0,12.0
-16.0,-44.0,-198.0,40.0
0.0,-104.0,-224.0,76.0
-20.0,-86.0,-180.0,16.0
-36.0,-66.0,-166.0,-2.0
-20.0,-34.0,-172.0,8.0
-24.0,-50.0,-174.0,26.0
-56.0,-64.0,-156.0,28.0
-12.0,-50.0,-154.0,10.0
2.0,-36.0,-144.0,34.0
8.0,-60.0,-122.0,42.0
-6.0,-72.0,-176.0,4.0
-22.0,-56.0,-162.0,62.0
-38.0,-20.0,-128.0,72.0
-42.0,-58.0,-190.0,76.0
-38.0,-78.0,-148.0,62.0
-40.0,-48.0,-164.0,82.0
-70.0,-12.0,-156.0,76.0
-48.0,-28.0,-196.0,60.0
-44.0,-76.0,-240.0,36.0
-22.0,-66.0,-202.0,18.0
-50.0,-72.0,-216.0,14.0
-14.0,-48.0,-196.0,4.0
8.0,-80.0,-192.0,-12.0
16.0,-50.0,-180.0,0.0
-2.0,-66.0,-172.0,-8.0
24.0,-64.0,-184.0,26.0
16.0,-78.0,-178.0,16.0
-2.0,-102.0,-184.0,52.0
2.0,-102.0,-142.0,54.0
-14.0,-76.0,-130.0,72.0
-54.0,-86.0,-144.0,70.0
-48.0,-78.0,-136.0,40.0
-80.0,-60.0,-156.0,62.0
-62.0,-42.0,-184.0,54.0
-38.0,-42.0,-210.0,20.0
-52.0,-44.0,-210.0,44.0
-38.0,-44.0,-222.0,40.0
-20.0,-58.0,-194.0,52.0
16.0,-70.0,-166.0,32.0
14.0,-78.0,-194.0,10.0
10.0,-78.0,-198.0,18.0
14.0,-72.0,-180.0,28.0
14.0,-64.0,-186.0,26.0
8.0,-56.0,-184.0,30.0
-12.0,-86.0,-172.0,28.0
18.0,-56.0,-150.0,46.0
-2.0,-92.0,-148.0,38.0
-34.0,-90.0,-186.0,56.0
-22.0,-78.0,-158.0,40.0
-54.0,-78.0,-174.0,30.0
-80.0,-54.0,-186.0,50.0
-64.0,-48.0,-188.0,54.0
-78.0,-76.0,-168.0,48.0
-32.0,-48.0,-206.0,36.0
-32.0,-74.0,-194.0,48.0
0.0,-64.0,-196.0,36.0
-2.0,-50.0,-190.0,16.0
2.0,-76.0,-164.0,24.0
16.0,-70.0,-190.0,-12.0
8.0,-52.0,-162.0,8.0
34.0,-30.0,-148.0,16.0
-4.0,-80.0,-166.0,34.0
0.0,-90.0,-140.0,58.0
-12.0,-48.0,-196.0,52.0
-34.0,-46.0,-156.0,84.0
-60.0,-44.0,-174.0,56.0
-76.0,-52.0,-158.0,24.0
-60.0,-58.0,-204.0,68.0
-36.0,-20.0,-214.0,60.0
-10.0,-64.0,-208.0,24.0
-18.0,-64.0,-204.0,10.0
-24.0,-24.0,-192.0,38.0
16.0,-46.0,-192.0,60.0
-12.0,-70.0,-186.0,38.0
8.0,-106.0,-122.0,10.0
6.0,-100.0,-158.0,14.0
28.0,-96.0,-136.0,32.0
12.0,-100.0,-154.0,16.0
-30.0,-84.0,-154.0,12.0
-20.0,-70.0,-166.0,60.0
-30.0,-86.0,-168.0,60.0
-50.0,-50.0,-184.0,16.0
-28.0,-42.0,-168.0,6.0
-28.0,-40.0,-170.0,40.0
-34.0,-72.0,-210.0,52.0
-20.0,-58.0,-200.0,52.0
-32.0,-54.0,-228.0,38.0
-20.0,-50.0,-206.0,60.0
-34.0,-62.0,-182.0,42.0
-16.0,-66.0,-184.0,10.0
-12.0,-86.0,-184.0,32.0
6.0,-100.0,-160.0,14.0
-30.0,-110.0,-172.0,2.0
-26.0,-126.0,-168.0,-20.0
14.0,-142.0,-170.0,6.0
-12.0,-114.0,-182.0,40.0
2.0,-66.0,-184.0,38.0
-8.0,-56.0,-186.0,20.0
-8.0,-54.0,-178.0,64.0
-34.0,-54.0,-202.0,74.0
-54.0,-44.0,-206.0,70.0
-68.0,-86.0,-186.0,60.0
-34.0,-92.0,-222.0,48.0
-64.0,-58.0,-232.0,60.0
-28.0,-52.0,-198.0,38.0
-70.0,-62.0,-160.0,42.0
-20.0,-88.0,-156.0,20.0
-44.0,-76.0,-158.0,26.0
-10.0,-70.0,-144.0,20.0
0.0,-54.0,-124.0,20.0
-20.0,-96.0,-152.0,28.0
-28.0,-88.0,-182.0,22.0
0.0,-58.0,-168.0,0.0
10.0,-64.0,-156.0,12.0
-18.0,-58.0,-160.0,60.0
-52.0,-80.0,-180.0,62.0
-32.0,-80.0,-186.0,34.0
-48.0,-36.0,-174.0,56.0
-60.0,-52.0,-196.0,74.0
-60.0,-78.0,-188.0,54.0
-56.0,-62.0,-214.0,36.0
-40.0,-56.0,-232.0,14.0
-38.0,-52.0,-216.0,50.0
6.0,-50.0,-190.0,50.0
4.0,-54.0,-168.0,36.0
10.0,-46.0,-142.0,28.0
-14.0,-82.0,-142.0,22.0
4.0,-106.0,-154.0,32.0
28.0,-114.0,-162.0,54.0
14.0,-88.0,-144.0,8.0
2.0,-116.0,-154.0,36.0
-16.0,-120.0,-162.0,30.0
-30.0,-92.0,-170.0,42.0
-56.0,-74.0,-166.0,44.0
-88.0,-40.0,-190.0,32.0
-32.0,-70.0,-216.0,42.0
-40.0,-48.0,-262.0,20.0
-46.0,-36.0,-214.0,16.0
-32.0,-56.0,-212.0,44.0
20.0,-80.0,-204.0,66.0
-8.0,-92.0,-200.0,60.0
-10.0,-84.0,-190.0,36.0
4.0,-110.0,-176.0,42.0
-46.0,-106.0,-168.0,20.0
32.0,-98.0,-130.0,26.0
-2.0,-70.0,-148.0,28.0
-44.0,-128.0,-176.0,38.0
-40.0,-98.0,-184.0,34.0
-36.0,-92.0,-154.0,22.0
-48.0,-64.0,-176.0,36.0
-64.0,-64.0,-222.0,8.0
-52.0,-84.0,-244.0,0.0
-42.0,-32.0,-196.0,32.0
-58.0,-40.0,-232.0,50.0
-44.0,-44.0,-234.0,52.0
-24.0,-26.0,-240.0,50.0
-10.0,-64.0,-214.0,58.0
12.0,-72.0,-186.0,52.0
6.0,-98.0,-180.0,34.0
4.0,-112.0,-204.0,4.0
18.0,-92.0,-142.0,-6.0
-40.0,-104.0,-90.0,22.0
-28.0,-76.0,-94.0,26.0
-72.0,-78.0,-132.0,24.0
-74.0,-80.0,-158.0,14.0
-50.0,-70.0,-142.0,14.0
-66.0,-56.0,-172.0,38.0
-60.0,-72.0,-226.0,42.0
-36.0,-62.0,-216.0,28.0
-46.0,-36.0,-206.0,30.0
-22.0,-26.0,-224.0,32.0
-30.0,-34.0,-250.0,62.0
-34.0,-42.0,-270.0,54.0
-2.0,-78.0,-236.0,44.0
20.0,-68.0,-164.0,48.0
22.0,-48.0,-186.0,50.0
8.0,-78.0,-158.0,20.0
6.0,-88.0,-146.0,24.0
22.0,-96.0,-118.0,38.0
8.0,-106.0,-122.0,4.0
-28.0,-108.0,-120.0,22.0
-46.0,-76.0,-124.0,20.0
-34.0,-70.0,-172.0,50.0
-50.0,-94.0,-170.0,30.0
-50.0,-54.0,-170.0,50.0
-50.0,-50.0,-214.0,28.0
-54.0,-52.0,-250.0,38.0
-28.0,-88.0,-248.0,48.0
-36.0,-84.0,-240.0,66.0
-18.0,-76.0,-246.0,46.0
-38.0,-66.0,-232.0,52.0
-20.0,-86.0,-214.0,38.0
-18.0,-68.0,-220.0,0.0
-4.0,-78.0,-182.0,-6.0
-2.0,-96.0,-140.0,-8.0
-12.0,-130.0,-150.0,-16.0
-30.0,-116.0,-132.0,-18.0
-16.0,-114.0,-148.0,12.0
-4.0,-122.0,-142.0,14.0
-32.0,-108.0,-148.0,72.0
-14.0,-56.0,-182.0,64.0
-40.0,-36.0,-178.0,70.0
-28.0,-86.0,-226.0,78.0
-26.0,-56.0,-240.0,46.0
-44.0,-62.0,-228.0,64.0
-30.0,-42.0,-240.0,32.0
-34.0,-74.0,-256.0,56.0
-28.0,-48.0,-246.0,44.0
2.0,-40.0,-186.0,26.0
22.0,-48.0,-174.0,42.0
24.0,-68.0,-172.0,28.0
-2.0,-70.0,-148.0,14.0
-14.0,-92.0,-110.0,14.0
2.0,-106.0,-116.0,22.0
-32.0,-102.0,-102.0,64.0
-56.0,-108.0,-126.0,66.0
-58.0,-94.0,-132.0,76.0
-48.0,-68.0,-168.0,72.0
-70.0,-48.0,-180.0,50.0
-96.0,-82.0,-200.0,54.0
-58.0,-58.0,-244.0,50.0
-52.0,-18.0,-286.0,-8.0
-26.0,-28.0,-258.0,34.0
-30.0,-34.0,-254.0,52.0
4.0,-46.0,-236.0,32.0
18.0,-38.0,-228.0,42.0
14.0,-14.0,-188.0,18.0
0.0,-70.0,-162.0,32.0
18.0,-116.0,-154.0,28.0
32.0,-120.0,-126.0,2.0
4.0,-86.0,-88.0,30.0
12.0,-112.0,-120.0,48.0
-4.0,-134.0,-118.0,70.0
-26.0,-90.0,-116.0,62.0
-70.0,-62.0,-146.0,70.0
-82.0,-62.0,-200.0,76.0
-70.0,-46.0,-212.0,76.0
-62.0,-36.0,-218.0,56.0
-62.0,-46.0,-222.0,56.0
-12.0,-34.0,-260.0,28.0
-22.0,-38.0,-246.0,28.0
-2.0,-36.0,-218.0,24.0
-16.0,-58.0,-218.0,0.0
-18.0,-70.0,-182.0,0.0
-26.0,-96.0,-168.0,30.0
-12.0,-96.0,-144.0,20.0
-22.0,-120.0,-118.0,30.0
-48.0,-144.0,-184.0,0.0
-44.0,-100.0,-180.0,-4.0
-20.0,-90.0,-172.0,24.0
-20.0,-86.0,-156.0,-2.0
-52.0,-70.0,-164.0,40.0
-60.0,-50.0,-204.0,44.0
-64.0,-66.0,-202.0,44.0
-58.0,-98.0,-212.0,54.0
-56.0,-54.0,-210.0,40.0
-30.0,-48.0,-250.0,46.0
-40.0,-44.0,-234.0,44.0
-12.0,-58.0,-216.0,30.0
-8.0,-52.0,-204.0,30.0
8.0,-26.0,-156.0,38.0
0.0,-56.0,-156.0,26.0
-16.0,-66.0,-138.0,20.0
8.0,-64.0,-134.0,30.0
30.0,-72.0,-120.0,22.0
-18.0,-88.0,-134.0,2.0
-6.0,-84.0,-106.0,42.0
-36.0,-58.0,-126.0,76.0
-44.0,-50.0,-156.0,76.0
-58.0,-56.0,-194.0,58.0
-90.0,-62.0,-224.0,46.0
-56.0,-66.0,-246.0,60.0
-64.0,-58.0,-258.0,60.0
-32.0,-70.0,-248.0,38.0
-40.0,-16.0,-278.0,22.0
-10.0,-38.0,-222.0,28.0
-14.0,-52.0,-194.0,10.0
-16.0,-68.0,-202.0,18.0
-22.0,-84.0,-142.0,28.0
-4.0,-82.0,-118.0,18.0
18.0,-98.0,-74.0,24.0
36.0,-108.0,-120.0,10.0
-2.0,-96.0,-116.0,22.0
-30.0,-112.0,-108.0,24.0
-38.0,-92.0,-160.0,6.0
-46.0,-100.0,-176.0,46.0
-68.0,-44.0,-182.0,104.0
-48.0,-20.0,-220.0,68.0
-18.0,-22.0,-218.0,62.0
-22.0,-34.0,-260.0,90.0
-14.0,-54.0,-244.0,100.0
-10.0,-44.0,-234.0,86.0
-30.0,-78.0,-232.0,56.0
-6.0,-82.0,-178.0,66.0
-18.0,-76.0,-178.0,36.0
4.0,-112.0,-154.0,22.0
6.0,-96.0,-154.0,-22.0
-20.0,-104.0,-146.0,-20.0
8.0,-102.0,-120.0,-10.0
-16.0,-140.0,-100.0,-24.0
-58.0,-126.0,-130.0,-2.0
-48.0,-58.0,-160.0,44.0
-38.0,-58.0,-158.0,68.0
-42.0,-82.0,-214.0,42.0
-88.0,-46.0,-252.0,48.0
-16.0,-20.0,-260.0,78.0
-22.0,-10.0,-276.0,76.0
-2.0,-60.0,-252.0,76.0
4.0,-60.0,-226.0,82.0
24.0,-42.0,-228.0,58.0
22.0,-84.0,-172.0,44.0
16.0,-82.0,-132.0,52.0
6.0,-74.0,-84.0,30.0
-6.0,-82.0,-118.0,32.0
-18.0,-114.0,-96.0,34.0
-42.0,-90.0,-82.0,28.0
-60.0,-104.0,-98.0,4.0
-28.0,-120.0,-134.0,38.0
-36.0,-50.0,-166.0,8.0
-54.0,-54.0,-162.0,32.0
-34.0,-32.0,-208.0,30.0
-22.0,-42.0,-250.0,96.0
-40.0,-26.0,-234.0,98.0
-16.0,-34.0,-268.0,76.0
-10.0,-30.0,-262.0,78.0
-6.0,-62.0,-264.0,68.0
18.0,-72.0,-224.0,80.0
-10.0,-82.0,-166.0,72.0
-6.0,-94.0,-158.0,48.0
16.0,-94.0,-130.0,10.0
-20.0,-58.0,-86.0,24.0
-30.0,-112.0,-74.0,-6.0
-80.0,-112.0,-118.0,-6.0
-44.0,-96.0,-126.0,-14.0
-60.0,-92.0,-128.0,4.0
-64.0,-76.0,-126.0,-4.0
-20.0,-64.0,-200.0,54.0
-16.0,-44.0,-228.0,66.0
-22.0,-42.0,-228.0,68.0
-44.0,-54.0,-270.0,80.0
8.0,-60.0,-272.0,64.0
26.0,-66.0,-244.0,44.0
0.0,-28.0,-242.0,68.0
12.0,-36.0,-240.0,32.0
14.0,-66.0,-200.0,42.0
22.0,-80.0,-150.0,42.0
-10.0,-90.0,-102.0,54.0
-34.0,-76.0,-100.0,36.0
-42.0,-72.0,-96.0,36.0
-52.0,-86.0,-110.0,32.0
-36.0,-92.0,-114.0,-4.0
-86.0,-104.0,-100.0,10.0
-78.0,-56.0,-150.0,16.0
-30.0,-32.0,-134.0,-22.0
-68.0,-48.0,-218.0,10.0
-36.0,-54.0,-246.0,36.0
-52.0,-56.0,-240.0,40.0
10.0,-42.0,-280.0,32.0
32.0,-54.0,-248.0,50.0
-14.0,-66.0,-234.0,72.0
4.0,-54.0,-246.0,60.0
28.0,-68.0,-192.0,66.0
4.0,-44.0,-174.0,62.0
-4.0,-78.0,-130.0,34.0
-28.0,-92.0,-110.0,12.0
-18.0,-102.0,-68.0,12.0
-12.0,-82.0,-60.0,8.0
-32.0,-84.0,-96.0,-4.0
-82.0,-82.0,-112.0,8.0
-72.0,-72.0,-130.0,14.0
-68.0,-50.0,-172.0,28.0
-64.0,-14.0,-182.0,66.0
-74.0,-36.0,-246.0,48.0
-22.0,-36.0,-244.0,72.0
-26.0,-18.0,-286.0,66.0
-6.0,-44.0,-260.0,52.0
60.0,-42.0,-278.0,4.0
64.0,-56.0,-238.0,36.0
42.0,-14.0,-150.0,48.0
44.0,-30.0,-116.0,48.0
16.0,-76.0,-144.0,34.0
0.0,-116.0,-96.0,40.0
-14.0,-130.0,-44.0,68.0
-28.0,-118.0,-72.0,48.0
-54.0,-144.0,-130.0,20.0
-68.0,-126.0,-150.0,2.0
-54.0,-106.0,-114.0,22.0
-88.0,-42.0,-154.0,24.0
-84.0,-12.0,-228.0,42.0
-52.0,0.0,-278.0,70.0
-76.0,-22.0,-288.0,62.0
-32.0,-22.0,-282.0,50.0
10.0,-20.0,-296.0,26.0
16.0,-12.0,-310.0,22.0
20.0,-78.0,-250.0,40.0
-4.0,-88.0,-184.0,36.0
28.0,-100.0,-132.0,24.0
24.0,-74.0,-116.0,46.0
-10.0,-98.0,-128.0,32.0
-28.0,-104.0,-104.0,24.0
-24.0,-100.0,-124.0,8.0
-38.0,-90.0,-106.0,10.0
-24.0,-98.0,-98.0,54.0
-52.0,-96.0,-134.0,74.0
-82.0,-66.0,-142.0,80.0
-54.0,-66.0,-176.0,84.0
-48.0,-66.0,-246.0,66.0
-52.0,-36.0,-266.0,88.0
-68.0,-26.0,-324.0,30.0
-20.0,-34.0,-274.0,42.0
8.0,-34.0,-286.0,14.0
10.0,-30.0,-230.0,2.0
-8.0,-74.0,-180.0,14.0
22.0,-56.0,-106.0,8.0
4.0,-84.0,-90.0,22.0
-40.0,-94.0,-112.0,18.0
-4.0,-100.0,-104.0,54.0
-48.0,-132.0,-132.0,22.0
-66.0,-94.0,-114.0,44.0
-44.0,-78.0,-118.0,62.0
-68.0,-100.0,-170.0,54.0
-36.0,-70.0,-182.0,44.0
-66.0,-34.0,-252.0,66.0
-66.0,-24.0,-232.0,84.0
-50.0,-16.0,-252.0,68.0
-20.0,-12.0,-306.0,62.0
-6.0,-22.0,-260.0,62.0
-34.0,-32.0,-270.0,30.0
22.0,-60.0,-194.0,52.0
26.0,-94.0,-168.0,-4.0
26.0,-90.0,-172.0,4.0
0.0,-86.0,-94.0,16.0
22.0,-122.0,-128.0,-16.0
18.0,-100.0,-86.0,8.0
22.0,-80.0,-116.0,14.0
-12.0,-108.0,-142.0,56.0
-36.0,-112.0,-122.0,70.0
-32.0,-80.0,-162.0,56.0
-62.0,-68.0,-178.0,132.0
-80.0,-60.0,-162.0,82.0
-90.0,-46.0,-216.0,70.0
-50.0,-6.0,-242.0,88.0
-30.0,0.0,-276.0,74.0
-38.0,-18.0,-294.0,56.0
0.0,-36.0,-268.0,6.0
0.0,-30.0,-220.0,28.0
6.0,-48.0,-204.0,10.0
-36.0,-88.0,-170.0,18.0
-56.0,-70.0,-120.0,-18.0
24.0,-92.0,-92.0,8.0
28.0,-78.0,-82.0,42.0
-2.0,-122.0,-124.0,36.0
-8.0,-132.0,-120.0,18.0
0.0,-92.0,-162.0,44.0
-10.0,-76.0,-172.0,56.0
-8.0,-100.0,-212.0,74.0
-22.0,-50.0,-246.0,66.0
-14.0,-60.0,-220.0,78.0
-54.0,-8.0,-244.0,88.0
-44.0,-40.0,-252.0,104.0
-10.0,-46.0,-240.0,78.0
-10.0,-32.0,-218.0,68.0
-12.0,-42.0,-202.0,32.0
-6.0,-60.0,-200.0,16.0
-2.0,-54.0,-170.0,-6.0
10.0,-68.0,-82.0,-26.0
-40.0,-48.0,-98.0,-14.0
-30.0,-50.0,-76.0,-20.0
-38.0,-76.0,-90.0,2.0
-28.0,-100.0,-92.0,24.0
-34.0,-88.0,-122.0,18.0
-38.0,-38.0,-170.0,28.0
-48.0,-64.0,-198.0,46.0
-38.0,-56.0,-216.0,120.0
-44.0,-50.0,-242.0,92.0
-26.0,-36.0,-282.0,80.0
-6.0,-54.0,-276.0,98.0
-6.0,-30.0,-240.0,88.0
26.0,-40.0,-224.0,74.0
2.0,-58.0,-214.0,50.0
2.0,-68.0,-186.0,30.0
4.0,-72.0,-128.0,32.0
16.0,-92.0,-94.0,12.0
-8.0,-90.0,-100.0,-24.0
-8.0,-100.0,-86.0,-4.0
-28.0,-82.0,-108.0,-22.0
-42.0,-98.0,-100.0,-28.0
-36.0,-104.0,-144.0,0.0
-38.0,-74.0,-196.0,38.0
0.0,-46.0,-190.0,94.0
-12.0,-54.0,-232.0,88.0
12.0,-28.0,-254.0,92.0
-8.0,-36.0,-280.0,126.0
-34.0,-48.0,-252.0,130.0
-10.0,-40.0,-224.0,88.0
-20.0,-54.0,-236.0,60.0
-36.0,-92.0,-204.0,50.0
-44.0,-80.0,-186.0,28.0
-32.0,-82.0,-150.0,6.0
-24.0,-74.0,-108.0,-28.0
-28.0,-94.0,-110.0,-16.0
-54.0,-64.0,-92.0,-2.0
-64.0,-62.0,-96.0,-2.0
-40.0,-74.0,-122.0,2.0
-40.0,-82.0,-138.0,4.0
-12.0,-94.0,-204.0,26.0
2.0,-88.0,-228.0,64.0
26.0,-96.0,-256.0,70.0
6.0,-76.0,-250.0,78.0
2.0,-56.0,-276.0,110.0
16.0,-34.0,-238.0,122.0
6.0,-32.0,-262.0,104.0
18.0,-28.0,-238.0,84.0
-14.0,-2.0,-158.0,72.0
-20.0,-42.0,-150.0,50.0
-24.0,-54.0,-96.0,46.0
-30.0,-58.0,-34.0,14.0
-32.0,-64.0,-72.0,30.0
-36.0,-48.0,-66.0,-16.0
-60.0,-76.0,-118.0,-34.0
-36.0,-84.0,-120.0,-12.0
-40.0,-60.0,-166.0,32.0
-60.0,-76.0,-176.0,38.0
-68.0,-76.0,-206.0,50.0
-38.0,-64.0,-256.0,54.0
-8.0,-64.0,-276.0,106.0
-18.0,-30.0,-294.0,120.0
0.0,-40.0,-284.0,82.0
-10.0,-42.0,-274.0,60.0
36.0,-34.0,-258.0,62.0
6.0,-20.0,-212.0,70.0
-6.0,-76.0,-166.0,38.0
-10.0,-96.0,-128.0,-6.0
-4.0,-104.0,-128.0,-16.0
-6.0,-86.0,-78.0,12.0
-42.0,-106.0,-72.0,2.0
-46.0,-114.0,-110.0,-6.0
-64.0,-96.0,-128.0,10.0
-32.0,-80.0,-168.0,0.0
-40.0,-100.0,-174.0,34.0
-34.0,-66.0,-206.0,84.0
-42.0,-40.0,-226.0,26.0
22.0,-40.0,-246.0,80.0
18.0,-34.0,-286.0,106.0
14.0,-40.0,-260.0,94.0
20.0,-22.0,-262.0,78.0
20.0,-42.0,-222.0,64.0
-6.0,-76.0,-164.0,90.0
-34.0,-78.0,-148.0,52.0
-2.0,-100.0,-122.0,2.0
-36.0,-112.0,-88.0,-20.0
-62.0,-126.0,-94.0,-10.0
-32.0,-92.0,-112.0,-26.0
-46.0,-124.0,-114.0,-20.0
-70.0,-74.0,-124.0,-10.0
-62.0,-72.0,-166.0,16.0
-44.0,-52.0,-202.0,40.0
-70.0,-64.0,-242.0,40.0
-8.0,-52.0,-266.0,4.0
-52.0,-68.0,-274.0,78.0
-12.0,-36.0,-290.0,82.0
16.0,-54.0,-264.0,64.0
24.0,-52.0,-234.0,64.0
6.0,-72.0,-198.0,96.0
12.0,-38.0,-182.0,76.0
28.0,-42.0,-162.0,54.0
-4.0,-70.0,-88.0,56.0
-30.0,-96.0,-66.0,14.0
-2.0,-72.0,-72.0,-4.0
-40.0,-62.0,-72.0,40.0
-60.0,-58.0,-90.0,10.0
-94.0,-94.0,-70.0,36.0
-98.0,-84.0,-108.0,34.0
-72.0,-70.0,-196.0,50.0
-52.0,-64.0,-238.0,52.0
-32.0,-68.0,-298.0,34.0
-4.0,-46.0,-292.0,62.0
12.0,-14.0,-290.0,74.0
12.0,8.0,-314.0,74.0
2.0,-22.0,-246.0,40.0
6.0,-62.0,-248.0,26.0
0.0,-64.0,-188.0,20.0
-20.0,-86.0,-170.0,12.0
-26.0,-110.0,-112.0,2.0
0.0,-78.0,-100.0,-20.0
0.0,-72.0,-72.0,8.0
-38.0,-132.0,-98.0,-14.0
-40.0,-106.0,-102.0,-18.0
-32.0,-96.0,-146.0,28.0
-38.0,-82.0,-146.0,60.0
-40.0,-84.0,-186.0,88.0
-58.0,-66.0,-226.0,94.0
8.0,-54.0,-274.0,120.0
-6.0,-24.0,-280.0,114.0
-6.0,-26.0,-304.0,90.0
-14.0,-36.0,-262.0,38.0
12.0,-50.0,-282.0,60.0
34.0,-56.0,-200.0,16.0
-20.0,-34.0,-164.0,-2.0
14.0,-72.0,-134.0,-8.0
-12.0,-60.0,-78.0,14.0
12.0,-98.0,-92.0,-4.0
-26.0,-130.0,-72.0,6.0
-32.0,-128.0,-78.0,4.0
-44.0,-154.0,-90.0,44.0
-50.0,-104.0,-120.0,76.0
-82.0,-106.0,-154.0,62.0
-80.0,-100.0,-192.0,62.0
-66.0,-68.0,-254.0,94.0
-18.0,-50.0,-310.0,64.0
-30.0,-66.0,-318.0,48.0
-2.0,-14.0,-308.0,32.0
-52.0,-18.0,-258.0,70.0
-38.0,-26.0,-224.0,68.0
26.0,-18.0,-208.0,64.0
