mic1,mic2,mic3,mic4
264.0,1272.0,654.0,1810.0
380.0,1238.0,622.0,1762.0
448.0,1268.0,608.0,1688.0
398.0,1306.0,662.0,1680.0
406.0,1260.0,556.0,1606.0
372.0,1318.0,558.0,1588.0
408.0,1358.0,622.0,1652.0
406.0,1358.0,660.0,1692.0
348.0,1308.0,658.0,1660.0
216.0,1258.0,676.0,1672.0
194.0,1274.0,644.0,1634.0
350.0,1256.0,646.0,1722.0
478.0,1284.0,618.0,1708.0
544.0,1316.0,610.0,1696.0
432.0,1322.0,528.0,1644.0
384.0,1282.0,502.0,1634.0
328.0,1272.0,520.0,1682.0
352.0,1236.0,608.0,1762.0
336.0,1280.0,646.0,1772.0
284.0,1300.0,640.0,1718.0
228.0,1284.0,628.0,1740.0
216.0,1256.0,624.0,1696.0
380.0,1270.0,592.0,1696.0
440.0,1256.0,564.0,1682.0
450.0,1284.0,528.0,1644.0
394.0,1282.0,508.0,1662.0
340.0,1232.0,586.0,1682.0
362.0,1272.0,656.0,1746.0
386.0,1308.0,658.0,1708.0
362.0,1320.0,644.0,1710.0
340.0,1360.0,678.0,1714.0
314.0,1316.0,654.0,1686.0
356.0,1266.0,644.0,1698.0
394.0,1236.0,546.0,1698.0
450.0,1252.0,610.0,1642.0
436.0,1312.0,634.0,1642.0
340.0,1290.0,630.0,1654.0
386.0,1292.0,626.0,1668.0
326.0,1322.0,620.0,1654.0
340.0,1366.0,588.0,1680.0
298.0,1350.0,586.0,1700.0
268.0,1314.0,622.0,1658.0
320.0,1278.0,628.0,1682.0
382.0,1234.0,620.0,1688.0
390.0,1192.0,604.0,1698.0
422.0,1214.0,630.0,1704.0
362.0,1256.0,638.0,1698.0
384.0,1234.0,622.0,1690.0
514.0,1276.0,608.0,1718.0
442.0,1284.0,566.0,1682.0
418.0,1260.0,524.0,1678.0
328.0,1302.0,482.0,1636.0
326.0,1284.0,612.0,1730.0
312.0,1256.0,644.0,1812.0
308.0,1258.0,696.0,1790.0
346.0,1306.0,664.0,1746.0
352.0,1310.0,654.0,1666.0
306.0,1280.0,580.0,1628.0
402.0,1228.0,560.0,1594.0
386.0,1266.0,566.0,1584.0
472.0,1322.0,598.0,1618.0
460.0,1362.0,580.0,1624.0
262.0,1376.0,612.0,1660.0
268.0,1332.0,614.0,1668.0
200.0,1294.0,588.0,1692.0
336.0,1252.0,666.0,1740.0
354.0,1206.0,626.0,1738.0
450.0,1216.0,554.0,1662.0
370.0,1190.0,528.0,1664.0
336.0,1194.0,524.0,1616.0
380.0,1250.0,620.0,1696.0
340.0,1306.0,648.0,1656.0
360.0,1384.0,680.0,1728.0
374.0,1364.0,642.0,1684.0
368.0,1298.0,586.0,1660.0
362.0,1228.0,540.0,1696.0
454.0,1222.0,538.0,1652.0
476.0,1224.0,570.0,1690.0
456.0,1248.0,628.0,1698.0
424.0,1268.0,652.0,1676.0
320.0,1258.0,624.0,1632.0
242.0,1316.0,660.0,1642.0
332.0,1340.0,638.0,1658.0
342.0,1372.0,660.0,1670.0
410.0,1324.0,644.0,1720.0
424.0,1272.0,606.0,1716.0
364.0,1230.0,606.0,1704.0
324.0,1214.0,598.0,1754.0
312.0,1246.0,588.0,1706.0
410.0,1292.0,658.0,1704.0
370.0,1292.0,624.0,1706.0
306.0,1314.0,502.0,1648.0
336.0,1264.0,506.0,1632.0
300.0,1298.0,532.0,1614.0
436.0,1366.0,622.0,1684.0
446.0,1356.0,666.0,1706.0
362.0,1326.0,688.0,1738.0
304.0,1302.0,672.0,1710.0
296.0,1270.0,630.0,1668.0
258.0,1230.0,620.0,1684.0
518.0,1222.0,614.0,1652.0
520.0,1262.0,596.0,1620.0
480.0,1270.0,612.0,1644.0
380.0,1302.0,594.0,1674.0
320.0,1336.0,582.0,1638.0
386.0,1342.0,708.0,1742.0
290.0,1338.0,740.0,1774.0
374.0,1266.0,714.0,1764.0
272.0,1258.0,598.0,1768.0
314.0,1272.0,580.0,1732.0
412.0,1224.0,546.0,1702.0
526.0,1246.0,534.0,1616.0
510.0,1302.0,570.0,1614.0
358.0,1294.0,542.0,1610.0
292.0,1322.0,582.0,1628.0
268.0,1304.0,594.0,1676.0
368.0,1290.0,674.0,1722.0
378.0,1288.0,628.0,1716.0
376.0,1250.0,590.0,1634.0
382.0,1230.0,574.0,1646.0
362.0,1212.0,620.0,1678.0
362.0,1230.0,580.0,1704.0
374.0,1268.0,644.0,1690.0
328.0,1284.0,660.0,1676.0
216.0,1298.0,658.0,1684.0
246.0,1288.0,606.0,1666.0
238.0,1266.0,546.0,1640.0
386.0,1298.0,542.0,1626.0
342.0,1296.0,510.0,1604.0
354.0,1278.0,518.0,1612.0
390.0,1270.0,536.0,1666.0
370.0,1266.0,564.0,1638.0
504.0,1262.0,634.0,1720.0
410.0,1266.0,590.0,1686.0
454.0,1276.0,622.0,1690.0
362.0,1302.0,646.0,1676.0
310.0,1310.0,612.0,1640.0
412.0,1300.0,656.0,1668.0
374.0,1322.0,630.0,1650.0
330.0,1300.0,674.0,1684.0
250.0,1244.0,626.0,1684.0
250.0,1230.0,610.0,1694.0
324.0,1220.0,620.0,1754.0
374.0,1216.0,596.0,1704.0
314.0,1250.0,538.0,1726.0
346.0,1290.0,552.0,1668.0
324.0,1282.0,542.0,1642.0
426.0,1294.0,570.0,1624.0
418.0,1306.0,614.0,1650.0
338.0,1312.0,624.0,1628.0
388.0,1268.0,630.0,1708.0
338.0,1278.0,616.0,1694.0
354.0,1244.0,674.0,1754.0
386.0,1232.0,640.0,1756.0
440.0,1244.0,596.0,1684.0
394.0,1244.0,580.0,1652.0
366.0,1250.0,578.0,1644.0
288.0,1308.0,596.0,1652.0
288.0,1308.0,610.0,1672.0
344.0,1400.0,652.0,1712.0
426.0,1354.0,666.0,1724.0
340.0,1318.0,676.0,1728.0
294.0,1286.0,640.0,1688.0
300.0,1274.0,616.0,1656.0
442.0,1292.0,640.0,1644.0
490.0,1266.0,674.0,1646.0
458.0,1292.0,628.0,1630.0
366.0,1290.0,576.0,1598.0
354.0,1262.0,534.0,1592.0
322.0,1268.0,634.0,1690.0
328.0,1300.0,654.0,1764.0
450.0,1290.0,658.0,1744.0
518.0,1294.0,622.0,1686.0
368.0,1240.0,620.0,1666.0
292.0,1218.0,602.0,1684.0
318.0,1204.0,622.0,1698.0
422.0,1242.0,654.0,1716.0
400.0,1300.0,672.0,1746.0
346.0,1290.0,594.0,1700.0
296.0,1278.0,536.0,1656.0
278.0,1296.0,540.0,1624.0
370.0,1298.0,558.0,1646.0
448.0,1294.0,534.0,1656.0
468.0,1290.0,570.0,1678.0
358.0,1300.0,554.0,1694.0
346.0,1242.0,572.0,1688.0
290.0,1224.0,584.0,1678.0
324.0,1264.0,668.0,1654.0
386.0,1324.0,716.0,1674.0
378.0,1316.0,748.0,1664.0
376.0,1272.0,696.0,1682.0
352.0,1264.0,612.0,1614.0
306.0,1222.0,578.0,1660.0
346.0,1236.0,634.0,1712.0
370.0,1240.0,630.0,1736.0
398.0,1234.0,628.0,1734.0
442.0,1236.0,588.0,1760.0
358.0,1246.0,534.0,1746.0
384.0,1294.0,558.0,1702.0
418.0,1320.0,550.0,1662.0
494.0,1336.0,634.0,1664.0
464.0,1350.0,626.0,1684.0
362.0,1318.0,602.0,1650.0
280.0,1282.0,566.0,1662.0
250.0,1214.0,620.0,1656.0
360.0,1254.0,684.0,1730.0
490.0,1230.0,708.0,1712.0
446.0,1282.0,646.0,1700.0
352.0,1244.0,602.0,1668.0
242.0,1234.0,560.0,1604.0
294.0,1226.0,632.0,1646.0
314.0,1270.0,656.0,1722.0
342.0,1288.0,624.0,1706.0
420.0,1322.0,586.0,1694.0
280.0,1290.0,538.0,1650.0
272.0,1274.0,532.0,1662.0
342.0,1242.0,550.0,1652.0
406.0,1284.0,622.0,1656.0
422.0,1292.0,650.0,1730.0
394.0,1300.0,622.0,1646.0
312.0,1282.0,596.0,1658.0
380.0,1228.0,524.0,1618.0
412.0,1278.0,546.0,1620.0
454.0,1248.0,566.0,1652.0
474.0,1278.0,622.0,1674.0
494.0,1310.0,616.0,1678.0
338.0,1298.0,674.0,1660.0
278.0,1240.0,676.0,1704.0
344.0,1236.0,712.0,1672.0
298.0,1238.0,788.0,1726.0
330.0,1256.0,772.0,1784.0
240.0,1232.0,606.0,1732.0
352.0,1238.0,560.0,1682.0
390.0,1286.0,524.0,1696.0
386.0,1310.0,484.0,1624.0
482.0,1342.0,482.0,1638.0
358.0,1352.0,490.0,1594.0
340.0,1322.0,550.0,1640.0
390.0,1264.0,544.0,1648.0
392.0,1238.0,602.0,1630.0
328.0,1220.0,678.0,1666.0
402.0,1204.0,692.0,1638.0
420.0,1244.0,690.0,1642.0
392.0,1224.0,704.0,1674.0
286.0,1248.0,622.0,1652.0
256.0,1242.0,576.0,1630.0
304.0,1260.0,580.0,1670.0
262.0,1264.0,610.0,1698.0
358.0,1238.0,582.0,1744.0
412.0,1218.0,516.0,1720.0
420.0,1244.0,510.0,1740.0
360.0,1262.0,528.0,1738.0
334.0,1266.0,580.0,1648.0
410.0,1296.0,644.0,1650.0
320.0,1302.0,702.0,1696.0
388.0,1292.0,716.0,1728.0
382.0,1314.0,644.0,1682.0
292.0,1304.0,646.0,1662.0
428.0,1298.0,590.0,1684.0
514.0,1274.0,552.0,1632.0
472.0,1280.0,600.0,1668.0
332.0,1284.0,616.0,1698.0
294.0,1272.0,642.0,1666.0
338.0,1272.0,728.0,1728.0
274.0,1250.0,734.0,1768.0
390.0,1324.0,674.0,1770.0
422.0,1258.0,560.0,1682.0
346.0,1292.0,498.0,1652.0
376.0,1248.0,500.0,1622.0
392.0,1230.0,496.0,1564.0
418.0,1232.0,598.0,1628.0
392.0,1234.0,632.0,1672.0
298.0,1240.0,628.0,1684.0
222.0,1208.0,616.0,1700.0
262.0,1248.0,614.0,1674.0
342.0,1266.0,592.0,1658.0
404.0,1252.0,570.0,1636.0
456.0,1288.0,540.0,1638.0
452.0,1298.0,528.0,1614.0
348.0,1286.0,574.0,1654.0
282.0,1260.0,602.0,1678.0
356.0,1272.0,688.0,1720.0
356.0,1288.0,720.0,1764.0
316.0,1300.0,714.0,1774.0
336.0,1218.0,644.0,1694.0
302.0,1218.0,552.0,1654.0
400.0,1214.0,566.0,1640.0
436.0,1248.0,520.0,1680.0
438.0,1262.0,510.0,1636.0
420.0,1286.0,520.0,1646.0
308.0,1290.0,528.0,1652.0
300.0,1244.0,608.0,1698.0
328.0,1248.0,598.0,1690.0
454.0,1286.0,658.0,1654.0
474.0,1272.0,636.0,1634.0
342.0,1220.0,658.0,1614.0
294.0,1208.0,630.0,1596.0
290.0,1224.0,654.0,1618.0
278.0,1266.0,686.0,1668.0
338.0,1280.0,710.0,1722.0
270.0,1298.0,614.0,1682.0
278.0,1262.0,588.0,1682.0
266.0,1244.0,500.0,1658.0
288.0,1202.0,528.0,1664.0
500.0,1236.0,566.0,1700.0
404.0,1274.0,616.0,1646.0
364.0,1286.0,572.0,1692.0
348.0,1264.0,590.0,1690.0
330.0,1274.0,614.0,1688.0
420.0,1276.0,656.0,1782.0
434.0,1306.0,596.0,1690.0
512.0,1282.0,576.0,1636.0
540.0,1238.0,582.0,1602.0
366.0,1234.0,598.0,1582.0
398.0,1228.0,610.0,1622.0
286.0,1264.0,642.0,1646.0
228.0,1286.0,752.0,1770.0
292.0,1264.0,734.0,1796.0
336.0,1216.0,672.0,1744.0
342.0,1230.0,604.0,1746.0
348.0,1210.0,488.0,1634.0
362.0,1242.0,494.0,1570.0
410.0,1252.0,556.0,1600.0
398.0,1292.0,592.0,1676.0
362.0,1304.0,568.0,1708.0
362.0,1320.0,574.0,1692.0
270.0,1296.0,544.0,1670.0
340.0,1246.0,632.0,1704.0
268.0,1206.0,572.0,1668.0
470.0,1202.0,628.0,1620.0
564.0,1216.0,510.0,1592.0
428.0,1250.0,534.0,1550.0
382.0,1270.0,568.0,1590.0
282.0,1280.0,608.0,1576.0
340.0,1310.0,714.0,1710.0
318.0,1268.0,732.0,1786.0
274.0,1286.0,648.0,1764.0
184.0,1210.0,638.0,1724.0
254.0,1174.0,590.0,1644.0
296.0,1140.0,560.0,1652.0
382.0,1216.0,582.0,1640.0
432.0,1320.0,564.0,1646.0
454.0,1392.0,544.0,1630.0
400.0,1338.0,560.0,1642.0
336.0,1290.0,550.0,1656.0
360.0,1288.0,602.0,1646.0
378.0,1282.0,648.0,1702.0
510.0,1286.0,682.0,1690.0
408.0,1252.0,646.0,1670.0
372.0,1222.0,620.0,1666.0
352.0,1180.0,586.0,1668.0
374.0,1202.0,654.0,1714.0
330.0,1268.0,694.0,1750.0
340.0,1270.0,652.0,1698.0
286.0,1240.0,584.0,1652.0
330.0,1220.0,554.0,1644.0
308.0,1242.0,488.0,1616.0
392.0,1242.0,518.0,1608.0
496.0,1316.0,586.0,1640.0
362.0,1304.0,566.0,1652.0
442.0,1268.0,606.0,1718.0
376.0,1200.0,564.0,1682.0
256.0,1242.0,628.0,1650.0
320.0,1258.0,630.0,1668.0
394.0,1290.0,624.0,1606.0
450.0,1308.0,618.0,1638.0
348.0,1264.0,562.0,1610.0
352.0,1290.0,490.0,1596.0
330.0,1286.0,558.0,1700.0
328.0,1316.0,632.0,1716.0
296.0,1278.0,696.0,1774.0
408.0,1264.0,704.0,1728.0
370.0,1246.0,678.0,1694.0
350.0,1218.0,620.0,1648.0
324.0,1214.0,568.0,1632.0
406.0,1266.0,594.0,1604.0
424.0,1270.0,642.0,1678.0
370.0,1276.0,590.0,1664.0
400.0,1236.0,534.0,1656.0
328.0,1246.0,538.0,1650.0
290.0,1240.0,570.0,1648.0
338.0,1210.0,576.0,1634.0
436.0,1212.0,604.0,1630.0
440.0,1258.0,586.0,1676.0
442.0,1274.0,560.0,1644.0
316.0,1230.0,494.0,1584.0
324.0,1260.0,570.0,1588.0
372.0,1254.0,616.0,1622.0
412.0,1256.0,680.0,1690.0
234.0,1254.0,652.0,1692.0
156.0,1252.0,624.0,1678.0
252.0,1212.0,584.0,1664.0
292.0,1182.0,606.0,1656.0
366.0,1214.0,626.0,1698.0
442.0,1236.0,526.0,1644.0
430.0,1262.0,498.0,1640.0
382.0,1296.0,536.0,1700.0
366.0,1248.0,544.0,1630.0
402.0,1294.0,632.0,1634.0
468.0,1328.0,634.0,1628.0
452.0,1350.0,630.0,1622.0
406.0,1288.0,628.0,1670.0
278.0,1240.0,640.0,1666.0
330.0,1236.0,638.0,1702.0
372.0,1204.0,662.0,1746.0
344.0,1230.0,626.0,1694.0
244.0,1254.0,650.0,1688.0
180.0,1236.0,582.0,1644.0
270.0,1260.0,586.0,1626.0
384.0,1252.0,600.0,1654.0
404.0,1314.0,566.0,1680.0
366.0,1348.0,570.0,1648.0
356.0,1308.0,564.0,1652.0
408.0,1228.0,572.0,1722.0
388.0,1222.0,606.0,1686.0
372.0,1184.0,586.0,1642.0
410.0,1222.0,598.0,1644.0
408.0,1250.0,622.0,1630.0
348.0,1218.0,602.0,1618.0
396.0,1240.0,584.0,1626.0
346.0,1260.0,546.0,1628.0
390.0,1296.0,606.0,1676.0
262.0,1300.0,600.0,1704.0
302.0,1256.0,612.0,1702.0
344.0,1234.0,592.0,1686.0
362.0,1222.0,632.0,1652.0
404.0,1194.0,576.0,1676.0
370.0,1204.0,572.0,1590.0
412.0,1272.0,608.0,1610.0
294.0,1252.0,602.0,1642.0
402.0,1230.0,562.0,1618.0
338.0,1220.0,590.0,1644.0
246.0,1280.0,574.0,1676.0
318.0,1256.0,572.0,1698.0
366.0,1224.0,536.0,1656.0
478.0,1220.0,588.0,1670.0
562.0,1212.0,562.0,1666.0
408.0,1238.0,574.0,1628.0
342.0,1266.0,622.0,1630.0
266.0,1268.0,640.0,1598.0
348.0,1278.0,694.0,1624.0
332.0,1286.0,680.0,1696.0
284.0,1304.0,608.0,1686.0
314.0,1244.0,612.0,1702.0
236.0,1200.0,562.0,1640.0
310.0,1188.0,584.0,1666.0
348.0,1166.0,582.0,1670.0
402.0,1194.0,580.0,1654.0
336.0,1214.0,570.0,1646.0
284.0,1188.0,522.0,1606.0
324.0,1204.0,512.0,1620.0
390.0,1248.0,532.0,1622.0
466.0,1312.0,514.0,1614.0
456.0,1314.0,504.0,1604.0
390.0,1278.0,532.0,1642.0
322.0,1252.0,588.0,1660.0
304.0,1160.0,650.0,1690.0
404.0,1182.0,708.0,1714.0
430.0,1178.0,710.0,1702.0
292.0,1210.0,650.0,1672.0
264.0,1240.0,598.0,1648.0
262.0,1224.0,582.0,1636.0
314.0,1262.0,608.0,1690.0
404.0,1356.0,630.0,1684.0
294.0,1352.0,592.0,1676.0
214.0,1318.0,556.0,1662.0
362.0,1292.0,576.0,1618.0
420.0,1246.0,612.0,1632.0
552.0,1220.0,638.0,1652.0
502.0,1302.0,544.0,1628.0
426.0,1274.0,546.0,1602.0
328.0,1198.0,544.0,1640.0
314.0,1172.0,598.0,1676.0
358.0,1170.0,634.0,1726.0
266.0,1228.0,616.0,1750.0
256.0,1228.0,612.0,1722.0
288.0,1196.0,558.0,1684.0
316.0,1186.0,618.0,1656.0
424.0,1208.0,590.0,1654.0
434.0,1286.0,584.0,1564.0
430.0,1284.0,576.0,1556.0
350.0,1266.0,634.0,1590.0
324.0,1264.0,592.0,1618.0
354.0,1242.0,628.0,1664.0
290.0,1276.0,568.0,1682.0
344.0,1298.0,606.0,1752.0
294.0,1282.0,594.0,1690.0
322.0,1268.0,626.0,1670.0
446.0,1260.0,548.0,1640.0
474.0,1254.0,526.0,1628.0
430.0,1262.0,508.0,1640.0
354.0,1220.0,516.0,1612.0
316.0,1214.0,556.0,1588.0
344.0,1218.0,636.0,1626.0
418.0,1248.0,660.0,1652.0
296.0,1252.0,702.0,1652.0
294.0,1266.0,686.0,1648.0
224.0,1230.0,604.0,1620.0
278.0,1194.0,630.0,1650.0
360.0,1142.0,560.0,1664.0
328.0,1188.0,520.0,1628.0
330.0,1196.0,506.0,1652.0
288.0,1208.0,492.0,1606.0
400.0,1214.0,568.0,1622.0
378.0,1208.0,586.0,1674.0
432.0,1292.0,580.0,1642.0
428.0,1316.0,546.0,1640.0
324.0,1284.0,526.0,1626.0
336.0,1274.0,620.0,1698.0
342.0,1216.0,590.0,1692.0
394.0,1180.0,606.0,1704.0
398.0,1184.0,666.0,1684.0
298.0,1196.0,596.0,1632.0
330.0,1188.0,618.0,1626.0
290.0,1220.0,606.0,1588.0
310.0,1278.0,624.0,1600.0
388.0,1312.0,592.0,1626.0
272.0,1326.0,552.0,1618.0
246.0,1294.0,542.0,1682.0
302.0,1244.0,530.0,1650.0
372.0,1212.0,552.0,1626.0
424.0,1258.0,600.0,1664.0
490.0,1246.0,596.0,1622.0
400.0,1244.0,582.0,1634.0
300.0,1244.0,600.0,1628.0
388.0,1210.0,582.0,1622.0
348.0,1226.0,620.0,1694.0
302.0,1232.0,604.0,1730.0
258.0,1258.0,582.0,1702.0
318.0,1226.0,572.0,1642.0
360.0,1204.0,622.0,1660.0
378.0,1190.0,612.0,1626.0
368.0,1218.0,576.0,1626.0
340.0,1242.0,564.0,1634.0
330.0,1276.0,618.0,1676.0
362.0,1218.0,644.0,1692.0
302.0,1246.0,636.0,1652.0
298.0,1270.0,622.0,1664.0
364.0,1252.0,596.0,1648.0
344.0,1260.0,548.0,1618.0
416.0,1234.0,544.0,1632.0
528.0,1264.0,526.0,1608.0
494.0,1270.0,492.0,1612.0
350.0,1288.0,546.0,1676.0
290.0,1268.0,578.0,1680.0
276.0,1268.0,648.0,1712.0
416.0,1250.0,700.0,1738.0
364.0,1266.0,676.0,1730.0
328.0,1224.0,648.0,1678.0
298.0,1238.0,560.0,1626.0
296.0,1250.0,614.0,1596.0
412.0,1244.0,638.0,1646.0
346.0,1266.0,614.0,1620.0
376.0,1266.0,578.0,1632.0
204.0,1232.0,590.0,1654.0
250.0,1208.0,602.0,1640.0
372.0,1216.0,614.0,1654.0
410.0,1212.0,572.0,1594.0
470.0,1302.0,542.0,1582.0
396.0,1256.0,468.0,1576.0
312.0,1270.0,556.0,1614.0
320.0,1236.0,538.0,1642.0
396.0,1202.0,584.0,1636.0
408.0,1202.0,636.0,1722.0
362.0,1200.0,616.0,1682.0
316.0,1202.0,592.0,1654.0
278.0,1204.0,620.0,1624.0
340.0,1234.0,648.0,1648.0
404.0,1260.0,606.0,1612.0
346.0,1292.0,592.0,1612.0
248.0,1288.0,584.0,1668.0
284.0,1224.0,560.0,1658.0
336.0,1210.0,582.0,1640.0
414.0,1226.0,592.0,1662.0
438.0,1236.0,582.0,1654.0
410.0,1242.0,574.0,1630.0
392.0,1242.0,574.0,1596.0
314.0,1228.0,570.0,1624.0
366.0,1222.0,626.0,1668.0
302.0,1260.0,580.0,1666.0
290.0,1264.0,600.0,1702.0
260.0,1234.0,518.0,1708.0
320.0,1258.0,510.0,1564.0
370.0,1220.0,538.0,1600.0
382.0,1244.0,568.0,1556.0
396.0,1228.0,544.0,1566.0
406.0,1238.0,614.0,1602.0
324.0,1220.0,602.0,1664.0
288.0,1164.0,612.0,1684.0
296.0,1148.0,604.0,1688.0
232.0,1204.0,630.0,1678.0
384.0,1178.0,628.0,1682.0
286.0,1186.0,578.0,1610.0
378.0,1176.0,540.0,1600.0
428.0,1214.0,482.0,1580.0
434.0,1240.0,502.0,1596.0
394.0,1260.0,556.0,1680.0
318.0,1282.0,574.0,1612.0
432.0,1286.0,648.0,1668.0
358.0,1258.0,664.0,1658.0
346.0,1270.0,696.0,1670.0
366.0,1192.0,628.0,1650.0
296.0,1216.0,652.0,1612.0
284.0,1234.0,628.0,1648.0
362.0,1226.0,588.0,1574.0
368.0,1242.0,550.0,1654.0
330.0,1256.0,568.0,1652.0
262.0,1252.0,534.0,1614.0
342.0,1252.0,598.0,1686.0
376.0,1242.0,598.0,1694.0
452.0,1240.0,596.0,1662.0
374.0,1236.0,568.0,1654.0
360.0,1250.0,562.0,1602.0
326.0,1258.0,538.0,1656.0
310.0,1232.0,586.0,1656.0
402.0,1224.0,588.0,1686.0
402.0,1238.0,614.0,1676.0
372.0,1214.0,610.0,1690.0
374.0,1218.0,582.0,1652.0
346.0,1214.0,620.0,1626.0
330.0,1246.0,616.0,1648.0
374.0,1284.0,626.0,1624.0
316.0,1312.0,602.0,1660.0
302.0,1264.0,598.0,1708.0
220.0,1274.0,576.0,1680.0
322.0,1214.0,548.0,1630.0
366.0,1236.0,568.0,1634.0
470.0,1270.0,560.0,1638.0
508.0,1252.0,552.0,1650.0
382.0,1242.0,516.0,1594.0
362.0,1224.0,566.0,1604.0
348.0,1236.0,618.0,1638.0
274.0,1242.0,642.0,1670.0
246.0,1216.0,646.0,1702.0
358.0,1232.0,580.0,1632.0
356.0,1170.0,548.0,1622.0
340.0,1130.0,536.0,1586.0
370.0,1158.0,494.0,1558.0
394.0,1222.0,544.0,1594.0
422.0,1294.0,612.0,1644.0
406.0,1300.0,640.0,1680.0
254.0,1264.0,676.0,1646.0
202.0,1226.0,656.0,1696.0
294.0,1202.0,620.0,1660.0
290.0,1198.0,674.0,1680.0
432.0,1192.0,638.0,1682.0
500.0,1230.0,542.0,1564.0
426.0,1264.0,468.0,1574.0
362.0,1264.0,476.0,1590.0
396.0,1280.0,544.0,1592.0
336.0,1286.0,644.0,1720.0
344.0,1302.0,662.0,1750.0
398.0,1274.0,614.0,1706.0
272.0,1196.0,580.0,1678.0
296.0,1176.0,612.0,1662.0
340.0,1196.0,566.0,1636.0
404.0,1186.0,558.0,1614.0
380.0,1220.0,590.0,1650.0
382.0,1214.0,532.0,1592.0
296.0,1176.0,524.0,1604.0
246.0,1184.0,542.0,1614.0
366.0,1204.0,540.0,1638.0
380.0,1210.0,578.0,1620.0
364.0,1240.0,612.0,1608.0
332.0,1260.0,546.0,1590.0
376.0,1246.0,566.0,1612.0
306.0,1278.0,578.0,1638.0
310.0,1232.0,632.0,1656.0
356.0,1250.0,632.0,1652.0
268.0,1190.0,640.0,1668.0
316.0,1208.0,614.0,1694.0
364.0,1218.0,518.0,1612.0
310.0,1262.0,560.0,1590.0
390.0,1250.0,570.0,1598.0
400.0,1256.0,578.0,1598.0
344.0,1242.0,614.0,1632.0
382.0,1258.0,636.0,1698.0
362.0,1218.0,556.0,1688.0
354.0,1226.0,628.0,1704.0
324.0,1212.0,578.0,1656.0
408.0,1232.0,572.0,1646.0
412.0,1216.0,574.0,1670.0
448.0,1234.0,596.0,1640.0
390.0,1210.0,592.0,1634.0
316.0,1198.0,606.0,1626.0
284.0,1234.0,624.0,1674.0
262.0,1210.0,602.0,1686.0
404.0,1206.0,578.0,1698.0
370.0,1272.0,582.0,1668.0
408.0,1240.0,546.0,1606.0
298.0,1232.0,492.0,1590.0
352.0,1210.0,508.0,1548.0
416.0,1216.0,574.0,1604.0
330.0,1274.0,592.0,1630.0
294.0,1266.0,584.0,1616.0
222.0,1210.0,538.0,1632.0
242.0,1152.0,612.0,1632.0
324.0,1158.0,616.0,1646.0
430.0,1180.0,594.0,1620.0
486.0,1246.0,546.0,1616.0
340.0,1242.0,494.0,1576.0
314.0,1208.0,494.0,1544.0
312.0,1212.0,554.0,1584.0
278.0,1210.0,654.0,1636.0
384.0,1252.0,648.0,1714.0
346.0,1236.0,652.0,1686.0
264.0,1200.0,640.0,1670.0
286.0,1158.0,608.0,1646.0
388.0,1168.0,558.0,1604.0
424.0,1218.0,542.0,1632.0
350.0,1246.0,534.0,1574.0
400.0,1226.0,524.0,1596.0
280.0,1206.0,546.0,1608.0
360.0,1190.0,590.0,1668.0
382.0,1256.0,572.0,1660.0
330.0,1244.0,616.0,1618.0
360.0,1250.0,614.0,1630.0
354.0,1216.0,616.0,1626.0
424.0,1184.0,628.0,1654.0
290.0,1166.0,582.0,1618.0
344.0,1210.0,586.0,1610.0
348.0,1226.0,574.0,1662.0
294.0,1216.0,588.0,1642.0
342.0,1212.0,580.0,1680.0
322.0,1242.0,526.0,1612.0
338.0,1266.0,532.0,1616.0
364.0,1270.0,538.0,1634.0
308.0,1246.0,542.0,1604.0
368.0,1242.0,548.0,1666.0
450.0,1230.0,538.0,1624.0
346.0,1240.0,580.0,1672.0
370.0,1242.0,648.0,1678.0
300.0,1264.0,650.0,1612.0
356.0,1252.0,710.0,1664.0
404.0,1208.0,688.0,1684.0
320.0,1232.0,616.0,1684.0
320.0,1236.0,588.0,1670.0
218.0,1230.0,520.0,1644.0
214.0,1206.0,524.0,1650.0
364.0,1198.0,554.0,1642.0
452.0,1224.0,576.0,1590.0
422.0,1202.0,624.0,1626.0
348.0,1198.0,494.0,1564.0
310.0,1226.0,480.0,1496.0
416.0,1232.0,572.0,1594.0
386.0,1258.0,560.0,1614.0
348.0,1262.0,590.0,1622.0
306.0,1254.0,594.0,1622.0
214.0,1198.0,646.0,1606.0
276.0,1114.0,676.0,1642.0
368.0,1106.0,654.0,1594.0
398.0,1156.0,622.0,1592.0
382.0,1196.0,570.0,1620.0
316.0,1204.0,468.0,1582.0
276.0,1190.0,496.0,1622.0
302.0,1228.0,528.0,1654.0
334.0,1236.0,578.0,1696.0
418.0,1256.0,626.0,1712.0
352.0,1248.0,612.0,1696.0
248.0,1216.0,598.0,1636.0
310.0,1188.0,548.0,1624.0
418.0,1220.0,532.0,1652.0
394.0,1228.0,576.0,1670.0
330.0,1238.0,534.0,1648.0
348.0,1236.0,524.0,1586.0
384.0,1222.0,558.0,1564.0
384.0,1192.0,616.0,1578.0
410.0,1226.0,602.0,1582.0
400.0,1254.0,652.0,1566.0
300.0,1294.0,674.0,1618.0
338.0,1250.0,660.0,1656.0
372.0,1192.0,592.0,1682.0
300.0,1186.0,632.0,1740.0
344.0,1238.0,600.0,1708.0
338.0,1210.0,550.0,1648.0
250.0,1190.0,614.0,1626.0
