mic1,mic2,mic3,mic4
-46.0,-88.0,-128.0,42.0
-30.0,-74.0,-176.0,20.0
-50.0,-60.0,-176.0,22.0
-42.0,-50.0,-182.0,34.0
-22.0,-60.0,-172.0,18.0
-32.0,-40.0,-158.0,-12.0
-20.0,-70.0,-86.0,-22.0
-16.0,-60.0,-104.0,-20.0
-22.0,-26.0,-110.0,-10.0
-42.0,-52.0,-100.0,-18.0
-34.0,-118.0,-102.0,-6.0
-34.0,-102.0,-106.0,10.0
-14.0,-74.0,-96.0,20.0
-36.0,-72.0,-108.0,24.0
0.0,-68.0,-106.0,32.0
-16.0,-82.0,-112.0,64.0
6.0,-92.0,-98.0,20.0
6.0,-82.0,-86.0,-6.0
-20.0,-88.0,-116.0,-4.0
-26.0,-64.0,-136.0,12.0
-36.0,-82.0,-122.0,-2.0
-56.0,-40.0,-134.0,4.0
-26.0,-48.0,-136.0,0.0
-14.0,-50.0,-130.0,16.0
0.0,-48.0,-90.0,18.0
-24.0,-78.0,-88.0,12.0
-20.0,-80.0,-86.0,-20.0
-34.0,-74.0,-114.0,12.0
-46.0,-64.0,-106.0,10.0
-18.0,-28.0,-92.0,42.0
-26.0,-48.0,-96.0,24.0
-52.0,-56.0,-140.0,34.0
-44.0,-46.0,-134.0,26.0
-48.0,-50.0,-108.0,24.0
-4.0,-62.0,-142.0,32.0
2.0,-76.0,-160.0,24.0
0.0,-78.0,-152.0,24.0
-16.0,-100.0,-114.0,4.0
-20.0,-110.0,-114.0,2.0
-40.0,-90.0,-106.0,24.0
-10.0,-76.0,-106.0,16.0
2.0,-42.0,-100.0,28.0
24.0,-54.0,-94.0,16.0
2.0,-76.0,-72.0,28.0
20.0,-80.0,-104.0,30.0
8.0,-62.0,-158.0,12.0
4.0,-36.0,-166.0,4.0
-8.0,-40.0,-160.0,14.0
-46.0,-58.0,-150.0,10.0
-62.0,-70.0,-144.0,8.0
-54.0,-80.0,-148.0,28.0
-20.0,-72.0,-102.0,34.0
-44.0,-104.0,-90.0,42.0
-70.0,-88.0,-72.0,12.0
-64.0,-96.0,-140.0,-2.0
-90.0,-118.0,-136.0,-16.0
-56.0,-100.0,-132.0,-16.0
-52.0,-66.0,-116.0,-26.0
-22.0,-54.0,-120.0,-32.0
-34.0,-66.0,-140.0,-30.0
-24.0,-104.0,-142.0,-56.0
-36.0,-106.0,-144.0,-40.0
-40.0,-122.0,-108.0,-52.0
-26.0,-64.0,-112.0,-24.0
-30.0,-78.0,-114.0,-24.0
-30.0,-44.0,-132.0,-2.0
-12.0,-96.0,-146.0,8.0
-50.0,-94.0,-114.0,32.0
-40.0,-90.0,-116.0,40.0
-28.0,-54.0,-118.0,-6.0
-54.0,-46.0,-122.0,10.0
-36.0,-88.0,-150.0,22.0
-58.0,-100.0,-152.0,-16.0
-26.0,-104.0,-164.0,-16.0
-12.0,-48.0,-112.0,-4.0
-50.0,-68.0,-146.0,12.0
-44.0,-78.0,-136.0,0.0
-44.0,-84.0,-142.0,-4.0
-38.0,-88.0,-164.0,26.0
-28.0,-76.0,-148.0,-12.0
-22.0,-80.0,-150.0,0.0
-10.0,-90.0,-146.0,-16.0
-30.0,-154.0,-150.0,-26.0
-76.0,-150.0,-116.0,-30.0
-98.0,-100.0,-102.0,-20.0
-76.0,-82.0,-108.0,18.0
-60.0,-30.0,-120.0,2.0
-48.0,-80.0,-178.0,-24.0
-38.0,-110.0,-150.0,-24.0
-66.0,-92.0,-192.0,-36.0
-46.0,-78.0,-174.0,-30.0
-38.0,-42.0,-148.0,-36.0
-38.0,-84.0,-138.0,-24.0
-26.0,-108.0,-116.0,0.0
-16.0,-140.0,-120.0,-6.0
-50.0,-124.0,-94.0,16.0
-52.0,-154.0,-122.0,14.0
-58.0,-116.0,-136.0,6.0
-74.0,-128.0,-156.0,-8.0
-60.0,-90.0,-174.0,-22.0
-44.0,-88.0,-182.0,-42.0
-42.0,-64.0,-146.0,-40.0
-60.0,-60.0,-152.0,-28.0
-62.0,-70.0,-200.0,-68.0
-68.0,-80.0,-164.0,-20.0
-74.0,-62.0,-136.0,-32.0
-84.0,-104.0,-108.0,-6.0
-40.0,-96.0,-100.0,4.0
-48.0,-116.0,-110.0,-4.0
6.0,-112.0,-140.0,-16.0
-6.0,-92.0,-146.0,-12.0
-20.0,-114.0,-138.0,-30.0
-22.0,-98.0,-172.0,-22.0
-38.0,-80.0,-128.0,-10.0
-46.0,-92.0,-146.0,-24.0
-40.0,-88.0,-144.0,-28.0
-42.0,-80.0,-124.0,-22.0
-56.0,-66.0,-130.0,-18.0
-44.0,-90.0,-120.0,-2.0
-40.0,-82.0,-156.0,-46.0
-34.0,-120.0,-170.0,-18.0
-34.0,-90.0,-176.0,-30.0
-14.0,-54.0,-120.0,-20.0
-24.0,-102.0,-126.0,6.0
-24.0,-96.0,-120.0,22.0
-30.0,-130.0,-136.0,-12.0
-32.0,-156.0,-120.0,-28.0
-62.0,-148.0,-116.0,-12.0
-78.0,-76.0,-118.0,8.0
-70.0,-58.0,-122.0,-4.0
-64.0,-64.0,-156.0,12.0
-40.0,-86.0,-188.0,-2.0
-72.0,-128.0,-164.0,-24.0
-50.0,-88.0,-172.0,-24.0
-16.0,-62.0,-130.0,-26.0
-22.0,-60.0,-150.0,-24.0
-46.0,-96.0,-154.0,-10.0
-42.0,-88.0,-140.0,-32.0
-34.0,-94.0,-142.0,-16.0
-52.0,-74.0,-140.0,-20.0
-58.0,-66.0,-150.0,-10.0
-70.0,-64.0,-134.0,-6.0
-76.0,-100.0,-144.0,2.0
-66.0,-118.0,-114.0,-8.0
-54.0,-104.0,-130.0,-16.0
2.0,-78.0,-154.0,-8.0
-26.0,-74.0,-170.0,-16.0
-26.0,-74.0,-168.0,-8.0
-38.0,-112.0,-148.0,4.0
-54.0,-98.0,-136.0,16.0
-56.0,-90.0,-120.0,52.0
-22.0,-76.0,-92.0,48.0
-14.0,-60.0,-118.0,8.0
-20.0,-94.0,-122.0,-20.0
-18.0,-66.0,-146.0,-20.0
-16.0,-74.0,-134.0,-10.0
-52.0,-40.0,-128.0,-10.0
-48.0,-48.0,-144.0,-2.0
-46.0,-30.0,-116.0,14.0
-28.0,-100.0,-130.0,-6.0
-28.0,-100.0,-134.0,34.0
-22.0,-142.0,-100.0,14.0
-56.0,-136.0,-96.0,6.0
-54.0,-128.0,-100.0,26.0
-38.0,-102.0,-120.0,-2.0
-36.0,-84.0,-110.0,-4.0
-60.0,-58.0,-150.0,-12.0
-22.0,-50.0,-180.0,0.0
-38.0,-16.0,-180.0,-12.0
-16.0,-52.0,-132.0,-20.0
-54.0,-78.0,-126.0,-26.0
-64.0,-92.0,-124.0,-36.0
-30.0,-68.0,-86.0,-30.0
-50.0,-82.0,-96.0,2.0
0.0,-90.0,-108.0,26.0
18.0,-104.0,-146.0,22.0
-44.0,-100.0,-166.0,20.0
-70.0,-90.0,-138.0,22.0
-22.0,-104.0,-110.0,8.0
-30.0,-72.0,-132.0,20.0
-12.0,-84.0,-138.0,38.0
-44.0,-72.0,-88.0,32.0
-32.0,-94.0,-94.0,8.0
-38.0,-106.0,-108.0,-2.0
-52.0,-84.0,-108.0,12.0
-58.0,-34.0,-126.0,4.0
-48.0,-30.0,-128.0,-2.0
-46.0,-60.0,-116.0,6.0
-18.0,-44.0,-138.0,-4.0
4.0,-72.0,-138.0,-14.0
2.0,-78.0,-98.0,4.0
-30.0,-56.0,-104.0,-6.0
-30.0,-48.0,-102.0,-8.0
-22.0,-56.0,-110.0,14.0
-42.0,-94.0,-114.0,34.0
-12.0,-84.0,-110.0,20.0
-40.0,-92.0,-134.0,30.0
-14.0,-62.0,-136.0,8.0
-52.0,-82.0,-118.0,16.0
4.0,-98.0,-112.0,10.0
-38.0,-108.0,-82.0,-12.0
-36.0,-74.0,-102.0,10.0
-18.0,-90.0,-104.0,36.0
-4.0,-112.0,-130.0,40.0
-36.0,-62.0,-140.0,18.0
-36.0,-64.0,-130.0,12.0
-32.0,-18.0,-148.0,28.0
-36.0,-54.0,-100.0,32.0
8.0,-70.0,-110.0,14.0
10.0,-36.0,-126.0,44.0
-2.0,-20.0,-114.0,22.0
-12.0,-10.0,-114.0,6.0
-4.0,-50.0,-108.0,20.0
-14.0,-78.0,-134.0,16.0
-8.0,-86.0,-76.0,20.0
-22.0,-94.0,-68.0,32.0
-54.0,-78.0,-72.0,30.0
-12.0,-90.0,-102.0,44.0
-4.0,-50.0,-106.0,18.0
-14.0,-78.0,-162.0,18.0
-10.0,-64.0,-162.0,18.0
-4.0,-50.0,-138.0,-6.0
-8.0,-26.0,-158.0,-22.0
0.0,-24.0,-168.0,-18.0
-22.0,-30.0,-154.0,-12.0
-30.0,-82.0,-150.0,-4.0
-36.0,-98.0,-116.0,14.0
-4.0,-100.0,-102.0,12.0
-50.0,-106.0,-70.0,34.0
-68.0,-94.0,-136.0,8.0
-64.0,-90.0,-132.0,42.0
-54.0,-72.0,-140.0,20.0
-38.0,-102.0,-118.0,-6.0
-36.0,-66.0,-124.0,0.0
-22.0,-116.0,-94.0,-16.0
-22.0,-108.0,-108.0,-28.0
-8.0,-80.0,-120.0,-34.0
-40.0,-64.0,-116.0,-4.0
-42.0,-50.0,-116.0,4.0
-20.0,-70.0,-140.0,0.0
-8.0,-86.0,-152.0,-10.0
-52.0,-86.0,-146.0,-40.0
-54.0,-88.0,-168.0,-14.0
-68.0,-46.0,-146.0,-12.0
-38.0,-30.0,-118.0,10.0
-12.0,-12.0,-116.0,8.0
-28.0,-72.0,-154.0,26.0
-48.0,-110.0,-144.0,22.0
-102.0,-58.0,-120.0,20.0
-82.0,-90.0,-130.0,18.0
-48.0,-68.0,-136.0,22.0
-16.0,-106.0,-110.0,10.0
-36.0,-92.0,-96.0,-14.0
-44.0,-118.0,-94.0,-34.0
-50.0,-108.0,-106.0,-8.0
-42.0,-78.0,-114.0,-8.0
-16.0,-80.0,-138.0,-6.0
-18.0,-42.0,-142.0,4.0
8.0,-72.0,-144.0,4.0
0.0,-80.0,-146.0,-8.0
-2.0,-76.0,-120.0,10.0
-8.0,-50.0,-124.0,0.0
-40.0,-46.0,-134.0,22.0
-42.0,-66.0,-114.0,-6.0
-56.0,-46.0,-108.0,12.0
-70.0,-82.0,-128.0,8.0
-72.0,-76.0,-130.0,6.0
-12.0,-66.0,-116.0,22.0
-38.0,-84.0,-154.0,0.0
-20.0,-80.0,-156.0,-12.0
-44.0,-100.0,-120.0,-18.0
-58.0,-72.0,-116.0,-22.0
-34.0,-94.0,-106.0,0.0
-50.0,-104.0,-118.0,-10.0
-38.0,-88.0,-130.0,-26.0
-42.0,-96.0,-160.0,-40.0
-20.0,-98.0,-172.0,-32.0
-32.0,-138.0,-148.0,-52.0
-44.0,-114.0,-144.0,-50.0
-14.0,-94.0,-132.0,-54.0
-50.0,-52.0,-152.0,-50.0
-64.0,-78.0,-138.0,-20.0
-66.0,-72.0,-102.0,6.0
-82.0,-102.0,-126.0,-26.0
-106.0,-122.0,-138.0,-22.0
-80.0,-102.0,-160.0,-16.0
-34.0,-88.0,-148.0,0.0
-38.0,-88.0,-116.0,20.0
-24.0,-88.0,-142.0,-4.0
-12.0,-106.0,-132.0,-14.0
-42.0,-98.0,-122.0,-10.0
-50.0,-94.0,-152.0,-24.0
-36.0,-72.0,-106.0,-12.0
-24.0,-78.0,-126.0,-28.0
-32.0,-76.0,-136.0,-22.0
-34.0,-70.0,-130.0,-24.0
-54.0,-76.0,-152.0,-24.0
-2.0,-104.0,-152.0,10.0
-20.0,-114.0,-158.0,-6.0
-66.0,-88.0,-116.0,-20.0
-74.0,-80.0,-92.0,-24.0
-58.0,-98.0,-118.0,-8.0
-68.0,-120.0,-128.0,2.0
-62.0,-124.0,-102.0,6.0
-48.0,-86.0,-102.0,4.0
-58.0,-68.0,-164.0,-12.0
-32.0,-82.0,-162.0,-30.0
-50.0,-86.0,-138.0,18.0
-26.0,-106.0,-106.0,20.0
-8.0,-98.0,-94.0,-4.0
0.0,-112.0,-100.0,-22.0
-2.0,-68.0,-152.0,-6.0
-16.0,-82.0,-200.0,10.0
-30.0,-80.0,-150.0,26.0
-48.0,-64.0,-134.0,18.0
-34.0,-50.0,-120.0,-4.0
-46.0,-42.0,-100.0,4.0
-16.0,-66.0,-102.0,-8.0
-16.0,-58.0,-134.0,-20.0
-38.0,-60.0,-134.0,-6.0
-40.0,-94.0,-140.0,-8.0
-44.0,-82.0,-110.0,-12.0
-34.0,-102.0,-114.0,-22.0
-30.0,-112.0,-152.0,-16.0
-48.0,-124.0,-132.0,-10.0
-42.0,-124.0,-142.0,-30.0
-46.0,-116.0,-136.0,-52.0
-58.0,-104.0,-152.0,-22.0
-52.0,-88.0,-114.0,6.0
-42.0,-96.0,-124.0,-24.0
-58.0,-46.0,-166.0,-26.0
-66.0,-48.0,-174.0,-10.0
-16.0,-44.0,-164.0,-12.0
-42.0,-82.0,-140.0,-22.0
-44.0,-116.0,-140.0,-46.0
-42.0,-92.0,-150.0,-68.0
-68.0,-114.0,-106.0,-26.0
-56.0,-86.0,-92.0,-6.0
-62.0,-102.0,-122.0,16.0
-56.0,-98.0,-116.0,-22.0
-22.0,-122.0,-136.0,-24.0
-52.0,-86.0,-134.0,-10.0
-48.0,-84.0,-156.0,-22.0
-32.0,-66.0,-146.0,-40.0
-38.0,-64.0,-124.0,-18.0
2.0,-58.0,-148.0,-18.0
8.0,-90.0,-112.0,-16.0
-54.0,-90.0,-150.0,-14.0
-86.0,-94.0,-158.0,22.0
-94.0,-68.0,-176.0,8.0
-60.0,-66.0,-180.0,-4.0
-86.0,-62.0,-156.0,10.0
-70.0,-98.0,-134.0,6.0
-66.0,-76.0,-116.0,8.0
-42.0,-58.0,-104.0,-10.0
-22.0,-76.0,-140.0,-16.0
-6.0,-94.0,-128.0,-4.0
-46.0,-70.0,-106.0,-2.0
-24.0,-92.0,-82.0,-28.0
-32.0,-64.0,-98.0,-14.0
30.0,-76.0,-118.0,-8.0
8.0,-72.0,-130.0,8.0
42.0,-60.0,-138.0,20.0
-6.0,-62.0,-124.0,12.0
-8.0,-74.0,-112.0,50.0
-22.0,-40.0,-92.0,34.0
-8.0,-34.0,-72.0,48.0
-20.0,-46.0,-106.0,54.0
-18.0,-30.0,-144.0,28.0
-4.0,-32.0,-142.0,14.0
12.0,-22.0,-144.0,20.0
4.0,-36.0,-126.0,4.0
-6.0,-52.0,-114.0,4.0
-22.0,-80.0,-120.0,-2.0
-14.0,-92.0,-104.0,2.0
-20.0,-112.0,-92.0,32.0
-42.0,-116.0,-106.0,22.0
-46.0,-108.0,-136.0,26.0
-48.0,-124.0,-122.0,20.0
-44.0,-94.0,-124.0,2.0
-8.0,-114.0,-114.0,2.0
-34.0,-64.0,-136.0,16.0
-2.0,-58.0,-138.0,2.0
-2.0,-80.0,-124.0,0.0
-12.0,-52.0,-126.0,-12.0
-40.0,-76.0,-126.0,-24.0
-44.0,-52.0,-132.0,0.0
-24.0,-44.0,-118.0,-14.0
-38.0,-30.0,-114.0,-6.0
-34.0,-64.0,-140.0,14.0
-36.0,-68.0,-128.0,6.0
-34.0,-70.0,-146.0,-24.0
-46.0,-78.0,-136.0,-14.0
-28.0,-74.0,-136.0,-14.0
-10.0,-58.0,-140.0,0.0
-32.0,-64.0,-130.0,18.0
8.0,-90.0,-90.0,28.0
-42.0,-100.0,-116.0,52.0
-30.0,-102.0,-102.0,44.0
-34.0,-102.0,-132.0,24.0
-52.0,-98.0,-138.0,4.0
-48.0,-88.0,-128.0,0.0
-58.0,-24.0,-114.0,-20.0
-56.0,-46.0,-96.0,-10.0
-50.0,-32.0,-102.0,-26.0
-28.0,-44.0,-154.0,-48.0
-18.0,-50.0,-142.0,-40.0
8.0,-52.0,-110.0,-18.0
-10.0,-80.0,-110.0,-22.0
-26.0,-98.0,-98.0,6.0
22.0,-78.0,-102.0,24.0
-8.0,-92.0,-122.0,36.0
-32.0,-68.0,-136.0,32.0
-12.0,-106.0,-106.0,46.0
-38.0,-94.0,-84.0,48.0
-58.0,-54.0,-68.0,18.0
-32.0,-46.0,-94.0,18.0
-16.0,-56.0,-94.0,4.0
-2.0,-46.0,-102.0,14.0
-16.0,-54.0,-86.0,8.0
0.0,-28.0,-140.0,6.0
36.0,-38.0,-148.0,18.0
-12.0,-28.0,-128.0,16.0
-44.0,-62.0,-88.0,8.0
-10.0,-76.0,-138.0,24.0
-10.0,-48.0,-142.0,38.0
-22.0,-58.0,-180.0,20.0
-18.0,-70.0,-160.0,26.0
-54.0,-108.0,-156.0,12.0
-48.0,-82.0,-138.0,8.0
-36.0,-78.0,-126.0,20.0
-44.0,-80.0,-126.0,12.0
-56.0,-120.0,-96.0,18.0
-46.0,-110.0,-108.0,2.0
-72.0,-86.0,-92.0,10.0
-84.0,-102.0,-94.0,6.0
-32.0,-128.0,-128.0,2.0
-22.0,-96.0,-140.0,2.0
8.0,-76.0,-176.0,-36.0
32.0,-56.0,-174.0,-48.0
-12.0,-76.0,-186.0,-40.0
-46.0,-78.0,-190.0,-28.0
-22.0,-46.0,-140.0,-48.0
-50.0,-58.0,-122.0,-42.0
-38.0,-62.0,-110.0,-14.0
-54.0,-76.0,-122.0,-8.0
-30.0,-118.0,-128.0,20.0
-62.0,-110.0,-120.0,12.0
-76.0,-126.0,-146.0,14.0
-26.0,-106.0,-132.0,16.0
-36.0,-116.0,-148.0,18.0
-62.0,-82.0,-104.0,12.0
-76.0,-74.0,-104.0,-14.0
-58.0,-88.0,-118.0,-40.0
-52.0,-108.0,-126.0,-20.0
-38.0,-88.0,-140.0,-30.0
-30.0,-68.0,-146.0,-30.0
-40.0,-78.0,-104.0,-52.0
-44.0,-50.0,-134.0,-28.0
-48.0,-88.0,-162.0,-24.0
-16.0,-82.0,-162.0,-28.0
-4.0,-78.0,-114.0,-22.0
20.0,-82.0,-92.0,-28.0
-14.0,-44.0,-92.0,4.0
-30.0,-90.0,-94.0,-4.0
-54.0,-104.0,-110.0,24.0
-44.0,-98.0,-110.0,24.0
-28.0,-82.0,-108.0,8.0
-48.0,-30.0,-98.0,22.0
-28.0,-64.0,-120.0,0.0
-14.0,-102.0,-130.0,6.0
-24.0,-94.0,-150.0,-16.0
-6.0,-70.0,-126.0,-6.0
-10.0,-16.0,-124.0,32.0
12.0,-46.0,-130.0,0.0
-8.0,-90.0,-126.0,46.0
8.0,-98.0,-170.0,-4.0
-20.0,-116.0,-150.0,20.0
10.0,-52.0,-162.0,12.0
2.0,-80.0,-130.0,30.0
-10.0,-76.0,-114.0,8.0
-56.0,-108.0,-106.0,0.0
-56.0,-98.0,-92.0,16.0
-42.0,-114.0,-98.0,4.0
-56.0,-104.0,-92.0,6.0
-14.0,-102.0,-118.0,2.0
-18.0,-96.0,-148.0,-16.0
-48.0,-96.0,-142.0,-4.0
-48.0,-100.0,-120.0,-14.0
-24.0,-58.0,-160.0,-12.0
-10.0,-82.0,-150.0,-20.0
-42.0,-76.0,-148.0,0.0
-32.0,-102.0,-166.0,-2.0
-38.0,-72.0,-150.0,-16.0
-38.0,-84.0,-168.0,-6.0
-48.0,-54.0,-150.0,-26.0
-24.0,-70.0,-126.0,-24.0
-48.0,-108.0,-158.0,-44.0
-72.0,-96.0,-136.0,-28.0
-62.0,-126.0,-126.0,-10.0
-76.0,-84.0,-104.0,-8.0
-58.0,-114.0,-98.0,2.0
-50.0,-100.0,-114.0,-4.0
-38.0,-88.0,-132.0,-6.0
-52.0,-96.0,-146.0,-6.0
-52.0,-60.0,-150.0,-10.0
-54.0,-64.0,-118.0,12.0
-86.0,-72.0,-114.0,-18.0
-64.0,-72.0,-106.0,-18.0
-48.0,-70.0,-124.0,-24.0
-4.0,-120.0,-112.0,-22.0
-12.0,-70.0,-112.0,-12.0
-14.0,-88.0,-134.0,-2.0
-20.0,-72.0,-188.0,0.0
8.0,-94.0,-172.0,-10.0
-34.0,-114.0,-108.0,-32.0
-22.0,-80.0,-96.0,-20.0
-18.0,-68.0,-34.0,-4.0
-30.0,-86.0,-38.0,18.0
-32.0,-90.0,-62.0,18.0
-24.0,-116.0,-102.0,12.0
-28.0,-72.0,-100.0,-2.0
-16.0,-58.0,-132.0,2.0
-20.0,-26.0,-134.0,34.0
6.0,-34.0,-164.0,20.0
10.0,-68.0,-170.0,-4.0
10.0,-80.0,-180.0,16.0
20.0,-58.0,-136.0,30.0
-10.0,-76.0,-130.0,42.0
-42.0,-74.0,-118.0,42.0
-42.0,-68.0,-158.0,36.0
-64.0,-82.0,-142.0,44.0
-50.0,-56.0,-126.0,44.0
-66.0,-58.0,-100.0,38.0
-44.0,-46.0,-98.0,10.0
-18.0,-66.0,-136.0,0.0
-28.0,-88.0,-102.0,-18.0
-44.0,-74.0,-136.0,4.0
-18.0,-84.0,-102.0,-6.0
-14.0,-76.0,-102.0,16.0
12.0,-62.0,-130.0,-4.0
-4.0,-112.0,-146.0,-6.0
-8.0,-82.0,-134.0,0.0
-8.0,-74.0,-114.0,20.0
8.0,-56.0,-102.0,0.0
6.0,-66.0,-118.0,-6.0
-12.0,-92.0,-134.0,-6.0
-22.0,-84.0,-160.0,0.0
-24.0,-84.0,-152.0,10.0
-18.0,-80.0,-152.0,0.0
-48.0,-54.0,-124.0,2.0
-48.0,-94.0,-110.0,-14.0
-88.0,-82.0,-72.0,6.0
-68.0,-98.0,-70.0,-2.0
-36.0,-58.0,-50.0,14.0
-52.0,-62.0,-68.0,6.0
-12.0,-40.0,-108.0,14.0
-32.0,-86.0,-142.0,8.0
-28.0,-72.0,-122.0,-2.0
-8.0,-66.0,-134.0,8.0
46.0,-52.0,-166.0,10.0
58.0,-44.0,-152.0,-6.0
42.0,-84.0,-136.0,20.0
-10.0,-88.0,-138.0,28.0
-40.0,-104.0,-126.0,20.0
-78.0,-46.0,-90.0,20.0
-68.0,-62.0,-42.0,50.0
-38.0,-58.0,-88.0,20.0
-32.0,-60.0,-102.0,28.0
4.0,-52.0,-106.0,18.0
24.0,-32.0,-128.0,-12.0
-4.0,-26.0,-144.0,0.0
6.0,-50.0,-120.0,26.0
22.0,-70.0,-116.0,10.0
16.0,-80.0,-158.0,2.0
-2.0,-80.0,-112.0,24.0
-16.0,-100.0,-116.0,60.0
-18.0,-82.0,-138.0,60.0
-26.0,-76.0,-150.0,28.0
-36.0,-60.0,-146.0,14.0
-4.0,-50.0,-118.0,36.0
-24.0,-98.0,-96.0,-4.0
-24.0,-52.0,-68.0,-2.0
-24.0,-38.0,-46.0,-20.0
-14.0,-68.0,-24.0,-12.0
-20.0,-56.0,-20.0,14.0
-18.0,-68.0,-72.0,8.0
-6.0,-50.0,-144.0,42.0
-24.0,-42.0,-152.0,18.0
4.0,0.0,-142.0,14.0
-4.0,-14.0,-116.0,20.0
24.0,-68.0,-132.0,-6.0
-8.0,-46.0,-166.0,10.0
-2.0,-96.0,-150.0,50.0
-58.0,-120.0,-130.0,70.0
-38.0,-82.0,-100.0,60.0
-46.0,-86.0,-104.0,70.0
-32.0,-82.0,-132.0,28.0
-52.0,-118.0,-100.0,14.0
-40.0,-108.0,-128.0,-8.0
-44.0,-142.0,-142.0,-16.0
-22.0,-56.0,-124.0,0.0
-32.0,-72.0,-136.0,-4.0
-30.0,-54.0,-132.0,-6.0
-50.0,-60.0,-138.0,-2.0
-52.0,-46.0,-156.0,-32.0
-42.0,-32.0,-98.0,-12.0
-20.0,-44.0,-128.0,-4.0
-20.0,-36.0,-142.0,12.0
8.0,-76.0,-110.0,-26.0
-14.0,-104.0,-132.0,4.0
-4.0,-60.0,-152.0,22.0
6.0,-78.0,-146.0,44.0
-22.0,-70.0,-144.0,46.0
-30.0,-90.0,-158.0,8.0
-36.0,-90.0,-150.0,14.0
-58.0,-70.0,-122.0,0.0
-78.0,-56.0,-68.0,-12.0
-36.0,-60.0,-54.0,-34.0
-38.0,-86.0,-88.0,-54.0
-10.0,-64.0,-110.0,-44.0
-6.0,-70.0,-122.0,-68.0
-8.0,-56.0,-142.0,-36.0
-30.0,-44.0,-162.0,-22.0
-16.0,-80.0,-178.0,-26.0
26.0,-104.0,-174.0,-8.0
2.0,-110.0,-146.0,-2.0
0.0,-82.0,-134.0,8.0
-46.0,-110.0,-116.0,52.0
-80.0,-138.0,-114.0,44.0
-76.0,-86.0,-140.0,44.0
-50.0,-88.0,-146.0,28.0
-42.0,-60.0,-120.0,48.0
-48.0,-22.0,-76.0,24.0
-18.0,-76.0,-82.0,0.0
-30.0,-94.0,-88.0,-46.0
-60.0,-108.0,-118.0,-52.0
-38.0,-72.0,-88.0,-32.0
-46.0,-82.0,-120.0,-6.0
-24.0,-80.0,-168.0,20.0
6.0,-46.0,-164.0,4.0
-22.0,-62.0,-140.0,14.0
-38.0,-48.0,-154.0,24.0
-12.0,-84.0,-174.0,8.0
-8.0,-52.0,-192.0,2.0
14.0,-68.0,-148.0,20.0
-18.0,-100.0,-164.0,4.0
-54.0,-120.0,-160.0,10.0
-52.0,-116.0,-118.0,10.0
-60.0,-88.0,-130.0,6.0
-66.0,-84.0,-124.0,6.0
-54.0,-132.0,-100.0,24.0
-54.0,-98.0,-116.0,20.0
-76.0,-138.0,-116.0,-12.0
-78.0,-90.0,-134.0,-26.0
-42.0,-86.0,-124.0,-58.0
-20.0,-70.0,-120.0,-44.0
-40.0,-92.0,-152.0,-44.0
2.0,-44.0,-162.0,-38.0
-6.0,-64.0,-130.0,16.0
-34.0,-76.0,-138.0,12.0
-24.0,-88.0,-156.0,2.0
-6.0,-62.0,-128.0,-2.0
-34.0,-96.0,-126.0,10.0
-34.0,-108.0,-106.0,18.0
-16.0,-104.0,-96.0,12.0
-38.0,-80.0,-108.0,28.0
-30.0,-82.0,-86.0,14.0
-52.0,-40.0,-108.0,-12.0
-42.0,-84.0,-104.0,2.0
-54.0,-48.0,-88.0,-8.0
-18.0,-58.0,-112.0,-4.0
-6.0,-52.0,-124.0,-30.0
-24.0,-76.0,-134.0,-32.0
-22.0,-84.0,-126.0,-28.0
-32.0,-104.0,-182.0,-4.0
-16.0,-66.0,-210.0,12.0
-10.0,-56.0,-176.0,16.0
2.0,-44.0,-166.0,28.0
-32.0,-70.0,-174.0,-6.0
-24.0,-94.0,-146.0,8.0
-24.0,-114.0,-136.0,2.0
-18.0,-100.0,-106.0,-12.0
-20.0,-44.0,-86.0,18.0
-26.0,-72.0,-64.0,28.0
-66.0,-116.0,-64.0,4.0
-70.0,-88.0,-80.0,10.0
-28.0,-74.0,-82.0,-22.0
-46.0,-20.0,-82.0,0.0
-32.0,-36.0,-138.0,-30.0
24.0,-46.0,-128.0,-38.0
18.0,-62.0,-130.0,-44.0
38.0,-40.0,-170.0,-26.0
-6.0,-60.0,-180.0,-26.0
-22.0,-64.0,-162.0,12.0
-12.0,-44.0,-186.0,36.0
0.0,-86.0,-164.0,64.0
-32.0,-90.0,-134.0,28.0
-54.0,-106.0,-126.0,44.0
-42.0,-136.0,-114.0,14.0
-56.0,-96.0,-114.0,-2.0
-76.0,-138.0,-130.0,24.0
-58.0,-104.0,-122.0,14.0
-60.0,-102.0,-128.0,-24.0
-16.0,-110.0,-158.0,-32.0
-40.0,-80.0,-150.0,-22.0
-24.0,-76.0,-112.0,-34.0
-40.0,-68.0,-126.0,-40.0
4.0,-90.0,-152.0,-10.0
-4.0,-94.0,-166.0,22.0
0.0,-84.0,-162.0,10.0
-48.0,-64.0,-162.0,24.0
-30.0,-64.0,-146.0,12.0
-24.0,-50.0,-156.0,20.0
-26.0,-30.0,-124.0,-2.0
-30.0,-38.0,-130.0,4.0
-56.0,-70.0,-78.0,-10.0
-48.0,-86.0,-84.0,28.0
-16.0,-56.0,-86.0,2.0
-42.0,-52.0,-94.0,10.0
-46.0,-54.0,-50.0,2.0
-24.0,-64.0,-58.0,4.0
