mic1,mic2,mic3,mic4
174.0,438.0,222.0,892.0
274.0,432.0,256.0,882.0
188.0,506.0,250.0,916.0
184.0,500.0,188.0,872.0
150.0,464.0,182.0,854.0
174.0,424.0,214.0,872.0
212.0,482.0,256.0,910.0
200.0,520.0,288.0,904.0
126.0,518.0,248.0,876.0
152.0,478.0,216.0,846.0
80.0,428.0,238.0,828.0
128.0,404.0,232.0,832.0
160.0,470.0,224.0,830.0
180.0,478.0,158.0,814.0
200.0,444.0,176.0,844.0
164.0,444.0,154.0,826.0
200.0,446.0,196.0,854.0
198.0,470.0,208.0,864.0
156.0,470.0,216.0,878.0
150.0,440.0,234.0,926.0
96.0,440.0,248.0,912.0
160.0,458.0,292.0,866.0
242.0,412.0,240.0,840.0
230.0,460.0,230.0,826.0
126.0,442.0,214.0,838.0
170.0,456.0,222.0,802.0
176.0,462.0,202.0,826.0
176.0,464.0,240.0,890.0
168.0,466.0,212.0,930.0
66.0,504.0,214.0,892.0
132.0,472.0,188.0,898.0
224.0,452.0,220.0,868.0
296.0,456.0,222.0,878.0
194.0,448.0,214.0,856.0
218.0,488.0,236.0,816.0
144.0,490.0,234.0,826.0
124.0,446.0,278.0,852.0
176.0,412.0,280.0,894.0
182.0,470.0,240.0,880.0
174.0,468.0,256.0,880.0
108.0,458.0,188.0,888.0
198.0,440.0,216.0,868.0
244.0,440.0,218.0,860.0
212.0,482.0,204.0,870.0
190.0,494.0,194.0,908.0
118.0,466.0,224.0,898.0
106.0,484.0,286.0,936.0
126.0,458.0,262.0,896.0
208.0,430.0,238.0,870.0
190.0,450.0,212.0,866.0
150.0,464.0,204.0,810.0
124.0,444.0,188.0,802.0
184.0,428.0,190.0,792.0
268.0,482.0,218.0,820.0
286.0,474.0,242.0,866.0
192.0,488.0,200.0,852.0
150.0,462.0,168.0,892.0
118.0,460.0,178.0,866.0
208.0,454.0,232.0,908.0
236.0,456.0,326.0,946.0
140.0,452.0,296.0,942.0
104.0,432.0,278.0,876.0
64.0,416.0,244.0,818.0
130.0,440.0,284.0,838.0
172.0,430.0,280.0,836.0
186.0,482.0,214.0,808.0
204.0,480.0,128.0,790.0
194.0,444.0,142.0,804.0
256.0,468.0,158.0,850.0
234.0,468.0,200.0,844.0
182.0,498.0,254.0,850.0
240.0,508.0,262.0,898.0
110.0,462.0,258.0,904.0
94.0,422.0,264.0,926.0
158.0,412.0,234.0,894.0
138.0,412.0,242.0,818.0
104.0,424.0,252.0,838.0
156.0,430.0,194.0,804.0
218.0,442.0,214.0,798.0
190.0,442.0,214.0,854.0
208.0,478.0,164.0,854.0
86.0,488.0,192.0,842.0
124.0,478.0,242.0,920.0
158.0,500.0,254.0,950.0
204.0,454.0,234.0,906.0
276.0,436.0,188.0,860.0
176.0,452.0,182.0,794.0
176.0,444.0,266.0,834.0
152.0,450.0,246.0,844.0
224.0,502.0,278.0,862.0
182.0,456.0,242.0,848.0
148.0,480.0,252.0,848.0
78.0,444.0,222.0,886.0
144.0,426.0,232.0,864.0
224.0,484.0,168.0,858.0
244.0,462.0,168.0,848.0
280.0,464.0,166.0,844.0
144.0,450.0,218.0,870.0
158.0,444.0,258.0,908.0
148.0,446.0,286.0,938.0
152.0,466.0,284.0,918.0
150.0,482.0,286.0,936.0
120.0,470.0,198.0,880.0
106.0,424.0,202.0,852.0
196.0,434.0,154.0,838.0
284.0,434.0,184.0,806.0
218.0,478.0,182.0,816.0
202.0,482.0,208.0,826.0
176.0,490.0,232.0,854.0
130.0,490.0,252.0,896.0
204.0,514.0,276.0,930.0
212.0,472.0,260.0,900.0
136.0,466.0,288.0,864.0
196.0,434.0,256.0,884.0
96.0,394.0,220.0,824.0
124.0,420.0,258.0,866.0
216.0,438.0,242.0,814.0
84.0,460.0,234.0,794.0
92.0,448.0,222.0,866.0
110.0,476.0,152.0,818.0
180.0,474.0,148.0,842.0
204.0,488.0,172.0,844.0
282.0,494.0,170.0,810.0
236.0,412.0,182.0,834.0
136.0,414.0,200.0,882.0
116.0,438.0,246.0,914.0
176.0,420.0,270.0,876.0
146.0,452.0,274.0,882.0
132.0,460.0,288.0,848.0
156.0,396.0,228.0,818.0
206.0,438.0,206.0,798.0
176.0,436.0,204.0,822.0
146.0,468.0,172.0,806.0
208.0,466.0,224.0,842.0
120.0,462.0,258.0,918.0
152.0,430.0,226.0,964.0
178.0,446.0,190.0,878.0
168.0,446.0,190.0,858.0
118.0,450.0,222.0,876.0
188.0,438.0,184.0,820.0
186.0,446.0,202.0,838.0
220.0,430.0,226.0,824.0
150.0,492.0,226.0,794.0
144.0,448.0,178.0,800.0
162.0,462.0,254.0,846.0
90.0,456.0,254.0,868.0
210.0,466.0,244.0,926.0
242.0,476.0,186.0,874.0
206.0,430.0,212.0,918.0
170.0,426.0,184.0,894.0
136.0,406.0,226.0,856.0
148.0,426.0,278.0,908.0
136.0,476.0,296.0,912.0
112.0,484.0,262.0,888.0
132.0,420.0,184.0,908.0
138.0,440.0,222.0,844.0
140.0,432.0,206.0,818.0
196.0,478.0,158.0,774.0
216.0,492.0,168.0,764.0
250.0,488.0,192.0,780.0
276.0,446.0,160.0,836.0
176.0,464.0,200.0,850.0
182.0,460.0,240.0,888.0
46.0,490.0,288.0,898.0
114.0,474.0,294.0,924.0
208.0,430.0,292.0,938.0
132.0,424.0,298.0,882.0
136.0,384.0,226.0,840.0
120.0,370.0,164.0,770.0
130.0,406.0,230.0,786.0
170.0,470.0,254.0,844.0
164.0,446.0,184.0,820.0
266.0,498.0,172.0,840.0
160.0,492.0,168.0,858.0
126.0,484.0,178.0,814.0
158.0,464.0,198.0,864.0
160.0,448.0,214.0,860.0
228.0,472.0,268.0,900.0
164.0,428.0,214.0,868.0
132.0,392.0,160.0,836.0
114.0,378.0,202.0,818.0
60.0,394.0,238.0,816.0
206.0,432.0,256.0,842.0
224.0,472.0,208.0,832.0
146.0,480.0,192.0,850.0
190.0,460.0,164.0,864.0
108.0,428.0,164.0,860.0
174.0,438.0,270.0,896.0
220.0,456.0,274.0,942.0
182.0,458.0,224.0,902.0
174.0,432.0,218.0,908.0
130.0,438.0,182.0,830.0
184.0,398.0,204.0,824.0
100.0,428.0,236.0,834.0
102.0,488.0,230.0,812.0
228.0,460.0,246.0,810.0
152.0,480.0,186.0,846.0
152.0,448.0,244.0,886.0
140.0,420.0,198.0,854.0
174.0,438.0,230.0,824.0
236.0,456.0,248.0,858.0
268.0,434.0,234.0,866.0
200.0,446.0,210.0,878.0
144.0,398.0,208.0,856.0
144.0,422.0,218.0,874.0
180.0,450.0,250.0,870.0
140.0,482.0,268.0,936.0
96.0,448.0,226.0,876.0
96.0,446.0,196.0,864.0
140.0,436.0,202.0,842.0
202.0,432.0,202.0,842.0
196.0,446.0,166.0,808.0
220.0,472.0,160.0,808.0
136.0,490.0,160.0,794.0
200.0,472.0,228.0,860.0
194.0,472.0,252.0,882.0
204.0,468.0,264.0,862.0
152.0,490.0,238.0,866.0
136.0,428.0,248.0,852.0
82.0,436.0,270.0,886.0
138.0,390.0,274.0,862.0
216.0,442.0,204.0,818.0
248.0,406.0,202.0,804.0
92.0,436.0,122.0,798.0
114.0,398.0,186.0,818.0
128.0,462.0,214.0,860.0
170.0,484.0,258.0,908.0
256.0,486.0,248.0,924.0
108.0,460.0,180.0,854.0
102.0,424.0,166.0,854.0
72.0,394.0,200.0,800.0
218.0,420.0,240.0,858.0
252.0,436.0,260.0,880.0
174.0,436.0,172.0,800.0
186.0,446.0,184.0,790.0
132.0,420.0,212.0,790.0
158.0,428.0,252.0,820.0
212.0,434.0,242.0,892.0
172.0,462.0,184.0,868.0
106.0,476.0,230.0,952.0
118.0,420.0,218.0,924.0
126.0,396.0,208.0,928.0
232.0,404.0,208.0,894.0
238.0,450.0,204.0,862.0
260.0,478.0,186.0,832.0
180.0,434.0,178.0,794.0
108.0,460.0,162.0,758.0
190.0,470.0,164.0,800.0
176.0,482.0,210.0,798.0
84.0,494.0,232.0,882.0
118.0,456.0,266.0,850.0
168.0,444.0,272.0,896.0
198.0,430.0,272.0,914.0
228.0,442.0,192.0,898.0
158.0,424.0,234.0,860.0
138.0,420.0,238.0,842.0
176.0,428.0,288.0,854.0
240.0,428.0,212.0,874.0
142.0,464.0,200.0,876.0
88.0,498.0,140.0,852.0
112.0,474.0,182.0,842.0
144.0,426.0,242.0,832.0
218.0,450.0,272.0,892.0
160.0,472.0,158.0,820.0
194.0,488.0,184.0,814.0
196.0,436.0,176.0,802.0
192.0,422.0,226.0,838.0
178.0,442.0,236.0,872.0
126.0,478.0,198.0,852.0
154.0,500.0,224.0,906.0
138.0,442.0,250.0,872.0
112.0,414.0,240.0,870.0
164.0,392.0,268.0,824.0
80.0,446.0,220.0,814.0
162.0,418.0,280.0,832.0
172.0,418.0,226.0,854.0
132.0,418.0,218.0,834.0
222.0,420.0,148.0,832.0
236.0,446.0,158.0,802.0
216.0,502.0,216.0,866.0
164.0,474.0,222.0,890.0
132.0,478.0,234.0,868.0
122.0,466.0,244.0,908.0
96.0,436.0,218.0,858.0
98.0,422.0,238.0,866.0
118.0,412.0,226.0,850.0
130.0,418.0,206.0,824.0
268.0,410.0,186.0,812.0
244.0,452.0,138.0,760.0
184.0,464.0,178.0,782.0
158.0,440.0,218.0,844.0
138.0,460.0,180.0,854.0
142.0,472.0,258.0,946.0
168.0,460.0,232.0,964.0
108.0,438.0,252.0,954.0
174.0,420.0,244.0,930.0
226.0,404.0,218.0,886.0
200.0,402.0,228.0,820.0
170.0,432.0,218.0,810.0
132.0,464.0,192.0,784.0
228.0,492.0,182.0,760.0
182.0,508.0,190.0,824.0
66.0,524.0,220.0,844.0
120.0,464.0,230.0,866.0
82.0,450.0,224.0,868.0
226.0,464.0,296.0,906.0
236.0,412.0,258.0,912.0
182.0,412.0,218.0,870.0
196.0,406.0,208.0,856.0
164.0,404.0,206.0,804.0
192.0,412.0,252.0,882.0
164.0,430.0,224.0,888.0
94.0,470.0,202.0,854.0
184.0,468.0,174.0,848.0
174.0,452.0,172.0,840.0
224.0,442.0,228.0,852.0
154.0,482.0,178.0,834.0
232.0,482.0,192.0,854.0
204.0,478.0,216.0,850.0
166.0,470.0,268.0,892.0
98.0,484.0,242.0,916.0
136.0,448.0,248.0,874.0
234.0,476.0,228.0,892.0
172.0,444.0,258.0,854.0
106.0,432.0,242.0,834.0
122.0,438.0,162.0,788.0
170.0,432.0,228.0,792.0
240.0,406.0,212.0,832.0
146.0,414.0,182.0,834.0
70.0,452.0,170.0,828.0
136.0,466.0,166.0,826.0
140.0,472.0,200.0,858.0
200.0,424.0,234.0,912.0
182.0,454.0,196.0,882.0
102.0,460.0,190.0,860.0
154.0,458.0,188.0,828.0
110.0,414.0,218.0,830.0
144.0,406.0,258.0,874.0
148.0,436.0,212.0,830.0
176.0,440.0,194.0,784.0
202.0,408.0,232.0,804.0
134.0,422.0,192.0,758.0
128.0,448.0,256.0,806.0
194.0,474.0,212.0,850.0
224.0,488.0,206.0,886.0
218.0,454.0,222.0,942.0
78.0,400.0,170.0,904.0
44.0,436.0,190.0,876.0
220.0,418.0,186.0,866.0
210.0,432.0,238.0,904.0
154.0,416.0,244.0,930.0
74.0,396.0,184.0,814.0
132.0,434.0,154.0,732.0
250.0,386.0,214.0,800.0
220.0,430.0,218.0,828.0
224.0,468.0,212.0,814.0
238.0,526.0,168.0,780.0
170.0,496.0,164.0,808.0
80.0,436.0,212.0,906.0
178.0,424.0,246.0,922.0
116.0,450.0,316.0,928.0
144.0,462.0,318.0,934.0
192.0,410.0,224.0,888.0
104.0,370.0,212.0,838.0
112.0,382.0,170.0,848.0
196.0,424.0,120.0,798.0
286.0,470.0,196.0,774.0
226.0,490.0,224.0,862.0
140.0,500.0,182.0,816.0
102.0,454.0,150.0,824.0
204.0,448.0,188.0,832.0
232.0,472.0,212.0,890.0
150.0,452.0,274.0,914.0
84.0,462.0,234.0,896.0
190.0,456.0,180.0,854.0
210.0,390.0,196.0,812.0
184.0,418.0,226.0,838.0
160.0,436.0,238.0,788.0
76.0,474.0,210.0,756.0
154.0,454.0,254.0,806.0
140.0,418.0,226.0,858.0
156.0,408.0,226.0,872.0
142.0,462.0,204.0,850.0
238.0,470.0,166.0,818.0
196.0,422.0,186.0,834.0
174.0,404.0,248.0,884.0
148.0,440.0,182.0,876.0
178.0,480.0,174.0,826.0
208.0,438.0,196.0,862.0
36.0,428.0,188.0,838.0
66.0,428.0,200.0,834.0
78.0,436.0,212.0,816.0
184.0,444.0,212.0,826.0
212.0,426.0,206.0,860.0
128.0,428.0,160.0,786.0
104.0,412.0,186.0,796.0
140.0,432.0,236.0,810.0
190.0,460.0,246.0,890.0
244.0,442.0,266.0,922.0
200.0,490.0,180.0,910.0
136.0,444.0,164.0,842.0
208.0,394.0,178.0,874.0
94.0,426.0,210.0,872.0
118.0,428.0,268.0,868.0
184.0,472.0,230.0,878.0
110.0,470.0,240.0,822.0
176.0,402.0,262.0,878.0
112.0,436.0,208.0,790.0
132.0,470.0,196.0,794.0
244.0,486.0,190.0,830.0
212.0,504.0,118.0,764.0
240.0,476.0,212.0,862.0
106.0,434.0,184.0,834.0
142.0,450.0,208.0,836.0
170.0,424.0,258.0,904.0
90.0,430.0,264.0,894.0
144.0,436.0,256.0,908.0
122.0,384.0,222.0,880.0
150.0,408.0,154.0,844.0
258.0,398.0,196.0,834.0
178.0,438.0,166.0,826.0
152.0,460.0,202.0,834.0
158.0,458.0,156.0,788.0
220.0,446.0,196.0,858.0
214.0,472.0,216.0,890.0
126.0,482.0,198.0,876.0
78.0,480.0,216.0,866.0
248.0,466.0,250.0,864.0
236.0,440.0,256.0,868.0
146.0,414.0,276.0,870.0
148.0,450.0,172.0,808.0
100.0,426.0,202.0,776.0
160.0,430.0,274.0,836.0
130.0,428.0,252.0,856.0
156.0,436.0,194.0,830.0
130.0,486.0,172.0,858.0
202.0,468.0,172.0,856.0
156.0,416.0,188.0,866.0
176.0,402.0,186.0,888.0
230.0,438.0,192.0,870.0
168.0,440.0,190.0,848.0
120.0,496.0,256.0,892.0
128.0,452.0,196.0,834.0
170.0,460.0,232.0,824.0
178.0,426.0,216.0,818.0
202.0,448.0,192.0,800.0
170.0,438.0,216.0,822.0
92.0,478.0,274.0,826.0
190.0,458.0,264.0,884.0
202.0,414.0,250.0,860.0
178.0,398.0,238.0,898.0
110.0,428.0,238.0,916.0
42.0,448.0,190.0,854.0
192.0,440.0,214.0,858.0
248.0,442.0,206.0,826.0
160.0,460.0,154.0,826.0
140.0,434.0,130.0,806.0
104.0,480.0,112.0,768.0
134.0,454.0,216.0,834.0
198.0,434.0,232.0,882.0
210.0,452.0,240.0,884.0
206.0,428.0,270.0,886.0
110.0,450.0,214.0,866.0
104.0,436.0,202.0,830.0
174.0,388.0,200.0,836.0
136.0,466.0,222.0,828.0
350.0,444.0,224.0,840.0
152.0,428.0,162.0,822.0
26.0,456.0,150.0,834.0
122.0,420.0,148.0,850.0
142.0,422.0,230.0,798.0
230.0,442.0,326.0,938.0
142.0,446.0,234.0,840.0
206.0,474.0,200.0,814.0
48.0,412.0,158.0,830.0
224.0,392.0,172.0,828.0
244.0,432.0,180.0,858.0
148.0,450.0,198.0,854.0
136.0,500.0,184.0,892.0
136.0,420.0,142.0,812.0
178.0,426.0,214.0,866.0
196.0,380.0,246.0,906.0
222.0,430.0,236.0,810.0
138.0,444.0,232.0,826.0
138.0,456.0,234.0,798.0
154.0,408.0,236.0,832.0
140.0,446.0,246.0,818.0
210.0,458.0,212.0,808.0
148.0,468.0,186.0,852.0
164.0,462.0,206.0,844.0
150.0,434.0,224.0,888.0
174.0,422.0,240.0,890.0
234.0,442.0,160.0,856.0
164.0,430.0,188.0,808.0
140.0,418.0,170.0,826.0
124.0,448.0,204.0,830.0
188.0,456.0,234.0,830.0
214.0,468.0,210.0,830.0
194.0,466.0,178.0,830.0
166.0,468.0,184.0,822.0
60.0,436.0,202.0,836.0
216.0,444.0,248.0,876.0
218.0,404.0,266.0,904.0
190.0,438.0,260.0,930.0
146.0,454.0,228.0,918.0
152.0,444.0,180.0,814.0
120.0,432.0,252.0,848.0
140.0,448.0,250.0,812.0
120.0,490.0,188.0,812.0
172.0,478.0,196.0,850.0
206.0,470.0,182.0,832.0
230.0,438.0,164.0,840.0
134.0,414.0,182.0,814.0
136.0,448.0,194.0,812.0
248.0,462.0,228.0,870.0
170.0,450.0,268.0,896.0
132.0,424.0,270.0,918.0
68.0,420.0,210.0,856.0
86.0,416.0,174.0,828.0
246.0,426.0,228.0,874.0
154.0,440.0,186.0,840.0
162.0,434.0,146.0,800.0
152.0,442.0,98.0,762.0
200.0,418.0,156.0,776.0
222.0,430.0,288.0,882.0
56.0,456.0,222.0,844.0
152.0,486.0,220.0,874.0
164.0,448.0,202.0,874.0
112.0,438.0,226.0,858.0
170.0,386.0,198.0,892.0
96.0,418.0,160.0,806.0
186.0,480.0,134.0,820.0
234.0,444.0,162.0,822.0
178.0,426.0,190.0,834.0
184.0,442.0,244.0,858.0
110.0,452.0,198.0,802.0
138.0,448.0,220.0,844.0
228.0,396.0,222.0,844.0
122.0,400.0,264.0,818.0
118.0,440.0,248.0,840.0
180.0,410.0,170.0,806.0
178.0,450.0,222.0,858.0
134.0,446.0,256.0,862.0
86.0,454.0,182.0,824.0
186.0,446.0,214.0,834.0
164.0,438.0,168.0,848.0
106.0,428.0,162.0,832.0
152.0,428.0,174.0,810.0
156.0,422.0,186.0,770.0
264.0,480.0,248.0,812.0
274.0,408.0,228.0,806.0
182.0,448.0,212.0,828.0
114.0,472.0,238.0,870.0
138.0,426.0,186.0,870.0
172.0,424.0,244.0,930.0
204.0,398.0,284.0,958.0
68.0,398.0,230.0,932.0
78.0,436.0,204.0,850.0
188.0,446.0,180.0,806.0
166.0,442.0,226.0,814.0
184.0,484.0,258.0,790.0
112.0,488.0,192.0,774.0
134.0,496.0,208.0,802.0
124.0,470.0,206.0,854.0
100.0,458.0,182.0,812.0
256.0,432.0,236.0,856.0
256.0,428.0,156.0,832.0
284.0,450.0,182.0,816.0
142.0,420.0,164.0,820.0
60.0,412.0,216.0,848.0
88.0,436.0,256.0,888.0
188.0,404.0,288.0,924.0
174.0,444.0,292.0,964.0
80.0,406.0,186.0,880.0
88.0,438.0,120.0,816.0
156.0,396.0,138.0,746.0
292.0,430.0,198.0,760.0
310.0,436.0,228.0,776.0
168.0,476.0,184.0,784.0
160.0,498.0,120.0,792.0
58.0,428.0,196.0,822.0
118.0,436.0,270.0,902.0
156.0,452.0,252.0,942.0
112.0,486.0,190.0,852.0
160.0,422.0,152.0,862.0
118.0,392.0,150.0,792.0
90.0,392.0,212.0,818.0
284.0,424.0,230.0,818.0
202.0,482.0,182.0,818.0
226.0,452.0,230.0,830.0
90.0,404.0,168.0,840.0
42.0,432.0,268.0,842.0
190.0,400.0,252.0,894.0
236.0,448.0,214.0,816.0
258.0,472.0,262.0,848.0
84.0,422.0,232.0,812.0
46.0,462.0,196.0,796.0
202.0,406.0,156.0,848.0
118.0,450.0,184.0,854.0
98.0,484.0,210.0,848.0
112.0,434.0,166.0,788.0
106.0,448.0,158.0,766.0
262.0,438.0,200.0,816.0
210.0,430.0,142.0,778.0
256.0,456.0,242.0,816.0
138.0,450.0,214.0,856.0
114.0,426.0,232.0,866.0
244.0,398.0,304.0,956.0
64.0,406.0,246.0,964.0
152.0,424.0,212.0,950.0
188.0,416.0,142.0,832.0
186.0,434.0,232.0,796.0
150.0,416.0,250.0,828.0
146.0,464.0,170.0,756.0
134.0,512.0,174.0,772.0
208.0,526.0,258.0,826.0
130.0,502.0,230.0,844.0
122.0,442.0,230.0,894.0
152.0,452.0,170.0,854.0
162.0,452.0,138.0,830.0
302.0,390.0,208.0,864.0
160.0,414.0,208.0,826.0
180.0,436.0,236.0,820.0
194.0,422.0,212.0,824.0
116.0,448.0,234.0,852.0
250.0,418.0,266.0,944.0
36.0,452.0,188.0,876.0
108.0,462.0,224.0,884.0
142.0,426.0,194.0,846.0
170.0,394.0,212.0,780.0
212.0,422.0,274.0,852.0
136.0,418.0,146.0,756.0
200.0,440.0,182.0,796.0
138.0,438.0,178.0,826.0
138.0,450.0,236.0,862.0
104.0,474.0,178.0,898.0
186.0,458.0,164.0,840.0
190.0,476.0,208.0,878.0
228.0,412.0,212.0,834.0
154.0,422.0,206.0,818.0
196.0,430.0,246.0,784.0
174.0,426.0,220.0,818.0
240.0,394.0,242.0,844.0
142.0,404.0,232.0,878.0
16.0,414.0,216.0,844.0
132.0,422.0,202.0,838.0
188.0,400.0,212.0,816.0
132.0,426.0,252.0,904.0
140.0,448.0,210.0,850.0
132.0,474.0,120.0,784.0
144.0,446.0,184.0,808.0
212.0,438.0,218.0,846.0
134.0,432.0,210.0,826.0
166.0,458.0,190.0,822.0
146.0,496.0,192.0,780.0
170.0,418.0,238.0,800.0
192.0,404.0,254.0,840.0
210.0,432.0,240.0,854.0
228.0,472.0,210.0,854.0
192.0,430.0,178.0,874.0
152.0,400.0,216.0,908.0
168.0,374.0,250.0,954.0
110.0,442.0,194.0,914.0
146.0,452.0,202.0,906.0
148.0,452.0,170.0,852.0
66.0,460.0,244.0,830.0
214.0,476.0,232.0,836.0
142.0,486.0,186.0,766.0
242.0,494.0,218.0,802.0
128.0,480.0,196.0,822.0
196.0,492.0,236.0,842.0
206.0,446.0,242.0,878.0
156.0,404.0,230.0,832.0
146.0,444.0,208.0,862.0
94.0,428.0,156.0,802.0
160.0,434.0,222.0,820.0
162.0,408.0,226.0,866.0
250.0,414.0,172.0,832.0
208.0,410.0,166.0,824.0
122.0,430.0,166.0,834.0
120.0,436.0,194.0,878.0
162.0,410.0,270.0,840.0
174.0,442.0,294.0,888.0
176.0,454.0,250.0,878.0
116.0,438.0,198.0,798.0
98.0,408.0,180.0,812.0
142.0,414.0,204.0,792.0
184.0,430.0,200.0,798.0
148.0,438.0,174.0,836.0
192.0,448.0,186.0,826.0
138.0,486.0,198.0,854.0
82.0,430.0,214.0,828.0
218.0,446.0,206.0,842.0
240.0,444.0,202.0,808.0
218.0,420.0,214.0,842.0
200.0,434.0,216.0,862.0
200.0,394.0,192.0,830.0
166.0,404.0,232.0,854.0
156.0,394.0,240.0,854.0
184.0,426.0,252.0,878.0
134.0,440.0,286.0,900.0
150.0,474.0,226.0,888.0
98.0,460.0,136.0,848.0
134.0,440.0,186.0,830.0
120.0,444.0,202.0,822.0
142.0,450.0,248.0,836.0
202.0,456.0,218.0,822.0
156.0,474.0,166.0,788.0
220.0,436.0,198.0,802.0
158.0,430.0,204.0,788.0
242.0,430.0,242.0,814.0
176.0,432.0,242.0,892.0
166.0,466.0,208.0,856.0
168.0,432.0,206.0,876.0
112.0,402.0,216.0,908.0
182.0,386.0,232.0,912.0
132.0,422.0,172.0,854.0
134.0,464.0,212.0,846.0
228.0,478.0,216.0,852.0
118.0,444.0,240.0,814.0
112.0,446.0,218.0,848.0
230.0,426.0,194.0,832.0
158.0,462.0,208.0,820.0
162.0,462.0,266.0,890.0
128.0,446.0,190.0,814.0
230.0,454.0,246.0,810.0
144.0,460.0,208.0,830.0
138.0,494.0,194.0,834.0
154.0,444.0,190.0,838.0
124.0,442.0,194.0,798.0
258.0,454.0,216.0,864.0
220.0,426.0,152.0,830.0
140.0,432.0,164.0,798.0
184.0,442.0,196.0,850.0
122.0,428.0,220.0,800.0
230.0,392.0,282.0,898.0
156.0,386.0,236.0,876.0
124.0,412.0,198.0,878.0
156.0,406.0,212.0,874.0
76.0,406.0,156.0,838.0
126.0,432.0,230.0,886.0
200.0,428.0,154.0,812.0
264.0,476.0,168.0,794.0
216.0,458.0,192.0,832.0
60.0,498.0,180.0,776.0
152.0,472.0,220.0,816.0
248.0,412.0,258.0,844.0
166.0,450.0,274.0,874.0
154.0,444.0,254.0,896.0
168.0,438.0,162.0,830.0
104.0,382.0,252.0,858.0
172.0,370.0,266.0,866.0
240.0,422.0,180.0,842.0
78.0,448.0,204.0,838.0
132.0,462.0,190.0,884.0
140.0,452.0,168.0,818.0
180.0,426.0,178.0,820.0
224.0,462.0,224.0,858.0
150.0,466.0,198.0,804.0
144.0,460.0,234.0,798.0
122.0,426.0,234.0,808.0
210.0,394.0,298.0,840.0
230.0,418.0,290.0,882.0
164.0,422.0,198.0,834.0
128.0,430.0,170.0,852.0
128.0,406.0,158.0,864.0
162.0,438.0,170.0,874.0
274.0,436.0,168.0,886.0
212.0,458.0,168.0,828.0
136.0,488.0,186.0,796.0
90.0,458.0,234.0,828.0
110.0,460.0,256.0,848.0
196.0,456.0,300.0,878.0
228.0,444.0,244.0,872.0
180.0,432.0,198.0,860.0
148.0,386.0,224.0,842.0
90.0,404.0,208.0,828.0
266.0,420.0,236.0,818.0
200.0,440.0,218.0,814.0
150.0,482.0,218.0,800.0
138.0,488.0,176.0,798.0
42.0,464.0,160.0,804.0
74.0,472.0,176.0,878.0
210.0,462.0,178.0,826.0
240.0,448.0,216.0,814.0
206.0,424.0,224.0,842.0
182.0,390.0,158.0,792.0
128.0,380.0,212.0,758.0
192.0,392.0,276.0,846.0
102.0,428.0,262.0,834.0
200.0,432.0,232.0,884.0
110.0,450.0,170.0,880.0
6.0,426.0,180.0,862.0
150.0,406.0,138.0,866.0
246.0,418.0,154.0,790.0
312.0,458.0,236.0,812.0
166.0,444.0,184.0,802.0
126.0,466.0,162.0,740.0
176.0,448.0,198.0,806.0
178.0,458.0,270.0,836.0
162.0,440.0,302.0,904.0
136.0,462.0,230.0,868.0
164.0,434.0,182.0,860.0
140.0,404.0,238.0,890.0
224.0,328.0,210.0,884.0
216.0,386.0,210.0,858.0
218.0,458.0,186.0,840.0
148.0,486.0,162.0,812.0
120.0,456.0,160.0,810.0
120.0,454.0,218.0,822.0
166.0,506.0,206.0,796.0
250.0,474.0,210.0,810.0
222.0,442.0,202.0,820.0
150.0,402.0,256.0,810.0
128.0,424.0,250.0,852.0
214.0,372.0,276.0,866.0
272.0,404.0,290.0,916.0
174.0,394.0,274.0,940.0
-34.0,422.0,228.0,862.0
70.0,430.0,156.0,834.0
156.0,446.0,154.0,814.0
262.0,450.0,198.0,854.0
276.0,498.0,126.0,808.0
240.0,496.0,112.0,744.0
170.0,480.0,146.0,772.0
130.0,442.0,206.0,828.0
208.0,442.0,300.0,892.0
156.0,450.0,320.0,932.0
128.0,462.0,290.0,934.0
156.0,368.0,248.0,872.0
98.0,316.0,184.0,810.0
160.0,382.0,230.0,816.0
194.0,448.0,152.0,794.0
248.0,488.0,176.0,792.0
230.0,494.0,186.0,832.0
64.0,452.0,170.0,810.0
96.0,456.0,182.0,834.0
124.0,468.0,208.0,838.0
184.0,500.0,270.0,880.0
240.0,458.0,226.0,866.0
200.0,424.0,160.0,780.0
132.0,400.0,176.0,800.0
130.0,368.0,158.0,830.0
84.0,394.0,230.0,870.0
184.0,454.0,252.0,900.0
148.0,440.0,210.0,910.0
132.0,432.0,186.0,844.0
146.0,400.0,140.0,820.0
200.0,412.0,142.0,788.0
218.0,460.0,232.0,826.0
226.0,478.0,208.0,800.0
258.0,470.0,242.0,780.0
116.0,446.0,244.0,796.0
84.0,446.0,260.0,876.0
102.0,418.0,224.0,856.0
144.0,420.0,244.0,862.0
152.0,448.0,240.0,906.0
144.0,428.0,222.0,860.0
118.0,414.0,134.0,872.0
218.0,442.0,126.0,858.0
180.0,438.0,154.0,822.0
196.0,452.0,154.0,808.0
266.0,486.0,196.0,800.0
184.0,490.0,228.0,806.0
196.0,474.0,232.0,846.0
212.0,454.0,192.0,776.0
194.0,440.0,268.0,810.0
194.0,436.0,334.0,852.0
192.0,376.0,312.0,896.0
84.0,376.0,246.0,920.0
124.0,370.0,232.0,930.0
64.0,422.0,206.0,898.0
188.0,404.0,240.0,888.0
