mic1,mic2,mic3,mic4
572.0,808.0,-478.0,50.0
404.0,238.0,-106.0,-270.0
736.0,222.0,788.0,-24.0
-60.0,136.0,1082.0,164.0
-220.0,-70.0,882.0,-216.0
-142.0,60.0,558.0,488.0
-256.0,40.0,296.0,934.0
116.0,92.0,440.0,730.0
-6.0,152.0,-430.0,536.0
16.0,76.0,-732.0,174.0
466.0,28.0,-298.0,76.0
188.0,158.0,30.0,-80.0
482.0,318.0,-58.0,228.0
568.0,142.0,246.0,624.0
466.0,544.0,302.0,634.0
208.0,130.0,124.0,872.0
-218.0,40.0,190.0,450.0
-356.0,-58.0,-202.0,22.0
-86.0,36.0,-12.0,-186.0
-400.0,122.0,-144.0,-58.0
8.0,22.0,-416.0,-58.0
198.0,-300.0,-496.0,-234.0
0.0,-382.0,-812.0,-220.0
262.0,148.0,-454.0,86.0
268.0,68.0,-72.0,38.0
-90.0,156.0,-276.0,-120.0
-546.0,44.0,-366.0,-48.0
-392.0,264.0,-114.0,466.0
-552.0,-166.0,436.0,98.0
-228.0,-394.0,156.0,32.0
-294.0,-88.0,-492.0,-826.0
344.0,-164.0,-406.0,-898.0
144.0,-186.0,-164.0,-378.0
-216.0,36.0,-316.0,266.0
-912.0,-24.0,-982.0,110.0
-728.0,-112.0,-1124.0,22.0
-1002.0,-70.0,-540.0,362.0
-118.0,-328.0,-312.0,-28.0
-148.0,-902.0,-162.0,-298.0
428.0,-1096.0,-224.0,-236.0
710.0,-690.0,420.0,98.0
548.0,-208.0,1052.0,442.0
300.0,-128.0,508.0,248.0
162.0,80.0,-182.0,550.0
-76.0,-78.0,-806.0,548.0
102.0,-52.0,-638.0,506.0
-110.0,354.0,-344.0,182.0
-38.0,-34.0,-980.0,-318.0
-212.0,-102.0,-536.0,-346.0
-30.0,18.0,-598.0,-128.0
-124.0,130.0,-294.0,116.0
-234.0,428.0,-378.0,44.0
296.0,306.0,-666.0,330.0
756.0,226.0,10.0,538.0
680.0,-112.0,668.0,176.0
82.0,-628.0,700.0,104.0
-38.0,-478.0,648.0,190.0
-318.0,-498.0,298.0,-334.0
-524.0,-444.0,24.0,-192.0
-390.0,-256.0,284.0,-468.0
-336.0,160.0,-408.0,-418.0
106.0,76.0,-970.0,-58.0
86.0,106.0,-546.0,140.0
540.0,138.0,66.0,-136.0
-376.0,-108.0,-134.0,-428.0
-680.0,-420.0,-266.0,-506.0
-350.0,-382.0,-146.0,-572.0
-274.0,-464.0,-12.0,-286.0
-204.0,-262.0,-374.0,-44.0
360.0,-282.0,-800.0,78.0
342.0,-78.0,-654.0,254.0
342.0,-128.0,-84.0,348.0
-354.0,-302.0,204.0,66.0
-1086.0,60.0,114.0,294.0
-770.0,-124.0,-396.0,464.0
-104.0,148.0,-756.0,452.0
-164.0,688.0,-410.0,336.0
482.0,676.0,-752.0,-256.0
554.0,704.0,-572.0,-374.0
4.0,164.0,-188.0,-160.0
-418.0,-342.0,602.0,-510.0
-906.0,-360.0,1004.0,114.0
-760.0,-394.0,442.0,284.0
-242.0,-456.0,234.0,250.0
286.0,-224.0,-28.0,198.0
854.0,108.0,-150.0,32.0
912.0,-80.0,328.0,124.0
608.0,-300.0,358.0,74.0
664.0,-310.0,-148.0,144.0
320.0,-426.0,-134.0,24.0
74.0,-28.0,-556.0,134.0
260.0,-146.0,-822.0,36.0
680.0,196.0,-200.0,86.0
1000.0,258.0,220.0,322.0
306.0,336.0,588.0,160.0
-158.0,660.0,674.0,238.0
-166.0,244.0,368.0,30.0
-150.0,-62.0,-74.0,-52.0
186.0,-74.0,176.0,22.0
-32.0,-64.0,128.0,464.0
134.0,76.0,-50.0,496.0
930.0,-110.0,-66.0,774.0
450.0,36.0,446.0,562.0
264.0,208.0,416.0,180.0
460.0,372.0,-434.0,188.0
440.0,278.0,-918.0,330.0
470.0,-54.0,-702.0,188.0
162.0,148.0,-44.0,488.0
-416.0,294.0,350.0,450.0
-222.0,6.0,-68.0,666.0
-270.0,52.0,154.0,234.0
-534.0,-216.0,122.0,-140.0
-644.0,-220.0,-1098.0,-286.0
-222.0,-184.0,-1626.0,-332.0
12.0,-516.0,-1226.0,-750.0
124.0,-244.0,-1032.0,-750.0
-200.0,128.0,-252.0,-528.0
-378.0,-168.0,704.0,-562.0
-130.0,-282.0,432.0,-74.0
-466.0,-348.0,318.0,226.0
-34.0,-68.0,286.0,-108.0
114.0,-120.0,-400.0,-374.0
70.0,-630.0,-844.0,-246.0
340.0,-412.0,-750.0,-214.0
-326.0,-144.0,-126.0,-80.0
-872.0,-180.0,-470.0,214.0
-1106.0,118.0,-540.0,212.0
-826.0,-88.0,-824.0,-130.0
-800.0,-318.0,-1178.0,38.0
-690.0,-144.0,-750.0,-216.0
-106.0,-180.0,-712.0,164.0
338.0,-566.0,-146.0,-106.0
556.0,-556.0,576.0,104.0
492.0,-86.0,398.0,-8.0
80.0,-272.0,362.0,228.0
-170.0,-48.0,-424.0,496.0
102.0,-214.0,-730.0,36.0
-252.0,-538.0,-1028.0,74.0
-30.0,-488.0,-1044.0,-222.0
-204.0,-352.0,-720.0,-46.0
370.0,-314.0,-764.0,-452.0
442.0,-58.0,-106.0,-504.0
-148.0,92.0,56.0,250.0
-80.0,130.0,-82.0,410.0
-120.0,-134.0,354.0,266.0
280.0,-78.0,126.0,338.0
398.0,-284.0,220.0,100.0
356.0,42.0,82.0,150.0
46.0,-218.0,-4.0,-158.0
-34.0,-32.0,-320.0,-520.0
-774.0,-128.0,-228.0,-250.0
-582.0,-130.0,74.0,-256.0
-318.0,-694.0,130.0,-96.0
-16.0,-414.0,292.0,-340.0
442.0,-16.0,-250.0,-298.0
272.0,-480.0,22.0,-16.0
-210.0,-40.0,-150.0,-100.0
-634.0,-250.0,-840.0,-336.0
-778.0,-318.0,-746.0,-672.0
-322.0,-158.0,-884.0,-642.0
-98.0,270.0,-870.0,-230.0
478.0,-108.0,-492.0,-108.0
422.0,-376.0,-122.0,-28.0
-116.0,-44.0,150.0,198.0
-722.0,344.0,82.0,606.0
-934.0,168.0,-228.0,816.0
-686.0,24.0,-526.0,176.0
-248.0,340.0,-940.0,36.0
42.0,626.0,-748.0,-292.0
92.0,532.0,-548.0,30.0
66.0,-200.0,4.0,-110.0
-140.0,-652.0,486.0,-232.0
526.0,-748.0,996.0,18.0
106.0,-524.0,1694.0,158.0
138.0,-286.0,968.0,368.0
508.0,126.0,-6.0,-18.0
680.0,292.0,-346.0,138.0
864.0,200.0,-414.0,110.0
390.0,-122.0,290.0,112.0
154.0,-310.0,554.0,-72.0
104.0,-320.0,470.0,-62.0
594.0,12.0,310.0,-8.0
758.0,114.0,-290.0,362.0
366.0,134.0,-174.0,1122.0
-28.0,478.0,-628.0,578.0
-560.0,-204.0,-538.0,680.0
-96.0,292.0,20.0,222.0
-84.0,-6.0,24.0,-66.0
234.0,-218.0,244.0,-424.0
750.0,520.0,320.0,-156.0
1108.0,482.0,306.0,330.0
570.0,596.0,328.0,854.0
464.0,404.0,230.0,872.0
34.0,-444.0,-26.0,882.0
-134.0,-562.0,-458.0,472.0
26.0,302.0,-496.0,364.0
418.0,142.0,-180.0,390.0
196.0,190.0,58.0,114.0
234.0,320.0,-66.0,258.0
-64.0,202.0,530.0,900.0
-342.0,346.0,322.0,676.0
-336.0,400.0,-176.0,380.0
-374.0,222.0,-624.0,270.0
292.0,-28.0,-1028.0,-168.0
124.0,-300.0,-466.0,-206.0
-2.0,-546.0,-766.0,-896.0
-212.0,-590.0,-828.0,-962.0
-392.0,-732.0,-20.0,-868.0
-118.0,-160.0,82.0,-634.0
-220.0,216.0,554.0,-194.0
-24.0,142.0,750.0,188.0
208.0,-104.0,-118.0,280.0
502.0,-126.0,-128.0,216.0
300.0,-358.0,-314.0,-136.0
-598.0,-730.0,-770.0,-508.0
-496.0,-464.0,-1014.0,-526.0
-422.0,82.0,-320.0,-252.0
-528.0,-268.0,112.0,374.0
-444.0,-82.0,146.0,926.0
-396.0,314.0,-922.0,978.0
-580.0,170.0,-1444.0,472.0
-658.0,-32.0,-1040.0,-238.0
-332.0,106.0,-584.0,-152.0
-414.0,-144.0,-516.0,-142.0
-490.0,-482.0,78.0,422.0
354.0,-356.0,388.0,522.0
550.0,-6.0,96.0,216.0
302.0,-74.0,-546.0,-264.0
676.0,-172.0,-712.0,-340.0
376.0,-384.0,-256.0,-440.0
314.0,-378.0,-50.0,-448.0
566.0,-372.0,118.0,-44.0
98.0,4.0,-334.0,464.0
44.0,-190.0,-232.0,478.0
220.0,-28.0,-100.0,72.0
-16.0,-270.0,74.0,262.0
-136.0,-156.0,134.0,354.0
-114.0,-394.0,-110.0,354.0
294.0,152.0,372.0,322.0
284.0,220.0,480.0,-76.0
28.0,284.0,-56.0,4.0
-280.0,642.0,-652.0,-308.0
-122.0,-8.0,-794.0,-38.0
268.0,-128.0,-98.0,-240.0
-676.0,-456.0,210.0,-64.0
-800.0,-690.0,284.0,160.0
-674.0,-506.0,338.0,-244.0
-234.0,-562.0,246.0,-714.0
298.0,-330.0,-262.0,-582.0
-22.0,254.0,-764.0,-272.0
24.0,64.0,-870.0,-100.0
-332.0,-328.0,-1088.0,26.0
-628.0,-592.0,-746.0,-224.0
-442.0,-272.0,-354.0,-470.0
-578.0,-256.0,30.0,0.0
190.0,302.0,-160.0,262.0
204.0,450.0,-480.0,326.0
-430.0,698.0,-438.0,354.0
-112.0,806.0,-880.0,110.0
26.0,222.0,-688.0,88.0
-216.0,-104.0,-324.0,-220.0
-260.0,-356.0,576.0,286.0
-280.0,-394.0,920.0,552.0
520.0,-516.0,572.0,486.0
616.0,-60.0,506.0,290.0
1196.0,-6.0,6.0,-4.0
668.0,-128.0,-82.0,26.0
266.0,-478.0,174.0,-8.0
6.0,-534.0,46.0,114.0
184.0,-250.0,682.0,-270.0
360.0,132.0,978.0,-246.0
194.0,524.0,508.0,186.0
702.0,520.0,318.0,82.0
436.0,236.0,-170.0,508.0
136.0,-168.0,-278.0,596.0
-302.0,-538.0,-466.0,708.0
-278.0,-208.0,-410.0,568.0
-252.0,-44.0,-438.0,-242.0
416.0,314.0,316.0,-810.0
518.0,846.0,556.0,-388.0
444.0,886.0,42.0,-276.0
126.0,468.0,-218.0,578.0
484.0,40.0,-22.0,600.0
102.0,-590.0,-278.0,740.0
34.0,-126.0,-70.0,856.0
128.0,-22.0,-378.0,452.0
646.0,38.0,-16.0,306.0
210.0,8.0,-322.0,488.0
-84.0,290.0,-374.0,816.0
190.0,118.0,-210.0,932.0
-206.0,36.0,112.0,410.0
-194.0,90.0,338.0,310.0
-192.0,214.0,-2.0,452.0
-610.0,176.0,-240.0,178.0
-418.0,294.0,-396.0,-498.0
18.0,116.0,-618.0,-544.0
-220.0,-408.0,-1008.0,-734.0
-142.0,-740.0,-868.0,-730.0
-196.0,-488.0,-56.0,-778.0
232.0,-314.0,-208.0,-614.0
2.0,-228.0,620.0,-306.0
-386.0,-184.0,392.0,198.0
-174.0,-82.0,-260.0,54.0
-28.0,-636.0,-232.0,-210.0
450.0,-740.0,-560.0,-406.0
-344.0,-534.0,-934.0,-246.0
-678.0,-282.0,-804.0,-186.0
-628.0,222.0,-908.0,-184.0
-734.0,178.0,-558.0,20.0
-586.0,202.0,-230.0,276.0
-576.0,-364.0,-108.0,646.0
-218.0,-360.0,-656.0,674.0
110.0,-176.0,-1164.0,82.0
-482.0,50.0,-678.0,-282.0
-1158.0,284.0,-974.0,58.0
-772.0,-216.0,-830.0,-12.0
-210.0,-476.0,-388.0,-52.0
288.0,-748.0,-156.0,-14.0
1004.0,-908.0,28.0,28.0
638.0,-642.0,-314.0,-136.0
480.0,-378.0,-278.0,-422.0
256.0,-296.0,-490.0,-664.0
-574.0,122.0,-434.0,-722.0
-446.0,-402.0,-308.0,-550.0
-100.0,-676.0,-720.0,16.0
160.0,-1012.0,88.0,674.0
438.0,-520.0,416.0,668.0
252.0,-142.0,262.0,404.0
616.0,-84.0,326.0,66.0
196.0,502.0,182.0,-538.0
230.0,698.0,-320.0,-448.0
110.0,580.0,-574.0,-180.0
-26.0,456.0,-648.0,256.0
-294.0,-86.0,-252.0,298.0
-494.0,-78.0,-14.0,120.0
-624.0,-560.0,430.0,-70.0
-706.0,-696.0,128.0,-418.0
-240.0,-520.0,-348.0,-218.0
-234.0,-266.0,20.0,-36.0
188.0,268.0,4.0,-178.0
166.0,-42.0,-138.0,32.0
-338.0,-514.0,-184.0,-382.0
-366.0,-476.0,-590.0,-708.0
-724.0,-518.0,-404.0,-534.0
-794.0,-238.0,-316.0,-216.0
-272.0,6.0,-1178.0,308.0
-60.0,338.0,-1058.0,354.0
292.0,352.0,-268.0,-316.0
294.0,76.0,-434.0,-310.0
462.0,10.0,168.0,-16.0
-16.0,140.0,-158.0,220.0
-20.0,-82.0,-264.0,52.0
-8.0,112.0,234.0,-22.0
50.0,158.0,294.0,166.0
506.0,-120.0,320.0,250.0
498.0,-262.0,708.0,606.0
992.0,-326.0,664.0,536.0
192.0,-456.0,682.0,620.0
138.0,-570.0,368.0,470.0
8.0,-212.0,104.0,122.0
50.0,-166.0,16.0,-522.0
460.0,256.0,102.0,-44.0
120.0,784.0,284.0,-22.0
470.0,598.0,522.0,152.0
450.0,-208.0,170.0,532.0
148.0,-222.0,-408.0,394.0
10.0,-244.0,-186.0,-42.0
54.0,-52.0,-72.0,408.0
364.0,-114.0,-284.0,362.0
10.0,468.0,-60.0,-238.0
296.0,536.0,50.0,-182.0
388.0,328.0,202.0,36.0
610.0,132.0,-376.0,312.0
160.0,-38.0,-358.0,508.0
-50.0,-20.0,-276.0,610.0
252.0,-186.0,-326.0,590.0
696.0,42.0,428.0,492.0
242.0,126.0,166.0,338.0
-20.0,242.0,202.0,724.0
16.0,168.0,214.0,864.0
220.0,-122.0,112.0,936.0
-164.0,-96.0,-4.0,990.0
-286.0,168.0,-720.0,728.0
198.0,336.0,-210.0,286.0
440.0,478.0,10.0,-210.0
194.0,126.0,-102.0,-614.0
-362.0,296.0,-122.0,-418.0
-434.0,288.0,-280.0,-400.0
-404.0,-136.0,-220.0,-220.0
-428.0,-280.0,-356.0,-696.0
-246.0,-668.0,-246.0,-706.0
220.0,-936.0,-284.0,-252.0
32.0,-796.0,-48.0,148.0
220.0,-672.0,108.0,238.0
24.0,-250.0,92.0,-100.0
-520.0,6.0,-242.0,-438.0
-670.0,92.0,-508.0,-378.0
-166.0,470.0,-566.0,50.0
196.0,222.0,-790.0,-32.0
-360.0,-276.0,-806.0,446.0
-254.0,-450.0,-1194.0,340.0
-474.0,-496.0,-532.0,344.0
-916.0,-620.0,-372.0,46.0
-878.0,326.0,-130.0,96.0
-386.0,142.0,-402.0,350.0
138.0,440.0,-580.0,-20.0
132.0,388.0,-322.0,-170.0
26.0,-452.0,166.0,254.0
8.0,-570.0,-126.0,490.0
394.0,-166.0,-282.0,76.0
602.0,-24.0,-244.0,-26.0
236.0,-14.0,-430.0,-598.0
374.0,-118.0,-648.0,-356.0
0.0,-248.0,-244.0,-308.0
-228.0,-786.0,436.0,272.0
-684.0,-402.0,632.0,430.0
-306.0,-546.0,560.0,392.0
66.0,-568.0,120.0,674.0
532.0,-188.0,-326.0,170.0
1054.0,284.0,-88.0,-170.0
1050.0,668.0,32.0,-314.0
274.0,848.0,-402.0,74.0
152.0,470.0,-152.0,-24.0
-40.0,248.0,-254.0,56.0
-292.0,-122.0,-844.0,72.0
-374.0,-194.0,-520.0,0.0
-532.0,-536.0,-1060.0,294.0
-214.0,-162.0,-402.0,236.0
-172.0,132.0,468.0,-118.0
-628.0,-154.0,970.0,-100.0
-602.0,-396.0,154.0,-76.0
-552.0,-592.0,-254.0,-210.0
44.0,-458.0,114.0,-434.0
-30.0,-308.0,-120.0,-60.0
-500.0,-400.0,-444.0,264.0
-20.0,36.0,-1192.0,-8.0
-664.0,130.0,-810.0,-348.0
-456.0,284.0,-240.0,-704.0
-450.0,-18.0,-494.0,-268.0
-74.0,80.0,-382.0,-122.0
252.0,-6.0,382.0,-286.0
832.0,-58.0,612.0,46.0
332.0,440.0,330.0,418.0
342.0,638.0,-562.0,330.0
-44.0,422.0,-784.0,-128.0
26.0,302.0,-74.0,-280.0
244.0,-144.0,312.0,164.0
-42.0,-520.0,392.0,906.0
-12.0,-428.0,500.0,994.0
634.0,-780.0,558.0,714.0
168.0,-404.0,408.0,232.0
620.0,74.0,362.0,-60.0
388.0,-260.0,-188.0,-196.0
-196.0,-112.0,-442.0,-640.0
152.0,262.0,-24.0,-414.0
216.0,266.0,204.0,282.0
292.0,332.0,440.0,362.0
858.0,322.0,224.0,300.0
494.0,334.0,202.0,230.0
434.0,216.0,136.0,356.0
152.0,-228.0,126.0,496.0
388.0,16.0,-704.0,478.0
-50.0,-28.0,-296.0,444.0
62.0,202.0,72.0,458.0
-256.0,426.0,-548.0,218.0
-424.0,450.0,-682.0,-134.0
468.0,-10.0,-748.0,-280.0
596.0,184.0,68.0,96.0
752.0,-208.0,40.0,694.0
500.0,-238.0,336.0,1038.0
290.0,-286.0,536.0,634.0
-76.0,216.0,322.0,242.0
-476.0,224.0,114.0,372.0
-20.0,296.0,-206.0,646.0
56.0,236.0,-600.0,134.0
20.0,-108.0,-540.0,4.0
12.0,118.0,-634.0,-124.0
-398.0,96.0,-212.0,-116.0
-276.0,154.0,-266.0,-516.0
-326.0,146.0,-80.0,-858.0
28.0,56.0,706.0,-734.0
236.0,-528.0,268.0,-112.0
-174.0,-922.0,-542.0,342.0
100.0,-620.0,-548.0,440.0
-370.0,-762.0,48.0,2.0
-1184.0,-140.0,-420.0,-560.0
-810.0,-180.0,-638.0,-526.0
-236.0,-252.0,-858.0,-666.0
230.0,-200.0,-986.0,-418.0
490.0,4.0,-906.0,322.0
-250.0,196.0,-910.0,634.0
-662.0,-120.0,-924.0,358.0
-1058.0,-150.0,-996.0,-242.0
-982.0,-46.0,-712.0,-354.0
-792.0,-470.0,-816.0,-42.0
-408.0,-562.0,-470.0,26.0
-34.0,-328.0,-716.0,-40.0
428.0,-46.0,-740.0,-44.0
-252.0,-86.0,262.0,-332.0
-640.0,256.0,-186.0,-398.0
-338.0,-144.0,-454.0,-210.0
-416.0,-400.0,-596.0,-396.0
320.0,-778.0,-386.0,-176.0
224.0,-924.0,-122.0,186.0
16.0,-818.0,-134.0,324.0
134.0,-274.0,614.0,-226.0
-70.0,-42.0,810.0,-362.0
-226.0,-444.0,476.0,-22.0
-688.0,-528.0,340.0,16.0
264.0,-376.0,-658.0,-284.0
616.0,130.0,-1040.0,44.0
998.0,290.0,-244.0,588.0
312.0,126.0,44.0,324.0
50.0,642.0,156.0,-280.0
-12.0,502.0,-44.0,-340.0
-428.0,-30.0,-780.0,-26.0
-588.0,-84.0,-814.0,106.0
402.0,-78.0,-976.0,98.0
242.0,-188.0,-800.0,-228.0
-186.0,-18.0,-34.0,-270.0
-430.0,38.0,382.0,26.0
-838.0,-378.0,566.0,10.0
-908.0,-560.0,480.0,-266.0
-404.0,-988.0,-112.0,498.0
-168.0,-332.0,-196.0,142.0
54.0,-200.0,-66.0,-314.0
-408.0,-402.0,-632.0,-762.0
-750.0,-158.0,-1060.0,-924.0
-730.0,-398.0,-1004.0,-124.0
-376.0,-548.0,-418.0,340.0
-136.0,-350.0,176.0,518.0
490.0,166.0,414.0,-126.0
650.0,158.0,276.0,-238.0
918.0,716.0,540.0,-264.0
516.0,944.0,92.0,-328.0
-120.0,330.0,-436.0,122.0
-232.0,4.0,-462.0,300.0
152.0,-124.0,-314.0,790.0
442.0,-338.0,462.0,446.0
898.0,170.0,1434.0,278.0
992.0,350.0,1306.0,452.0
-8.0,386.0,638.0,756.0
-386.0,-98.0,114.0,1086.0
-856.0,-144.0,-558.0,480.0
-586.0,-124.0,-1004.0,46.0
458.0,-172.0,-738.0,-174.0
888.0,248.0,272.0,-270.0
1084.0,314.0,306.0,-250.0
732.0,518.0,586.0,-324.0
8.0,254.0,50.0,-24.0
-264.0,-160.0,-74.0,386.0
40.0,-334.0,-240.0,956.0
-30.0,-646.0,-160.0,814.0
360.0,-516.0,-156.0,412.0
510.0,-136.0,-674.0,252.0
324.0,58.0,-412.0,-176.0
72.0,244.0,-182.0,-228.0
280.0,804.0,-72.0,-408.0
-116.0,130.0,60.0,360.0
82.0,236.0,252.0,806.0
414.0,2.0,614.0,780.0
530.0,94.0,530.0,958.0
616.0,378.0,324.0,1016.0
262.0,4.0,-486.0,560.0
240.0,316.0,-192.0,286.0
346.0,342.0,12.0,220.0
-62.0,412.0,-110.0,288.0
-32.0,312.0,154.0,86.0
156.0,262.0,214.0,236.0
132.0,182.0,254.0,-98.0
130.0,-504.0,-20.0,-180.0
-192.0,-266.0,-282.0,-160.0
-364.0,56.0,-106.0,-170.0
-252.0,54.0,-152.0,-566.0
-528.0,164.0,34.0,-432.0
-876.0,58.0,-536.0,-274.0
-556.0,-328.0,-1030.0,98.0
-370.0,-1020.0,-860.0,-82.0
-246.0,-1000.0,-284.0,-280.0
-160.0,-728.0,-522.0,-160.0
-592.0,-34.0,-424.0,90.0
-262.0,-130.0,-626.0,6.0
-302.0,58.0,-986.0,26.0
-302.0,354.0,-884.0,-6.0
218.0,64.0,-700.0,244.0
298.0,-472.0,-672.0,-60.0
284.0,-212.0,-396.0,-212.0
-352.0,-252.0,718.0,-146.0
-786.0,-238.0,494.0,592.0
-906.0,60.0,-430.0,426.0
86.0,232.0,-1034.0,286.0
-112.0,-90.0,-552.0,-140.0
-480.0,-2.0,-650.0,6.0
386.0,-544.0,-732.0,76.0
26.0,-838.0,-222.0,-108.0
24.0,-572.0,796.0,-26.0
554.0,32.0,1186.0,-200.0
-328.0,72.0,822.0,-446.0
-108.0,-136.0,-132.0,-586.0
22.0,-492.0,-448.0,-614.0
202.0,-296.0,-364.0,-144.0
40.0,-310.0,-308.0,178.0
222.0,-418.0,-476.0,682.0
116.0,200.0,-316.0,68.0
-88.0,242.0,-538.0,162.0
172.0,334.0,-376.0,178.0
-78.0,172.0,-350.0,74.0
132.0,-126.0,-752.0,268.0
-62.0,-446.0,-828.0,106.0
-388.0,-114.0,94.0,-74.0
-424.0,-120.0,-304.0,124.0
-424.0,392.0,-326.0,40.0
-220.0,34.0,-32.0,-386.0
-32.0,386.0,276.0,-36.0
160.0,0.0,406.0,112.0
-254.0,-424.0,-134.0,4.0
-356.0,-676.0,56.0,258.0
-460.0,-752.0,-52.0,-222.0
-798.0,-372.0,186.0,-68.0
-322.0,-226.0,100.0,-154.0
-200.0,-46.0,-656.0,-16.0
376.0,54.0,-514.0,-332.0
236.0,246.0,-66.0,-536.0
440.0,276.0,58.0,-206.0
364.0,188.0,-30.0,-226.0
170.0,168.0,210.0,-210.0
604.0,104.0,254.0,368.0
484.0,444.0,128.0,526.0
480.0,204.0,-114.0,506.0
206.0,160.0,-48.0,-98.0
-126.0,164.0,298.0,-186.0
-94.0,88.0,438.0,518.0
-270.0,200.0,822.0,1180.0
-338.0,36.0,616.0,1012.0
50.0,50.0,16.0,886.0
386.0,248.0,-120.0,384.0
568.0,60.0,-336.0,-200.0
668.0,98.0,-538.0,-424.0
182.0,140.0,-422.0,-572.0
254.0,-42.0,280.0,-236.0
354.0,-84.0,790.0,670.0
-238.0,-10.0,432.0,796.0
170.0,-20.0,-198.0,302.0
164.0,-316.0,-566.0,140.0
92.0,60.0,-342.0,122.0
1118.0,-28.0,-296.0,-68.0
596.0,-508.0,-74.0,454.0
120.0,-372.0,-54.0,414.0
-394.0,56.0,-76.0,468.0
-188.0,310.0,-234.0,594.0
-2.0,634.0,-150.0,318.0
40.0,774.0,-134.0,-74.0
380.0,694.0,48.0,96.0
990.0,-170.0,714.0,758.0
842.0,-610.0,738.0,562.0
-58.0,-194.0,-136.0,364.0
-160.0,-100.0,-152.0,56.0
-260.0,480.0,24.0,16.0
-88.0,402.0,-156.0,-352.0
156.0,512.0,-278.0,-8.0
252.0,156.0,-254.0,-24.0
-204.0,-294.0,-60.0,554.0
-236.0,-472.0,-206.0,418.0
-414.0,-158.0,-42.0,154.0
-408.0,190.0,-76.0,-78.0
-226.0,466.0,48.0,-242.0
-192.0,-36.0,-302.0,-234.0
-188.0,-178.0,-918.0,-210.0
-566.0,-520.0,-1016.0,-206.0
-602.0,-964.0,-1138.0,-62.0
-964.0,-1216.0,-622.0,-92.0
-582.0,-506.0,-916.0,-238.0
-56.0,234.0,-766.0,-472.0
166.0,664.0,-822.0,-604.0
296.0,94.0,-822.0,-262.0
566.0,-526.0,-18.0,12.0
240.0,-652.0,-292.0,-118.0
36.0,-882.0,-734.0,-56.0
-138.0,-600.0,-400.0,10.0
-804.0,-470.0,-584.0,4.0
-764.0,-58.0,-528.0,-350.0
-1174.0,188.0,-596.0,-82.0
-616.0,-208.0,-380.0,-80.0
-358.0,-664.0,-186.0,150.0
-210.0,-800.0,-446.0,140.0
-74.0,-422.0,-74.0,-314.0
290.0,-242.0,-192.0,-192.0
508.0,52.0,214.0,52.0
126.0,154.0,378.0,-108.0
456.0,40.0,348.0,-482.0
256.0,-192.0,142.0,-402.0
-6.0,-156.0,-142.0,-354.0
-590.0,-506.0,-10.0,-296.0
-560.0,-400.0,-284.0,236.0
-32.0,156.0,-328.0,280.0
308.0,68.0,-258.0,402.0
586.0,-528.0,-426.0,332.0
392.0,-370.0,-418.0,-28.0
650.0,-148.0,-614.0,-480.0
-364.0,-20.0,-722.0,-242.0
-696.0,-42.0,-566.0,34.0
-820.0,176.0,-438.0,334.0
-480.0,208.0,-242.0,350.0
548.0,158.0,-402.0,296.0
300.0,-10.0,-126.0,-28.0
32.0,-232.0,-172.0,-86.0
-330.0,-40.0,20.0,10.0
-1156.0,-340.0,60.0,-198.0
-1206.0,-502.0,438.0,146.0
-562.0,-680.0,274.0,72.0
-32.0,-620.0,362.0,-340.0
806.0,-132.0,178.0,-408.0
336.0,90.0,-308.0,-302.0
222.0,58.0,-812.0,-262.0
-26.0,94.0,-496.0,368.0
356.0,218.0,84.0,-66.0
460.0,290.0,524.0,-44.0
780.0,340.0,422.0,176.0
882.0,10.0,506.0,146.0
546.0,-8.0,796.0,296.0
214.0,614.0,304.0,682.0
-530.0,774.0,-120.0,626.0
-578.0,156.0,-86.0,394.0
-604.0,222.0,330.0,-46.0
404.0,190.0,132.0,242.0
1288.0,84.0,156.0,234.0
476.0,168.0,130.0,352.0
354.0,-40.0,-350.0,430.0
-36.0,-92.0,-636.0,292.0
-86.0,-2.0,-428.0,242.0
86.0,54.0,-444.0,178.0
-224.0,-230.0,64.0,100.0
516.0,-256.0,246.0,-72.0
188.0,-14.0,178.0,-28.0
416.0,200.0,-250.0,538.0
378.0,-468.0,-424.0,454.0
352.0,-522.0,300.0,82.0
-158.0,-252.0,432.0,368.0
-74.0,-58.0,-130.0,402.0
408.0,-284.0,-378.0,662.0
-14.0,186.0,-572.0,82.0
614.0,948.0,-494.0,120.0
484.0,772.0,-322.0,188.0
890.0,322.0,212.0,6.0
764.0,122.0,842.0,104.0
420.0,-148.0,1194.0,194.0
136.0,-164.0,1188.0,396.0
72.0,6.0,714.0,372.0
-562.0,-304.0,-286.0,428.0
-296.0,60.0,-438.0,308.0
104.0,616.0,-564.0,202.0
62.0,794.0,-872.0,332.0
-214.0,334.0,-630.0,426.0
-298.0,-234.0,-396.0,68.0
256.0,130.0,210.0,-232.0
298.0,182.0,536.0,344.0
240.0,222.0,60.0,422.0
-156.0,-28.0,-194.0,444.0
-426.0,60.0,-308.0,-32.0
-770.0,104.0,-550.0,-106.0
-1424.0,-282.0,-738.0,-122.0
-1104.0,-1058.0,-1438.0,-376.0
-412.0,-864.0,-1492.0,-724.0
-150.0,-606.0,-1132.0,-524.0
-146.0,138.0,-708.0,2.0
348.0,100.0,-366.0,-386.0
326.0,-116.0,-270.0,-78.0
