mic1,mic2,mic3,mic4
-324.0,-312.0,-836.0,-172.0
-86.0,-502.0,-890.0,-68.0
334.0,-260.0,-1006.0,-668.0
158.0,-80.0,-680.0,-424.0
156.0,-314.0,-668.0,-314.0
82.0,-364.0,-90.0,52.0
-374.0,-352.0,108.0,514.0
-170.0,-616.0,-56.0,866.0
-170.0,-1094.0,-46.0,1024.0
-250.0,-938.0,-314.0,922.0
220.0,-322.0,-462.0,546.0
-82.0,-10.0,238.0,470.0
-46.0,226.0,422.0,84.0
242.0,398.0,834.0,158.0
530.0,496.0,450.0,534.0
770.0,642.0,-266.0,544.0
778.0,454.0,-384.0,266.0
410.0,516.0,52.0,190.0
236.0,356.0,230.0,-168.0
-100.0,762.0,370.0,-352.0
146.0,596.0,532.0,-68.0
176.0,8.0,70.0,-80.0
318.0,-256.0,-552.0,-48.0
614.0,-78.0,-674.0,242.0
688.0,204.0,-362.0,230.0
640.0,-38.0,62.0,-190.0
-308.0,180.0,556.0,-34.0
-262.0,370.0,882.0,-134.0
8.0,-168.0,566.0,-82.0
-58.0,4.0,590.0,236.0
278.0,-324.0,570.0,426.0
388.0,-554.0,296.0,466.0
896.0,-564.0,-266.0,286.0
114.0,-18.0,-176.0,592.0
-92.0,-14.0,74.0,698.0
68.0,114.0,-682.0,898.0
224.0,382.0,-822.0,782.0
600.0,386.0,-520.0,342.0
1288.0,506.0,-328.0,670.0
448.0,428.0,-70.0,344.0
178.0,326.0,-358.0,98.0
-210.0,478.0,-416.0,404.0
-162.0,600.0,-200.0,652.0
-10.0,364.0,218.0,136.0
-700.0,-30.0,226.0,78.0
-562.0,-474.0,352.0,176.0
-284.0,-620.0,418.0,-488.0
-562.0,-312.0,208.0,-278.0
-164.0,-372.0,-158.0,-678.0
-526.0,-218.0,-548.0,-672.0
-246.0,174.0,-346.0,-462.0
-342.0,14.0,-108.0,-566.0
-168.0,-278.0,160.0,-388.0
-120.0,-386.0,-242.0,578.0
202.0,-340.0,-554.0,256.0
-52.0,-134.0,-754.0,-50.0
158.0,-182.0,-556.0,-46.0
-74.0,62.0,-464.0,-300.0
-354.0,216.0,56.0,-520.0
278.0,152.0,146.0,-6.0
6.0,44.0,330.0,-24.0
-338.0,150.0,152.0,156.0
-394.0,-22.0,-218.0,398.0
-248.0,-122.0,-228.0,276.0
116.0,-320.0,-390.0,424.0
-186.0,-330.0,38.0,72.0
52.0,70.0,38.0,166.0
-4.0,326.0,-92.0,400.0
-84.0,736.0,-30.0,436.0
-36.0,686.0,-316.0,268.0
398.0,374.0,110.0,-26.0
632.0,138.0,156.0,-306.0
10.0,-160.0,762.0,-512.0
-142.0,-56.0,734.0,-316.0
-350.0,-368.0,64.0,-422.0
-254.0,-388.0,90.0,364.0
74.0,-244.0,-340.0,808.0
280.0,-166.0,-1038.0,380.0
-172.0,-334.0,-494.0,-566.0
194.0,-404.0,-512.0,-870.0
190.0,-294.0,-236.0,-694.0
-92.0,-268.0,-782.0,-532.0
-228.0,-476.0,-1144.0,-902.0
-470.0,-114.0,-948.0,-1032.0
-456.0,-200.0,-1034.0,-242.0
-408.0,-340.0,-718.0,-246.0
-466.0,-860.0,-322.0,-364.0
-726.0,-796.0,-334.0,-540.0
-312.0,-684.0,-140.0,-722.0
78.0,-564.0,0.0,-452.0
52.0,-152.0,70.0,-576.0
-818.0,-562.0,-170.0,-404.0
-726.0,-544.0,-434.0,-76.0
-674.0,-346.0,-234.0,-44.0
-420.0,-356.0,-428.0,536.0
-618.0,58.0,-630.0,232.0
178.0,390.0,-216.0,234.0
1078.0,408.0,-112.0,548.0
852.0,396.0,30.0,312.0
896.0,16.0,176.0,850.0
674.0,-202.0,334.0,798.0
430.0,-380.0,436.0,838.0
508.0,16.0,584.0,1058.0
420.0,540.0,258.0,598.0
102.0,1098.0,320.0,834.0
128.0,900.0,142.0,560.0
674.0,544.0,96.0,542.0
570.0,338.0,148.0,514.0
520.0,114.0,844.0,486.0
366.0,446.0,680.0,-220.0
256.0,636.0,304.0,-344.0
416.0,774.0,356.0,-74.0
-34.0,502.0,100.0,-76.0
-512.0,86.0,46.0,-12.0
-364.0,-682.0,12.0,-24.0
84.0,-696.0,-262.0,266.0
1104.0,-486.0,-44.0,-284.0
892.0,-24.0,-290.0,266.0
608.0,-50.0,-262.0,266.0
986.0,266.0,-232.0,40.0
242.0,162.0,-346.0,124.0
-1282.0,-314.0,-380.0,-72.0
-1194.0,-410.0,-292.0,-280.0
-894.0,-466.0,-292.0,-178.0
-638.0,-52.0,-758.0,52.0
-316.0,284.0,-604.0,570.0
-4.0,48.0,-254.0,762.0
-222.0,192.0,-286.0,932.0
208.0,-414.0,-296.0,550.0
112.0,-354.0,-568.0,268.0
-48.0,-10.0,-420.0,-256.0
-258.0,392.0,-330.0,-208.0
90.0,98.0,-658.0,156.0
-62.0,-4.0,-332.0,-14.0
-488.0,88.0,94.0,142.0
-502.0,-490.0,254.0,8.0
-198.0,-742.0,616.0,-338.0
264.0,-294.0,14.0,-388.0
844.0,178.0,-368.0,116.0
762.0,386.0,-406.0,-436.0
116.0,350.0,-932.0,-2.0
158.0,112.0,-506.0,176.0
-228.0,100.0,-122.0,-82.0
-186.0,-272.0,122.0,-382.0
-254.0,-320.0,486.0,134.0
316.0,-254.0,336.0,48.0
-196.0,-236.0,-76.0,-18.0
-210.0,-24.0,-398.0,-22.0
-476.0,148.0,-544.0,-436.0
-394.0,-594.0,-582.0,-450.0
-384.0,-728.0,-550.0,-536.0
-164.0,-464.0,24.0,-700.0
-152.0,-184.0,90.0,-168.0
150.0,-236.0,-158.0,290.0
222.0,-142.0,96.0,652.0
108.0,36.0,-278.0,472.0
144.0,82.0,-254.0,-200.0
-54.0,-196.0,182.0,-600.0
16.0,-476.0,140.0,-560.0
-96.0,-598.0,-2.0,-450.0
508.0,-178.0,-98.0,-284.0
446.0,206.0,-66.0,332.0
648.0,502.0,-268.0,686.0
190.0,966.0,-454.0,530.0
-118.0,268.0,-690.0,162.0
-456.0,-148.0,-342.0,-210.0
-636.0,-278.0,-80.0,-310.0
-438.0,-776.0,-64.0,-396.0
-132.0,-374.0,-282.0,-616.0
-324.0,-124.0,-252.0,-154.0
-396.0,-134.0,-128.0,18.0
-176.0,-506.0,-254.0,-68.0
-212.0,-964.0,-880.0,-538.0
-336.0,-884.0,-988.0,-796.0
48.0,-762.0,-460.0,-976.0
-156.0,-606.0,-640.0,-844.0
-374.0,-534.0,-1026.0,-596.0
-246.0,-480.0,-860.0,-414.0
-456.0,-376.0,-942.0,78.0
-432.0,50.0,-924.0,-224.0
-174.0,-34.0,-722.0,-94.0
62.0,-392.0,-268.0,4.0
-142.0,-228.0,172.0,-232.0
64.0,-6.0,180.0,-152.0
-198.0,-496.0,674.0,-104.0
-314.0,-658.0,74.0,-402.0
-190.0,-468.0,4.0,-184.0
288.0,-190.0,70.0,470.0
404.0,146.0,-154.0,386.0
434.0,406.0,202.0,454.0
50.0,248.0,218.0,810.0
24.0,174.0,-438.0,870.0
-58.0,12.0,-288.0,460.0
56.0,-138.0,-138.0,174.0
506.0,-216.0,-44.0,328.0
492.0,-150.0,38.0,54.0
814.0,320.0,98.0,292.0
430.0,506.0,194.0,468.0
676.0,296.0,450.0,312.0
210.0,268.0,234.0,316.0
312.0,608.0,204.0,202.0
364.0,550.0,566.0,48.0
664.0,162.0,680.0,320.0
352.0,136.0,486.0,722.0
-140.0,-50.0,408.0,926.0
-508.0,-86.0,310.0,334.0
-426.0,-210.0,-430.0,96.0
-360.0,-322.0,-934.0,-244.0
164.0,-288.0,-1230.0,-342.0
656.0,44.0,-990.0,-50.0
826.0,354.0,-870.0,410.0
506.0,672.0,-632.0,318.0
-86.0,662.0,20.0,132.0
-566.0,40.0,480.0,-210.0
-856.0,18.0,74.0,-398.0
-578.0,-336.0,-240.0,-664.0
-844.0,-504.0,-224.0,-650.0
-612.0,-524.0,-130.0,-44.0
-646.0,-466.0,18.0,302.0
-300.0,-534.0,-270.0,382.0
0.0,-476.0,-450.0,298.0
216.0,-808.0,-408.0,258.0
810.0,-338.0,-62.0,188.0
212.0,138.0,-130.0,186.0
-340.0,476.0,-288.0,272.0
62.0,430.0,-218.0,488.0
202.0,156.0,50.0,544.0
324.0,420.0,142.0,462.0
748.0,514.0,438.0,244.0
1450.0,638.0,570.0,534.0
750.0,538.0,620.0,710.0
-38.0,498.0,144.0,64.0
0.0,700.0,-122.0,-48.0
-204.0,794.0,-224.0,-196.0
-590.0,146.0,-202.0,176.0
-330.0,-316.0,-168.0,410.0
106.0,-538.0,-118.0,352.0
642.0,-696.0,380.0,414.0
578.0,-280.0,2.0,650.0
358.0,174.0,-190.0,-56.0
-348.0,482.0,-64.0,-630.0
-186.0,348.0,-12.0,-622.0
170.0,206.0,124.0,-320.0
-332.0,-548.0,166.0,-90.0
-374.0,-658.0,-242.0,-120.0
-174.0,-706.0,-496.0,-218.0
242.0,-366.0,-496.0,-532.0
222.0,-38.0,-810.0,-156.0
-192.0,-306.0,-264.0,-312.0
164.0,-8.0,-132.0,-430.0
132.0,-114.0,-428.0,-102.0
-4.0,-54.0,-72.0,-4.0
68.0,-140.0,-372.0,122.0
-116.0,-150.0,-610.0,-82.0
-344.0,-192.0,-724.0,-246.0
-704.0,-438.0,-382.0,-380.0
-506.0,-248.0,76.0,-30.0
-718.0,-350.0,-30.0,166.0
-814.0,-340.0,-260.0,-22.0
-134.0,-132.0,-508.0,184.0
80.0,-60.0,-300.0,-132.0
72.0,-130.0,-52.0,-598.0
-352.0,-368.0,-196.0,-270.0
-106.0,-368.0,-130.0,-156.0
0.0,-954.0,-530.0,-186.0
-74.0,-588.0,-620.0,-310.0
-252.0,-714.0,-394.0,-352.0
-218.0,-494.0,-572.0,-198.0
-562.0,-138.0,-668.0,-350.0
-8.0,-316.0,-504.0,-274.0
100.0,-94.0,14.0,-82.0
54.0,-94.0,-2.0,-258.0
150.0,-46.0,-316.0,230.0
314.0,392.0,-164.0,-422.0
98.0,638.0,80.0,176.0
324.0,392.0,298.0,182.0
-158.0,102.0,-36.0,118.0
-136.0,-94.0,116.0,466.0
-130.0,-360.0,254.0,72.0
148.0,-456.0,422.0,28.0
-158.0,-374.0,682.0,-204.0
40.0,52.0,546.0,-76.0
200.0,-100.0,358.0,572.0
204.0,316.0,266.0,584.0
8.0,166.0,106.0,286.0
368.0,-156.0,-396.0,580.0
674.0,-46.0,-644.0,748.0
830.0,80.0,-382.0,630.0
326.0,264.0,150.0,822.0
550.0,660.0,154.0,370.0
308.0,458.0,32.0,878.0
632.0,534.0,-294.0,436.0
310.0,346.0,-270.0,-224.0
-28.0,86.0,36.0,86.0
492.0,292.0,56.0,342.0
358.0,702.0,-118.0,1104.0
106.0,708.0,508.0,1090.0
-342.0,428.0,380.0,550.0
-698.0,-78.0,-162.0,248.0
-1022.0,-442.0,-310.0,-310.0
-478.0,-662.0,-532.0,-418.0
-314.0,-368.0,-440.0,-808.0
428.0,-546.0,-388.0,-262.0
152.0,-250.0,-450.0,-10.0
-44.0,214.0,-416.0,-498.0
-502.0,-6.0,-94.0,-452.0
-836.0,-4.0,-22.0,-1046.0
-908.0,-362.0,-92.0,-1106.0
-884.0,-816.0,-224.0,-694.0
-202.0,-470.0,-792.0,-500.0
220.0,-238.0,-978.0,116.0
212.0,-542.0,-578.0,514.0
432.0,-536.0,-776.0,418.0
650.0,-466.0,-412.0,384.0
490.0,-156.0,196.0,220.0
428.0,148.0,478.0,166.0
-162.0,32.0,360.0,512.0
-526.0,40.0,472.0,554.0
-226.0,118.0,456.0,734.0
-180.0,524.0,244.0,634.0
146.0,568.0,266.0,786.0
510.0,466.0,254.0,1182.0
956.0,638.0,240.0,974.0
850.0,634.0,-160.0,266.0
536.0,904.0,-482.0,292.0
238.0,932.0,-106.0,244.0
106.0,984.0,110.0,-248.0
410.0,430.0,120.0,-334.0
100.0,-30.0,194.0,-168.0
-136.0,-378.0,-410.0,-70.0
436.0,-562.0,-238.0,14.0
382.0,-668.0,-220.0,294.0
22.0,-158.0,-340.0,-332.0
-80.0,-64.0,-354.0,-428.0
-76.0,-662.0,-8.0,-614.0
-114.0,-992.0,-350.0,-592.0
-432.0,-840.0,-756.0,-468.0
-814.0,-644.0,-996.0,-124.0
-448.0,-496.0,-646.0,-288.0
-162.0,-402.0,-252.0,-228.0
36.0,-522.0,206.0,-514.0
-244.0,-320.0,-142.0,-690.0
76.0,-12.0,-136.0,-806.0
56.0,-350.0,-270.0,-276.0
-638.0,-490.0,-448.0,-24.0
-282.0,-426.0,-342.0,-490.0
-380.0,-206.0,-428.0,24.0
-86.0,-336.0,-592.0,-92.0
-322.0,-112.0,-418.0,-134.0
-224.0,-370.0,-356.0,-144.0
-402.0,-180.0,-514.0,366.0
-174.0,10.0,-388.0,530.0
708.0,36.0,-24.0,616.0
312.0,14.0,112.0,8.0
274.0,318.0,70.0,498.0
308.0,10.0,-26.0,-10.0
-276.0,-216.0,-66.0,186.0
-430.0,-212.0,-6.0,-220.0
-302.0,-142.0,-2.0,-166.0
136.0,292.0,-264.0,-330.0
-276.0,206.0,-220.0,284.0
66.0,-190.0,-602.0,-240.0
30.0,-296.0,-654.0,-396.0
-318.0,-278.0,-106.0,-82.0
-252.0,-116.0,-68.0,-484.0
-58.0,-232.0,296.0,-408.0
122.0,-10.0,182.0,-386.0
558.0,430.0,-212.0,-144.0
552.0,464.0,-374.0,-414.0
734.0,266.0,-414.0,-116.0
252.0,-232.0,122.0,-132.0
-188.0,-452.0,724.0,550.0
-140.0,-36.0,766.0,438.0
-90.0,-174.0,578.0,544.0
-122.0,-322.0,136.0,408.0
466.0,-516.0,-350.0,744.0
370.0,-752.0,-598.0,348.0
118.0,-974.0,-940.0,-2.0
132.0,-564.0,-728.0,444.0
20.0,-8.0,-346.0,698.0
156.0,284.0,-574.0,688.0
-188.0,646.0,-772.0,586.0
440.0,938.0,-318.0,338.0
612.0,306.0,-30.0,456.0
274.0,102.0,428.0,-314.0
348.0,296.0,162.0,-398.0
222.0,286.0,-40.0,-152.0
-78.0,-2.0,-56.0,116.0
-194.0,72.0,22.0,790.0
-390.0,-36.0,-272.0,758.0
-706.0,-118.0,-526.0,1016.0
-652.0,-278.0,186.0,274.0
-614.0,-80.0,160.0,-432.0
-488.0,-100.0,-110.0,-870.0
-204.0,36.0,-314.0,-836.0
-42.0,536.0,-428.0,-132.0
-4.0,528.0,-350.0,-46.0
172.0,674.0,-264.0,218.0
328.0,248.0,-26.0,332.0
-20.0,142.0,6.0,46.0
-182.0,-330.0,186.0,-162.0
94.0,-390.0,388.0,-308.0
26.0,-318.0,318.0,-594.0
22.0,-376.0,-276.0,146.0
158.0,-126.0,-528.0,676.0
944.0,-130.0,-410.0,566.0
594.0,226.0,140.0,898.0
458.0,-132.0,74.0,504.0
478.0,66.0,412.0,64.0
362.0,68.0,694.0,-248.0
520.0,62.0,548.0,92.0
110.0,298.0,308.0,192.0
52.0,490.0,270.0,670.0
358.0,626.0,442.0,716.0
-216.0,294.0,236.0,728.0
372.0,-154.0,-86.0,400.0
388.0,70.0,-288.0,-78.0
500.0,554.0,-604.0,172.0
236.0,690.0,-782.0,66.0
-30.0,1044.0,-660.0,54.0
-202.0,678.0,-562.0,-24.0
-494.0,196.0,-382.0,-26.0
-418.0,-176.0,88.0,504.0
-314.0,-360.0,50.0,124.0
-92.0,-750.0,6.0,146.0
374.0,-848.0,-120.0,-318.0
220.0,-644.0,-228.0,70.0
630.0,-454.0,-370.0,162.0
-300.0,-560.0,-460.0,-166.0
-334.0,-128.0,-486.0,-14.0
-730.0,-374.0,-266.0,-448.0
-420.0,-580.0,-714.0,-360.0
-250.0,-426.0,-248.0,-372.0
-378.0,-334.0,-40.0,-840.0
-116.0,6.0,-12.0,-240.0
94.0,102.0,22.0,-200.0
-180.0,158.0,-64.0,-364.0
-40.0,-256.0,-516.0,28.0
-34.0,48.0,-482.0,-322.0
-418.0,-176.0,-564.0,-130.0
-108.0,-238.0,-138.0,-34.0
-340.0,-228.0,380.0,44.0
-320.0,254.0,166.0,52.0
-62.0,-454.0,208.0,366.0
-26.0,-228.0,-78.0,-2.0
232.0,6.0,-430.0,708.0
850.0,-80.0,-388.0,84.0
550.0,-158.0,-192.0,-8.0
270.0,-166.0,558.0,140.0
-364.0,-300.0,494.0,38.0
-398.0,202.0,-72.0,-112.0
-494.0,240.0,-354.0,-92.0
-588.0,-84.0,-676.0,-162.0
-144.0,-40.0,-722.0,-574.0
-76.0,140.0,-448.0,-372.0
490.0,390.0,356.0,-166.0
64.0,78.0,576.0,80.0
166.0,108.0,462.0,388.0
310.0,116.0,446.0,298.0
30.0,420.0,-306.0,346.0
434.0,124.0,-366.0,-104.0
314.0,-412.0,-370.0,-178.0
300.0,-208.0,-348.0,-412.0
332.0,-484.0,-90.0,-86.0
178.0,22.0,-106.0,404.0
-502.0,44.0,318.0,184.0
-410.0,112.0,214.0,570.0
-310.0,350.0,356.0,784.0
-332.0,158.0,720.0,164.0
336.0,-26.0,566.0,256.0
76.0,-168.0,426.0,-158.0
-312.0,-768.0,-396.0,-106.0
-130.0,-408.0,-496.0,350.0
-200.0,136.0,-910.0,106.0
-192.0,138.0,-1292.0,-136.0
8.0,84.0,-1068.0,-134.0
88.0,102.0,-936.0,108.0
-72.0,-22.0,-650.0,-518.0
-30.0,-340.0,-294.0,-338.0
0.0,-144.0,94.0,-568.0
-34.0,-60.0,166.0,-116.0
410.0,282.0,28.0,478.0
298.0,62.0,42.0,558.0
68.0,70.0,18.0,530.0
-54.0,42.0,-40.0,368.0
-442.0,72.0,6.0,38.0
-696.0,-82.0,558.0,-224.0
-1110.0,50.0,494.0,-456.0
-612.0,74.0,-38.0,70.0
-222.0,150.0,-534.0,514.0
-28.0,302.0,-550.0,286.0
74.0,22.0,-266.0,412.0
56.0,-10.0,-98.0,14.0
30.0,-92.0,36.0,-388.0
432.0,34.0,26.0,-330.0
1086.0,134.0,160.0,-318.0
746.0,-46.0,-178.0,-144.0
646.0,-426.0,-374.0,-108.0
588.0,-464.0,-482.0,92.0
722.0,-596.0,-382.0,154.0
548.0,-446.0,-48.0,378.0
114.0,-10.0,-148.0,416.0
-280.0,82.0,-94.0,312.0
-584.0,-24.0,-106.0,52.0
-328.0,-66.0,-164.0,52.0
-646.0,-638.0,-42.0,4.0
298.0,-642.0,-84.0,-160.0
260.0,-238.0,-216.0,190.0
162.0,-14.0,-130.0,276.0
-14.0,258.0,-170.0,372.0
-148.0,256.0,-538.0,352.0
-92.0,434.0,-654.0,70.0
-98.0,58.0,-342.0,314.0
50.0,-10.0,-368.0,316.0
160.0,-10.0,-500.0,510.0
456.0,-378.0,-620.0,610.0
96.0,114.0,-608.0,144.0
-102.0,-374.0,-716.0,-276.0
-6.0,-54.0,-776.0,-586.0
-184.0,-258.0,-146.0,-476.0
452.0,-362.0,106.0,86.0
126.0,-168.0,184.0,566.0
104.0,-50.0,414.0,272.0
16.0,-22.0,638.0,36.0
-254.0,114.0,462.0,12.0
-280.0,-2.0,90.0,-682.0
110.0,-232.0,332.0,-696.0
-114.0,-198.0,340.0,-478.0
250.0,-118.0,20.0,66.0
336.0,36.0,-178.0,92.0
410.0,-26.0,56.0,222.0
320.0,72.0,12.0,64.0
-506.0,104.0,18.0,272.0
-92.0,-14.0,36.0,320.0
-58.0,72.0,-306.0,6.0
-226.0,-182.0,-28.0,310.0
-98.0,-246.0,-412.0,2.0
70.0,26.0,-528.0,-490.0
628.0,-192.0,-214.0,-358.0
462.0,-54.0,-148.0,-130.0
312.0,10.0,68.0,514.0
14.0,354.0,-58.0,278.0
-360.0,134.0,-184.0,476.0
-146.0,-30.0,-150.0,518.0
-382.0,-108.0,-692.0,326.0
-264.0,144.0,-1190.0,324.0
-190.0,-94.0,-1098.0,-172.0
124.0,-304.0,-784.0,-386.0
-158.0,-492.0,-632.0,-308.0
-482.0,-14.0,-476.0,-768.0
-398.0,468.0,-208.0,-560.0
-600.0,486.0,510.0,-488.0
-348.0,342.0,314.0,-408.0
-142.0,-234.0,132.0,-580.0
96.0,-886.0,232.0,-250.0
276.0,-638.0,112.0,-296.0
-152.0,-816.0,-498.0,396.0
26.0,-802.0,-892.0,300.0
-132.0,-810.0,-1058.0,230.0
300.0,-450.0,-676.0,62.0
42.0,-214.0,-76.0,-58.0
-402.0,-454.0,366.0,-432.0
-330.0,-402.0,196.0,-266.0
-166.0,-258.0,-208.0,-374.0
-20.0,62.0,-390.0,64.0
-36.0,80.0,-694.0,-14.0
388.0,308.0,-908.0,-70.0
40.0,356.0,-226.0,434.0
250.0,102.0,92.0,214.0
374.0,-608.0,412.0,320.0
-68.0,-260.0,168.0,524.0
-414.0,24.0,-484.0,506.0
-190.0,384.0,-462.0,374.0
-408.0,132.0,158.0,400.0
-10.0,450.0,332.0,502.0
146.0,576.0,138.0,306.0
390.0,406.0,-40.0,-22.0
602.0,360.0,6.0,-158.0
704.0,376.0,-280.0,332.0
252.0,928.0,-112.0,274.0
-140.0,748.0,54.0,-6.0
-186.0,642.0,724.0,100.0
-328.0,376.0,676.0,-70.0
-288.0,-710.0,44.0,-192.0
112.0,-940.0,-478.0,34.0
334.0,-702.0,-746.0,352.0
224.0,-628.0,-264.0,104.0
150.0,92.0,-104.0,248.0
270.0,230.0,318.0,-388.0
262.0,288.0,158.0,-260.0
668.0,-212.0,34.0,-208.0
822.0,-436.0,-98.0,-126.0
768.0,-248.0,-468.0,214.0
410.0,-740.0,-348.0,782.0
292.0,-386.0,-464.0,28.0
182.0,-48.0,-80.0,-86.0
-258.0,-38.0,442.0,570.0
-466.0,120.0,254.0,850.0
-676.0,-60.0,236.0,492.0
-448.0,-550.0,-106.0,492.0
-348.0,-410.0,-42.0,596.0
12.0,-148.0,-522.0,-86.0
510.0,436.0,-538.0,-332.0
332.0,800.0,-412.0,-58.0
262.0,864.0,-578.0,402.0
370.0,704.0,-386.0,746.0
424.0,288.0,-270.0,924.0
114.0,-102.0,-478.0,766.0
482.0,-66.0,-212.0,1016.0
758.0,48.0,150.0,10.0
186.0,132.0,296.0,-326.0
14.0,-178.0,210.0,-582.0
-272.0,-112.0,486.0,-96.0
-194.0,-50.0,404.0,-72.0
-206.0,-20.0,276.0,254.0
378.0,-96.0,320.0,296.0
532.0,-88.0,166.0,590.0
630.0,-210.0,408.0,-90.0
452.0,308.0,708.0,-554.0
-50.0,404.0,146.0,-336.0
-264.0,2.0,-382.0,-266.0
-348.0,8.0,-368.0,-204.0
-166.0,-84.0,-376.0,-426.0
88.0,-18.0,-478.0,-400.0
240.0,222.0,26.0,300.0
-92.0,322.0,470.0,178.0
-624.0,342.0,600.0,230.0
-12.0,114.0,362.0,78.0
164.0,-174.0,-76.0,668.0
-214.0,-376.0,-862.0,590.0
802.0,-432.0,-996.0,796.0
626.0,-330.0,-724.0,72.0
300.0,-406.0,-478.0,-38.0
-72.0,-360.0,-280.0,-504.0
-860.0,-226.0,-312.0,-500.0
-790.0,140.0,232.0,-404.0
-318.0,238.0,-240.0,-92.0
-200.0,56.0,-396.0,-32.0
-200.0,58.0,-232.0,-100.0
-784.0,-6.0,-362.0,-290.0
-444.0,-426.0,-356.0,-718.0
-628.0,-38.0,-730.0,-788.0
-1170.0,-228.0,-1056.0,-470.0
-674.0,-214.0,-928.0,-84.0
-64.0,-272.0,-696.0,-340.0
-256.0,-398.0,12.0,-246.0
-362.0,-512.0,-188.0,-770.0
-378.0,-436.0,234.0,-788.0
-224.0,-642.0,-464.0,16.0
-140.0,-410.0,-792.0,-226.0
490.0,-546.0,-386.0,-108.0
784.0,-382.0,12.0,296.0
818.0,-134.0,536.0,910.0
136.0,114.0,934.0,540.0
-106.0,-352.0,998.0,-106.0
-348.0,-278.0,414.0,-44.0
-470.0,-66.0,174.0,800.0
74.0,334.0,-152.0,774.0
304.0,574.0,-144.0,666.0
476.0,606.0,-46.0,550.0
530.0,558.0,-128.0,-8.0
392.0,416.0,-312.0,-518.0
-110.0,396.0,-602.0,-688.0
-166.0,478.0,-194.0,-212.0
-54.0,444.0,-2.0,550.0
6.0,110.0,-84.0,578.0
-16.0,-452.0,68.0,348.0
-2.0,-492.0,-4.0,146.0
488.0,-682.0,-378.0,-278.0
422.0,-320.0,-746.0,-122.0
70.0,222.0,-910.0,12.0
60.0,550.0,-664.0,92.0
-192.0,262.0,-464.0,-22.0
-814.0,-110.0,-236.0,132.0
-374.0,-360.0,-32.0,-420.0
-310.0,-394.0,26.0,-710.0
-176.0,-620.0,-158.0,-776.0
-556.0,-260.0,-322.0,-236.0
-444.0,-82.0,-144.0,16.0
-454.0,-456.0,-162.0,116.0
-182.0,-844.0,-28.0,-30.0
186.0,-708.0,-162.0,-232.0
510.0,-542.0,-234.0,-440.0
722.0,-622.0,-472.0,-164.0
274.0,-506.0,-654.0,102.0
258.0,-360.0,-394.0,198.0
-134.0,-136.0,-712.0,438.0
310.0,-246.0,-594.0,232.0
876.0,-308.0,-468.0,-90.0
396.0,86.0,-392.0,240.0
164.0,394.0,-298.0,574.0
-62.0,386.0,60.0,612.0
-194.0,182.0,330.0,874.0
-270.0,100.0,374.0,316.0
-218.0,-324.0,540.0,-584.0
-362.0,144.0,334.0,-224.0
298.0,422.0,472.0,230.0
176.0,472.0,428.0,506.0
462.0,730.0,-10.0,1050.0
396.0,628.0,-476.0,1286.0
650.0,208.0,-162.0,942.0
566.0,-194.0,-432.0,530.0
284.0,-350.0,-334.0,-86.0
8.0,-190.0,-308.0,-268.0
-214.0,-264.0,-404.0,-84.0
388.0,68.0,-286.0,-170.0
76.0,196.0,268.0,-24.0
206.0,2.0,396.0,-470.0
290.0,102.0,362.0,-626.0
486.0,224.0,380.0,-20.0
-60.0,-78.0,126.0,-92.0
-268.0,150.0,184.0,-196.0
-38.0,138.0,-478.0,176.0
-280.0,-6.0,-420.0,156.0
312.0,-128.0,-150.0,472.0
-78.0,-110.0,-346.0,262.0
190.0,-326.0,-210.0,380.0
162.0,-50.0,-454.0,-42.0
-512.0,306.0,26.0,-88.0
-424.0,208.0,248.0,-260.0
-1046.0,68.0,540.0,94.0
-176.0,-362.0,426.0,206.0
162.0,-458.0,-128.0,356.0
-116.0,-608.0,-32.0,94.0
630.0,-312.0,-586.0,-230.0
-460.0,-306.0,-1068.0,-328.0
-484.0,-182.0,-1348.0,-440.0
-950.0,42.0,-856.0,74.0
-642.0,-332.0,-814.0,-2.0
-354.0,-670.0,-876.0,-782.0
-564.0,-422.0,-772.0,-998.0
-354.0,-218.0,-778.0,-994.0
-780.0,-200.0,-758.0,-488.0
-624.0,-72.0,-860.0,-390.0
-936.0,-182.0,-702.0,-354.0
-448.0,-288.0,-510.0,-42.0
-364.0,-98.0,-34.0,-148.0
-252.0,-508.0,142.0,-250.0
-56.0,-578.0,150.0,-350.0
-100.0,-956.0,-72.0,-140.0
-284.0,-622.0,-112.0,136.0
-470.0,-286.0,132.0,182.0
120.0,-176.0,490.0,56.0
590.0,186.0,342.0,-58.0
674.0,316.0,208.0,354.0
554.0,204.0,478.0,116.0
-134.0,266.0,234.0,106.0
324.0,6.0,-212.0,332.0
220.0,70.0,-328.0,226.0
512.0,390.0,-40.0,780.0
762.0,554.0,242.0,528.0
626.0,250.0,96.0,624.0
828.0,-188.0,-118.0,668.0
768.0,-104.0,-230.0,38.0
-50.0,-374.0,-560.0,12.0
-240.0,-318.0,-810.0,-482.0
-278.0,26.0,-448.0,-48.0
-338.0,444.0,114.0,-52.0
-254.0,366.0,184.0,218.0
-264.0,30.0,138.0,528.0
460.0,-340.0,-648.0,418.0
38.0,-554.0,-742.0,118.0
32.0,-590.0,-214.0,-276.0
-552.0,54.0,-316.0,-562.0
-864.0,78.0,92.0,-680.0
-1144.0,-120.0,-128.0,-320.0
