mic1,mic2,mic3,mic4
-2.0,-454.0,-212.0,400.0
166.0,-130.0,-606.0,-242.0
224.0,-1040.0,-354.0,-156.0
298.0,-550.0,-792.0,-170.0
484.0,62.0,-172.0,-336.0
50.0,122.0,-702.0,-354.0
-14.0,426.0,-756.0,-372.0
66.0,-200.0,456.0,-322.0
22.0,344.0,808.0,-212.0
-262.0,12.0,992.0,-222.0
-450.0,-30.0,112.0,-188.0
-194.0,-276.0,362.0,-324.0
-342.0,-418.0,-196.0,78.0
-544.0,-86.0,-622.0,436.0
-298.0,-134.0,-370.0,268.0
-62.0,-262.0,-124.0,-88.0
60.0,-152.0,442.0,-218.0
-76.0,-232.0,152.0,124.0
140.0,8.0,-128.0,72.0
176.0,-250.0,96.0,350.0
120.0,264.0,168.0,584.0
366.0,170.0,-568.0,486.0
234.0,166.0,-220.0,10.0
240.0,-336.0,282.0,-228.0
244.0,438.0,34.0,-366.0
164.0,808.0,894.0,170.0
36.0,798.0,492.0,450.0
526.0,806.0,-124.0,524.0
550.0,634.0,178.0,500.0
456.0,-540.0,-832.0,358.0
86.0,-334.0,148.0,632.0
-54.0,-814.0,-776.0,504.0
-266.0,142.0,362.0,270.0
-380.0,234.0,440.0,476.0
-194.0,114.0,10.0,302.0
-40.0,1084.0,126.0,250.0
124.0,108.0,-938.0,150.0
36.0,216.0,-724.0,30.0
-118.0,-424.0,-542.0,-392.0
412.0,-230.0,-176.0,-108.0
-190.0,336.0,-438.0,-316.0
-242.0,-394.0,-44.0,-402.0
-276.0,-314.0,314.0,-186.0
-306.0,-462.0,2.0,-160.0
-228.0,-330.0,170.0,438.0
-16.0,-640.0,-300.0,-24.0
-78.0,-128.0,-232.0,108.0
-60.0,720.0,-304.0,532.0
208.0,930.0,158.0,502.0
466.0,1470.0,354.0,-102.0
490.0,470.0,54.0,-298.0
468.0,170.0,406.0,24.0
442.0,-226.0,884.0,292.0
394.0,-782.0,204.0,466.0
188.0,-22.0,-266.0,924.0
386.0,20.0,-210.0,926.0
342.0,-130.0,216.0,1052.0
-198.0,216.0,-218.0,852.0
-476.0,124.0,-1182.0,238.0
26.0,-200.0,-1168.0,-444.0
572.0,-676.0,-46.0,-472.0
348.0,88.0,-584.0,-442.0
486.0,16.0,-1108.0,-654.0
154.0,146.0,-696.0,-702.0
-186.0,-130.0,-26.0,-364.0
-394.0,-1404.0,384.0,-242.0
-588.0,-1632.0,-244.0,-402.0
-604.0,-922.0,-838.0,-244.0
-544.0,-62.0,-570.0,-330.0
-484.0,422.0,-844.0,-338.0
-366.0,800.0,-408.0,-424.0
-88.0,656.0,-800.0,-498.0
-88.0,-522.0,-856.0,-94.0
-280.0,-738.0,250.0,-18.0
-128.0,-740.0,352.0,170.0
132.0,-912.0,60.0,420.0
-284.0,258.0,248.0,290.0
-344.0,682.0,388.0,232.0
-272.0,732.0,688.0,-90.0
-250.0,378.0,526.0,-14.0
196.0,528.0,-86.0,-34.0
170.0,812.0,-524.0,-98.0
640.0,190.0,268.0,510.0
306.0,102.0,354.0,278.0
196.0,-310.0,-262.0,172.0
354.0,496.0,686.0,92.0
360.0,466.0,244.0,140.0
-46.0,-608.0,-322.0,122.0
190.0,146.0,-406.0,68.0
232.0,-218.0,-1098.0,152.0
8.0,-378.0,-490.0,462.0
220.0,-286.0,308.0,404.0
420.0,-1064.0,240.0,312.0
266.0,-194.0,-328.0,260.0
118.0,24.0,-676.0,-200.0
74.0,-718.0,-742.0,-742.0
-162.0,-302.0,-912.0,-678.0
-558.0,-472.0,-746.0,-566.0
-416.0,-244.0,-996.0,-190.0
-182.0,-462.0,-12.0,-102.0
-176.0,-50.0,532.0,78.0
232.0,434.0,446.0,-384.0
290.0,504.0,18.0,-896.0
-24.0,790.0,422.0,-536.0
-450.0,-762.0,680.0,40.0
-872.0,-722.0,528.0,284.0
-844.0,30.0,242.0,558.0
-474.0,434.0,204.0,480.0
46.0,120.0,76.0,282.0
512.0,876.0,398.0,-450.0
964.0,748.0,-438.0,-120.0
916.0,-260.0,-506.0,228.0
234.0,-392.0,-82.0,810.0
-134.0,-420.0,80.0,1240.0
-412.0,-14.0,692.0,932.0
-302.0,534.0,38.0,12.0
690.0,672.0,-450.0,-166.0
738.0,1198.0,308.0,-260.0
554.0,1192.0,-52.0,122.0
524.0,1038.0,158.0,214.0
190.0,358.0,-440.0,92.0
18.0,-208.0,138.0,302.0
-294.0,284.0,212.0,444.0
-428.0,-12.0,354.0,500.0
-152.0,-698.0,-218.0,506.0
-440.0,-244.0,-1016.0,142.0
-482.0,556.0,-102.0,490.0
-298.0,-208.0,-180.0,-48.0
214.0,322.0,-670.0,-72.0
618.0,266.0,-610.0,196.0
524.0,-296.0,-362.0,56.0
320.0,-116.0,304.0,260.0
358.0,-242.0,210.0,-20.0
18.0,-464.0,304.0,-20.0
-496.0,54.0,-98.0,48.0
-190.0,208.0,274.0,350.0
-152.0,382.0,424.0,788.0
162.0,-612.0,-688.0,62.0
158.0,-276.0,-692.0,24.0
-70.0,282.0,-158.0,8.0
-10.0,522.0,434.0,46.0
84.0,776.0,730.0,72.0
578.0,822.0,184.0,228.0
760.0,1312.0,388.0,806.0
826.0,570.0,376.0,290.0
402.0,-378.0,-200.0,376.0
-96.0,-236.0,-838.0,110.0
-656.0,-466.0,-562.0,-162.0
-354.0,-622.0,-350.0,192.0
-50.0,-376.0,-426.0,494.0
82.0,-422.0,-340.0,218.0
280.0,-464.0,-1086.0,378.0
346.0,-876.0,-912.0,252.0
16.0,-1122.0,-676.0,-328.0
-24.0,-1024.0,-102.0,-410.0
-444.0,-560.0,-746.0,-806.0
-76.0,-480.0,-446.0,-1074.0
-222.0,-12.0,-320.0,-876.0
-132.0,-180.0,-428.0,-754.0
60.0,-916.0,-828.0,-550.0
-300.0,-886.0,-1804.0,-406.0
-324.0,-278.0,-838.0,84.0
-762.0,-130.0,-306.0,-404.0
-400.0,-386.0,-80.0,-404.0
-284.0,170.0,136.0,-450.0
34.0,394.0,394.0,-180.0
180.0,-50.0,486.0,762.0
-148.0,-624.0,452.0,958.0
-214.0,-86.0,390.0,778.0
-340.0,138.0,-394.0,268.0
-156.0,74.0,556.0,44.0
-6.0,764.0,744.0,-10.0
-168.0,1022.0,234.0,-328.0
236.0,630.0,34.0,56.0
642.0,356.0,64.0,618.0
420.0,26.0,-72.0,662.0
164.0,224.0,-42.0,532.0
300.0,200.0,-696.0,-98.0
232.0,-180.0,-282.0,-304.0
554.0,-602.0,-160.0,-242.0
586.0,-668.0,-58.0,-118.0
448.0,-398.0,-686.0,-166.0
4.0,-236.0,-672.0,2.0
-150.0,-388.0,-516.0,-168.0
-552.0,2.0,-406.0,48.0
-464.0,-272.0,-208.0,264.0
-674.0,-412.0,-486.0,98.0
-520.0,-1068.0,-546.0,-76.0
-162.0,-990.0,-1514.0,-94.0
126.0,-734.0,-1282.0,-872.0
190.0,-614.0,-450.0,-970.0
80.0,-30.0,-1080.0,-948.0
-138.0,-62.0,-234.0,158.0
-606.0,150.0,938.0,398.0
-252.0,548.0,1042.0,42.0
134.0,724.0,440.0,-228.0
278.0,132.0,1150.0,-526.0
160.0,382.0,1010.0,-310.0
-300.0,-184.0,102.0,66.0
-802.0,808.0,194.0,454.0
-890.0,642.0,200.0,1008.0
-438.0,764.0,222.0,780.0
170.0,416.0,168.0,510.0
874.0,460.0,-252.0,70.0
1002.0,-272.0,240.0,86.0
960.0,-468.0,-632.0,354.0
268.0,-720.0,-506.0,754.0
-228.0,-20.0,268.0,416.0
-344.0,992.0,-78.0,-172.0
-152.0,664.0,-372.0,-206.0
96.0,764.0,-352.0,-378.0
298.0,680.0,274.0,-28.0
420.0,448.0,106.0,-22.0
-38.0,-286.0,-464.0,-82.0
-496.0,-62.0,414.0,224.0
-450.0,-154.0,-52.0,210.0
-236.0,-234.0,-30.0,244.0
-232.0,-392.0,100.0,384.0
-362.0,-592.0,-946.0,298.0
-396.0,-56.0,-638.0,658.0
366.0,168.0,-284.0,-10.0
440.0,486.0,-528.0,-180.0
92.0,306.0,-786.0,-174.0
838.0,926.0,190.0,406.0
782.0,230.0,304.0,642.0
224.0,-66.0,418.0,98.0
14.0,-52.0,320.0,-106.0
-390.0,-264.0,384.0,2.0
-184.0,244.0,34.0,208.0
-58.0,-410.0,-696.0,-38.0
170.0,-490.0,-800.0,338.0
488.0,172.0,-538.0,732.0
120.0,-434.0,-40.0,686.0
62.0,200.0,456.0,436.0
-40.0,1086.0,574.0,-152.0
-242.0,690.0,764.0,-466.0
30.0,478.0,10.0,-312.0
80.0,296.0,138.0,-136.0
102.0,-512.0,-564.0,154.0
232.0,-806.0,-614.0,398.0
-180.0,-606.0,266.0,512.0
-20.0,-334.0,-184.0,564.0
-270.0,-746.0,-370.0,540.0
-94.0,-754.0,-978.0,136.0
416.0,-332.0,-1326.0,30.0
384.0,-526.0,-444.0,-140.0
444.0,-96.0,-898.0,-344.0
160.0,-708.0,-292.0,-492.0
-80.0,-506.0,164.0,-474.0
-180.0,-336.0,354.0,-582.0
-146.0,-772.0,-374.0,-726.0
-132.0,-728.0,-866.0,-890.0
-564.0,-354.0,-952.0,-788.0
-376.0,126.0,-518.0,-462.0
-140.0,-148.0,488.0,282.0
-310.0,262.0,682.0,232.0
28.0,196.0,684.0,46.0
146.0,324.0,522.0,4.0
334.0,406.0,632.0,184.0
234.0,-88.0,-40.0,626.0
76.0,-470.0,-726.0,878.0
40.0,-272.0,-142.0,750.0
-88.0,-156.0,-350.0,660.0
-358.0,18.0,14.0,-120.0
88.0,748.0,282.0,-836.0
-70.0,1104.0,158.0,-318.0
324.0,572.0,354.0,252.0
424.0,-92.0,-90.0,986.0
464.0,-960.0,4.0,1210.0
386.0,-708.0,-534.0,252.0
514.0,-436.0,-432.0,-368.0
340.0,-68.0,-358.0,-1034.0
48.0,-72.0,-368.0,-1364.0
-450.0,22.0,-600.0,-464.0
-818.0,84.0,-724.0,20.0
-668.0,-688.0,130.0,614.0
-432.0,-1162.0,246.0,228.0
266.0,-1006.0,-244.0,-80.0
302.0,-574.0,-526.0,-108.0
-328.0,-476.0,-512.0,-128.0
-406.0,-544.0,-946.0,-432.0
-578.0,-284.0,-684.0,-524.0
-18.0,8.0,-434.0,-422.0
126.0,-78.0,-94.0,-432.0
436.0,64.0,380.0,-276.0
456.0,-46.0,310.0,-128.0
456.0,662.0,-68.0,302.0
-84.0,516.0,236.0,318.0
-596.0,184.0,830.0,510.0
-192.0,76.0,920.0,214.0
-176.0,-262.0,960.0,50.0
52.0,-54.0,928.0,336.0
94.0,190.0,576.0,350.0
36.0,920.0,172.0,544.0
-46.0,1100.0,-630.0,198.0
340.0,636.0,-892.0,162.0
566.0,366.0,-394.0,212.0
572.0,-588.0,-370.0,184.0
394.0,-802.0,636.0,230.0
-80.0,-194.0,818.0,320.0
-466.0,-324.0,254.0,360.0
-500.0,104.0,-620.0,-8.0
-592.0,1230.0,-790.0,122.0
-178.0,12.0,-788.0,-214.0
406.0,-34.0,-382.0,-158.0
700.0,-414.0,66.0,-132.0
324.0,-326.0,626.0,376.0
70.0,-192.0,932.0,298.0
48.0,-158.0,668.0,274.0
-166.0,646.0,166.0,678.0
-348.0,-30.0,-770.0,424.0
-292.0,626.0,298.0,930.0
-72.0,416.0,346.0,544.0
268.0,-492.0,-448.0,-164.0
480.0,10.0,-546.0,-264.0
678.0,1226.0,-338.0,-282.0
608.0,202.0,-16.0,206.0
610.0,230.0,382.0,34.0
636.0,390.0,274.0,478.0
36.0,292.0,1228.0,1118.0
94.0,-102.0,796.0,896.0
-144.0,-942.0,-284.0,456.0
-400.0,-58.0,-736.0,122.0
-210.0,-174.0,-1238.0,8.0
-182.0,234.0,-756.0,260.0
492.0,284.0,-324.0,118.0
588.0,-138.0,32.0,-54.0
-102.0,572.0,708.0,2.0
-58.0,774.0,836.0,252.0
-296.0,872.0,486.0,50.0
-184.0,510.0,142.0,-82.0
168.0,-298.0,-1106.0,150.0
26.0,-558.0,-546.0,590.0
186.0,-756.0,-178.0,294.0
328.0,-752.0,-136.0,56.0
64.0,-238.0,-180.0,-130.0
-34.0,-94.0,-902.0,38.0
-112.0,562.0,-824.0,300.0
92.0,-66.0,-1494.0,224.0
106.0,-640.0,-888.0,-216.0
210.0,-920.0,-1132.0,-414.0
-4.0,-428.0,-330.0,-310.0
-260.0,-68.0,948.0,-514.0
-20.0,92.0,686.0,-486.0
-286.0,130.0,-502.0,-372.0
-420.0,284.0,-1454.0,-238.0
-108.0,-82.0,-538.0,100.0
-122.0,-830.0,-116.0,-144.0
228.0,-1102.0,40.0,-128.0
200.0,-490.0,136.0,2.0
102.0,524.0,376.0,606.0
122.0,500.0,496.0,494.0
-192.0,862.0,62.0,362.0
62.0,20.0,-810.0,578.0
-20.0,-48.0,-380.0,602.0
-44.0,-564.0,-228.0,518.0
178.0,-274.0,2.0,-98.0
484.0,0.0,-74.0,-510.0
208.0,-330.0,-350.0,-396.0
-350.0,86.0,-48.0,-116.0
-336.0,-50.0,440.0,72.0
-402.0,-178.0,148.0,-218.0
-340.0,222.0,-700.0,-114.0
-32.0,-266.0,-990.0,-132.0
46.0,-564.0,-1682.0,-390.0
152.0,-334.0,-990.0,-652.0
-96.0,-448.0,-1408.0,-1098.0
-484.0,-722.0,-822.0,-642.0
-440.0,-858.0,540.0,-378.0
-488.0,-422.0,828.0,-160.0
-250.0,-46.0,382.0,86.0
-132.0,-420.0,-90.0,438.0
-150.0,-64.0,-354.0,160.0
62.0,-348.0,-582.0,-142.0
248.0,-278.0,-530.0,-678.0
174.0,-548.0,-62.0,-914.0
110.0,176.0,-308.0,-186.0
310.0,778.0,630.0,946.0
748.0,572.0,358.0,890.0
648.0,594.0,446.0,504.0
588.0,586.0,-86.0,286.0
30.0,688.0,70.0,78.0
-302.0,476.0,1100.0,200.0
-184.0,570.0,1014.0,56.0
-104.0,596.0,880.0,86.0
-144.0,818.0,346.0,162.0
-250.0,1404.0,174.0,444.0
-114.0,650.0,122.0,360.0
-266.0,-138.0,-540.0,328.0
-138.0,-62.0,-824.0,470.0
-166.0,-580.0,-528.0,484.0
80.0,-960.0,254.0,218.0
314.0,-96.0,612.0,-176.0
472.0,252.0,388.0,-464.0
294.0,650.0,-638.0,-298.0
-226.0,722.0,-910.0,-340.0
-132.0,444.0,-726.0,-82.0
-254.0,88.0,-948.0,-118.0
64.0,-556.0,-450.0,94.0
274.0,-650.0,318.0,640.0
512.0,-34.0,1052.0,844.0
472.0,-424.0,26.0,658.0
-194.0,206.0,30.0,166.0
-604.0,626.0,-172.0,258.0
-460.0,774.0,-122.0,70.0
-38.0,508.0,-96.0,-234.0
560.0,168.0,-558.0,172.0
462.0,526.0,-712.0,250.0
524.0,196.0,-348.0,446.0
324.0,-180.0,-164.0,252.0
-270.0,438.0,440.0,110.0
-160.0,238.0,1194.0,188.0
-188.0,-268.0,534.0,376.0
-84.0,-406.0,516.0,332.0
-412.0,-1176.0,-206.0,122.0
26.0,-870.0,-1058.0,94.0
-376.0,-544.0,-1194.0,170.0
-10.0,134.0,-504.0,466.0
528.0,990.0,-212.0,210.0
618.0,564.0,108.0,-126.0
524.0,378.0,138.0,64.0
254.0,610.0,136.0,-322.0
-184.0,-284.0,394.0,-124.0
-152.0,-426.0,-130.0,-346.0
-420.0,634.0,-222.0,-42.0
-408.0,-40.0,-500.0,504.0
220.0,-588.0,-462.0,224.0
-30.0,-652.0,-300.0,278.0
128.0,-914.0,-728.0,-116.0
-4.0,-36.0,-238.0,-104.0
-148.0,52.0,-12.0,-184.0
-108.0,220.0,-214.0,8.0
82.0,-656.0,-390.0,64.0
-70.0,-592.0,40.0,-220.0
216.0,-884.0,-176.0,-36.0
376.0,-1068.0,176.0,-290.0
144.0,-558.0,-82.0,-274.0
86.0,-380.0,-76.0,-540.0
-224.0,162.0,-564.0,-240.0
-184.0,-2.0,-528.0,-58.0
-166.0,100.0,-150.0,-176.0
102.0,-636.0,268.0,-418.0
704.0,-338.0,244.0,56.0
456.0,-594.0,-232.0,624.0
486.0,-366.0,294.0,768.0
-22.0,56.0,-58.0,396.0
-40.0,-104.0,-364.0,-34.0
-528.0,180.0,-146.0,-242.0
-636.0,618.0,-482.0,-436.0
-50.0,250.0,-1138.0,-466.0
-172.0,-98.0,-1046.0,-116.0
98.0,286.0,-678.0,126.0
138.0,-442.0,-492.0,476.0
-234.0,-756.0,-54.0,116.0
-256.0,-382.0,-12.0,-288.0
-672.0,320.0,542.0,-140.0
-536.0,-504.0,316.0,-548.0
-370.0,-304.0,-414.0,-752.0
-150.0,-210.0,-1550.0,-414.0
244.0,-794.0,-1468.0,-414.0
0.0,166.0,-466.0,-630.0
40.0,-448.0,-92.0,-254.0
274.0,-462.0,370.0,56.0
-156.0,-68.0,552.0,282.0
-344.0,8.0,798.0,416.0
-76.0,-560.0,-290.0,-38.0
414.0,136.0,-608.0,-114.0
282.0,-230.0,-974.0,-448.0
558.0,-120.0,-316.0,-422.0
272.0,256.0,188.0,-422.0
170.0,524.0,-140.0,86.0
292.0,548.0,294.0,472.0
110.0,528.0,248.0,388.0
110.0,282.0,432.0,306.0
-398.0,142.0,1254.0,586.0
-458.0,-222.0,968.0,494.0
-572.0,40.0,230.0,104.0
-536.0,992.0,-36.0,-142.0
-484.0,484.0,-136.0,-456.0
152.0,414.0,-220.0,-230.0
604.0,292.0,-518.0,-58.0
564.0,-528.0,-438.0,550.0
184.0,-470.0,-102.0,972.0
-92.0,-748.0,372.0,812.0
-390.0,-130.0,-16.0,266.0
-294.0,48.0,-296.0,-364.0
130.0,300.0,130.0,-498.0
484.0,260.0,-304.0,-414.0
498.0,116.0,-780.0,-404.0
262.0,92.0,-402.0,-358.0
-176.0,106.0,-414.0,152.0
-356.0,-122.0,474.0,132.0
-388.0,-38.0,486.0,248.0
542.0,-110.0,-194.0,622.0
610.0,-398.0,-542.0,754.0
398.0,346.0,-332.0,910.0
98.0,1344.0,364.0,514.0
-146.0,580.0,420.0,-148.0
-494.0,786.0,72.0,-36.0
-272.0,868.0,-188.0,-18.0
428.0,416.0,-148.0,242.0
-8.0,-644.0,-282.0,464.0
218.0,-558.0,314.0,316.0
-178.0,-296.0,466.0,348.0
-270.0,562.0,1288.0,254.0
52.0,152.0,796.0,340.0
256.0,-314.0,508.0,208.0
372.0,-212.0,-788.0,616.0
630.0,-1024.0,-1246.0,538.0
216.0,-806.0,-860.0,646.0
300.0,70.0,-640.0,344.0
64.0,874.0,-220.0,-18.0
-168.0,1406.0,74.0,-222.0
110.0,1346.0,410.0,-22.0
468.0,278.0,-14.0,-186.0
278.0,-966.0,-386.0,-234.0
-126.0,-208.0,-688.0,106.0
-228.0,-434.0,-604.0,182.0
-748.0,-116.0,734.0,170.0
-492.0,450.0,800.0,230.0
-218.0,164.0,-82.0,464.0
12.0,122.0,-358.0,524.0
642.0,-400.0,-274.0,-34.0
532.0,-1584.0,-478.0,-96.0
216.0,-902.0,-564.0,-420.0
-66.0,-526.0,-382.0,-188.0
-334.0,596.0,-16.0,-414.0
286.0,1476.0,342.0,-194.0
412.0,558.0,-508.0,80.0
220.0,268.0,-664.0,-46.0
248.0,-880.0,-526.0,396.0
388.0,-1260.0,-286.0,144.0
78.0,-1798.0,68.0,-98.0
122.0,-1128.0,310.0,-360.0
140.0,392.0,62.0,-806.0
-138.0,-20.0,-658.0,-318.0
-114.0,-76.0,-716.0,-10.0
-86.0,118.0,-346.0,338.0
-260.0,-644.0,-1408.0,1060.0
-316.0,-454.0,-714.0,316.0
-322.0,-4.0,-130.0,-346.0
22.0,312.0,-436.0,-582.0
-216.0,70.0,-802.0,-964.0
-276.0,-182.0,-712.0,-312.0
-820.0,-606.0,34.0,636.0
-434.0,-552.0,386.0,196.0
-362.0,-802.0,-220.0,-182.0
-266.0,-222.0,-72.0,-386.0
76.0,24.0,302.0,-760.0
204.0,238.0,204.0,-492.0
216.0,204.0,-280.0,-282.0
-126.0,-160.0,-984.0,-184.0
-322.0,-10.0,-404.0,330.0
168.0,-200.0,180.0,-58.0
240.0,358.0,330.0,-2.0
400.0,-102.0,274.0,52.0
468.0,224.0,-134.0,230.0
218.0,420.0,182.0,702.0
58.0,-36.0,-240.0,114.0
168.0,-420.0,-154.0,-448.0
158.0,-238.0,240.0,-414.0
-94.0,118.0,588.0,-268.0
-102.0,644.0,1100.0,350.0
332.0,138.0,236.0,358.0
434.0,412.0,-206.0,492.0
-382.0,352.0,-346.0,466.0
-474.0,-18.0,70.0,536.0
-600.0,-284.0,320.0,182.0
-32.0,-290.0,468.0,-136.0
394.0,308.0,550.0,178.0
90.0,1114.0,412.0,-262.0
84.0,770.0,320.0,-66.0
392.0,872.0,-88.0,-228.0
476.0,-284.0,-672.0,332.0
86.0,-888.0,-336.0,752.0
78.0,-874.0,-106.0,914.0
216.0,-600.0,666.0,860.0
284.0,736.0,904.0,518.0
-40.0,662.0,-538.0,86.0
-286.0,1648.0,-788.0,-316.0
90.0,930.0,-428.0,-736.0
390.0,-30.0,-194.0,-492.0
290.0,248.0,-504.0,-214.0
392.0,-628.0,-288.0,322.0
270.0,-220.0,104.0,602.0
114.0,16.0,-178.0,832.0
-364.0,98.0,-538.0,784.0
-704.0,536.0,-372.0,322.0
-476.0,-116.0,-28.0,82.0
-132.0,-376.0,70.0,76.0
252.0,-114.0,422.0,-298.0
184.0,554.0,68.0,-242.0
112.0,756.0,296.0,170.0
-90.0,396.0,104.0,698.0
-194.0,194.0,100.0,444.0
-230.0,-540.0,46.0,550.0
-14.0,-378.0,-68.0,428.0
-122.0,324.0,450.0,228.0
274.0,272.0,484.0,-136.0
578.0,192.0,-244.0,-190.0
554.0,-248.0,-706.0,250.0
394.0,-562.0,-470.0,304.0
680.0,-452.0,172.0,380.0
212.0,-298.0,358.0,170.0
-80.0,622.0,-640.0,414.0
-248.0,1020.0,370.0,286.0
-188.0,760.0,522.0,546.0
134.0,420.0,0.0,366.0
92.0,-386.0,-328.0,-90.0
96.0,-742.0,-148.0,-28.0
16.0,-1128.0,-260.0,230.0
-118.0,-956.0,322.0,-168.0
-302.0,28.0,-204.0,150.0
-228.0,-88.0,-440.0,208.0
-20.0,598.0,-170.0,286.0
246.0,374.0,-412.0,124.0
760.0,-206.0,-482.0,-362.0
762.0,-1054.0,-862.0,-268.0
358.0,-72.0,36.0,-266.0
296.0,-62.0,-302.0,-194.0
-90.0,-424.0,-120.0,-120.0
-6.0,228.0,-382.0,-52.0
-108.0,-12.0,-386.0,-366.0
-244.0,-198.0,-42.0,-230.0
-142.0,-530.0,-732.0,-106.0
6.0,-1100.0,-426.0,-10.0
-152.0,-668.0,-284.0,-374.0
576.0,-316.0,-546.0,-2.0
264.0,-150.0,-556.0,162.0
-22.0,-814.0,-986.0,44.0
-18.0,-590.0,-790.0,294.0
-836.0,-914.0,-246.0,94.0
-620.0,-942.0,110.0,-140.0
-278.0,288.0,336.0,-300.0
-182.0,232.0,-106.0,-730.0
210.0,800.0,-210.0,-984.0
-154.0,198.0,-800.0,-608.0
-314.0,-646.0,-876.0,220.0
-294.0,-570.0,-318.0,476.0
-340.0,-1264.0,202.0,464.0
-52.0,-550.0,-292.0,4.0
26.0,192.0,702.0,-46.0
236.0,216.0,356.0,-254.0
470.0,686.0,-368.0,-472.0
222.0,766.0,-224.0,-380.0
-34.0,326.0,-312.0,-380.0
-380.0,-166.0,-98.0,-264.0
68.0,-36.0,224.0,10.0
314.0,100.0,-150.0,136.0
-98.0,-138.0,-140.0,360.0
-162.0,542.0,98.0,136.0
-208.0,166.0,350.0,-284.0
-294.0,-586.0,-418.0,-298.0
-320.0,124.0,216.0,-416.0
-470.0,-214.0,246.0,30.0
130.0,-246.0,568.0,86.0
542.0,152.0,400.0,98.0
606.0,272.0,-2.0,404.0
268.0,220.0,-48.0,338.0
-290.0,-92.0,286.0,628.0
-326.0,-474.0,-114.0,370.0
-388.0,-606.0,-534.0,190.0
-108.0,290.0,244.0,-274.0
266.0,436.0,-146.0,-146.0
550.0,686.0,-462.0,-194.0
736.0,690.0,-496.0,72.0
590.0,270.0,-126.0,174.0
-72.0,-262.0,180.0,464.0
-208.0,-46.0,758.0,760.0
-76.0,-98.0,522.0,234.0
-532.0,-192.0,-222.0,540.0
-252.0,870.0,-282.0,504.0
-266.0,482.0,-1262.0,-104.0
200.0,702.0,-588.0,-438.0
54.0,160.0,-310.0,-596.0
-114.0,40.0,350.0,-338.0
-44.0,-518.0,378.0,110.0
310.0,-1300.0,164.0,550.0
-10.0,-476.0,-322.0,362.0
-184.0,-236.0,-1082.0,694.0
-546.0,470.0,-78.0,422.0
-526.0,1056.0,210.0,-146.0
134.0,-152.0,-348.0,494.0
242.0,56.0,-212.0,252.0
396.0,610.0,-568.0,16.0
278.0,438.0,-684.0,86.0
292.0,550.0,-216.0,120.0
-66.0,-4.0,478.0,-16.0
-178.0,236.0,554.0,472.0
-466.0,-68.0,1178.0,404.0
-238.0,-274.0,878.0,526.0
186.0,-382.0,-330.0,-60.0
558.0,-170.0,-810.0,-230.0
708.0,524.0,-264.0,172.0
506.0,738.0,210.0,494.0
-68.0,634.0,282.0,706.0
180.0,982.0,1188.0,984.0
-38.0,724.0,824.0,708.0
206.0,394.0,62.0,694.0
586.0,-214.0,-238.0,150.0
380.0,-324.0,-716.0,182.0
430.0,70.0,-664.0,84.0
132.0,-758.0,-440.0,254.0
138.0,-266.0,288.0,252.0
-88.0,-146.0,62.0,118.0
242.0,280.0,-236.0,148.0
258.0,262.0,-242.0,76.0
86.0,-802.0,-436.0,290.0
20.0,-792.0,-184.0,196.0
66.0,-1256.0,-726.0,-176.0
-114.0,-1470.0,-458.0,-618.0
-154.0,-870.0,52.0,-608.0
-140.0,38.0,-582.0,-810.0
-36.0,434.0,-884.0,-592.0
-98.0,-144.0,-1392.0,-518.0
-304.0,-770.0,-956.0,-46.0
-328.0,-942.0,28.0,292.0
-212.0,-1154.0,-6.0,-92.0
-104.0,-1360.0,272.0,-250.0
94.0,-986.0,782.0,-430.0
82.0,-436.0,218.0,-148.0
168.0,-36.0,168.0,-62.0
-28.0,-30.0,-956.0,-64.0
-416.0,-284.0,-1134.0,-138.0
-484.0,-180.0,-376.0,-432.0
-216.0,-668.0,-122.0,-304.0
204.0,128.0,174.0,-80.0
236.0,248.0,482.0,130.0
242.0,460.0,-24.0,580.0
84.0,536.0,166.0,438.0
0.0,32.0,-306.0,270.0
-150.0,-264.0,-580.0,-246.0
-170.0,-456.0,-544.0,-518.0
48.0,-260.0,-102.0,-176.0
54.0,80.0,-432.0,-632.0
282.0,456.0,-54.0,-172.0
20.0,546.0,512.0,-142.0
-392.0,410.0,198.0,206.0
-634.0,-168.0,354.0,264.0
-198.0,-134.0,458.0,-424.0
-458.0,22.0,28.0,438.0
-80.0,-310.0,-626.0,266.0
200.0,136.0,-662.0,-84.0
54.0,-324.0,-558.0,-358.0
520.0,278.0,-208.0,-918.0
532.0,350.0,208.0,-412.0
-8.0,-112.0,672.0,178.0
-72.0,328.0,1292.0,446.0
216.0,-202.0,1098.0,512.0
174.0,306.0,-386.0,718.0
272.0,152.0,-6.0,350.0
518.0,-182.0,-26.0,34.0
350.0,302.0,-382.0,-94.0
94.0,86.0,32.0,258.0
-72.0,452.0,570.0,614.0
-398.0,564.0,452.0,158.0
-24.0,858.0,64.0,-236.0
596.0,314.0,-592.0,68.0
714.0,296.0,-1392.0,642.0
594.0,572.0,-738.0,758.0
130.0,-22.0,238.0,710.0
-18.0,-276.0,886.0,182.0
-240.0,-152.0,242.0,436.0
-492.0,106.0,-208.0,132.0
-436.0,336.0,236.0,98.0
-466.0,290.0,-238.0,-452.0
-72.0,658.0,-910.0,-222.0
-106.0,508.0,-232.0,-492.0
170.0,-268.0,-164.0,-226.0
