mic1,mic2,mic3,mic4
-570.0,-442.0,-262.0,22.0
-66.0,-596.0,-684.0,4.0
-42.0,-468.0,-1150.0,-66.0
110.0,-122.0,-918.0,18.0
186.0,-522.0,-454.0,-122.0
-212.0,-124.0,-84.0,-238.0
-204.0,314.0,-64.0,-226.0
-266.0,326.0,-240.0,-580.0
-214.0,244.0,-100.0,-202.0
-4.0,52.0,-12.0,-42.0
290.0,-50.0,60.0,98.0
-62.0,-214.0,400.0,150.0
-200.0,108.0,478.0,314.0
-230.0,-156.0,480.0,386.0
-46.0,-142.0,344.0,166.0
-62.0,-186.0,12.0,314.0
-118.0,-202.0,-428.0,140.0
456.0,-130.0,-760.0,150.0
404.0,-26.0,-278.0,168.0
224.0,124.0,-26.0,388.0
60.0,208.0,192.0,116.0
-28.0,-130.0,-104.0,-296.0
-352.0,-328.0,-320.0,-538.0
-554.0,-438.0,-456.0,-330.0
-294.0,-842.0,-396.0,-606.0
52.0,-826.0,-520.0,-128.0
22.0,-70.0,-300.0,-130.0
22.0,196.0,-186.0,-114.0
594.0,68.0,-52.0,128.0
498.0,26.0,-90.0,98.0
-54.0,-324.0,-186.0,168.0
-130.0,-206.0,-126.0,86.0
-366.0,-370.0,-180.0,-172.0
-120.0,-414.0,-122.0,262.0
410.0,-492.0,-278.0,350.0
496.0,-278.0,-18.0,216.0
628.0,12.0,-346.0,422.0
154.0,346.0,-362.0,178.0
-8.0,500.0,-522.0,242.0
-320.0,-16.0,-282.0,546.0
-400.0,-156.0,-56.0,588.0
-484.0,-210.0,-30.0,346.0
-108.0,-378.0,148.0,134.0
360.0,-120.0,-144.0,156.0
318.0,152.0,-70.0,8.0
-276.0,370.0,-308.0,22.0
-584.0,632.0,-540.0,-4.0
-446.0,396.0,-322.0,-168.0
-550.0,96.0,6.0,-66.0
-240.0,6.0,56.0,-94.0
-28.0,76.0,-146.0,62.0
296.0,434.0,-296.0,372.0
170.0,382.0,296.0,32.0
-352.0,272.0,464.0,14.0
-92.0,88.0,222.0,450.0
232.0,-396.0,240.0,362.0
718.0,-314.0,178.0,-26.0
486.0,-246.0,-18.0,-88.0
100.0,-108.0,20.0,-356.0
496.0,-284.0,78.0,-316.0
-82.0,6.0,-188.0,-156.0
-510.0,-42.0,-424.0,-170.0
-390.0,-618.0,-346.0,-194.0
22.0,-720.0,-230.0,-246.0
-48.0,-504.0,-84.0,50.0
146.0,-282.0,-170.0,20.0
150.0,-178.0,-296.0,-188.0
-82.0,-110.0,-406.0,-320.0
388.0,-408.0,-538.0,-90.0
300.0,-258.0,-288.0,262.0
382.0,-508.0,-220.0,-450.0
-32.0,-464.0,-154.0,-284.0
2.0,-438.0,-214.0,-256.0
-244.0,-194.0,-594.0,-20.0
-152.0,62.0,-508.0,456.0
-224.0,50.0,-432.0,324.0
-68.0,-204.0,-128.0,136.0
144.0,-430.0,210.0,168.0
298.0,-622.0,260.0,358.0
-14.0,-82.0,168.0,94.0
-456.0,8.0,-282.0,-198.0
-184.0,-238.0,-290.0,-212.0
80.0,-88.0,-438.0,-186.0
236.0,-54.0,-448.0,-300.0
66.0,68.0,-144.0,-40.0
-40.0,202.0,-326.0,-142.0
-58.0,-266.0,-348.0,-446.0
-352.0,-370.0,-528.0,-314.0
-634.0,-472.0,-532.0,88.0
-764.0,-306.0,-344.0,-86.0
-68.0,-198.0,-278.0,-242.0
-174.0,14.0,-190.0,314.0
-408.0,-136.0,-360.0,-10.0
-22.0,118.0,2.0,410.0
-12.0,-178.0,-196.0,340.0
-56.0,-284.0,-78.0,320.0
-70.0,-310.0,-40.0,172.0
244.0,-150.0,-286.0,-348.0
322.0,46.0,-376.0,-122.0
284.0,312.0,-290.0,130.0
196.0,338.0,-216.0,174.0
-158.0,290.0,164.0,704.0
318.0,60.0,304.0,1060.0
546.0,12.0,438.0,1220.0
494.0,88.0,196.0,510.0
94.0,294.0,356.0,6.0
60.0,242.0,168.0,-210.0
-200.0,288.0,-302.0,-164.0
-252.0,632.0,-276.0,-186.0
-428.0,202.0,-188.0,50.0
-318.0,80.0,36.0,-14.0
256.0,-232.0,80.0,104.0
476.0,104.0,144.0,-86.0
240.0,64.0,310.0,-272.0
130.0,-168.0,14.0,-4.0
-412.0,-508.0,-248.0,-44.0
-558.0,-526.0,-322.0,52.0
-410.0,-282.0,-360.0,6.0
-128.0,-210.0,-270.0,204.0
524.0,-206.0,-364.0,48.0
934.0,-230.0,-294.0,-492.0
530.0,-214.0,-278.0,-114.0
306.0,242.0,-422.0,46.0
-352.0,-274.0,-106.0,498.0
-554.0,-420.0,26.0,824.0
-46.0,-328.0,-58.0,534.0
34.0,-508.0,108.0,224.0
178.0,0.0,188.0,-48.0
316.0,272.0,-28.0,-206.0
146.0,128.0,124.0,-260.0
-272.0,394.0,290.0,120.0
-680.0,458.0,-246.0,-132.0
-2.0,-34.0,-328.0,318.0
232.0,-26.0,-398.0,536.0
598.0,-44.0,-436.0,572.0
490.0,-290.0,-114.0,420.0
548.0,-44.0,18.0,-88.0
288.0,448.0,90.0,254.0
-302.0,424.0,-90.0,568.0
-152.0,-70.0,-18.0,114.0
-474.0,242.0,-374.0,96.0
-414.0,278.0,-402.0,218.0
-98.0,400.0,-394.0,458.0
6.0,120.0,-502.0,604.0
-282.0,-352.0,-218.0,294.0
-8.0,-62.0,122.0,158.0
164.0,110.0,404.0,96.0
376.0,190.0,602.0,390.0
554.0,256.0,474.0,520.0
678.0,476.0,160.0,560.0
874.0,430.0,236.0,624.0
584.0,220.0,214.0,404.0
524.0,88.0,334.0,362.0
200.0,70.0,344.0,6.0
-82.0,150.0,556.0,-36.0
-344.0,306.0,216.0,74.0
-52.0,680.0,8.0,162.0
-174.0,492.0,24.0,554.0
-150.0,332.0,-12.0,208.0
-186.0,-18.0,-232.0,-90.0
-74.0,180.0,-44.0,-272.0
-74.0,78.0,172.0,-194.0
-570.0,-380.0,-386.0,-200.0
-318.0,-478.0,-556.0,-342.0
-438.0,-486.0,-856.0,-216.0
-164.0,-670.0,-1160.0,-588.0
64.0,-746.0,-886.0,-444.0
44.0,-598.0,-538.0,196.0
-120.0,-430.0,-144.0,-378.0
-146.0,-362.0,-238.0,-146.0
-124.0,-364.0,-140.0,252.0
142.0,-384.0,-358.0,-34.0
280.0,-278.0,-422.0,130.0
400.0,-432.0,-372.0,58.0
182.0,-298.0,-248.0,98.0
136.0,92.0,-178.0,-246.0
-160.0,0.0,-278.0,-494.0
-28.0,-74.0,-104.0,2.0
-104.0,-348.0,124.0,-96.0
-216.0,-494.0,-52.0,-68.0
0.0,-710.0,-170.0,374.0
-228.0,-740.0,46.0,54.0
-422.0,-320.0,-264.0,26.0
-188.0,-32.0,-302.0,-556.0
-608.0,108.0,-148.0,-478.0
-406.0,82.0,-318.0,-320.0
-104.0,50.0,-556.0,-88.0
130.0,-232.0,-526.0,-362.0
8.0,-104.0,-408.0,-434.0
-362.0,42.0,-222.0,144.0
110.0,66.0,-484.0,224.0
388.0,70.0,-484.0,454.0
132.0,194.0,-262.0,786.0
90.0,2.0,-140.0,1032.0
176.0,8.0,56.0,930.0
242.0,-6.0,-208.0,822.0
-208.0,40.0,-178.0,612.0
-238.0,512.0,-28.0,432.0
-56.0,662.0,172.0,220.0
-112.0,526.0,-28.0,524.0
296.0,286.0,-90.0,518.0
716.0,-124.0,74.0,386.0
904.0,-26.0,2.0,46.0
286.0,-18.0,-2.0,12.0
208.0,-98.0,-32.0,116.0
290.0,-190.0,-184.0,132.0
456.0,-256.0,-174.0,364.0
318.0,-72.0,60.0,400.0
378.0,-88.0,402.0,210.0
28.0,-408.0,40.0,-406.0
-32.0,-90.0,18.0,-776.0
-228.0,-44.0,-266.0,-678.0
-190.0,230.0,-506.0,-386.0
-530.0,114.0,-608.0,44.0
-216.0,-46.0,-552.0,48.0
142.0,-438.0,-296.0,434.0
114.0,-658.0,162.0,540.0
324.0,-228.0,416.0,-210.0
124.0,-150.0,708.0,-348.0
-144.0,-138.0,386.0,-154.0
-260.0,-22.0,172.0,196.0
-52.0,-198.0,-576.0,522.0
80.0,-364.0,-632.0,668.0
446.0,-188.0,-380.0,204.0
292.0,84.0,-272.0,-96.0
108.0,-14.0,36.0,182.0
242.0,170.0,-44.0,320.0
-52.0,404.0,-32.0,740.0
-134.0,338.0,-122.0,432.0
-190.0,230.0,-478.0,506.0
224.0,354.0,-162.0,310.0
430.0,402.0,-220.0,30.0
342.0,304.0,46.0,-8.0
362.0,8.0,-6.0,-114.0
-50.0,-102.0,-184.0,142.0
-418.0,-96.0,180.0,196.0
-540.0,150.0,270.0,610.0
132.0,286.0,228.0,394.0
238.0,130.0,158.0,110.0
558.0,582.0,142.0,116.0
962.0,368.0,-134.0,170.0
182.0,480.0,-132.0,792.0
508.0,-102.0,-30.0,808.0
360.0,-306.0,-4.0,270.0
360.0,-460.0,196.0,388.0
438.0,-200.0,418.0,428.0
380.0,-242.0,596.0,500.0
738.0,-192.0,502.0,906.0
580.0,-154.0,212.0,666.0
772.0,-16.0,-78.0,580.0
1040.0,-98.0,-340.0,312.0
418.0,622.0,-26.0,-176.0
554.0,896.0,356.0,-120.0
256.0,734.0,562.0,186.0
-428.0,582.0,574.0,578.0
-334.0,424.0,410.0,382.0
-304.0,264.0,250.0,376.0
-530.0,174.0,-216.0,306.0
-482.0,30.0,-432.0,-36.0
-310.0,168.0,-170.0,-278.0
-44.0,66.0,74.0,84.0
-224.0,102.0,18.0,62.0
-400.0,254.0,102.0,-2.0
-298.0,-32.0,-476.0,-182.0
-188.0,-486.0,-608.0,336.0
8.0,-484.0,-954.0,-188.0
-68.0,-426.0,-660.0,-106.0
348.0,-390.0,-620.0,-424.0
212.0,-296.0,-608.0,-454.0
-162.0,-370.0,-648.0,-372.0
38.0,-454.0,-730.0,-364.0
-122.0,-244.0,-372.0,-336.0
-254.0,-240.0,-310.0,-130.0
-162.0,-826.0,-66.0,-110.0
64.0,-424.0,332.0,-10.0
308.0,-354.0,484.0,-282.0
274.0,-256.0,300.0,64.0
476.0,-172.0,-66.0,-20.0
-182.0,-344.0,-38.0,-238.0
-58.0,-324.0,82.0,-238.0
-26.0,-212.0,-90.0,-156.0
-290.0,270.0,92.0,178.0
40.0,78.0,-32.0,144.0
-348.0,118.0,-602.0,392.0
-470.0,110.0,-874.0,-126.0
-572.0,-210.0,-902.0,-268.0
-124.0,-50.0,-468.0,-152.0
320.0,-66.0,16.0,-350.0
540.0,232.0,422.0,-268.0
514.0,428.0,452.0,-84.0
152.0,430.0,190.0,266.0
116.0,606.0,250.0,298.0
-246.0,8.0,236.0,402.0
-570.0,-262.0,50.0,410.0
-726.0,-300.0,-368.0,278.0
-286.0,-172.0,-674.0,342.0
0.0,-208.0,-606.0,220.0
-150.0,276.0,-392.0,292.0
-304.0,358.0,-354.0,330.0
268.0,264.0,-184.0,258.0
224.0,258.0,84.0,70.0
-80.0,-200.0,-310.0,-290.0
-232.0,-18.0,-482.0,-206.0
218.0,-562.0,-490.0,28.0
-40.0,-590.0,-366.0,-82.0
146.0,-600.0,88.0,292.0
4.0,-410.0,-246.0,128.0
-86.0,-274.0,-186.0,-350.0
394.0,-124.0,-136.0,-572.0
258.0,-54.0,-286.0,-246.0
-14.0,124.0,-736.0,-230.0
-308.0,-2.0,-582.0,-118.0
86.0,-466.0,-18.0,170.0
12.0,-802.0,264.0,238.0
44.0,-588.0,288.0,-84.0
-8.0,-454.0,408.0,-326.0
-336.0,-392.0,-86.0,-430.0
-596.0,-210.0,-360.0,-312.0
-564.0,-102.0,-542.0,-152.0
-528.0,-6.0,-676.0,-118.0
-392.0,294.0,-556.0,-182.0
-26.0,50.0,-82.0,30.0
-164.0,214.0,116.0,122.0
-362.0,-260.0,-30.0,-72.0
-408.0,-258.0,-356.0,-224.0
-530.0,-154.0,-646.0,-4.0
-36.0,192.0,-490.0,-564.0
124.0,-10.0,-394.0,0.0
344.0,522.0,-508.0,48.0
188.0,662.0,-316.0,30.0
-74.0,338.0,-276.0,184.0
-40.0,-104.0,56.0,480.0
-336.0,-288.0,-28.0,202.0
46.0,-18.0,-144.0,-50.0
260.0,-56.0,-6.0,430.0
350.0,-62.0,334.0,732.0
154.0,114.0,388.0,772.0
-358.0,-20.0,308.0,532.0
-570.0,-28.0,64.0,66.0
-482.0,258.0,182.0,-30.0
58.0,-192.0,470.0,-126.0
814.0,-100.0,168.0,-246.0
836.0,-162.0,254.0,-244.0
480.0,-56.0,-356.0,-182.0
410.0,-14.0,-844.0,-214.0
-206.0,-332.0,-674.0,-136.0
106.0,-868.0,-572.0,-102.0
314.0,-1192.0,-236.0,360.0
430.0,-976.0,-90.0,426.0
598.0,-132.0,-12.0,46.0
356.0,360.0,-212.0,-402.0
126.0,604.0,-252.0,-588.0
-464.0,756.0,-418.0,-544.0
-752.0,436.0,-426.0,260.0
-368.0,100.0,-158.0,664.0
-194.0,-150.0,-14.0,980.0
-148.0,-430.0,108.0,778.0
-290.0,-276.0,202.0,336.0
-350.0,60.0,36.0,96.0
-690.0,326.0,-10.0,-94.0
-652.0,450.0,-286.0,58.0
-372.0,120.0,-294.0,80.0
486.0,-112.0,-370.0,18.0
1024.0,-154.0,-520.0,150.0
836.0,-144.0,-576.0,178.0
548.0,-300.0,-174.0,-134.0
-418.0,-100.0,-202.0,-416.0
-772.0,-158.0,-136.0,-428.0
-818.0,-268.0,-86.0,-186.0
-154.0,-318.0,-178.0,-60.0
246.0,-140.0,-258.0,-112.0
-172.0,88.0,-234.0,100.0
8.0,-190.0,-260.0,-384.0
-244.0,-376.0,-282.0,-178.0
-504.0,-260.0,-340.0,-340.0
-564.0,-480.0,-514.0,-148.0
-148.0,-376.0,-140.0,24.0
438.0,-128.0,-346.0,70.0
538.0,-140.0,-210.0,-94.0
266.0,208.0,-156.0,156.0
220.0,-164.0,-234.0,2.0
-256.0,-76.0,-266.0,-102.0
-270.0,-166.0,-266.0,-6.0
-478.0,-456.0,-48.0,-518.0
-498.0,-340.0,214.0,-474.0
-104.0,-390.0,242.0,-332.0
-426.0,-332.0,-200.0,-84.0
40.0,80.0,-236.0,-254.0
-84.0,424.0,-358.0,130.0
-240.0,494.0,-360.0,-48.0
-186.0,354.0,-406.0,-134.0
-588.0,30.0,-236.0,-204.0
-462.0,-412.0,-230.0,-216.0
-976.0,-534.0,-380.0,98.0
-732.0,-566.0,-242.0,172.0
-468.0,-800.0,-280.0,332.0
250.0,-584.0,-586.0,194.0
390.0,-192.0,-650.0,592.0
558.0,184.0,-654.0,320.0
826.0,234.0,-416.0,394.0
724.0,158.0,-202.0,-66.0
6.0,-236.0,-156.0,136.0
442.0,4.0,-184.0,700.0
-44.0,-56.0,50.0,442.0
106.0,-82.0,-148.0,450.0
160.0,94.0,-82.0,222.0
400.0,-84.0,192.0,328.0
546.0,182.0,136.0,320.0
-304.0,-20.0,120.0,284.0
-246.0,136.0,-116.0,-120.0
-344.0,-150.0,-106.0,-216.0
252.0,-6.0,-120.0,-258.0
528.0,-176.0,-270.0,96.0
158.0,228.0,-40.0,350.0
266.0,-446.0,8.0,20.0
-110.0,-282.0,-32.0,290.0
-70.0,-356.0,54.0,308.0
28.0,-294.0,140.0,-38.0
144.0,-26.0,176.0,124.0
258.0,-44.0,192.0,14.0
370.0,332.0,200.0,8.0
256.0,678.0,168.0,336.0
-128.0,890.0,224.0,62.0
-238.0,1048.0,168.0,-318.0
-188.0,512.0,220.0,-22.0
-226.0,298.0,-38.0,546.0
-224.0,-32.0,210.0,568.0
96.0,-204.0,328.0,786.0
282.0,170.0,240.0,702.0
306.0,240.0,66.0,610.0
784.0,488.0,124.0,466.0
806.0,566.0,-4.0,76.0
304.0,554.0,164.0,270.0
450.0,478.0,-166.0,522.0
-248.0,244.0,-106.0,518.0
-232.0,-92.0,-44.0,632.0
-392.0,-212.0,-360.0,676.0
32.0,-6.0,-170.0,536.0
350.0,-156.0,-468.0,-46.0
536.0,-72.0,-286.0,-152.0
502.0,-152.0,164.0,-266.0
410.0,-494.0,150.0,-258.0
128.0,-340.0,126.0,-192.0
196.0,-176.0,112.0,92.0
96.0,-108.0,212.0,-172.0
272.0,-394.0,160.0,-92.0
178.0,-174.0,-114.0,-172.0
50.0,-406.0,-300.0,-14.0
-166.0,-652.0,-420.0,-72.0
-52.0,-718.0,-398.0,270.0
672.0,-470.0,-326.0,378.0
652.0,130.0,-20.0,368.0
502.0,894.0,178.0,566.0
442.0,900.0,296.0,456.0
-260.0,550.0,282.0,148.0
-58.0,416.0,204.0,416.0
-152.0,-232.0,56.0,374.0
4.0,10.0,24.0,294.0
376.0,-178.0,328.0,8.0
812.0,80.0,654.0,204.0
788.0,654.0,810.0,556.0
668.0,380.0,444.0,596.0
46.0,278.0,314.0,544.0
-316.0,274.0,0.0,450.0
-606.0,230.0,-40.0,350.0
-202.0,192.0,336.0,462.0
104.0,42.0,-46.0,410.0
330.0,48.0,-176.0,236.0
654.0,164.0,-524.0,504.0
306.0,374.0,-1106.0,10.0
248.0,454.0,-540.0,-766.0
16.0,220.0,-492.0,-380.0
82.0,68.0,-144.0,-274.0
212.0,-308.0,-24.0,290.0
178.0,-290.0,102.0,526.0
86.0,-326.0,164.0,510.0
226.0,24.0,116.0,782.0
-360.0,146.0,430.0,468.0
-60.0,362.0,510.0,178.0
26.0,260.0,326.0,-8.0
-56.0,194.0,440.0,138.0
242.0,322.0,304.0,566.0
130.0,208.0,42.0,164.0
282.0,324.0,2.0,142.0
-24.0,218.0,94.0,-52.0
-66.0,572.0,-38.0,-306.0
-220.0,240.0,-84.0,-510.0
-228.0,-176.0,-42.0,-112.0
-152.0,-248.0,-234.0,384.0
240.0,-318.0,-90.0,778.0
324.0,-570.0,16.0,626.0
378.0,-194.0,-84.0,212.0
350.0,126.0,-374.0,320.0
302.0,-62.0,-504.0,112.0
408.0,-450.0,-678.0,110.0
192.0,-618.0,-960.0,82.0
-234.0,-622.0,-584.0,202.0
28.0,-136.0,-226.0,-114.0
194.0,-98.0,-256.0,14.0
-192.0,-152.0,-6.0,134.0
-258.0,-332.0,-122.0,28.0
-334.0,-180.0,76.0,32.0
-472.0,-50.0,-352.0,98.0
-372.0,-18.0,-416.0,306.0
-462.0,-2.0,-636.0,394.0
-140.0,-6.0,-634.0,-110.0
234.0,226.0,-364.0,-60.0
724.0,216.0,-426.0,-252.0
584.0,-2.0,-406.0,-444.0
308.0,-120.0,-292.0,-10.0
-110.0,-270.0,-116.0,346.0
-156.0,-432.0,144.0,552.0
348.0,-162.0,26.0,664.0
128.0,368.0,-212.0,814.0
346.0,30.0,188.0,340.0
560.0,-216.0,450.0,-78.0
72.0,-18.0,568.0,138.0
262.0,128.0,606.0,114.0
412.0,368.0,128.0,470.0
-50.0,312.0,-196.0,488.0
156.0,516.0,18.0,626.0
506.0,636.0,86.0,696.0
410.0,458.0,522.0,608.0
286.0,558.0,942.0,532.0
-32.0,672.0,900.0,484.0
58.0,210.0,792.0,386.0
622.0,276.0,106.0,294.0
724.0,366.0,-626.0,500.0
644.0,118.0,-888.0,378.0
258.0,204.0,-716.0,140.0
-324.0,296.0,-548.0,62.0
-1280.0,74.0,-380.0,-112.0
-714.0,-42.0,-148.0,-146.0
-288.0,-64.0,-312.0,-420.0
-138.0,-180.0,-486.0,-240.0
488.0,-320.0,-166.0,-314.0
578.0,-90.0,-232.0,86.0
726.0,-340.0,-374.0,90.0
232.0,-480.0,-112.0,156.0
-468.0,-328.0,-198.0,-248.0
-232.0,-286.0,-100.0,-268.0
-280.0,-392.0,-184.0,-152.0
112.0,-280.0,-440.0,18.0
-380.0,-34.0,-436.0,372.0
-270.0,-142.0,-154.0,188.0
-140.0,-466.0,126.0,-42.0
-370.0,-220.0,170.0,-230.0
-90.0,-350.0,-254.0,-332.0
-70.0,-106.0,-388.0,-238.0
298.0,12.0,-266.0,-476.0
204.0,24.0,-538.0,-266.0
158.0,-142.0,-600.0,114.0
-104.0,-244.0,-240.0,462.0
-444.0,-534.0,38.0,394.0
-110.0,-520.0,256.0,330.0
384.0,-374.0,50.0,440.0
536.0,-178.0,-242.0,432.0
460.0,246.0,-276.0,174.0
520.0,76.0,-236.0,-134.0
100.0,242.0,-398.0,-248.0
-402.0,72.0,-72.0,-298.0
-118.0,78.0,-154.0,56.0
-130.0,122.0,-4.0,200.0
-158.0,242.0,394.0,214.0
-38.0,148.0,370.0,514.0
0.0,134.0,148.0,410.0
-240.0,48.0,156.0,168.0
-472.0,4.0,-78.0,42.0
-626.0,-210.0,-46.0,-12.0
-92.0,-66.0,-208.0,-236.0
476.0,70.0,-194.0,-8.0
470.0,416.0,-462.0,-138.0
516.0,556.0,-646.0,-192.0
332.0,374.0,-472.0,-168.0
-176.0,134.0,-338.0,-376.0
-472.0,-380.0,-390.0,160.0
-686.0,-270.0,-248.0,-28.0
-584.0,-532.0,-388.0,234.0
-512.0,-372.0,-428.0,284.0
-418.0,-510.0,12.0,214.0
-116.0,-298.0,-34.0,-74.0
-124.0,250.0,58.0,-266.0
-42.0,322.0,6.0,-218.0
-82.0,462.0,220.0,-534.0
92.0,124.0,-28.0,-228.0
320.0,-398.0,-282.0,-204.0
98.0,-286.0,-124.0,-258.0
128.0,-380.0,-56.0,52.0
74.0,-674.0,266.0,204.0
-12.0,-192.0,90.0,246.0
-298.0,98.0,-466.0,364.0
-326.0,150.0,-546.0,294.0
-106.0,48.0,-708.0,448.0
-158.0,-280.0,-594.0,184.0
-330.0,-484.0,-596.0,-46.0
100.0,-562.0,-588.0,-290.0
30.0,-878.0,-564.0,-228.0
-550.0,-788.0,-512.0,-376.0
-484.0,-590.0,-68.0,-776.0
-166.0,-322.0,-264.0,-788.0
-112.0,-298.0,-582.0,-306.0
-100.0,-82.0,-552.0,-106.0
60.0,-2.0,-814.0,-104.0
-126.0,-244.0,-574.0,82.0
-16.0,76.0,-234.0,112.0
-64.0,-216.0,-98.0,6.0
-434.0,-112.0,-82.0,50.0
36.0,-122.0,40.0,562.0
346.0,-2.0,316.0,720.0
578.0,272.0,242.0,450.0
608.0,236.0,298.0,132.0
186.0,670.0,696.0,134.0
156.0,816.0,558.0,124.0
-224.0,712.0,474.0,130.0
-382.0,652.0,234.0,256.0
624.0,346.0,214.0,350.0
372.0,-140.0,114.0,550.0
670.0,-22.0,-112.0,490.0
616.0,-256.0,-48.0,212.0
574.0,122.0,86.0,78.0
194.0,152.0,106.0,374.0
-372.0,324.0,72.0,426.0
44.0,214.0,-54.0,146.0
-40.0,-156.0,-480.0,396.0
-68.0,-252.0,-352.0,182.0
112.0,-582.0,-270.0,-94.0
276.0,-698.0,-326.0,18.0
-18.0,-670.0,-102.0,-56.0
-48.0,-692.0,-74.0,-388.0
352.0,140.0,-338.0,-368.0
-230.0,208.0,-416.0,-104.0
-220.0,214.0,-590.0,-14.0
194.0,-30.0,-472.0,156.0
-278.0,-86.0,-410.0,40.0
-272.0,428.0,-636.0,378.0
-470.0,-36.0,-572.0,78.0
-478.0,-342.0,202.0,-92.0
-382.0,-312.0,578.0,-456.0
-196.0,-386.0,394.0,-430.0
36.0,-300.0,130.0,208.0
-134.0,-224.0,-282.0,144.0
-18.0,-116.0,-484.0,256.0
20.0,-54.0,-600.0,96.0
230.0,-34.0,-236.0,164.0
626.0,196.0,96.0,510.0
760.0,-8.0,166.0,158.0
210.0,-40.0,512.0,-28.0
12.0,-220.0,328.0,-478.0
-408.0,8.0,312.0,-224.0
-476.0,10.0,-412.0,-208.0
-852.0,4.0,-786.0,-796.0
-300.0,-42.0,-256.0,-284.0
-192.0,174.0,-8.0,-408.0
-20.0,262.0,170.0,-400.0
328.0,34.0,164.0,-2.0
-262.0,-230.0,-40.0,314.0
-94.0,-106.0,-290.0,556.0
88.0,-614.0,-614.0,466.0
378.0,-432.0,-432.0,504.0
812.0,-614.0,-386.0,604.0
674.0,-314.0,-454.0,502.0
816.0,-180.0,-244.0,52.0
74.0,-394.0,-132.0,60.0
28.0,-322.0,68.0,-138.0
404.0,-292.0,40.0,-8.0
84.0,20.0,56.0,-236.0
-278.0,168.0,400.0,34.0
-54.0,230.0,-18.0,600.0
-362.0,218.0,-216.0,652.0
98.0,328.0,-144.0,544.0
-138.0,282.0,-174.0,-170.0
-256.0,206.0,100.0,-530.0
-30.0,22.0,220.0,-464.0
-274.0,76.0,64.0,-286.0
-68.0,236.0,-378.0,-66.0
-136.0,594.0,-488.0,-14.0
-308.0,170.0,-412.0,16.0
-34.0,-238.0,-232.0,194.0
428.0,-454.0,-70.0,108.0
692.0,-658.0,-96.0,232.0
494.0,-530.0,-124.0,44.0
516.0,-236.0,-168.0,172.0
500.0,-288.0,-148.0,256.0
96.0,20.0,-104.0,228.0
-68.0,122.0,24.0,346.0
-778.0,154.0,-24.0,262.0
-412.0,-20.0,82.0,-152.0
-404.0,184.0,48.0,240.0
-250.0,342.0,-402.0,352.0
60.0,128.0,-274.0,96.0
-128.0,-280.0,-166.0,-248.0
-188.0,-490.0,-6.0,-260.0
-382.0,-626.0,-200.0,-374.0
-522.0,-344.0,-528.0,-250.0
-724.0,172.0,-814.0,-322.0
-828.0,-54.0,-706.0,-204.0
-684.0,-494.0,-430.0,-274.0
36.0,-668.0,-554.0,324.0
136.0,-580.0,-724.0,-66.0
468.0,-462.0,-810.0,-360.0
642.0,-402.0,-550.0,-228.0
92.0,-28.0,-506.0,-86.0
-378.0,412.0,-486.0,210.0
-500.0,466.0,-92.0,316.0
-466.0,96.0,-132.0,-154.0
4.0,-234.0,-16.0,-134.0
300.0,-606.0,268.0,188.0
816.0,-230.0,420.0,476.0
870.0,46.0,430.0,712.0
270.0,298.0,406.0,490.0
162.0,678.0,298.0,286.0
-488.0,814.0,210.0,388.0
-356.0,660.0,258.0,662.0
-180.0,558.0,350.0,574.0
128.0,380.0,520.0,72.0
672.0,-36.0,226.0,30.0
426.0,-208.0,76.0,422.0
890.0,74.0,-176.0,14.0
470.0,-2.0,-158.0,242.0
-88.0,-16.0,-506.0,284.0
-194.0,68.0,-468.0,244.0
36.0,102.0,-578.0,416.0
276.0,12.0,-614.0,66.0
262.0,-166.0,-774.0,-360.0
82.0,-480.0,-336.0,50.0
-34.0,-694.0,-350.0,-60.0
-72.0,-772.0,-350.0,88.0
-308.0,-688.0,-302.0,184.0
-798.0,-538.0,-328.0,-142.0
-306.0,-518.0,-162.0,152.0
-24.0,-484.0,-108.0,204.0
296.0,-448.0,-394.0,-48.0
616.0,-316.0,-474.0,-238.0
662.0,-70.0,-794.0,-474.0
126.0,-188.0,-788.0,-554.0
2.0,-84.0,-464.0,-670.0
-356.0,20.0,-112.0,-406.0
-832.0,6.0,148.0,156.0
-818.0,100.0,232.0,246.0
-918.0,-52.0,186.0,310.0
-630.0,-96.0,86.0,352.0
128.0,-56.0,148.0,384.0
44.0,42.0,-116.0,702.0
-30.0,410.0,-158.0,136.0
194.0,480.0,14.0,66.0
260.0,704.0,-332.0,344.0
254.0,486.0,-286.0,358.0
188.0,222.0,-52.0,118.0
174.0,-72.0,-54.0,-80.0
112.0,-436.0,-280.0,-124.0
76.0,-398.0,-260.0,36.0
154.0,12.0,-162.0,-188.0
134.0,346.0,-28.0,192.0
154.0,508.0,142.0,468.0
288.0,700.0,200.0,242.0
358.0,428.0,182.0,80.0
132.0,-302.0,172.0,-48.0
-372.0,-454.0,144.0,-496.0
-442.0,-676.0,162.0,-352.0
-86.0,-442.0,-8.0,128.0
252.0,-420.0,-310.0,392.0
114.0,-332.0,-214.0,536.0
236.0,-8.0,-142.0,664.0
202.0,-56.0,-82.0,354.0
368.0,-64.0,-80.0,158.0
408.0,18.0,-186.0,322.0
272.0,-182.0,-122.0,324.0
448.0,-154.0,-362.0,328.0
180.0,80.0,-384.0,614.0
38.0,-18.0,-304.0,464.0
