mic1,mic2,mic3,mic4
166.0,104.0,658.0,-582.0
22.0,314.0,642.0,-214.0
-222.0,120.0,314.0,382.0
-474.0,-206.0,162.0,450.0
-698.0,-414.0,-60.0,102.0
-744.0,-688.0,-552.0,-554.0
-54.0,-508.0,-916.0,-340.0
162.0,98.0,-1044.0,-448.0
386.0,402.0,-660.0,-30.0
312.0,526.0,-332.0,500.0
-202.0,292.0,-554.0,1000.0
-374.0,-230.0,-498.0,820.0
-362.0,-764.0,-238.0,236.0
8.0,-760.0,-330.0,-568.0
-44.0,-458.0,-206.0,-486.0
140.0,-378.0,36.0,-494.0
188.0,-308.0,228.0,-448.0
198.0,146.0,-134.0,-446.0
300.0,16.0,-468.0,-250.0
-224.0,72.0,-826.0,-12.0
362.0,-134.0,-1042.0,82.0
506.0,-14.0,-716.0,246.0
490.0,94.0,-170.0,102.0
528.0,-178.0,556.0,150.0
-44.0,-328.0,926.0,-70.0
-204.0,-460.0,390.0,280.0
-206.0,-422.0,-78.0,462.0
142.0,18.0,-290.0,-14.0
760.0,80.0,-290.0,248.0
784.0,348.0,-58.0,664.0
616.0,214.0,-326.0,130.0
236.0,270.0,-106.0,608.0
-188.0,160.0,340.0,66.0
-360.0,388.0,134.0,-88.0
-286.0,318.0,148.0,422.0
-74.0,222.0,136.0,690.0
688.0,78.0,226.0,1102.0
530.0,102.0,406.0,1010.0
170.0,-248.0,28.0,344.0
238.0,-132.0,-158.0,-262.0
-342.0,-292.0,-292.0,-1018.0
-286.0,40.0,-644.0,-1170.0
118.0,-86.0,-474.0,-1084.0
-182.0,-102.0,-122.0,-726.0
54.0,-272.0,-218.0,-42.0
-414.0,-508.0,-212.0,-248.0
-734.0,-774.0,-310.0,-320.0
-678.0,-838.0,-518.0,-28.0
-540.0,-680.0,-404.0,-342.0
96.0,-422.0,-162.0,-118.0
142.0,-250.0,-230.0,240.0
146.0,-150.0,-148.0,458.0
204.0,-314.0,-298.0,238.0
-514.0,-302.0,-966.0,-272.0
-404.0,-264.0,-1090.0,-518.0
-472.0,-520.0,-690.0,-626.0
-176.0,-282.0,-544.0,-554.0
-50.0,-356.0,-352.0,-104.0
88.0,82.0,36.0,372.0
-224.0,286.0,148.0,640.0
-392.0,356.0,-464.0,534.0
-216.0,426.0,-734.0,-84.0
-312.0,-150.0,-796.0,-144.0
-166.0,-336.0,-514.0,180.0
-516.0,-386.0,136.0,378.0
-356.0,-712.0,728.0,448.0
64.0,-484.0,542.0,-100.0
518.0,-710.0,190.0,-108.0
698.0,-304.0,114.0,-318.0
646.0,128.0,8.0,-22.0
782.0,338.0,-280.0,74.0
256.0,586.0,16.0,476.0
166.0,388.0,104.0,204.0
-286.0,660.0,120.0,-180.0
30.0,322.0,448.0,-30.0
-22.0,566.0,540.0,338.0
176.0,264.0,184.0,1042.0
448.0,192.0,12.0,594.0
46.0,598.0,16.0,682.0
-24.0,632.0,82.0,214.0
0.0,334.0,-62.0,-116.0
-432.0,178.0,-396.0,162.0
-102.0,378.0,-42.0,288.0
-434.0,718.0,16.0,584.0
-270.0,616.0,34.0,124.0
-192.0,536.0,150.0,-248.0
206.0,360.0,-84.0,-428.0
286.0,-356.0,18.0,-840.0
-370.0,-396.0,-268.0,-364.0
-184.0,-578.0,-614.0,300.0
-220.0,-462.0,-672.0,430.0
78.0,-344.0,-400.0,244.0
-96.0,-458.0,-558.0,-304.0
290.0,-158.0,-240.0,178.0
434.0,-302.0,10.0,128.0
196.0,-146.0,-78.0,196.0
-122.0,-622.0,-396.0,184.0
-170.0,-864.0,-198.0,-62.0
296.0,-382.0,-62.0,-394.0
168.0,-598.0,140.0,-414.0
162.0,-4.0,-102.0,-338.0
276.0,500.0,-6.0,-416.0
176.0,640.0,-378.0,-264.0
-180.0,838.0,-110.0,160.0
-222.0,596.0,-240.0,266.0
-152.0,246.0,-492.0,20.0
96.0,-30.0,298.0,286.0
436.0,58.0,622.0,496.0
250.0,176.0,594.0,326.0
-96.0,82.0,22.0,508.0
-106.0,-170.0,-290.0,690.0
-28.0,-64.0,-380.0,536.0
90.0,-226.0,-212.0,246.0
324.0,28.0,56.0,-60.0
250.0,284.0,-298.0,-70.0
370.0,190.0,222.0,-58.0
554.0,122.0,114.0,34.0
662.0,14.0,-386.0,478.0
956.0,-10.0,0.0,494.0
870.0,-190.0,170.0,536.0
508.0,-130.0,-86.0,168.0
282.0,-388.0,-30.0,-218.0
174.0,46.0,236.0,-50.0
-114.0,76.0,168.0,64.0
-200.0,-92.0,-428.0,276.0
202.0,540.0,-608.0,548.0
568.0,158.0,-280.0,590.0
104.0,16.0,-248.0,-40.0
-240.0,-418.0,-492.0,132.0
162.0,-676.0,-654.0,-550.0
-476.0,-502.0,-120.0,-368.0
-344.0,-766.0,344.0,-296.0
-398.0,-404.0,234.0,-86.0
-232.0,-288.0,-92.0,546.0
28.0,-50.0,28.0,28.0
574.0,-34.0,-382.0,416.0
792.0,132.0,-544.0,254.0
320.0,-260.0,-648.0,-120.0
328.0,-138.0,-470.0,-612.0
-34.0,-218.0,-286.0,-418.0
162.0,-200.0,-458.0,-106.0
-608.0,-372.0,-232.0,-122.0
-1060.0,-208.0,-58.0,-334.0
-716.0,-298.0,-14.0,-16.0
-962.0,-60.0,-132.0,-268.0
-924.0,314.0,-420.0,246.0
-438.0,282.0,-308.0,170.0
-504.0,230.0,-182.0,-432.0
-142.0,-2.0,134.0,-666.0
-408.0,-294.0,496.0,-964.0
462.0,-618.0,346.0,-534.0
232.0,-474.0,324.0,222.0
142.0,-414.0,-236.0,492.0
-20.0,290.0,-592.0,800.0
480.0,72.0,-376.0,296.0
124.0,174.0,-146.0,-32.0
-214.0,228.0,-236.0,360.0
-172.0,148.0,358.0,-126.0
378.0,376.0,388.0,22.0
932.0,756.0,108.0,292.0
424.0,802.0,-356.0,390.0
-234.0,500.0,-232.0,1174.0
206.0,-166.0,-106.0,862.0
42.0,-704.0,182.0,452.0
-274.0,-418.0,220.0,616.0
-312.0,-342.0,344.0,-160.0
-242.0,-44.0,100.0,-636.0
-54.0,410.0,-280.0,-840.0
-204.0,440.0,-302.0,-540.0
-26.0,488.0,-512.0,-258.0
-236.0,174.0,-356.0,-382.0
-596.0,-258.0,-310.0,-684.0
-324.0,-516.0,-718.0,-334.0
-222.0,-8.0,-440.0,-84.0
-398.0,-154.0,-36.0,116.0
-210.0,-82.0,-316.0,546.0
-752.0,-328.0,-98.0,410.0
-560.0,-408.0,-254.0,142.0
-310.0,-442.0,-662.0,-158.0
-414.0,-498.0,-392.0,-492.0
-4.0,-446.0,-592.0,-450.0
54.0,126.0,-540.0,240.0
410.0,-100.0,-198.0,582.0
402.0,130.0,-474.0,724.0
394.0,-74.0,-254.0,252.0
438.0,232.0,-236.0,-154.0
234.0,256.0,-198.0,-574.0
170.0,502.0,-252.0,-644.0
-338.0,588.0,222.0,-526.0
-324.0,546.0,494.0,-12.0
-30.0,-228.0,312.0,460.0
152.0,-630.0,234.0,618.0
164.0,-538.0,-362.0,550.0
1116.0,-656.0,-118.0,490.0
1068.0,-228.0,42.0,274.0
678.0,-116.0,-116.0,158.0
322.0,-52.0,16.0,-310.0
-156.0,180.0,4.0,-252.0
-422.0,208.0,284.0,54.0
-256.0,-210.0,120.0,248.0
668.0,-504.0,-188.0,448.0
662.0,-380.0,252.0,590.0
732.0,-88.0,18.0,676.0
448.0,100.0,-144.0,-92.0
364.0,176.0,-32.0,-338.0
30.0,678.0,-154.0,-476.0
-88.0,652.0,168.0,-212.0
-572.0,430.0,434.0,276.0
-340.0,442.0,402.0,982.0
92.0,80.0,172.0,564.0
158.0,-272.0,-540.0,762.0
-250.0,-576.0,-692.0,174.0
-512.0,-524.0,-596.0,-428.0
-350.0,-366.0,-386.0,-752.0
-18.0,-696.0,-368.0,-682.0
46.0,-504.0,-368.0,-340.0
134.0,-340.0,-422.0,-232.0
104.0,-408.0,-776.0,-154.0
424.0,-606.0,-854.0,44.0
250.0,-682.0,-854.0,-138.0
2.0,-762.0,-502.0,-154.0
-84.0,-426.0,-564.0,-266.0
204.0,-188.0,-430.0,-660.0
38.0,-374.0,-578.0,192.0
108.0,-306.0,-598.0,526.0
392.0,-414.0,-438.0,564.0
864.0,-536.0,-458.0,452.0
-110.0,-310.0,-298.0,656.0
-244.0,52.0,22.0,372.0
-260.0,122.0,-68.0,70.0
-364.0,586.0,336.0,-410.0
-1062.0,504.0,560.0,-72.0
-698.0,278.0,324.0,-126.0
-48.0,-172.0,230.0,-224.0
234.0,-530.0,170.0,-54.0
446.0,-256.0,-20.0,254.0
700.0,240.0,28.0,316.0
848.0,426.0,-194.0,328.0
216.0,330.0,108.0,464.0
16.0,90.0,128.0,218.0
-98.0,-58.0,446.0,-36.0
-126.0,196.0,214.0,82.0
-48.0,260.0,-122.0,-326.0
254.0,10.0,-108.0,-460.0
302.0,318.0,-10.0,-12.0
278.0,170.0,12.0,-152.0
-254.0,186.0,46.0,18.0
-624.0,-36.0,-180.0,244.0
-448.0,178.0,182.0,36.0
-416.0,360.0,-186.0,-38.0
-604.0,550.0,-202.0,64.0
-438.0,250.0,186.0,182.0
-280.0,-52.0,-164.0,-234.0
-160.0,-36.0,-742.0,-390.0
-628.0,-130.0,-556.0,-332.0
-644.0,-322.0,-718.0,-346.0
-522.0,-38.0,-902.0,-432.0
-654.0,46.0,-472.0,-230.0
-304.0,92.0,-126.0,-458.0
-418.0,-228.0,-394.0,-512.0
-12.0,-310.0,-168.0,-232.0
-60.0,-242.0,-304.0,354.0
4.0,-640.0,-408.0,44.0
228.0,-620.0,-226.0,236.0
-20.0,-730.0,-192.0,258.0
-56.0,-634.0,-246.0,36.0
-120.0,-624.0,-378.0,-496.0
400.0,-440.0,-800.0,-190.0
410.0,-186.0,-626.0,-384.0
418.0,362.0,-296.0,186.0
192.0,490.0,-536.0,206.0
98.0,568.0,118.0,214.0
-262.0,428.0,372.0,360.0
-212.0,232.0,562.0,236.0
-462.0,-162.0,956.0,240.0
-238.0,-112.0,348.0,136.0
100.0,-152.0,432.0,-68.0
524.0,-232.0,322.0,210.0
510.0,400.0,-424.0,-2.0
584.0,832.0,-848.0,642.0
694.0,420.0,-902.0,796.0
620.0,346.0,-470.0,900.0
420.0,128.0,-110.0,1216.0
244.0,58.0,216.0,832.0
74.0,-104.0,180.0,782.0
370.0,-44.0,400.0,48.0
202.0,140.0,128.0,-172.0
414.0,350.0,-270.0,-356.0
234.0,330.0,-330.0,-196.0
-274.0,512.0,96.0,398.0
-386.0,324.0,828.0,192.0
-190.0,294.0,422.0,276.0
300.0,-110.0,216.0,-66.0
226.0,-204.0,234.0,-280.0
618.0,-572.0,-110.0,-302.0
514.0,-646.0,-100.0,-482.0
-216.0,-700.0,-218.0,382.0
-314.0,-636.0,-440.0,594.0
-300.0,-462.0,-462.0,296.0
346.0,-208.0,-644.0,38.0
610.0,110.0,-340.0,-246.0
1064.0,-92.0,-382.0,-466.0
686.0,-90.0,-154.0,-598.0
260.0,4.0,-386.0,-146.0
-342.0,-306.0,-576.0,-478.0
-826.0,-16.0,-436.0,-134.0
-588.0,212.0,-282.0,430.0
228.0,-18.0,-418.0,376.0
338.0,144.0,-394.0,566.0
212.0,-242.0,-160.0,1112.0
-146.0,-128.0,192.0,854.0
2.0,-96.0,-180.0,662.0
-612.0,-564.0,-174.0,512.0
-582.0,-326.0,44.0,74.0
336.0,-346.0,16.0,-196.0
128.0,82.0,78.0,-580.0
192.0,-186.0,-200.0,-464.0
372.0,-338.0,-76.0,-224.0
220.0,-2.0,520.0,-154.0
112.0,-184.0,246.0,76.0
42.0,172.0,38.0,-226.0
920.0,504.0,72.0,388.0
912.0,436.0,-6.0,228.0
860.0,876.0,-118.0,840.0
684.0,768.0,104.0,958.0
416.0,574.0,414.0,532.0
418.0,142.0,644.0,224.0
-176.0,-380.0,434.0,108.0
180.0,-472.0,244.0,336.0
378.0,10.0,270.0,558.0
-348.0,768.0,252.0,448.0
-394.0,1076.0,202.0,546.0
-200.0,704.0,-66.0,226.0
-374.0,308.0,126.0,330.0
-114.0,164.0,-304.0,36.0
86.0,70.0,-314.0,-166.0
356.0,-78.0,-384.0,-64.0
-8.0,-34.0,-160.0,-20.0
-686.0,-156.0,-80.0,-410.0
-580.0,288.0,-718.0,-254.0
-898.0,212.0,-986.0,-646.0
-892.0,-236.0,-1090.0,-788.0
-1298.0,-472.0,-824.0,-888.0
-204.0,-766.0,-788.0,-1098.0
-148.0,-446.0,-318.0,-962.0
56.0,-710.0,150.0,-528.0
50.0,-696.0,402.0,-342.0
-298.0,-554.0,338.0,-202.0
-274.0,-388.0,-518.0,-334.0
-918.0,-398.0,-630.0,-248.0
-604.0,-480.0,-814.0,-280.0
-440.0,-508.0,-1120.0,-82.0
52.0,-408.0,-648.0,192.0
266.0,-62.0,250.0,166.0
294.0,236.0,92.0,190.0
-92.0,188.0,-470.0,208.0
-714.0,266.0,-736.0,128.0
-602.0,64.0,-404.0,170.0
-282.0,-252.0,-230.0,-6.0
416.0,-322.0,184.0,66.0
252.0,-158.0,428.0,-84.0
220.0,252.0,368.0,184.0
398.0,306.0,-44.0,66.0
218.0,184.0,-520.0,620.0
646.0,0.0,-906.0,884.0
844.0,-288.0,-496.0,548.0
1074.0,-662.0,-330.0,416.0
766.0,-438.0,162.0,36.0
452.0,-402.0,126.0,-342.0
-264.0,358.0,184.0,272.0
-284.0,446.0,-182.0,638.0
-14.0,388.0,-250.0,422.0
146.0,482.0,-218.0,476.0
-214.0,486.0,590.0,1040.0
-132.0,344.0,434.0,170.0
-218.0,-38.0,16.0,-58.0
-328.0,254.0,218.0,-486.0
-334.0,-36.0,276.0,-580.0
38.0,-78.0,-240.0,-358.0
422.0,-48.0,-450.0,-360.0
736.0,-170.0,-16.0,122.0
182.0,-452.0,-84.0,400.0
-62.0,-690.0,-260.0,550.0
-268.0,-496.0,-556.0,156.0
-246.0,-140.0,-318.0,-108.0
326.0,-84.0,-492.0,-214.0
458.0,-164.0,-898.0,-514.0
266.0,-298.0,-734.0,-468.0
-78.0,-360.0,-662.0,4.0
-170.0,-512.0,-280.0,-282.0
-112.0,-652.0,-670.0,214.0
-190.0,-482.0,-772.0,534.0
-6.0,-48.0,-100.0,442.0
200.0,-174.0,54.0,372.0
-72.0,-538.0,102.0,330.0
-90.0,-678.0,212.0,164.0
-62.0,-422.0,-158.0,-108.0
-198.0,-580.0,-394.0,-196.0
96.0,-588.0,-296.0,-172.0
346.0,80.0,54.0,-288.0
746.0,546.0,388.0,-180.0
632.0,896.0,854.0,106.0
216.0,244.0,734.0,374.0
202.0,158.0,338.0,492.0
214.0,468.0,448.0,66.0
-26.0,778.0,104.0,304.0
152.0,1072.0,8.0,448.0
72.0,780.0,320.0,596.0
512.0,280.0,424.0,796.0
552.0,312.0,172.0,652.0
372.0,-176.0,34.0,292.0
-190.0,-160.0,-6.0,258.0
-366.0,44.0,88.0,-32.0
-608.0,316.0,184.0,38.0
-180.0,298.0,-248.0,-128.0
76.0,72.0,16.0,258.0
592.0,368.0,64.0,-28.0
376.0,-72.0,0.0,-214.0
222.0,-64.0,-84.0,-250.0
-592.0,-668.0,-602.0,-600.0
-574.0,-170.0,-864.0,-74.0
-404.0,-176.0,-886.0,348.0
-44.0,-288.0,-870.0,196.0
122.0,-86.0,-776.0,-222.0
48.0,104.0,-748.0,-410.0
-366.0,12.0,-536.0,-478.0
-356.0,-326.0,-348.0,-626.0
-298.0,-264.0,-476.0,-480.0
222.0,-660.0,-436.0,-330.0
-96.0,-478.0,-126.0,-434.0
-486.0,-384.0,-104.0,-228.0
-766.0,-208.0,-404.0,-312.0
-814.0,10.0,-104.0,-720.0
-950.0,-4.0,-270.0,-468.0
-96.0,-372.0,-400.0,-172.0
444.0,-468.0,-560.0,-160.0
432.0,-222.0,-718.0,264.0
456.0,-770.0,-462.0,436.0
-586.0,-374.0,-138.0,522.0
-592.0,-386.0,-174.0,22.0
-888.0,-300.0,-306.0,-338.0
-640.0,-406.0,-422.0,-914.0
-98.0,-168.0,-272.0,-1034.0
290.0,158.0,-86.0,-664.0
200.0,50.0,220.0,-378.0
178.0,-272.0,220.0,50.0
-48.0,214.0,152.0,-34.0
-116.0,-14.0,88.0,52.0
-166.0,30.0,-320.0,258.0
278.0,-434.0,-308.0,346.0
364.0,-574.0,-654.0,286.0
384.0,-192.0,-788.0,206.0
92.0,-382.0,-290.0,400.0
140.0,114.0,-284.0,570.0
392.0,430.0,-260.0,284.0
-204.0,642.0,-286.0,-44.0
-244.0,798.0,-338.0,710.0
-326.0,478.0,-112.0,182.0
-350.0,224.0,376.0,-100.0
-282.0,-466.0,464.0,-412.0
-56.0,-586.0,120.0,-118.0
64.0,-472.0,-66.0,-250.0
60.0,-262.0,24.0,-4.0
438.0,-194.0,-406.0,-14.0
174.0,-302.0,-628.0,-14.0
280.0,-314.0,-270.0,-178.0
-56.0,-186.0,156.0,-434.0
164.0,-244.0,32.0,-436.0
154.0,-516.0,-282.0,-354.0
-52.0,-238.0,-446.0,98.0
-84.0,-108.0,-542.0,154.0
126.0,2.0,-502.0,598.0
82.0,-156.0,-646.0,816.0
36.0,-158.0,-880.0,244.0
-102.0,94.0,-456.0,322.0
-370.0,-30.0,-376.0,-70.0
-742.0,-126.0,-266.0,-8.0
-560.0,-300.0,36.0,704.0
-394.0,-236.0,-52.0,130.0
18.0,-114.0,-154.0,-188.0
-152.0,-74.0,-286.0,8.0
248.0,-126.0,-644.0,32.0
314.0,170.0,-144.0,124.0
430.0,84.0,428.0,444.0
256.0,-2.0,776.0,628.0
428.0,-8.0,874.0,-28.0
724.0,206.0,570.0,62.0
580.0,184.0,378.0,-120.0
590.0,456.0,318.0,172.0
108.0,766.0,8.0,716.0
176.0,990.0,68.0,574.0
146.0,564.0,342.0,136.0
64.0,48.0,728.0,334.0
156.0,-194.0,268.0,-50.0
222.0,-392.0,82.0,202.0
600.0,190.0,-100.0,288.0
-10.0,-10.0,-136.0,664.0
114.0,210.0,64.0,560.0
146.0,722.0,354.0,210.0
498.0,460.0,454.0,-208.0
286.0,728.0,-50.0,58.0
-174.0,658.0,6.0,570.0
-68.0,132.0,-4.0,230.0
-108.0,-164.0,-394.0,276.0
-388.0,-386.0,-186.0,528.0
-378.0,-226.0,-178.0,186.0
-378.0,100.0,-308.0,-116.0
-414.0,270.0,-98.0,22.0
-200.0,426.0,-464.0,-196.0
-128.0,152.0,-362.0,-424.0
-134.0,42.0,-478.0,-466.0
-20.0,-210.0,-302.0,-70.0
-16.0,-472.0,-436.0,-390.0
-348.0,-512.0,-680.0,-840.0
-176.0,-494.0,-548.0,-1150.0
-608.0,-598.0,-202.0,-590.0
-430.0,-664.0,-120.0,-494.0
-186.0,-446.0,-334.0,-334.0
-428.0,-336.0,-416.0,-54.0
-82.0,-274.0,-640.0,218.0
-106.0,-242.0,-594.0,240.0
-240.0,-420.0,-696.0,56.0
-110.0,-588.0,-566.0,-56.0
18.0,-276.0,-36.0,-74.0
-194.0,-272.0,68.0,-472.0
-78.0,-476.0,228.0,-440.0
-142.0,-76.0,96.0,-166.0
-96.0,248.0,6.0,94.0
304.0,364.0,140.0,458.0
654.0,570.0,56.0,618.0
410.0,410.0,484.0,636.0
618.0,434.0,18.0,836.0
140.0,352.0,-60.0,66.0
-394.0,342.0,-130.0,-102.0
-610.0,130.0,-348.0,-366.0
-456.0,-486.0,-334.0,324.0
474.0,-410.0,-406.0,642.0
288.0,-66.0,-398.0,934.0
282.0,-26.0,-512.0,654.0
-130.0,-30.0,-632.0,98.0
-176.0,96.0,-644.0,-102.0
-148.0,-200.0,-298.0,-774.0
-212.0,-376.0,68.0,-658.0
-6.0,-318.0,-148.0,-676.0
140.0,-42.0,408.0,-832.0
164.0,-150.0,364.0,-170.0
-404.0,-232.0,150.0,-382.0
-594.0,-238.0,36.0,-548.0
-468.0,-508.0,-12.0,-208.0
-276.0,-1084.0,42.0,-454.0
-236.0,-1082.0,-152.0,-524.0
194.0,-512.0,-122.0,-448.0
502.0,-70.0,-558.0,-244.0
306.0,42.0,-626.0,-66.0
162.0,378.0,-524.0,364.0
-336.0,176.0,-690.0,644.0
-534.0,84.0,-814.0,754.0
-434.0,-80.0,-656.0,316.0
-66.0,-210.0,-566.0,576.0
-346.0,-536.0,-408.0,498.0
-182.0,-686.0,-696.0,190.0
14.0,-294.0,-678.0,-70.0
-106.0,-770.0,-700.0,-170.0
-540.0,-390.0,-460.0,-382.0
-322.0,-24.0,-566.0,-156.0
68.0,-62.0,0.0,-124.0
244.0,-92.0,-180.0,194.0
650.0,142.0,224.0,214.0
774.0,-182.0,734.0,794.0
672.0,-246.0,786.0,960.0
606.0,174.0,884.0,432.0
182.0,506.0,558.0,-68.0
472.0,1136.0,500.0,140.0
366.0,1238.0,376.0,290.0
352.0,826.0,620.0,122.0
222.0,522.0,402.0,376.0
-168.0,412.0,332.0,376.0
-184.0,134.0,396.0,512.0
202.0,92.0,290.0,678.0
564.0,266.0,116.0,546.0
586.0,664.0,-330.0,498.0
558.0,706.0,-140.0,160.0
106.0,512.0,-216.0,230.0
-254.0,690.0,-46.0,74.0
-566.0,382.0,290.0,28.0
-1040.0,166.0,56.0,256.0
-224.0,-170.0,10.0,134.0
48.0,-518.0,-76.0,-252.0
386.0,122.0,-452.0,-274.0
166.0,-182.0,-270.0,-646.0
-434.0,-416.0,-110.0,-296.0
-710.0,-608.0,-430.0,-340.0
-376.0,-382.0,-702.0,-188.0
-124.0,-318.0,-782.0,-328.0
190.0,-312.0,-528.0,-242.0
298.0,-458.0,-620.0,-66.0
556.0,-402.0,-68.0,-316.0
334.0,-58.0,222.0,-176.0
46.0,408.0,244.0,92.0
-364.0,-164.0,68.0,-596.0
260.0,164.0,-444.0,-316.0
214.0,-78.0,-356.0,-178.0
-62.0,-196.0,-354.0,188.0
-364.0,224.0,-112.0,230.0
-936.0,174.0,-356.0,274.0
-564.0,8.0,-90.0,194.0
-184.0,-28.0,62.0,206.0
40.0,74.0,178.0,308.0
480.0,342.0,-236.0,-50.0
548.0,206.0,-88.0,152.0
18.0,-368.0,42.0,606.0
-78.0,-568.0,52.0,-162.0
-404.0,-186.0,320.0,-162.0
-790.0,56.0,-28.0,-612.0
-148.0,-380.0,-450.0,-918.0
312.0,-258.0,-218.0,-260.0
458.0,-254.0,-124.0,34.0
760.0,-62.0,-440.0,504.0
734.0,-10.0,-738.0,826.0
112.0,132.0,-144.0,668.0
-64.0,300.0,106.0,458.0
376.0,250.0,-16.0,400.0
216.0,208.0,-178.0,88.0
332.0,-44.0,-488.0,114.0
240.0,-456.0,-530.0,218.0
142.0,-654.0,-520.0,274.0
156.0,-750.0,-156.0,-188.0
-160.0,276.0,106.0,-320.0
-444.0,518.0,-140.0,262.0
172.0,236.0,314.0,-16.0
-270.0,310.0,112.0,-292.0
-290.0,144.0,46.0,-342.0
-420.0,-678.0,88.0,-788.0
-394.0,-562.0,-46.0,-1106.0
-658.0,-724.0,-148.0,-576.0
-122.0,-544.0,6.0,54.0
602.0,-560.0,-172.0,256.0
598.0,-316.0,-532.0,198.0
298.0,-110.0,-662.0,622.0
280.0,-264.0,-694.0,386.0
-504.0,-94.0,-1060.0,0.0
-616.0,-372.0,-562.0,438.0
-316.0,-344.0,-82.0,-204.0
-602.0,-384.0,-134.0,-40.0
104.0,-416.0,-88.0,2.0
178.0,-198.0,-294.0,-410.0
-440.0,-138.0,-324.0,-658.0
-282.0,38.0,-480.0,-598.0
-340.0,-272.0,-716.0,104.0
-136.0,-246.0,-114.0,286.0
200.0,46.0,272.0,48.0
200.0,-200.0,510.0,282.0
352.0,144.0,258.0,274.0
278.0,298.0,-108.0,116.0
-78.0,444.0,-100.0,-4.0
350.0,420.0,-130.0,154.0
438.0,470.0,30.0,134.0
556.0,52.0,278.0,-102.0
570.0,-34.0,316.0,176.0
468.0,-144.0,184.0,360.0
-76.0,-90.0,-124.0,306.0
-106.0,-12.0,-502.0,516.0
-136.0,618.0,-332.0,530.0
-272.0,594.0,128.0,404.0
26.0,294.0,496.0,302.0
138.0,206.0,212.0,706.0
338.0,270.0,-8.0,848.0
168.0,-38.0,-202.0,406.0
-106.0,-192.0,-670.0,190.0
-260.0,300.0,-270.0,-136.0
-380.0,542.0,98.0,-398.0
-554.0,462.0,250.0,-22.0
-702.0,326.0,338.0,86.0
-112.0,-86.0,344.0,198.0
508.0,-108.0,-218.0,-426.0
422.0,40.0,-256.0,-512.0
470.0,-348.0,-586.0,-60.0
-16.0,-594.0,-762.0,-114.0
102.0,-510.0,-582.0,108.0
134.0,2.0,-438.0,-140.0
-300.0,86.0,-570.0,-266.0
190.0,116.0,-462.0,218.0
60.0,138.0,-44.0,66.0
-128.0,264.0,-188.0,604.0
-412.0,-468.0,-82.0,-4.0
-552.0,-362.0,-58.0,144.0
-644.0,-432.0,-488.0,-272.0
-238.0,-418.0,-484.0,-32.0
-596.0,-352.0,-334.0,-852.0
-450.0,-186.0,-336.0,-624.0
-490.0,-198.0,384.0,-464.0
-146.0,-170.0,200.0,-310.0
462.0,-112.0,-200.0,38.0
626.0,-76.0,-692.0,600.0
590.0,-48.0,-232.0,468.0
98.0,-58.0,-288.0,290.0
110.0,-226.0,-180.0,200.0
-92.0,-240.0,354.0,-458.0
-204.0,-164.0,156.0,-568.0
-166.0,-4.0,-158.0,-370.0
624.0,-52.0,-380.0,68.0
930.0,-54.0,-46.0,564.0
464.0,382.0,402.0,798.0
392.0,490.0,270.0,956.0
464.0,628.0,820.0,880.0
438.0,286.0,284.0,596.0
-14.0,448.0,-250.0,444.0
-330.0,194.0,-194.0,398.0
-250.0,82.0,-688.0,590.0
-32.0,58.0,-402.0,478.0
6.0,-192.0,108.0,-132.0
450.0,-90.0,-112.0,-194.0
482.0,-376.0,14.0,-824.0
-230.0,-552.0,98.0,-944.0
-100.0,-332.0,-304.0,-958.0
-362.0,-722.0,-882.0,-730.0
-682.0,-608.0,-692.0,-710.0
-460.0,-316.0,-332.0,-472.0
214.0,-356.0,-226.0,-210.0
596.0,-94.0,-192.0,90.0
618.0,-128.0,-150.0,762.0
720.0,-206.0,4.0,320.0
624.0,-404.0,-470.0,480.0
-404.0,-606.0,-568.0,510.0
-634.0,-464.0,-760.0,432.0
-136.0,-466.0,-654.0,250.0
-216.0,-450.0,-492.0,-42.0
170.0,-220.0,-242.0,-124.0
334.0,2.0,56.0,-106.0
168.0,-276.0,74.0,-62.0
46.0,-12.0,-300.0,76.0
-468.0,258.0,-260.0,-54.0
-436.0,90.0,-316.0,-130.0
-130.0,302.0,-432.0,320.0
180.0,48.0,198.0,434.0
320.0,-8.0,200.0,298.0
168.0,-98.0,578.0,-228.0
-116.0,-46.0,160.0,146.0
324.0,6.0,-374.0,166.0
486.0,494.0,-168.0,-202.0
182.0,168.0,-156.0,-332.0
274.0,38.0,286.0,186.0
428.0,-360.0,620.0,10.0
-58.0,-520.0,374.0,-188.0
-146.0,-236.0,120.0,-32.0
-160.0,198.0,-406.0,-198.0
-202.0,202.0,-378.0,74.0
-290.0,470.0,-316.0,310.0
92.0,504.0,-46.0,126.0
-2.0,564.0,248.0,0.0
-144.0,124.0,96.0,-332.0
-764.0,-120.0,-168.0,208.0
-488.0,-196.0,-376.0,224.0
-636.0,-406.0,-380.0,122.0
-782.0,262.0,-484.0,136.0
-792.0,110.0,-532.0,-694.0
-284.0,-184.0,-298.0,-488.0
126.0,4.0,-130.0,-512.0
578.0,-216.0,-262.0,-90.0
88.0,-334.0,-996.0,-282.0
-326.0,-242.0,-1046.0,-334.0
-200.0,-226.0,-864.0,20.0
-426.0,-412.0,-524.0,60.0
-26.0,-406.0,-26.0,34.0
148.0,-716.0,156.0,-164.0
90.0,-564.0,170.0,66.0
368.0,-104.0,-286.0,-122.0
