mic1,mic2,mic3,mic4
-922.0,238.0,-526.0,622.0
-654.0,488.0,-310.0,114.0
220.0,370.0,116.0,104.0
212.0,186.0,-190.0,116.0
504.0,-252.0,-118.0,180.0
436.0,-266.0,-52.0,272.0
392.0,-194.0,-454.0,442.0
-118.0,94.0,-874.0,524.0
-530.0,414.0,-1158.0,-146.0
-598.0,-44.0,-808.0,-206.0
-208.0,-218.0,-368.0,-668.0
-168.0,-638.0,-260.0,-518.0
-352.0,-870.0,-312.0,-360.0
-430.0,-822.0,-566.0,-182.0
-1080.0,-458.0,-800.0,-298.0
-956.0,-238.0,-604.0,-270.0
-888.0,-124.0,-134.0,-928.0
-752.0,-418.0,180.0,-1110.0
-392.0,-908.0,278.0,-826.0
18.0,-1072.0,404.0,-514.0
-52.0,-1138.0,228.0,-470.0
62.0,-754.0,-138.0,-210.0
-150.0,-548.0,-684.0,-644.0
170.0,-498.0,-1252.0,-812.0
412.0,-164.0,-1362.0,-1048.0
-32.0,4.0,-794.0,-732.0
-434.0,-334.0,-522.0,-438.0
-474.0,-334.0,-180.0,154.0
-410.0,-334.0,166.0,536.0
-784.0,-466.0,334.0,304.0
-548.0,-590.0,140.0,762.0
-160.0,-678.0,-300.0,526.0
330.0,-260.0,-496.0,574.0
692.0,94.0,-302.0,386.0
304.0,56.0,54.0,128.0
314.0,-208.0,-442.0,-198.0
584.0,-188.0,-222.0,-594.0
124.0,-280.0,212.0,-522.0
-294.0,-230.0,86.0,-762.0
142.0,34.0,-218.0,-446.0
378.0,458.0,-28.0,20.0
456.0,556.0,192.0,266.0
568.0,422.0,378.0,642.0
376.0,100.0,820.0,654.0
748.0,172.0,456.0,254.0
468.0,174.0,590.0,140.0
260.0,108.0,652.0,238.0
154.0,466.0,924.0,426.0
636.0,886.0,898.0,662.0
606.0,684.0,806.0,392.0
474.0,520.0,716.0,316.0
220.0,136.0,534.0,132.0
84.0,150.0,512.0,-184.0
-144.0,64.0,188.0,262.0
246.0,302.0,-414.0,550.0
208.0,436.0,-26.0,1034.0
344.0,-10.0,264.0,1038.0
762.0,140.0,-4.0,796.0
312.0,336.0,-422.0,714.0
536.0,330.0,-494.0,198.0
132.0,470.0,-8.0,230.0
-120.0,256.0,-554.0,764.0
240.0,112.0,-384.0,588.0
-140.0,-82.0,-126.0,534.0
-302.0,-506.0,-232.0,234.0
-628.0,-456.0,-46.0,-292.0
-940.0,-552.0,-762.0,-510.0
-586.0,-8.0,-458.0,-990.0
-524.0,476.0,-608.0,-956.0
62.0,678.0,-692.0,-732.0
-44.0,238.0,-104.0,-622.0
504.0,72.0,82.0,-188.0
376.0,-290.0,480.0,76.0
176.0,-606.0,104.0,68.0
116.0,-474.0,242.0,-248.0
-330.0,-398.0,158.0,-354.0
-140.0,-170.0,386.0,-604.0
-352.0,-364.0,212.0,-158.0
-208.0,-366.0,274.0,220.0
-8.0,-222.0,200.0,332.0
-316.0,-468.0,-360.0,350.0
-90.0,-168.0,-446.0,38.0
-108.0,82.0,-20.0,350.0
66.0,132.0,434.0,372.0
264.0,254.0,518.0,336.0
94.0,336.0,460.0,324.0
386.0,-312.0,-340.0,358.0
422.0,-332.0,-1014.0,340.0
-446.0,-58.0,-1114.0,432.0
-472.0,220.0,-1004.0,168.0
-610.0,500.0,-884.0,-18.0
-420.0,558.0,-278.0,176.0
-60.0,794.0,-290.0,158.0
200.0,524.0,-92.0,380.0
264.0,-294.0,-436.0,608.0
258.0,-370.0,-230.0,252.0
112.0,-402.0,-358.0,-44.0
-388.0,-322.0,-216.0,216.0
-810.0,-126.0,138.0,-100.0
-752.0,46.0,-174.0,42.0
-340.0,60.0,-282.0,-240.0
34.0,-322.0,-826.0,-20.0
-242.0,-304.0,-1178.0,-298.0
-432.0,-436.0,-986.0,-788.0
-404.0,-516.0,-1008.0,-620.0
-664.0,-214.0,-446.0,-756.0
-818.0,-112.0,-154.0,-552.0
-698.0,-134.0,582.0,-368.0
-324.0,-360.0,302.0,-286.0
-236.0,-858.0,40.0,-320.0
142.0,-900.0,38.0,-352.0
194.0,-1250.0,-174.0,-270.0
550.0,-1236.0,-374.0,-582.0
588.0,-1228.0,-716.0,-612.0
112.0,-764.0,-1034.0,-474.0
44.0,-58.0,-888.0,-310.0
-386.0,118.0,-812.0,-18.0
4.0,2.0,-308.0,-24.0
-182.0,-266.0,-150.0,178.0
-396.0,-750.0,170.0,72.0
-32.0,-902.0,344.0,136.0
240.0,-554.0,56.0,540.0
28.0,-194.0,-26.0,686.0
262.0,186.0,18.0,578.0
-34.0,228.0,-556.0,404.0
-86.0,240.0,-472.0,-226.0
-18.0,26.0,-226.0,-334.0
-196.0,-126.0,146.0,-384.0
-160.0,-220.0,432.0,-250.0
86.0,116.0,286.0,-82.0
70.0,272.0,48.0,60.0
376.0,494.0,40.0,-492.0
258.0,314.0,78.0,-420.0
698.0,18.0,484.0,-152.0
666.0,174.0,628.0,374.0
904.0,430.0,736.0,642.0
744.0,264.0,884.0,630.0
298.0,808.0,586.0,780.0
734.0,1032.0,504.0,818.0
216.0,636.0,842.0,864.0
320.0,284.0,802.0,566.0
456.0,-24.0,456.0,530.0
-98.0,8.0,264.0,288.0
138.0,-100.0,344.0,-46.0
110.0,300.0,274.0,128.0
-36.0,432.0,-166.0,386.0
512.0,704.0,-224.0,674.0
368.0,404.0,-454.0,876.0
924.0,88.0,-138.0,1020.0
288.0,-112.0,150.0,700.0
322.0,-248.0,-346.0,640.0
22.0,-156.0,-964.0,370.0
-272.0,-268.0,-460.0,138.0
-44.0,-372.0,-396.0,-282.0
-592.0,-110.0,64.0,-202.0
-564.0,-86.0,14.0,-268.0
-654.0,-86.0,52.0,-228.0
-454.0,218.0,-146.0,-504.0
130.0,932.0,-56.0,-500.0
360.0,556.0,76.0,-450.0
210.0,262.0,-88.0,-206.0
488.0,182.0,130.0,32.0
-74.0,-422.0,206.0,284.0
-194.0,-446.0,374.0,170.0
-350.0,-118.0,538.0,-172.0
-552.0,206.0,246.0,-350.0
-426.0,120.0,258.0,-858.0
-84.0,-56.0,264.0,-730.0
-216.0,-356.0,-194.0,-188.0
68.0,-686.0,-408.0,212.0
198.0,-694.0,-312.0,546.0
660.0,-376.0,-320.0,308.0
384.0,-246.0,58.0,392.0
404.0,176.0,298.0,74.0
-274.0,138.0,572.0,-294.0
-314.0,-270.0,180.0,-42.0
20.0,-434.0,-536.0,74.0
38.0,-440.0,-1164.0,216.0
102.0,-236.0,-1666.0,472.0
-156.0,2.0,-1348.0,660.0
-168.0,292.0,-812.0,358.0
-412.0,484.0,-120.0,336.0
-624.0,440.0,-48.0,316.0
-552.0,300.0,-404.0,112.0
-164.0,-52.0,-560.0,140.0
-224.0,-252.0,-494.0,212.0
42.0,-86.0,-340.0,222.0
-114.0,-128.0,-28.0,-58.0
-94.0,-252.0,-104.0,-160.0
-310.0,-278.0,28.0,-484.0
-610.0,-116.0,-294.0,-472.0
-486.0,264.0,-582.0,-344.0
-672.0,258.0,-984.0,-376.0
-930.0,292.0,-1178.0,-518.0
-862.0,136.0,-544.0,-470.0
-766.0,-322.0,-284.0,-522.0
-716.0,-616.0,54.0,-352.0
-454.0,-640.0,288.0,-338.0
-284.0,-572.0,180.0,-190.0
-326.0,-614.0,258.0,-168.0
-88.0,-670.0,192.0,-124.0
312.0,-820.0,82.0,-240.0
202.0,-938.0,-210.0,-458.0
348.0,-952.0,-370.0,-454.0
572.0,-758.0,-862.0,-378.0
712.0,-256.0,-920.0,-82.0
546.0,-192.0,-716.0,-84.0
-36.0,64.0,-858.0,-242.0
-706.0,-274.0,-322.0,-176.0
-600.0,-428.0,-26.0,-248.0
-292.0,-440.0,30.0,76.0
14.0,-598.0,6.0,218.0
184.0,-658.0,-350.0,468.0
322.0,-970.0,-28.0,892.0
244.0,-430.0,-164.0,888.0
58.0,-54.0,-358.0,452.0
-236.0,100.0,-290.0,130.0
-144.0,138.0,-222.0,-360.0
26.0,368.0,-44.0,-568.0
284.0,776.0,410.0,-446.0
102.0,282.0,72.0,-194.0
70.0,266.0,412.0,208.0
358.0,348.0,922.0,140.0
656.0,514.0,832.0,-172.0
508.0,652.0,1072.0,-166.0
70.0,886.0,1158.0,516.0
758.0,804.0,816.0,600.0
692.0,880.0,676.0,802.0
650.0,968.0,484.0,880.0
-30.0,650.0,796.0,932.0
-164.0,374.0,1040.0,570.0
124.0,-80.0,424.0,430.0
226.0,48.0,168.0,132.0
312.0,44.0,196.0,330.0
568.0,-348.0,-72.0,88.0
474.0,18.0,42.0,138.0
486.0,132.0,-40.0,564.0
468.0,408.0,-714.0,592.0
-16.0,252.0,-616.0,586.0
430.0,-302.0,-316.0,662.0
10.0,-270.0,-816.0,666.0
-66.0,-254.0,-656.0,328.0
-734.0,-424.0,-232.0,436.0
-528.0,-144.0,-476.0,90.0
-164.0,-134.0,-12.0,38.0
-424.0,560.0,-50.0,-120.0
-288.0,450.0,-354.0,-376.0
52.0,242.0,-320.0,-344.0
-132.0,166.0,-366.0,-348.0
-44.0,188.0,-174.0,-232.0
126.0,-142.0,312.0,-286.0
230.0,-380.0,614.0,36.0
484.0,-302.0,672.0,136.0
710.0,42.0,792.0,-128.0
290.0,450.0,724.0,-568.0
-186.0,744.0,950.0,-674.0
-362.0,144.0,442.0,-468.0
-502.0,518.0,346.0,-424.0
-374.0,-160.0,24.0,38.0
72.0,-526.0,-270.0,390.0
546.0,-398.0,86.0,824.0
636.0,-394.0,228.0,582.0
750.0,-308.0,-80.0,506.0
46.0,-536.0,194.0,428.0
-288.0,-626.0,184.0,-214.0
12.0,-316.0,-184.0,-350.0
170.0,268.0,-672.0,-276.0
574.0,118.0,-1078.0,64.0
548.0,82.0,-880.0,472.0
384.0,28.0,-860.0,752.0
236.0,126.0,-850.0,772.0
-446.0,236.0,-618.0,318.0
-544.0,466.0,-474.0,146.0
-578.0,-52.0,-464.0,440.0
-650.0,226.0,-298.0,128.0
-348.0,348.0,-810.0,348.0
-176.0,-18.0,-366.0,252.0
156.0,-274.0,-328.0,152.0
228.0,-374.0,-516.0,-6.0
-148.0,-150.0,-378.0,-454.0
-386.0,-376.0,0.0,-350.0
-544.0,30.0,-468.0,-270.0
-496.0,222.0,-518.0,-290.0
-576.0,100.0,-214.0,-566.0
-510.0,-358.0,-410.0,-538.0
-730.0,-546.0,-336.0,-806.0
-774.0,-922.0,48.0,-690.0
-454.0,-756.0,-248.0,-594.0
-498.0,-456.0,-84.0,-270.0
-534.0,-696.0,-2.0,-350.0
-336.0,-714.0,-246.0,-382.0
90.0,-394.0,-262.0,-696.0
-286.0,-232.0,-504.0,-1052.0
-118.0,-398.0,-730.0,-918.0
240.0,-584.0,-542.0,-466.0
296.0,-646.0,-192.0,62.0
324.0,-590.0,-162.0,390.0
-244.0,-740.0,-80.0,250.0
-80.0,-652.0,-180.0,12.0
-132.0,-562.0,-244.0,-340.0
-178.0,-280.0,-608.0,-296.0
-58.0,-352.0,-820.0,176.0
-144.0,-788.0,-566.0,328.0
380.0,-776.0,-562.0,572.0
534.0,-286.0,-138.0,560.0
408.0,-170.0,-76.0,126.0
524.0,354.0,-184.0,150.0
336.0,428.0,78.0,294.0
316.0,458.0,-92.0,440.0
38.0,406.0,250.0,212.0
64.0,270.0,404.0,-112.0
16.0,150.0,498.0,-296.0
376.0,212.0,778.0,-374.0
460.0,290.0,504.0,-50.0
594.0,368.0,544.0,198.0
238.0,296.0,828.0,466.0
634.0,636.0,520.0,616.0
334.0,734.0,426.0,358.0
214.0,950.0,558.0,138.0
48.0,1062.0,924.0,362.0
-58.0,512.0,646.0,628.0
-30.0,330.0,178.0,482.0
186.0,210.0,340.0,354.0
-30.0,-246.0,304.0,-192.0
-28.0,-194.0,382.0,-192.0
248.0,-100.0,326.0,82.0
484.0,-388.0,72.0,282.0
-72.0,-390.0,-460.0,672.0
-106.0,-212.0,-444.0,870.0
168.0,-66.0,-1038.0,902.0
262.0,-150.0,-1062.0,656.0
62.0,-82.0,-706.0,240.0
-134.0,-162.0,-654.0,78.0
-146.0,-226.0,-648.0,160.0
66.0,154.0,-638.0,254.0
42.0,428.0,-652.0,-40.0
22.0,458.0,-366.0,-78.0
-232.0,552.0,138.0,-28.0
-290.0,480.0,354.0,-318.0
-48.0,182.0,304.0,-438.0
-192.0,-392.0,442.0,-142.0
0.0,-724.0,576.0,-272.0
74.0,-314.0,538.0,-88.0
470.0,556.0,774.0,-94.0
148.0,638.0,830.0,-180.0
108.0,674.0,-34.0,-116.0
-198.0,576.0,150.0,-62.0
-280.0,86.0,64.0,68.0
-742.0,-332.0,-418.0,-90.0
-800.0,-898.0,72.0,-106.0
46.0,-1106.0,232.0,-28.0
308.0,-344.0,420.0,222.0
362.0,-126.0,200.0,102.0
364.0,-394.0,364.0,82.0
126.0,-278.0,126.0,270.0
362.0,38.0,-422.0,-148.0
4.0,-206.0,-718.0,-270.0
-240.0,-66.0,-1010.0,-326.0
-32.0,120.0,-1120.0,166.0
52.0,-22.0,-888.0,550.0
128.0,120.0,-822.0,570.0
188.0,-198.0,-586.0,430.0
-524.0,-172.0,-452.0,442.0
-736.0,-100.0,-812.0,358.0
-948.0,-38.0,-1216.0,262.0
-720.0,204.0,-1080.0,-140.0
-552.0,-176.0,-572.0,-298.0
356.0,-306.0,-416.0,-326.0
528.0,-262.0,-190.0,-456.0
318.0,-230.0,74.0,-166.0
68.0,62.0,286.0,-70.0
-250.0,-22.0,56.0,200.0
-528.0,-212.0,-154.0,20.0
-756.0,-542.0,-298.0,-222.0
-914.0,-474.0,-644.0,-188.0
-576.0,-696.0,-180.0,-508.0
-594.0,-684.0,-370.0,-770.0
-402.0,-320.0,-288.0,-536.0
-220.0,110.0,-226.0,-376.0
-658.0,-52.0,-66.0,-554.0
-96.0,-514.0,-192.0,-432.0
128.0,-428.0,-114.0,-408.0
242.0,-564.0,-396.0,-434.0
246.0,-678.0,-46.0,-446.0
-120.0,-660.0,36.0,-274.0
84.0,-688.0,-316.0,-314.0
-234.0,-562.0,-566.0,-378.0
-600.0,-722.0,-540.0,-472.0
-472.0,-400.0,-438.0,-562.0
-506.0,84.0,-238.0,-614.0
-310.0,-130.0,-560.0,-350.0
-202.0,-680.0,-428.0,134.0
-120.0,-776.0,-238.0,152.0
132.0,-972.0,-150.0,550.0
336.0,-692.0,-334.0,610.0
106.0,-470.0,-298.0,734.0
308.0,166.0,94.0,804.0
508.0,634.0,618.0,612.0
384.0,1016.0,384.0,664.0
726.0,828.0,316.0,482.0
700.0,486.0,392.0,-126.0
490.0,198.0,264.0,-8.0
482.0,374.0,196.0,-208.0
206.0,554.0,362.0,188.0
522.0,542.0,722.0,398.0
310.0,508.0,774.0,554.0
230.0,778.0,756.0,392.0
836.0,508.0,720.0,448.0
566.0,766.0,998.0,562.0
344.0,584.0,940.0,334.0
310.0,402.0,822.0,64.0
294.0,204.0,422.0,218.0
190.0,-50.0,202.0,288.0
86.0,-294.0,292.0,72.0
30.0,-646.0,-208.0,78.0
188.0,-294.0,-884.0,-94.0
-182.0,-324.0,-308.0,348.0
-276.0,-202.0,-540.0,250.0
-772.0,52.0,-544.0,182.0
-834.0,-200.0,-1148.0,-136.0
-146.0,168.0,-1348.0,182.0
102.0,-110.0,-606.0,-66.0
-160.0,-24.0,-514.0,150.0
-262.0,154.0,-262.0,-94.0
-378.0,118.0,-318.0,104.0
-226.0,84.0,-174.0,474.0
-172.0,-92.0,268.0,340.0
-136.0,-60.0,-10.0,70.0
234.0,124.0,-114.0,-146.0
420.0,-216.0,424.0,-298.0
238.0,-152.0,602.0,-234.0
352.0,78.0,952.0,66.0
142.0,94.0,356.0,-4.0
224.0,1086.0,220.0,520.0
768.0,914.0,248.0,338.0
612.0,792.0,182.0,-182.0
-34.0,358.0,376.0,126.0
-368.0,210.0,660.0,-100.0
-558.0,-346.0,682.0,162.0
-762.0,-532.0,672.0,130.0
-450.0,0.0,162.0,78.0
362.0,222.0,86.0,-74.0
724.0,76.0,-28.0,326.0
382.0,-210.0,78.0,400.0
86.0,-444.0,140.0,-146.0
-134.0,-388.0,-362.0,112.0
-136.0,-596.0,-748.0,-310.0
-130.0,-266.0,-646.0,48.0
14.0,-100.0,-312.0,-20.0
148.0,128.0,-268.0,54.0
450.0,64.0,-406.0,478.0
-120.0,44.0,-336.0,642.0
-140.0,204.0,-530.0,672.0
-422.0,8.0,-740.0,562.0
-538.0,128.0,-748.0,102.0
-430.0,302.0,-606.0,52.0
-372.0,450.0,-376.0,-124.0
6.0,560.0,12.0,-356.0
268.0,30.0,-142.0,204.0
236.0,-142.0,4.0,610.0
450.0,-146.0,264.0,722.0
-46.0,-314.0,-130.0,282.0
-264.0,-386.0,-328.0,-216.0
-444.0,-278.0,-552.0,-288.0
-408.0,-488.0,-396.0,-310.0
-324.0,-82.0,-56.0,-370.0
-474.0,164.0,-390.0,-844.0
-272.0,-234.0,-78.0,-326.0
-196.0,-350.0,120.0,-186.0
-124.0,-294.0,-218.0,116.0
-48.0,-410.0,-478.0,128.0
-130.0,-426.0,-288.0,-104.0
108.0,-586.0,-260.0,-226.0
258.0,-378.0,-68.0,-648.0
-40.0,-488.0,-324.0,-834.0
-542.0,-594.0,-568.0,-758.0
-362.0,-632.0,-298.0,-570.0
-156.0,-500.0,-20.0,2.0
152.0,-338.0,-450.0,318.0
428.0,-418.0,-350.0,112.0
218.0,-730.0,-612.0,-16.0
58.0,-534.0,-200.0,24.0
-60.0,-698.0,-368.0,-448.0
-596.0,-492.0,-420.0,-432.0
-68.0,-328.0,-210.0,-228.0
252.0,-282.0,-82.0,142.0
668.0,-22.0,334.0,586.0
658.0,252.0,664.0,376.0
490.0,586.0,872.0,382.0
52.0,676.0,766.0,8.0
18.0,762.0,300.0,28.0
-36.0,552.0,-42.0,72.0
-86.0,570.0,-100.0,292.0
30.0,258.0,-102.0,664.0
60.0,212.0,226.0,1020.0
150.0,346.0,470.0,840.0
-4.0,578.0,562.0,344.0
186.0,666.0,660.0,160.0
272.0,554.0,470.0,-78.0
604.0,480.0,676.0,52.0
770.0,586.0,400.0,228.0
628.0,146.0,258.0,444.0
620.0,148.0,832.0,174.0
584.0,-170.0,312.0,80.0
442.0,-242.0,-342.0,-58.0
332.0,-112.0,-634.0,76.0
-96.0,-278.0,-222.0,460.0
40.0,-342.0,-338.0,622.0
130.0,84.0,-328.0,648.0
-224.0,-148.0,-128.0,560.0
-40.0,-116.0,-314.0,552.0
-366.0,194.0,-410.0,290.0
-388.0,118.0,-1090.0,480.0
-506.0,-240.0,-1004.0,214.0
-354.0,-250.0,-360.0,166.0
-220.0,-248.0,-236.0,-76.0
2.0,-66.0,30.0,-268.0
68.0,438.0,160.0,-354.0
-90.0,198.0,340.0,-394.0
318.0,-372.0,188.0,-456.0
182.0,-128.0,-286.0,-160.0
-282.0,264.0,266.0,158.0
-134.0,678.0,54.0,270.0
-538.0,606.0,430.0,246.0
14.0,764.0,382.0,294.0
-142.0,304.0,64.0,-2.0
234.0,-8.0,32.0,-64.0
206.0,-234.0,136.0,-68.0
352.0,-462.0,198.0,-50.0
634.0,-122.0,564.0,90.0
284.0,34.0,718.0,22.0
270.0,-10.0,866.0,86.0
122.0,-94.0,380.0,446.0
460.0,56.0,-26.0,492.0
368.0,-454.0,-444.0,382.0
212.0,-436.0,-808.0,178.0
144.0,-358.0,-194.0,80.0
86.0,-300.0,-174.0,-118.0
-204.0,390.0,-224.0,98.0
-550.0,434.0,-252.0,-40.0
-184.0,306.0,-482.0,242.0
-266.0,38.0,-684.0,370.0
-242.0,130.0,-608.0,494.0
-150.0,154.0,-594.0,690.0
-586.0,-114.0,-868.0,52.0
-798.0,-156.0,-1132.0,-120.0
-876.0,152.0,-608.0,-394.0
-370.0,-116.0,-270.0,-496.0
6.0,-202.0,-250.0,-114.0
364.0,-536.0,168.0,54.0
604.0,-260.0,-84.0,144.0
256.0,-290.0,6.0,-14.0
-32.0,-162.0,-2.0,-104.0
70.0,-410.0,-124.0,82.0
-342.0,110.0,-216.0,-248.0
36.0,4.0,-200.0,-184.0
-512.0,-182.0,164.0,-108.0
-438.0,-404.0,222.0,-172.0
-450.0,-576.0,586.0,26.0
-144.0,-638.0,192.0,160.0
-10.0,-408.0,-260.0,-180.0
-92.0,-228.0,-716.0,-194.0
-40.0,-192.0,-866.0,-666.0
248.0,-468.0,-676.0,-688.0
-242.0,-506.0,-578.0,-596.0
-252.0,-646.0,-328.0,-292.0
-160.0,-544.0,-138.0,-542.0
396.0,-210.0,-196.0,-366.0
432.0,-172.0,-116.0,-232.0
46.0,-254.0,-410.0,-176.0
80.0,-816.0,-354.0,122.0
-566.0,-980.0,-648.0,-360.0
-524.0,-788.0,-726.0,-396.0
-686.0,-646.0,-506.0,-14.0
-420.0,-548.0,-102.0,-34.0
294.0,-300.0,2.0,80.0
478.0,224.0,378.0,402.0
542.0,470.0,574.0,388.0
270.0,378.0,788.0,322.0
-44.0,204.0,238.0,94.0
450.0,346.0,-152.0,-62.0
150.0,302.0,104.0,-80.0
324.0,86.0,142.0,356.0
60.0,-100.0,270.0,922.0
246.0,112.0,734.0,624.0
-232.0,262.0,464.0,324.0
-110.0,464.0,-70.0,130.0
-120.0,466.0,-12.0,-322.0
-130.0,588.0,-176.0,-412.0
266.0,390.0,-70.0,-454.0
280.0,466.0,670.0,32.0
366.0,410.0,1108.0,244.0
236.0,152.0,454.0,172.0
466.0,172.0,38.0,404.0
678.0,444.0,-222.0,118.0
226.0,10.0,-330.0,300.0
-330.0,-282.0,-332.0,328.0
-186.0,-306.0,-274.0,166.0
-142.0,-362.0,-490.0,672.0
260.0,-168.0,-446.0,840.0
414.0,-114.0,-370.0,660.0
328.0,-258.0,-814.0,298.0
170.0,-12.0,-684.0,62.0
-140.0,-248.0,-426.0,36.0
-86.0,-14.0,170.0,58.0
-136.0,-270.0,-238.0,64.0
-114.0,-156.0,-60.0,138.0
356.0,138.0,242.0,342.0
112.0,-244.0,-152.0,230.0
-50.0,56.0,48.0,104.0
-286.0,-86.0,-192.0,-114.0
-534.0,246.0,20.0,-324.0
-570.0,358.0,210.0,-306.0
-308.0,310.0,-118.0,-212.0
-234.0,606.0,24.0,-686.0
-88.0,548.0,-282.0,-516.0
106.0,230.0,-28.0,-398.0
-82.0,-174.0,292.0,-122.0
-272.0,-562.0,240.0,-304.0
-128.0,-254.0,856.0,-96.0
-348.0,-302.0,890.0,338.0
-448.0,-166.0,582.0,728.0
-106.0,-136.0,244.0,682.0
220.0,-244.0,-340.0,642.0
532.0,-296.0,-818.0,282.0
288.0,-330.0,-990.0,284.0
584.0,-318.0,-794.0,-220.0
384.0,-166.0,-384.0,110.0
238.0,60.0,494.0,256.0
208.0,408.0,714.0,602.0
-96.0,476.0,230.0,756.0
6.0,510.0,-98.0,264.0
34.0,142.0,-792.0,80.0
-444.0,132.0,-1212.0,288.0
-344.0,-308.0,-848.0,186.0
-438.0,-34.0,-780.0,-58.0
-398.0,88.0,-484.0,86.0
-170.0,250.0,50.0,20.0
-286.0,182.0,96.0,180.0
-72.0,-42.0,98.0,-284.0
114.0,-352.0,-136.0,-466.0
258.0,-538.0,-272.0,-484.0
-260.0,-430.0,-182.0,-282.0
-324.0,-502.0,-46.0,-104.0
-594.0,-146.0,-48.0,-114.0
-548.0,44.0,-352.0,-174.0
-260.0,-108.0,-432.0,-168.0
-202.0,-24.0,134.0,-310.0
-440.0,-170.0,-46.0,-334.0
-444.0,-374.0,60.0,-308.0
-146.0,-350.0,396.0,132.0
-22.0,-254.0,258.0,216.0
-112.0,-244.0,-508.0,68.0
-16.0,-574.0,-548.0,-306.0
266.0,-510.0,-482.0,-210.0
308.0,-348.0,12.0,48.0
414.0,-240.0,54.0,-60.0
452.0,-478.0,44.0,-136.0
652.0,-140.0,-228.0,-204.0
702.0,-94.0,-114.0,-50.0
386.0,-384.0,-218.0,-66.0
202.0,-742.0,-634.0,84.0
10.0,-660.0,-402.0,136.0
-24.0,-150.0,-368.0,80.0
-26.0,20.0,78.0,120.0
46.0,42.0,300.0,-106.0
264.0,328.0,348.0,316.0
366.0,346.0,318.0,420.0
194.0,282.0,-78.0,534.0
0.0,154.0,8.0,286.0
-316.0,-194.0,-88.0,150.0
-48.0,-18.0,-62.0,212.0
284.0,194.0,230.0,452.0
-38.0,70.0,754.0,610.0
78.0,246.0,744.0,226.0
150.0,168.0,794.0,-28.0
330.0,686.0,688.0,-432.0
608.0,316.0,-110.0,-430.0
110.0,42.0,-14.0,-358.0
-80.0,160.0,172.0,120.0
-8.0,-96.0,620.0,92.0
-220.0,214.0,418.0,350.0
52.0,172.0,730.0,186.0
268.0,316.0,250.0,-114.0
-84.0,260.0,-276.0,24.0
340.0,170.0,-550.0,278.0
-80.0,140.0,-362.0,220.0
-204.0,-86.0,-652.0,156.0
-388.0,-178.0,-78.0,312.0
38.0,-88.0,-212.0,734.0
-20.0,-268.0,-464.0,300.0
294.0,-156.0,-552.0,222.0
130.0,-294.0,-482.0,486.0
6.0,16.0,-422.0,344.0
-232.0,142.0,-516.0,162.0
-674.0,-146.0,-620.0,-40.0
-224.0,-220.0,-424.0,14.0
244.0,-172.0,68.0,246.0
126.0,-522.0,88.0,486.0
338.0,106.0,272.0,344.0
206.0,222.0,386.0,-98.0
-280.0,256.0,428.0,-400.0
20.0,656.0,268.0,-660.0
-152.0,444.0,-86.0,-446.0
-174.0,-44.0,-272.0,-480.0
424.0,-386.0,-544.0,-298.0
236.0,-200.0,-136.0,88.0
70.0,-374.0,358.0,102.0
-400.0,-360.0,402.0,-134.0
-364.0,-286.0,820.0,10.0
-552.0,22.0,816.0,434.0
-492.0,-202.0,200.0,352.0
230.0,-196.0,-184.0,48.0
228.0,-278.0,-680.0,76.0
124.0,-160.0,-1064.0,-306.0
328.0,46.0,-700.0,-150.0
-150.0,134.0,-524.0,-306.0
-106.0,156.0,-188.0,-314.0
-236.0,258.0,320.0,344.0
-664.0,382.0,430.0,520.0
-570.0,442.0,302.0,530.0
-496.0,180.0,-120.0,396.0
-392.0,24.0,-658.0,408.0
-406.0,-336.0,-662.0,328.0
-254.0,-140.0,-748.0,466.0
88.0,-44.0,-706.0,470.0
-116.0,68.0,-628.0,504.0
340.0,-64.0,-144.0,150.0
272.0,-82.0,-352.0,-150.0
390.0,-190.0,-204.0,-224.0
528.0,-354.0,-176.0,-478.0
434.0,-272.0,-22.0,-146.0
544.0,-38.0,180.0,196.0
234.0,-174.0,660.0,44.0
-162.0,-258.0,10.0,-152.0
-456.0,50.0,156.0,-272.0
-534.0,464.0,200.0,-338.0
-586.0,296.0,32.0,-202.0
-632.0,-62.0,28.0,-88.0
-754.0,-84.0,50.0,344.0
-608.0,-250.0,-144.0,368.0
-358.0,-424.0,-190.0,104.0
18.0,-718.0,-342.0,-2.0
50.0,-646.0,-454.0,-174.0
-10.0,-370.0,-644.0,-548.0
-18.0,-538.0,-518.0,-436.0
-158.0,-434.0,-288.0,-286.0
338.0,-488.0,-46.0,-24.0
942.0,-300.0,-190.0,114.0
1294.0,-178.0,-82.0,-110.0
870.0,-100.0,-178.0,-98.0
416.0,340.0,-52.0,48.0
-148.0,90.0,224.0,42.0
-96.0,-122.0,616.0,222.0
56.0,-10.0,938.0,382.0
138.0,-38.0,606.0,698.0
564.0,-178.0,390.0,458.0
328.0,8.0,-36.0,746.0
444.0,164.0,-484.0,626.0
200.0,54.0,-446.0,-66.0
-128.0,-148.0,-314.0,134.0
474.0,-152.0,116.0,92.0
492.0,-54.0,404.0,198.0
696.0,106.0,278.0,242.0
516.0,364.0,324.0,378.0
252.0,712.0,240.0,210.0
130.0,774.0,254.0,-176.0
-292.0,246.0,388.0,-284.0
-234.0,-222.0,136.0,-436.0
88.0,-320.0,-234.0,-448.0
210.0,-146.0,-316.0,-152.0
