mic1,mic2,mic3,mic4
-610.0,168.0,220.0,-214.0
-200.0,-118.0,192.0,-96.0
-294.0,-372.0,-172.0,-362.0
-142.0,-728.0,-396.0,284.0
-110.0,-874.0,-670.0,-156.0
284.0,-428.0,-440.0,328.0
398.0,-358.0,260.0,282.0
470.0,-290.0,-134.0,6.0
344.0,-412.0,-16.0,58.0
174.0,-34.0,110.0,-72.0
-238.0,-90.0,-364.0,94.0
-484.0,-418.0,-810.0,-162.0
-104.0,-460.0,-774.0,-522.0
184.0,-376.0,-716.0,-312.0
440.0,-68.0,-702.0,-300.0
298.0,-128.0,-516.0,-248.0
128.0,-348.0,-188.0,-44.0
-202.0,50.0,-66.0,382.0
-348.0,108.0,-54.0,780.0
-14.0,-12.0,-330.0,418.0
198.0,-64.0,-880.0,416.0
264.0,40.0,-726.0,106.0
130.0,-84.0,-234.0,106.0
464.0,-142.0,158.0,366.0
38.0,-300.0,476.0,-424.0
-262.0,-388.0,674.0,26.0
282.0,-372.0,210.0,2.0
620.0,84.0,-52.0,36.0
428.0,298.0,426.0,292.0
650.0,194.0,592.0,596.0
504.0,792.0,458.0,920.0
626.0,726.0,540.0,830.0
706.0,682.0,306.0,950.0
392.0,8.0,444.0,530.0
376.0,296.0,180.0,418.0
526.0,564.0,14.0,442.0
616.0,502.0,486.0,728.0
74.0,254.0,660.0,1340.0
272.0,484.0,228.0,608.0
126.0,536.0,-234.0,776.0
280.0,494.0,-310.0,610.0
108.0,514.0,-224.0,250.0
14.0,772.0,286.0,648.0
502.0,566.0,186.0,78.0
302.0,126.0,28.0,774.0
190.0,-34.0,-126.0,54.0
26.0,-156.0,-394.0,-294.0
-570.0,6.0,-938.0,-466.0
70.0,440.0,-516.0,-646.0
-70.0,424.0,142.0,28.0
56.0,384.0,284.0,426.0
322.0,94.0,460.0,280.0
-222.0,-32.0,302.0,88.0
-36.0,-118.0,68.0,-26.0
-334.0,-196.0,-4.0,48.0
-250.0,34.0,2.0,-260.0
60.0,118.0,-206.0,-364.0
454.0,348.0,-20.0,226.0
706.0,468.0,522.0,280.0
442.0,-168.0,524.0,520.0
570.0,-316.0,-138.0,372.0
390.0,96.0,-162.0,102.0
306.0,400.0,-34.0,98.0
288.0,664.0,18.0,140.0
-444.0,-218.0,-96.0,42.0
-216.0,-462.0,168.0,-318.0
-462.0,-426.0,58.0,88.0
-762.0,-720.0,-122.0,306.0
-310.0,-218.0,-582.0,-174.0
186.0,56.0,-712.0,-42.0
-28.0,330.0,-676.0,280.0
122.0,230.0,-612.0,68.0
-416.0,-248.0,42.0,-52.0
-396.0,-600.0,-580.0,-472.0
12.0,-816.0,-1382.0,-468.0
-328.0,-564.0,-1456.0,-712.0
-314.0,-562.0,-1280.0,-858.0
-516.0,-732.0,-1018.0,-736.0
-806.0,-412.0,-398.0,-822.0
-900.0,-124.0,126.0,-324.0
-236.0,-190.0,550.0,-648.0
-138.0,40.0,500.0,-356.0
278.0,-176.0,46.0,-526.0
132.0,170.0,-504.0,-532.0
-374.0,134.0,-262.0,-504.0
-430.0,140.0,-208.0,-540.0
-328.0,-198.0,-160.0,-194.0
-122.0,-292.0,-120.0,-44.0
54.0,-354.0,-212.0,134.0
204.0,-408.0,-274.0,208.0
-84.0,-540.0,-344.0,178.0
-132.0,-562.0,-454.0,214.0
154.0,-228.0,-84.0,20.0
474.0,-258.0,308.0,-106.0
292.0,-218.0,220.0,-290.0
468.0,-118.0,-34.0,-70.0
486.0,-102.0,-202.0,-24.0
512.0,-232.0,-284.0,652.0
138.0,-138.0,-112.0,672.0
-154.0,-610.0,212.0,-106.0
-112.0,-320.0,52.0,-252.0
-322.0,-534.0,-372.0,-318.0
-160.0,-84.0,-700.0,-278.0
-458.0,-228.0,-604.0,82.0
-596.0,24.0,-480.0,126.0
144.0,-76.0,-806.0,256.0
712.0,-248.0,-364.0,154.0
562.0,-228.0,-618.0,-196.0
604.0,-518.0,-836.0,92.0
242.0,-166.0,-764.0,-198.0
-28.0,-264.0,-686.0,-76.0
-544.0,62.0,-290.0,238.0
-482.0,122.0,136.0,452.0
-296.0,-66.0,150.0,56.0
604.0,-138.0,-146.0,282.0
616.0,-332.0,-104.0,-10.0
340.0,-652.0,30.0,68.0
500.0,-676.0,-168.0,164.0
38.0,-54.0,-28.0,-134.0
354.0,356.0,538.0,-264.0
-82.0,634.0,366.0,-126.0
-84.0,770.0,754.0,288.0
70.0,516.0,804.0,354.0
354.0,176.0,888.0,1014.0
904.0,-10.0,394.0,980.0
894.0,-328.0,240.0,1262.0
776.0,-84.0,-40.0,772.0
792.0,308.0,84.0,632.0
362.0,794.0,64.0,442.0
-20.0,1038.0,142.0,598.0
310.0,964.0,-12.0,246.0
182.0,536.0,-92.0,314.0
-252.0,464.0,-280.0,-98.0
-316.0,330.0,-58.0,52.0
-318.0,470.0,98.0,370.0
100.0,328.0,14.0,544.0
416.0,102.0,246.0,548.0
386.0,202.0,38.0,68.0
104.0,-312.0,-110.0,-116.0
16.0,-794.0,-666.0,-474.0
-704.0,-658.0,-590.0,-584.0
-480.0,-184.0,-594.0,-494.0
-278.0,484.0,-360.0,-52.0
216.0,364.0,-348.0,14.0
244.0,590.0,-482.0,236.0
88.0,404.0,-44.0,76.0
-206.0,-254.0,20.0,-92.0
-622.0,-310.0,-476.0,-162.0
-310.0,-422.0,-264.0,324.0
20.0,-312.0,-168.0,352.0
344.0,24.0,70.0,178.0
624.0,-164.0,632.0,32.0
700.0,-606.0,790.0,74.0
362.0,-526.0,378.0,248.0
-212.0,-180.0,124.0,-62.0
-422.0,112.0,-82.0,-66.0
-186.0,314.0,-222.0,520.0
-54.0,426.0,-580.0,378.0
354.0,340.0,-386.0,190.0
198.0,340.0,26.0,-18.0
-58.0,-78.0,194.0,-434.0
-72.0,-338.0,46.0,-198.0
-272.0,-362.0,-384.0,-398.0
-430.0,-210.0,-958.0,-166.0
-660.0,-4.0,-1176.0,-446.0
-614.0,2.0,-960.0,324.0
-224.0,-186.0,-876.0,498.0
-386.0,-130.0,-766.0,-44.0
-590.0,-218.0,-734.0,-1024.0
-560.0,-754.0,-712.0,-864.0
-486.0,-1238.0,-868.0,-820.0
-422.0,-830.0,-644.0,-700.0
-674.0,-494.0,-218.0,-876.0
-386.0,-96.0,-30.0,-426.0
32.0,212.0,222.0,-100.0
-194.0,298.0,-186.0,-416.0
-344.0,166.0,-238.0,-922.0
-346.0,-296.0,-450.0,-962.0
-270.0,-618.0,-356.0,-276.0
262.0,-688.0,-646.0,404.0
174.0,-876.0,-318.0,328.0
166.0,-216.0,-220.0,696.0
-54.0,-162.0,250.0,626.0
142.0,-260.0,464.0,394.0
-168.0,-558.0,556.0,180.0
114.0,-352.0,270.0,-500.0
320.0,-306.0,432.0,-414.0
482.0,-194.0,186.0,-510.0
956.0,-40.0,-252.0,-460.0
452.0,150.0,-512.0,-114.0
-38.0,424.0,-52.0,638.0
-204.0,166.0,-4.0,756.0
42.0,2.0,-622.0,936.0
-198.0,-466.0,-794.0,160.0
-326.0,-350.0,-548.0,-190.0
-88.0,-344.0,-232.0,-236.0
-74.0,-312.0,-344.0,-490.0
42.0,-516.0,-782.0,-392.0
-118.0,-412.0,-640.0,12.0
-26.0,-94.0,-482.0,128.0
-282.0,26.0,-704.0,-24.0
236.0,-280.0,-460.0,-224.0
-188.0,-434.0,-246.0,-30.0
200.0,-388.0,-106.0,-190.0
122.0,-620.0,-90.0,-138.0
-146.0,-570.0,-290.0,220.0
214.0,-198.0,-864.0,180.0
490.0,-132.0,-778.0,-70.0
-134.0,116.0,-358.0,-72.0
-386.0,38.0,-176.0,-48.0
134.0,-444.0,-12.0,102.0
258.0,-480.0,448.0,-12.0
654.0,-150.0,788.0,334.0
274.0,390.0,802.0,698.0
-208.0,388.0,716.0,856.0
-116.0,488.0,636.0,902.0
290.0,404.0,556.0,526.0
294.0,502.0,268.0,684.0
532.0,334.0,-140.0,800.0
428.0,262.0,-328.0,478.0
260.0,696.0,-90.0,408.0
52.0,1092.0,348.0,478.0
-20.0,878.0,820.0,1068.0
674.0,664.0,484.0,724.0
460.0,482.0,164.0,500.0
194.0,454.0,72.0,-284.0
-60.0,334.0,-244.0,-314.0
-344.0,262.0,-608.0,118.0
436.0,64.0,-576.0,42.0
68.0,-92.0,-330.0,-170.0
138.0,-44.0,148.0,-94.0
314.0,-306.0,-194.0,-140.0
-72.0,-404.0,-682.0,-490.0
-114.0,-200.0,-314.0,-486.0
-434.0,128.0,-290.0,-56.0
-438.0,188.0,-258.0,188.0
-90.0,364.0,-590.0,528.0
-32.0,-88.0,-530.0,-28.0
-216.0,-260.0,-406.0,-312.0
-340.0,-464.0,62.0,-228.0
-54.0,-746.0,464.0,-318.0
-264.0,-684.0,700.0,306.0
264.0,-408.0,412.0,526.0
352.0,-368.0,310.0,358.0
678.0,84.0,-90.0,612.0
944.0,382.0,-246.0,120.0
234.0,728.0,-40.0,154.0
582.0,850.0,208.0,-240.0
242.0,588.0,606.0,20.0
-164.0,678.0,516.0,214.0
24.0,206.0,424.0,720.0
-288.0,-2.0,90.0,478.0
-720.0,6.0,-226.0,270.0
-556.0,-32.0,-258.0,328.0
-132.0,-146.0,-508.0,-86.0
340.0,18.0,-422.0,-336.0
-74.0,330.0,-242.0,-500.0
-82.0,360.0,-438.0,-534.0
-226.0,-258.0,-884.0,202.0
-934.0,-504.0,-944.0,192.0
-554.0,-710.0,-804.0,-342.0
-372.0,-742.0,-606.0,-956.0
-528.0,-678.0,-724.0,-994.0
-260.0,-984.0,-822.0,-1104.0
-318.0,-632.0,-480.0,-1354.0
-456.0,-110.0,-368.0,-1060.0
-358.0,-256.0,-364.0,-190.0
-390.0,-278.0,-244.0,176.0
-102.0,-462.0,-296.0,-16.0
-136.0,-146.0,48.0,84.0
-192.0,-250.0,46.0,-14.0
-52.0,-122.0,62.0,152.0
456.0,-206.0,-178.0,180.0
328.0,-262.0,-212.0,-94.0
-176.0,-334.0,-130.0,-356.0
-378.0,-370.0,-182.0,-150.0
-614.0,-244.0,98.0,-114.0
-362.0,-8.0,264.0,-102.0
78.0,-84.0,268.0,76.0
416.0,216.0,306.0,-344.0
850.0,192.0,42.0,94.0
882.0,-238.0,-406.0,184.0
498.0,-298.0,-538.0,-436.0
-118.0,-92.0,-734.0,228.0
24.0,-378.0,-946.0,540.0
-6.0,-382.0,-768.0,558.0
-152.0,-192.0,-498.0,318.0
-370.0,-318.0,-60.0,6.0
-424.0,-402.0,-18.0,428.0
138.0,-608.0,-140.0,-398.0
176.0,-446.0,-554.0,-422.0
22.0,-146.0,-560.0,-364.0
74.0,-8.0,-600.0,-314.0
-146.0,-62.0,-472.0,60.0
356.0,-206.0,-696.0,166.0
-204.0,56.0,-896.0,162.0
-280.0,-20.0,-512.0,70.0
-182.0,-490.0,114.0,-84.0
-16.0,-940.0,-156.0,-188.0
126.0,-712.0,158.0,-582.0
-2.0,-536.0,138.0,-108.0
-158.0,-86.0,-62.0,-240.0
292.0,278.0,-216.0,156.0
-82.0,314.0,-260.0,568.0
214.0,304.0,-418.0,372.0
176.0,258.0,174.0,78.0
-72.0,36.0,250.0,230.0
-150.0,40.0,404.0,326.0
-364.0,254.0,770.0,484.0
-442.0,438.0,408.0,262.0
304.0,96.0,624.0,676.0
410.0,130.0,486.0,1058.0
1008.0,574.0,-12.0,788.0
494.0,876.0,-104.0,306.0
436.0,1096.0,66.0,54.0
540.0,884.0,-74.0,386.0
-138.0,828.0,-270.0,568.0
-584.0,480.0,-72.0,64.0
-576.0,-20.0,92.0,-32.0
-6.0,-134.0,280.0,446.0
184.0,-122.0,-128.0,670.0
188.0,-162.0,-462.0,406.0
196.0,-158.0,-608.0,-154.0
338.0,-410.0,-866.0,-476.0
-134.0,-256.0,-556.0,-272.0
-526.0,-286.0,-484.0,-436.0
152.0,-18.0,-324.0,-550.0
-326.0,-280.0,-138.0,36.0
-78.0,-356.0,-62.0,414.0
-198.0,-214.0,-208.0,-158.0
-272.0,-512.0,-714.0,-108.0
-204.0,-672.0,-524.0,-364.0
-420.0,-574.0,144.0,-30.0
204.0,-70.0,312.0,290.0
396.0,100.0,248.0,484.0
414.0,312.0,398.0,524.0
568.0,494.0,316.0,448.0
718.0,322.0,122.0,372.0
354.0,242.0,66.0,140.0
228.0,126.0,176.0,84.0
116.0,326.0,298.0,504.0
492.0,704.0,648.0,758.0
150.0,960.0,668.0,850.0
72.0,780.0,240.0,194.0
-98.0,480.0,-130.0,200.0
-422.0,-302.0,-416.0,-292.0
-496.0,-542.0,-574.0,-174.0
-538.0,-530.0,-614.0,-614.0
-214.0,-324.0,-580.0,-642.0
156.0,-16.0,-234.0,-376.0
70.0,-72.0,-730.0,-118.0
-256.0,-90.0,-922.0,70.0
-214.0,-468.0,-1286.0,-782.0
-434.0,-990.0,-1168.0,-380.0
-590.0,-1162.0,-972.0,-442.0
-198.0,-1340.0,-858.0,-668.0
-482.0,-1212.0,-478.0,-698.0
-508.0,-624.0,-192.0,-862.0
-398.0,-296.0,82.0,-470.0
-242.0,32.0,194.0,-500.0
18.0,-224.0,-118.0,-482.0
114.0,-220.0,92.0,-178.0
8.0,28.0,-378.0,-302.0
-180.0,-266.0,-386.0,312.0
-220.0,128.0,-296.0,384.0
-410.0,106.0,-394.0,64.0
-516.0,230.0,26.0,46.0
-106.0,-164.0,126.0,164.0
-210.0,-366.0,-22.0,-36.0
-238.0,-428.0,56.0,-28.0
-12.0,-512.0,-36.0,-198.0
766.0,-130.0,-48.0,-42.0
600.0,284.0,252.0,232.0
428.0,114.0,138.0,168.0
340.0,246.0,-122.0,88.0
244.0,124.0,-150.0,-122.0
-122.0,-386.0,-290.0,32.0
-104.0,-724.0,-376.0,228.0
538.0,-138.0,-534.0,266.0
-30.0,-378.0,-674.0,566.0
72.0,22.0,-508.0,280.0
10.0,-124.0,-728.0,206.0
-148.0,-80.0,-598.0,-238.0
-490.0,-342.0,-402.0,-536.0
-594.0,-638.0,-208.0,-406.0
-14.0,-240.0,-320.0,-416.0
54.0,-626.0,-508.0,10.0
400.0,-476.0,-118.0,72.0
352.0,-220.0,42.0,138.0
-218.0,-332.0,-410.0,238.0
-306.0,-398.0,-524.0,344.0
-448.0,-562.0,-312.0,-180.0
-490.0,-486.0,-350.0,-198.0
-102.0,-224.0,-870.0,-388.0
92.0,-84.0,-668.0,-542.0
6.0,430.0,-484.0,-262.0
-122.0,430.0,-418.0,-262.0
-262.0,134.0,-58.0,-28.0
34.0,-378.0,460.0,452.0
204.0,-40.0,722.0,1006.0
660.0,86.0,658.0,312.0
168.0,260.0,418.0,276.0
302.0,420.0,366.0,612.0
498.0,526.0,388.0,348.0
310.0,738.0,244.0,330.0
124.0,516.0,306.0,494.0
-58.0,424.0,122.0,688.0
28.0,802.0,56.0,758.0
502.0,986.0,-158.0,862.0
116.0,710.0,-208.0,166.0
-228.0,680.0,-42.0,64.0
-168.0,438.0,-82.0,394.0
390.0,-142.0,198.0,258.0
404.0,-246.0,-94.0,406.0
148.0,-786.0,-628.0,90.0
322.0,-892.0,-778.0,-24.0
206.0,-530.0,-390.0,-124.0
-142.0,-170.0,-352.0,182.0
-476.0,-534.0,-416.0,-116.0
-334.0,-218.0,-114.0,-70.0
40.0,2.0,14.0,218.0
78.0,68.0,-306.0,206.0
-70.0,-202.0,-306.0,-270.0
354.0,-210.0,-338.0,-34.0
558.0,-168.0,114.0,24.0
484.0,276.0,658.0,236.0
16.0,938.0,650.0,216.0
-64.0,1008.0,746.0,548.0
32.0,886.0,306.0,934.0
382.0,582.0,-64.0,796.0
298.0,382.0,176.0,618.0
72.0,-14.0,128.0,-2.0
628.0,44.0,542.0,156.0
856.0,338.0,1010.0,398.0
418.0,642.0,1130.0,560.0
322.0,934.0,886.0,242.0
-20.0,262.0,-30.0,-46.0
-66.0,176.0,-536.0,386.0
-266.0,-158.0,-828.0,208.0
-112.0,-302.0,-468.0,-428.0
-44.0,-412.0,-344.0,-608.0
-290.0,-368.0,-560.0,-104.0
-26.0,-396.0,-300.0,154.0
-436.0,-190.0,-374.0,476.0
-762.0,-138.0,-556.0,340.0
16.0,-490.0,-726.0,-92.0
124.0,-700.0,-686.0,-502.0
230.0,-686.0,-530.0,-1028.0
32.0,-646.0,-436.0,-1198.0
-382.0,-530.0,-432.0,-1094.0
-472.0,-342.0,-198.0,-504.0
-650.0,-322.0,-18.0,-490.0
-540.0,-378.0,98.0,118.0
-562.0,-134.0,216.0,244.0
-28.0,158.0,-218.0,104.0
492.0,246.0,-248.0,452.0
284.0,358.0,-426.0,110.0
396.0,34.0,-670.0,-124.0
44.0,100.0,-652.0,-286.0
-192.0,102.0,-340.0,-548.0
-430.0,208.0,-176.0,-332.0
-374.0,22.0,326.0,118.0
-256.0,-344.0,516.0,294.0
168.0,-370.0,582.0,166.0
604.0,-264.0,652.0,420.0
816.0,-432.0,420.0,622.0
484.0,-98.0,198.0,450.0
346.0,204.0,-506.0,270.0
198.0,324.0,-708.0,-62.0
340.0,120.0,-704.0,248.0
314.0,-18.0,-412.0,182.0
62.0,72.0,-286.0,-24.0
-238.0,-358.0,-308.0,-148.0
-382.0,-784.0,-258.0,-172.0
-294.0,-184.0,-62.0,-246.0
-586.0,-32.0,62.0,78.0
-206.0,-36.0,-198.0,-198.0
-376.0,-350.0,-84.0,-64.0
66.0,-590.0,-350.0,108.0
-62.0,-530.0,-620.0,-154.0
-166.0,-800.0,-982.0,-322.0
-60.0,-584.0,-1042.0,-692.0
-312.0,-18.0,-838.0,-726.0
-366.0,202.0,-206.0,-270.0
-612.0,0.0,-608.0,-32.0
-348.0,-390.0,-134.0,366.0
160.0,-598.0,-12.0,238.0
212.0,-176.0,-492.0,-252.0
86.0,-8.0,-334.0,-204.0
-430.0,328.0,-236.0,-468.0
-160.0,504.0,406.0,-126.0
124.0,264.0,486.0,356.0
-138.0,226.0,30.0,704.0
-120.0,86.0,312.0,742.0
430.0,-60.0,130.0,834.0
678.0,-224.0,498.0,432.0
720.0,126.0,828.0,256.0
196.0,860.0,786.0,118.0
270.0,814.0,486.0,360.0
512.0,1356.0,-126.0,798.0
562.0,794.0,-342.0,1126.0
348.0,404.0,-364.0,460.0
282.0,-232.0,-44.0,322.0
124.0,-394.0,310.0,338.0
-320.0,-368.0,384.0,632.0
-148.0,-314.0,500.0,128.0
-110.0,-20.0,-40.0,-144.0
178.0,-368.0,-570.0,512.0
190.0,-398.0,-850.0,206.0
366.0,84.0,-688.0,-212.0
220.0,-22.0,-734.0,-316.0
130.0,-278.0,-478.0,248.0
92.0,88.0,-312.0,16.0
-130.0,620.0,-306.0,-514.0
-232.0,486.0,72.0,142.0
-406.0,-34.0,338.0,276.0
70.0,-476.0,78.0,456.0
492.0,-138.0,140.0,428.0
200.0,130.0,562.0,128.0
554.0,610.0,120.0,268.0
590.0,934.0,158.0,164.0
-284.0,750.0,266.0,358.0
-104.0,540.0,312.0,48.0
-286.0,-364.0,626.0,-276.0
242.0,-508.0,600.0,636.0
766.0,-166.0,456.0,794.0
1104.0,552.0,538.0,308.0
956.0,1036.0,288.0,340.0
120.0,368.0,176.0,574.0
-122.0,106.0,-522.0,484.0
-748.0,-412.0,-418.0,460.0
-518.0,-764.0,-160.0,260.0
-108.0,-246.0,-140.0,-200.0
-500.0,-214.0,-38.0,-192.0
120.0,208.0,-280.0,-348.0
108.0,260.0,-524.0,-122.0
88.0,74.0,-628.0,-314.0
-292.0,-488.0,-890.0,-416.0
-550.0,-1000.0,-820.0,-398.0
-486.0,-1018.0,-478.0,-660.0
-324.0,-914.0,-548.0,-198.0
-592.0,-416.0,-618.0,-620.0
-272.0,104.0,-966.0,-358.0
-154.0,-42.0,-816.0,-254.0
142.0,-306.0,-418.0,-244.0
344.0,-390.0,-168.0,-392.0
234.0,-370.0,66.0,-168.0
154.0,-298.0,-18.0,22.0
-386.0,80.0,-368.0,266.0
-114.0,124.0,-52.0,32.0
-410.0,-24.0,118.0,-328.0
-564.0,-350.0,264.0,-216.0
134.0,-294.0,256.0,-218.0
100.0,354.0,222.0,162.0
-250.0,204.0,116.0,406.0
328.0,-38.0,6.0,570.0
396.0,-146.0,-128.0,818.0
836.0,-86.0,-86.0,654.0
544.0,-66.0,338.0,442.0
42.0,-74.0,-182.0,118.0
-124.0,-308.0,-516.0,-344.0
70.0,-340.0,-432.0,-400.0
168.0,-14.0,-90.0,-484.0
-10.0,348.0,-56.0,-144.0
388.0,-64.0,36.0,318.0
416.0,-290.0,-210.0,336.0
-4.0,-286.0,-912.0,486.0
-882.0,-278.0,-722.0,-176.0
-1218.0,12.0,-468.0,-546.0
-468.0,-352.0,-412.0,-792.0
-398.0,-698.0,-448.0,-832.0
242.0,-328.0,-478.0,-666.0
140.0,-546.0,-302.0,-354.0
-4.0,-1030.0,-978.0,30.0
114.0,-732.0,-624.0,24.0
-162.0,-314.0,-920.0,-278.0
-376.0,-86.0,-882.0,-512.0
-394.0,-306.0,-580.0,-640.0
104.0,-448.0,-802.0,-188.0
276.0,-112.0,-240.0,-414.0
-260.0,10.0,-134.0,-664.0
-588.0,-68.0,-178.0,-76.0
-772.0,-126.0,-130.0,90.0
-362.0,-288.0,78.0,266.0
96.0,-36.0,332.0,512.0
202.0,410.0,178.0,472.0
966.0,132.0,-56.0,890.0
894.0,150.0,248.0,706.0
574.0,-4.0,542.0,618.0
258.0,-274.0,360.0,618.0
270.0,306.0,318.0,650.0
468.0,596.0,166.0,576.0
540.0,926.0,60.0,514.0
766.0,1130.0,384.0,536.0
468.0,608.0,480.0,602.0
304.0,286.0,380.0,506.0
-48.0,-60.0,304.0,230.0
-314.0,-20.0,-188.0,588.0
88.0,514.0,-640.0,-8.0
322.0,696.0,-548.0,54.0
510.0,488.0,-118.0,262.0
206.0,378.0,-86.0,292.0
194.0,496.0,-32.0,-84.0
170.0,-142.0,-104.0,310.0
32.0,-540.0,-586.0,290.0
-168.0,-218.0,-354.0,194.0
-68.0,248.0,-456.0,-376.0
54.0,476.0,-316.0,-190.0
236.0,-76.0,280.0,-182.0
248.0,-346.0,568.0,74.0
-44.0,-276.0,604.0,178.0
-58.0,-348.0,418.0,-206.0
-88.0,100.0,246.0,128.0
70.0,188.0,-192.0,184.0
458.0,418.0,-346.0,192.0
534.0,370.0,-258.0,56.0
422.0,202.0,242.0,208.0
764.0,184.0,900.0,772.0
234.0,116.0,1012.0,680.0
62.0,156.0,528.0,400.0
-86.0,406.0,522.0,280.0
-158.0,106.0,28.0,542.0
10.0,216.0,-408.0,306.0
-86.0,226.0,-488.0,34.0
-250.0,24.0,-300.0,-222.0
-602.0,-296.0,-70.0,-286.0
-342.0,-320.0,-562.0,-234.0
60.0,-28.0,-646.0,144.0
-58.0,-28.0,-666.0,-8.0
-156.0,210.0,-690.0,-338.0
154.0,46.0,-844.0,-198.0
-60.0,-646.0,-866.0,-308.0
-72.0,-654.0,-754.0,-598.0
-130.0,-256.0,-488.0,-504.0
-466.0,-368.0,-512.0,-360.0
-506.0,-640.0,-492.0,-608.0
-396.0,-576.0,-338.0,-708.0
52.0,-302.0,112.0,-368.0
20.0,-436.0,342.0,188.0
72.0,-150.0,2.0,-64.0
0.0,-380.0,-190.0,142.0
-194.0,80.0,-226.0,248.0
-202.0,286.0,-222.0,-296.0
-28.0,358.0,-238.0,-206.0
186.0,108.0,-78.0,36.0
-202.0,160.0,-118.0,-94.0
-378.0,-144.0,-22.0,-40.0
-520.0,-382.0,120.0,-106.0
242.0,-652.0,-44.0,190.0
258.0,-400.0,108.0,158.0
246.0,-164.0,404.0,36.0
312.0,10.0,164.0,62.0
460.0,-282.0,46.0,174.0
-436.0,-14.0,-404.0,212.0
-570.0,-78.0,-708.0,-338.0
-204.0,-268.0,-820.0,-932.0
368.0,-288.0,-904.0,-672.0
152.0,-200.0,-744.0,70.0
-184.0,-278.0,-520.0,78.0
-660.0,96.0,-692.0,300.0
-716.0,226.0,-444.0,258.0
-730.0,-464.0,-398.0,-20.0
-916.0,-726.0,-414.0,-510.0
-502.0,-988.0,-808.0,-1160.0
290.0,-1004.0,-392.0,-870.0
152.0,-784.0,-508.0,-412.0
20.0,-434.0,-876.0,-208.0
-328.0,130.0,-942.0,-520.0
-706.0,46.0,-1344.0,-608.0
-936.0,-190.0,-1312.0,-442.0
-686.0,-484.0,-714.0,-394.0
-426.0,-1050.0,-200.0,-406.0
4.0,-916.0,280.0,-296.0
156.0,-496.0,442.0,314.0
-222.0,-130.0,64.0,590.0
-624.0,14.0,160.0,216.0
-50.0,216.0,-128.0,102.0
600.0,-104.0,-288.0,434.0
352.0,-368.0,-280.0,604.0
522.0,-362.0,294.0,252.0
380.0,-218.0,658.0,400.0
498.0,56.0,334.0,138.0
440.0,300.0,286.0,374.0
234.0,910.0,318.0,674.0
314.0,1200.0,264.0,594.0
456.0,1064.0,308.0,520.0
542.0,928.0,288.0,526.0
228.0,586.0,360.0,576.0
106.0,308.0,430.0,536.0
-128.0,232.0,360.0,270.0
-192.0,184.0,-214.0,388.0
-272.0,498.0,-676.0,360.0
-464.0,228.0,-580.0,510.0
-190.0,24.0,-548.0,-106.0
484.0,-96.0,-558.0,-52.0
336.0,40.0,-354.0,-224.0
-180.0,-360.0,-310.0,-462.0
-326.0,-432.0,-444.0,-42.0
36.0,-590.0,-212.0,72.0
52.0,-422.0,-170.0,268.0
-74.0,-128.0,22.0,204.0
336.0,-100.0,238.0,294.0
786.0,-52.0,34.0,-116.0
322.0,210.0,-124.0,-20.0
240.0,88.0,-128.0,478.0
140.0,-26.0,254.0,666.0
92.0,140.0,456.0,728.0
-380.0,452.0,418.0,506.0
152.0,416.0,718.0,-62.0
210.0,52.0,1020.0,-36.0
302.0,456.0,840.0,180.0
542.0,960.0,576.0,376.0
538.0,298.0,554.0,724.0
-68.0,540.0,338.0,734.0
-156.0,236.0,-48.0,232.0
136.0,122.0,-234.0,-16.0
-148.0,-42.0,-204.0,-134.0
-32.0,-24.0,-310.0,-492.0
32.0,-184.0,-662.0,-8.0
-64.0,-360.0,-892.0,102.0
390.0,-92.0,-1076.0,-68.0
120.0,166.0,-1234.0,-310.0
-380.0,262.0,-1180.0,-222.0
-170.0,-396.0,-650.0,6.0
-434.0,-506.0,-118.0,-390.0
-576.0,-554.0,314.0,-264.0
-392.0,-932.0,446.0,-648.0
-192.0,-834.0,284.0,-244.0
-242.0,-746.0,-614.0,-190.0
-70.0,-220.0,-1150.0,-96.0
262.0,-286.0,-1126.0,516.0
180.0,-270.0,-976.0,350.0
-82.0,-116.0,-550.0,376.0
86.0,-564.0,70.0,64.0
-586.0,-190.0,310.0,-802.0
-474.0,-114.0,538.0,-748.0
44.0,156.0,288.0,-772.0
6.0,154.0,328.0,-534.0
-162.0,318.0,300.0,-64.0
-436.0,288.0,116.0,284.0
-528.0,-318.0,-202.0,538.0
-384.0,-666.0,-224.0,78.0
-376.0,-472.0,-20.0,80.0
212.0,-308.0,-352.0,-152.0
316.0,134.0,-654.0,136.0
18.0,352.0,-482.0,-74.0
12.0,274.0,-776.0,-454.0
154.0,182.0,-846.0,-614.0
428.0,-94.0,-698.0,-222.0
-10.0,-422.0,-360.0,122.0
-22.0,-522.0,-236.0,-12.0
-394.0,-120.0,-350.0,264.0
-492.0,-362.0,-650.0,168.0
-592.0,-256.0,-780.0,-138.0
-1238.0,-744.0,-428.0,-584.0
-478.0,-892.0,-446.0,-1240.0
-254.0,-898.0,-684.0,-1060.0
-94.0,-704.0,-632.0,-998.0
476.0,-756.0,-558.0,-656.0
170.0,-196.0,-678.0,-484.0
-146.0,-250.0,-888.0,-504.0
-366.0,-392.0,-916.0,160.0
-468.0,-658.0,-998.0,264.0
-554.0,-1128.0,-750.0,134.0
-386.0,-1140.0,-694.0,-128.0
-158.0,-908.0,-530.0,252.0
