mic1,mic2,mic3,mic4
-548.0,318.0,-514.0,-24.0
-626.0,-72.0,-710.0,48.0
-672.0,-328.0,-832.0,-48.0
74.0,-404.0,-732.0,-364.0
162.0,-62.0,-874.0,-540.0
-326.0,-238.0,-910.0,-378.0
-168.0,-530.0,-904.0,-420.0
-360.0,-786.0,-248.0,6.0
-266.0,-368.0,-64.0,256.0
-344.0,-332.0,-252.0,90.0
-508.0,-310.0,-758.0,-2.0
208.0,-258.0,-810.0,-552.0
434.0,-262.0,-122.0,-828.0
390.0,338.0,86.0,-594.0
-48.0,-204.0,-72.0,-448.0
-296.0,-428.0,244.0,-118.0
-96.0,-660.0,42.0,164.0
-338.0,-754.0,-340.0,416.0
-542.0,-168.0,-998.0,-116.0
-178.0,-94.0,-710.0,-228.0
-94.0,106.0,-748.0,-50.0
-88.0,12.0,-602.0,74.0
28.0,-66.0,-120.0,-242.0
-230.0,-834.0,-578.0,-318.0
-430.0,-1264.0,-438.0,-606.0
178.0,-836.0,-182.0,-782.0
84.0,78.0,-388.0,-912.0
-246.0,344.0,-458.0,-696.0
-12.0,298.0,-400.0,-418.0
-574.0,-116.0,240.0,-96.0
-692.0,-336.0,250.0,-104.0
-852.0,-446.0,28.0,4.0
-456.0,-468.0,-56.0,-276.0
-730.0,-224.0,-222.0,-154.0
-610.0,84.0,-226.0,64.0
-518.0,96.0,-196.0,14.0
-222.0,-578.0,-264.0,132.0
370.0,-602.0,-444.0,122.0
706.0,-776.0,-320.0,26.0
424.0,-620.0,-514.0,-10.0
550.0,-42.0,-398.0,-312.0
198.0,68.0,-670.0,-640.0
264.0,272.0,-226.0,-88.0
42.0,434.0,-20.0,-118.0
400.0,14.0,366.0,238.0
878.0,-594.0,876.0,332.0
680.0,-630.0,808.0,194.0
1182.0,-460.0,184.0,264.0
240.0,176.0,-430.0,346.0
-78.0,118.0,-120.0,24.0
-50.0,170.0,40.0,286.0
-458.0,116.0,198.0,320.0
44.0,-214.0,548.0,954.0
78.0,-250.0,-10.0,894.0
188.0,48.0,-400.0,292.0
122.0,-94.0,-296.0,-418.0
-14.0,258.0,-136.0,-116.0
-10.0,486.0,224.0,-104.0
-276.0,640.0,170.0,16.0
-28.0,378.0,-112.0,736.0
52.0,260.0,-26.0,510.0
-218.0,-156.0,-164.0,548.0
470.0,-290.0,-278.0,142.0
38.0,26.0,206.0,-252.0
210.0,482.0,356.0,-454.0
-242.0,438.0,784.0,-212.0
-144.0,460.0,336.0,-66.0
-28.0,108.0,-572.0,196.0
-76.0,-128.0,-860.0,272.0
124.0,-330.0,-932.0,708.0
-124.0,-200.0,-554.0,612.0
-198.0,-24.0,234.0,506.0
410.0,446.0,896.0,532.0
238.0,1220.0,586.0,554.0
404.0,968.0,394.0,362.0
490.0,342.0,-296.0,290.0
410.0,408.0,-324.0,348.0
20.0,116.0,-176.0,674.0
68.0,-76.0,60.0,844.0
-22.0,-506.0,630.0,670.0
56.0,-10.0,350.0,224.0
108.0,64.0,112.0,-228.0
376.0,644.0,-242.0,26.0
574.0,410.0,-34.0,-368.0
352.0,88.0,-386.0,22.0
82.0,-268.0,-488.0,490.0
24.0,-322.0,-208.0,686.0
-30.0,-602.0,-370.0,240.0
48.0,-186.0,-214.0,-334.0
-80.0,32.0,-828.0,-62.0
-780.0,472.0,-592.0,-208.0
-610.0,332.0,-600.0,-70.0
-332.0,-242.0,-526.0,-72.0
-12.0,-132.0,-658.0,-84.0
-188.0,-378.0,-300.0,-94.0
176.0,-508.0,-404.0,-372.0
42.0,-578.0,-204.0,-178.0
-458.0,-732.0,10.0,-134.0
-516.0,-302.0,-134.0,292.0
-292.0,-344.0,-512.0,98.0
68.0,-478.0,-626.0,2.0
420.0,-582.0,-736.0,-214.0
226.0,-278.0,-648.0,-104.0
-192.0,-14.0,-232.0,18.0
-16.0,-224.0,-478.0,-282.0
-174.0,-510.0,114.0,-258.0
-170.0,-428.0,202.0,-402.0
-174.0,-238.0,-514.0,-414.0
-522.0,-6.0,-616.0,-696.0
-348.0,-176.0,-692.0,-702.0
-478.0,12.0,-638.0,-482.0
-700.0,-280.0,-546.0,-588.0
-302.0,-656.0,-506.0,-286.0
224.0,-1114.0,-166.0,-328.0
460.0,-700.0,28.0,-294.0
426.0,-726.0,-376.0,-404.0
-66.0,-568.0,-598.0,-226.0
-134.0,-38.0,-314.0,-100.0
-126.0,124.0,-808.0,-398.0
-770.0,226.0,-804.0,-256.0
-792.0,478.0,-456.0,-446.0
-284.0,96.0,390.0,-324.0
-144.0,-60.0,1038.0,-154.0
302.0,-270.0,348.0,280.0
42.0,-658.0,248.0,224.0
-154.0,-832.0,-194.0,620.0
-304.0,-424.0,-274.0,-58.0
-234.0,-70.0,-506.0,-220.0
-508.0,-46.0,-656.0,376.0
106.0,66.0,-52.0,266.0
612.0,-352.0,-56.0,412.0
1174.0,-276.0,-402.0,-390.0
840.0,-40.0,-792.0,-294.0
-44.0,174.0,-630.0,-610.0
582.0,418.0,-534.0,-750.0
132.0,188.0,214.0,-738.0
260.0,26.0,180.0,-156.0
198.0,-556.0,510.0,536.0
74.0,-626.0,568.0,714.0
362.0,-532.0,-206.0,314.0
394.0,184.0,-228.0,-16.0
266.0,118.0,-156.0,110.0
-300.0,38.0,-84.0,532.0
-108.0,56.0,330.0,414.0
94.0,-418.0,-76.0,594.0
-150.0,-418.0,-272.0,610.0
-102.0,-418.0,-194.0,292.0
-172.0,198.0,150.0,210.0
-16.0,308.0,330.0,234.0
20.0,348.0,-174.0,490.0
384.0,368.0,62.0,74.0
232.0,278.0,18.0,68.0
464.0,576.0,-122.0,130.0
276.0,720.0,-338.0,-152.0
-294.0,522.0,-506.0,-348.0
40.0,-206.0,-176.0,-228.0
-164.0,-112.0,28.0,-350.0
-516.0,-108.0,-52.0,182.0
122.0,-102.0,86.0,420.0
246.0,-38.0,698.0,524.0
360.0,308.0,644.0,772.0
230.0,542.0,278.0,498.0
-414.0,228.0,-146.0,88.0
-170.0,-108.0,-720.0,-156.0
-66.0,20.0,-428.0,-336.0
346.0,124.0,-162.0,172.0
594.0,188.0,-12.0,180.0
664.0,436.0,362.0,742.0
378.0,180.0,194.0,856.0
576.0,18.0,384.0,1182.0
430.0,422.0,144.0,1440.0
-480.0,302.0,180.0,1158.0
-410.0,10.0,102.0,202.0
558.0,178.0,204.0,-20.0
418.0,118.0,220.0,-10.0
130.0,-16.0,32.0,-306.0
184.0,108.0,-300.0,58.0
418.0,148.0,-346.0,86.0
-182.0,328.0,-784.0,624.0
-652.0,348.0,-674.0,312.0
-526.0,490.0,-372.0,48.0
-262.0,0.0,-478.0,-290.0
446.0,114.0,-24.0,-306.0
396.0,242.0,-70.0,172.0
-158.0,6.0,-572.0,634.0
-156.0,-48.0,-622.0,628.0
-34.0,-202.0,-818.0,258.0
-60.0,-508.0,-352.0,180.0
110.0,-230.0,88.0,-78.0
170.0,-390.0,86.0,-182.0
144.0,-782.0,364.0,34.0
-244.0,-268.0,534.0,-92.0
-8.0,-306.0,0.0,66.0
-306.0,-400.0,-482.0,-20.0
-662.0,-302.0,-1214.0,-152.0
2.0,-602.0,-1662.0,-80.0
352.0,-468.0,-668.0,-232.0
316.0,-358.0,-106.0,-216.0
-358.0,-596.0,-88.0,-296.0
-610.0,-544.0,-132.0,-562.0
-520.0,52.0,-350.0,-718.0
-620.0,-246.0,-1306.0,-1082.0
-846.0,6.0,-1540.0,-1054.0
-376.0,-72.0,-1010.0,-964.0
250.0,-496.0,-468.0,-936.0
-6.0,-746.0,492.0,-458.0
324.0,-768.0,866.0,64.0
-474.0,-1130.0,644.0,362.0
-636.0,-740.0,46.0,272.0
-996.0,-392.0,-1054.0,-372.0
-964.0,8.0,-1340.0,-572.0
88.0,232.0,-786.0,-772.0
-96.0,284.0,-208.0,-696.0
454.0,34.0,404.0,-298.0
582.0,-64.0,962.0,244.0
382.0,-322.0,766.0,428.0
272.0,-2.0,0.0,584.0
-8.0,264.0,-334.0,634.0
-204.0,-210.0,-768.0,412.0
-144.0,-444.0,142.0,248.0
30.0,-304.0,220.0,288.0
146.0,-128.0,0.0,-242.0
566.0,46.0,264.0,-464.0
606.0,282.0,-108.0,-258.0
214.0,72.0,-424.0,-196.0
120.0,-140.0,-176.0,-192.0
140.0,-586.0,-676.0,64.0
-84.0,-964.0,-542.0,306.0
-64.0,-412.0,-336.0,260.0
-50.0,4.0,-178.0,244.0
202.0,484.0,-270.0,-100.0
574.0,586.0,230.0,-196.0
948.0,500.0,362.0,-136.0
400.0,26.0,600.0,418.0
104.0,-470.0,504.0,392.0
-136.0,-700.0,-68.0,540.0
-426.0,-568.0,-140.0,444.0
-210.0,-298.0,-314.0,610.0
-594.0,-382.0,-682.0,324.0
-222.0,-436.0,-454.0,278.0
216.0,-200.0,-42.0,154.0
-86.0,484.0,-384.0,42.0
-332.0,598.0,-570.0,-180.0
-118.0,882.0,-270.0,-716.0
364.0,462.0,-326.0,-702.0
272.0,122.0,-340.0,-334.0
446.0,-360.0,-22.0,-374.0
154.0,0.0,90.0,266.0
90.0,-158.0,-100.0,232.0
330.0,-314.0,-202.0,356.0
-576.0,260.0,-54.0,368.0
-676.0,414.0,-126.0,240.0
-428.0,292.0,188.0,554.0
14.0,-188.0,510.0,0.0
572.0,-194.0,690.0,378.0
118.0,32.0,164.0,352.0
192.0,64.0,46.0,70.0
530.0,-154.0,-146.0,-166.0
312.0,-108.0,-384.0,328.0
-228.0,-18.0,-280.0,768.0
308.0,86.0,-114.0,568.0
868.0,288.0,514.0,520.0
620.0,430.0,792.0,530.0
450.0,548.0,568.0,316.0
20.0,504.0,110.0,128.0
218.0,350.0,-52.0,348.0
-52.0,346.0,-474.0,134.0
-220.0,94.0,-746.0,460.0
-450.0,228.0,-446.0,568.0
-404.0,160.0,-348.0,564.0
-228.0,414.0,-290.0,276.0
328.0,692.0,-290.0,-240.0
720.0,634.0,470.0,-42.0
-98.0,280.0,396.0,446.0
22.0,358.0,6.0,262.0
-156.0,-136.0,-82.0,596.0
-292.0,-470.0,-562.0,292.0
-272.0,-492.0,-472.0,-130.0
-328.0,-618.0,-572.0,-288.0
322.0,-536.0,-674.0,-278.0
728.0,-294.0,-386.0,62.0
224.0,-426.0,318.0,86.0
28.0,-360.0,550.0,78.0
-296.0,-184.0,68.0,-32.0
-204.0,68.0,-872.0,-350.0
-572.0,-450.0,-724.0,-420.0
-516.0,-686.0,-1024.0,-206.0
-388.0,-628.0,-718.0,-130.0
-594.0,-800.0,-788.0,-426.0
-372.0,-866.0,-822.0,-302.0
-464.0,-500.0,-752.0,-616.0
-278.0,-148.0,-506.0,-582.0
386.0,-102.0,-578.0,-714.0
212.0,-150.0,-856.0,-640.0
386.0,-182.0,-234.0,-784.0
-182.0,-302.0,266.0,-494.0
-768.0,-234.0,520.0,-300.0
-406.0,-158.0,212.0,-410.0
-366.0,-140.0,-160.0,108.0
-20.0,-86.0,66.0,-270.0
236.0,-218.0,44.0,-398.0
-132.0,-528.0,-116.0,-114.0
-202.0,-770.0,18.0,-136.0
-342.0,-668.0,252.0,70.0
-76.0,184.0,498.0,374.0
220.0,98.0,-314.0,394.0
438.0,234.0,-652.0,246.0
660.0,128.0,-438.0,-228.0
680.0,-214.0,2.0,-172.0
210.0,-148.0,-178.0,-46.0
-194.0,-156.0,-460.0,-30.0
182.0,-244.0,86.0,194.0
100.0,20.0,142.0,-32.0
770.0,168.0,258.0,336.0
530.0,-96.0,488.0,520.0
80.0,-496.0,-226.0,654.0
-144.0,-324.0,-26.0,168.0
-638.0,34.0,-474.0,-138.0
-404.0,214.0,-986.0,-212.0
-92.0,-334.0,-670.0,-34.0
556.0,-116.0,-342.0,110.0
1008.0,-192.0,170.0,58.0
552.0,106.0,100.0,480.0
8.0,468.0,-16.0,586.0
266.0,266.0,122.0,232.0
-192.0,806.0,-312.0,438.0
-258.0,680.0,166.0,154.0
-108.0,8.0,294.0,372.0
-176.0,-446.0,322.0,178.0
214.0,-364.0,-180.0,-294.0
-78.0,-400.0,-62.0,-260.0
120.0,-64.0,-228.0,-428.0
-196.0,-44.0,-242.0,-302.0
-48.0,-182.0,-328.0,-196.0
218.0,-18.0,-318.0,198.0
294.0,170.0,-50.0,8.0
254.0,496.0,-384.0,434.0
84.0,-78.0,16.0,128.0
-230.0,-56.0,108.0,-54.0
-186.0,-78.0,-392.0,-234.0
-280.0,-82.0,-134.0,486.0
-214.0,-168.0,-298.0,414.0
70.0,-162.0,-158.0,466.0
22.0,208.0,-96.0,586.0
24.0,250.0,26.0,328.0
54.0,-72.0,238.0,40.0
88.0,30.0,702.0,-22.0
662.0,330.0,892.0,110.0
990.0,466.0,452.0,466.0
740.0,506.0,54.0,532.0
100.0,660.0,-118.0,648.0
42.0,298.0,-514.0,524.0
-162.0,-278.0,-462.0,718.0
84.0,-326.0,-168.0,470.0
226.0,-616.0,460.0,170.0
282.0,136.0,422.0,280.0
346.0,684.0,370.0,-96.0
936.0,958.0,648.0,30.0
684.0,812.0,-124.0,176.0
142.0,666.0,-598.0,588.0
-64.0,488.0,-784.0,338.0
-124.0,466.0,-270.0,1020.0
160.0,550.0,-164.0,774.0
94.0,408.0,106.0,300.0
0.0,154.0,460.0,426.0
470.0,64.0,412.0,638.0
134.0,116.0,304.0,556.0
-190.0,-228.0,14.0,564.0
-246.0,112.0,-254.0,688.0
-482.0,206.0,-372.0,172.0
-424.0,238.0,-802.0,-616.0
280.0,38.0,-702.0,-932.0
124.0,-420.0,-274.0,-402.0
350.0,-606.0,-106.0,-294.0
68.0,-722.0,-100.0,-60.0
-278.0,-890.0,-110.0,44.0
-300.0,-740.0,-256.0,-182.0
-830.0,-404.0,-692.0,-376.0
-1026.0,-22.0,-1320.0,-660.0
-394.0,-560.0,-1334.0,-856.0
-296.0,-518.0,-968.0,-840.0
-148.0,-1118.0,-778.0,-734.0
-398.0,-846.0,-566.0,-808.0
-210.0,-506.0,-494.0,-490.0
132.0,-474.0,-484.0,-466.0
-350.0,-362.0,-318.0,30.0
-378.0,-118.0,-182.0,338.0
-244.0,-332.0,-16.0,180.0
108.0,-390.0,540.0,-288.0
472.0,-518.0,526.0,-510.0
42.0,76.0,316.0,-470.0
-58.0,324.0,-470.0,-326.0
-572.0,342.0,-272.0,-408.0
-162.0,348.0,-220.0,-64.0
20.0,-342.0,-632.0,282.0
-216.0,-838.0,-88.0,350.0
726.0,-1012.0,264.0,224.0
388.0,-922.0,334.0,370.0
464.0,348.0,294.0,-140.0
148.0,780.0,-142.0,88.0
128.0,788.0,-770.0,-138.0
-76.0,-12.0,-580.0,-710.0
122.0,-664.0,-934.0,-412.0
722.0,-660.0,-554.0,-322.0
338.0,-920.0,324.0,52.0
0.0,-542.0,854.0,324.0
20.0,-140.0,528.0,218.0
-254.0,200.0,6.0,578.0
-508.0,48.0,-198.0,46.0
-250.0,110.0,-158.0,180.0
192.0,-182.0,-204.0,630.0
434.0,-54.0,-180.0,320.0
368.0,104.0,-348.0,610.0
348.0,310.0,-106.0,710.0
30.0,702.0,-336.0,602.0
186.0,522.0,-688.0,242.0
-82.0,346.0,-194.0,304.0
-602.0,314.0,-432.0,360.0
-30.0,176.0,-226.0,-114.0
264.0,-148.0,-40.0,-4.0
392.0,148.0,-86.0,-422.0
274.0,-214.0,288.0,-580.0
24.0,-430.0,138.0,-408.0
322.0,-632.0,222.0,-424.0
-458.0,-634.0,16.0,-366.0
-726.0,-560.0,-404.0,-122.0
-408.0,-388.0,-472.0,-62.0
-280.0,166.0,-454.0,-66.0
432.0,-408.0,-280.0,58.0
282.0,-610.0,-258.0,6.0
-166.0,-186.0,-428.0,222.0
-912.0,-340.0,-210.0,20.0
-406.0,-256.0,8.0,-104.0
-244.0,150.0,252.0,-76.0
-218.0,248.0,-262.0,-46.0
82.0,474.0,-330.0,46.0
536.0,290.0,-18.0,168.0
760.0,144.0,200.0,282.0
484.0,-132.0,182.0,504.0
166.0,64.0,268.0,562.0
256.0,266.0,-72.0,908.0
138.0,-80.0,-120.0,576.0
292.0,372.0,544.0,402.0
84.0,630.0,306.0,360.0
412.0,556.0,72.0,172.0
624.0,140.0,564.0,-84.0
374.0,-402.0,432.0,-94.0
298.0,-92.0,468.0,-74.0
116.0,552.0,50.0,170.0
466.0,542.0,-708.0,430.0
158.0,752.0,-232.0,542.0
68.0,784.0,-70.0,552.0
20.0,698.0,-124.0,542.0
-362.0,254.0,-4.0,526.0
474.0,-34.0,106.0,778.0
336.0,-124.0,-256.0,554.0
644.0,182.0,-382.0,404.0
178.0,236.0,-162.0,550.0
-162.0,-300.0,-382.0,500.0
-528.0,-118.0,-338.0,366.0
-890.0,-188.0,80.0,-248.0
-832.0,-288.0,-250.0,-634.0
-22.0,-244.0,-526.0,-554.0
-320.0,-106.0,-322.0,-580.0
-18.0,-254.0,-256.0,-374.0
-278.0,-336.0,-184.0,-364.0
-434.0,-372.0,-230.0,-498.0
-500.0,-578.0,-654.0,-1096.0
-626.0,-264.0,-850.0,-1064.0
-448.0,-152.0,-1120.0,-716.0
-130.0,-138.0,-1476.0,-494.0
-72.0,-590.0,-650.0,-112.0
-252.0,-874.0,-220.0,-22.0
-180.0,-894.0,-60.0,126.0
50.0,-692.0,-192.0,-176.0
-304.0,-518.0,-402.0,260.0
56.0,-260.0,-476.0,-26.0
-94.0,-296.0,-348.0,-362.0
566.0,-118.0,-388.0,-186.0
478.0,-594.0,-342.0,-158.0
-16.0,-838.0,262.0,102.0
336.0,-120.0,190.0,-44.0
74.0,270.0,-264.0,-180.0
148.0,310.0,-214.0,-80.0
-532.0,392.0,0.0,-468.0
-376.0,372.0,28.0,-804.0
-190.0,246.0,-418.0,-546.0
14.0,-416.0,-192.0,-436.0
346.0,-768.0,168.0,100.0
88.0,-604.0,332.0,14.0
354.0,-468.0,-84.0,-30.0
144.0,-622.0,-622.0,310.0
38.0,-574.0,-898.0,0.0
188.0,-358.0,-998.0,-276.0
-206.0,-490.0,-658.0,-152.0
-94.0,-334.0,-358.0,-260.0
428.0,98.0,366.0,-18.0
840.0,-136.0,890.0,574.0
322.0,116.0,1268.0,594.0
-150.0,82.0,594.0,404.0
-262.0,-10.0,154.0,666.0
-86.0,50.0,-248.0,452.0
-160.0,-44.0,-624.0,344.0
72.0,200.0,-698.0,260.0
342.0,496.0,-710.0,272.0
272.0,906.0,-248.0,670.0
356.0,926.0,-164.0,822.0
14.0,504.0,-208.0,340.0
268.0,380.0,-592.0,538.0
-116.0,82.0,-638.0,382.0
-510.0,-218.0,-276.0,-266.0
-630.0,-432.0,-126.0,-278.0
-424.0,-122.0,36.0,-432.0
-132.0,-150.0,56.0,-406.0
-78.0,-310.0,86.0,-750.0
262.0,-376.0,210.0,-1148.0
-54.0,-270.0,-522.0,-1086.0
-44.0,-196.0,-620.0,-412.0
-28.0,-58.0,-228.0,210.0
-40.0,-276.0,128.0,446.0
-320.0,-318.0,28.0,544.0
-332.0,-214.0,272.0,586.0
-236.0,-536.0,388.0,478.0
-122.0,-762.0,62.0,-128.0
-294.0,-322.0,-208.0,-324.0
-250.0,282.0,-412.0,292.0
-142.0,406.0,-328.0,300.0
-4.0,178.0,62.0,656.0
782.0,488.0,102.0,602.0
970.0,112.0,154.0,358.0
322.0,244.0,-102.0,332.0
792.0,464.0,-46.0,-206.0
446.0,424.0,-128.0,140.0
-324.0,268.0,-112.0,92.0
270.0,388.0,-128.0,252.0
66.0,24.0,166.0,486.0
358.0,-154.0,1044.0,494.0
162.0,290.0,1000.0,298.0
148.0,368.0,684.0,244.0
-254.0,518.0,360.0,336.0
-264.0,568.0,102.0,394.0
226.0,254.0,-136.0,446.0
412.0,214.0,62.0,118.0
562.0,250.0,-42.0,462.0
592.0,188.0,-250.0,598.0
658.0,346.0,70.0,410.0
376.0,594.0,304.0,776.0
438.0,340.0,-604.0,842.0
-210.0,164.0,-596.0,742.0
162.0,-198.0,508.0,962.0
262.0,-180.0,354.0,990.0
-286.0,-308.0,-116.0,138.0
-722.0,38.0,-464.0,-212.0
-648.0,380.0,-780.0,-520.0
-564.0,110.0,-560.0,-740.0
-328.0,238.0,-270.0,-752.0
-524.0,-134.0,-928.0,-614.0
-846.0,-238.0,-612.0,-558.0
-414.0,-280.0,-84.0,-844.0
-90.0,-742.0,-216.0,-794.0
-14.0,-230.0,-682.0,-692.0
120.0,-190.0,-686.0,-432.0
136.0,-382.0,-860.0,-254.0
74.0,-262.0,-450.0,202.0
-556.0,-434.0,-236.0,192.0
-1100.0,-950.0,-142.0,-22.0
-798.0,-988.0,52.0,-206.0
70.0,-926.0,518.0,-58.0
460.0,-872.0,-270.0,46.0
554.0,-510.0,-662.0,244.0
126.0,-152.0,-332.0,344.0
454.0,-194.0,-424.0,-144.0
500.0,-136.0,164.0,-336.0
250.0,96.0,-540.0,-430.0
16.0,54.0,-1130.0,-502.0
-58.0,-98.0,-656.0,-200.0
140.0,48.0,-650.0,78.0
136.0,4.0,-464.0,18.0
-378.0,-128.0,188.0,-666.0
-570.0,-560.0,-36.0,-744.0
-344.0,-616.0,-106.0,-758.0
70.0,-438.0,-106.0,-542.0
-376.0,-148.0,-246.0,-500.0
-326.0,-268.0,-562.0,416.0
-130.0,-450.0,-258.0,506.0
40.0,-310.0,-110.0,-116.0
120.0,-430.0,-8.0,-90.0
176.0,-204.0,370.0,-216.0
556.0,-350.0,324.0,480.0
50.0,-376.0,40.0,384.0
448.0,-104.0,-428.0,428.0
-18.0,180.0,-400.0,330.0
-208.0,146.0,-194.0,300.0
68.0,248.0,-572.0,300.0
170.0,250.0,-244.0,632.0
442.0,572.0,-164.0,304.0
598.0,412.0,-50.0,196.0
-54.0,178.0,-274.0,-162.0
468.0,554.0,-130.0,-410.0
86.0,454.0,408.0,92.0
-382.0,320.0,354.0,620.0
-572.0,-156.0,-250.0,766.0
-910.0,-694.0,-594.0,608.0
-680.0,-476.0,-518.0,204.0
-472.0,-572.0,-594.0,-570.0
-562.0,-362.0,-966.0,-994.0
350.0,-280.0,-766.0,-968.0
710.0,-190.0,-128.0,-1154.0
184.0,60.0,-34.0,-712.0
424.0,236.0,-390.0,248.0
-174.0,-24.0,-284.0,338.0
120.0,-58.0,292.0,52.0
74.0,-390.0,558.0,74.0
-168.0,-238.0,234.0,252.0
-646.0,-420.0,-76.0,254.0
-728.0,-604.0,-184.0,276.0
-342.0,-498.0,-48.0,458.0
-98.0,-182.0,-504.0,492.0
-38.0,280.0,-784.0,406.0
346.0,626.0,-316.0,64.0
534.0,466.0,-18.0,-156.0
592.0,110.0,180.0,20.0
712.0,-368.0,576.0,208.0
670.0,-516.0,654.0,278.0
778.0,-14.0,560.0,396.0
600.0,572.0,-12.0,202.0
192.0,1010.0,-218.0,308.0
526.0,780.0,-192.0,316.0
348.0,542.0,0.0,220.0
144.0,252.0,282.0,132.0
326.0,-214.0,918.0,16.0
-118.0,-128.0,628.0,88.0
118.0,622.0,172.0,614.0
188.0,624.0,-116.0,566.0
-234.0,466.0,64.0,394.0
190.0,-2.0,-322.0,574.0
-112.0,214.0,-178.0,184.0
-54.0,-44.0,-566.0,-26.0
84.0,-198.0,-520.0,4.0
204.0,280.0,-584.0,-12.0
74.0,-124.0,-158.0,474.0
-172.0,-354.0,-276.0,610.0
-190.0,-608.0,-326.0,284.0
-150.0,-500.0,-48.0,208.0
-682.0,-242.0,-160.0,-240.0
-650.0,118.0,-336.0,-620.0
-294.0,310.0,-722.0,-574.0
-440.0,28.0,-1056.0,-1008.0
-402.0,-232.0,-584.0,-762.0
-216.0,-112.0,-282.0,-622.0
68.0,-310.0,10.0,-386.0
10.0,-158.0,-304.0,-394.0
-84.0,168.0,-240.0,-106.0
-602.0,-56.0,-60.0,-116.0
-552.0,-250.0,-120.0,222.0
-710.0,-706.0,-242.0,250.0
36.0,-832.0,6.0,280.0
-114.0,-872.0,294.0,-140.0
232.0,-630.0,-10.0,24.0
1164.0,-682.0,-242.0,-68.0
152.0,-250.0,-802.0,82.0
326.0,-188.0,-674.0,-162.0
-40.0,-174.0,-312.0,-28.0
380.0,-92.0,-288.0,162.0
602.0,-370.0,-488.0,0.0
194.0,-186.0,-312.0,-274.0
378.0,194.0,-308.0,-472.0
-234.0,-46.0,-342.0,-726.0
-292.0,-212.0,-288.0,-496.0
-422.0,-428.0,-692.0,-320.0
-412.0,-282.0,-1200.0,-268.0
-252.0,-188.0,-238.0,-220.0
276.0,-678.0,358.0,-64.0
542.0,-784.0,284.0,90.0
246.0,-424.0,374.0,-152.0
-502.0,-58.0,460.0,-172.0
-368.0,138.0,392.0,-110.0
-710.0,-18.0,-182.0,132.0
-4.0,-84.0,-772.0,118.0
-296.0,-374.0,-242.0,424.0
-102.0,-430.0,-36.0,530.0
672.0,-20.0,-74.0,680.0
112.0,36.0,-578.0,588.0
-40.0,334.0,-660.0,228.0
150.0,46.0,-24.0,-392.0
520.0,94.0,-316.0,-140.0
426.0,146.0,-1034.0,32.0
560.0,-292.0,-250.0,-58.0
336.0,-308.0,354.0,84.0
298.0,-512.0,554.0,504.0
42.0,-40.0,524.0,620.0
-520.0,342.0,-142.0,238.0
-572.0,292.0,-354.0,-82.0
-1070.0,382.0,-194.0,220.0
-958.0,574.0,-734.0,270.0
-602.0,420.0,-730.0,-424.0
-674.0,98.0,-796.0,-462.0
-280.0,-472.0,-192.0,-244.0
-320.0,-518.0,-368.0,128.0
-134.0,-578.0,-720.0,4.0
218.0,-138.0,-128.0,-198.0
18.0,206.0,78.0,-106.0
162.0,430.0,196.0,-202.0
508.0,436.0,170.0,62.0
-40.0,-316.0,150.0,32.0
-26.0,-802.0,334.0,268.0
226.0,-608.0,296.0,190.0
606.0,-364.0,-148.0,428.0
414.0,230.0,-274.0,318.0
-96.0,-52.0,-78.0,248.0
120.0,184.0,118.0,208.0
128.0,2.0,-172.0,268.0
30.0,150.0,-214.0,218.0
68.0,186.0,-6.0,162.0
464.0,82.0,258.0,428.0
598.0,164.0,744.0,368.0
728.0,314.0,564.0,218.0
398.0,420.0,24.0,4.0
334.0,316.0,-242.0,-148.0
236.0,112.0,-156.0,-12.0
206.0,318.0,218.0,388.0
-110.0,196.0,348.0,560.0
-354.0,24.0,488.0,492.0
178.0,-116.0,356.0,440.0
494.0,142.0,398.0,390.0
606.0,68.0,30.0,90.0
168.0,334.0,-348.0,-140.0
-42.0,582.0,-334.0,-178.0
-22.0,358.0,130.0,268.0
-252.0,416.0,212.0,178.0
-140.0,-16.0,-84.0,82.0
254.0,-122.0,-596.0,378.0
-6.0,182.0,-610.0,30.0
-166.0,236.0,-362.0,10.0
-404.0,72.0,-292.0,304.0
-792.0,-194.0,-288.0,24.0
-968.0,-332.0,-50.0,-56.0
302.0,-136.0,40.0,300.0
568.0,142.0,-552.0,158.0
604.0,52.0,-646.0,-80.0
126.0,254.0,-1078.0,-238.0
-542.0,138.0,-724.0,-462.0
-630.0,-26.0,-350.0,-244.0
-680.0,-264.0,522.0,-206.0
-624.0,-730.0,262.0,6.0
50.0,-930.0,-64.0,64.0
96.0,-532.0,296.0,72.0
430.0,-468.0,226.0,226.0
-244.0,-336.0,-90.0,-448.0
-664.0,-252.0,-946.0,-354.0
-56.0,-254.0,-968.0,-222.0
402.0,-250.0,-696.0,-82.0
568.0,-82.0,-518.0,-80.0
972.0,-274.0,-184.0,-192.0
530.0,-614.0,190.0,230.0
306.0,-726.0,254.0,140.0
-492.0,-532.0,-302.0,-104.0
-594.0,-474.0,-328.0,-250.0
-344.0,-150.0,-542.0,-444.0
-6.0,436.0,-840.0,-488.0
344.0,424.0,-934.0,-40.0
458.0,-60.0,-600.0,-280.0
6.0,-468.0,-510.0,-254.0
-102.0,-502.0,-34.0,-228.0
-280.0,-596.0,42.0,-60.0
-230.0,-388.0,170.0,370.0
