mic1,mic2,mic3,mic4
-318.0,224.0,130.0,12.0
124.0,-120.0,-58.0,-360.0
550.0,56.0,-270.0,-598.0
328.0,276.0,80.0,-532.0
276.0,334.0,322.0,-456.0
88.0,228.0,596.0,232.0
176.0,688.0,540.0,580.0
-304.0,438.0,144.0,758.0
-240.0,242.0,198.0,594.0
398.0,94.0,204.0,354.0
408.0,-18.0,-354.0,430.0
120.0,44.0,-58.0,80.0
-48.0,252.0,204.0,152.0
-130.0,228.0,274.0,94.0
-162.0,-294.0,34.0,168.0
-332.0,-354.0,-288.0,-360.0
-422.0,-114.0,-474.0,-364.0
46.0,-44.0,-538.0,-58.0
412.0,-64.0,-536.0,-24.0
-582.0,-124.0,-562.0,-70.0
-1216.0,154.0,-304.0,-444.0
-920.0,68.0,-284.0,-426.0
-976.0,-118.0,-902.0,-528.0
-576.0,-274.0,-1142.0,-202.0
-484.0,-498.0,-874.0,32.0
-236.0,-190.0,-426.0,-130.0
516.0,-508.0,-634.0,-42.0
-322.0,-508.0,-602.0,-262.0
-844.0,-460.0,-702.0,-610.0
-606.0,-716.0,-660.0,-928.0
-496.0,-752.0,-848.0,-810.0
-196.0,-868.0,-730.0,-600.0
-570.0,-668.0,-200.0,-292.0
-360.0,-384.0,32.0,-530.0
-48.0,-442.0,-84.0,-690.0
-252.0,-366.0,-642.0,-854.0
-538.0,-462.0,-720.0,-980.0
-484.0,-462.0,-896.0,-644.0
62.0,-344.0,-804.0,-424.0
52.0,-496.0,-936.0,244.0
138.0,-276.0,-694.0,204.0
-338.0,-304.0,-422.0,-330.0
-732.0,-478.0,-362.0,-102.0
-588.0,-374.0,-406.0,-550.0
-164.0,-518.0,-364.0,166.0
-430.0,-598.0,-124.0,462.0
-458.0,-400.0,-212.0,48.0
134.0,-532.0,-252.0,-56.0
282.0,-146.0,-364.0,-38.0
-98.0,-294.0,-600.0,426.0
-264.0,-334.0,-610.0,30.0
40.0,16.0,-680.0,-294.0
450.0,112.0,-452.0,-196.0
454.0,8.0,-106.0,-268.0
110.0,-220.0,100.0,-66.0
-226.0,-376.0,142.0,230.0
78.0,-196.0,-104.0,-290.0
92.0,-40.0,-322.0,378.0
306.0,230.0,-794.0,304.0
-504.0,544.0,-752.0,-20.0
-114.0,650.0,-262.0,10.0
252.0,260.0,-230.0,650.0
538.0,92.0,348.0,788.0
36.0,-176.0,928.0,660.0
388.0,-190.0,1040.0,490.0
938.0,-242.0,808.0,-234.0
864.0,-266.0,478.0,-136.0
370.0,-206.0,-14.0,192.0
272.0,-318.0,-220.0,244.0
324.0,-174.0,-176.0,362.0
662.0,-128.0,-342.0,320.0
648.0,96.0,202.0,98.0
50.0,-4.0,340.0,98.0
122.0,50.0,352.0,44.0
840.0,328.0,322.0,38.0
362.0,718.0,42.0,660.0
266.0,636.0,-158.0,404.0
-34.0,752.0,-336.0,550.0
114.0,704.0,-376.0,794.0
-22.0,346.0,-150.0,248.0
-526.0,362.0,194.0,256.0
-694.0,-354.0,280.0,-194.0
26.0,-542.0,298.0,150.0
274.0,-68.0,-60.0,192.0
-54.0,168.0,-42.0,188.0
560.0,218.0,186.0,422.0
272.0,-76.0,-156.0,416.0
318.0,-476.0,-36.0,424.0
196.0,-682.0,160.0,182.0
-56.0,-238.0,146.0,-330.0
-300.0,174.0,54.0,16.0
446.0,496.0,-60.0,148.0
636.0,442.0,114.0,190.0
-58.0,594.0,240.0,10.0
-56.0,180.0,460.0,-518.0
432.0,-84.0,324.0,-472.0
964.0,-98.0,208.0,-734.0
98.0,34.0,102.0,160.0
214.0,392.0,-6.0,260.0
-16.0,376.0,-104.0,836.0
-74.0,420.0,-76.0,1320.0
-382.0,418.0,-74.0,966.0
-620.0,502.0,-226.0,346.0
-42.0,-40.0,400.0,-84.0
-240.0,-312.0,-36.0,8.0
138.0,-210.0,-256.0,-18.0
182.0,-122.0,-300.0,-118.0
60.0,-92.0,-218.0,-96.0
180.0,-346.0,-612.0,-310.0
222.0,74.0,-654.0,-2.0
-318.0,124.0,-172.0,-216.0
-328.0,-278.0,-150.0,-78.0
226.0,-380.0,-80.0,56.0
-190.0,-308.0,-162.0,-14.0
-182.0,-78.0,-344.0,-370.0
-204.0,-392.0,-470.0,-868.0
-516.0,2.0,-676.0,-894.0
-444.0,-148.0,-994.0,-880.0
-328.0,34.0,-1168.0,-280.0
-374.0,168.0,-1022.0,248.0
-190.0,-396.0,-674.0,148.0
-548.0,-294.0,-246.0,-344.0
-464.0,-230.0,-480.0,-30.0
-448.0,-586.0,-452.0,-492.0
-348.0,-636.0,-436.0,-816.0
-154.0,-678.0,-612.0,-384.0
-314.0,-752.0,-472.0,-320.0
318.0,-118.0,-168.0,-288.0
-84.0,-90.0,-194.0,-584.0
-574.0,-40.0,-276.0,-642.0
-690.0,-338.0,-450.0,-690.0
-940.0,-416.0,-506.0,-70.0
-546.0,-476.0,-562.0,-98.0
-328.0,-52.0,-424.0,212.0
-100.0,68.0,-312.0,190.0
300.0,-10.0,-654.0,342.0
74.0,78.0,-582.0,-8.0
-194.0,-372.0,-892.0,246.0
-528.0,-766.0,-482.0,-142.0
-554.0,-946.0,-212.0,304.0
-4.0,-494.0,-206.0,512.0
498.0,-108.0,-116.0,146.0
644.0,60.0,-18.0,-226.0
398.0,228.0,-218.0,-158.0
190.0,-204.0,-50.0,-6.0
-56.0,-438.0,-138.0,-16.0
-80.0,-284.0,-262.0,-38.0
-300.0,-116.0,-404.0,138.0
-2.0,384.0,-112.0,426.0
730.0,758.0,-6.0,346.0
374.0,584.0,-34.0,-100.0
268.0,602.0,184.0,280.0
-92.0,146.0,-42.0,370.0
-556.0,134.0,-290.0,466.0
150.0,174.0,-52.0,276.0
398.0,-16.0,-38.0,306.0
326.0,60.0,292.0,646.0
490.0,-176.0,826.0,698.0
962.0,428.0,880.0,620.0
590.0,-248.0,558.0,130.0
626.0,-368.0,-102.0,-40.0
-40.0,246.0,-156.0,-36.0
-386.0,104.0,-376.0,-38.0
212.0,-116.0,-322.0,68.0
254.0,-344.0,244.0,24.0
720.0,-220.0,234.0,434.0
394.0,120.0,646.0,546.0
536.0,364.0,266.0,502.0
728.0,294.0,-254.0,330.0
278.0,572.0,-566.0,354.0
292.0,760.0,68.0,148.0
110.0,544.0,170.0,96.0
482.0,84.0,462.0,-194.0
368.0,-240.0,256.0,308.0
-72.0,-148.0,2.0,312.0
312.0,162.0,394.0,748.0
80.0,220.0,352.0,736.0
190.0,552.0,62.0,448.0
458.0,692.0,210.0,1010.0
10.0,338.0,310.0,848.0
478.0,216.0,88.0,82.0
776.0,266.0,-50.0,82.0
138.0,-12.0,212.0,14.0
108.0,230.0,436.0,-308.0
308.0,328.0,880.0,-94.0
268.0,174.0,1074.0,-428.0
286.0,146.0,412.0,-250.0
234.0,14.0,186.0,224.0
32.0,290.0,226.0,-154.0
204.0,394.0,-550.0,62.0
-16.0,342.0,-586.0,124.0
-268.0,404.0,-392.0,338.0
-50.0,454.0,-524.0,154.0
28.0,376.0,-318.0,204.0
-196.0,-148.0,-258.0,408.0
-732.0,-100.0,48.0,318.0
-550.0,38.0,204.0,118.0
-870.0,14.0,252.0,-24.0
-598.0,-250.0,18.0,182.0
440.0,-568.0,-280.0,206.0
610.0,-404.0,-574.0,-268.0
240.0,-122.0,-364.0,-216.0
-50.0,132.0,-162.0,-386.0
2.0,124.0,12.0,38.0
-244.0,26.0,208.0,132.0
-372.0,-524.0,266.0,84.0
142.0,-394.0,-132.0,-200.0
232.0,-330.0,-396.0,-220.0
-4.0,126.0,-704.0,-702.0
-108.0,396.0,-696.0,-682.0
-802.0,452.0,-694.0,-234.0
-1054.0,122.0,-512.0,-340.0
-1250.0,-22.0,-790.0,-252.0
-806.0,-364.0,-982.0,-122.0
-238.0,-300.0,-568.0,-274.0
-528.0,-376.0,-578.0,-620.0
-230.0,-282.0,-402.0,-398.0
-322.0,-274.0,-534.0,-162.0
-522.0,-264.0,-682.0,-210.0
-462.0,-596.0,-1078.0,-494.0
0.0,-694.0,-748.0,-638.0
-76.0,-808.0,-318.0,-432.0
-348.0,-584.0,-20.0,-538.0
-924.0,-646.0,72.0,-582.0
-560.0,-536.0,-392.0,-546.0
-362.0,-606.0,-770.0,-372.0
-84.0,-646.0,-1304.0,-276.0
246.0,-580.0,-1028.0,-446.0
152.0,-464.0,-564.0,-248.0
286.0,-352.0,-78.0,6.0
-290.0,-136.0,-196.0,488.0
-638.0,-346.0,-204.0,-2.0
-820.0,-452.0,62.0,-316.0
-154.0,-734.0,-404.0,-414.0
380.0,-618.0,-430.0,-482.0
386.0,-660.0,-726.0,-444.0
314.0,-284.0,-484.0,-390.0
-10.0,226.0,-102.0,200.0
-122.0,242.0,-190.0,504.0
-130.0,154.0,-94.0,484.0
-284.0,-84.0,-380.0,324.0
-62.0,-80.0,-326.0,180.0
-32.0,64.0,-28.0,572.0
600.0,52.0,70.0,126.0
230.0,172.0,110.0,52.0
116.0,426.0,-88.0,-54.0
334.0,418.0,-142.0,392.0
676.0,276.0,48.0,588.0
442.0,146.0,48.0,622.0
668.0,20.0,-314.0,388.0
324.0,-110.0,56.0,668.0
482.0,292.0,408.0,536.0
176.0,-84.0,368.0,288.0
356.0,-6.0,464.0,52.0
338.0,-210.0,634.0,18.0
76.0,-308.0,336.0,380.0
150.0,-366.0,-118.0,80.0
530.0,-206.0,-166.0,118.0
442.0,-302.0,-342.0,308.0
368.0,98.0,-58.0,550.0
288.0,124.0,366.0,436.0
470.0,44.0,268.0,-58.0
44.0,218.0,64.0,-294.0
148.0,34.0,56.0,26.0
426.0,272.0,20.0,68.0
302.0,400.0,86.0,212.0
340.0,258.0,96.0,510.0
418.0,118.0,92.0,884.0
576.0,272.0,348.0,1428.0
130.0,616.0,260.0,962.0
-38.0,348.0,108.0,348.0
200.0,-210.0,-216.0,350.0
74.0,48.0,6.0,118.0
584.0,436.0,426.0,184.0
648.0,434.0,918.0,326.0
402.0,380.0,682.0,266.0
626.0,552.0,666.0,-128.0
484.0,546.0,784.0,370.0
6.0,336.0,158.0,168.0
-210.0,420.0,-216.0,-566.0
-16.0,250.0,-304.0,-300.0
448.0,390.0,-662.0,-122.0
-10.0,756.0,-280.0,314.0
32.0,378.0,-422.0,128.0
-358.0,-152.0,-488.0,-56.0
-204.0,-392.0,-674.0,118.0
-62.0,-240.0,-222.0,328.0
-736.0,-466.0,-6.0,74.0
-466.0,-800.0,68.0,-102.0
-48.0,-334.0,78.0,-20.0
-290.0,182.0,164.0,-248.0
-680.0,172.0,42.0,-340.0
-188.0,-46.0,-22.0,-454.0
334.0,-278.0,-56.0,-294.0
578.0,-484.0,-678.0,-196.0
116.0,-38.0,-496.0,-172.0
-8.0,-212.0,84.0,-120.0
-134.0,-358.0,-8.0,-74.0
12.0,-70.0,48.0,-504.0
-136.0,-200.0,-162.0,-162.0
-340.0,-430.0,-536.0,-160.0
-174.0,-634.0,-684.0,-238.0
48.0,-410.0,-1092.0,-54.0
-296.0,124.0,-996.0,-426.0
-522.0,642.0,-366.0,-432.0
-1046.0,474.0,-300.0,-620.0
-932.0,-14.0,-204.0,-1314.0
-726.0,-410.0,-452.0,-814.0
-930.0,-390.0,-862.0,-376.0
-826.0,-210.0,-838.0,2.0
-542.0,-454.0,-976.0,78.0
-602.0,-652.0,-872.0,224.0
-418.0,-416.0,-752.0,384.0
-640.0,-528.0,-412.0,-92.0
-98.0,-680.0,-256.0,-728.0
230.0,-984.0,-286.0,-560.0
210.0,-776.0,-594.0,-480.0
-284.0,-486.0,-546.0,-462.0
-528.0,-326.0,-944.0,-78.0
-354.0,-462.0,-806.0,-240.0
6.0,-110.0,-180.0,-136.0
-242.0,124.0,-70.0,-118.0
70.0,-504.0,274.0,76.0
438.0,-774.0,120.0,-324.0
350.0,-430.0,-270.0,-70.0
140.0,-80.0,-280.0,260.0
-164.0,338.0,-512.0,76.0
-608.0,-64.0,-114.0,78.0
-378.0,108.0,-294.0,-182.0
-296.0,128.0,-454.0,-236.0
-340.0,-250.0,-558.0,-2.0
-368.0,16.0,-506.0,558.0
158.0,-440.0,-326.0,224.0
768.0,-112.0,-6.0,270.0
218.0,246.0,60.0,248.0
-90.0,322.0,336.0,462.0
236.0,-42.0,116.0,264.0
230.0,-132.0,-268.0,174.0
202.0,-86.0,-564.0,650.0
310.0,166.0,-640.0,352.0
512.0,86.0,-356.0,104.0
668.0,20.0,34.0,72.0
146.0,354.0,334.0,-150.0
10.0,280.0,622.0,116.0
324.0,288.0,698.0,246.0
224.0,-30.0,468.0,316.0
322.0,-168.0,326.0,378.0
622.0,-258.0,272.0,350.0
266.0,-124.0,-58.0,24.0
68.0,-246.0,-568.0,352.0
156.0,-234.0,-632.0,-160.0
-76.0,-208.0,-112.0,304.0
88.0,-432.0,324.0,42.0
126.0,-66.0,426.0,242.0
606.0,-50.0,534.0,432.0
964.0,222.0,180.0,554.0
342.0,188.0,62.0,336.0
430.0,296.0,268.0,304.0
624.0,738.0,250.0,318.0
640.0,1030.0,186.0,140.0
788.0,520.0,8.0,-136.0
410.0,454.0,100.0,428.0
458.0,558.0,420.0,892.0
-162.0,558.0,532.0,1092.0
-176.0,276.0,716.0,1272.0
-164.0,20.0,748.0,690.0
98.0,50.0,1066.0,676.0
358.0,392.0,758.0,466.0
412.0,812.0,168.0,406.0
716.0,576.0,-88.0,138.0
216.0,1024.0,40.0,80.0
788.0,1464.0,10.0,-8.0
76.0,1104.0,-66.0,268.0
-38.0,376.0,-174.0,-88.0
114.0,-196.0,-268.0,-162.0
72.0,-314.0,-252.0,268.0
2.0,-290.0,-382.0,66.0
-640.0,-438.0,-538.0,-8.0
-880.0,-372.0,-702.0,-206.0
-678.0,-440.0,-34.0,-354.0
-302.0,-362.0,192.0,-130.0
-222.0,-500.0,-234.0,-460.0
-20.0,-790.0,-88.0,-694.0
378.0,-352.0,-168.0,-430.0
200.0,166.0,-16.0,-86.0
-132.0,556.0,24.0,128.0
-208.0,176.0,-180.0,-298.0
-506.0,-424.0,-200.0,-108.0
246.0,-248.0,-182.0,-384.0
112.0,-164.0,-420.0,-4.0
-4.0,-470.0,-418.0,122.0
-276.0,-376.0,-346.0,16.0
-428.0,-524.0,-214.0,-30.0
-358.0,-84.0,-78.0,-100.0
-302.0,4.0,-446.0,-430.0
-256.0,-72.0,-568.0,-376.0
72.0,-62.0,-560.0,-740.0
100.0,166.0,-606.0,-170.0
-222.0,474.0,-502.0,-188.0
-910.0,304.0,-234.0,-596.0
-954.0,-80.0,-454.0,-1324.0
-1120.0,-390.0,-464.0,-850.0
-972.0,-38.0,-764.0,144.0
-756.0,-376.0,-792.0,-272.0
-614.0,-828.0,-750.0,204.0
-300.0,-694.0,-922.0,566.0
-92.0,-788.0,-600.0,220.0
-444.0,-790.0,-372.0,84.0
-492.0,-834.0,-714.0,-344.0
100.0,-850.0,-572.0,-470.0
102.0,-466.0,-482.0,-298.0
-300.0,-166.0,-534.0,-200.0
-304.0,-286.0,-394.0,-306.0
-314.0,-294.0,-446.0,-680.0
-40.0,-246.0,-208.0,-786.0
310.0,-422.0,196.0,-680.0
-78.0,-476.0,-68.0,-304.0
320.0,-296.0,-352.0,-490.0
-168.0,-366.0,-502.0,-66.0
-184.0,-22.0,-418.0,196.0
-738.0,276.0,-466.0,196.0
-852.0,24.0,-378.0,-278.0
-410.0,22.0,-474.0,-404.0
-384.0,-74.0,-348.0,-282.0
-180.0,-108.0,-396.0,-56.0
-72.0,-352.0,-530.0,90.0
58.0,-496.0,-602.0,512.0
322.0,-304.0,-690.0,594.0
602.0,-156.0,-504.0,284.0
608.0,-64.0,-102.0,114.0
472.0,0.0,32.0,138.0
374.0,-74.0,-8.0,-6.0
266.0,-6.0,-212.0,186.0
-128.0,62.0,-202.0,466.0
-486.0,152.0,102.0,108.0
280.0,218.0,132.0,-54.0
238.0,62.0,606.0,426.0
222.0,-80.0,570.0,-130.0
128.0,-112.0,316.0,158.0
228.0,4.0,224.0,-24.0
460.0,-132.0,-258.0,-72.0
316.0,-68.0,-86.0,710.0
68.0,-360.0,-180.0,-40.0
-108.0,-556.0,-490.0,-160.0
-76.0,-532.0,-288.0,18.0
24.0,-508.0,-384.0,84.0
134.0,-576.0,134.0,236.0
354.0,-180.0,226.0,268.0
496.0,160.0,242.0,-44.0
926.0,282.0,262.0,140.0
1040.0,430.0,62.0,468.0
690.0,388.0,-146.0,354.0
238.0,468.0,-166.0,126.0
366.0,446.0,-38.0,688.0
714.0,354.0,336.0,640.0
194.0,410.0,540.0,424.0
38.0,264.0,1002.0,220.0
120.0,458.0,918.0,718.0
-104.0,330.0,564.0,538.0
230.0,62.0,-10.0,1162.0
132.0,296.0,74.0,820.0
198.0,616.0,194.0,496.0
630.0,780.0,-214.0,684.0
410.0,594.0,-60.0,150.0
80.0,698.0,-70.0,560.0
16.0,428.0,-170.0,172.0
294.0,-116.0,-182.0,164.0
-144.0,-224.0,-212.0,454.0
-618.0,-252.0,-266.0,-128.0
-222.0,-148.0,10.0,-354.0
-626.0,20.0,-124.0,-386.0
-242.0,-240.0,-624.0,-248.0
-640.0,-566.0,-688.0,-396.0
-588.0,-336.0,-274.0,-484.0
-200.0,-382.0,-176.0,-312.0
-38.0,-206.0,-64.0,-664.0
248.0,-330.0,22.0,-346.0
-54.0,-334.0,250.0,-556.0
-28.0,-76.0,-168.0,-540.0
330.0,60.0,-428.0,98.0
-280.0,-262.0,-436.0,12.0
-448.0,-550.0,-222.0,414.0
-86.0,-106.0,-352.0,-18.0
-70.0,-218.0,-234.0,-514.0
90.0,64.0,-182.0,-634.0
-586.0,2.0,-184.0,-728.0
-418.0,98.0,-308.0,-310.0
-14.0,158.0,-466.0,338.0
-322.0,106.0,-580.0,200.0
-168.0,-244.0,-596.0,-128.0
-660.0,-206.0,-630.0,-180.0
-658.0,-182.0,-502.0,-522.0
-642.0,-150.0,-772.0,-846.0
-860.0,22.0,-808.0,-590.0
-1046.0,-328.0,-1006.0,-912.0
-1294.0,-460.0,-1096.0,-424.0
-584.0,-584.0,-774.0,-210.0
-354.0,-508.0,-726.0,126.0
-578.0,-684.0,-518.0,-116.0
-136.0,-570.0,-808.0,-74.0
-284.0,-796.0,-672.0,232.0
-62.0,-812.0,-392.0,-12.0
-96.0,-832.0,-648.0,396.0
-96.0,-708.0,-320.0,14.0
890.0,-394.0,-24.0,-58.0
536.0,-224.0,180.0,-32.0
-140.0,-152.0,130.0,-370.0
-236.0,12.0,-184.0,-820.0
-352.0,42.0,-162.0,-560.0
-478.0,262.0,-482.0,-628.0
-372.0,224.0,-376.0,314.0
-266.0,132.0,-186.0,-98.0
-418.0,-320.0,-116.0,-174.0
-170.0,-112.0,-132.0,-66.0
-294.0,-202.0,-262.0,-234.0
-646.0,20.0,-336.0,-288.0
-378.0,-278.0,-10.0,-216.0
-114.0,-44.0,-90.0,274.0
472.0,-282.0,-468.0,626.0
224.0,-126.0,-492.0,392.0
118.0,-530.0,-592.0,114.0
414.0,-504.0,-1062.0,-28.0
204.0,-176.0,-880.0,-78.0
44.0,-330.0,-408.0,-186.0
-26.0,-472.0,-6.0,-144.0
214.0,-336.0,44.0,-374.0
430.0,-38.0,194.0,348.0
0.0,472.0,274.0,614.0
-298.0,578.0,470.0,596.0
148.0,358.0,380.0,628.0
368.0,346.0,320.0,894.0
584.0,272.0,560.0,518.0
694.0,94.0,330.0,324.0
470.0,40.0,228.0,-16.0
486.0,-168.0,-184.0,-304.0
430.0,-474.0,-220.0,188.0
210.0,-516.0,-92.0,330.0
184.0,-218.0,164.0,180.0
470.0,-84.0,56.0,248.0
332.0,-18.0,-16.0,696.0
558.0,114.0,-248.0,442.0
290.0,46.0,68.0,396.0
194.0,-50.0,386.0,270.0
136.0,254.0,546.0,256.0
554.0,464.0,294.0,494.0
730.0,496.0,32.0,162.0
344.0,360.0,118.0,296.0
606.0,474.0,172.0,12.0
500.0,642.0,-188.0,354.0
212.0,832.0,-126.0,492.0
40.0,320.0,152.0,558.0
402.0,462.0,158.0,382.0
810.0,418.0,382.0,596.0
410.0,154.0,124.0,912.0
-100.0,140.0,438.0,1024.0
264.0,512.0,484.0,724.0
450.0,360.0,390.0,834.0
352.0,172.0,378.0,760.0
146.0,-80.0,-102.0,330.0
24.0,88.0,42.0,220.0
-30.0,222.0,-20.0,-262.0
366.0,516.0,142.0,230.0
-208.0,488.0,-166.0,-46.0
-36.0,320.0,-98.0,32.0
-2.0,290.0,156.0,92.0
64.0,-122.0,436.0,-682.0
-248.0,-384.0,364.0,-344.0
-698.0,-268.0,-86.0,-510.0
-440.0,-38.0,8.0,-412.0
280.0,-94.0,-480.0,8.0
88.0,-370.0,-438.0,118.0
24.0,-246.0,-544.0,236.0
-102.0,2.0,-792.0,292.0
214.0,38.0,-362.0,-532.0
164.0,-28.0,68.0,-578.0
-190.0,-186.0,418.0,-392.0
-154.0,-162.0,-100.0,-778.0
-448.0,-184.0,-262.0,2.0
-374.0,-174.0,-366.0,-156.0
-508.0,-222.0,-450.0,-68.0
-606.0,-190.0,-272.0,-316.0
-118.0,-64.0,-490.0,-496.0
-78.0,62.0,-684.0,-282.0
-292.0,-328.0,-672.0,-278.0
-634.0,-496.0,-942.0,-76.0
-366.0,-422.0,-752.0,-302.0
-508.0,-138.0,-688.0,-380.0
-608.0,-334.0,-926.0,-766.0
-506.0,-276.0,-814.0,-922.0
-642.0,-196.0,-438.0,-674.0
-4.0,-224.0,-358.0,0.0
-96.0,-382.0,-472.0,448.0
-292.0,-522.0,-212.0,264.0
-280.0,-412.0,80.0,152.0
126.0,-222.0,-166.0,-330.0
390.0,-298.0,-28.0,-120.0
604.0,-398.0,-248.0,-92.0
16.0,-356.0,-14.0,8.0
-54.0,14.0,-12.0,358.0
-314.0,0.0,-184.0,210.0
-548.0,28.0,-30.0,446.0
-634.0,28.0,-186.0,-52.0
-244.0,36.0,-444.0,-576.0
284.0,36.0,-256.0,-780.0
248.0,-162.0,-408.0,-586.0
174.0,-54.0,-238.0,-506.0
-100.0,-232.0,-364.0,-274.0
-186.0,-220.0,-170.0,-134.0
-382.0,-324.0,-698.0,-28.0
-270.0,-424.0,-800.0,-224.0
-256.0,-512.0,-482.0,-18.0
-126.0,-450.0,-514.0,40.0
-174.0,-456.0,-726.0,176.0
-86.0,-248.0,-878.0,154.0
-416.0,-302.0,-760.0,-482.0
-348.0,-390.0,-494.0,-346.0
50.0,-416.0,-440.0,-116.0
-16.0,-278.0,-512.0,392.0
254.0,-66.0,-184.0,452.0
-26.0,330.0,360.0,684.0
256.0,482.0,330.0,484.0
302.0,414.0,160.0,320.0
304.0,446.0,424.0,528.0
34.0,-16.0,508.0,174.0
284.0,-448.0,660.0,-4.0
548.0,-396.0,614.0,672.0
720.0,78.0,442.0,742.0
908.0,120.0,308.0,12.0
654.0,88.0,168.0,96.0
588.0,206.0,-152.0,-370.0
484.0,-84.0,-186.0,-38.0
282.0,94.0,-262.0,600.0
202.0,232.0,60.0,766.0
30.0,380.0,340.0,602.0
382.0,440.0,370.0,690.0
596.0,136.0,-184.0,-34.0
-194.0,-160.0,268.0,-14.0
-20.0,-270.0,318.0,8.0
560.0,74.0,16.0,72.0
444.0,154.0,-354.0,490.0
208.0,358.0,-300.0,704.0
366.0,980.0,-304.0,232.0
214.0,806.0,-228.0,-34.0
854.0,398.0,-38.0,454.0
208.0,110.0,-52.0,280.0
166.0,196.0,298.0,702.0
568.0,268.0,278.0,728.0
660.0,104.0,340.0,1046.0
442.0,-10.0,294.0,1260.0
282.0,38.0,336.0,914.0
92.0,4.0,442.0,564.0
198.0,-10.0,108.0,370.0
214.0,166.0,134.0,-54.0
-80.0,268.0,372.0,-176.0
-242.0,458.0,162.0,-336.0
422.0,742.0,210.0,-178.0
412.0,602.0,332.0,-8.0
272.0,234.0,246.0,118.0
42.0,92.0,278.0,80.0
46.0,-94.0,-10.0,-226.0
-156.0,-260.0,-350.0,-468.0
-354.0,-200.0,-524.0,52.0
-572.0,-412.0,-552.0,-78.0
-398.0,146.0,-394.0,-376.0
-436.0,216.0,-170.0,-214.0
64.0,100.0,-178.0,-216.0
-188.0,46.0,-336.0,-276.0
-148.0,-84.0,-366.0,-366.0
-52.0,-400.0,-400.0,284.0
-610.0,-272.0,-414.0,-308.0
-790.0,-400.0,-192.0,-326.0
-652.0,-282.0,-342.0,-632.0
-530.0,-288.0,-294.0,-848.0
-314.0,-508.0,-248.0,-624.0
-208.0,-276.0,-216.0,-430.0
-548.0,-244.0,-188.0,-116.0
-324.0,-378.0,-484.0,-8.0
-52.0,-278.0,-730.0,316.0
-318.0,-328.0,-1246.0,122.0
48.0,-398.0,-1234.0,-288.0
-398.0,118.0,-702.0,-276.0
-344.0,38.0,-346.0,-532.0
-546.0,44.0,-94.0,-474.0
-528.0,-246.0,302.0,-416.0
-408.0,-238.0,-100.0,-158.0
98.0,-290.0,-268.0,286.0
56.0,-592.0,64.0,220.0
252.0,-62.0,-148.0,122.0
308.0,240.0,22.0,0.0
-84.0,338.0,52.0,42.0
-150.0,136.0,214.0,300.0
-210.0,-112.0,16.0,338.0
-444.0,-226.0,164.0,458.0
-442.0,-374.0,-254.0,340.0
-178.0,-58.0,-288.0,142.0
32.0,66.0,-626.0,246.0
24.0,354.0,-566.0,-576.0
-6.0,336.0,-272.0,-130.0
-108.0,0.0,-630.0,-512.0
390.0,-196.0,-732.0,-396.0
72.0,-370.0,-392.0,-48.0
-510.0,-436.0,-870.0,-216.0
-718.0,-562.0,-638.0,-188.0
-112.0,-456.0,-242.0,-580.0
-294.0,-838.0,-374.0,-466.0
-364.0,-892.0,-182.0,-430.0
-478.0,-652.0,-338.0,-236.0
-370.0,-538.0,-438.0,-172.0
190.0,-178.0,-526.0,138.0
104.0,242.0,-644.0,-28.0
132.0,198.0,-152.0,4.0
310.0,474.0,-126.0,222.0
614.0,188.0,224.0,106.0
-22.0,300.0,418.0,424.0
52.0,370.0,242.0,596.0
56.0,-166.0,232.0,456.0
326.0,-222.0,288.0,702.0
818.0,-188.0,516.0,1042.0
742.0,-58.0,804.0,960.0
658.0,112.0,856.0,822.0
1158.0,278.0,294.0,446.0
830.0,674.0,116.0,502.0
436.0,916.0,-130.0,274.0
802.0,798.0,-244.0,148.0
660.0,356.0,-60.0,206.0
406.0,132.0,306.0,318.0
204.0,-34.0,698.0,700.0
-60.0,-200.0,584.0,1100.0
-240.0,-490.0,180.0,350.0
-144.0,-238.0,-116.0,462.0
-40.0,-56.0,-452.0,318.0
384.0,640.0,-380.0,160.0
362.0,680.0,-418.0,26.0
376.0,534.0,-280.0,-176.0
-124.0,444.0,-368.0,150.0
-108.0,482.0,-280.0,312.0
328.0,426.0,-504.0,-134.0
296.0,112.0,-348.0,410.0
-2.0,138.0,-112.0,1090.0
284.0,-36.0,436.0,612.0
552.0,82.0,642.0,666.0
546.0,182.0,406.0,748.0
-144.0,-56.0,550.0,702.0
408.0,100.0,236.0,430.0
-14.0,80.0,344.0,448.0
84.0,392.0,286.0,580.0
416.0,118.0,370.0,130.0
332.0,448.0,492.0,258.0
472.0,572.0,620.0,-344.0
496.0,560.0,360.0,-202.0
400.0,200.0,92.0,368.0
270.0,-432.0,-246.0,316.0
-454.0,-174.0,-184.0,264.0
-360.0,422.0,-316.0,44.0
36.0,618.0,-392.0,-478.0
90.0,210.0,-22.0,-152.0
86.0,124.0,-362.0,-240.0
-130.0,-36.0,-474.0,-810.0
-36.0,-152.0,-582.0,-144.0
-178.0,-400.0,-812.0,196.0
-430.0,-416.0,-536.0,242.0
-570.0,-56.0,-304.0,72.0
-462.0,-174.0,-12.0,-240.0
-246.0,-230.0,32.0,-514.0
-936.0,-400.0,-94.0,-268.0
-1034.0,-682.0,-24.0,-618.0
-394.0,-366.0,-376.0,-674.0
