mic1,mic2,mic3,mic4
182.0,226.0,90.0,678.0
40.0,560.0,-90.0,692.0
-150.0,726.0,312.0,530.0
-492.0,794.0,292.0,522.0
-954.0,868.0,40.0,-112.0
-468.0,852.0,-202.0,-386.0
304.0,512.0,-420.0,-324.0
308.0,502.0,-700.0,-72.0
82.0,-128.0,-442.0,168.0
88.0,-626.0,-436.0,22.0
26.0,-748.0,-276.0,168.0
-104.0,-606.0,114.0,226.0
-604.0,-822.0,-118.0,162.0
-60.0,-642.0,-428.0,-292.0
552.0,-318.0,-398.0,-410.0
412.0,-290.0,-446.0,-152.0
360.0,-224.0,-596.0,-132.0
94.0,-184.0,-294.0,-250.0
-426.0,-428.0,-436.0,-392.0
-982.0,-208.0,-520.0,-492.0
-780.0,148.0,-360.0,-328.0
-542.0,-294.0,-832.0,-430.0
-294.0,-86.0,-562.0,186.0
14.0,36.0,-210.0,708.0
10.0,348.0,-216.0,540.0
-466.0,-74.0,-226.0,104.0
-754.0,-378.0,-704.0,-380.0
-652.0,-116.0,-432.0,-1308.0
-554.0,-174.0,-542.0,-1082.0
-420.0,-548.0,-930.0,-552.0
-168.0,-450.0,-788.0,-432.0
-112.0,-774.0,-664.0,-104.0
-512.0,-682.0,-558.0,178.0
-346.0,-556.0,-222.0,130.0
84.0,-522.0,-388.0,74.0
160.0,-602.0,-1054.0,-368.0
-338.0,-420.0,-876.0,-744.0
-366.0,-100.0,-798.0,-666.0
-824.0,-368.0,-800.0,-414.0
-836.0,-686.0,-1170.0,-550.0
-1054.0,-512.0,-756.0,-704.0
-828.0,-820.0,-82.0,-430.0
-654.0,-494.0,-106.0,-248.0
-124.0,-314.0,-60.0,-398.0
-158.0,-516.0,-362.0,-608.0
88.0,-304.0,-204.0,-892.0
190.0,-610.0,20.0,-742.0
-18.0,-654.0,-476.0,-564.0
286.0,-622.0,-554.0,-380.0
-142.0,-782.0,-104.0,18.0
194.0,-520.0,178.0,506.0
476.0,-190.0,330.0,310.0
-90.0,-292.0,-490.0,102.0
-290.0,-360.0,-490.0,-50.0
-86.0,-102.0,-14.0,84.0
198.0,-86.0,-492.0,-10.0
22.0,-324.0,-588.0,106.0
302.0,-46.0,-498.0,54.0
564.0,4.0,60.0,214.0
550.0,520.0,706.0,196.0
438.0,608.0,158.0,6.0
564.0,464.0,556.0,-24.0
-198.0,742.0,800.0,-102.0
234.0,62.0,530.0,176.0
224.0,-122.0,646.0,448.0
830.0,-276.0,-2.0,452.0
986.0,-210.0,154.0,620.0
406.0,14.0,94.0,392.0
232.0,364.0,-266.0,212.0
2.0,396.0,-260.0,364.0
-552.0,394.0,-368.0,414.0
-876.0,210.0,-340.0,334.0
-386.0,-38.0,172.0,-200.0
-36.0,-260.0,72.0,-272.0
176.0,88.0,-276.0,58.0
302.0,352.0,-54.0,374.0
-242.0,160.0,104.0,578.0
-58.0,-104.0,490.0,536.0
454.0,-198.0,952.0,490.0
764.0,-166.0,390.0,272.0
1026.0,-214.0,126.0,2.0
904.0,-128.0,-20.0,202.0
1348.0,546.0,-346.0,468.0
892.0,980.0,-20.0,690.0
180.0,1294.0,412.0,820.0
284.0,1314.0,626.0,694.0
70.0,978.0,998.0,620.0
284.0,772.0,492.0,1052.0
-312.0,912.0,362.0,1136.0
-144.0,536.0,-24.0,1446.0
108.0,610.0,-438.0,974.0
548.0,700.0,-406.0,288.0
488.0,1094.0,-376.0,318.0
606.0,696.0,44.0,-258.0
654.0,-288.0,-48.0,-242.0
296.0,-354.0,96.0,-4.0
-244.0,-434.0,-6.0,736.0
14.0,-354.0,-524.0,610.0
-384.0,-344.0,-554.0,-156.0
-84.0,-218.0,144.0,-672.0
-158.0,8.0,-80.0,-436.0
-392.0,-74.0,74.0,-250.0
-244.0,-520.0,-176.0,166.0
-576.0,-742.0,-590.0,-122.0
-214.0,-602.0,-476.0,-436.0
48.0,-544.0,-864.0,-388.0
504.0,-260.0,-832.0,-184.0
300.0,-162.0,-218.0,-258.0
310.0,46.0,-454.0,-16.0
242.0,2.0,-158.0,-78.0
-112.0,-104.0,148.0,2.0
-14.0,312.0,-80.0,-2.0
-252.0,284.0,-398.0,0.0
-52.0,390.0,-142.0,-92.0
-364.0,254.0,-256.0,-104.0
-576.0,98.0,-92.0,-248.0
-1026.0,-262.0,-326.0,-36.0
-1034.0,14.0,-644.0,20.0
-242.0,84.0,-324.0,-184.0
-336.0,-50.0,-266.0,-398.0
-166.0,-592.0,-998.0,-504.0
84.0,-780.0,-770.0,-614.0
348.0,-1176.0,-480.0,-232.0
20.0,-1054.0,-496.0,98.0
-350.0,-694.0,-1202.0,160.0
-524.0,-952.0,-1408.0,-162.0
-54.0,-636.0,-936.0,-702.0
276.0,-308.0,-516.0,-912.0
-398.0,-236.0,-248.0,-900.0
-784.0,-458.0,-270.0,-684.0
-798.0,-308.0,-278.0,-314.0
-880.0,-390.0,-588.0,-456.0
-1198.0,-624.0,-848.0,-576.0
-1154.0,-596.0,-916.0,-240.0
-880.0,-732.0,-870.0,-398.0
-656.0,-682.0,-572.0,-598.0
-302.0,-556.0,-30.0,-654.0
124.0,-208.0,-80.0,-174.0
-78.0,-310.0,-160.0,-140.0
504.0,-248.0,-484.0,-56.0
418.0,-192.0,-472.0,76.0
592.0,-282.0,-184.0,24.0
678.0,-794.0,222.0,-314.0
508.0,-974.0,356.0,-362.0
316.0,-652.0,438.0,-370.0
350.0,-518.0,596.0,-240.0
326.0,-268.0,296.0,166.0
394.0,132.0,48.0,76.0
318.0,364.0,-204.0,-108.0
526.0,608.0,-26.0,80.0
90.0,664.0,58.0,440.0
594.0,636.0,270.0,684.0
220.0,600.0,210.0,356.0
12.0,332.0,732.0,810.0
-78.0,288.0,842.0,616.0
-112.0,192.0,382.0,670.0
-46.0,296.0,312.0,1040.0
-50.0,260.0,64.0,734.0
192.0,450.0,-350.0,674.0
412.0,86.0,-668.0,138.0
846.0,148.0,-626.0,-38.0
402.0,-182.0,-612.0,-296.0
284.0,-240.0,-280.0,-28.0
-292.0,-144.0,262.0,328.0
-412.0,128.0,592.0,694.0
-180.0,206.0,44.0,762.0
86.0,500.0,-296.0,578.0
472.0,476.0,136.0,276.0
332.0,322.0,-14.0,-72.0
1386.0,88.0,454.0,-308.0
1214.0,154.0,646.0,-92.0
880.0,148.0,1426.0,298.0
620.0,428.0,1352.0,634.0
300.0,396.0,538.0,858.0
294.0,786.0,672.0,988.0
-248.0,1086.0,414.0,944.0
-220.0,766.0,174.0,906.0
60.0,650.0,150.0,662.0
-2.0,544.0,498.0,320.0
294.0,880.0,244.0,200.0
682.0,1404.0,148.0,520.0
608.0,1276.0,-340.0,802.0
208.0,1216.0,-772.0,750.0
-76.0,884.0,-488.0,488.0
-412.0,206.0,-490.0,314.0
96.0,-218.0,-176.0,-144.0
258.0,-286.0,182.0,56.0
578.0,-690.0,592.0,122.0
992.0,-1056.0,422.0,14.0
358.0,-1272.0,378.0,162.0
64.0,-832.0,78.0,-172.0
-256.0,-440.0,-656.0,36.0
-224.0,-40.0,-578.0,60.0
-326.0,134.0,-1012.0,-80.0
-82.0,424.0,-1090.0,-20.0
214.0,174.0,-970.0,-166.0
388.0,-8.0,-530.0,6.0
-144.0,-340.0,-412.0,8.0
-412.0,-772.0,90.0,-254.0
-350.0,-158.0,456.0,66.0
-508.0,274.0,214.0,-72.0
-340.0,420.0,-66.0,-388.0
-154.0,430.0,-340.0,-452.0
578.0,384.0,-364.0,-344.0
594.0,504.0,-206.0,-180.0
258.0,128.0,-378.0,-14.0
-816.0,-100.0,-346.0,108.0
-690.0,-444.0,-144.0,334.0
-724.0,-472.0,-154.0,158.0
-752.0,-332.0,-30.0,26.0
-456.0,-566.0,-414.0,168.0
-422.0,-596.0,-978.0,-36.0
66.0,-32.0,-796.0,-382.0
-134.0,-76.0,-912.0,-576.0
-164.0,-516.0,-900.0,-614.0
-192.0,-1204.0,-1012.0,-550.0
-264.0,-1310.0,-714.0,-328.0
-28.0,-830.0,-858.0,-488.0
-454.0,-874.0,-942.0,-574.0
-1236.0,-606.0,-1272.0,-550.0
-1222.0,-822.0,-1080.0,-686.0
-758.0,-700.0,-846.0,-802.0
-544.0,-574.0,-1040.0,-650.0
-34.0,-670.0,-412.0,-586.0
460.0,-496.0,-202.0,-852.0
274.0,-366.0,130.0,-910.0
-440.0,-82.0,196.0,-666.0
-986.0,-240.0,-424.0,60.0
-1102.0,-486.0,-576.0,776.0
-1028.0,-420.0,-692.0,758.0
-460.0,-218.0,-822.0,724.0
228.0,-424.0,-660.0,-44.0
580.0,-424.0,-474.0,-502.0
488.0,-658.0,158.0,-830.0
792.0,-136.0,548.0,-370.0
978.0,-78.0,862.0,-48.0
912.0,176.0,1192.0,236.0
502.0,86.0,334.0,-148.0
342.0,178.0,376.0,-324.0
450.0,220.0,128.0,-328.0
226.0,-60.0,-522.0,-476.0
240.0,-108.0,-264.0,168.0
-36.0,-196.0,180.0,312.0
-226.0,54.0,584.0,466.0
-404.0,346.0,642.0,806.0
-284.0,16.0,296.0,506.0
-354.0,558.0,10.0,638.0
-330.0,682.0,-442.0,630.0
366.0,448.0,-958.0,390.0
758.0,94.0,-922.0,162.0
610.0,-122.0,-530.0,-20.0
74.0,38.0,96.0,164.0
184.0,-128.0,88.0,270.0
242.0,-234.0,392.0,412.0
68.0,-314.0,332.0,678.0
262.0,154.0,-140.0,496.0
158.0,580.0,-426.0,528.0
528.0,440.0,-114.0,472.0
1174.0,454.0,482.0,456.0
1112.0,406.0,768.0,222.0
492.0,328.0,1082.0,26.0
298.0,630.0,904.0,276.0
438.0,534.0,354.0,366.0
180.0,324.0,-80.0,398.0
-218.0,470.0,64.0,578.0
-124.0,432.0,350.0,592.0
424.0,538.0,754.0,404.0
696.0,720.0,1096.0,564.0
332.0,1000.0,474.0,406.0
244.0,942.0,-78.0,246.0
86.0,692.0,-66.0,88.0
70.0,584.0,-692.0,304.0
62.0,416.0,-330.0,438.0
-530.0,244.0,476.0,418.0
-286.0,48.0,-184.0,244.0
50.0,-182.0,10.0,316.0
272.0,-326.0,-4.0,56.0
112.0,-174.0,-460.0,-172.0
160.0,-250.0,-928.0,-48.0
304.0,-550.0,-1028.0,-530.0
308.0,-584.0,-146.0,-536.0
282.0,-208.0,-242.0,38.0
104.0,-118.0,-140.0,86.0
-162.0,-198.0,-348.0,136.0
-408.0,-208.0,-502.0,318.0
-450.0,-450.0,-476.0,484.0
-210.0,-92.0,-876.0,362.0
-12.0,-8.0,-1054.0,110.0
-202.0,416.0,-680.0,8.0
36.0,480.0,-178.0,4.0
-200.0,548.0,-332.0,-312.0
-412.0,234.0,-250.0,-540.0
-126.0,166.0,-108.0,-448.0
80.0,-150.0,268.0,-188.0
392.0,-146.0,604.0,-392.0
166.0,-136.0,624.0,54.0
-506.0,-194.0,86.0,278.0
-146.0,-254.0,256.0,308.0
-400.0,-506.0,286.0,568.0
318.0,-290.0,-350.0,514.0
614.0,42.0,-624.0,568.0
852.0,-46.0,-668.0,38.0
906.0,-60.0,-518.0,-648.0
216.0,-28.0,-344.0,-536.0
-708.0,-312.0,-442.0,46.0
-1290.0,-310.0,-588.0,210.0
-1606.0,-738.0,-802.0,412.0
-1150.0,-632.0,-494.0,-390.0
-806.0,-726.0,-1220.0,-712.0
-156.0,-382.0,-1522.0,-1054.0
-500.0,-476.0,-816.0,-1250.0
-382.0,-262.0,-1442.0,-860.0
6.0,-646.0,-816.0,-748.0
-940.0,-1056.0,-464.0,-666.0
-788.0,-988.0,-636.0,-822.0
-606.0,-852.0,-796.0,-680.0
360.0,-732.0,-474.0,-658.0
562.0,-764.0,-112.0,134.0
528.0,-894.0,14.0,234.0
240.0,-924.0,42.0,28.0
158.0,-442.0,250.0,-120.0
-160.0,-278.0,-12.0,-218.0
-210.0,174.0,-310.0,-132.0
-500.0,86.0,-460.0,50.0
136.0,260.0,-382.0,402.0
472.0,110.0,-28.0,144.0
322.0,24.0,164.0,-60.0
152.0,210.0,288.0,-148.0
348.0,614.0,464.0,-522.0
322.0,416.0,1074.0,-114.0
522.0,388.0,674.0,472.0
542.0,60.0,804.0,650.0
494.0,-348.0,798.0,542.0
470.0,-188.0,314.0,380.0
184.0,98.0,620.0,0.0
20.0,-76.0,-550.0,-50.0
-602.0,364.0,-1090.0,-218.0
-352.0,220.0,-1012.0,350.0
-286.0,-22.0,-718.0,556.0
26.0,-244.0,4.0,1212.0
522.0,-374.0,244.0,1206.0
342.0,-344.0,400.0,768.0
576.0,58.0,86.0,394.0
562.0,464.0,-634.0,-60.0
794.0,298.0,-644.0,-194.0
1010.0,440.0,-306.0,-76.0
672.0,952.0,-16.0,398.0
544.0,974.0,444.0,482.0
270.0,752.0,1062.0,508.0
478.0,598.0,1018.0,728.0
318.0,782.0,1052.0,350.0
-210.0,388.0,618.0,408.0
-396.0,-10.0,134.0,736.0
-400.0,82.0,-352.0,704.0
132.0,634.0,-444.0,356.0
288.0,850.0,-34.0,222.0
542.0,1056.0,180.0,-226.0
534.0,550.0,844.0,-232.0
432.0,158.0,1156.0,-208.0
24.0,-220.0,764.0,122.0
-210.0,-438.0,396.0,514.0
272.0,-130.0,-356.0,238.0
12.0,-216.0,-418.0,120.0
504.0,116.0,-104.0,-16.0
406.0,558.0,-38.0,-138.0
490.0,446.0,-32.0,46.0
128.0,46.0,-116.0,192.0
-516.0,122.0,-232.0,442.0
-196.0,52.0,-120.0,494.0
-678.0,166.0,-538.0,306.0
-420.0,-404.0,-600.0,432.0
-200.0,-206.0,-500.0,-38.0
-266.0,334.0,-454.0,-40.0
-116.0,54.0,-696.0,164.0
-18.0,-134.0,-368.0,356.0
478.0,-414.0,-26.0,248.0
762.0,-160.0,80.0,318.0
994.0,-12.0,-180.0,-274.0
836.0,104.0,-614.0,-146.0
420.0,-236.0,-222.0,260.0
-332.0,128.0,-214.0,564.0
-796.0,100.0,-428.0,416.0
-1064.0,98.0,-682.0,526.0
-794.0,-188.0,-294.0,48.0
-416.0,206.0,-286.0,-330.0
4.0,244.0,-70.0,-542.0
-156.0,220.0,-112.0,-1074.0
-94.0,126.0,-534.0,-806.0
188.0,-104.0,-204.0,-168.0
86.0,130.0,196.0,-110.0
370.0,-26.0,202.0,40.0
378.0,-736.0,150.0,142.0
476.0,-1006.0,186.0,36.0
244.0,-1044.0,96.0,30.0
-760.0,-470.0,-52.0,344.0
-1250.0,-598.0,-834.0,364.0
-964.0,-802.0,-1262.0,280.0
-606.0,-172.0,-1362.0,86.0
-476.0,30.0,-1308.0,-380.0
232.0,-160.0,-1222.0,-762.0
-312.0,-304.0,-1060.0,-966.0
-732.0,-454.0,-504.0,-1008.0
-456.0,-256.0,-294.0,-676.0
-784.0,-682.0,-644.0,-488.0
-888.0,-836.0,-534.0,-380.0
-318.0,-858.0,-766.0,-394.0
436.0,-1100.0,-508.0,-222.0
-50.0,-794.0,24.0,-80.0
-110.0,-812.0,-506.0,-454.0
56.0,-970.0,-292.0,-288.0
554.0,-382.0,474.0,-286.0
310.0,140.0,-226.0,-210.0
894.0,222.0,-824.0,-478.0
740.0,-128.0,-922.0,-464.0
352.0,10.0,-398.0,-146.0
-76.0,448.0,240.0,-22.0
-598.0,512.0,176.0,-306.0
-786.0,56.0,54.0,308.0
-706.0,-454.0,426.0,228.0
-208.0,-330.0,680.0,538.0
-288.0,-234.0,518.0,264.0
62.0,-104.0,168.0,-120.0
204.0,-140.0,-26.0,-808.0
100.0,-4.0,-542.0,-906.0
352.0,-74.0,-112.0,-400.0
184.0,118.0,-478.0,62.0
-308.0,-376.0,-270.0,510.0
-156.0,-920.0,294.0,878.0
40.0,-474.0,286.0,902.0
38.0,-60.0,378.0,260.0
424.0,-168.0,-438.0,122.0
376.0,-284.0,-1058.0,-458.0
946.0,414.0,-728.0,-38.0
608.0,760.0,-246.0,418.0
606.0,660.0,-116.0,376.0
208.0,152.0,488.0,758.0
-324.0,142.0,514.0,664.0
-154.0,186.0,-10.0,742.0
-316.0,574.0,-76.0,702.0
30.0,852.0,116.0,382.0
168.0,696.0,702.0,460.0
848.0,550.0,376.0,236.0
910.0,552.0,632.0,94.0
728.0,476.0,144.0,-110.0
366.0,532.0,-106.0,-248.0
-58.0,900.0,-154.0,24.0
70.0,798.0,-310.0,638.0
-128.0,344.0,628.0,844.0
-410.0,184.0,516.0,980.0
-384.0,-176.0,416.0,124.0
-308.0,-326.0,258.0,0.0
148.0,-528.0,36.0,-476.0
-48.0,-696.0,198.0,-338.0
142.0,-390.0,24.0,-150.0
400.0,-112.0,-334.0,-298.0
248.0,250.0,-368.0,-272.0
454.0,428.0,-392.0,-394.0
434.0,186.0,-650.0,66.0
510.0,-174.0,-696.0,242.0
256.0,88.0,-590.0,252.0
-148.0,-274.0,-496.0,360.0
-824.0,-528.0,188.0,566.0
-1112.0,-358.0,52.0,690.0
-740.0,316.0,-218.0,822.0
-576.0,814.0,-42.0,356.0
-4.0,790.0,-330.0,316.0
452.0,726.0,-440.0,-152.0
612.0,546.0,-688.0,-464.0
820.0,208.0,-876.0,-610.0
444.0,-156.0,50.0,144.0
198.0,-528.0,128.0,654.0
-8.0,-842.0,-172.0,512.0
-258.0,-666.0,-622.0,392.0
24.0,-636.0,-364.0,246.0
-22.0,-384.0,-332.0,192.0
62.0,22.0,-438.0,-86.0
124.0,218.0,28.0,-460.0
-74.0,564.0,-24.0,-334.0
64.0,294.0,160.0,-780.0
-258.0,-90.0,-264.0,-356.0
-560.0,-206.0,-686.0,-600.0
-388.0,-364.0,-308.0,-446.0
-612.0,-102.0,-782.0,-390.0
-942.0,-298.0,-288.0,-290.0
-784.0,-490.0,-12.0,-466.0
-466.0,-732.0,-494.0,-662.0
-494.0,-884.0,-396.0,-44.0
156.0,-546.0,-230.0,232.0
198.0,-308.0,-472.0,386.0
308.0,-74.0,-846.0,208.0
-90.0,-168.0,-822.0,-310.0
-376.0,-58.0,-966.0,-296.0
-104.0,-294.0,-950.0,54.0
-190.0,-660.0,-524.0,284.0
-150.0,-704.0,-244.0,-30.0
-578.0,-564.0,66.0,-308.0
-202.0,-614.0,112.0,-238.0
496.0,-560.0,460.0,-448.0
276.0,-726.0,-382.0,-498.0
436.0,-684.0,-652.0,-312.0
342.0,-860.0,-378.0,-156.0
806.0,-300.0,-544.0,-356.0
646.0,352.0,-384.0,-136.0
412.0,662.0,-506.0,-270.0
302.0,348.0,-24.0,-374.0
258.0,-20.0,628.0,-116.0
60.0,-286.0,230.0,182.0
8.0,-532.0,240.0,-162.0
-234.0,-558.0,-82.0,-48.0
-816.0,24.0,-294.0,-30.0
-814.0,428.0,-80.0,-28.0
-758.0,24.0,-360.0,-462.0
-1014.0,-134.0,-582.0,-242.0
-776.0,-362.0,-554.0,-334.0
-24.0,-114.0,-50.0,-174.0
612.0,102.0,814.0,98.0
696.0,-144.0,376.0,136.0
510.0,-164.0,-298.0,530.0
778.0,94.0,-124.0,656.0
616.0,-198.0,134.0,594.0
48.0,-190.0,-264.0,434.0
272.0,46.0,-80.0,346.0
882.0,148.0,-334.0,80.0
570.0,446.0,302.0,90.0
68.0,78.0,594.0,304.0
120.0,116.0,80.0,346.0
-126.0,188.0,322.0,748.0
-12.0,398.0,452.0,1072.0
344.0,1076.0,398.0,956.0
144.0,726.0,-94.0,870.0
250.0,532.0,-460.0,286.0
308.0,682.0,-272.0,-10.0
724.0,816.0,180.0,-522.0
652.0,750.0,368.0,-170.0
526.0,292.0,368.0,-150.0
210.0,306.0,402.0,298.0
290.0,682.0,482.0,510.0
-128.0,304.0,558.0,522.0
-396.0,-108.0,334.0,438.0
-468.0,-114.0,280.0,308.0
-308.0,-294.0,-380.0,396.0
-432.0,-42.0,-192.0,170.0
136.0,-112.0,-310.0,96.0
62.0,308.0,-234.0,-254.0
506.0,312.0,-212.0,-534.0
672.0,608.0,56.0,-292.0
628.0,-312.0,86.0,-76.0
178.0,-570.0,-118.0,-48.0
-262.0,-488.0,-284.0,32.0
-436.0,-142.0,-70.0,114.0
-480.0,-22.0,-140.0,-4.0
-424.0,-64.0,-56.0,64.0
34.0,120.0,-66.0,6.0
508.0,80.0,-24.0,-178.0
276.0,48.0,346.0,142.0
122.0,60.0,-22.0,520.0
-686.0,324.0,-316.0,802.0
-836.0,602.0,-744.0,948.0
-720.0,640.0,-1050.0,808.0
-72.0,526.0,-1150.0,512.0
94.0,68.0,-872.0,532.0
202.0,30.0,-308.0,424.0
258.0,110.0,-578.0,-306.0
-58.0,-272.0,-402.0,-458.0
214.0,-298.0,-74.0,-588.0
736.0,-266.0,254.0,-234.0
318.0,-474.0,628.0,-704.0
358.0,-676.0,230.0,-216.0
540.0,-648.0,472.0,440.0
-284.0,-430.0,504.0,414.0
-360.0,368.0,416.0,288.0
-794.0,318.0,-544.0,34.0
-506.0,180.0,-1582.0,-178.0
-424.0,-110.0,-1236.0,-374.0
-24.0,-210.0,-636.0,-400.0
-112.0,-234.0,-552.0,-242.0
-760.0,-364.0,-432.0,-500.0
-712.0,78.0,-352.0,-302.0
-844.0,-186.0,238.0,-504.0
-200.0,-446.0,-498.0,-570.0
0.0,-720.0,-788.0,-316.0
176.0,-1178.0,-458.0,144.0
520.0,-610.0,286.0,198.0
228.0,-104.0,-2.0,128.0
-280.0,98.0,44.0,240.0
-192.0,156.0,-306.0,-38.0
-44.0,102.0,-146.0,56.0
22.0,-416.0,-94.0,132.0
466.0,-694.0,-590.0,164.0
246.0,-872.0,-546.0,14.0
274.0,-884.0,-772.0,-392.0
-226.0,-226.0,-402.0,-206.0
-82.0,60.0,-282.0,-156.0
190.0,130.0,-674.0,-38.0
228.0,-2.0,-534.0,138.0
358.0,-370.0,546.0,-78.0
1092.0,-280.0,892.0,-98.0
762.0,-308.0,608.0,-406.0
-100.0,-350.0,48.0,-742.0
-610.0,-140.0,-362.0,-580.0
-932.0,48.0,-572.0,-522.0
-1150.0,-94.0,-762.0,-428.0
-678.0,-548.0,-788.0,-228.0
-546.0,-438.0,-440.0,-8.0
-648.0,-70.0,-126.0,386.0
-304.0,182.0,602.0,752.0
-254.0,-32.0,-208.0,128.0
-126.0,-232.0,-436.0,120.0
90.0,336.0,-168.0,116.0
774.0,254.0,-116.0,-32.0
1348.0,74.0,-206.0,-80.0
1264.0,134.0,-460.0,-262.0
778.0,386.0,-80.0,-98.0
288.0,188.0,224.0,336.0
-424.0,-358.0,660.0,468.0
-294.0,-198.0,152.0,650.0
-504.0,-126.0,404.0,864.0
-196.0,238.0,396.0,1064.0
122.0,488.0,-78.0,922.0
352.0,416.0,-596.0,350.0
400.0,300.0,-428.0,-164.0
192.0,180.0,-80.0,-250.0
592.0,290.0,80.0,-280.0
684.0,214.0,372.0,-412.0
254.0,230.0,-122.0,124.0
218.0,654.0,-46.0,144.0
-94.0,694.0,212.0,246.0
-162.0,154.0,204.0,206.0
-346.0,-192.0,420.0,410.0
-728.0,-412.0,308.0,254.0
-420.0,-374.0,110.0,246.0
-6.0,32.0,-192.0,382.0
282.0,406.0,-430.0,116.0
166.0,480.0,-614.0,4.0
146.0,620.0,-964.0,510.0
652.0,256.0,-884.0,172.0
-104.0,-156.0,-210.0,-36.0
38.0,272.0,-56.0,-166.0
-58.0,64.0,-276.0,4.0
62.0,-24.0,296.0,-128.0
-122.0,-184.0,466.0,-336.0
140.0,-592.0,806.0,-156.0
-56.0,-932.0,482.0,50.0
24.0,-682.0,248.0,194.0
180.0,-90.0,-116.0,68.0
258.0,332.0,-744.0,306.0
160.0,382.0,-606.0,64.0
-152.0,508.0,-632.0,258.0
-206.0,284.0,-516.0,520.0
-252.0,84.0,-440.0,382.0
-326.0,-114.0,-920.0,546.0
-320.0,-82.0,-1038.0,664.0
-296.0,228.0,-976.0,346.0
98.0,276.0,-292.0,180.0
-86.0,-102.0,186.0,26.0
-260.0,-82.0,74.0,-28.0
58.0,6.0,28.0,-462.0
150.0,-158.0,-100.0,-922.0
216.0,-648.0,130.0,-848.0
308.0,-422.0,52.0,-324.0
-190.0,-190.0,-56.0,-272.0
-122.0,16.0,118.0,-42.0
-8.0,-2.0,-444.0,184.0
22.0,-52.0,-424.0,276.0
416.0,50.0,-556.0,394.0
-168.0,-168.0,-338.0,464.0
-680.0,-84.0,-372.0,370.0
-836.0,-434.0,-732.0,176.0
-654.0,-452.0,-616.0,8.0
-306.0,-244.0,-516.0,-432.0
68.0,-376.0,-814.0,-638.0
-192.0,-416.0,-296.0,-1118.0
324.0,-416.0,494.0,-572.0
598.0,-350.0,688.0,-264.0
316.0,-76.0,668.0,-12.0
98.0,58.0,194.0,-76.0
144.0,-16.0,-468.0,-72.0
44.0,344.0,-500.0,246.0
372.0,24.0,-456.0,528.0
44.0,-358.0,-386.0,378.0
242.0,-706.0,54.0,426.0
382.0,-530.0,230.0,436.0
-110.0,-312.0,262.0,536.0
-158.0,-108.0,-502.0,218.0
140.0,-138.0,-834.0,-62.0
214.0,240.0,-608.0,-290.0
510.0,-364.0,-280.0,-108.0
488.0,-548.0,-232.0,-410.0
-140.0,-462.0,-234.0,-284.0
-180.0,-434.0,-180.0,-430.0
-194.0,-72.0,26.0,-570.0
-192.0,-332.0,232.0,-146.0
-106.0,-66.0,-78.0,-266.0
36.0,-14.0,-32.0,60.0
216.0,-116.0,6.0,148.0
520.0,-32.0,88.0,140.0
-210.0,40.0,34.0,64.0
-148.0,-104.0,-306.0,316.0
-600.0,512.0,-50.0,348.0
-238.0,592.0,-28.0,694.0
92.0,354.0,-134.0,602.0
598.0,468.0,-234.0,172.0
402.0,294.0,-330.0,232.0
836.0,476.0,36.0,214.0
930.0,142.0,498.0,178.0
382.0,-110.0,484.0,-300.0
-324.0,220.0,570.0,-96.0
-308.0,294.0,432.0,510.0
-230.0,378.0,322.0,520.0
-346.0,392.0,96.0,572.0
262.0,602.0,-160.0,328.0
478.0,164.0,-52.0,118.0
554.0,344.0,138.0,-374.0
678.0,274.0,182.0,-510.0
0.0,-114.0,242.0,-138.0
-212.0,-184.0,-250.0,354.0
-488.0,-506.0,-450.0,228.0
-348.0,-408.0,312.0,568.0
126.0,-394.0,132.0,188.0
-288.0,-32.0,-646.0,296.0
-274.0,316.0,-642.0,22.0
-44.0,250.0,-494.0,20.0
152.0,4.0,-258.0,138.0
-126.0,178.0,-24.0,460.0
260.0,16.0,-8.0,8.0
328.0,-84.0,204.0,0.0
520.0,562.0,514.0,206.0
294.0,642.0,-142.0,142.0
-226.0,1020.0,-646.0,454.0
-502.0,742.0,-254.0,414.0
-268.0,-4.0,-174.0,62.0
124.0,-466.0,-38.0,-28.0
318.0,-582.0,284.0,10.0
194.0,-362.0,172.0,212.0
14.0,106.0,68.0,198.0
-80.0,440.0,650.0,794.0
-434.0,12.0,290.0,448.0
-812.0,-10.0,-342.0,236.0
-132.0,-206.0,-720.0,-126.0
282.0,-282.0,-828.0,-168.0
918.0,-22.0,-934.0,-280.0
830.0,12.0,-442.0,-346.0
228.0,388.0,-148.0,-298.0
-208.0,-40.0,-208.0,-364.0
-1066.0,-496.0,-486.0,156.0
-1380.0,-618.0,-674.0,470.0
-1078.0,-512.0,-972.0,410.0
-344.0,-6.0,-434.0,354.0
246.0,308.0,358.0,48.0
272.0,344.0,78.0,26.0
148.0,342.0,-178.0,-186.0
184.0,82.0,-374.0,-644.0
-50.0,-276.0,-708.0,-376.0
-376.0,-422.0,-976.0,-10.0
364.0,-520.0,-500.0,274.0
162.0,-410.0,172.0,592.0
456.0,-52.0,432.0,442.0
184.0,-30.0,16.0,262.0
-340.0,520.0,-460.0,0.0
-512.0,572.0,-616.0,-120.0
-288.0,-82.0,-890.0,-20.0
-208.0,-368.0,-278.0,-162.0
392.0,-670.0,-246.0,-134.0
780.0,-358.0,202.0,-528.0
560.0,206.0,190.0,-444.0
190.0,144.0,-10.0,-386.0
