mic1,mic2,mic3,mic4
-370.0,130.0,132.0,406.0
-142.0,-104.0,298.0,742.0
-16.0,138.0,462.0,520.0
618.0,-290.0,80.0,312.0
386.0,70.0,-10.0,64.0
424.0,-138.0,-552.0,2.0
588.0,146.0,-416.0,-302.0
492.0,382.0,16.0,-334.0
314.0,-64.0,90.0,102.0
304.0,-30.0,-230.0,116.0
212.0,-206.0,-284.0,310.0
-432.0,-164.0,-444.0,256.0
-442.0,84.0,-620.0,84.0
-318.0,2.0,-442.0,-34.0
90.0,0.0,-786.0,-290.0
280.0,-72.0,-692.0,44.0
92.0,-314.0,-642.0,-352.0
502.0,-316.0,-246.0,-410.0
246.0,-908.0,28.0,-88.0
350.0,-360.0,90.0,0.0
-298.0,-428.0,452.0,-116.0
-282.0,-816.0,230.0,-270.0
-382.0,-458.0,-582.0,-12.0
-224.0,-752.0,-226.0,-16.0
-274.0,-612.0,-332.0,-238.0
98.0,-252.0,-70.0,-134.0
-76.0,124.0,-254.0,30.0
-348.0,312.0,-136.0,316.0
-490.0,274.0,-338.0,32.0
-640.0,382.0,-1064.0,-62.0
-384.0,184.0,-998.0,102.0
-110.0,192.0,-596.0,-196.0
24.0,100.0,-70.0,228.0
98.0,-108.0,464.0,98.0
34.0,-126.0,-98.0,-54.0
94.0,46.0,150.0,-146.0
-116.0,266.0,32.0,-28.0
190.0,-30.0,-170.0,-72.0
880.0,-302.0,-420.0,102.0
706.0,-732.0,-410.0,312.0
188.0,-632.0,-154.0,354.0
-584.0,46.0,14.0,124.0
-206.0,124.0,-146.0,158.0
-280.0,588.0,-192.0,458.0
60.0,608.0,118.0,400.0
66.0,760.0,290.0,32.0
-218.0,-48.0,224.0,180.0
60.0,-360.0,-102.0,328.0
-88.0,-138.0,-200.0,240.0
-162.0,-590.0,-206.0,-178.0
-264.0,-714.0,-374.0,-366.0
-326.0,-218.0,-406.0,-532.0
-148.0,24.0,-770.0,-552.0
-176.0,-108.0,-850.0,-830.0
-554.0,-244.0,-900.0,-734.0
-516.0,-606.0,-626.0,-278.0
-362.0,-340.0,-290.0,-328.0
-334.0,-344.0,-20.0,-504.0
-664.0,-376.0,118.0,-730.0
-678.0,-94.0,-468.0,-290.0
-786.0,-164.0,-552.0,-534.0
-470.0,-58.0,-716.0,-428.0
-652.0,-136.0,-824.0,-410.0
-154.0,-188.0,-630.0,-354.0
34.0,-210.0,-52.0,-398.0
212.0,102.0,196.0,-148.0
42.0,-178.0,-94.0,8.0
376.0,-222.0,364.0,714.0
-28.0,-4.0,484.0,600.0
372.0,-32.0,132.0,496.0
362.0,166.0,182.0,332.0
470.0,-62.0,46.0,242.0
436.0,334.0,86.0,768.0
50.0,528.0,-4.0,822.0
-300.0,882.0,-128.0,814.0
24.0,644.0,2.0,672.0
142.0,244.0,-124.0,192.0
328.0,302.0,-188.0,238.0
452.0,22.0,-280.0,-56.0
222.0,348.0,-216.0,194.0
118.0,54.0,-214.0,612.0
66.0,302.0,-272.0,394.0
208.0,340.0,-44.0,126.0
74.0,54.0,14.0,110.0
370.0,-68.0,232.0,-184.0
178.0,-62.0,310.0,-162.0
-14.0,-438.0,-96.0,0.0
-48.0,-420.0,-122.0,46.0
46.0,-508.0,-258.0,112.0
78.0,-198.0,-288.0,-110.0
466.0,-106.0,130.0,-416.0
314.0,-172.0,346.0,-464.0
436.0,130.0,494.0,-208.0
122.0,230.0,316.0,296.0
-2.0,-46.0,394.0,166.0
-44.0,-116.0,486.0,222.0
254.0,-84.0,300.0,458.0
386.0,-230.0,94.0,346.0
294.0,118.0,-336.0,256.0
-336.0,-90.0,-202.0,22.0
142.0,82.0,-486.0,148.0
272.0,14.0,-426.0,-196.0
-112.0,-264.0,-528.0,44.0
84.0,-508.0,-452.0,-250.0
406.0,-36.0,-448.0,-224.0
202.0,-308.0,138.0,-294.0
154.0,-432.0,-308.0,-244.0
-246.0,-136.0,-568.0,-346.0
-502.0,-290.0,-502.0,228.0
218.0,218.0,-566.0,306.0
-98.0,2.0,-420.0,162.0
42.0,256.0,-10.0,136.0
128.0,-72.0,-292.0,42.0
-202.0,-306.0,-390.0,88.0
-206.0,-286.0,-252.0,-112.0
-318.0,-310.0,-640.0,78.0
-88.0,-310.0,-392.0,266.0
168.0,-278.0,18.0,-132.0
118.0,-12.0,186.0,-300.0
-546.0,-88.0,26.0,-98.0
-320.0,-362.0,476.0,-300.0
192.0,-324.0,34.0,-396.0
16.0,-222.0,116.0,-436.0
166.0,-184.0,-490.0,-104.0
226.0,-284.0,-132.0,82.0
-32.0,-298.0,-90.0,156.0
42.0,-22.0,-388.0,76.0
-32.0,-80.0,-172.0,134.0
-72.0,-210.0,-300.0,194.0
-520.0,-172.0,-460.0,-62.0
-848.0,316.0,-680.0,6.0
-518.0,296.0,-766.0,354.0
-140.0,188.0,-358.0,64.0
-46.0,300.0,-332.0,-18.0
-4.0,112.0,144.0,-26.0
202.0,266.0,-404.0,-178.0
-202.0,92.0,-368.0,304.0
-540.0,-300.0,-230.0,172.0
-184.0,-562.0,-722.0,280.0
-556.0,-486.0,-382.0,40.0
-202.0,-324.0,-264.0,-306.0
164.0,-176.0,-156.0,-560.0
78.0,-164.0,4.0,-832.0
420.0,-130.0,-522.0,-852.0
-270.0,-412.0,-838.0,-964.0
-194.0,-380.0,-488.0,-140.0
-208.0,-298.0,-204.0,184.0
-532.0,-612.0,380.0,-130.0
-512.0,-470.0,184.0,-366.0
-792.0,-784.0,-188.0,-610.0
-870.0,-376.0,-656.0,-504.0
-706.0,-350.0,-1068.0,-656.0
-258.0,-338.0,-876.0,-510.0
-330.0,-352.0,-666.0,-354.0
-174.0,-6.0,-684.0,-236.0
236.0,590.0,-370.0,-186.0
222.0,208.0,-92.0,14.0
148.0,-22.0,186.0,412.0
-228.0,94.0,230.0,42.0
82.0,-188.0,84.0,378.0
-252.0,-204.0,262.0,302.0
-190.0,-4.0,438.0,554.0
104.0,198.0,632.0,142.0
88.0,314.0,316.0,-126.0
252.0,-68.0,-224.0,268.0
404.0,112.0,-224.0,-8.0
670.0,-120.0,-90.0,68.0
698.0,36.0,-216.0,34.0
44.0,228.0,-420.0,344.0
334.0,646.0,-68.0,820.0
420.0,252.0,-6.0,544.0
20.0,212.0,-140.0,314.0
36.0,338.0,-326.0,-72.0
348.0,196.0,-360.0,-94.0
686.0,20.0,172.0,-66.0
16.0,-514.0,156.0,386.0
-236.0,-612.0,222.0,320.0
252.0,-354.0,-74.0,388.0
382.0,-120.0,174.0,362.0
470.0,360.0,482.0,104.0
372.0,366.0,410.0,-278.0
350.0,392.0,68.0,184.0
492.0,310.0,-156.0,130.0
96.0,102.0,-34.0,342.0
98.0,6.0,328.0,286.0
474.0,-104.0,-128.0,96.0
620.0,-46.0,-218.0,-6.0
520.0,-90.0,-30.0,130.0
38.0,-454.0,634.0,414.0
-52.0,-226.0,598.0,366.0
6.0,-510.0,-286.0,450.0
418.0,-224.0,-222.0,154.0
728.0,258.0,-182.0,-434.0
780.0,118.0,-92.0,-692.0
910.0,110.0,120.0,-80.0
722.0,46.0,-8.0,124.0
76.0,-220.0,522.0,536.0
28.0,104.0,66.0,582.0
146.0,0.0,-444.0,646.0
-204.0,264.0,-426.0,458.0
90.0,624.0,-564.0,158.0
30.0,756.0,-420.0,200.0
214.0,418.0,-62.0,188.0
100.0,398.0,-74.0,226.0
-44.0,530.0,502.0,202.0
-84.0,60.0,350.0,136.0
106.0,-224.0,150.0,150.0
440.0,-242.0,-136.0,-138.0
1040.0,64.0,-258.0,-268.0
664.0,120.0,28.0,-346.0
404.0,72.0,-206.0,-68.0
-20.0,88.0,426.0,102.0
-178.0,-10.0,198.0,360.0
-702.0,-450.0,-62.0,576.0
-242.0,-394.0,328.0,706.0
-124.0,-400.0,122.0,816.0
-352.0,-368.0,16.0,164.0
168.0,-262.0,-530.0,154.0
-114.0,-96.0,-962.0,-216.0
-182.0,10.0,-832.0,-458.0
18.0,390.0,-730.0,-180.0
-306.0,372.0,-388.0,-258.0
-252.0,180.0,-494.0,-58.0
446.0,-32.0,-94.0,-118.0
-128.0,54.0,-98.0,18.0
-386.0,-92.0,-608.0,160.0
-646.0,-482.0,-694.0,-158.0
-538.0,-474.0,-746.0,-138.0
54.0,-322.0,-196.0,116.0
-686.0,112.0,-220.0,-172.0
-114.0,-122.0,-366.0,-300.0
248.0,110.0,-326.0,-556.0
92.0,430.0,156.0,-416.0
-158.0,22.0,-320.0,-128.0
-510.0,-234.0,-182.0,190.0
-590.0,-672.0,-178.0,94.0
-660.0,-688.0,-300.0,142.0
-344.0,-430.0,-774.0,-420.0
-126.0,-326.0,-468.0,-564.0
104.0,-214.0,-290.0,-328.0
54.0,-124.0,-236.0,-490.0
260.0,-28.0,-350.0,-286.0
-66.0,90.0,-56.0,214.0
40.0,-64.0,-150.0,10.0
-278.0,-308.0,-18.0,134.0
-126.0,22.0,-432.0,332.0
-244.0,-118.0,-234.0,240.0
-870.0,-116.0,-138.0,286.0
-412.0,-58.0,250.0,24.0
-568.0,-68.0,494.0,92.0
-382.0,372.0,160.0,-164.0
180.0,118.0,-490.0,-42.0
162.0,-28.0,-562.0,-438.0
70.0,108.0,-982.0,-496.0
-140.0,-40.0,-660.0,-330.0
-64.0,0.0,-420.0,76.0
162.0,-344.0,-28.0,228.0
256.0,-476.0,120.0,-24.0
-214.0,-178.0,512.0,-24.0
330.0,-218.0,-88.0,-270.0
586.0,130.0,-162.0,-370.0
504.0,104.0,-90.0,-320.0
162.0,14.0,-126.0,-82.0
120.0,-286.0,108.0,-80.0
700.0,-196.0,80.0,82.0
616.0,-198.0,540.0,212.0
-208.0,242.0,426.0,688.0
242.0,302.0,-168.0,516.0
56.0,516.0,220.0,692.0
28.0,254.0,-8.0,412.0
-112.0,218.0,-82.0,350.0
126.0,-198.0,118.0,490.0
204.0,-358.0,32.0,434.0
650.0,132.0,-126.0,386.0
504.0,-26.0,-416.0,162.0
-136.0,-62.0,-440.0,14.0
248.0,-158.0,-518.0,-164.0
320.0,24.0,-288.0,-70.0
46.0,-238.0,-280.0,-12.0
158.0,-162.0,-268.0,16.0
264.0,-186.0,48.0,-56.0
622.0,42.0,72.0,-310.0
568.0,-140.0,-8.0,-360.0
280.0,-38.0,-258.0,40.0
266.0,-350.0,-90.0,186.0
146.0,-504.0,304.0,234.0
-36.0,-54.0,274.0,490.0
-156.0,50.0,554.0,502.0
64.0,-94.0,484.0,368.0
180.0,174.0,316.0,92.0
264.0,528.0,-34.0,-92.0
-110.0,590.0,-112.0,40.0
212.0,38.0,88.0,348.0
380.0,70.0,160.0,206.0
294.0,192.0,-112.0,-32.0
766.0,206.0,-142.0,188.0
202.0,136.0,358.0,118.0
284.0,640.0,178.0,-50.0
-222.0,910.0,-142.0,92.0
-382.0,436.0,0.0,236.0
-186.0,116.0,-88.0,514.0
-172.0,-346.0,-48.0,648.0
-116.0,-248.0,50.0,432.0
-4.0,-250.0,-150.0,38.0
90.0,248.0,-220.0,56.0
72.0,366.0,-368.0,-32.0
344.0,106.0,-498.0,4.0
-370.0,8.0,-294.0,-158.0
-452.0,-414.0,-572.0,-190.0
-154.0,-730.0,-654.0,-336.0
-218.0,-500.0,-550.0,-190.0
-172.0,-316.0,-724.0,-224.0
-610.0,-576.0,-778.0,-300.0
104.0,-526.0,-766.0,126.0
-208.0,-170.0,-386.0,-208.0
-210.0,-444.0,-194.0,-290.0
-38.0,-518.0,-532.0,-186.0
-426.0,-266.0,-446.0,-718.0
-196.0,-284.0,-522.0,-878.0
-514.0,-382.0,-498.0,-690.0
-1072.0,-590.0,-304.0,-492.0
-738.0,-406.0,-548.0,-218.0
-424.0,-300.0,-300.0,-436.0
-522.0,-232.0,-492.0,-174.0
-700.0,-388.0,-696.0,78.0
-582.0,-210.0,-610.0,-148.0
-694.0,46.0,-800.0,-268.0
-386.0,406.0,-926.0,-788.0
-262.0,402.0,-406.0,-738.0
86.0,276.0,-256.0,-232.0
444.0,-28.0,-256.0,132.0
112.0,-98.0,-390.0,400.0
70.0,-264.0,198.0,1168.0
-152.0,-344.0,408.0,1054.0
-270.0,-604.0,68.0,124.0
-558.0,-254.0,-198.0,-572.0
-258.0,118.0,-246.0,-408.0
346.0,-124.0,-532.0,-310.0
398.0,-34.0,-282.0,-284.0
-10.0,-294.0,-264.0,-70.0
-298.0,-226.0,-450.0,66.0
-24.0,-96.0,-514.0,-42.0
-280.0,-496.0,-618.0,64.0
-310.0,-174.0,-392.0,-164.0
20.0,-94.0,-354.0,-416.0
360.0,-514.0,-70.0,-472.0
562.0,-520.0,312.0,-356.0
-104.0,-558.0,40.0,-402.0
-674.0,-358.0,-490.0,-524.0
-292.0,-700.0,-750.0,-686.0
32.0,-432.0,-690.0,-464.0
824.0,102.0,-438.0,-444.0
282.0,-32.0,340.0,66.0
62.0,42.0,678.0,62.0
310.0,474.0,888.0,478.0
-80.0,314.0,786.0,540.0
-428.0,8.0,450.0,22.0
-126.0,282.0,266.0,-94.0
518.0,70.0,-84.0,-6.0
1038.0,-32.0,-128.0,442.0
642.0,86.0,52.0,464.0
176.0,-32.0,248.0,488.0
132.0,254.0,-334.0,786.0
4.0,258.0,-238.0,642.0
30.0,80.0,-314.0,484.0
352.0,164.0,-490.0,440.0
678.0,-114.0,632.0,218.0
794.0,-264.0,716.0,404.0
304.0,-306.0,376.0,634.0
402.0,-76.0,-154.0,784.0
176.0,348.0,-654.0,180.0
358.0,602.0,-800.0,-152.0
536.0,566.0,-68.0,202.0
462.0,508.0,196.0,-152.0
668.0,376.0,274.0,-76.0
350.0,-60.0,398.0,286.0
-26.0,184.0,414.0,350.0
-488.0,-236.0,210.0,226.0
-96.0,-298.0,10.0,462.0
336.0,274.0,90.0,198.0
628.0,284.0,114.0,-42.0
858.0,242.0,286.0,-98.0
816.0,262.0,364.0,278.0
536.0,-184.0,756.0,314.0
32.0,98.0,512.0,662.0
-542.0,154.0,696.0,1012.0
-94.0,184.0,712.0,750.0
570.0,672.0,480.0,694.0
734.0,814.0,408.0,352.0
244.0,704.0,-390.0,214.0
60.0,512.0,-672.0,218.0
86.0,206.0,-24.0,430.0
2.0,458.0,-198.0,800.0
-468.0,350.0,-176.0,696.0
-34.0,316.0,62.0,564.0
756.0,692.0,-150.0,608.0
380.0,536.0,-222.0,78.0
64.0,466.0,-804.0,-244.0
-314.0,138.0,-754.0,-384.0
30.0,-440.0,-536.0,-342.0
122.0,-122.0,-472.0,-238.0
-16.0,-32.0,-452.0,-20.0
54.0,-724.0,-434.0,240.0
130.0,-574.0,-494.0,82.0
-246.0,-732.0,-352.0,-152.0
-198.0,-616.0,-344.0,-698.0
-668.0,-522.0,-410.0,-678.0
-394.0,-714.0,-288.0,-734.0
-594.0,-362.0,-504.0,-748.0
-428.0,-420.0,-144.0,-290.0
-166.0,-826.0,-112.0,350.0
60.0,-610.0,-152.0,200.0
100.0,-192.0,-128.0,72.0
-300.0,208.0,-914.0,138.0
-390.0,484.0,-1084.0,-230.0
58.0,724.0,-552.0,-534.0
-788.0,570.0,-144.0,-378.0
-318.0,272.0,-78.0,-30.0
-10.0,86.0,16.0,26.0
222.0,-306.0,108.0,482.0
-58.0,-262.0,118.0,600.0
-526.0,174.0,-394.0,376.0
-714.0,376.0,-380.0,612.0
-608.0,402.0,-698.0,152.0
34.0,414.0,-230.0,-566.0
60.0,-32.0,-160.0,-194.0
-86.0,72.0,-578.0,-222.0
234.0,-524.0,-258.0,116.0
292.0,-324.0,-182.0,350.0
-594.0,-532.0,-368.0,-194.0
-690.0,-904.0,-512.0,-400.0
-4.0,-906.0,-702.0,-408.0
210.0,-720.0,-622.0,-802.0
216.0,-672.0,-524.0,-506.0
372.0,-704.0,-732.0,-420.0
-110.0,-728.0,-104.0,-156.0
-112.0,-660.0,214.0,-388.0
-500.0,-308.0,70.0,-792.0
-468.0,-156.0,-198.0,-610.0
-196.0,-440.0,-130.0,-374.0
28.0,-372.0,-562.0,-238.0
-70.0,-478.0,-416.0,38.0
-330.0,-182.0,-136.0,12.0
-430.0,-324.0,728.0,-432.0
-388.0,22.0,788.0,-754.0
-510.0,144.0,154.0,-686.0
-28.0,116.0,-598.0,-218.0
198.0,114.0,-674.0,320.0
440.0,-178.0,-908.0,552.0
326.0,-110.0,-780.0,798.0
6.0,70.0,-50.0,488.0
274.0,-140.0,-78.0,-34.0
306.0,-298.0,188.0,-196.0
-78.0,100.0,362.0,-116.0
52.0,-118.0,248.0,-314.0
188.0,-218.0,184.0,76.0
400.0,-90.0,326.0,372.0
70.0,-100.0,192.0,492.0
292.0,150.0,122.0,152.0
338.0,426.0,-402.0,622.0
706.0,208.0,-284.0,318.0
638.0,180.0,14.0,370.0
54.0,142.0,338.0,466.0
-78.0,44.0,204.0,532.0
188.0,66.0,520.0,488.0
206.0,24.0,462.0,362.0
318.0,248.0,-62.0,384.0
526.0,478.0,-676.0,182.0
608.0,434.0,-396.0,218.0
804.0,362.0,144.0,146.0
112.0,120.0,508.0,-114.0
-48.0,138.0,1358.0,266.0
304.0,144.0,1138.0,536.0
384.0,178.0,618.0,360.0
388.0,350.0,-8.0,126.0
432.0,346.0,150.0,-126.0
188.0,236.0,-84.0,164.0
56.0,436.0,-324.0,196.0
46.0,224.0,-136.0,288.0
-378.0,24.0,-14.0,336.0
0.0,-186.0,-42.0,392.0
110.0,-142.0,-228.0,578.0
286.0,94.0,-380.0,538.0
54.0,528.0,-416.0,208.0
-250.0,136.0,-706.0,410.0
180.0,358.0,-852.0,-168.0
86.0,614.0,-678.0,-446.0
-412.0,20.0,-152.0,-336.0
38.0,-274.0,-150.0,-168.0
280.0,-64.0,-110.0,180.0
394.0,-532.0,-258.0,120.0
-26.0,-228.0,-322.0,300.0
-568.0,-230.0,-290.0,-174.0
-566.0,-104.0,-202.0,-380.0
-86.0,-206.0,-298.0,-590.0
-736.0,-496.0,54.0,-484.0
-412.0,-634.0,-68.0,-494.0
-66.0,-180.0,-576.0,-122.0
244.0,-124.0,-728.0,-246.0
-364.0,-366.0,-666.0,-286.0
-460.0,-200.0,-604.0,-486.0
-224.0,70.0,-214.0,-216.0
-492.0,-16.0,-230.0,-338.0
-330.0,-38.0,-520.0,-230.0
-260.0,-146.0,-408.0,320.0
-148.0,-302.0,-444.0,240.0
-26.0,-302.0,-476.0,38.0
-22.0,-828.0,-312.0,112.0
-392.0,-106.0,-42.0,72.0
114.0,-352.0,378.0,552.0
152.0,4.0,-56.0,146.0
-372.0,-12.0,-850.0,-144.0
-70.0,112.0,-774.0,-70.0
-548.0,182.0,-524.0,-498.0
-732.0,88.0,-572.0,-520.0
-686.0,26.0,-738.0,-406.0
-404.0,-474.0,-710.0,-226.0
-58.0,-472.0,-920.0,-340.0
-254.0,-86.0,-882.0,-122.0
114.0,-222.0,-956.0,-338.0
-146.0,-426.0,-688.0,-396.0
-292.0,-1058.0,-124.0,-562.0
-20.0,-844.0,-72.0,-102.0
-120.0,-1012.0,-460.0,-430.0
-62.0,-806.0,-102.0,-454.0
92.0,-480.0,-322.0,-102.0
378.0,-228.0,-404.0,-170.0
-62.0,-328.0,-192.0,-648.0
-398.0,-264.0,-96.0,-654.0
-516.0,-794.0,-158.0,-572.0
-150.0,-574.0,-76.0,-210.0
32.0,-392.0,2.0,-138.0
-24.0,28.0,-142.0,442.0
-68.0,80.0,78.0,500.0
-214.0,-78.0,164.0,84.0
-116.0,-230.0,-506.0,68.0
-262.0,-220.0,-624.0,-56.0
-200.0,-556.0,-662.0,92.0
364.0,-312.0,-354.0,-464.0
536.0,204.0,-98.0,-288.0
412.0,330.0,210.0,-122.0
22.0,210.0,294.0,0.0
-216.0,14.0,-486.0,88.0
-386.0,106.0,-522.0,26.0
90.0,-114.0,-430.0,186.0
536.0,12.0,-34.0,298.0
686.0,284.0,316.0,402.0
666.0,100.0,540.0,-110.0
570.0,264.0,184.0,-244.0
630.0,194.0,282.0,-108.0
-162.0,-212.0,632.0,108.0
-142.0,-124.0,862.0,422.0
-108.0,160.0,824.0,722.0
442.0,470.0,604.0,590.0
526.0,652.0,560.0,992.0
610.0,510.0,448.0,446.0
366.0,506.0,-144.0,358.0
390.0,454.0,120.0,380.0
452.0,-170.0,162.0,816.0
572.0,240.0,464.0,642.0
366.0,590.0,374.0,890.0
218.0,392.0,482.0,864.0
190.0,572.0,158.0,862.0
34.0,488.0,-48.0,684.0
154.0,572.0,80.0,194.0
54.0,448.0,-64.0,146.0
400.0,602.0,222.0,112.0
720.0,438.0,276.0,286.0
556.0,318.0,120.0,120.0
456.0,320.0,206.0,438.0
-96.0,200.0,-336.0,286.0
158.0,262.0,-316.0,150.0
410.0,56.0,-430.0,134.0
232.0,26.0,-508.0,90.0
218.0,224.0,-340.0,210.0
488.0,182.0,52.0,104.0
688.0,420.0,154.0,38.0
82.0,108.0,122.0,-46.0
-226.0,-460.0,180.0,234.0
-410.0,-496.0,-158.0,90.0
-26.0,-256.0,-184.0,186.0
-118.0,-362.0,68.0,126.0
-112.0,-256.0,26.0,-180.0
-6.0,302.0,-106.0,66.0
-218.0,590.0,42.0,-382.0
-148.0,540.0,-82.0,-82.0
-396.0,224.0,-278.0,258.0
-192.0,132.0,-720.0,340.0
-440.0,442.0,-392.0,114.0
318.0,104.0,-462.0,136.0
46.0,186.0,70.0,328.0
338.0,142.0,552.0,220.0
222.0,108.0,234.0,206.0
-236.0,108.0,-190.0,-18.0
-266.0,56.0,-1070.0,-248.0
-14.0,-268.0,-900.0,-42.0
248.0,92.0,-122.0,240.0
208.0,-116.0,-272.0,-202.0
-6.0,-348.0,88.0,20.0
-152.0,-372.0,460.0,154.0
-252.0,-266.0,-156.0,18.0
-194.0,-88.0,-748.0,-266.0
-740.0,-158.0,-286.0,-238.0
52.0,-462.0,-592.0,-436.0
130.0,-574.0,-1110.0,-474.0
22.0,-1064.0,-888.0,-672.0
-180.0,-1060.0,-248.0,-690.0
-232.0,-876.0,-670.0,-56.0
-42.0,-834.0,-888.0,-190.0
-236.0,-248.0,-442.0,-214.0
-780.0,-276.0,-224.0,-422.0
-754.0,-440.0,-530.0,-500.0
-526.0,-194.0,-440.0,-304.0
-348.0,-538.0,-664.0,-530.0
-76.0,-332.0,-622.0,-206.0
-214.0,-176.0,-208.0,-300.0
-60.0,-50.0,-206.0,-478.0
-224.0,-234.0,-524.0,-544.0
-340.0,82.0,-232.0,-442.0
-310.0,-110.0,70.0,-34.0
-194.0,-292.0,-320.0,348.0
-66.0,-4.0,-470.0,408.0
2.0,-334.0,-428.0,410.0
-76.0,-278.0,-450.0,198.0
0.0,-142.0,-188.0,-494.0
200.0,-350.0,104.0,-266.0
-270.0,-402.0,-302.0,-442.0
-30.0,-546.0,-562.0,394.0
24.0,-308.0,-324.0,428.0
182.0,172.0,-232.0,150.0
-228.0,-22.0,-406.0,-268.0
-150.0,-424.0,-216.0,-410.0
38.0,-258.0,4.0,-220.0
248.0,-58.0,148.0,-606.0
178.0,-130.0,-68.0,-348.0
186.0,-396.0,42.0,-238.0
26.0,-108.0,-262.0,-200.0
372.0,338.0,-36.0,-214.0
-100.0,-64.0,284.0,146.0
-426.0,234.0,380.0,214.0
-248.0,184.0,184.0,456.0
254.0,-128.0,208.0,482.0
190.0,-128.0,-94.0,210.0
86.0,-182.0,264.0,-122.0
616.0,256.0,182.0,-58.0
356.0,530.0,334.0,212.0
418.0,462.0,654.0,-66.0
198.0,348.0,588.0,132.0
162.0,324.0,374.0,532.0
178.0,268.0,230.0,450.0
6.0,-102.0,420.0,722.0
-82.0,-32.0,-126.0,542.0
346.0,188.0,-234.0,512.0
430.0,436.0,-70.0,26.0
492.0,498.0,-78.0,186.0
208.0,202.0,-322.0,330.0
-114.0,332.0,-518.0,860.0
-34.0,330.0,-404.0,970.0
486.0,244.0,-378.0,824.0
28.0,412.0,-160.0,650.0
434.0,228.0,-232.0,408.0
616.0,284.0,166.0,-134.0
490.0,240.0,-218.0,-196.0
-100.0,94.0,158.0,-580.0
-312.0,-466.0,386.0,-268.0
70.0,30.0,218.0,-240.0
240.0,-238.0,80.0,6.0
-2.0,-54.0,142.0,358.0
322.0,-54.0,114.0,142.0
236.0,-62.0,22.0,-76.0
-28.0,302.0,182.0,-108.0
-272.0,228.0,-310.0,-402.0
-328.0,52.0,-444.0,190.0
-274.0,370.0,-210.0,4.0
-134.0,362.0,-322.0,198.0
110.0,80.0,-386.0,540.0
136.0,-202.0,-8.0,646.0
212.0,74.0,506.0,294.0
322.0,238.0,446.0,306.0
-228.0,-30.0,142.0,-30.0
-388.0,396.0,-370.0,-64.0
-336.0,428.0,-402.0,364.0
-252.0,322.0,-138.0,210.0
-274.0,180.0,-884.0,2.0
430.0,-206.0,-552.0,148.0
370.0,-298.0,-256.0,198.0
548.0,-10.0,-170.0,156.0
232.0,-122.0,-252.0,142.0
-138.0,62.0,-552.0,192.0
-54.0,60.0,-432.0,-290.0
26.0,-198.0,-96.0,-332.0
-250.0,-278.0,-4.0,-580.0
-22.0,-672.0,-862.0,-654.0
12.0,-638.0,-1172.0,-402.0
76.0,-766.0,-1014.0,-466.0
-66.0,-1200.0,-630.0,-428.0
-176.0,-722.0,-422.0,-412.0
-488.0,-618.0,-60.0,-588.0
-256.0,-388.0,336.0,-320.0
-450.0,-426.0,36.0,-220.0
-434.0,-1214.0,-640.0,-620.0
-288.0,-1222.0,-832.0,-44.0
-10.0,-944.0,-968.0,-436.0
380.0,-650.0,-492.0,-568.0
630.0,-414.0,-268.0,-454.0
-90.0,-178.0,-344.0,-190.0
-526.0,270.0,-166.0,204.0
-456.0,322.0,-150.0,14.0
-1352.0,-186.0,-110.0,-180.0
-606.0,-512.0,-358.0,298.0
-352.0,-226.0,-80.0,-44.0
-34.0,-112.0,-518.0,-96.0
-134.0,-210.0,-490.0,-30.0
-446.0,-10.0,-710.0,-146.0
-138.0,-8.0,-1232.0,-448.0
-272.0,24.0,-950.0,-622.0
-136.0,158.0,-516.0,-214.0
-78.0,-8.0,-102.0,-112.0
544.0,-138.0,382.0,-2.0
230.0,-608.0,176.0,-44.0
258.0,-792.0,-40.0,-60.0
126.0,-444.0,-72.0,-368.0
96.0,46.0,-150.0,-196.0
262.0,-56.0,96.0,-524.0
-56.0,370.0,178.0,-154.0
-252.0,60.0,-226.0,372.0
-102.0,-388.0,254.0,650.0
252.0,-802.0,574.0,688.0
-92.0,-912.0,300.0,-36.0
-188.0,-320.0,-206.0,12.0
356.0,508.0,-332.0,-34.0
106.0,228.0,-348.0,-200.0
182.0,476.0,70.0,44.0
252.0,700.0,-204.0,312.0
444.0,438.0,286.0,392.0
446.0,452.0,974.0,210.0
20.0,-62.0,646.0,116.0
358.0,-38.0,224.0,228.0
302.0,386.0,-210.0,600.0
58.0,468.0,-164.0,680.0
-28.0,610.0,106.0,538.0
-216.0,350.0,310.0,76.0
152.0,324.0,390.0,156.0
302.0,262.0,-224.0,428.0
526.0,184.0,-108.0,142.0
472.0,420.0,-368.0,564.0
324.0,520.0,-58.0,560.0
520.0,464.0,56.0,586.0
598.0,254.0,368.0,546.0
274.0,220.0,262.0,24.0
-18.0,-16.0,16.0,166.0
-30.0,-246.0,-120.0,16.0
172.0,164.0,-754.0,-36.0
186.0,34.0,-234.0,454.0
-72.0,164.0,452.0,810.0
328.0,80.0,486.0,524.0
18.0,40.0,922.0,564.0
-166.0,144.0,378.0,480.0
494.0,236.0,-82.0,-104.0
168.0,-2.0,-40.0,-446.0
156.0,358.0,-58.0,-222.0
-74.0,660.0,-14.0,-348.0
-388.0,512.0,-38.0,116.0
-250.0,474.0,106.0,736.0
288.0,322.0,508.0,662.0
54.0,98.0,470.0,514.0
362.0,174.0,20.0,252.0
590.0,136.0,-144.0,332.0
248.0,500.0,-72.0,152.0
-106.0,240.0,-338.0,-96.0
