mic1,mic2,mic3,mic4
20.0,-262.0,102.0,-640.0
766.0,-458.0,-102.0,-504.0
624.0,-568.0,-164.0,-244.0
714.0,-768.0,270.0,346.0
-142.0,-444.0,30.0,546.0
-320.0,-408.0,-64.0,428.0
-170.0,-514.0,-372.0,-382.0
26.0,-226.0,-296.0,-864.0
408.0,112.0,-244.0,-714.0
492.0,418.0,82.0,-234.0
122.0,384.0,116.0,12.0
-610.0,32.0,-82.0,486.0
-310.0,10.0,84.0,678.0
-568.0,164.0,510.0,620.0
-484.0,400.0,552.0,440.0
-330.0,80.0,58.0,20.0
406.0,322.0,-330.0,122.0
814.0,136.0,-526.0,-204.0
662.0,-32.0,-590.0,58.0
870.0,-434.0,-36.0,-172.0
236.0,-414.0,-202.0,258.0
4.0,100.0,-104.0,322.0
48.0,356.0,-188.0,584.0
86.0,410.0,-292.0,1064.0
538.0,-128.0,-502.0,990.0
422.0,-138.0,-514.0,424.0
84.0,300.0,-250.0,108.0
-396.0,424.0,-240.0,-1018.0
102.0,136.0,-166.0,-1010.0
-566.0,40.0,-418.0,-628.0
-1098.0,-536.0,-310.0,-172.0
-588.0,-444.0,6.0,242.0
-298.0,-478.0,142.0,-400.0
-122.0,-494.0,794.0,-232.0
178.0,-264.0,806.0,-234.0
-30.0,222.0,876.0,-78.0
122.0,16.0,580.0,-256.0
298.0,-200.0,38.0,-232.0
418.0,-258.0,-178.0,208.0
628.0,-274.0,-194.0,302.0
574.0,-384.0,-24.0,350.0
814.0,-54.0,12.0,504.0
266.0,52.0,-160.0,780.0
34.0,-20.0,290.0,878.0
76.0,98.0,-128.0,884.0
-88.0,60.0,-372.0,528.0
-348.0,502.0,-970.0,398.0
-64.0,558.0,-1194.0,198.0
160.0,346.0,-988.0,306.0
-72.0,-22.0,-958.0,-182.0
-220.0,122.0,-748.0,-214.0
228.0,118.0,-244.0,30.0
404.0,8.0,-86.0,144.0
344.0,-122.0,216.0,648.0
740.0,-238.0,58.0,614.0
200.0,-112.0,202.0,452.0
-246.0,-174.0,518.0,310.0
-396.0,-454.0,-114.0,-28.0
-586.0,-546.0,-240.0,0.0
-356.0,60.0,-224.0,102.0
4.0,-36.0,-408.0,-30.0
-22.0,-46.0,-298.0,-436.0
270.0,32.0,-434.0,-122.0
16.0,20.0,-128.0,-372.0
-250.0,554.0,0.0,-436.0
20.0,206.0,-130.0,154.0
-262.0,126.0,82.0,80.0
170.0,100.0,202.0,168.0
234.0,-94.0,152.0,166.0
500.0,-366.0,132.0,16.0
700.0,-262.0,74.0,-332.0
480.0,-192.0,188.0,-192.0
188.0,148.0,412.0,2.0
-278.0,324.0,292.0,-80.0
-360.0,296.0,-68.0,104.0
-820.0,136.0,-76.0,6.0
-868.0,258.0,-60.0,374.0
-790.0,604.0,-26.0,188.0
-404.0,604.0,-302.0,-308.0
-172.0,-2.0,-624.0,-278.0
138.0,-92.0,-434.0,34.0
296.0,-630.0,-290.0,-580.0
40.0,-334.0,-708.0,-128.0
108.0,-226.0,-1104.0,438.0
502.0,-184.0,-828.0,276.0
318.0,-214.0,-302.0,532.0
358.0,-240.0,-262.0,668.0
434.0,-286.0,-82.0,436.0
862.0,-644.0,-10.0,-106.0
262.0,-604.0,-36.0,-16.0
64.0,-118.0,-78.0,58.0
-158.0,222.0,210.0,120.0
-756.0,160.0,-58.0,602.0
-524.0,-130.0,186.0,506.0
-470.0,296.0,336.0,10.0
-506.0,560.0,154.0,44.0
188.0,520.0,84.0,-358.0
596.0,700.0,-38.0,-650.0
1020.0,324.0,-242.0,-298.0
688.0,128.0,34.0,-8.0
272.0,-326.0,-130.0,-40.0
-96.0,-480.0,128.0,-38.0
-628.0,-866.0,296.0,-158.0
-706.0,-998.0,246.0,-242.0
28.0,-428.0,248.0,-164.0
526.0,296.0,108.0,-90.0
354.0,136.0,-240.0,194.0
710.0,322.0,-316.0,22.0
836.0,128.0,-104.0,680.0
246.0,246.0,8.0,268.0
164.0,170.0,-508.0,-192.0
-236.0,306.0,-500.0,230.0
-104.0,350.0,-436.0,632.0
-124.0,82.0,-48.0,480.0
-104.0,-200.0,-10.0,442.0
-476.0,-204.0,-64.0,192.0
-526.0,-32.0,-50.0,-400.0
-408.0,76.0,-122.0,-560.0
-322.0,356.0,-140.0,-506.0
-248.0,314.0,-62.0,222.0
-444.0,492.0,-172.0,438.0
-142.0,6.0,304.0,400.0
-140.0,-580.0,318.0,-340.0
-152.0,-318.0,-252.0,-454.0
254.0,-398.0,-220.0,-522.0
300.0,-444.0,-310.0,-712.0
314.0,-146.0,296.0,-346.0
-42.0,-462.0,480.0,-262.0
306.0,-388.0,664.0,-116.0
562.0,20.0,584.0,24.0
366.0,-60.0,52.0,132.0
160.0,-40.0,-60.0,256.0
138.0,686.0,-268.0,798.0
-306.0,408.0,-538.0,802.0
-350.0,-60.0,-464.0,650.0
-92.0,-286.0,-662.0,230.0
-534.0,-66.0,-604.0,298.0
120.0,8.0,-628.0,98.0
-8.0,132.0,-710.0,414.0
106.0,2.0,-628.0,464.0
-70.0,-8.0,-314.0,-22.0
-194.0,36.0,-150.0,-366.0
644.0,-342.0,-560.0,-868.0
844.0,-250.0,-284.0,-450.0
350.0,-190.0,-246.0,284.0
-130.0,-248.0,-346.0,354.0
-490.0,134.0,-196.0,750.0
-864.0,144.0,-446.0,590.0
-796.0,-140.0,-460.0,-50.0
-444.0,-288.0,66.0,-92.0
10.0,-70.0,272.0,-138.0
450.0,-58.0,470.0,312.0
304.0,-326.0,-172.0,282.0
-670.0,-342.0,-196.0,100.0
-874.0,-68.0,-270.0,10.0
-698.0,-16.0,-670.0,-748.0
-168.0,38.0,-372.0,-1110.0
126.0,42.0,174.0,-1256.0
20.0,-114.0,336.0,-970.0
112.0,46.0,458.0,-110.0
-148.0,124.0,-64.0,188.0
-124.0,68.0,-450.0,480.0
-126.0,210.0,84.0,158.0
54.0,-186.0,-182.0,-138.0
154.0,58.0,-270.0,-674.0
-36.0,-180.0,-150.0,-582.0
-208.0,-242.0,24.0,-20.0
-96.0,-276.0,-108.0,154.0
-66.0,-328.0,-506.0,252.0
180.0,134.0,-734.0,568.0
190.0,-34.0,-328.0,758.0
388.0,-356.0,14.0,562.0
568.0,-108.0,-52.0,524.0
136.0,-102.0,-394.0,340.0
-514.0,174.0,-218.0,320.0
-358.0,-486.0,-244.0,268.0
184.0,-668.0,-210.0,354.0
-244.0,-132.0,-502.0,64.0
-136.0,32.0,-458.0,-210.0
-152.0,-36.0,-448.0,-524.0
-12.0,-102.0,-474.0,-616.0
-140.0,-94.0,-772.0,70.0
-190.0,-102.0,-348.0,414.0
32.0,-34.0,428.0,376.0
324.0,-230.0,266.0,74.0
32.0,124.0,-312.0,46.0
-226.0,12.0,-270.0,6.0
-548.0,196.0,-180.0,-532.0
-422.0,-236.0,-64.0,-400.0
-226.0,-256.0,-354.0,-334.0
-230.0,-180.0,-20.0,-568.0
-280.0,-162.0,292.0,-478.0
-392.0,-488.0,82.0,-276.0
-236.0,-350.0,-392.0,-54.0
216.0,-550.0,-316.0,508.0
518.0,-440.0,-176.0,294.0
752.0,-66.0,-16.0,-82.0
536.0,192.0,158.0,-428.0
-72.0,-440.0,294.0,-254.0
-112.0,-252.0,106.0,-470.0
-250.0,-44.0,-148.0,-288.0
-594.0,86.0,-660.0,48.0
-54.0,142.0,-900.0,104.0
-60.0,-156.0,-518.0,362.0
-106.0,188.0,78.0,180.0
-392.0,668.0,-44.0,232.0
-184.0,596.0,-62.0,456.0
-144.0,376.0,-26.0,120.0
-252.0,150.0,-506.0,570.0
-292.0,-370.0,-266.0,302.0
-268.0,-194.0,38.0,-44.0
-392.0,-538.0,426.0,72.0
-752.0,-520.0,510.0,-224.0
-42.0,-558.0,290.0,-466.0
268.0,-362.0,146.0,-512.0
676.0,268.0,-218.0,-118.0
308.0,102.0,-542.0,342.0
328.0,116.0,-258.0,382.0
512.0,466.0,-190.0,210.0
514.0,254.0,-398.0,130.0
100.0,-62.0,-848.0,-56.0
-56.0,-30.0,-678.0,-14.0
104.0,-148.0,-378.0,190.0
-54.0,-124.0,-396.0,420.0
330.0,-300.0,128.0,62.0
2.0,-234.0,380.0,6.0
182.0,-368.0,300.0,46.0
124.0,-88.0,-32.0,66.0
62.0,36.0,-330.0,-206.0
-40.0,-104.0,-990.0,-490.0
-380.0,-84.0,-946.0,-288.0
-258.0,-396.0,-316.0,138.0
-184.0,-642.0,-298.0,284.0
-180.0,-696.0,186.0,350.0
-282.0,-272.0,378.0,316.0
-472.0,-294.0,182.0,496.0
-434.0,-208.0,-276.0,212.0
-394.0,58.0,-952.0,-354.0
-52.0,88.0,-718.0,-290.0
392.0,206.0,-794.0,-26.0
262.0,-30.0,-298.0,-18.0
596.0,-72.0,-300.0,-146.0
126.0,-148.0,-70.0,196.0
72.0,342.0,226.0,234.0
-20.0,84.0,506.0,390.0
-190.0,82.0,704.0,364.0
-472.0,10.0,246.0,98.0
-350.0,224.0,118.0,-92.0
-514.0,6.0,270.0,-32.0
-630.0,-152.0,-306.0,-152.0
-450.0,56.0,-376.0,-816.0
-390.0,110.0,-502.0,-1298.0
-198.0,128.0,-348.0,-1276.0
272.0,-276.0,-488.0,-968.0
-92.0,-512.0,-1010.0,-608.0
352.0,-82.0,-666.0,98.0
522.0,70.0,-154.0,864.0
690.0,-368.0,180.0,1044.0
606.0,-774.0,150.0,888.0
884.0,-1024.0,496.0,946.0
900.0,-658.0,132.0,452.0
512.0,-684.0,-222.0,450.0
204.0,-304.0,-432.0,-62.0
242.0,324.0,-592.0,310.0
-554.0,256.0,-250.0,496.0
-646.0,590.0,88.0,630.0
-722.0,360.0,446.0,400.0
-732.0,176.0,630.0,628.0
-374.0,516.0,218.0,512.0
-260.0,572.0,-8.0,20.0
80.0,308.0,-508.0,-60.0
400.0,72.0,-718.0,48.0
-48.0,-270.0,-428.0,-50.0
434.0,90.0,-646.0,-530.0
118.0,-386.0,-658.0,-390.0
-12.0,-480.0,-350.0,-912.0
406.0,-476.0,-630.0,-682.0
380.0,-544.0,-676.0,-398.0
620.0,-86.0,46.0,-222.0
244.0,-266.0,74.0,-18.0
-152.0,-456.0,-192.0,222.0
-110.0,-486.0,-60.0,278.0
-512.0,-54.0,-140.0,300.0
-350.0,40.0,360.0,228.0
206.0,-138.0,14.0,558.0
-452.0,226.0,422.0,-74.0
-410.0,298.0,694.0,-340.0
-362.0,300.0,216.0,-294.0
-164.0,174.0,-112.0,-432.0
-64.0,154.0,-610.0,-172.0
170.0,-142.0,-444.0,-130.0
440.0,-100.0,-92.0,274.0
422.0,-56.0,138.0,212.0
-64.0,-92.0,166.0,88.0
-274.0,38.0,284.0,-86.0
-324.0,116.0,260.0,-164.0
50.0,94.0,-290.0,86.0
430.0,106.0,-272.0,512.0
534.0,-100.0,-396.0,252.0
474.0,-246.0,-54.0,412.0
216.0,-210.0,360.0,598.0
-312.0,272.0,276.0,40.0
-290.0,498.0,84.0,-66.0
-242.0,478.0,186.0,26.0
-76.0,68.0,-388.0,334.0
102.0,-228.0,-568.0,678.0
348.0,-316.0,22.0,-144.0
98.0,-204.0,66.0,-78.0
36.0,142.0,462.0,-272.0
160.0,508.0,-120.0,98.0
518.0,316.0,-314.0,246.0
348.0,628.0,-456.0,650.0
550.0,256.0,-458.0,378.0
174.0,-226.0,-432.0,172.0
410.0,-388.0,-602.0,-462.0
-222.0,-232.0,-712.0,-678.0
-486.0,16.0,-788.0,-618.0
82.0,-62.0,-652.0,-454.0
-100.0,-338.0,-606.0,-4.0
-668.0,-256.0,-428.0,-48.0
-562.0,-290.0,324.0,-190.0
-854.0,-874.0,554.0,-312.0
-664.0,-804.0,688.0,-38.0
-542.0,-100.0,776.0,-292.0
-500.0,228.0,-116.0,152.0
-320.0,-194.0,-764.0,204.0
-272.0,-374.0,-444.0,278.0
224.0,-614.0,-324.0,120.0
340.0,-180.0,-254.0,78.0
742.0,294.0,306.0,252.0
350.0,150.0,236.0,208.0
124.0,66.0,-122.0,500.0
162.0,318.0,-634.0,126.0
28.0,292.0,-672.0,108.0
-280.0,260.0,-662.0,70.0
-184.0,8.0,-264.0,-88.0
-24.0,-114.0,-140.0,-236.0
-192.0,164.0,144.0,-426.0
456.0,534.0,420.0,346.0
298.0,120.0,-10.0,174.0
122.0,22.0,-108.0,-232.0
128.0,80.0,-398.0,-48.0
16.0,-422.0,-136.0,-224.0
-310.0,-488.0,110.0,2.0
-394.0,-428.0,210.0,342.0
86.0,-564.0,-196.0,402.0
214.0,-302.0,-502.0,84.0
636.0,-512.0,-452.0,-356.0
314.0,-420.0,-586.0,-316.0
226.0,-554.0,-388.0,-78.0
-22.0,-120.0,-134.0,410.0
164.0,422.0,-390.0,-10.0
246.0,296.0,-222.0,458.0
226.0,-94.0,-144.0,834.0
146.0,-70.0,-126.0,582.0
434.0,-302.0,182.0,934.0
270.0,-228.0,646.0,666.0
-390.0,-84.0,254.0,304.0
-586.0,24.0,-136.0,6.0
-358.0,42.0,-390.0,-126.0
-468.0,200.0,-314.0,-506.0
-236.0,596.0,-432.0,-460.0
-214.0,416.0,-310.0,136.0
120.0,202.0,20.0,170.0
-94.0,122.0,-26.0,-134.0
-474.0,-6.0,-276.0,-76.0
146.0,-152.0,-326.0,-300.0
398.0,-386.0,-458.0,-218.0
514.0,-564.0,-724.0,-456.0
214.0,-384.0,-478.0,-664.0
-334.0,-438.0,-224.0,-450.0
-96.0,-400.0,-206.0,-216.0
-564.0,-274.0,-96.0,268.0
-582.0,-494.0,20.0,496.0
138.0,-88.0,36.0,-174.0
106.0,-206.0,72.0,-28.0
360.0,-76.0,208.0,-60.0
-376.0,164.0,58.0,-26.0
-62.0,354.0,-226.0,248.0
48.0,526.0,-418.0,564.0
-336.0,538.0,-502.0,668.0
120.0,34.0,-386.0,486.0
480.0,-116.0,-532.0,62.0
-26.0,174.0,-366.0,-428.0
-44.0,-108.0,136.0,34.0
-100.0,-430.0,246.0,176.0
-14.0,-506.0,138.0,416.0
152.0,-238.0,248.0,446.0
728.0,-92.0,458.0,-312.0
248.0,-278.0,172.0,-514.0
-46.0,-294.0,-162.0,-672.0
-10.0,178.0,148.0,-690.0
-112.0,142.0,42.0,-320.0
-596.0,-60.0,-142.0,70.0
-268.0,6.0,-482.0,320.0
206.0,-274.0,-312.0,972.0
724.0,134.0,-280.0,400.0
900.0,362.0,-366.0,-122.0
648.0,334.0,-404.0,-96.0
178.0,414.0,-694.0,440.0
252.0,194.0,-728.0,172.0
-68.0,-154.0,-266.0,188.0
-256.0,-402.0,-102.0,102.0
-300.0,-550.0,-324.0,152.0
-406.0,-550.0,52.0,86.0
-178.0,48.0,-228.0,-218.0
38.0,114.0,-436.0,-178.0
196.0,8.0,-686.0,-650.0
-556.0,4.0,-238.0,-510.0
-562.0,-90.0,-116.0,-792.0
-482.0,-220.0,-150.0,-818.0
196.0,-276.0,-36.0,-582.0
-258.0,-240.0,-168.0,428.0
296.0,-196.0,-60.0,702.0
308.0,-296.0,142.0,658.0
342.0,-232.0,428.0,306.0
164.0,-222.0,656.0,-102.0
-362.0,-432.0,500.0,-714.0
60.0,-238.0,276.0,-474.0
-238.0,20.0,-234.0,172.0
-168.0,116.0,-662.0,346.0
-282.0,232.0,-474.0,214.0
-530.0,206.0,-520.0,-158.0
-142.0,-18.0,-396.0,14.0
-282.0,-210.0,-16.0,44.0
34.0,-70.0,26.0,-212.0
478.0,-32.0,-374.0,368.0
752.0,244.0,-568.0,512.0
934.0,276.0,-502.0,416.0
472.0,272.0,-570.0,44.0
222.0,36.0,-216.0,-272.0
-232.0,-492.0,-78.0,-188.0
232.0,-796.0,238.0,438.0
362.0,-588.0,106.0,142.0
542.0,-384.0,210.0,260.0
316.0,444.0,276.0,632.0
220.0,344.0,36.0,548.0
-118.0,286.0,8.0,536.0
-422.0,132.0,96.0,322.0
-334.0,76.0,188.0,740.0
2.0,-166.0,352.0,920.0
294.0,-118.0,-84.0,152.0
454.0,204.0,-76.0,-486.0
62.0,12.0,-170.0,-592.0
34.0,-130.0,-664.0,-536.0
-350.0,-360.0,-264.0,-106.0
-490.0,-250.0,106.0,-212.0
356.0,-300.0,-304.0,-148.0
528.0,-272.0,-414.0,74.0
798.0,-38.0,-292.0,132.0
584.0,-122.0,-56.0,42.0
330.0,104.0,472.0,296.0
222.0,24.0,410.0,168.0
432.0,-144.0,186.0,108.0
254.0,-192.0,-114.0,14.0
48.0,26.0,-126.0,-426.0
0.0,622.0,98.0,-136.0
-174.0,148.0,8.0,-42.0
-826.0,172.0,346.0,510.0
-1122.0,206.0,440.0,474.0
-1194.0,126.0,270.0,454.0
-1098.0,180.0,-124.0,-116.0
-266.0,162.0,-454.0,-556.0
470.0,-98.0,-156.0,-218.0
592.0,-44.0,-96.0,-292.0
510.0,164.0,-132.0,-166.0
432.0,-138.0,-232.0,352.0
514.0,-136.0,-560.0,566.0
350.0,142.0,-880.0,322.0
244.0,174.0,-834.0,180.0
892.0,-242.0,-486.0,216.0
312.0,-44.0,-236.0,442.0
-386.0,-42.0,40.0,550.0
-318.0,80.0,-18.0,88.0
-22.0,-102.0,116.0,786.0
-98.0,70.0,-2.0,882.0
-18.0,176.0,-152.0,678.0
-152.0,40.0,-176.0,218.0
364.0,8.0,70.0,-596.0
-304.0,-34.0,-284.0,-470.0
-634.0,-118.0,76.0,-332.0
-410.0,-156.0,378.0,-222.0
-108.0,-120.0,-20.0,-416.0
578.0,-428.0,348.0,-136.0
1080.0,-504.0,322.0,-502.0
928.0,-310.0,-136.0,-568.0
606.0,-282.0,-400.0,-576.0
596.0,-186.0,-504.0,-302.0
208.0,86.0,-544.0,36.0
-354.0,222.0,-936.0,594.0
-182.0,-6.0,-224.0,838.0
-106.0,-16.0,-94.0,440.0
-166.0,166.0,-168.0,118.0
-854.0,268.0,60.0,-156.0
-858.0,342.0,-262.0,-222.0
-400.0,78.0,-736.0,118.0
-306.0,-86.0,-946.0,320.0
8.0,-178.0,-874.0,34.0
-342.0,-372.0,-118.0,-42.0
-196.0,-274.0,606.0,-528.0
-204.0,22.0,1014.0,-38.0
74.0,14.0,1132.0,392.0
282.0,264.0,980.0,316.0
318.0,370.0,294.0,514.0
146.0,156.0,-144.0,364.0
330.0,-134.0,-584.0,-354.0
230.0,310.0,-696.0,-804.0
40.0,316.0,-728.0,-758.0
52.0,-30.0,-708.0,-56.0
-376.0,-20.0,-574.0,576.0
158.0,-360.0,-176.0,752.0
-54.0,-370.0,128.0,-250.0
288.0,-522.0,64.0,-736.0
-132.0,-340.0,184.0,-120.0
-32.0,-258.0,252.0,376.0
-166.0,-356.0,-66.0,-10.0
236.0,24.0,-188.0,44.0
468.0,-218.0,-364.0,402.0
150.0,-404.0,-484.0,44.0
346.0,-166.0,-396.0,-282.0
450.0,-276.0,-408.0,-418.0
44.0,-18.0,-276.0,558.0
-324.0,-216.0,158.0,996.0
-190.0,-30.0,-64.0,1138.0
46.0,74.0,-414.0,460.0
40.0,116.0,-536.0,244.0
374.0,432.0,-162.0,566.0
614.0,128.0,-122.0,340.0
392.0,50.0,120.0,204.0
258.0,148.0,2.0,248.0
48.0,236.0,20.0,108.0
-186.0,322.0,-228.0,-178.0
-656.0,136.0,-358.0,-266.0
-562.0,130.0,-120.0,-4.0
-158.0,-316.0,-186.0,386.0
-156.0,-666.0,-196.0,262.0
190.0,-520.0,-196.0,-220.0
120.0,-498.0,-62.0,-364.0
414.0,-176.0,-216.0,-1040.0
568.0,104.0,-258.0,-848.0
322.0,68.0,-382.0,-254.0
216.0,438.0,-144.0,-174.0
320.0,-2.0,-608.0,-346.0
282.0,-394.0,-182.0,-124.0
340.0,-628.0,232.0,360.0
-212.0,-1028.0,520.0,-14.0
-668.0,-322.0,608.0,392.0
-260.0,-62.0,588.0,-114.0
-392.0,36.0,404.0,-60.0
-918.0,228.0,226.0,168.0
-512.0,176.0,150.0,-40.0
492.0,-20.0,20.0,164.0
198.0,404.0,-170.0,552.0
554.0,448.0,-322.0,614.0
368.0,308.0,-622.0,388.0
-82.0,354.0,-690.0,374.0
-208.0,40.0,-688.0,590.0
-514.0,-28.0,-490.0,190.0
-152.0,-264.0,-328.0,116.0
68.0,-392.0,-698.0,264.0
704.0,-508.0,-704.0,274.0
640.0,-368.0,-838.0,-60.0
-256.0,278.0,-824.0,32.0
-346.0,104.0,-394.0,348.0
-342.0,28.0,-144.0,-2.0
-588.0,-384.0,66.0,66.0
-166.0,-388.0,-438.0,-172.0
184.0,-64.0,-630.0,-40.0
160.0,108.0,-342.0,-244.0
660.0,-84.0,-522.0,-258.0
-330.0,-60.0,-112.0,-42.0
-260.0,-450.0,148.0,50.0
-130.0,-462.0,-32.0,-82.0
56.0,-730.0,-108.0,-324.0
530.0,-402.0,-40.0,-416.0
-38.0,-408.0,-118.0,-372.0
486.0,-152.0,38.0,-338.0
-266.0,-276.0,-430.0,100.0
-406.0,148.0,-110.0,-308.0
-226.0,474.0,236.0,-456.0
-298.0,310.0,242.0,-622.0
-384.0,-208.0,-206.0,-736.0
-122.0,-272.0,-674.0,-434.0
-342.0,-168.0,-466.0,202.0
-392.0,-384.0,-884.0,136.0
-406.0,-354.0,-762.0,536.0
-100.0,-198.0,-190.0,754.0
-168.0,-190.0,118.0,396.0
102.0,470.0,522.0,70.0
106.0,-94.0,654.0,-400.0
212.0,-54.0,506.0,44.0
234.0,26.0,-84.0,380.0
62.0,264.0,-536.0,378.0
-114.0,352.0,-530.0,-316.0
-340.0,98.0,-540.0,104.0
-514.0,196.0,-6.0,-80.0
-218.0,488.0,-54.0,-10.0
204.0,234.0,-146.0,32.0
468.0,-294.0,-214.0,-88.0
212.0,-408.0,-346.0,248.0
-196.0,-520.0,-182.0,14.0
-4.0,-422.0,8.0,-220.0
-142.0,-450.0,-400.0,-350.0
98.0,-336.0,-552.0,-18.0
122.0,-98.0,-332.0,192.0
368.0,-376.0,-220.0,-2.0
674.0,-298.0,-94.0,2.0
198.0,-290.0,374.0,-372.0
200.0,-272.0,570.0,-128.0
-212.0,-218.0,214.0,20.0
-262.0,-224.0,264.0,10.0
-270.0,-68.0,-278.0,442.0
-258.0,240.0,-432.0,650.0
-434.0,526.0,-300.0,532.0
-164.0,506.0,-124.0,82.0
266.0,314.0,268.0,552.0
358.0,126.0,276.0,318.0
254.0,170.0,482.0,760.0
264.0,38.0,-100.0,694.0
408.0,-348.0,-632.0,294.0
404.0,96.0,-1206.0,-200.0
328.0,-316.0,-630.0,-410.0
22.0,-170.0,-76.0,-104.0
-238.0,-242.0,64.0,74.0
72.0,-422.0,158.0,242.0
26.0,84.0,-38.0,-106.0
136.0,122.0,-290.0,-74.0
94.0,418.0,-438.0,-628.0
-168.0,288.0,-454.0,-330.0
4.0,140.0,-14.0,-192.0
-842.0,-168.0,-40.0,88.0
-488.0,-544.0,-146.0,272.0
-726.0,-426.0,58.0,-8.0
-552.0,-280.0,122.0,-720.0
-26.0,-450.0,492.0,-1718.0
-92.0,-180.0,590.0,-1056.0
18.0,94.0,306.0,-454.0
406.0,500.0,-100.0,380.0
520.0,456.0,-442.0,882.0
374.0,120.0,-572.0,726.0
388.0,-56.0,-688.0,736.0
364.0,-510.0,-94.0,506.0
556.0,-470.0,522.0,552.0
398.0,-122.0,726.0,-12.0
340.0,124.0,752.0,650.0
-40.0,366.0,-50.0,790.0
208.0,474.0,-200.0,704.0
184.0,720.0,-680.0,670.0
-632.0,400.0,-716.0,344.0
-478.0,86.0,-660.0,472.0
-876.0,134.0,-744.0,394.0
-652.0,-54.0,-858.0,318.0
-648.0,136.0,-550.0,2.0
-482.0,174.0,-446.0,-196.0
84.0,-64.0,-122.0,118.0
666.0,-18.0,-570.0,114.0
1116.0,-378.0,-812.0,20.0
432.0,-782.0,-940.0,-448.0
184.0,-748.0,-984.0,-774.0
208.0,-636.0,-506.0,-864.0
-100.0,-616.0,98.0,-436.0
-292.0,-500.0,30.0,-304.0
374.0,-370.0,48.0,-40.0
-152.0,-426.0,-10.0,36.0
-594.0,-358.0,-86.0,218.0
-642.0,-176.0,-306.0,-132.0
-404.0,-42.0,-114.0,-448.0
-364.0,342.0,-200.0,-214.0
-364.0,576.0,-160.0,-2.0
-136.0,694.0,160.0,4.0
-520.0,164.0,-200.0,-140.0
-484.0,-184.0,-196.0,-310.0
-512.0,-510.0,-90.0,370.0
-484.0,-500.0,-190.0,24.0
256.0,-264.0,318.0,-108.0
584.0,-312.0,300.0,-476.0
440.0,-134.0,370.0,-618.0
74.0,144.0,526.0,-1020.0
658.0,-142.0,30.0,-762.0
-16.0,246.0,-322.0,-132.0
-316.0,634.0,-416.0,294.0
-212.0,666.0,-366.0,884.0
-24.0,332.0,-388.0,832.0
242.0,-38.0,-148.0,610.0
432.0,-272.0,-98.0,24.0
386.0,-460.0,44.0,168.0
-32.0,-192.0,-358.0,250.0
188.0,-144.0,-702.0,754.0
-70.0,-222.0,-666.0,734.0
-190.0,184.0,36.0,216.0
-24.0,-224.0,386.0,80.0
318.0,54.0,514.0,-140.0
-120.0,142.0,248.0,114.0
22.0,8.0,-30.0,48.0
-352.0,-444.0,-130.0,-238.0
-6.0,-20.0,-148.0,180.0
418.0,140.0,-414.0,-14.0
88.0,76.0,30.0,-424.0
340.0,434.0,-10.0,-310.0
102.0,148.0,-210.0,-104.0
-114.0,40.0,-406.0,272.0
-174.0,116.0,-206.0,682.0
-696.0,-90.0,256.0,74.0
468.0,-308.0,488.0,-498.0
248.0,-190.0,504.0,-408.0
50.0,72.0,374.0,-188.0
178.0,-110.0,66.0,118.0
-68.0,198.0,-198.0,134.0
202.0,-462.0,-726.0,-262.0
-118.0,-340.0,-582.0,222.0
-190.0,-166.0,-120.0,12.0
-32.0,-220.0,-58.0,54.0
334.0,-270.0,-276.0,78.0
252.0,-224.0,-716.0,608.0
-194.0,-158.0,-960.0,350.0
-296.0,-318.0,-732.0,-60.0
-74.0,-296.0,-596.0,-590.0
-334.0,-494.0,-416.0,-142.0
-658.0,-148.0,-102.0,-6.0
-612.0,284.0,262.0,-54.0
-952.0,340.0,68.0,-458.0
-646.0,162.0,-286.0,-736.0
-390.0,-34.0,-142.0,-490.0
94.0,52.0,396.0,-384.0
144.0,106.0,594.0,-54.0
442.0,168.0,262.0,288.0
572.0,-14.0,-586.0,622.0
108.0,58.0,-692.0,404.0
102.0,-108.0,-492.0,96.0
-330.0,-680.0,-136.0,-90.0
-158.0,-470.0,108.0,-226.0
452.0,-334.0,164.0,378.0
868.0,-148.0,210.0,188.0
852.0,-26.0,-60.0,456.0
270.0,336.0,-388.0,390.0
-98.0,288.0,-736.0,434.0
-628.0,240.0,-932.0,24.0
-616.0,-220.0,-710.0,-22.0
-110.0,-252.0,-662.0,-212.0
-156.0,-300.0,-534.0,-192.0
-202.0,-270.0,-254.0,140.0
2.0,-94.0,-12.0,132.0
72.0,-220.0,72.0,290.0
-38.0,98.0,-344.0,546.0
290.0,8.0,-798.0,516.0
-218.0,22.0,-1088.0,144.0
-268.0,-622.0,-1158.0,262.0
-198.0,-796.0,-1050.0,-508.0
-412.0,-1004.0,-636.0,-962.0
-310.0,-702.0,-70.0,-700.0
-352.0,-400.0,146.0,-128.0
-98.0,-510.0,-162.0,-278.0
-14.0,74.0,-604.0,-418.0
-352.0,-6.0,-374.0,-434.0
-292.0,-150.0,-208.0,-230.0
-150.0,-214.0,-130.0,-276.0
124.0,-460.0,-276.0,-134.0
36.0,-194.0,-178.0,-102.0
34.0,104.0,-282.0,-8.0
-354.0,308.0,-606.0,66.0
-632.0,324.0,-132.0,40.0
-540.0,136.0,-32.0,108.0
-108.0,-138.0,156.0,-86.0
28.0,-212.0,90.0,172.0
122.0,-290.0,-92.0,-144.0
530.0,-256.0,-254.0,-474.0
