mic1,mic2,mic3,mic4
-350.0,132.0,78.0,-520.0
56.0,0.0,150.0,-500.0
306.0,-318.0,114.0,-248.0
-190.0,-478.0,-76.0,532.0
-378.0,-270.0,-400.0,866.0
-636.0,24.0,-978.0,490.0
-324.0,378.0,-762.0,-202.0
342.0,120.0,-196.0,-732.0
850.0,-370.0,334.0,-672.0
730.0,-400.0,608.0,-246.0
-100.0,-334.0,478.0,660.0
-610.0,104.0,-74.0,982.0
-958.0,496.0,-386.0,764.0
-480.0,354.0,-622.0,-10.0
642.0,-198.0,-638.0,-584.0
1346.0,-248.0,-112.0,-600.0
660.0,-380.0,402.0,-108.0
-362.0,-312.0,430.0,548.0
-1068.0,-296.0,200.0,828.0
-504.0,-4.0,-310.0,512.0
264.0,60.0,-380.0,-140.0
902.0,-192.0,-320.0,-624.0
954.0,12.0,0.0,-750.0
462.0,58.0,80.0,-26.0
-136.0,-20.0,166.0,720.0
-514.0,330.0,48.0,960.0
-284.0,196.0,10.0,1014.0
562.0,240.0,-150.0,16.0
784.0,170.0,-282.0,-768.0
348.0,252.0,-132.0,-812.0
-174.0,54.0,-64.0,-146.0
-968.0,-294.0,-86.0,526.0
-964.0,-318.0,-302.0,838.0
44.0,20.0,-352.0,448.0
554.0,96.0,-252.0,184.0
804.0,306.0,-178.0,-256.0
292.0,68.0,-80.0,-226.0
-444.0,-262.0,52.0,-400.0
-146.0,-588.0,-48.0,204.0
-52.0,-522.0,-72.0,188.0
438.0,-420.0,-68.0,122.0
180.0,194.0,-206.0,14.0
-378.0,190.0,-174.0,-76.0
-620.0,134.0,-406.0,58.0
-528.0,-218.0,-626.0,4.0
-42.0,-608.0,-580.0,94.0
326.0,-454.0,-272.0,-428.0
690.0,44.0,132.0,-166.0
286.0,326.0,64.0,110.0
-412.0,568.0,-244.0,374.0
-728.0,308.0,-256.0,424.0
-420.0,-286.0,-182.0,-242.0
-200.0,-886.0,-74.0,-506.0
118.0,-776.0,-80.0,-640.0
150.0,-294.0,-262.0,-134.0
-444.0,130.0,-594.0,382.0
-740.0,410.0,-916.0,674.0
-290.0,246.0,-684.0,328.0
254.0,2.0,-520.0,-354.0
774.0,-426.0,-208.0,-1112.0
38.0,-624.0,252.0,-752.0
-686.0,-230.0,-6.0,-122.0
-1274.0,66.0,-162.0,512.0
-578.0,-236.0,-442.0,424.0
254.0,-242.0,-600.0,-76.0
658.0,-338.0,-538.0,-394.0
664.0,-300.0,-290.0,-378.0
-398.0,-300.0,-366.0,-250.0
-1088.0,108.0,-478.0,142.0
-852.0,-148.0,-186.0,262.0
86.0,-404.0,10.0,-30.0
1048.0,-686.0,98.0,-306.0
1062.0,-738.0,-16.0,244.0
34.0,-98.0,-444.0,492.0
-920.0,290.0,-742.0,338.0
-1030.0,436.0,-770.0,-312.0
-468.0,356.0,-506.0,-968.0
564.0,-86.0,-14.0,-718.0
834.0,-586.0,518.0,102.0
472.0,-396.0,772.0,834.0
-274.0,24.0,404.0,1150.0
-1022.0,388.0,-34.0,116.0
-826.0,440.0,-708.0,-848.0
158.0,-182.0,-948.0,-1024.0
608.0,-400.0,-650.0,-594.0
694.0,-178.0,18.0,1022.0
-26.0,22.0,434.0,1284.0
-722.0,646.0,524.0,536.0
-914.0,662.0,224.0,-336.0
28.0,118.0,-324.0,-1164.0
640.0,-512.0,-650.0,-718.0
1070.0,-768.0,-556.0,590.0
490.0,-596.0,-134.0,1168.0
-332.0,102.0,386.0,1132.0
-606.0,316.0,320.0,260.0
-244.0,342.0,80.0,-1048.0
354.0,-46.0,-276.0,-944.0
400.0,-330.0,-288.0,12.0
232.0,-396.0,-58.0,762.0
-172.0,-154.0,-266.0,1230.0
-712.0,406.0,-336.0,660.0
-138.0,262.0,-602.0,-156.0
640.0,-352.0,-580.0,-1176.0
916.0,-876.0,-186.0,-866.0
302.0,-738.0,134.0,22.0
-412.0,18.0,200.0,658.0
-954.0,642.0,236.0,648.0
-684.0,864.0,-452.0,-48.0
204.0,336.0,-818.0,-588.0
590.0,-524.0,-714.0,-602.0
564.0,-1132.0,-292.0,216.0
34.0,-1078.0,-14.0,682.0
-622.0,-200.0,434.0,452.0
-922.0,600.0,250.0,218.0
-282.0,672.0,-192.0,-586.0
352.0,-14.0,-564.0,-938.0
806.0,-596.0,-560.0,-552.0
708.0,-638.0,-204.0,500.0
-108.0,-194.0,338.0,890.0
-758.0,352.0,208.0,440.0
-564.0,466.0,-118.0,10.0
-108.0,104.0,-298.0,-498.0
442.0,-748.0,-308.0,-584.0
672.0,-922.0,-172.0,318.0
216.0,-472.0,82.0,708.0
-466.0,-112.0,390.0,654.0
-670.0,352.0,-70.0,90.0
-308.0,352.0,-444.0,-548.0
406.0,214.0,-876.0,-856.0
448.0,44.0,-744.0,-290.0
588.0,-96.0,-204.0,588.0
116.0,242.0,144.0,1056.0
-368.0,254.0,432.0,776.0
-490.0,-84.0,258.0,200.0
-434.0,-628.0,-74.0,-646.0
206.0,-686.0,-434.0,-674.0
476.0,-202.0,-442.0,206.0
264.0,410.0,-124.0,860.0
30.0,862.0,84.0,1232.0
-304.0,616.0,216.0,618.0
-156.0,-30.0,-60.0,-476.0
230.0,-376.0,-234.0,-1058.0
566.0,-418.0,-420.0,-696.0
748.0,-42.0,-194.0,586.0
226.0,280.0,292.0,1266.0
-246.0,346.0,454.0,1036.0
-72.0,294.0,362.0,100.0
42.0,-332.0,252.0,-600.0
426.0,-512.0,-142.0,-1028.0
364.0,-140.0,-168.0,-258.0
372.0,298.0,-300.0,732.0
-240.0,532.0,-380.0,1006.0
-418.0,276.0,-272.0,608.0
-110.0,-242.0,-288.0,-392.0
318.0,-180.0,-142.0,-628.0
298.0,-38.0,40.0,28.0
300.0,266.0,130.0,338.0
-312.0,604.0,198.0,904.0
-742.0,458.0,54.0,584.0
-770.0,-304.0,-406.0,-224.0
-114.0,-800.0,-716.0,-676.0
596.0,-1092.0,-654.0,-620.0
494.0,-654.0,-250.0,-76.0
354.0,370.0,58.0,302.0
-312.0,754.0,20.0,416.0
-980.0,488.0,-164.0,16.0
-868.0,-46.0,-222.0,-302.0
-156.0,-528.0,-102.0,-276.0
300.0,-662.0,-46.0,-160.0
480.0,-596.0,-198.0,238.0
24.0,-188.0,-150.0,150.0
-602.0,168.0,-576.0,-362.0
-736.0,-56.0,-832.0,-640.0
-352.0,110.0,-1010.0,-326.0
476.0,-298.0,-728.0,-184.0
902.0,-550.0,-20.0,504.0
672.0,-588.0,426.0,166.0
-130.0,-468.0,332.0,-312.0
-1066.0,-366.0,32.0,-226.0
-1140.0,246.0,-140.0,-90.0
-690.0,552.0,-406.0,218.0
198.0,314.0,-200.0,428.0
816.0,78.0,-106.0,44.0
724.0,-514.0,-450.0,-392.0
-206.0,-728.0,-690.0,-474.0
-760.0,-550.0,-836.0,-348.0
-436.0,6.0,-544.0,484.0
-256.0,584.0,122.0,532.0
612.0,670.0,450.0,740.0
900.0,18.0,722.0,464.0
472.0,-538.0,452.0,-496.0
-370.0,-906.0,-276.0,-208.0
-662.0,-634.0,-386.0,-294.0
-468.0,222.0,-252.0,-154.0
118.0,1052.0,-134.0,194.0
894.0,918.0,204.0,484.0
936.0,510.0,232.0,388.0
316.0,-400.0,8.0,632.0
-274.0,-650.0,-58.0,622.0
-444.0,-192.0,122.0,54.0
-282.0,460.0,316.0,218.0
200.0,782.0,354.0,-48.0
422.0,442.0,144.0,-42.0
350.0,-102.0,-64.0,-70.0
102.0,-214.0,-282.0,214.0
-264.0,-50.0,-246.0,422.0
-176.0,434.0,-208.0,100.0
-66.0,978.0,10.0,142.0
208.0,528.0,58.0,294.0
422.0,-354.0,-50.0,18.0
270.0,-854.0,-348.0,496.0
144.0,-562.0,-406.0,740.0
152.0,18.0,-318.0,292.0
-126.0,428.0,-32.0,156.0
-220.0,320.0,94.0,-178.0
118.0,-196.0,-110.0,-522.0
352.0,-708.0,-168.0,-130.0
84.0,-512.0,-318.0,520.0
240.0,-16.0,-24.0,280.0
-256.0,508.0,64.0,82.0
-158.0,442.0,196.0,76.0
-22.0,-308.0,-146.0,-358.0
-160.0,-940.0,-398.0,-102.0
122.0,-1000.0,-462.0,532.0
186.0,-396.0,-456.0,488.0
136.0,582.0,-84.0,210.0
-24.0,892.0,10.0,-566.0
-136.0,366.0,-46.0,-1110.0
-278.0,-384.0,-366.0,-850.0
96.0,-682.0,-508.0,176.0
406.0,-300.0,-482.0,1260.0
-2.0,84.0,-228.0,1182.0
-270.0,318.0,128.0,376.0
-156.0,16.0,244.0,-396.0
-300.0,-594.0,-2.0,-1226.0
0.0,-800.0,-330.0,-588.0
16.0,-468.0,-512.0,178.0
182.0,354.0,-758.0,664.0
176.0,884.0,-168.0,852.0
56.0,820.0,238.0,118.0
-306.0,66.0,260.0,-248.0
-664.0,-820.0,80.0,-432.0
-314.0,-756.0,-242.0,-50.0
-46.0,-432.0,-470.0,408.0
52.0,244.0,-384.0,524.0
344.0,432.0,-160.0,350.0
464.0,28.0,42.0,-412.0
260.0,-608.0,102.0,-572.0
376.0,-732.0,114.0,-250.0
292.0,-280.0,-40.0,426.0
-122.0,422.0,-326.0,704.0
-32.0,634.0,-468.0,722.0
48.0,574.0,-224.0,-34.0
74.0,262.0,-80.0,-496.0
200.0,-398.0,-192.0,-180.0
486.0,-366.0,-186.0,474.0
188.0,-162.0,-338.0,868.0
132.0,218.0,-148.0,884.0
268.0,314.0,348.0,334.0
-250.0,236.0,418.0,-246.0
-382.0,16.0,326.0,-290.0
-178.0,-98.0,26.0,-428.0
-206.0,-8.0,-332.0,6.0
296.0,124.0,-522.0,320.0
492.0,82.0,-176.0,256.0
226.0,-140.0,304.0,230.0
-184.0,-380.0,374.0,-180.0
-492.0,-214.0,140.0,-114.0
-238.0,10.0,-276.0,20.0
136.0,230.0,-570.0,454.0
214.0,-44.0,-532.0,460.0
414.0,-140.0,-166.0,-166.0
-4.0,-442.0,58.0,-604.0
-480.0,-358.0,10.0,-582.0
-428.0,28.0,-178.0,-218.0
-534.0,452.0,-716.0,430.0
-164.0,718.0,-830.0,460.0
160.0,122.0,-764.0,534.0
198.0,-516.0,-96.0,-136.0
44.0,-1104.0,366.0,-476.0
-450.0,-794.0,264.0,-588.0
-564.0,-14.0,-398.0,-378.0
-618.0,476.0,-790.0,210.0
-66.0,696.0,-624.0,482.0
212.0,-8.0,-298.0,212.0
346.0,-656.0,152.0,-470.0
12.0,-690.0,130.0,-750.0
-608.0,-472.0,-84.0,-700.0
-740.0,224.0,-610.0,-326.0
-278.0,-36.0,-852.0,66.0
220.0,-530.0,-562.0,338.0
554.0,-732.0,26.0,500.0
794.0,-830.0,328.0,172.0
152.0,-40.0,486.0,-156.0
-372.0,534.0,122.0,-476.0
-552.0,1010.0,-582.0,-102.0
-488.0,524.0,-808.0,54.0
-110.0,-704.0,-484.0,542.0
508.0,-1008.0,54.0,806.0
456.0,-874.0,548.0,310.0
232.0,76.0,468.0,-32.0
-74.0,1064.0,-258.0,-226.0
40.0,764.0,-596.0,-542.0
96.0,-84.0,-462.0,56.0
122.0,-810.0,-314.0,320.0
284.0,-892.0,348.0,450.0
68.0,-42.0,446.0,1070.0
12.0,1008.0,222.0,522.0
-94.0,1218.0,4.0,-166.0
-88.0,532.0,-272.0,-696.0
40.0,-550.0,-184.0,-596.0
234.0,-992.0,-34.0,-106.0
402.0,-474.0,44.0,656.0
166.0,140.0,-208.0,1050.0
4.0,692.0,-362.0,526.0
-226.0,680.0,-52.0,-162.0
-122.0,184.0,46.0,-610.0
-80.0,-250.0,308.0,-362.0
-32.0,-456.0,246.0,264.0
38.0,-68.0,112.0,732.0
336.0,140.0,-262.0,666.0
234.0,406.0,-260.0,160.0
-44.0,54.0,62.0,-566.0
114.0,-262.0,170.0,-834.0
-74.0,-400.0,228.0,-248.0
432.0,66.0,202.0,802.0
-10.0,364.0,-512.0,914.0
-202.0,124.0,-596.0,742.0
-96.0,-282.0,-428.0,-100.0
228.0,-552.0,-184.0,-664.0
144.0,-444.0,332.0,-340.0
-30.0,64.0,92.0,198.0
-80.0,360.0,-272.0,524.0
100.0,294.0,-548.0,122.0
-44.0,-34.0,-1002.0,-510.0
-2.0,-200.0,-626.0,-418.0
-50.0,-464.0,-12.0,178.0
-188.0,-522.0,306.0,526.0
-396.0,-268.0,48.0,534.0
-518.0,-10.0,-446.0,104.0
-250.0,28.0,-812.0,-712.0
170.0,-364.0,-886.0,-1356.0
378.0,-918.0,-302.0,-370.0
328.0,-476.0,344.0,518.0
36.0,-8.0,308.0,1300.0
-492.0,296.0,136.0,864.0
-702.0,424.0,-538.0,-678.0
-438.0,32.0,-716.0,-1510.0
312.0,-340.0,-444.0,-1224.0
908.0,-814.0,82.0,-60.0
472.0,-756.0,318.0,1534.0
48.0,-240.0,0.0,1668.0
-802.0,194.0,-514.0,802.0
-1136.0,716.0,-882.0,-420.0
-420.0,716.0,-870.0,-1176.0
588.0,84.0,-144.0,-606.0
1208.0,-310.0,346.0,338.0
884.0,-484.0,392.0,1068.0
202.0,-242.0,164.0,962.0
-758.0,-34.0,-210.0,-310.0
-1120.0,156.0,-204.0,-560.0
-524.0,114.0,190.0,-390.0
534.0,-44.0,122.0,428.0
1038.0,-208.0,-40.0,1040.0
606.0,-284.0,-172.0,498.0
32.0,-236.0,-470.0,-152.0
-438.0,190.0,-444.0,-956.0
-382.0,284.0,-310.0,-632.0
144.0,-8.0,62.0,204.0
762.0,-238.0,300.0,882.0
348.0,-482.0,-32.0,1030.0
-204.0,-632.0,-308.0,52.0
-670.0,-142.0,-446.0,-696.0
-430.0,-32.0,-238.0,-704.0
234.0,102.0,104.0,-432.0
416.0,260.0,252.0,328.0
372.0,30.0,166.0,1012.0
-8.0,6.0,-330.0,480.0
-368.0,58.0,-586.0,38.0
-546.0,46.0,-656.0,-418.0
28.0,-200.0,-242.0,-522.0
692.0,-136.0,72.0,-168.0
516.0,-56.0,72.0,222.0
20.0,112.0,4.0,408.0
-436.0,372.0,-226.0,276.0
-822.0,268.0,-464.0,306.0
-390.0,-36.0,-218.0,450.0
294.0,-396.0,122.0,-104.0
566.0,-588.0,290.0,-520.0
254.0,-364.0,192.0,-634.0
-240.0,22.0,-312.0,-828.0
-848.0,442.0,-520.0,-84.0
-774.0,346.0,-392.0,572.0
-28.0,-258.0,-256.0,860.0
280.0,-328.0,16.0,478.0
520.0,-402.0,-120.0,-442.0
136.0,-2.0,-354.0,-800.0
-196.0,352.0,-238.0,-714.0
-688.0,262.0,-260.0,46.0
-376.0,-300.0,-18.0,888.0
194.0,-692.0,-168.0,658.0
454.0,-702.0,-314.0,-212.0
526.0,-524.0,-316.0,-662.0
156.0,194.0,-286.0,-776.0
-352.0,606.0,134.0,-26.0
-556.0,264.0,298.0,1046.0
-264.0,-298.0,120.0,784.0
14.0,-550.0,-418.0,234.0
542.0,-384.0,-640.0,-496.0
528.0,-134.0,-642.0,-734.0
24.0,286.0,-220.0,-206.0
-320.0,328.0,228.0,536.0
-536.0,-178.0,304.0,1114.0
-156.0,-468.0,72.0,438.0
142.0,-648.0,-466.0,-314.0
512.0,38.0,-870.0,-668.0
826.0,384.0,-416.0,-420.0
588.0,624.0,-32.0,406.0
138.0,294.0,464.0,782.0
-312.0,-176.0,632.0,802.0
-880.0,-606.0,78.0,-2.0
-356.0,-572.0,-560.0,-720.0
338.0,-24.0,-526.0,-798.0
606.0,568.0,-98.0,-64.0
630.0,344.0,384.0,766.0
376.0,110.0,630.0,1124.0
-368.0,-344.0,152.0,632.0
-420.0,-70.0,-568.0,-292.0
-460.0,230.0,-748.0,-604.0
-178.0,468.0,-238.0,-476.0
354.0,236.0,374.0,-76.0
386.0,-324.0,776.0,606.0
102.0,-426.0,608.0,606.0
-76.0,-560.0,-162.0,124.0
-230.0,-28.0,-914.0,-284.0
-88.0,504.0,-792.0,-448.0
-178.0,634.0,-402.0,-64.0
52.0,86.0,-2.0,646.0
208.0,-546.0,250.0,804.0
176.0,-884.0,-8.0,152.0
244.0,-432.0,-398.0,-416.0
-6.0,152.0,-682.0,-894.0
38.0,586.0,-280.0,-438.0
66.0,122.0,236.0,422.0
44.0,-328.0,514.0,910.0
-270.0,-858.0,236.0,564.0
-528.0,-950.0,-602.0,-112.0
-692.0,-110.0,-1092.0,-950.0
-396.0,518.0,-1068.0,-1226.0
102.0,418.0,-462.0,-422.0
516.0,-284.0,224.0,414.0
482.0,-848.0,178.0,678.0
92.0,-1050.0,-188.0,630.0
-442.0,-756.0,-822.0,-62.0
-780.0,270.0,-1162.0,-824.0
-364.0,568.0,-598.0,-838.0
224.0,274.0,54.0,-304.0
406.0,-300.0,528.0,494.0
382.0,-872.0,328.0,932.0
-16.0,-1026.0,-552.0,636.0
-794.0,-130.0,-1338.0,-478.0
-746.0,598.0,-1100.0,-766.0
-230.0,522.0,-342.0,-696.0
224.0,-50.0,648.0,-196.0
186.0,-642.0,684.0,610.0
128.0,-814.0,-162.0,660.0
-362.0,-338.0,-834.0,336.0
-370.0,254.0,-892.0,-246.0
24.0,454.0,-520.0,-884.0
244.0,-4.0,192.0,-452.0
200.0,-586.0,582.0,-84.0
38.0,-852.0,256.0,326.0
-276.0,-340.0,-506.0,262.0
-448.0,520.0,-982.0,-172.0
-290.0,762.0,-876.0,-266.0
150.0,436.0,24.0,106.0
136.0,-408.0,648.0,206.0
56.0,-1276.0,520.0,274.0
-154.0,-996.0,-30.0,-64.0
-286.0,-138.0,-742.0,-232.0
-266.0,956.0,-904.0,-230.0
-92.0,868.0,-444.0,104.0
442.0,226.0,-66.0,610.0
-10.0,-630.0,-4.0,542.0
282.0,-1216.0,-56.0,278.0
102.0,-602.0,-382.0,-540.0
316.0,196.0,-436.0,-688.0
302.0,748.0,-220.0,-494.0
194.0,550.0,216.0,236.0
-350.0,-354.0,544.0,884.0
-682.0,-606.0,-10.0,988.0
-780.0,-660.0,-390.0,150.0
-368.0,62.0,-458.0,-628.0
470.0,490.0,-306.0,-664.0
908.0,436.0,348.0,-568.0
532.0,12.0,458.0,40.0
-100.0,-276.0,200.0,282.0
-466.0,-216.0,-382.0,468.0
-594.0,-18.0,-912.0,422.0
-126.0,-60.0,-636.0,-188.0
310.0,238.0,270.0,-16.0
742.0,0.0,850.0,-178.0
534.0,-574.0,698.0,-144.0
-184.0,-542.0,-166.0,138.0
-392.0,-132.0,-934.0,154.0
-446.0,324.0,-1158.0,442.0
-84.0,578.0,-706.0,968.0
12.0,476.0,414.0,956.0
80.0,12.0,664.0,150.0
-16.0,-286.0,260.0,-302.0
-102.0,-254.0,-254.0,-648.0
66.0,-66.0,-612.0,-542.0
264.0,58.0,-350.0,-188.0
186.0,142.0,-60.0,324.0
-6.0,-366.0,178.0,432.0
-320.0,-578.0,126.0,476.0
-246.0,-234.0,-436.0,286.0
88.0,292.0,-538.0,172.0
230.0,388.0,-470.0,-178.0
518.0,112.0,-140.0,78.0
270.0,-444.0,296.0,-152.0
66.0,-814.0,148.0,-300.0
-154.0,-498.0,-250.0,-58.0
-122.0,358.0,-538.0,28.0
-148.0,808.0,-594.0,508.0
-166.0,536.0,-74.0,866.0
-74.0,-178.0,348.0,658.0
-142.0,-950.0,290.0,-24.0
-46.0,-1004.0,-102.0,-770.0
208.0,-182.0,-426.0,-710.0
436.0,850.0,-650.0,-272.0
232.0,1160.0,-476.0,208.0
-16.0,476.0,30.0,722.0
-450.0,-360.0,416.0,594.0
-346.0,-1158.0,180.0,-228.0
-420.0,-1092.0,-146.0,-302.0
-24.0,-8.0,-334.0,-550.0
490.0,850.0,-136.0,2.0
524.0,944.0,-98.0,422.0
364.0,296.0,-82.0,680.0
-272.0,-622.0,-248.0,266.0
-190.0,-1100.0,-380.0,-228.0
20.0,-598.0,-346.0,-356.0
278.0,560.0,-202.0,-386.0
212.0,838.0,216.0,290.0
-98.0,390.0,276.0,390.0
-748.0,-466.0,108.0,388.0
-876.0,-1186.0,-216.0,64.0
-190.0,-700.0,-288.0,-26.0
432.0,336.0,-62.0,140.0
684.0,1184.0,104.0,196.0
236.0,1010.0,114.0,-214.0
-86.0,-80.0,80.0,32.0
-62.0,-1114.0,-318.0,-640.0
42.0,-1166.0,-722.0,-432.0
424.0,-46.0,-718.0,346.0
488.0,796.0,-254.0,538.0
-26.0,1128.0,-56.0,970.0
-758.0,574.0,174.0,674.0
-1040.0,-762.0,-22.0,-104.0
-386.0,-1380.0,-288.0,-516.0
388.0,-794.0,-390.0,-664.0
1058.0,-72.0,-410.0,102.0
836.0,952.0,-208.0,492.0
72.0,806.0,-48.0,798.0
-868.0,-172.0,-94.0,254.0
-1158.0,-938.0,-534.0,-676.0
-688.0,-1042.0,-608.0,-986.0
350.0,-164.0,-644.0,-328.0
840.0,588.0,-320.0,562.0
422.0,546.0,276.0,1084.0
-102.0,-154.0,506.0,616.0
-736.0,-1154.0,48.0,-16.0
-494.0,-1510.0,-576.0,-954.0
56.0,-640.0,-976.0,-1268.0
442.0,516.0,-1072.0,-500.0
490.0,1088.0,-542.0,306.0
-184.0,766.0,-26.0,1006.0
-608.0,-470.0,62.0,664.0
-494.0,-1128.0,276.0,-356.0
-250.0,-946.0,-176.0,-590.0
100.0,-12.0,-388.0,-470.0
286.0,760.0,-140.0,354.0
-38.0,918.0,10.0,1210.0
-286.0,72.0,-198.0,918.0
-308.0,-1032.0,-240.0,-282.0
120.0,-1142.0,-226.0,-966.0
560.0,-416.0,-2.0,-1206.0
692.0,806.0,-170.0,-608.0
-122.0,1322.0,-38.0,354.0
-536.0,674.0,-348.0,930.0
-714.0,-2.0,-714.0,950.0
-642.0,-1094.0,-408.0,386.0
-174.0,-1074.0,-96.0,-60.0
406.0,-208.0,768.0,-238.0
606.0,456.0,1236.0,-250.0
362.0,328.0,504.0,-120.0
-132.0,-98.0,-544.0,-132.0
-132.0,-544.0,-1404.0,-106.0
76.0,-424.0,-1364.0,-358.0
332.0,46.0,-520.0,-34.0
308.0,472.0,500.0,422.0
100.0,524.0,1086.0,630.0
-292.0,380.0,328.0,428.0
-286.0,-258.0,-418.0,18.0
-286.0,-740.0,-654.0,48.0
322.0,-448.0,-522.0,422.0
664.0,-18.0,222.0,616.0
376.0,298.0,644.0,670.0
158.0,196.0,710.0,186.0
-4.0,206.0,-10.0,-784.0
96.0,266.0,-496.0,-984.0
260.0,342.0,-578.0,6.0
328.0,446.0,38.0,622.0
228.0,386.0,814.0,1422.0
-102.0,50.0,728.0,1228.0
-338.0,-198.0,66.0,364.0
-80.0,-246.0,-294.0,-216.0
384.0,154.0,-458.0,-634.0
574.0,350.0,-140.0,-288.0
608.0,504.0,386.0,670.0
480.0,144.0,170.0,704.0
196.0,-168.0,-286.0,230.0
-74.0,-216.0,-556.0,-340.0
-56.0,46.0,-358.0,-392.0
-88.0,524.0,112.0,276.0
-194.0,608.0,448.0,1476.0
-452.0,318.0,574.0,1208.0
-348.0,-228.0,216.0,476.0
158.0,-860.0,-396.0,-396.0
408.0,-808.0,-624.0,-1390.0
598.0,-4.0,-312.0,-782.0
538.0,686.0,80.0,-208.0
2.0,822.0,156.0,594.0
-524.0,414.0,-472.0,980.0
-650.0,-330.0,-1042.0,-68.0
-390.0,-766.0,-920.0,-626.0
-16.0,-490.0,-168.0,-458.0
274.0,6.0,756.0,280.0
140.0,728.0,1070.0,1088.0
-302.0,486.0,394.0,976.0
-200.0,-392.0,-818.0,-46.0
126.0,-914.0,-1318.0,-1104.0
418.0,-994.0,-1134.0,-1124.0
702.0,-664.0,8.0,-220.0
398.0,292.0,916.0,884.0
-260.0,874.0,770.0,988.0
-422.0,588.0,-72.0,436.0
-236.0,228.0,-844.0,-272.0
-30.0,-238.0,-956.0,-508.0
256.0,-660.0,-266.0,-238.0
126.0,-328.0,728.0,240.0
-78.0,-108.0,1290.0,646.0
-708.0,56.0,724.0,122.0
-312.0,-4.0,-606.0,-570.0
154.0,-102.0,-1498.0,-366.0
544.0,-198.0,-1328.0,-226.0
736.0,20.0,-378.0,532.0
290.0,488.0,554.0,802.0
-224.0,-2.0,784.0,364.0
-340.0,-52.0,150.0,-422.0
-700.0,-254.0,-706.0,-584.0
-320.0,-124.0,-868.0,-210.0
116.0,390.0,-306.0,520.0
266.0,348.0,352.0,1598.0
0.0,214.0,886.0,1066.0
-224.0,-280.0,300.0,-406.0
-34.0,-856.0,-172.0,-1218.0
422.0,-418.0,-662.0,-1484.0
758.0,104.0,-752.0,-468.0
208.0,356.0,-144.0,888.0
-210.0,502.0,150.0,1450.0
-454.0,172.0,42.0,1358.0
-458.0,-44.0,-150.0,38.0
-172.0,-350.0,-492.0,-802.0
236.0,-286.0,-250.0,-972.0
264.0,92.0,80.0,-454.0
-2.0,266.0,128.0,534.0
-262.0,-100.0,-68.0,912.0
-164.0,-852.0,-514.0,618.0
52.0,-910.0,-850.0,-382.0
272.0,-530.0,-638.0,-632.0
412.0,40.0,14.0,-612.0
142.0,822.0,352.0,-94.0
-642.0,758.0,70.0,184.0
-950.0,-20.0,-648.0,182.0
-802.0,-844.0,-1036.0,416.0
-256.0,-776.0,-860.0,262.0
88.0,-450.0,-290.0,218.0
388.0,2.0,402.0,-304.0
252.0,96.0,784.0,-690.0
90.0,-68.0,200.0,-944.0
-46.0,-402.0,-778.0,-564.0
-264.0,-748.0,-1276.0,78.0
-256.0,-540.0,-1008.0,660.0
-274.0,92.0,0.0,1062.0
-316.0,630.0,686.0,478.0
-212.0,252.0,798.0,-242.0
-258.0,-110.0,16.0,-858.0
58.0,-728.0,-834.0,-1136.0
374.0,-712.0,-908.0,-292.0
640.0,-322.0,-404.0,310.0
392.0,266.0,334.0,910.0
-138.0,538.0,496.0,416.0
-474.0,278.0,-152.0,-430.0
-610.0,-278.0,-908.0,-364.0
-200.0,-480.0,-902.0,-582.0
202.0,-378.0,-338.0,90.0
176.0,314.0,390.0,598.0
-12.0,588.0,1044.0,594.0
-204.0,56.0,436.0,202.0
-378.0,-518.0,-576.0,-238.0
-360.0,-864.0,-932.0,-448.0
370.0,-462.0,-690.0,-226.0
840.0,290.0,176.0,210.0
652.0,762.0,790.0,596.0
370.0,512.0,458.0,336.0
-310.0,-60.0,-556.0,318.0
-730.0,-632.0,-1062.0,-208.0
-380.0,-456.0,-820.0,-108.0
66.0,116.0,4.0,602.0
592.0,462.0,928.0,872.0
900.0,336.0,1150.0,784.0
430.0,-88.0,374.0,406.0
-310.0,-564.0,-372.0,-230.0
-150.0,-270.0,-490.0,-818.0
152.0,230.0,-468.0,-374.0
694.0,788.0,42.0,264.0
938.0,808.0,320.0,750.0
472.0,206.0,-8.0,1186.0
-240.0,-478.0,-200.0,636.0
-914.0,-692.0,-336.0,160.0
-926.0,-146.0,206.0,-346.0
-280.0,500.0,696.0,-262.0
966.0,976.0,258.0,70.0
1206.0,606.0,-164.0,572.0
998.0,-272.0,-524.0,594.0
188.0,-728.0,-586.0,434.0
-776.0,-468.0,-160.0,80.0
-780.0,280.0,226.0,-246.0
-570.0,984.0,300.0,80.0
46.0,508.0,-128.0,108.0
640.0,-186.0,-520.0,148.0
600.0,-876.0,-524.0,-28.0
-98.0,-906.0,-64.0,-252.0
-346.0,-282.0,594.0,-116.0
-296.0,390.0,832.0,156.0
98.0,722.0,110.0,164.0
612.0,414.0,-808.0,74.0
262.0,-520.0,-1420.0,-372.0
248.0,-608.0,-1298.0,-484.0
-170.0,-320.0,-274.0,-332.0
-434.0,-78.0,660.0,530.0
-562.0,82.0,610.0,694.0
-186.0,-146.0,-100.0,510.0
-318.0,-778.0,-726.0,-336.0
-416.0,-642.0,-868.0,-594.0
-408.0,-86.0,-214.0,-330.0
54.0,328.0,602.0,-68.0
278.0,626.0,428.0,344.0
778.0,336.0,-442.0,606.0
634.0,-362.0,-972.0,-238.0
98.0,-736.0,-1184.0,-698.0
