mic1,mic2,mic3,mic4
-50.0,-114.0,-262.0,-336.0
144.0,542.0,-178.0,-246.0
6.0,742.0,-452.0,-186.0
122.0,500.0,-416.0,-118.0
354.0,270.0,16.0,140.0
626.0,28.0,776.0,444.0
98.0,72.0,1134.0,492.0
-48.0,-322.0,868.0,336.0
184.0,-384.0,622.0,-66.0
586.0,150.0,182.0,-114.0
222.0,526.0,304.0,28.0
-444.0,516.0,-120.0,124.0
-44.0,420.0,-140.0,530.0
-14.0,376.0,36.0,696.0
-580.0,152.0,-58.0,570.0
234.0,84.0,-234.0,526.0
116.0,-198.0,-968.0,418.0
590.0,-384.0,-914.0,796.0
448.0,-130.0,-286.0,998.0
522.0,-256.0,-48.0,614.0
168.0,194.0,48.0,260.0
26.0,154.0,244.0,-104.0
150.0,44.0,340.0,204.0
138.0,392.0,130.0,-236.0
244.0,680.0,-334.0,124.0
66.0,34.0,-364.0,328.0
276.0,-172.0,76.0,42.0
16.0,294.0,616.0,42.0
-64.0,498.0,308.0,-494.0
10.0,616.0,146.0,-366.0
50.0,628.0,-192.0,-88.0
-22.0,84.0,-386.0,14.0
-150.0,-332.0,-686.0,142.0
-168.0,-116.0,-838.0,-42.0
-266.0,-500.0,-696.0,-338.0
-142.0,-98.0,-498.0,-380.0
-86.0,420.0,-578.0,-1188.0
-270.0,338.0,-604.0,-688.0
-676.0,-598.0,-618.0,-16.0
-600.0,-1140.0,-414.0,-194.0
-730.0,-1570.0,-130.0,180.0
-670.0,-1170.0,-326.0,214.0
-302.0,-682.0,-42.0,-88.0
-250.0,-164.0,-186.0,16.0
-656.0,-22.0,-416.0,-470.0
30.0,-78.0,-146.0,-404.0
164.0,-66.0,-396.0,-146.0
-136.0,-412.0,-660.0,-214.0
184.0,-276.0,-296.0,-136.0
424.0,-226.0,-114.0,-222.0
300.0,44.0,-204.0,-4.0
484.0,264.0,-344.0,156.0
1010.0,308.0,-244.0,370.0
610.0,-12.0,-390.0,480.0
200.0,-204.0,-516.0,190.0
-392.0,-232.0,-432.0,32.0
-408.0,-296.0,-192.0,320.0
-338.0,-228.0,-716.0,328.0
-312.0,120.0,-52.0,124.0
-236.0,626.0,-64.0,62.0
-94.0,658.0,-18.0,-246.0
-102.0,176.0,192.0,-468.0
-334.0,-20.0,310.0,-546.0
-146.0,126.0,562.0,-760.0
258.0,380.0,16.0,-70.0
-374.0,300.0,-250.0,34.0
-304.0,-176.0,-614.0,112.0
144.0,-286.0,-348.0,192.0
-44.0,-622.0,-422.0,158.0
-350.0,-678.0,-372.0,-80.0
-160.0,-346.0,-120.0,-304.0
0.0,-562.0,194.0,-346.0
378.0,-252.0,252.0,-360.0
892.0,-178.0,386.0,-220.0
626.0,-310.0,92.0,118.0
422.0,-256.0,192.0,206.0
674.0,-96.0,192.0,-38.0
340.0,-396.0,-128.0,296.0
-238.0,-46.0,-518.0,322.0
-468.0,-126.0,-736.0,-126.0
-64.0,-422.0,-826.0,-122.0
88.0,-228.0,-710.0,310.0
376.0,-516.0,-236.0,228.0
842.0,-492.0,158.0,156.0
102.0,-270.0,64.0,34.0
-318.0,252.0,124.0,94.0
-690.0,360.0,-30.0,182.0
-1466.0,104.0,-598.0,534.0
-1188.0,36.0,-768.0,456.0
-558.0,186.0,-992.0,284.0
18.0,296.0,-700.0,-374.0
674.0,262.0,-30.0,-502.0
530.0,336.0,46.0,-550.0
282.0,290.0,-92.0,-604.0
-760.0,156.0,-312.0,-252.0
-1010.0,-38.0,74.0,-30.0
-1472.0,-602.0,342.0,66.0
-908.0,-514.0,262.0,24.0
-98.0,-256.0,514.0,272.0
556.0,-300.0,236.0,112.0
802.0,-256.0,-224.0,-326.0
758.0,-4.0,-522.0,-456.0
466.0,212.0,-980.0,-312.0
-80.0,130.0,-920.0,292.0
-168.0,-184.0,-546.0,496.0
-200.0,-222.0,-376.0,628.0
-358.0,-74.0,-584.0,540.0
-442.0,-188.0,114.0,450.0
-68.0,-680.0,44.0,714.0
-146.0,-768.0,-360.0,582.0
-120.0,-6.0,292.0,116.0
34.0,-114.0,328.0,218.0
968.0,-180.0,-74.0,-26.0
874.0,124.0,56.0,-344.0
614.0,190.0,-122.0,-20.0
370.0,534.0,-476.0,-292.0
-44.0,456.0,-406.0,-62.0
-18.0,190.0,-198.0,276.0
-122.0,308.0,-6.0,492.0
116.0,70.0,-46.0,328.0
86.0,312.0,40.0,126.0
166.0,308.0,168.0,300.0
146.0,64.0,334.0,2.0
-334.0,392.0,-42.0,48.0
-884.0,328.0,-172.0,104.0
-328.0,-194.0,-452.0,-344.0
-462.0,-332.0,-672.0,-434.0
-16.0,-536.0,-334.0,-772.0
-120.0,-568.0,4.0,-464.0
-140.0,-664.0,-214.0,-388.0
-408.0,-614.0,56.0,-240.0
-190.0,-588.0,100.0,-356.0
60.0,-728.0,-224.0,-352.0
92.0,-490.0,54.0,-414.0
-356.0,-628.0,-618.0,-236.0
200.0,-426.0,-768.0,284.0
130.0,-326.0,-628.0,178.0
90.0,-336.0,-838.0,110.0
272.0,-66.0,-144.0,-164.0
-300.0,-58.0,-468.0,-100.0
-358.0,126.0,-612.0,-64.0
-644.0,128.0,-342.0,448.0
-370.0,148.0,-380.0,286.0
92.0,-404.0,-512.0,396.0
236.0,-598.0,-334.0,400.0
88.0,-280.0,260.0,258.0
658.0,96.0,388.0,72.0
450.0,696.0,48.0,32.0
222.0,780.0,-214.0,-188.0
-50.0,760.0,66.0,-242.0
-74.0,694.0,56.0,398.0
-108.0,374.0,-8.0,636.0
-280.0,48.0,32.0,616.0
-166.0,86.0,320.0,-158.0
-80.0,324.0,482.0,-432.0
6.0,120.0,-144.0,-662.0
78.0,260.0,6.0,-484.0
-108.0,-122.0,266.0,-44.0
-24.0,-222.0,142.0,370.0
604.0,-228.0,166.0,470.0
388.0,-554.0,456.0,678.0
686.0,-506.0,546.0,-246.0
832.0,-836.0,232.0,-42.0
300.0,-668.0,-110.0,-358.0
-46.0,-406.0,-586.0,-170.0
-522.0,-620.0,-674.0,-116.0
-392.0,84.0,-740.0,-164.0
64.0,360.0,-580.0,16.0
302.0,380.0,-452.0,28.0
972.0,472.0,66.0,412.0
244.0,50.0,768.0,324.0
464.0,158.0,238.0,576.0
82.0,-44.0,-258.0,334.0
-186.0,232.0,-134.0,254.0
-602.0,110.0,-554.0,-142.0
-114.0,-258.0,-560.0,312.0
844.0,-272.0,-558.0,132.0
744.0,-422.0,-154.0,6.0
678.0,-162.0,304.0,140.0
-408.0,-236.0,450.0,470.0
-1162.0,168.0,348.0,220.0
-1394.0,592.0,-250.0,406.0
-1844.0,472.0,-410.0,160.0
-976.0,336.0,-714.0,-220.0
-252.0,184.0,-796.0,-566.0
128.0,20.0,-74.0,-584.0
92.0,156.0,-240.0,-676.0
102.0,524.0,-434.0,-816.0
-722.0,166.0,-956.0,-320.0
-798.0,-74.0,-1250.0,-586.0
-348.0,-486.0,-930.0,-336.0
256.0,-1182.0,-376.0,68.0
686.0,-1038.0,-2.0,304.0
276.0,-948.0,494.0,468.0
-108.0,-872.0,696.0,474.0
-64.0,-362.0,328.0,76.0
142.0,-226.0,-172.0,52.0
-84.0,-466.0,-630.0,296.0
-74.0,-76.0,-548.0,168.0
576.0,442.0,-624.0,-86.0
264.0,374.0,-292.0,-368.0
160.0,238.0,68.0,-230.0
6.0,408.0,444.0,264.0
-184.0,246.0,270.0,480.0
88.0,488.0,124.0,218.0
394.0,258.0,24.0,620.0
382.0,106.0,126.0,178.0
780.0,320.0,138.0,214.0
658.0,276.0,-56.0,492.0
-36.0,328.0,-656.0,344.0
-380.0,414.0,-574.0,490.0
-260.0,-100.0,-326.0,50.0
-524.0,-380.0,-96.0,350.0
-158.0,-82.0,700.0,114.0
196.0,-6.0,1080.0,292.0
126.0,-96.0,1298.0,530.0
386.0,-78.0,854.0,248.0
410.0,-182.0,148.0,-138.0
568.0,34.0,-306.0,-586.0
42.0,324.0,-506.0,-1076.0
186.0,262.0,-288.0,-660.0
274.0,188.0,-30.0,-594.0
730.0,256.0,-158.0,-502.0
368.0,124.0,-112.0,668.0
-226.0,-164.0,-186.0,736.0
-306.0,-386.0,-14.0,852.0
128.0,-298.0,48.0,536.0
234.0,-306.0,238.0,-110.0
160.0,-636.0,-640.0,80.0
-276.0,-92.0,-634.0,268.0
-202.0,-426.0,-670.0,486.0
-46.0,-354.0,-930.0,250.0
40.0,8.0,-960.0,-64.0
10.0,196.0,-644.0,-686.0
-274.0,154.0,-198.0,-706.0
524.0,262.0,282.0,-210.0
-36.0,328.0,598.0,686.0
-730.0,382.0,312.0,686.0
-910.0,14.0,352.0,652.0
-76.0,80.0,556.0,216.0
232.0,20.0,152.0,-406.0
344.0,294.0,-624.0,-382.0
40.0,592.0,-466.0,-348.0
30.0,404.0,46.0,254.0
92.0,24.0,136.0,336.0
84.0,-228.0,-398.0,346.0
624.0,-242.0,-334.0,218.0
292.0,-178.0,278.0,-74.0
884.0,-40.0,446.0,-486.0
668.0,-196.0,288.0,-368.0
-210.0,6.0,102.0,-230.0
-942.0,-218.0,-28.0,326.0
-444.0,-366.0,166.0,330.0
-216.0,-646.0,64.0,84.0
200.0,-786.0,192.0,146.0
766.0,-898.0,18.0,122.0
714.0,-772.0,344.0,168.0
272.0,-228.0,46.0,66.0
106.0,94.0,-362.0,350.0
-434.0,220.0,-764.0,302.0
50.0,1058.0,-770.0,88.0
302.0,912.0,-488.0,252.0
852.0,566.0,-578.0,-40.0
1200.0,380.0,-122.0,258.0
680.0,32.0,154.0,654.0
512.0,-64.0,860.0,150.0
-666.0,274.0,700.0,128.0
-916.0,474.0,152.0,-166.0
-960.0,532.0,-664.0,206.0
-850.0,390.0,-562.0,-84.0
-462.0,-288.0,128.0,22.0
-180.0,-720.0,100.0,18.0
400.0,-736.0,-174.0,-372.0
30.0,-310.0,-188.0,248.0
-1048.0,-84.0,-584.0,-240.0
-914.0,250.0,-1054.0,-72.0
-528.0,116.0,-1486.0,-520.0
-300.0,-244.0,-1580.0,-412.0
-110.0,-578.0,-1218.0,-424.0
-94.0,-858.0,-524.0,-238.0
-248.0,-512.0,-468.0,-416.0
-972.0,-704.0,-208.0,-56.0
-1030.0,-852.0,-488.0,-170.0
-1162.0,-692.0,-600.0,-604.0
-436.0,-884.0,-722.0,-780.0
234.0,-458.0,-652.0,-604.0
574.0,-448.0,126.0,-374.0
306.0,32.0,104.0,164.0
408.0,230.0,146.0,66.0
-32.0,116.0,-292.0,-226.0
414.0,178.0,-714.0,-72.0
162.0,176.0,-568.0,-126.0
-120.0,588.0,-138.0,378.0
324.0,122.0,230.0,538.0
-78.0,218.0,336.0,482.0
174.0,214.0,538.0,756.0
-68.0,-186.0,550.0,938.0
114.0,-224.0,160.0,306.0
212.0,-378.0,-196.0,488.0
152.0,54.0,258.0,198.0
554.0,366.0,296.0,780.0
556.0,622.0,218.0,544.0
354.0,770.0,302.0,80.0
272.0,594.0,94.0,-134.0
186.0,304.0,10.0,166.0
44.0,-90.0,-38.0,-48.0
220.0,-156.0,314.0,-226.0
710.0,-298.0,-148.0,-112.0
806.0,-44.0,466.0,258.0
940.0,176.0,844.0,796.0
306.0,302.0,622.0,514.0
220.0,54.0,410.0,294.0
-138.0,52.0,-510.0,194.0
10.0,-108.0,-726.0,-130.0
-360.0,144.0,-114.0,-36.0
-24.0,-12.0,-100.0,48.0
140.0,-256.0,-524.0,-324.0
26.0,-564.0,-492.0,-144.0
-76.0,-464.0,-390.0,-196.0
-328.0,-284.0,-306.0,28.0
80.0,-142.0,-222.0,58.0
396.0,62.0,-238.0,184.0
-2.0,582.0,-56.0,-226.0
-264.0,502.0,224.0,-124.0
-372.0,302.0,-116.0,-318.0
-490.0,78.0,-398.0,-58.0
46.0,246.0,-478.0,564.0
-244.0,126.0,-266.0,222.0
-134.0,-42.0,-272.0,106.0
332.0,-358.0,96.0,-76.0
96.0,-404.0,-254.0,534.0
142.0,-504.0,-304.0,1000.0
-112.0,22.0,16.0,812.0
298.0,-100.0,-6.0,350.0
186.0,84.0,218.0,-38.0
716.0,334.0,672.0,-186.0
610.0,-242.0,614.0,90.0
664.0,-362.0,408.0,54.0
656.0,-204.0,-498.0,-44.0
692.0,-258.0,-1028.0,300.0
166.0,8.0,-652.0,-116.0
-412.0,204.0,-212.0,-248.0
-472.0,752.0,52.0,-426.0
-268.0,554.0,464.0,-400.0
-294.0,320.0,256.0,86.0
-568.0,216.0,512.0,228.0
-534.0,-136.0,120.0,214.0
-358.0,-318.0,-544.0,422.0
186.0,-548.0,-572.0,274.0
428.0,-348.0,-74.0,-108.0
230.0,-662.0,330.0,-278.0
166.0,-618.0,-74.0,-422.0
274.0,-88.0,-130.0,-212.0
-106.0,464.0,-676.0,42.0
-412.0,628.0,-488.0,368.0
-506.0,810.0,-88.0,520.0
-58.0,254.0,-262.0,186.0
302.0,-78.0,-40.0,-172.0
10.0,-162.0,396.0,-352.0
-474.0,-224.0,300.0,-210.0
-388.0,-96.0,-698.0,-226.0
-398.0,206.0,-870.0,-226.0
-246.0,-116.0,-1040.0,-20.0
50.0,36.0,-522.0,78.0
338.0,-168.0,-656.0,562.0
746.0,-372.0,232.0,288.0
150.0,-538.0,350.0,278.0
-516.0,-896.0,-60.0,382.0
-1078.0,-914.0,-204.0,440.0
-1372.0,-924.0,-998.0,-120.0
-540.0,-292.0,-1476.0,-380.0
-308.0,-88.0,-1028.0,-596.0
-136.0,130.0,-296.0,-1040.0
-284.0,42.0,-160.0,-774.0
-622.0,-156.0,-740.0,-296.0
-934.0,-220.0,-740.0,-646.0
-960.0,78.0,-1110.0,-382.0
-934.0,-346.0,-700.0,-588.0
-134.0,-224.0,-314.0,-466.0
596.0,-248.0,-332.0,-398.0
208.0,-794.0,-228.0,-346.0
-230.0,-284.0,10.0,-286.0
-606.0,-76.0,-602.0,-82.0
-880.0,-250.0,-752.0,60.0
-256.0,-192.0,-580.0,86.0
-376.0,-228.0,-390.0,132.0
272.0,-424.0,792.0,184.0
766.0,-492.0,1054.0,586.0
992.0,-140.0,1102.0,768.0
744.0,-202.0,680.0,634.0
280.0,320.0,500.0,692.0
176.0,266.0,246.0,282.0
418.0,588.0,-318.0,-160.0
976.0,474.0,-182.0,-112.0
1164.0,318.0,-128.0,238.0
1190.0,214.0,22.0,622.0
1014.0,274.0,516.0,598.0
758.0,314.0,440.0,986.0
326.0,300.0,568.0,252.0
6.0,190.0,380.0,134.0
-162.0,-58.0,652.0,-30.0
20.0,-144.0,464.0,512.0
244.0,-230.0,132.0,410.0
348.0,-474.0,66.0,700.0
468.0,-110.0,-130.0,202.0
558.0,246.0,-146.0,-40.0
-64.0,444.0,-156.0,-360.0
110.0,528.0,352.0,-380.0
-42.0,658.0,222.0,186.0
-130.0,748.0,6.0,30.0
160.0,280.0,-174.0,132.0
-368.0,0.0,-982.0,242.0
-434.0,216.0,-668.0,176.0
-490.0,28.0,-284.0,100.0
-136.0,56.0,326.0,134.0
438.0,186.0,444.0,156.0
232.0,-154.0,46.0,130.0
-180.0,-288.0,-248.0,350.0
302.0,-486.0,-878.0,208.0
754.0,-636.0,-1040.0,-66.0
-64.0,-538.0,-828.0,-536.0
78.0,-720.0,18.0,-8.0
152.0,-446.0,292.0,82.0
486.0,-704.0,164.0,18.0
300.0,-204.0,68.0,304.0
-64.0,-464.0,-368.0,632.0
-324.0,-234.0,-56.0,-96.0
-192.0,210.0,-276.0,6.0
-136.0,140.0,-754.0,120.0
-202.0,-16.0,-598.0,188.0
-376.0,-38.0,-308.0,296.0
-150.0,14.0,-258.0,136.0
80.0,-120.0,-542.0,-156.0
274.0,86.0,-134.0,-96.0
228.0,548.0,96.0,-106.0
-52.0,984.0,26.0,-528.0
-502.0,968.0,178.0,-552.0
-422.0,672.0,116.0,-198.0
-380.0,48.0,-2.0,-188.0
-72.0,-560.0,90.0,74.0
-112.0,-896.0,476.0,144.0
-42.0,-606.0,528.0,272.0
-350.0,-292.0,-52.0,54.0
116.0,-342.0,-234.0,466.0
262.0,-66.0,-36.0,180.0
-6.0,62.0,28.0,376.0
372.0,240.0,-506.0,496.0
460.0,438.0,-432.0,450.0
318.0,628.0,-644.0,318.0
8.0,746.0,-808.0,308.0
-80.0,378.0,-536.0,-112.0
-34.0,-238.0,-644.0,-320.0
-372.0,-666.0,-382.0,-286.0
-98.0,-1000.0,-368.0,-372.0
-312.0,-1116.0,-494.0,-378.0
-548.0,-630.0,-556.0,-450.0
-288.0,-240.0,-774.0,-366.0
214.0,218.0,-310.0,-288.0
242.0,610.0,-106.0,8.0
254.0,336.0,-50.0,242.0
162.0,-398.0,-318.0,-292.0
-224.0,-728.0,-864.0,-258.0
-762.0,-896.0,-606.0,-278.0
-1412.0,-984.0,-506.0,-624.0
-1322.0,-1022.0,-706.0,-466.0
-650.0,-252.0,-606.0,-198.0
-586.0,118.0,-440.0,-78.0
-358.0,170.0,-350.0,-278.0
-210.0,-110.0,-262.0,-374.0
-804.0,-48.0,-644.0,-412.0
-726.0,-508.0,-174.0,-124.0
-610.0,-438.0,-222.0,78.0
-172.0,-420.0,-94.0,-130.0
292.0,-390.0,438.0,-110.0
52.0,-330.0,-338.0,-192.0
416.0,186.0,-666.0,-130.0
-18.0,194.0,-668.0,-382.0
-222.0,410.0,-450.0,-236.0
532.0,326.0,-240.0,-172.0
776.0,402.0,-334.0,70.0
786.0,126.0,84.0,372.0
1140.0,22.0,594.0,820.0
964.0,-116.0,578.0,1046.0
476.0,-568.0,904.0,928.0
450.0,-708.0,1260.0,1156.0
240.0,-212.0,1200.0,720.0
496.0,-66.0,718.0,602.0
1094.0,160.0,76.0,-32.0
848.0,280.0,-440.0,4.0
508.0,362.0,-62.0,108.0
528.0,602.0,248.0,120.0
502.0,656.0,358.0,228.0
324.0,648.0,548.0,-126.0
338.0,408.0,456.0,184.0
56.0,294.0,-164.0,748.0
-122.0,266.0,-40.0,712.0
-52.0,-148.0,112.0,542.0
-296.0,170.0,-210.0,188.0
-180.0,74.0,306.0,-350.0
256.0,140.0,190.0,-604.0
220.0,204.0,188.0,-774.0
358.0,286.0,-236.0,-208.0
-504.0,298.0,-252.0,506.0
-672.0,116.0,-126.0,126.0
-302.0,-386.0,-674.0,328.0
-252.0,-560.0,-1160.0,-334.0
4.0,-412.0,-1002.0,-204.0
502.0,-370.0,-264.0,-290.0
132.0,-324.0,130.0,-312.0
220.0,-280.0,348.0,486.0
96.0,-330.0,238.0,74.0
-32.0,-56.0,-110.0,178.0
-74.0,-180.0,-94.0,50.0
732.0,-232.0,-484.0,-308.0
656.0,-258.0,-826.0,428.0
-56.0,-136.0,-232.0,518.0
-64.0,398.0,22.0,870.0
-524.0,212.0,40.0,584.0
-388.0,294.0,-118.0,222.0
-194.0,294.0,-268.0,-34.0
-396.0,306.0,-200.0,-180.0
264.0,218.0,-150.0,-72.0
402.0,346.0,262.0,64.0
90.0,40.0,328.0,326.0
186.0,-174.0,108.0,250.0
158.0,-160.0,-232.0,-64.0
-94.0,-224.0,-614.0,-148.0
84.0,-58.0,-564.0,-360.0
-308.0,404.0,-8.0,302.0
-852.0,502.0,390.0,376.0
-444.0,472.0,724.0,316.0
-254.0,304.0,372.0,-48.0
248.0,-144.0,-490.0,-388.0
370.0,-78.0,-634.0,-70.0
470.0,-28.0,-598.0,-498.0
532.0,46.0,-702.0,-30.0
258.0,-180.0,-660.0,46.0
-494.0,-466.0,26.0,162.0
-522.0,-1010.0,40.0,160.0
-238.0,-814.0,-2.0,-18.0
-204.0,-336.0,-380.0,202.0
-52.0,-256.0,-818.0,284.0
432.0,-70.0,-702.0,378.0
-406.0,316.0,-568.0,-16.0
-350.0,142.0,-386.0,-626.0
-332.0,-202.0,-506.0,-972.0
-470.0,-620.0,-528.0,-1174.0
-470.0,-644.0,-638.0,-666.0
-224.0,-24.0,-534.0,-434.0
12.0,-296.0,-302.0,-242.0
-258.0,-204.0,-80.0,-334.0
-74.0,400.0,-544.0,-554.0
232.0,274.0,-110.0,-168.0
112.0,-84.0,206.0,114.0
24.0,-274.0,-116.0,640.0
98.0,-958.0,104.0,1088.0
-658.0,-1170.0,392.0,1428.0
-720.0,-788.0,266.0,340.0
-1162.0,-476.0,-326.0,-464.0
-1098.0,-108.0,-550.0,-492.0
-394.0,534.0,-716.0,-726.0
504.0,580.0,-802.0,-920.0
766.0,48.0,-764.0,-182.0
616.0,-218.0,-350.0,120.0
552.0,-192.0,-192.0,100.0
288.0,602.0,-532.0,-320.0
-14.0,392.0,-454.0,-12.0
218.0,166.0,-370.0,-4.0
74.0,-428.0,-2.0,-82.0
-124.0,-854.0,106.0,260.0
-86.0,-1070.0,496.0,48.0
-68.0,-1196.0,216.0,-4.0
224.0,-32.0,-258.0,72.0
432.0,604.0,-444.0,110.0
528.0,502.0,-120.0,142.0
400.0,-78.0,150.0,670.0
706.0,-490.0,486.0,224.0
984.0,-654.0,1146.0,536.0
740.0,-26.0,1262.0,366.0
828.0,748.0,1002.0,202.0
552.0,1178.0,196.0,458.0
704.0,1062.0,140.0,694.0
748.0,818.0,-188.0,1152.0
200.0,292.0,-202.0,930.0
622.0,358.0,674.0,644.0
32.0,238.0,936.0,210.0
162.0,406.0,828.0,66.0
276.0,584.0,-150.0,26.0
-48.0,772.0,16.0,472.0
294.0,516.0,34.0,192.0
10.0,-394.0,-404.0,396.0
404.0,-982.0,168.0,380.0
764.0,-720.0,580.0,508.0
362.0,-452.0,396.0,62.0
538.0,-54.0,66.0,-396.0
-148.0,436.0,-508.0,-264.0
-202.0,290.0,-766.0,-268.0
-226.0,-16.0,-896.0,-128.0
-44.0,-634.0,-836.0,-44.0
28.0,-538.0,-272.0,318.0
8.0,-12.0,-266.0,326.0
500.0,220.0,260.0,304.0
248.0,972.0,-104.0,204.0
-166.0,554.0,-442.0,84.0
-390.0,414.0,-606.0,326.0
-350.0,-118.0,-876.0,40.0
-16.0,-38.0,-380.0,-256.0
-44.0,-164.0,198.0,-474.0
-8.0,-14.0,-250.0,-386.0
314.0,166.0,324.0,248.0
228.0,-54.0,508.0,646.0
-182.0,-322.0,454.0,610.0
184.0,-502.0,124.0,408.0
-106.0,-438.0,-260.0,104.0
-136.0,-50.0,38.0,-34.0
-228.0,238.0,-554.0,-178.0
-10.0,334.0,-524.0,-160.0
-390.0,386.0,-382.0,132.0
-288.0,96.0,-330.0,272.0
184.0,-406.0,-444.0,228.0
114.0,-488.0,-714.0,-72.0
260.0,-300.0,-604.0,108.0
-158.0,284.0,-586.0,-218.0
-570.0,528.0,-170.0,30.0
-730.0,416.0,-202.0,-330.0
-278.0,456.0,-260.0,-208.0
-14.0,-366.0,-794.0,-506.0
-148.0,-714.0,-608.0,-324.0
142.0,-950.0,-294.0,-78.0
158.0,-1056.0,-52.0,70.0
6.0,-526.0,-28.0,20.0
-112.0,-388.0,-440.0,-100.0
-318.0,210.0,-190.0,-10.0
-116.0,532.0,58.0,-128.0
-150.0,360.0,-448.0,-72.0
-180.0,246.0,-546.0,174.0
-136.0,-90.0,-432.0,92.0
-106.0,-374.0,-718.0,-110.0
-136.0,-576.0,-226.0,-132.0
-306.0,-668.0,-252.0,-462.0
-266.0,-694.0,-320.0,-216.0
16.0,-422.0,-158.0,-98.0
14.0,-368.0,-240.0,-124.0
-226.0,-230.0,-60.0,182.0
-360.0,38.0,-60.0,-380.0
-360.0,496.0,-100.0,-126.0
298.0,714.0,26.0,-374.0
444.0,-72.0,-52.0,-360.0
340.0,-672.0,194.0,-272.0
268.0,-614.0,74.0,416.0
-368.0,-498.0,74.0,622.0
-654.0,-372.0,-180.0,356.0
-726.0,-82.0,-518.0,180.0
-278.0,78.0,-928.0,88.0
406.0,164.0,-814.0,166.0
618.0,196.0,-426.0,232.0
322.0,-46.0,28.0,124.0
-44.0,-156.0,350.0,-156.0
312.0,-88.0,-408.0,-306.0
140.0,-6.0,-108.0,-614.0
-256.0,292.0,-236.0,-366.0
-322.0,4.0,-464.0,-84.0
78.0,-380.0,-68.0,212.0
-116.0,-366.0,-192.0,32.0
194.0,-466.0,136.0,16.0
-268.0,-98.0,354.0,-190.0
518.0,488.0,320.0,-64.0
1198.0,458.0,152.0,280.0
1136.0,448.0,336.0,470.0
1032.0,400.0,448.0,564.0
382.0,-90.0,756.0,748.0
168.0,-216.0,1172.0,610.0
-242.0,-210.0,1058.0,742.0
28.0,208.0,344.0,604.0
388.0,550.0,262.0,874.0
1000.0,486.0,-80.0,800.0
1138.0,468.0,-60.0,686.0
936.0,344.0,-10.0,612.0
492.0,36.0,100.0,118.0
-208.0,-218.0,364.0,136.0
-96.0,-134.0,488.0,186.0
-194.0,292.0,96.0,-40.0
-302.0,130.0,-992.0,-126.0
198.0,-72.0,-1072.0,-194.0
698.0,-464.0,-794.0,-388.0
280.0,-678.0,-726.0,-290.0
444.0,-470.0,-620.0,116.0
136.0,-110.0,382.0,86.0
-574.0,192.0,350.0,-76.0
-938.0,298.0,-94.0,268.0
-472.0,28.0,-206.0,-38.0
184.0,72.0,-930.0,-646.0
-388.0,-40.0,-250.0,-398.0
-640.0,4.0,-190.0,-460.0
-212.0,-2.0,-398.0,12.0
-112.0,702.0,78.0,138.0
268.0,460.0,290.0,282.0
66.0,252.0,-368.0,472.0
-460.0,-44.0,-594.0,620.0
20.0,-210.0,-436.0,240.0
-72.0,-320.0,-2.0,-96.0
-304.0,-352.0,-126.0,108.0
48.0,-322.0,256.0,-16.0
468.0,-4.0,546.0,484.0
662.0,56.0,40.0,784.0
384.0,224.0,-584.0,520.0
450.0,218.0,-786.0,256.0
-148.0,94.0,-710.0,-102.0
32.0,-136.0,-562.0,-200.0
-290.0,-160.0,32.0,-164.0
-848.0,-538.0,-142.0,28.0
-730.0,-530.0,-314.0,-276.0
-368.0,-426.0,-538.0,-154.0
-350.0,-212.0,-912.0,-436.0
-770.0,-260.0,-594.0,-730.0
-432.0,-38.0,-614.0,-388.0
286.0,8.0,-526.0,-254.0
208.0,380.0,-46.0,-224.0
-376.0,396.0,-96.0,-254.0
-178.0,-298.0,-328.0,-784.0
136.0,-162.0,-194.0,-420.0
-434.0,46.0,-412.0,-454.0
-416.0,-614.0,-458.0,-262.0
-210.0,-836.0,-116.0,-192.0
-372.0,-654.0,-244.0,-146.0
-368.0,-604.0,286.0,188.0
-326.0,-306.0,314.0,206.0
-228.0,394.0,288.0,326.0
-248.0,480.0,-116.0,622.0
-124.0,306.0,-1002.0,246.0
344.0,-84.0,-594.0,-54.0
178.0,-506.0,-606.0,-208.0
-118.0,-498.0,-750.0,-236.0
176.0,-332.0,-304.0,-796.0
588.0,-510.0,-438.0,-456.0
588.0,-124.0,-376.0,-86.0
308.0,-18.0,-82.0,-2.0
90.0,-76.0,50.0,258.0
-430.0,-162.0,364.0,448.0
-174.0,30.0,228.0,218.0
14.0,246.0,152.0,254.0
534.0,-328.0,-20.0,120.0
876.0,-656.0,-120.0,-340.0
352.0,-658.0,298.0,158.0
-488.0,-552.0,256.0,384.0
-834.0,-200.0,-254.0,378.0
-1326.0,-162.0,-734.0,158.0
-758.0,-198.0,-494.0,-128.0
192.0,268.0,-954.0,-190.0
678.0,368.0,-692.0,-268.0
960.0,86.0,-490.0,-508.0
740.0,-196.0,122.0,-602.0
-50.0,-118.0,-164.0,-420.0
14.0,106.0,-280.0,-290.0
-260.0,394.0,-22.0,-356.0
-188.0,330.0,70.0,-158.0
420.0,-94.0,362.0,330.0
-62.0,-252.0,592.0,544.0
-142.0,-584.0,422.0,766.0
-760.0,-338.0,358.0,684.0
-660.0,-44.0,-22.0,288.0
260.0,650.0,-284.0,-148.0
780.0,774.0,-506.0,-240.0
1490.0,250.0,100.0,118.0
1236.0,92.0,386.0,496.0
810.0,-318.0,670.0,844.0
384.0,-496.0,750.0,910.0
