mic1,mic2,mic3,mic4
-40.0,-580.0,-844.0,288.0
138.0,276.0,-278.0,574.0
-30.0,168.0,128.0,288.0
92.0,-288.0,-252.0,152.0
140.0,-262.0,-330.0,34.0
188.0,-450.0,-8.0,-146.0
306.0,-398.0,-120.0,-526.0
48.0,42.0,290.0,-294.0
-122.0,-754.0,86.0,10.0
-430.0,-644.0,248.0,78.0
-492.0,-660.0,130.0,-1128.0
-750.0,-194.0,-324.0,-630.0
-554.0,-542.0,-130.0,-538.0
-436.0,-310.0,-254.0,-500.0
-682.0,432.0,-620.0,-476.0
-428.0,48.0,-258.0,-938.0
150.0,80.0,-722.0,-34.0
510.0,358.0,-836.0,1012.0
118.0,606.0,-744.0,172.0
-246.0,330.0,-424.0,402.0
-118.0,304.0,-140.0,724.0
94.0,848.0,-72.0,1472.0
10.0,470.0,14.0,1208.0
108.0,534.0,28.0,1170.0
584.0,514.0,-84.0,1118.0
826.0,-8.0,-38.0,1326.0
808.0,108.0,174.0,650.0
644.0,-242.0,150.0,168.0
298.0,18.0,90.0,-422.0
300.0,696.0,414.0,870.0
450.0,296.0,844.0,1504.0
636.0,624.0,966.0,1152.0
488.0,874.0,884.0,1018.0
482.0,384.0,512.0,1392.0
544.0,190.0,-182.0,850.0
176.0,462.0,-450.0,350.0
26.0,172.0,-436.0,-358.0
176.0,34.0,-234.0,-406.0
212.0,-270.0,262.0,-584.0
-178.0,-346.0,338.0,-440.0
-300.0,-104.0,180.0,-262.0
-46.0,164.0,-110.0,-196.0
262.0,-378.0,-420.0,172.0
276.0,398.0,-220.0,784.0
182.0,1186.0,-78.0,-86.0
16.0,452.0,-42.0,-116.0
-206.0,204.0,-20.0,-650.0
-148.0,-764.0,286.0,342.0
96.0,142.0,18.0,144.0
90.0,310.0,-226.0,-622.0
156.0,310.0,-54.0,38.0
-72.0,164.0,344.0,-976.0
248.0,-992.0,674.0,-666.0
114.0,-684.0,448.0,-114.0
-454.0,136.0,-54.0,-34.0
-342.0,-248.0,-690.0,768.0
-494.0,-234.0,-768.0,1178.0
-64.0,726.0,-820.0,884.0
-234.0,1180.0,-848.0,-46.0
-88.0,534.0,-746.0,-38.0
36.0,-202.0,-834.0,-552.0
-304.0,-1038.0,-504.0,-264.0
-108.0,-836.0,-58.0,-2.0
-148.0,46.0,-304.0,424.0
-250.0,-482.0,100.0,-412.0
-76.0,-74.0,104.0,-430.0
372.0,728.0,-8.0,-138.0
252.0,332.0,-116.0,-92.0
380.0,386.0,-198.0,308.0
278.0,-4.0,314.0,580.0
248.0,-98.0,220.0,110.0
58.0,-364.0,378.0,-80.0
-268.0,-634.0,236.0,276.0
-112.0,-768.0,88.0,-302.0
-200.0,-512.0,156.0,-744.0
-416.0,144.0,-244.0,-1292.0
-148.0,-80.0,-464.0,-826.0
280.0,-846.0,-490.0,-734.0
470.0,-488.0,-370.0,-782.0
474.0,-270.0,-46.0,-546.0
300.0,-406.0,314.0,-558.0
176.0,-272.0,-58.0,-210.0
-552.0,-26.0,-24.0,284.0
-928.0,-630.0,-210.0,-122.0
-690.0,-142.0,-244.0,-76.0
-602.0,-1060.0,-412.0,54.0
-400.0,-442.0,-724.0,-10.0
38.0,-162.0,-766.0,-344.0
114.0,-254.0,-936.0,-492.0
-216.0,-626.0,-1112.0,476.0
-304.0,34.0,-878.0,422.0
-154.0,100.0,-924.0,-570.0
-360.0,-796.0,-714.0,-444.0
-262.0,-568.0,-734.0,40.0
-204.0,-302.0,-838.0,44.0
-208.0,-588.0,-534.0,-36.0
-380.0,-1094.0,-98.0,-216.0
-382.0,-926.0,354.0,864.0
-200.0,14.0,436.0,-32.0
-42.0,634.0,452.0,-98.0
114.0,400.0,142.0,-16.0
54.0,610.0,-424.0,-190.0
12.0,610.0,-194.0,480.0
302.0,-334.0,18.0,118.0
274.0,-314.0,-72.0,20.0
-62.0,-474.0,-338.0,-188.0
-102.0,148.0,-450.0,158.0
-290.0,768.0,-140.0,678.0
-270.0,1006.0,-164.0,822.0
-198.0,622.0,-82.0,248.0
-254.0,-152.0,208.0,534.0
484.0,-266.0,242.0,672.0
502.0,-416.0,224.0,1070.0
480.0,-2.0,-260.0,830.0
760.0,296.0,-142.0,776.0
952.0,488.0,324.0,1170.0
730.0,1118.0,568.0,910.0
358.0,1046.0,608.0,908.0
-8.0,382.0,686.0,502.0
-94.0,-344.0,798.0,878.0
142.0,-42.0,362.0,1180.0
328.0,476.0,154.0,578.0
664.0,410.0,176.0,406.0
432.0,666.0,336.0,-76.0
380.0,234.0,430.0,-286.0
474.0,486.0,44.0,-140.0
102.0,250.0,712.0,-760.0
504.0,-230.0,464.0,-180.0
602.0,-20.0,26.0,1074.0
710.0,344.0,-54.0,354.0
316.0,-622.0,-286.0,482.0
206.0,492.0,-370.0,330.0
-50.0,616.0,-252.0,-376.0
-422.0,-428.0,-76.0,-310.0
-422.0,670.0,172.0,-860.0
-622.0,-708.0,-344.0,-386.0
-318.0,-306.0,-350.0,-780.0
118.0,-904.0,-290.0,-392.0
318.0,-132.0,8.0,572.0
486.0,530.0,-50.0,-622.0
194.0,-512.0,30.0,-94.0
142.0,266.0,-78.0,266.0
-266.0,14.0,-40.0,218.0
-670.0,148.0,-378.0,96.0
-558.0,42.0,-544.0,-286.0
-402.0,-340.0,-172.0,-116.0
-336.0,120.0,358.0,98.0
-26.0,-244.0,658.0,-618.0
532.0,-770.0,124.0,80.0
20.0,-130.0,84.0,940.0
-294.0,-120.0,-316.0,1404.0
-246.0,240.0,-520.0,1700.0
-98.0,1152.0,-542.0,568.0
348.0,1022.0,-562.0,428.0
70.0,52.0,-642.0,-144.0
122.0,-574.0,-770.0,-458.0
42.0,-412.0,-1182.0,-496.0
-264.0,-780.0,-908.0,-250.0
-220.0,-266.0,-136.0,102.0
-294.0,164.0,-92.0,26.0
-336.0,34.0,80.0,-110.0
-128.0,-38.0,102.0,-924.0
-96.0,-394.0,-34.0,-806.0
-316.0,-686.0,-46.0,-288.0
-106.0,-784.0,-312.0,-794.0
220.0,-722.0,-384.0,-512.0
204.0,-126.0,62.0,-456.0
160.0,-382.0,260.0,-628.0
534.0,-672.0,50.0,-20.0
372.0,-362.0,-112.0,-710.0
-120.0,-644.0,-134.0,-678.0
-508.0,-116.0,-434.0,-980.0
-636.0,62.0,-776.0,-828.0
-554.0,-128.0,-718.0,-998.0
-514.0,78.0,-414.0,-1060.0
24.0,-590.0,-426.0,168.0
-12.0,-848.0,-528.0,430.0
12.0,-434.0,-68.0,-84.0
-276.0,-500.0,-270.0,-78.0
-626.0,-1282.0,-370.0,-502.0
-950.0,-1058.0,-742.0,-74.0
-996.0,-1140.0,-914.0,-490.0
-514.0,-804.0,-550.0,-170.0
-276.0,-386.0,-406.0,452.0
-150.0,-314.0,-308.0,646.0
60.0,718.0,-500.0,-226.0
-288.0,570.0,-638.0,-456.0
-126.0,20.0,-884.0,-1356.0
6.0,198.0,-834.0,-312.0
-134.0,470.0,-580.0,710.0
268.0,1076.0,-284.0,696.0
152.0,920.0,84.0,676.0
428.0,206.0,454.0,1166.0
226.0,108.0,358.0,1490.0
142.0,116.0,912.0,992.0
230.0,-330.0,754.0,582.0
150.0,-32.0,64.0,234.0
-18.0,158.0,70.0,856.0
276.0,880.0,-54.0,368.0
828.0,1010.0,-108.0,404.0
1140.0,602.0,106.0,168.0
1088.0,526.0,308.0,330.0
494.0,100.0,478.0,864.0
448.0,188.0,228.0,-128.0
-96.0,166.0,-72.0,-86.0
-484.0,-316.0,394.0,156.0
-286.0,84.0,158.0,1266.0
6.0,-506.0,144.0,776.0
-42.0,52.0,-196.0,50.0
362.0,184.0,-240.0,-36.0
716.0,276.0,106.0,230.0
760.0,410.0,-66.0,238.0
606.0,710.0,50.0,-70.0
6.0,928.0,528.0,450.0
130.0,276.0,512.0,1042.0
364.0,68.0,672.0,888.0
468.0,250.0,256.0,378.0
454.0,-162.0,-238.0,-108.0
298.0,238.0,-530.0,70.0
156.0,-254.0,-278.0,-190.0
-80.0,-280.0,-314.0,-740.0
30.0,-454.0,22.0,-1148.0
-12.0,-478.0,26.0,-858.0
312.0,64.0,-200.0,-334.0
164.0,-658.0,-140.0,246.0
122.0,486.0,-648.0,980.0
-108.0,1118.0,-324.0,444.0
-362.0,182.0,170.0,1398.0
-278.0,210.0,54.0,770.0
-454.0,306.0,130.0,-110.0
-120.0,180.0,-10.0,204.0
-350.0,6.0,-136.0,-114.0
-136.0,414.0,-258.0,668.0
-118.0,290.0,-302.0,-170.0
74.0,516.0,36.0,288.0
226.0,240.0,256.0,-500.0
430.0,280.0,428.0,-844.0
192.0,-106.0,146.0,678.0
194.0,-130.0,-182.0,484.0
-64.0,258.0,364.0,440.0
-414.0,-582.0,400.0,206.0
-840.0,-908.0,350.0,-612.0
38.0,-604.0,204.0,-1500.0
538.0,-884.0,-136.0,-1330.0
458.0,-974.0,-98.0,-1330.0
350.0,-1218.0,-804.0,-500.0
140.0,-182.0,-882.0,394.0
-10.0,490.0,-728.0,314.0
-568.0,-64.0,-968.0,290.0
-710.0,-542.0,-1392.0,-132.0
-564.0,-152.0,-1442.0,-128.0
-832.0,66.0,-1470.0,-358.0
-700.0,108.0,-1014.0,262.0
-72.0,-318.0,-344.0,290.0
-444.0,130.0,170.0,-100.0
-306.0,430.0,-88.0,-292.0
-10.0,232.0,136.0,-4.0
-176.0,-430.0,58.0,-178.0
132.0,-808.0,94.0,-912.0
102.0,-460.0,210.0,-1096.0
328.0,-296.0,62.0,-634.0
390.0,-658.0,-102.0,-472.0
-114.0,-1342.0,100.0,-802.0
-480.0,-840.0,486.0,-522.0
-654.0,-212.0,192.0,-494.0
-690.0,-1154.0,-270.0,-926.0
-688.0,-608.0,-708.0,-282.0
-640.0,-652.0,-580.0,-304.0
-348.0,-198.0,-594.0,-840.0
-68.0,-614.0,-726.0,-1298.0
-380.0,-854.0,-1020.0,64.0
-380.0,-702.0,-1064.0,168.0
-360.0,16.0,-784.0,490.0
-310.0,346.0,-440.0,732.0
-12.0,78.0,92.0,1128.0
120.0,36.0,144.0,1222.0
104.0,12.0,396.0,512.0
-250.0,8.0,-180.0,14.0
-262.0,-362.0,-412.0,348.0
-194.0,550.0,-270.0,896.0
-198.0,690.0,58.0,226.0
84.0,30.0,184.0,-146.0
704.0,274.0,112.0,160.0
838.0,540.0,-16.0,92.0
1058.0,694.0,-178.0,372.0
318.0,758.0,-44.0,164.0
342.0,570.0,164.0,1134.0
464.0,972.0,226.0,1102.0
318.0,736.0,770.0,1102.0
298.0,72.0,556.0,1038.0
662.0,248.0,360.0,-622.0
890.0,164.0,162.0,316.0
634.0,-336.0,-90.0,1140.0
258.0,-122.0,-88.0,254.0
402.0,288.0,-102.0,682.0
542.0,260.0,238.0,682.0
572.0,38.0,448.0,-356.0
554.0,-638.0,138.0,176.0
410.0,-138.0,284.0,-186.0
-246.0,144.0,626.0,-454.0
12.0,176.0,544.0,384.0
-82.0,46.0,140.0,528.0
-430.0,-120.0,-214.0,616.0
-128.0,446.0,-430.0,-532.0
154.0,284.0,-316.0,-432.0
256.0,-602.0,-308.0,-458.0
174.0,-772.0,-270.0,-1206.0
68.0,-212.0,-170.0,-794.0
-210.0,-184.0,-14.0,-628.0
-146.0,-310.0,-454.0,836.0
-148.0,284.0,-562.0,886.0
108.0,830.0,-350.0,252.0
328.0,428.0,-28.0,62.0
-48.0,306.0,90.0,-378.0
16.0,338.0,70.0,98.0
178.0,-102.0,62.0,132.0
-28.0,-458.0,192.0,-170.0
-70.0,-142.0,-92.0,486.0
-238.0,196.0,-200.0,1006.0
118.0,672.0,-82.0,300.0
406.0,566.0,-96.0,1064.0
334.0,1116.0,28.0,1466.0
242.0,572.0,336.0,756.0
-116.0,-178.0,732.0,1090.0
-122.0,8.0,416.0,88.0
-108.0,-540.0,-298.0,-314.0
-592.0,-486.0,-666.0,-832.0
-150.0,-110.0,-408.0,-678.0
-264.0,-1096.0,-392.0,-206.0
110.0,-550.0,-34.0,38.0
408.0,-1008.0,592.0,-206.0
292.0,-166.0,-164.0,-452.0
332.0,240.0,-244.0,-958.0
104.0,-258.0,-910.0,-1440.0
-260.0,66.0,-1344.0,-780.0
-732.0,-226.0,-710.0,-1102.0
-1012.0,-1042.0,-490.0,-214.0
-764.0,-606.0,-146.0,-376.0
-404.0,-658.0,-4.0,-890.0
-180.0,-830.0,-150.0,290.0
-88.0,-306.0,-266.0,-364.0
284.0,14.0,-434.0,0.0
206.0,188.0,-594.0,322.0
292.0,-492.0,-1036.0,862.0
236.0,-406.0,-778.0,558.0
-316.0,-184.0,-1294.0,-174.0
-672.0,-242.0,-1036.0,-162.0
-718.0,-248.0,-1024.0,12.0
-982.0,-452.0,-702.0,-138.0
-990.0,-684.0,-566.0,-1322.0
-764.0,-134.0,-312.0,-1318.0
-486.0,-662.0,-2.0,-678.0
-298.0,-1128.0,184.0,-648.0
-322.0,-1424.0,-34.0,-1076.0
2.0,-748.0,-122.0,-1074.0
-164.0,-1292.0,-394.0,-600.0
-136.0,-370.0,-502.0,224.0
-10.0,462.0,-556.0,836.0
154.0,194.0,-336.0,554.0
-172.0,434.0,-86.0,428.0
80.0,498.0,-180.0,1682.0
-160.0,-192.0,-688.0,780.0
-276.0,-78.0,-826.0,792.0
-90.0,614.0,-806.0,-418.0
138.0,774.0,-228.0,-446.0
188.0,528.0,-20.0,430.0
738.0,304.0,470.0,-294.0
920.0,176.0,962.0,200.0
516.0,-124.0,968.0,618.0
186.0,-804.0,556.0,1192.0
-128.0,-216.0,62.0,1988.0
192.0,64.0,100.0,596.0
292.0,722.0,-106.0,10.0
296.0,222.0,6.0,-124.0
460.0,-366.0,-62.0,-118.0
502.0,52.0,-430.0,-968.0
-56.0,-540.0,-382.0,-766.0
60.0,-40.0,-508.0,292.0
-178.0,-162.0,-692.0,388.0
24.0,-30.0,-560.0,582.0
298.0,840.0,-4.0,-238.0
830.0,400.0,576.0,-26.0
434.0,-32.0,942.0,544.0
260.0,-54.0,554.0,722.0
92.0,670.0,502.0,846.0
80.0,632.0,516.0,770.0
302.0,244.0,48.0,1082.0
718.0,562.0,298.0,1436.0
1060.0,-180.0,258.0,632.0
896.0,266.0,220.0,-60.0
470.0,-310.0,124.0,-220.0
540.0,-400.0,-168.0,-114.0
176.0,76.0,258.0,-114.0
174.0,406.0,-188.0,-666.0
-12.0,134.0,-560.0,-924.0
-12.0,-166.0,-306.0,-190.0
32.0,-424.0,24.0,8.0
-336.0,-788.0,-94.0,14.0
-432.0,-406.0,-190.0,-270.0
-502.0,-206.0,-60.0,120.0
-468.0,-188.0,42.0,330.0
-368.0,-26.0,-448.0,-326.0
-60.0,204.0,-422.0,-344.0
150.0,606.0,-582.0,-292.0
176.0,396.0,-520.0,464.0
10.0,592.0,-168.0,788.0
-38.0,464.0,-20.0,572.0
-272.0,334.0,118.0,744.0
-176.0,458.0,110.0,446.0
-8.0,-42.0,-122.0,176.0
282.0,72.0,-48.0,-290.0
592.0,98.0,196.0,-228.0
634.0,-266.0,482.0,344.0
762.0,-428.0,538.0,686.0
262.0,-252.0,816.0,630.0
294.0,-144.0,530.0,1598.0
162.0,4.0,112.0,352.0
232.0,120.0,32.0,-106.0
-110.0,-234.0,-372.0,22.0
10.0,200.0,-878.0,-806.0
-368.0,-350.0,-712.0,-324.0
-152.0,-786.0,-748.0,466.0
-436.0,398.0,-556.0,-534.0
-620.0,108.0,-210.0,-248.0
-298.0,-150.0,-422.0,-732.0
-142.0,590.0,-436.0,-722.0
-366.0,226.0,-330.0,-854.0
-296.0,-534.0,-182.0,-1218.0
-42.0,-350.0,-386.0,-166.0
-398.0,-1350.0,-1118.0,174.0
-202.0,-1472.0,-912.0,-732.0
-64.0,-704.0,-780.0,-944.0
-354.0,-522.0,-748.0,-1082.0
-318.0,-638.0,-588.0,-150.0
-390.0,-1184.0,-316.0,-448.0
-386.0,-1002.0,-422.0,62.0
-756.0,-492.0,-314.0,64.0
-708.0,-770.0,-308.0,1226.0
-726.0,-1086.0,-600.0,254.0
-302.0,-388.0,-894.0,6.0
-184.0,-596.0,-650.0,-198.0
-316.0,238.0,-778.0,-1252.0
-664.0,438.0,-780.0,612.0
-566.0,846.0,-510.0,776.0
-794.0,1046.0,-254.0,-246.0
-226.0,308.0,-342.0,668.0
-72.0,162.0,-124.0,576.0
62.0,-152.0,-526.0,686.0
514.0,-98.0,-284.0,-202.0
480.0,-20.0,-94.0,-150.0
178.0,-156.0,468.0,20.0
112.0,-444.0,536.0,606.0
456.0,948.0,356.0,1160.0
532.0,788.0,718.0,540.0
718.0,380.0,202.0,138.0
618.0,552.0,-262.0,632.0
452.0,-166.0,150.0,8.0
-162.0,462.0,370.0,-512.0
-212.0,-292.0,830.0,228.0
-4.0,36.0,618.0,266.0
276.0,1284.0,54.0,920.0
122.0,282.0,-378.0,284.0
724.0,484.0,-532.0,-560.0
446.0,656.0,-400.0,372.0
884.0,-558.0,460.0,750.0
616.0,-140.0,386.0,716.0
486.0,-418.0,534.0,706.0
334.0,-644.0,636.0,400.0
168.0,-264.0,222.0,-328.0
296.0,-192.0,458.0,8.0
144.0,-308.0,300.0,-866.0
150.0,72.0,70.0,-484.0
-92.0,324.0,-442.0,350.0
110.0,642.0,-632.0,624.0
-210.0,288.0,-1106.0,492.0
-382.0,484.0,-862.0,-78.0
204.0,436.0,-198.0,-330.0
126.0,-62.0,190.0,-368.0
390.0,-478.0,762.0,-464.0
84.0,-1092.0,332.0,84.0
176.0,-828.0,-92.0,288.0
54.0,-6.0,-6.0,632.0
82.0,164.0,-44.0,636.0
358.0,558.0,146.0,314.0
854.0,466.0,82.0,818.0
500.0,4.0,584.0,498.0
316.0,-160.0,658.0,236.0
-138.0,-36.0,294.0,416.0
-150.0,324.0,-236.0,24.0
-256.0,202.0,-926.0,214.0
-410.0,828.0,-928.0,898.0
86.0,1080.0,-438.0,338.0
-112.0,522.0,-152.0,92.0
214.0,-64.0,216.0,-372.0
6.0,-86.0,322.0,354.0
-270.0,-272.0,320.0,-12.0
-236.0,-458.0,258.0,644.0
-38.0,-390.0,-478.0,428.0
34.0,-130.0,-400.0,102.0
276.0,122.0,-666.0,512.0
446.0,162.0,-146.0,-32.0
340.0,-190.0,156.0,32.0
182.0,-454.0,-212.0,-194.0
-16.0,-274.0,-252.0,144.0
2.0,-72.0,114.0,-338.0
-202.0,-556.0,214.0,18.0
-382.0,-346.0,110.0,16.0
-124.0,-260.0,392.0,-20.0
338.0,316.0,440.0,48.0
684.0,138.0,226.0,-288.0
156.0,-294.0,-662.0,-36.0
-194.0,70.0,-810.0,738.0
-450.0,644.0,-574.0,40.0
-334.0,-58.0,-808.0,-10.0
-478.0,-250.0,-592.0,160.0
-560.0,-486.0,-716.0,-70.0
-324.0,-736.0,-454.0,-80.0
-482.0,-568.0,-824.0,-1048.0
-1036.0,-996.0,-788.0,-570.0
-1132.0,438.0,-694.0,-788.0
-570.0,-850.0,-614.0,-918.0
-336.0,-120.0,-216.0,-460.0
318.0,-602.0,-256.0,-1454.0
4.0,-1226.0,-704.0,-1054.0
-250.0,-950.0,-1080.0,-464.0
-534.0,-884.0,-1196.0,-496.0
-736.0,-642.0,-850.0,214.0
-682.0,-510.0,-368.0,146.0
-542.0,-4.0,-150.0,992.0
90.0,-508.0,-178.0,988.0
-8.0,-402.0,186.0,124.0
-70.0,66.0,-300.0,-134.0
-34.0,286.0,-460.0,880.0
-64.0,206.0,-376.0,1048.0
-60.0,200.0,-382.0,600.0
56.0,548.0,-306.0,402.0
568.0,406.0,-284.0,426.0
560.0,-184.0,-232.0,752.0
358.0,678.0,18.0,384.0
78.0,874.0,-92.0,-180.0
28.0,370.0,-124.0,710.0
130.0,1082.0,-110.0,424.0
198.0,-32.0,-228.0,88.0
-146.0,-6.0,522.0,254.0
148.0,632.0,514.0,-278.0
622.0,-156.0,408.0,-696.0
168.0,54.0,648.0,470.0
198.0,-322.0,-74.0,-480.0
140.0,18.0,-156.0,206.0
378.0,-318.0,264.0,236.0
734.0,-364.0,-58.0,496.0
694.0,490.0,232.0,640.0
326.0,628.0,656.0,-1222.0
126.0,-132.0,492.0,-934.0
144.0,-344.0,434.0,-646.0
22.0,-678.0,-70.0,-208.0
160.0,198.0,-476.0,514.0
462.0,166.0,134.0,376.0
248.0,-192.0,242.0,316.0
738.0,-40.0,426.0,640.0
148.0,62.0,266.0,76.0
98.0,-504.0,40.0,-826.0
108.0,-354.0,374.0,-242.0
292.0,-496.0,160.0,680.0
500.0,94.0,-436.0,302.0
488.0,-186.0,-124.0,350.0
62.0,-210.0,-682.0,200.0
-150.0,-532.0,-552.0,-462.0
-286.0,-630.0,-538.0,-284.0
-422.0,472.0,-296.0,-116.0
-630.0,534.0,252.0,-726.0
-166.0,304.0,236.0,148.0
232.0,398.0,240.0,616.0
324.0,498.0,-28.0,44.0
78.0,-222.0,-226.0,160.0
-126.0,-118.0,-88.0,104.0
76.0,580.0,-318.0,166.0
302.0,374.0,-202.0,490.0
292.0,118.0,-24.0,542.0
140.0,-54.0,202.0,1424.0
186.0,-406.0,-16.0,820.0
162.0,-238.0,-170.0,1122.0
224.0,-426.0,-664.0,74.0
-78.0,254.0,-670.0,-340.0
-54.0,14.0,-428.0,-218.0
-128.0,-224.0,-80.0,70.0
-118.0,-546.0,-198.0,-448.0
-382.0,-608.0,-212.0,-692.0
-564.0,-274.0,-44.0,-994.0
-10.0,6.0,128.0,-542.0
-146.0,112.0,138.0,-600.0
-300.0,210.0,280.0,-462.0
-540.0,714.0,182.0,466.0
-202.0,-224.0,112.0,1118.0
302.0,-14.0,104.0,-78.0
44.0,186.0,90.0,-378.0
492.0,248.0,-454.0,124.0
340.0,312.0,-596.0,-1038.0
58.0,-68.0,-1016.0,-286.0
-92.0,136.0,-1300.0,-1128.0
-198.0,-860.0,-1296.0,-572.0
-206.0,-868.0,-584.0,242.0
-306.0,-1376.0,46.0,548.0
-410.0,-1272.0,74.0,232.0
-124.0,-350.0,444.0,-396.0
-260.0,-296.0,290.0,-214.0
-390.0,-702.0,-328.0,292.0
-686.0,106.0,-686.0,-540.0
-1062.0,-40.0,-730.0,-264.0
-774.0,-386.0,-1132.0,-348.0
-972.0,-318.0,-1142.0,-6.0
-614.0,88.0,-1152.0,-180.0
-236.0,600.0,-760.0,364.0
-52.0,-72.0,-156.0,108.0
144.0,-260.0,-338.0,738.0
-302.0,952.0,-734.0,502.0
-176.0,-232.0,-916.0,-360.0
-204.0,-588.0,-724.0,-318.0
-200.0,172.0,-234.0,-198.0
154.0,-768.0,2.0,824.0
516.0,-90.0,190.0,104.0
422.0,-246.0,834.0,-528.0
514.0,-520.0,518.0,-538.0
-56.0,-652.0,320.0,-550.0
110.0,-422.0,16.0,-434.0
-40.0,-268.0,-310.0,-198.0
-52.0,-518.0,48.0,294.0
482.0,-154.0,-102.0,514.0
416.0,18.0,-650.0,410.0
494.0,-408.0,-260.0,674.0
74.0,678.0,-470.0,908.0
-256.0,636.0,-584.0,914.0
-246.0,386.0,-754.0,628.0
-212.0,472.0,-272.0,626.0
-626.0,650.0,-206.0,80.0
-552.0,284.0,-398.0,-268.0
8.0,166.0,-296.0,264.0
142.0,494.0,288.0,102.0
342.0,564.0,674.0,-68.0
304.0,302.0,1230.0,492.0
798.0,164.0,700.0,746.0
532.0,-224.0,328.0,44.0
470.0,-678.0,-34.0,-686.0
-60.0,-104.0,64.0,-842.0
30.0,-636.0,-158.0,-300.0
50.0,-942.0,-448.0,-532.0
322.0,-20.0,58.0,-634.0
244.0,-240.0,54.0,-468.0
-244.0,430.0,-268.0,356.0
-76.0,216.0,-68.0,302.0
88.0,-234.0,26.0,-80.0
144.0,0.0,376.0,752.0
-186.0,-330.0,92.0,188.0
-104.0,376.0,-16.0,-234.0
82.0,-198.0,292.0,642.0
238.0,-158.0,-244.0,282.0
416.0,-402.0,90.0,104.0
748.0,-542.0,-156.0,326.0
698.0,-4.0,132.0,716.0
918.0,-138.0,468.0,140.0
750.0,266.0,356.0,60.0
156.0,618.0,252.0,330.0
-152.0,460.0,154.0,56.0
-250.0,286.0,-164.0,-360.0
-250.0,-542.0,-610.0,-454.0
-740.0,76.0,-1092.0,148.0
-1046.0,-14.0,-692.0,-184.0
-1022.0,-194.0,-236.0,-330.0
-638.0,122.0,152.0,84.0
-48.0,-782.0,178.0,-378.0
438.0,-304.0,-42.0,-300.0
790.0,-412.0,-276.0,-52.0
468.0,-446.0,-954.0,-838.0
38.0,466.0,-1296.0,-376.0
78.0,-320.0,-1018.0,426.0
-614.0,-448.0,-504.0,278.0
-214.0,286.0,326.0,548.0
98.0,-420.0,646.0,-188.0
80.0,-444.0,1024.0,348.0
-330.0,-214.0,486.0,50.0
-312.0,-246.0,12.0,-844.0
-354.0,366.0,-304.0,-1292.0
-534.0,134.0,-930.0,-380.0
-168.0,-104.0,-802.0,-778.0
-24.0,-586.0,-738.0,-478.0
140.0,-924.0,-726.0,-760.0
82.0,-700.0,-478.0,-100.0
-714.0,-884.0,-318.0,408.0
-1006.0,-698.0,-588.0,314.0
-806.0,-614.0,-670.0,-224.0
-604.0,-252.0,-506.0,-520.0
-482.0,-594.0,-554.0,-388.0
-522.0,-1184.0,-968.0,-254.0
-432.0,-474.0,-922.0,-540.0
50.0,-408.0,-860.0,-672.0
-2.0,-106.0,-766.0,-116.0
-130.0,432.0,-890.0,1230.0
152.0,568.0,-194.0,738.0
392.0,98.0,562.0,372.0
314.0,-26.0,452.0,954.0
8.0,-216.0,466.0,744.0
196.0,320.0,270.0,1310.0
548.0,632.0,32.0,778.0
276.0,812.0,52.0,644.0
28.0,1074.0,100.0,1756.0
-20.0,594.0,-14.0,1852.0
34.0,900.0,-24.0,952.0
-250.0,-114.0,56.0,-82.0
-268.0,-872.0,-592.0,460.0
-296.0,-96.0,-526.0,-24.0
-14.0,-158.0,-260.0,-278.0
134.0,104.0,-708.0,-876.0
108.0,370.0,108.0,-660.0
296.0,-130.0,478.0,-858.0
426.0,-876.0,392.0,-672.0
348.0,-890.0,40.0,-804.0
426.0,-1156.0,-414.0,-900.0
-182.0,-552.0,-192.0,-240.0
-20.0,-610.0,-292.0,-562.0
-92.0,-938.0,-356.0,-578.0
-518.0,-790.0,-560.0,-716.0
46.0,-206.0,-392.0,-86.0
140.0,-234.0,-472.0,626.0
40.0,76.0,-432.0,930.0
322.0,1084.0,-210.0,2004.0
132.0,1198.0,-372.0,994.0
142.0,570.0,-412.0,1182.0
-108.0,558.0,-544.0,1132.0
-434.0,200.0,-764.0,-326.0
-354.0,-304.0,-868.0,-742.0
-466.0,64.0,-362.0,-574.0
-60.0,-222.0,132.0,418.0
-100.0,540.0,804.0,94.0
326.0,370.0,822.0,-520.0
282.0,648.0,744.0,332.0
100.0,-30.0,836.0,-594.0
96.0,-38.0,276.0,-136.0
98.0,66.0,30.0,238.0
238.0,-454.0,224.0,-588.0
82.0,-568.0,346.0,332.0
240.0,-1038.0,578.0,610.0
526.0,194.0,178.0,336.0
446.0,-76.0,166.0,552.0
244.0,230.0,-96.0,-358.0
248.0,128.0,-378.0,412.0
394.0,232.0,-306.0,240.0
700.0,172.0,-228.0,0.0
448.0,-106.0,-70.0,408.0
560.0,-394.0,326.0,580.0
754.0,330.0,50.0,34.0
234.0,380.0,324.0,6.0
-34.0,-252.0,364.0,504.0
-48.0,-576.0,274.0,372.0
52.0,-798.0,60.0,746.0
780.0,-338.0,148.0,208.0
436.0,24.0,94.0,-18.0
210.0,300.0,-738.0,-42.0
-336.0,282.0,-592.0,-590.0
-414.0,186.0,-454.0,-316.0
-406.0,-432.0,-454.0,-210.0
-564.0,-504.0,-340.0,434.0
-324.0,2.0,-552.0,572.0
-32.0,34.0,-320.0,60.0
-356.0,370.0,430.0,-444.0
